Date,Open,High,Low,Close,Vol
2012-06-04,8.40,8.40,8.13,8.13,2196324
2012-06-05,8.16,8.21,8.10,8.14,1146305
2012-06-06,8.18,8.19,8.08,8.10,1316894
2012-06-07,8.17,8.20,8.04,8.10,1333946
2012-06-08,8.14,8.14,7.99,8.03,1015339
2012-06-11,8.06,8.15,8.00,8.12,829941
2012-06-12,8.08,8.10,8.01,8.03,595096
2012-06-13,8.04,8.17,8.00,8.15,1075344
2012-06-14,8.16,8.19,8.06,8.08,975294
2012-06-15,8.08,8.14,8.00,8.09,827860
2012-06-18,8.10,8.18,8.10,8.16,810777
2012-06-19,8.16,8.18,8.10,8.13,991766
2012-06-20,8.17,8.25,8.15,8.18,1548777
2012-06-21,8.18,8.21,8.05,8.09,1194380
2012-06-25,8.01,8.07,7.82,7.83,1043454
2012-06-26,7.74,7.87,7.74,7.85,696199
2012-06-27,7.86,7.89,7.76,7.78,897435
2012-06-28,7.76,7.84,7.55,7.55,895621
2012-06-29,7.55,7.60,7.50,7.60,1125026
2012-07-02,7.65,7.68,7.50,7.59,925217
2012-07-03,7.57,7.64,7.47,7.50,1756047
2012-07-04,7.53,7.54,7.39,7.40,1441774
2012-07-05,7.33,7.37,7.08,7.09,2083031
2012-07-06,7.09,7.27,7.01,7.26,2747394
2012-07-09,7.19,7.19,6.92,6.92,1742714
2012-07-10,6.93,6.93,6.81,6.88,1136933
2012-07-11,6.88,7.08,6.84,7.02,1152827
2012-07-12,7.05,7.08,6.88,7.03,1201424
2012-07-13,6.90,6.97,6.85,6.92,1469582
2012-07-16,6.91,6.91,6.51,6.54,2111135
2012-07-17,6.55,6.69,6.45,6.61,1477365
2012-07-18,6.59,6.73,6.50,6.69,1411660
2012-07-19,6.66,6.88,6.61,6.76,2181052
2012-07-20,6.72,6.77,6.67,6.69,1311341
2012-07-23,6.67,6.89,6.56,6.71,1883861
2012-07-24,6.61,6.84,6.58,6.80,1430570
2012-07-25,6.80,6.80,6.64,6.67,947535
2012-07-26,6.65,6.75,6.59,6.60,681775
2012-07-27,6.66,6.72,6.58,6.71,967864
2012-07-30,6.84,7.17,6.77,6.80,3680996
2012-07-31,6.65,6.67,6.40,6.42,2359203
2012-08-01,6.42,6.57,6.40,6.51,1244371
2012-08-02,6.62,7.08,6.58,6.77,3523053
2012-08-03,6.67,6.95,6.67,6.95,3008298
2012-08-06,6.88,7.15,6.83,7.02,2174766
2012-08-07,7.05,7.27,7.00,7.04,2024392
2012-08-08,6.99,7.15,6.99,7.01,1437164
2012-08-09,7.05,7.06,6.85,7.01,2504153
2012-08-10,7.06,7.06,6.91,6.99,1148277
2012-08-13,6.92,7.04,6.82,6.86,1332607
2012-08-14,6.83,6.88,6.60,6.82,1712071
2012-08-15,6.82,6.84,6.70,6.72,810892
2012-08-16,6.70,6.76,6.67,6.71,828860
2012-08-17,6.71,6.85,6.61,6.74,961826
2012-08-20,6.68,6.81,6.66,6.80,1186644
2012-08-21,6.81,6.94,6.76,6.87,1169285
2012-08-22,6.82,6.93,6.82,6.89,809672
2012-08-23,6.84,7.05,6.83,7.04,2279068
2012-08-24,7.09,7.09,6.70,6.76,2554922
2012-08-27,6.68,6.68,6.54,6.57,1307997
2012-08-28,6.58,6.69,6.50,6.59,938526
2012-08-29,6.59,6.62,6.53,6.59,928279
2012-08-30,6.58,6.69,6.45,6.55,1037230
2012-08-31,6.55,6.60,6.49,6.57,652185
2012-09-03,6.57,6.73,6.52,6.70,986363
2012-09-04,6.68,6.71,6.54,6.55,817061
2012-09-05,6.54,6.74,6.51,6.65,976625
2012-09-06,6.65,6.73,6.64,6.73,752379
2012-09-07,6.78,7.02,6.74,6.96,3229160
2012-09-10,6.96,7.06,6.82,6.88,3033467
2012-09-11,6.85,7.01,6.80,7.00,2908438
2012-09-12,7.02,7.27,7.00,7.07,4842227
2012-09-13,7.05,7.09,6.90,6.90,2349181
2012-09-14,6.96,7.01,6.88,6.93,1936426
2012-09-17,6.93,6.95,6.66,6.71,1447817
2012-09-18,6.70,6.73,6.63,6.69,1068089
2012-09-19,6.66,6.74,6.61,6.71,907516
2012-09-20,6.69,6.69,6.53,6.53,1053940
2012-09-21,6.50,6.58,6.48,6.51,805218
2012-09-24,6.50,6.60,6.46,6.57,850583
2012-09-25,6.58,6.67,6.55,6.57,949009
2012-09-26,6.55,6.60,6.29,6.31,1428126
2012-09-27,6.30,6.52,6.30,6.44,1039997
2012-09-28,6.47,6.66,6.46,6.60,1412193
2012-10-08,6.59,6.68,6.52,6.55,1001146
2012-10-09,6.55,6.72,6.55,6.71,1478130
2012-10-10,6.71,6.83,6.64,6.78,1820900
2012-10-11,6.77,6.80,6.66,6.67,1496451
2012-10-12,6.72,6.88,6.68,6.84,3062812
2012-10-15,6.78,6.79,6.60,6.65,1700209
2012-10-16,6.65,6.76,6.63,6.67,1198633
2012-10-17,6.71,6.89,6.65,6.84,2298668
2012-10-18,6.85,6.91,6.80,6.89,2474559
2012-10-19,6.86,6.93,6.81,6.82,1540353
2012-10-22,6.82,6.88,6.76,6.88,1091615
2012-10-23,6.88,6.93,6.80,6.81,1005860
2012-10-24,6.76,6.89,6.74,6.79,999214
2012-10-25,6.82,6.94,6.79,6.82,2069103
2012-10-26,6.82,6.83,6.50,6.50,2342910
2012-10-29,6.46,6.54,6.38,6.46,1033626
2012-10-30,6.45,6.53,6.42,6.45,751690
2012-10-31,6.46,6.51,6.43,6.46,731450
2012-11-01,6.48,6.60,6.47,6.56,1521689
2012-11-02,6.56,6.60,6.51,6.58,1357177
2012-11-05,6.57,6.59,6.52,6.56,1123413
2012-11-06,6.55,6.58,6.37,6.48,1676686
2012-11-07,6.46,6.50,6.43,6.46,830190
2012-11-08,6.41,6.43,6.27,6.27,1452292
2012-11-09,6.26,6.30,6.23,6.26,652135
2012-11-12,6.30,6.30,6.24,6.26,645682
2012-11-13,6.28,6.30,6.14,6.15,1042383
2012-11-14,6.15,6.18,6.05,6.17,965627
2012-11-15,6.13,6.15,6.02,6.02,695545
2012-11-16,6.02,6.05,5.98,6.01,731406
2012-11-19,6.04,6.04,5.93,6.01,817877
2012-11-20,6.03,6.05,5.96,6.01,734603
2012-11-21,5.99,6.10,5.95,6.06,968695
2012-11-22,6.03,6.07,5.98,6.02,769194
2012-11-23,6.03,6.08,5.99,6.02,826016
2012-11-26,6.02,6.03,5.93,5.93,814978
2012-11-27,5.94,5.94,5.62,5.64,1297813
2012-11-28,5.62,5.65,5.34,5.37,1483284
2012-11-29,5.35,5.43,5.30,5.31,942010
2012-11-30,5.31,5.41,5.31,5.37,633593
2012-12-03,5.38,5.43,5.21,5.21,1403314
2012-12-04,5.21,5.32,5.12,5.29,912422
2012-12-05,5.26,5.51,5.26,5.48,1791033
2012-12-06,5.47,5.53,5.39,5.43,1011020
2012-12-07,5.41,5.58,5.40,5.58,2160263
2012-12-10,5.58,5.66,5.54,5.66,2018859
2012-12-11,5.61,5.69,5.58,5.63,1500904
2012-12-12,5.60,5.66,5.51,5.58,1452796
2012-12-13,5.60,5.63,5.51,5.54,1444628
2012-12-14,5.46,5.76,5.46,5.73,2401654
2012-12-17,5.72,5.83,5.71,5.79,2158502
2012-12-18,5.76,5.90,5.73,5.80,3358459
2012-12-19,5.80,5.84,5.74,5.82,1470123
2012-12-20,5.79,5.86,5.76,5.83,1564858
2012-12-21,5.95,6.10,5.79,5.82,3090778
2012-12-24,5.88,5.97,5.81,5.83,1893571
2012-12-25,5.73,6.10,5.73,6.04,4656869
2012-12-26,6.05,6.10,6.01,6.09,2250840
2012-12-27,6.10,6.18,6.04,6.07,3006151
2012-12-28,6.40,6.60,6.25,6.29,7270510
2012-12-31,6.60,6.82,6.48,6.56,6742883
2013-01-04,6.53,6.68,6.41,6.46,4727077
2013-01-07,6.46,6.54,6.41,6.51,3441801
2013-01-08,6.54,6.65,6.45,6.60,4457277
2013-01-09,6.60,6.66,6.47,6.58,3931085
2013-01-10,6.60,6.63,6.47,6.57,3169191
2013-01-11,6.58,6.63,6.43,6.46,3244233
2013-01-14,6.48,6.93,6.47,6.90,8213405
2013-01-15,6.93,7.08,6.86,6.98,7148609
2013-01-16,6.96,7.00,6.82,6.98,4962203
2013-01-17,6.96,6.96,6.78,6.81,2771923
2013-01-18,6.79,6.92,6.78,6.87,2158007
2013-01-21,6.90,6.95,6.81,6.86,2463866
2013-01-22,6.82,6.95,6.77,6.83,2916360
2013-01-23,6.83,6.84,6.65,6.80,2799419
2013-01-24,6.79,6.85,6.48,6.54,3471021
2013-01-25,6.55,6.61,6.51,6.54,1789944
2013-01-28,6.57,6.69,6.55,6.69,1959419
2013-01-29,6.70,6.86,6.69,6.77,2378304
2013-01-30,6.77,6.84,6.72,6.81,2348772
2013-01-31,6.83,6.83,6.67,6.78,2208639
2013-02-01,6.75,6.84,6.73,6.81,1923079
2013-02-04,6.84,6.87,6.70,6.75,1733237
2013-02-05,6.73,6.77,6.64,6.77,1734072
2013-02-06,6.79,6.79,6.73,6.76,1667228
2013-02-07,6.77,6.78,6.70,6.74,1294369
2013-02-08,6.73,6.95,6.73,6.91,2842957
2013-02-18,6.92,7.08,6.91,6.98,2951308
2013-02-19,7.00,7.25,6.98,7.09,4709146
2013-02-20,7.10,7.13,6.97,7.10,3146276
2013-02-21,7.09,7.09,6.80,6.84,3977967
2013-02-22,6.88,6.89,6.75,6.77,1268419
2013-02-25,6.77,6.85,6.77,6.82,1296658
2013-02-26,6.78,6.87,6.66,6.66,2223124
2013-02-27,6.75,6.79,6.66,6.69,1614456
2013-02-28,6.70,6.83,6.63,6.82,2486540
2013-03-01,6.87,7.15,6.87,7.03,4911232
2013-03-04,6.95,7.08,6.80,6.83,3618169
2013-03-05,6.84,7.03,6.75,7.00,2407174
2013-03-06,7.02,7.13,7.00,7.08,3838939
2013-03-07,7.08,7.22,7.01,7.19,5399273
2013-03-08,7.15,7.32,7.04,7.06,3810438
2013-03-11,7.05,7.12,6.97,7.02,1927212
2013-03-12,7.01,7.03,6.70,6.83,3958272
2013-03-13,6.79,6.83,6.65,6.74,1337432
2013-03-14,6.69,6.81,6.68,6.72,1056592
2013-03-15,6.72,6.83,6.70,6.73,1297076
2013-03-18,6.79,6.79,6.48,6.52,1868301
2013-03-19,6.55,6.59,6.45,6.56,1184383
2013-03-20,6.61,6.76,6.58,6.72,1552115
2013-03-21,6.75,6.83,6.72,6.83,1848373
2013-03-22,6.81,6.83,6.76,6.79,1359394
2013-03-25,6.79,6.84,6.77,6.83,1247988
2013-03-26,6.83,6.83,6.71,6.78,1366856
2013-03-27,6.73,6.80,6.66,6.70,1640479
2013-03-28,6.69,6.69,6.47,6.48,1963907
2013-03-29,6.80,7.13,6.78,7.13,4538981
2013-04-01,7.53,7.67,7.22,7.38,15150416
2013-04-02,7.41,7.98,7.26,7.64,17016804
2013-04-03,7.44,7.55,7.23,7.29,9007143
2013-04-08,7.16,7.17,6.90,7.10,6547401
2013-04-09,7.08,7.35,7.04,7.18,5204042
2013-04-10,7.13,7.47,7.00,7.46,7783466
2013-04-11,7.43,7.43,7.20,7.26,5132172
2013-04-12,7.17,7.25,7.07,7.07,3426899
2013-04-15,7.01,7.18,7.01,7.08,2817451
2013-04-16,6.99,7.08,6.80,7.07,3814522
2013-04-17,7.05,7.23,7.01,7.18,3238102
2013-04-18,7.12,7.28,7.02,7.23,3053938
2013-04-19,7.27,7.55,7.25,7.47,6740192
2013-04-22,7.44,7.70,7.33,7.50,5739425
2013-04-23,7.45,7.57,7.25,7.30,4196781
2013-04-24,7.30,7.37,7.14,7.35,5174210
2013-04-25,7.29,7.32,7.11,7.13,3925880
2013-04-26,7.10,7.20,6.99,7.11,3565879
2013-05-02,7.11,7.34,7.05,7.33,3030744
2013-05-03,7.30,7.58,7.30,7.53,6606856
2013-05-06,7.52,7.70,7.43,7.64,6558035
2013-05-07,7.64,7.74,7.52,7.58,5118634
2013-05-08,7.58,7.93,7.55,7.81,7862932
2013-05-09,7.77,7.95,7.70,7.85,6408113
2013-05-10,7.85,7.87,7.63,7.76,4888086
2013-05-13,7.76,7.82,7.63,7.75,3520854
2013-05-14,7.75,8.15,7.64,8.09,9919310
2013-05-15,8.11,8.45,8.00,8.44,11022138
2013-05-16,8.43,8.50,8.31,8.43,9190074
2013-05-17,8.42,8.80,8.34,8.65,7977500
2013-05-20,8.65,8.96,8.53,8.60,9467869
2013-05-21,8.55,8.71,8.42,8.63,6276056
2013-05-22,8.58,8.58,8.28,8.40,6197015
2013-05-23,8.35,8.50,8.26,8.36,4776727
2013-05-24,8.33,8.45,8.27,8.45,4800677
2013-05-27,8.43,8.57,8.40,8.49,4094375
2013-05-28,8.50,8.50,8.18,8.23,6457974
2013-05-29,8.30,8.35,8.23,8.31,3836121
2013-05-30,8.30,8.45,8.23,8.45,4044730
2013-05-31,8.50,8.73,8.44,8.45,7444227
2013-06-03,8.45,8.47,8.26,8.34,3207662
2013-06-04,8.40,8.40,7.95,8.06,5346258
2013-06-05,8.05,8.18,7.97,8.03,2097253
2013-06-06,8.00,8.05,7.80,7.80,4061196
2013-06-07,7.79,7.88,7.62,7.68,2550872
2013-06-13,7.60,7.64,7.39,7.42,2803520
2013-06-14,7.42,7.62,7.42,7.62,2627611
2013-06-17,7.60,7.66,7.39,7.54,2516148
2013-06-18,7.54,7.62,7.44,7.53,1539595
2013-06-19,7.49,7.51,7.18,7.32,3312073
2013-06-20,7.25,7.46,7.16,7.35,3197449
2013-06-21,7.23,7.47,7.13,7.46,3855862
2013-06-24,7.46,7.62,7.06,7.09,5142112
2013-06-25,6.85,7.05,6.38,6.89,5110878
2013-06-26,6.89,6.95,6.65,6.84,3239476
2013-06-27,6.86,6.95,6.56,6.60,3522057
2013-06-28,6.58,6.75,6.25,6.45,3012322
2013-07-01,6.36,6.58,6.30,6.53,3214548
2013-07-02,6.49,6.94,6.45,6.81,3882090
2013-07-03,6.74,6.77,6.53,6.76,3458921
2013-07-04,6.66,6.90,6.61,6.79,3371069
2013-07-05,6.70,6.92,6.67,6.72,3248687
2013-07-08,6.56,6.58,6.30,6.36,3382547
2013-07-09,6.38,6.42,6.25,6.34,1585409
2013-07-10,6.30,6.55,6.30,6.52,2476290
2013-07-11,6.53,6.82,6.51,6.71,3783419
2013-07-12,6.72,6.86,6.62,6.68,3046362
2013-07-15,6.72,6.84,6.68,6.79,2748727
2013-07-16,6.80,6.95,6.77,6.93,3304689
2013-07-17,6.88,6.92,6.80,6.81,2624559
2013-07-18,6.78,6.80,6.64,6.70,2474471
2013-07-19,6.65,6.65,6.32,6.32,5860143
2013-07-22,6.30,6.34,6.20,6.34,2303538
2013-07-23,6.36,6.51,6.36,6.45,2753110
2013-07-24,6.43,6.48,6.33,6.48,2355644
2013-07-25,6.47,6.48,6.37,6.41,2319687
2013-07-26,6.45,6.71,6.45,6.58,4129354
2013-07-29,6.50,6.55,6.35,6.39,2037086
2013-07-30,6.42,6.47,6.31,6.41,1694666
2013-07-31,6.42,6.51,6.41,6.46,1421580
2013-08-01,6.48,6.63,6.48,6.63,4915013
2013-08-02,6.65,6.68,6.55,6.56,7081726
2013-08-05,6.55,6.76,6.53,6.71,4255353
2013-08-06,6.70,6.81,6.69,6.77,4390995
2013-08-07,6.73,6.80,6.65,6.70,4343955
2013-08-08,6.69,6.83,6.65,6.80,4517557
2013-08-09,6.85,6.87,6.73,6.84,3947870
2013-08-12,6.85,7.04,6.82,6.98,4573800
2013-08-13,6.95,7.05,6.92,7.02,3304637
2013-08-14,7.02,7.07,6.88,6.89,4019108
2013-08-15,6.88,6.95,6.83,6.85,3204400
2013-08-16,6.82,6.97,6.69,6.71,4774680
2013-08-19,6.63,6.80,6.60,6.79,2576822
2013-08-20,6.77,6.86,6.72,6.75,2860677
2013-08-21,6.77,6.92,6.74,6.91,4265666
2013-08-22,6.88,6.93,6.86,6.88,3252387
2013-08-23,6.88,6.96,6.78,6.93,3932287
2013-08-26,6.97,7.05,6.93,7.03,4810895
2013-08-27,7.04,7.35,7.04,7.25,6943433
2013-08-28,7.19,7.26,7.11,7.14,4594947
2013-08-29,7.04,7.11,6.94,7.00,4961250
2013-08-30,7.00,7.04,6.89,6.93,3394834
2013-09-02,6.92,7.07,6.89,7.07,2460726
2013-09-03,7.07,7.14,7.03,7.12,2884816
2013-09-04,7.12,7.18,7.03,7.05,2664929
2013-09-05,7.05,7.05,6.98,7.00,2314722
2013-09-06,6.97,7.07,6.96,7.01,2350708
2013-09-09,6.99,7.12,6.99,7.08,3534989
2013-09-10,7.08,7.23,7.07,7.21,4525264
2013-09-11,7.21,7.33,7.16,7.25,5779182
2013-09-12,7.28,7.29,7.17,7.23,3959908
2013-09-13,7.24,7.32,7.20,7.25,2928094
2013-09-16,7.26,7.30,7.14,7.16,2413251
2013-09-17,7.17,7.17,6.95,6.95,3104449
2013-09-18,6.92,7.03,6.92,7.01,1435232
2013-09-23,7.00,7.15,7.00,7.14,2174675
2013-09-24,7.11,7.14,7.02,7.08,2658184
2013-09-25,7.08,7.17,7.06,7.10,2717420
2013-09-26,7.08,7.21,7.05,7.11,3737171
2013-09-27,7.12,7.28,7.07,7.28,4823568
2013-09-30,7.30,7.34,7.19,7.24,3045146
2013-10-08,7.24,7.44,7.21,7.43,6118343
2013-10-09,7.42,7.48,7.33,7.43,4344821
2013-10-10,7.43,7.52,7.38,7.41,3919152
2013-10-11,7.45,7.48,7.34,7.44,5001145
2013-10-14,7.44,7.64,7.43,7.60,5213843
2013-10-15,7.55,7.55,7.32,7.37,6198687
2013-10-16,7.37,7.37,7.16,7.18,4756657
2013-10-17,7.23,7.29,7.14,7.19,2776361
2013-10-18,7.20,7.28,7.16,7.25,2421335
2013-10-21,7.25,7.35,7.23,7.34,3011061
2013-10-22,7.36,7.38,7.26,7.27,3180123
2013-10-23,7.27,7.45,7.22,7.27,4765120
2013-10-24,7.26,7.26,7.07,7.10,3206442
2013-10-25,7.12,7.13,6.88,6.91,2894615
2013-10-28,6.88,6.92,6.81,6.88,1854490
2013-10-29,6.84,6.96,6.41,6.62,3672278
2013-10-30,6.62,6.74,6.58,6.71,1832316
2013-10-31,6.72,6.74,6.67,6.71,1270367
2013-11-01,6.68,6.72,6.60,6.68,1426004
2013-11-04,6.67,6.75,6.65,6.72,1080178
2013-11-05,6.73,6.76,6.63,6.76,1752145
2013-11-06,6.75,6.83,6.70,6.76,2231671
2013-11-07,6.75,6.75,6.66,6.68,1359241
2013-11-08,6.66,6.71,6.54,6.64,1860023
2013-11-11,6.65,6.72,6.59,6.70,914829
2013-11-12,6.68,7.37,6.68,6.95,6786440
2013-11-13,6.95,6.97,6.79,6.82,2911819
2013-11-14,6.78,6.94,6.75,6.91,2035485
2013-11-15,6.90,7.05,6.88,7.01,2922851
2013-11-18,7.01,7.12,7.00,7.10,2532098
2013-11-19,7.10,7.12,7.02,7.08,2162012
2013-11-20,7.09,7.18,7.06,7.16,2362062
2013-11-21,7.13,7.18,7.07,7.09,1933408
2013-11-22,7.10,7.23,7.08,7.17,2646704
2013-11-25,7.14,7.18,7.07,7.13,1905036
2013-11-26,7.14,7.14,7.05,7.08,2165475
2013-11-27,7.09,7.18,7.05,7.16,2131818
2013-11-28,7.18,7.28,7.17,7.22,3069551
2013-11-29,7.24,7.28,7.15,7.25,2729389
2013-12-02,7.17,7.21,6.83,6.86,3771271
2013-12-03,6.84,7.05,6.83,7.05,1779721
2013-12-04,7.01,7.23,6.99,7.16,3672336
2013-12-05,7.18,7.27,7.14,7.26,3255873
2013-12-06,7.28,7.39,7.23,7.25,3773945
2013-12-09,7.25,7.38,7.25,7.37,2832889
2013-12-10,7.38,7.40,7.29,7.30,2287139
2013-12-11,7.38,7.48,7.26,7.32,4707730
2013-12-12,7.28,7.55,7.23,7.47,5668906
2013-12-13,7.44,7.53,7.36,7.39,3135384
2013-12-16,7.39,7.41,7.19,7.21,2857246
2013-12-17,7.23,7.31,7.20,7.22,1586226
2013-12-18,7.23,7.30,7.22,7.24,1283029
2013-12-19,7.26,7.29,7.14,7.16,1680429
2013-12-20,7.11,7.22,6.99,7.03,1948376
2013-12-23,7.02,7.08,6.92,6.97,1648264
2013-12-24,6.97,7.06,6.95,7.04,1278655
2013-12-25,7.06,7.11,7.02,7.11,1098658
2013-12-26,7.10,7.18,6.97,6.97,1381663
2013-12-27,6.93,7.12,6.93,7.10,1495098
2013-12-30,7.15,7.21,7.10,7.19,1975947
2013-12-31,7.17,7.25,7.15,7.24,1531092
2014-01-02,7.24,7.26,7.18,7.26,1670015
2014-01-03,7.23,7.31,7.15,7.20,1910780
2014-01-06,7.15,7.17,6.95,6.97,2371286
2014-01-07,6.97,7.06,6.93,7.00,1518339
2014-01-08,6.99,7.09,6.98,7.02,1346494
2014-01-09,7.00,7.07,6.89,6.90,1473817
2014-01-10,6.82,6.83,6.60,6.60,2274882
2014-01-13,6.61,6.67,6.58,6.62,1153687
2014-01-14,6.62,6.74,6.62,6.74,891792
2014-01-15,6.74,6.79,6.70,6.77,794576
2014-01-16,6.79,6.85,6.73,6.78,1150598
2014-01-17,6.78,6.82,6.70,6.79,1021735
2014-01-20,6.75,6.81,6.68,6.76,999782
2014-01-21,6.76,6.82,6.69,6.82,907624
2014-01-22,6.83,6.97,6.81,6.96,1594570
2014-01-23,6.98,7.04,6.91,7.00,1375415
2014-01-24,7.00,7.08,6.97,7.06,1414760
2014-01-27,7.05,7.05,6.93,6.96,1546610
2014-01-28,6.95,7.02,6.93,6.95,939550
2014-01-29,6.95,7.04,6.95,7.04,1314846
2014-01-30,7.03,7.04,6.94,7.00,702750
2014-02-07,6.99,7.12,6.87,7.12,1508238
2014-02-10,7.12,7.25,7.12,7.23,2712594
2014-02-11,7.25,7.32,7.17,7.20,2932710
2014-02-12,7.22,7.55,7.18,7.49,6307034
2014-02-13,7.58,7.60,7.41,7.50,6576196
2014-02-14,7.49,7.58,7.40,7.54,3664420
2014-02-17,7.54,7.86,7.54,7.64,5976832
2014-02-18,7.66,7.75,7.49,7.53,5371408
2014-02-19,7.47,7.66,7.47,7.65,3802304
2014-02-20,7.64,7.68,7.45,7.52,4086809
2014-02-21,7.51,7.53,7.33,7.37,3101572
2014-02-24,7.30,7.43,7.25,7.42,2829843
2014-02-25,7.40,7.45,7.13,7.13,3260263
2014-02-26,7.13,7.23,7.07,7.21,2630565
2014-02-27,7.21,7.30,7.17,7.19,2753188
2014-02-28,7.20,7.33,7.07,7.32,2438844
2014-03-03,7.35,7.53,7.32,7.47,3505377
2014-03-04,7.44,7.56,7.38,7.53,2757678
2014-03-05,7.56,7.56,7.43,7.45,2322425
2014-03-06,7.50,7.50,7.26,7.50,2411295
2014-03-07,7.50,7.56,7.37,7.38,2551360
2014-03-10,7.36,7.90,7.20,7.90,7311336
2014-03-11,8.40,8.69,8.18,8.69,27835642
2014-03-13,8.20,8.68,7.91,8.25,26359856
2014-03-14,8.10,8.94,8.01,8.72,27280268
2014-03-17,8.47,9.48,8.43,9.15,30339560
2014-03-18,9.00,9.79,8.90,9.19,29106828
2014-03-19,8.98,9.38,8.84,9.10,20881284
2014-03-20,9.16,9.48,8.71,8.76,19829528
2014-03-21,8.73,9.03,8.55,8.95,16090261
2014-03-24,8.90,9.09,8.79,8.84,13873859
2014-03-25,8.61,8.64,8.35,8.48,15633166
2014-03-26,8.70,9.15,8.62,8.86,20405298
2014-03-27,8.49,8.66,8.42,8.43,12550767
2014-03-28,8.34,8.47,8.06,8.17,12980902
2014-03-31,8.04,8.09,7.74,7.92,9275805
2014-04-01,7.87,8.18,7.87,8.13,6718917
2014-04-02,8.14,8.16,7.90,7.95,5687522
2014-04-03,7.96,8.13,7.91,8.11,5362271
2014-04-04,8.06,8.25,8.04,8.16,5123899
2014-04-08,8.14,8.22,8.00,8.19,5213053
2014-04-09,8.15,8.19,8.03,8.14,6399331
2014-04-10,8.13,8.24,8.07,8.11,7341547
2014-04-11,8.08,8.08,7.85,7.86,7141748
2014-04-14,7.82,8.01,7.79,7.99,3983979
2014-04-15,8.00,8.06,7.95,8.02,4139469
2014-04-16,8.01,8.13,7.92,8.13,4674038
2014-04-17,8.13,8.21,8.05,8.16,4596922
2014-04-18,8.17,8.17,8.08,8.17,3411250
2014-04-21,8.08,8.10,7.85,7.91,4330844
2014-04-22,7.84,7.96,7.61,7.78,4690745
2014-04-23,7.78,7.86,7.74,7.75,2365787
2014-04-24,7.72,7.79,7.65,7.67,2611090
2014-04-25,7.58,7.74,7.52,7.54,3357875
2014-04-28,7.40,7.45,7.19,7.19,3955351
2014-04-29,7.19,7.30,7.16,7.29,2220235
2014-04-30,7.28,7.53,7.25,7.49,3143600
2014-05-05,7.37,7.50,7.32,7.46,2841937
2014-05-06,7.45,7.52,7.38,7.43,2362045
2014-05-07,7.44,7.44,7.25,7.25,2165294
2014-05-08,7.21,7.50,7.21,7.38,4001118
2014-05-09,7.38,7.45,7.16,7.21,2795680
2014-05-12,7.23,7.46,7.23,7.42,3392398
2014-05-13,7.43,7.54,7.38,7.45,3497731
2014-05-14,7.46,7.55,7.41,7.55,3091049
2014-05-15,7.52,7.52,7.22,7.22,3607966
2014-05-16,7.19,7.26,6.93,7.06,3962126
2014-05-19,7.10,7.10,6.97,7.06,1754357
2014-05-20,7.10,7.17,7.01,7.05,1594979
2014-05-21,7.07,7.16,6.97,7.13,1753565
2014-05-22,7.14,7.21,7.06,7.06,2363124
2014-05-23,7.04,7.16,7.03,7.13,1549481
2014-05-26,7.13,7.25,7.13,7.24,2392255
2014-05-27,7.24,7.24,7.11,7.15,1832850
2014-05-28,7.13,7.28,7.12,7.28,3055410
2014-05-29,7.28,7.32,7.17,7.17,1552810
2014-05-30,7.17,7.21,7.05,7.06,2110766
2014-06-03,7.08,7.17,7.04,7.05,2147299
2014-06-04,7.05,7.08,6.94,7.08,1763265
2014-06-05,7.08,7.18,7.05,7.18,1989928
2014-06-06,7.18,7.24,7.10,7.24,2381172
2014-06-09,7.22,7.24,7.11,7.13,2139132
2014-06-10,7.15,7.29,7.15,7.21,2052612
2014-06-11,7.20,7.39,7.18,7.39,4983812
2014-06-12,7.37,7.39,7.29,7.32,2738042
2014-06-13,7.32,7.45,7.30,7.39,3038893
2014-06-16,7.37,7.43,7.34,7.41,2510695
2014-06-17,7.40,7.40,7.26,7.28,2951500
2014-06-18,7.29,7.29,7.16,7.18,2357601
2014-06-19,7.20,7.53,7.07,7.17,4921107
2014-06-20,7.03,7.15,7.03,7.11,2169059
2014-06-23,7.12,7.18,7.10,7.15,1774841
2014-06-24,7.17,7.34,7.12,7.30,2736388
2014-06-25,7.26,7.32,7.22,7.30,1448330
2014-06-26,7.29,7.35,7.23,7.32,2947950
2014-06-27,7.30,7.49,7.25,7.42,4796537
2014-06-30,7.43,7.50,7.35,7.50,4195722
2014-07-01,7.49,7.55,7.42,7.49,3129014
2014-07-02,7.49,7.53,7.37,7.48,3361037
2014-07-03,7.48,7.65,7.44,7.63,5545208
2014-07-04,7.64,7.74,7.54,7.59,3796782
2014-07-07,7.53,7.56,7.43,7.52,3955523
2014-07-08,7.50,7.58,7.41,7.58,3154376
2014-07-09,7.53,7.73,7.45,7.47,5214858
2014-07-10,7.46,7.65,7.46,7.57,3330490
2014-07-11,7.60,7.89,7.56,7.82,6382028
2014-07-14,7.80,7.90,7.72,7.86,4893739
2014-07-15,7.85,8.27,7.76,8.06,9707612
2014-07-16,7.99,8.04,7.84,7.99,5518238
2014-07-17,7.95,7.97,7.74,7.82,3428539
2014-07-18,7.78,7.90,7.75,7.76,2815476
2014-07-21,7.76,8.07,7.74,7.96,4970942
2014-07-22,7.96,8.16,7.88,8.04,6016240
2014-07-23,8.13,8.13,7.76,7.79,5873160
2014-07-24,7.81,7.86,7.67,7.84,4087064
