Date,Open,High,Low,Close,Vol
2005-12-26,3.35,3.35,3.30,3.31,1724579
2005-12-27,3.31,3.33,3.29,3.31,961017
2005-12-28,3.33,3.33,3.25,3.28,1221105
2005-12-29,3.29,3.37,3.29,3.35,1958746
2005-12-30,3.35,3.36,3.24,3.27,1610786
2006-01-04,3.27,3.33,3.27,3.30,1645695
2006-01-05,3.28,3.35,3.28,3.33,2341769
2006-01-06,3.34,3.42,3.30,3.38,3803366
2006-01-09,3.36,3.43,3.35,3.42,2163840
2006-01-10,3.42,3.48,3.41,3.45,3262540
2006-01-11,3.44,3.44,3.36,3.37,2722668
2006-01-12,3.37,3.47,3.36,3.47,2770668
2006-01-13,3.48,3.53,3.40,3.48,3670625
2006-01-16,3.51,3.76,3.48,3.63,6928877
2006-01-17,3.63,3.67,3.56,3.64,3502737
2006-01-18,3.64,3.73,3.57,3.70,3871010
2006-01-19,3.70,3.85,3.65,3.81,6040656
2006-01-20,3.81,3.81,3.71,3.75,3391327
2006-01-23,3.75,3.76,3.62,3.69,3616064
2006-01-24,3.69,3.83,3.67,3.77,3896044
2006-01-25,3.70,3.75,3.55,3.60,4635725
2006-02-06,3.59,3.70,3.52,3.70,2941944
2006-02-07,3.71,3.72,3.60,3.66,2414383
2006-02-08,3.66,3.85,3.66,3.81,4501589
2006-02-09,3.80,3.83,3.70,3.82,3998081
2006-02-10,3.83,3.97,3.83,3.85,6428836
2006-02-13,3.85,3.99,3.79,3.96,4882996
2006-02-14,3.96,3.98,3.90,3.92,2740849
2006-02-15,3.95,3.95,3.86,3.87,2482692
2006-02-16,3.89,3.97,3.82,3.83,3929694
2006-02-17,3.86,4.13,3.81,3.95,7275185
2006-02-20,3.98,4.09,3.86,3.89,4430599
2006-02-21,3.85,3.87,3.66,3.84,5982200
2006-02-22,3.82,3.92,3.77,3.89,3445032
2006-02-23,3.95,4.06,3.89,4.00,5911480
2006-02-24,4.00,4.06,3.94,3.96,2352151
2006-02-27,4.02,4.05,3.84,3.87,3206493
2006-02-28,3.89,3.90,3.76,3.85,2990068
2006-03-01,3.87,3.90,3.81,3.89,2142092
2006-03-02,3.92,3.94,3.75,3.81,3295914
2006-03-03,3.80,3.84,3.70,3.76,2679037
2006-03-06,3.80,3.80,3.70,3.76,1396440
2006-03-07,3.79,3.79,3.69,3.71,2438305
2006-03-08,3.74,3.77,3.65,3.77,2672174
2006-03-09,3.82,3.83,3.58,3.69,5225436
2006-03-10,3.70,3.70,3.61,3.69,2536433
2006-03-13,3.70,3.73,3.63,3.72,2772313
2006-03-14,3.71,3.71,3.65,3.69,962484
2006-03-15,3.67,3.71,3.62,3.71,1871145
2006-03-16,3.68,3.70,3.65,3.68,1408093
2006-03-17,3.70,3.89,3.68,3.80,4648112
2006-03-20,3.78,3.84,3.73,3.82,2525742
2006-03-21,3.82,3.83,3.76,3.79,1924685
2006-03-22,3.76,3.80,3.73,3.80,1975330
2006-03-23,3.80,3.91,3.75,3.86,3603637
2006-03-24,3.84,3.86,3.74,3.76,2239472
2006-03-27,3.72,3.76,3.65,3.70,2610584
2006-03-28,3.69,3.75,3.65,3.72,1426033
2006-03-29,3.72,3.74,3.67,3.71,2899203
2006-03-30,3.71,3.72,3.64,3.68,2396434
2006-03-31,3.68,3.70,3.61,3.64,2513120
2006-04-03,3.65,3.70,3.61,3.70,2272444
2006-04-04,3.70,3.80,3.67,3.78,3545609
2006-04-05,3.78,3.85,3.74,3.77,2788918
2006-04-06,3.77,3.80,3.73,3.78,3258923
2006-04-07,3.76,3.78,3.68,3.70,3290359
2006-04-10,3.70,3.98,3.68,3.89,8366227
2006-04-11,3.90,4.08,3.82,4.00,10863409
2006-04-12,4.00,4.05,3.96,3.97,5598320
2006-04-13,3.95,4.02,3.80,3.80,5448826
2006-04-14,3.79,3.87,3.75,3.85,4126525
2006-04-17,3.88,4.24,3.88,4.24,10413605
2006-04-18,4.36,4.38,4.02,4.11,14585984
2006-04-19,4.09,4.16,4.04,4.16,6233977
2006-04-20,4.14,4.23,3.97,4.07,5822010
2006-04-21,4.05,4.13,3.93,4.07,5255633
2006-04-24,4.07,4.10,3.90,3.92,5277120
2006-04-25,3.91,4.10,3.76,4.01,5606165
2006-04-26,4.00,4.18,3.95,4.15,6523445
2006-04-27,4.18,4.35,4.10,4.34,8071050
2006-04-28,4.30,4.45,4.11,4.26,6810197
2006-05-08,4.28,4.44,4.21,4.39,6354166
2006-05-09,4.40,4.73,4.37,4.55,10255050
2006-05-10,4.51,4.66,4.40,4.56,7754101
2006-05-11,4.55,4.65,4.33,4.36,9273776
2006-05-12,4.30,4.52,4.26,4.50,7058726
2006-05-15,4.52,4.90,4.42,4.83,13070620
2006-05-16,4.80,4.98,4.56,4.63,12165700
2006-05-17,4.61,5.09,4.61,5.01,12972856
2006-05-18,4.98,5.18,4.85,5.07,9645936
2006-05-19,5.07,5.15,4.98,5.07,8158095
2006-05-22,5.12,5.26,4.99,5.18,7671349
2006-05-23,5.10,5.12,4.80,4.82,9570445
2006-05-24,4.85,4.97,4.57,4.66,7243810
2006-05-25,4.66,4.91,4.66,4.88,5402923
2006-05-26,4.90,5.08,4.88,5.07,6186784
2006-05-29,5.10,5.15,4.97,5.12,4948885
2006-05-30,5.12,5.29,5.04,5.23,7099421
2006-05-31,5.16,5.28,5.01,5.07,6106701
2006-06-01,5.06,5.58,5.03,5.56,12578492
2006-06-02,5.56,5.62,5.40,5.48,8818293
2006-06-05,5.58,5.94,5.30,5.91,8509561
2006-06-06,5.91,6.00,5.72,5.94,8917198
2006-06-07,5.92,5.92,5.35,5.35,9391528
2006-06-08,5.21,5.37,5.01,5.30,7566827
2006-06-09,5.29,5.38,4.96,4.98,5389311
2006-06-12,4.98,5.25,4.92,5.09,4417218
2006-06-13,5.06,5.19,5.03,5.13,2788127
2006-06-14,5.13,5.21,4.99,5.17,3438862
2006-06-15,5.17,5.26,5.13,5.17,2845979
2006-06-16,5.15,5.27,5.15,5.25,2934694
2006-06-19,5.20,5.37,5.15,5.26,3823390
2006-06-20,5.24,5.30,5.17,5.27,3495984
2006-06-21,5.27,5.36,5.17,5.29,4445931
2006-06-22,5.28,5.30,5.19,5.20,2188456
2006-06-23,5.18,5.21,5.06,5.17,3712078
2006-06-26,5.17,5.24,5.10,5.22,2888415
2006-06-27,5.20,5.44,5.18,5.39,4349627
2006-06-28,5.38,5.64,5.36,5.50,5472549
2006-06-30,5.60,5.67,5.50,5.57,5847658
2006-07-03,5.50,5.59,5.44,5.53,4639852
2006-07-04,5.53,5.55,5.28,5.34,5054718
2006-07-05,5.34,5.41,5.24,5.29,3415628
2006-07-06,5.25,5.40,5.25,5.36,2718093
2006-07-07,5.36,5.40,5.19,5.27,3399502
2006-07-10,5.25,5.39,5.24,5.35,2984266
2006-07-11,5.40,5.51,5.28,5.50,4404480
2006-07-12,5.50,5.66,5.44,5.46,5424978
2006-07-13,5.44,5.44,5.00,5.01,6623347
2006-07-14,4.98,5.10,4.90,5.00,3956306
2006-07-17,5.00,5.08,4.95,5.05,2071706
2006-07-18,5.05,5.08,5.00,5.06,1884031
2006-07-19,5.06,5.25,5.01,5.19,3295316
2006-07-20,5.18,5.25,5.11,5.17,1734867
2006-07-21,5.18,5.24,5.15,5.23,2181960
2006-07-24,5.17,5.21,5.05,5.15,1212112
2006-07-25,5.16,5.23,5.10,5.19,1742231
2006-07-26,5.19,5.24,5.10,5.20,1910997
2006-07-27,5.21,5.21,5.09,5.10,2234423
2006-07-28,5.10,5.13,4.91,5.02,4082011
2006-07-31,5.00,5.00,4.74,4.78,2484442
2006-08-01,4.78,4.86,4.70,4.76,1687283
2006-08-02,4.73,4.77,4.65,4.75,1539924
2006-08-03,4.75,4.79,4.65,4.68,953089
2006-08-04,4.68,4.71,4.45,4.45,1916447
2006-08-07,4.47,4.47,4.15,4.17,2274850
2006-08-08,4.06,4.36,4.06,4.35,2176826
2006-08-09,4.32,4.35,4.26,4.29,729240
2006-08-10,4.28,4.37,4.28,4.30,1297551
2006-08-11,4.30,4.44,4.30,4.41,1165992
2006-08-14,4.40,4.45,4.19,4.23,1762781
2006-08-15,4.23,4.33,4.21,4.33,786996
2006-08-16,4.33,4.49,4.33,4.46,1761740
2006-08-17,4.45,4.91,4.37,4.91,6117476
2006-08-18,4.92,5.09,4.81,4.92,6109078
2006-08-21,4.70,4.97,4.68,4.92,2951661
2006-08-22,4.94,5.15,4.86,5.02,3541172
2006-08-23,5.03,5.08,4.95,4.95,2017599
2006-08-24,4.95,5.08,4.81,5.04,3219938
2006-08-25,5.04,5.39,5.01,5.30,9206017
2006-08-28,5.32,5.44,5.24,5.34,4424035
2006-08-29,5.30,5.38,5.18,5.18,5404831
2006-08-30,5.18,5.29,5.12,5.20,2152165
2006-08-31,5.26,5.35,5.19,5.22,2106090
2006-12-13,5.74,5.74,5.74,5.74,805814
2006-12-15,6.31,6.31,5.99,6.31,15403790
2006-12-18,6.46,6.49,6.01,6.25,15192236
2006-12-19,6.23,6.27,5.96,6.10,7083760
2006-12-20,6.07,6.71,5.88,6.65,15696209
2006-12-22,6.49,7.32,6.45,7.32,23880179
2006-12-25,7.48,7.98,7.48,7.62,11908085
2006-12-26,7.60,7.86,7.41,7.61,9544212
2006-12-27,7.55,8.01,7.54,7.90,6802399
2006-12-28,7.90,8.01,7.65,7.70,6636471
2006-12-29,7.69,7.85,7.65,7.71,6881637
2007-01-04,7.72,8.05,7.44,7.71,10920716
2007-01-05,7.60,7.88,7.52,7.67,2645897
2007-01-08,7.29,7.90,7.29,7.89,9476322
2007-01-09,8.07,8.28,8.07,8.28,4862199
2007-01-10,8.69,8.69,8.60,8.69,3058555
2007-01-11,9.12,9.12,8.84,8.88,14990619
2007-01-12,8.88,9.27,8.72,9.17,9184078
2007-01-15,9.20,9.48,9.01,9.41,6080554
2007-01-16,9.40,9.73,9.20,9.64,6248960
2007-01-17,9.56,9.59,9.31,9.59,7278193
2007-01-18,9.46,10.07,9.36,10.07,7822183
2007-01-19,10.20,10.57,10.02,10.48,6605939
2007-01-22,10.57,11.00,10.44,11.00,7689099
2007-01-23,11.00,11.55,11.00,11.55,6212738
2007-01-24,11.90,12.13,11.56,11.78,7619760
2007-01-25,11.70,12.37,11.19,11.90,11656063
2007-01-26,11.65,12.32,11.36,12.19,7735450
2007-01-29,12.17,12.36,11.63,11.79,7449752
2007-01-30,11.61,11.80,11.20,11.20,7220095
2007-01-31,11.00,11.76,10.64,11.40,12027748
2007-02-01,11.00,11.50,11.00,11.33,7788881
2007-02-02,11.40,11.45,10.76,10.76,6210424
2007-02-05,10.38,10.58,10.22,10.22,4911226
2007-02-06,10.00,10.35,9.71,10.20,6579495
2007-02-07,10.15,10.60,10.00,10.30,5797880
2007-02-08,10.28,10.58,9.98,10.41,4464758
2007-02-09,10.40,10.93,10.28,10.93,4831874
2007-02-12,11.40,11.48,11.21,11.39,6805209
2007-02-14,11.40,11.90,10.82,11.00,8717200
2007-02-15,11.00,11.30,10.82,11.07,11791331
2007-02-16,11.12,11.27,10.92,11.00,7656418
2007-02-26,11.12,11.55,10.88,11.55,7398873
2007-02-27,11.73,11.88,10.97,10.97,10007413
2007-02-28,10.80,11.52,10.70,11.52,6552720
2007-03-01,11.90,12.10,11.52,11.90,12939038
2007-03-02,11.98,12.50,11.90,12.50,10340023
2007-03-05,12.80,13.13,12.14,13.13,10462234
2007-03-06,13.50,13.50,12.65,12.68,5520017
2007-03-07,12.56,13.00,12.05,12.75,6060271
2007-03-08,12.64,12.64,12.36,12.56,3673193
2007-03-09,12.38,12.85,12.37,12.40,3460362
2007-03-12,12.40,12.98,12.28,12.85,4695380
2007-03-13,13.09,13.34,12.91,13.17,3879755
2007-03-14,13.20,13.20,12.55,12.84,6568563
2007-03-15,12.84,12.98,12.70,12.93,4225949
2007-03-16,13.00,13.58,13.00,13.58,15815316
2007-03-19,13.59,14.26,13.32,14.26,4094610
2007-03-20,14.97,14.97,14.97,14.97,725882
2007-03-21,15.72,15.72,15.72,15.72,781570
2007-03-22,16.51,16.51,15.30,15.45,21513438
2007-03-23,15.45,15.82,14.68,15.10,9932259
2007-03-26,14.70,15.00,14.35,14.69,9840285
2007-03-27,14.69,15.18,14.48,15.04,7726435
2007-03-28,15.10,15.10,14.29,14.38,10999194
2007-03-29,14.38,14.59,13.75,13.76,7880541
2007-03-30,13.58,14.45,13.56,14.05,6994912
2007-04-02,14.11,14.47,13.88,14.34,7805432
2007-04-03,14.39,14.55,13.99,14.19,7881766
2007-04-04,14.20,14.42,14.00,14.31,6687186
2007-04-05,14.33,14.45,14.11,14.42,5211601
2007-04-06,14.42,14.87,14.26,14.74,7385331
2007-04-10,15.00,15.48,14.80,15.48,12546583
2007-04-11,15.65,15.65,14.83,14.90,8350455
2007-04-12,14.89,15.00,14.51,14.71,7510279
2007-04-13,14.71,15.31,14.70,15.09,9306007
2007-04-16,15.58,15.84,15.51,15.84,12523647
2007-04-17,16.20,16.63,15.47,16.42,18470928
2007-04-18,16.33,16.33,15.78,15.93,8238291
2007-04-19,15.93,15.93,15.13,15.13,9054714
2007-04-20,15.01,15.66,15.01,15.51,8144174
2007-04-23,15.53,15.72,15.35,15.60,10090200
2007-04-24,15.63,16.38,15.63,16.38,16185800
2007-04-25,16.50,17.19,16.02,16.77,12999980
2007-04-26,16.73,17.14,16.40,16.78,8193322
2007-04-27,16.78,17.49,16.78,17.38,10225200
2007-04-30,17.60,18.25,17.58,18.25,13157147
2007-05-08,18.80,18.85,17.83,18.02,14207713
2007-05-09,17.99,17.99,17.12,17.70,13576792
2007-05-10,17.56,18.32,17.22,17.89,9181665
2007-05-11,17.50,17.84,17.23,17.55,8022218
2007-05-14,17.28,18.00,16.92,17.55,6771154
2007-05-15,17.50,17.89,16.93,16.93,8474543
2007-05-16,16.89,17.48,16.62,17.33,7412712
2007-05-17,17.38,17.84,17.15,17.74,6801733
2007-05-18,17.72,18.63,17.62,18.63,9264973
2007-05-22,19.56,19.56,19.40,19.56,3611593
2007-05-23,20.54,20.54,20.54,20.54,1159137
2007-05-24,21.57,21.57,19.51,19.94,24086479
2007-05-25,19.75,19.80,19.30,19.45,10797752
2007-05-28,19.51,20.42,19.51,20.37,12763453
2007-05-29,20.40,20.58,20.00,20.36,6948035
2007-05-30,19.34,19.80,19.34,19.34,6920400
2007-05-31,18.37,18.98,18.37,18.37,10568546
2007-06-01,18.14,18.55,17.45,17.45,10343665
2007-06-04,17.25,17.25,16.58,16.58,2334600
2007-06-05,15.75,15.75,15.75,15.75,1310200
2007-06-06,15.10,16.47,15.10,16.02,8599212
2007-06-07,16.02,16.82,16.02,16.82,3030941
2007-06-08,17.66,17.66,17.66,17.66,1669573
2007-06-11,18.54,18.54,17.21,17.57,12914121
2007-06-12,17.48,17.85,16.69,17.60,8871622
2007-06-13,17.70,18.48,17.40,18.20,8822470
2007-06-14,18.02,18.20,17.60,17.60,5890545
2007-06-15,17.29,17.97,17.16,17.42,4735516
2007-06-18,17.55,18.29,17.55,17.90,6116325
2007-06-19,18.80,18.80,18.80,18.80,1860522
2007-06-20,19.74,19.74,18.85,19.69,8444389
2007-06-21,19.99,20.58,19.30,20.39,15948485
2007-06-22,20.38,20.38,19.37,19.37,7800435
2007-06-25,19.08,19.08,18.40,18.40,6983068
2007-06-26,17.48,17.98,17.48,17.84,7485377
2007-06-27,18.01,18.73,17.50,18.73,6814626
2007-06-28,18.64,18.99,17.79,17.79,6066975
2007-06-29,16.92,18.65,16.90,18.10,6726508
2007-07-02,18.16,19.01,17.58,19.01,6313819
2007-07-03,19.48,19.96,19.00,19.40,7932001
2007-07-05,18.50,18.50,18.43,18.43,674500
2007-07-06,17.51,18.58,17.51,18.20,7390548
2007-07-09,18.00,18.34,17.58,18.09,4294980
2007-07-10,18.00,18.48,17.70,17.80,2892655
2007-07-11,17.55,18.09,17.47,18.08,2143928
2007-07-12,18.20,18.40,17.91,18.10,2242827
2007-07-13,18.31,18.31,17.79,18.00,1528214
2007-07-16,18.00,18.35,17.80,17.96,2117995
2007-07-17,17.86,18.38,17.76,18.20,2036523
2007-07-18,18.28,19.00,18.00,18.79,3871690
2007-07-19,18.76,18.94,18.43,18.58,2145147
2007-07-23,19.51,19.51,18.88,18.93,7061630
2007-07-24,18.96,19.86,18.96,19.19,4825952
2007-07-25,19.19,19.58,19.10,19.26,2511931
2007-07-26,19.26,19.30,18.88,18.98,3773964
2007-07-27,18.83,19.58,18.68,19.38,3829987
2007-07-30,19.70,19.70,19.25,19.33,4338168
2007-07-31,19.27,19.30,18.89,19.04,3327029
2007-08-01,19.01,19.55,18.50,18.51,3930088
2007-08-02,18.80,19.30,18.60,19.06,2977751
2007-08-03,19.00,19.30,18.98,19.20,4386346
2007-08-06,19.30,19.50,19.10,19.26,4031922
2007-08-07,19.26,20.22,18.90,20.22,10877979
2007-08-08,20.35,20.75,19.60,19.94,5538908
2007-08-09,19.75,20.65,19.75,20.28,4852749
2007-08-10,20.33,20.40,19.62,20.00,3616718
2007-08-13,20.58,20.58,19.80,19.99,3555196
2007-08-14,20.01,20.09,19.83,19.93,2958855
2007-08-15,20.01,20.10,19.02,19.35,3894871
2007-08-16,19.35,19.48,18.95,19.39,2454261
2007-08-17,19.49,19.53,18.92,19.04,2928986
2007-08-20,19.09,19.38,19.08,19.22,3215168
2007-08-21,19.30,19.46,19.00,19.14,3035153
2007-08-22,18.91,19.29,18.85,19.12,2706291
2007-08-23,19.12,20.08,19.02,20.02,8532672
2007-08-24,19.80,20.00,19.20,19.40,5952906
2007-08-27,19.39,20.00,19.19,19.27,3873027
2007-08-28,19.25,19.25,18.31,18.82,4963344
2007-08-29,18.85,18.96,18.00,18.35,5711582
2007-08-30,18.35,19.27,18.35,19.27,5962638
2007-08-31,19.49,19.50,18.89,18.95,4659329
2007-09-03,19.04,19.19,18.68,18.93,4699653
2007-09-04,18.90,19.32,18.53,19.10,4917645
2007-09-05,19.16,19.89,19.03,19.58,6313246
2007-09-06,19.70,19.80,19.35,19.60,4754132
2007-09-07,19.50,19.88,19.30,19.46,6207054
2007-09-10,19.43,20.43,19.22,20.43,11814257
2007-09-11,20.78,21.45,20.48,20.80,12959406
2007-09-12,20.90,21.84,20.88,21.84,13536481
2007-09-13,22.20,22.93,22.18,22.93,5103194
2007-09-14,24.07,24.08,21.89,22.88,18323073
2007-09-17,22.90,23.46,22.31,22.62,6440174
2007-09-18,22.63,22.75,21.61,22.12,6317069
2007-09-19,22.12,23.18,22.00,22.50,5757796
2007-09-20,23.00,23.31,22.24,22.49,5063853
2007-09-21,22.48,22.80,21.50,21.90,4751390
2007-09-24,21.88,21.88,21.07,21.56,4083623
2007-09-25,21.40,22.00,21.03,21.45,2698167
2007-09-26,22.52,22.52,22.52,22.52,530143
2007-09-27,23.65,23.65,23.18,23.65,5871042
2007-09-28,24.75,24.75,23.99,24.53,11331225
2007-10-08,24.80,24.80,23.30,23.31,5574728
2007-10-09,23.35,24.38,23.35,24.10,3572395
2007-10-10,24.50,24.88,24.22,24.63,4130383
2007-10-12,24.80,24.80,23.40,23.77,4909634
2007-10-15,23.58,23.58,22.58,22.63,5142905
2007-10-16,22.60,23.25,22.32,22.97,2673083
2007-10-17,23.19,23.19,22.05,22.12,3411457
2007-10-18,22.10,22.60,22.00,22.20,3098812
2007-10-19,22.35,22.69,21.41,21.70,3144878
2007-10-22,21.48,21.68,20.78,20.78,2341438
2007-10-23,20.55,21.20,20.00,20.75,2142516
2007-10-24,20.86,21.78,20.86,21.38,2738046
2007-10-25,21.38,21.38,20.31,20.31,3110309
2007-10-26,20.09,20.09,19.29,19.30,2687211
2007-10-29,19.39,20.00,19.35,19.79,1443600
2007-10-30,19.75,19.99,19.35,19.94,1775858
2007-10-31,20.04,20.65,19.98,20.36,2480244
2007-11-01,20.40,20.77,20.15,20.15,1721249
2007-11-02,19.85,21.16,19.70,21.16,2338496
2007-11-05,22.22,22.22,21.36,22.22,5899827
2007-11-06,22.68,23.28,21.80,22.14,3528437
2007-11-07,22.00,22.15,21.15,21.45,2361051
2007-11-08,21.45,21.94,21.21,21.54,2360738
2007-11-09,21.50,21.50,20.55,21.00,2014276
2007-11-12,20.43,20.43,19.95,19.95,2391137
2007-11-13,19.95,20.88,19.85,20.11,1876634
2007-11-14,20.15,20.86,20.15,20.68,1245307
2007-11-15,20.68,20.68,19.95,20.00,1413923
2007-11-16,19.74,19.97,19.30,19.86,1938653
2007-11-19,20.35,20.85,20.10,20.40,1435732
2007-11-20,20.25,20.60,20.06,20.40,1005273
2007-11-21,20.50,20.60,20.11,20.12,860462
2007-11-22,20.11,20.11,19.11,19.15,1413750
2007-11-23,18.95,19.75,18.43,19.60,1410501
2007-11-26,19.55,19.79,19.00,19.18,1340072
2007-11-27,19.00,19.07,18.22,18.31,2210728
2007-11-28,18.11,18.59,17.39,17.50,2791989
2007-11-29,17.57,18.00,17.00,17.97,2877762
2007-11-30,17.80,17.99,17.40,17.42,1519064
2007-12-03,17.60,18.29,17.16,18.29,1277726
2007-12-04,18.99,19.00,17.98,18.25,2312023
2007-12-05,18.30,18.80,18.07,18.56,1510497
2007-12-06,18.73,18.73,18.40,18.65,1141217
2007-12-07,18.89,18.89,18.40,18.60,2241832
2007-12-10,18.36,19.53,18.10,19.53,4221416
2007-12-11,19.80,20.51,19.72,20.51,4477762
2007-12-12,20.40,20.77,19.99,20.01,2973718
2007-12-13,19.80,21.01,19.80,20.08,3387048
2007-12-14,20.20,20.98,20.20,20.94,2894381
2007-12-17,20.88,21.50,20.61,20.93,3061171
2007-12-18,21.78,21.80,20.04,20.17,2557211
2007-12-19,20.23,20.69,20.06,20.41,1807967
2007-12-20,20.41,20.98,20.41,20.71,1951804
2007-12-21,20.60,21.25,20.54,21.01,2585456
2007-12-24,21.25,21.49,20.90,21.05,2874314
2007-12-25,21.67,22.10,21.67,22.10,1384856
2007-12-26,22.90,23.21,22.30,22.72,6229170
2007-12-28,23.00,23.85,22.30,23.84,6013099
2008-01-02,23.30,24.50,23.30,23.75,2905718
2008-01-03,23.71,23.84,23.35,23.78,2387576
2008-01-04,23.75,23.98,23.35,23.63,2131874
2008-01-07,23.38,23.38,22.47,22.56,5486051
2008-01-08,22.41,22.98,21.85,22.33,4478750
2008-01-09,22.30,22.78,22.01,22.54,1856246
2008-01-10,22.40,22.77,22.05,22.32,2721076
2008-01-11,22.25,22.80,22.21,22.77,2693312
2008-01-14,23.00,23.47,22.80,23.32,3152614
2008-01-15,23.37,23.42,22.66,22.72,2552124
2008-01-16,22.50,23.13,22.10,22.70,3714063
2008-01-17,22.70,22.99,21.57,21.73,2936018
2008-01-18,21.72,22.76,21.60,22.27,1827642
2008-01-21,22.26,22.26,21.16,21.49,2857402
2008-01-22,21.08,21.10,20.42,20.42,2070552
2008-01-23,19.40,20.30,19.40,20.03,4332689
2008-01-24,20.02,20.48,19.80,20.15,2628595
2008-01-25,20.30,20.30,19.85,19.90,2220517
2008-01-28,19.70,19.75,18.91,18.91,2094092
2008-01-29,19.50,19.86,19.01,19.58,2340352
2008-01-30,20.20,20.56,20.00,20.56,3511723
2008-01-31,20.71,20.91,19.53,19.57,2699554
2008-02-01,19.38,19.99,18.59,18.70,2281554
2008-02-04,19.10,19.64,19.10,19.64,1746744
2008-02-05,19.70,20.49,19.50,20.29,1716475
2008-02-13,19.99,20.20,19.65,19.89,830459
2008-02-14,20.15,20.65,20.09,20.40,2398687
2008-02-18,20.50,21.42,20.50,21.13,3781675
2008-02-19,21.13,22.05,21.01,21.82,2971635
2008-02-20,21.82,21.83,21.00,21.01,2673174
2008-02-21,20.91,21.01,20.50,20.99,1763814
2008-02-22,20.88,21.35,20.00,20.24,1436144
2008-02-25,20.28,20.57,19.39,19.45,1686625
2008-02-26,20.10,20.21,19.14,19.65,1433842
2008-02-27,20.08,20.40,19.71,20.24,974430
2008-02-28,20.20,20.40,19.94,20.25,872438
2008-02-29,20.25,20.49,20.08,20.27,973324
2008-03-03,20.35,20.87,20.15,20.62,1597637
2008-03-04,20.61,21.58,20.61,20.98,2606449
2008-03-05,20.76,21.45,20.56,21.00,1793549
2008-03-06,21.50,21.50,20.83,20.87,1395178
2008-03-07,20.69,20.98,20.33,20.33,1433272
2008-03-10,20.16,20.80,19.38,19.42,2248529
2008-03-11,19.30,19.71,19.04,19.68,1174549
2008-03-12,19.75,19.99,19.05,19.21,1212999
2008-03-13,18.99,18.99,18.25,18.25,2142960
2008-03-14,18.25,18.50,17.34,17.40,4654891
2008-03-17,17.39,17.39,16.53,16.53,2264709
2008-03-18,16.10,16.77,15.70,15.78,5079655
2008-03-19,16.02,16.50,15.51,16.27,2540791
2008-03-20,16.15,16.87,15.55,16.78,1916251
2008-03-21,16.70,17.62,16.22,17.62,4449660
2008-03-24,18.50,18.50,17.55,17.56,4072655
2008-03-25,17.45,18.44,16.90,18.42,3366669
2008-03-26,18.59,18.90,18.28,18.44,3569155
2008-03-27,18.20,18.60,17.77,17.83,2446664
2008-03-28,17.55,18.20,17.42,18.08,1462457
2008-03-31,17.60,18.08,17.40,17.51,1388791
2008-04-01,17.50,17.83,16.63,16.63,986478
2008-04-02,15.99,16.50,15.80,15.82,3093990
2008-04-03,15.82,16.45,15.50,16.30,1356196
2008-04-07,16.00,17.12,15.85,17.12,1623122
2008-04-08,17.13,17.67,17.00,17.52,2117305
2008-04-09,17.25,17.58,16.64,16.90,1754467
2008-04-10,16.60,17.20,16.40,17.15,1286364
2008-04-11,17.37,17.74,17.10,17.70,1212898
2008-04-14,17.40,17.40,16.82,16.82,1394131
2008-04-15,16.82,17.39,16.50,17.38,1455642
2008-04-16,17.38,17.50,17.05,17.05,983317
2008-04-17,17.20,17.40,16.21,16.59,1086406
2008-04-18,16.26,16.53,15.88,16.18,942149
2008-04-21,16.95,16.99,15.69,16.28,1639708
2008-04-22,16.10,16.12,15.51,15.96,1511044
2008-04-23,16.09,16.60,15.80,16.38,911852
2008-04-24,17.20,17.20,17.01,17.20,2831150
2008-04-25,17.49,18.06,17.20,18.00,3356561
2008-04-28,17.64,18.26,17.52,17.84,2997239
2008-04-30,18.70,18.72,18.21,18.65,2690711
2008-05-05,18.80,19.58,18.80,19.58,6026514
2008-05-06,19.48,19.92,19.15,19.67,3594268
2008-05-07,19.52,19.70,18.69,18.69,4000748
2008-05-08,18.40,19.15,18.28,19.11,1837470
2008-05-09,19.53,20.00,19.28,19.74,3285056
2008-05-12,19.22,20.73,19.02,20.60,4810543
2008-05-13,20.08,21.36,20.00,20.80,5896976
2008-05-14,20.90,20.96,20.27,20.88,4879977
2008-05-15,20.85,21.46,20.16,20.20,6634791
2008-05-16,20.14,20.43,19.45,19.68,2095100
2008-05-19,19.68,19.79,19.22,19.46,1240038
2008-05-20,19.35,19.70,18.49,18.50,2095209
2008-05-21,18.30,19.00,17.73,18.90,1953042
2008-05-22,18.68,18.90,18.25,18.75,1443515
2008-05-23,18.39,18.96,18.21,18.82,1363512
2008-05-26,18.79,19.60,18.30,18.84,1659411
2008-05-27,18.80,19.10,18.68,18.98,1109129
2008-05-28,19.08,19.66,18.87,19.50,1557748
2008-05-29,19.44,20.48,19.20,20.48,3087236
2008-05-30,20.60,21.00,20.26,20.31,4388370
2008-06-02,20.08,20.08,19.40,19.50,1842549
2008-06-03,19.50,19.70,18.60,18.82,2467333
2008-06-04,18.62,19.05,18.60,18.90,1597890
2008-06-05,18.85,19.48,18.62,19.32,1241087
2008-06-06,19.39,19.40,18.92,19.07,1168854
2008-06-10,18.42,18.42,18.12,18.12,2909840
2008-06-11,17.99,18.14,17.21,17.75,1729538
2008-06-12,17.52,17.99,17.38,17.50,1364552
2008-06-13,17.78,17.78,16.84,16.95,1084700
2008-06-16,16.80,17.10,16.22,16.68,1782964
