Date,Open,High,Low,Close,Vol
2014-10-13,9.12,9.14,8.92,9.12,6560374
2014-10-14,9.12,9.18,8.96,9.03,7164699
2014-10-15,9.01,9.06,8.88,9.02,6354748
2014-10-16,8.99,9.04,8.72,8.73,7805986
2014-10-17,8.70,8.77,8.20,8.48,9380850
2014-10-20,8.48,8.58,8.47,8.56,3922892
2014-10-21,8.57,8.65,8.45,8.46,4511241
2014-10-22,8.53,8.53,8.22,8.23,4847123
2014-10-23,8.20,8.33,8.12,8.19,4798877
2014-10-24,8.20,8.29,8.17,8.26,2918926
2014-10-27,8.27,8.35,8.22,8.34,3156633
2014-10-28,8.38,8.67,8.35,8.64,6226766
2014-10-29,8.67,9.02,8.57,8.99,14946475
2014-10-30,8.93,9.10,8.88,9.03,12457873
2014-10-31,9.00,9.07,8.78,9.03,7214134
2014-11-03,9.01,9.15,8.90,9.05,7064704
2014-11-04,9.05,9.82,8.80,9.40,27598847
2014-11-05,9.30,9.31,9.14,9.27,9487253
2014-11-06,9.20,9.55,9.18,9.47,19780294
2014-11-07,9.46,9.62,9.32,9.48,17956411
2014-11-10,9.50,9.74,9.31,9.59,19749729
2014-11-11,9.55,9.95,8.88,9.20,27729211
2014-11-12,9.01,9.24,8.91,9.19,8271177
2014-11-13,9.23,9.70,8.82,9.34,16615397
2014-11-14,9.28,9.47,9.02,9.34,13480167
2014-11-17,9.30,9.83,9.18,9.66,21416641
2014-11-18,9.58,9.73,9.51,9.69,11210632
2014-11-19,9.67,9.87,9.61,9.80,18373416
2014-11-20,9.76,9.83,9.63,9.75,13984443
2014-11-21,9.72,10.00,9.50,9.77,21005153
2014-11-24,9.80,9.97,9.66,9.90,22270746
2014-11-25,9.85,10.06,9.80,9.99,20398768
2014-11-26,9.96,10.02,9.71,9.78,15336304
2014-11-27,9.78,9.88,9.59,9.63,13307549
2014-11-28,9.61,9.70,9.49,9.52,9835947
2014-12-01,9.49,9.58,9.26,9.26,10009705
2014-12-02,9.28,9.62,9.27,9.52,8199258
2014-12-03,9.53,9.55,9.31,9.51,8781795
2014-12-04,9.52,9.62,9.43,9.54,8623061
2014-12-05,9.50,9.53,8.91,9.04,13269403
2014-12-08,8.98,9.04,8.89,8.93,7691147
2014-12-09,8.89,8.89,8.16,8.19,13503302
2014-12-10,8.18,8.56,8.18,8.55,6122580
2014-12-11,8.52,8.65,8.46,8.61,4529556
2014-12-12,8.58,8.83,8.57,8.79,4649602
2014-12-15,8.81,8.98,8.72,8.96,4843638
2014-12-16,8.94,9.01,8.76,8.80,5092527
2014-12-17,8.77,8.79,8.47,8.55,5166427
2014-12-18,8.56,8.68,8.51,8.55,3552450
2014-12-19,8.55,8.55,8.20,8.35,4444816
2014-12-22,8.31,8.31,7.86,7.93,5727350
2014-12-23,7.93,8.16,7.87,7.95,2745255
2014-12-24,8.00,8.17,8.00,8.17,2556294
2014-12-25,8.21,8.26,8.13,8.21,2783749
2014-12-26,8.18,8.24,8.06,8.10,3469144
2014-12-29,8.07,8.27,7.87,8.27,6466877
2015-03-17,9.10,9.10,9.10,9.10,343961
2015-03-18,10.01,10.01,10.01,10.01,829100
2015-03-19,11.01,11.01,11.01,11.01,1662592
2015-03-20,12.11,12.11,11.51,12.11,60623235
2015-03-23,11.99,12.66,11.82,12.52,46164000
2015-03-24,12.51,12.51,11.80,12.17,30606217
2015-03-25,12.05,12.97,11.87,12.51,32098302
2015-03-26,12.29,12.75,12.01,12.45,20475162
2015-03-27,12.43,12.66,12.26,12.47,15846180
2015-03-30,12.39,12.54,12.20,12.37,14332579
2015-03-31,12.40,13.34,12.23,12.73,27234740
2015-04-01,12.70,13.28,12.51,13.18,23784045
2015-04-02,13.08,13.55,12.90,13.13,17995970
2015-04-03,12.99,13.90,12.90,13.68,21556114
2015-04-07,13.58,13.82,13.43,13.75,17362497
2015-04-08,13.68,13.68,13.03,13.27,16998472
2015-04-09,13.26,13.26,12.46,12.77,12403244
2015-04-10,12.67,13.08,12.60,13.07,9106594
2015-04-13,13.17,14.38,13.02,14.38,31585166
2015-04-14,14.38,14.83,13.51,13.78,24689534
2015-04-15,13.50,13.73,12.98,13.20,11235158
2015-04-16,13.00,13.52,12.60,13.43,8237467
2015-04-17,13.45,13.72,13.25,13.34,9162271
2015-04-20,13.03,13.18,12.62,12.66,10716932
2015-04-21,12.52,13.11,12.52,13.10,6204206
2015-04-22,13.15,13.49,13.15,13.45,9744576
2015-04-23,13.46,14.15,13.46,13.68,14047574
2015-04-24,13.49,13.68,13.21,13.53,8129632
2015-04-27,13.68,14.11,13.61,13.98,14437016
2015-04-28,13.98,14.20,13.40,13.62,9142057
2015-04-29,13.38,13.70,13.15,13.70,8341812
2015-04-30,13.70,13.94,13.59,13.80,9673655
2015-05-04,13.78,14.60,13.56,14.39,17368736
2015-05-05,14.39,14.73,13.73,13.80,11730824
2015-05-06,13.81,14.05,13.25,13.43,8439790
2015-05-07,13.39,14.07,13.11,13.64,9682891
2015-05-08,13.88,14.79,13.58,14.70,18974636
2015-05-11,14.80,15.66,14.56,15.45,23365875
2015-05-12,15.23,15.80,15.17,15.40,13570895
2015-05-13,15.39,16.52,15.25,16.16,15115027
2015-05-14,16.30,16.56,15.80,16.26,13037392
2015-05-15,16.40,16.45,15.59,15.86,9702926
2015-05-18,15.69,16.20,15.40,15.90,7464348
2015-05-19,16.00,16.70,15.77,16.42,9391281
2015-05-20,16.42,17.85,16.42,17.59,9345452
2015-05-21,17.79,19.35,17.79,19.35,10693909
2015-05-22,20.28,20.35,18.93,19.77,12375782
2015-05-25,19.60,20.85,19.22,20.42,9310976
2015-05-26,20.42,21.87,20.15,21.75,9400715
2015-05-27,21.71,22.48,21.20,22.29,7563489
2015-05-28,22.29,22.87,20.06,20.06,15709980
2015-05-29,19.34,20.15,18.05,18.53,15759148
2015-06-01,18.34,19.35,18.34,19.30,11111245
2015-06-02,19.28,20.98,19.03,20.45,13139686
2015-06-03,20.71,21.41,19.95,21.02,18241845
2015-06-04,21.02,21.17,18.92,19.81,13237730
2015-06-05,19.91,20.25,19.00,19.72,13367240
2015-06-08,19.32,20.68,18.70,20.42,15532309
2015-06-09,20.42,20.53,19.77,19.94,8562402
2015-06-10,19.80,20.23,19.50,19.91,8816982
2015-06-11,19.90,21.05,19.70,21.04,13451741
2015-06-12,21.31,21.70,21.18,21.30,11838008
2015-06-15,21.30,21.30,19.80,19.90,13457754
2015-06-16,19.75,19.75,18.65,18.82,8695481
2015-06-17,18.99,19.25,18.00,19.08,7232212
2015-06-18,18.83,19.11,18.20,18.26,5790791
2015-06-19,17.86,17.89,16.43,16.60,6613490
2015-06-23,16.49,17.20,15.06,17.10,8716898
2015-06-24,17.11,18.50,17.05,18.01,8037027
2015-06-25,18.10,18.35,16.51,17.30,7153304
2015-06-26,16.51,17.00,15.57,15.57,7780644
2015-06-29,16.08,16.24,14.01,14.01,7981081
2015-06-30,13.59,14.51,12.61,14.36,10458138
2015-07-01,14.30,14.80,12.98,12.98,8776848
2015-07-02,13.50,13.86,12.25,12.98,14178037
2015-07-03,12.46,13.05,11.68,11.68,9012431
2015-07-06,12.85,12.85,10.88,11.83,15075640
2015-07-07,11.30,11.68,10.65,10.65,5791413
2015-07-08,9.59,10.52,9.59,10.11,20463363
2015-07-09,9.84,11.12,9.65,11.12,9244888
2015-07-10,12.15,12.23,11.50,12.23,6223732
2015-07-13,12.97,13.45,12.62,13.45,9857121
2015-07-14,13.50,14.38,12.71,13.15,21726979
2015-07-15,12.62,12.95,11.84,11.84,11657429
2015-07-16,11.70,12.59,10.66,11.89,14201737
2015-07-17,11.97,12.87,11.90,12.70,8956851
2015-07-20,12.75,13.97,12.33,13.97,13870865
2015-07-21,13.67,14.69,13.62,14.30,13825288
2015-07-22,13.60,13.82,13.00,13.33,14506449
2015-07-23,13.28,13.90,13.16,13.71,11347522
2015-07-24,13.79,14.00,13.00,13.15,11309487
2015-07-27,12.90,13.58,11.84,11.84,11046406
2015-07-28,11.00,12.30,10.80,11.45,11502733
2015-07-29,11.90,12.55,10.92,12.51,7337840
2015-07-30,12.79,13.33,11.89,12.09,12156795
2015-07-31,11.73,12.56,11.70,12.06,7202046
2015-08-03,11.90,12.12,10.90,11.63,7370547
2015-08-04,11.63,12.46,11.40,12.43,7124323
2015-08-05,12.40,13.05,12.24,12.54,8785761
2015-08-06,12.10,13.40,12.00,13.22,11397546
2015-08-07,13.26,13.62,13.21,13.47,10059775
2015-08-10,13.70,14.35,13.25,14.07,12188540
2015-08-11,14.15,14.81,13.92,14.46,14701899
2015-08-12,14.10,14.55,13.84,13.87,9077643
2015-08-13,13.77,14.20,13.50,14.16,8002515
2015-08-14,14.25,15.09,14.17,14.70,12566433
2015-08-17,14.60,15.29,14.48,15.27,8667246
2015-08-18,15.38,15.39,13.74,13.74,13960691
2015-08-19,13.01,14.14,12.37,13.77,8611407
2015-08-20,13.50,13.68,12.98,13.06,5873089
2015-08-21,11.75,12.30,11.75,11.75,18008711
2015-08-24,10.65,10.97,10.58,10.58,4135400
2015-08-25,9.52,10.58,9.52,9.52,7829179
2015-08-26,9.65,9.68,8.57,8.57,11011126
2015-08-27,8.35,9.43,8.05,8.76,7896288
2015-09-08,8.21,9.31,8.21,9.07,6805210
2015-09-09,9.13,9.98,8.85,9.98,15501017
2015-09-10,9.58,10.98,9.58,10.98,10383291
2015-09-11,11.37,11.85,10.60,11.54,26418588
2015-09-14,10.85,11.25,10.39,10.39,13095233
2015-09-15,9.61,9.85,9.35,9.35,9786202
2015-09-16,9.36,10.29,9.01,10.10,11395953
2015-09-17,9.80,10.10,9.09,9.10,13583823
2015-09-18,9.19,9.33,8.81,8.93,7506818
2015-09-21,8.70,9.50,8.58,9.50,6871079
2015-09-22,9.40,9.70,9.23,9.70,8189177
2015-09-23,9.30,9.62,9.15,9.45,5755814
2015-09-24,9.40,9.64,9.35,9.50,5949328
2015-09-25,9.46,9.49,8.81,9.02,5956852
2015-09-28,9.02,9.38,8.88,9.28,4156203
2015-09-29,9.08,9.25,8.80,9.25,5822297
2015-09-30,9.70,9.80,9.33,9.35,11190447
2015-10-08,9.48,10.25,9.44,10.03,13072058
2015-10-09,9.80,10.27,9.70,9.95,11649180
2015-10-12,10.08,10.78,10.08,10.45,13477207
2015-10-13,10.24,10.52,10.20,10.47,10085107
2015-10-14,10.32,10.46,10.10,10.15,7046897
2015-10-15,10.07,10.47,10.07,10.47,7106356
2015-10-16,10.53,11.00,10.53,10.90,13975532
2015-10-19,10.99,11.00,10.39,10.55,10686508
2015-10-20,10.60,10.85,10.50,10.78,7422114
2015-10-21,10.77,10.96,9.80,9.97,11489328
2015-10-22,10.00,10.34,9.82,10.34,7102467
2015-10-23,10.35,10.54,10.15,10.47,9782448
2015-10-26,10.57,11.05,10.37,10.89,13115051
2015-10-27,10.74,10.93,10.26,10.89,12167172
2015-10-28,10.89,11.24,10.75,11.09,14570935
2015-10-29,11.10,11.20,10.66,10.87,9241705
2015-10-30,10.90,11.96,10.59,11.68,19248582
2015-11-02,11.38,12.06,11.30,11.47,16338222
2015-11-03,11.50,12.12,11.12,11.79,13320949
2015-11-04,11.80,12.36,11.80,12.36,14051320
2015-11-05,12.37,12.85,12.00,12.78,18908838
2015-11-06,12.70,13.77,12.60,13.30,18698774
2015-11-09,13.08,13.70,13.05,13.25,19135414
2015-11-10,13.07,13.39,12.99,13.22,12313642
2015-11-11,13.21,14.10,13.11,13.83,13136769
2015-11-12,13.78,14.07,13.52,13.69,13111227
2015-11-13,13.47,13.98,13.04,13.11,11331909
2015-11-16,12.80,13.42,12.60,13.42,7150331
2015-11-17,13.80,13.82,13.18,13.30,9005964
2015-11-18,13.01,13.32,12.65,12.68,8745883
2015-11-19,12.78,13.06,12.63,12.98,7244541
2015-11-20,13.08,13.15,12.80,13.00,10093981
2015-11-23,12.96,14.30,12.96,13.90,24561498
2015-11-24,13.80,14.88,13.56,14.70,21603165
2015-11-25,14.70,14.85,14.00,14.52,14300730
2015-11-26,14.75,15.37,14.60,14.85,18263508
2015-11-27,14.77,15.44,13.81,14.05,15589648
2015-11-30,14.19,14.45,12.67,13.73,14071016
2015-12-01,13.82,14.12,13.33,13.71,10080387
2015-12-02,13.62,14.28,12.80,13.43,12071525
2015-12-03,13.42,14.59,13.17,14.59,11984148
2015-12-04,14.40,15.10,14.40,14.80,11733328
2015-12-07,14.76,15.07,14.50,14.74,9652235
2015-12-08,14.80,14.87,13.91,13.98,9556679
2015-12-09,12.75,13.85,12.75,13.60,24373127
2015-12-10,13.20,13.43,12.90,12.93,12132390
2015-12-11,12.93,13.61,12.80,13.23,7632931
2015-12-14,13.30,14.13,13.01,13.90,8301915
2015-12-15,13.90,15.15,13.90,15.10,14087302
2015-12-16,15.18,15.87,14.80,14.81,14996171
2015-12-17,15.18,15.65,14.82,15.29,12020772
2015-12-18,15.14,16.29,15.01,16.22,13433702
2015-12-21,16.01,16.50,15.63,16.03,10112184
2015-12-22,16.15,16.30,15.70,15.93,6994957
2015-12-23,15.99,16.88,15.80,16.40,12667184
2015-12-24,16.29,16.39,15.90,16.20,5958990
2015-12-25,16.46,16.59,15.25,15.40,16266330
2015-12-28,15.40,15.75,15.25,15.40,8755228
2015-12-29,15.49,15.74,15.00,15.58,6357703
2015-12-30,15.56,17.14,15.43,17.14,8320465
2015-12-31,17.49,17.57,16.17,16.80,16911470
2016-01-04,16.80,16.89,15.13,15.14,6354268
2016-01-05,13.75,15.02,13.70,14.10,8614740
2016-01-06,14.35,14.59,14.15,14.47,5309235
2016-01-07,14.13,14.40,13.02,13.04,1860400
2016-01-08,13.44,13.55,11.76,12.60,9780090
2016-01-11,12.10,12.64,11.34,11.34,10061104
2016-01-12,11.38,11.66,11.05,11.41,5486362
2016-01-13,11.61,11.69,10.58,10.60,4819888
2016-01-14,10.01,11.10,10.00,10.85,7454948
2016-01-15,10.70,11.15,10.40,10.68,6560288
2016-01-18,10.41,11.00,10.15,10.75,4169939
2016-01-19,10.90,11.47,10.61,11.42,7153539
2016-01-20,11.28,11.65,11.03,11.14,6377167
2016-01-21,11.00,11.37,10.70,10.75,5356240
2016-01-22,10.80,11.33,10.52,11.00,4861519
2016-01-25,11.15,11.63,11.15,11.46,6064366
2016-01-26,11.30,11.85,10.67,10.75,7568624
2016-01-27,10.90,10.93,10.20,10.63,4716801
2016-01-28,10.60,11.10,10.28,10.63,4317768
2016-01-29,10.69,11.10,10.50,10.90,4344181
2016-02-01,11.04,11.39,10.61,11.18,4834500
2016-02-02,11.00,11.63,11.00,11.50,4666181
2016-02-03,11.41,11.54,11.20,11.40,3258846
2016-02-04,11.42,12.07,11.42,11.95,5654873
2016-02-05,11.95,12.20,11.83,11.88,3272000
2016-02-15,11.41,11.68,11.30,11.55,3350150
2016-02-16,11.59,12.05,11.42,11.96,6089288
2016-02-17,11.85,11.99,11.70,11.85,4296117
2016-02-18,12.00,12.09,11.85,11.90,4410711
2016-02-19,12.00,12.54,12.00,12.52,6069121
2016-02-22,12.66,12.94,12.43,12.59,6438193
2016-02-23,12.66,12.66,12.06,12.30,4806499
2016-02-24,12.26,12.58,12.09,12.40,3297500
2016-02-25,12.50,12.52,11.16,11.16,6161982
2016-02-26,11.38,11.38,10.81,11.10,3287236
2016-02-29,11.10,11.18,10.13,10.30,5136889
2016-03-01,10.48,10.67,10.25,10.59,2781613
2016-03-02,10.65,11.20,10.52,11.03,2909890
2016-03-03,11.20,11.43,11.16,11.17,4093832
2016-03-04,10.99,11.21,10.50,10.91,3255072
2016-03-07,10.98,11.29,10.98,11.20,2975496
2016-03-08,11.22,11.28,10.70,11.15,3957313
2016-03-09,10.92,11.30,10.77,10.98,2976390
2016-03-10,10.88,11.25,10.81,10.85,2256832
2016-03-11,10.57,10.93,10.57,10.85,1389150
2016-03-14,11.01,11.25,10.94,11.10,3610110
2016-03-15,11.18,11.18,10.81,10.90,1932900
2016-03-16,11.09,11.45,10.81,11.31,5734232
2016-03-17,11.34,11.64,11.18,11.62,6115173
2016-03-18,11.61,12.00,11.46,11.83,6905974
2016-03-21,11.92,12.07,11.75,12.04,5720441
2016-03-22,11.88,13.15,11.81,13.05,12250429
2016-03-23,12.80,13.09,12.55,13.04,7500085
2016-03-24,12.88,12.98,12.55,12.55,5427237
2016-03-25,12.40,12.71,12.36,12.51,2857121
2016-03-28,12.70,12.96,12.35,12.47,4027922
2016-03-29,12.40,12.58,12.17,12.23,3130277
2016-03-30,12.35,12.78,12.35,12.75,4091559
2016-03-31,12.77,12.96,12.60,12.62,4092122
2016-04-01,12.63,12.80,12.41,12.70,2277727
2016-04-05,12.70,13.21,12.70,13.02,7377775
2016-04-06,12.71,13.01,12.70,12.80,5366391
2016-04-07,12.86,13.49,12.80,13.30,11323524
2016-04-08,13.20,13.43,12.87,13.00,7534705
2016-04-11,13.15,13.96,13.11,13.73,8239773
2016-04-12,13.68,13.92,13.55,13.74,5292940
2016-04-13,13.71,14.43,13.71,14.33,8189848
2016-04-14,14.51,14.85,14.34,14.85,6993171
2016-04-15,14.85,15.50,14.76,14.93,9359297
2016-04-18,14.80,14.80,14.32,14.41,5948001
2016-04-19,14.55,14.63,14.23,14.51,4326666
2016-04-20,14.60,14.70,13.40,13.88,6606543
2016-04-21,13.65,13.97,13.61,13.67,3177027
2016-04-22,13.60,14.00,13.51,13.89,2859103
2016-04-25,13.90,13.92,13.62,13.90,3070496
2016-04-26,14.00,14.50,13.93,14.39,4341283
2016-04-27,14.52,14.53,14.21,14.25,3297262
2016-04-28,14.20,14.40,13.90,14.38,3822330
2016-04-29,14.49,14.80,14.36,14.64,4035922
2016-05-03,14.64,14.99,14.60,14.90,4142771
2016-05-04,14.88,15.12,14.73,14.80,4423728
2016-05-05,14.79,15.28,14.62,15.25,5523024
2016-05-06,15.13,15.65,14.80,14.85,8756727
2016-06-02,14.08,15.65,14.05,15.50,19084634
2016-06-03,15.10,16.60,15.06,16.05,18206399
2016-06-06,16.02,16.28,15.70,15.85,8575733
2016-06-07,15.80,16.37,15.70,16.27,6895982
2016-06-08,16.27,16.98,16.27,16.71,12071006
2016-06-13,16.30,16.32,15.19,15.20,9937632
2016-06-14,15.19,15.35,14.50,14.94,6234018
2016-06-15,14.88,15.76,14.62,15.47,4049770
2016-06-16,15.30,15.95,15.30,15.62,5293932
2016-06-17,15.49,16.20,15.49,15.95,6217179
2016-06-20,15.32,16.10,14.36,15.70,12150128
2016-06-21,15.78,15.93,15.22,15.27,5367530
2016-06-22,15.26,15.39,15.03,15.19,3564718
2016-06-23,15.30,15.71,15.15,15.37,4727487
2016-06-24,15.49,15.75,14.71,15.25,5359830
2016-06-27,15.45,16.78,15.40,16.60,18808161
2016-06-28,16.71,17.39,16.50,17.30,16052228
2016-06-29,17.11,17.89,17.11,17.43,10406304
2016-06-30,17.43,17.76,17.00,17.74,7543087
2016-07-01,17.83,17.85,17.12,17.31,6272444
2016-07-04,17.25,17.85,16.91,17.72,6403766
2016-07-05,17.75,19.23,17.75,18.92,8026353
2016-07-06,18.90,19.66,18.65,19.20,10176565
2016-07-07,18.97,19.30,18.63,18.63,6242827
2016-07-08,18.80,19.65,18.39,19.43,6544028
2016-07-11,19.43,21.36,19.43,19.92,12408387
2016-07-12,19.92,20.60,18.15,19.60,12558155
2016-07-13,19.38,19.69,19.01,19.34,5225489
2016-07-14,19.34,19.77,19.22,19.46,2278659
2016-07-15,19.46,20.51,19.00,20.25,6779989
2016-07-18,20.48,20.88,19.80,20.50,6246517
2016-07-19,20.36,21.35,20.10,21.16,3988269
2016-07-20,21.16,22.60,21.00,22.40,8649288
2016-07-21,22.41,22.42,20.16,21.06,23937843
2016-07-22,20.10,20.89,19.75,20.60,13929940
2016-07-25,20.23,21.45,20.10,21.01,7628065
2016-07-26,20.80,23.00,20.80,22.96,12597078
2016-07-27,22.90,23.20,21.20,21.68,10053638
2016-07-28,21.80,22.11,19.91,20.70,10154596
2016-07-29,20.76,21.20,19.97,20.79,7244304
2016-08-01,20.72,20.88,19.20,19.89,8293800
2016-08-02,20.20,20.88,19.31,20.38,3439823
2016-08-03,20.78,20.78,20.20,20.36,2570056
2016-08-04,20.56,21.30,19.96,21.11,4160618
2016-08-05,21.44,21.50,20.88,21.17,2033146
2016-08-08,21.00,21.35,20.50,21.09,2184612
2016-08-09,21.09,21.38,20.80,21.30,2712786
2016-08-10,21.23,21.35,20.75,20.80,3315128
2016-08-11,20.80,20.82,19.70,19.70,5015117
2016-08-12,19.90,20.45,19.50,20.14,2652329
2016-08-15,20.59,20.59,20.10,20.29,3043597
2016-08-16,20.44,20.59,19.88,20.05,3886894
2016-08-17,20.30,22.06,20.29,22.06,12220798
2016-08-18,21.84,22.50,21.65,22.04,7086982
2016-08-19,22.00,22.88,21.64,22.39,2646483
2016-08-22,22.36,24.45,22.02,23.91,8289996
2016-08-23,24.00,24.49,23.58,23.96,4992386
2016-08-24,24.50,25.00,24.00,24.08,5952019
2016-08-25,23.99,23.99,22.50,23.35,7722776
2016-08-26,23.16,25.25,23.16,24.89,6956597
2016-08-29,25.20,26.60,24.80,26.07,9814421
2016-08-30,26.05,26.05,24.80,25.20,5950911
2016-08-31,25.45,25.45,24.05,24.39,5733061
2016-09-01,24.58,25.46,24.30,24.60,3593429
2016-09-02,24.28,25.15,24.00,24.49,3520861
2016-09-05,25.00,26.31,24.49,26.00,6815950
2016-09-06,26.02,26.99,26.02,26.11,6337656
2016-09-07,26.10,26.64,25.60,26.49,3365531
2016-09-08,26.79,26.79,25.98,26.00,2687093
2016-09-09,26.00,27.05,25.95,26.80,5247695
2016-09-12,26.00,27.25,25.62,26.82,5641230
2016-09-13,26.93,27.15,26.10,26.67,2446140
2016-09-14,26.17,26.67,25.20,25.70,3627390
2016-09-19,25.77,28.27,25.77,27.45,6521640
2016-09-20,27.80,28.55,27.40,28.21,5509887
2016-09-21,28.26,29.88,28.26,29.14,9705627
2016-09-22,29.14,29.88,28.62,29.27,6180899
2016-09-23,29.20,29.75,28.18,29.00,6032662
2016-09-26,28.94,29.30,28.31,28.44,2280110
2016-09-27,28.58,29.10,27.45,28.76,4165041
2016-09-28,28.70,29.00,28.50,28.64,1050269
2016-09-29,28.64,28.89,28.38,28.56,1200213
2016-09-30,28.64,29.42,28.48,29.00,5017459
2016-10-10,29.50,29.79,28.80,29.09,2104540
2016-10-11,29.08,29.21,27.00,28.18,6585113
2016-10-12,27.82,28.35,27.40,28.04,2361734
2016-10-13,27.88,28.69,27.88,28.60,2881374
2016-10-14,28.67,28.79,28.20,28.59,1523599
2016-10-17,28.30,28.63,28.00,28.25,1394439
2016-10-18,28.23,28.67,28.05,28.43,1034685
2016-10-19,28.40,28.44,27.75,28.10,2020540
2016-10-20,28.10,28.39,27.85,28.05,1115004
2016-10-21,27.98,28.25,26.93,27.97,2734367
2016-10-24,28.52,29.15,28.52,28.96,4348350
2016-10-25,29.22,30.50,29.01,30.35,5090101
2016-10-26,30.27,30.79,29.65,29.88,3039395
2016-10-27,30.11,30.50,29.74,30.35,2296400
2016-10-28,30.50,31.15,30.48,30.85,5274966
2016-10-31,30.85,31.28,29.80,30.40,1870128
2016-11-01,30.50,30.65,29.81,30.55,1992300
2016-11-02,31.00,31.00,30.02,30.11,1157100
2016-11-03,30.40,30.98,29.88,30.98,2675835
2016-11-04,30.70,32.00,30.63,31.90,3605910
2016-11-07,31.68,31.89,30.99,31.50,2300520
2016-11-08,31.82,31.82,31.15,31.42,1153160
2016-11-09,31.20,31.44,30.64,31.14,2780493
2016-11-10,31.16,32.16,30.80,31.78,1973907
2016-11-11,31.31,31.70,31.00,31.59,1168932
2016-11-14,31.29,31.98,31.29,31.44,1658985
2016-11-15,31.39,31.85,30.63,31.55,1680846
2016-11-16,31.70,32.00,31.12,31.56,989485
2016-11-17,31.21,32.01,31.05,32.00,2928179
2016-11-18,32.00,33.99,31.70,33.85,6158154
2016-11-21,33.85,35.17,33.10,34.55,9395612
2016-11-22,34.21,34.96,34.21,34.60,1931436
2016-11-23,34.58,36.23,34.52,35.80,3526509
2016-11-24,35.50,37.00,35.41,36.89,4040714
2016-11-25,37.00,37.20,34.00,35.41,4820240
2016-11-28,35.00,36.30,34.00,35.95,3824128
2016-11-29,35.95,35.95,33.80,33.95,7436985
2016-11-30,34.00,34.14,33.72,34.04,2683342
2016-12-01,34.27,34.36,33.83,34.20,2422312
2016-12-02,34.38,35.48,34.00,34.90,2613110
2016-12-05,34.90,36.50,34.20,36.16,3409328
2016-12-06,36.16,38.59,35.80,38.55,5766871
2016-12-07,38.54,40.50,38.40,40.50,7632179
2016-12-08,40.44,41.11,39.50,40.52,3946870
2016-12-09,40.40,41.27,39.80,40.06,2858704
2016-12-12,40.06,40.60,39.09,39.50,4338167
2016-12-13,40.28,43.45,40.28,43.45,6292019
2016-12-14,44.70,45.21,42.62,42.62,4864256
2016-12-15,43.00,43.52,41.51,42.87,2938731
2016-12-16,43.00,44.59,42.30,44.59,3389791
2016-12-19,44.42,45.44,43.65,43.79,2402331
2016-12-20,43.10,43.35,41.69,42.01,2454450
2016-12-21,41.70,42.88,41.08,41.86,3184089
2016-12-22,42.48,43.35,42.00,43.32,2453368
2016-12-23,43.46,43.99,42.75,43.17,1876877
2016-12-26,43.80,43.80,41.30,43.40,2734769
2016-12-27,43.10,43.70,42.65,43.21,1834977
2016-12-28,42.88,43.40,42.78,42.79,1642151
2016-12-29,42.54,42.95,41.50,41.50,2685498
2016-12-30,41.50,42.49,40.20,42.15,3239274
2017-01-03,41.99,42.23,41.17,41.39,2953890
2017-01-04,42.05,42.75,41.17,41.60,2869777
2017-01-05,41.31,41.56,40.50,40.78,1642040
2017-01-06,41.28,41.52,38.01,39.50,5921250
2017-01-09,39.43,40.10,38.60,38.97,2883398
2017-01-10,38.90,39.98,38.85,39.46,1814100
2017-01-11,39.51,39.86,38.05,39.47,3673232
2017-01-12,39.50,39.91,38.92,39.11,1615135
2017-01-13,38.77,38.79,35.20,35.20,4006313
2017-01-20,35.00,38.20,31.71,36.80,4386916
2017-01-23,36.63,38.27,36.21,38.27,3425576
2017-01-24,38.29,38.80,37.55,38.30,1539332
2017-01-25,38.30,38.50,37.77,38.25,1298080
2017-01-26,38.10,40.00,38.10,39.60,3228523
2017-02-03,39.68,39.97,38.48,39.74,1066864
2017-02-06,39.75,39.87,38.68,39.08,894791
2017-02-07,39.27,39.59,38.10,39.50,1740268
2017-02-08,39.55,39.92,38.82,39.68,1594600
2017-02-09,39.61,39.90,39.16,39.62,700319
2017-02-10,39.50,39.63,39.25,39.63,538417
2017-02-13,39.85,39.85,38.85,39.18,972802
2017-02-14,39.00,39.16,37.20,37.90,1853045
2017-02-15,37.95,37.96,36.91,37.74,1438824
2017-02-16,37.50,38.45,37.21,37.78,1087278
2017-02-17,37.79,38.28,37.42,38.10,1844208
2017-02-20,38.15,38.80,37.62,38.10,1724776
2017-02-21,38.00,38.48,37.66,38.18,856375
2017-02-22,38.46,39.00,37.79,38.40,1011837
2017-02-23,38.40,38.81,37.68,38.20,1326227
2017-02-24,38.18,38.18,37.12,37.12,1444148
2017-02-27,36.99,38.00,36.11,37.86,2377637
2017-02-28,37.50,37.90,37.01,37.19,1379918
2017-03-01,37.04,37.04,33.47,35.37,7808657
2017-03-02,34.50,35.00,33.00,34.31,3278907
2017-03-03,34.19,36.50,33.33,35.89,2898084
2017-03-06,35.29,36.28,35.29,35.56,1099730
2017-03-07,35.70,36.95,35.40,36.79,1923325
2017-03-08,36.16,37.60,36.16,37.47,1408951
2017-03-09,37.30,37.40,36.62,37.00,1217648
2017-03-10,37.19,37.19,36.55,36.82,828816
2017-03-13,36.65,36.96,35.00,36.40,1395003
2017-03-14,36.37,37.58,36.37,36.99,1526660
2017-03-15,36.65,37.09,36.65,36.75,884500
