Date,Open,High,Low,Close,Vol
2012-03-23,10.90,11.01,10.68,10.87,1080060
2012-03-26,10.88,10.99,10.75,10.95,622007
2012-03-27,10.98,11.20,10.69,10.75,1064798
2012-03-28,10.68,10.68,10.15,10.30,1095169
2012-03-29,10.46,10.46,9.90,10.06,623717
2012-03-30,10.06,10.27,9.96,10.23,808976
2012-04-05,10.23,10.75,10.16,10.67,680079
2012-04-06,10.50,11.48,10.45,11.37,5345939
2012-04-09,11.25,11.40,11.08,11.26,2481624
2012-04-10,11.26,11.63,11.14,11.58,6255907
2012-04-11,11.40,11.57,11.25,11.43,2706431
2012-04-12,11.43,11.77,11.15,11.58,4444028
2012-04-13,11.58,11.63,11.31,11.38,2434668
2012-04-16,11.33,11.93,11.18,11.92,4247446
2012-04-17,12.05,12.05,11.52,11.75,2021604
2012-04-18,11.73,12.93,11.62,12.78,9768422
2012-04-19,12.75,13.36,12.47,13.09,10040100
2012-04-20,13.03,13.30,12.54,12.92,8068969
2012-04-23,12.90,13.38,12.66,13.09,8276192
2012-04-24,13.18,13.18,12.55,12.84,4341424
2012-04-25,12.77,13.15,12.60,12.87,5151256
2012-04-26,12.84,13.23,12.65,12.79,7276409
2012-04-27,12.76,12.93,12.45,12.72,4067125
2012-05-02,12.93,13.00,12.55,12.77,6879731
2012-05-03,12.74,12.90,12.30,12.73,5438955
2012-05-04,12.85,13.48,12.75,13.20,8837728
2012-05-07,13.15,13.50,12.92,13.25,6969421
2012-05-08,13.37,13.69,13.16,13.21,6081372
2012-05-09,13.03,13.21,12.64,12.84,3911177
2012-05-10,12.83,12.84,12.50,12.79,2753961
2012-05-14,12.81,12.81,12.31,12.60,2134349
2012-05-15,12.45,12.81,12.34,12.65,3244428
2012-05-16,12.70,13.25,12.52,13.03,7955417
2012-05-17,13.05,13.26,12.81,13.06,5267101
2012-05-18,13.00,13.19,12.88,13.05,5381956
2012-05-21,13.12,13.19,12.63,13.04,4121677
2012-05-22,13.14,13.75,13.02,13.55,10537777
2012-05-23,13.50,13.70,13.17,13.49,6107492
2012-05-24,13.46,13.76,13.01,13.20,6414395
2012-05-25,13.18,13.18,12.22,12.75,5172493
2012-05-28,12.70,12.85,12.21,12.32,4766630
2012-05-29,12.30,12.53,12.21,12.40,4417193
2012-05-30,12.37,12.37,11.96,11.97,4437504
2012-05-31,11.90,12.16,11.80,12.10,2574111
2012-06-01,12.09,12.17,12.04,12.17,1779647
2012-06-04,12.09,12.11,11.60,11.70,1675856
2012-06-05,11.80,11.87,11.27,11.29,1975177
2012-06-06,11.30,11.43,11.03,11.09,1842839
2012-06-07,11.21,11.34,11.02,11.24,1588988
2012-06-08,11.45,11.45,11.03,11.05,1338239
2012-06-11,11.05,11.28,10.85,11.22,1479072
2012-06-12,11.11,11.20,11.01,11.13,761224
2012-06-13,11.16,11.37,11.09,11.36,1407411
2012-06-14,11.30,11.37,11.09,11.10,1285299
2012-06-15,11.10,11.18,10.88,11.03,1067610
2012-06-18,11.07,11.34,11.07,11.22,961123
2012-06-19,11.20,11.27,11.05,11.11,697100
2012-06-20,11.18,11.25,10.99,11.06,729090
2012-06-21,11.00,11.10,10.50,10.50,978814
2012-06-25,10.50,10.50,10.07,10.07,827546
2012-06-26,10.00,10.39,10.00,10.24,707396
2012-06-27,10.30,10.35,10.08,10.08,800975
2012-06-28,10.09,10.24,10.01,10.01,543814
2012-06-29,9.91,10.22,9.89,10.22,716480
2012-07-02,10.30,10.54,10.24,10.53,1155721
2012-07-03,10.48,10.48,10.18,10.25,817229
2012-07-04,10.32,10.51,10.18,10.37,913540
2012-07-05,10.26,10.32,10.03,10.05,684720
2012-07-06,10.12,10.40,10.06,10.36,865479
2012-07-09,10.28,10.28,9.50,9.50,1410089
2012-07-10,9.51,9.60,9.00,9.05,1471900
2012-07-11,9.15,9.29,9.01,9.27,780024
2012-07-12,9.25,9.49,9.07,9.36,1230629
2012-07-13,9.30,9.39,9.16,9.16,777247
2012-07-16,9.19,9.19,8.50,8.57,960354
2012-07-17,8.57,8.75,8.50,8.72,380608
2012-07-18,8.78,8.95,8.61,8.90,660051
2012-07-19,8.90,9.17,8.80,9.06,991989
2012-07-20,9.06,9.06,8.85,8.89,634329
2012-07-23,8.70,8.87,8.62,8.77,522030
2012-07-24,8.74,8.96,8.74,8.91,509321
2012-07-25,8.92,9.16,8.92,8.98,899762
2012-07-26,9.00,9.13,8.86,8.90,524212
2012-07-27,8.93,9.00,8.89,8.93,384934
2012-07-30,8.93,9.14,8.85,8.89,588170
2012-07-31,8.82,8.89,8.50,8.57,545558
2012-08-01,8.70,8.83,8.61,8.71,540539
2012-08-02,8.71,8.74,8.64,8.65,371335
2012-08-03,8.68,8.89,8.68,8.88,609915
2012-08-06,8.93,9.32,8.88,9.30,1243777
2012-08-07,9.30,9.37,9.17,9.37,1101603
2012-08-08,9.32,9.68,9.30,9.58,1556288
2012-08-09,9.51,9.57,9.34,9.50,920793
2012-08-10,9.51,9.51,9.34,9.39,895298
2012-08-13,9.36,9.37,9.22,9.23,522989
2012-08-14,9.22,9.38,9.12,9.33,704559
2012-08-15,9.30,9.31,9.10,9.13,599752
2012-08-16,9.08,9.27,9.08,9.21,366011
2012-08-17,9.10,9.26,9.10,9.18,279826
2012-08-20,9.12,9.13,8.83,8.97,596948
2012-08-21,8.98,9.25,8.95,9.23,657634
2012-08-22,9.30,9.30,9.02,9.05,424051
2012-08-23,9.13,9.35,9.04,9.34,1065067
2012-08-24,9.34,9.34,9.14,9.14,498493
2012-08-27,9.05,9.07,8.68,8.70,732723
2012-08-28,8.70,8.86,8.70,8.79,315250
2012-08-29,8.75,8.84,8.67,8.68,401847
2012-08-30,8.68,8.80,8.53,8.61,302878
2012-08-31,8.53,8.70,8.51,8.67,201823
2012-09-03,8.67,9.54,8.60,9.54,2678632
2012-09-04,9.76,9.90,9.53,9.74,5439635
2012-09-05,9.52,9.80,9.45,9.55,2387928
2012-09-06,9.56,10.07,9.53,9.68,3115864
2012-09-07,9.70,10.20,9.70,9.90,3721716
2012-09-10,9.82,10.44,9.61,10.11,4106021
2012-09-11,9.95,10.00,9.75,9.89,1788107
2012-09-12,9.96,10.19,9.88,9.95,1838032
2012-09-13,9.95,9.95,9.65,9.65,1366752
2012-09-14,9.95,10.20,9.73,9.79,1685195
2012-09-17,9.80,9.81,9.36,9.36,1309800
2012-09-18,9.25,9.43,9.17,9.24,726378
2012-09-19,9.25,9.59,9.25,9.52,752630
2012-09-20,9.47,9.47,8.87,8.95,1146977
2012-09-21,8.90,9.17,8.90,8.97,706952
2012-09-24,8.93,9.25,8.87,9.19,873683
2012-09-25,9.15,9.19,8.93,8.96,599146
2012-09-26,9.03,9.03,8.76,8.77,503451
2012-09-27,8.75,9.10,8.75,9.00,846023
2012-09-28,8.93,9.17,8.93,9.15,724245
2012-10-08,9.26,9.26,8.99,9.04,571178
2012-10-09,9.06,9.32,9.06,9.30,949952
2012-10-10,9.33,9.46,9.24,9.46,1232668
2012-10-11,9.43,9.63,9.30,9.32,1223593
2012-10-12,9.33,9.45,9.13,9.26,831736
2012-10-15,9.18,9.21,9.00,9.16,672452
2012-10-16,9.16,9.32,9.10,9.28,594180
2012-10-17,9.25,9.41,9.14,9.41,854262
2012-10-18,9.49,9.54,9.25,9.45,1125833
2012-10-19,9.46,9.46,9.32,9.40,542131
2012-10-22,9.28,9.42,9.25,9.40,470943
2012-10-23,9.36,9.43,9.22,9.28,569947
2012-10-24,9.21,9.29,9.15,9.25,436310
2012-10-25,9.15,9.32,9.03,9.04,653045
2012-10-26,9.00,9.07,8.84,8.88,648586
2012-10-29,8.88,8.95,8.83,8.90,243863
2012-10-30,8.95,8.97,8.85,8.89,308140
2012-10-31,8.91,8.95,8.85,8.93,331710
2012-11-01,8.95,9.15,8.94,9.14,507921
2012-11-02,9.15,9.18,9.04,9.11,363706
2012-11-05,9.02,9.19,9.02,9.09,454991
2012-11-06,9.14,9.14,8.84,8.97,538476
2012-11-07,8.91,9.14,8.91,9.02,407344
2012-11-08,8.86,8.99,8.74,8.74,542750
2012-11-09,8.60,8.77,8.60,8.66,212850
2012-11-12,8.72,8.77,8.67,8.77,144390
2012-11-13,8.78,8.86,8.66,8.67,194683
2012-11-14,8.86,8.86,8.66,8.78,207488
2012-11-15,8.74,8.79,8.50,8.50,356063
2012-11-16,8.45,8.48,8.15,8.27,440895
2012-11-19,8.27,8.34,8.20,8.31,245821
2012-11-20,8.32,8.40,8.27,8.27,214509
2012-11-21,8.30,8.59,8.16,8.46,337415
2012-11-22,8.40,8.42,8.28,8.31,216722
2012-11-23,8.34,8.40,8.30,8.32,167799
2012-11-26,8.31,8.37,8.22,8.22,218150
2012-11-27,8.32,8.32,7.63,7.83,629607
2012-11-28,7.83,7.98,7.51,7.55,357702
2012-11-29,7.58,7.62,7.38,7.42,250605
2012-11-30,7.50,7.56,7.40,7.48,317405
2012-12-03,7.43,7.48,7.07,7.07,374181
2012-12-04,7.07,7.28,6.97,7.21,423031
2012-12-05,7.24,7.67,7.19,7.52,652236
2012-12-06,7.48,7.56,7.37,7.53,398623
2012-12-07,7.42,7.95,7.41,7.80,777296
2012-12-10,7.85,8.15,7.70,7.98,771929
2012-12-11,7.90,8.20,7.77,7.89,914021
2012-12-12,7.89,8.05,7.80,7.89,525158
2012-12-13,7.98,7.98,7.64,7.64,415408
2012-12-14,7.52,8.05,7.52,8.02,934279
2012-12-17,8.02,8.26,7.96,8.10,937369
2012-12-18,8.10,8.30,8.00,8.15,924300
2012-12-19,8.13,8.19,8.07,8.09,643773
2012-12-20,8.08,8.26,7.98,8.20,839140
2012-12-21,8.19,8.37,8.16,8.26,1369226
2012-12-24,8.26,8.31,8.16,8.17,730348
2012-12-25,8.16,8.40,8.13,8.33,1090417
2012-12-26,8.30,8.47,8.30,8.47,1033122
2012-12-27,8.40,8.52,8.25,8.27,1217516
2012-12-28,8.28,8.41,8.25,8.40,650737
2012-12-31,8.40,8.46,8.33,8.39,872543
2013-01-04,8.49,8.56,8.33,8.55,1226830
2013-01-07,8.50,8.88,8.44,8.87,2137397
2013-01-08,8.82,8.88,8.62,8.72,1927185
2013-01-09,8.67,8.76,8.53,8.63,1344644
2013-01-10,8.58,8.72,8.56,8.72,1066272
2013-01-11,8.71,8.72,8.31,8.37,1167282
2013-01-14,8.34,8.64,8.27,8.62,1021651
2013-01-15,8.68,8.83,8.57,8.80,1409703
2013-01-16,8.78,9.14,8.71,8.90,2333349
2013-01-17,8.90,8.90,8.60,8.65,1028619
2013-01-18,8.65,8.85,8.61,8.85,972611
2013-01-21,8.97,8.97,8.80,8.93,1078217
2013-01-22,9.09,9.82,9.09,9.82,5844847
2013-01-23,9.53,10.68,9.42,10.14,9283134
2013-01-24,9.95,10.00,9.56,9.72,4942235
2013-01-25,9.72,9.72,9.29,9.50,2308670
2013-01-28,9.48,10.38,9.40,10.35,4890215
2013-01-29,10.34,10.38,10.02,10.27,4179895
2013-01-30,10.10,10.26,9.70,10.02,3960323
2013-01-31,9.97,10.23,9.84,10.11,3395174
2013-02-01,10.10,10.16,9.89,9.92,2199547
2013-02-04,9.92,9.93,9.50,9.68,2107582
2013-02-05,9.57,9.76,9.44,9.69,1220964
2013-02-06,9.63,9.75,9.63,9.64,1063398
2013-02-07,9.62,9.69,9.55,9.68,743553
2013-02-08,9.65,9.80,9.65,9.80,1009418
2013-02-18,9.80,9.86,9.74,9.83,1090932
2013-02-19,9.83,10.16,9.78,9.85,1819967
2013-02-20,9.83,10.03,9.81,9.97,1528923
2013-02-21,9.96,9.97,9.46,9.51,1724628
2013-02-22,9.50,9.50,9.18,9.24,1055744
2013-02-25,9.20,9.43,9.20,9.34,680709
2013-02-26,9.34,9.34,9.03,9.09,932019
2013-02-27,9.15,9.27,9.09,9.14,543188
2013-02-28,9.24,9.40,9.14,9.40,700154
2013-03-01,9.40,9.48,9.29,9.42,733344
2013-03-04,9.29,9.30,8.94,9.00,927646
2013-03-05,9.00,9.15,8.99,9.12,865279
2013-03-06,9.10,9.33,9.10,9.30,859278
2013-03-07,9.29,9.44,9.19,9.28,1049118
2013-03-08,9.28,9.42,9.25,9.27,774203
2013-03-11,9.23,9.41,9.12,9.41,1010369
2013-03-12,9.42,10.00,9.10,9.95,2487867
2013-03-13,9.91,10.00,9.53,9.93,3134442
2013-03-14,9.88,9.91,9.56,9.56,1963155
2013-03-15,9.50,9.69,9.36,9.40,1573945
2013-03-18,9.25,9.35,8.96,8.97,1095551
2013-03-19,9.05,9.06,8.80,9.02,842037
2013-03-20,9.02,9.24,8.98,9.19,470580
2013-03-21,9.15,9.30,9.14,9.26,622406
2013-03-22,9.33,9.34,9.15,9.23,474076
2013-03-25,9.20,9.28,9.15,9.27,378510
2013-03-26,9.27,9.52,9.10,9.48,1631400
2013-03-27,9.48,9.67,9.41,9.61,1929120
2013-03-28,9.61,9.61,9.16,9.16,1139941
2013-03-29,9.16,9.35,9.05,9.34,859043
2013-04-01,9.36,9.60,9.19,9.55,1803221
2013-04-02,10.50,10.51,10.50,10.51,3885602
2013-04-03,10.50,10.50,9.54,9.55,6923915
2013-04-08,9.30,9.30,8.60,8.96,3193983
2013-04-09,8.87,9.08,8.85,9.01,1995723
2013-04-10,9.05,9.25,8.82,8.88,2306077
2013-04-11,8.89,8.94,8.69,8.71,1774820
2013-04-12,8.67,8.76,8.50,8.52,1186300
2013-04-15,8.49,8.49,8.32,8.44,813080
2013-04-16,8.39,8.56,8.29,8.51,808618
2013-04-17,8.58,8.65,8.50,8.57,577260
2013-04-18,8.52,8.61,8.40,8.60,613441
2013-04-19,8.58,8.80,8.58,8.79,965903
2013-04-22,8.70,8.84,8.63,8.78,697323
2013-04-23,8.74,8.79,8.45,8.45,1078879
2013-04-24,8.45,8.67,8.40,8.61,643927
2013-04-25,8.55,8.66,8.46,8.49,519638
2013-04-26,8.51,8.57,8.27,8.29,666132
2013-05-02,8.29,8.37,8.17,8.35,241678
2013-05-03,8.40,8.57,8.36,8.51,430179
2013-05-06,8.50,8.66,8.50,8.60,614221
2013-05-07,8.58,8.69,8.56,8.63,555729
2013-05-08,8.62,8.66,8.56,8.61,637607
2013-05-09,8.60,8.76,8.56,8.75,1176141
2013-05-10,8.78,9.15,8.62,8.84,1500992
2013-05-13,8.85,8.86,8.63,8.85,1158830
2013-05-14,8.85,9.12,8.79,8.82,1256593
2013-05-15,8.78,8.95,8.66,8.91,1195829
2013-05-16,9.03,9.06,8.83,8.91,1559991
2013-05-17,8.90,9.13,8.88,9.07,1590297
2013-05-20,9.11,9.28,9.10,9.17,1809166
2013-05-21,9.24,9.24,9.10,9.22,1527242
2013-05-22,9.22,9.31,9.12,9.21,1226460
2013-05-23,9.33,9.40,9.21,9.27,1989314
2013-05-24,9.20,9.33,9.12,9.22,1068456
2013-05-27,9.22,9.25,9.12,9.25,1105611
2013-05-28,9.14,9.21,8.98,9.03,1074610
2013-05-29,9.03,9.13,9.01,9.10,1452427
2013-05-30,9.07,9.11,8.95,9.02,724522
2013-05-31,9.07,9.15,9.04,9.06,968587
2013-06-03,9.06,9.22,9.06,9.14,1467861
2013-06-04,9.16,9.17,8.86,8.93,941906
2013-06-05,8.88,8.96,8.79,8.81,605250
2013-06-06,8.72,8.84,8.68,8.69,456544
2013-06-07,8.74,8.80,8.54,8.80,565372
2013-06-13,8.63,8.67,8.41,8.60,586399
2013-06-14,8.68,8.97,8.61,8.75,570348
2013-06-17,8.69,9.20,8.64,9.16,2736185
2013-06-18,9.16,9.26,9.02,9.14,1233633
2013-06-19,9.01,9.26,8.91,9.19,1993846
2013-06-20,9.13,9.16,8.70,8.72,1147314
2013-06-21,8.59,8.59,8.00,8.33,1077373
2013-06-24,8.21,8.32,7.60,7.70,1305325
2013-06-25,7.73,7.97,7.18,7.90,1551783
2013-06-26,8.10,8.25,7.90,8.09,1485175
2013-06-27,8.09,8.20,7.70,7.77,823946
2013-06-28,7.75,7.93,7.58,7.82,376725
2013-07-01,7.83,8.06,7.81,7.96,542659
2013-07-02,8.00,8.10,7.92,7.97,394528
2013-07-03,7.98,8.16,7.86,7.99,445319
2013-07-04,7.92,8.15,7.83,7.99,883749
2013-07-05,7.90,8.07,7.85,7.89,713561
2013-07-08,7.89,7.89,7.51,7.65,881739
2013-07-09,7.65,7.76,7.49,7.66,870682
2013-07-10,7.66,7.84,7.54,7.82,839231
2013-07-11,7.83,8.08,7.76,8.00,1405396
2013-07-12,8.00,8.13,7.85,7.86,876254
2013-07-15,7.86,7.98,7.84,7.92,532244
2013-07-16,7.90,8.04,7.84,8.03,790457
2013-07-17,8.04,8.11,7.85,7.87,815816
2013-07-18,7.80,8.35,7.75,7.95,963883
2013-07-19,7.86,8.03,7.80,7.81,605717
2013-07-22,7.80,7.88,7.70,7.72,559026
2013-07-23,7.77,7.98,7.77,7.97,769843
2013-07-24,8.03,8.20,7.97,8.10,1359216
2013-07-25,8.08,8.10,7.94,8.03,541284
2013-07-26,8.03,8.06,7.94,8.05,702151
2013-07-29,7.87,8.01,7.71,7.86,524183
2013-07-30,7.78,7.95,7.75,7.88,442981
2013-07-31,7.93,8.08,7.88,7.93,531184
2013-08-01,7.81,8.05,7.81,8.05,940965
2013-08-02,8.05,8.11,8.02,8.06,882545
2013-08-05,8.05,8.25,8.00,8.20,1091328
2013-08-06,8.21,8.26,8.10,8.22,865169
2013-08-07,8.20,8.22,8.10,8.14,1028185
2013-08-08,8.19,8.27,8.12,8.16,569600
2013-08-09,8.20,8.34,8.19,8.29,1570842
2013-08-12,8.31,8.54,8.25,8.46,1800115
2013-08-13,8.51,8.53,8.35,8.41,1008139
2013-08-14,8.43,8.51,8.31,8.34,1078912
2013-08-15,8.37,8.68,8.28,8.42,2089402
2013-08-16,8.39,8.60,8.25,8.30,1677743
2013-08-19,8.41,8.64,8.33,8.56,2089720
2013-08-20,8.56,8.65,8.40,8.50,1599350
2013-08-21,8.70,8.86,8.52,8.65,2252492
2013-08-22,8.54,8.71,8.43,8.47,1628030
2013-08-23,8.56,8.67,8.30,8.39,1035899
2013-08-26,8.46,8.52,8.38,8.49,941098
2013-08-27,8.47,8.63,8.40,8.57,1455593
2013-08-28,8.51,8.64,8.42,8.55,1508308
2013-08-29,8.69,9.15,8.57,9.07,5223449
2013-08-30,8.91,9.51,8.83,8.93,4738348
2013-09-02,9.01,9.32,9.00,9.20,3024419
2013-09-03,9.07,9.38,9.07,9.31,2744317
2013-09-04,9.30,9.33,9.12,9.21,2316209
2013-09-05,9.18,9.20,8.80,8.93,2977815
2013-09-06,8.90,8.99,8.81,8.99,1232369
2013-09-09,9.00,9.14,8.90,9.02,2006445
2013-09-10,9.09,9.21,8.95,9.05,1276687
2013-09-11,9.10,9.23,9.01,9.06,2216447
2013-09-12,8.96,9.06,8.86,8.93,2006094
2013-09-13,8.85,8.98,8.85,8.97,732236
2013-09-16,9.08,9.09,8.81,8.82,1263944
2013-09-17,8.78,8.84,8.59,8.59,1161301
2013-09-18,8.59,8.83,8.59,8.80,919309
2013-09-23,8.81,8.87,8.70,8.85,1084935
2013-09-24,8.85,8.85,8.74,8.83,652620
2013-09-25,8.83,8.99,8.69,8.85,1049788
2013-09-26,8.85,8.96,8.75,8.86,1301295
2013-09-27,8.95,8.98,8.79,8.85,897388
2013-09-30,8.84,8.88,8.63,8.86,1039141
2013-10-08,8.81,8.95,8.73,8.86,1210381
2013-10-09,8.90,9.13,8.84,9.00,1935070
2013-10-10,8.99,9.07,8.95,9.06,1272301
2013-10-11,9.06,9.26,9.01,9.21,2550784
2013-10-14,9.22,9.35,9.16,9.21,1841326
2013-10-15,9.26,9.26,9.11,9.22,932376
2013-10-16,9.28,9.43,9.16,9.25,1808945
2013-10-17,9.24,9.43,9.19,9.28,1383568
2013-10-18,9.30,9.54,9.27,9.45,1511941
2013-10-21,9.49,9.58,9.34,9.46,1412748
2013-10-22,9.53,9.56,9.26,9.33,1668845
2013-10-23,9.44,9.54,9.33,9.39,2000150
2013-10-24,9.48,9.49,9.10,9.17,1801800
2013-10-25,9.13,9.28,8.96,9.04,1360995
2013-10-28,9.09,9.12,8.90,8.99,792100
2013-10-29,8.90,9.09,8.70,8.88,1395383
2013-10-30,8.76,9.25,8.76,9.08,1754980
2013-10-31,9.08,9.39,8.96,9.26,2509214
2013-11-01,9.23,9.60,9.14,9.42,2592445
2013-11-04,9.42,9.67,9.38,9.48,2991873
2013-11-05,9.42,9.62,9.16,9.56,2517808
2013-11-06,9.70,9.70,9.23,9.30,2031648
2013-11-07,9.30,9.43,9.06,9.08,1159174
2013-11-08,9.17,9.17,8.95,9.08,574280
2013-11-11,9.15,9.39,9.02,9.35,2229392
2013-11-12,9.36,9.49,9.30,9.41,1909017
2013-11-13,9.33,9.45,9.12,9.13,1801779
2013-11-14,9.10,9.55,9.04,9.53,2570001
2013-11-15,9.58,9.84,9.46,9.70,4400833
2013-11-18,9.78,9.83,9.61,9.73,2852804
2013-11-19,9.72,9.76,9.54,9.72,2542190
2013-11-20,9.74,9.83,9.56,9.79,2289125
2013-11-21,9.74,9.94,9.61,9.82,2438797
2013-11-22,9.77,9.98,9.68,9.87,2409827
2013-11-25,9.87,10.45,9.79,10.17,4585599
2013-11-26,10.11,10.24,10.05,10.12,1715328
2013-11-27,10.08,10.30,9.96,9.98,2286446
2013-11-28,9.95,10.24,9.95,10.09,2056853
2013-11-29,10.09,10.27,10.05,10.23,2931796
2013-12-02,10.25,10.40,9.65,9.76,4317766
2013-12-03,9.78,9.94,9.50,9.88,1915672
2013-12-04,9.90,10.39,9.88,10.23,3121592
2013-12-05,10.24,10.74,10.13,10.58,4974225
2013-12-06,10.77,10.77,10.44,10.60,4035534
2013-12-09,10.59,10.77,10.46,10.59,2157038
2013-12-10,10.65,10.82,10.55,10.69,3669677
2013-12-11,10.72,10.72,10.39,10.51,1947779
2013-12-12,10.51,10.70,10.47,10.51,2173701
2013-12-13,10.54,10.68,10.47,10.61,1951733
2013-12-16,10.60,11.20,10.58,10.68,3499949
2013-12-17,10.70,10.88,10.40,10.50,2536034
2013-12-18,10.61,10.74,10.40,10.55,2305639
2013-12-19,10.55,10.72,10.30,10.32,2430091
2013-12-20,10.23,10.48,9.30,9.95,3138016
2013-12-23,9.80,9.99,9.66,9.77,1971242
2013-12-24,9.72,9.97,9.72,9.86,1547973
2013-12-25,9.86,10.23,9.85,10.23,2128976
2013-12-26,10.26,10.29,9.95,10.05,1607991
2013-12-27,10.14,10.35,10.00,10.23,1942974
2013-12-30,10.25,10.34,10.03,10.14,1344518
2013-12-31,10.04,10.23,9.96,10.17,2028962
2014-01-02,10.20,10.20,9.81,9.96,2153627
2014-01-03,9.90,9.93,9.71,9.76,1493742
2014-01-06,9.70,9.86,9.62,9.75,1912502
2014-01-07,9.74,9.84,9.40,9.45,1947172
2014-01-08,9.48,9.77,9.42,9.53,1707479
2014-01-09,9.53,9.72,9.36,9.51,1780796
2014-01-10,9.51,9.58,9.25,9.33,1445705
2014-01-13,9.30,9.48,9.27,9.41,737639
2014-01-14,9.46,9.57,9.36,9.50,1662054
2014-01-15,9.51,9.63,9.43,9.54,1504069
2014-01-16,9.54,9.73,9.49,9.51,1587235
2014-01-17,9.45,9.54,9.31,9.35,1109601
2014-01-20,9.35,9.43,9.30,9.35,900321
2014-01-21,9.35,9.49,9.35,9.48,1038637
2014-01-22,9.52,9.64,9.48,9.60,1458091
2014-01-23,9.61,9.75,9.48,9.66,1375278
2014-01-24,9.67,10.18,9.56,10.01,3369073
2014-01-27,10.00,10.29,9.91,10.20,3427025
2014-01-28,10.45,10.46,10.00,10.22,4562151
2014-01-29,10.15,10.64,10.01,10.57,9685986
2014-01-30,10.45,10.90,10.31,10.79,5039765
2014-02-07,10.71,11.00,10.54,10.89,3400958
2014-02-10,11.05,11.18,10.70,10.91,4236613
2014-02-11,10.91,11.12,10.70,11.02,4630223
2014-02-12,11.02,11.50,10.91,11.40,5337923
2014-02-13,11.30,11.66,11.15,11.32,4698526
2014-02-14,11.68,11.68,11.29,11.47,3093557
2014-02-17,11.42,11.75,11.42,11.60,3528774
2014-02-18,11.54,11.92,11.49,11.92,5263744
2014-02-19,11.90,12.36,11.76,12.27,4551904
2014-02-20,12.27,12.30,11.59,11.80,3061370
2014-02-21,11.69,11.82,11.25,11.38,1932666
2014-02-24,11.41,11.73,11.28,11.73,1546739
2014-02-25,11.62,11.82,10.91,10.91,2227419
2014-02-26,10.85,11.00,10.50,11.00,1310887
2014-02-27,11.00,11.19,10.80,10.80,861709
2014-02-28,10.80,11.05,10.61,11.00,733183
2014-03-03,11.05,11.37,11.05,11.34,925519
2014-03-04,11.32,11.47,11.00,11.34,956699
2014-03-05,11.42,11.49,11.19,11.23,936672
2014-03-06,11.34,12.26,11.07,12.10,1840633
2014-03-07,12.40,12.45,12.05,12.12,3556986
2014-03-10,12.12,12.12,11.52,11.59,1748388
2014-03-11,11.50,11.97,11.48,11.90,3685011
2014-03-12,11.78,12.35,11.78,12.09,3126162
2014-03-13,11.56,12.28,11.56,11.94,1623726
2014-03-14,11.85,12.09,11.55,11.70,1785862
2014-03-17,11.82,12.27,11.75,12.09,2932132
2014-03-18,12.38,12.38,11.90,12.05,2325919
2014-03-19,12.00,12.17,11.68,11.95,3698852
2014-03-20,12.00,12.04,11.73,11.83,1865020
2014-03-21,11.87,11.89,11.24,11.85,4820650
2014-03-24,11.72,11.73,11.32,11.32,2003951
2014-03-25,11.38,11.49,10.89,11.00,4629166
2014-03-26,10.91,11.08,10.40,10.86,9107297
2014-03-27,10.68,10.84,10.57,10.59,2487306
2014-03-28,10.62,11.07,10.39,10.66,6726638
2014-03-31,10.58,10.89,10.28,10.58,4286861
2014-04-01,10.55,10.71,10.41,10.58,2945996
2014-04-02,10.52,10.62,10.52,10.59,1454859
2014-04-03,10.60,10.68,10.50,10.59,1110446
2014-04-04,10.59,10.72,10.59,10.66,1147160
2014-04-08,10.65,10.83,10.65,10.80,2024050
2014-04-09,10.80,10.95,10.75,10.89,1649218
2014-04-10,10.90,11.05,10.85,10.91,2456660
2014-04-11,10.78,10.99,10.18,10.52,2179569
2014-04-14,10.57,10.94,10.52,10.90,2188230
2014-04-15,10.80,10.97,10.75,10.78,1351913
2014-04-16,10.78,11.02,10.78,11.01,2962239
2014-04-17,11.04,11.22,10.91,11.00,1952316
2014-04-18,11.00,11.08,10.88,10.95,1294452
2014-04-21,11.05,11.05,10.53,10.59,1249162
2014-04-22,10.70,10.70,10.43,10.54,734170
2014-04-23,10.59,10.65,10.32,10.33,1044800
2014-04-24,10.43,10.73,10.33,10.54,1505886
2014-04-25,10.42,10.66,10.16,10.39,2014350
2014-04-28,10.18,10.46,9.60,9.75,1313625
2014-04-29,9.76,9.87,9.50,9.72,1728201
2014-04-30,9.74,9.79,9.63,9.76,881799
2014-05-05,9.75,9.92,9.70,9.82,737823
2014-05-06,9.82,10.02,9.81,9.99,1256895
2014-05-07,10.00,10.08,9.86,9.90,2296244
2014-05-08,9.89,10.10,9.78,9.85,944868
2014-05-09,9.85,9.94,9.46,9.59,1145993
2014-05-12,9.65,9.99,9.50,9.96,1691297
2014-05-13,9.96,9.96,9.80,9.85,652943
2014-05-14,9.80,9.89,9.79,9.84,445020
2014-05-15,9.81,10.39,9.74,10.09,2759469
2014-05-16,10.00,10.19,9.90,10.00,1881134
2014-05-19,10.00,10.28,9.90,10.16,2247301
2014-05-20,10.46,10.46,10.00,10.17,2392250
2014-05-21,10.04,10.34,9.99,10.28,2370594
2014-05-22,10.25,10.36,10.16,10.25,1290626
2014-05-23,10.18,10.25,9.98,10.15,1045428
2014-05-26,10.15,10.25,10.08,10.17,585005
2014-05-27,10.16,10.21,10.06,10.16,635039
2014-05-28,10.12,10.17,10.00,10.08,795476
