Date,Open,High,Low,Close,Vol
2017-08-09,6.80,6.90,6.53,6.84,145798
2017-08-10,7.18,7.18,6.69,6.69,15947
2017-08-11,6.64,7.08,6.59,6.65,164610
2017-08-14,6.47,6.80,6.47,6.80,156117
2017-08-15,6.70,7.00,6.70,6.99,73267
2017-08-16,6.75,6.85,6.75,6.85,38743
2017-08-17,7.26,7.28,6.82,7.18,194652
2017-08-18,7.18,7.18,7.01,7.01,115344
2017-08-21,7.30,7.30,7.05,7.15,78977
2017-08-22,6.96,7.19,6.96,7.19,86006
2017-08-23,6.91,7.20,6.90,6.92,49238
2017-08-24,6.82,7.06,6.82,6.85,15775
2017-08-25,6.80,6.90,6.80,6.85,18909
2017-08-28,7.22,7.22,6.96,7.00,235847
2017-08-29,7.03,7.05,7.03,7.05,51398
2017-08-30,7.09,7.17,7.09,7.15,40041
2017-08-31,7.15,7.19,7.09,7.19,154776
2017-09-01,7.22,7.39,7.19,7.27,279898
2017-09-04,7.20,7.52,7.20,7.46,286981
2017-09-05,7.42,7.51,7.42,7.51,7124
2017-09-06,7.30,7.64,7.30,7.47,33668
2017-09-07,7.53,7.63,7.49,7.50,100476
2017-09-08,7.47,7.63,7.41,7.41,29289
2017-09-11,7.39,7.67,7.39,7.66,391051
2017-09-12,7.66,7.79,7.62,7.63,51946
2017-09-13,7.63,7.64,7.54,7.64,144804
2017-09-14,7.68,7.72,7.60,7.60,226539
2017-09-15,7.40,7.60,7.40,7.60,50682
2017-09-18,7.60,7.69,7.60,7.63,48037
2017-09-19,7.70,7.70,7.60,7.62,38798
2017-09-20,7.65,7.78,7.65,7.78,76140
2017-09-21,7.74,7.76,7.68,7.68,69501
2017-09-22,7.52,7.61,7.50,7.61,56612
2017-09-25,7.34,7.39,7.34,7.34,25101
2017-09-26,7.24,7.44,7.24,7.44,26566
2017-09-27,7.37,7.47,7.37,7.47,40437
2017-09-28,7.29,7.29,7.29,7.29,70
2017-09-29,7.32,7.47,7.32,7.40,113391
2017-10-09,7.58,7.66,7.58,7.62,65598
2017-10-10,7.50,7.63,7.50,7.63,63316
2017-10-11,7.56,7.65,7.56,7.65,165012
2017-10-12,7.60,7.64,7.56,7.64,81282
2017-10-13,7.61,7.73,7.61,7.70,69417
2017-10-16,7.70,7.72,7.57,7.62,80307
2017-10-17,7.56,7.68,7.56,7.56,20404
2017-10-18,7.52,7.60,7.52,7.52,62139
2017-10-19,7.43,7.51,7.32,7.33,137873
2017-10-20,7.33,7.48,7.33,7.48,91318
2017-10-23,7.38,7.50,7.38,7.50,48793
2017-10-24,7.36,7.54,7.36,7.54,28424
2017-10-25,7.70,7.70,7.55,7.55,24893
2017-10-26,7.69,7.71,7.62,7.67,113103
2017-10-27,7.62,7.62,7.56,7.58,24709
2017-10-30,7.55,7.55,7.30,7.33,207608
2017-10-31,7.11,7.21,7.11,7.21,38143
2017-11-01,7.43,7.43,7.25,7.25,29760
2017-11-02,7.05,7.35,7.05,7.09,21054
2017-11-03,6.99,7.01,6.99,7.01,4256
2017-11-06,6.83,7.15,6.83,7.15,87108
2017-11-07,7.03,7.15,7.03,7.15,28672
2017-11-08,7.11,7.36,7.11,7.25,111312
2017-11-09,7.18,7.50,7.18,7.50,99038
2017-11-10,7.57,7.60,7.55,7.56,400412
2017-11-13,7.60,7.74,7.60,7.74,179944
2017-11-14,7.68,7.71,7.68,7.70,77544
2017-11-15,7.37,8.43,7.37,7.49,196270
2017-11-16,7.44,7.48,7.37,7.48,47846
2017-11-17,7.16,7.59,7.09,7.18,403789
2017-11-20,6.80,7.01,6.80,7.01,51368
2017-11-21,7.24,7.25,7.24,7.25,92058
2017-11-22,7.26,7.27,7.26,7.26,29884
2017-11-23,7.11,7.17,6.83,7.02,79976
2017-11-24,6.93,6.94,6.93,6.94,9097
2017-11-27,6.81,7.02,6.81,6.81,13712
2017-11-28,6.80,6.82,6.80,6.82,12310
2017-11-29,6.87,7.03,6.83,6.94,41831
2017-11-30,6.94,6.95,6.94,6.95,4893
2017-12-01,6.82,7.04,6.82,7.04,11898
2017-12-04,6.92,6.97,6.92,6.97,64823
2017-12-05,6.95,6.95,6.80,6.80,34628
2017-12-06,6.65,6.71,6.65,6.71,35886
2017-12-07,6.69,6.74,6.45,6.45,49956
2017-12-08,6.67,7.00,6.67,6.79,37847
2017-12-11,6.92,6.99,6.91,6.94,66793
2017-12-12,6.85,6.94,6.85,6.93,61005
2017-12-13,6.75,6.88,6.75,6.88,24768
2017-12-14,6.89,6.89,6.89,6.89,5100
2017-12-15,6.82,6.82,6.82,6.82,5893
2017-12-18,6.58,6.83,6.58,6.77,87857
2017-12-19,6.79,6.95,6.77,6.87,26818
2017-12-20,6.86,6.86,6.73,6.73,113289
2017-12-21,6.73,6.86,6.62,6.86,73806
2017-12-22,6.71,6.71,6.71,6.71,89
2017-12-25,6.62,6.63,6.53,6.53,54836
2017-12-26,6.45,6.60,6.43,6.43,7984
2017-12-27,6.43,6.50,6.41,6.41,46321
2017-12-28,6.17,6.58,6.17,6.58,50946
2017-12-29,6.55,6.55,6.55,6.55,6300
2018-01-02,6.56,6.94,6.56,6.69,53310
2018-01-03,6.76,6.90,6.76,6.84,42405
2018-01-04,6.82,6.88,6.82,6.87,45883
2018-01-05,6.87,6.92,6.80,6.91,31954
2018-01-08,6.50,6.98,6.50,6.98,81179
2018-01-09,6.93,6.99,6.93,6.99,22531
2018-01-10,6.99,6.99,6.89,6.96,66962
2018-01-11,6.96,7.02,6.92,6.97,64599
2018-01-12,6.96,7.27,6.96,7.03,37931
2018-01-15,6.77,6.83,6.40,6.40,29025
2018-01-16,6.69,6.81,6.69,6.70,31316
2018-01-17,6.70,6.83,6.65,6.83,67816
2018-01-18,6.87,6.91,6.87,6.87,26714
2018-01-19,6.78,6.91,6.77,6.86,54916
2018-01-22,6.77,7.10,6.77,7.10,142927
2018-01-23,6.94,7.10,6.94,7.06,17351
2018-01-24,6.91,7.16,6.88,7.13,43194
2018-01-25,7.20,7.24,7.15,7.15,404068
2018-01-26,7.24,7.25,7.15,7.21,140609
2018-01-29,7.21,7.29,7.10,7.10,56398
2018-01-30,7.01,7.10,7.00,7.10,321197
2018-01-31,6.76,6.86,6.70,6.81,142863
2018-02-01,6.62,6.64,6.42,6.52,215542
2018-02-02,6.22,6.59,6.22,6.59,36168
2018-02-05,6.16,6.69,6.16,6.69,32292
2018-02-07,6.02,6.46,6.02,6.44,142767
2018-02-08,5.80,7.06,5.80,6.16,73966
2018-02-09,5.73,5.76,5.54,5.54,204789
2018-02-12,4.99,5.15,4.99,5.15,328103
2018-02-13,5.15,5.30,5.04,5.19,70184
2018-02-14,4.99,5.21,4.99,5.20,84311
2018-02-22,5.37,5.48,5.29,5.35,58170
2018-02-23,5.35,5.36,5.31,5.36,120157
2018-02-26,5.37,5.66,5.37,5.66,272636
2018-02-27,5.66,5.70,5.66,5.70,131865
2018-02-28,5.25,6.21,5.25,6.21,39490
2018-03-01,6.21,6.21,5.59,5.65,93823
2018-03-02,5.46,5.55,5.46,5.55,119063
2018-03-05,5.44,5.80,5.44,5.52,115249
2018-03-06,5.56,5.80,5.56,5.80,126474
2018-03-07,5.71,5.77,5.71,5.77,23776
2018-03-08,5.69,5.90,5.69,5.90,128
2018-03-09,5.81,6.09,5.81,6.02,978401
2018-03-12,6.12,6.29,6.12,6.29,513677
2018-03-13,6.29,6.66,6.05,6.57,272610
2018-03-14,6.01,6.43,6.01,6.39,76633
2018-03-15,6.76,6.76,5.86,6.50,18563
2018-03-16,6.73,6.73,5.92,6.30,226375
2018-03-19,6.07,6.63,6.00,6.35,70511
2018-03-20,6.98,6.98,5.83,6.32,5450
2018-03-21,6.08,6.70,6.00,6.48,59501
2018-03-22,5.83,6.46,5.83,6.45,45333
2018-03-23,7.10,7.10,5.81,6.30,153183
2018-03-26,5.72,6.28,5.70,5.70,60461
2018-03-27,5.70,6.15,5.70,5.71,60639
2018-03-28,5.26,5.59,5.25,5.35,347930
2018-03-29,5.35,5.60,5.31,5.56,56870
2018-03-30,6.11,6.11,5.33,5.33,94681
2018-04-02,5.64,5.73,5.62,5.71,26964
2018-04-03,5.88,5.88,5.26,5.39,25237
2018-04-04,5.43,5.80,5.41,5.41,11944
2018-04-09,5.26,5.48,5.26,5.48,85482
2018-04-10,5.48,5.48,5.30,5.31,79862
2018-04-11,5.30,5.55,5.30,5.33,49987
2018-04-12,5.30,5.31,5.30,5.30,29542
2018-04-13,5.29,5.30,5.26,5.26,88140
2018-04-16,5.25,5.26,5.18,5.25,78803
2018-04-17,5.20,5.25,5.13,5.13,52145
2018-04-18,5.12,5.27,4.82,5.27,229448
2018-04-19,5.12,5.20,4.94,5.01,131529
2018-04-20,4.88,5.12,4.88,5.12,4800
2018-04-23,5.55,5.55,4.88,5.39,51839
2018-04-24,5.89,5.89,4.86,5.28,51998
2018-04-25,4.84,5.08,4.84,5.07,23828
2018-04-26,5.55,5.55,4.90,5.05,93445
2018-04-27,4.82,5.44,4.82,4.84,183633
2018-05-02,5.20,5.20,4.69,4.69,42739
2018-05-03,4.69,4.69,4.23,4.60,1025815
2018-05-04,4.56,4.67,4.24,4.61,292435
2018-05-07,4.60,4.80,4.60,4.67,259693
2018-05-08,4.87,4.92,4.77,4.80,93182
2018-05-09,4.79,4.97,4.67,4.73,64996
2018-05-10,4.75,4.85,4.75,4.84,60501
2018-05-11,4.80,5.04,4.80,5.04,148000
2018-05-14,4.65,4.96,4.63,4.63,8121
2018-05-15,4.83,4.86,4.25,4.25,151113
2018-05-16,4.68,4.68,4.68,4.68,269652
2018-05-17,5.00,5.00,4.65,4.87,88074
2018-05-18,4.41,5.11,4.39,4.75,28053
2018-05-21,4.82,5.01,4.82,5.01,95760
2018-05-22,5.06,5.06,4.65,5.06,9000
2018-05-23,4.59,4.67,4.59,4.67,34993
2018-05-24,4.55,4.55,4.55,4.55,300
2018-05-25,4.46,4.53,4.46,4.53,13036
2018-05-28,4.54,4.56,4.38,4.47,301786
2018-05-29,4.42,4.50,4.24,4.24,25311
2018-05-30,4.24,4.24,4.02,4.02,581559
2018-05-31,4.02,4.19,4.02,4.19,395888
2018-06-01,4.40,4.40,3.94,3.95,67744
2018-06-04,3.94,3.94,3.56,3.62,34832
2018-06-05,3.98,3.98,3.69,3.98,206072
2018-06-06,4.07,4.11,3.94,4.11,406460
2018-06-07,4.10,4.13,4.06,4.11,256402
2018-06-08,4.05,4.16,4.00,4.14,42857
2018-06-11,3.84,4.21,3.84,4.17,41680
2018-06-12,3.81,4.15,3.81,4.15,60976
2018-06-13,3.87,3.96,3.87,3.96,8161
2018-06-14,3.78,4.05,3.76,4.05,109251
2018-06-15,3.92,3.92,3.91,3.91,14893
2018-06-19,3.60,3.82,3.52,3.52,114939
2018-06-20,3.18,3.18,3.17,3.17,132900
2018-06-21,3.17,3.18,2.85,2.85,1119216
2018-06-22,2.57,2.80,2.57,2.80,1792108
2018-06-25,2.88,2.88,2.62,2.62,525000
2018-06-26,2.40,2.62,2.40,2.51,574827
2018-06-27,2.51,2.51,2.33,2.44,956533
2018-06-29,10.59,10.78,10.09,10.78,221707
2018-07-02,10.78,10.78,10.51,10.51,283432
2018-07-03,10.44,10.50,10.12,10.50,175406
2018-07-04,10.43,10.50,10.30,10.40,90895
2018-07-05,10.17,10.21,10.02,10.02,30194
2018-07-06,10.19,10.20,9.58,10.10,140015
2018-07-09,10.17,10.17,10.17,10.17,6835
2018-07-10,10.14,10.30,10.14,10.30,167111
2018-07-11,10.20,10.20,9.77,9.81,102742
2018-07-12,10.10,10.49,9.96,10.49,320172
2018-07-13,10.29,10.60,10.29,10.59,35396
2018-07-17,10.48,10.78,10.48,10.78,49219
2018-07-18,10.43,10.75,10.43,10.53,19259
2018-07-19,10.39,10.40,10.39,10.40,38050
2018-07-20,9.71,10.50,9.71,10.50,9165
2018-07-23,10.49,10.79,10.49,10.79,16352
2018-07-24,10.88,11.10,10.82,11.10,58234
2018-07-25,10.88,11.14,10.88,10.93,21211
2018-07-26,10.76,10.77,10.76,10.76,34842
2018-07-27,10.72,10.72,10.67,10.67,5623
2018-07-31,10.32,10.34,10.32,10.34,4211
2018-08-01,10.34,10.36,9.47,10.10,12222
2018-08-02,9.71,9.71,9.18,9.18,2538
2018-08-03,9.56,9.60,9.56,9.60,57903
2018-08-06,9.00,9.21,8.99,9.21,11238
2018-08-07,8.44,9.29,8.44,9.29,9876
2018-08-08,9.15,9.15,9.15,9.15,2817
2018-08-09,9.07,9.31,9.07,9.31,182
2018-08-10,8.96,9.28,8.96,9.28,4302
2018-08-13,9.03,9.03,9.03,9.03,2283
2018-08-14,9.05,9.18,9.05,9.18,76
2018-08-15,9.16,9.16,8.80,8.80,32723
2018-08-16,8.80,8.81,8.80,8.80,27800
2018-08-17,8.51,8.51,8.51,8.51,2307
2018-08-20,8.45,8.45,8.36,8.45,14775
2018-08-21,8.40,8.85,8.40,8.56,79679
2018-08-22,8.57,8.63,8.22,8.22,26045
2018-08-23,8.48,8.66,8.48,8.52,8744
2018-08-24,8.22,8.60,8.22,8.60,437
2018-08-27,8.52,8.99,8.52,8.99,56023
2018-08-28,8.86,8.86,8.85,8.86,18757
2018-08-29,8.98,8.98,8.87,8.87,6181
2018-08-30,8.82,8.82,8.59,8.70,2465
2018-09-03,8.33,8.33,8.32,8.32,12669
2018-09-04,8.46,8.46,8.46,8.46,225
2018-09-05,8.47,8.47,8.47,8.47,1032
2018-09-06,8.28,8.28,8.28,8.28,668
2018-09-07,8.35,8.35,8.08,8.09,10817
2018-09-11,7.56,7.78,7.56,7.78,8350
2018-09-12,7.75,7.92,7.75,7.92,16318
2018-09-13,7.88,7.88,7.88,7.88,6
2018-09-14,8.04,8.04,8.04,8.04,375
2018-09-17,7.68,8.08,7.68,7.71,4480
2018-09-19,7.77,7.81,7.77,7.81,1564
2018-09-20,7.79,8.28,7.79,8.28,12026
2018-09-21,8.32,8.48,8.32,8.48,1895
2018-09-26,8.48,8.48,7.72,7.84,10452
2018-09-27,8.46,8.62,8.46,8.62,1317
2018-09-28,8.32,8.89,8.32,8.89,115
2018-10-08,8.17,8.17,8.16,8.16,20112
2018-10-11,7.36,7.36,7.36,7.36,4800
2018-10-12,7.38,7.38,7.38,7.38,600
2018-10-19,6.64,6.64,6.64,6.64,2700
2018-10-22,6.89,7.30,6.19,6.66,121022
2018-10-23,6.66,6.70,6.19,6.19,80000
2018-10-24,6.19,6.19,6.08,6.08,71307
2018-10-25,6.08,6.08,6.08,6.08,362
2018-10-26,6.58,6.58,5.81,5.89,16988
2018-10-29,5.53,5.53,5.53,5.53,2063
2018-10-30,5.55,5.78,5.55,5.78,8300
2018-10-31,5.78,6.07,5.78,6.07,20938
2018-11-01,6.42,6.44,6.40,6.44,14700
2018-11-02,6.75,6.75,6.50,6.74,3352
2018-11-05,6.31,6.68,6.31,6.68,19847
2018-11-07,6.42,6.96,6.42,6.81,13211
2018-11-08,7.29,7.29,6.82,6.82,25909
2018-11-09,6.82,6.82,6.82,6.82,400
2018-11-12,6.52,6.98,6.52,6.98,5175
2018-11-13,7.10,7.10,7.10,7.10,1876
2018-11-14,7.16,7.16,7.15,7.15,13730
2018-11-15,7.20,7.33,7.20,7.33,32000
2018-11-16,7.18,7.60,7.15,7.58,32299
2018-11-19,7.41,7.78,7.41,7.65,7200
2018-11-20,7.50,7.60,7.38,7.38,6313
2018-11-21,6.73,7.15,6.73,7.15,19000
2018-11-22,6.84,7.23,6.84,7.23,13027
2018-11-23,6.81,6.81,6.75,6.81,9651
2018-11-26,6.53,6.53,6.53,6.53,38
2018-11-29,6.69,6.79,6.69,6.78,21475
2018-11-30,6.67,6.85,6.50,6.85,9700
2018-12-03,7.35,7.35,6.87,7.05,15358
2018-12-04,7.33,7.33,7.30,7.30,3000
2018-12-06,7.84,7.84,7.10,7.10,8000
2018-12-07,7.16,7.16,7.16,7.16,100
2018-12-10,6.81,6.81,6.66,6.66,2204
2018-12-11,6.45,6.57,6.45,6.57,4690
2018-12-12,7.13,7.13,6.70,6.70,4576
2018-12-13,7.35,7.35,7.35,7.35,100
2018-12-14,6.90,6.90,6.90,6.90,6377
2018-12-20,6.32,6.32,6.32,6.32,236
2018-12-21,6.46,6.46,6.34,6.44,32000
2018-12-24,6.29,7.06,6.29,7.06,17204
2018-12-25,7.38,7.38,7.38,7.38,100
2018-12-26,7.38,7.75,7.38,7.53,54168
2018-12-28,7.98,7.98,7.98,7.98,100
2019-01-04,7.18,7.18,7.18,7.18,43200
2019-01-07,6.46,7.85,6.46,7.82,139500
2019-01-08,7.04,7.04,7.04,7.04,12100
2019-01-09,6.34,7.69,6.34,7.14,50141
2019-01-10,6.95,6.95,6.43,6.72,64981
2019-01-11,6.31,7.33,6.31,6.77,7633
2019-01-14,7.45,7.45,6.81,6.81,1400
2019-01-15,6.29,6.79,6.29,6.79,61517
2019-01-17,7.25,7.25,7.25,7.25,100
2019-01-18,7.98,7.98,6.53,6.53,43959
2019-01-21,6.20,7.16,6.20,6.34,4976
2019-01-22,6.95,6.95,6.18,6.18,15359
2019-01-23,6.19,6.45,6.19,6.45,5913
2019-01-24,6.91,6.91,6.38,6.38,5359
2019-01-30,5.94,5.94,5.92,5.94,3644
2019-01-31,5.73,5.73,5.73,5.73,5465
2019-02-01,5.73,6.29,5.73,6.29,26417
2019-02-11,6.87,6.87,5.77,6.86,11920
2019-02-12,6.54,6.72,6.49,6.72,11900
2019-02-13,6.86,7.35,6.83,7.00,74250
2019-02-14,7.65,7.65,6.67,7.00,75171
2019-02-15,6.67,7.45,6.67,6.83,109937
2019-02-18,7.43,7.43,6.88,7.30,76338
2019-02-19,7.31,7.65,7.20,7.62,48186
2019-02-20,8.35,8.35,7.21,7.80,38677
2019-02-21,7.46,7.80,7.46,7.50,155763
2019-02-22,6.85,7.72,6.85,7.65,2886
2019-02-25,7.47,8.42,7.47,8.42,188510
2019-02-26,8.26,9.13,8.26,8.75,269853
2019-02-27,8.75,9.57,7.89,9.38,261358
2019-02-28,8.57,8.97,8.56,8.74,262815
2019-03-01,8.60,8.88,8.60,8.88,24908
2019-03-04,8.88,9.50,8.88,9.09,86410
2019-03-05,9.00,9.36,8.97,9.35,58408
2019-03-06,8.90,9.65,8.90,9.65,81951
2019-03-07,9.24,9.98,9.24,9.93,75991
2019-03-08,9.14,10.04,9.14,9.18,59606
2019-03-11,9.34,9.40,8.95,9.40,28355
2019-03-12,8.64,9.99,8.64,9.81,78273
2019-03-13,9.50,9.90,9.43,9.48,45235
2019-03-14,9.22,9.56,9.01,9.02,20994
2019-03-15,8.91,9.54,8.91,9.11,5240
2019-03-18,8.60,9.60,8.60,9.52,74472
2019-03-20,9.42,9.42,8.81,8.81,4987
2019-03-21,9.37,9.69,9.37,9.69,36377
2019-03-22,9.67,9.83,9.38,9.80,21445
2019-03-25,9.88,9.88,9.56,9.56,818
2019-03-26,9.00,9.69,9.00,9.00,29612
2019-03-27,8.95,8.95,8.81,8.90,9850
2019-03-28,8.70,8.70,8.70,8.70,26400
2019-03-29,8.32,9.23,8.32,9.23,81216
2019-04-01,10.03,10.03,9.10,9.98,9815
2019-04-02,9.26,10.40,9.20,9.86,45851
2019-04-03,9.32,10.15,9.32,9.80,54057
2019-04-04,9.71,10.36,9.71,10.28,77634
2019-04-08,10.08,10.48,10.08,10.30,86976
2019-04-09,10.30,10.30,9.90,10.12,46563
2019-04-10,10.00,10.10,9.41,10.05,14009
2019-04-11,11.02,11.02,9.64,9.92,34539
2019-04-12,9.92,9.92,9.63,9.79,17841
2019-04-15,10.10,10.29,9.90,9.90,23559
2019-04-16,9.67,10.26,9.67,10.26,30299
2019-04-17,9.87,10.25,9.87,10.10,30184
2019-04-18,10.10,10.10,9.93,9.93,1922
2019-04-19,9.65,10.20,9.60,10.20,40481
2019-04-22,10.10,10.20,9.71,9.72,25471
2019-04-23,9.72,9.83,9.72,9.73,74482
2019-04-24,9.70,9.85,9.70,9.85,3465
2019-04-25,9.61,9.61,9.48,9.48,39602
2019-04-26,9.11,9.23,9.11,9.18,27320
2019-04-29,8.44,8.82,8.44,8.82,37423
2019-04-30,9.00,9.00,8.75,8.76,29200
2019-05-06,7.88,8.88,7.88,7.88,24712
2019-05-07,7.70,7.70,7.70,7.70,1011
2019-05-08,7.66,7.66,7.66,7.66,24000
2019-05-09,8.25,8.25,7.47,7.47,123
2019-05-10,7.66,8.10,7.66,8.10,1038
2019-05-13,7.54,7.54,7.54,7.54,1248
2019-05-15,7.90,8.26,7.90,8.26,1425
2019-05-16,7.69,8.48,7.69,8.48,1325
2019-05-17,7.71,7.90,7.71,7.72,23426
2019-05-21,8.48,8.48,8.48,8.48,100
2019-05-28,8.99,8.99,7.66,7.85,2728
2019-05-29,7.47,7.90,7.47,7.85,25445
2019-05-30,7.28,8.28,7.28,8.28,23614
2019-05-31,7.65,8.48,7.65,8.48,3189
2019-06-04,7.66,7.70,7.66,7.66,18000
2019-06-05,7.54,7.59,7.06,7.55,32917
2019-06-06,6.94,7.18,6.94,7.16,7094
2019-06-10,7.55,7.55,7.18,7.18,20150
2019-06-11,7.02,7.76,7.02,7.72,20094
2019-06-12,7.39,7.39,7.39,7.39,251
2019-06-13,7.43,7.47,7.43,7.47,5054
2019-06-14,7.35,7.35,7.35,7.35,495
2019-06-18,7.40,7.40,7.40,7.40,4
2019-06-20,8.10,8.10,8.01,8.01,12000
2019-06-21,8.64,8.80,8.31,8.31,60341
2019-06-24,8.11,8.78,8.11,8.78,59557
2019-06-26,8.06,8.51,7.98,8.51,5390
2019-06-27,9.36,9.36,7.98,8.96,540
2019-06-28,8.10,8.88,8.10,8.88,2827
2019-07-01,9.38,9.38,8.09,9.29,19133
2019-07-02,9.27,9.27,8.41,9.25,21214
2019-07-03,8.42,9.36,8.42,9.36,17400
2019-07-04,8.48,8.48,8.45,8.45,4000
2019-07-05,8.21,9.26,8.21,9.06,16402
2019-07-08,8.26,9.32,8.26,9.05,12524
2019-07-11,9.04,9.04,8.40,9.04,10092
2019-07-12,9.29,9.39,8.71,8.71,7600
2019-07-15,8.38,9.30,8.38,9.16,7059
2019-07-16,8.34,9.00,8.24,8.30,13438
2019-07-17,8.30,8.98,8.30,8.39,18623
2019-07-18,7.73,7.73,7.73,7.73,23
2019-07-19,8.50,8.50,7.76,8.09,24909
2019-07-23,7.54,8.77,7.54,8.77,11084
2019-07-24,9.00,9.10,8.57,9.10,40300
2019-07-25,8.31,8.56,8.31,8.56,3900
2019-07-26,8.36,8.99,8.36,8.81,6041
2019-07-29,8.26,8.48,8.26,8.48,25945
2019-07-30,8.50,8.51,8.50,8.51,3963
2019-07-31,8.31,8.31,8.31,8.31,938
2019-08-02,8.02,8.31,8.02,8.02,13100
2019-08-05,8.32,8.32,8.00,8.00,16138
2019-08-07,7.51,7.51,7.51,7.51,938
2019-08-12,7.01,8.26,7.01,8.26,3066
2019-08-14,7.68,7.68,7.68,7.68,100
2019-08-19,8.30,8.30,7.56,7.59,21700
2019-08-20,8.13,8.35,7.48,7.48,52044
2019-08-21,7.38,8.14,7.38,8.14,9157
2019-08-22,7.80,8.11,7.80,8.11,1970
2019-08-23,7.82,8.09,7.82,8.09,15836
2019-08-27,8.09,8.09,8.09,8.09,160
2019-08-28,7.66,7.73,7.66,7.73,2536
2019-08-29,7.56,8.25,7.56,7.61,2579
2019-08-30,7.67,7.67,7.64,7.64,50518
2019-09-02,7.71,8.24,7.71,8.24,5738
2019-09-04,8.34,8.35,8.07,8.07,15683
2019-09-05,8.58,8.87,8.34,8.43,36729
2019-09-06,8.32,8.71,8.32,8.71,11752
2019-09-09,8.63,8.81,8.63,8.81,4307
2019-09-10,8.81,8.85,8.73,8.85,1967
2019-09-11,8.99,8.99,8.74,8.74,32177
2019-09-12,9.27,9.27,9.27,9.27,100
2019-09-16,8.84,9.32,8.83,9.32,2639
2019-09-18,8.53,9.11,8.53,9.11,1600
2019-09-19,8.56,8.61,8.56,8.61,24053
2019-09-23,8.22,8.29,8.22,8.29,1879
2019-09-24,8.90,8.96,8.68,8.68,9420
2019-09-25,8.60,8.64,8.60,8.64,1951
2019-09-26,8.65,8.65,8.07,8.07,34158
2019-09-27,8.22,8.22,8.22,8.22,7503
2019-09-30,8.35,8.64,8.22,8.23,16100
2019-10-08,8.42,8.42,8.18,8.23,2000
2019-10-10,8.20,8.20,8.20,8.20,938
2019-10-11,8.09,8.10,8.09,8.10,995
2019-10-14,8.66,8.66,8.43,8.65,35634
2019-10-18,8.23,8.35,8.23,8.35,2876
2019-10-21,8.08,8.08,7.93,8.05,18745
2019-10-22,8.00,8.68,8.00,8.59,34359
2019-10-24,8.20,8.20,8.20,8.20,7857
2019-10-25,8.15,8.15,8.15,8.15,938
2019-10-28,8.25,8.25,8.25,8.25,2500
2019-10-29,8.16,8.16,8.03,8.03,3830
2019-10-30,8.06,8.06,8.06,8.06,19
2019-10-31,7.82,7.88,7.82,7.88,7531
2019-11-04,8.03,8.03,8.03,8.03,3457
2019-11-05,8.11,8.32,8.11,8.19,31024
2019-11-06,7.99,7.99,7.99,7.99,3001
2019-11-07,7.87,8.24,7.87,8.24,20521
2019-11-08,8.53,8.58,8.28,8.28,9171
2019-11-11,8.01,8.01,7.89,7.89,2263
2019-11-12,7.92,7.99,7.90,7.92,25076
2019-11-13,7.99,7.99,7.92,7.99,2874
2019-11-15,8.32,8.32,8.32,8.32,100
2019-11-18,7.97,8.05,7.88,7.88,8336
2019-11-19,7.82,8.12,7.82,8.12,93
2019-11-21,7.88,8.01,7.88,8.01,2484
2019-11-22,8.28,8.29,8.04,8.04,21255
2019-11-25,7.89,8.18,7.89,8.18,9737
2019-11-26,8.00,8.00,8.00,8.00,375
2019-11-27,8.00,8.30,8.00,8.30,2845
2019-11-28,8.18,8.19,8.18,8.19,226
2019-11-29,8.01,8.01,8.01,8.01,100
2019-12-03,8.04,8.12,8.04,8.12,2814
2019-12-04,8.23,8.32,8.23,8.32,1700
2019-12-05,8.14,8.14,8.14,8.14,3001
2019-12-06,8.58,8.60,8.36,8.36,12136
2019-12-09,8.40,8.40,8.40,8.40,4
2019-12-10,8.18,8.43,8.18,8.43,23680
2019-12-11,7.66,8.49,7.66,8.49,11634
2019-12-12,8.49,8.50,8.47,8.47,10549
2019-12-13,8.56,8.59,8.56,8.59,2251
2019-12-16,8.52,8.65,8.52,8.65,1401
2019-12-17,8.89,9.05,8.89,9.03,84600
2019-12-18,9.03,9.03,9.00,9.00,15053
2019-12-19,9.00,9.00,9.00,9.00,38
2019-12-20,8.90,8.91,8.90,8.90,20100
2019-12-23,8.68,8.73,8.68,8.73,1325
2019-12-24,8.11,9.39,8.11,8.79,21343
2019-12-25,8.80,8.89,8.80,8.82,1679
2019-12-26,8.63,8.83,8.63,8.83,33947
2019-12-27,8.74,9.00,8.74,9.00,22596
2019-12-30,9.39,9.39,8.70,9.00,35749
2019-12-31,8.80,9.11,8.80,9.11,28630
2020-01-02,9.00,9.47,9.00,9.21,14790
2020-01-03,9.37,9.39,9.25,9.39,26558
2020-01-06,9.49,9.49,9.32,9.32,1530
2020-01-07,9.26,9.60,9.26,9.39,18817
2020-01-08,9.50,9.50,9.50,9.50,1000
2020-01-09,9.50,9.50,9.50,9.50,10305
2020-01-10,9.27,9.60,9.27,9.60,31425
2020-01-13,9.52,9.70,9.34,9.34,5508
2020-01-14,9.62,9.97,9.62,9.85,121831
2020-01-15,9.54,9.54,9.54,9.54,6617
2020-01-16,9.53,9.55,9.53,9.55,10546
2020-01-17,9.55,9.61,9.55,9.60,17057
2020-01-20,9.59,9.68,9.53,9.67,3775
2020-01-21,9.96,9.96,9.71,9.96,32446
2020-01-22,9.96,10.00,9.70,9.70,8913
2020-01-23,8.87,8.87,8.87,8.87,23
