Date,Open,High,Low,Close,Vol
2004-07-19,4.62,4.62,4.51,4.55,508871
2004-07-20,4.55,4.59,4.50,4.58,404149
2004-07-21,4.58,4.63,4.54,4.56,271850
2004-07-22,4.48,4.53,4.37,4.37,512400
2004-07-23,4.37,4.41,4.34,4.39,263260
2004-07-26,4.40,4.40,4.26,4.31,242283
2004-07-27,4.32,4.34,4.23,4.30,283370
2004-07-28,4.30,4.37,4.25,4.35,431469
2004-07-29,4.36,4.45,4.35,4.44,425259
2004-07-30,4.44,4.47,4.39,4.46,418550
2004-08-02,4.46,4.46,4.31,4.41,234418
2004-08-03,4.45,4.45,4.34,4.40,218369
2004-08-04,4.45,4.54,4.42,4.50,680866
2004-08-05,4.50,4.55,4.43,4.53,703574
2004-08-06,4.54,4.63,4.53,4.61,2297053
2004-08-09,4.60,4.60,4.48,4.57,504361
2004-08-10,4.58,4.63,4.52,4.56,308799
2004-08-11,4.55,4.56,4.36,4.40,550778
2004-08-12,4.32,4.36,4.30,4.32,476518
2004-08-13,4.33,4.39,4.30,4.33,280432
2004-08-16,4.33,4.37,4.28,4.36,252172
2004-08-17,4.36,4.40,4.31,4.36,258600
2004-08-18,4.35,4.52,4.35,4.42,574411
2004-08-19,4.45,4.45,4.33,4.41,341080
2004-08-20,4.41,4.50,4.35,4.49,389909
2004-08-23,4.49,4.49,4.41,4.43,180900
2004-08-24,4.44,4.62,4.43,4.53,991257
2004-08-25,4.52,4.53,4.42,4.51,395640
2004-08-26,4.45,4.49,4.41,4.42,225000
2004-08-27,4.43,4.48,4.31,4.36,228800
2004-08-30,4.36,4.43,4.33,4.39,132782
2004-08-31,4.50,4.55,4.43,4.49,622646
2004-09-01,4.45,4.52,4.42,4.46,185150
2004-09-02,4.40,4.52,4.39,4.51,304808
2004-09-03,4.50,4.65,4.50,4.56,1429372
2004-09-06,4.56,4.60,4.50,4.58,368722
2004-09-07,4.58,4.66,4.57,4.60,665004
2004-09-08,4.60,4.60,4.51,4.53,378317
2004-09-09,4.58,4.72,4.57,4.64,3156773
2004-09-10,4.61,4.75,4.54,4.75,1971123
2004-09-13,4.71,4.76,4.67,4.68,1654700
2004-09-14,4.76,4.93,4.70,4.90,2761821
2004-09-15,4.95,5.19,4.82,5.05,4223723
2004-09-16,5.05,5.09,4.95,5.07,2363814
2004-09-17,5.07,5.16,4.96,5.14,2516761
2004-09-20,5.16,5.27,5.07,5.25,3160838
2004-09-21,5.27,5.28,5.08,5.11,2456352
2004-09-22,5.08,5.28,5.05,5.12,2196882
2004-09-23,5.12,5.29,4.98,5.27,1852446
2004-09-24,5.30,5.33,5.01,5.02,1901568
2004-09-27,5.05,5.13,4.84,4.88,1239056
2004-09-28,4.88,5.00,4.85,4.96,676461
2004-09-29,4.94,4.98,4.78,4.80,857600
2004-09-30,4.80,4.84,4.60,4.64,1205600
2004-10-08,4.65,4.88,4.61,4.86,528990
2004-10-11,4.86,4.95,4.80,4.87,1118977
2004-10-12,4.84,4.85,4.70,4.73,469050
2004-10-13,4.68,4.80,4.68,4.75,466183
2004-10-14,4.74,4.75,4.45,4.51,993076
2004-10-15,4.55,4.68,4.46,4.58,573082
2004-10-18,4.58,4.61,4.44,4.51,637716
2004-10-19,4.54,4.62,4.52,4.60,786240
2004-10-20,4.63,4.66,4.43,4.53,727910
2004-10-21,4.53,4.55,4.37,4.38,672655
2004-10-22,4.40,4.40,4.10,4.18,1075525
2004-10-25,4.20,4.28,4.15,4.18,643027
2004-10-26,4.15,4.27,4.15,4.26,456170
2004-10-27,4.26,4.38,4.16,4.38,891288
2004-10-28,4.38,4.51,4.27,4.30,905638
2004-10-29,4.28,4.28,4.10,4.20,604900
2004-11-01,4.14,4.21,4.12,4.15,285100
2004-11-02,4.20,4.23,4.15,4.20,240003
2004-11-03,4.23,4.29,4.23,4.29,282790
2004-11-04,4.32,4.35,4.15,4.16,391100
2004-11-05,4.17,4.25,4.15,4.19,290300
2004-11-08,4.19,4.28,4.12,4.27,205127
2004-11-09,4.27,4.30,4.20,4.26,256499
2004-11-10,4.24,4.38,4.24,4.36,774748
2004-11-11,4.34,4.43,4.30,4.32,1062698
2004-11-12,4.30,4.33,4.25,4.29,518055
2004-11-15,4.30,4.40,4.30,4.36,349931
2004-11-16,4.38,4.43,4.30,4.42,685293
2004-11-17,4.40,4.41,4.28,4.30,388550
2004-11-18,4.27,4.34,4.26,4.33,323905
2004-11-19,4.33,4.41,4.31,4.40,557800
2004-11-22,4.40,4.45,4.38,4.42,768921
2004-11-23,4.43,4.46,4.36,4.45,732723
2004-11-24,4.45,4.47,4.34,4.35,384501
2004-11-25,4.35,4.36,4.28,4.30,293212
2004-11-26,4.28,4.42,4.28,4.33,333900
2004-11-29,4.34,4.41,4.28,4.30,473465
2004-11-30,4.35,4.35,4.28,4.31,213612
2004-12-01,4.31,4.35,4.28,4.34,414778
2004-12-02,4.52,4.77,4.46,4.77,8866627
2004-12-03,4.74,4.87,4.63,4.74,4900700
2004-12-06,4.73,4.77,4.64,4.68,1922790
2004-12-07,4.72,4.94,4.72,4.77,4264721
2004-12-08,4.80,4.92,4.70,4.74,2208010
2004-12-09,4.75,4.78,4.59,4.69,1961715
2004-12-10,4.66,4.68,4.42,4.44,1917493
2004-12-13,4.44,4.52,4.40,4.51,913183
2004-12-14,4.50,4.51,4.42,4.45,655206
2004-12-15,4.45,4.49,4.27,4.36,1140831
2004-12-16,4.32,4.60,4.29,4.42,1565442
2004-12-17,4.37,4.56,4.35,4.39,1032948
2004-12-20,4.38,4.50,4.31,4.41,702700
2004-12-21,4.41,4.49,4.40,4.40,450904
2004-12-22,4.40,4.63,4.40,4.61,1370985
2004-12-23,4.62,4.64,4.50,4.52,850500
2004-12-24,4.51,4.62,4.49,4.55,609972
2004-12-27,4.56,4.58,4.49,4.51,393901
2004-12-28,4.45,4.58,4.38,4.39,756314
2004-12-29,4.39,4.43,4.31,4.32,642300
2004-12-30,4.33,4.38,4.29,4.34,424122
2004-12-31,4.32,4.37,4.25,4.26,418112
2005-01-04,4.20,4.28,4.13,4.24,196510
2005-01-05,3.82,3.95,3.82,3.82,5543560
2005-01-06,3.70,3.78,3.65,3.76,2798753
2005-01-07,3.82,3.85,3.69,3.83,2695791
2005-01-10,3.76,3.84,3.76,3.82,998334
2005-01-11,3.86,3.91,3.81,3.91,1946899
2005-01-12,3.93,4.01,3.90,3.99,3372132
2005-01-13,4.01,4.01,3.88,3.95,1360803
2005-01-14,3.97,3.97,3.83,3.85,1210769
2005-01-17,3.76,3.83,3.74,3.78,921000
2005-01-18,3.83,3.85,3.74,3.84,713424
2005-01-19,3.85,3.88,3.78,3.85,502699
2005-01-20,3.81,3.88,3.78,3.81,575453
2005-01-21,3.81,3.86,3.73,3.85,876395
2005-01-24,4.00,4.00,3.87,3.89,1037110
2005-01-25,3.87,3.89,3.78,3.83,672949
2005-01-26,3.85,3.85,3.77,3.80,538500
2005-01-27,3.80,3.82,3.69,3.71,529339
2005-01-28,3.75,3.75,3.52,3.59,643262
2005-01-31,3.59,3.59,3.23,3.26,1113656
2005-02-01,3.26,3.36,3.20,3.27,1086280
2005-02-02,3.30,3.47,3.25,3.44,1182889
2005-02-03,3.43,3.44,3.27,3.30,1248068
2005-02-04,3.26,3.33,3.25,3.33,909559
2005-02-16,3.33,3.48,3.33,3.42,1035868
2005-02-17,3.40,3.49,3.38,3.48,633917
2005-02-18,3.47,3.47,3.41,3.41,415099
2005-02-21,3.40,3.60,3.40,3.56,1266100
2005-02-22,3.55,3.64,3.50,3.61,1516241
2005-02-23,3.63,3.66,3.57,3.63,1353577
2005-02-24,3.62,3.75,3.58,3.75,2287443
2005-02-25,3.75,3.81,3.69,3.72,1889106
2005-02-28,3.75,3.79,3.69,3.76,1156700
2005-03-01,3.76,3.96,3.75,3.94,3030346
2005-03-02,3.95,3.96,3.83,3.84,2484491
2005-03-03,3.83,3.85,3.72,3.79,1304511
2005-03-04,3.79,3.80,3.70,3.76,963803
2005-03-07,3.79,4.06,3.79,3.87,4003645
2005-03-08,3.84,3.90,3.79,3.87,1507906
2005-03-09,3.90,3.92,3.80,3.86,1026017
2005-03-10,3.84,3.89,3.68,3.68,1222301
2005-03-11,3.68,3.75,3.65,3.70,998860
2005-03-14,3.70,3.70,3.50,3.54,1117014
2005-03-15,3.54,3.60,3.46,3.54,1225154
2005-03-16,3.53,3.54,3.42,3.50,644299
2005-03-17,3.44,3.52,3.44,3.46,494200
2005-03-18,3.46,3.49,3.36,3.38,867337
2005-03-21,3.31,3.41,3.31,3.39,311451
2005-03-22,3.40,3.43,3.20,3.21,685199
2005-03-23,3.21,3.29,3.20,3.25,571620
2005-03-24,3.29,3.40,3.23,3.37,826002
2005-03-25,3.44,3.52,3.40,3.46,2176281
2005-03-28,3.45,3.45,3.31,3.38,688598
2005-03-29,3.38,3.45,3.36,3.40,473861
2005-03-30,3.40,3.40,3.22,3.25,429850
2005-03-31,3.23,3.32,3.20,3.28,560048
2005-04-01,3.27,3.45,3.27,3.44,1199746
2005-04-04,3.38,3.48,3.35,3.39,717930
2005-04-05,3.34,3.41,3.33,3.36,375985
2005-04-06,3.35,3.47,3.33,3.47,980867
2005-04-07,3.47,3.57,3.42,3.49,1790879
2005-04-08,3.49,3.56,3.47,3.55,923214
2005-04-11,3.54,3.54,3.46,3.50,911712
2005-04-12,3.50,3.56,3.47,3.47,729275
2005-04-13,3.51,3.61,3.49,3.56,1247033
2005-04-14,3.60,3.61,3.47,3.52,1027553
2005-04-15,3.52,3.65,3.48,3.60,2634192
2005-04-18,3.59,3.62,3.24,3.29,2234005
2005-04-19,3.24,3.37,3.24,3.34,1028804
2005-04-20,3.30,3.39,3.24,3.32,791714
2005-04-21,3.35,3.41,3.25,3.31,1142270
2005-04-22,3.30,3.30,3.00,3.14,1060134
2005-04-25,3.07,3.15,3.03,3.09,524300
2005-04-26,3.07,3.20,3.06,3.18,708355
2005-04-27,3.17,3.19,3.10,3.12,407050
2005-04-28,3.10,3.25,3.06,3.21,837832
2005-04-29,3.19,3.25,3.17,3.22,626890
2005-05-09,3.18,3.22,3.03,3.07,424894
2005-05-10,3.06,3.12,3.02,3.11,558541
2005-05-11,3.10,3.19,3.10,3.12,373610
2005-05-12,3.11,3.14,3.07,3.09,257898
2005-05-13,3.07,3.15,3.06,3.09,427080
2005-05-16,3.08,3.12,3.06,3.12,346448
2005-05-17,3.10,3.17,3.08,3.16,527960
2005-05-18,3.16,3.19,3.12,3.17,356114
2005-05-19,3.17,3.23,3.13,3.21,645334
2005-05-20,3.23,3.23,3.14,3.14,438201
2005-05-23,3.11,3.13,3.02,3.03,486704
2005-05-24,3.02,3.12,3.00,3.09,495100
2005-05-25,3.10,3.14,3.07,3.11,372750
2005-05-26,3.11,3.15,3.06,3.08,485050
2005-05-27,3.09,3.19,3.05,3.14,1038359
2005-05-31,3.14,3.20,3.13,3.18,736854
2005-06-01,3.18,3.18,3.06,3.07,606749
2005-06-02,3.07,3.12,3.05,3.09,541410
2005-06-03,3.06,3.11,3.02,3.07,407911
2005-06-06,3.07,3.07,2.87,2.99,1002988
2005-06-07,3.02,3.07,2.98,3.00,702183
2005-06-08,3.01,3.23,3.01,3.19,2271600
2005-06-09,3.19,3.27,3.14,3.26,2241366
2005-06-10,3.25,3.28,3.15,3.16,1371391
2005-06-13,3.13,3.25,3.12,3.24,1333260
2005-06-14,3.25,3.42,3.20,3.30,4829212
2005-06-15,3.26,3.29,3.16,3.17,1234307
2005-06-16,3.17,3.24,3.15,3.21,756125
2005-06-17,3.22,3.22,3.14,3.16,639398
2005-06-20,3.16,3.21,3.03,3.20,861302
2005-06-21,3.16,3.20,3.12,3.13,445348
2005-06-22,3.13,3.17,3.11,3.15,379078
2005-06-23,3.15,3.23,3.15,3.18,701281
2005-06-24,3.20,3.30,3.18,3.29,2808656
2005-06-27,3.30,3.37,3.26,3.31,1861180
2005-06-28,3.28,3.28,3.20,3.21,812800
2005-06-29,3.19,3.39,3.19,3.33,2482760
2005-06-30,3.31,3.31,3.21,3.24,837398
2005-07-01,3.23,3.23,3.03,3.07,1218200
2005-07-04,3.03,3.03,2.87,2.98,666262
2005-07-05,2.98,3.01,2.91,2.96,526800
2005-07-06,2.96,3.01,2.88,2.91,538460
2005-07-07,2.92,2.94,2.87,2.90,690001
2005-07-11,2.80,2.91,2.68,2.72,1092159
2005-07-12,2.68,2.77,2.60,2.77,1298027
2005-07-13,2.73,2.75,2.67,2.68,717500
2005-07-14,2.67,2.73,2.62,2.67,713514
2005-07-15,2.69,2.74,2.62,2.63,682000
2005-07-18,2.63,2.63,2.41,2.42,937999
2005-07-19,2.40,2.47,2.38,2.46,418007
2005-07-20,2.44,2.51,2.42,2.46,419399
2005-07-21,2.46,2.49,2.40,2.45,444200
2005-07-22,2.41,2.55,2.41,2.51,1487134
2005-07-25,2.49,2.59,2.49,2.58,923961
2005-07-26,2.58,2.63,2.54,2.60,1063498
2005-07-27,2.60,2.66,2.57,2.65,1452269
2005-07-28,2.59,2.69,2.59,2.63,1717012
2005-07-29,2.60,2.61,2.55,2.58,836868
2005-08-01,2.59,2.63,2.59,2.62,631788
2005-08-02,2.62,2.67,2.58,2.66,841589
2005-08-03,2.66,2.75,2.66,2.68,1847285
2005-08-04,2.67,2.69,2.63,2.66,1016394
2005-08-05,2.66,2.75,2.65,2.74,1177517
2005-08-08,2.80,2.85,2.79,2.81,2413135
2005-08-09,2.82,2.89,2.77,2.88,1607868
2005-08-10,2.88,2.90,2.81,2.90,1663679
2005-08-11,2.88,2.93,2.86,2.93,1826922
2005-08-12,2.90,2.92,2.78,2.82,2184751
2005-08-15,2.81,2.91,2.81,2.90,1406881
2005-08-16,2.92,2.98,2.88,2.95,2373971
2005-08-17,2.94,3.07,2.87,3.07,2589628
2005-08-18,3.12,3.17,2.90,2.93,5192143
2005-08-19,2.90,2.96,2.83,2.90,1807920
2005-08-22,2.90,2.99,2.85,2.98,1018293
2005-08-23,2.95,2.96,2.88,2.92,873699
2005-08-24,2.92,2.96,2.90,2.93,690580
2005-08-25,2.95,2.95,2.89,2.94,654450
2005-08-26,2.91,2.99,2.91,2.98,781290
2005-08-29,2.99,3.03,2.94,2.96,1257877
2005-08-30,2.93,3.03,2.93,2.94,942202
2005-08-31,2.94,3.01,2.91,3.01,1211791
2005-09-01,3.02,3.10,2.97,3.09,2634153
2005-09-02,3.11,3.16,3.07,3.11,2568078
2005-09-05,3.11,3.14,3.09,3.13,1437250
2005-09-06,3.14,3.16,2.93,2.94,3237233
2005-09-07,2.98,3.09,2.95,3.08,2070051
2005-09-08,3.10,3.13,3.06,3.11,1916100
2005-09-09,3.09,3.13,3.02,3.05,1055450
2005-09-12,3.06,3.12,3.02,3.12,1161333
2005-09-13,3.12,3.19,3.08,3.17,2069385
2005-09-14,3.15,3.22,3.12,3.20,2635501
2005-09-15,3.20,3.20,3.15,3.19,1225904
2005-09-16,3.19,3.23,3.17,3.19,1119710
2005-09-19,3.18,3.24,3.17,3.23,1453119
2005-09-20,3.23,3.23,3.14,3.21,1879803
2005-09-21,3.23,3.30,3.20,3.23,4042259
2005-09-22,3.20,3.20,3.02,3.14,2621617
2005-09-23,3.10,3.14,3.06,3.06,778159
2005-09-26,3.06,3.08,3.02,3.06,455551
2005-09-27,3.05,3.06,2.93,2.94,859101
2005-09-28,2.93,3.00,2.89,2.97,845100
2005-09-29,3.00,3.03,2.96,3.03,580927
2005-09-30,3.01,3.07,3.00,3.03,601210
2005-10-10,3.05,3.27,3.02,3.15,3139000
2005-10-11,3.15,3.24,3.09,3.23,3085143
2005-10-12,3.18,3.26,3.16,3.23,1730052
2005-10-13,3.22,3.22,3.16,3.18,1184300
2005-10-14,3.16,3.27,3.15,3.25,2877875
2005-10-17,3.24,3.38,3.16,3.36,3212837
2005-10-18,3.36,3.37,3.26,3.28,2367010
2005-10-19,3.28,3.33,3.15,3.20,1647727
2005-10-20,3.19,3.24,3.15,3.24,833000
2005-10-21,3.24,3.29,3.17,3.24,1018141
2005-10-24,3.26,3.26,3.18,3.21,648469
2005-10-25,3.20,3.20,3.11,3.14,925017
2005-10-26,3.10,3.15,2.98,3.00,1548132
2005-10-27,2.92,3.04,2.92,2.99,945200
2005-10-28,2.97,2.99,2.85,2.91,1289000
2005-10-31,2.88,2.94,2.85,2.94,1131616
2005-11-01,2.93,3.01,2.88,3.00,1287587
2005-11-02,2.98,3.05,2.98,3.01,1322597
2005-11-03,3.00,3.04,2.93,2.95,617000
2005-11-04,2.91,2.95,2.85,2.93,810132
2005-11-07,2.88,2.94,2.88,2.93,493100
2005-11-08,2.92,2.98,2.85,2.98,843300
2005-11-09,2.94,2.98,2.93,2.95,468288
2005-11-10,2.91,2.96,2.78,2.81,945963
2005-11-11,2.81,2.87,2.76,2.82,511499
2005-11-14,2.81,2.83,2.78,2.82,256957
2005-11-15,2.80,2.85,2.79,2.81,264625
2005-11-16,2.81,2.84,2.75,2.83,264306
2005-11-17,2.88,2.98,2.81,2.89,1196199
2005-11-18,2.88,2.94,2.84,2.92,893633
2005-11-21,2.92,2.93,2.89,2.91,355687
2005-11-22,2.91,2.93,2.86,2.86,357100
2005-11-23,2.84,2.93,2.82,2.92,509003
2005-11-24,2.95,2.97,2.90,2.95,1178736
2005-11-25,2.97,3.00,2.95,2.95,1692427
2005-11-28,2.93,2.93,2.86,2.90,884283
2005-11-29,2.87,2.89,2.84,2.85,369399
2005-11-30,2.83,2.87,2.83,2.86,184700
2005-12-01,2.88,2.88,2.83,2.84,170501
2005-12-02,2.83,2.87,2.78,2.83,400485
2005-12-05,2.81,2.89,2.80,2.83,503400
2005-12-06,2.78,2.85,2.78,2.85,377600
2005-12-07,2.85,2.88,2.81,2.85,318775
2005-12-08,2.84,2.87,2.78,2.80,416300
2005-12-09,2.78,2.85,2.78,2.84,366698
2005-12-12,2.84,2.88,2.82,2.87,557761
2005-12-13,2.87,2.87,2.80,2.85,189100
2005-12-14,2.85,2.89,2.84,2.88,521690
2005-12-15,2.88,2.90,2.84,2.86,444890
2005-12-16,2.87,2.90,2.82,2.89,427061
2005-12-19,2.89,3.00,2.88,2.97,1279400
2005-12-20,2.93,2.96,2.90,2.93,665225
2005-12-21,2.95,2.95,2.88,2.90,598202
2005-12-22,2.88,2.92,2.86,2.87,549600
2006-01-05,3.10,3.16,2.99,3.16,5197038
2006-01-06,3.16,3.18,3.08,3.12,2175762
2006-01-09,3.13,3.20,3.10,3.20,1739287
2006-01-10,3.20,3.21,3.11,3.16,2464427
2006-01-11,3.16,3.23,3.16,3.19,3123211
2006-02-14,2.48,2.68,2.41,2.52,13050624
2006-02-15,2.52,2.59,2.49,2.57,7184934
2006-02-16,2.56,2.57,2.48,2.49,3811965
2006-02-17,2.48,2.54,2.46,2.48,2171455
2006-02-20,2.46,2.51,2.46,2.47,1808359
2006-02-21,2.47,2.54,2.46,2.53,2525900
2006-02-22,2.54,2.78,2.54,2.72,15459774
2006-02-23,2.72,2.75,2.66,2.75,8577943
2006-02-24,2.74,2.79,2.68,2.75,6432829
2006-02-27,2.75,2.92,2.70,2.86,9207304
2006-02-28,2.84,2.93,2.78,2.86,8978311
2006-03-01,2.84,2.89,2.82,2.86,4237526
2006-03-02,2.86,2.86,2.70,2.75,5069207
2006-03-03,2.72,2.79,2.66,2.75,3535304
2006-03-06,2.75,2.77,2.67,2.69,3010832
2006-03-07,2.69,2.70,2.52,2.53,3983860
2006-03-08,2.53,2.62,2.50,2.60,2870301
2006-03-09,2.58,2.60,2.51,2.52,1509532
2006-03-10,2.54,2.57,2.48,2.49,2645118
2006-03-13,2.48,2.58,2.48,2.57,1937744
2006-03-14,2.55,2.73,2.55,2.63,6752175
2006-03-15,2.59,2.65,2.57,2.63,3244020
2006-03-16,2.60,2.64,2.57,2.60,1998778
2006-03-17,2.60,2.60,2.52,2.54,1752133
2006-03-20,2.54,2.61,2.51,2.59,1880840
2006-03-21,2.59,2.66,2.57,2.64,3423052
2006-03-22,2.64,2.68,2.62,2.66,3744345
2006-03-23,2.66,2.72,2.62,2.68,3271119
2006-03-24,2.68,2.70,2.61,2.62,3084013
2006-03-27,2.60,2.69,2.60,2.69,2472962
2006-03-28,2.70,2.71,2.63,2.67,2747385
2006-03-29,2.67,2.71,2.65,2.66,3720359
2006-03-30,2.68,2.73,2.65,2.71,6158668
2006-03-31,2.73,2.73,2.66,2.68,4857800
2006-04-03,2.69,2.75,2.68,2.74,8589527
2006-04-04,2.74,2.74,2.67,2.70,5200896
2006-04-05,2.70,2.79,2.67,2.77,7402755
2006-04-06,2.76,2.81,2.70,2.74,5762687
2006-04-07,2.76,2.78,2.68,2.72,5294631
2006-04-10,2.74,2.78,2.70,2.78,5016617
2006-04-11,2.78,2.85,2.75,2.80,7851988
2006-04-12,2.79,2.79,2.74,2.77,3895436
2006-04-13,2.78,2.81,2.66,2.66,4443218
2006-04-14,2.65,2.72,2.60,2.71,3313656
2006-04-17,2.70,2.70,2.65,2.68,2656898
2006-04-18,2.68,2.73,2.65,2.67,2758870
2006-04-19,2.67,2.71,2.60,2.63,3279051
2006-04-20,2.63,2.64,2.51,2.53,3621460
2006-04-21,2.53,2.63,2.53,2.63,3827283
2006-04-24,2.63,2.65,2.53,2.56,2542492
2006-04-25,2.56,2.82,2.45,2.78,10061651
2006-04-26,2.78,2.81,2.71,2.77,6547330
2006-04-27,2.77,2.79,2.68,2.69,3341977
2006-04-28,2.67,2.77,2.58,2.69,3985830
2006-05-08,2.66,2.78,2.65,2.77,4079944
2006-05-09,2.77,2.84,2.72,2.84,8132579
2006-05-10,2.84,3.01,2.84,2.91,10966218
2006-05-11,2.90,3.00,2.78,2.79,10841274
2006-05-12,2.80,3.02,2.79,2.99,10443927
2006-05-15,3.01,3.27,3.00,3.22,13681768
2006-05-16,3.23,3.25,2.92,2.98,9715996
2006-05-17,2.97,3.17,2.96,3.12,9105833
2006-05-18,3.05,3.16,3.00,3.14,6371038
2006-05-19,3.15,3.23,3.10,3.18,5949488
2006-05-22,3.18,3.38,3.11,3.27,10000159
2006-05-23,3.20,3.23,3.01,3.02,7814414
2006-05-24,3.02,3.15,2.88,2.97,5556106
2006-05-25,2.97,3.09,2.97,3.06,3881262
2006-05-26,3.08,3.12,3.04,3.10,3561564
2006-05-30,3.15,3.22,3.11,3.17,5590356
2006-05-31,3.15,3.25,3.13,3.15,6076297
2006-06-01,3.13,3.35,3.11,3.31,9785911
2006-06-02,3.33,3.49,3.32,3.41,8648625
2006-06-05,3.45,3.55,3.39,3.51,5219810
2006-06-06,3.49,3.50,3.38,3.40,5328156
2006-06-07,3.44,3.46,3.06,3.06,5635560
2006-06-08,3.03,3.18,3.00,3.17,4781713
2006-06-09,3.16,3.18,3.09,3.11,4086626
2006-06-12,3.07,3.14,3.05,3.10,1628154
2006-06-13,3.10,3.16,3.08,3.14,2100109
2006-06-14,3.14,3.14,3.01,3.10,2074055
2006-06-15,3.10,3.41,3.10,3.41,9146708
2006-06-16,3.50,3.75,3.41,3.75,19730823
2006-06-19,3.77,4.04,3.70,3.86,23739804
2006-06-20,3.80,4.25,3.75,4.25,17705999
2006-06-21,4.35,4.55,4.02,4.13,28371856
2006-06-22,4.06,4.54,4.01,4.53,31636758
2006-06-23,4.46,4.90,4.26,4.78,27664821
2006-06-26,4.76,4.98,4.62,4.87,17494016
2006-06-27,4.87,5.25,4.74,4.99,19705670
2006-06-28,4.92,5.08,4.81,4.86,13163119
2006-06-29,4.85,5.09,4.75,4.90,16881409
2006-06-30,4.86,4.89,4.60,4.71,13824806
2006-07-03,4.71,4.94,4.68,4.81,11501732
2006-07-04,4.80,5.24,4.65,5.18,27550101
2006-07-05,5.01,5.14,4.75,4.87,16694712
2006-07-06,4.79,4.98,4.78,4.94,8627689
2006-07-07,4.90,5.04,4.80,4.84,8665018
2006-07-10,4.85,4.89,4.64,4.68,8646134
2006-07-11,4.65,4.74,4.55,4.68,8777717
2006-07-12,4.67,4.97,4.55,4.80,13604802
2006-07-13,4.72,4.76,4.32,4.32,11123769
2006-07-14,4.17,4.48,4.16,4.34,6072690
2006-07-17,4.28,4.54,4.23,4.52,6828665
2006-07-18,4.45,4.66,4.38,4.59,6929719
2006-07-19,4.54,4.56,4.30,4.33,4432832
2006-07-20,4.30,4.58,4.30,4.43,4965920
2006-07-21,4.38,4.49,4.36,4.42,3045545
2006-07-24,4.32,4.40,4.26,4.31,3623855
2006-07-25,4.35,4.65,4.35,4.49,6124740
2006-07-26,4.45,4.60,4.43,4.50,4207432
2006-07-27,4.50,4.58,4.38,4.40,4427537
2006-07-28,4.40,4.45,4.21,4.32,3785480
2006-07-31,4.26,4.31,3.90,3.95,3854291
2006-08-01,3.91,4.05,3.91,3.95,2835949
2006-08-02,4.00,4.04,3.94,4.04,2810342
2006-08-03,4.05,4.06,3.90,3.93,2076736
2006-08-04,3.94,3.99,3.61,3.63,4800677
2006-08-07,3.60,3.70,3.56,3.60,2299262
2006-08-08,3.65,3.82,3.65,3.77,3594900
2006-08-09,3.78,3.90,3.68,3.79,3220820
2006-08-10,3.82,3.95,3.77,3.92,4024705
2006-08-11,3.89,4.02,3.85,3.97,3999373
2006-08-14,3.96,3.98,3.72,3.74,2842539
2006-08-15,3.73,3.85,3.70,3.85,2319593
2006-08-16,3.81,3.92,3.81,3.89,2840310
2006-08-17,3.89,3.89,3.72,3.78,2633983
2006-08-18,3.81,3.89,3.78,3.79,2190350
2006-08-21,3.61,3.80,3.61,3.80,2035029
2006-08-22,3.76,3.92,3.74,3.88,3468847
2006-08-23,3.90,3.94,3.83,3.90,3342201
2006-08-24,3.90,4.04,3.87,4.01,5625128
2006-08-25,4.04,4.06,3.93,3.95,3192689
2006-08-28,3.98,4.14,3.92,4.09,5433143
2006-08-29,4.11,4.24,4.07,4.10,7174414
2006-08-30,4.06,4.28,4.05,4.21,6070758
2006-08-31,4.20,4.23,4.11,4.18,4023656
2006-09-01,4.17,4.17,3.98,4.00,3953762
2006-09-04,4.00,4.12,4.00,4.08,2838320
2006-09-05,4.11,4.13,4.00,4.06,2562629
2006-09-06,4.07,4.21,4.04,4.18,4137903
2006-09-07,4.17,4.17,4.03,4.09,2917696
2006-09-08,4.10,4.16,4.06,4.14,2640201
2006-09-11,4.16,4.17,4.02,4.13,2811710
2006-09-12,4.12,4.26,4.08,4.19,7186853
2006-09-13,4.23,4.23,4.08,4.08,2872422
2006-09-14,4.07,4.12,4.00,4.05,2751078
2006-09-15,4.05,4.11,4.03,4.05,1738763
2006-09-18,4.08,4.20,4.08,4.16,2958344
2006-09-19,4.17,4.18,4.10,4.12,2239150
2006-09-20,4.08,4.11,4.04,4.09,2141727
2006-09-21,4.06,4.14,4.06,4.11,1977431
2006-09-22,4.11,4.45,4.10,4.33,12198504
2006-09-25,4.33,4.33,4.19,4.25,4200031
2006-09-26,4.23,4.68,4.23,4.68,22892061
2006-09-27,4.67,4.71,4.51,4.64,12576098
2006-09-28,4.68,4.68,4.56,4.57,8114970
2006-09-29,4.60,4.85,4.57,4.77,13321912
2006-10-09,4.78,4.85,4.66,4.79,8881338
2006-10-10,4.80,4.81,4.59,4.62,7290649
2006-10-11,4.59,4.70,4.54,4.64,4204611
2006-10-12,4.63,4.65,4.41,4.43,6108966
2006-10-13,4.43,4.49,4.38,4.44,2808155
2006-10-16,4.42,4.54,4.38,4.47,3518873
2006-10-17,4.45,4.51,4.42,4.48,2524669
2006-10-18,4.49,4.64,4.46,4.58,4361010
2006-10-19,4.58,4.67,4.48,4.64,5707572
2006-10-20,4.66,4.66,4.51,4.54,2552696
2006-10-23,4.51,4.75,4.49,4.51,7009612
2006-10-24,4.51,4.60,4.42,4.56,4116432
2006-10-26,4.59,4.59,4.27,4.29,6173417
