Date,Open,High,Low,Close,Vol
2014-05-23,39.45,39.45,37.77,38.95,9671349
2014-05-26,39.53,41.99,39.53,41.03,6523483
2014-05-27,39.80,40.99,39.55,39.69,3894177
2014-05-28,39.70,43.00,39.70,41.85,3471820
2014-05-29,41.51,41.99,40.83,41.65,1582541
2014-05-30,41.22,42.21,40.27,41.00,1627413
2014-06-03,41.08,41.50,40.28,40.50,1145895
2014-06-04,40.14,40.57,38.88,39.52,1292990
2014-06-05,39.44,42.00,39.22,41.20,1114427
2014-06-06,41.28,42.48,41.03,42.26,1904557
2014-06-09,42.06,44.16,42.00,43.50,1943772
2014-06-10,43.30,44.96,43.00,43.91,1485318
2014-06-11,43.59,44.48,43.10,43.62,592540
2014-06-12,43.50,43.50,41.67,42.96,1098999
2014-06-13,42.70,46.98,42.50,46.20,2669946
2014-06-16,46.47,47.20,45.36,46.03,1334299
2014-06-17,45.75,47.00,45.51,45.73,856592
2014-06-18,45.65,46.35,44.80,45.95,610429
2014-06-19,45.95,46.70,44.04,44.80,696578
2014-06-20,44.80,45.68,44.40,45.01,753076
2014-06-23,45.07,47.56,45.07,46.68,1613226
2014-06-24,46.11,47.68,46.11,46.50,791141
2014-06-25,46.21,47.47,44.76,46.64,1363919
2014-06-26,46.65,47.69,46.64,47.30,833636
2014-06-27,47.31,52.03,47.24,51.10,3008446
2014-06-30,51.00,51.75,50.13,51.35,1165216
2014-07-01,51.05,51.35,49.65,50.00,1610380
2014-07-02,50.23,50.45,47.95,49.48,1935404
2014-07-03,49.00,51.44,48.65,50.00,1465233
2014-07-04,51.00,52.99,49.40,50.30,1570994
2014-07-07,50.55,50.55,49.24,49.43,534680
2014-07-08,49.41,53.51,48.08,51.93,1873866
2014-07-09,51.70,51.70,49.55,49.78,1271827
2014-07-10,50.10,50.29,48.65,48.85,1929220
2014-07-11,48.98,49.82,47.61,48.09,1546167
2014-07-14,48.89,51.17,48.22,50.92,1792635
2014-07-15,50.66,51.49,49.00,50.69,1139367
2014-07-16,49.95,51.98,49.69,51.55,1227356
2014-07-17,51.55,51.65,48.96,49.38,1018942
2014-07-18,49.11,50.28,48.35,50.08,722537
2014-07-21,49.95,49.95,48.62,49.59,612476
2014-07-22,49.01,54.40,49.01,53.60,2586310
2014-07-23,53.29,53.50,50.00,51.34,2106105
2014-07-24,50.68,51.49,49.80,50.40,520085
2014-07-25,50.40,51.89,49.86,50.96,460167
2014-07-28,50.62,51.50,50.45,50.97,351986
2014-07-29,50.97,52.50,50.33,51.90,953361
2014-07-30,51.70,51.70,50.71,51.19,545028
2014-07-31,51.02,51.38,50.55,51.09,530867
2014-08-01,51.00,51.34,49.29,50.00,1446946
2014-08-04,49.58,49.80,48.01,49.57,1041373
2014-08-05,50.98,51.67,50.02,51.00,1112907
2014-08-06,50.64,51.58,50.48,50.86,1226316
2014-08-07,51.30,53.45,51.30,53.30,2008360
2014-08-08,53.30,57.00,53.30,55.95,1947238
2014-08-11,55.99,56.97,55.31,56.38,945574
2014-08-12,56.38,56.65,54.00,55.59,781950
2014-08-13,55.16,55.69,53.41,54.98,735879
2014-08-14,54.51,54.89,53.20,53.53,622958
2014-08-15,53.55,54.45,53.28,54.00,336917
2014-08-18,54.00,54.99,53.28,53.92,965374
2014-08-19,53.80,54.07,53.15,53.22,945924
2014-08-20,53.40,53.73,53.15,53.45,875685
2014-08-21,53.43,53.61,50.97,51.45,1975958
2014-08-22,51.46,52.20,50.98,51.60,966077
2014-08-25,52.02,52.17,51.20,51.59,683575
2014-09-01,33.50,34.20,30.95,34.08,4613860
2014-09-02,33.58,35.75,33.33,35.28,3642235
2014-09-03,35.50,36.83,35.29,35.89,3063030
2014-09-04,35.60,36.00,35.20,35.61,1889887
2014-09-05,35.66,35.66,35.01,35.30,1524631
2014-09-09,35.50,35.90,34.71,35.10,1952651
2014-09-10,35.49,35.57,34.88,35.52,1848221
2014-09-11,35.60,35.98,35.20,35.31,1790066
2014-09-12,35.85,36.36,35.60,36.26,2663214
2014-09-15,36.50,36.50,35.40,35.70,1588900
2014-09-16,35.70,35.88,34.15,34.15,1798873
2014-09-17,34.20,34.62,33.60,34.59,963096
2014-09-18,34.31,34.74,34.15,34.51,519743
2014-09-19,34.55,34.61,34.00,34.15,968436
2014-09-22,34.10,34.10,32.45,32.66,2341330
2014-09-23,32.66,33.15,32.60,32.94,1044110
2014-09-24,32.95,34.10,32.95,34.01,1520985
2014-09-25,34.02,34.53,34.01,34.14,1179361
2014-09-26,34.00,34.26,33.55,33.65,933152
2014-09-29,33.80,35.74,33.69,35.58,2846978
2014-09-30,35.20,35.83,35.08,35.60,1660786
2014-10-08,35.76,36.15,34.99,35.20,1957570
2014-11-10,34.99,37.50,34.10,35.50,5348153
2014-11-11,35.29,35.46,33.20,33.30,2633284
2014-11-12,33.10,34.00,33.00,33.88,1428211
2014-11-13,33.88,34.05,31.90,32.28,2104735
2014-11-14,32.00,32.60,31.15,32.29,1940334
2014-11-17,32.20,33.35,32.02,33.03,1027026
2014-11-18,32.70,33.02,32.03,32.20,1600554
2014-11-19,32.20,32.59,32.06,32.56,862931
2014-11-20,32.15,32.39,31.56,31.91,991013
2014-11-21,32.02,32.18,31.28,31.68,2306781
2014-11-24,31.56,31.89,31.46,31.57,3106035
2014-11-25,31.60,32.40,31.57,31.96,2785022
2014-11-26,31.96,32.79,31.93,32.49,2306807
2014-11-27,32.55,33.18,32.30,33.05,2659210
2014-11-28,32.98,33.10,31.71,31.85,3459321
2014-12-01,31.73,31.75,29.98,30.50,4397126
2014-12-02,30.48,31.38,30.46,30.95,1652184
2014-12-03,30.68,31.18,30.04,31.15,2046789
2014-12-04,31.52,34.14,31.50,32.94,6195798
2014-12-05,33.20,33.55,30.92,32.34,3427078
2014-12-08,32.28,32.99,31.20,31.36,3967116
2014-12-09,31.40,31.40,30.00,30.12,3899079
2014-12-10,29.88,30.91,29.40,30.83,4373906
2014-12-11,30.40,30.43,29.80,30.13,3662236
2014-12-12,30.18,30.39,29.40,30.32,3425220
2014-12-15,30.27,31.37,29.81,31.19,3506404
2014-12-16,31.18,31.29,30.57,30.72,1845012
2014-12-17,30.70,30.70,30.03,30.14,1994059
2014-12-18,30.20,30.98,30.15,30.52,2255115
2014-12-19,30.38,30.38,28.90,29.22,3056449
2014-12-22,29.22,29.22,26.30,26.30,3796930
2014-12-23,26.48,27.30,26.30,26.46,2230113
2014-12-24,26.78,29.11,26.78,29.11,3657625
2014-12-25,29.42,30.60,29.42,29.88,3899645
2014-12-26,29.77,30.20,29.10,29.43,2198487
2014-12-29,29.43,29.80,27.40,28.22,2443415
2014-12-30,28.28,28.47,28.00,28.14,853379
2014-12-31,28.10,29.00,27.88,28.27,769044
2015-01-05,28.26,28.28,27.02,27.89,2062729
2015-01-09,29.00,30.68,28.30,30.68,6448748
2015-01-12,31.20,31.94,30.70,31.38,5357600
2015-01-13,31.19,32.78,31.01,32.76,5978661
2015-01-14,32.60,33.18,31.81,31.82,3106836
2015-01-15,31.65,32.29,31.01,31.23,1898127
2015-01-16,31.16,32.49,31.16,31.87,2228711
2015-01-19,30.10,32.57,30.10,31.10,3299873
2015-01-20,30.85,32.50,30.85,32.50,3269776
2015-01-21,32.92,33.57,32.46,32.72,3116279
2015-01-22,32.72,34.90,32.72,34.33,5465621
2015-01-23,33.69,34.32,33.26,33.51,3048419
2015-01-26,33.51,34.25,33.01,33.75,1866827
2015-01-27,33.50,33.75,32.56,32.98,2518873
2015-01-28,32.88,33.67,32.00,32.70,1468487
2015-01-29,32.51,33.30,32.50,32.57,1108804
2015-01-30,32.52,33.06,32.50,32.50,1069181
2015-02-02,32.12,32.86,31.81,32.20,1064627
2015-02-03,31.98,33.44,31.98,33.08,1548019
2015-02-04,33.30,34.50,33.02,34.02,4292387
2015-02-05,34.00,34.30,33.29,33.92,3197254
2015-02-06,33.61,34.26,32.10,32.43,1332508
2015-02-09,32.12,34.96,32.00,34.91,5752001
2015-02-10,33.95,34.68,31.80,34.38,7472780
2015-02-11,34.01,34.50,33.73,34.01,2160495
2015-02-12,34.30,34.30,32.24,32.91,4153499
2015-02-13,32.91,34.09,32.57,33.87,5142598
2015-02-16,33.65,37.26,33.30,37.26,8582761
2015-02-17,37.64,40.99,37.25,40.89,8798652
2015-02-25,40.80,40.80,38.00,39.22,5298938
2015-02-26,38.99,38.99,37.80,38.30,3951963
2015-02-27,38.17,38.99,37.99,38.35,3043232
2015-03-02,38.37,39.45,38.37,38.97,4093242
2015-03-03,39.05,40.00,38.43,38.60,4678021
2015-03-04,38.59,39.60,37.87,38.98,2726977
2015-03-05,38.75,40.00,38.16,39.60,4771156
2015-03-06,41.50,43.56,37.50,38.00,9544259
2015-03-09,38.00,39.55,37.00,39.08,4039787
2015-03-10,39.00,40.45,38.69,39.48,3041753
2015-03-11,39.48,41.66,39.48,41.28,4028999
2015-03-12,41.50,42.80,40.15,41.48,3777256
2015-03-13,41.50,42.30,40.52,40.90,2758702
2015-03-16,40.91,43.05,40.81,43.00,4194449
2015-03-17,43.00,43.49,42.50,43.01,3354623
2015-03-18,43.45,45.50,42.60,44.79,4766299
2015-03-19,44.68,46.36,43.40,44.34,6195399
2015-03-20,44.25,45.56,43.02,43.88,6656674
2015-03-23,44.65,48.27,43.56,47.66,8236437
2015-03-24,45.84,47.55,43.88,46.01,13146592
2015-03-25,45.00,45.28,43.90,43.97,8517212
2015-03-26,43.77,43.77,41.55,41.72,8750075
2015-03-27,42.03,42.66,41.62,42.30,4291735
2015-03-30,42.32,43.34,42.32,43.24,4717284
2015-03-31,42.98,43.01,41.96,42.93,6449528
2015-04-01,42.80,44.80,42.70,44.62,7148335
2015-04-02,44.70,45.57,44.01,45.22,5913596
2015-04-03,44.89,45.70,44.44,45.45,5624897
2015-04-07,45.90,46.50,45.05,45.96,6064126
2015-04-08,46.39,46.40,44.04,44.57,5103529
2015-04-09,44.31,45.00,40.80,42.79,4888868
2015-04-10,42.82,44.45,42.52,44.00,3542518
2015-04-13,44.50,46.20,44.10,45.85,5722261
2015-04-14,45.85,50.44,45.85,50.11,12201146
2015-04-15,48.20,49.36,45.11,47.46,9989045
2015-04-16,45.72,48.48,45.60,47.01,3878789
2015-04-17,47.61,51.60,47.61,49.89,6809523
2015-04-20,49.93,50.50,46.03,48.07,3162788
2015-04-21,48.02,51.35,47.60,50.70,4644999
2015-04-22,51.11,53.68,51.11,52.50,5170451
2015-04-23,26.15,28.30,25.40,27.18,12576896
2015-04-24,27.59,29.60,27.45,29.21,14172864
2015-04-27,29.66,29.66,28.48,28.54,9801059
2015-04-28,28.48,29.11,26.60,27.28,8490579
2015-04-29,27.00,29.18,26.69,29.16,8850268
2015-04-30,29.10,31.10,29.00,29.95,7952270
2015-05-04,29.95,32.58,29.66,31.40,8184445
2015-05-05,30.90,32.36,29.50,29.90,6177322
2015-05-06,29.99,30.68,28.00,29.18,5478554
2015-05-07,29.15,29.43,27.75,28.22,4592430
2015-05-08,28.51,30.50,28.51,30.26,5791734
2015-05-11,30.56,32.00,30.56,31.46,7181849
2015-05-12,31.89,31.90,30.00,30.80,7443981
2015-05-13,30.58,33.88,30.02,33.58,12226162
2015-05-14,32.90,34.89,32.60,34.05,12945095
2015-05-15,34.05,36.75,32.95,35.62,9123115
2015-05-18,34.90,38.12,34.20,37.06,10594389
2015-05-19,36.50,36.91,35.50,36.08,9989019
2015-05-20,36.49,36.98,35.64,36.16,10846804
2015-05-21,36.15,37.30,36.00,36.59,12532268
2015-05-22,36.60,38.10,35.60,35.60,11600341
2015-05-25,35.33,39.16,33.60,39.14,16905316
2015-05-26,39.22,42.80,38.70,42.18,9057642
2015-05-27,43.01,45.08,40.20,43.33,8355179
2015-05-28,43.33,46.23,39.00,39.18,9862685
2015-05-29,38.45,43.10,37.10,43.10,13502981
2015-06-01,44.21,47.15,43.77,46.20,7809663
2015-06-02,46.20,47.41,45.25,47.00,8808137
2015-06-03,46.90,47.98,44.75,46.20,9522544
2015-06-04,46.20,46.58,41.58,45.10,7705109
2015-06-05,46.01,46.99,44.32,45.88,8028275
2015-06-08,45.88,46.21,41.90,44.61,8806836
2015-06-09,45.01,45.38,42.88,45.33,8560776
2015-06-10,45.30,49.86,44.70,49.86,10172382
2015-06-11,50.50,53.88,48.80,50.01,11883713
2015-06-12,50.02,53.58,49.01,52.50,8239699
2015-06-25,47.25,47.25,47.25,47.25,1277300
2015-06-26,42.53,42.53,42.53,42.53,345200
2015-06-29,38.28,40.20,38.28,38.28,2418221
2015-06-30,34.45,38.28,34.45,36.01,16554039
2015-07-01,35.00,38.17,33.00,36.70,14021787
2015-07-15,38.00,38.00,33.03,33.03,4406800
2015-07-16,29.73,33.50,29.73,29.73,19981532
2015-07-17,28.75,32.18,28.30,30.90,15066587
2015-07-20,31.10,33.37,30.66,32.39,10483087
2015-07-21,32.00,34.82,31.55,33.89,7767253
2015-07-22,33.35,34.46,32.01,33.29,10239208
2015-07-23,33.75,34.25,32.81,34.00,8622612
2015-07-24,34.30,35.50,33.43,33.60,10138460
2015-07-27,32.70,33.70,30.24,30.24,8881695
2015-07-28,27.22,29.20,27.22,27.22,14019533
2015-07-29,27.87,27.88,24.50,26.90,19717716
2015-07-30,26.71,28.79,25.50,26.30,13992432
2015-07-31,25.51,26.25,24.10,24.79,11793789
2015-08-03,24.00,24.00,22.31,22.32,13614721
2015-08-04,22.50,24.55,22.50,24.55,11242680
2015-08-05,24.69,26.90,24.55,25.60,15366717
2015-08-06,25.00,28.16,24.61,28.16,14256678
2015-08-07,30.00,30.98,29.66,30.98,23450012
2015-08-10,30.98,34.00,30.10,33.20,16097412
2015-08-11,32.90,35.12,31.86,33.09,13936034
2015-08-12,32.60,33.00,30.85,30.91,10903649
2015-08-13,30.65,33.66,30.65,33.45,10162601
2015-08-14,33.30,34.50,32.60,32.75,8693127
2015-08-17,31.70,32.50,30.80,32.36,8547931
2015-08-18,32.50,33.54,29.12,29.15,9066566
2015-08-19,28.00,30.43,26.40,29.70,7694813
2015-08-20,29.65,31.00,29.00,29.05,8861028
2015-08-21,28.01,29.50,26.15,26.15,7737349
2015-08-24,24.28,24.70,23.54,23.54,6107601
2015-08-25,21.19,22.24,21.19,21.19,8960171
2015-08-26,21.24,23.13,19.15,20.51,9336825
2015-08-27,21.53,22.56,20.92,22.56,9871521
2015-08-28,23.56,24.82,23.15,24.50,9108284
2015-08-31,24.01,24.97,23.41,23.51,9248147
2015-09-01,23.47,23.47,21.16,21.16,6523845
2015-09-02,19.30,21.98,19.04,19.04,8436742
2015-09-07,19.36,20.35,19.09,19.62,6076169
2015-09-08,19.70,21.40,19.23,21.36,7677572
2015-09-09,21.95,23.38,21.95,23.30,11472893
2015-09-10,22.99,23.45,21.75,22.20,7513804
2015-09-11,22.20,23.16,21.80,22.38,5928987
2015-09-14,22.30,22.99,20.14,20.14,7749295
2015-09-15,19.00,19.92,18.20,18.36,6932767
2015-09-16,18.64,20.20,18.64,20.20,6150332
2015-09-17,21.00,21.56,19.50,19.52,7784492
2015-09-18,19.80,21.47,19.40,21.47,9308766
2015-09-21,21.10,23.16,20.86,23.02,8525277
2015-09-22,22.91,23.98,22.70,22.73,7264435
2015-09-23,22.20,24.40,22.00,23.18,10732936
2015-09-24,23.75,24.43,22.87,23.35,7262354
2015-09-25,23.05,23.40,21.69,21.99,6956460
2015-09-28,21.95,23.30,21.90,22.82,5376065
2015-09-29,22.32,23.96,22.30,22.88,5682262
2015-09-30,23.45,24.25,23.22,24.20,7388492
2015-10-08,25.30,26.62,24.60,26.00,7123154
2015-10-09,25.69,26.70,25.50,26.44,5816027
2015-10-12,27.00,28.20,26.62,27.48,7858413
2015-10-13,27.01,27.69,26.51,27.59,4870855
2015-10-14,27.70,28.30,26.80,26.89,6527239
2015-10-15,26.53,27.77,26.53,27.70,4695454
2015-10-16,28.07,28.30,26.50,27.25,7541278
2015-10-19,26.98,27.20,25.70,27.14,10169573
2015-10-20,26.40,27.99,26.37,27.78,8015789
2015-10-21,27.78,27.78,25.00,25.00,9787443
2015-10-22,25.00,26.00,23.75,25.49,10221856
2015-10-23,25.96,26.19,25.10,25.81,7822995
2015-10-26,26.26,27.95,25.38,27.71,12487823
2015-10-27,27.99,28.60,26.70,28.15,14358847
2015-10-28,27.93,29.64,27.20,28.96,17593072
2015-10-29,28.89,29.64,27.95,28.60,10282663
2015-10-30,28.05,28.90,27.38,28.14,5592782
2015-11-02,27.00,28.18,25.89,26.10,6473030
2015-11-03,26.21,26.59,25.65,26.00,4730876
2015-11-04,26.16,27.99,26.16,27.91,5808903
2015-11-05,28.24,28.24,26.51,27.14,8489600
2015-11-06,27.00,28.45,26.95,27.97,6692440
2015-11-09,27.62,30.60,27.62,29.48,10525867
2015-11-10,29.44,30.20,29.00,30.03,11769105
2015-11-11,30.53,33.03,30.53,32.86,17769990
2015-11-12,32.22,33.49,31.81,32.02,10275673
2015-11-13,32.03,33.28,30.60,31.05,14534048
2015-11-16,30.11,31.84,29.71,31.84,6952942
2015-11-17,32.10,33.41,30.68,30.70,10981213
2015-11-18,30.70,31.53,29.58,29.85,6057737
2015-11-19,30.04,30.85,29.20,30.70,5256118
2015-11-20,30.82,32.33,30.82,31.67,6826830
2015-11-23,31.80,31.81,30.50,30.68,6705540
2015-11-24,30.06,31.00,29.83,30.95,4607304
2015-11-25,30.80,31.76,30.46,31.39,6471040
2015-11-26,31.60,31.86,30.00,30.39,7086174
2015-11-27,30.00,31.19,27.45,28.06,7128763
2015-11-30,28.00,28.60,25.28,26.99,8880862
2015-12-01,26.94,27.74,26.46,27.05,5474781
2015-12-02,27.05,27.75,25.00,27.37,6528146
2015-12-03,27.77,28.35,27.36,28.11,4312308
2015-12-04,28.08,28.59,27.45,27.65,4129217
2015-12-07,28.00,29.50,27.58,29.20,6616326
2015-12-08,29.00,29.19,27.52,27.70,6940474
2015-12-09,27.76,28.28,27.27,27.53,5309483
2015-12-10,27.53,28.16,27.27,27.34,3942198
2015-12-11,27.18,27.48,26.60,26.70,3325419
2015-12-14,26.50,27.24,26.45,27.10,3898849
2015-12-15,27.19,28.19,27.11,27.84,4432862
2015-12-16,27.87,28.26,27.60,27.67,3580621
2015-12-17,28.10,28.66,28.10,28.57,5502748
2015-12-18,28.56,28.69,27.71,28.21,4674175
2015-12-21,28.17,29.09,27.88,28.85,7401121
2015-12-22,28.85,29.56,28.44,29.26,6419560
2015-12-23,29.20,29.30,28.64,28.70,7112384
2015-12-24,28.86,28.86,27.61,28.00,6868308
2015-12-25,28.22,28.90,28.03,28.83,4779447
2015-12-28,29.30,30.09,28.67,28.88,9131962
2015-12-29,29.00,31.77,28.92,31.77,13030176
2016-03-08,28.59,28.59,28.59,28.59,416400
2016-03-09,25.73,25.73,25.73,25.73,437100
2016-03-10,23.16,24.15,23.16,23.16,31530294
2016-03-11,21.05,21.87,20.85,20.90,20843546
2016-03-14,21.13,21.92,21.00,21.52,17118992
2016-03-15,21.35,21.35,20.70,20.76,12323655
2016-03-16,20.88,21.15,20.33,20.54,9033894
2016-03-17,20.81,21.35,20.54,21.27,14471962
2016-03-18,21.31,22.98,21.10,22.37,20589328
2016-03-21,22.55,23.01,22.13,22.63,20593200
2016-03-22,22.57,24.20,22.13,23.63,21031512
2016-03-23,23.38,23.78,22.89,23.39,12020353
2016-03-24,23.16,23.81,23.00,23.25,13094941
2016-03-25,22.98,23.48,22.30,22.68,10897908
2016-03-28,22.80,23.57,22.71,22.91,10914230
2016-03-29,22.91,23.60,22.50,23.34,12195821
2016-03-30,23.50,24.22,23.14,24.15,14973928
2016-03-31,24.48,24.50,23.66,23.84,11886473
2016-04-01,23.72,24.18,23.20,23.55,10361578
2016-04-05,25.91,25.91,25.41,25.91,12744905
2016-04-06,28.00,28.00,26.55,27.00,37401464
2016-04-07,26.60,29.56,26.30,27.90,29224288
2016-04-08,27.20,29.24,26.74,29.04,24402184
2016-04-11,29.18,30.59,28.56,28.75,22824888
2016-04-12,28.94,28.94,27.20,27.82,13226080
2016-04-13,27.82,28.59,27.72,28.10,11922732
2016-04-14,28.20,28.47,27.41,27.87,9383713
2016-04-15,27.85,28.00,27.06,27.40,8717148
2016-04-18,27.11,27.14,26.10,26.78,10684731
2016-04-19,27.28,27.37,26.30,26.83,11427337
2016-04-20,27.10,27.58,24.88,25.85,15607689
2016-04-21,25.62,26.12,24.88,25.00,7807586
2016-04-22,24.70,25.69,24.50,25.66,7702411
2016-04-25,25.21,25.43,24.30,25.00,6333452
2016-04-26,25.18,25.61,24.95,25.60,6713934
2016-04-27,25.50,26.42,25.41,25.68,7093811
2016-04-28,25.87,25.89,24.29,25.18,6971237
2016-04-29,25.10,25.56,24.60,25.17,4712389
2016-05-03,25.00,26.48,24.93,26.18,7321209
2016-05-04,26.53,27.49,26.21,26.84,11716096
2016-05-05,26.60,26.90,26.27,26.83,6380115
2016-05-06,26.78,27.33,25.40,25.40,8226593
2016-05-09,24.80,24.80,23.23,23.50,7868299
2016-05-10,23.48,23.78,22.88,23.14,5062525
2016-05-11,23.38,23.45,22.85,22.92,3835874
2016-05-12,22.49,23.30,21.88,23.05,4556402
2016-05-13,22.88,23.76,22.80,23.65,6260260
2016-05-16,23.57,24.88,22.88,24.53,8012305
2016-05-17,24.20,26.62,24.20,25.65,10845452
2016-05-18,25.10,26.13,24.10,24.65,7025171
2016-05-19,24.61,26.17,24.41,25.36,6690938
2016-05-20,25.28,27.90,25.28,27.90,26665114
2016-05-23,28.98,30.69,28.44,30.69,18428228
2016-05-24,31.58,31.70,29.30,30.89,31551400
2016-05-25,30.49,31.21,29.16,29.25,24537300
2016-05-26,28.92,30.00,28.12,29.69,18114124
2016-05-27,29.50,29.88,28.70,28.92,15520596
2016-05-30,28.90,29.45,28.21,28.22,13795955
2016-05-31,28.40,29.68,28.19,29.45,15300656
2016-06-01,29.43,32.36,29.30,30.85,26295048
2016-06-02,30.40,32.24,30.35,31.42,19299264
2016-06-03,31.32,32.63,30.85,30.90,14823935
2016-06-06,30.52,31.30,30.40,31.00,12259583
2016-06-07,31.20,32.20,30.49,30.63,14459842
2016-06-08,30.70,33.45,30.03,32.11,18110752
2016-06-13,31.31,35.19,31.11,32.10,23940404
2016-06-14,32.00,34.10,29.00,33.70,23380492
2016-06-15,32.95,36.89,32.80,35.39,27861856
2016-06-16,36.00,37.60,34.75,35.52,23852010
2016-06-17,35.60,35.65,34.31,35.26,15394527
2016-06-20,35.05,36.45,34.61,34.94,14026333
2016-06-21,36.50,38.43,35.40,36.20,28481636
2016-06-22,34.90,35.79,33.48,35.43,24334592
2016-06-23,34.80,36.20,34.52,35.10,14438531
2016-06-24,34.75,35.08,32.00,33.60,18826352
2016-06-27,33.45,34.50,33.15,34.10,14521056
2016-06-28,34.00,34.57,33.18,34.14,13976416
2016-06-29,34.20,36.10,34.01,35.48,18614636
2016-06-30,34.98,35.45,33.70,34.02,13658416
2016-07-01,33.68,34.18,33.45,33.81,7446781
2016-07-04,33.99,34.60,33.53,34.37,10756434
2016-07-05,34.30,34.32,32.85,33.51,14379419
2016-07-06,33.42,33.85,32.80,33.20,9021536
2016-07-07,32.90,32.97,31.81,32.76,16901564
2016-07-08,32.59,33.48,32.41,32.80,9649253
2016-07-11,32.80,33.18,31.81,31.89,9119805
2016-07-12,31.31,32.18,30.41,31.45,10773182
2016-07-13,31.60,32.56,31.52,32.09,9645514
2016-07-14,32.00,32.46,31.71,32.23,5685990
2016-07-15,32.33,32.35,31.51,31.67,5052107
2016-07-18,31.68,32.53,30.90,32.15,7816266
2016-07-19,32.18,33.26,31.90,33.19,14424360
2016-07-20,32.87,33.10,32.50,32.50,9096904
2016-07-21,32.50,32.77,31.81,31.92,7168120
2016-07-22,31.72,32.19,31.41,31.60,5190850
2016-07-25,31.60,32.19,31.23,32.01,6152137
2016-07-26,32.00,32.16,31.61,31.96,4935035
2016-07-27,32.00,32.30,28.76,28.76,15794481
2016-07-28,28.57,29.02,27.02,27.44,11942570
2016-07-29,27.55,28.10,27.04,27.27,6402077
2016-08-01,27.30,27.50,26.14,27.30,6594313
2016-08-02,27.45,27.67,27.31,27.54,4837067
2016-08-03,27.33,27.58,27.25,27.36,3542028
2016-08-04,27.43,28.37,27.30,28.28,8072826
2016-08-05,28.02,28.44,27.87,27.90,4839458
2016-08-08,27.91,28.20,27.38,28.03,3599562
2016-08-09,28.06,28.53,27.98,28.26,6302146
2016-08-10,28.28,28.77,28.17,28.35,6466872
2016-08-11,28.33,28.39,27.12,27.22,6961921
2016-08-12,27.00,27.37,26.71,27.26,5417770
2016-08-15,27.45,28.28,26.90,28.00,6143277
2016-08-16,27.94,29.35,27.88,28.85,9592594
2016-08-17,28.80,29.14,28.40,28.80,5085128
2016-08-18,28.82,28.97,28.41,28.48,3901449
2016-08-19,28.47,29.05,28.46,28.82,4679779
2016-08-22,29.00,29.09,27.69,27.80,5490214
2016-08-23,27.82,27.95,27.30,27.43,4001368
2016-08-24,27.49,27.89,27.49,27.74,3069190
2016-08-25,27.58,27.72,27.21,27.60,2748845
2016-08-26,27.75,28.38,27.62,28.15,5069710
2016-08-29,28.17,28.17,27.63,27.77,3385246
2016-08-30,27.80,28.27,27.80,28.09,4249054
2016-08-31,28.10,28.19,27.56,27.79,3003847
2016-09-01,27.79,27.83,27.43,27.48,2361128
2016-09-02,27.45,27.47,26.48,26.64,6709124
2016-09-05,26.65,26.83,26.50,26.60,2591791
2016-09-06,26.60,27.68,26.25,27.66,7472313
2016-09-07,27.55,28.67,27.36,28.19,11235596
2016-09-08,28.13,28.87,27.91,28.19,7530308
2016-09-09,28.22,28.94,28.05,28.38,9882420
2016-09-12,27.70,27.99,26.75,26.85,6915684
2016-09-13,27.08,27.25,26.50,26.75,4306825
2016-09-14,26.66,27.05,26.36,26.98,2992197
2016-09-19,27.02,27.18,26.80,26.98,2366024
2016-09-20,26.98,27.00,26.62,26.67,2862741
2016-09-21,26.56,26.85,26.56,26.73,2578666
2016-09-22,26.91,27.04,26.60,26.62,3920719
2016-09-23,26.63,26.82,26.47,26.48,2463930
2016-09-26,26.36,26.36,25.44,25.44,5149093
2016-09-27,25.43,25.67,25.15,25.60,3235948
2016-09-28,25.62,25.76,25.37,25.44,1595372
2016-09-29,25.50,25.80,25.25,25.26,2867005
2016-09-30,25.00,25.40,25.00,25.36,2320472
2016-10-10,25.87,26.69,25.45,26.66,5725446
2016-10-11,26.86,26.97,26.35,26.40,5514092
2016-10-12,26.39,26.39,26.00,26.30,4256931
2016-10-13,26.27,26.73,26.14,26.40,4824884
2016-10-14,26.31,26.65,26.05,26.51,3860020
2016-10-17,26.50,26.50,25.81,25.85,4256362
2016-10-18,25.68,26.48,25.61,26.42,5292731
2016-10-19,26.38,26.95,26.33,26.55,5264255
2016-10-20,26.58,26.75,26.29,26.67,5493725
2016-10-21,26.67,26.70,25.86,26.06,5512582
2016-10-24,26.00,26.21,25.85,26.07,5856220
2016-10-25,26.04,26.38,25.89,26.36,6033083
2016-10-26,26.24,26.25,26.00,26.05,3952835
2016-10-27,26.05,26.83,25.83,26.65,8788920
2016-10-28,26.47,26.97,26.13,26.85,8922994
2016-10-31,27.04,27.04,26.40,26.78,6805773
2016-11-01,26.73,26.73,26.34,26.66,6664208
2016-11-02,26.65,26.65,25.95,26.09,6380537
2016-11-03,25.96,26.27,25.89,26.05,5319898
2016-11-04,26.05,26.16,25.62,25.68,5255885
2016-11-07,25.80,26.07,25.69,25.76,3587301
2016-11-08,25.79,26.08,25.79,25.86,3112338
2016-11-09,25.90,25.95,25.18,25.39,5028700
2016-11-10,25.73,25.76,25.45,25.54,4228025
2016-11-11,25.57,25.65,25.27,25.48,3991713
2016-11-14,25.45,25.86,25.38,25.82,4408042
2016-11-15,25.78,25.93,25.58,25.80,3206184
