Date,Open,High,Low,Close,Vol
2014-08-20,11.74,11.79,11.61,11.79,8651021
2014-08-21,11.76,11.93,11.62,11.83,10515791
2014-08-22,11.70,11.70,11.35,11.40,25897944
2014-08-25,11.37,11.45,11.20,11.29,12124996
2014-08-26,11.31,11.31,11.00,11.05,15287132
2014-08-27,11.05,11.17,11.05,11.12,7653739
2014-08-28,11.12,11.12,10.70,10.80,11307241
2014-08-29,10.77,10.96,10.75,10.96,6504648
2014-09-01,10.96,11.26,10.93,11.23,11259568
2014-09-02,11.27,11.36,11.16,11.35,16817888
2014-09-03,11.36,11.43,11.28,11.42,15156234
2014-09-04,11.35,11.57,11.35,11.53,14291228
2014-09-05,11.55,11.56,11.40,11.50,11178120
2014-09-09,11.52,11.60,11.37,11.57,12523799
2014-09-10,11.50,11.75,11.42,11.70,16006961
2014-09-11,11.68,11.96,11.54,11.73,22743380
2014-09-12,11.69,12.23,11.67,12.20,34665592
2014-09-15,12.25,12.51,12.18,12.29,34608576
2014-09-16,12.22,12.32,11.75,11.80,26347470
2014-09-17,11.81,12.61,11.65,12.59,30285092
2014-09-18,12.53,12.72,12.38,12.59,22181288
2014-09-19,12.60,12.78,12.44,12.75,23814600
2014-09-22,12.65,12.65,12.35,12.43,15267538
2014-09-23,12.45,12.80,12.35,12.68,17136736
2014-09-24,12.61,12.82,12.55,12.75,16636017
2014-09-25,12.84,12.85,12.40,12.48,17383766
2014-09-26,12.48,12.48,12.21,12.30,11863506
2014-09-29,12.33,12.79,12.33,12.78,18249372
2014-09-30,12.75,12.80,12.61,12.72,12595875
2014-10-08,12.70,12.88,12.65,12.78,11521921
2014-10-09,12.79,13.10,12.75,13.01,22119596
2014-10-10,12.96,13.19,12.86,12.90,17283234
2014-10-13,12.75,12.78,12.43,12.64,15081221
2014-10-14,12.60,12.70,12.33,12.41,15831510
2014-10-15,12.36,12.62,12.31,12.58,9158246
2014-10-16,12.48,12.86,12.40,12.40,13775085
2014-10-17,12.37,12.48,11.92,12.08,16142159
2014-10-20,12.12,12.34,12.12,12.29,7816853
2014-10-21,12.30,12.40,12.13,12.17,7299347
2014-10-22,12.19,12.31,11.91,11.96,8151273
2014-10-23,11.94,12.19,11.89,12.11,9857509
2014-10-24,12.12,12.31,12.05,12.18,7704649
2014-10-27,12.09,12.09,11.75,11.94,13868596
2014-10-28,11.98,12.32,11.95,12.32,13686791
2014-10-29,12.36,12.63,12.22,12.53,19480750
2014-10-30,12.53,12.57,12.38,12.40,13887431
2014-10-31,12.40,12.56,12.15,12.33,12345796
2014-11-03,12.30,12.42,12.21,12.42,11514332
2014-11-04,12.41,12.41,12.06,12.11,12981431
2014-11-05,12.10,12.18,11.98,12.15,8398481
2014-11-06,12.15,12.20,12.00,12.17,8017517
2014-11-07,12.18,12.42,12.15,12.30,16147412
2014-11-10,12.31,12.37,12.06,12.29,9386165
2014-11-11,12.29,12.35,11.51,11.62,16956174
2014-11-12,11.62,11.75,11.53,11.73,7375086
2014-11-13,11.74,11.77,11.27,11.33,13462009
2014-11-14,11.33,11.42,11.23,11.38,5292584
2014-11-17,11.40,11.59,11.34,11.57,5775058
2014-11-18,11.57,11.60,11.42,11.57,4980495
2014-11-19,11.55,11.68,11.45,11.64,6034006
2014-11-20,11.57,11.60,11.49,11.52,4795191
2014-11-21,11.52,11.64,11.52,11.63,4980888
2014-11-24,11.75,11.75,11.64,11.68,8093277
2014-11-25,11.66,11.86,11.63,11.83,7960576
2014-11-26,11.88,11.90,11.67,11.77,8770281
2014-11-27,11.79,11.92,11.71,11.83,10218503
2014-11-28,11.83,11.93,11.75,11.90,11582695
2014-12-01,11.93,11.93,11.48,11.57,12535945
2014-12-02,11.55,11.76,11.53,11.67,8769948
2014-12-03,11.70,11.82,11.55,11.78,16622455
2014-12-04,11.80,12.06,11.79,12.02,19232520
2014-12-05,12.02,12.04,11.31,11.62,16165573
2014-12-08,11.60,11.60,11.40,11.47,11488798
2014-12-09,11.43,11.43,11.02,11.02,16707821
2014-12-10,11.02,11.40,11.02,11.36,8190760
2014-12-11,11.36,11.47,11.25,11.47,8829635
2014-12-12,11.46,11.70,11.42,11.66,11066452
2014-12-15,11.64,11.90,11.57,11.85,13621168
2014-12-16,12.10,12.31,11.94,11.99,22203502
2014-12-17,12.00,12.00,11.76,11.89,11292398
2014-12-18,11.90,11.92,11.67,11.75,8791030
2014-12-19,11.75,12.10,11.75,12.02,21838896
2014-12-22,11.97,11.97,11.05,11.25,15754106
2014-12-23,11.24,11.54,11.15,11.20,6729797
2014-12-24,11.32,11.45,11.26,11.41,6102384
2014-12-25,11.43,11.48,11.31,11.44,5891932
2014-12-26,11.40,11.42,11.27,11.39,7409735
2014-12-29,11.50,11.57,11.14,11.17,7935156
2014-12-30,11.35,11.35,10.85,10.89,8355725
2014-12-31,11.06,11.06,10.87,11.01,5311978
2015-01-05,11.13,11.24,10.88,11.19,8242485
2015-01-06,11.24,11.47,11.10,11.45,11095345
2015-01-07,11.40,11.53,11.21,11.30,7404003
2015-01-08,11.28,11.47,11.27,11.32,7167082
2015-01-09,11.34,11.65,11.30,11.45,12508877
2015-01-12,11.30,11.49,11.13,11.25,5906212
2015-01-13,11.25,11.59,11.20,11.54,10264693
2015-01-14,11.54,11.58,11.31,11.36,7112138
2015-01-15,11.37,11.80,11.36,11.69,17310316
2015-01-16,11.65,11.85,11.57,11.84,14070267
2015-01-19,11.72,12.40,11.62,12.03,41745168
2015-01-20,12.14,13.04,11.97,13.01,53176836
2015-01-21,12.95,13.47,12.85,13.07,42259016
2015-01-22,13.09,13.40,12.96,13.25,25908764
2015-01-23,13.28,13.32,12.90,12.99,21445036
2015-01-26,12.98,13.06,12.76,13.04,18242848
2015-01-27,13.00,13.45,12.91,13.25,26767488
2015-01-28,13.19,13.20,12.88,12.92,14992393
2015-01-29,12.76,13.01,12.60,12.63,14776560
2015-01-30,12.61,12.82,12.56,12.65,10822917
2015-02-02,12.65,12.95,12.59,12.68,13798980
2015-02-03,12.75,12.80,12.51,12.70,19594112
2015-02-04,12.71,13.16,12.58,13.02,27603298
2015-02-05,13.02,13.23,12.67,12.71,25030250
2015-02-06,12.59,12.65,12.10,12.20,21256916
2015-02-09,12.16,12.37,11.90,12.00,13407105
2015-02-10,12.00,12.29,11.93,12.29,13153719
2015-02-11,12.32,12.55,12.10,12.48,19814516
2015-02-12,12.40,12.72,12.34,12.60,14517930
2015-02-13,12.63,12.85,12.55,12.59,13854287
2015-02-16,12.58,12.99,12.58,12.94,15218027
2015-02-17,13.03,13.10,12.78,12.85,9794239
2015-02-25,12.89,13.17,12.73,13.07,17895860
2015-02-26,12.98,13.04,12.78,13.00,12408498
2015-02-27,13.00,13.22,12.82,13.16,16983592
2015-03-02,13.28,13.56,13.12,13.52,21528448
2015-05-08,14.87,14.87,14.87,14.87,344776
2015-05-11,16.36,16.36,16.36,16.36,547585
2015-05-12,18.00,18.00,18.00,18.00,1083245
2015-05-13,19.69,19.80,18.90,19.80,52934576
2015-05-14,20.20,21.78,20.02,20.79,82375384
2015-05-15,20.13,20.66,19.30,19.84,44187744
2015-05-18,19.60,20.50,19.41,19.83,33524290
2015-05-19,19.79,21.81,19.50,21.81,48871772
2015-05-20,23.30,23.99,21.45,21.50,55249376
2015-05-21,21.08,23.30,21.06,22.94,45543100
2015-05-22,22.94,23.30,21.77,22.41,36264928
2015-05-25,22.42,24.18,22.23,23.62,40050648
2015-05-26,23.30,24.68,23.17,24.20,43191220
2015-05-27,24.45,24.45,22.78,23.17,44563736
2015-05-28,23.18,23.90,20.85,20.85,41581364
2015-05-29,20.56,22.00,19.28,21.28,36200736
2015-06-01,22.70,23.41,22.70,23.41,29469316
2015-06-02,25.75,25.75,24.82,25.75,14925365
2015-06-03,27.59,28.30,25.17,26.88,62983724
2015-06-04,26.30,29.44,24.58,28.96,49188148
2015-06-05,30.30,31.79,29.52,30.67,39007744
2015-06-08,31.00,32.00,27.60,28.90,44292780
2015-06-09,28.20,29.24,27.05,27.90,26448504
2015-06-10,27.75,30.29,27.13,29.45,28485736
2015-06-11,29.79,30.00,28.16,29.52,23580724
2015-06-12,29.53,29.56,28.52,28.77,20540268
2015-06-15,28.32,29.29,27.01,27.10,28303152
2015-06-16,26.56,26.81,25.00,25.35,19981788
2015-06-17,25.12,27.09,24.45,26.80,19330608
2015-06-18,26.89,27.54,25.57,25.59,14704770
2015-06-19,24.50,25.33,23.03,23.03,15365931
2015-06-23,22.65,23.34,20.73,22.00,20767712
2015-06-24,22.36,22.75,21.00,22.25,30831652
2015-06-25,22.15,22.15,19.94,20.09,29029828
2015-06-26,19.40,19.50,18.08,18.08,22792362
2015-06-29,18.50,18.59,16.27,16.27,31298532
2015-06-30,15.91,17.90,14.79,17.90,45549092
2015-07-01,17.98,19.15,16.58,17.07,40048976
2015-07-02,16.80,17.94,15.56,15.99,34841788
2015-07-03,15.51,17.21,14.39,15.68,37724296
2015-07-06,17.25,17.25,14.11,15.40,40828328
2015-07-07,14.48,15.30,13.86,13.86,18234176
2015-07-08,12.47,12.86,12.47,12.47,49659236
2015-07-09,11.90,13.72,11.90,13.72,37285136
2015-07-10,14.90,15.09,14.20,15.09,14936797
2015-07-13,16.48,16.60,15.45,16.60,43086360
2015-07-14,16.70,18.20,16.05,16.89,51866936
2015-07-15,16.12,16.39,15.20,15.20,25232864
2015-07-16,13.76,15.94,13.72,15.33,28129738
2015-07-17,15.33,16.75,15.32,16.51,26738812
2015-07-20,16.30,17.29,15.51,16.57,40253008
2015-07-21,16.02,17.55,15.90,17.55,40076196
2015-07-22,17.33,17.63,16.60,17.31,29677456
2015-07-23,17.26,18.19,17.20,18.09,32676414
2015-07-24,18.28,18.35,17.10,17.25,31181178
2015-07-27,16.77,16.94,15.53,15.53,32924516
2015-07-28,14.15,15.29,13.98,14.14,24929384
2015-07-29,14.55,15.38,13.66,15.21,22689952
2015-07-30,14.90,15.42,14.01,14.24,24971060
2015-07-31,13.90,14.49,13.51,13.87,18234702
2015-08-03,13.80,13.80,12.48,12.81,19207780
2015-08-04,12.82,14.09,12.82,14.09,25969500
2015-08-05,14.27,14.77,13.95,14.18,27165904
2015-08-06,13.75,14.60,13.68,14.48,18407972
2015-08-07,14.71,15.30,14.71,15.12,22857340
2015-08-10,15.18,16.38,15.18,16.34,26929124
2015-08-11,16.84,17.65,16.84,17.00,45436520
2015-08-12,16.50,17.18,16.08,16.10,24354756
2015-08-13,16.60,17.09,16.18,16.97,23407236
2015-08-14,16.97,17.25,16.40,16.61,21186432
2015-08-17,16.41,16.52,15.85,16.41,19661734
2015-08-18,16.71,16.97,14.77,14.77,26627956
2015-08-19,14.40,15.29,13.48,15.00,21619876
2015-08-20,14.78,15.36,14.52,14.56,15901438
2015-08-21,14.01,14.50,13.51,13.85,16596433
2015-08-24,13.15,13.50,12.47,12.47,10996896
2015-08-25,11.22,11.85,11.22,11.22,20406418
2015-08-26,11.49,11.86,10.70,11.02,20924710
2015-08-27,11.34,11.81,11.10,11.77,16627977
2015-08-28,12.00,12.65,11.70,12.50,24599108
2015-08-31,12.35,12.39,11.51,11.53,14098312
2015-09-01,11.50,11.50,10.50,10.51,15574062
2015-09-02,10.08,11.06,9.90,10.71,15850208
2015-09-07,11.02,11.39,10.78,10.86,15168374
2015-09-08,10.79,11.63,10.69,11.51,15624392
2015-09-09,11.50,12.55,11.40,12.47,25160926
2015-09-10,12.02,12.35,11.89,12.10,12799529
2015-09-11,12.05,12.49,11.85,12.17,11295430
2015-09-14,12.25,12.32,10.95,10.95,17846150
2015-09-15,10.51,10.80,9.95,10.71,14563011
2015-09-16,10.60,11.78,10.46,11.64,19607296
2015-09-17,11.64,12.00,11.07,11.22,18451892
2015-09-18,11.29,11.45,11.02,11.28,8977931
2015-09-21,11.20,11.99,11.06,11.91,17403620
2015-09-22,12.10,12.34,11.71,11.90,15863105
2015-09-23,11.70,11.96,11.61,11.82,9788766
2015-09-24,11.80,12.30,11.80,12.08,9967707
2015-09-25,12.04,12.07,11.35,11.70,8662858
2015-09-28,11.60,12.00,11.36,11.97,6986645
2015-09-29,11.62,11.90,11.42,11.90,8306380
2015-09-30,11.87,12.20,11.66,12.03,8013916
2015-10-08,12.68,13.00,12.31,12.90,18231788
2015-10-09,12.77,13.40,12.71,13.22,14490504
2015-10-12,13.15,14.47,13.15,14.41,24635348
2015-10-13,14.01,14.65,13.88,14.03,25187408
2015-10-14,14.02,14.09,13.41,13.58,18449068
2015-10-15,13.45,14.05,13.34,13.99,18827096
2015-10-16,14.05,14.23,13.50,14.05,18307000
2015-10-19,14.10,14.36,13.90,14.23,17829332
2015-10-20,14.23,14.91,14.16,14.70,28370752
2015-10-21,14.55,14.70,13.23,13.34,24376372
2015-10-22,13.29,13.90,13.21,13.78,11605591
2015-10-23,13.89,14.31,13.78,14.10,16660382
2015-10-26,14.30,14.96,13.98,14.85,28232744
2015-10-27,14.59,15.90,13.88,15.67,36831380
2015-10-28,15.20,15.48,14.70,14.81,20976744
2015-10-29,15.01,15.13,14.54,14.64,11778345
2015-10-30,14.63,15.10,14.52,14.67,14855145
2015-11-02,14.16,14.98,14.08,14.47,15238845
2015-11-03,14.65,14.67,13.83,14.03,12650291
2015-11-04,14.12,15.06,14.03,15.00,20216722
2015-11-05,15.00,15.55,14.90,15.08,23001576
2015-11-06,15.08,15.66,14.96,15.52,18654898
2015-11-09,15.40,15.85,15.06,15.66,20170234
2015-11-10,15.50,16.16,15.36,15.76,17024796
2015-11-11,15.76,15.93,15.40,15.77,16995450
2015-11-12,15.72,15.98,15.15,15.64,19135394
2015-11-13,15.34,15.57,15.01,15.32,13452442
2015-11-16,14.93,16.29,14.88,16.25,21776812
2015-11-17,16.26,16.50,15.57,15.62,25103186
2015-11-18,15.64,15.81,15.08,15.17,13515566
2015-11-19,15.31,15.79,15.10,15.79,17153124
2015-11-20,16.05,16.16,15.69,15.88,26488724
2015-11-23,15.80,15.99,15.41,15.50,16245783
2015-11-24,15.55,16.15,15.42,16.08,16289563
2015-11-25,16.03,16.55,15.88,16.43,21901426
2015-11-26,16.66,17.77,16.55,17.09,34479112
2015-11-27,16.81,17.20,15.49,15.90,26025718
2015-11-30,15.90,16.30,14.51,15.91,18203720
2015-12-01,15.92,15.94,15.21,15.90,14548445
2015-12-02,15.72,15.89,14.70,15.70,12773026
2015-12-03,15.55,16.22,15.50,16.20,13298684
2015-12-04,15.97,16.80,15.88,16.29,18488560
2015-12-07,16.25,16.42,15.95,16.32,12878663
2015-12-08,16.20,17.07,15.33,16.62,31645960
2015-12-09,16.36,17.73,16.35,17.33,34812012
2015-12-10,18.20,19.06,17.77,17.90,46639088
2015-12-11,17.80,18.81,17.50,17.50,31757204
2015-12-14,16.80,19.06,16.80,18.96,31709982
2015-12-15,19.00,20.61,18.77,20.00,38238076
2015-12-16,19.80,20.85,19.50,20.40,26531428
2015-12-17,20.40,20.90,20.02,20.56,21505900
2015-12-18,20.37,20.54,19.58,19.59,15977564
2015-12-21,19.59,19.82,19.28,19.70,14765205
2015-12-22,19.70,20.27,19.54,19.76,11512661
2015-12-23,19.76,20.00,18.56,18.75,17547452
2015-12-24,18.75,18.93,18.05,18.82,10698029
2015-12-25,18.67,19.14,18.59,18.83,9098506
2015-12-28,18.85,19.66,18.60,18.73,13263956
2015-12-29,18.82,18.93,18.02,18.67,9087114
2015-12-30,18.92,19.55,18.65,19.46,13390523
2015-12-31,19.36,19.53,18.48,18.48,10002221
2016-01-04,18.28,18.46,16.63,16.63,8429448
2016-01-05,15.20,16.38,14.97,15.34,23452550
2016-01-06,15.70,16.21,15.31,16.10,11864659
2016-01-07,15.61,15.65,14.49,14.58,3366392
2016-01-08,13.80,15.80,13.80,15.15,13737195
2016-01-11,14.60,14.85,13.64,13.64,13687778
2016-01-12,13.40,14.31,13.19,13.85,13682326
2016-01-13,13.88,14.05,13.11,13.19,8751733
2016-01-14,12.60,14.16,12.40,13.90,12758304
2016-01-15,13.67,14.25,13.50,13.60,8461886
2016-01-18,13.20,14.22,13.20,13.93,7865731
2016-01-19,13.87,14.47,13.75,14.36,11904507
2016-01-20,14.30,14.86,14.10,14.50,12689117
2016-01-21,14.16,14.65,13.65,13.75,9160368
2016-01-22,13.81,14.11,13.50,13.93,7455255
2016-01-25,14.17,14.39,14.00,14.05,6364951
2016-01-26,13.83,13.99,12.65,12.65,7329971
2016-01-27,13.00,13.01,11.39,11.52,20098442
2016-01-28,11.29,11.66,10.74,11.00,10970845
2016-01-29,11.01,12.10,10.88,12.10,13948962
2016-02-01,12.20,12.44,11.56,11.71,11919668
2016-02-02,11.65,12.71,11.65,12.65,10906811
2016-02-03,12.35,13.48,12.23,13.33,11352930
2016-02-04,13.21,13.70,13.11,13.61,9604156
2016-02-05,13.58,13.59,13.10,13.21,4556675
2016-02-15,12.61,13.67,12.59,13.60,6340661
2016-02-16,13.61,14.20,13.61,14.08,9119347
2016-02-17,14.06,14.12,13.60,14.03,5581082
2016-02-18,14.14,14.24,13.75,13.75,5022523
2016-02-19,13.77,14.27,13.75,13.96,12265525
2016-02-22,14.18,14.61,13.96,14.12,7921674
2016-02-23,14.12,14.12,13.13,13.57,12119592
2016-02-24,13.48,13.64,13.03,13.43,8227140
2016-02-25,13.42,13.58,12.09,12.09,11750530
2016-02-26,12.25,12.36,11.18,11.74,17051464
2016-02-29,11.59,11.59,10.65,11.00,12673593
2016-03-01,10.77,11.27,10.69,11.20,14646029
2016-03-02,11.19,11.93,10.96,11.85,15034038
2016-03-03,11.82,12.20,11.68,11.68,11614269
2016-03-04,11.61,11.75,10.83,11.05,14733243
2016-03-07,11.15,11.47,11.05,11.26,8007338
2016-03-08,11.30,11.63,10.70,11.60,11240546
2016-03-09,11.22,11.70,11.12,11.53,8071615
2016-03-10,11.57,11.68,11.20,11.30,7940185
2016-03-11,11.21,11.49,11.08,11.43,4589901
2016-03-14,11.58,12.22,11.55,11.95,10423180
2016-03-15,11.90,11.95,11.60,11.72,7903804
2016-03-16,11.89,12.05,11.55,11.68,6443134
2016-03-17,11.66,12.45,11.66,12.28,11543582
2016-03-18,12.33,13.10,12.20,13.00,15285152
2016-03-21,13.09,13.25,12.91,13.13,15798594
2016-03-22,13.00,13.20,12.83,12.99,10074777
2016-03-23,13.02,13.20,12.80,13.18,11112759
2016-03-24,13.01,13.23,12.72,12.73,10167288
2016-03-25,12.78,12.91,12.58,12.77,6985260
2016-03-28,12.91,13.15,12.60,12.76,9508017
2016-03-29,12.71,12.83,12.20,12.50,12012837
2016-03-30,12.55,13.05,12.44,13.02,11213908
2016-03-31,13.05,13.50,12.78,13.07,12298437
2016-04-01,13.01,13.07,12.65,12.85,9504706
2016-04-05,12.92,13.33,12.76,13.29,10712353
2016-04-06,13.28,13.60,13.18,13.47,12691785
2016-04-07,13.46,13.62,12.93,13.00,9881129
2016-04-08,12.99,12.99,12.68,12.87,7431036
2016-04-11,13.00,13.32,12.97,13.14,11119769
2016-04-12,13.13,13.23,12.78,13.02,7538563
2016-04-13,13.07,13.56,13.07,13.24,14161082
2016-04-14,13.30,13.48,13.19,13.40,10164636
2016-04-15,13.42,13.50,13.23,13.50,8594050
2016-04-18,13.48,13.48,12.99,13.08,9283270
2016-04-19,13.15,13.22,13.01,13.17,7177829
2016-04-20,13.20,13.39,11.99,12.19,17381316
2016-04-21,12.20,12.35,11.95,11.97,8218480
2016-04-22,11.94,12.21,11.81,12.10,5994678
2016-04-25,12.10,12.11,11.64,12.11,8296519
2016-04-26,12.00,12.28,11.98,12.28,7889540
2016-04-27,12.28,12.34,12.12,12.16,5537810
2016-04-28,12.16,12.51,12.00,12.46,10195134
2016-04-29,12.53,12.99,12.46,12.81,14553167
2016-05-03,12.63,13.06,12.49,13.06,13088458
2016-05-04,12.94,13.15,12.83,13.04,9265234
2016-05-05,12.92,13.16,12.86,13.14,6773875
2016-05-06,13.18,13.32,12.39,12.39,9903774
2016-05-09,12.21,12.29,11.90,11.95,7528630
2016-05-10,11.98,12.09,11.87,11.95,3226679
2016-05-11,12.06,12.11,11.84,11.87,3889358
2016-05-12,11.70,11.92,11.49,11.85,3790806
2016-05-13,11.84,12.02,11.75,11.78,3551713
2016-05-16,11.85,11.98,11.72,11.98,4347734
2016-05-17,12.02,12.14,11.85,11.97,5723062
2016-05-18,11.85,11.85,11.50,11.58,4200805
2016-05-19,11.62,11.98,11.60,11.80,4883368
2016-05-20,11.60,11.83,11.50,11.81,2965907
2016-05-23,11.90,12.50,11.85,12.13,6693876
2016-05-24,12.14,12.15,11.60,11.80,6916113
2016-05-25,11.93,12.05,11.72,11.78,4861833
2016-05-26,11.78,11.90,11.52,11.90,4703625
2016-05-27,11.80,11.92,11.74,11.76,3539601
2016-05-30,11.70,12.12,11.58,12.00,7262180
2016-05-31,12.00,12.56,11.93,12.50,14740758
2016-06-01,12.55,12.77,12.43,12.65,9718830
2016-06-02,12.51,12.73,12.46,12.66,5662080
2016-06-03,12.66,12.84,12.55,12.71,6186847
2016-06-06,12.80,12.96,12.68,12.71,7451379
2016-06-07,12.70,12.75,12.52,12.62,4973346
2016-06-08,12.58,12.94,12.50,12.73,6971581
2016-06-13,12.52,12.66,11.82,11.88,6990082
2016-06-14,11.88,12.10,11.85,12.07,6818689
2016-06-15,11.95,12.67,11.86,12.59,6805579
2016-06-16,12.54,12.72,12.46,12.53,6426752
2016-06-17,12.55,12.85,12.53,12.65,5418365
2016-06-20,12.64,13.09,12.58,13.01,9697475
2016-06-21,13.12,13.30,12.68,12.74,9434729
2016-06-22,12.74,12.99,12.60,12.88,11811408
2016-06-23,12.84,13.29,12.80,13.01,12839748
2016-06-24,12.94,13.53,12.36,13.22,20026398
2016-06-27,13.25,13.66,13.23,13.60,22686844
2016-06-28,13.50,13.68,13.29,13.65,16513884
2016-06-29,13.85,13.90,13.42,13.48,11888102
2016-06-30,13.48,13.58,13.25,13.36,9527342
2016-07-01,13.43,13.65,13.31,13.37,9895250
2016-07-04,13.31,13.62,13.28,13.55,10629995
2016-07-05,13.52,13.66,13.34,13.42,10126655
2016-07-06,13.39,13.55,13.33,13.44,6829160
2016-07-07,13.54,13.62,13.21,13.50,9166709
2016-07-08,13.43,13.52,13.29,13.43,7378297
2016-07-11,13.39,13.59,13.26,13.35,8436038
2016-07-12,13.35,13.54,13.14,13.54,8645474
2016-07-13,13.53,13.85,13.47,13.84,13890390
2016-07-14,13.70,13.77,13.57,13.63,7830881
2016-07-15,13.66,13.69,13.41,13.45,5709457
2016-07-18,13.40,13.48,13.04,13.16,8285023
2016-07-19,13.10,13.26,13.06,13.21,5702822
2016-07-20,13.25,13.36,13.17,13.19,5591495
2016-07-21,13.20,13.46,13.18,13.28,9196104
2016-07-22,13.23,13.36,13.14,13.25,5935225
2016-07-25,13.26,13.36,13.17,13.29,5370125
2016-07-26,13.19,13.63,13.19,13.60,9095996
2016-07-27,13.59,13.62,12.64,12.69,13920437
2016-07-28,12.59,12.83,12.52,12.65,5945914
2016-07-29,12.71,12.71,12.40,12.46,4275961
2016-08-01,12.44,12.44,11.95,12.11,4846908
2016-08-02,12.15,12.42,12.15,12.30,5970697
2016-08-03,12.29,12.35,12.17,12.27,4072877
2016-08-04,12.27,12.43,12.20,12.41,4814259
2016-08-05,12.39,12.48,12.25,12.27,3939173
2016-08-08,12.33,12.45,12.22,12.43,2908676
2016-08-09,12.47,12.63,12.40,12.55,6443446
2016-08-10,12.49,12.63,12.44,12.48,5118079
2016-08-11,12.45,12.54,12.25,12.26,3453574
2016-08-12,12.25,12.47,12.25,12.44,2950686
2016-08-15,12.49,12.90,12.36,12.83,7966073
2016-08-16,12.84,12.87,12.73,12.80,5402417
2016-08-17,12.75,12.93,12.73,12.91,5272280
2016-08-18,12.95,13.16,12.89,13.03,8669576
2016-08-19,13.00,13.62,12.95,13.43,15819203
2016-08-22,13.47,13.60,13.20,13.32,8358152
2016-08-23,13.33,13.50,13.21,13.45,8550802
2016-08-24,13.48,13.52,13.28,13.33,5113320
2016-08-25,13.21,13.37,12.95,13.22,6702129
2016-08-26,13.21,13.40,13.10,13.11,5303861
2016-08-29,13.10,13.22,13.06,13.16,4430980
2016-08-30,13.26,13.63,13.13,13.41,15039169
2016-08-31,13.33,13.41,13.08,13.25,8622789
2016-09-01,13.28,13.53,13.19,13.29,9576630
2016-09-02,13.18,13.86,13.18,13.59,19330218
2016-09-05,13.60,13.77,13.53,13.66,11858578
2016-09-06,13.61,13.68,13.25,13.62,14465576
2016-09-07,13.57,14.40,13.53,14.10,26663016
2016-09-08,14.08,14.25,13.90,14.19,17602348
2016-09-09,14.25,14.38,13.91,13.93,13547276
2016-09-12,13.63,13.70,13.23,13.25,13138947
2016-09-13,13.32,13.52,13.26,13.40,10457852
2016-09-14,13.34,13.34,13.03,13.06,7308128
2016-09-19,13.16,13.44,13.12,13.43,7234469
2016-09-20,13.43,13.46,13.31,13.35,4097700
2016-09-21,13.40,13.72,13.40,13.65,9185184
2016-09-22,13.90,13.96,13.65,13.70,9893951
2016-09-23,13.67,13.76,13.46,13.50,5493087
2016-09-26,13.40,13.74,13.40,13.40,9147353
2016-09-27,13.38,13.40,12.98,13.37,7089667
2016-09-28,13.37,13.54,13.28,13.43,4967507
2016-09-29,13.43,13.65,13.38,13.64,4145860
2016-09-30,13.62,13.84,13.52,13.71,5977603
2016-10-10,13.80,14.12,13.66,13.99,8661202
2016-10-11,13.95,14.04,13.87,14.00,5610382
2016-10-12,13.95,14.09,13.87,14.07,5747062
2016-10-13,14.00,14.07,13.83,13.86,6124313
2016-10-14,13.91,14.24,13.81,14.10,13029561
2016-10-17,14.05,14.29,13.73,13.73,12753769
2016-10-18,13.71,13.92,13.70,13.84,9284455
2016-10-19,13.85,13.94,13.76,13.87,7177649
2016-10-20,13.78,13.86,13.61,13.71,10057071
2016-10-21,13.73,13.83,13.44,13.62,7931887
2016-10-24,13.62,13.82,13.57,13.74,5764520
2016-10-25,13.76,13.84,13.61,13.66,5487473
2016-10-26,13.66,13.66,13.21,13.35,13537554
2016-10-27,13.36,13.41,13.27,13.39,4997743
2016-10-28,13.37,13.44,13.19,13.21,5760700
2016-10-31,13.21,13.44,13.13,13.40,5395511
2016-11-01,13.44,13.45,13.30,13.41,5895608
2016-11-02,13.36,13.41,13.23,13.23,3790912
2016-11-03,13.21,13.45,13.20,13.39,6033446
2016-11-04,13.40,13.41,13.26,13.32,4309977
2016-11-07,13.26,13.40,13.22,13.29,5914594
2016-11-08,13.34,13.46,13.33,13.37,6746416
2016-11-09,13.40,13.46,13.00,13.39,12086574
2016-11-10,13.36,13.51,13.36,13.47,10614234
2016-11-11,13.47,13.59,13.34,13.54,9519621
2016-11-14,13.56,13.79,13.46,13.73,16897064
2016-11-15,13.68,13.88,13.62,13.85,9612035
2016-11-16,13.85,13.88,13.68,13.70,6552519
2016-11-17,13.70,13.73,13.51,13.64,5248421
2016-11-18,13.64,13.77,13.55,13.62,6422797
2016-11-21,13.60,13.66,13.35,13.39,9973717
2016-11-22,13.36,13.59,13.29,13.59,10693082
2016-11-23,13.55,13.77,13.46,13.55,7444994
2016-11-24,13.55,13.71,13.46,13.64,6695313
2016-12-06,13.50,13.50,12.98,13.15,12418243
2016-12-07,13.10,13.17,13.01,13.10,5528881
2016-12-08,13.12,13.29,13.08,13.14,6166286
2016-12-09,13.15,13.16,12.79,12.90,8259851
2016-12-12,12.83,12.90,12.08,12.10,8867065
2016-12-13,12.09,12.23,12.05,12.19,4834385
2016-12-14,12.19,12.36,12.08,12.10,5379660
2016-12-15,12.07,12.32,12.05,12.17,4377163
2016-12-16,12.17,12.34,12.17,12.31,4171014
2016-12-19,12.21,12.34,12.20,12.27,2511267
2016-12-20,12.23,12.35,12.20,12.26,2507246
