Date,Open,High,Low,Close,Vol
2014-12-30,13.11,13.14,12.62,12.80,292142
2014-12-31,12.71,13.00,12.70,12.98,555999
2015-01-05,12.94,13.89,12.61,13.85,1457340
2015-01-06,13.79,15.24,13.51,15.24,2456694
2015-01-07,15.71,16.76,15.71,16.39,3683290
2015-01-08,15.05,16.37,15.01,15.36,2566470
2015-01-09,14.50,15.10,14.32,14.49,7933909
2015-01-12,14.55,14.55,13.70,13.95,3183105
2015-01-13,13.95,15.35,13.90,15.11,8297984
2015-01-14,15.11,16.18,14.65,14.85,9753356
2015-01-15,14.85,15.36,14.81,15.10,4001036
2015-01-16,15.28,15.89,15.00,15.50,6160670
2015-01-19,15.19,16.40,14.62,15.48,6594284
2015-01-20,15.50,16.60,15.48,16.60,5834510
2015-01-21,16.23,17.80,16.23,17.70,11226258
2015-01-22,16.20,18.78,16.20,17.30,12426048
2015-01-23,16.40,16.40,15.58,15.62,44585700
2015-01-26,15.69,15.96,15.43,15.90,41498872
2015-01-27,15.98,15.98,15.30,15.81,21461568
2015-01-28,15.60,15.70,15.40,15.46,12978564
2015-01-29,15.24,15.44,15.01,15.26,6839233
2015-01-30,15.30,15.44,15.06,15.07,5554064
2015-02-02,14.84,15.90,14.68,14.84,9117980
2015-02-03,14.97,15.60,14.97,15.50,9409817
2015-02-04,15.53,15.88,15.31,15.50,15214960
2015-02-05,15.61,15.77,15.30,15.50,10286761
2015-02-06,15.40,15.55,14.70,14.82,6535650
2015-02-09,14.70,14.97,14.40,14.59,6704122
2015-02-10,14.61,15.19,14.55,15.19,6348605
2015-02-11,15.28,15.55,15.20,15.47,7082046
2015-02-12,15.41,15.77,15.31,15.50,5385709
2015-02-13,15.60,15.93,15.60,15.84,12005295
2015-02-16,15.92,16.65,15.87,16.65,9313457
2015-02-17,16.88,16.95,16.38,16.62,9963418
2015-02-25,16.62,16.69,16.23,16.41,6083201
2015-02-26,16.30,16.61,16.10,16.59,7770393
2015-02-27,16.59,16.90,16.51,16.80,5569383
2015-03-02,16.88,17.12,16.74,17.11,9644076
2015-03-03,17.00,17.05,16.66,16.66,5897951
2015-03-04,16.66,16.97,16.56,16.97,5774952
2015-03-05,16.97,17.09,16.64,17.06,6083791
2015-03-06,17.06,17.13,16.50,16.53,4332068
2015-03-09,16.50,16.92,16.21,16.92,4354138
2015-03-10,16.93,17.38,16.82,17.26,5512832
2015-03-11,17.40,17.43,17.02,17.18,2347389
2015-03-12,17.20,17.30,16.90,17.13,2813211
2015-03-13,17.13,17.49,17.13,17.49,2350395
2015-03-16,17.70,18.50,17.70,18.45,4007823
2015-03-17,18.48,18.62,18.10,18.43,4813224
2015-03-18,18.43,19.05,18.29,18.95,3574937
2015-03-19,18.77,19.02,18.46,19.01,2708838
2015-03-20,18.83,19.35,18.82,19.20,2645491
2015-03-23,19.10,20.90,19.10,20.88,3803044
2015-03-24,20.86,21.37,19.50,20.88,6378090
2015-03-25,20.60,21.36,20.40,21.25,5667774
2015-03-26,21.19,21.26,20.00,20.82,4314341
2015-03-27,20.77,21.10,20.40,21.08,3198601
2015-03-30,21.14,21.30,20.75,21.24,4075348
2015-03-31,21.24,21.88,21.04,21.42,5234413
2015-04-01,21.41,22.79,21.38,22.38,3241785
2015-04-02,22.43,23.14,22.43,22.85,2733591
2015-04-03,22.63,23.28,22.51,23.28,2387131
2015-04-07,23.37,23.88,23.28,23.69,1658106
2015-04-08,23.69,23.94,22.00,23.19,3101604
2015-04-09,23.19,23.20,21.81,22.98,3915919
2015-04-10,22.50,23.85,22.50,23.81,2976291
2015-04-13,23.81,24.60,23.55,24.55,2796918
2015-04-14,24.30,24.88,24.21,24.29,1172800
2015-04-15,24.20,24.58,23.64,23.64,1212839
2015-04-16,23.11,24.30,21.28,23.55,980798
2015-04-17,23.65,23.72,23.31,23.38,1738652
2015-04-20,23.39,23.40,22.08,22.20,1556800
2015-04-21,21.94,23.79,21.94,23.79,2228244
2015-04-22,23.89,25.48,23.89,25.31,1725767
2015-04-23,25.50,27.84,24.15,26.72,2373761
2015-04-24,25.90,27.78,25.12,26.00,1930800
2015-04-27,26.18,26.80,25.33,25.97,1663718
2015-04-28,25.83,25.83,24.81,25.18,1231893
2015-04-29,25.08,25.79,24.22,25.70,1115956
2015-04-30,25.71,26.11,25.15,25.46,1584681
2015-05-04,24.44,25.51,24.44,24.94,798087
2015-05-05,24.94,24.94,23.82,23.95,1245087
2015-05-06,24.09,25.70,24.08,24.19,1692747
2015-05-07,24.20,24.65,23.75,24.30,1226331
2015-05-08,23.85,26.65,23.85,26.59,2151463
2015-05-11,26.88,29.25,25.80,29.25,4320440
2015-05-12,29.55,32.18,29.50,32.18,4458360
2015-05-13,31.80,33.90,28.97,32.50,8856155
2015-05-14,29.25,29.99,29.25,29.25,16072476
2015-05-15,28.00,28.80,27.11,28.29,18548348
2015-05-18,28.14,31.08,27.50,30.08,28255365
2015-05-19,30.49,31.88,29.31,31.55,23715824
2015-05-21,11.20,11.20,11.20,11.20,4578034
2015-05-22,12.32,12.32,12.12,12.32,85202368
2015-05-25,11.95,13.55,11.40,13.55,144339913
2015-05-26,12.20,14.68,12.20,14.29,266542926
2015-05-27,13.89,14.17,13.25,13.56,328866467
2015-05-28,12.26,12.99,12.20,12.20,403020259
2015-05-29,11.50,12.85,11.01,11.91,302903154
2015-06-01,11.87,12.46,11.63,12.25,160117740
2015-06-02,12.28,12.60,11.85,12.29,197624755
2015-06-03,12.40,12.53,11.60,11.83,154951009
2015-06-04,11.93,12.01,10.65,11.46,130375362
2015-06-05,11.74,11.88,11.38,11.67,127660247
2015-06-08,11.76,11.76,11.02,11.24,133362228
2015-06-09,11.24,11.74,10.97,11.48,142527820
2015-06-10,11.39,12.00,11.20,11.87,152160086
2015-06-11,11.90,12.03,11.65,12.03,162179507
2015-06-12,12.15,12.24,11.85,12.07,129305257
2015-06-15,12.13,12.13,11.48,11.50,122988238
2015-06-16,11.20,11.29,10.40,10.71,91272877
2015-06-17,10.60,11.10,10.12,11.05,98095117
2015-06-18,10.85,11.02,10.20,10.26,66458343
2015-06-19,9.98,10.09,9.23,9.24,82871542
2015-06-23,9.09,9.39,8.32,9.35,88756050
2015-06-24,9.40,9.60,9.04,9.40,81484858
2015-06-25,9.46,9.49,8.47,8.65,67659035
2015-06-26,8.00,8.26,7.79,7.79,86158022
2015-06-29,7.90,7.93,7.01,7.01,109586338
2015-06-30,6.65,7.71,6.31,7.71,229519799
2015-07-01,7.50,8.15,6.94,7.09,201611228
2015-07-02,7.05,7.38,6.38,6.53,153948917
2015-07-03,6.30,7.00,5.88,6.26,152511250
2015-07-06,6.89,6.89,5.63,5.75,199275548
2015-07-07,5.23,5.29,5.18,5.18,66574900
2015-07-08,4.66,4.66,4.66,4.66,5057200
2015-07-09,4.19,5.13,4.19,5.13,310317286
2015-07-10,5.13,5.64,4.84,5.64,367822115
2015-07-13,5.64,6.20,5.50,6.15,374810000
2015-07-14,5.99,6.36,5.58,5.62,328601062
2015-07-15,5.25,5.42,5.06,5.06,133963305
2015-07-16,4.55,5.19,4.55,4.65,277305235
2015-07-17,4.73,5.12,4.68,5.12,232734398
2015-07-20,5.30,5.63,5.22,5.63,308088757
2015-07-21,5.58,6.18,5.33,6.06,291931940
2015-07-22,6.17,6.60,5.80,6.50,342552169
2015-07-23,6.51,7.14,6.31,7.13,289961045
2015-07-24,7.18,7.69,6.73,7.02,332368134
2015-07-27,6.50,7.00,6.32,6.32,275693706
2015-07-28,5.69,6.26,5.69,5.69,210752962
2015-07-29,5.68,6.02,5.12,6.01,293908713
2015-07-30,5.80,6.00,5.41,5.41,236326646
2015-07-31,4.99,5.45,4.87,4.93,293707812
2015-08-03,4.68,4.80,4.44,4.46,210890700
2015-08-04,4.53,4.91,4.51,4.91,185146137
2015-08-05,5.16,5.40,5.02,5.13,348647141
2015-08-06,4.80,5.20,4.71,4.99,237062974
2015-08-07,5.16,5.49,5.15,5.49,362011597
2015-08-10,5.66,6.04,5.63,6.04,194555368
2015-08-11,6.64,6.64,6.24,6.42,515748616
2015-08-12,6.20,6.38,5.80,5.83,393827111
2015-08-13,5.83,6.41,5.71,6.41,501847036
2015-08-14,6.60,6.61,6.15,6.24,506420248
2015-08-17,6.12,6.28,5.84,6.18,363851081
2015-08-18,6.26,6.36,5.56,5.56,387997014
2015-08-19,5.07,5.94,5.00,5.66,509794097
2015-08-20,5.44,5.57,5.09,5.09,415693756
2015-08-21,4.90,5.04,4.58,4.58,429084708
2015-08-24,4.16,4.28,4.12,4.12,125596517
2015-08-25,3.71,3.71,3.71,3.71,10080300
2015-08-26,3.34,3.34,3.34,3.34,4337600
2015-08-28,11.60,11.70,10.54,11.70,97285321
2015-08-31,10.90,10.99,10.53,10.53,67963689
2015-09-01,9.48,9.63,9.48,9.48,52446144
2015-09-02,8.53,9.80,8.53,8.54,175856021
2015-09-07,8.77,9.39,8.75,9.04,152976722
2015-09-08,8.70,9.94,8.59,9.94,105398867
2015-09-09,10.00,10.75,9.94,10.75,129973733
2015-09-10,10.40,10.70,10.22,10.28,90095567
2015-09-11,10.20,10.58,9.97,10.32,51021621
2015-09-14,10.35,10.45,9.29,9.29,47925979
2015-09-15,8.40,8.77,8.36,8.36,50395620
2015-09-16,8.14,9.20,7.85,9.20,85074461
2015-09-17,9.03,9.55,8.71,8.77,84370165
2015-09-18,8.83,9.05,8.55,8.87,49398672
2015-09-21,8.60,9.70,8.50,9.66,73494925
2015-09-22,9.79,10.35,9.65,10.10,91305986
2015-09-23,9.70,10.00,9.42,9.72,75310126
2015-09-24,9.78,9.98,9.60,9.82,53770359
2015-09-25,9.70,9.82,8.90,8.95,53237275
2015-09-28,9.01,9.53,8.80,9.45,39860383
2015-09-29,9.15,9.30,8.97,9.03,29892281
2015-09-30,9.09,9.29,9.00,9.12,27384310
2015-10-08,9.76,10.03,9.61,9.98,85103453
2015-10-09,9.90,10.25,9.80,10.13,48364445
2015-10-12,10.27,11.14,10.21,11.14,59941859
2015-10-13,11.00,11.70,10.92,11.56,66938618
2015-10-14,11.48,11.64,11.00,11.12,47061995
2015-10-15,11.06,12.15,11.06,12.14,50589955
2015-10-16,12.28,12.49,11.80,12.47,63325322
2015-10-19,12.58,12.61,12.02,12.15,45521858
2015-10-20,12.16,12.59,12.08,12.59,60494587
2015-10-21,12.63,12.77,11.33,11.33,71862844
2015-10-22,11.29,12.01,11.20,11.96,52054436
2015-10-23,12.14,12.41,11.71,12.30,46633788
2015-10-26,12.60,12.68,12.13,12.39,42251936
2015-10-27,12.24,12.53,11.30,12.42,37222909
2015-10-28,12.20,12.42,11.58,11.65,28172173
2015-10-29,11.85,11.99,11.50,11.74,25774059
2015-10-30,11.70,12.08,11.41,11.77,26787479
2015-11-02,11.37,11.92,11.21,11.35,20680697
2015-11-03,11.43,11.55,11.12,11.21,18871286
2015-11-04,11.30,12.33,11.30,12.33,40833086
2015-11-05,12.48,12.92,12.35,12.65,53590614
2015-11-06,12.71,13.72,12.71,13.70,41068235
2015-11-09,13.43,14.87,13.35,14.44,51900379
2015-11-10,14.27,14.59,14.03,14.20,35353374
2015-11-11,14.25,14.37,13.80,14.25,27345080
2015-11-12,14.29,14.40,13.63,14.05,34451686
2015-11-13,13.69,13.86,13.30,13.46,18973995
2015-11-16,13.01,14.08,13.01,14.08,19713736
2015-11-17,14.33,14.50,13.87,13.92,29062875
2015-11-18,13.97,14.09,13.31,13.38,13399519
2015-11-19,13.39,14.30,13.39,14.21,19961583
2015-11-20,14.16,14.38,14.04,14.22,18618009
2015-11-23,14.20,14.44,13.96,14.03,17262540
2015-11-24,13.93,14.29,13.78,14.29,13295574
2015-11-25,14.28,14.80,14.21,14.78,19020291
2015-11-26,14.89,15.07,14.61,14.64,23019623
2015-11-27,14.58,14.58,13.18,13.20,16681869
2015-11-30,12.95,13.33,12.09,13.14,25952538
2015-12-01,13.00,13.28,12.85,13.04,15116193
2015-12-02,13.00,13.13,12.37,13.07,22684991
2015-12-03,13.05,13.58,13.01,13.54,16863715
2015-12-04,13.48,13.54,13.10,13.20,10787658
2015-12-07,13.30,13.50,13.05,13.44,13507130
2015-12-08,13.27,13.35,12.80,12.90,9966174
2015-12-09,12.90,12.99,12.17,12.84,11737487
2015-12-10,12.84,13.03,12.73,12.85,8200783
2015-12-11,12.77,12.89,12.63,12.73,6570412
2015-12-14,12.65,13.27,12.52,13.25,14024664
2015-12-15,13.19,13.55,13.19,13.41,11661949
2015-12-16,13.45,13.78,13.43,13.58,13575945
2015-12-17,13.72,14.18,13.72,14.14,13839626
2015-12-18,14.26,14.26,13.92,14.11,10907637
2015-12-21,14.00,14.40,13.91,14.36,8571764
2015-12-22,14.45,14.55,14.22,14.55,8631510
2015-12-23,14.50,14.65,14.25,14.25,8230280
2015-12-24,14.21,14.33,13.75,14.21,7716025
2015-12-25,14.21,14.33,14.18,14.30,4523559
2015-12-28,14.26,14.49,13.84,13.84,6473725
2015-12-29,13.84,14.04,13.63,14.03,6993614
2015-12-30,14.03,14.20,14.00,14.19,5876671
2015-12-31,14.17,14.28,13.84,13.87,3025819
2016-01-04,13.87,13.87,12.48,12.48,7857973
2016-01-05,11.80,12.32,11.32,11.75,10784145
2016-01-06,11.79,11.98,11.66,11.90,12091931
2016-01-07,11.47,11.47,10.71,10.71,2517657
2016-01-08,10.86,11.00,9.64,10.28,12594746
2016-01-11,9.26,10.06,9.25,9.25,13402798
2016-01-12,9.10,9.37,8.53,9.09,14240517
2016-01-13,9.20,9.31,8.33,8.33,13218417
2016-01-14,7.89,9.16,7.70,9.10,17365409
2016-01-15,9.09,9.09,8.32,8.46,10951878
2016-01-18,8.20,9.08,8.08,8.83,12598248
2016-01-19,8.76,9.49,8.66,9.49,14452837
2016-01-20,9.32,9.57,9.00,9.20,13954961
2016-01-21,8.95,9.37,8.67,8.67,10949339
2016-01-22,8.82,9.20,8.52,8.89,9080436
2016-01-25,9.06,9.22,8.88,9.03,7535427
2016-01-26,8.88,8.88,8.13,8.13,13470853
2016-01-27,7.91,8.00,7.32,7.70,27681382
2016-01-28,7.49,7.54,6.93,6.93,16092521
2016-01-29,6.85,7.49,6.75,7.30,16852904
2016-02-01,7.29,7.35,6.84,7.04,12555727
2016-02-02,7.14,7.60,7.10,7.53,14687700
2016-02-03,7.40,7.80,7.23,7.64,12855886
2016-02-04,7.70,8.06,7.65,7.86,14942940
2016-02-05,7.89,7.91,7.64,7.73,9876929
2016-02-15,7.20,7.73,7.20,7.67,8896120
2016-02-16,7.70,8.39,7.70,8.31,15371401
2016-02-17,8.32,8.58,8.21,8.57,16704756
2016-02-18,8.64,8.79,8.47,8.49,13632049
2016-02-19,8.33,8.70,8.33,8.60,7605564
2016-02-22,8.77,8.99,8.74,8.96,10898054
2016-02-23,8.91,9.00,8.60,8.80,11069512
2016-02-24,8.77,8.92,8.50,8.79,8983177
2016-02-25,8.76,8.76,7.91,7.91,10347347
2016-02-26,7.70,7.91,7.52,7.69,8963216
2016-02-29,7.59,7.68,6.92,6.97,9848431
2016-03-01,7.00,7.39,6.86,7.29,9927708
2016-03-02,7.26,8.02,7.20,8.01,14441644
2016-03-03,8.11,8.31,7.94,7.97,11972813
2016-03-04,7.99,8.02,7.21,7.52,10400042
2016-03-07,7.65,8.06,7.65,7.75,9487551
2016-03-08,7.75,7.79,7.10,7.76,12198100
2016-03-09,7.50,7.63,7.26,7.39,11617200
2016-03-10,7.47,7.50,7.20,7.21,8841955
2016-03-11,7.12,7.29,7.01,7.13,8005957
2016-03-14,7.28,7.83,7.28,7.70,15190983
2016-03-15,7.69,7.75,7.50,7.54,9881225
2016-03-16,7.60,7.76,7.42,7.46,10878243
2016-03-17,7.51,8.17,7.50,8.17,22213482
2016-03-18,8.21,8.95,8.18,8.88,31307501
2016-03-21,9.26,9.48,9.01,9.48,34378695
2016-03-22,9.26,9.45,9.09,9.24,26206782
2016-03-23,9.14,9.43,9.01,9.43,24027327
2016-03-24,9.20,9.39,9.01,9.01,21281081
2016-03-25,8.99,9.17,8.96,9.14,16201687
2016-03-28,9.24,9.46,8.91,8.93,19629120
2016-03-29,8.87,8.95,8.50,8.62,13864050
2016-03-30,8.73,9.41,8.73,9.30,23573625
2016-03-31,9.42,9.47,9.21,9.24,21935473
2016-04-01,9.15,9.27,8.86,9.08,14789255
2016-04-05,9.06,9.65,9.03,9.60,22803755
2016-04-06,9.52,9.69,9.38,9.59,16963147
2016-04-07,9.66,9.73,9.28,9.28,15205070
2016-04-08,9.10,9.17,8.82,9.10,11278527
2016-04-11,9.27,9.53,9.27,9.46,16498302
2016-04-12,9.40,9.46,9.16,9.30,9141382
2016-04-13,9.40,9.77,9.39,9.58,25897093
2016-04-14,9.69,9.75,9.57,9.75,15068829
2016-04-15,9.76,9.81,9.62,9.70,9920159
2016-04-18,9.53,9.56,9.31,9.37,9348621
2016-04-19,9.45,9.50,9.22,9.38,10663666
2016-04-20,9.38,9.45,8.50,8.72,17870312
2016-04-21,8.70,8.78,8.51,8.51,13415202
2016-04-22,8.42,8.66,8.36,8.59,11624526
2016-04-25,8.49,8.56,8.34,8.50,5805235
2016-04-26,8.50,8.68,8.49,8.65,11418115
2016-04-27,8.69,8.74,8.54,8.57,7923831
2016-04-28,8.58,8.61,8.33,8.59,7623375
2016-04-29,8.54,8.66,8.51,8.59,4098139
2016-05-03,8.60,9.07,8.46,9.06,10980937
2016-05-04,9.00,9.17,8.94,9.00,9098328
2016-05-05,8.95,9.08,8.91,9.08,4970068
2016-05-06,9.14,9.14,8.52,8.55,10501709
2016-05-09,8.51,8.51,7.92,8.05,8940706
2016-05-10,8.02,8.13,8.00,8.08,6461085
2016-05-11,8.19,8.19,8.00,8.05,5644165
2016-05-12,7.90,8.08,7.71,8.03,6415197
2016-05-13,8.03,8.19,7.90,7.98,5561598
2016-05-16,7.95,8.19,7.85,8.19,7035669
2016-05-17,8.22,8.39,8.03,8.17,6707242
2016-05-18,8.09,8.09,7.78,7.93,5720645
2016-05-19,7.84,8.13,7.84,7.97,6304327
2016-05-20,7.88,8.07,7.80,8.04,4600182
2016-05-23,8.04,8.19,8.04,8.13,6039838
2016-05-24,8.09,8.09,7.95,7.98,4112692
2016-05-25,8.07,8.17,7.97,8.02,4792449
2016-05-26,7.98,8.08,7.84,8.07,5231651
2016-05-27,8.05,8.08,7.97,8.01,3229079
2016-05-30,7.94,8.04,7.85,7.93,3183786
2016-05-31,7.92,8.72,7.92,8.72,15999306
2016-06-01,8.69,8.95,8.69,8.76,17450096
2016-06-02,8.72,8.84,8.67,8.84,10172242
2016-06-03,8.90,9.17,8.79,9.05,14224083
2016-06-06,9.08,9.20,9.01,9.11,11075549
2016-06-07,9.10,9.12,8.97,9.08,5843825
2016-06-08,9.04,9.16,8.90,9.10,7083918
2016-06-13,8.95,8.97,8.45,8.46,10445892
2016-06-14,8.39,8.49,8.23,8.44,5065911
2016-06-15,8.31,9.01,8.31,8.90,9140890
2016-06-16,8.82,8.93,8.71,8.83,6981362
2016-06-17,8.84,9.10,8.84,8.96,7839498
2016-06-20,9.00,9.05,8.80,9.02,5946324
2016-06-21,9.12,9.51,8.96,8.97,11201392
2016-06-22,8.95,9.26,8.91,9.26,5781215
2016-06-23,9.21,9.34,9.04,9.15,5542690
2016-06-24,9.08,9.20,8.70,8.95,9142567
2016-06-27,8.94,9.25,8.81,9.22,10990976
2016-06-28,9.17,9.38,9.11,9.34,9624676
2016-06-29,9.45,9.45,9.30,9.33,7498618
2016-06-30,9.34,9.39,9.27,9.32,6286403
2016-07-01,9.35,9.43,9.25,9.31,6006518
2016-07-04,9.18,9.70,9.18,9.66,11291973
2016-07-05,9.62,9.70,9.59,9.66,7190482
2016-07-06,9.66,9.81,9.57,9.77,9913492
2016-07-07,9.75,9.85,9.57,9.77,7707155
2016-07-08,9.71,9.92,9.70,9.81,7322288
2016-07-11,9.83,9.94,9.70,9.70,10120523
2016-07-12,9.64,9.99,9.56,9.98,8945649
2016-07-13,10.01,10.45,10.01,10.30,10836789
2016-07-14,10.27,10.34,10.19,10.25,5053253
2016-07-15,10.25,10.29,10.13,10.24,4888165
2016-07-18,10.17,10.19,10.00,10.02,6719126
2016-07-19,9.98,10.15,9.97,10.14,4520717
2016-07-20,10.18,10.19,10.05,10.07,4115929
2016-07-21,10.07,10.27,10.04,10.13,6407137
2016-07-22,10.12,10.15,9.97,10.00,4591707
2016-07-25,10.00,10.09,9.91,9.97,2897225
2016-07-26,9.98,10.22,9.98,10.21,5186186
2016-07-27,10.18,10.24,9.19,9.47,8409800
2016-07-28,9.51,9.55,9.26,9.43,3599712
2016-07-29,9.33,9.46,9.28,9.28,3157691
2016-08-01,9.20,9.21,9.00,9.10,4449012
2016-08-02,9.10,9.17,9.09,9.16,2061568
2016-08-03,9.14,9.21,9.11,9.13,1986359
2016-08-04,9.08,9.21,9.08,9.20,2469512
2016-08-05,9.21,9.24,9.13,9.13,2211592
2016-08-08,9.12,9.35,9.00,9.34,3797381
2016-08-09,9.32,9.49,9.31,9.48,3316708
2016-08-10,9.52,9.52,9.38,9.39,2380629
2016-08-11,9.31,9.44,9.16,9.17,3030649
2016-08-12,9.24,9.45,9.17,9.41,2640640
2016-08-15,9.44,10.28,9.40,10.06,10707043
2016-08-16,10.06,10.15,9.92,9.98,6870965
2016-08-17,9.98,10.05,9.76,9.97,5381926
2016-08-18,9.97,10.11,9.93,9.98,3572699
2016-08-19,9.98,9.98,9.85,9.91,3011148
2016-08-22,9.90,9.98,9.64,9.67,2852603
2016-08-23,9.62,9.83,9.61,9.72,2181665
2016-08-24,9.76,9.87,9.73,9.78,1997585
2016-08-25,9.68,9.71,9.53,9.71,3580335
2016-08-26,9.71,9.86,9.70,9.73,2570852
2016-08-29,9.73,9.86,9.70,9.75,1849092
2016-08-30,9.81,9.89,9.75,9.79,2258932
2016-08-31,9.79,9.82,9.73,9.79,1280396
2016-09-01,9.77,9.81,9.68,9.68,1400197
2016-09-02,9.65,9.76,9.56,9.63,2303425
2016-09-05,9.61,9.75,9.58,9.62,2331731
2016-09-06,9.62,9.90,9.51,9.90,3892981
2016-09-07,9.91,9.95,9.77,9.80,2473881
2016-09-08,9.85,9.87,9.76,9.84,1356297
2016-09-09,9.84,9.89,9.72,9.72,1540664
2016-09-12,9.41,9.45,9.23,9.32,3997891
2016-09-13,9.31,9.39,9.16,9.27,2402076
2016-09-14,9.21,9.25,9.08,9.17,1695984
2016-09-19,9.17,9.29,9.17,9.28,1334208
2016-09-20,9.40,9.40,9.02,9.19,1605443
2016-09-21,9.15,9.30,9.15,9.23,2083836
2016-09-22,9.28,9.40,9.28,9.33,2741144
2016-09-23,9.39,9.39,9.29,9.30,1326256
2016-09-26,9.29,9.30,9.01,9.01,1960113
2016-09-27,9.00,9.07,8.94,9.07,1744457
2016-09-28,9.06,9.06,8.97,9.01,727180
2016-09-29,9.04,9.13,9.01,9.10,2085465
2016-09-30,9.11,9.36,9.10,9.36,5592489
2016-10-10,9.47,9.75,9.28,9.68,5642525
2016-10-11,9.45,9.67,9.45,9.60,3215357
2016-10-12,9.54,9.67,9.51,9.56,2632537
2016-10-13,9.52,9.66,9.52,9.54,2267641
2016-10-14,9.49,9.54,9.40,9.51,2421884
2016-10-17,9.51,9.54,9.33,9.36,1830919
2016-10-18,9.28,9.68,9.28,9.67,3236378
2016-10-19,9.64,9.67,9.51,9.53,1966795
2016-10-20,9.53,9.60,9.51,9.56,2590502
2016-10-21,9.53,9.59,9.42,9.51,2249310
2016-10-24,9.51,9.76,9.47,9.74,4989711
2016-10-25,9.78,9.78,9.65,9.68,1899328
2016-10-26,9.61,9.68,9.54,9.57,3672116
2016-10-27,9.55,9.64,9.51,9.62,1296657
2016-10-28,9.61,9.70,9.53,9.55,2253593
2016-10-31,9.52,9.52,9.35,9.43,1372438
2016-11-01,9.43,9.57,9.43,9.57,2901515
2016-11-02,9.57,9.57,9.40,9.42,1900218
2016-11-03,9.35,9.62,9.35,9.55,3636359
2016-11-04,9.53,9.58,9.41,9.46,869667
2016-11-07,9.41,9.55,9.41,9.45,1304239
2016-11-08,9.52,9.59,9.49,9.56,1574054
2016-11-09,9.58,9.59,9.36,9.45,1709305
2016-11-10,9.52,9.63,9.52,9.56,4766108
2016-11-11,9.57,9.80,9.52,9.77,5541267
2016-11-14,9.99,10.09,9.75,9.89,9664274
2016-11-15,9.85,10.19,9.77,10.18,7056274
2016-11-16,10.19,10.45,10.06,10.10,13968342
2016-11-17,10.00,10.00,9.75,9.91,6920577
2016-11-18,9.95,9.95,9.75,9.81,4671463
2016-11-21,9.72,9.89,9.72,9.83,2311941
2016-11-22,9.84,10.05,9.80,10.03,5777996
2016-11-23,10.04,10.08,9.91,9.93,7464337
2016-11-24,9.81,9.91,9.73,9.75,4005681
2016-11-25,9.77,9.81,9.40,9.77,3465243
2016-11-28,9.83,9.85,9.65,9.76,3390145
2016-11-29,9.74,9.86,9.67,9.76,4093995
2016-11-30,9.72,10.00,9.72,9.88,7634703
2016-12-01,9.84,9.89,9.82,9.87,2392427
2016-12-02,9.87,9.90,9.65,9.65,3503037
2016-12-05,9.55,9.77,9.53,9.62,2189069
2016-12-06,9.65,9.69,9.58,9.59,1860568
2016-12-07,9.60,9.73,9.60,9.71,1562227
2016-12-08,9.77,9.77,9.70,9.70,2405895
2016-12-09,9.74,9.75,9.61,9.67,2561354
2016-12-12,9.59,9.59,9.01,9.02,5635961
2016-12-13,9.14,9.14,8.96,9.03,1622497
2016-12-14,9.03,9.05,8.81,8.87,2835473
2016-12-15,8.89,8.97,8.80,8.90,2898077
2016-12-16,8.90,9.01,8.83,8.95,2216684
2016-12-19,8.95,8.95,8.88,8.90,1862307
2016-12-20,8.83,8.91,8.83,8.88,1329812
2016-12-21,8.90,8.99,8.89,8.95,1707573
2016-12-22,8.94,8.95,8.86,8.91,928262
2016-12-23,8.95,8.95,8.80,8.85,1319403
2016-12-26,8.70,8.87,8.55,8.87,1678729
2016-12-27,8.85,8.87,8.81,8.83,834197
2016-12-28,8.85,8.85,8.77,8.77,744132
2016-12-29,8.77,8.80,8.72,8.74,1339821
2016-12-30,8.75,8.78,8.70,8.73,764701
2017-01-03,8.74,8.83,8.74,8.79,987699
2017-01-04,8.78,8.95,8.76,8.93,2288887
2017-01-05,8.98,8.98,8.88,8.91,1236478
2017-01-06,8.86,8.91,8.76,8.76,1290589
2017-01-09,8.74,8.84,8.70,8.83,861567
2017-01-10,8.77,8.83,8.77,8.81,888046
2017-01-11,8.78,8.81,8.68,8.69,1283276
2017-01-12,8.69,8.73,8.52,8.55,1195159
2017-01-13,8.57,8.60,8.40,8.41,1544695
2017-01-16,8.43,8.43,7.68,8.02,1961650
2017-01-17,8.08,8.38,7.91,8.24,2061173
2017-01-18,8.18,8.20,8.10,8.11,1153605
2017-01-19,8.10,8.10,7.98,8.01,1217477
2017-01-20,7.97,8.20,7.97,8.13,1814807
2017-01-23,8.13,8.24,8.13,8.18,1550579
2017-01-24,8.14,8.17,8.11,8.12,559647
2017-01-25,8.12,8.17,8.09,8.14,529853
2017-01-26,8.13,8.24,8.13,8.24,919590
2017-02-03,8.26,8.26,8.18,8.23,505532
2017-02-06,8.21,8.32,8.19,8.31,1454682
2017-02-07,8.33,8.34,8.22,8.23,825265
2017-02-08,8.20,8.35,8.18,8.34,1584759
2017-02-09,8.35,8.42,8.31,8.42,1846480
2017-02-10,8.26,8.42,8.26,8.41,723853
2017-02-13,8.41,8.62,8.39,8.59,1980609
2017-02-14,8.56,8.64,8.52,8.60,734402
2017-02-15,8.55,8.61,8.48,8.49,916352
2017-02-16,8.41,8.59,8.41,8.58,1064773
2017-02-17,8.56,8.66,8.50,8.51,764022
2017-02-20,8.51,8.75,8.49,8.71,1268136
