Date,Open,High,Low,Close,Vol
2018-11-02,13.95,14.13,13.78,14.10,2899527
2018-11-05,14.09,14.64,13.99,14.40,4019615
2018-11-06,14.34,14.34,13.88,13.96,2668298
2018-11-07,14.00,14.22,13.93,14.11,1887867
2018-11-08,14.11,14.16,13.71,13.76,2096546
2018-11-09,13.60,13.89,13.52,13.81,1533063
2018-11-12,13.80,14.20,13.70,14.19,2491430
2018-11-13,14.00,14.33,14.00,14.22,2778271
2018-11-14,14.24,14.50,14.07,14.15,2238980
2018-11-15,14.10,14.90,14.01,14.79,4381300
2018-11-16,14.79,15.66,14.79,15.63,6286013
2018-11-19,15.65,15.79,15.01,15.16,4551365
2018-11-20,15.02,15.08,14.19,14.45,4109145
2018-11-21,14.30,14.45,14.04,14.43,2092705
2018-11-22,14.51,14.64,14.14,14.26,2889966
2018-11-23,14.26,14.36,13.35,13.62,3380098
2018-11-26,13.60,13.74,13.13,13.25,2195113
2018-11-27,13.33,13.47,13.20,13.38,1596320
2018-11-28,13.38,13.63,13.10,13.60,1838992
2018-11-29,13.65,13.69,13.25,13.25,1563582
2018-11-30,13.26,13.35,12.82,12.98,3464896
2018-12-03,13.23,14.04,13.23,13.80,4094466
2018-12-04,13.77,13.95,13.57,13.82,2222059
2018-12-05,13.62,13.80,13.52,13.60,1482916
2018-12-06,13.60,13.73,13.42,13.69,1707905
2018-12-07,13.76,13.76,13.40,13.43,1592442
2018-12-10,13.35,13.90,13.24,13.78,2651234
2018-12-11,13.78,13.78,13.42,13.62,2096287
2018-12-12,13.60,13.78,13.50,13.54,1252348
2018-12-13,13.57,14.71,13.51,14.60,6654807
2018-12-14,14.42,14.50,14.11,14.21,2497576
2018-12-17,14.01,14.20,13.68,13.86,3079703
2018-12-18,13.76,14.29,13.43,13.96,2274801
2018-12-19,13.96,14.02,13.62,13.63,1156566
2018-12-20,13.48,13.88,13.46,13.63,1025570
2018-12-21,13.54,13.71,13.27,13.54,1280779
2018-12-24,13.54,13.72,13.32,13.58,1188828
2018-12-25,13.34,13.46,13.16,13.24,1868076
2018-12-26,13.28,13.54,13.28,13.38,1323214
2018-12-27,13.46,13.63,13.15,13.24,1290419
2018-12-28,13.16,13.46,13.04,13.41,1593455
2019-01-02,13.36,13.36,13.07,13.16,770942
2019-01-03,13.08,13.23,12.60,12.67,1646053
2019-01-04,12.65,12.93,12.46,12.90,1192156
2019-01-07,13.12,13.17,12.86,13.10,1011116
2019-01-08,13.08,13.20,12.98,13.03,842892
2019-01-09,13.06,13.29,13.00,13.05,1248357
2019-01-10,12.99,13.09,12.81,12.85,847923
2019-01-11,12.85,13.03,12.85,13.02,889779
2019-01-14,13.04,13.08,12.70,12.88,1115256
2019-01-15,12.85,12.93,12.78,12.91,1279265
2019-01-16,12.85,13.08,12.76,12.85,1416883
2019-01-17,12.73,13.07,12.72,12.95,1391387
2019-01-18,12.96,13.05,12.75,12.98,1762466
2019-01-21,13.70,13.82,13.28,13.40,3690159
2019-01-22,13.18,13.39,13.12,13.16,1968991
2019-01-23,13.13,14.48,13.10,14.48,7575034
2019-01-24,14.40,14.88,14.12,14.25,7194288
2019-01-25,14.28,14.85,14.25,14.39,4787124
2019-01-28,14.41,15.34,13.98,14.97,6430207
2019-01-29,14.65,16.19,14.31,15.82,7386951
2019-01-30,15.50,15.75,14.90,15.00,4682281
2019-01-31,15.15,15.44,14.64,14.76,3568621
2019-02-01,14.68,14.98,14.60,14.73,2597569
2019-02-11,14.80,15.55,14.60,15.52,4490564
2019-02-12,15.34,15.78,15.11,15.55,3519321
2019-02-13,15.42,15.67,15.27,15.56,2503323
2019-02-14,16.38,17.12,16.08,16.54,7292422
2019-02-15,16.35,16.70,16.16,16.30,3800437
2019-02-18,16.30,16.78,16.11,16.68,3867955
2019-02-19,16.65,16.79,16.13,16.46,2943036
2019-02-20,16.40,16.40,15.83,16.12,3123112
2019-02-21,16.13,16.35,15.69,15.84,4168211
2019-02-22,15.85,16.16,15.76,16.02,3289859
2019-02-25,16.55,16.69,16.16,16.65,6372542
2019-02-26,16.66,17.10,16.12,16.69,6492838
2019-02-27,16.53,17.49,16.46,16.96,5330331
2019-02-28,16.88,17.88,16.78,17.52,5157350
2019-03-01,17.55,17.72,17.01,17.17,3546041
2019-03-04,17.34,18.85,17.12,18.59,6849140
2019-03-05,18.42,19.44,18.20,19.21,5234252
2019-03-06,19.21,19.24,18.58,19.02,3344567
2019-03-07,19.09,19.50,18.60,18.93,3375556
2019-03-08,18.70,18.84,18.08,18.15,3710753
2019-03-11,18.33,19.47,18.14,19.30,3649913
2019-03-12,19.45,20.40,19.30,20.34,4893447
2019-03-13,20.28,20.88,19.70,19.85,3243558
2019-03-14,19.70,20.29,19.24,19.48,3735117
2019-03-15,20.00,21.35,19.46,20.88,4989784
2019-03-18,20.95,22.68,20.56,22.68,4020586
2019-03-19,23.39,23.39,21.50,21.73,3726070
2019-03-20,21.22,22.70,21.22,22.30,4427479
2019-03-21,22.20,22.49,21.90,22.36,2757449
2019-03-22,22.34,22.36,21.15,22.12,3394258
2019-03-25,21.65,23.50,21.40,22.98,5542573
2019-03-26,23.06,24.55,23.00,23.01,6475460
2019-03-27,23.17,23.88,22.26,22.69,4005444
2019-03-28,22.97,23.68,22.55,23.45,4979940
2019-03-29,23.20,24.86,23.10,23.90,6074389
2019-04-01,24.30,26.29,24.30,26.08,6908305
2019-04-02,26.08,27.49,25.70,27.05,3810528
2019-04-03,27.09,28.99,26.33,28.30,4843988
2019-04-04,28.77,28.88,26.86,28.30,6011847
2019-04-08,28.00,28.20,25.78,28.00,6903077
2019-04-09,27.69,27.69,26.55,26.58,4498462
2019-04-10,26.25,28.27,26.25,27.61,5003949
2019-04-11,27.07,28.00,25.68,26.37,4247587
2019-04-12,26.24,26.38,24.71,25.28,5773746
2019-04-15,25.95,26.47,24.58,25.06,3243408
2019-04-16,25.37,25.98,24.53,25.40,3689252
2019-04-17,25.74,25.74,24.12,24.35,5080911
2019-04-18,24.55,25.12,24.35,24.50,3319828
2019-04-19,24.88,24.95,23.74,24.55,3482275
2019-04-22,24.60,24.65,22.95,23.81,5818913
2019-04-23,24.00,24.14,23.13,23.29,3148256
2019-04-24,23.57,23.57,22.42,22.98,3270731
2019-04-25,23.35,23.68,22.05,22.07,4974834
2019-04-26,22.49,23.56,22.13,22.53,5372658
2019-04-29,23.63,23.63,21.40,22.91,5478416
2019-04-30,22.80,23.00,21.18,21.48,5471613
2019-05-06,19.33,20.30,19.33,19.33,6114506
2019-05-07,19.40,19.88,18.68,19.25,6139005
2019-05-08,18.97,20.72,18.69,20.41,4779180
2019-05-09,20.44,20.62,19.31,19.40,3625345
2019-05-10,19.89,20.95,19.35,20.26,5939078
2019-05-13,20.60,20.97,19.72,20.23,5135666
2019-05-14,20.08,20.45,19.45,19.82,4424197
2019-05-15,20.46,20.65,20.05,20.37,3539694
2019-05-16,20.51,21.32,20.21,20.99,4351297
2019-05-17,20.80,21.48,20.65,20.69,3716955
2019-05-20,20.71,21.25,20.19,20.88,2758561
2019-05-21,20.79,22.27,20.60,22.18,2873561
2019-05-22,22.25,23.94,21.90,23.33,4178599
2019-05-23,23.01,24.55,22.20,23.59,3376866
2019-05-24,23.16,24.12,21.70,21.94,4232001
2019-05-27,22.35,22.35,19.75,21.32,5365309
2019-05-28,20.91,21.87,20.45,21.19,4215183
2019-05-29,20.82,21.65,20.82,21.58,2109305
2019-05-30,21.42,21.65,20.65,20.98,1890034
2019-05-31,20.83,21.26,20.61,20.98,1708722
2019-06-03,21.27,21.27,19.93,20.30,1979649
2019-06-04,20.45,20.45,19.64,19.84,2213673
2019-06-05,20.07,20.22,18.44,19.08,5490644
2019-06-06,19.75,19.77,17.73,17.94,3901262
2019-06-10,17.94,18.68,17.94,18.34,2548151
2019-06-11,18.70,19.23,18.50,18.91,2559724
2019-06-12,18.91,19.06,18.33,18.79,2759915
2019-06-13,18.70,19.02,18.35,18.51,1552371
2019-06-14,18.69,18.69,17.79,17.79,1922159
2019-06-17,18.07,18.19,17.54,18.02,1618414
2019-06-18,18.02,18.20,17.23,17.76,1396242
2019-06-19,18.27,18.76,18.02,18.02,2271729
2019-06-20,18.07,18.45,17.72,18.33,2029404
2019-06-21,18.50,18.96,18.50,18.70,2256443
2019-06-24,18.34,19.06,18.25,18.69,2205082
2019-06-25,18.68,18.68,17.74,18.02,2523193
2019-06-26,18.17,18.87,18.00,18.56,2437338
2019-06-27,18.55,18.79,18.42,18.59,2303970
2019-06-28,18.76,18.76,18.19,18.31,1245054
2019-07-01,18.58,19.52,18.58,19.45,3285324
2019-07-02,19.45,20.17,19.12,19.60,3521800
2019-07-03,19.71,19.71,18.90,19.10,2035983
2019-07-04,18.95,20.38,18.93,19.97,3527336
2019-07-05,20.00,20.67,19.65,20.35,2605491
2019-07-08,20.25,20.50,19.43,19.90,2208846
2019-07-09,19.90,21.27,19.65,21.08,3500352
2019-07-10,20.81,22.20,20.81,21.92,4073049
2019-07-11,21.95,22.38,21.39,21.91,2613310
2019-07-12,21.71,21.86,21.11,21.14,2580964
2019-07-15,21.38,21.70,20.70,21.47,2048868
2019-07-16,21.22,21.67,20.85,20.99,1974328
2019-07-17,21.31,21.42,20.88,21.00,1414725
2019-07-18,20.71,21.17,20.16,20.53,1735256
2019-07-19,20.79,21.41,20.50,21.32,2011242
2019-07-22,20.85,21.50,20.37,20.69,1851496
2019-07-23,20.68,20.87,20.50,20.64,835960
2019-07-24,20.29,21.58,20.29,21.18,1895590
2019-07-25,21.22,21.30,20.47,20.59,1765779
2019-07-26,20.59,21.49,20.21,21.35,2748041
2019-07-29,21.35,21.60,20.99,21.47,1576393
2019-07-30,21.49,21.70,21.27,21.60,1414285
2019-07-31,21.71,21.84,19.56,19.79,6583323
2019-08-01,19.51,20.21,19.30,19.89,3888513
2019-08-02,19.24,19.88,18.92,19.25,3193901
2019-08-05,19.24,19.54,18.97,19.13,2758305
2019-08-06,19.07,19.07,17.48,18.09,4199104
2019-08-07,18.25,18.61,17.65,17.83,4159212
2019-08-08,17.76,18.21,17.51,17.98,2562389
2019-08-09,18.11,18.25,17.10,17.62,4386924
2019-08-12,17.62,17.82,17.34,17.71,2709667
2019-08-13,17.64,18.21,17.38,17.69,2897674
2019-08-14,17.94,17.94,17.20,17.42,3860306
2019-08-15,17.00,17.63,16.72,17.47,3624280
2019-08-16,17.27,17.73,17.25,17.31,2948855
2019-08-19,17.48,18.09,17.35,18.00,4658952
2019-08-20,18.10,18.68,18.00,18.52,5354555
2019-08-21,18.69,18.69,18.12,18.32,3412386
2019-08-22,18.43,18.43,18.08,18.20,2025145
2019-08-23,18.25,18.38,17.91,18.03,2399993
2019-08-26,17.76,18.40,17.37,18.12,2867861
2019-08-27,18.36,18.78,18.15,18.46,3393002
2019-08-28,18.67,18.70,18.21,18.30,2684288
2019-08-29,18.49,18.49,18.02,18.17,2526995
2019-08-30,18.13,18.25,17.41,17.64,2960876
2019-09-02,17.57,18.95,17.52,18.70,5716337
2019-09-03,18.92,18.95,18.03,18.21,4908623
2019-09-04,18.15,18.39,17.96,18.32,2561674
2019-09-05,18.30,19.48,18.30,19.07,6092700
2019-09-06,19.12,19.35,18.75,18.97,2680522
2019-09-09,19.26,19.48,19.00,19.19,3175216
2019-09-10,19.20,19.34,18.83,19.09,2138647
2019-09-11,19.01,19.22,18.63,18.77,2436408
2019-09-12,18.78,19.08,18.65,18.99,2002936
2019-09-16,19.00,19.44,18.83,19.13,3343590
2019-09-17,19.13,19.23,18.44,18.73,3145916
2019-09-18,18.69,19.25,18.69,18.92,2632132
2019-09-19,18.93,19.21,18.72,19.10,2324762
2019-09-20,19.20,19.79,19.03,19.66,3272932
2019-09-23,19.59,19.86,19.20,19.77,2740757
2019-09-24,19.78,20.96,19.66,20.60,4928452
2019-09-25,20.64,20.94,20.11,20.36,3512767
2019-09-26,20.36,20.53,19.61,19.77,2423397
2019-09-27,19.70,20.81,19.70,20.52,3239551
2019-09-30,20.60,20.87,19.82,19.89,2205562
2019-10-08,19.88,20.39,19.83,20.36,2754123
2019-10-09,20.66,21.12,19.88,20.91,5123378
2019-10-10,20.80,21.81,20.59,21.68,4935951
2019-10-11,21.56,21.96,21.21,21.60,3769405
2019-10-14,22.00,22.45,21.26,21.70,4061018
2019-10-15,21.70,21.70,20.93,21.28,2549068
2019-10-16,21.25,21.60,21.08,21.37,2079379
2019-10-17,21.10,21.35,20.76,20.99,2019390
2019-10-18,20.99,21.22,20.73,20.82,1466365
2019-10-21,20.75,20.89,19.88,20.53,2631584
2019-10-22,20.54,20.78,19.95,20.36,1539837
2019-10-23,20.20,20.51,19.90,20.04,1411165
2019-10-24,20.30,20.30,19.71,19.91,1578109
2019-10-25,20.00,20.22,19.78,20.19,1270024
2019-10-28,20.17,20.58,19.75,19.98,2682483
2019-10-29,20.00,20.48,19.80,20.28,2487580
2019-10-30,21.03,22.20,21.03,21.80,7641135
2019-10-31,21.80,22.45,21.17,21.30,4218191
2019-11-01,21.58,23.43,21.17,23.03,7367570
2019-11-04,23.38,24.14,23.03,23.60,7583154
2019-11-05,23.30,25.18,23.30,24.58,5762421
2019-11-06,24.53,24.90,24.10,24.40,3628687
2019-11-07,24.49,25.18,24.15,24.74,4874853
2019-11-08,24.85,24.92,24.30,24.41,2913209
2019-11-11,24.46,25.16,23.90,24.30,4780114
2019-11-12,23.67,24.77,23.67,24.45,4124242
2019-11-13,23.91,24.30,23.29,23.97,3803872
2019-11-14,24.30,24.96,23.65,24.19,3075946
2019-11-15,24.35,24.35,23.35,23.35,3819744
2019-11-18,23.42,24.18,23.08,23.82,3928270
2019-11-19,23.75,25.27,23.75,24.96,5548097
2019-11-20,24.87,25.12,24.24,24.75,4371550
2019-11-21,24.53,24.57,23.80,24.35,4214120
2019-11-22,24.28,24.82,23.84,23.99,3168737
2019-11-25,24.05,24.67,23.58,24.26,3257162
2019-11-26,24.15,25.51,24.05,25.45,4914728
2019-11-27,26.08,26.08,22.91,22.99,10879665
2019-11-28,22.82,24.79,22.60,23.89,6803101
2019-11-29,23.89,24.20,22.63,22.84,4315122
2019-12-02,22.74,23.54,22.70,22.96,3772932
2019-12-03,23.14,23.14,22.23,22.70,3395176
2019-12-04,22.78,22.88,22.05,22.32,2880650
2019-12-05,22.39,22.68,22.13,22.40,2064928
2019-12-06,22.45,22.60,22.21,22.50,1826009
2019-12-09,22.50,23.22,22.23,22.92,3731659
2019-12-10,22.88,23.30,22.70,22.98,2817055
2019-12-11,22.98,23.13,22.50,22.62,1939369
2019-12-12,22.47,22.62,22.05,22.05,2087935
2019-12-13,22.19,22.78,22.19,22.74,2914031
2019-12-16,22.80,22.95,22.35,22.56,4073218
2019-12-17,22.61,22.90,22.36,22.76,3106830
2019-12-18,22.70,22.86,22.50,22.80,2435285
2019-12-19,22.80,23.15,22.50,23.08,3431482
2019-12-20,22.98,23.73,22.80,23.55,4879499
2019-12-23,23.48,24.42,23.15,23.73,4397694
2019-12-24,23.60,23.92,23.23,23.55,2943079
2019-12-25,23.55,23.79,23.10,23.38,1963169
2019-12-26,23.42,24.23,23.30,24.10,2967025
2019-12-27,23.92,24.60,23.90,24.09,2935325
2019-12-30,24.19,24.87,23.98,24.60,2721482
2019-12-31,24.60,25.25,24.57,25.05,2422715
2020-01-02,24.98,25.59,24.81,25.36,3579967
2020-01-03,25.52,25.58,25.13,25.18,2789283
2020-01-06,25.19,25.19,24.43,24.81,4101074
2020-01-07,24.85,25.32,24.78,24.95,2932661
2020-01-08,24.92,25.18,24.33,24.62,2546121
2020-01-09,24.87,24.95,24.38,24.80,2753738
2020-01-10,24.99,25.15,24.70,24.84,1598166
2020-01-13,24.84,25.68,24.81,25.45,3109678
2020-01-14,25.51,25.64,24.24,24.45,3805502
2020-01-15,24.50,24.77,24.20,24.46,1890108
2020-01-16,24.65,24.84,24.12,24.31,1368303
2020-01-17,24.35,25.58,24.18,25.32,2857403
2020-01-20,25.15,25.49,24.66,25.22,3118544
2020-01-21,25.06,25.30,24.00,24.29,2659184
2020-01-22,23.83,24.55,23.23,23.96,3219622
2020-01-23,23.67,24.24,22.02,22.39,3673927
2020-02-03,20.15,20.15,20.15,20.15,998000
2020-02-04,18.14,19.91,18.14,19.19,5846604
2020-02-05,19.44,20.21,19.41,19.87,4063981
2020-02-06,19.79,19.86,19.27,19.72,5268620
2020-02-07,19.72,19.98,19.11,19.36,5296460
2020-02-10,19.50,20.70,19.27,20.47,6400209
2020-02-11,20.64,22.52,20.31,22.52,5657527
2020-02-12,22.06,24.68,22.06,23.72,10513937
2020-02-13,24.07,24.07,22.69,22.88,7189679
2020-02-14,22.96,23.17,22.52,22.66,6390756
2020-02-17,22.79,24.44,22.79,24.30,5018019
2020-02-18,24.37,24.56,23.71,24.01,2990321
2020-02-19,24.00,24.20,23.55,23.87,2674380
2020-02-20,23.77,24.00,23.26,23.70,2528992
2020-02-21,23.72,23.96,23.23,23.78,4534950
2020-02-24,23.80,23.95,23.15,23.39,3843614
2020-02-25,22.98,23.17,22.10,22.95,3565433
2020-02-26,23.09,24.61,22.50,23.48,6692480
2020-02-27,23.34,25.48,23.34,25.12,7988191
2020-02-28,23.99,26.22,23.99,24.86,6456474
2020-03-02,24.93,27.35,24.93,26.90,6675768
2020-03-03,27.40,27.95,26.31,26.74,4673476
2020-03-04,26.99,28.60,26.14,28.10,7557073
2020-03-05,28.70,28.94,27.50,28.23,4803517
2020-03-06,27.58,28.55,26.61,27.00,6418889
2020-03-09,26.69,26.70,24.77,24.98,6607216
2020-03-10,25.05,26.00,24.80,25.74,4919458
2020-03-11,25.80,26.18,24.60,24.76,4203056
2020-03-12,24.48,24.60,23.71,24.22,3287209
2020-03-13,23.30,24.68,22.03,23.98,5006340
2020-03-16,24.03,24.48,22.22,22.40,4368901
2020-03-17,22.60,22.80,21.72,22.20,4003984
2020-03-18,22.80,23.90,22.72,22.76,4112536
2020-03-19,22.75,23.04,21.56,22.00,4176543
2020-03-20,22.37,22.92,21.93,22.77,3989336
2020-03-23,22.07,22.80,21.33,21.43,2832648
2020-03-24,21.85,22.26,21.36,22.00,2327365
2020-03-25,22.50,23.31,22.50,23.29,2704568
2020-03-26,23.25,23.30,22.55,23.00,2452365
2020-03-27,23.31,24.23,22.93,23.80,2891610
2020-03-30,23.49,24.42,23.07,24.12,2862319
2020-03-31,23.68,23.97,22.90,23.24,4320562
2020-04-01,23.50,23.50,22.22,22.33,4023825
2020-04-02,22.10,22.18,21.80,22.04,3667915
2020-04-03,22.23,22.49,21.42,21.58,4428469
2020-04-07,22.30,23.72,22.10,23.62,6278766
2020-04-08,23.86,24.12,23.08,24.10,3916286
2020-04-09,24.20,26.51,24.00,26.51,6555548
2020-04-10,26.04,26.94,25.23,26.05,6245545
2020-04-13,27.00,27.79,26.02,26.90,10611089
2020-04-14,26.75,28.73,26.75,28.35,6480594
2020-04-15,28.85,28.90,27.80,27.98,5757732
2020-04-16,27.89,28.08,27.00,27.52,4796530
2020-04-17,27.80,28.15,27.23,27.48,3694135
2020-04-20,27.14,29.80,27.14,28.80,6871453
2020-04-21,28.58,30.50,28.58,29.55,6240028
2020-04-22,30.10,31.28,29.90,30.50,7929874
2020-04-23,30.90,31.41,30.00,30.39,3056202
2020-04-24,30.70,30.70,29.40,29.85,4147994
2020-04-27,30.00,30.75,29.33,30.22,3090861
2020-04-28,30.51,31.22,29.66,30.76,2963270
2020-04-29,31.00,31.00,29.45,29.75,2980428
2020-04-30,30.08,30.60,28.40,29.00,6366106
2020-05-06,28.16,29.07,28.02,28.93,6196728
2020-05-07,29.27,30.80,28.53,28.71,6131258
2020-05-08,28.69,31.08,28.69,30.14,7061479
2020-05-11,30.52,32.15,30.52,31.21,6089224
2020-05-12,31.76,32.14,30.60,31.87,4913309
2020-05-13,31.31,33.55,31.31,33.06,6050416
2020-05-14,32.50,33.48,32.00,32.41,4402783
2020-05-15,32.90,33.00,31.98,32.31,2601528
2020-05-18,32.97,34.69,31.85,33.51,3827790
2020-05-19,33.51,34.47,32.50,34.10,3952308
2020-05-20,34.24,35.09,32.93,33.14,3014598
2020-05-21,33.50,34.90,33.01,33.22,3394060
2020-05-22,33.92,33.97,32.00,33.01,3469193
2020-05-25,33.40,33.54,31.56,33.23,4007026
2020-05-26,33.32,35.86,32.95,34.87,6032572
2020-05-27,35.19,37.25,34.54,36.91,5664033
2020-05-28,36.69,37.20,35.62,36.36,4576778
2020-05-29,36.13,38.18,35.70,37.89,4177765
2020-06-01,38.00,39.00,37.70,38.54,3938975
2020-06-02,38.74,38.74,36.50,36.90,5127083
2020-06-03,36.84,37.50,35.90,36.21,6442554
2020-06-04,36.55,36.62,35.59,36.00,4044570
2020-06-05,36.00,36.80,35.28,35.74,5857639
2020-06-08,35.88,36.18,34.92,35.00,3465707
2020-06-09,35.30,35.65,34.51,35.28,3416319
2020-06-10,35.02,35.92,34.80,35.92,5835371
2020-06-11,35.92,36.48,32.33,32.40,11788877
2020-06-12,31.35,33.57,31.35,32.24,7582806
2020-06-15,31.96,32.49,31.00,31.70,4563537
2020-06-16,32.04,33.90,32.04,33.53,6629979
2020-06-17,33.53,33.88,32.86,33.12,3258041
2020-06-18,33.11,34.47,32.76,33.85,3519933
2020-06-19,33.92,35.80,33.80,35.00,4192807
2020-06-22,34.94,35.49,33.54,33.71,4331149
2020-06-23,34.06,34.06,32.70,32.95,5394896
2020-06-24,32.67,33.45,32.28,32.86,4595420
2020-06-29,32.91,32.99,31.88,32.42,4144395
2020-06-30,32.75,33.46,32.00,32.47,3050064
2020-07-01,32.70,34.76,32.50,34.40,7626908
2020-07-02,34.61,35.95,34.10,34.85,9701641
2020-07-03,35.00,36.26,33.99,36.02,7010031
2020-07-06,36.05,36.80,35.35,36.33,6944469
2020-07-07,36.50,36.50,35.42,35.69,7847208
2020-07-08,35.36,35.60,34.50,34.92,6311783
2020-07-09,34.98,35.60,34.61,35.14,5072191
2020-07-10,35.01,37.63,34.66,35.38,7953527
2020-07-13,35.80,38.00,35.73,37.23,6825721
2020-07-14,36.98,38.54,35.70,38.37,6770062
2020-07-15,38.44,39.24,37.40,38.46,6236369
2020-07-16,38.00,38.88,35.82,36.82,5577322
2020-07-17,36.81,40.50,35.70,40.40,6038338
2020-07-20,40.59,44.44,40.49,44.43,8072460
2020-07-21,43.70,44.42,42.40,44.20,4430459
2020-07-22,44.00,45.13,42.95,43.43,3685957
2020-07-23,43.00,43.11,39.09,42.00,13544114
2020-07-24,40.50,40.50,38.00,39.00,6626771
2020-07-27,38.48,38.85,36.08,37.29,7366706
2020-07-28,36.87,39.29,36.81,38.78,4995839
2020-07-29,38.95,40.65,38.01,39.75,4259175
2020-07-30,39.50,40.45,38.73,39.39,3784909
2020-07-31,39.19,40.23,38.60,38.83,2254323
2020-08-03,39.60,40.90,38.60,39.94,3958162
2020-08-04,40.32,40.80,39.24,40.07,2724428
2020-08-05,39.50,41.49,38.82,41.07,5024663
2020-08-06,41.01,41.20,40.00,40.44,2488019
2020-08-07,40.05,41.63,38.30,39.22,5608430
2020-08-10,38.33,42.35,38.33,41.94,9098488
2020-08-11,41.92,42.88,38.88,39.07,8705846
2020-08-12,38.45,39.10,36.23,36.97,4217898
2020-08-13,37.08,37.44,34.80,35.14,7054278
2020-08-14,35.13,36.30,34.30,35.91,6030416
2020-08-17,34.54,36.40,34.53,35.90,8407602
2020-08-18,36.16,37.58,35.97,36.31,6222790
2020-08-19,36.58,36.90,35.44,36.00,5127395
2020-08-20,35.15,35.72,34.08,34.39,4545814
2020-08-21,34.88,35.36,33.89,34.15,5385052
2020-08-24,34.74,34.75,33.04,33.93,8894991
2020-08-25,33.93,34.20,32.35,32.63,11029902
2020-08-26,32.67,32.79,30.56,30.80,8111832
2020-08-27,30.65,31.10,29.90,30.15,9462050
2020-08-28,30.36,30.52,29.08,30.21,7962494
2020-08-31,30.60,30.94,30.01,30.23,8609151
2020-09-01,30.11,31.28,29.90,30.22,9723899
2020-09-02,30.22,30.49,29.68,30.22,6213752
2020-09-03,30.29,30.68,29.74,29.84,6477503
2020-09-04,29.37,30.10,28.88,29.86,4419101
2020-09-07,29.89,30.28,29.18,29.34,4134596
2020-09-08,29.20,29.49,28.30,29.12,5521464
2020-09-09,28.65,28.87,27.80,28.05,5169795
2020-09-10,28.15,30.20,28.15,29.24,9179305
2020-09-11,29.50,30.40,28.60,29.51,6700293
2020-09-14,29.53,30.48,29.41,29.79,5349665
2020-09-15,29.79,30.80,29.49,30.72,6259389
2020-09-16,30.60,31.17,30.36,31.00,5375940
2020-09-17,30.76,30.90,30.16,30.26,4345061
2020-09-18,30.20,31.10,29.88,30.88,5188388
2020-09-21,30.88,31.38,30.71,30.86,4551022
2020-09-22,30.75,30.75,29.50,29.71,4468351
2020-09-23,29.81,30.16,29.31,29.50,4618444
2020-09-24,29.55,29.56,27.93,28.17,7803581
2020-09-25,28.07,28.57,26.70,27.58,7099243
2020-09-28,27.51,27.86,26.79,27.22,4296358
2020-09-29,27.04,27.54,26.95,27.38,4344860
2020-09-30,27.50,28.21,27.23,27.27,4714700
2020-10-09,27.57,27.85,26.97,27.06,5370505
2020-10-12,27.19,28.33,27.11,28.12,6813278
2020-10-13,28.54,28.56,27.20,27.40,5760297
2020-10-14,27.30,27.49,27.01,27.35,3487787
2020-10-15,27.40,27.40,26.91,26.98,3256093
2020-10-16,26.95,26.95,25.89,26.07,6272103
2020-10-19,26.46,26.46,25.25,25.26,5659540
2020-10-20,25.45,25.50,24.74,25.34,5835835
2020-10-21,25.56,25.68,24.43,24.60,5289356
2020-10-22,24.49,24.89,24.13,24.40,3909014
2020-10-23,24.40,24.59,23.40,23.40,4855454
2020-10-26,23.44,23.90,22.93,23.74,3807285
2020-10-27,23.74,24.14,23.33,23.98,3767089
2020-10-28,23.92,24.25,23.41,23.96,5084021
2020-10-29,23.82,24.53,23.60,24.25,4743549
2020-10-30,24.28,24.82,23.20,23.26,7816749
2020-11-02,23.16,23.54,22.42,22.92,6587416
2020-11-03,23.09,23.54,22.73,23.41,4377006
2020-11-04,23.60,23.92,22.98,23.05,3956820
2020-11-05,23.09,24.19,23.09,23.71,6235202
2020-11-06,23.91,23.97,23.45,23.78,4600100
2020-11-09,23.79,24.39,23.72,24.17,5123412
2020-11-10,24.21,25.09,23.98,24.57,7469444
2020-11-11,24.60,24.80,24.13,24.36,3878132
2020-11-12,24.36,24.45,23.80,24.18,3276246
2020-11-13,24.20,24.25,23.43,24.02,2652763
2020-11-16,23.90,24.30,23.79,24.29,3367159
2020-11-17,24.34,24.41,22.55,23.00,6271031
2020-11-18,23.10,23.59,22.95,23.20,4416902
2020-11-19,23.20,23.25,22.82,22.92,2984997
2020-11-20,22.82,23.30,22.50,23.04,3879282
2020-11-23,23.04,23.19,22.66,22.90,4253872
2020-11-24,22.91,22.99,22.01,22.25,7018910
2020-11-25,22.11,22.21,21.40,21.40,5963180
2020-11-26,21.45,21.50,20.80,20.94,4627524
2020-11-27,20.87,21.19,20.84,21.14,2953564
2020-11-30,20.93,21.09,20.67,20.95,3623104
2020-12-01,20.60,22.12,20.44,21.88,11143188
2020-12-02,21.88,22.55,21.56,22.08,7558185
2020-12-03,22.18,22.18,21.76,21.93,3008023
2020-12-04,22.16,22.16,21.63,21.90,1862223
2020-12-07,21.81,21.90,21.50,21.61,2814122
2020-12-08,21.58,21.78,21.26,21.28,2091691
2020-12-09,21.26,21.42,20.32,20.34,4319957
2020-12-10,20.19,20.34,19.95,20.00,3609613
2020-12-11,20.13,20.20,18.67,19.28,8255972
2020-12-14,19.38,19.66,18.95,19.50,6294414
2020-12-15,19.51,19.75,19.35,19.55,4576261
2020-12-16,19.50,19.70,19.26,19.26,3219725
2020-12-17,19.47,19.54,18.95,19.38,2235400
