Date,Open,High,Low,Close,Vol
2013-12-26,12.40,12.53,11.93,12.00,3562742
2013-12-27,12.00,12.16,11.77,12.00,4438600
2013-12-30,12.05,12.53,12.05,12.35,5567106
2013-12-31,12.25,12.58,12.18,12.31,4312797
2014-01-02,12.27,12.59,12.27,12.45,3369572
2014-01-03,12.39,12.65,12.36,12.47,3982785
2014-01-06,12.38,12.44,11.90,11.95,3562444
2014-01-07,11.96,12.25,11.81,12.22,2642137
2014-07-08,13.44,13.44,13.44,13.44,229813
2014-07-09,14.78,14.78,14.78,14.78,328838
2014-07-10,16.26,16.26,16.26,16.26,7360430
2014-07-11,17.89,17.89,16.86,17.41,38580536
2014-07-14,17.41,19.15,17.18,18.51,43101964
2014-07-15,18.80,19.00,17.30,17.56,27424853
2014-07-16,17.50,18.20,16.66,17.30,20155467
2014-07-17,10.75,10.97,10.08,10.21,24754604
2014-07-18,10.10,10.27,9.47,9.60,31564505
2014-07-21,9.55,9.82,9.41,9.67,17607499
2014-07-22,9.63,10.09,9.40,9.97,24937000
2014-07-23,9.91,9.92,9.25,9.30,18877529
2014-07-24,9.30,9.45,9.10,9.39,11674904
2014-07-25,9.41,9.63,9.35,9.38,13171170
2014-07-28,9.50,9.84,9.35,9.80,16524877
2014-07-29,9.69,9.84,9.52,9.75,13717502
2014-07-30,9.87,10.60,9.85,10.28,33529840
2014-07-31,10.13,10.26,9.92,10.20,16296688
2014-08-01,10.14,10.16,9.73,9.76,14167915
2014-08-04,9.77,10.06,9.70,9.94,10022169
2014-08-05,9.89,10.52,9.78,10.28,18312267
2014-08-06,10.18,10.40,10.08,10.25,10418475
2014-08-07,10.20,10.66,10.15,10.41,19322077
2014-08-08,10.41,10.64,10.25,10.41,11818792
2014-08-11,10.45,10.69,10.44,10.52,12604853
2014-08-12,10.53,10.55,10.26,10.41,11122310
2014-08-13,10.40,10.43,10.18,10.23,10670102
2014-08-14,10.24,10.26,9.99,10.00,11153849
2014-08-15,9.95,10.28,9.95,10.17,8200949
2014-08-18,10.19,10.24,10.08,10.20,10026545
2014-08-19,10.22,10.63,10.12,10.54,20582900
2014-08-20,10.50,10.57,10.31,10.39,12024356
2014-08-21,10.33,10.45,10.18,10.35,8310782
2014-08-22,10.26,10.39,10.18,10.32,8303885
2014-08-25,10.32,10.60,10.28,10.53,15146435
2014-08-26,10.50,10.50,9.95,10.00,13044866
2014-08-27,9.98,10.00,9.72,9.81,7870699
2014-08-28,9.90,10.79,9.90,10.79,23526745
2014-08-29,10.69,10.75,10.06,10.43,27442654
2014-09-01,10.18,10.55,10.11,10.49,14061611
2014-09-02,10.49,10.83,10.38,10.60,25040987
2014-09-03,10.60,11.00,10.41,10.92,22438571
2014-09-04,10.79,10.95,10.70,10.85,19531870
2014-09-05,10.82,11.36,10.80,11.16,27469895
2014-09-09,11.17,11.49,11.02,11.25,18975268
2014-09-10,11.24,11.45,11.03,11.30,14402324
2014-09-11,11.40,11.44,10.98,11.16,20062273
2014-09-12,11.08,11.40,11.02,11.26,15819141
2014-09-15,11.23,11.36,11.08,11.23,11664749
2014-09-16,11.28,11.36,10.65,10.72,15564825
2014-09-17,10.72,10.83,10.50,10.80,9276741
2014-09-18,10.80,10.97,10.77,10.87,7798527
2014-09-19,10.85,10.85,10.64,10.79,7123120
2014-09-22,10.70,10.98,10.64,10.71,8911041
2014-09-23,10.67,10.81,10.61,10.77,6595149
2014-09-24,10.70,11.18,10.65,11.06,13102164
2014-09-25,11.03,11.06,10.84,10.91,10379683
2014-09-26,10.87,11.40,10.83,11.20,17181068
2014-09-29,11.15,11.35,11.02,11.15,11878508
2014-09-30,11.16,11.22,11.10,11.20,7745287
2014-10-08,11.21,11.27,11.07,11.19,9012323
2014-10-09,11.19,11.20,11.00,11.20,10963264
2014-10-10,11.19,11.19,11.00,11.04,7977919
2014-10-13,10.93,10.97,10.68,10.75,9520795
2014-10-14,10.80,11.01,10.72,10.79,7918100
2014-10-15,10.80,10.85,10.38,10.58,8599953
2014-10-16,10.58,10.58,10.15,10.15,10621894
2014-10-17,10.23,10.23,9.76,9.94,7983465
2014-10-20,10.00,10.02,9.86,10.02,7296689
2014-10-21,9.99,10.16,9.90,10.02,11955819
2014-10-22,10.02,10.06,9.51,9.51,8789026
2014-10-23,9.47,9.47,9.03,9.13,9841037
2014-10-24,9.14,9.28,9.14,9.20,3864885
2014-10-27,9.20,9.25,8.95,9.25,3567950
2014-10-28,9.25,9.54,9.24,9.52,6411845
2014-10-29,9.53,9.60,9.41,9.50,8231139
2014-10-30,9.51,9.68,9.44,9.57,8356904
2014-10-31,9.57,9.66,9.42,9.56,6978507
2014-11-03,9.50,9.99,9.50,9.78,9531144
2014-11-04,9.77,9.88,9.65,9.71,5416287
2014-11-05,9.59,9.65,9.45,9.52,7141525
2014-11-06,9.50,9.57,9.35,9.49,5536386
2014-11-07,9.48,9.70,9.43,9.47,7718640
2014-11-10,9.45,9.53,9.40,9.49,6313422
2014-11-11,9.48,9.49,8.78,8.96,10043661
2014-11-12,8.95,9.06,8.88,9.06,3675186
2014-11-13,9.06,9.07,8.82,8.92,4085791
2014-11-14,8.92,9.07,8.88,9.02,3395994
2014-11-17,9.09,9.13,9.00,9.05,4343988
2014-11-18,9.06,9.17,8.89,9.08,7533770
2014-11-19,9.23,9.30,9.11,9.25,9393309
2014-11-20,9.20,9.33,9.19,9.21,4914480
2014-11-21,9.27,9.45,9.24,9.29,5451646
2014-11-24,9.38,9.38,9.21,9.29,5702657
2014-11-25,9.28,9.39,9.22,9.37,6804331
2014-11-26,9.41,9.54,9.36,9.51,10007687
2014-11-27,9.48,9.60,9.40,9.54,9673828
2014-11-28,9.44,9.47,9.22,9.28,10563869
2014-12-01,9.24,9.30,8.94,9.16,9946255
2014-12-02,9.17,9.27,9.16,9.20,6456156
2014-12-03,9.20,9.30,9.01,9.28,10848112
2014-12-04,9.28,10.20,9.26,10.02,32389551
2014-12-05,10.02,10.02,9.22,9.47,20755074
2014-12-08,9.32,9.45,9.10,9.25,11037218
2014-12-09,9.15,9.24,8.88,8.89,13901713
2014-12-10,8.80,9.11,8.76,9.09,7254554
2014-12-11,9.00,9.18,8.93,9.09,6835740
2014-12-12,9.07,9.26,9.03,9.25,7483984
2014-12-15,9.22,9.30,9.10,9.28,7403673
2014-12-16,9.25,9.31,9.18,9.26,6720475
2014-12-17,9.24,9.24,9.01,9.06,7174556
2014-12-18,9.10,9.70,9.07,9.47,15193703
2014-12-19,9.38,9.70,9.10,9.34,19318045
2014-12-22,9.28,9.30,8.70,8.81,13000223
2014-12-23,8.77,8.77,8.43,8.43,6648409
2014-12-24,8.43,8.88,8.40,8.68,6738175
2014-12-25,8.57,8.71,8.55,8.66,4601980
2014-12-26,8.66,8.66,8.48,8.51,7570386
2014-12-29,8.50,8.50,8.08,8.10,12329881
2014-12-30,8.05,8.19,7.75,7.80,9384921
2014-12-31,7.79,7.87,7.69,7.86,5803614
2015-01-05,7.87,8.35,7.72,8.15,11294975
2015-01-06,8.03,8.13,7.91,8.13,9224935
2015-01-07,8.10,8.22,8.04,8.17,6791856
2015-01-08,8.14,8.68,8.13,8.30,13405088
2015-01-09,8.22,8.35,8.14,8.16,7405555
2015-01-12,8.07,8.07,7.85,7.88,5370866
2015-01-13,7.88,8.01,7.77,8.01,3410918
2015-01-14,8.01,8.20,7.99,8.05,4401401
2015-01-15,8.20,8.30,8.08,8.14,4324614
2015-01-16,8.11,8.18,8.06,8.18,4124168
2015-01-19,8.08,8.28,7.88,7.92,7104956
2015-01-20,7.97,8.20,7.97,8.18,6278830
2015-01-21,8.18,8.36,8.18,8.35,10467760
2015-01-22,8.35,8.76,8.27,8.73,19106141
2015-01-23,8.73,8.75,8.50,8.56,11775913
2015-01-26,8.50,8.59,8.38,8.58,8292177
2015-01-27,8.58,8.68,8.43,8.56,8429127
2015-01-28,8.51,8.66,8.46,8.52,6927379
2015-01-29,8.49,8.60,8.43,8.54,6022215
2015-01-30,8.57,8.60,8.33,8.35,5430542
2015-02-02,8.50,8.58,8.41,8.44,6307966
2015-02-03,8.48,8.70,8.46,8.59,10126497
2015-02-04,8.75,8.80,8.59,8.65,11022056
2015-02-05,8.61,8.62,8.45,8.48,6509542
2015-02-06,8.52,8.54,8.25,8.28,4911116
2015-02-09,8.29,8.42,8.11,8.25,3334692
2015-02-10,8.25,8.30,8.13,8.25,3034260
2015-02-11,8.31,8.55,8.20,8.55,6857317
2015-02-12,8.49,8.70,8.45,8.60,6362490
2015-02-13,8.63,8.75,8.60,8.62,6822095
2015-02-16,8.64,8.90,8.57,8.84,12091727
2015-02-17,8.89,8.90,8.80,8.83,6199334
2015-02-25,8.73,9.08,8.73,8.93,8623767
2015-02-26,8.93,9.01,8.81,8.94,6556154
2015-02-27,8.90,9.05,8.82,9.00,8577781
2015-03-02,9.00,9.23,8.93,9.17,10667675
2015-03-03,9.30,9.30,9.10,9.13,13500997
2015-03-04,9.14,9.17,9.06,9.15,8028176
2015-03-05,9.13,9.41,9.08,9.40,15118822
2015-03-06,9.35,9.37,9.16,9.18,9190663
2015-03-09,9.18,9.29,9.04,9.24,6884354
2015-03-10,9.23,9.44,9.19,9.34,9435889
2015-03-11,9.34,9.40,9.10,9.17,10291704
2015-03-12,9.17,9.26,9.00,9.05,10246157
2015-03-13,9.10,9.18,9.05,9.11,11880032
2015-03-16,9.14,9.64,9.12,9.60,26431033
2015-03-17,9.60,10.20,9.52,10.08,33367138
2015-03-18,10.03,10.18,9.81,10.12,21090486
2015-03-19,10.14,10.88,9.93,10.50,26697256
2015-03-20,10.50,11.15,10.45,11.10,30711967
2015-03-24,10.91,11.80,10.42,11.20,47818473
2015-03-25,11.00,11.05,10.72,10.87,22508535
2015-03-26,10.80,11.47,10.53,11.11,31916659
2015-03-27,11.00,11.15,10.82,10.87,16906399
2015-03-30,10.96,11.16,10.72,11.01,16102289
2015-03-31,10.90,10.90,10.50,10.58,33080404
2015-04-01,10.56,11.00,10.48,10.85,25568177
2015-04-02,10.91,11.68,10.87,11.31,33435976
2015-04-03,11.03,11.44,11.03,11.31,21741696
2015-04-07,11.38,11.80,11.30,11.57,24711694
2015-04-08,11.58,11.58,10.86,11.23,24008507
2015-04-09,11.13,11.13,10.57,10.89,18172154
2015-04-10,10.85,11.23,10.81,11.14,14442206
2015-04-13,11.14,11.62,11.14,11.35,25129703
2015-04-14,11.30,12.49,11.20,12.49,45737392
2015-04-15,12.50,13.18,12.32,12.78,56132270
2015-04-16,12.30,13.58,11.90,13.19,36882135
2015-04-17,13.19,14.23,12.82,13.40,38029746
2015-04-20,13.10,13.30,12.27,12.43,33570961
2015-04-21,12.75,13.50,12.50,13.45,27873078
2015-04-22,13.25,13.86,13.21,13.45,22166889
2015-04-23,13.40,13.55,13.15,13.18,20158760
2015-04-24,12.90,13.39,12.70,13.25,22153994
2015-04-27,13.27,14.25,13.12,14.00,35477302
2015-04-28,13.70,13.85,12.88,13.03,27430712
2015-04-29,13.00,13.79,12.50,13.43,18767643
2015-04-30,13.48,14.77,13.45,14.73,42760418
2015-05-04,14.77,15.99,14.40,15.57,33607489
2015-05-05,15.38,16.80,14.50,14.89,29696988
2015-05-06,14.95,15.56,14.60,14.85,20350787
2015-05-07,14.68,14.68,13.40,13.50,15031032
2015-05-08,13.80,14.60,13.50,14.53,18793046
2015-05-11,14.73,15.45,14.60,15.33,15987492
2015-05-12,15.43,15.96,15.00,15.52,20337280
2015-05-13,15.20,16.85,15.20,16.80,25875841
2015-05-14,16.85,18.00,16.51,17.50,23946678
2015-05-15,17.38,18.40,16.50,17.69,21172227
2015-05-18,17.58,18.00,17.22,17.39,15260986
2015-05-19,17.22,17.88,16.70,17.30,20170513
2015-05-20,17.00,17.60,16.84,17.18,20054459
2015-05-21,17.13,18.68,17.10,18.40,19641332
2015-05-22,18.88,18.90,17.30,17.73,25803692
2015-05-25,17.48,18.13,17.00,17.82,20177325
2015-05-26,17.80,18.50,17.70,18.17,26819878
2015-05-27,18.31,19.73,18.06,19.20,27828503
2015-05-28,19.22,19.47,17.28,17.28,24444185
2015-05-29,17.28,17.80,15.74,17.15,15667246
2015-06-01,17.23,18.30,17.23,18.25,14481985
2015-06-02,18.40,19.65,18.25,19.63,18225280
2015-06-03,19.75,20.53,18.43,19.27,20172446
2015-06-04,12.90,13.50,11.70,13.18,24332828
2015-06-05,13.27,14.00,13.03,13.99,41648065
2015-06-08,14.05,14.80,13.70,14.25,41749510
2015-06-09,14.25,14.25,13.36,13.73,25552590
2015-06-10,13.66,13.97,13.17,13.83,23384061
2015-06-11,13.80,13.83,13.35,13.70,21034087
2015-06-12,13.83,15.07,13.82,15.07,42541029
2015-06-15,15.40,15.92,14.65,15.18,37447519
2015-06-16,14.90,16.70,14.37,16.70,38336230
2015-06-17,16.10,18.12,15.88,17.84,53211267
2015-06-18,17.70,17.75,16.36,16.82,31855829
2015-06-19,16.12,16.40,15.14,15.14,21005617
2015-06-23,14.72,15.14,13.63,13.86,28142298
2015-06-24,14.00,14.98,13.88,14.80,29011648
2015-06-25,14.99,15.00,13.45,13.87,25304347
2015-06-26,13.20,13.39,12.48,12.48,18240988
2015-06-29,12.78,12.90,11.23,11.23,31485800
2015-06-30,10.51,11.88,10.11,11.87,33219475
2015-07-01,11.23,11.90,10.68,10.68,27177304
2015-07-02,10.50,10.50,9.61,9.61,24158345
2015-07-03,8.66,9.30,8.65,8.65,17571356
2015-07-06,9.48,9.48,7.79,7.79,30853341
2015-07-07,7.01,7.10,7.01,7.01,5364308
2015-07-08,6.31,6.49,6.31,6.31,44733203
2015-07-09,5.80,6.94,5.80,6.94,31725336
2015-07-10,7.40,7.63,7.14,7.63,16561409
2015-12-09,8.39,8.39,8.39,8.39,285613
2015-12-10,9.23,9.23,9.23,9.23,91493
2015-12-11,10.15,10.15,10.15,10.15,450230
2015-12-14,11.17,11.17,11.17,11.17,1435618
2015-12-15,12.29,12.29,11.81,12.29,60197306
2015-12-16,12.54,13.52,12.40,13.52,40991765
2015-12-17,14.50,14.87,14.25,14.87,28862160
2015-12-18,16.00,16.05,13.90,14.10,93582681
2015-12-21,14.35,14.51,13.65,13.85,57413674
2015-12-22,13.99,14.85,13.73,14.38,56366977
2015-12-23,14.63,15.82,14.51,14.89,75929814
2015-12-24,14.30,14.55,13.82,14.44,40197916
2015-12-25,14.45,15.08,14.25,14.59,30164472
2015-12-28,14.59,14.70,13.85,13.86,29335978
2015-12-29,14.36,14.36,13.60,13.90,23180834
2015-12-30,13.75,14.56,13.75,14.56,27476260
2015-12-31,14.50,15.17,13.90,13.97,31056970
2016-01-04,14.22,14.69,13.18,13.24,25024786
2016-01-05,12.88,14.56,12.68,14.53,58380707
2016-01-06,14.21,15.20,14.15,14.90,45251999
2016-01-07,14.57,14.85,13.41,13.43,13290149
2016-01-08,13.99,14.77,13.07,14.77,47970175
2016-01-11,14.20,14.66,13.29,13.29,48113245
2016-01-12,12.59,13.25,11.96,11.96,38050991
2016-01-13,11.71,11.95,10.76,10.76,34687262
2016-01-14,10.13,11.30,9.77,10.93,27785339
2016-01-15,10.71,12.02,10.71,11.70,37040668
2016-01-18,11.19,11.97,11.02,11.71,23456101
2016-01-19,11.70,12.66,11.60,12.37,20806749
2016-01-20,12.40,12.95,12.20,12.45,25721509
2016-01-21,12.08,12.30,11.21,11.21,26212989
2016-01-22,11.20,11.80,11.16,11.59,20957656
2016-01-25,11.75,12.39,11.64,11.97,19429661
2016-01-26,11.50,11.82,11.01,11.19,19393255
2016-01-27,11.32,11.79,10.81,11.54,21965769
2016-01-28,11.15,11.93,10.50,11.07,23690951
2016-01-29,11.15,11.75,10.80,11.35,15846131
2016-02-01,11.24,11.70,11.00,11.35,12207624
2016-02-02,11.31,11.88,11.31,11.82,15344832
2016-02-03,11.63,11.76,11.30,11.57,13028974
2016-02-04,11.74,12.20,11.62,12.15,16945836
2016-02-05,12.10,12.39,11.69,12.01,15463424
2016-02-15,11.50,12.29,11.40,12.11,11248524
2016-02-16,12.10,12.65,12.03,12.41,13641414
2016-02-17,12.30,12.59,12.11,12.45,15630555
2016-02-18,12.65,12.94,12.25,12.35,15637039
2016-02-19,12.15,12.55,11.87,12.19,14415767
2016-02-22,12.36,12.74,12.14,12.65,15083658
2016-02-23,12.69,13.26,12.52,12.88,25059099
2016-02-24,12.83,13.20,12.61,13.07,19816170
2016-02-25,13.31,13.50,11.76,11.76,27443472
2016-02-26,11.88,12.10,11.25,11.52,18448955
2016-02-29,11.11,11.48,10.37,10.37,20774986
2016-03-01,10.25,10.73,9.99,10.54,13419234
2016-03-02,10.06,10.90,9.85,10.75,19475716
2016-03-03,10.63,11.19,10.46,10.82,17996194
2016-03-04,10.65,10.94,10.00,10.02,12337995
2016-03-07,9.95,10.40,9.95,10.09,10607956
2016-03-08,10.16,10.60,9.38,10.53,14884154
2016-03-09,10.17,10.50,10.07,10.10,11845388
2016-03-10,10.21,10.35,9.90,10.02,7361766
2016-03-11,9.90,9.90,9.10,9.62,13900275
2016-03-14,9.68,10.14,9.49,9.95,12543885
2016-03-15,9.87,10.95,9.81,10.74,36743349
2016-03-16,10.59,10.97,10.17,10.35,20454515
2016-03-17,10.37,11.13,10.34,10.90,19147085
2016-03-18,10.84,11.43,10.82,11.21,20861041
2016-03-21,11.20,11.75,11.09,11.53,14502228
2016-03-22,11.31,11.75,11.23,11.50,12431703
2016-03-23,11.53,11.87,11.50,11.65,10282034
2016-03-24,11.51,12.82,11.40,12.82,27375231
2016-03-25,12.90,12.95,12.45,12.83,19172829
2016-03-28,13.08,13.31,12.49,12.66,18509720
2016-03-29,12.48,13.55,12.48,13.10,25196606
2016-03-30,13.19,14.17,13.10,13.93,21203240
2016-03-31,14.25,14.25,13.37,13.56,23353279
2016-04-01,13.55,13.95,13.32,13.70,12663505
2016-04-05,13.69,14.43,13.69,14.21,20632985
2016-04-06,13.95,14.22,13.69,13.73,16193208
2016-04-07,13.81,13.94,13.05,13.12,20609156
2016-04-08,12.90,13.40,12.43,13.40,22689600
2016-04-11,13.41,13.88,13.33,13.47,15037378
2016-04-12,13.33,13.76,13.13,13.51,13621074
2016-04-13,13.65,14.00,13.60,13.72,17482150
2016-04-14,13.80,14.12,13.78,13.93,14450788
2016-04-15,13.95,14.19,13.50,14.05,18397571
2016-04-18,13.85,13.97,13.50,13.75,13929836
2016-04-19,13.76,14.20,13.75,13.99,15026658
2016-04-20,14.00,14.38,13.00,13.44,26908398
2016-04-21,13.09,13.37,12.80,12.88,15222768
2016-04-22,12.83,13.80,12.65,13.80,13041052
2016-04-25,13.67,14.26,13.61,14.10,17658853
2016-04-26,13.95,14.24,13.81,14.07,12107258
2016-04-27,14.18,14.29,13.79,14.10,14378439
2016-04-28,14.06,14.10,13.50,13.85,13009386
2016-04-29,13.80,15.24,13.77,15.24,28692259
2016-05-03,15.05,15.52,14.91,15.33,22828494
2016-05-04,15.20,15.70,14.97,15.50,20214175
2016-05-05,15.37,16.10,15.20,15.89,24655404
2016-05-06,16.02,16.02,14.30,14.30,37970977
2016-05-09,13.40,13.99,12.87,12.87,29495114
2016-05-10,12.65,12.90,12.21,12.45,15805639
2016-05-11,12.75,13.06,12.64,12.68,15622420
2016-05-12,12.18,12.25,11.41,12.12,20336417
2016-05-13,11.81,12.26,11.71,11.93,11589859
2016-05-16,12.19,12.37,12.01,12.25,12286090
2016-05-17,12.24,12.39,11.90,12.05,13042214
2016-05-18,11.50,11.65,10.85,11.10,19172381
2016-05-19,11.04,11.38,10.91,11.12,11751753
2016-05-20,11.11,11.52,10.95,11.10,13359544
2016-05-23,11.22,11.38,11.14,11.28,8133309
2016-05-24,11.25,11.97,11.20,11.54,13326941
2016-05-25,11.60,11.94,11.41,11.62,13311150
2016-05-26,11.66,11.99,11.46,11.91,12067995
2016-05-27,11.79,11.98,11.72,11.85,9173480
2016-05-30,11.80,11.80,11.36,11.50,7117209
2016-05-31,11.55,11.96,11.50,11.90,12871596
2016-06-01,11.86,12.18,11.86,12.06,12950092
2016-06-02,11.96,12.09,11.82,12.04,10210112
2016-06-03,12.00,12.23,11.86,12.08,10147023
2016-06-06,12.07,12.63,12.03,12.38,12390279
2016-06-07,12.28,12.53,12.22,12.31,7517841
2016-06-08,12.15,12.27,11.86,12.04,7745905
2016-06-13,11.70,11.82,10.92,10.94,12956719
2016-06-14,10.80,11.19,10.80,11.09,7348414
2016-06-15,11.02,11.52,10.97,11.46,9068862
2016-06-16,11.50,11.95,11.40,11.75,10272250
2016-06-17,11.75,11.89,11.52,11.67,6012837
2016-06-20,10.80,11.45,10.57,11.08,17860367
2016-06-21,11.08,11.16,10.71,10.83,9774807
2016-06-22,10.80,11.02,10.77,10.95,6137939
2016-06-23,11.02,11.06,10.86,10.95,5230809
2016-06-24,10.95,11.50,10.71,11.32,15226262
2016-06-27,11.27,11.46,11.25,11.41,9017332
2016-06-28,11.42,11.56,11.31,11.54,8805357
2016-06-29,11.50,12.15,11.42,12.05,14858241
2016-06-30,11.98,12.31,11.89,12.12,11451223
2016-07-01,12.05,12.16,11.81,12.03,8753015
2016-07-04,12.00,12.11,11.79,12.00,8941788
2016-07-05,11.96,12.27,11.95,12.04,9259972
2016-07-06,11.96,12.38,11.85,12.27,10617261
2016-07-07,12.28,12.39,12.02,12.09,8220625
2016-07-08,12.12,12.63,12.05,12.31,11649121
2016-07-11,12.22,12.40,12.13,12.13,7797886
2016-07-12,12.08,12.13,11.63,12.13,10004325
2016-07-13,12.09,12.20,11.96,12.06,7288648
2016-07-14,12.00,12.13,11.81,11.99,6759358
2016-07-15,12.06,13.19,11.97,13.19,22646687
2016-07-18,13.26,13.73,12.83,13.37,28861466
2016-07-19,13.39,13.39,12.90,13.15,12628743
2016-07-20,13.05,13.37,13.01,13.05,10523162
2016-07-21,12.99,13.14,12.71,12.78,12682530
2016-07-22,12.81,13.05,12.59,12.90,14133426
2016-07-25,12.75,13.67,12.55,13.40,16425131
2016-07-26,13.35,13.57,13.10,13.28,9441462
2016-07-27,13.28,13.36,12.00,12.17,17294960
2016-07-28,12.16,12.36,11.36,11.70,16386940
2016-07-29,11.79,11.79,11.41,11.63,7929523
2016-08-01,11.51,11.88,11.39,11.50,9274375
2016-08-02,11.45,11.69,11.45,11.69,4635151
2016-08-03,11.69,11.77,11.58,11.64,4261837
2016-08-04,11.61,12.00,11.61,11.80,7114389
2016-08-05,11.70,11.87,11.57,11.82,6909300
2016-08-08,11.81,11.82,11.35,11.77,4830931
2016-08-09,11.86,12.16,11.86,11.99,6812950
2016-08-10,12.09,12.09,11.85,11.87,4693950
2016-08-11,11.79,12.15,11.78,11.84,6921950
2016-08-12,11.71,11.91,11.70,11.82,4859045
2016-08-15,11.81,12.05,11.70,11.94,8049283
2016-08-16,11.92,12.17,11.92,12.09,8055886
2016-08-17,12.09,12.20,11.86,12.06,7890024
2016-08-18,11.99,12.22,11.95,12.15,8439951
2016-08-19,12.16,12.59,12.10,12.43,13329453
2016-08-22,12.30,12.35,11.89,11.90,9219651
2016-08-23,11.80,11.94,11.00,11.80,9162503
2016-08-24,11.80,11.80,11.49,11.60,7719388
2016-08-25,11.40,11.76,11.33,11.70,8985456
2016-08-26,11.79,11.85,11.60,11.63,5864833
2016-08-29,11.64,11.70,11.45,11.51,6207355
2016-08-30,11.50,11.71,11.46,11.60,5725885
2016-08-31,11.63,11.76,11.46,11.58,6342825
2016-09-01,11.52,11.61,11.47,11.49,4660873
2016-09-02,11.49,11.72,11.45,11.50,4889482
2016-09-05,11.58,11.58,11.48,11.54,3343166
2016-09-06,11.50,11.64,11.44,11.62,4320554
2016-09-07,11.62,11.82,11.62,11.70,6699610
2016-09-08,11.77,12.30,11.64,12.14,18235512
2016-09-09,12.13,12.47,11.97,12.24,21871368
2016-09-12,11.76,11.92,11.45,11.52,14144007
2016-09-13,11.60,12.54,11.58,12.39,20094191
2016-09-14,12.39,12.39,11.88,12.20,13783283
2016-09-19,12.19,12.28,11.92,12.20,9006336
2016-09-20,12.17,12.20,12.03,12.08,5601943
2016-09-21,12.07,12.34,12.06,12.10,6924842
2016-09-22,12.15,12.50,12.03,12.29,10393984
2016-09-23,12.29,13.05,12.16,12.53,16991881
2016-09-26,12.46,13.10,12.36,12.70,26075333
2016-09-27,12.62,13.00,12.52,12.84,18673747
2016-09-28,12.71,12.83,12.49,12.71,11651779
2016-09-29,12.86,13.28,12.76,13.20,26796788
2016-09-30,13.20,13.38,12.99,13.11,21706083
2017-02-17,12.31,12.90,11.80,11.80,34303183
2017-02-20,11.10,11.30,10.70,10.89,34600241
2017-02-21,10.79,11.06,10.72,10.87,18640034
2017-02-22,10.82,11.26,10.82,11.02,16890379
2017-02-23,11.03,11.08,10.68,10.83,14916961
2017-02-24,10.79,10.79,10.36,10.62,17716130
2017-02-27,10.57,10.74,10.48,10.71,10081916
2017-02-28,10.68,10.76,10.63,10.71,8410949
2017-03-01,10.75,10.85,10.60,10.83,12637501
2017-03-02,10.80,10.84,10.61,10.62,8109618
2017-03-03,10.62,10.74,10.44,10.59,6863093
2017-03-06,10.55,10.65,10.55,10.62,5863552
2017-03-07,10.61,10.69,10.56,10.68,6239916
2017-03-08,10.69,10.81,10.63,10.70,7322860
2017-03-09,10.68,10.72,10.47,10.49,7571049
2017-03-10,10.50,10.54,10.43,10.46,4714678
2017-03-13,10.42,10.44,10.20,10.37,7217651
2017-03-14,10.35,10.48,10.34,10.38,5285866
2017-03-15,10.38,10.44,10.23,10.27,5814518
2017-03-16,10.32,10.67,10.28,10.60,14386584
2017-03-17,10.59,10.95,10.47,10.73,18009524
2017-03-20,10.65,10.82,10.56,10.77,8536207
2017-03-21,10.70,10.87,10.69,10.73,5454148
2017-03-22,10.66,10.74,10.46,10.49,7406691
2017-03-23,10.46,10.58,10.23,10.39,7581272
2017-03-24,10.45,10.47,10.31,10.40,4760019
2017-03-27,10.32,10.45,10.17,10.29,7419884
2017-03-28,10.25,10.33,10.18,10.22,4668068
2017-03-29,10.23,10.32,10.21,10.25,5519120
2017-03-30,10.26,10.26,9.37,9.37,17815930
2017-03-31,9.20,9.36,9.01,9.26,10433514
2017-04-05,9.26,9.34,9.14,9.31,8426662
2017-04-06,9.28,9.49,9.24,9.41,6980595
2017-04-07,9.40,9.46,9.30,9.39,6342167
2017-04-10,9.36,9.36,9.02,9.06,9630750
2017-04-11,9.02,9.07,8.71,8.92,10271177
2017-04-12,8.92,9.06,8.62,8.69,10441519
2017-04-13,8.66,8.89,8.66,8.81,7327966
2017-04-14,8.80,9.66,8.71,9.47,21428035
2017-04-17,9.67,10.27,9.47,10.16,29716247
2017-04-18,10.23,10.23,9.50,9.63,16952430
2017-04-19,9.68,10.15,9.55,9.79,14181870
2017-04-20,9.49,9.92,9.22,9.32,11837701
2017-04-21,9.37,9.45,8.91,9.00,10953113
2017-04-24,9.03,9.06,8.72,8.83,7101223
2017-04-25,8.80,9.04,8.78,8.85,6963207
2017-04-26,8.87,8.90,8.58,8.60,6628579
2017-04-27,8.51,8.56,8.26,8.51,9607320
2017-04-28,8.50,9.00,8.45,8.73,5482177
2017-05-02,8.70,8.88,8.59,8.71,5422860
2017-05-03,8.72,8.80,8.66,8.74,4009698
2017-05-04,8.72,8.94,8.55,8.89,6681079
2017-05-05,8.83,8.98,8.70,8.71,4853476
2017-05-08,8.68,8.68,8.35,8.35,4412800
2017-05-09,8.35,8.43,8.08,8.42,5970138
2017-05-10,8.35,8.45,8.21,8.24,3378762
2017-05-11,8.20,8.20,7.85,8.12,7280671
2017-05-12,8.10,8.20,7.97,7.97,3753898
2017-05-15,8.31,8.31,8.00,8.02,3096180
2017-05-16,7.98,8.26,7.97,8.25,4172377
2017-05-17,8.53,8.53,8.24,8.29,4822045
2017-05-18,8.24,8.75,8.10,8.71,10671084
