Date,Open,High,Low,Close,Vol
2009-07-02,14.44,15.50,14.20,15.33,6965554
2009-07-03,14.99,15.10,14.76,14.85,3691964
2009-07-06,14.85,14.85,14.36,14.43,3194702
2009-07-07,14.42,15.03,14.30,14.51,2941482
2009-07-08,14.31,14.90,14.28,14.68,2402757
2009-07-09,14.68,15.40,14.65,15.22,4758403
2009-07-10,15.18,15.18,14.81,14.91,3126103
2009-07-13,14.86,15.30,14.81,15.03,2500113
2009-07-14,15.17,15.26,14.92,15.26,3049526
2009-07-15,15.39,16.79,15.10,16.77,8875492
2009-07-16,16.55,16.67,15.81,15.98,6692389
2009-07-17,16.00,16.20,15.80,16.00,3249758
2009-07-20,16.00,17.20,16.00,16.70,6694689
2009-07-21,16.51,17.54,16.27,16.96,8000541
2009-07-22,16.98,17.60,16.68,16.82,5990561
2009-07-23,16.73,17.07,16.60,16.96,3030466
2009-07-24,16.96,17.15,16.07,16.46,3781378
2009-07-27,16.39,16.80,16.32,16.47,2622768
2009-07-28,16.50,17.20,16.11,16.78,4183085
2009-07-29,16.70,16.70,15.10,15.33,3641052
2009-07-30,15.50,15.90,14.81,15.57,2360397
2009-07-31,15.80,16.16,15.58,15.97,2046467
2009-08-03,15.97,16.21,15.85,16.10,1986088
2009-08-04,16.10,16.48,15.92,16.44,3143824
2009-08-05,16.45,17.05,16.20,16.93,5537650
2009-08-06,16.60,17.50,16.32,16.96,5968192
2009-08-07,16.90,17.05,16.15,16.25,3395349
2009-08-10,16.51,16.69,15.72,16.25,1742669
2009-08-11,16.26,16.47,15.91,16.16,1176355
2009-08-12,16.17,16.19,14.97,15.00,2093288
2009-08-13,15.00,15.38,14.91,15.27,1336044
2009-08-14,15.28,15.45,14.21,14.32,1514958
2009-08-17,14.30,14.30,12.97,13.02,2085472
2009-08-18,13.01,13.51,12.88,13.46,1430492
2009-08-19,13.54,13.60,12.51,12.57,1730512
2009-08-20,12.58,13.28,12.58,13.20,1510674
2009-08-21,13.10,13.81,13.04,13.76,2347843
2009-08-24,13.76,14.22,13.45,14.06,2372792
2009-08-25,13.95,14.00,13.05,13.63,2182415
2009-08-26,13.66,14.29,13.54,14.06,2069682
2009-08-27,14.06,14.38,13.81,14.09,1912851
2009-08-28,14.00,14.20,13.66,13.76,1097802
2009-08-31,13.75,13.75,12.70,12.71,1509637
2009-09-01,12.66,12.95,12.58,12.73,895928
2009-09-02,12.90,13.20,12.73,13.02,805358
2009-09-03,13.06,13.79,12.90,13.61,1690049
2009-09-04,13.60,13.99,13.46,13.83,2004820
2009-09-07,13.87,14.20,13.72,14.20,2565129
2009-09-08,14.27,14.30,13.86,14.14,2570935
2009-09-09,14.17,14.27,13.85,14.15,2012958
2009-09-10,14.13,14.19,13.72,13.81,1673059
2009-09-11,13.67,14.24,13.65,14.15,1844513
2009-09-14,14.20,15.57,14.05,15.57,6225114
2009-09-15,15.40,16.09,15.03,15.36,6637633
2009-09-16,15.19,15.42,14.89,15.19,3203118
2009-09-17,15.19,16.09,15.19,15.60,4291654
2009-09-18,15.68,16.34,15.21,15.41,5284881
2009-09-21,15.75,16.93,15.75,16.50,7737437
2009-09-22,16.40,16.49,16.00,16.02,4589006
2009-09-23,17.05,17.62,17.05,17.62,7483377
2009-09-24,17.60,19.38,17.01,18.35,22896345
2009-09-25,17.50,17.70,16.52,16.52,11416911
2009-09-28,15.91,16.58,15.04,15.25,7638723
2009-09-29,14.96,15.20,13.98,14.48,6804163
2009-09-30,14.63,15.25,14.55,14.84,5805293
2009-10-09,15.09,15.78,14.80,15.69,5584479
2009-10-12,15.49,16.21,15.31,15.77,5281463
2009-10-13,15.62,15.96,15.40,15.94,3655538
2009-10-14,15.83,16.88,15.83,16.70,7463342
2009-10-15,16.60,17.19,16.40,16.69,6723751
2009-10-19,16.65,17.12,16.33,16.87,5091478
2009-10-20,17.00,17.54,16.80,17.04,5704083
2009-10-21,16.91,17.00,16.50,16.50,4599755
2009-10-22,16.35,16.80,16.30,16.56,2762888
2009-10-23,16.68,17.29,16.51,17.01,4783531
2009-10-26,17.05,17.46,16.99,17.31,4508243
2009-10-27,17.16,17.16,16.39,16.41,4061505
2009-10-28,16.38,16.62,16.02,16.62,2508295
2009-10-29,16.18,16.36,15.97,15.97,2600045
2009-10-30,16.28,16.45,16.02,16.03,2507967
2009-11-02,15.60,16.39,15.30,16.39,2914905
2009-11-03,16.39,17.30,16.39,17.12,5071645
2009-11-04,17.23,17.58,17.01,17.13,5189433
2009-11-05,17.25,18.60,17.25,18.58,9374387
2009-11-06,18.35,18.66,18.00,18.13,7527451
2009-11-09,18.09,18.86,17.89,18.52,5615022
2009-11-10,18.37,18.72,18.17,18.27,3838413
2009-11-11,18.27,18.57,18.18,18.39,3177772
2009-11-12,18.33,18.77,18.08,18.17,4220752
2009-11-13,18.20,19.18,18.10,19.01,5760184
2009-11-16,19.27,20.00,19.00,19.03,8402493
2009-11-17,19.05,20.86,18.81,20.20,10357652
2009-11-18,19.80,19.98,19.60,19.84,5411241
2009-11-19,19.80,19.93,19.20,19.63,4357633
2009-11-20,19.36,19.91,19.31,19.66,3774176
2009-11-23,19.80,20.20,19.50,20.06,3829506
2009-11-24,20.03,20.18,18.35,18.45,5882813
2009-11-25,18.20,18.97,18.15,18.94,3279210
2009-11-26,18.88,18.90,17.61,17.86,4028201
2009-11-27,18.20,19.35,18.19,18.58,6317043
2009-11-30,18.78,20.39,18.78,20.36,9193800
2009-12-01,20.00,20.60,19.70,20.60,7475333
2009-12-02,20.60,20.80,20.05,20.35,5685112
2009-12-03,20.17,21.20,20.17,20.75,6171337
2009-12-04,20.65,20.80,19.13,19.71,5925696
2009-12-07,19.81,20.35,19.73,19.98,2638836
2009-12-08,19.90,20.88,19.70,20.39,5080803
2009-12-09,20.00,20.09,19.50,19.60,3276296
2009-12-10,19.60,20.09,19.39,19.74,1920657
2009-12-11,19.83,20.48,19.51,20.10,3453502
2009-12-14,20.01,20.30,19.52,19.87,2515391
2009-12-15,19.97,20.50,19.80,20.18,3490908
2009-12-16,20.17,20.28,19.70,19.78,2386188
2009-12-17,19.98,20.10,18.90,18.92,2769910
2009-12-18,18.73,19.15,18.20,18.60,2309144
2009-12-21,18.62,18.93,18.50,18.91,1349712
2009-12-22,19.02,19.30,18.30,18.41,1815626
2009-12-23,18.52,18.79,18.28,18.70,1416712
2009-12-24,18.80,19.27,18.70,19.21,1992280
2009-12-25,19.07,19.50,18.91,19.30,2012299
2009-12-28,19.60,19.72,19.20,19.55,2231696
2009-12-29,19.40,19.80,19.30,19.71,2142802
2009-12-30,19.90,19.96,19.33,19.40,2176423
2009-12-31,19.30,19.47,19.00,19.33,2002484
2010-01-04,19.38,19.75,19.33,19.58,2075347
2010-01-05,19.66,20.20,19.40,20.12,3957460
2010-01-06,20.19,20.40,19.81,20.12,3120070
2010-01-07,20.00,20.20,18.97,19.40,3114152
2010-01-08,19.06,19.64,19.00,19.55,1540031
2010-01-11,19.27,19.69,19.11,19.45,1872282
2010-01-12,19.43,20.09,19.30,20.07,3225889
2010-01-13,19.72,20.12,19.50,19.65,2451098
2010-01-14,19.80,20.90,19.66,20.75,6563835
2010-01-18,20.70,20.87,20.18,20.74,3257137
2010-01-19,20.74,20.85,20.36,20.39,2455095
2010-01-20,20.39,22.05,20.20,20.94,8551040
2010-01-21,20.53,20.89,19.97,20.50,3988192
2010-01-22,20.00,20.38,19.00,19.67,3264779
2010-01-25,19.60,19.90,18.80,18.98,1288860
2010-01-26,19.00,19.30,18.03,18.49,1827300
2010-01-27,18.21,18.55,18.00,18.30,1311515
2010-01-28,18.30,18.90,18.30,18.64,1107892
2010-01-29,18.50,19.08,18.31,18.62,1331183
2010-02-01,18.60,18.89,17.40,18.03,2120608
2010-02-02,18.17,18.36,17.53,17.61,1644614
2010-02-03,17.80,17.80,16.60,17.56,1864868
2010-02-04,17.57,18.09,17.45,17.85,1590878
2010-02-05,17.28,17.74,17.10,17.22,1312347
2010-02-08,17.23,17.49,17.02,17.24,591881
2010-02-09,17.20,17.55,17.00,17.52,726054
2010-02-10,17.52,17.69,17.35,17.69,848258
2010-02-11,17.69,17.80,17.59,17.70,675013
2010-02-12,17.85,17.97,17.72,17.84,634967
2010-02-22,17.84,18.59,17.70,18.20,1571404
2010-02-23,18.15,18.36,17.70,18.14,978144
2010-02-24,17.90,18.78,17.85,18.58,1651476
2010-02-25,18.59,18.88,18.53,18.68,1712452
2010-02-26,18.69,18.96,18.55,18.80,1638246
2010-03-01,18.80,19.24,18.80,18.93,1551459
2010-03-02,19.05,19.85,19.01,19.49,3440533
2010-03-03,19.31,21.44,19.22,21.44,14150341
2010-03-04,22.05,23.57,20.96,22.58,21550728
2010-03-05,22.23,22.29,21.20,21.33,7802973
2010-03-08,21.30,22.40,21.15,21.62,6718341
2010-03-09,21.21,21.99,20.55,21.88,6131836
2010-03-10,21.50,22.47,20.98,21.90,6317055
2010-03-11,21.70,23.50,21.53,22.36,10016183
2010-03-12,22.09,23.10,21.81,21.90,6610284
2010-03-15,21.51,21.95,20.68,20.81,4517976
2010-03-16,20.70,21.32,20.61,21.00,2816999
2010-03-17,21.05,21.75,20.83,21.69,4087983
2010-03-18,21.76,23.49,21.75,22.67,7407798
2010-03-19,22.56,23.36,22.32,23.26,7113520
2010-03-22,23.19,23.98,22.87,22.95,6398660
2010-03-23,22.83,23.60,22.69,23.43,5575510
2010-03-24,23.50,23.55,22.90,22.97,4145459
2010-03-25,22.70,23.00,22.30,22.31,3944938
2010-03-26,22.28,22.80,21.93,22.72,2924834
2010-03-29,22.72,22.85,22.03,22.37,3171072
2010-03-30,22.45,22.84,22.17,22.64,3156066
2010-03-31,22.85,24.61,22.85,24.59,9474480
2010-04-01,24.06,24.67,24.00,24.35,6726348
2010-04-02,24.42,24.58,24.00,24.36,4017919
2010-04-06,24.17,24.53,23.66,23.90,3918858
2010-04-07,23.70,24.48,23.65,24.14,3207174
2010-04-08,24.06,24.30,23.78,23.90,2873233
2010-04-09,23.90,25.76,23.77,25.08,6154029
2010-04-12,25.20,25.50,24.70,25.30,5016880
2010-04-13,25.05,25.30,23.30,24.05,5712517
2010-04-14,24.00,24.30,23.70,24.05,2498292
2010-04-15,24.05,24.05,22.83,22.86,4441606
2010-04-16,22.76,23.25,22.01,22.92,2548201
2010-04-19,22.60,23.40,22.21,22.21,3480343
2010-04-20,22.34,22.90,21.72,22.87,2509967
2010-04-21,22.99,24.05,22.92,23.90,3906174
2010-04-22,23.80,24.59,23.67,24.10,4350599
2010-04-26,25.21,25.40,24.18,24.25,5184613
2010-04-27,24.00,24.00,22.70,23.24,3296419
2010-04-28,22.80,23.35,22.66,23.07,1669092
2010-04-29,23.05,23.59,21.60,21.69,4500339
2010-04-30,21.05,21.57,20.00,20.27,2900083
2010-05-04,19.81,20.69,19.40,20.45,1861452
2010-05-05,20.30,21.32,20.00,21.27,2717990
2010-05-06,21.27,21.78,20.66,20.66,3466465
2010-05-07,19.80,20.80,19.80,20.45,1960278
2010-05-10,20.29,20.80,19.60,20.02,1881370
2010-05-11,20.50,20.70,19.00,19.10,1942982
2010-05-12,19.15,19.47,18.15,18.32,2048348
2010-05-13,18.35,19.18,17.51,19.15,3441121
2010-05-14,18.90,19.75,18.75,19.36,3075861
2010-05-17,18.69,19.20,17.60,17.73,2184275
2010-05-18,17.85,18.67,17.60,18.54,2414036
2010-05-19,18.30,19.09,18.21,18.66,1985518
2010-05-20,18.30,18.98,18.21,18.55,1854556
2010-05-21,18.01,19.40,17.80,19.24,3270194
2010-05-24,19.50,20.09,19.39,19.93,4600840
2010-05-25,19.70,20.16,19.52,19.90,3398334
2010-05-26,20.02,21.58,20.02,20.30,6142285
2010-05-27,20.30,20.69,19.61,20.54,4035628
2010-05-28,20.94,20.94,20.26,20.40,3029478
2010-05-31,20.25,20.47,19.64,19.65,2621338
2010-06-01,19.90,20.50,19.61,20.25,3974140
2010-06-02,20.18,20.35,19.72,20.35,2089487
2010-06-03,20.55,20.63,20.00,20.00,2763491
2010-06-04,20.00,20.38,19.77,20.30,2234307
2010-06-07,19.90,20.86,19.55,20.67,4179392
2010-06-08,13.77,14.16,13.63,14.13,9629409
2010-06-09,14.34,14.38,13.89,14.21,8486950
2010-06-10,14.15,14.95,14.05,14.73,11431840
2010-06-11,14.78,15.09,14.50,14.73,8509475
2010-06-17,14.75,14.95,14.06,14.10,5285379
2010-06-18,14.10,14.37,13.30,13.52,5157392
2010-06-21,13.52,13.96,13.08,13.95,3652973
2010-06-22,13.90,14.50,13.83,14.42,5743971
2010-06-23,14.26,14.39,13.85,14.12,4310746
2010-06-24,14.00,14.21,13.91,14.05,2406399
2010-06-25,14.05,14.05,13.62,13.82,2237063
2010-06-28,13.94,13.94,13.30,13.34,2445765
2010-06-29,13.27,13.48,12.40,12.43,3348941
2010-06-30,12.38,12.38,11.41,11.88,2679769
2010-07-01,11.89,12.04,11.64,11.68,1893531
2010-07-02,11.59,11.68,10.77,11.43,2839582
2010-07-05,11.00,11.32,10.86,11.14,1884856
2010-07-06,11.10,11.63,11.03,11.56,3020013
2010-07-07,11.65,12.00,11.56,11.98,3695924
2010-07-08,12.10,12.25,11.66,11.90,3256453
2010-07-09,11.93,12.38,11.71,12.29,4464472
2010-07-12,12.30,12.43,12.15,12.31,3332500
2010-07-13,12.14,12.83,11.93,12.56,7388909
2010-07-14,12.51,12.79,12.42,12.67,5424320
2010-07-15,12.50,12.68,11.90,11.99,3664688
2010-07-16,11.93,12.24,11.70,12.16,2624041
2010-07-19,11.98,12.47,11.88,12.43,2394232
2010-07-20,12.48,13.36,12.40,13.16,6859537
2010-07-21,13.44,14.48,13.43,14.48,12846728
2010-07-22,14.48,15.47,14.30,14.80,24084999
2010-07-23,14.64,15.38,14.53,15.18,16359004
2010-07-26,15.14,15.27,14.90,15.16,11222947
2010-07-27,15.06,15.45,14.93,15.37,11678368
2010-07-28,15.35,15.93,14.98,15.68,14862264
2010-07-29,15.60,15.78,15.30,15.46,10707886
2010-07-30,15.39,15.65,15.22,15.43,7228192
2010-08-02,15.46,15.65,15.32,15.54,8657250
2010-08-03,15.60,16.33,15.35,15.72,17773148
2010-08-04,15.45,15.55,14.64,15.17,25789591
2010-08-05,14.97,15.11,14.65,14.83,12547640
2010-08-06,14.75,15.58,14.72,15.58,15614415
2010-08-09,15.67,16.19,15.53,15.86,16246557
2010-08-10,15.76,15.79,14.92,14.92,12101570
2010-08-11,15.00,15.26,14.90,15.22,7072009
2010-08-12,15.00,16.74,14.85,16.50,41679198
2010-08-13,16.24,16.59,15.86,16.44,20689482
2010-08-16,16.33,16.74,16.12,16.58,19756231
2010-08-17,16.70,17.37,16.40,17.03,22442056
2010-08-18,16.83,16.98,16.51,16.64,14020644
2010-08-19,16.68,16.73,16.25,16.45,11186624
2010-08-20,16.33,16.70,16.20,16.49,11399711
2010-08-23,16.52,17.17,16.51,16.69,11578240
2010-08-24,16.58,17.50,16.50,17.50,21776545
2010-08-25,17.30,17.57,16.90,16.93,15268112
2010-08-26,16.96,17.16,16.48,16.62,9768419
2010-08-27,16.62,17.24,16.60,16.85,9009569
2010-08-30,16.76,17.37,16.73,17.32,14206249
2010-08-31,17.26,18.10,16.90,17.66,20726386
2010-09-01,17.78,18.08,16.93,17.20,18288546
2010-09-02,17.40,18.27,17.08,18.08,20691832
2010-09-03,18.08,19.30,17.85,19.30,26191293
2010-09-06,19.76,20.36,18.37,18.98,25053085
2010-09-07,18.50,18.99,18.35,18.78,12136323
2010-09-08,19.11,19.74,19.06,19.20,17013358
2010-09-09,19.35,19.65,18.50,18.60,15197864
2010-09-10,18.60,18.87,18.13,18.79,10745549
2010-09-13,18.70,19.33,18.66,19.02,11600695
2010-09-14,19.01,19.86,19.01,19.75,18064662
2010-09-15,19.82,19.95,18.85,18.96,11906861
2010-09-16,18.83,19.09,17.96,18.28,9547856
2010-09-17,18.12,18.55,18.00,18.23,5205047
2010-09-21,18.28,18.59,17.78,17.84,6403728
2010-09-27,17.91,18.85,17.91,18.75,7544915
2010-09-28,18.76,19.04,18.41,18.89,7479763
2010-09-29,18.50,18.97,18.43,18.54,4764427
2010-09-30,18.22,18.85,18.22,18.75,4596988
2010-10-08,18.80,19.39,18.80,19.28,9002245
2010-10-11,19.32,19.48,18.80,19.30,11467458
2010-10-12,19.25,19.25,18.90,19.02,7441858
2010-10-13,19.00,20.92,18.95,20.92,27731711
2010-10-14,21.38,22.98,20.08,22.66,42699167
2010-10-15,22.80,24.93,22.78,24.93,37203754
2010-10-18,25.10,27.40,22.99,26.13,40026817
2010-10-19,25.30,25.98,24.00,25.52,20906992
2010-10-20,24.60,27.00,24.00,25.90,22497815
2010-10-21,25.85,26.48,24.88,25.48,14477657
2010-10-22,25.38,26.38,24.73,24.99,15656075
2010-10-25,24.96,26.18,24.76,25.81,15794102
2010-10-26,25.99,28.30,25.99,27.52,21572516
2010-10-27,27.00,27.10,26.01,26.12,13823798
2010-10-28,26.00,26.95,25.71,26.40,11519046
2010-10-29,26.60,27.30,26.10,26.27,9718835
2010-11-01,26.35,28.90,26.02,28.90,27230270
2010-11-02,29.00,31.70,28.80,28.95,35000098
2010-11-03,28.47,31.29,27.15,29.02,24959022
2010-11-04,28.45,30.59,28.18,29.40,18738466
2010-11-05,30.09,30.50,28.67,29.69,18794883
2010-11-08,29.30,29.79,28.50,28.95,13421028
2010-11-09,28.88,28.98,28.28,28.76,8475510
2010-11-10,28.75,29.23,28.52,29.23,10378215
2010-11-12,28.50,28.55,26.31,26.31,14194917
2010-11-15,25.95,26.96,24.00,26.55,12861081
2010-11-16,26.33,26.33,23.95,24.10,9745167
2010-11-17,23.88,25.35,23.41,24.09,9339993
2010-11-18,24.18,24.85,23.56,24.30,9449892
2010-11-19,24.60,24.68,23.79,24.63,9928395
2010-11-22,24.51,25.80,24.30,25.59,13139175
2010-11-23,25.35,25.50,23.99,24.45,8036446
2010-11-24,24.10,25.32,24.00,25.18,7064617
2010-11-25,25.52,26.14,25.30,25.50,8949965
2010-11-26,25.45,26.04,24.80,25.89,10546917
2010-11-29,25.51,26.35,25.32,26.30,10367160
2010-11-30,26.15,26.72,24.00,25.36,10693262
2010-12-01,26.00,26.36,25.03,25.17,7948205
2010-12-02,25.32,25.48,24.81,24.90,7341021
2010-12-03,24.81,25.16,24.06,24.35,5108551
2010-12-06,24.30,24.33,23.31,23.45,5553367
2010-12-07,23.31,23.85,22.31,23.75,5838040
2010-12-08,23.65,24.10,23.43,23.81,4197204
2010-12-09,23.60,23.60,22.60,22.69,3862453
2010-12-10,22.50,23.29,22.40,23.15,3596898
2010-12-13,23.48,25.47,23.20,25.37,13774012
2010-12-14,25.40,26.30,25.02,25.75,17051623
2010-12-15,25.49,25.99,25.15,25.24,9898583
2010-12-16,25.15,25.50,25.00,25.12,4665974
2010-12-17,25.14,25.60,24.95,25.38,4218976
2010-12-20,25.50,25.89,23.50,25.40,9340350
2010-12-21,25.28,25.40,24.60,25.26,4717046
2010-12-22,25.30,26.26,25.18,25.71,11573979
2010-12-23,25.80,25.80,24.78,24.84,6385235
2010-12-24,24.31,24.60,22.98,23.26,6469929
2010-12-27,23.30,23.89,22.30,22.40,4454888
2010-12-28,22.40,22.45,21.38,21.56,3803810
2010-12-29,21.56,22.19,21.56,22.10,2698817
2010-12-30,22.15,22.50,21.73,22.29,2881923
2010-12-31,22.26,23.25,22.20,23.13,3824803
2011-01-04,24.55,25.06,23.70,23.80,7064249
2011-01-05,23.60,26.18,23.45,26.18,23837369
2011-01-06,25.80,25.90,25.03,25.15,14963892
2011-01-07,25.00,25.50,24.22,24.49,7183694
2011-01-10,24.50,25.12,23.78,24.02,5062484
2011-01-11,23.67,23.94,23.05,23.51,4205198
2011-01-12,23.70,23.97,22.61,23.28,3950459
2011-01-13,23.50,23.59,22.90,23.45,2999445
2011-01-14,23.23,23.25,22.66,22.82,2659751
2011-01-17,22.50,23.24,22.00,22.46,3433765
2011-01-18,22.20,22.80,22.03,22.78,2288272
2011-01-19,22.66,24.52,22.60,24.12,6467104
2011-01-20,23.89,23.89,22.50,22.56,5332417
2011-01-21,22.35,23.51,22.20,22.92,3989660
2011-01-24,22.96,23.02,22.21,22.21,2422242
2011-01-25,22.10,22.22,21.04,21.15,3589121
2011-01-26,21.14,21.87,21.10,21.64,1922425
2011-01-27,21.58,23.00,21.22,22.44,3647504
2011-01-28,22.25,22.88,22.19,22.56,2619061
2011-01-31,22.41,23.35,22.41,23.17,3477151
2011-02-01,23.15,24.25,23.15,23.39,4438559
2011-02-09,23.05,23.98,23.00,23.15,4303416
2011-02-10,23.00,23.60,22.90,23.58,3366893
2011-02-11,23.58,23.98,23.30,23.61,4056895
2011-02-14,23.61,24.69,23.58,24.37,8287759
2011-02-15,24.29,24.85,23.83,24.37,10732320
2011-02-16,24.10,25.11,24.09,24.84,8339053
2011-02-17,24.93,26.10,24.34,25.78,13869178
2011-02-18,25.60,25.60,24.76,24.78,8509060
2011-02-21,24.48,25.44,24.38,25.21,6272166
2011-02-22,25.58,25.99,24.50,24.58,10657974
2011-02-23,24.33,25.68,24.33,25.25,8524993
2011-02-24,25.00,25.38,24.90,25.30,6519998
2011-02-25,25.25,26.95,25.25,26.34,21430950
2011-02-28,26.65,27.50,26.12,27.34,17601758
2011-03-01,27.29,27.29,26.39,26.66,13228811
2011-03-02,26.50,27.12,25.90,26.70,8804117
2011-03-03,26.66,26.87,25.30,25.35,9622061
2011-03-04,25.37,25.80,25.03,25.71,5825374
2011-03-07,26.03,26.57,25.41,26.55,9738658
2011-03-09,26.81,26.89,26.14,26.28,7918321
2011-03-10,26.18,26.27,25.41,25.41,6057260
2011-03-11,25.30,25.84,25.22,25.24,4732245
2011-03-14,23.99,24.68,23.61,24.25,9614654
2011-03-15,23.78,23.78,22.66,22.99,13735558
2011-03-16,23.01,23.60,23.01,23.35,9716052
2011-03-17,21.50,22.00,21.06,21.59,15897168
2011-03-18,21.60,21.98,21.20,21.86,9445873
2011-03-21,22.00,23.59,21.96,22.77,12446885
2011-03-22,22.70,22.70,21.87,22.26,5163308
2011-03-23,22.27,22.39,21.90,22.32,4563907
2011-03-24,22.30,22.30,21.90,21.92,5220201
2011-03-25,21.88,21.95,21.40,21.72,6125932
2011-03-28,21.62,21.62,21.02,21.16,8635135
2011-03-29,21.12,21.12,19.80,19.96,10147023
2011-03-30,19.79,20.42,19.61,20.27,5080091
2011-03-31,20.30,20.80,20.30,20.42,4801740
2011-04-01,20.50,20.67,19.86,20.25,3572084
2011-04-06,20.17,20.17,19.20,19.47,4924734
2011-04-07,19.44,19.96,19.11,19.70,4432497
2011-04-08,19.54,20.18,19.25,20.13,4612690
2011-04-11,20.34,20.35,19.90,19.95,3829136
2011-04-12,19.94,19.94,19.35,19.50,3719223
2011-04-13,19.50,20.10,19.22,20.08,3464306
2011-04-14,20.10,20.40,19.90,20.20,4357902
2011-04-15,20.20,20.20,19.65,19.78,2797361
2011-04-18,19.60,19.78,19.54,19.57,2290561
2011-04-19,19.50,19.52,19.11,19.19,3074238
2011-04-20,19.28,19.70,19.26,19.50,2707627
2011-04-21,19.50,19.92,19.37,19.90,3890255
2011-04-22,19.85,19.98,19.56,19.70,2627649
2011-04-25,19.70,19.72,19.20,19.23,2595141
2011-04-26,19.20,19.33,18.34,18.37,3650641
2011-04-27,18.40,18.62,17.60,17.76,4033945
2011-04-28,17.62,17.84,16.78,16.79,3596091
2011-04-29,16.80,17.46,16.80,17.39,2168594
2011-05-03,17.45,19.13,17.30,19.13,7124274
2011-05-04,19.17,19.38,18.06,18.56,7515864
2011-05-05,18.36,18.48,17.90,18.21,2794425
2011-05-06,18.06,18.55,17.85,18.27,2523357
2011-05-09,18.61,20.10,18.61,20.03,14250592
2011-05-10,19.97,19.97,19.21,19.70,8016862
2011-05-11,19.70,19.79,19.22,19.56,4416601
2011-05-12,19.30,19.75,19.20,19.48,4729376
2011-05-13,19.48,19.90,19.24,19.70,4106869
2011-05-16,19.78,20.09,19.53,19.58,4586424
2011-05-17,19.45,19.47,18.50,18.68,5296919
2011-05-18,18.66,19.05,18.61,18.85,2044273
2011-05-19,18.89,18.95,18.58,18.60,1900938
2011-05-20,18.53,18.69,18.53,18.60,1270901
2011-05-23,18.75,19.17,18.00,18.23,3689828
2011-05-24,18.06,18.79,17.46,18.66,3102007
2011-05-25,18.61,18.80,18.13,18.34,2762959
2011-06-03,15.60,16.55,15.30,16.29,3684515
2011-06-07,16.00,16.48,15.91,16.30,1817553
2011-06-08,16.28,16.46,15.89,16.10,2010711
2011-06-09,16.10,16.27,15.55,15.59,2053160
2011-06-10,15.37,15.70,15.06,15.20,1612411
2011-06-13,15.10,15.10,14.45,14.80,2240687
2011-06-14,14.79,15.28,14.70,15.20,2553833
2011-06-15,15.28,15.36,14.94,14.95,2046342
2011-06-16,14.80,14.80,14.30,14.31,2569975
2011-06-17,14.32,14.50,14.00,14.00,1533318
2011-06-20,13.99,14.10,13.30,13.39,2325412
2011-06-21,13.42,13.56,13.30,13.55,1747973
2011-06-22,13.62,14.65,13.62,14.05,4658390
2011-06-23,13.92,14.30,13.65,14.18,2931911
2011-06-24,14.23,14.63,14.13,14.52,4586802
2011-06-27,14.87,15.88,14.64,15.33,8942301
2011-06-28,15.32,15.74,15.00,15.40,5172485
2011-06-29,15.30,15.34,15.00,15.02,3075395
2011-06-30,15.02,15.31,14.92,15.17,2096025
2011-07-01,15.18,15.32,15.04,15.06,2825258
2011-07-04,15.06,15.50,15.06,15.50,4142694
2011-07-05,15.64,15.82,15.53,15.72,5175849
2011-07-06,15.60,15.61,15.30,15.49,3351027
2011-07-07,15.52,15.74,15.36,15.46,3630178
2011-07-08,15.40,15.53,15.10,15.24,2420775
2011-07-11,15.20,15.30,14.92,15.29,2512614
2011-07-12,15.20,15.20,14.87,14.89,2455767
2011-07-13,14.83,15.35,14.83,15.35,2923682
2011-07-14,15.44,15.95,15.37,15.90,7521451
2011-07-15,15.85,15.93,15.68,15.80,3657494
2011-07-19,16.36,16.77,15.90,15.96,8675329
2011-07-20,15.91,16.15,15.51,15.71,4187003
2011-07-21,15.65,15.95,15.53,15.72,3440841
2011-07-22,15.79,16.49,15.79,16.13,6816295
2011-07-25,16.10,16.10,14.88,15.06,4940788
2011-07-26,15.00,15.01,14.50,14.79,3008595
2011-07-27,14.80,15.00,14.51,14.90,1955265
2011-07-28,14.80,15.30,14.54,15.03,3517353
2011-07-29,14.96,15.06,14.53,14.65,2611427
2011-08-01,14.54,14.90,14.54,14.75,1545948
2011-08-02,14.75,14.89,14.32,14.62,1957905
2011-08-03,14.51,14.88,14.32,14.69,1876310
2011-08-04,14.70,14.96,14.70,14.89,2170077
2011-08-05,14.04,14.64,14.04,14.48,2190182
2011-08-08,14.25,14.30,13.10,13.40,3142251
2011-08-09,12.98,13.39,12.31,13.14,2949176
2011-08-10,13.44,14.45,13.44,14.45,7682255
2011-08-11,14.19,14.58,14.00,14.42,7824781
2011-08-12,14.58,14.65,14.32,14.55,5666237
2011-08-15,14.48,14.85,14.47,14.66,4696368
2011-08-16,14.70,14.78,14.35,14.39,3078645
2011-08-17,14.33,14.98,14.20,14.73,4677773
2011-08-18,14.65,14.65,14.26,14.28,2635070
2011-08-19,13.71,14.08,13.57,13.87,2452972
2011-08-22,13.76,14.06,13.70,13.78,1561880
2011-08-23,13.94,14.24,13.86,14.19,2314656
2011-08-24,14.18,14.49,14.11,14.22,2872314
2011-08-25,14.23,14.59,14.05,14.55,3185745
2011-08-26,14.50,14.76,14.40,14.71,3187057
2011-08-29,14.67,14.67,14.40,14.41,2201095
2011-08-30,14.59,14.81,14.15,14.15,2831522
2011-08-31,14.22,14.35,14.01,14.16,1793933
2011-09-01,14.11,14.30,13.94,14.09,1443920
