Date,Open,High,Low,Close,Vol
2023-02-09,22.17,22.46,21.91,22.39,2225369
2023-02-10,22.40,22.40,21.61,21.72,3350621
2023-02-13,21.82,23.02,21.78,22.83,5710787
2023-02-14,22.88,22.98,22.63,22.95,2767364
2023-02-15,22.89,23.47,22.79,23.23,5049548
2023-02-16,23.48,23.50,22.28,22.36,4957045
2023-02-17,22.56,22.90,22.32,22.63,2965603
2023-02-20,22.36,23.96,21.70,23.76,6900561
2023-02-21,23.64,24.44,23.50,24.09,5484174
2023-02-22,23.85,24.35,23.76,24.01,6239269
2023-02-23,24.15,26.41,24.13,26.41,7386731
2023-02-24,26.46,26.46,25.06,25.94,9218820
2023-02-27,25.70,26.38,25.29,25.36,5486108
2023-02-28,25.23,25.87,25.00,25.40,4116195
2023-03-01,25.56,25.68,25.20,25.43,3525134
2023-03-02,25.38,25.78,25.12,25.20,3014620
2023-03-03,25.20,26.00,25.01,25.88,4066364
2023-03-06,25.99,25.99,25.00,25.42,3301669
2023-03-07,25.01,25.33,24.25,24.25,3206449
2023-03-08,24.39,24.62,23.97,24.41,2073078
2023-03-09,24.21,24.79,24.01,24.58,2187628
2023-03-10,24.58,24.80,23.90,24.15,1943005
2023-03-13,24.14,25.09,24.14,24.92,2488095
2023-03-14,24.71,25.55,24.60,25.08,3316037
2023-03-15,25.15,25.60,24.91,25.28,2405807
2023-03-16,25.23,26.05,25.04,25.65,3482161
2023-03-17,25.85,26.45,25.52,25.64,4071899
2023-03-20,25.52,25.86,24.85,25.00,2823680
2023-03-21,25.00,25.54,24.94,25.53,1419074
2023-03-22,25.40,25.56,25.14,25.47,1342110
2023-03-23,25.47,25.56,25.20,25.43,1349273
2023-03-24,25.43,26.09,25.23,25.95,2134237
2023-03-27,25.80,26.41,25.56,26.34,2771285
2023-03-28,26.34,27.31,26.03,27.27,3654371
2023-03-29,26.91,27.69,26.33,26.38,3920062
2023-03-30,26.45,26.45,25.50,26.10,2425798
2023-03-31,26.11,26.19,25.65,25.98,1238633
2023-04-03,25.73,26.23,25.43,25.87,1911523
2023-04-04,25.87,25.87,24.34,24.48,3488928
2023-04-06,24.47,24.89,23.82,24.83,3243438
2023-04-07,24.70,25.40,24.65,24.91,2003186
2023-04-10,24.92,25.14,24.66,24.74,999023
2023-04-11,24.63,24.88,24.20,24.59,1512814
2023-04-12,24.59,25.07,24.33,24.63,1305081
2023-04-13,24.51,24.66,23.80,23.85,1645600
2023-04-14,24.03,24.09,23.31,24.01,1275940
2023-04-17,23.96,25.35,23.81,24.29,2778533
2023-04-18,24.55,24.55,23.69,23.90,1133485
2023-04-19,23.69,23.78,23.31,23.46,1536083
2023-04-20,23.39,23.59,23.00,23.22,1561025
2023-04-21,23.22,23.50,22.85,22.95,1181461
2023-04-24,22.61,22.66,20.66,20.66,5062600
2023-04-25,20.22,20.42,19.61,19.84,3748813
2023-04-26,19.70,20.43,19.67,20.16,1905978
2023-04-27,20.14,20.70,20.01,20.46,2308448
2023-04-28,20.80,20.89,20.30,20.77,1637334
2023-05-04,20.67,20.98,20.45,20.78,1080873
2023-05-05,20.73,20.84,20.00,20.21,1182500
2023-05-08,20.30,20.57,19.96,20.08,879709
2023-05-09,20.20,20.20,19.75,19.85,1268828
2023-05-10,20.03,20.44,19.80,20.19,1008074
2023-05-11,20.36,20.65,20.11,20.29,953135
2023-05-12,20.29,20.44,20.00,20.23,1390048
2023-05-15,20.25,20.55,20.11,20.50,757655
2023-05-16,20.50,20.85,20.43,20.57,761724
2023-05-17,20.42,21.00,20.42,20.95,1041453
2023-05-18,21.02,21.39,20.95,21.34,1251167
2023-05-19,21.13,21.55,21.12,21.48,954130
2023-05-22,21.47,21.98,21.27,21.87,1495230
2023-05-23,21.84,21.93,21.48,21.53,737290
2023-05-24,21.43,21.88,21.43,21.78,749043
2023-05-25,21.74,22.05,21.64,22.02,904028
2023-05-26,21.92,22.27,21.70,22.15,973118
2023-05-29,22.01,22.11,21.53,21.58,1429852
2023-05-30,21.89,21.89,21.21,21.67,1319554
2023-05-31,21.66,21.67,21.32,21.43,852428
2023-06-01,21.57,21.74,21.21,21.53,1042170
2023-06-02,21.62,21.77,21.53,21.64,627147
2023-06-05,21.85,21.85,21.44,21.50,836940
2023-06-06,21.62,21.62,20.83,20.87,1048580
2023-06-07,20.86,21.14,20.68,21.10,722679
2023-06-08,21.09,21.14,20.78,20.95,1345360
2023-06-09,14.30,14.35,13.90,14.25,1749174
2023-06-12,14.25,14.83,14.24,14.69,2787923
2023-06-13,14.64,15.09,14.58,14.89,2093453
2023-06-14,14.96,15.08,14.75,14.96,2102234
2023-06-15,14.93,15.43,14.93,15.15,2024930
2023-06-16,15.15,15.30,15.00,15.12,1625320
2023-06-19,15.02,15.73,15.02,15.50,2496891
2023-06-20,15.45,16.02,15.21,15.82,3546502
2023-06-21,16.50,16.77,15.59,15.83,6141312
2023-06-26,16.19,16.20,15.41,15.45,3315479
2023-06-27,16.02,17.00,14.90,15.37,13755758
2023-06-28,14.83,15.42,14.04,15.24,10874173
2023-06-29,15.38,15.91,15.00,15.50,6092515
2023-06-30,15.47,16.40,15.34,16.15,6616997
2023-07-03,16.00,16.17,15.63,15.70,5400851
2023-07-04,15.63,15.96,15.60,15.75,2301975
2023-07-05,15.64,15.92,15.47,15.50,1769815
2023-07-06,15.50,15.75,15.30,15.49,2261876
2023-07-07,15.41,15.55,15.29,15.41,1491780
2023-07-10,15.50,15.52,15.17,15.23,1208352
2023-07-11,15.34,15.50,15.20,15.46,1117484
2023-07-12,15.50,15.80,15.29,15.30,1724855
2023-07-13,15.30,15.54,15.25,15.49,1551488
2023-07-14,15.40,15.78,15.35,15.70,1795630
2023-07-17,15.80,15.80,15.30,15.35,1230140
2023-07-18,15.40,15.48,15.20,15.21,1133193
2023-07-19,15.28,15.34,14.90,14.97,1183415
2023-07-20,15.03,15.08,14.69,14.69,1141855
2023-07-21,14.73,14.88,14.47,14.50,1123188
2023-07-24,14.50,14.69,14.42,14.51,1080527
2023-07-25,14.61,14.91,14.61,14.87,1329752
2023-07-26,14.87,14.87,14.53,14.67,1162858
2023-07-27,14.67,14.84,14.52,14.54,1014258
2023-07-28,14.60,14.74,14.39,14.66,935169
2023-07-31,14.78,14.83,14.67,14.68,947223
2023-08-01,14.62,14.68,14.33,14.38,1275743
2023-08-02,14.36,14.60,14.28,14.53,864963
2023-08-03,14.52,14.60,14.39,14.44,969195
2023-08-04,14.44,14.57,14.31,14.32,1146671
2023-08-07,14.30,14.35,14.17,14.20,890618
2023-08-08,14.21,14.29,14.08,14.10,986845
2023-08-09,14.20,14.20,13.91,13.94,875497
2023-08-10,13.91,14.05,13.85,13.99,593544
2023-08-11,13.98,14.14,13.88,13.89,903227
2023-08-14,13.89,13.97,13.67,13.93,706632
2023-08-15,13.98,14.10,13.72,13.78,643163
2023-08-16,13.79,13.83,13.58,13.60,851540
2023-08-17,13.60,14.08,13.51,14.02,1376591
2023-08-18,14.08,14.17,13.94,13.95,851255
2023-08-21,14.12,14.13,13.80,13.81,668590
2023-08-22,13.93,13.99,13.50,13.74,787595
2023-08-23,13.64,13.74,13.46,13.52,786455
2023-08-24,13.56,13.70,13.33,13.53,904705
2023-08-25,13.43,13.53,13.10,13.12,1111771
2023-08-28,13.78,13.90,13.06,13.15,1394953
2023-08-29,13.15,13.97,13.14,13.90,2260809
2023-08-30,13.78,14.24,13.72,14.17,2679216
2023-08-31,14.17,14.27,13.92,13.94,1420190
2023-09-01,14.10,14.10,13.40,13.52,3034518
2023-09-04,13.54,13.57,12.21,12.94,11271311
2023-09-05,12.63,12.92,12.42,12.54,10793140
2023-09-06,12.50,12.50,12.26,12.45,6406897
2023-09-07,12.40,12.43,12.12,12.15,4818776
2023-09-08,12.11,12.34,12.09,12.22,5447083
2023-09-11,12.18,12.35,12.10,12.26,4207445
2023-09-12,12.27,12.33,12.11,12.13,4328554
2023-09-13,12.13,12.14,11.79,11.90,4331142
2023-09-14,11.90,12.05,11.71,11.81,3728352
2023-09-15,11.90,12.09,11.70,11.73,4165949
2023-09-18,11.68,12.10,11.60,11.98,4510980
2023-09-19,12.02,12.04,11.73,11.74,2966425
2023-09-20,11.69,12.03,11.69,11.85,3669205
2023-09-21,11.85,12.47,11.81,11.97,5957992
2023-09-22,11.92,12.34,11.78,12.25,6939913
2023-09-25,12.40,12.86,12.30,12.50,8129478
2023-09-26,12.45,12.97,12.31,12.77,8044050
2023-09-27,12.90,12.90,12.43,12.46,7627569
2023-09-28,12.49,12.96,12.49,12.72,6368317
2023-10-09,12.56,12.72,12.41,12.45,4123981
2023-10-10,12.49,12.60,12.25,12.29,3570806
2023-10-11,12.27,12.39,11.95,12.31,3255221
2023-10-12,12.35,12.38,12.12,12.29,2184100
2023-10-13,12.21,12.22,11.92,11.95,2729779
2023-10-16,11.95,12.05,11.66,11.73,2427330
2023-10-17,11.73,11.76,11.50,11.61,2423055
2023-10-18,11.61,11.61,11.26,11.27,2426717
2023-10-19,11.26,11.49,11.18,11.26,1812481
2023-10-20,11.22,11.50,11.13,11.17,2098652
2023-10-23,11.14,11.19,10.76,10.81,2447160
2023-10-24,10.93,11.22,10.83,11.20,3039561
2023-10-25,11.20,11.38,11.15,11.28,2136108
2023-10-26,11.27,11.30,11.02,11.30,1777191
2023-10-27,11.32,11.62,11.19,11.56,2475826
2023-10-30,11.44,11.72,11.40,11.66,2529248
2023-10-31,11.65,11.84,11.50,11.56,2514526
2023-11-01,11.56,11.78,11.50,11.76,1921658
2023-11-02,12.00,12.24,11.38,11.38,5519045
2023-11-03,11.56,11.99,11.46,11.80,5520371
2023-11-06,11.94,12.18,11.85,12.17,3209028
2023-11-07,12.18,12.23,12.01,12.16,2288327
2023-11-08,12.18,12.25,12.06,12.21,1906397
2023-11-09,12.22,12.28,12.07,12.15,1994926
2023-11-10,12.20,12.26,12.03,12.21,1931111
2023-11-13,12.20,12.36,12.20,12.35,1933658
2023-11-14,12.33,12.45,12.32,12.45,1923654
2023-11-15,12.48,12.61,12.39,12.55,1979757
2023-11-16,12.54,12.59,12.41,12.49,1845515
2023-11-17,12.52,12.78,12.41,12.71,2415422
2023-11-20,12.71,13.09,12.68,13.07,2944613
2023-11-21,13.08,13.11,12.75,12.81,3621863
2023-11-22,12.75,12.87,12.59,12.60,2314805
2023-11-23,12.63,12.82,12.55,12.79,2276820
2023-11-24,12.78,12.78,12.50,12.57,1905972
2023-11-27,12.61,12.75,12.54,12.58,1873315
2023-11-28,12.55,12.84,12.55,12.80,2597257
2023-11-29,12.74,12.88,12.69,12.73,1459040
2023-11-30,12.69,12.80,12.50,12.64,1618226
2023-12-01,12.65,12.69,12.45,12.59,1517265
2023-12-04,12.64,12.69,12.53,12.62,1643871
2023-12-05,12.63,12.63,12.30,12.33,1281142
2023-12-06,12.33,12.60,12.29,12.39,1622793
2023-12-07,12.52,12.52,12.26,12.38,1461393
2023-12-08,12.39,12.51,12.06,12.10,3275779
2023-12-11,11.98,12.26,11.93,12.19,3237227
2023-12-12,12.24,12.30,12.08,12.15,1785105
2023-12-13,12.18,12.54,11.98,12.32,2799705
2023-12-14,12.31,12.51,12.15,12.17,2166783
2023-12-15,12.18,12.26,12.11,12.18,1829992
2023-12-18,12.11,12.29,12.01,12.05,1848012
2023-12-19,12.01,12.26,11.98,12.15,1596418
2023-12-20,12.22,12.46,12.13,12.14,2534193
2023-12-21,12.14,12.38,11.82,12.31,2239657
2023-12-22,12.26,12.40,12.08,12.09,2148169
2023-12-25,12.08,12.18,11.90,12.02,1610618
2023-12-26,12.03,12.11,11.71,11.77,1674826
2023-12-27,11.84,11.98,11.70,11.85,1482974
2023-12-28,11.89,12.37,11.75,12.28,2213870
2023-12-29,12.26,13.51,12.19,13.51,12312992
2024-01-02,13.59,13.87,13.18,13.44,23406476
2024-01-03,13.40,13.47,12.98,13.22,11714858
2024-01-04,13.34,14.54,13.34,14.54,30054436
2024-01-05,15.99,15.99,14.71,15.99,57475944
2024-01-08,16.03,17.59,15.31,17.59,51077301
2024-01-09,19.00,19.35,18.71,19.35,13186736
2024-01-10,20.50,21.29,18.38,18.59,73439904
2024-01-11,16.73,18.04,16.73,17.53,60208526
2024-01-12,16.80,17.28,15.78,15.78,50199885
2024-01-15,15.15,15.49,14.85,15.28,30275128
2024-01-16,15.12,15.85,14.86,15.79,36233943
2024-01-17,15.53,15.56,14.21,14.27,30530648
2024-01-18,13.78,14.23,13.51,13.86,24392508
2024-01-19,13.83,13.86,13.21,13.30,19377708
2024-01-22,13.22,13.45,12.32,12.57,20579360
2024-01-23,12.52,12.66,12.21,12.50,15110821
2024-01-24,12.50,12.71,12.14,12.61,15882373
2024-01-25,12.50,12.90,12.38,12.90,17477802
2024-01-26,12.78,12.99,12.49,12.58,14259090
2024-01-29,12.60,12.65,11.75,11.81,14162225
2024-01-30,11.69,11.98,11.33,11.53,9364465
2024-01-31,11.52,11.54,10.68,10.78,12072593
2024-02-01,10.70,11.05,10.42,10.68,8877205
2024-02-02,10.68,10.95,9.88,10.30,10665031
2024-02-05,10.30,10.39,9.28,9.29,12512166
2024-02-06,9.11,9.57,8.47,9.24,13302356
2024-02-07,9.27,9.40,8.50,8.65,15045131
2024-02-08,8.72,9.48,8.52,9.44,15764716
2024-02-19,9.43,10.30,9.34,10.12,16871273
2024-02-20,10.10,10.80,9.78,10.53,17359420
2024-02-21,10.25,10.84,10.18,10.52,16920428
2024-02-22,10.44,11.57,10.42,11.24,25751574
2024-02-23,11.28,11.75,11.06,11.74,22597427
2024-02-26,12.60,12.91,12.13,12.91,33234031
2024-02-27,12.50,13.25,12.24,13.25,30184315
2024-02-28,12.91,13.31,11.93,11.93,29000107
2024-02-29,11.50,12.38,11.42,12.30,18175242
2024-03-01,12.27,12.46,12.10,12.30,13610303
2024-03-04,12.30,12.60,12.00,12.58,14500472
2024-03-05,12.45,12.45,12.07,12.16,10734080
2024-03-06,12.12,13.30,12.05,12.79,24014080
2024-03-07,13.10,14.03,12.92,13.75,37402133
2024-03-08,13.45,13.77,12.97,13.59,24482383
2024-03-11,13.30,13.45,13.11,13.42,14772508
2024-03-12,13.40,13.42,12.88,13.15,15231791
2024-03-13,13.17,13.25,12.91,13.12,12109050
2024-03-14,13.10,13.32,12.62,12.86,12539170
2024-03-15,12.79,13.55,12.70,13.55,19130352
2024-03-18,13.70,14.91,13.35,14.58,33729241
2024-03-19,14.50,15.38,14.35,14.94,36560414
2024-03-20,14.65,14.79,14.26,14.62,16464249
2024-03-21,14.62,14.62,14.18,14.29,12026998
2024-03-22,14.40,14.49,13.95,14.36,11198396
2024-03-25,14.15,14.60,13.96,14.00,11608183
2024-03-26,13.91,14.39,13.54,14.38,11184140
2024-03-27,14.25,14.63,13.90,13.92,13081552
2024-03-28,13.85,14.47,13.70,14.26,12557520
2024-03-29,14.23,14.97,14.12,14.73,17442734
2024-04-01,14.80,14.86,14.56,14.64,13099204
2024-04-02,14.60,14.60,13.92,14.05,11821608
2024-04-03,13.93,13.93,12.92,13.00,13532422
2024-04-08,13.01,13.09,12.20,12.24,10771042
2024-04-09,12.24,12.53,12.15,12.31,5266950
2024-04-10,12.60,12.81,12.11,12.27,9193740
2024-04-11,11.94,12.53,11.84,12.22,6957652
2024-04-12,12.17,12.41,12.11,12.11,4624830
2024-04-15,12.15,12.23,11.20,11.41,8589631
2024-04-16,11.41,11.42,10.27,10.27,9575255
2024-04-17,10.60,11.30,10.50,11.23,10279210
2024-04-18,11.36,11.63,11.06,11.38,8744516
2024-04-19,11.26,11.43,10.99,11.15,5435980
2024-04-22,10.98,11.24,10.67,11.03,4047759
2024-04-23,11.03,11.33,11.03,11.24,4013400
2024-04-24,11.24,11.61,11.22,11.60,4850479
2024-04-25,11.58,11.75,11.53,11.63,4182501
2024-04-26,11.66,11.89,11.61,11.85,5255614
2024-04-29,12.30,13.04,12.21,13.04,10937804
2024-04-30,13.03,13.45,12.88,13.11,15695600
2024-05-06,13.28,13.50,13.11,13.48,10691535
2024-05-07,13.39,13.51,13.21,13.34,6996371
2024-05-08,13.44,13.44,12.96,12.99,6837585
2024-05-09,13.01,13.45,13.00,13.33,6497950
2024-05-10,13.40,13.67,13.23,13.25,9416298
2024-05-13,13.24,13.24,12.83,13.00,5082804
2024-05-14,13.00,13.43,13.00,13.35,6175313
2024-05-15,13.33,13.47,13.14,13.18,5131682
2024-05-16,13.20,13.33,13.11,13.23,4587359
2024-05-17,13.15,13.32,13.05,13.31,5177171
2024-05-20,13.36,13.91,13.28,13.91,13521000
2024-05-21,13.90,13.90,13.35,13.48,8876256
2024-05-22,13.44,13.59,13.31,13.46,4781763
2024-05-23,13.36,13.42,13.12,13.15,5095531
2024-05-24,13.05,13.17,12.81,12.84,5083137
2024-05-27,12.85,13.14,12.73,13.14,4205900
2024-05-28,13.18,13.24,12.89,12.91,3345235
