Date,Open,High,Low,Close,Vol
2024-04-08,9.23,9.27,9.12,9.17,34023316
2024-04-09,9.19,9.22,9.06,9.08,28676133
2024-04-10,9.08,9.18,9.02,9.06,30236600
2024-04-11,9.05,9.32,8.97,9.28,31673617
2024-04-12,9.31,9.31,9.12,9.13,27321100
2024-04-15,9.13,9.56,9.10,9.55,37632100
2024-04-16,9.54,9.55,9.32,9.34,35424300
2024-04-17,9.32,9.67,9.26,9.67,39786300
2024-04-18,9.66,9.72,9.55,9.57,34311800
2024-04-19,9.55,9.70,9.52,9.64,31101100
2024-04-22,9.60,9.65,9.44,9.47,32053600
2024-04-23,9.42,9.45,9.17,9.21,34794700
2024-04-24,9.19,9.32,9.17,9.32,29808427
2024-04-25,9.26,9.34,9.24,9.30,26780224
2024-04-26,9.29,9.40,9.22,9.40,33259400
2024-04-29,9.40,9.44,9.26,9.44,33978893
2024-04-30,9.43,9.44,9.26,9.28,30553800
2024-05-06,9.31,9.53,9.31,9.51,33384240
2024-05-07,9.46,9.56,9.46,9.50,32691701
2024-05-08,9.48,9.48,9.37,9.41,28086600
2024-05-09,9.38,9.63,9.38,9.61,33044009
2024-05-10,9.61,9.69,9.54,9.67,33647809
2024-05-13,9.61,9.81,9.58,9.76,22052371
2024-05-14,9.76,9.81,9.69,9.73,21041209
2024-05-15,9.73,9.73,9.61,9.63,22132300
2024-05-16,9.63,9.79,9.63,9.72,24696756
2024-05-17,9.75,9.79,9.61,9.78,26053200
2024-05-20,9.81,9.83,9.69,9.77,25875700
2024-05-21,9.76,9.77,9.67,9.70,24429901
2024-05-22,9.71,9.78,9.68,9.73,27596038
2024-05-23,9.67,9.69,9.53,9.59,30374200
2024-05-24,9.58,9.68,9.55,9.57,25848156
2024-05-27,9.56,9.66,9.52,9.66,23588003
2024-05-28,9.66,9.66,9.52,9.54,23180819
