Date,Open,High,Low,Close,Vol
2014-07-01,12.02,12.03,11.82,11.97,1684733
2014-07-02,12.03,12.03,11.83,11.97,1644371
2014-07-03,11.97,12.62,11.86,12.53,4503186
2014-07-04,12.42,12.64,12.37,12.48,1738362
2014-07-07,12.50,12.52,12.34,12.50,1234292
2014-07-08,12.42,12.56,12.25,12.43,2315353
2014-07-09,12.48,12.78,12.35,12.40,2937962
2014-07-10,12.41,12.62,12.31,12.50,1530808
2014-07-11,12.20,12.20,11.82,12.02,6608268
2014-07-14,12.00,12.17,11.85,12.14,3159824
2014-07-15,12.10,12.20,12.03,12.14,2104247
2014-07-16,12.12,12.12,11.83,11.83,1492100
2014-07-17,11.83,11.89,11.63,11.73,898790
2014-07-18,11.75,11.98,11.71,11.86,1130453
2014-07-21,11.92,11.97,11.79,11.85,870573
2014-07-22,11.88,11.96,11.81,11.91,1139193
2014-07-23,11.92,12.00,11.55,11.63,1677735
2014-07-24,11.68,11.68,11.45,11.49,1274554
2014-07-25,11.50,11.68,11.50,11.63,794251
2014-07-28,11.68,11.94,11.66,11.86,1307888
2014-07-29,11.87,12.06,11.84,12.00,1327189
2014-07-30,12.00,12.09,11.92,12.00,876250
2014-07-31,12.05,12.17,11.98,12.17,1032845
2014-08-01,12.10,12.15,11.99,12.00,1303268
2014-08-04,12.00,12.15,11.93,12.15,1346441
2014-08-05,12.15,12.54,12.08,12.50,3518145
2014-08-06,12.49,12.63,12.37,12.50,2579935
2014-08-07,12.50,12.65,12.31,12.33,1804260
2014-08-08,12.45,12.46,12.31,12.46,1684902
2014-08-11,12.44,12.53,12.44,12.50,1552730
2014-08-12,12.50,12.54,12.35,12.49,1834998
2014-08-13,12.50,12.53,12.38,12.47,1083692
2014-08-14,12.42,12.54,12.41,12.43,1367761
2014-08-15,12.42,12.60,12.42,12.60,1699758
2014-08-18,12.66,13.21,12.50,13.20,4846212
2014-08-19,12.93,13.20,12.87,13.14,4661932
2014-08-20,13.08,14.20,13.00,13.79,11976758
2014-08-21,13.86,14.15,13.52,13.77,6097684
2014-08-22,13.65,14.06,13.50,13.68,10077426
2014-08-25,13.57,13.85,13.29,13.72,8020447
2014-08-26,13.52,13.84,13.38,13.84,8259323
2014-08-27,13.71,14.10,13.06,13.20,9974551
2014-08-28,13.25,13.25,12.61,12.80,3692411
2014-08-29,13.00,13.10,12.76,13.01,1561571
2014-09-01,12.98,13.32,12.98,13.15,1943852
2014-09-02,13.21,13.45,13.15,13.29,2668630
2014-09-03,13.33,13.52,13.28,13.46,3843032
2014-09-04,13.43,13.55,13.36,13.44,2301519
2014-09-05,13.44,13.68,13.32,13.59,2937306
2014-09-09,13.50,13.88,13.47,13.72,3434070
2014-09-10,13.63,13.91,13.40,13.78,3527894
2014-09-11,13.78,13.95,13.62,13.71,3453384
2014-09-12,13.73,13.92,13.60,13.89,3559710
2014-09-15,13.88,13.98,13.76,13.88,3318595
2014-09-16,13.92,13.93,13.19,13.30,3021349
2014-09-17,13.30,13.55,13.20,13.42,2242122
2014-09-18,13.29,13.55,13.29,13.46,1668867
2014-09-19,13.45,13.62,13.39,13.58,1534817
2014-09-22,13.50,13.57,13.23,13.27,1405727
2014-09-23,13.29,13.38,13.15,13.37,2495656
2014-09-24,13.38,13.48,13.25,13.46,2348283
2014-09-25,13.51,13.58,13.31,13.35,2549020
2014-09-26,13.25,13.35,13.19,13.34,2045561
2014-09-29,13.37,13.90,13.37,13.86,3970632
2014-09-30,14.15,14.42,13.81,13.90,4348256
2014-10-08,13.90,13.96,13.70,13.95,2820471
2014-10-09,13.96,14.05,13.71,13.90,2758558
2014-10-10,13.90,13.95,13.73,13.90,2344280
2014-10-13,13.83,13.83,13.55,13.73,1669783
2014-10-14,13.70,13.92,13.55,13.68,2198700
2014-10-15,13.67,13.89,13.60,13.80,1749152
2014-10-16,13.75,13.83,13.50,13.50,2240620
2014-10-17,13.53,13.57,12.92,13.32,2436243
2014-10-20,13.22,13.47,13.22,13.43,1386859
2014-10-21,13.46,13.55,13.31,13.38,2066145
2014-10-22,13.35,13.42,13.01,13.02,1757389
2014-10-23,13.08,13.08,12.66,12.75,2123605
2014-10-24,12.83,12.88,12.60,12.78,1142633
2014-10-27,12.71,12.98,12.60,12.95,1506812
2014-10-28,12.94,13.22,12.94,13.21,1535382
2014-10-29,13.21,13.51,13.21,13.40,2126054
2014-10-30,13.38,13.48,13.33,13.40,2407625
2014-10-31,13.46,13.48,13.26,13.40,1495957
2014-11-03,13.50,13.85,13.50,13.64,3192343
2014-11-04,13.69,13.72,13.52,13.65,2128576
2014-11-05,13.63,13.64,13.48,13.55,1523305
2014-11-06,13.51,13.72,13.44,13.69,2060171
2014-11-07,13.74,13.90,13.63,13.83,4496709
2014-11-10,13.80,14.10,13.70,13.87,3141167
2014-11-11,13.82,13.92,13.10,13.20,3012971
2014-11-12,13.20,13.46,13.20,13.46,1290899
2014-11-13,13.52,13.52,13.03,13.10,2054435
2014-11-14,13.08,13.18,13.01,13.10,927660
2014-11-17,13.12,13.36,13.02,13.28,1023877
2014-11-18,13.28,13.96,13.28,13.68,3061424
2014-11-19,13.68,13.86,13.65,13.75,3187610
2014-11-20,13.76,13.95,13.68,13.70,3088640
2014-11-21,13.65,13.91,13.62,13.87,2706565
2014-11-24,13.98,13.99,13.80,13.94,3372949
2014-11-25,14.00,14.09,13.83,14.03,3348372
2014-11-26,14.02,14.15,13.74,13.89,3123359
2014-11-27,13.89,14.72,13.84,14.56,8095673
2014-11-28,14.56,14.68,14.30,14.49,4792109
2014-12-01,14.46,14.66,14.26,14.43,3247394
2014-12-02,14.38,14.49,14.00,14.43,3080629
2014-12-03,14.42,14.62,14.22,14.57,4909050
2014-12-04,14.59,14.78,14.43,14.52,4123619
2014-12-05,14.50,14.50,13.60,13.70,5119950
2014-12-08,13.72,13.99,13.70,13.75,2929328
2014-12-09,13.61,13.61,13.00,13.03,4435420
2014-12-10,12.98,13.33,12.94,13.33,2026948
2014-12-11,13.33,13.45,13.14,13.42,1953374
2014-12-12,13.42,13.49,13.34,13.45,1875054
2014-12-15,13.45,14.00,13.38,13.97,4029948
2014-12-16,13.88,13.88,13.61,13.80,1612970
2014-12-17,13.79,13.80,13.40,13.59,1318303
2014-12-18,13.59,13.64,13.48,13.59,905833
2014-12-19,13.52,13.52,12.94,13.20,2141024
2014-12-22,13.13,13.13,12.21,12.40,2650484
2014-12-23,12.40,12.58,12.27,12.38,1282120
2014-12-24,12.50,12.65,12.41,12.53,1698588
2014-12-25,12.61,12.80,12.54,12.61,1657292
2014-12-26,12.59,12.78,12.50,12.74,1461695
2014-12-29,12.68,12.74,12.38,12.48,1652726
2014-12-30,12.42,12.57,12.40,12.52,1052072
2014-12-31,12.50,12.70,12.33,12.67,1570410
2015-01-05,12.64,12.85,12.41,12.74,1456694
2015-01-06,12.72,13.02,12.53,13.00,2238165
2015-01-07,13.00,13.13,12.79,12.84,1294488
2015-01-08,12.85,12.88,12.63,12.65,1058895
2015-01-09,12.66,12.78,12.60,12.62,1054260
2015-01-12,12.58,12.58,12.03,12.22,1401046
2015-01-13,12.16,12.37,12.15,12.35,813288
2015-01-14,12.34,12.50,12.31,12.38,654854
2015-01-15,12.38,12.48,12.37,12.45,735769
2015-01-16,12.50,12.54,12.40,12.45,1121200
2015-01-19,12.30,12.63,12.00,12.25,1862786
2015-01-20,12.25,12.67,12.25,12.66,1786768
2015-01-21,12.68,12.97,12.61,12.86,2070842
2015-01-22,12.95,13.13,12.95,13.06,1937115
2015-01-23,13.10,13.14,12.80,12.83,1355381
2015-01-26,12.84,13.05,12.80,13.04,1793926
2015-01-27,13.04,13.15,12.80,13.08,1573931
2015-01-28,13.10,13.17,13.03,13.10,2247538
2015-01-29,13.10,13.29,13.01,13.27,1966715
2015-01-30,13.21,13.29,12.96,13.05,1224232
2015-02-02,13.03,13.24,12.78,13.14,972100
2015-02-03,13.18,13.35,13.16,13.25,1342820
2015-02-04,13.26,13.27,13.07,13.11,985243
2015-02-05,13.28,13.29,12.81,12.85,1495089
2015-02-06,12.90,12.90,12.50,12.65,1108877
2015-02-09,12.61,13.27,12.60,12.91,1580834
2015-02-10,12.93,12.97,12.81,12.91,762302
2015-02-11,12.83,13.02,12.80,12.95,926816
2015-02-12,12.90,13.32,12.90,13.21,1642410
2015-02-13,13.29,13.35,13.21,13.27,1626595
2015-02-16,13.40,14.08,13.28,14.01,3459996
2015-02-17,13.95,14.07,13.71,14.03,2361310
2015-02-25,14.03,14.06,13.72,13.75,2566094
2015-02-26,13.75,13.79,13.55,13.67,2080835
2015-02-27,13.69,13.77,13.63,13.75,1937974
2015-03-02,13.80,13.89,13.71,13.84,2728238
2015-03-03,13.85,13.93,13.68,13.86,2433158
2015-03-04,13.85,14.16,13.75,14.09,3605237
2015-03-05,14.10,14.45,14.03,14.30,3950061
2015-03-06,14.30,14.47,14.04,14.10,2903157
2015-03-09,14.15,14.48,14.03,14.39,2744495
2015-03-10,14.41,14.83,14.37,14.61,2926257
2015-03-11,14.55,14.63,14.32,14.42,2251960
2015-03-12,14.42,15.19,14.40,14.69,3775950
2015-03-13,14.78,15.15,14.78,14.92,2404119
2015-03-16,14.94,15.68,14.93,15.51,4618816
2015-03-17,15.66,15.91,15.30,15.80,4570139
2015-03-18,15.79,16.70,15.79,16.48,5587368
2015-03-19,16.39,16.96,16.06,16.70,4035094
2015-03-20,16.79,16.79,16.50,16.60,2512094
2015-03-23,16.65,17.99,16.64,17.68,4594998
2015-03-24,17.85,18.23,17.00,18.00,4844129
2015-03-25,17.00,17.60,16.40,17.25,20681757
2015-03-26,16.68,16.68,16.20,16.22,11879246
2015-03-27,16.06,16.52,16.06,16.35,6084770
2015-03-30,16.37,16.38,16.19,16.23,5828467
2015-03-31,16.26,16.26,16.00,16.21,7098928
2015-04-01,16.24,16.62,16.21,16.60,7628246
2015-04-02,16.60,16.84,16.51,16.83,8492992
2015-04-03,16.70,17.15,16.56,17.12,8815666
2015-04-07,17.20,17.24,17.03,17.19,8783848
2015-04-08,17.20,17.25,16.52,16.67,7337461
2015-04-09,16.65,17.38,15.65,17.34,11456416
2015-04-10,17.27,17.58,17.12,17.51,7804047
2015-04-13,17.47,17.99,17.38,17.69,7553050
2015-04-14,17.70,17.74,17.21,17.31,4835898
2015-04-15,17.03,17.56,16.53,16.56,4388066
2015-04-16,16.51,16.88,16.09,16.83,3620884
2015-04-17,16.72,16.90,16.40,16.67,4680673
2015-04-20,16.30,16.30,15.71,15.89,5961944
2015-04-21,15.85,16.23,15.72,16.19,3812191
2015-04-22,16.37,16.63,16.21,16.58,4633373
2015-04-23,16.51,16.54,16.22,16.40,4793113
2015-04-24,16.30,16.45,15.70,16.11,7215065
2015-04-27,16.12,17.72,16.12,17.72,14127263
2015-04-28,17.61,18.80,17.02,18.48,15564665
2015-04-29,18.38,19.15,17.92,18.77,9779176
2015-04-30,18.50,18.80,18.17,18.21,5358576
2015-05-04,18.22,18.25,17.25,17.71,5753364
2015-05-05,17.60,17.98,17.04,17.07,4831401
2015-05-06,17.01,17.50,16.16,16.30,4542112
2015-05-07,16.26,16.57,15.98,16.42,3113971
2015-05-08,16.45,18.06,16.45,18.00,6135857
2015-05-11,18.05,18.48,17.80,18.21,6182273
2015-05-12,18.30,18.39,17.80,18.34,6030980
2015-05-13,18.42,19.65,18.00,18.07,12257779
2015-05-14,18.13,19.38,18.10,18.60,9893683
2015-05-15,18.40,18.66,17.67,18.42,5744132
2015-05-18,18.65,19.59,18.65,19.46,10409839
2015-05-19,19.50,19.65,18.51,19.32,7089294
2015-05-20,19.00,21.25,19.00,21.25,8055633
2015-05-21,22.00,23.38,21.81,23.38,9876921
2015-06-16,25.72,25.72,25.72,25.72,1024300
2015-06-17,25.72,26.10,23.15,26.10,14567760
2015-06-18,25.15,28.71,24.25,27.12,12681827
2015-06-19,25.78,28.46,24.65,24.65,9289229
2015-06-23,23.60,25.62,23.01,24.01,6577343
2015-06-24,24.60,25.45,23.91,24.62,5821265
2015-06-25,24.85,25.45,22.16,22.35,10566088
2015-06-26,21.49,21.49,20.12,20.12,5854751
2015-06-29,20.12,20.40,18.11,18.11,7457581
2015-06-30,17.10,18.84,16.30,18.18,8756936
2015-07-01,17.73,19.29,17.00,17.01,8673924
2015-07-02,17.00,17.46,15.31,15.32,8153880
2015-07-03,14.90,15.75,13.79,13.87,5895959
2015-07-06,15.26,15.26,13.02,13.59,3499251
2015-07-14,14.95,14.95,14.95,14.95,74164
2015-07-15,16.45,16.45,13.85,15.00,13105974
2015-07-16,15.00,15.75,14.25,15.23,8245405
2015-07-17,15.23,16.60,15.23,16.26,6988716
2015-07-20,16.15,16.88,15.90,16.69,7473920
2015-07-21,16.50,17.37,15.80,16.99,9359848
2015-07-22,17.00,17.19,16.31,16.85,5644663
2015-07-23,16.80,17.80,16.62,17.46,7022539
2015-07-24,17.69,18.17,16.00,17.35,7667875
2015-07-27,16.50,17.34,15.62,15.62,6441947
2015-07-28,14.82,16.39,14.08,15.22,6744678
2015-07-29,15.75,16.14,14.98,16.11,4025493
2015-07-30,16.00,16.16,15.60,15.79,3085626
2015-07-31,15.53,16.49,15.39,15.91,3684144
2015-08-03,15.80,15.80,14.64,15.28,3504618
2015-08-04,15.08,16.78,14.90,16.55,7789169
2015-08-05,16.03,16.88,15.91,15.96,6063406
2015-08-06,15.52,16.08,15.00,15.45,4401849
2015-08-07,15.59,15.98,15.48,15.95,5086538
2015-08-10,16.07,16.85,15.90,16.67,8901813
2015-08-11,16.80,17.29,16.45,16.99,11712340
2015-08-12,16.85,17.49,16.72,16.80,9584736
2015-08-13,16.78,17.18,16.27,17.11,7080694
2015-08-14,17.08,17.89,17.06,17.50,11378547
2015-08-17,17.00,19.25,16.88,19.24,16115949
2015-08-18,19.00,19.10,17.50,17.50,16734140
2015-08-19,16.90,18.88,16.03,18.69,12806502
2015-08-20,18.24,19.99,18.18,19.17,12967177
2015-08-21,18.69,19.17,17.25,17.25,8269320
2015-08-24,15.95,15.95,15.53,15.53,3941300
2015-08-25,13.98,14.30,13.98,13.98,5980143
2015-08-26,14.00,14.19,12.58,12.58,9372595
2015-08-27,12.80,13.30,12.31,13.15,6500435
2015-08-28,13.38,14.23,13.29,13.98,3860434
2015-08-31,13.72,13.78,12.63,12.75,4364723
2015-09-01,12.71,12.91,11.51,11.62,5591797
2015-09-02,11.10,12.00,10.68,11.04,3178349
2015-09-07,11.22,11.85,11.22,11.38,2158589
2015-09-08,11.48,12.26,11.38,12.17,2233750
2015-09-09,12.38,13.29,12.00,12.83,4291614
2015-09-10,12.50,13.11,12.30,12.76,2551762
2015-09-11,12.65,13.00,12.65,12.88,1724664
2015-09-14,12.92,13.12,11.96,12.69,4412473
2015-09-15,12.60,13.67,12.30,12.71,7682082
2015-09-16,12.43,13.90,11.45,13.73,5470817
2015-09-17,13.46,13.71,12.80,12.90,4477028
2015-09-18,12.79,12.99,12.40,12.53,2357278
2015-09-21,12.43,12.94,12.14,12.86,3006203
2015-09-22,12.84,12.97,12.55,12.85,3018497
2015-09-23,12.60,12.81,12.45,12.55,1842854
2015-09-24,12.60,12.88,12.55,12.75,1718889
2015-09-25,12.75,12.84,12.01,12.10,1553815
2015-09-28,12.10,12.80,12.00,12.58,1869036
2015-09-29,12.30,12.45,12.10,12.32,994859
2015-09-30,12.39,13.38,12.39,13.06,4023439
2015-10-08,13.50,13.66,13.10,13.60,3506382
2015-10-09,13.41,14.28,13.41,13.96,3658913
2015-10-12,14.07,14.57,13.89,14.36,3790467
2015-10-13,14.16,15.75,14.13,15.13,4464354
2015-10-14,14.80,14.93,14.36,14.45,4428091
2015-10-15,14.30,15.01,14.08,14.93,3871366
2015-10-16,14.88,15.23,14.70,15.08,3711048
2015-10-19,15.08,15.30,14.20,14.46,3602291
2015-10-20,14.38,15.00,14.35,14.90,3884458
2015-10-21,15.00,15.50,14.02,14.36,4564100
2015-10-22,14.30,15.80,14.30,15.80,6724163
2015-10-23,16.00,16.79,15.50,16.38,5932907
2015-10-26,16.38,16.38,15.59,16.09,6118974
2015-10-27,15.88,16.24,15.25,16.03,3334559
2015-10-28,15.99,16.55,15.73,15.95,3736915
2015-10-29,15.97,16.38,15.60,16.20,2271261
2015-10-30,16.16,16.47,15.81,16.38,2848376
2015-11-02,15.75,17.18,15.70,16.32,3232499
2015-11-03,16.12,16.80,16.12,16.62,2165118
2015-11-04,16.60,17.24,16.60,17.21,4011457
2015-11-05,17.30,17.30,16.30,16.44,5180381
2015-11-06,16.45,16.84,16.29,16.44,4107714
2015-11-09,16.44,16.62,15.85,16.37,3910721
2015-11-10,16.29,16.63,16.00,16.37,4050613
2015-11-11,16.20,16.85,16.10,16.75,4793158
2015-11-12,16.79,16.79,16.12,16.39,4598723
2015-11-13,16.18,16.28,15.70,15.85,4965727
2015-11-16,15.78,15.94,15.50,15.92,5813635
2015-11-17,15.97,16.33,15.55,15.60,7814586
2015-11-18,15.71,16.08,15.61,15.62,3776611
2015-11-19,15.77,16.01,15.64,16.00,2796550
2015-11-20,16.00,16.36,15.81,16.15,5268539
2015-11-23,16.20,16.99,16.00,16.31,13026620
2015-11-24,16.26,17.30,16.26,17.15,10946355
2015-11-25,16.98,18.36,16.91,18.10,14682982
2015-11-26,17.95,18.62,17.66,17.73,8562906
2015-11-27,17.80,17.90,15.96,16.10,5595097
2015-11-30,16.20,16.28,14.71,15.58,4937340
2015-12-01,15.58,16.08,15.42,15.70,4299502
2015-12-02,15.65,15.83,15.00,15.21,4196598
2015-12-03,15.25,15.79,15.17,15.76,3701807
2015-12-04,15.73,16.34,15.67,16.14,3768562
2015-12-07,16.16,16.76,16.00,16.64,4140199
2015-12-08,16.61,17.30,16.05,16.16,5280166
2015-12-09,16.08,16.64,15.90,16.61,3643007
2015-12-10,16.58,16.92,16.35,16.39,2719685
2015-12-11,16.30,16.55,16.16,16.23,2020814
2015-12-14,16.15,17.20,16.09,17.20,4622400
2015-12-15,17.11,17.86,16.81,17.39,4513790
2015-12-16,17.43,17.73,17.01,17.30,4551131
2015-12-17,17.35,18.08,17.35,18.01,6037804
2015-12-18,17.86,18.19,17.53,18.13,4102094
2015-12-21,18.30,19.10,18.12,18.26,6537967
2015-12-22,18.16,18.63,17.65,18.47,4221477
2015-12-23,18.40,19.06,18.21,18.70,5394283
2015-12-24,18.48,18.75,18.01,18.20,3119194
2015-12-25,18.26,18.39,17.95,18.29,2354125
2015-12-28,18.36,19.37,18.29,18.64,7762080
2015-12-29,18.40,20.50,18.31,20.31,8116483
2015-12-30,20.30,20.87,19.80,20.78,5910515
2015-12-31,20.75,20.75,19.81,19.85,3721256
2016-01-04,19.57,20.00,17.87,17.87,4221579
2016-01-05,17.00,17.80,16.11,16.90,4245067
2016-01-06,16.99,17.47,16.67,17.31,4316102
2016-01-07,17.07,17.07,15.58,15.58,913500
2016-01-08,15.65,16.67,14.80,15.79,4149653
2016-01-11,15.30,15.85,14.21,14.21,4240885
2016-01-12,13.97,14.50,13.48,13.68,4136188
2016-01-13,13.70,14.15,12.80,12.87,4313850
2016-01-14,12.40,13.69,12.40,13.61,4078967
2016-01-15,13.63,13.91,12.96,13.00,3717068
2016-01-18,12.68,14.28,12.61,14.23,4380982
2016-01-19,14.02,15.27,13.98,15.17,3904101
2016-01-20,15.06,15.29,14.69,14.99,2201668
2016-01-21,14.64,15.15,13.90,14.23,2716623
2016-01-22,14.42,14.98,13.83,14.72,1540913
2016-01-25,14.94,15.20,14.52,14.69,1961954
2016-01-26,14.70,14.70,13.22,13.22,3072297
2016-01-27,13.01,13.44,11.90,12.84,4808745
2016-01-28,12.61,13.14,12.01,12.19,3709809
2016-01-29,12.30,13.29,11.88,12.88,3125334
2016-02-01,12.90,13.15,12.42,12.73,1545402
2016-02-02,12.80,13.40,12.78,13.21,2381919
2016-02-03,13.01,13.48,12.88,13.38,2926805
2016-02-04,13.35,13.71,13.25,13.65,2327547
2016-02-05,13.75,13.79,13.36,13.37,1127628
2016-02-15,12.88,13.36,12.63,13.28,1019045
2016-02-16,13.37,14.12,13.33,13.99,3404249
2016-02-17,13.81,14.00,13.55,13.96,3159401
2016-02-18,14.01,14.35,13.81,13.96,3435153
2016-02-19,13.86,14.32,13.71,14.20,3287918
2016-02-22,14.44,14.48,14.09,14.31,2885993
2016-02-23,14.15,14.29,13.86,14.20,3082603
2016-02-24,14.22,14.80,14.04,14.50,4066463
2016-02-25,14.40,14.48,13.05,13.05,5318345
2016-02-26,13.21,13.50,12.64,13.35,4904006
2016-02-29,13.25,13.36,12.02,12.15,4851985
2016-03-01,12.22,12.47,11.88,12.19,3708898
2016-03-02,12.26,13.41,12.10,13.40,7438651
2016-03-03,13.21,14.07,13.15,13.80,5841215
2016-03-04,13.53,13.99,12.98,13.17,3894637
2016-03-07,13.35,13.73,13.06,13.26,2702830
2016-03-08,13.36,14.32,12.82,14.20,4827092
2016-03-09,13.82,14.13,13.62,13.82,3626606
2016-03-10,13.97,14.00,13.05,13.10,2740083
2016-03-11,12.87,13.09,12.71,12.95,2761114
2016-03-14,12.95,13.57,12.81,13.45,4651114
2016-03-15,13.39,13.50,13.00,13.18,3809105
2016-03-16,13.47,13.49,12.90,13.00,3300203
2016-03-17,13.09,13.62,13.03,13.60,3898135
2016-03-18,13.70,14.30,13.63,14.20,7139900
2016-03-21,14.15,14.87,14.00,14.67,7951575
2016-03-22,14.45,14.76,14.34,14.56,4828019
2016-03-23,14.54,14.63,14.28,14.49,3068361
2016-03-24,14.30,14.77,14.15,14.49,4326612
2016-03-25,14.38,14.80,14.32,14.63,4210994
2016-03-28,14.63,14.95,14.11,14.12,5299672
2016-03-29,14.12,14.25,13.61,13.76,3914247
2016-03-30,13.83,14.42,13.83,14.37,3859185
2016-03-31,14.40,14.78,14.40,14.74,3533397
2016-04-01,14.68,15.29,14.49,15.10,5381381
2016-04-05,15.02,15.84,14.80,15.39,4836551
2016-04-06,15.28,15.53,15.10,15.37,3602675
2016-04-07,15.37,15.46,14.90,15.25,5492605
2016-04-08,15.03,15.25,14.90,15.25,3136614
2016-04-11,15.37,16.42,15.12,15.89,5870755
2016-04-12,16.03,16.15,15.52,15.62,4263940
2016-04-13,15.73,16.20,15.68,15.86,4768528
2016-04-14,15.86,16.00,15.69,15.97,2874677
2016-04-15,16.04,16.29,15.70,16.10,4646935
2016-04-18,16.05,16.09,15.48,15.83,3955636
2016-04-19,15.86,15.97,15.55,15.86,4257484
2016-04-20,15.80,15.88,14.27,14.65,7221025
2016-04-21,14.52,14.82,14.41,14.46,3947183
2016-04-22,14.31,14.85,14.21,14.80,3559794
2016-04-25,14.78,15.06,14.36,14.93,2771980
2016-04-26,14.93,15.27,14.73,15.18,2860357
2016-04-27,15.50,15.57,14.81,15.17,3498967
2016-04-28,14.91,15.28,14.59,14.86,4237819
2016-04-29,14.85,15.06,14.64,14.88,2210040
2016-05-03,15.05,16.37,15.05,16.37,15625154
2016-05-04,16.03,16.65,16.03,16.48,9500646
2016-05-05,16.37,16.48,16.14,16.30,4582666
2016-05-06,16.25,16.45,15.69,15.93,6599022
2016-05-09,15.62,15.70,15.11,15.25,5513177
2016-05-10,15.20,15.56,15.08,15.36,3545815
2016-05-11,15.40,15.45,15.17,15.30,3159376
2016-05-12,15.10,15.48,14.70,15.48,2991709
2016-05-13,15.35,16.18,15.35,15.85,5585467
2016-05-16,15.80,16.08,14.95,16.00,5195680
2016-05-17,15.98,16.00,15.46,15.49,4971419
2016-05-18,15.43,15.43,14.88,14.97,2760975
2016-05-19,15.00,15.33,14.81,14.85,1952273
2016-05-20,14.85,15.16,14.50,14.96,3150065
2016-05-23,14.90,15.07,14.80,14.84,3906613
2016-05-24,14.83,15.07,14.73,15.06,3223540
2016-05-25,15.10,15.34,14.85,14.96,3930206
2016-05-26,14.86,15.02,14.13,14.72,3568542
2016-05-27,14.71,14.75,14.51,14.57,2173170
2016-05-30,14.48,14.65,14.32,14.48,1370081
2016-05-31,14.43,15.07,14.43,15.03,3106945
2016-06-01,15.10,15.38,14.91,15.27,4066397
2016-06-02,15.21,15.53,15.00,15.45,4297988
2016-06-03,15.35,15.58,15.23,15.32,2513197
2016-06-06,15.33,15.59,15.22,15.40,3825716
2016-06-07,15.40,15.50,15.08,15.20,2335302
2016-06-08,15.20,15.20,14.80,15.01,2170171
2016-06-13,14.80,14.87,14.33,14.33,2204576
2016-06-14,14.28,14.55,14.28,14.41,2557622
2016-06-15,14.20,14.90,14.20,14.69,2167690
2016-06-16,14.68,14.78,14.60,14.72,2310704
2016-06-17,14.76,14.96,14.55,14.62,2184315
2016-06-20,14.65,14.75,14.30,14.60,3150952
2016-06-21,14.61,14.81,14.31,14.55,3512003
2016-06-22,14.42,14.80,14.31,14.73,1958720
2016-06-23,14.62,15.52,14.60,15.29,5876294
2016-06-24,15.27,15.42,14.80,15.09,3397832
2016-06-27,14.96,15.40,14.96,15.32,2508149
2016-06-28,15.32,15.41,15.07,15.37,3180896
2016-06-29,15.37,15.57,15.31,15.53,3630301
2016-06-30,15.40,15.59,15.33,15.33,2104886
2016-07-01,15.33,15.70,15.21,15.62,3266617
2016-07-04,15.60,15.83,15.39,15.77,4320672
2016-07-05,15.73,15.97,15.63,15.80,2388752
2016-07-06,15.73,15.86,15.68,15.79,2307812
2016-07-07,15.79,16.26,15.76,16.10,4500588
2016-07-08,16.10,16.13,15.84,15.85,3226566
2016-07-11,15.90,16.20,15.70,15.78,3830423
2016-07-12,15.72,15.88,15.35,15.86,3878544
2016-07-13,15.87,16.10,15.85,16.07,2406700
2016-07-14,16.00,16.09,15.77,16.00,1634757
2016-07-15,16.00,16.03,15.68,15.85,1486346
2016-07-18,15.85,16.49,15.78,16.32,5061618
2016-07-19,16.19,16.38,16.08,16.36,3242522
2016-07-20,16.34,17.10,16.21,16.56,5845134
2016-07-21,16.45,16.85,16.34,16.70,3912918
2016-07-22,16.68,17.06,16.55,17.00,4559956
2016-07-25,17.01,17.45,16.61,17.15,6111498
2016-07-26,17.70,18.50,17.22,17.45,10483205
2016-07-27,17.11,17.66,16.07,16.86,8455944
2016-07-28,16.80,17.57,16.30,17.54,5030207
2016-07-29,17.62,17.71,17.20,17.21,4355238
2016-08-01,17.05,17.05,16.14,16.36,5114139
2016-08-02,16.57,17.39,16.30,17.27,3952377
2016-08-03,17.22,17.32,16.80,17.06,2884396
2016-08-04,17.23,18.29,17.11,18.24,7912507
2016-08-05,18.28,19.18,18.00,18.45,10396228
2016-08-08,18.50,19.26,18.01,18.38,9487485
2016-08-09,18.16,18.59,17.80,18.36,5993220
2016-08-10,18.31,18.67,17.83,17.90,4987593
2016-08-11,17.99,18.09,17.28,17.30,5472502
2016-08-12,17.42,17.65,17.30,17.60,3978163
2016-08-15,17.50,17.87,17.20,17.78,5279464
2016-08-16,17.79,18.20,17.60,18.02,5646436
2016-08-17,18.16,18.95,17.84,17.89,7825326
2016-08-18,18.00,18.00,17.50,18.00,4054015
2016-08-19,17.95,18.49,17.75,18.18,5274217
2016-08-22,18.18,18.28,17.60,17.63,3743296
2016-08-23,17.80,17.80,17.42,17.53,2153502
2016-08-24,17.69,18.06,17.48,17.91,3954219
2016-08-25,17.76,17.76,17.32,17.50,3471559
2016-08-26,17.60,17.73,17.50,17.54,1863182
2016-08-29,17.54,17.99,17.40,17.92,3551124
2016-08-30,17.92,18.40,17.91,17.96,2648484
2016-08-31,17.90,18.03,17.68,17.91,1535664
2016-09-01,17.97,18.43,17.96,18.20,4220870
2016-09-02,18.11,18.30,17.68,18.06,2571437
2016-09-05,18.07,18.30,18.01,18.07,1751499
2016-09-06,18.06,18.19,17.74,18.07,3300489
2016-09-07,18.03,19.19,18.03,18.84,7822512
2016-09-08,18.64,18.92,18.51,18.69,3972180
