Date,Open,High,Low,Close,Vol
2023-06-01,7.21,7.30,7.17,7.17,3443300
2023-06-02,7.17,7.30,7.17,7.27,6992800
2023-06-05,7.27,7.27,7.10,7.16,8995800
2023-06-06,7.11,7.14,7.03,7.10,12468353
2023-06-07,7.10,7.10,6.91,6.93,14749957
2023-06-08,6.94,7.03,6.94,6.96,8102850
2023-06-09,6.95,7.03,6.94,7.02,4672250
2023-06-12,7.02,7.08,6.97,7.04,10077200
2023-06-13,7.03,7.07,6.99,7.02,7240700
2023-06-14,7.04,7.04,6.95,6.96,7705901
2023-06-15,6.96,7.28,6.96,7.27,15176950
2023-06-16,7.28,7.36,7.27,7.34,15624207
2023-06-19,7.33,7.35,7.26,7.30,12211950
2023-06-20,7.24,7.38,7.24,7.30,15916800
2023-06-21,7.30,7.38,7.23,7.23,11835350
2023-06-26,7.23,7.34,7.16,7.28,14053300
2023-06-27,7.29,7.35,7.25,7.30,7554400
2023-06-28,7.31,7.38,7.27,7.37,9985700
2023-06-29,7.37,7.45,7.33,7.33,8505950
2023-06-30,7.32,7.48,7.32,7.45,15326050
2023-07-03,7.50,7.54,7.44,7.47,10989900
2023-07-04,7.45,7.45,7.38,7.41,3720803
2023-07-05,7.41,7.41,7.32,7.33,6838200
2023-07-06,7.31,7.32,7.24,7.27,6648000
2023-07-07,7.23,7.26,7.18,7.19,5538800
2023-07-10,7.24,7.43,7.22,7.38,11000200
2023-07-11,7.39,7.41,7.30,7.34,12643400
2023-07-12,7.33,7.45,7.28,7.38,14578300
2023-07-13,7.39,7.50,7.39,7.45,8113250
2023-07-14,7.46,7.46,7.35,7.36,5940100
2023-07-17,7.35,7.35,7.27,7.29,5945057
2023-07-18,7.40,7.40,7.23,7.27,4284950
2023-07-19,7.26,7.26,7.16,7.20,6407200
2023-07-20,7.22,7.26,7.17,7.19,10671400
2023-07-21,7.19,7.21,7.10,7.14,2318350
2023-07-24,7.13,7.17,7.03,7.06,4107350
2023-07-25,7.10,7.16,7.10,7.16,2073100
2023-07-26,7.16,7.20,7.16,7.18,3439500
2023-07-27,7.21,7.25,7.14,7.15,6524050
2023-07-28,7.14,7.24,7.10,7.22,7095950
2023-07-31,7.25,7.36,7.23,7.30,5356150
2023-08-01,7.30,7.37,7.23,7.26,6146550
2023-08-02,7.25,7.28,7.21,7.23,3260100
2023-08-03,7.25,7.35,7.24,7.34,3603600
2023-08-04,7.36,7.44,7.34,7.39,7767551
2023-08-07,7.39,7.42,7.33,7.38,10328600
2023-08-08,7.41,7.41,7.34,7.36,8509551
2023-08-09,7.30,7.37,7.30,7.34,2753800
2023-08-10,7.37,7.41,7.35,7.38,2299450
2023-08-11,7.41,7.41,7.24,7.25,6690987
2023-08-14,7.23,7.26,7.08,7.16,8527050
2023-08-15,7.16,7.16,7.01,7.05,7988700
2023-08-16,7.11,7.11,7.00,7.00,6545250
2023-08-17,7.01,7.03,6.92,7.03,2871051
2023-08-18,7.03,7.09,6.99,6.99,4378600
2023-08-21,6.99,6.99,6.85,6.85,7390101
2023-08-22,6.89,6.89,6.66,6.78,5544600
2023-08-23,6.78,6.84,6.61,6.62,7487500
2023-08-24,6.62,6.72,6.61,6.68,6738022
2023-08-25,6.67,6.69,6.59,6.65,7046723
2023-08-28,6.83,7.00,6.68,6.70,2538600
2023-08-29,6.70,6.85,6.70,6.81,4892550
2023-08-30,6.81,6.88,6.78,6.80,6286300
2023-08-31,6.80,6.80,6.73,6.76,5323900
2023-09-01,6.78,6.78,6.71,6.74,1103400
2023-09-04,6.75,6.78,6.67,6.77,4074450
2023-09-05,6.75,6.83,6.72,6.81,7302200
2023-09-06,6.81,6.85,6.72,6.76,4567400
2023-09-07,6.76,6.76,6.59,6.60,6992150
2023-09-08,6.60,6.66,6.48,6.51,6189000
2023-09-11,6.51,6.57,6.47,6.54,7096900
2023-09-12,6.51,6.57,6.51,6.53,4897450
2023-09-13,6.51,6.55,6.45,6.47,8569900
2023-09-14,6.49,6.49,6.41,6.43,7187100
2023-09-15,6.43,6.45,6.34,6.36,7496653
2023-09-18,6.30,6.45,6.30,6.43,8297700
2023-09-19,6.43,6.43,6.34,6.36,5200400
2023-09-20,6.33,6.35,6.29,6.32,6749300
2023-09-21,6.28,6.31,6.22,6.22,7150350
2023-09-22,6.22,6.32,6.20,6.30,6188700
2023-09-25,6.30,6.33,6.26,6.30,5048350
2023-09-26,6.28,6.30,6.25,6.26,2508651
2023-09-27,6.26,6.42,6.24,6.36,10105000
2023-09-28,6.36,6.39,6.33,6.35,8022700
2023-10-09,6.35,6.40,6.22,6.30,10972300
2023-10-10,6.30,6.33,6.25,6.26,9264600
2023-10-11,6.27,6.34,6.23,6.26,4281600
2023-10-12,6.25,6.36,6.25,6.34,7806100
2023-10-13,6.33,6.33,6.21,6.25,4619700
2023-10-16,6.24,6.25,6.11,6.13,7214400
2023-10-17,6.13,6.22,6.12,6.19,10038200
2023-10-18,6.13,6.16,6.09,6.09,8214050
2023-10-19,6.11,6.11,6.01,6.02,11364700
2023-10-20,6.02,6.09,5.95,6.04,14007550
2023-10-23,6.04,6.04,5.85,5.90,9418100
2023-10-24,5.90,5.92,5.85,5.91,10928301
2023-10-25,5.92,5.96,5.85,5.85,5097500
2023-10-26,5.84,5.84,5.70,5.83,9628150
2023-10-27,5.83,6.03,5.79,6.01,15672850
2023-10-30,6.01,6.08,5.97,6.07,12547400
2023-10-31,6.07,6.07,5.97,6.02,4612700
2023-11-01,5.99,6.01,5.93,5.96,4081850
2023-11-02,5.97,5.99,5.87,5.87,3120000
2023-11-03,5.92,5.96,5.91,5.94,5360000
2023-11-06,5.93,6.09,5.93,6.07,10926600
2023-11-07,6.08,6.08,6.01,6.04,8202401
2023-11-08,6.06,6.11,6.03,6.07,7485650
2023-11-09,6.06,6.17,6.06,6.15,10198800
2023-11-10,6.13,6.13,6.04,6.07,12659500
2023-11-13,6.06,6.12,6.05,6.08,4381000
2023-11-14,6.09,6.12,6.02,6.04,7022500
2023-11-15,6.07,6.15,6.07,6.10,9810550
2023-11-16,6.10,6.10,5.99,6.00,6098100
2023-11-17,6.00,6.00,5.95,5.99,9687300
2023-11-20,5.99,6.01,5.93,5.99,8927300
2023-11-21,5.97,6.03,5.96,5.96,6311900
2023-11-22,5.95,5.95,5.87,5.87,8643300
2023-11-23,5.86,5.91,5.84,5.89,6182350
2023-11-24,5.90,5.90,5.80,5.87,8061450
2023-11-27,5.86,5.86,5.69,5.72,10017400
2023-11-28,5.71,5.72,5.68,5.72,9010800
2023-11-29,5.72,5.72,5.64,5.65,6676900
2023-11-30,5.64,5.67,5.61,5.65,6956300
2023-12-01,5.69,5.69,5.56,5.62,7766500
2023-12-04,5.61,5.61,5.54,5.54,6619100
2023-12-05,5.54,5.58,5.47,5.47,7461300
2023-12-06,5.51,5.60,5.47,5.54,6309900
2023-12-07,5.54,5.54,5.48,5.53,10146300
2023-12-08,5.55,5.55,5.50,5.52,6141706
2023-12-11,5.52,5.56,5.41,5.55,10001850
2023-12-12,5.59,5.59,5.51,5.53,4304600
2023-12-13,5.52,5.52,5.41,5.43,4862600
2023-12-14,5.45,5.47,5.38,5.39,9688950
2023-12-15,5.38,5.46,5.36,5.37,5133100
2023-12-18,5.36,5.37,5.26,5.28,7970900
2023-12-19,5.28,5.34,5.27,5.31,12390000
2023-12-20,5.30,5.34,5.29,5.31,5020750
2023-12-21,5.27,5.43,5.27,5.39,12550153
2023-12-22,5.39,5.52,5.35,5.45,13458800
2023-12-25,5.45,5.50,5.45,5.48,8164800
2023-12-26,5.44,5.50,5.44,5.47,17703400
2023-12-27,5.46,5.48,5.42,5.45,13592803
2023-12-28,5.45,5.72,5.45,5.72,17611900
2023-12-29,5.72,5.75,5.68,5.71,12171304
2024-01-02,5.69,5.69,5.63,5.63,6982965
2024-01-03,5.62,5.65,5.60,5.63,8750750
2024-01-04,5.67,5.67,5.52,5.56,9002300
2024-01-05,5.56,5.61,5.46,5.50,8559000
2024-01-08,5.49,5.54,5.44,5.46,12024050
2024-01-09,5.44,5.56,5.39,5.51,15507700
2024-01-10,5.47,5.60,5.44,5.54,12219400
2024-01-11,5.53,5.65,5.52,5.61,16211400
2024-01-12,5.67,5.71,5.59,5.64,10205901
2024-01-15,5.61,5.64,5.56,5.57,4816450
2024-01-16,5.57,5.66,5.53,5.63,12481200
2024-01-17,5.61,5.64,5.50,5.50,5887050
2024-01-18,5.50,5.64,5.45,5.62,14329150
2024-01-19,5.62,5.69,5.57,5.57,11337300
2024-01-22,5.55,5.60,5.43,5.46,12310300
2024-01-23,5.44,5.58,5.42,5.50,9791850
2024-01-24,5.53,5.53,5.38,5.49,9468650
2024-01-25,5.52,5.58,5.44,5.58,5162251
2024-01-26,5.54,5.57,5.49,5.51,6610300
2024-01-29,5.48,5.48,5.32,5.32,8673250
2024-01-30,5.29,5.32,5.18,5.19,8771000
2024-01-31,5.24,5.29,5.18,5.19,8909650
2024-02-01,5.19,5.27,5.17,5.21,12241150
2024-02-02,5.17,5.17,4.96,5.08,11084050
2024-02-05,5.08,5.13,4.87,5.05,15143950
2024-02-06,5.10,5.28,5.01,5.25,13949550
2024-02-07,5.26,5.36,5.26,5.32,14406200
2024-02-08,5.32,5.43,5.32,5.40,9449150
2024-02-19,5.40,5.44,5.38,5.44,8154100
2024-02-20,5.44,5.45,5.37,5.42,10621200
2024-02-21,5.42,5.54,5.39,5.47,9235450
2024-02-22,5.47,5.52,5.46,5.50,10402000
2024-02-23,5.48,5.56,5.47,5.56,2144350
2024-02-26,5.56,5.56,5.45,5.46,7323800
2024-02-27,5.46,5.51,5.43,5.51,2340500
2024-02-28,5.51,5.64,5.48,5.48,7866500
2024-02-29,5.49,5.61,5.46,5.60,7786257
2024-03-01,5.60,5.65,5.57,5.63,3891400
2024-03-04,5.67,5.69,5.53,5.66,3017850
2024-03-05,5.64,5.66,5.61,5.65,8766450
2024-03-06,5.65,5.80,5.62,5.72,5092603
2024-03-07,5.72,5.72,5.63,5.65,3060300
2024-03-08,5.69,5.74,5.65,5.70,7346150
2024-03-11,5.75,5.99,5.71,5.97,11527500
2024-03-12,5.97,6.03,5.93,5.93,18850500
2024-03-13,5.90,5.95,5.87,5.91,5082000
2024-03-14,5.91,5.95,5.83,5.87,1313200
2024-03-15,5.84,5.84,5.76,5.82,4709600
2024-03-18,5.82,5.95,5.82,5.94,3910200
2024-03-19,5.94,5.99,5.89,5.91,5424600
2024-03-20,5.91,5.93,5.88,5.90,6686900
2024-03-21,5.90,5.93,5.85,5.88,7253400
2024-03-22,5.86,5.86,5.74,5.75,4417700
2024-03-25,5.75,5.79,5.70,5.70,5357750
2024-03-26,5.72,5.79,5.70,5.78,3363904
2024-03-27,5.76,5.76,5.66,5.66,2574700
2024-03-28,5.66,5.74,5.64,5.69,4771400
2024-03-29,5.69,5.76,5.69,5.73,2640250
2024-04-01,5.73,5.86,5.73,5.83,2805401
2024-04-02,5.83,5.87,5.82,5.86,8576100
2024-04-03,5.86,5.86,5.79,5.83,5798050
2024-04-08,5.78,5.83,5.77,5.78,5187750
2024-04-09,5.76,5.83,5.75,5.82,3515250
2024-04-10,5.82,5.82,5.74,5.76,3463300
2024-04-11,5.73,5.78,5.69,5.76,2775700
2024-04-12,5.73,5.74,5.63,5.65,8186950
2024-04-15,5.64,5.77,5.64,5.74,7906000
2024-04-16,5.74,5.74,5.65,5.65,5856050
2024-04-17,5.70,5.73,5.66,5.73,3074000
2024-04-18,5.72,5.73,5.66,5.69,4327450
2024-04-19,5.67,5.67,5.54,5.57,5568800
2024-04-22,5.58,5.65,5.57,5.57,8525350
2024-04-23,5.57,5.63,5.52,5.53,7346100
2024-04-24,5.53,5.53,5.47,5.51,4869603
2024-04-25,5.47,5.55,5.45,5.52,4956200
2024-04-26,5.47,5.60,5.47,5.59,4455151
2024-04-29,5.59,5.82,5.59,5.78,10217550
2024-04-30,5.77,5.77,5.72,5.72,9516250
2024-05-06,5.79,5.83,5.79,5.80,3911400
2024-05-07,5.81,5.85,5.77,5.80,7798300
2024-05-08,5.80,5.80,5.73,5.74,2385600
2024-05-09,5.76,5.87,5.76,5.85,10225500
2024-05-10,5.85,5.86,5.77,5.81,8493900
2024-05-13,5.78,5.82,5.74,5.80,4373950
2024-05-14,5.80,5.80,5.75,5.76,2004200
2024-05-15,5.78,5.82,5.70,5.70,4889100
2024-05-16,5.69,5.75,5.69,5.72,4527151
2024-05-17,5.69,5.75,5.65,5.73,7855200
2024-05-20,5.75,5.78,5.74,5.75,8946750
2024-05-21,5.77,5.77,5.70,5.73,7489850
2024-05-22,5.75,5.90,5.75,5.88,15099404
2024-05-23,5.85,5.86,5.78,5.80,7400400
2024-05-24,5.80,5.86,5.76,5.76,9104550
2024-05-27,5.80,5.80,5.72,5.76,6495800
2024-05-28,5.76,5.80,5.74,5.76,7637100
