Date,Open,High,Low,Close,Vol
2016-03-28,20.12,20.59,19.78,19.81,2064057
2016-03-29,19.75,19.75,18.90,18.96,1783143
2016-03-30,19.18,20.50,19.18,20.28,2890953
2016-03-31,20.17,20.94,19.82,19.90,3378877
2016-04-01,19.79,20.85,19.71,20.64,3451014
2016-04-19,21.46,22.14,20.90,21.22,6086516
2016-04-20,21.01,21.50,19.53,20.43,5149239
2016-04-21,20.21,20.79,19.98,20.10,2338057
2016-04-22,19.90,20.64,19.90,20.62,1687583
2016-04-25,20.68,21.32,20.24,21.04,2499238
2016-04-26,21.00,21.20,20.68,21.12,1873362
2016-04-27,21.15,21.75,21.00,21.20,2189931
2016-04-28,21.10,21.97,20.73,21.46,2355132
2016-04-29,21.14,21.46,21.06,21.17,1478297
2016-05-03,21.17,21.93,21.15,21.93,2604846
2016-05-04,21.78,22.00,21.51,21.79,2292487
2016-05-05,21.86,21.86,21.30,21.64,1849165
2016-05-06,21.41,21.71,20.00,20.04,3790340
2016-05-09,19.75,19.95,18.78,18.93,2283815
2016-05-10,19.10,19.34,18.93,19.12,1388668
2016-05-11,19.22,19.44,19.01,19.05,1039349
2016-05-12,18.65,18.75,17.90,18.52,1477513
2016-05-13,18.60,18.90,18.35,18.75,1165184
2016-05-16,18.81,19.49,18.58,19.48,1509107
2016-05-17,19.41,19.57,19.08,19.19,1090803
2016-05-18,18.80,18.93,18.35,18.50,1023907
2016-05-19,18.50,19.38,18.44,18.53,804511
2016-05-20,18.50,18.79,18.28,18.76,684673
2016-05-23,18.93,20.60,18.93,20.55,3929180
2016-05-24,20.45,21.35,20.08,20.88,7474625
2016-05-25,20.75,20.80,20.18,20.26,3653638
2016-05-26,20.00,20.20,19.10,19.79,2558366
2016-05-27,19.87,20.20,19.63,19.88,1759993
2016-05-30,19.74,19.86,19.30,19.31,1859641
2016-05-31,19.29,20.39,19.28,20.28,2853654
2016-06-01,20.15,20.74,20.15,20.28,3107199
2016-06-02,20.13,21.18,20.13,21.14,4701388
2016-06-03,20.96,21.20,20.55,21.05,3951141
2016-06-06,21.09,21.23,20.72,21.10,2781580
2016-06-07,21.10,21.65,20.89,21.52,3449970
2016-06-08,21.27,21.58,20.80,21.10,2489995
2016-06-13,20.70,21.08,19.75,19.75,2234790
2016-06-14,19.70,21.48,19.61,21.48,3770502
2016-06-15,20.80,22.84,20.59,22.52,7152910
2016-06-16,22.25,22.40,21.78,21.88,4349680
2016-06-17,21.99,22.47,21.68,22.39,3985576
2016-06-20,22.39,23.03,22.20,23.03,4884820
2016-06-21,23.06,23.14,21.71,21.94,4552234
2016-06-22,21.94,22.45,21.81,22.40,2351162
2016-06-23,22.38,22.41,21.60,22.00,2186285
2016-06-24,22.00,22.17,20.80,21.42,2877735
2016-06-27,21.60,22.43,21.32,22.34,3006582
2016-06-28,22.20,22.96,22.16,22.90,4625284
2016-06-29,22.92,22.92,22.33,22.64,3196015
2016-06-30,22.74,23.07,22.50,22.95,2889116
2016-07-01,22.98,23.08,22.60,22.74,2116986
2016-07-04,22.57,23.45,22.44,23.34,4242287
2016-07-05,23.20,23.40,23.01,23.16,2463899
2016-07-06,23.04,24.97,22.83,24.65,5029966
2016-07-07,24.40,25.28,23.86,25.15,4990638
2016-07-08,25.33,25.65,24.88,25.26,5004400
2016-07-11,25.39,26.00,25.05,25.38,6197320
2016-07-12,25.37,25.49,23.90,24.83,4354150
2016-07-13,25.08,25.37,24.39,25.24,3117121
2016-07-14,25.23,25.58,24.95,25.49,3144583
2016-07-15,25.48,25.69,24.91,25.50,2188841
2016-07-18,25.63,25.85,25.22,25.73,2744199
2016-07-19,25.90,26.66,25.56,25.75,7332088
2016-07-20,25.76,25.76,25.01,25.25,3308391
2016-07-21,25.25,25.65,25.03,25.31,2831263
2016-07-22,25.43,25.61,24.52,24.99,2444545
2016-07-25,25.15,25.82,24.90,25.09,1945121
2016-07-26,25.20,25.47,24.96,25.32,2524965
2016-07-27,25.31,25.31,22.97,23.49,3063608
2016-07-28,23.48,23.87,22.45,23.00,2272021
2016-07-29,23.88,23.88,22.87,23.16,2688166
2016-08-01,23.00,23.07,21.59,22.01,3043451
2016-08-02,21.83,22.60,21.71,22.55,2346325
2017-01-20,20.51,23.50,20.51,21.86,9465968
2017-01-23,21.30,22.29,21.06,21.22,6343573
2017-01-24,20.85,23.34,20.02,23.34,8703162
2017-01-25,25.67,25.67,25.67,25.67,2617374
2017-01-26,25.60,28.24,24.01,28.24,26348292
2017-02-03,28.00,28.90,25.43,25.99,23736606
2017-02-06,25.75,28.07,25.62,26.85,23284550
2017-02-07,25.99,28.20,25.53,27.38,22276624
2017-02-08,26.40,26.70,25.81,26.55,15101787
2017-02-09,26.05,26.42,25.72,26.40,15048694
2017-02-10,26.06,26.28,24.44,24.47,16748744
2017-02-13,24.01,24.09,23.44,23.82,9571155
2017-02-14,23.88,24.10,23.66,23.86,5846687
2017-02-15,23.85,24.21,23.53,23.71,5949384
2017-02-16,23.50,23.95,23.50,23.80,4925626
2017-02-17,23.69,23.80,22.51,22.55,8285488
2017-02-20,22.30,22.77,22.28,22.77,3809816
2017-02-21,22.77,23.13,22.61,23.05,4382317
2017-02-22,23.10,23.17,22.53,22.72,3905610
2017-02-23,22.65,23.06,22.65,22.87,3988002
2017-02-24,22.88,22.99,22.61,22.69,3208758
2017-02-27,22.51,22.94,22.35,22.71,3003641
2017-02-28,22.55,22.75,22.20,22.45,3669316
2017-03-01,22.47,22.95,22.41,22.95,4871983
2017-03-02,22.86,22.96,22.40,22.41,3157354
2017-03-03,22.30,22.64,22.28,22.52,2193302
2017-03-06,22.50,22.91,22.46,22.86,2884199
2017-03-07,22.87,23.07,22.80,23.01,2919209
2017-03-08,23.01,23.17,22.85,22.93,3105931
2017-03-09,22.90,23.00,22.52,22.61,2090954
2017-03-10,22.52,22.88,22.46,22.78,2214664
2017-03-13,22.78,23.20,22.61,23.16,3186475
2017-03-14,23.06,23.26,22.78,22.88,2476042
2017-03-15,22.77,22.86,22.53,22.67,1918008
2017-03-16,22.72,23.18,22.67,22.96,3066775
2017-03-17,23.07,23.30,22.90,22.95,3608806
2017-03-20,22.77,22.89,22.61,22.82,2860879
2017-03-21,22.72,23.03,22.72,22.98,2337584
2017-03-22,22.89,22.89,22.50,22.71,2256541
2017-03-23,22.63,22.84,22.25,22.39,2714966
2017-03-24,22.40,22.51,22.30,22.41,1734857
2017-03-27,22.43,22.65,21.84,22.64,3147005
2017-03-28,22.63,22.84,22.45,22.46,1888824
2017-03-29,22.42,22.60,21.92,22.04,2132964
2017-03-30,21.92,21.92,20.77,20.85,3464853
2017-03-31,20.88,21.15,20.79,20.94,1684616
2017-04-05,21.16,21.50,20.90,21.38,1696952
2017-04-06,21.46,21.87,21.38,21.59,2238704
2017-04-07,21.58,21.71,21.41,21.60,1403626
2017-04-10,21.68,21.68,20.81,20.92,2413189
2017-04-11,21.08,21.08,20.25,20.78,2072376
2017-04-12,20.88,21.08,20.25,20.70,2607602
2017-04-13,20.67,20.82,20.42,20.57,969234
2017-04-14,20.57,20.67,19.92,19.93,1604154
2017-04-17,19.88,20.39,18.85,20.14,3284768
2017-04-18,20.02,20.16,19.70,19.72,1401520
2017-04-19,19.68,19.68,18.95,19.10,1354999
2017-04-20,19.11,19.37,18.34,19.25,1751134
2017-04-21,19.00,19.11,18.57,18.65,1183115
2017-04-24,18.63,18.63,17.27,17.36,1776040
2017-04-25,17.45,17.74,17.22,17.67,1127969
2017-04-26,17.69,17.86,17.40,17.63,845954
2017-04-27,17.60,18.04,16.50,17.90,1866252
2017-04-28,17.95,18.36,17.65,18.30,1267857
2017-05-02,18.30,18.30,17.96,18.20,847105
2017-05-03,18.09,18.28,17.73,18.08,966067
2017-05-04,18.06,18.30,17.91,18.03,1395322
2017-05-05,18.03,18.08,17.55,17.60,1147027
2017-05-08,17.46,17.70,17.00,17.05,1080603
2017-05-09,17.08,17.40,16.92,17.33,1083222
2017-05-10,17.34,17.82,17.21,17.75,1778184
2017-05-11,17.70,18.37,17.00,18.28,4017707
2017-05-12,18.10,18.20,17.45,17.60,2014085
2017-05-15,17.45,17.93,17.00,17.28,1693780
2017-05-16,17.47,17.73,17.03,17.69,1835509
2017-05-17,17.69,17.82,17.50,17.67,1727294
2017-05-18,17.55,17.75,17.35,17.45,1425994
2017-05-19,17.45,17.60,17.26,17.45,903374
2017-05-22,17.47,17.49,16.69,16.71,1518896
2017-05-23,16.70,16.77,16.08,16.12,1464225
2017-05-24,16.10,16.13,15.65,16.13,1109448
2017-05-25,16.13,16.30,15.72,16.18,1050760
2017-05-26,16.10,16.34,16.10,16.23,788965
2017-05-31,16.35,16.70,16.26,16.33,957447
2017-06-01,16.88,17.96,16.88,17.96,8684684
2017-06-02,17.91,18.49,17.30,18.38,8195667
2017-06-05,18.14,18.30,17.80,17.97,5091976
2017-06-06,17.86,18.06,17.58,17.78,3495009
2017-06-07,17.81,18.33,17.63,18.25,4774095
2017-06-08,18.19,18.24,17.80,17.82,3032796
2017-06-09,17.81,17.97,17.51,17.95,2370809
2017-06-12,17.80,17.80,16.92,16.94,2560066
2017-06-13,16.70,17.35,16.60,17.24,2138119
2017-06-14,17.20,17.75,17.03,17.70,2341770
2017-06-15,17.58,17.96,17.53,17.76,2535014
2017-06-16,17.80,17.90,17.56,17.67,1304579
2017-06-19,17.50,17.93,17.50,17.83,1338474
2017-06-20,17.94,17.98,17.70,17.83,1454416
2017-06-21,17.88,17.88,17.45,17.62,1455900
2017-06-22,17.55,17.80,17.00,17.00,1591834
2017-06-23,17.00,17.24,16.38,16.66,2073663
2017-06-26,16.66,16.90,16.25,16.85,2274400
2017-06-27,16.80,17.07,16.72,16.88,1195621
2017-06-28,16.84,18.57,16.81,18.57,6292470
2017-06-29,19.10,20.35,19.08,19.84,14445926
2017-06-30,19.95,19.98,19.32,19.60,7190543
2017-07-03,19.70,19.70,19.00,19.20,5783115
2017-07-04,19.23,19.45,19.06,19.40,4064683
2017-07-05,19.20,19.43,19.06,19.36,3026968
2017-07-06,19.36,19.80,19.20,19.58,4633255
2017-07-07,19.38,19.79,19.18,19.65,3626097
2017-07-10,19.68,19.97,19.40,19.91,4405581
2017-07-11,19.73,20.28,18.64,19.00,4940786
2017-07-12,18.75,19.42,18.46,19.33,3355728
2017-07-13,19.13,19.49,18.71,18.81,2037202
2017-07-14,19.14,19.19,18.66,18.81,1213506
2017-07-17,18.87,19.00,17.00,17.03,2599647
2017-07-18,17.02,17.43,16.86,17.39,1327210
2017-07-19,17.39,17.72,17.06,17.67,1396900
2017-07-20,17.53,17.83,17.40,17.46,1290460
2017-07-21,17.39,17.90,17.07,17.89,2034164
2017-07-24,18.08,18.08,17.49,17.60,1396637
2017-07-25,17.52,18.08,17.32,17.99,1785147
2017-07-26,17.85,18.10,17.65,17.94,1399484
2017-07-27,18.03,18.03,17.50,17.95,1469566
2017-07-28,17.95,18.00,17.70,17.76,958397
2017-07-31,17.79,18.09,17.79,18.02,1222099
2017-08-01,18.04,18.10,17.52,17.63,1206819
2017-08-02,17.58,17.72,17.10,17.10,1527863
2017-08-03,17.00,17.33,17.00,17.25,960965
2017-08-04,17.25,17.25,17.02,17.05,845302
2017-08-07,17.02,17.24,17.02,17.23,784602
2017-08-08,17.20,17.34,17.06,17.32,752121
2017-08-09,17.33,17.37,17.21,17.33,583798
2017-08-10,17.33,17.66,17.19,17.55,1384873
2017-08-11,17.49,17.63,17.00,17.13,866700
2017-08-14,17.13,17.45,17.13,17.33,753940
2017-08-15,17.30,17.47,17.20,17.42,728310
2017-08-16,17.44,19.12,17.43,18.50,4951233
2017-08-17,18.35,18.35,17.93,18.20,2735320
2017-08-18,18.03,18.08,17.61,17.71,1657826
2017-08-21,17.56,17.80,17.56,17.79,1257304
2017-08-22,17.69,17.77,17.50,17.72,1077283
2017-08-23,17.73,17.80,17.45,17.50,1116400
2017-08-24,17.48,17.49,17.10,17.13,1456647
2017-08-25,16.99,17.43,16.83,17.22,1311579
2017-08-28,17.22,17.57,17.20,17.51,1319272
2017-08-29,17.61,17.69,17.35,17.40,905952
2017-08-30,17.40,17.41,17.21,17.26,929400
2017-08-31,17.30,17.51,17.21,17.49,1057220
2017-09-01,17.61,17.64,17.45,17.59,1150660
2017-09-04,17.58,17.58,17.30,17.40,1054687
2017-09-05,17.40,17.55,17.31,17.44,935095
2017-09-06,17.36,17.67,17.36,17.61,1431981
2017-09-07,17.57,17.85,17.53,17.85,2326265
2017-09-08,17.82,17.87,17.45,17.62,1223413
2017-09-11,17.61,17.80,17.51,17.80,1991590
2017-09-12,17.80,17.85,17.31,17.54,1524101
2017-09-13,17.49,17.64,17.26,17.54,1087295
2017-09-14,17.45,17.67,17.40,17.67,1036560
2017-09-15,17.70,17.80,17.47,17.51,928200
2017-09-18,17.47,17.92,17.34,17.84,1593393
2017-09-19,17.81,17.83,17.52,17.65,1097967
2017-09-20,17.65,17.92,17.52,17.92,1420007
2017-09-21,17.90,17.91,17.64,17.66,1092561
2017-09-22,17.68,18.37,17.61,17.91,2193193
2017-09-25,17.80,18.50,17.71,18.09,2140425
2017-09-26,17.86,18.09,17.42,17.91,1828890
2017-09-27,17.80,18.20,17.76,18.15,1708777
2017-09-28,18.08,18.50,17.81,17.84,1611766
2017-09-29,17.82,18.15,17.58,18.15,1137124
2017-10-09,18.36,18.44,18.10,18.15,1460202
2017-10-10,18.09,18.45,18.04,18.44,1581718
2017-10-11,18.45,18.53,18.23,18.44,1583902
2017-10-12,18.44,18.59,18.13,18.32,1417289
2017-10-13,18.20,18.42,18.15,18.20,949553
2017-10-16,18.28,18.28,17.40,17.49,1886179
2017-10-17,17.41,17.72,17.41,17.51,630885
2017-10-18,17.65,17.69,17.00,17.68,1268982
2017-10-19,17.30,17.45,17.09,17.36,626200
2017-10-20,17.36,17.48,17.12,17.40,586387
2017-10-23,17.44,17.65,17.33,17.65,730494
2017-10-24,17.62,17.62,17.30,17.50,592245
2017-10-25,17.39,17.68,17.39,17.59,559043
2017-10-26,17.65,17.65,17.48,17.58,767544
2017-10-27,17.56,17.63,17.43,17.47,601400
2017-10-30,17.30,17.66,16.57,16.76,815279
2017-10-31,16.90,17.15,16.74,17.00,708894
2017-11-01,16.99,17.14,16.88,17.00,515563
2017-11-02,16.89,16.98,16.30,16.52,1029200
2017-11-03,16.55,16.68,16.40,16.42,644952
2017-11-06,16.30,16.92,16.30,16.71,814501
2017-11-07,16.70,17.13,16.60,17.10,679900
2017-11-08,17.99,18.38,17.62,17.99,4731555
2017-11-09,17.88,17.99,17.26,17.59,2203141
2017-11-10,17.46,17.50,17.15,17.19,1532658
2017-11-13,17.18,17.41,17.12,17.24,935400
2017-11-14,17.25,17.25,16.85,16.87,1020099
2017-11-15,16.84,16.84,16.60,16.71,585790
2017-11-16,16.72,17.11,16.60,16.91,622500
2017-11-17,16.90,17.19,16.45,16.54,1333343
2017-11-20,16.54,16.54,14.89,16.01,824023
2017-11-21,15.78,16.05,15.38,15.66,801198
2017-11-22,15.66,15.84,15.51,15.80,497698
2017-11-23,15.81,15.81,15.55,15.58,432700
2017-11-24,15.40,15.76,15.40,15.59,274510
2017-11-27,15.52,15.64,15.23,15.25,373248
2017-11-28,15.25,15.53,15.25,15.43,243500
2017-11-29,15.45,15.54,15.20,15.35,355900
2017-11-30,15.22,15.52,15.22,15.36,373195
2017-12-01,15.48,15.79,15.30,15.44,383870
2017-12-04,15.43,15.53,15.30,15.45,440810
2017-12-05,15.45,15.46,14.27,14.65,800430
2017-12-06,14.56,14.88,14.30,14.67,866932
2017-12-07,14.60,14.69,14.32,14.55,678255
2017-12-08,14.59,14.75,14.42,14.68,438430
2017-12-11,14.70,14.80,14.70,14.79,378800
2017-12-12,14.78,14.89,14.55,14.61,263000
2017-12-13,14.58,15.00,14.58,14.91,704765
2017-12-14,14.86,14.98,14.59,14.72,540201
2017-12-15,14.68,14.77,14.53,14.66,300401
2017-12-18,14.66,14.72,14.09,14.31,498700
2017-12-19,14.33,14.54,14.26,14.35,349900
2017-12-20,14.49,14.49,14.19,14.25,337000
2017-12-21,14.40,14.41,14.15,14.23,469545
2017-12-22,14.15,14.30,14.05,14.05,465101
2017-12-25,14.05,14.08,13.51,13.66,1139520
2017-12-26,13.79,14.52,13.35,14.50,2526648
2017-12-27,14.05,14.45,14.03,14.09,1448000
2017-12-28,13.80,14.45,13.80,14.12,1413701
2017-12-29,14.07,14.39,14.00,14.24,479101
2018-01-02,14.39,14.39,14.05,14.17,1021285
2018-01-03,14.18,14.30,14.08,14.22,625621
2018-01-04,14.28,14.48,14.25,14.33,1354100
2018-01-05,14.34,14.38,14.23,14.32,560063
2018-01-08,14.35,14.40,14.10,14.20,477300
2018-01-09,14.11,14.20,14.01,14.06,403300
2018-01-10,14.05,14.10,13.68,13.91,587190
2018-01-11,13.78,14.11,13.71,14.02,608110
2018-01-12,14.08,14.58,14.08,14.33,1364749
2018-01-15,14.15,14.72,14.03,14.39,1181000
2018-01-16,14.38,14.74,14.21,14.71,824992
2018-01-17,14.68,14.68,14.35,14.50,529168
2018-01-18,14.50,14.60,14.15,14.32,712773
2018-01-19,14.32,14.32,14.00,14.01,726400
2018-01-22,14.03,14.18,13.80,14.02,523980
2018-01-23,13.95,14.13,13.93,13.98,503242
2018-01-24,13.97,14.09,13.85,14.03,474700
2018-01-25,14.00,14.11,13.97,14.05,491200
2018-01-26,14.06,14.11,13.90,13.91,369400
2018-01-29,13.20,13.77,13.20,13.67,576131
2018-01-30,13.50,13.68,13.50,13.53,338600
2018-01-31,13.55,13.90,13.15,13.51,1030100
2018-02-01,13.40,13.58,12.91,13.08,710802
2018-02-02,13.14,13.14,12.61,12.89,392732
2018-02-05,12.61,13.76,12.61,13.65,1272290
2018-02-06,13.45,13.75,13.10,13.69,1553438
2018-02-07,13.59,13.97,13.49,13.94,755600
2018-02-08,13.94,13.95,13.60,13.74,642600
2018-02-09,13.49,14.14,13.08,14.09,1319536
2018-02-12,14.10,14.25,13.87,13.96,790599
2018-02-13,13.90,13.98,13.51,13.72,510520
2018-02-14,13.79,13.83,13.35,13.38,360878
2018-02-22,13.41,13.61,13.35,13.48,312800
2018-02-23,13.51,13.54,13.05,13.44,314216
2018-02-26,13.45,14.04,13.31,13.94,1017326
2018-02-27,13.84,14.05,13.67,13.96,700160
2018-02-28,13.85,13.87,13.63,13.84,364380
2018-03-01,14.16,14.20,13.93,14.04,760600
2018-03-02,14.00,14.28,14.00,14.07,654206
2018-03-05,14.15,14.15,13.88,13.94,326901
2018-03-06,13.95,14.08,13.83,14.00,402237
2018-03-07,14.30,14.38,13.90,13.99,658855
2018-03-08,14.20,14.20,13.95,14.06,818782
2018-03-09,14.10,14.36,14.01,14.30,1461166
2018-03-12,14.31,14.60,14.19,14.49,1421437
2018-03-13,14.35,14.48,14.25,14.31,694825
2018-03-14,14.45,14.75,14.34,14.66,1824980
2018-03-15,14.63,14.70,14.14,14.33,918200
2018-03-16,14.33,14.40,14.15,14.19,684978
2018-03-19,14.19,14.19,13.55,13.89,926526
2018-03-20,14.25,14.25,13.25,13.94,606575
2018-03-21,13.71,14.08,13.71,13.76,741238
2018-03-22,13.76,13.90,13.71,13.90,433678
2018-03-23,13.43,13.80,12.60,12.86,1184311
2018-03-26,12.52,12.97,11.59,12.92,816491
2018-03-27,12.92,13.30,12.92,13.15,854380
2018-03-28,13.01,13.29,12.98,13.05,422800
2018-03-29,13.15,13.32,13.11,13.22,543852
2018-03-30,13.40,13.52,13.22,13.50,530399
2018-04-02,13.52,14.85,13.52,14.09,1919992
2018-04-03,13.70,13.84,13.59,13.67,940585
2018-04-04,13.70,13.85,13.58,13.58,575900
2018-04-09,13.58,14.00,13.40,13.88,677885
2018-04-10,13.80,13.98,13.60,13.84,601086
2018-04-11,13.80,14.30,13.73,14.22,1341647
2018-04-12,14.26,14.39,13.72,13.83,1119161
2018-04-13,13.96,14.17,13.70,13.78,535800
2018-04-16,13.81,13.81,13.00,13.38,689845
2018-04-17,13.30,13.48,13.10,13.16,582600
2018-04-18,13.33,13.46,13.00,13.42,794927
2018-04-19,13.45,14.36,13.45,13.88,1972627
2018-04-20,13.70,14.03,13.52,13.94,1383387
2018-04-23,13.78,13.93,13.30,13.33,1169835
2018-04-24,13.33,14.33,13.23,14.14,2308439
2018-04-25,13.98,14.29,13.97,14.11,1742443
2018-04-26,14.14,14.21,13.77,13.77,1080380
2018-04-27,13.70,15.15,13.70,14.97,7310446
2018-05-02,14.56,14.92,14.35,14.67,4694841
2018-05-03,14.65,16.14,14.52,16.14,7441073
2018-05-04,16.19,17.28,15.54,16.46,6846471
2018-05-07,16.38,16.85,15.86,16.60,6235043
2018-05-08,16.27,17.18,16.16,16.85,6668712
2018-05-09,10.34,10.50,10.09,10.24,6990796
2018-05-10,10.17,10.65,10.01,10.48,8617807
2018-05-11,10.31,10.40,9.46,9.50,8910190
2018-05-14,9.44,9.61,9.15,9.28,6535467
2018-05-15,9.35,9.43,9.20,9.36,4331461
2018-05-16,9.39,9.39,9.04,9.10,4153664
2018-05-17,9.10,9.32,9.01,9.15,3436882
2018-05-18,9.15,9.19,8.85,8.96,4773102
2018-05-21,8.98,9.09,8.87,9.09,5140090
2018-05-22,9.06,9.06,8.74,8.96,5192008
2018-05-23,9.19,9.86,9.19,9.86,7649230
2018-05-24,10.49,10.85,10.40,10.85,6607175
2018-05-25,11.94,11.94,11.70,11.94,15541695
2018-05-28,12.98,12.98,11.08,11.11,35085752
2018-05-29,10.38,10.68,10.02,10.03,24942984
2018-05-30,9.60,9.88,9.14,9.20,15720820
2018-05-31,9.40,9.75,9.25,9.55,13519862
2018-06-01,9.24,9.69,9.16,9.37,10897702
2018-06-04,9.38,9.97,9.26,9.77,13808323
2018-06-05,9.65,10.31,9.60,10.10,13955851
2018-06-06,10.00,10.11,9.81,9.99,10241362
2018-06-07,9.93,9.97,9.35,9.46,10750051
2018-06-08,9.44,9.66,9.26,9.54,7486566
2018-06-11,9.46,9.61,9.32,9.47,5196905
2018-06-12,9.48,10.42,9.30,10.42,9912533
2018-06-13,10.60,11.39,10.46,10.49,30066248
2018-06-14,10.26,10.96,10.06,10.42,18311742
2018-06-15,10.04,10.31,9.50,10.09,17279088
2018-06-19,9.70,11.10,9.53,11.10,29736344
2018-06-20,11.00,12.21,10.72,12.21,35065772
2018-06-21,12.00,12.45,11.15,11.20,33985404
2018-06-22,10.63,11.26,10.43,10.90,22304430
2018-06-25,10.79,11.99,10.50,11.99,35246868
2018-06-26,11.40,12.74,11.20,11.81,34927712
2018-06-27,11.88,12.99,11.60,12.99,35248792
2018-06-28,12.88,14.29,12.66,13.40,45028424
2018-06-29,12.06,13.22,12.06,12.72,36877224
2018-07-02,12.52,13.98,12.23,13.29,34992236
2018-07-03,12.63,13.39,12.61,12.78,24772330
2018-07-04,12.79,12.80,11.50,11.50,22252024
2018-07-05,11.31,11.44,10.51,10.53,18912844
2018-07-06,10.63,10.95,10.50,10.61,15815273
2018-07-09,10.78,11.14,10.66,11.03,13516883
2018-07-10,10.95,11.44,10.70,11.39,17322304
2018-07-11,11.10,11.26,10.41,10.88,13068768
2018-07-12,10.92,11.41,10.89,11.15,15961684
2018-07-13,11.10,11.78,11.02,11.51,19417572
2018-07-16,11.33,12.66,11.33,12.36,25008112
2018-07-17,12.10,12.36,11.76,12.09,16197061
2018-07-18,11.87,12.43,11.78,11.79,13364126
2018-07-19,11.65,11.65,10.93,11.02,12486224
2018-07-20,11.25,11.39,11.02,11.11,8286002
2018-07-23,11.15,11.26,10.76,11.04,8226388
2018-07-24,11.02,11.50,10.95,11.48,10890644
2018-07-25,11.45,11.55,11.03,11.17,8771728
2018-07-26,11.17,11.32,10.69,10.71,8492655
2018-07-27,10.82,11.00,10.72,10.78,5116456
2018-07-30,10.70,10.78,9.70,9.73,10660640
2018-07-31,9.66,9.97,9.65,9.79,4189216
2018-08-01,9.91,9.91,9.14,9.28,8030622
2018-08-02,9.28,9.32,8.50,8.82,8221900
2018-08-03,8.90,9.64,8.85,9.34,11342295
2018-08-06,9.37,9.57,8.87,9.11,7128382
2018-08-07,9.18,9.35,8.73,9.28,6864568
2018-08-08,9.19,9.19,8.70,8.75,6016496
2018-08-09,8.79,9.14,8.70,8.98,6189862
2018-08-10,8.88,9.57,8.88,9.52,11979574
2018-08-13,9.28,9.76,9.16,9.66,10884706
2018-08-14,9.66,9.67,9.35,9.50,6414542
2018-08-15,9.42,9.49,9.10,9.17,5028804
2018-08-16,8.97,9.36,8.80,9.11,4683338
2018-08-17,9.23,9.31,8.93,9.01,4281703
2018-08-20,9.01,9.07,8.61,8.93,4968964
2018-08-21,8.94,9.07,8.75,8.99,4421914
2018-08-22,8.99,9.04,8.81,8.83,3628720
2018-08-23,8.82,9.00,8.82,8.92,3832578
2018-08-24,9.05,9.08,8.77,8.77,3743060
2018-08-27,8.74,8.92,8.58,8.90,4776626
2018-08-28,8.95,8.97,8.77,8.85,3698496
2018-08-29,8.88,9.36,8.75,9.12,8203210
2018-08-30,9.00,9.10,8.75,8.80,5716110
2018-08-31,8.70,8.74,8.25,8.25,4970360
2018-09-03,8.22,8.22,7.50,7.93,4550170
2018-09-04,7.81,8.30,7.81,8.25,4709020
2018-09-05,8.25,8.41,8.12,8.14,4061030
2018-09-06,8.02,8.31,7.91,8.11,3073940
2018-09-07,8.20,8.27,8.00,8.02,2791248
2018-09-10,7.95,8.14,7.86,7.90,2440310
2018-09-11,7.94,8.02,7.83,8.00,1907486
2018-09-12,8.00,8.00,7.70,7.93,1751086
2018-09-13,7.97,8.10,7.91,8.01,1905120
2018-09-14,8.03,8.45,8.03,8.08,6330555
2018-09-17,7.81,7.97,7.53,7.66,3772680
2018-09-18,7.62,7.80,7.60,7.77,2700530
2018-09-19,7.77,8.26,7.70,8.08,4752186
2018-09-20,7.91,8.05,7.88,7.95,3015741
2018-09-21,8.01,8.19,7.87,8.11,5059044
2018-09-25,7.92,8.12,7.92,8.00,2890560
2018-09-26,8.04,8.17,7.98,8.15,4174480
2018-09-27,8.07,8.15,7.78,7.78,4306780
2018-09-28,7.73,8.04,7.73,8.02,4132928
2018-10-08,7.91,7.93,7.59,7.63,3271080
2018-10-09,7.68,7.84,7.67,7.78,1776072
2018-10-10,7.82,8.15,7.75,8.14,5878880
2018-10-11,7.84,7.87,7.33,7.33,5657455
2018-10-12,7.11,7.29,6.66,7.06,4522990
2018-10-15,7.06,7.26,6.98,7.01,2815720
2018-10-16,7.00,7.18,6.75,6.89,2576390
2018-10-17,6.85,7.11,6.75,6.95,3013446
2018-10-18,6.85,6.92,6.40,6.47,3875044
2018-10-19,6.20,6.58,6.10,6.54,2707620
2018-10-22,6.67,6.94,6.60,6.85,4232536
2018-10-23,6.87,7.18,6.79,6.84,4445300
2018-10-24,6.76,7.15,6.76,6.91,3750300
2018-10-25,6.65,6.81,6.47,6.76,2844660
2018-10-26,6.87,7.09,6.80,7.03,5191180
2018-10-29,7.00,7.04,6.65,6.76,3471160
2018-10-30,6.90,7.44,6.89,7.44,4753887
2018-10-31,8.18,8.18,8.18,8.18,2892452
2018-11-01,8.39,8.78,7.89,8.17,23605672
2018-11-02,8.18,8.38,8.01,8.27,16988600
2018-11-05,8.19,8.43,8.05,8.13,11408904
2018-11-06,8.01,8.09,7.65,7.86,9976197
2018-11-07,7.85,8.17,7.74,7.79,10078077
2018-11-08,7.94,7.97,7.58,7.62,8342732
2018-11-09,7.70,8.37,7.70,8.13,16955020
2018-11-12,7.96,8.19,7.76,8.16,12384120
2018-11-13,7.92,8.14,7.81,8.10,10441812
2018-11-14,8.08,8.15,7.93,7.94,8275465
2018-11-15,7.86,8.07,7.86,8.04,6670009
2018-11-16,8.06,8.06,7.95,8.04,6992980
