Date,Open,High,Low,Close,Vol
2019-07-15,15.80,15.95,15.51,15.95,876049
2019-07-16,15.95,16.03,15.78,15.96,509612
2019-07-17,15.99,16.06,15.83,15.95,526880
2019-07-18,15.89,15.90,15.40,15.51,953887
2019-07-19,15.70,15.94,15.55,15.70,644000
2019-07-22,15.70,15.75,15.01,15.17,1056099
2019-07-23,15.23,15.32,15.08,15.17,708200
2019-07-24,15.25,16.50,15.18,15.49,1515032
2019-07-25,15.58,15.92,15.50,15.63,1231215
2019-07-26,15.48,15.55,15.30,15.40,768927
2019-07-29,15.44,15.48,15.33,15.43,425999
2019-07-30,15.31,15.59,15.31,15.50,678505
2019-07-31,15.54,15.54,15.35,15.40,544120
2019-08-01,15.31,15.44,15.20,15.35,610349
2019-08-02,15.30,15.30,15.05,15.17,583310
2019-08-05,15.17,15.28,15.06,15.08,592090
2019-08-06,14.70,14.87,14.10,14.48,1049263
2019-08-07,14.57,14.57,14.28,14.29,380406
2019-08-08,14.33,14.42,14.24,14.30,619576
2019-08-09,14.48,14.48,13.90,13.94,878789
2019-08-12,13.97,14.07,13.77,14.06,599342
2019-08-13,14.00,14.19,13.97,14.18,598223
2019-08-14,14.31,14.38,14.20,14.26,555533
2019-08-15,13.91,14.44,13.85,14.41,803251
2019-08-16,14.41,14.83,14.40,14.50,964319
2019-08-19,14.68,15.08,14.48,15.06,1465816
2019-08-20,14.97,16.57,14.97,15.75,4166620
2019-08-21,15.51,16.28,15.19,15.25,2492557
2019-08-22,15.42,15.44,14.90,15.06,1311300
2019-08-23,15.13,15.38,14.98,15.30,1290854
2019-08-26,14.95,15.45,14.89,15.25,1282299
2019-08-27,15.25,15.70,15.23,15.69,1836420
2019-08-28,15.67,15.67,15.43,15.49,978215
2019-08-29,15.50,15.62,15.30,15.36,749115
2019-08-30,15.38,15.56,14.95,15.06,1083253
2019-09-02,15.01,15.31,15.01,15.30,623105
2019-09-03,15.25,15.40,15.24,15.31,736173
2019-09-04,15.31,15.48,15.19,15.33,761690
2019-09-05,15.39,15.55,15.33,15.42,1316696
2019-09-06,15.47,15.47,15.17,15.33,950480
2019-09-09,15.38,15.67,15.36,15.62,1440316
2019-09-10,15.62,15.99,15.48,15.86,1923076
2019-09-11,15.88,16.00,15.52,15.67,1111226
2019-09-12,15.69,15.80,15.55,15.75,908720
2019-09-16,15.75,15.88,15.69,15.77,797040
2019-09-17,15.78,15.78,15.25,15.32,1113670
2019-09-18,15.35,15.47,15.28,15.38,586900
2019-09-19,15.38,15.66,15.38,15.61,741857
2019-09-20,15.60,15.90,15.59,15.75,1104370
2019-09-23,15.75,15.79,15.39,15.50,625990
2019-09-24,15.54,15.80,15.48,15.79,1092313
2019-09-25,15.88,15.88,15.34,15.34,1306761
2019-09-26,15.40,15.42,13.85,14.78,1257540
2019-09-27,14.68,16.26,14.68,16.26,2453405
2019-09-30,17.09,17.80,16.46,16.52,9732469
2019-10-08,16.03,17.25,15.70,17.05,7620912
2019-10-09,16.86,16.88,16.23,16.54,4336355
2019-10-10,16.25,16.86,16.00,16.81,3968358
2019-10-11,16.58,16.67,16.28,16.36,2585690
2019-10-14,16.36,17.28,16.26,17.00,4597216
2019-10-15,16.82,16.98,16.65,16.90,2302409
2019-10-16,16.86,17.46,16.51,17.14,3661832
2019-10-17,17.00,17.78,16.90,17.60,5026855
2019-10-18,17.50,17.64,16.89,16.89,3738234
2019-10-21,16.38,16.55,15.66,15.88,2837445
2019-10-22,15.93,16.10,15.65,15.89,1848155
2019-10-23,15.72,15.75,15.27,15.35,2592220
2019-10-24,15.62,15.86,15.43,15.62,1642360
2019-10-25,15.65,16.10,15.58,16.00,1759335
2019-10-28,16.02,16.46,16.00,16.39,2203664
2019-10-29,16.27,16.49,16.05,16.07,1589810
2019-10-30,15.99,16.16,15.85,15.87,1073670
2019-10-31,15.83,15.99,15.74,15.79,845490
2019-11-01,15.63,16.19,15.63,16.13,1011979
2019-11-04,16.14,16.40,16.06,16.23,1329650
2019-11-05,16.37,16.37,15.95,16.26,1109542
2019-11-06,16.19,16.55,16.09,16.18,1250507
2019-11-07,16.24,16.37,16.10,16.35,1113129
2019-11-08,16.38,16.42,15.88,15.92,1330942
2019-11-11,15.90,16.07,15.45,15.45,1146120
2019-11-12,15.28,15.66,15.28,15.53,830517
2019-11-13,15.69,15.85,15.42,15.60,711520
2019-11-14,15.50,15.76,15.50,15.61,713713
2019-11-15,15.61,15.69,15.16,15.16,931170
2019-11-18,15.29,15.37,15.06,15.14,665560
2019-11-19,15.19,15.38,15.14,15.30,679066
2019-11-20,15.31,15.46,15.20,15.23,728759
2019-11-21,15.12,15.43,15.12,15.19,621350
2019-11-22,15.28,15.32,14.67,14.75,1521680
2019-11-25,14.84,14.87,14.62,14.72,647894
2019-11-26,14.72,14.87,14.67,14.72,649753
2019-11-27,14.78,14.78,14.53,14.70,548040
2019-11-28,14.70,14.85,14.55,14.62,599730
2019-11-29,14.71,14.82,14.58,14.74,497200
2019-12-02,14.74,14.85,14.70,14.80,535880
2019-12-03,15.00,16.28,14.98,16.28,4489924
2019-12-04,16.15,17.45,15.74,16.50,7522531
2019-12-05,16.13,16.54,16.03,16.29,4319464
2019-12-06,16.20,16.66,16.19,16.56,4271649
2019-12-09,16.53,16.99,16.40,16.54,3419235
2019-12-10,16.38,16.86,16.10,16.86,3726444
2019-12-11,16.70,16.80,16.35,16.74,2877474
2019-12-12,16.69,16.74,16.40,16.50,1972905
2019-12-13,16.49,16.79,16.43,16.53,2621380
2019-12-16,16.52,16.96,16.39,16.96,3456324
2019-12-17,16.89,17.20,16.73,17.00,3582984
2019-12-18,17.03,17.09,16.59,16.93,2839348
2019-12-19,16.93,17.45,16.88,17.29,3506783
2019-12-20,17.28,17.29,16.41,16.41,3538769
2019-12-23,16.12,16.55,16.12,16.29,1666147
2019-12-24,16.28,16.55,16.28,16.42,1276550
2019-12-25,16.45,16.54,16.19,16.27,1712031
2019-12-26,16.48,16.64,16.43,16.62,2044746
2019-12-27,16.69,16.81,16.57,16.81,2619814
2019-12-30,16.57,16.58,16.13,16.43,2172392
2019-12-31,16.30,16.90,16.27,16.86,3026509
2020-01-02,16.91,17.10,16.67,16.97,2839280
2020-01-03,17.07,17.29,16.88,16.93,2200822
2020-01-06,16.78,17.24,16.74,16.98,2438340
2020-01-07,16.98,17.13,16.86,17.09,1995197
2020-01-08,17.07,17.07,16.60,16.70,2010797
2020-01-09,16.87,17.28,16.81,17.19,2452298
2020-01-10,17.58,17.70,17.10,17.53,4169712
2020-01-13,17.44,17.47,17.21,17.41,1821990
2020-01-14,17.38,18.30,17.32,17.84,3100222
2020-01-15,17.65,18.82,17.56,18.38,3961667
2020-01-16,18.37,18.50,18.01,18.08,2749778
2020-01-17,18.22,18.35,17.76,17.88,2235258
2020-01-20,17.99,18.20,17.62,18.03,1969322
2020-01-21,18.08,18.86,18.08,18.38,3423759
2020-01-22,18.55,18.55,17.00,17.55,2715290
2020-01-23,17.54,18.08,16.85,17.31,2737853
2020-02-03,16.01,16.80,15.58,16.34,3859734
2020-02-04,16.20,17.35,16.02,17.21,3803942
2020-02-05,17.09,18.05,16.95,18.05,4226846
2020-02-06,18.03,19.33,17.70,18.35,7278101
2020-02-07,18.30,18.58,17.66,17.88,4350388
2020-02-10,17.85,17.85,16.73,17.01,4279036
2020-02-11,16.90,17.18,16.62,17.10,2191240
2020-02-12,17.00,17.25,16.81,17.13,2008934
2020-02-13,17.00,17.00,16.62,16.67,1929611
2020-02-14,16.76,16.88,16.51,16.78,1429436
2020-02-17,16.90,17.22,16.88,17.14,1942243
2020-02-18,17.18,17.29,16.80,17.16,2642043
2020-02-19,17.01,17.10,16.79,16.81,1833563
2020-02-20,16.84,17.18,16.77,17.17,2423276
2020-02-21,17.20,17.50,17.15,17.50,3035550
2020-02-24,17.60,17.66,17.35,17.51,2658388
2020-02-25,17.15,17.59,16.91,17.45,2294909
2020-02-26,17.16,17.35,16.89,16.93,1829550
2020-02-27,16.89,17.09,16.69,16.76,1666659
2020-02-28,16.55,16.55,15.72,15.80,2185202
2020-03-02,15.93,16.31,15.83,16.24,1175639
2020-03-03,16.28,16.53,16.13,16.24,1306983
2020-03-04,16.23,16.29,16.05,16.28,1075257
2020-03-05,16.36,16.55,16.35,16.55,1326874
2020-03-06,16.61,16.86,16.58,16.62,1457426
2020-03-09,17.05,17.40,16.74,16.77,2697452
2020-03-10,16.05,17.38,16.05,17.12,3005934
2020-03-11,17.15,17.35,16.90,17.19,2677255
2020-03-12,17.00,17.20,16.70,16.80,1609280
2020-03-13,16.30,18.48,15.99,18.48,7101706
2020-03-16,20.33,20.33,20.33,20.33,1212636
2020-03-17,22.36,22.36,22.36,22.36,859431
2020-03-18,24.60,24.60,24.60,24.60,1646605
2020-03-19,26.00,27.06,24.95,27.06,28514712
2020-03-20,25.92,26.17,24.35,24.35,16818773
2020-03-23,22.92,23.29,21.92,21.92,7665011
2020-03-24,20.50,20.95,19.73,19.73,18140267
2020-03-25,19.70,20.49,19.30,20.30,15254308
2020-03-26,19.91,20.99,19.61,20.73,14758554
2020-03-27,20.29,20.46,19.71,19.71,9780884
2020-03-30,19.50,19.57,18.81,18.84,7118420
2020-03-31,19.00,20.58,18.88,20.23,12242277
2020-04-01,19.75,19.85,19.06,19.22,8411092
2020-04-02,19.30,19.56,18.67,19.48,6989092
2020-04-03,19.48,20.20,19.48,20.00,8894709
2020-04-07,20.00,20.89,19.60,20.48,10597155
2020-04-08,20.12,22.50,19.73,21.15,13733386
2020-04-09,20.78,21.63,20.51,20.90,10084301
2020-04-10,20.44,21.30,19.82,20.00,7989099
2020-04-13,18.08,19.17,18.06,18.70,8146096
2020-04-14,18.95,19.22,18.45,18.91,5755829
2020-04-15,18.99,20.40,18.99,20.03,9710056
2020-04-16,19.93,19.96,19.28,19.46,7382310
2020-04-17,19.66,19.74,18.70,18.86,6243737
2020-04-20,19.12,19.47,19.00,19.18,4431765
2020-04-21,19.00,19.65,18.70,19.30,5367532
2020-04-22,19.00,19.28,18.85,19.18,3254055
2020-04-23,19.30,19.49,18.70,18.75,5260350
2020-04-24,18.77,18.84,17.83,17.98,4675521
2020-04-27,18.01,18.10,17.35,17.46,3082871
2020-04-28,17.30,17.66,16.02,16.74,4080000
2020-04-29,16.77,17.21,16.60,16.66,2824594
2020-04-30,16.71,16.97,16.60,16.76,2874407
2020-05-06,16.77,17.02,16.59,16.99,2204747
2020-05-07,16.99,17.18,16.86,17.13,2399182
2020-05-08,17.13,17.18,16.95,17.06,2050650
2020-05-11,17.18,17.40,17.05,17.20,2182980
2020-05-12,17.35,17.76,17.17,17.41,3010920
2020-05-13,17.37,17.37,17.03,17.25,1925400
2020-05-14,17.33,17.33,16.88,16.91,2079870
2020-05-15,16.93,17.13,16.66,16.78,2253731
2020-05-18,16.79,16.89,16.33,16.38,2375160
2020-05-19,16.50,16.70,16.41,16.51,1498660
2020-05-20,16.85,18.16,16.85,18.16,3621817
2020-05-21,18.58,19.60,17.51,19.04,11498417
2020-05-22,18.51,18.58,17.77,17.83,5236376
2020-05-25,17.53,18.10,17.53,17.86,2991186
2020-05-26,17.59,17.91,17.22,17.89,3403630
2020-05-27,18.00,18.10,17.25,17.35,3186760
2020-05-28,17.18,17.30,16.66,16.97,2928160
2020-05-29,16.84,17.15,16.69,16.94,2019490
2020-06-01,16.98,17.38,16.98,17.30,2283278
2020-06-02,17.27,17.57,17.14,17.32,2436526
2020-06-03,17.92,19.05,17.78,19.05,4358720
2020-06-04,19.00,19.47,18.43,18.60,8890240
2020-06-05,18.80,18.80,17.96,18.32,4431896
2020-06-08,18.33,20.15,18.16,19.86,11107411
2020-06-09,19.42,20.37,19.10,19.94,9323447
2020-06-10,19.70,20.08,19.33,19.41,5050047
2020-06-11,19.41,19.62,19.00,19.11,4507958
2020-06-12,18.52,19.39,18.52,19.04,3256488
2020-06-15,19.22,19.90,19.20,19.70,5261700
2020-06-16,19.60,19.60,19.25,19.45,3601860
2020-06-17,19.55,20.20,19.40,20.15,8126440
2020-06-18,20.00,20.00,19.20,19.21,5144288
2020-06-19,19.04,19.38,18.90,19.08,2628635
2020-06-22,19.07,19.30,19.00,19.30,2668621
2020-06-23,19.65,19.73,19.10,19.55,3099312
2020-06-24,19.82,19.82,19.10,19.15,2488898
2020-06-29,19.15,19.15,18.55,18.63,2336830
2020-06-30,18.80,18.97,18.66,18.88,1828268
2020-07-01,18.80,18.98,18.55,18.67,1866470
2020-07-02,18.70,18.76,18.20,18.44,3296310
2020-07-03,18.42,18.78,18.14,18.74,3061040
2020-07-06,18.70,19.29,18.56,19.16,4458844
2020-07-07,19.33,19.67,19.00,19.47,5402870
2020-07-08,19.58,19.89,19.25,19.65,4119320
2020-07-09,19.60,20.64,19.47,20.44,6797619
2020-07-10,20.12,20.71,19.91,20.35,6750216
2020-07-13,21.50,22.39,21.28,22.39,12496223
2020-07-14,22.77,22.77,21.50,21.80,7796070
2020-07-15,21.70,22.97,21.53,21.72,7813284
2020-07-16,21.26,21.46,19.75,20.10,5861074
2020-07-17,20.07,20.40,19.45,19.75,3336938
2020-07-20,19.80,20.68,19.71,20.60,3298716
2020-07-21,20.55,21.15,20.04,21.13,3884759
2020-07-22,21.13,21.15,20.39,20.57,3224364
2020-07-23,20.51,21.98,20.22,21.73,5602611
2020-07-24,21.50,21.65,19.85,20.00,4733433
2020-07-27,20.19,21.56,20.10,20.69,4056088
2020-07-28,20.75,21.68,20.36,21.66,5973820
2020-07-29,21.45,21.86,21.11,21.72,5053820
2020-07-30,21.52,22.75,21.51,21.96,6259634
2020-07-31,21.69,22.26,21.27,22.18,5057237
2020-08-03,22.18,23.30,21.95,22.86,6392901
2020-08-04,22.63,22.79,22.00,22.15,4984700
2020-08-05,21.59,21.78,21.11,21.53,4252080
2020-08-06,21.42,21.64,20.71,20.96,3968541
2020-08-07,21.05,21.20,20.20,20.69,2736592
2020-08-10,20.60,21.05,20.44,20.90,1847075
2020-08-11,20.90,20.96,20.00,20.23,2046501
2020-08-12,20.05,20.21,19.71,20.20,1883388
2020-08-13,20.10,20.26,20.01,20.07,1247688
2020-08-14,20.15,20.47,19.83,20.44,1147290
2020-08-17,20.42,20.78,20.32,20.66,1514559
2020-08-18,20.78,20.81,20.48,20.57,1441872
2020-08-19,20.58,20.59,20.03,20.09,1582327
2020-08-20,20.03,20.50,19.86,20.31,1503640
2020-08-21,20.58,20.69,20.08,20.14,1303742
2020-08-24,20.05,20.18,19.61,19.90,1291421
2020-08-25,19.90,20.35,19.79,20.32,1418291
2020-08-26,20.26,20.56,19.85,19.87,1219510
2020-08-27,19.92,19.92,19.30,19.73,1522640
2020-08-28,19.88,20.00,19.46,20.00,1400073
2020-08-31,20.18,20.40,19.80,19.87,1331040
2020-09-01,19.98,20.05,19.75,19.90,987982
2020-09-02,20.02,20.05,19.78,19.97,894020
2020-09-03,19.98,20.33,19.85,19.89,1854480
2020-09-04,19.65,19.65,18.97,19.13,2232512
2020-09-07,19.01,19.30,18.72,18.85,1726013
2020-09-08,18.91,19.18,18.70,19.17,1114380
2020-09-09,19.00,19.09,18.60,18.62,1369202
2020-09-10,18.68,18.77,17.59,17.66,1764940
2020-09-11,17.72,18.24,17.57,18.17,1376517
2020-09-14,18.40,18.49,18.14,18.24,1136537
2020-09-15,18.35,18.35,17.96,18.18,756690
2020-09-16,18.20,18.24,17.87,18.02,700100
2020-09-17,17.81,18.14,17.77,17.90,1102729
2020-09-18,17.94,18.29,17.85,18.25,1047009
2020-09-21,18.35,18.56,18.20,18.41,949730
2020-09-22,18.25,18.57,18.01,18.15,958151
2020-09-23,18.16,18.48,18.04,18.35,951521
2020-09-24,18.20,18.24,17.92,17.97,730200
2020-09-25,17.91,18.11,17.72,17.75,666770
2020-09-28,17.88,17.88,17.05,17.14,946675
2020-09-29,17.31,17.88,17.07,17.39,1115510
2020-09-30,17.55,17.65,17.31,17.42,726630
2020-10-09,17.50,18.09,17.49,18.05,914552
2020-10-12,18.02,18.42,18.02,18.42,1278020
2020-10-13,18.48,18.87,18.23,18.30,1724141
2020-10-14,18.26,18.58,18.15,18.32,1170860
2020-10-15,18.32,18.32,17.99,17.99,967536
2020-10-16,18.09,18.57,17.90,18.35,1444106
2020-10-19,18.43,18.85,18.06,18.37,1681936
2020-10-20,18.37,19.07,18.16,18.88,2009862
2020-10-21,18.88,19.01,18.63,18.63,1090910
2020-10-22,18.63,18.81,18.36,18.58,884691
2020-10-23,18.52,18.73,18.16,18.20,994700
2020-10-26,18.20,18.43,18.01,18.30,872905
2020-10-27,18.20,18.35,17.95,18.06,669500
2020-10-28,18.11,18.18,17.72,18.09,743992
2020-10-29,18.01,18.80,17.92,18.52,1687452
2020-10-30,18.50,18.67,18.26,18.29,1345092
2020-11-02,18.29,18.48,17.85,18.15,1093455
2020-11-03,18.27,18.39,18.03,18.32,955595
2020-11-04,18.32,18.60,18.12,18.27,889380
2020-11-05,18.28,18.72,18.22,18.59,1341053
2020-11-06,18.61,18.67,18.30,18.40,1008450
2020-11-09,18.40,18.77,18.39,18.75,1453038
2020-11-10,18.74,18.87,18.42,18.60,1063056
2020-11-11,18.51,18.51,18.07,18.10,956900
2020-11-12,18.01,18.31,18.01,18.24,521423
2020-11-13,18.20,18.36,18.07,18.29,537543
2020-11-16,18.29,18.46,18.16,18.22,694830
2020-11-17,18.15,18.23,17.87,18.04,762130
2020-11-18,17.88,18.27,17.88,18.05,587470
2020-11-19,18.05,18.37,17.98,18.33,781160
2020-11-20,18.34,18.50,18.18,18.38,701691
2020-11-23,18.41,18.63,18.26,18.50,1091252
2020-11-24,18.60,18.60,18.33,18.38,642930
2020-11-25,18.38,18.41,18.03,18.05,1114660
2020-11-26,17.91,18.13,17.84,17.99,582020
2020-11-27,17.95,18.05,17.64,17.79,673821
2020-11-30,17.79,17.96,17.67,17.81,434290
2020-12-01,17.81,18.10,17.72,17.98,557323
2020-12-02,17.90,18.10,17.80,17.93,353930
2020-12-03,17.93,18.15,17.82,18.09,561420
2020-12-04,18.09,18.42,17.96,18.39,1029350
2020-12-07,18.35,18.35,17.81,17.93,1151158
2020-12-08,17.90,17.97,17.80,17.82,417600
2020-12-09,17.90,17.92,17.49,17.51,688700
2020-12-10,17.51,17.60,17.32,17.39,438440
2020-12-11,17.38,17.49,17.05,17.21,558696
2020-12-14,17.44,17.44,17.06,17.30,321412
2020-12-15,17.41,17.45,17.20,17.38,280410
2020-12-16,17.28,17.34,16.90,17.03,580936
2020-12-17,17.00,17.28,16.88,17.20,397550
2020-12-18,17.17,17.30,16.88,16.92,521610
2020-12-21,16.93,17.00,16.72,16.94,404970
2020-12-22,16.95,17.24,16.85,17.02,681154
2020-12-23,17.03,17.06,16.65,16.73,698570
2020-12-24,16.59,16.64,15.92,16.05,1048030
2020-12-25,16.06,16.17,15.88,15.93,696932
2020-12-28,16.00,16.00,15.19,15.22,1012590
2020-12-29,15.44,16.74,15.43,16.74,1053301
2020-12-30,16.74,16.91,15.93,16.40,1989609
2020-12-31,16.40,16.44,15.83,16.26,1019713
2021-01-04,16.21,16.44,16.00,16.24,813544
2021-01-05,16.26,16.69,16.26,16.50,951441
2021-01-06,16.51,16.78,16.18,16.35,766830
2021-01-07,16.19,16.24,15.68,15.79,994834
2021-01-08,15.69,16.10,15.20,15.90,690041
2021-01-11,15.90,16.08,15.24,15.35,820062
2021-01-12,15.33,15.66,15.33,15.50,525670
2021-01-13,15.51,15.73,15.21,15.45,617137
2021-01-14,15.47,15.96,15.38,15.56,693070
2021-01-15,14.82,17.12,14.82,15.95,904790
2021-01-18,15.84,16.10,15.77,15.85,653190
2021-01-19,15.85,15.99,15.70,15.86,585710
2021-01-20,15.84,15.84,15.64,15.76,408010
2021-01-21,15.75,15.87,15.70,15.83,445210
2021-01-22,15.66,16.10,15.66,15.90,723170
2021-01-25,15.87,16.04,15.33,15.43,665681
2021-01-26,15.37,15.64,15.21,15.55,424001
2021-01-27,15.55,15.76,15.37,15.43,315310
2021-01-28,14.93,15.42,14.93,15.30,704490
2021-01-29,15.29,15.30,14.81,14.95,409900
2021-02-01,14.91,15.20,14.62,15.07,511791
2021-02-02,15.07,15.68,14.93,15.29,617730
2021-02-03,15.07,15.50,13.76,15.35,888220
2021-02-04,15.35,15.48,14.82,15.30,510129
2021-02-05,15.33,15.42,15.00,15.16,285730
2021-02-08,15.16,15.28,14.96,15.03,238531
2021-02-09,15.03,15.50,14.95,15.40,454107
2021-02-10,15.24,15.78,15.24,15.57,707841
2021-02-18,15.59,16.18,15.58,16.01,619400
2021-02-19,15.95,16.19,15.84,16.11,514120
2021-02-22,16.11,16.35,16.02,16.02,903410
2021-02-23,16.01,16.07,15.83,15.93,418698
2021-02-24,15.87,16.07,15.84,16.02,414150
2021-02-25,16.01,16.08,15.78,15.80,324350
2021-02-26,15.70,16.13,15.67,15.97,472098
2021-03-01,15.97,16.11,15.97,16.08,373378
2021-03-02,16.18,16.18,15.80,15.95,426680
2021-03-03,15.99,16.01,15.84,15.95,332140
2021-03-04,15.88,16.09,15.83,15.86,425498
2021-03-05,15.87,16.02,15.76,15.98,359868
2021-03-08,16.18,16.19,15.83,15.86,379780
2021-03-09,15.80,15.86,15.40,15.55,552530
2021-03-10,15.58,15.63,15.30,15.40,274700
2021-03-11,15.40,15.68,15.38,15.55,265540
2021-03-12,15.49,15.56,15.42,15.54,240500
2021-03-15,15.44,15.68,15.38,15.52,252540
2021-03-16,15.52,16.12,15.51,16.00,721450
2021-03-17,16.00,16.11,15.91,16.04,480480
2021-03-18,16.12,16.60,16.02,16.05,1259692
2021-03-19,15.90,16.40,15.50,16.16,716862
2021-03-22,16.07,16.28,16.07,16.17,437270
2021-03-23,16.16,16.17,15.88,15.98,352350
2021-03-24,15.90,16.00,15.60,15.69,397690
2021-03-25,15.68,15.79,15.51,15.64,531120
2021-03-26,15.64,15.78,15.63,15.76,373826
2021-03-29,15.73,16.04,15.73,15.86,552210
2021-03-30,16.29,17.45,16.12,17.45,4556865
2021-03-31,17.82,17.82,16.56,16.74,5318697
2021-04-01,16.68,16.68,16.20,16.64,2150333
2021-04-02,16.51,16.56,16.30,16.38,1460543
2021-04-06,16.45,16.50,16.26,16.49,996376
2021-04-07,16.48,16.52,16.31,16.37,1024140
2021-04-08,16.42,16.47,16.24,16.41,1005255
2021-04-09,16.39,16.67,16.27,16.39,1218003
2021-04-12,16.39,16.46,15.85,15.88,1018500
2021-04-13,15.80,15.94,15.70,15.72,675950
2021-04-14,15.82,16.03,15.00,15.92,704639
2021-04-15,16.30,16.45,15.95,16.09,1091900
2021-04-16,16.11,16.42,16.06,16.32,753948
2021-04-19,16.42,16.53,16.27,16.49,985084
2021-04-20,16.48,16.63,16.37,16.41,650000
2021-04-21,16.40,16.99,16.21,16.85,1643862
2021-04-22,16.89,17.18,16.79,16.87,1317072
2021-04-23,16.87,16.93,16.70,16.83,833629
2021-04-26,16.85,17.30,16.84,16.88,1387524
2021-04-27,17.07,17.15,16.61,17.14,1326168
2021-04-28,17.00,17.74,16.88,17.28,1876883
2021-04-29,17.28,17.69,17.11,17.50,2103022
2021-04-30,17.60,17.77,17.23,17.48,1759534
2021-05-06,17.88,18.55,17.64,18.28,3321161
2021-05-07,18.28,18.37,18.00,18.05,1571441
2021-05-10,18.20,18.88,18.10,18.33,2470776
2021-05-11,18.35,18.68,18.21,18.35,1445890
2021-05-12,18.21,18.58,18.10,18.24,1402695
2021-05-13,18.22,18.99,18.10,18.66,2471581
2021-05-14,18.73,18.85,18.47,18.65,1812041
2021-05-17,18.70,18.76,18.00,18.09,2497877
2021-05-18,18.09,18.30,17.78,18.27,1480700
2021-05-19,18.27,18.27,17.72,17.73,1312799
2021-05-20,17.63,18.00,17.53,17.75,1363359
2021-05-21,17.82,18.05,17.60,17.67,876570
2021-05-24,18.07,18.10,17.40,17.71,1195740
2021-05-25,17.73,17.91,17.56,17.82,869650
2021-05-26,17.82,18.31,17.44,18.08,2229010
2021-05-27,17.95,18.04,17.75,17.83,1413392
2021-05-28,17.89,17.90,17.49,17.50,1401688
2021-05-31,17.71,17.78,17.42,17.77,1144010
2021-06-01,17.91,18.65,17.79,18.36,2340455
2021-06-02,18.27,18.53,18.05,18.21,1339045
2021-06-03,18.21,18.40,17.93,17.96,994500
2021-06-04,18.16,18.16,17.80,17.82,886180
2021-06-07,17.82,17.93,17.63,17.79,748254
2021-06-08,17.99,17.99,17.69,17.72,736500
2021-06-09,17.70,17.93,17.57,17.86,1558173
2021-06-10,17.90,18.17,17.79,18.06,1124630
2021-06-11,18.11,18.62,18.10,18.21,2146650
2021-06-15,18.17,18.34,17.76,17.87,1138010
2021-06-16,17.87,17.87,17.53,17.60,912042
2021-06-17,17.48,18.08,17.48,18.00,668140
2021-06-18,18.00,18.14,17.85,18.00,901772
2021-06-21,17.92,18.44,17.81,18.41,1372898
2021-06-22,18.61,18.78,18.31,18.43,1368220
2021-06-23,18.33,18.71,18.18,18.65,1770260
2021-06-24,18.65,18.65,18.02,18.10,1765560
2021-06-25,18.09,18.65,18.01,18.26,1473930
2021-06-28,18.26,18.58,18.20,18.56,1131920
2021-06-29,18.68,18.85,18.38,18.57,1213691
2021-06-30,18.59,19.50,18.43,19.19,3045160
2021-07-01,19.37,20.27,19.11,19.61,5272848
2021-07-02,19.74,19.94,18.69,18.97,3766129
2021-07-05,18.85,18.97,18.01,18.30,2745674
2021-07-06,18.24,18.39,17.67,17.86,2442052
2021-07-07,17.73,18.03,17.70,17.79,1780432
2021-07-08,17.80,17.96,17.32,17.34,2287269
2021-07-09,17.40,17.66,17.22,17.51,1452974
2021-07-12,17.62,17.93,17.51,17.62,1653561
2021-07-13,17.58,17.80,17.38,17.67,1300900
2021-07-14,17.64,18.07,17.38,17.68,2542600
2021-07-15,17.52,17.59,17.10,17.25,1567430
2021-07-16,17.26,17.41,17.00,17.01,1340800
2021-07-19,17.11,17.67,17.09,17.41,1575850
2021-07-20,17.47,17.91,17.41,17.72,2235320
2021-07-21,17.72,17.86,17.43,17.47,1811270
2021-07-22,17.44,17.66,17.33,17.47,1229431
2021-07-23,17.55,17.60,17.08,17.11,1232470
2021-07-26,17.16,17.32,16.76,16.86,1316480
2021-07-27,16.94,17.10,16.34,16.35,1503100
2021-07-28,16.35,16.49,15.69,16.03,1374800
2021-07-29,16.15,16.49,16.15,16.35,931200
2021-07-30,16.30,16.85,16.23,16.70,1105979
2021-08-02,17.04,17.32,16.72,17.14,1285629
2021-08-03,17.48,17.48,17.00,17.20,1705229
2021-08-04,17.13,17.24,17.01,17.13,890300
2021-08-05,17.24,17.38,17.03,17.14,831200
2021-08-06,17.08,17.27,16.69,16.87,1276000
2021-08-09,16.87,17.08,16.70,16.98,996900
2021-08-10,17.00,17.19,17.00,17.13,806620
2021-08-11,17.13,17.18,16.80,16.92,920470
2021-08-12,16.99,17.14,16.81,16.99,808560
2021-08-13,16.83,16.99,16.60,16.73,1141090
2021-08-16,16.82,17.16,16.74,16.95,1175830
2021-08-17,16.90,17.04,16.54,16.65,1203730
2021-08-18,16.60,16.66,16.35,16.58,1141610
2021-08-19,16.65,16.73,16.44,16.59,1017537
2021-08-20,16.61,16.61,16.15,16.28,1268854
2021-08-23,16.26,16.59,16.11,16.44,1387302
2021-08-24,16.45,16.63,16.45,16.59,732932
2021-08-25,16.55,16.94,16.51,16.85,1097320
2021-08-26,16.84,16.85,16.63,16.68,694172
2021-08-27,16.06,16.95,16.06,16.85,1085000
2021-08-30,18.00,18.00,16.92,17.11,2779770
2021-08-31,17.13,17.25,16.80,17.00,1687937
2021-09-01,17.09,17.30,16.83,17.21,1568814
2021-09-02,17.30,17.44,17.13,17.27,1151975
2021-09-03,17.27,17.49,17.20,17.39,1224015
