Date,Open,High,Low,Close,Vol
2012-09-25,40.91,41.46,39.73,40.75,1145250
2012-09-26,40.22,40.55,38.70,38.75,460116
2012-09-27,38.73,40.50,38.73,40.40,1030782
2012-09-28,40.01,41.98,40.00,41.98,1010493
2012-10-08,41.68,42.50,41.19,41.48,390123
2012-10-09,41.75,42.36,41.58,42.22,488546
2012-10-10,42.00,42.40,41.75,42.12,464376
2012-10-11,42.12,42.25,41.50,42.00,398430
2012-10-12,41.99,42.45,41.70,42.36,564000
2012-10-15,42.40,43.80,42.36,43.36,952388
2012-10-16,43.86,43.86,43.06,43.48,416797
2012-10-17,43.48,45.25,43.48,44.11,884679
2012-10-18,44.02,44.49,43.60,44.06,748652
2012-10-19,44.11,44.21,43.21,43.62,440879
2012-10-22,43.62,44.30,43.48,44.26,624830
2012-10-23,44.79,45.20,44.38,44.40,777958
2012-10-24,44.30,44.46,43.80,44.01,337869
2012-10-25,44.50,44.99,42.50,42.50,606349
2012-10-26,42.05,42.98,42.05,42.20,323280
2012-10-29,42.17,43.40,42.10,43.06,311944
2012-10-30,42.50,43.25,42.48,43.14,312495
2012-10-31,43.15,43.84,42.70,43.76,437419
2012-11-01,44.01,45.70,43.79,45.19,1443513
2012-11-02,22.66,22.88,22.10,22.64,1986505
2012-11-05,22.73,22.73,22.15,22.25,1340250
2012-11-06,22.24,24.48,22.02,24.48,5742271
2012-11-07,24.85,26.45,24.42,25.11,10637226
2012-11-08,24.49,26.00,24.01,25.36,6811122
2012-11-09,25.20,25.86,24.65,25.10,4797623
2012-11-12,25.13,25.45,23.75,24.10,5926672
2012-11-13,23.80,24.15,22.87,23.36,4011527
2012-11-14,23.35,23.70,22.91,23.56,2496317
2012-11-15,23.46,23.46,22.32,22.36,3158811
2012-11-16,22.20,22.78,21.70,22.53,2679709
2012-11-19,22.45,23.43,22.18,23.25,3321390
2012-11-20,23.25,23.47,22.73,22.90,1832030
2012-11-21,22.90,23.47,22.31,23.10,2418715
2012-11-22,23.00,23.10,22.52,22.64,2033942
2012-11-23,22.67,23.19,22.67,22.86,2075103
2012-11-26,22.90,22.94,21.75,22.00,1891385
2012-11-27,21.81,21.81,20.01,20.30,2849410
2012-11-28,20.00,20.17,18.81,19.29,2393243
2012-11-29,19.27,19.50,18.68,18.75,1836482
2012-11-30,18.52,19.08,18.52,18.78,2025326
2012-12-03,18.78,18.98,17.52,17.55,2326194
2012-12-04,17.40,18.61,16.55,18.55,4325978
2012-12-05,18.40,19.39,17.96,18.87,6019903
2012-12-06,18.70,18.97,18.26,18.42,3912803
2012-12-07,18.47,19.39,18.22,19.18,5217814
2012-12-10,19.48,20.26,19.41,19.50,5382978
2012-12-11,19.65,19.98,19.46,19.70,3402597
2012-12-12,19.79,19.79,18.88,19.35,3870220
2012-12-13,19.16,19.39,18.96,19.01,2097188
2012-12-14,19.00,20.39,19.00,20.35,5270722
2012-12-17,20.54,20.78,20.18,20.33,3310922
2012-12-18,20.54,20.73,19.88,19.99,4272657
2012-12-19,19.97,20.47,19.52,20.17,3371448
2012-12-20,20.03,20.10,19.70,19.99,2320129
2012-12-21,20.06,21.80,20.06,21.52,7539318
2012-12-24,21.60,22.37,21.20,21.78,4754300
2012-12-25,21.50,23.15,21.20,22.96,6605787
2012-12-26,22.90,23.99,22.58,23.78,5951422
2012-12-27,23.64,23.90,22.55,22.85,7992113
2012-12-28,22.51,22.98,21.75,22.92,6740239
2012-12-31,22.72,22.88,22.37,22.40,3828737
2013-01-04,22.70,22.85,22.00,22.28,2970569
2013-01-07,22.43,23.00,22.15,23.00,4729894
2013-01-08,23.05,23.89,22.61,23.60,6384438
2013-01-09,23.80,24.30,23.20,23.70,6805663
2013-01-10,23.60,24.39,23.40,24.37,6249296
2013-01-11,24.55,24.77,23.78,23.92,4904333
2013-01-14,23.66,24.69,23.60,24.60,5449604
2013-01-15,24.55,26.31,24.50,25.88,8083238
2013-01-16,25.80,25.97,24.88,25.95,6318898
2013-01-21,26.95,27.00,25.86,25.96,7124739
2013-01-22,25.80,25.80,24.76,25.39,4895983
2013-01-23,25.08,25.44,24.46,24.84,3349712
2013-01-24,24.90,25.26,23.62,23.80,5443859
2013-01-25,23.79,24.47,23.61,24.19,2999609
2013-01-28,24.22,24.99,24.22,24.96,3133968
2013-01-29,25.19,25.25,24.70,24.99,3106581
2013-01-30,24.99,25.00,23.99,24.21,3313591
2013-01-31,24.25,24.25,23.56,23.71,2809583
2013-02-01,23.90,24.86,23.90,24.00,4549887
2013-02-04,23.82,23.99,23.20,23.25,2806410
2013-02-05,23.00,23.89,22.90,23.47,2990314
2013-02-06,23.48,23.77,23.37,23.62,2124797
2013-02-07,23.80,24.32,23.63,24.32,3708288
2013-02-08,24.44,24.49,24.18,24.42,3449332
2013-02-18,24.51,24.83,24.31,24.50,2486541
2013-02-19,24.47,24.47,23.30,23.38,2947717
2013-02-20,23.38,23.79,23.20,23.67,2247596
2013-02-21,23.21,23.57,22.75,22.92,3350643
2013-02-22,22.91,23.33,22.70,23.00,2079171
2013-02-25,23.09,23.69,23.04,23.49,2274829
2013-02-26,23.43,23.75,22.81,22.99,2493829
2013-02-27,22.99,23.45,22.89,23.20,1622137
2013-02-28,23.45,24.14,23.20,24.02,4124249
2013-03-01,24.11,24.70,24.10,24.51,4157956
2013-03-04,24.50,24.67,23.40,23.88,3074014
2013-03-05,23.87,24.39,23.87,24.35,2779508
2013-03-06,24.38,24.60,24.10,24.44,2729191
2013-03-07,24.50,24.77,23.58,23.88,3150998
2013-03-08,23.70,24.14,23.31,23.35,2017927
2013-03-11,23.41,23.49,22.91,23.14,1609794
2013-03-12,23.05,23.29,21.70,22.22,3944085
2013-03-13,22.27,22.27,21.28,21.78,2233374
2013-03-14,21.63,22.10,21.63,21.91,1140161
2013-03-15,21.90,22.47,21.59,22.03,1576825
2013-03-18,22.05,22.10,21.50,21.60,971695
2013-03-19,21.78,21.78,20.90,21.17,1917941
2013-03-20,21.17,21.80,21.00,21.80,1286645
2013-03-21,21.77,22.36,21.70,21.96,2037135
2013-03-22,22.05,22.05,21.31,21.55,2440323
2013-03-25,21.45,21.67,21.05,21.18,1945211
2013-03-26,21.10,21.44,21.05,21.24,1699312
2013-03-27,21.24,21.39,20.96,21.10,1877171
2013-03-28,20.97,20.97,19.90,19.95,2047604
2013-03-29,20.39,21.95,20.39,21.95,5886064
2013-04-01,22.00,24.00,21.95,23.28,8300178
2013-04-02,23.00,23.70,22.65,23.03,5262752
2013-04-03,23.02,23.03,21.89,21.97,4563839
2013-04-08,21.70,23.88,21.26,23.81,6266623
2013-04-09,23.50,24.20,23.20,23.73,5428292
2013-04-10,23.50,23.72,22.79,23.16,3239145
2013-04-11,23.02,24.17,23.02,23.44,4257719
2013-04-12,23.21,23.40,22.78,23.05,2381634
2013-04-15,22.99,23.88,22.62,22.90,3694525
2013-04-16,22.40,22.40,21.50,22.24,2884236
2013-04-17,22.24,23.09,22.10,22.78,2670616
2013-04-18,22.50,23.00,22.35,22.63,1643327
2013-04-19,22.52,23.44,22.52,23.38,3763276
2013-04-22,23.20,23.83,23.04,23.65,4381153
2013-04-23,23.66,24.00,22.78,23.01,3900570
2013-04-24,22.92,23.85,22.90,23.81,4036982
2013-04-25,23.85,24.60,23.59,24.29,7781240
2013-04-26,23.73,23.75,21.86,21.86,7859245
2013-05-02,21.52,21.76,20.50,21.38,3016710
2013-05-03,21.55,21.88,21.31,21.58,2371100
2013-05-06,21.61,21.81,21.04,21.59,3344929
2013-05-07,21.51,21.84,21.33,21.61,2249343
2013-05-08,21.61,21.84,21.33,21.50,2389522
2013-05-09,21.25,21.47,20.76,21.10,3738007
2013-05-10,21.10,21.75,21.07,21.47,2259089
2013-05-13,21.50,21.68,21.18,21.34,1496733
2013-05-14,21.34,21.70,21.10,21.51,2339231
2013-05-15,21.34,21.60,21.15,21.15,2916994
2013-05-16,21.20,21.27,20.71,20.92,3092457
2013-05-17,20.92,21.24,20.71,21.18,2677241
2013-05-20,21.35,21.95,21.22,21.77,4494059
2013-05-21,22.03,22.08,21.40,21.73,3239379
2013-05-22,21.77,22.17,21.49,22.16,4858793
2013-05-23,22.03,22.60,21.92,22.00,4192582
2013-05-24,22.00,22.26,21.66,21.86,2324468
2013-05-27,21.82,23.22,21.66,23.00,5729095
2013-05-28,23.29,23.29,22.55,22.85,4518360
2013-05-29,22.77,22.96,22.62,22.66,2453656
2013-05-30,22.54,23.12,22.54,22.66,3452595
2013-05-31,22.48,22.75,22.20,22.24,2991141
2013-06-03,22.38,22.38,21.80,21.90,2164338
2013-06-04,21.90,22.16,21.13,21.16,2412347
2013-06-05,21.03,21.38,21.02,21.17,1358826
2013-06-06,21.10,21.31,21.05,21.06,940544
2013-06-07,21.06,21.23,20.01,20.31,1838946
2013-06-13,20.24,20.27,18.58,18.93,1958704
2013-06-14,18.98,19.75,18.98,19.19,1833277
2013-06-17,19.19,19.65,19.04,19.30,1756322
2013-06-18,19.25,19.50,19.17,19.29,1114264
2013-06-19,19.50,19.50,18.80,19.09,1295663
2013-06-20,18.96,18.96,18.36,18.36,1485925
2013-06-21,18.11,18.19,17.52,18.00,1483523
2013-06-24,18.12,18.12,16.20,17.00,2333057
2013-06-25,16.85,18.05,16.01,18.05,3293895
2013-06-26,18.14,18.53,17.60,18.39,2099951
2013-06-27,18.39,18.58,17.56,17.61,2092041
2013-06-28,17.90,17.95,17.30,17.55,1052544
2013-07-01,17.47,17.89,17.47,17.84,1366298
2013-07-02,17.90,18.00,17.65,18.00,1224789
2013-07-03,17.87,17.98,17.51,17.82,1458344
2013-07-04,17.77,18.12,17.45,17.86,1808475
2013-07-05,17.88,18.08,17.65,17.72,1371791
2013-07-08,17.23,17.25,16.80,16.81,1567577
2013-07-09,16.81,16.96,16.30,16.48,2172644
2013-07-10,16.51,17.00,16.42,16.95,1258965
2013-07-11,16.88,17.76,16.83,17.30,2315298
2013-07-12,17.34,17.71,17.15,17.32,2096280
2013-07-15,17.32,17.86,17.20,17.62,1798132
2013-07-16,17.82,18.19,17.60,18.15,2070188
2013-07-17,18.17,18.18,17.43,17.50,1598410
2013-07-18,17.65,17.70,17.27,17.33,899238
2013-07-19,17.35,17.45,16.86,16.88,1511123
2013-07-22,16.78,17.18,16.58,17.17,731542
2013-07-23,17.22,17.70,17.17,17.44,1104764
2013-07-24,17.43,17.43,16.97,17.15,1301947
2013-07-25,17.15,17.49,17.01,17.28,1176353
2013-07-26,17.09,17.25,17.00,17.11,715671
2013-07-29,17.11,17.11,16.46,16.50,1286007
2013-07-30,16.69,16.70,16.21,16.33,1358081
2013-07-31,16.27,16.75,16.22,16.40,1084733
2013-08-01,16.63,17.25,16.63,17.01,1903281
2013-08-02,17.00,17.33,16.95,17.03,1516449
2013-08-05,17.03,18.73,17.03,18.73,4783495
2013-08-06,18.85,19.70,18.63,19.47,8865724
2013-08-07,19.29,19.63,18.94,18.95,4778982
2013-08-08,18.91,19.44,18.76,19.07,3470367
2013-08-09,18.95,19.46,18.62,18.77,2244762
2013-08-12,18.76,19.36,18.61,19.12,2352127
2013-08-13,19.18,19.48,18.91,19.34,2631414
2013-08-14,19.16,19.38,18.90,18.97,1777571
2013-08-15,18.79,19.12,17.95,18.01,3303157
2013-08-16,18.00,18.45,17.50,17.55,2220428
2013-08-19,17.59,18.22,17.57,18.15,1773878
2013-08-20,18.57,18.95,18.31,18.79,3218356
2013-08-21,18.76,20.45,18.40,19.94,6032161
2013-08-22,19.80,20.50,19.55,19.56,6037914
2013-08-23,19.49,21.52,19.30,21.52,9477905
2013-08-26,22.08,22.57,21.81,22.30,10253490
2013-08-27,22.22,22.45,21.73,22.43,4864621
2013-08-28,22.00,22.24,21.70,21.73,4038659
2013-08-29,21.52,21.95,21.31,21.76,2549150
2013-08-30,21.78,21.78,20.55,20.60,2913377
2013-09-02,20.60,22.18,20.34,22.00,4187281
2013-09-03,21.85,22.30,21.61,22.03,3600062
2013-09-04,21.84,22.10,21.24,21.40,2391645
2013-09-05,21.10,21.28,20.78,20.86,1725919
2013-09-06,20.71,21.68,20.71,21.52,2759541
2013-09-09,21.24,22.22,20.96,21.87,3462440
2013-09-10,22.20,22.95,21.92,22.50,5763289
2013-09-11,22.49,22.60,21.67,22.38,3207103
2013-09-12,22.13,22.55,21.87,22.10,2064901
2013-09-13,22.01,22.42,21.78,21.86,1479816
2013-09-16,22.06,22.70,21.87,22.54,3734871
2013-09-17,22.45,22.52,21.85,21.86,2467488
2013-09-18,21.90,22.08,21.31,21.53,1688427
2013-09-23,21.51,21.70,21.19,21.70,2287539
2013-09-24,21.81,21.81,20.82,21.10,3933196
2013-09-25,21.00,21.25,20.74,21.24,2162891
2013-09-26,21.20,21.33,20.68,20.70,1441901
2013-09-27,20.78,20.93,20.50,20.80,1186854
2013-09-30,20.81,21.19,20.65,20.92,1283929
2013-10-08,20.92,21.60,20.81,21.46,1912009
2013-10-09,21.35,21.66,21.10,21.49,1357062
2013-10-10,21.50,21.50,20.78,20.82,2484084
2013-10-11,20.86,21.21,20.86,21.07,1080284
2013-10-14,21.09,21.48,20.70,21.39,2933937
2013-10-15,22.10,23.53,22.10,23.17,13644404
2013-10-16,22.00,23.45,21.72,21.85,8307981
2013-10-17,21.86,22.00,20.71,20.75,4927956
2013-10-18,20.75,21.18,20.38,20.52,2858434
2013-10-21,20.61,21.80,20.17,21.60,3358914
2013-10-22,21.41,22.00,21.20,21.40,2829738
2013-10-23,21.46,21.69,20.43,20.52,2093828
2013-10-24,20.77,20.80,20.02,20.16,1902507
2013-10-25,20.34,20.45,19.25,19.60,1775447
2013-10-28,19.72,20.35,19.66,19.98,1854729
2013-10-29,20.00,20.23,18.50,19.35,1476855
2013-10-30,19.33,19.65,19.06,19.34,1454544
2013-10-31,19.33,19.44,19.00,19.36,2232409
2013-11-01,19.08,19.46,19.02,19.07,934206
2013-11-04,19.50,19.50,19.00,19.13,1625557
2013-11-05,19.05,19.62,18.90,19.58,1926502
2013-11-06,19.56,19.78,19.33,19.50,1583676
2013-11-07,19.50,19.50,18.50,18.68,1831145
2013-11-08,18.62,18.70,17.75,18.16,2192123
2013-11-11,17.99,18.22,17.55,18.19,1650205
2013-11-12,18.16,18.32,17.72,18.28,1781291
2013-11-13,18.22,18.55,17.88,17.95,1823117
2013-11-14,17.95,18.25,17.76,18.12,1485756
2013-11-15,18.30,18.89,18.16,18.51,2366068
2013-11-18,18.68,19.01,18.51,18.90,1935109
2013-11-19,18.90,19.80,18.70,19.16,3102232
2013-11-20,19.35,19.38,18.82,19.16,1951197
2013-11-21,19.03,19.34,18.94,19.19,1445122
2013-11-22,19.35,19.47,19.13,19.21,1799652
2013-11-25,19.29,19.44,19.15,19.27,1576782
2013-11-26,19.30,19.32,18.90,19.05,1065857
2013-11-27,19.00,19.45,19.00,19.38,1695537
2013-11-28,19.38,20.12,19.27,19.76,2748049
2013-11-29,19.85,20.00,19.44,19.50,1887369
2013-12-02,19.25,19.72,18.62,18.86,2424061
2013-12-03,18.80,19.50,18.71,19.39,2519396
2013-12-04,19.35,19.90,19.25,19.56,2222034
2013-12-05,19.55,19.95,19.41,19.62,2113569
2013-12-06,19.60,20.00,19.48,19.71,1562231
2013-12-09,19.84,20.10,19.60,20.00,2290657
2013-12-10,20.35,20.40,19.70,19.76,2207896
2013-12-11,19.51,19.70,19.37,19.56,1959982
2013-12-12,19.79,20.19,19.68,19.89,1889494
2013-12-13,19.70,19.76,19.11,19.46,1963022
2013-12-16,19.46,19.60,18.98,19.03,1448852
2013-12-17,19.03,19.18,18.69,18.76,980160
2013-12-18,18.79,18.88,18.65,18.88,650464
2013-12-19,19.10,19.10,18.72,19.00,676106
2013-12-20,18.95,18.98,18.68,18.77,530008
2013-12-23,18.81,19.08,18.48,19.00,1007766
2013-12-24,19.00,19.18,18.81,18.96,746177
2013-12-25,18.90,19.24,18.86,19.18,854733
2013-12-26,19.18,19.35,18.90,19.30,687734
2013-12-27,19.10,19.47,19.05,19.33,997431
2013-12-30,19.30,19.40,19.19,19.30,903671
2013-12-31,19.29,19.30,18.50,19.28,1335314
2014-01-02,19.03,19.40,19.03,19.21,1430358
2014-01-03,19.12,19.20,18.78,19.10,1319331
2014-01-06,19.00,19.00,18.35,18.40,1768286
2014-01-07,18.40,18.57,18.05,18.30,1433781
2014-01-08,18.35,18.50,18.05,18.24,1202896
2014-01-09,18.20,18.50,18.15,18.15,714776
2014-01-10,18.17,18.40,18.07,18.20,886209
2014-01-13,18.39,18.49,18.00,18.27,795337
2014-01-14,18.21,18.45,18.10,18.40,1028787
2014-01-15,18.27,18.47,18.19,18.38,583749
2014-01-16,18.35,18.68,18.34,18.39,1060215
2014-01-17,18.42,18.50,18.19,18.25,483231
2014-01-20,18.33,18.33,17.61,17.87,1338211
2014-01-21,17.73,18.05,17.73,17.90,510820
2014-01-22,17.99,18.50,17.86,18.50,1245926
2014-01-23,18.50,19.27,18.48,18.89,2159129
2014-01-24,18.89,19.26,18.87,19.05,1627527
2014-01-27,19.05,19.20,18.77,18.83,1008083
2014-01-28,18.97,19.42,18.85,19.32,1937572
2014-01-29,19.32,20.11,19.00,19.99,2719899
2014-01-30,19.99,20.18,19.71,19.99,1355247
2014-02-07,19.95,20.00,19.50,19.90,1249595
2014-02-10,19.83,20.24,19.82,20.07,4608841
2014-02-11,20.05,20.06,19.70,19.72,1975057
2014-02-12,19.72,19.94,19.60,19.92,1727968
2014-02-13,19.91,20.36,19.61,19.66,3695162
2014-02-14,19.56,19.69,19.18,19.60,2257265
2014-02-17,19.60,19.99,19.30,19.70,4604040
2014-02-18,19.63,20.14,19.30,20.00,6585591
2014-02-19,19.90,20.18,19.72,19.98,3790835
2014-02-20,20.10,20.11,19.40,19.49,3037335
2014-02-21,19.37,19.59,19.21,19.37,1527672
2014-02-24,19.35,19.36,18.65,18.94,1595495
2014-02-25,18.94,19.07,18.38,18.50,1848705
2014-02-26,18.49,19.00,18.33,18.75,1506440
2014-02-27,18.75,19.05,18.50,18.61,1901526
2014-02-28,18.48,18.84,18.30,18.78,1443068
2014-03-03,18.80,19.07,18.62,19.03,1419813
2014-03-04,19.00,19.01,18.65,18.74,718293
2014-03-05,18.82,18.90,18.61,18.70,731961
2014-03-06,18.60,18.81,18.41,18.73,1307163
2014-03-07,18.64,19.00,18.50,18.80,1177885
2014-03-10,18.70,19.38,18.52,18.97,2582985
2014-03-11,18.99,19.51,18.96,19.45,3718607
2014-03-12,19.46,19.49,18.61,18.97,2402535
2014-03-13,18.73,19.25,18.73,19.14,1188346
2014-03-14,18.98,19.16,18.47,18.72,1528867
2014-03-17,18.60,19.07,18.47,18.99,1711213
2014-03-18,19.13,19.32,18.88,19.07,1489190
2014-03-19,19.28,19.28,18.75,19.05,1028428
2014-03-20,18.88,19.02,18.52,18.55,832861
2014-03-21,18.51,18.85,18.15,18.76,1258574
2014-03-24,18.74,18.95,18.59,18.90,991132
2014-03-25,18.85,18.93,18.70,18.80,475070
2014-03-26,18.98,19.09,18.77,18.91,1369769
2014-03-27,18.90,18.97,18.72,18.90,1078923
2014-03-28,18.90,19.09,18.43,18.50,1035139
2014-03-31,18.60,18.95,18.45,18.45,1632069
2014-04-01,18.45,18.92,18.30,18.78,1509405
2014-04-02,18.89,18.90,18.59,18.77,579799
2014-04-03,18.70,18.95,18.60,18.90,865690
2014-04-04,18.80,18.98,18.74,18.91,440766
2014-04-08,18.84,19.10,18.67,19.05,877897
2014-04-09,19.05,19.16,18.94,19.11,1211289
2014-04-10,19.30,19.33,18.90,18.93,1701382
2014-04-11,18.93,19.18,18.80,19.04,985624
2014-04-14,19.09,19.68,18.99,19.63,2618838
2014-04-15,19.63,19.66,19.25,19.30,1373100
2014-04-16,19.28,19.44,19.21,19.32,762354
2014-04-17,19.49,19.65,19.35,19.40,1099462
2014-04-18,19.40,19.40,19.20,19.30,551020
2014-04-21,19.46,19.46,18.90,19.10,792656
2014-04-22,19.03,19.17,18.72,19.00,857899
2014-04-23,18.85,19.16,18.73,18.87,371551
2014-04-24,18.71,18.78,18.32,18.50,1146734
2014-04-25,18.41,18.89,18.41,18.70,1155766
2014-05-06,18.79,19.28,18.70,18.93,1444859
2014-05-07,18.80,18.80,18.46,18.73,582562
2014-05-08,18.72,18.72,18.20,18.31,750687
2014-05-09,18.33,18.42,17.80,18.18,1259531
2014-05-12,18.25,18.60,18.10,18.50,686995
2014-05-13,18.48,18.77,18.33,18.65,481773
2014-05-14,18.64,18.65,18.36,18.36,471822
2014-05-15,18.44,18.70,18.23,18.29,523448
2014-05-16,18.29,18.34,17.77,18.24,1645084
2014-05-19,18.24,18.29,17.93,18.22,302198
2014-05-20,18.34,18.50,18.08,18.23,404772
2014-05-21,18.20,18.42,18.00,18.40,409865
2014-05-22,18.27,18.50,18.17,18.35,506298
2014-05-23,18.31,18.35,18.03,18.19,404298
2014-05-26,18.20,18.26,18.10,18.20,460533
2014-05-27,18.10,18.27,18.00,18.08,583530
2014-05-28,18.22,18.35,18.08,18.32,547045
2014-05-29,18.30,18.35,18.03,18.20,525963
2014-05-30,18.19,19.37,18.00,19.20,1557971
2014-06-03,19.00,19.19,18.64,19.00,1952701
2014-06-04,18.90,19.25,18.65,19.05,2650185
2014-06-05,18.91,19.04,18.61,18.98,1122079
2014-06-06,18.98,18.98,18.65,18.72,464713
2014-06-09,18.75,18.81,18.61,18.68,362105
2014-06-10,18.66,18.79,18.03,18.66,631622
2014-06-11,18.66,18.68,18.41,18.51,472793
2014-06-12,18.52,18.59,18.41,18.50,397136
2014-06-13,18.60,18.79,18.46,18.65,497419
2014-06-16,18.73,18.73,18.55,18.60,595920
2014-06-17,18.98,18.98,18.58,18.62,671655
2014-06-18,18.62,18.75,18.26,18.26,745695
2014-06-19,18.30,18.37,17.98,18.25,678487
2014-06-20,18.08,18.45,18.08,18.34,461489
2014-06-23,18.35,18.45,18.27,18.38,450027
2014-06-24,18.38,18.59,18.20,18.45,656491
2014-06-25,18.45,18.51,18.07,18.35,522727
2014-06-26,12.19,12.27,12.05,12.12,1073691
2014-06-27,12.21,12.49,12.18,12.38,1732061
2014-06-30,12.39,12.39,12.21,12.29,1767713
2014-07-01,12.24,12.65,12.24,12.52,2507524
2014-07-02,12.58,12.60,12.40,12.54,1300374
2014-07-03,12.57,13.30,12.57,12.88,4486532
2014-07-04,12.89,12.93,12.60,12.61,2763323
2014-07-07,12.71,12.71,12.40,12.50,1429794
2014-07-08,12.57,12.73,12.41,12.65,1596275
2014-07-09,12.66,12.66,12.30,12.50,1617813
2014-07-10,12.42,12.55,12.35,12.39,806142
2014-07-11,12.54,12.62,12.38,12.58,1224678
2014-07-14,12.59,12.99,12.45,12.96,2739621
2014-07-15,12.93,13.30,12.80,13.12,7802050
2014-07-16,13.00,13.11,12.91,12.96,3411195
2014-07-17,13.02,13.02,12.66,12.75,2856580
2014-07-18,12.75,13.22,12.71,13.08,2898872
2014-07-21,13.10,13.10,12.83,12.83,1077146
2014-07-22,12.80,13.15,12.70,13.15,3000327
2014-07-23,13.05,13.15,12.75,12.89,2833341
2014-07-24,12.89,13.12,12.73,12.99,2969092
2014-07-25,12.99,13.03,12.82,12.92,1455043
2014-07-28,12.92,13.82,12.90,13.54,6300104
2014-07-29,13.58,13.78,13.41,13.55,4108458
2014-07-30,13.51,14.50,13.51,14.11,6520141
2014-07-31,14.18,14.54,13.92,14.34,5070091
2014-08-01,14.33,14.57,14.10,14.14,3170704
2014-08-04,14.14,15.40,14.14,15.05,5956177
2014-08-05,15.00,15.36,14.71,15.06,3963486
2014-08-06,15.05,15.18,14.86,15.07,2028720
2014-08-07,14.93,15.30,14.93,14.94,3394044
2014-08-08,14.94,15.08,14.61,15.00,3145694
2014-08-11,14.95,15.24,14.85,15.08,2208198
2014-08-12,15.08,15.55,15.07,15.44,4022074
2014-08-13,15.49,15.70,14.92,15.39,2823204
2014-08-14,15.31,15.45,15.11,15.16,2586189
2014-08-15,15.38,15.89,15.16,15.65,4146090
2014-08-18,15.71,15.90,15.56,15.70,2075036
2014-08-19,15.67,15.83,15.38,15.68,1909037
2014-08-20,15.68,16.22,15.51,16.19,3926030
2014-08-21,16.19,16.56,16.10,16.26,2716667
2014-08-22,16.26,16.75,16.15,16.73,3557105
2014-08-25,17.00,17.20,16.65,16.87,4550966
2014-08-26,16.80,17.14,16.13,16.33,3083767
2014-08-27,16.30,16.75,16.26,16.30,1668285
2014-08-28,16.34,16.36,15.90,16.30,2402090
2014-08-29,16.30,16.38,15.93,16.15,1825926
2014-09-01,16.17,16.65,16.13,16.55,1659840
2014-09-02,16.57,16.98,16.45,16.83,2511978
2014-09-03,17.15,17.15,16.77,16.97,2277836
2014-09-04,17.00,17.05,16.00,16.99,3334633
2014-09-05,17.46,17.88,17.05,17.65,7335028
2014-09-09,17.51,17.60,17.22,17.39,2602124
2014-09-10,17.17,17.24,16.80,17.17,2339400
2014-09-11,17.38,17.41,16.55,16.70,5236581
2014-09-12,16.69,17.08,16.69,17.02,3857165
2014-09-15,17.08,17.22,16.83,17.00,2587756
2014-09-16,17.08,17.16,15.91,15.91,3749446
2014-09-17,16.02,16.65,16.02,16.60,4320261
2014-09-18,16.76,16.76,16.45,16.61,1551965
2014-09-19,16.61,16.95,16.49,16.76,1725330
2014-09-22,16.80,16.92,16.18,16.41,1996351
2014-09-23,16.35,16.85,16.30,16.72,1949197
2014-09-24,16.79,17.08,16.55,16.94,2721201
2014-09-25,17.00,17.19,16.80,16.88,1663842
2014-09-26,16.68,17.28,16.68,17.25,2611707
2014-09-29,17.03,17.38,17.03,17.26,2672628
2014-09-30,17.18,17.37,17.15,17.28,1813979
2014-10-08,17.34,17.35,17.13,17.24,1869961
2014-10-09,17.24,18.37,16.98,18.36,6093502
2014-10-10,18.18,18.40,17.80,17.98,7479972
2014-10-13,17.85,17.85,17.30,17.67,2843278
2014-10-14,17.65,17.88,17.25,17.29,2468792
2014-10-15,17.21,17.77,17.15,17.61,1937831
2014-10-16,17.60,17.65,17.06,17.07,2178816
2014-10-17,17.07,17.18,16.20,16.38,3049287
2014-10-20,16.45,16.85,16.41,16.74,2084821
2014-10-21,16.87,17.20,16.70,16.85,1462084
2014-10-22,16.76,17.15,16.60,16.60,1101107
2014-10-23,16.59,16.79,16.22,16.33,1427198
2014-10-24,16.33,16.90,16.33,16.50,836081
2014-10-27,16.44,17.45,16.22,17.07,3433031
2014-10-28,17.15,17.20,16.90,17.18,3214182
2014-10-29,17.18,17.56,17.02,17.22,2895448
2014-10-30,17.21,17.60,17.21,17.40,2504427
2014-10-31,17.10,17.57,16.52,17.13,4316192
2014-11-03,17.05,17.05,16.35,16.75,4413180
2014-11-04,16.75,16.79,16.53,16.68,2007179
2014-11-05,16.55,16.75,16.42,16.63,1583339
2014-11-06,16.61,16.68,16.38,16.49,2089855
2014-11-07,16.50,16.57,16.26,16.27,2335327
2014-11-10,16.29,16.46,16.10,16.19,1866441
2014-11-11,16.19,16.46,14.93,15.64,4788744
2014-11-12,15.59,15.71,15.27,15.68,1416266
2014-11-13,15.65,15.65,15.38,15.41,1381042
2014-11-14,15.40,15.40,14.95,15.07,2108969
2014-11-17,15.07,15.07,14.73,14.99,4051329
2014-11-18,14.91,15.48,14.91,15.40,3253033
2014-11-19,15.41,15.50,15.25,15.32,2371210
2014-11-20,15.33,15.38,15.13,15.33,1279238
2014-11-21,15.38,15.38,15.25,15.32,1694721
2014-11-24,15.38,15.47,14.92,15.39,2869957
2014-11-25,15.36,15.42,14.99,15.39,3784293
2014-11-26,15.35,15.45,15.10,15.42,5684959
2014-11-27,15.55,16.25,15.41,15.98,7141467
2014-11-28,16.00,16.03,15.61,15.72,3532417
2014-12-01,15.70,15.71,14.67,14.90,8825329
2014-12-02,14.89,15.20,14.77,15.14,4484956
