Date,Open,High,Low,Close,Vol
2003-11-10,5.26,5.26,5.11,5.18,320210
2003-11-11,5.26,5.27,5.18,5.23,299134
2003-11-12,5.12,5.23,5.09,5.15,461740
2003-11-13,5.16,5.29,5.13,5.17,541000
2003-11-14,5.15,5.26,5.14,5.22,281669
2003-11-17,5.20,5.25,5.17,5.23,278300
2003-11-18,5.20,5.30,5.16,5.29,782774
2003-11-19,5.32,5.47,5.27,5.43,1862944
2003-11-20,5.47,5.68,5.38,5.65,3819690
2003-11-21,5.67,5.72,5.44,5.45,2028790
2003-11-24,5.49,5.60,5.40,5.59,1294703
2003-11-25,5.62,5.69,5.52,5.61,2423672
2003-11-26,5.61,5.61,5.50,5.56,1952360
2003-11-27,5.60,5.72,5.53,5.65,2329699
2003-11-28,5.64,5.71,5.55,5.62,1093246
2003-12-01,5.67,5.80,5.63,5.77,2098624
2003-12-02,5.80,5.82,5.69,5.75,1673047
2003-12-03,5.75,5.75,5.63,5.70,1294575
2003-12-04,5.65,5.71,5.58,5.64,1474993
2003-12-05,5.64,5.68,5.60,5.68,850154
2003-12-08,5.69,5.70,5.56,5.56,739999
2003-12-09,5.56,5.59,5.46,5.53,777591
2003-12-10,5.56,5.64,5.53,5.64,893192
2003-12-11,5.65,5.67,5.55,5.57,1134749
2003-12-12,5.55,5.55,5.46,5.53,1040825
2003-12-15,5.53,5.64,5.52,5.62,726201
2003-12-16,5.62,5.62,5.46,5.50,1053722
2003-12-17,5.50,5.54,5.41,5.42,985095
2003-12-18,5.40,5.46,5.35,5.36,1044849
2003-12-19,5.36,5.39,5.10,5.29,3024405
2003-12-22,5.28,5.36,5.15,5.31,1945821
2003-12-23,5.32,5.38,5.22,5.26,1890146
2003-12-24,5.28,5.43,5.27,5.42,1530123
2003-12-25,5.45,5.45,5.28,5.35,1153178
2003-12-26,5.35,5.39,5.29,5.33,833036
2003-12-29,5.30,5.32,5.22,5.24,1034060
2003-12-30,5.24,5.31,5.22,5.27,1085175
2003-12-31,5.26,5.29,5.18,5.18,856893
2004-01-02,5.18,5.34,5.18,5.30,744480
2004-01-05,5.30,5.36,5.23,5.35,1491431
2004-01-06,5.36,5.39,5.22,5.31,2106816
2004-01-07,5.33,5.53,5.21,5.49,2988240
2004-01-08,5.49,5.65,5.46,5.55,2512100
2004-01-09,5.59,5.97,5.58,5.70,5908500
2004-01-12,5.75,6.00,5.70,6.00,4275789
2004-01-13,6.05,6.07,5.80,6.00,3576660
2004-01-14,6.00,6.00,5.86,5.88,1741773
2004-01-15,5.86,6.00,5.82,5.99,2763263
2004-01-16,5.99,6.05,5.90,6.01,2303482
2004-01-29,6.05,6.45,6.05,6.40,3259497
2004-01-30,6.40,6.42,6.24,6.26,1984294
2004-02-02,6.36,6.64,6.28,6.37,3309443
2004-02-03,6.39,6.42,6.30,6.37,2001841
2004-02-04,6.38,6.49,6.32,6.45,2479023
2004-02-05,6.46,6.46,6.25,6.33,3562679
2004-02-06,6.33,6.35,6.11,6.12,5535100
2004-02-09,6.12,6.33,6.08,6.32,3365052
2004-02-10,6.34,6.65,6.34,6.51,6657525
2004-02-11,6.55,6.68,6.48,6.65,3780278
2004-02-12,6.70,6.84,6.59,6.63,4448318
2004-02-13,6.60,6.66,6.50,6.50,2293116
2004-02-16,6.48,6.66,6.48,6.65,2110370
2004-02-17,6.66,6.87,6.66,6.83,3592952
2004-02-18,6.85,6.86,6.73,6.81,2966595
2004-02-19,6.81,6.95,6.74,6.79,2448227
2004-02-20,6.80,6.95,6.78,6.80,3159435
2004-02-23,6.80,6.89,6.56,6.58,3035826
2004-02-24,6.55,6.55,6.41,6.50,2443084
2004-02-25,6.50,6.58,6.25,6.30,2544418
2004-02-26,6.28,6.41,6.20,6.40,2053308
2004-02-27,6.40,6.43,6.29,6.39,1335769
2004-03-01,6.38,6.48,6.29,6.48,1489816
2004-03-02,6.48,6.50,6.37,6.40,1731371
2004-03-03,6.40,6.47,6.25,6.28,1705676
2004-03-04,6.30,6.38,6.26,6.32,1281900
2004-03-05,6.34,6.95,6.34,6.72,8738470
2004-03-08,6.72,6.90,6.54,6.55,4109346
2004-03-09,6.58,6.70,6.50,6.52,1894560
2004-03-10,6.53,6.67,6.52,6.67,1696162
2004-03-11,6.70,6.95,6.67,6.88,6304733
2004-03-12,6.88,6.99,6.80,6.82,3307372
2004-03-15,6.85,7.04,6.83,7.01,4601818
2004-03-16,7.02,7.04,6.93,7.00,2754642
2004-03-17,7.00,7.01,6.80,6.88,3385599
2004-03-18,6.88,6.89,6.70,6.71,2668400
2004-03-19,6.71,6.92,6.68,6.83,1998970
2004-03-22,6.83,6.96,6.82,6.87,2160630
2004-03-23,6.87,7.13,6.80,6.96,4055526
2004-03-24,6.98,7.04,6.81,6.90,1672365
2004-03-25,6.92,7.05,6.88,6.92,1325116
2004-03-26,6.92,7.01,6.88,6.90,1233780
2004-03-29,6.90,6.92,6.75,6.79,2190460
2004-03-30,6.76,6.87,6.68,6.79,1727802
2004-03-31,6.84,6.99,6.84,6.90,1506120
2004-04-01,6.92,7.03,6.87,6.98,2342180
2004-04-02,7.00,7.03,6.90,7.00,2137717
2004-04-05,7.00,7.32,6.98,7.28,4900566
2004-04-06,7.30,7.35,7.22,7.31,3188268
2004-04-07,7.35,7.36,7.20,7.21,1907088
2004-04-08,7.18,7.25,7.04,7.09,3086367
2004-04-09,7.10,7.13,6.95,6.96,3820751
2004-04-12,6.90,6.99,6.80,6.92,1573802
2004-04-13,6.98,6.99,6.80,6.81,1690478
2004-04-14,6.81,6.91,6.71,6.81,1420982
2004-04-15,6.86,6.89,6.69,6.71,1553667
2004-04-16,6.79,7.10,6.78,6.98,4628370
2004-04-19,7.00,7.03,6.78,6.82,1888583
2004-04-20,6.81,6.81,6.35,6.48,2978175
2004-04-21,6.47,6.57,6.35,6.43,1571552
2004-04-22,6.43,6.53,6.39,6.50,688645
2004-04-23,6.55,6.62,6.45,6.49,1099485
2004-04-26,6.50,6.60,6.40,6.48,851045
2004-04-27,6.50,6.55,6.28,6.34,1258700
2004-04-28,6.36,6.39,6.19,6.31,1165962
2004-04-29,6.31,6.37,6.20,6.24,1052460
2004-04-30,6.20,6.29,6.02,6.21,1135434
2004-05-10,6.20,6.24,6.01,6.02,531891
2004-05-11,6.09,6.12,5.96,6.12,688334
2004-05-12,6.22,6.35,6.17,6.35,1598757
2004-05-13,6.35,6.39,6.24,6.28,807245
2004-05-14,6.28,6.30,6.08,6.12,657920
2004-05-17,6.05,6.15,5.99,6.02,1104681
2004-05-18,6.03,6.16,5.99,6.14,882000
2004-05-19,6.15,6.21,6.10,6.19,1303210
2004-05-20,6.20,6.20,6.08,6.09,517071
2004-05-21,6.08,6.14,6.00,6.09,741102
2004-05-24,6.09,6.11,6.02,6.08,550700
2004-05-25,6.02,6.03,5.81,5.86,1395880
2004-05-26,5.83,5.90,5.80,5.85,475846
2004-05-27,5.81,6.04,5.80,5.97,754569
2004-05-28,6.05,6.10,5.98,6.04,590500
2004-05-31,6.05,6.10,5.93,6.08,948057
2004-06-01,6.10,6.25,6.08,6.25,2151570
2004-06-02,6.20,6.24,6.07,6.14,1240831
2004-06-03,6.10,6.10,5.99,6.02,865448
2004-06-04,5.96,6.06,5.92,5.98,640295
2004-06-07,5.96,5.96,5.86,5.94,673703
2004-06-08,5.90,5.96,5.82,5.82,564300
2004-06-09,5.82,5.89,5.66,5.67,699420
2004-06-10,5.66,5.78,5.60,5.70,459257
2004-06-11,5.75,5.87,5.67,5.70,464900
2004-06-14,5.70,5.79,5.48,5.56,503825
2004-06-15,5.59,5.74,5.54,5.70,438894
2004-06-16,5.70,5.86,5.64,5.78,585709
2004-06-17,5.77,5.78,5.60,5.60,647700
2004-06-18,5.59,5.63,5.45,5.52,565712
2004-06-21,5.52,5.74,5.42,5.71,548906
2004-06-22,5.78,5.78,5.55,5.72,1532803
2004-06-23,5.69,5.69,5.50,5.63,630086
2004-06-24,5.56,5.62,5.45,5.47,1101900
2004-06-28,5.40,5.40,5.05,5.05,1203628
2004-06-29,5.05,5.07,4.73,4.83,2636434
2004-06-30,4.85,4.89,4.80,4.85,1357767
2004-07-01,4.86,5.03,4.85,5.02,1130475
2004-07-02,5.02,5.02,4.91,5.00,556226
2004-07-05,4.99,5.00,4.90,4.97,519702
2004-07-06,4.95,5.05,4.95,5.01,1209330
2004-07-07,4.99,4.99,4.88,4.94,444350
2004-07-08,4.95,4.95,4.82,4.90,525984
2004-07-09,4.90,4.94,4.86,4.89,463800
2004-07-12,4.88,4.88,4.69,4.70,631600
2004-07-13,4.70,4.72,4.61,4.66,333900
2004-07-14,4.66,4.69,4.48,4.59,886039
2004-07-15,4.60,4.66,4.57,4.63,425881
2004-07-16,4.63,4.82,4.60,4.81,1857858
2004-07-19,4.80,4.94,4.75,4.90,1206218
2004-07-20,4.95,4.98,4.88,4.91,1594747
2004-07-21,4.90,4.90,4.76,4.81,670300
2004-07-22,4.82,4.82,4.67,4.68,675600
2004-07-23,4.67,4.73,4.63,4.72,655679
2004-07-26,4.73,4.73,4.64,4.65,463340
2004-07-27,4.66,4.70,4.59,4.64,574799
2004-07-28,4.60,4.76,4.58,4.75,766425
2004-07-29,4.79,4.85,4.73,4.85,1685766
2004-07-30,4.87,4.87,4.80,4.82,892300
2004-08-02,4.84,4.84,4.62,4.70,1283299
2004-08-03,4.70,4.76,4.66,4.72,486500
2004-08-04,4.76,4.95,4.75,4.91,2616569
2004-08-05,4.89,4.89,4.82,4.82,720502
2004-08-06,4.80,4.85,4.76,4.78,500426
2004-08-09,4.77,4.84,4.74,4.82,296800
2004-08-10,4.80,4.85,4.77,4.82,196301
2004-08-11,4.84,4.87,4.78,4.81,449800
2004-08-12,4.79,4.79,4.67,4.68,500220
2004-08-13,4.67,4.75,4.64,4.71,315660
2004-08-16,4.69,4.74,4.65,4.71,421920
2004-08-17,4.72,4.78,4.69,4.75,452748
2004-08-18,4.62,4.67,4.57,4.61,523001
2004-08-19,4.56,4.60,4.51,4.55,311850
2004-08-20,4.56,4.58,4.45,4.57,532249
2004-08-23,4.60,4.79,4.56,4.65,1292320
2004-08-24,4.65,4.78,4.60,4.76,954439
2004-08-25,4.75,4.77,4.70,4.77,860259
2004-08-26,4.77,4.77,4.65,4.70,853886
2004-08-27,4.68,4.75,4.61,4.64,452135
2004-08-30,4.58,4.64,4.50,4.58,223800
2004-08-31,4.68,4.78,4.65,4.68,484039
2004-09-01,4.67,4.68,4.60,4.60,157700
2004-09-02,4.56,4.63,4.50,4.63,817187
2004-09-03,4.60,4.66,4.56,4.60,376051
2004-09-06,4.58,4.59,4.56,4.58,309400
2004-09-07,4.58,4.61,4.53,4.58,303600
2004-09-08,4.60,4.64,4.56,4.59,418401
2004-09-09,4.58,4.58,4.46,4.52,548399
2004-09-10,4.50,4.54,4.41,4.45,453700
2004-09-13,4.48,4.48,4.19,4.23,902700
2004-09-14,4.23,4.45,4.23,4.35,978199
2004-09-15,4.40,4.70,4.31,4.60,2138776
2004-09-16,4.67,4.72,4.56,4.66,1575360
2004-09-17,4.66,4.87,4.58,4.84,3137242
2004-09-20,4.90,5.10,4.83,5.06,4049575
2004-09-22,4.98,5.21,4.85,5.14,5931515
2004-09-23,5.12,5.19,4.95,5.18,3651026
2004-09-24,5.20,5.27,4.88,4.88,4144249
2004-09-27,4.95,5.00,4.70,4.73,2386882
2004-09-28,4.75,4.84,4.66,4.77,917917
2004-09-29,4.80,4.80,4.64,4.70,1819698
2004-09-30,4.70,4.72,4.57,4.59,954600
2004-10-08,4.59,4.70,4.50,4.68,822960
2004-10-11,4.58,4.78,4.58,4.72,1257810
2004-10-12,4.70,4.70,4.57,4.59,1145446
2004-10-13,4.59,4.65,4.43,4.59,1193080
2004-10-14,4.58,4.58,4.30,4.31,939990
2004-10-15,4.25,4.37,4.23,4.29,662438
2004-10-18,4.35,4.39,4.26,4.32,375120
2004-10-19,4.33,4.45,4.31,4.41,688040
2004-10-20,4.37,4.40,4.24,4.28,582932
2004-10-21,4.28,4.32,4.02,4.02,1240300
2004-10-22,4.03,4.23,4.03,4.23,1214486
2004-10-25,4.28,4.30,4.13,4.15,760731
2004-10-26,4.11,4.15,4.00,4.14,825481
2004-10-27,4.18,4.30,4.06,4.28,1485147
2004-10-28,4.36,4.54,4.34,4.38,4300929
2004-10-29,4.30,4.35,4.06,4.23,1399618
2004-11-01,4.19,4.25,4.17,4.19,525198
2004-11-02,4.18,4.21,4.08,4.11,1006600
2004-11-03,4.18,4.21,4.08,4.17,1710952
2004-11-04,4.20,4.23,4.06,4.07,1380068
2004-11-05,4.10,4.26,4.05,4.23,3420571
2004-11-08,4.12,4.23,4.12,4.22,793333
2004-11-09,4.22,4.26,4.13,4.20,623776
2004-11-10,4.22,4.38,4.18,4.35,2182778
2004-11-11,4.36,4.53,4.30,4.40,3947440
2004-11-12,4.45,4.53,4.35,4.41,3927117
2004-11-15,4.45,4.48,4.36,4.43,1371372
2004-11-16,4.39,4.47,4.35,4.39,959628
2004-11-17,4.39,4.39,4.20,4.27,1385337
2004-11-18,4.31,4.36,4.27,4.36,876100
2004-11-19,4.36,4.43,4.35,4.42,1158442
2004-11-22,4.43,4.49,4.38,4.47,1579785
2004-11-23,4.46,4.55,4.40,4.55,2055291
2004-11-24,4.58,4.60,4.48,4.56,2884845
2004-11-25,4.56,4.59,4.44,4.48,2927542
2004-11-26,4.48,4.54,4.44,4.50,778699
2004-11-29,4.48,4.48,4.38,4.38,716761
2004-11-30,4.37,4.42,4.35,4.40,464324
2004-12-01,4.40,4.44,4.37,4.40,448910
2004-12-02,4.39,4.82,4.38,4.54,2523447
2004-12-03,4.55,4.57,4.47,4.56,1570000
2004-12-06,4.58,4.63,4.53,4.60,2355646
2004-12-07,4.60,4.62,4.44,4.44,915400
2004-12-08,4.44,4.52,4.44,4.48,597000
2004-12-09,4.46,4.59,4.38,4.48,1078568
2004-12-10,4.47,4.47,4.31,4.32,923000
2004-12-13,4.32,4.32,4.25,4.31,721619
2004-12-14,4.25,4.33,4.25,4.27,222450
2004-12-15,4.26,4.27,4.16,4.24,826000
2004-12-16,4.21,4.23,4.15,4.16,490751
2004-12-17,4.15,4.18,4.10,4.12,538650
2004-12-20,4.08,4.14,4.07,4.11,698300
2004-12-21,4.16,4.16,4.09,4.14,367115
2004-12-22,4.18,4.25,4.14,4.24,906122
2004-12-23,4.25,4.26,4.13,4.14,456200
2004-12-24,4.15,4.17,4.12,4.15,331330
2004-12-27,4.13,4.18,4.12,4.13,232450
2004-12-28,4.11,4.13,4.06,4.10,438400
2004-12-29,4.10,4.12,4.07,4.08,334300
2004-12-30,4.10,4.10,4.04,4.06,384670
2005-01-04,4.00,4.00,3.88,3.90,583422
2005-01-05,3.90,3.97,3.87,3.93,1615877
2005-01-06,3.93,3.96,3.87,3.89,697670
2005-01-07,3.88,3.95,3.86,3.87,942080
2005-01-10,3.90,3.96,3.86,3.95,1044005
2005-01-11,3.99,3.99,3.91,3.98,647200
2005-01-12,3.97,4.04,3.93,4.00,671812
2005-01-13,4.02,4.08,3.94,4.07,1533595
2005-01-14,4.08,4.09,3.98,3.99,2152510
2005-01-17,3.95,3.96,3.85,3.89,732220
2005-01-18,3.91,3.94,3.83,3.92,586980
2005-01-19,3.91,3.93,3.86,3.93,334106
2005-01-20,3.90,3.90,3.85,3.86,396230
2005-01-21,3.86,3.98,3.83,3.97,738406
2005-01-24,4.05,4.10,3.98,4.02,1477200
2005-01-25,4.02,4.02,3.94,3.96,414957
2005-01-26,3.97,3.99,3.93,3.94,350826
2005-01-27,3.90,3.93,3.88,3.88,402300
2005-01-28,3.89,3.90,3.73,3.74,673374
2005-01-31,3.70,3.73,3.54,3.57,1059711
2005-02-01,3.55,3.64,3.51,3.53,557700
2005-02-02,3.52,3.73,3.52,3.72,1659201
2005-02-03,3.67,3.75,3.63,3.63,1147700
2005-02-04,3.61,3.75,3.61,3.75,1205809
2005-02-16,3.83,4.04,3.80,3.94,3370796
2005-02-17,3.94,3.96,3.87,3.94,982420
2005-02-18,3.94,3.94,3.84,3.85,735810
2005-02-21,3.87,3.93,3.85,3.92,599323
2005-02-22,3.95,4.01,3.90,3.99,1805629
2005-02-23,4.00,4.02,3.94,4.00,1656100
2005-02-24,4.00,4.04,3.94,4.03,1495276
2005-02-25,4.02,4.08,3.99,4.00,1831971
2005-02-28,3.98,4.01,3.92,3.94,880209
2005-03-01,3.92,3.97,3.91,3.94,657220
2005-03-02,3.93,4.00,3.87,3.87,1018074
2005-03-03,3.87,3.90,3.83,3.90,612697
2005-03-04,3.90,3.90,3.84,3.85,485227
2005-03-07,3.87,3.90,3.82,3.84,391390
2005-03-08,3.90,3.99,3.85,3.97,1284895
2005-03-09,3.96,4.04,3.94,4.02,1623149
2005-03-10,4.03,4.03,3.83,3.92,1435256
2005-03-11,3.92,3.93,3.86,3.93,692929
2005-03-14,3.98,4.06,3.94,4.06,3668853
2005-03-15,4.05,4.05,3.93,3.95,1119385
2005-03-16,3.95,3.95,3.83,3.85,814720
2005-03-17,3.84,3.85,3.70,3.71,851300
2005-03-18,3.71,3.77,3.57,3.61,976200
2005-03-21,3.61,3.67,3.59,3.61,520140
2005-03-22,3.58,3.64,3.44,3.48,969600
2005-03-23,3.48,3.52,3.41,3.41,788500
2005-03-24,3.41,3.48,3.40,3.47,707316
2005-03-25,3.49,3.54,3.47,3.53,684774
2005-03-28,3.52,3.52,3.38,3.44,731198
2005-03-29,3.43,3.47,3.41,3.42,298850
2005-03-30,3.38,3.39,3.22,3.22,1221850
2005-03-31,3.20,3.28,3.15,3.26,1212821
2005-04-01,3.23,3.40,3.18,3.35,1403601
2005-04-04,3.30,3.39,3.25,3.33,1111144
2005-04-05,3.31,3.35,3.29,3.29,639131
2005-04-06,3.29,3.35,3.22,3.34,827999
2005-04-07,3.33,3.47,3.32,3.39,1745768
2005-04-08,3.38,3.47,3.37,3.46,1203264
2005-04-11,3.46,3.50,3.40,3.45,1190745
2005-04-12,3.46,3.46,3.33,3.33,900700
2005-04-13,3.33,3.46,3.33,3.42,1172799
2005-04-14,3.42,3.47,3.35,3.36,710916
2005-04-15,3.34,3.34,3.20,3.22,1176735
2005-04-18,3.22,3.27,3.16,3.20,536806
2005-04-19,3.20,3.23,3.17,3.21,462850
2005-04-20,3.20,3.21,3.09,3.11,741500
2005-04-21,3.11,3.13,3.01,3.04,983549
2005-04-22,3.04,3.08,2.92,3.00,1386028
2005-04-25,2.97,3.08,2.91,2.95,1016913
2005-04-26,2.98,3.05,2.95,3.03,945154
2005-04-27,3.02,3.05,2.92,2.95,551246
2005-04-28,2.95,3.07,2.91,3.05,911962
2005-04-29,3.00,3.06,2.98,3.01,744701
2005-05-09,3.01,3.02,2.84,2.86,667600
2005-05-10,2.82,2.95,2.81,2.91,715120
2005-05-11,2.91,2.92,2.86,2.87,284436
2005-05-12,2.85,2.94,2.85,2.90,443700
2005-05-13,2.90,2.96,2.89,2.93,528578
2005-05-16,2.91,3.01,2.86,2.99,1611631
2005-05-17,3.00,3.04,2.96,3.02,1587589
2005-05-18,3.03,3.03,2.97,3.01,697001
2005-05-19,3.00,3.02,2.96,3.00,604550
2005-05-20,2.99,3.01,2.96,2.97,484000
2005-05-23,2.95,2.95,2.86,2.87,562300
2005-05-24,2.88,2.97,2.87,2.96,825119
2005-05-25,2.98,3.02,2.94,3.00,888975
2005-05-26,2.99,3.02,2.97,2.97,593200
2005-05-27,2.99,3.03,2.95,2.98,519400
2005-05-30,2.96,3.03,2.95,3.02,695006
2005-05-31,3.02,3.03,2.96,2.99,826600
2005-06-01,2.99,3.00,2.89,2.92,746326
2005-06-02,2.93,2.95,2.88,2.89,687128
2005-06-03,2.94,2.94,2.89,2.91,479600
2005-06-06,2.91,2.95,2.87,2.95,686803
2005-06-07,2.95,3.01,2.93,2.97,1262254
2005-06-08,2.98,3.22,2.93,3.20,4032931
2005-06-09,3.18,3.22,3.14,3.16,3668294
2005-06-10,3.15,3.18,3.06,3.07,2047881
2005-06-13,3.08,3.12,3.07,3.11,1034296
2005-06-14,3.11,3.13,3.04,3.05,1295400
2005-06-15,3.04,3.06,2.93,2.95,870000
2005-06-17,3.00,3.05,2.95,2.97,754040
2005-06-20,2.97,3.05,2.95,3.04,1001873
2005-06-21,3.05,3.06,3.01,3.02,563484
2005-06-22,3.05,3.08,3.02,3.07,1279909
2005-06-23,3.05,3.07,3.02,3.03,573960
2005-06-24,3.03,3.05,3.01,3.04,465032
2005-06-27,3.04,3.11,3.04,3.10,1848982
2005-06-28,3.10,3.10,3.02,3.02,907800
2005-06-29,3.03,3.07,3.02,3.04,953047
2005-06-30,3.05,3.05,2.96,2.98,1184797
2005-07-01,3.01,3.05,2.87,2.89,2313160
2005-07-04,2.87,2.92,2.65,2.88,1456380
2005-07-05,2.85,2.87,2.76,2.79,2408387
2005-07-06,2.79,2.82,2.75,2.79,518109
2005-07-07,2.80,2.81,2.77,2.79,428709
2005-07-08,2.80,2.82,2.74,2.76,1783109
2005-07-11,2.77,2.81,2.75,2.77,2248599
2005-07-12,2.76,2.76,2.49,2.66,2924424
2005-07-13,2.65,2.65,2.58,2.64,1595901
2005-07-14,2.68,2.72,2.65,2.69,2516700
2005-07-15,2.67,2.69,2.57,2.60,1219200
2005-07-18,2.60,2.60,2.46,2.48,1100959
2005-07-19,2.50,2.53,2.45,2.49,533121
2005-07-20,2.49,2.52,2.47,2.50,698506
2005-07-21,2.52,2.58,2.52,2.57,1267119
2005-07-22,2.58,2.66,2.55,2.63,1679655
2005-07-25,2.63,2.66,2.60,2.65,843652
2005-07-26,2.65,2.72,2.65,2.71,1907767
2005-07-27,2.72,2.77,2.69,2.77,2277790
2005-07-28,2.65,2.65,2.54,2.54,1900939
2005-07-29,2.52,2.58,2.51,2.56,938138
2005-08-01,2.56,2.62,2.55,2.61,1180133
2005-08-02,2.61,2.65,2.57,2.64,1775435
2005-08-03,2.64,2.76,2.64,2.70,3966056
2005-08-04,2.70,2.71,2.65,2.67,1732877
2005-08-05,2.68,2.73,2.65,2.73,2167526
2005-08-08,2.76,2.78,2.73,2.76,2513184
2005-08-09,2.75,2.81,2.71,2.80,2305954
2005-08-10,2.82,2.83,2.72,2.79,2460863
2005-08-11,2.80,3.07,2.75,3.02,9918451
2005-08-12,3.02,3.04,2.88,2.91,8979074
2005-08-15,2.91,2.98,2.85,2.96,2253729
2005-08-16,2.96,2.99,2.88,2.91,2161894
2005-08-17,2.92,3.02,2.84,2.98,2790384
2005-08-18,2.98,3.01,2.82,2.83,3956481
2005-08-19,2.81,2.86,2.76,2.80,2203393
2005-08-22,2.81,2.90,2.81,2.87,1799597
2005-08-23,2.89,2.90,2.78,2.81,1417100
2005-08-24,2.80,2.86,2.79,2.81,960430
2005-08-25,2.81,2.87,2.81,2.86,1163087
2005-08-26,2.87,2.93,2.84,2.91,1785867
2005-08-29,2.89,2.93,2.85,2.88,1434208
2005-08-30,2.85,2.87,2.81,2.83,1028982
2005-08-31,2.82,2.88,2.79,2.88,1293880
2005-09-01,2.87,2.97,2.87,2.97,3190268
2005-09-02,3.00,3.00,2.93,3.00,2718428
2005-09-05,2.99,3.02,2.96,3.01,1787001
2005-09-06,3.01,3.06,2.91,2.92,3634322
2005-09-07,2.97,3.00,2.91,3.00,1876390
2005-09-08,3.03,3.13,2.99,3.07,5375415
2005-09-09,3.10,3.11,3.03,3.07,2638137
2005-09-12,3.11,3.11,3.04,3.10,2084939
2005-09-13,3.15,3.19,3.10,3.19,8560863
2005-09-14,3.19,3.21,3.12,3.17,4609979
2005-09-15,3.18,3.19,3.14,3.18,2413860
2005-09-16,3.17,3.18,3.11,3.14,2314136
2005-09-19,3.10,3.20,3.10,3.18,1921405
2005-09-20,3.18,3.19,3.12,3.14,2321010
2005-09-21,3.12,3.14,3.03,3.04,2569572
2005-09-22,3.04,3.07,2.86,2.89,2500201
2005-09-23,2.89,2.95,2.85,2.87,1650140
2005-09-26,2.86,2.90,2.83,2.88,1040497
2005-09-27,2.87,2.88,2.75,2.76,1552600
2005-09-28,2.76,2.79,2.72,2.75,864155
2005-09-29,2.75,2.82,2.73,2.82,1244933
2005-09-30,2.82,2.83,2.79,2.79,638300
2005-10-10,2.79,2.79,2.75,2.75,415600
2005-10-11,2.73,2.82,2.72,2.82,641763
2005-10-12,2.80,2.87,2.79,2.85,920792
2005-10-13,2.85,2.87,2.80,2.81,820300
2005-10-14,2.80,2.83,2.76,2.78,707380
2005-10-17,2.78,2.78,2.73,2.76,791442
2005-10-18,2.74,2.81,2.71,2.80,972208
2005-10-19,2.80,2.89,2.78,2.84,2635992
2005-10-20,2.84,2.87,2.79,2.87,1576300
2005-10-21,2.88,2.97,2.84,2.94,3144014
2005-10-24,2.94,2.95,2.89,2.94,837236
2005-10-25,2.94,2.94,2.87,2.93,1122666
2005-10-26,2.96,2.97,2.81,2.90,3682200
2005-10-27,2.90,2.92,2.80,2.80,3460184
2005-10-28,2.76,2.79,2.53,2.60,2108909
2005-10-31,2.59,2.66,2.56,2.61,1310539
2005-11-01,2.62,2.63,2.54,2.61,749228
2005-11-02,2.61,2.72,2.61,2.71,1311416
2005-11-03,2.71,2.72,2.65,2.67,954587
2005-11-04,2.66,2.70,2.63,2.69,601070
2005-11-07,2.69,2.72,2.64,2.72,730950
2005-11-08,2.70,2.74,2.66,2.73,892570
2005-11-09,2.72,2.74,2.70,2.71,653357
2005-11-10,2.70,2.70,2.57,2.60,927960
2005-11-11,2.58,2.64,2.56,2.62,596111
2005-11-14,2.58,2.64,2.58,2.63,383223
2005-11-15,2.63,2.65,2.59,2.61,470400
2005-11-16,2.61,2.65,2.57,2.63,578401
2005-11-17,2.64,2.67,2.62,2.63,659290
2005-11-18,2.62,2.70,2.62,2.70,1176305
2005-11-21,2.68,2.72,2.67,2.69,793053
2005-11-22,2.69,2.69,2.63,2.63,739352
2005-11-23,2.61,2.65,2.61,2.65,495942
2005-11-24,2.67,2.69,2.64,2.67,748425
2005-11-25,2.67,2.70,2.65,2.69,707324
2005-11-28,2.72,2.72,2.67,2.71,1115455
2005-11-29,2.71,2.71,2.65,2.65,542700
2005-11-30,2.68,2.69,2.64,2.68,518101
2005-12-01,2.69,2.72,2.68,2.72,2843805
2005-12-02,2.71,2.71,2.63,2.64,1044700
2005-12-05,2.64,2.64,2.54,2.55,793498
2005-12-06,2.55,2.59,2.52,2.55,368218
2005-12-07,2.54,2.62,2.54,2.59,407893
2005-12-08,2.56,2.61,2.55,2.57,386432
2005-12-09,2.57,2.62,2.55,2.60,574564
2005-12-12,2.58,2.63,2.58,2.61,335868
2005-12-13,2.62,2.64,2.58,2.61,428978
2005-12-14,2.59,2.63,2.59,2.62,677927
2005-12-15,2.62,2.64,2.58,2.60,608704
2005-12-16,2.59,2.63,2.57,2.62,734229
2005-12-19,2.62,2.65,2.60,2.63,618279
2005-12-20,2.61,2.64,2.60,2.63,485037
2005-12-21,2.64,2.64,2.59,2.59,536000
2005-12-22,2.58,2.61,2.56,2.60,630121
2006-01-05,2.82,2.86,2.77,2.86,5076752
2006-01-06,2.92,2.93,2.85,2.88,5106764
2006-01-09,2.88,2.95,2.88,2.92,2989779
2006-01-10,2.92,2.99,2.89,2.99,2545789
2006-01-11,3.00,3.07,2.98,3.03,3308241
2006-01-12,3.03,3.24,3.02,3.16,7368266
2006-02-10,2.35,2.37,2.29,2.35,17822149
2006-02-13,2.35,2.36,2.32,2.35,4926916
2006-02-14,2.34,2.35,2.31,2.33,2936906
2006-02-15,2.33,2.35,2.29,2.32,4642094
2006-02-16,2.31,2.32,2.22,2.22,4177329
2006-02-17,2.21,2.25,2.21,2.22,2464318
2006-02-20,2.22,2.22,2.14,2.15,3453215
2006-02-21,2.15,2.19,2.11,2.17,3360700
