Date,Open,High,Low,Close,Vol
2022-03-11,20.39,20.60,19.67,20.32,1480493
2022-03-14,22.00,22.35,21.59,22.35,1733900
2022-03-15,23.50,24.38,22.12,22.59,11542507
2022-03-16,22.26,23.42,22.03,23.38,8067260
2022-03-17,23.41,24.71,22.90,23.99,8495768
2022-03-18,23.66,24.50,23.48,23.78,5432374
2022-03-21,23.56,24.51,23.43,24.03,4104300
2022-03-22,24.03,24.09,23.30,23.62,3325582
2022-03-23,24.05,25.12,23.40,23.90,4793068
2022-03-24,23.50,24.41,22.90,22.99,3229782
2022-03-25,23.00,23.30,22.55,23.00,2901601
2022-03-28,23.00,23.00,22.00,22.20,2245294
2022-03-29,22.43,22.51,21.45,21.59,2356093
2022-03-30,21.77,22.08,21.47,21.97,1600100
2022-03-31,21.77,22.03,21.18,21.30,1655200
2022-04-01,21.21,21.92,20.77,21.07,3768000
2022-04-06,20.99,21.95,20.73,21.45,3441093
2022-04-07,21.42,21.68,20.77,20.81,2289200
2022-04-08,20.82,21.20,20.30,20.87,1796493
2022-04-11,21.32,21.89,20.30,20.67,2919000
2022-04-12,20.36,20.85,19.97,20.70,1932693
2022-04-13,20.53,20.64,19.90,19.97,1934000
2022-04-14,19.97,20.20,19.71,19.85,1153500
2022-04-15,19.87,19.87,19.20,19.23,1375100
2022-04-18,19.20,19.55,18.70,19.50,1066999
2022-04-19,19.30,20.50,19.30,20.35,2036101
2022-04-20,20.31,20.53,20.09,20.33,1194700
2022-04-21,20.33,20.80,19.23,19.30,1978071
2022-04-22,19.20,19.30,18.45,19.10,1817372
2022-04-25,19.06,19.06,17.19,17.28,2263800
2022-04-26,17.27,17.27,15.99,16.59,3047000
2022-04-27,16.35,16.85,15.05,16.67,4183700
2022-04-28,16.41,16.97,16.00,16.58,1926130
2022-04-29,16.82,17.80,16.59,17.41,1780293
2022-05-05,17.41,18.55,17.38,18.21,2126500
2022-05-06,17.72,18.25,17.53,18.00,1502800
2022-05-09,17.62,18.65,17.62,18.41,1228000
2022-05-10,18.15,19.10,18.02,19.00,1440500
2022-05-11,19.00,19.48,18.90,19.08,1603700
2022-05-12,18.87,19.24,18.85,19.13,1045800
2022-05-13,19.14,19.73,19.08,19.65,1124100
2022-05-16,19.80,19.80,19.11,19.36,1218800
2022-05-17,19.28,19.50,19.01,19.13,935500
2022-05-18,19.13,19.65,19.02,19.30,842500
2022-05-19,19.05,19.28,18.59,19.23,1007500
2022-05-20,19.08,19.49,18.98,19.16,1397000
2022-05-23,19.25,20.04,18.92,20.04,1663612
2022-05-24,20.08,20.86,19.80,20.10,2923600
2022-05-25,20.00,20.74,19.81,20.54,2402200
2022-05-26,20.85,20.88,20.11,20.35,1456000
2022-05-27,20.43,20.54,19.91,20.21,1450599
2022-05-30,20.23,22.23,19.86,21.65,6162304
2022-05-31,22.00,23.82,21.61,22.85,12294051
2022-06-01,22.12,24.35,22.12,22.62,9959715
2022-06-02,22.48,22.93,22.20,22.61,4230929
2022-06-06,24.50,24.77,23.21,23.35,6321500
2022-06-07,23.39,23.56,22.03,22.26,5185284
2022-06-08,22.30,23.11,22.00,22.42,3838800
2022-06-09,22.42,22.51,21.71,21.71,1958300
2022-06-10,21.90,22.98,21.61,22.52,2673400
2022-06-13,22.62,24.77,22.24,24.77,11960061
2022-06-14,25.80,27.25,25.60,27.25,8944551
2022-06-15,28.00,28.99,24.53,24.65,28059856
2022-06-16,23.10,24.88,23.10,24.40,16589216
2022-06-17,24.03,26.84,23.93,26.84,8637072
2022-06-20,27.25,27.32,24.99,25.38,18296016
2022-06-21,25.39,26.18,24.70,25.76,13876487
2022-06-22,25.30,26.65,24.70,25.25,13483930
2022-06-23,24.77,25.47,24.15,24.86,10206217
2022-06-24,24.65,25.99,24.50,25.02,9875318
2022-06-27,25.04,25.10,24.11,24.68,9117317
2022-06-28,24.39,24.70,23.72,23.85,8333006
2022-06-29,23.88,23.98,22.98,22.99,5910037
2022-06-30,23.24,23.55,22.83,23.03,5172000
2022-07-01,23.26,23.26,22.90,22.97,3169000
2022-07-04,22.95,23.81,22.91,23.79,5801275
2022-07-05,23.72,24.19,23.00,23.34,4847980
2022-07-06,23.28,23.90,23.00,23.50,4157596
2022-07-07,23.50,23.51,22.51,22.90,4046167
2022-07-08,23.11,23.42,22.78,22.81,2453303
2022-07-11,22.70,23.18,22.56,22.70,2247786
2022-07-12,22.77,22.90,22.02,22.10,2888572
2022-07-13,22.17,22.87,22.11,22.79,2960900
2022-07-14,22.79,23.42,22.51,23.34,3019585
2022-07-15,23.30,23.45,22.79,22.84,2464600
2022-07-18,22.85,23.44,22.85,23.43,2742500
2022-07-19,23.43,24.06,23.28,23.69,3692800
2022-07-20,23.68,23.90,23.50,23.80,2280900
2022-07-21,23.76,23.87,23.46,23.55,1912700
2022-07-22,23.59,23.75,23.33,23.71,1933100
2022-07-25,23.68,23.97,23.19,23.27,2003200
2022-07-26,23.26,23.44,22.63,23.28,1542500
2022-07-27,23.28,23.44,23.02,23.37,1826200
2022-07-28,23.64,24.16,23.50,23.93,3940100
2022-07-29,23.99,24.40,23.74,23.86,3725375
2022-08-01,23.87,24.06,23.40,24.05,2574682
2022-08-02,23.75,23.77,22.00,22.16,4189282
2022-08-03,22.15,23.36,22.15,22.72,4243020
2022-08-04,22.89,24.24,22.82,24.18,5081857
2022-08-05,24.18,24.80,23.69,24.80,8468431
2022-08-08,24.83,24.91,24.33,24.70,4959500
2022-08-09,24.68,25.28,24.52,25.15,6190361
2022-08-10,25.21,25.82,24.95,25.69,6477500
2022-08-11,25.90,25.90,25.30,25.44,5560700
2022-08-12,25.45,25.78,24.98,25.00,4967200
2022-08-15,24.96,25.72,24.76,25.45,4729913
2022-08-16,25.57,25.76,25.25,25.55,2969500
2022-08-17,25.49,25.53,24.90,24.95,3023713
2022-08-18,24.64,24.80,23.80,24.12,5485300
2022-08-19,24.33,24.35,22.83,22.88,7646195
2022-08-22,22.91,23.04,22.69,22.95,2849359
2022-08-23,22.67,23.03,22.49,22.64,3784285
2022-08-24,22.63,22.70,21.25,21.42,4310675
2022-08-25,21.32,21.93,20.81,21.37,3056900
2022-08-26,21.49,21.95,21.10,21.30,4318831
2022-08-29,21.08,21.83,20.62,21.55,3164077
2022-08-30,21.84,22.45,21.19,21.43,3349187
2022-08-31,21.33,21.45,20.39,20.48,3199299
2022-09-01,20.53,20.67,20.26,20.37,1760300
2022-09-02,20.37,20.93,20.28,20.81,1909700
2022-09-05,21.08,22.07,20.82,22.00,4181588
2022-09-06,21.90,21.98,21.40,21.66,2886746
2022-09-07,21.52,21.87,21.51,21.71,1992085
2022-09-08,21.66,22.12,21.55,21.87,2221385
2022-09-09,21.83,21.84,21.29,21.40,1795500
2022-09-13,21.40,22.36,21.38,22.01,2846500
2022-09-14,21.67,22.77,21.63,22.25,3990585
2022-09-15,22.60,22.88,20.78,21.13,3617180
2022-09-16,20.99,21.23,20.48,20.55,2968900
2022-09-19,20.55,21.36,20.00,20.26,3979000
2022-09-20,20.52,20.78,20.16,20.28,2748689
2022-09-21,20.20,20.27,19.66,20.09,2184224
2022-09-22,20.00,20.30,19.80,20.12,1362482
2022-09-23,20.19,20.32,19.30,19.42,2014860
2022-09-26,19.35,19.35,18.85,19.05,1743960
2022-09-27,19.04,19.40,19.03,19.39,1440500
2022-09-28,19.41,19.59,18.79,18.79,1915980
2022-09-29,19.03,19.15,18.48,18.55,1680500
2022-09-30,18.46,18.70,18.30,18.50,1216668
2022-10-10,18.56,18.88,17.96,18.00,1572757
2022-10-11,17.98,18.05,17.67,17.92,1415158
2022-10-12,17.95,18.44,17.68,18.42,1675243
2022-10-13,18.40,18.80,18.20,18.68,1479086
2022-10-14,18.77,19.05,18.72,18.90,1314266
2022-10-17,18.81,19.26,18.80,19.22,1136983
2022-10-18,19.18,19.34,19.01,19.07,1332860
2022-10-19,19.19,19.19,18.91,19.05,1346400
2022-10-20,18.92,19.54,18.70,19.42,1834500
2022-10-21,19.41,19.98,18.96,19.09,2111900
2022-10-24,19.06,19.45,18.63,18.70,1991700
2022-10-25,18.59,18.88,18.25,18.63,1406500
2022-10-26,18.43,19.27,18.30,19.07,1628080
2022-10-27,19.07,19.20,18.88,18.96,1094900
2022-10-28,18.85,18.85,18.08,18.10,1583900
2022-10-31,18.07,18.68,18.01,18.52,1121000
2022-11-01,18.52,18.86,18.51,18.85,873400
2022-11-02,18.80,19.08,18.50,18.96,1608221
2022-11-03,18.88,19.26,18.70,19.20,1516381
2022-11-04,19.20,19.55,19.16,19.36,1826345
2022-11-07,19.45,19.90,19.38,19.71,2191499
2022-11-08,19.86,20.90,19.81,20.07,3146272
2022-11-09,20.07,20.43,19.71,20.17,2141120
2022-11-10,20.23,20.23,19.57,19.66,1558000
2022-11-11,20.05,20.30,19.78,19.90,2290132
2022-11-14,19.82,20.62,19.72,20.11,2564732
2022-11-15,20.07,20.11,19.72,20.08,2074569
2022-11-16,20.10,20.40,20.01,20.13,2058297
2022-11-17,20.20,20.32,19.95,20.29,1893183
2022-11-18,20.30,20.65,20.06,20.63,2665900
2022-11-21,20.69,20.69,20.10,20.38,1876212
2022-11-22,20.29,20.29,19.79,19.86,1732600
2022-11-23,19.88,20.06,19.30,19.89,1858000
2022-11-24,20.01,20.77,19.89,20.31,2104387
2022-11-25,20.50,20.50,19.78,20.00,1583560
2022-11-28,19.87,19.87,19.19,19.26,1596920
2022-11-29,19.25,19.57,19.23,19.45,995160
2022-11-30,19.47,19.60,19.25,19.47,1077179
2022-12-01,19.65,19.86,19.46,19.47,1169660
2022-12-02,19.47,19.53,19.31,19.37,1222600
2022-12-05,19.57,19.70,19.02,19.42,1629647
2022-12-06,19.33,19.50,19.18,19.42,988500
2022-12-07,19.44,20.76,19.26,19.99,4030699
2022-12-08,20.02,20.14,19.69,19.75,1882418
2022-12-09,19.82,19.99,19.43,19.44,2002100
2022-12-12,19.44,19.49,18.95,18.96,1988100
2022-12-13,18.95,19.03,18.71,18.76,1177800
2022-12-14,18.76,19.06,18.53,18.65,1347600
2022-12-15,18.59,18.94,18.51,18.93,914241
2022-12-16,18.93,18.94,18.37,18.42,1047200
2022-12-19,18.31,18.46,18.16,18.32,950459
2022-12-20,18.33,18.42,17.97,18.30,676100
2022-12-21,18.18,18.35,17.99,18.27,710500
2022-12-22,18.25,18.38,17.75,17.77,1358380
2022-12-23,17.77,17.90,17.62,17.85,861824
2022-12-26,17.94,18.63,17.81,18.44,1059100
2022-12-27,18.44,18.55,18.18,18.42,608500
2022-12-28,18.50,18.77,17.91,17.93,1115380
2022-12-29,17.89,18.26,17.72,18.08,941945
2022-12-30,18.10,18.17,17.83,18.09,1512900
2023-01-03,17.90,18.54,17.90,18.42,916765
2023-01-04,19.00,19.02,18.45,18.71,1286700
2023-01-05,18.65,18.99,18.50,18.90,1353479
2023-01-06,18.87,19.06,18.80,18.87,808600
2023-01-09,18.85,19.01,18.72,18.83,901220
2023-01-10,18.79,18.93,18.71,18.83,746000
2023-01-11,18.83,18.94,18.64,18.69,950100
2023-01-12,18.77,18.82,18.64,18.73,544400
2023-01-13,18.84,20.01,18.77,19.46,3503265
2023-01-16,19.39,21.11,19.31,20.81,5406587
2023-01-17,20.81,21.80,20.81,21.20,3734582
2023-01-18,21.20,21.44,20.98,21.19,1495900
2023-01-19,21.20,21.87,21.13,21.73,2132900
2023-01-20,21.88,22.06,21.54,21.63,2120700
2023-01-30,21.80,22.09,20.94,21.05,2328600
2023-01-31,21.18,21.24,21.00,21.10,1010900
2023-02-01,21.10,21.45,21.03,21.16,1576799
2023-02-02,21.29,22.33,21.06,21.97,3910443
2023-02-03,22.21,22.21,21.16,21.46,1425617
2023-02-06,21.48,21.60,21.34,21.44,1100800
2023-02-07,21.65,21.73,21.29,21.43,913900
2023-02-08,21.42,21.55,21.28,21.35,751300
2023-02-09,21.35,21.65,21.23,21.57,718500
2023-02-10,21.50,21.62,21.10,21.16,1104500
2023-02-13,21.28,21.86,21.16,21.52,1802200
2023-02-14,22.23,23.62,21.71,23.54,8974521
2023-02-15,23.30,25.89,23.22,25.89,15790662
2023-02-16,25.92,27.05,25.19,25.44,10979164
2023-02-17,25.84,26.32,25.11,25.22,5412330
2023-02-20,25.48,25.73,25.01,25.66,4049198
2023-02-21,25.66,25.85,25.21,25.28,2977200
2023-02-22,25.10,25.43,24.96,25.04,1942800
2023-02-23,25.06,25.28,24.67,24.68,2717400
2023-02-24,24.74,27.15,23.01,24.07,7041000
2023-02-27,23.78,24.05,23.34,23.71,2223997
2023-02-28,23.71,24.02,23.58,23.80,1827298
2023-03-01,23.98,23.99,23.35,23.59,1578500
2023-03-02,23.80,23.80,23.25,23.32,2225219
2023-03-03,23.26,24.00,22.90,23.74,3430626
2023-03-06,23.74,24.95,23.31,24.28,5546993
2023-03-07,24.13,24.15,23.11,23.14,3048779
2023-03-08,23.28,23.47,23.00,23.40,1417700
2023-03-09,23.80,24.80,23.65,23.84,4317466
2023-03-10,23.84,23.84,22.92,23.34,3322700
2023-03-13,23.16,23.40,22.60,22.80,2747300
2023-03-14,22.78,22.93,22.22,22.65,2611274
2023-03-15,22.81,23.14,22.46,22.49,2891100
2023-03-16,22.43,22.58,21.85,22.00,2055913
2023-03-17,22.01,22.43,21.85,21.97,1298000
2023-03-20,22.19,22.19,21.48,21.83,1588900
2023-03-21,21.83,22.12,21.69,22.00,1306800
2023-03-22,22.00,22.56,21.88,22.41,1839592
2023-03-23,22.50,22.62,21.90,22.04,2137100
2023-03-24,22.18,22.96,21.82,22.78,5364100
2023-03-27,22.65,22.80,22.18,22.65,1925300
2023-03-28,22.63,22.93,21.73,21.82,3440100
2023-03-29,21.84,22.53,21.53,22.42,4006652
2023-03-30,22.37,22.49,21.60,21.87,2450200
2023-03-31,21.90,23.71,21.77,23.50,5018000
2023-04-03,23.50,24.10,23.16,24.00,3966900
2023-04-04,23.88,23.98,23.10,23.31,2726500
2023-04-06,23.30,25.60,22.99,25.40,6345648
2023-04-07,26.29,26.48,24.38,24.55,5435300
2023-04-10,24.36,24.70,23.90,24.04,2736500
2023-04-11,24.03,24.48,23.70,24.15,1865300
2023-04-12,24.01,24.38,23.88,24.06,1840079
2023-04-13,24.12,24.30,23.28,23.41,2813400
2023-04-14,23.50,25.02,23.20,24.52,4351350
2023-04-17,24.47,24.73,23.55,23.76,3073200
2023-04-18,23.63,24.15,23.46,23.89,1942586
2023-04-19,23.71,24.22,23.30,23.51,2106574
2023-04-20,23.35,23.73,23.11,23.58,1409500
2023-04-21,23.38,23.55,22.40,22.65,2541700
2023-04-24,22.63,23.25,22.60,23.16,1580800
2023-04-25,23.17,23.19,22.30,22.80,1544300
2023-04-26,22.80,24.05,22.52,23.91,2525800
2023-04-27,24.29,25.33,23.86,24.64,4059700
2023-04-28,24.67,25.85,24.41,25.72,5141200
2023-05-04,25.41,25.72,24.80,25.22,2694100
2023-05-05,25.10,25.18,24.44,24.55,2103700
2023-05-08,25.24,26.43,25.00,26.05,5770070
2023-05-09,26.04,26.19,24.04,24.13,4629186
2023-05-10,24.15,26.54,24.00,25.87,6299303
2023-05-11,25.52,26.16,25.52,25.86,4103953
2023-05-12,25.80,26.08,25.08,25.28,3271203
2023-05-15,25.03,26.40,25.03,25.77,3583203
2023-05-16,25.69,26.48,25.14,25.22,3609400
2023-05-17,25.06,26.71,25.06,26.71,5983174
2023-05-18,26.37,26.37,25.75,26.02,4476574
2023-05-19,25.91,26.19,25.70,25.72,2635003
2023-05-22,25.53,26.38,25.23,25.69,2457688
2023-05-23,25.58,25.96,25.50,25.64,1629652
2023-05-24,25.44,26.11,25.25,25.84,2078986
2023-05-25,25.89,26.18,24.87,25.29,3523086
2023-05-26,25.39,27.11,25.24,26.42,5631558
2023-05-29,26.42,27.72,26.25,26.73,5289674
2023-05-30,26.62,27.67,26.18,26.56,4035588
2023-05-31,26.41,27.05,25.90,26.03,3154700
2023-06-01,26.21,26.23,25.57,25.80,2859100
2023-06-02,26.01,26.70,25.91,26.06,2141700
2023-06-05,26.07,26.65,25.95,26.20,2127000
2023-06-06,26.04,26.16,25.20,25.37,2345100
2023-06-07,25.24,25.58,24.81,25.37,1504900
2023-06-08,25.55,25.72,25.05,25.18,1645996
2023-06-09,25.01,25.21,24.39,24.85,3015470
2023-06-12,24.85,25.94,24.64,25.66,2468192
2023-06-13,25.55,26.42,25.41,25.50,2188386
2023-06-14,25.50,25.55,24.61,24.88,2789648
2023-06-15,25.08,25.10,24.65,25.09,1800100
2023-06-16,25.15,25.40,24.82,25.23,1819300
2023-06-19,25.35,25.90,24.90,25.07,2097500
2023-06-20,25.10,25.40,24.80,25.11,1437300
2023-06-21,25.00,25.08,24.00,24.53,2142400
2023-06-26,24.53,24.82,24.00,24.22,1674300
2023-06-27,24.43,25.15,24.35,25.13,1762636
2023-06-28,25.08,25.19,24.50,25.00,1211700
2023-06-29,25.06,25.26,24.91,25.13,1147800
2023-06-30,25.32,25.80,25.04,25.65,1584400
2023-07-03,25.66,26.06,25.47,25.53,1439600
2023-07-04,25.60,25.66,25.35,25.59,1240500
2023-07-05,25.50,27.43,25.50,26.33,5912100
2023-07-06,26.16,26.33,25.82,26.01,2330700
2023-07-07,26.24,26.27,25.68,25.78,1811058
2023-07-10,25.79,26.10,25.45,25.92,1865900
2023-07-11,25.94,27.97,25.78,27.59,6153140
2023-07-12,27.20,27.29,26.25,26.31,4093500
2023-07-13,26.38,26.87,26.20,26.77,2899900
2023-07-14,26.67,26.79,26.32,26.59,1528386
2023-07-17,26.33,26.73,26.24,26.48,1460900
2023-07-18,26.43,27.00,26.11,26.22,2103200
2023-07-19,26.25,26.37,25.85,26.14,1652000
2023-07-20,26.08,26.38,25.86,25.92,1206300
2023-07-21,25.86,26.20,25.56,25.71,1314700
2023-07-24,25.71,26.68,25.70,25.81,1709400
2023-07-25,26.10,26.38,25.81,26.29,1452440
2023-07-26,26.35,26.35,25.90,26.07,1076600
2023-07-27,26.07,26.24,25.70,25.73,1119600
2023-07-28,25.62,25.85,25.12,25.50,1376000
2023-07-31,25.57,25.96,25.44,25.65,1572400
2023-08-01,25.56,25.60,25.10,25.20,1806200
2023-08-02,25.40,25.45,24.91,25.28,913200
2023-08-03,25.15,25.53,24.98,25.37,1708086
2023-08-04,25.33,25.64,25.26,25.52,983000
2023-08-07,25.42,25.64,25.22,25.32,1052900
2023-08-08,25.23,25.41,25.10,25.33,751500
2023-08-09,25.31,25.31,24.89,25.08,879400
2023-08-10,25.10,25.28,24.98,25.16,750600
2023-08-11,25.26,25.26,24.91,24.98,849900
2023-08-14,24.75,25.08,23.93,25.07,2034700
2023-08-15,25.10,25.30,24.61,24.74,1333459
2023-08-16,24.80,24.94,24.11,24.29,959600
2023-08-17,24.29,24.68,24.09,24.57,1144300
2023-08-18,24.82,25.36,24.27,24.27,972800
2023-08-21,24.17,24.76,23.95,23.97,1196800
2023-08-22,24.11,24.25,23.03,23.41,3171500
2023-08-23,23.41,23.82,23.02,23.41,1474800
2023-08-24,23.37,23.62,23.15,23.43,1108700
2023-08-25,22.84,23.11,22.09,22.55,3032300
2023-08-28,23.20,23.30,21.09,21.31,4805500
2023-08-29,21.12,22.50,20.92,22.45,2921400
2023-08-30,22.26,22.84,22.25,22.60,1678400
2023-08-31,22.66,22.82,22.40,22.59,898300
2023-09-01,22.55,22.83,22.42,22.65,1084400
2023-09-04,22.75,23.19,22.51,23.05,1540400
2023-09-05,23.21,23.77,23.09,23.69,1995300
2023-09-06,23.54,24.94,23.37,24.70,2869900
2023-09-07,24.72,24.88,24.15,24.38,2129400
2023-09-08,24.52,24.78,24.18,24.50,1189500
2023-09-11,24.50,24.76,24.26,24.42,1901000
2023-09-12,24.30,24.51,23.86,23.93,1721100
2023-09-13,23.85,24.01,22.81,23.19,2285300
2023-09-14,23.51,23.61,22.71,22.92,1376100
2023-09-15,23.09,23.58,22.68,23.08,1807700
2023-09-18,23.01,23.75,22.75,23.53,1607900
2023-09-19,23.50,23.50,22.84,22.88,1341819
2023-09-20,22.83,23.25,22.51,22.81,1497100
2023-09-21,22.76,23.15,22.68,22.73,835800
2023-09-22,22.70,23.22,22.62,23.10,1175770
2023-09-25,23.07,23.21,22.76,22.87,857270
2023-09-26,22.75,22.99,22.64,22.84,942800
2023-09-27,22.84,23.30,22.57,22.85,1498900
2023-09-28,22.96,23.20,22.80,23.04,1158300
2023-10-09,23.00,23.12,22.79,22.84,985600
2023-10-10,22.99,23.00,22.55,22.55,821200
2023-10-11,22.61,23.04,22.50,22.68,1042600
2023-10-12,22.85,22.87,22.40,22.73,864900
2023-10-13,22.61,22.72,22.33,22.59,882400
2023-10-16,22.76,22.76,22.18,22.32,827100
2023-10-17,22.31,22.46,22.17,22.42,585900
2023-10-18,22.68,22.68,21.97,22.07,898700
2023-10-19,21.90,22.43,21.83,22.01,919300
2023-10-20,22.40,22.40,21.79,21.90,851900
2023-10-23,21.75,21.91,21.11,21.34,1026800
2023-10-24,21.31,23.47,21.31,23.47,3063100
2023-10-25,25.70,25.82,23.70,24.07,10132481
2023-10-26,24.31,25.06,23.99,24.46,6862950
2023-10-27,24.00,25.63,24.00,25.41,4751483
2023-10-30,25.11,25.27,24.70,24.91,2973383
2023-10-31,25.39,25.97,24.86,24.93,2467280
2023-11-01,25.00,25.00,24.52,24.52,2345000
2023-11-02,24.66,24.66,23.67,23.70,2621800
2023-11-03,23.60,24.06,23.60,23.78,1807000
2023-11-06,23.80,24.33,23.80,24.20,2110700
2023-11-07,24.20,24.60,24.11,24.39,1532886
2023-11-08,24.60,24.69,24.14,24.56,1769200
2023-11-09,24.47,24.79,24.07,24.11,1655212
2023-11-10,24.01,24.33,24.00,24.09,1131186
2023-11-13,24.12,24.65,24.10,24.61,1383600
2023-11-14,24.55,24.79,24.37,24.43,1328700
2023-11-15,24.51,25.09,24.34,24.81,2423200
2023-11-16,25.15,26.26,24.81,25.24,4235800
2023-11-17,25.24,27.68,24.90,27.21,7587363
2023-11-20,28.21,29.93,28.21,29.93,9028596
2023-11-21,29.45,30.98,28.81,30.17,12693151
2023-11-22,29.87,31.48,27.81,27.92,13775381
2023-11-23,28.00,28.16,27.24,27.62,8237500
2023-11-24,27.53,28.16,27.01,27.28,5682200
2023-11-27,27.48,27.88,26.78,27.34,3669100
2023-11-28,27.28,28.30,27.17,28.27,4902640
2023-11-29,28.27,28.81,27.80,27.83,3259400
2023-11-30,27.95,28.02,27.09,27.50,2764400
2023-12-01,27.49,28.24,27.15,28.13,3178300
2023-12-04,28.50,28.50,27.42,27.56,3315700
2023-12-05,27.57,27.66,26.87,26.94,2711100
2023-12-06,26.98,27.27,26.61,27.04,1836600
2023-12-07,27.08,27.50,26.65,26.75,2323100
2023-12-08,26.70,27.02,26.03,26.17,2347800
2023-12-11,26.40,26.52,25.97,26.42,2187300
2023-12-12,26.42,26.57,26.22,26.35,1303000
2023-12-13,26.35,27.00,26.12,26.52,1747800
2023-12-14,26.65,27.11,26.32,26.37,1479000
2023-12-15,26.49,27.04,26.39,26.56,2130300
2023-12-18,26.38,26.90,25.99,26.19,2148200
2023-12-19,26.21,26.47,25.88,26.15,1598292
2023-12-20,26.18,26.43,25.89,25.89,1337500
2023-12-21,25.78,26.27,25.49,26.14,2305836
2023-12-22,26.55,26.55,25.78,25.87,2301000
2023-12-25,25.87,25.90,25.18,25.61,1735200
2023-12-26,25.51,25.88,25.13,25.30,1499900
2023-12-27,25.13,26.08,25.13,25.76,1657300
2023-12-28,25.64,26.40,25.40,26.20,2309700
2023-12-29,26.26,28.00,26.00,27.72,3889100
2024-01-02,27.72,27.94,27.18,27.59,2254800
2024-01-03,27.58,27.77,27.01,27.39,2072600
2024-01-04,27.32,27.58,27.03,27.47,1899700
2024-01-05,27.40,28.08,26.50,26.61,2185600
2024-01-08,26.73,26.84,26.45,26.46,1468100
2024-01-09,26.39,26.77,26.21,26.47,1373400
2024-01-10,26.32,26.70,26.00,26.60,1580486
2024-01-11,26.42,27.78,26.36,27.58,2775800
2024-01-12,27.60,27.69,26.61,26.70,1925678
2024-01-15,26.58,27.30,26.28,26.75,1750200
2024-01-16,26.78,28.03,26.55,27.95,4072381
2024-01-17,27.95,27.95,27.08,27.17,3262281
2024-01-18,26.99,27.50,26.40,27.42,3660361
2024-01-19,27.42,28.79,27.21,28.23,4767356
2024-01-22,28.00,28.00,25.44,25.90,5209491
2024-01-23,25.41,26.93,24.00,26.51,3769170
2024-01-24,26.48,26.83,25.03,26.40,3208782
2024-01-25,26.45,27.50,25.68,27.35,3141752
2024-01-26,27.30,27.68,26.75,26.84,2373200
2024-01-29,26.84,26.84,25.31,25.32,2352500
2024-01-30,25.00,25.50,23.84,23.94,2613900
2024-01-31,23.80,24.29,22.76,23.21,2552252
2024-02-01,23.10,23.76,22.32,23.14,2778300
2024-02-02,23.13,23.30,20.83,20.83,4138784
2024-02-05,18.90,21.25,18.90,20.37,4164182
2024-02-06,20.17,22.22,19.19,21.39,2883943
2024-02-07,21.33,22.24,21.00,21.96,2821052
2024-02-08,22.05,24.00,21.68,23.55,2540619
2024-02-19,23.57,24.60,23.57,24.06,2112600
2024-02-20,23.94,24.28,23.23,24.05,1236544
2024-02-21,23.93,24.83,23.62,24.10,1510712
2024-02-22,24.20,24.55,23.90,24.12,1317156
2024-02-23,24.15,24.76,23.66,24.66,1812000
2024-02-26,24.75,25.10,24.08,24.65,1488500
2024-02-27,24.99,26.06,24.20,26.06,2514300
2024-02-28,25.85,26.14,24.05,24.22,3354840
2024-02-29,23.88,25.60,23.60,25.45,3168979
2024-03-01,25.99,26.22,25.21,25.58,2496900
2024-03-04,25.41,25.62,24.73,25.31,1845000
2024-03-05,25.20,25.42,24.69,24.74,1514800
2024-03-06,24.50,25.18,24.50,24.95,1187724
2024-03-07,24.93,25.40,24.25,24.41,1760400
2024-03-08,24.38,25.35,24.33,25.17,1368800
2024-03-11,25.07,27.47,24.91,26.94,3863347
2024-03-12,26.90,27.16,26.34,26.78,2171479
2024-03-13,26.51,27.17,26.40,26.70,1702947
2024-03-14,26.69,27.50,26.38,26.87,1947000
2024-03-15,26.71,27.71,26.62,27.50,2325000
2024-03-18,27.60,28.33,27.33,28.30,2429086
2024-03-19,28.28,28.56,27.88,28.15,1739900
2024-03-20,27.98,28.30,27.92,28.06,1423400
2024-03-21,28.33,28.36,27.68,27.90,1833700
2024-03-22,27.90,27.94,26.79,27.22,2259200
2024-03-25,27.08,27.80,26.77,26.82,1580100
2024-03-26,26.84,27.30,26.63,27.03,1289800
2024-03-27,27.00,27.40,26.50,26.83,1585300
2024-03-28,26.83,27.40,26.58,26.83,2129200
2024-03-29,26.88,27.06,26.57,27.01,1360286
2024-04-01,27.22,28.25,27.22,27.70,2293000
2024-04-02,27.70,27.91,27.15,27.38,1499301
2024-04-03,27.33,28.23,27.30,28.07,2347800
2024-04-08,28.07,28.28,27.60,27.75,2116420
2024-04-09,27.71,29.30,27.62,28.90,3650700
2024-04-10,28.74,29.50,28.30,28.52,2758400
2024-04-11,28.30,29.22,28.12,28.97,2590206
2024-04-12,28.98,29.09,28.20,28.32,1707200
2024-04-15,28.00,28.47,26.83,27.40,3189359
2024-04-16,27.31,27.31,25.70,26.06,2951659
2024-04-17,26.20,27.66,26.20,27.66,2319200
2024-04-18,27.91,27.95,27.10,27.15,1422600
2024-04-19,27.15,27.44,26.67,26.86,1323300
2024-04-22,26.61,27.75,26.53,27.17,1513200
2024-04-23,27.18,27.77,26.66,26.68,1439600
2024-04-24,26.65,27.70,26.55,27.57,1771400
2024-04-25,27.06,27.82,26.56,27.39,1826000
2024-04-26,27.20,27.97,27.07,27.19,2028800
2024-04-29,27.19,27.26,26.72,27.23,1610684
2024-04-30,27.45,28.20,27.15,28.09,3048643
