Date,Open,High,Low,Close,Vol
2012-09-05,18.67,19.45,18.59,19.03,746153
2012-09-06,18.91,19.35,18.90,19.11,698769
2012-09-07,19.23,19.80,19.18,19.58,1120899
2012-09-10,19.69,20.89,19.48,20.48,1961445
2012-09-11,20.28,20.45,19.88,20.20,770487
2012-09-12,20.45,20.61,20.01,20.45,651252
2012-09-13,20.60,20.63,19.67,19.67,661563
2012-09-14,19.80,19.96,19.51,19.61,477165
2012-09-17,19.55,19.83,18.68,18.79,460750
2012-09-18,18.79,18.85,18.30,18.40,304331
2012-09-19,18.68,18.73,18.40,18.65,176170
2012-09-20,18.63,18.64,17.83,17.88,257717
2012-09-21,17.94,18.08,17.64,17.70,264029
2012-09-24,17.70,17.98,17.35,17.98,314219
2012-09-25,17.67,18.00,17.62,17.69,187286
2012-09-26,17.70,17.99,17.31,17.33,221000
2012-09-27,17.33,17.82,17.22,17.63,267110
2012-09-28,17.64,17.97,17.53,17.92,196513
2012-10-08,17.92,18.18,17.75,17.88,200376
2012-10-09,17.85,18.34,17.83,18.27,270821
2012-10-10,18.25,18.46,18.10,18.46,343178
2012-10-11,18.38,18.40,17.96,17.98,270023
2012-10-12,18.13,18.26,17.76,18.06,178221
2012-10-15,18.10,18.28,17.50,17.69,216049
2012-10-16,17.69,17.95,17.62,17.76,138443
2012-10-17,17.90,18.36,17.59,18.15,221803
2012-10-18,18.08,18.33,17.93,18.33,298612
2012-10-19,18.26,18.45,18.13,18.16,191698
2012-10-22,18.16,18.38,18.00,18.20,243867
2012-10-23,18.14,18.37,18.14,18.25,250606
2012-10-24,18.19,18.20,17.95,17.97,185591
2012-10-25,18.42,19.77,18.34,19.77,1542542
2012-10-26,20.01,20.01,18.81,18.90,2071242
2012-10-29,18.60,19.20,18.58,19.05,776964
2012-10-30,19.06,19.28,18.23,18.26,904838
2012-10-31,17.88,19.06,17.88,18.50,664399
2012-11-01,18.37,18.95,18.28,18.66,697458
2012-11-02,18.65,18.80,18.48,18.56,470101
2012-11-05,18.53,18.67,18.26,18.37,324904
2012-11-06,18.58,19.99,18.58,18.97,1858858
2012-11-07,18.55,19.28,18.35,19.18,1146852
2012-11-08,18.50,18.96,18.50,18.52,555872
2012-11-09,18.41,18.70,17.83,17.89,585960
2012-11-12,17.89,18.40,17.89,18.20,406187
2012-11-13,18.23,18.28,17.56,17.56,456139
2012-11-14,17.56,17.78,17.33,17.42,328743
2012-11-15,17.48,17.56,17.05,17.08,273614
2012-11-16,17.77,17.77,16.80,17.18,134980
2012-11-19,16.88,17.58,16.88,17.20,163566
2012-11-20,17.32,17.46,17.18,17.20,188400
2012-11-21,17.22,17.38,17.10,17.35,156598
2012-11-22,17.40,17.66,17.20,17.38,164908
2012-11-23,17.37,17.40,17.00,17.32,175603
2012-11-26,17.20,17.26,16.92,16.95,205121
2012-11-27,16.90,16.90,15.88,16.00,422494
2012-11-28,16.00,16.25,15.60,15.71,184764
2012-11-29,15.57,15.81,14.91,15.00,212190
2012-11-30,15.15,15.15,14.30,14.72,557666
2012-12-03,14.68,14.85,13.85,13.88,307290
2012-12-04,13.87,13.88,13.20,13.81,482091
2012-12-05,13.70,14.60,13.62,14.46,470017
2012-12-06,14.80,14.80,14.23,14.41,236064
2012-12-07,14.35,14.82,14.27,14.74,371050
2012-12-10,14.80,15.30,14.77,15.16,493865
2012-12-11,15.29,15.75,15.20,15.26,598869
2012-12-12,14.80,15.25,14.70,15.06,438768
2012-12-13,14.90,15.06,14.61,14.75,342209
2012-12-14,14.51,15.36,14.51,15.30,787141
2012-12-17,15.30,15.61,15.20,15.29,522822
2012-12-18,15.44,16.79,15.39,15.64,830637
2012-12-19,15.52,15.73,15.46,15.61,487111
2012-12-20,15.60,15.68,15.21,15.64,536689
2012-12-21,15.61,15.71,15.40,15.50,414458
2012-12-24,15.50,15.69,15.36,15.57,349286
2012-12-25,15.59,15.97,15.50,15.92,686349
2012-12-26,15.81,16.75,15.81,16.43,922397
2012-12-27,16.50,16.50,16.02,16.07,669592
2012-12-28,16.03,16.27,16.03,16.23,460388
2012-12-31,16.20,16.38,16.15,16.35,489223
2013-01-04,16.42,16.48,15.95,16.09,635802
2013-01-07,16.09,16.40,16.07,16.30,486548
2013-01-08,16.48,17.28,16.47,16.75,1038413
2013-01-09,17.05,17.57,16.89,17.33,1484495
2013-01-10,17.50,17.97,17.00,17.22,1451285
2013-01-11,17.00,17.38,16.50,16.50,942102
2013-01-14,16.41,17.05,16.41,16.99,872764
2013-01-15,17.06,17.75,17.02,17.44,1138362
2013-01-16,17.31,17.49,16.90,17.24,802604
2013-01-17,17.24,17.24,16.88,16.93,508192
2013-01-18,17.00,17.30,16.90,17.27,622351
2013-01-21,17.75,18.30,17.60,17.68,1521148
2013-01-22,17.60,17.60,16.96,17.18,911836
2013-01-23,17.10,17.35,16.70,17.14,411376
2013-01-24,17.44,18.20,17.14,17.25,1080426
2013-01-25,17.25,18.56,16.90,18.34,1283101
2013-01-28,18.34,19.93,17.95,18.95,2315028
2013-01-29,18.78,19.00,18.45,18.64,1259609
2013-01-30,18.96,18.96,18.30,18.52,775310
2013-01-31,18.50,19.50,17.96,19.01,1487911
2013-02-01,18.93,18.98,18.32,18.98,1104431
2013-02-04,20.79,20.88,20.09,20.88,4808165
2013-02-05,20.88,22.38,20.70,21.09,4416235
2013-02-06,20.58,20.90,20.25,20.90,2096704
2013-02-07,20.70,21.93,20.70,21.23,2357785
2013-02-08,21.00,21.70,20.82,21.35,1798404
2013-02-18,21.46,22.40,21.35,21.60,1994052
2013-02-19,21.37,21.68,20.41,20.55,1921758
2013-02-20,20.50,20.76,20.25,20.70,1253685
2013-02-21,20.69,20.69,19.77,20.14,1253829
2013-02-22,20.17,20.25,19.92,20.01,663342
2013-02-25,20.10,20.76,20.10,20.52,1257978
2013-02-26,20.40,20.47,20.00,20.00,827873
2013-02-27,20.13,20.50,19.63,19.82,726941
2013-02-28,19.82,20.36,19.75,20.30,825078
2013-03-01,20.45,21.10,20.35,21.07,1568089
2013-03-04,20.99,20.99,19.80,19.92,1315790
2013-03-05,19.95,20.40,19.89,20.35,664114
2013-03-06,20.37,20.98,20.30,20.70,976637
2013-03-07,20.55,20.57,19.98,20.10,875048
2013-03-08,20.20,20.66,19.90,20.01,520001
2013-03-11,20.10,20.38,19.95,20.19,375543
2013-03-12,20.18,20.46,19.00,19.13,970394
2013-03-13,19.18,19.18,18.38,18.65,840622
2013-03-14,18.90,19.56,18.80,19.23,940068
2013-03-15,19.09,19.43,18.88,18.98,571455
2013-03-18,18.98,19.12,18.57,18.71,394200
2013-03-19,18.88,19.16,18.60,18.80,326498
2013-03-20,18.68,19.27,18.68,19.26,581612
2013-03-21,19.26,19.65,19.26,19.59,607517
2013-03-22,19.61,19.61,19.28,19.46,552177
2013-03-25,19.47,19.49,18.95,18.98,589019
2013-03-26,18.91,18.96,18.61,18.77,403550
2013-03-27,18.78,19.11,18.68,19.01,418882
2013-03-28,18.90,18.91,18.15,18.15,575150
2013-03-29,18.15,18.31,18.00,18.03,337638
2013-04-01,17.85,18.35,17.85,18.25,218517
2013-04-02,18.19,18.40,18.04,18.04,334850
2013-04-03,18.05,18.38,17.80,17.90,249163
2013-04-08,17.88,17.88,17.03,17.61,400731
2013-04-09,17.65,17.97,17.61,17.97,312729
2013-04-10,17.89,17.99,17.60,17.81,238630
2013-04-11,17.50,17.90,17.50,17.58,183793
2013-04-12,17.46,17.88,17.40,17.64,196669
2013-04-15,17.40,17.59,17.33,17.41,201851
2013-04-16,17.32,17.60,17.05,17.51,186580
2013-04-17,17.41,17.80,17.40,17.77,328964
2013-04-18,17.75,17.80,17.51,17.77,243199
2013-04-19,17.84,18.55,17.77,18.52,779499
2013-04-22,18.30,18.99,18.12,18.82,795073
2013-04-23,18.99,19.10,18.21,18.26,580500
2013-04-24,18.25,18.75,18.20,18.67,361493
2013-04-25,18.70,18.98,18.49,18.70,574151
2013-04-26,18.89,18.89,17.88,17.95,396304
2013-05-02,17.94,18.25,17.84,17.91,163946
2013-05-03,18.05,19.70,18.05,19.70,1698643
2013-05-06,19.80,20.78,19.64,20.27,2940378
2013-05-07,20.25,20.25,19.73,20.00,1379578
2013-05-08,19.99,21.21,19.70,20.81,2427328
2013-05-09,20.67,21.34,20.50,21.20,2603987
2013-05-10,21.03,21.99,20.71,20.82,2180311
2013-05-13,20.86,21.05,20.09,20.55,1417001
2013-05-14,20.55,20.80,19.90,20.35,1330488
2013-05-15,20.45,21.00,20.23,20.85,1236680
2013-05-16,20.86,21.12,20.10,20.21,1612468
2013-05-17,20.21,20.44,20.08,20.26,841657
2013-05-20,20.28,21.09,20.10,20.98,1800235
2013-05-21,21.30,21.30,20.76,21.15,1841204
2013-05-22,21.38,21.99,20.75,20.84,2651794
2013-05-23,20.30,21.90,20.10,21.70,3163809
2013-05-24,21.49,21.80,21.38,21.73,1778354
2013-05-27,21.72,21.95,21.44,21.82,1543915
2013-05-28,21.81,22.00,21.20,21.33,1370718
2013-05-29,21.34,22.40,21.20,22.04,2644958
2013-05-30,22.02,22.12,21.51,21.99,1733757
2013-05-31,23.81,24.19,22.86,22.90,5554102
2013-06-03,22.91,23.38,22.40,22.95,2911303
2013-06-04,22.63,22.90,21.30,21.38,2235671
2013-06-05,21.35,21.59,20.65,20.88,1451742
2013-06-06,20.75,21.35,20.67,20.67,989675
2013-06-07,20.80,21.09,20.00,20.14,856932
2013-06-13,19.99,19.99,18.78,19.07,836897
2013-06-14,19.22,20.00,19.12,19.70,722333
2013-06-17,19.73,20.49,19.41,20.22,1126188
2013-06-18,20.22,20.40,19.68,19.80,715548
2013-06-19,19.80,20.20,19.61,20.08,753724
2013-06-20,19.82,20.05,18.66,18.70,964557
2013-06-21,17.37,18.29,17.02,18.09,731845
2013-06-24,18.11,18.13,16.31,16.57,784195
2013-06-25,16.48,17.00,14.95,16.79,1114478
2013-06-26,16.87,17.42,16.45,17.17,809595
2013-06-27,17.00,17.37,16.00,16.00,981874
2013-06-28,16.00,16.50,15.62,15.91,704938
2013-07-01,16.01,16.33,15.83,16.30,525400
2013-07-02,16.32,17.21,16.32,17.15,1063752
2013-07-03,17.05,17.19,16.60,17.10,731075
2013-07-04,17.00,17.98,16.77,17.64,1368930
2013-07-05,17.65,17.95,17.25,17.40,987797
2013-07-08,17.00,17.06,16.32,16.48,618886
2013-07-09,16.60,16.68,16.19,16.59,351897
2013-07-10,16.30,17.30,16.30,17.29,621119
2013-07-11,17.39,17.90,17.12,17.65,930224
2013-07-12,17.74,17.90,17.33,17.40,905462
2013-07-15,17.99,18.20,17.72,17.95,985544
2013-07-16,18.22,18.43,17.88,18.30,911417
2013-07-17,18.34,18.34,17.69,17.75,942073
2013-07-18,17.71,18.04,17.50,17.75,602349
2013-07-19,18.80,19.53,18.80,19.53,4925194
2013-07-22,19.51,21.44,19.30,21.15,5378565
2013-07-23,21.15,21.49,20.56,21.19,3439138
2013-07-24,20.94,21.12,20.50,21.04,2541130
2013-07-25,20.90,21.97,20.81,20.89,3641021
2013-07-26,20.30,20.80,19.73,20.40,2071101
2013-07-29,20.32,20.32,19.36,19.63,1768034
2013-07-30,19.37,19.80,18.45,19.18,1585552
2013-07-31,19.13,19.62,18.89,19.31,930039
2013-08-01,19.58,20.20,19.35,20.20,1564159
2013-08-02,20.30,20.80,20.05,20.33,1699928
2013-08-05,20.18,20.74,20.08,20.58,1055574
2013-08-06,20.60,21.10,20.50,21.09,1092824
2013-08-07,20.97,20.97,19.88,19.98,1557634
2013-08-08,20.00,20.38,19.70,20.00,960091
2013-08-09,19.86,21.30,19.86,21.26,2164152
2013-08-12,21.27,21.50,20.81,21.20,1876223
2013-08-13,21.26,21.38,20.75,20.93,1291583
2013-08-14,21.05,21.55,20.95,21.09,1732904
2013-08-15,21.08,21.08,20.20,20.20,1371951
2013-08-16,20.09,20.35,19.51,19.52,1433138
2013-08-19,19.31,20.19,19.00,20.13,764651
2013-08-20,20.25,20.26,19.89,19.89,539036
2013-08-21,19.90,20.55,19.82,20.47,1050123
2013-08-22,20.36,20.89,20.36,20.63,1086022
2013-08-23,20.85,20.95,20.11,20.77,1407781
2013-08-26,20.81,21.13,20.70,21.00,1813333
2013-08-27,21.23,21.28,20.60,20.95,874123
2013-08-28,20.80,20.80,20.15,20.20,1046887
2013-08-29,20.18,20.39,19.72,19.91,826983
2013-08-30,19.88,20.14,19.50,19.55,808092
2013-09-04,21.51,21.51,21.51,21.51,785497
2013-09-05,23.66,23.66,21.90,23.19,7942517
2013-09-06,23.03,25.51,22.55,25.51,5911900
2013-09-09,26.50,28.06,26.13,27.80,8266082
2013-09-10,27.25,28.30,27.25,27.40,4527898
2013-09-11,27.11,30.14,26.70,30.14,7899355
2013-09-12,30.00,32.00,29.19,30.60,6944253
2013-09-13,30.02,32.99,29.44,31.58,5034874
2013-09-16,31.44,31.58,30.30,31.08,2735860
2013-09-17,31.00,31.78,29.40,30.13,3269066
2013-09-18,31.00,31.00,28.50,29.37,3700598
2013-09-23,29.24,30.94,29.00,30.51,3227205
2013-09-24,30.75,30.75,28.90,29.70,2743107
2013-09-25,29.46,30.42,29.23,29.86,2042210
2013-09-26,29.91,31.38,29.17,29.77,2991790
2013-09-27,29.65,29.67,28.01,28.99,2520304
2013-09-30,28.99,29.66,28.60,29.66,1880569
2013-10-08,29.25,32.63,28.85,32.63,3908421
2013-10-09,32.30,33.85,31.58,33.02,3741704
2013-10-10,33.01,33.20,31.50,31.77,2009743
2013-10-11,31.95,32.36,31.02,32.00,1826403
2013-10-14,31.55,32.00,30.90,31.68,1705002
2013-10-15,31.71,33.75,31.15,31.80,2344290
2013-10-16,31.50,31.50,28.79,29.00,2761891
2013-10-17,29.21,29.89,28.75,28.97,1448213
2013-10-18,28.97,29.99,28.70,29.74,1190128
2013-10-21,29.70,31.51,29.42,30.99,1563003
2013-10-22,30.82,30.98,29.96,30.50,1328953
2013-10-23,30.45,31.13,28.65,28.85,1523879
2013-10-24,28.56,28.84,27.55,27.68,1262955
2013-10-25,27.50,30.45,27.50,29.70,3049443
2013-10-28,29.80,30.60,27.60,27.88,2022066
2013-10-29,28.02,29.26,26.31,27.45,1976394
2013-10-30,27.24,28.10,27.10,27.87,1087676
2013-10-31,27.49,28.80,26.93,28.00,1135019
2013-11-01,28.01,28.01,26.99,27.51,909338
2013-11-04,27.41,27.89,27.05,27.42,602537
2013-11-05,27.53,28.30,27.00,28.29,1031045
2013-11-06,28.00,29.04,28.00,28.09,1113366
2013-11-07,27.82,27.99,27.16,27.20,785438
2013-11-08,26.99,27.35,26.44,26.47,987962
2013-11-11,26.61,26.92,25.81,26.80,512870
2013-11-12,26.89,27.47,26.50,27.14,713922
2013-11-13,27.25,27.26,26.15,26.26,669738
2013-11-14,26.20,27.19,26.20,26.93,737529
2013-11-15,26.86,27.87,26.80,27.27,1114274
2013-11-18,27.29,28.77,27.20,28.31,1663155
2013-11-19,28.35,29.48,28.05,28.96,1781387
2013-11-20,28.97,29.13,28.11,29.03,782083
2013-11-21,28.96,29.75,28.51,29.54,1345998
2013-11-22,29.50,29.75,28.61,28.90,842678
2013-11-25,28.74,29.35,28.10,28.98,1215010
2013-11-26,28.95,29.29,28.61,29.03,720712
2013-11-27,29.07,31.92,29.07,30.60,2942124
2013-11-28,30.25,30.90,30.25,30.56,1232767
2013-11-29,30.40,31.72,30.32,30.93,1271322
2013-12-02,29.50,29.95,27.85,27.85,1798861
2013-12-03,27.22,28.75,27.00,28.60,824024
2013-12-04,28.32,29.35,28.31,28.55,985892
2013-12-05,28.30,29.17,28.16,28.33,657190
2013-12-06,28.12,28.85,27.80,27.81,682657
2013-12-09,27.91,28.30,27.73,28.10,909659
2013-12-10,28.00,28.35,27.40,27.54,828864
2013-12-11,27.54,27.85,27.18,27.84,444945
2013-12-12,27.85,28.59,27.70,28.19,721315
2013-12-13,28.05,28.91,27.98,28.67,642374
2013-12-16,29.00,29.97,28.70,28.87,1228682
2013-12-17,28.88,29.40,28.61,28.90,788084
2013-12-18,29.00,29.10,27.85,27.90,866835
2013-12-19,27.80,28.17,27.46,27.50,645353
2013-12-20,27.25,27.60,27.18,27.28,313444
2013-12-23,27.53,27.77,27.20,27.37,396213
2013-12-24,27.60,27.88,27.37,27.70,470543
2013-12-25,27.69,28.85,27.69,28.84,921289
2013-12-26,28.91,29.80,28.61,29.26,1388689
2013-12-27,29.02,30.10,28.90,29.70,1299897
2013-12-30,29.98,30.18,29.20,29.42,809110
2013-12-31,29.31,30.02,29.06,29.15,685598
2014-01-02,28.89,29.58,28.68,29.48,909197
2014-01-03,29.18,30.30,29.02,29.96,1388752
2014-01-06,29.99,30.81,29.10,29.52,1431427
2014-01-07,29.20,29.68,28.70,29.68,836127
2014-01-08,29.75,31.08,29.71,31.06,2113383
2014-01-09,30.99,31.14,29.70,29.75,1339343
2014-01-10,29.65,29.70,27.70,27.86,1683907
2014-01-13,27.55,28.20,26.15,26.87,1251777
2014-01-14,26.95,27.60,26.87,27.56,823521
2014-01-15,28.30,29.11,28.20,28.39,1158116
2014-01-16,28.36,28.43,27.70,28.10,944196
2014-01-17,27.85,28.28,27.67,27.80,389719
2014-01-20,27.80,27.95,26.89,27.15,641445
2014-01-21,27.00,27.98,27.00,27.55,590293
2014-01-22,27.71,28.48,27.36,28.44,886999
2014-01-23,28.75,29.09,28.12,28.59,1173873
2014-01-24,29.00,31.45,28.80,31.45,3450460
2014-01-27,32.90,34.60,32.39,33.67,5569839
2014-01-28,33.99,35.29,33.53,34.76,5024539
2014-01-29,35.09,35.80,33.89,34.75,3732026
2014-01-30,35.00,36.28,34.01,34.48,3287074
2014-02-07,34.08,37.41,34.06,35.63,4863795
2014-02-10,35.90,38.26,35.70,38.10,4997124
2014-02-11,38.00,38.88,36.03,36.43,4147049
2014-02-12,36.44,36.93,35.35,36.59,2867554
2014-02-13,36.95,40.25,36.66,39.37,8102808
2014-02-14,39.30,39.60,38.08,39.50,3143939
2014-02-17,39.52,40.15,38.46,39.30,3490593
2014-02-18,39.19,39.19,37.35,37.78,3237609
2014-02-19,37.83,38.00,36.33,36.69,2474988
2014-02-20,36.59,36.98,35.60,36.43,1488090
2014-02-21,36.78,38.05,35.90,36.78,2229132
2014-02-24,36.38,36.40,34.81,36.06,2188399
2014-02-25,36.25,37.29,33.10,33.50,2769759
2014-02-26,36.50,36.85,35.11,36.85,4729842
2014-02-27,40.40,40.54,38.79,39.06,10642616
2014-02-28,37.50,39.16,35.51,38.58,6874033
2014-03-03,38.91,40.40,37.51,38.33,4475736
2014-03-04,37.95,39.85,37.12,38.40,3552807
2014-03-05,38.00,39.41,36.60,36.67,3457949
2014-03-06,36.28,36.97,34.23,35.43,2897080
2014-03-07,35.27,38.20,34.98,36.89,3392847
2014-03-10,36.03,36.60,33.58,33.70,2568787
2014-03-11,33.59,34.00,31.90,32.45,2642518
2014-03-12,32.38,33.30,31.68,32.40,2980991
2014-03-13,31.98,32.59,31.70,32.44,1461020
2014-03-14,32.00,32.97,31.70,32.49,1433981
2014-03-17,32.55,34.24,31.90,34.06,2702912
2014-03-18,34.51,34.88,33.51,33.60,2180906
2014-03-19,33.20,35.16,33.10,34.68,2469716
2014-03-20,34.56,34.57,32.28,32.31,2347205
2014-03-21,32.00,33.88,31.52,33.49,1669054
2014-03-24,33.51,33.90,33.00,33.50,1004898
2014-03-25,33.39,33.90,32.72,33.60,1394426
2014-03-26,33.60,34.50,33.45,34.28,1379318
2014-03-27,34.66,34.66,32.61,32.66,1581478
2014-03-28,32.30,32.60,29.61,30.01,2241124
2014-03-31,30.05,30.63,29.89,30.19,568298
2014-04-01,30.10,31.38,30.10,31.32,909565
2014-04-02,31.39,34.39,31.11,32.20,1507313
2014-04-03,32.18,32.18,31.40,31.64,945707
2014-04-04,31.50,32.88,31.42,32.35,924476
2014-04-08,32.18,32.99,31.86,32.58,645455
2014-04-09,32.58,33.21,32.31,32.93,921729
2014-04-10,32.83,33.61,32.55,33.12,1467239
2014-04-11,32.85,33.69,32.30,33.39,1563732
2014-04-14,33.30,34.96,33.10,34.49,2147444
2014-04-15,34.30,34.49,33.28,33.62,1304195
2014-04-16,33.32,36.68,33.22,35.13,2741070
2014-04-17,34.88,35.78,34.60,35.35,1452559
2014-04-18,36.68,37.48,35.33,35.35,2629436
2014-04-21,34.98,35.30,34.40,34.65,1639274
2014-04-22,34.65,35.27,33.22,33.57,1847302
2014-04-23,33.40,33.85,33.20,33.50,865870
2014-04-24,33.50,33.77,32.13,32.34,1176987
2014-04-25,32.35,32.85,31.28,31.28,1152629
2014-04-28,31.00,31.23,30.50,30.83,831937
2014-04-29,30.83,31.66,30.83,31.50,719920
2014-04-30,31.78,32.11,31.36,31.95,514036
2014-05-05,31.53,32.39,31.53,32.30,629813
2014-05-06,32.31,32.59,32.04,32.26,701146
2014-05-07,31.92,32.00,30.53,30.61,1113149
2014-05-08,30.50,32.12,30.04,30.95,960725
2014-05-09,30.39,31.02,30.04,30.24,711630
2014-05-12,30.75,31.25,30.50,31.16,714988
2014-05-13,31.45,31.95,31.16,31.45,679335
2014-05-14,31.64,31.97,31.35,31.57,513782
2014-05-15,31.21,31.90,31.21,31.48,808351
2014-05-16,31.40,31.80,31.14,31.52,453347
2014-05-19,31.52,31.52,30.80,30.81,503324
2014-05-20,31.23,31.72,31.01,31.52,546784
2014-05-21,31.92,33.44,31.57,33.37,1748845
2014-05-22,33.92,33.92,32.81,32.81,1143955
2014-05-23,32.85,33.90,32.54,33.78,924425
2014-05-26,35.00,35.80,34.20,34.40,1912124
2014-05-27,34.50,34.56,33.72,34.34,1447015
2014-05-28,17.31,18.75,17.30,18.59,9816138
2014-05-29,18.35,18.58,17.79,17.95,5805535
2014-05-30,17.96,18.96,17.68,18.85,7272062
2014-06-03,18.80,19.00,18.14,18.21,4988332
2014-06-04,18.05,18.50,17.61,17.94,3250509
2014-06-05,18.03,18.39,17.80,18.20,3211226
2014-06-06,18.28,18.60,17.80,18.59,4579538
2014-06-09,18.90,19.49,18.51,18.54,6933977
2014-06-10,18.12,19.03,18.05,18.92,4964515
2014-06-11,18.65,19.20,18.55,19.10,4767246
2014-06-12,19.08,19.08,18.51,18.61,3922190
2014-06-13,18.60,19.23,18.42,18.88,4457263
2014-06-16,18.99,19.36,18.72,19.13,4378758
2014-06-17,19.10,19.28,18.88,18.92,3220394
2014-06-18,19.09,19.09,18.33,18.45,3478908
2014-06-19,18.72,18.72,17.36,17.52,3533177
2014-06-20,17.67,17.90,17.55,17.84,2004084
2014-06-23,17.88,18.33,17.88,18.07,2087218
2014-06-24,18.21,18.73,18.13,18.47,3104865
2014-06-25,18.45,18.45,17.88,18.12,2127652
2014-06-26,18.13,18.65,18.13,18.53,2374757
2014-06-27,18.52,19.33,18.20,18.97,7155945
2014-06-30,18.90,19.74,18.67,19.65,6714989
2014-07-01,19.85,19.98,19.38,19.75,5287411
2014-07-02,19.79,19.79,19.10,19.43,4546451
2014-07-03,19.60,21.37,19.52,21.22,12632059
2014-07-04,21.00,22.13,20.69,21.67,10904385
2014-07-07,21.86,22.36,21.20,21.36,5187331
2014-07-08,21.48,23.00,20.99,22.46,8195559
2014-07-09,22.48,24.51,21.93,22.86,12041359
2014-07-10,23.51,24.06,22.61,23.00,10676221
2014-07-11,22.50,23.50,22.16,23.20,7354818
2014-07-14,23.80,24.46,22.80,23.83,8154440
2014-07-15,23.70,24.32,23.25,24.12,7063961
2014-07-16,24.24,24.28,22.68,22.82,5069207
2014-07-17,22.62,23.28,21.98,22.28,4797226
2014-07-18,21.97,22.69,21.70,22.28,5570954
2014-07-21,21.98,22.56,21.67,22.06,5521214
2014-07-22,22.07,24.20,22.07,23.99,14211216
2014-07-23,23.40,23.47,22.50,22.70,9480690
2014-07-24,22.50,22.65,21.54,22.14,4758133
2014-07-25,22.14,22.38,21.80,21.90,2689919
2014-07-28,21.83,22.16,21.70,22.13,3434102
2014-07-29,22.03,23.10,21.98,22.86,5642999
2014-07-30,22.86,23.76,22.50,23.26,6061442
2014-07-31,23.35,24.19,23.30,23.81,6577490
2014-08-01,23.63,23.68,22.80,22.90,4272575
2014-08-04,23.01,23.20,22.80,23.14,2903481
2014-08-05,23.14,23.18,22.21,22.78,3192957
2014-08-06,22.65,23.05,22.42,22.94,2396976
2014-08-07,23.25,23.39,22.51,22.55,2697033
2014-08-08,22.50,22.88,22.40,22.70,1654453
2014-08-11,22.66,23.34,22.66,23.25,2997016
2014-08-12,23.40,24.00,23.38,23.75,5302821
2014-08-13,23.85,23.85,22.73,23.21,3346815
2014-08-14,23.11,23.60,22.87,22.89,2367143
2014-08-15,22.83,23.50,22.81,23.43,2568681
2014-08-18,23.60,23.96,23.21,23.46,3061630
2014-08-19,23.46,24.38,23.03,23.97,6321391
2014-08-20,23.82,23.83,23.36,23.75,3847576
2014-08-21,23.84,24.85,23.70,24.83,9584487
2014-08-22,24.84,25.40,24.40,24.93,5438619
2014-08-25,24.60,24.73,23.74,23.91,5209844
2014-08-26,23.70,23.85,23.06,23.07,3456791
2014-08-27,23.51,23.90,23.40,23.50,3282581
2014-08-28,23.68,23.71,23.05,23.11,2510764
2014-08-29,22.80,23.58,22.58,23.54,3014362
2014-09-01,23.54,23.70,23.20,23.68,2281551
2014-09-02,23.69,24.50,23.58,24.14,4743378
2014-09-03,24.10,24.25,23.83,24.07,3691522
2014-09-04,24.33,24.54,23.97,24.51,4302585
2014-09-05,24.56,25.10,24.10,24.90,6891056
2014-09-09,24.88,24.88,24.35,24.55,2973569
2014-09-10,24.40,24.47,24.08,24.30,3003923
2014-09-11,24.30,24.69,24.05,24.07,3701032
2014-09-12,24.09,24.41,24.09,24.24,2593600
2014-09-15,24.16,24.20,23.76,24.00,2898265
2014-09-16,24.00,25.51,23.50,25.12,11680112
2014-09-17,25.00,27.58,23.90,26.89,17050364
2014-09-18,26.00,26.49,25.60,26.08,7951453
2014-09-19,26.26,26.77,25.75,26.00,4957385
2014-09-22,26.08,26.08,24.70,24.85,4606962
2014-09-23,24.82,25.35,24.70,25.14,2939889
2014-09-24,25.06,25.37,24.81,25.34,3691944
2014-09-25,25.55,27.28,25.55,26.17,8410434
2014-09-26,26.00,26.70,25.73,26.26,3883407
2014-09-29,26.29,26.45,25.77,26.00,3465364
2014-09-30,26.01,26.27,25.81,26.11,2336352
2014-10-08,26.26,26.26,25.81,26.13,2535281
2014-10-09,26.28,27.25,26.13,27.10,8166558
2014-10-10,26.80,26.80,26.25,26.39,5227649
2014-10-13,26.15,26.29,25.63,26.10,2565087
2014-10-14,25.90,26.30,25.68,25.85,2359369
2014-10-15,25.81,26.17,25.68,26.00,1914492
2014-10-16,25.98,25.98,24.80,24.82,5323874
2014-10-17,24.80,24.80,23.58,23.99,3409680
2014-10-20,24.11,24.46,24.10,24.22,1873154
2014-10-21,24.24,24.28,23.51,23.52,2653767
2014-10-22,23.40,23.77,22.89,22.94,2476986
2014-10-23,22.95,24.07,22.95,23.50,3286462
2014-10-24,23.40,24.19,23.34,23.74,2216720
2014-10-27,23.50,23.67,23.00,23.29,2077276
2014-10-28,23.36,24.29,23.36,24.20,3084029
2014-10-29,24.53,25.45,24.53,25.22,6634062
2014-10-30,25.50,25.69,24.80,24.98,4188236
2014-10-31,24.98,25.44,24.45,24.74,3565381
2014-11-03,24.88,25.10,24.40,24.64,2453604
2014-11-04,24.70,24.70,23.78,24.08,3164787
2014-11-05,23.95,24.16,23.63,23.98,1762881
2014-11-06,23.98,24.47,23.70,24.42,2221844
2014-11-07,24.51,24.60,23.70,23.74,3696225
2014-11-10,23.65,24.13,23.14,24.05,2932822
2014-11-11,23.96,23.96,23.10,23.20,2404737
2014-11-12,23.10,23.52,22.90,23.37,1426432
