Date,Open,High,Low,Close,Vol
2012-11-27,7.33,7.33,6.75,6.89,477060
2012-11-28,6.80,6.99,6.53,6.53,479700
2012-11-29,6.50,6.63,6.32,6.40,526303
2012-11-30,6.38,6.45,6.32,6.42,351737
2012-12-03,6.43,6.43,6.14,6.14,406500
2012-12-04,6.14,6.24,6.10,6.20,330201
2012-12-05,6.20,6.47,6.17,6.45,576640
2012-12-06,6.43,6.50,6.40,6.45,418980
2012-12-07,6.42,6.65,6.42,6.63,651030
2012-12-10,6.61,6.79,6.61,6.79,763369
2012-12-11,6.72,6.83,6.68,6.69,475231
2012-12-12,6.70,6.72,6.55,6.62,557826
2012-12-13,6.52,6.64,6.52,6.55,264424
2012-12-14,6.53,6.85,6.53,6.81,884579
2012-12-17,6.83,6.91,6.76,6.85,868824
2012-12-18,6.85,7.04,6.80,6.98,1180452
2012-12-19,6.89,6.98,6.84,6.90,804285
2012-12-20,6.88,6.88,6.70,6.81,884728
2012-12-21,6.84,6.89,6.76,6.81,665350
2012-12-24,6.77,7.44,6.77,7.33,2798424
2012-12-25,7.24,7.71,7.17,7.68,4659311
2012-12-26,7.55,7.77,7.49,7.68,2911036
2012-12-27,7.67,7.67,7.38,7.54,2063432
2012-12-28,7.44,8.29,7.31,7.69,3666142
2012-12-31,7.66,7.94,7.62,7.68,3455760
2013-01-04,7.75,8.14,7.50,7.91,2800208
2013-01-07,7.81,8.17,7.71,7.88,3480647
2013-01-08,7.85,8.06,7.61,8.04,4653223
2013-01-09,7.97,8.06,7.77,7.86,3327038
2013-01-10,7.85,8.00,7.79,7.90,2272856
2013-01-11,7.88,7.89,7.54,7.54,2209349
2013-01-14,7.51,7.79,7.47,7.75,2351279
2013-01-15,7.76,8.02,7.73,7.94,3609951
2013-01-16,7.91,8.06,7.71,7.93,2260961
2013-01-17,7.93,7.99,7.79,7.81,1555741
2013-01-18,7.90,8.20,7.88,8.15,4590046
2013-01-21,8.15,8.87,8.08,8.60,7313288
2013-01-22,8.50,8.87,8.35,8.63,10170715
2013-01-23,8.51,8.60,8.26,8.58,5693413
2013-01-24,8.47,8.78,8.08,8.15,5332546
2013-01-25,8.14,8.18,7.71,7.83,3566940
2013-01-28,7.86,8.02,7.80,7.99,2117478
2013-01-29,8.05,8.05,7.91,7.95,2176490
2013-01-30,7.99,8.02,7.84,7.96,2308816
2013-01-31,7.96,8.15,7.90,8.00,2197697
2013-02-01,7.95,8.01,7.84,7.96,2041682
2013-02-04,7.95,8.06,7.90,7.99,1602843
2013-02-05,7.96,8.37,7.93,8.22,3931318
2013-02-06,8.20,8.26,8.12,8.23,2008164
2013-02-07,8.25,8.45,8.15,8.17,2246206
2013-02-08,8.18,8.48,8.16,8.30,2644164
2013-02-18,8.28,8.60,8.28,8.43,3265904
2013-02-19,8.44,8.45,8.15,8.20,2141640
2013-02-20,8.22,8.36,8.11,8.31,2323879
2013-02-21,8.28,8.42,8.08,8.15,2636206
2013-02-22,8.18,8.20,8.08,8.10,1148474
2013-02-25,8.05,8.16,7.86,7.93,2134276
2013-02-26,7.90,7.95,7.78,7.80,1545700
2013-02-27,7.70,7.90,7.70,7.80,826882
2013-02-28,7.85,7.96,7.80,7.93,929609
2013-03-01,7.93,8.00,7.85,8.00,1503119
2013-03-04,7.95,7.95,7.62,7.67,1503566
2013-03-05,7.75,7.85,7.65,7.82,1237811
2013-03-06,7.79,7.99,7.79,7.99,1594475
2013-03-07,7.99,8.00,7.86,7.87,1255006
2013-03-08,7.97,7.98,7.88,7.96,975036
2013-03-11,7.98,8.09,7.92,8.09,1219045
2013-03-12,8.09,8.23,7.75,7.82,2810398
2013-03-13,7.76,7.81,7.51,7.53,1320968
2013-03-14,7.53,7.61,7.48,7.51,630280
2013-03-15,7.54,7.70,7.40,7.52,752627
2013-03-18,7.65,7.65,7.30,7.34,704802
2013-03-19,7.37,7.39,7.26,7.36,508297
2013-03-20,7.36,7.54,7.32,7.52,697825
2013-03-21,7.53,7.67,7.53,7.59,904620
2013-03-22,7.62,7.78,7.57,7.70,815766
2013-03-25,7.70,7.87,7.64,7.87,1304468
2013-03-26,7.90,7.90,7.70,7.75,1815701
2013-03-27,7.72,7.79,7.62,7.69,792971
2013-03-28,7.60,7.60,7.37,7.37,1184201
2013-03-29,7.37,7.45,7.35,7.42,292557
2013-04-01,7.40,7.47,7.34,7.37,487931
2013-04-02,7.42,7.60,7.26,7.46,1043940
2013-04-03,7.50,7.50,7.31,7.35,352470
2013-04-08,7.26,7.60,7.02,7.43,1595732
2013-04-09,7.47,7.51,7.40,7.47,478321
2013-04-10,7.49,7.69,7.29,7.61,1563856
2013-04-11,7.61,8.03,7.55,7.90,3537032
2013-04-12,7.75,7.84,7.53,7.55,3397913
2013-04-15,7.51,7.58,7.20,7.20,1152652
2013-04-16,7.15,7.26,7.02,7.22,748079
2013-04-17,7.20,7.28,7.12,7.23,643245
2013-04-18,7.21,7.26,7.11,7.19,517623
2013-04-19,7.19,7.39,7.19,7.34,900752
2013-04-22,7.30,7.39,7.19,7.39,765504
2013-04-23,7.36,7.36,7.15,7.15,831251
2013-04-24,7.05,7.30,7.05,7.26,571745
2013-04-25,7.20,7.29,7.10,7.12,660645
2013-04-26,7.12,7.17,6.90,6.94,603015
2013-05-02,7.00,7.01,6.85,7.01,376693
2013-05-03,7.05,7.14,7.01,7.08,432208
2013-05-06,7.08,7.23,7.04,7.19,558500
2013-05-07,7.18,7.22,7.10,7.16,443834
2013-05-08,7.18,7.39,7.16,7.34,1411916
2013-05-09,7.39,7.39,7.23,7.32,606174
2013-05-10,7.27,7.37,7.25,7.35,589844
2013-05-13,7.33,7.36,7.26,7.29,629502
2013-05-14,7.29,7.29,7.09,7.15,639442
2013-05-15,7.15,7.35,7.09,7.35,1037499
2013-05-16,7.28,7.60,7.28,7.53,2743180
2013-05-17,7.44,7.54,7.40,7.48,1438117
2013-05-20,7.48,7.63,7.45,7.60,1605347
2013-05-21,7.60,7.65,7.52,7.62,1391597
2013-05-22,7.62,7.77,7.55,7.64,1972741
2013-05-23,7.62,7.62,7.45,7.45,1476684
2013-05-24,7.44,7.63,7.42,7.60,1273365
2013-05-27,7.61,7.70,7.57,7.63,1317276
2013-05-28,7.62,7.68,7.51,7.64,1252893
2013-05-29,7.61,7.86,7.61,7.72,3355687
2013-05-30,7.70,7.86,7.66,7.77,3225248
2013-05-31,7.77,7.91,7.60,7.60,2857404
2013-06-03,7.60,7.63,7.47,7.53,1562287
2013-06-04,7.51,7.57,7.37,7.40,1095750
2013-06-05,7.40,7.47,7.36,7.46,567993
2013-06-06,7.45,7.46,7.36,7.38,783489
2013-06-07,7.40,7.40,7.14,7.18,964533
2013-06-13,7.16,7.16,6.86,6.90,979718
2013-06-14,6.95,7.03,6.88,7.00,598472
2013-06-17,7.00,7.05,6.94,6.99,709289
2013-06-18,6.99,7.05,6.94,7.04,610964
2013-06-19,7.04,7.09,6.89,7.08,688724
2013-06-20,7.09,7.35,6.95,6.96,1613394
2013-06-21,6.80,7.18,6.53,6.97,1060218
2013-06-24,6.95,7.04,6.52,6.59,943362
2013-06-25,6.58,6.65,6.07,6.62,1217934
2013-06-26,6.67,6.67,6.51,6.63,550548
2013-06-27,6.69,6.80,6.45,6.55,930112
2013-06-28,6.54,6.61,6.40,6.50,497232
2013-07-01,6.48,6.58,6.40,6.54,514450
2013-07-02,6.51,6.58,6.47,6.57,756561
2013-07-03,6.56,6.70,6.46,6.54,1430201
2013-07-04,6.50,6.62,6.45,6.54,837790
2013-07-05,6.54,6.59,6.49,6.53,774574
2013-07-08,6.51,6.51,6.30,6.43,953928
2013-07-09,6.43,7.03,6.35,6.75,3113060
2013-07-10,6.85,7.13,6.76,7.01,6023024
2013-07-11,6.92,7.12,6.82,7.03,3038551
2013-07-12,7.01,7.01,6.82,6.94,1822294
2013-07-15,6.92,6.94,6.76,6.88,1867425
2013-07-16,6.85,6.96,6.82,6.90,1022850
2013-07-17,6.94,6.94,6.67,6.67,1160553
2013-07-18,6.60,6.66,6.48,6.57,1110658
2013-07-19,6.52,6.64,6.48,6.54,780779
2013-07-22,6.50,6.60,6.46,6.59,575029
2013-07-23,6.56,6.74,6.54,6.68,898013
2013-07-24,6.71,6.75,6.51,6.66,874993
2013-07-25,6.65,6.71,6.54,6.55,770951
2013-07-26,6.55,6.65,6.52,6.63,583078
2013-07-29,6.54,6.64,6.49,6.55,1004995
2013-07-30,6.55,6.62,6.45,6.52,694866
2013-07-31,6.55,6.59,6.49,6.53,626940
2013-08-01,6.50,6.66,6.47,6.65,936869
2013-08-02,6.68,6.75,6.60,6.69,1325049
2013-08-05,6.66,6.77,6.66,6.75,1026111
2013-08-06,6.72,6.79,6.71,6.77,1500157
2013-08-07,6.76,6.82,6.68,6.70,1304021
2013-08-08,6.70,6.75,6.67,6.70,1091822
2013-08-09,6.75,7.18,6.67,7.07,3315318
2013-08-12,6.98,7.07,6.94,7.01,2451381
2013-08-13,6.96,7.07,6.94,6.99,1511736
2013-08-14,7.02,7.15,6.95,6.98,1895942
2013-08-15,6.98,7.00,6.88,6.94,947023
2013-08-16,6.86,7.02,6.80,6.88,943343
2013-08-19,6.87,7.35,6.82,7.28,1166987
2013-08-20,7.11,7.16,6.98,7.02,2442267
2013-08-21,7.01,7.05,6.96,6.98,1097144
2013-08-22,6.99,7.03,6.91,6.96,867000
2013-08-23,6.96,7.00,6.79,6.93,1330189
2013-08-26,6.91,7.03,6.88,7.02,1331445
2013-08-27,7.00,7.09,6.95,7.00,1922661
2013-08-28,6.98,6.98,6.83,6.84,2123552
2013-08-29,6.85,6.92,6.83,6.89,1240876
2013-08-30,6.88,6.94,6.81,6.83,1536570
2013-09-02,6.80,6.90,6.77,6.89,925886
2013-09-03,6.89,6.97,6.86,6.95,1462056
2013-09-04,6.94,6.99,6.91,6.98,1279314
2013-09-05,6.98,7.02,6.93,6.95,1011452
2013-09-06,6.91,6.98,6.91,6.94,836772
2013-09-09,6.89,7.00,6.88,6.97,2476082
2013-09-10,6.97,7.08,6.96,7.01,2149177
2013-09-11,7.02,7.11,7.02,7.09,2714551
2013-09-12,7.10,7.23,7.05,7.08,2249848
2013-09-13,7.07,7.19,7.05,7.16,2925148
2013-09-16,7.14,7.19,7.08,7.15,2067459
2013-09-17,7.15,7.19,6.88,6.89,1828051
2013-09-18,6.89,6.94,6.83,6.91,813348
2013-09-23,6.93,7.01,6.89,6.98,1504912
2013-09-24,6.98,7.00,6.90,6.97,1294248
2013-09-25,6.92,6.98,6.92,6.95,927402
2013-09-26,6.93,6.96,6.77,6.80,1294248
2013-09-27,6.80,6.84,6.68,6.73,1416104
2013-09-30,6.73,6.78,6.70,6.75,663511
2013-10-08,6.76,6.87,6.72,6.86,900135
2013-10-09,6.81,6.91,6.81,6.90,1124136
2013-10-10,6.92,6.92,6.81,6.88,1082556
2013-10-11,6.88,6.96,6.87,6.96,2554009
2013-10-14,6.97,7.09,6.95,7.07,3278670
2013-10-15,7.08,7.08,7.03,7.06,1411792
2013-10-16,7.07,7.15,6.92,6.97,2473703
2013-10-17,6.99,7.16,6.99,7.13,2577033
2013-10-18,7.15,7.15,7.05,7.10,1335568
2013-10-21,7.08,7.19,7.07,7.19,2560586
2013-10-22,7.19,7.23,7.13,7.18,2083911
2013-10-23,7.17,7.22,7.02,7.10,1816667
2013-10-24,7.11,7.25,7.04,7.18,2094568
2013-10-25,7.18,7.30,7.04,7.29,3128662
2013-10-28,7.27,7.60,7.17,7.43,16291776
2013-10-29,7.41,7.45,7.15,7.33,11424857
2013-10-30,7.32,7.73,7.26,7.68,13056747
2013-10-31,7.55,7.63,7.38,7.38,5249409
2013-11-01,7.30,7.50,7.04,7.37,6669384
2013-11-04,7.25,7.50,7.25,7.42,5078985
2013-11-05,7.42,7.42,7.21,7.30,3972698
2013-11-06,7.33,7.39,7.10,7.13,3574894
2013-11-07,7.19,7.23,7.08,7.14,2160504
2013-11-08,7.07,7.11,6.80,6.82,3004535
2013-11-11,6.80,6.93,6.68,6.87,1454957
2013-11-12,6.91,6.96,6.83,6.88,1098583
2013-11-13,6.88,6.92,6.73,6.73,1270473
2013-11-14,6.73,6.83,6.54,6.77,1316322
2013-11-15,6.77,6.95,6.72,6.88,1874195
2013-11-18,6.90,7.02,6.89,6.91,1857201
2013-11-19,6.93,7.02,6.91,6.99,1517592
2013-11-20,7.01,7.09,6.93,7.05,1536305
2013-11-21,7.05,7.06,6.90,6.95,1592957
2013-11-22,6.95,7.05,6.93,6.99,1865231
2013-11-25,6.98,7.08,6.93,6.98,1435512
2013-11-26,7.01,7.07,6.96,7.06,1658583
2013-11-27,7.07,7.09,6.99,7.05,2030222
2013-11-28,7.05,7.16,7.04,7.13,2114898
2013-11-29,7.14,7.18,7.07,7.14,2006490
2013-12-02,7.04,7.04,6.57,6.71,2826678
2013-12-03,6.72,6.87,6.66,6.84,1370612
2013-12-04,6.83,6.97,6.80,6.96,2223304
2013-12-05,6.93,7.10,6.93,7.02,2137991
2013-12-06,6.96,7.07,6.96,7.07,1536596
2013-12-09,7.07,7.14,7.04,7.07,1686467
2013-12-10,7.10,7.23,7.04,7.04,2453027
2013-12-11,7.04,7.09,6.93,7.01,1504317
2013-12-12,7.00,7.11,6.97,7.10,1576377
2013-12-13,7.06,7.19,7.05,7.16,2425398
2013-12-19,7.21,7.48,7.06,7.09,4932539
2013-12-20,7.03,7.03,6.76,6.82,2370872
2013-12-23,6.84,6.84,6.60,6.73,1264280
2013-12-24,6.74,6.87,6.70,6.86,1274656
2013-12-25,6.82,6.91,6.78,6.90,1048723
2013-12-26,6.89,6.90,6.77,6.77,1559763
2013-12-27,6.78,6.89,6.75,6.87,1259102
2013-12-30,6.88,7.00,6.88,6.97,1168096
2013-12-31,6.99,7.03,6.93,7.02,1067473
2014-01-02,7.02,7.13,6.97,7.09,1527580
2014-01-03,7.05,7.16,6.98,7.13,1992193
2014-01-06,7.12,7.20,6.99,7.00,2265209
2014-01-07,6.95,7.20,6.80,7.15,2250538
2014-01-08,7.17,7.26,7.12,7.16,2822490
2014-01-09,7.13,7.28,7.11,7.13,2559698
2014-01-10,7.16,7.20,6.89,6.95,1607910
2014-01-13,6.90,7.00,6.82,6.90,989146
2014-01-14,6.88,7.19,6.87,7.19,1845492
2014-01-15,7.22,7.24,7.14,7.24,1823323
2014-01-16,7.26,7.36,7.21,7.25,3412972
2014-01-17,7.25,7.39,7.17,7.25,2215318
2014-01-20,7.24,7.44,7.21,7.32,2391695
2014-01-21,7.36,7.39,7.28,7.36,1913826
2014-01-22,7.34,7.58,7.34,7.49,3888892
2014-01-23,7.49,7.57,7.40,7.40,3056628
2014-01-24,7.37,7.63,7.36,7.53,3749330
2014-01-27,7.53,8.23,7.47,7.83,8593102
2014-01-28,7.81,7.99,7.70,7.91,3860559
2014-01-29,7.91,8.06,7.80,7.86,3689234
2014-01-30,7.81,7.93,7.68,7.76,1755524
2014-02-07,7.76,8.20,7.72,8.14,3438629
2014-02-10,8.18,8.55,8.11,8.19,6951475
2014-02-11,8.20,8.35,8.04,8.19,5237999
2014-02-12,8.25,9.01,8.10,8.86,11602723
2014-02-13,8.90,9.49,8.70,9.07,12098576
2014-02-14,9.05,9.98,9.00,9.98,14463669
2014-02-17,10.35,10.48,9.77,10.17,13493742
2014-02-18,10.03,10.25,9.86,10.09,8474709
2014-02-19,9.95,10.40,9.90,10.00,7792987
2014-02-20,9.95,10.23,9.38,9.70,8819450
2014-02-21,9.75,9.88,9.52,9.73,3175403
2014-02-24,9.72,10.10,9.60,10.07,4476754
2014-02-25,10.09,10.18,9.06,9.09,7825697
2014-02-26,8.96,9.26,8.82,9.21,3562505
2014-02-27,9.17,9.73,9.13,9.24,4044139
2014-02-28,9.12,9.59,9.03,9.52,3458105
2014-03-03,9.48,9.80,9.43,9.56,3041241
2014-03-04,9.45,9.48,9.21,9.43,2842907
2014-03-05,9.41,9.41,9.16,9.16,2349223
2014-03-06,9.02,9.13,8.88,9.10,1953277
2014-03-07,9.05,9.24,9.02,9.11,1279465
2014-03-10,9.29,9.92,9.27,9.35,6869484
2014-03-11,9.30,9.49,9.03,9.26,2595003
2014-03-12,9.19,9.70,9.08,9.66,4412669
2014-03-13,9.60,9.82,9.50,9.79,4039288
2014-03-14,9.78,9.84,9.55,9.73,3068747
2014-03-17,10.01,10.45,9.53,9.67,7999390
2014-03-18,9.59,9.65,9.30,9.38,4149133
2014-03-19,9.38,9.55,9.30,9.46,2356102
2014-03-20,9.43,9.48,8.81,8.81,4188925
2014-03-21,8.70,8.87,8.43,8.80,4626503
2014-03-24,8.90,8.90,8.59,8.69,3372148
2014-03-25,8.69,8.90,8.69,8.86,2693804
2014-03-26,8.90,9.01,8.80,8.87,2204350
2014-03-27,8.87,8.91,8.73,8.73,1566653
2014-03-28,8.73,8.79,8.43,8.43,2033999
2014-03-31,8.41,8.54,8.21,8.29,1460075
2014-04-01,8.30,8.50,8.30,8.41,1313875
2014-04-02,8.39,8.46,8.24,8.28,1218369
2014-04-03,8.31,8.61,8.27,8.55,2039231
2014-04-04,8.50,8.80,8.44,8.74,2009241
2014-04-08,8.71,8.91,8.68,8.91,2807928
2014-04-09,8.91,8.95,8.83,8.89,1535482
2014-04-10,8.89,8.95,8.83,8.86,1496430
2014-04-11,8.83,8.85,8.63,8.66,1335893
2014-04-14,8.61,8.78,8.57,8.77,816305
2014-04-15,8.73,8.85,8.72,8.75,953623
2014-04-16,8.72,8.82,8.70,8.78,868339
2014-04-17,8.80,8.83,8.71,8.78,921297
2014-04-18,8.78,8.82,8.75,8.81,853883
2014-04-21,8.78,8.80,8.61,8.61,1048807
2014-04-22,8.57,8.72,8.41,8.51,1177835
2014-04-23,8.49,8.57,8.45,8.53,423999
2014-04-24,8.57,8.58,8.28,8.29,1015059
2014-04-25,8.29,8.42,8.22,8.33,1049276
2014-04-28,8.46,8.78,8.28,8.64,2915305
2014-04-29,8.65,8.79,8.52,8.70,1935836
2014-04-30,8.75,8.94,8.70,8.89,2545803
2014-05-05,8.90,8.94,8.76,8.88,2226903
2014-05-06,8.85,8.94,8.76,8.94,2497873
2014-05-07,8.85,8.87,8.47,8.48,2433929
2014-05-08,8.37,9.33,8.36,9.32,7898341
2014-05-09,9.27,9.38,9.06,9.26,5610556
2014-05-12,9.28,9.85,9.18,9.70,6874173
2014-05-13,9.66,9.85,9.51,9.80,4396036
2014-05-14,9.72,9.82,9.53,9.62,3319915
2014-05-15,9.62,9.62,9.18,9.27,3304301
2014-05-16,9.17,9.44,9.07,9.30,2666046
2014-05-19,9.12,9.28,9.08,9.10,2370614
2014-05-20,9.13,9.54,9.11,9.46,3575695
2014-05-21,9.46,9.75,9.31,9.70,3658970
2014-05-22,9.70,9.75,9.40,9.41,3605507
2014-05-23,9.33,9.66,9.33,9.58,2439348
2014-05-26,9.58,10.13,9.52,9.98,6501930
2014-05-27,9.92,10.10,9.80,9.90,3888540
2014-05-28,9.85,10.07,9.84,9.91,3896742
2014-05-29,9.91,10.09,9.63,9.71,4245481
2014-05-30,9.70,9.77,9.47,9.55,2842288
2014-06-03,9.56,9.91,9.50,9.74,3059252
2014-06-04,9.72,9.72,9.31,9.57,2932568
2014-06-05,9.46,9.74,9.31,9.65,3574292
2014-06-06,9.65,9.65,9.38,9.50,2766794
2014-06-09,9.45,9.62,9.38,9.43,2691663
2014-06-10,9.39,9.49,9.05,9.28,4673925
2014-06-11,9.32,9.41,9.22,9.37,1917744
2014-06-12,9.37,9.38,9.16,9.26,2004494
2014-06-13,9.22,9.44,9.13,9.35,2166806
2014-06-16,9.36,9.82,9.35,9.69,4200610
2014-06-17,9.71,9.75,9.55,9.74,2709156
2014-06-18,9.72,9.91,9.57,9.67,3454762
2014-06-19,9.68,9.77,9.21,9.29,2588951
2014-06-20,9.27,9.43,9.18,9.40,1572850
2014-06-23,9.41,9.45,9.30,9.44,1760960
2014-06-24,9.43,9.74,9.43,9.65,2517003
2014-06-25,9.68,9.99,9.55,9.99,6326408
2014-06-26,10.00,10.31,9.90,9.96,7326995
2014-06-27,10.01,10.27,9.90,10.18,6069998
2014-06-30,10.18,10.47,10.04,10.10,6751988
2014-07-01,10.15,10.15,9.82,9.99,4462899
2014-07-02,9.97,10.75,9.84,10.70,9088210
2014-07-03,10.60,10.67,10.50,10.61,5151230
2014-07-04,10.74,11.16,10.55,10.55,8174661
2014-07-07,10.60,10.79,10.34,10.77,4242289
2014-07-08,10.74,10.99,10.55,10.99,4896094
2014-07-09,10.90,11.00,10.43,10.46,5317333
2014-07-10,10.40,10.52,10.23,10.39,3390116
2014-07-11,10.37,10.60,10.30,10.40,2958613
2014-07-14,10.36,10.75,10.36,10.68,2792642
2014-07-15,10.95,11.29,10.76,11.00,8696452
2014-07-16,10.91,11.10,10.66,10.76,4658654
2014-07-17,10.82,10.91,10.58,10.72,1967689
2014-07-18,10.67,10.98,10.61,10.92,2542834
2014-07-21,10.85,11.04,10.72,10.74,2894535
2014-07-22,10.74,10.95,10.58,10.91,2656069
2014-07-23,10.92,10.95,10.35,10.35,4129467
2014-07-24,10.29,10.36,9.81,10.05,4179442
2014-07-25,10.01,10.13,9.94,10.10,1706657
2014-07-28,10.10,10.28,10.04,10.28,3143405
2014-07-29,10.28,10.44,10.22,10.40,2871014
2014-07-30,10.40,10.48,10.18,10.19,4370102
2014-07-31,10.18,10.41,10.05,10.34,3289679
2014-08-01,10.38,10.38,10.13,10.20,2335954
2014-08-04,10.24,10.33,10.14,10.32,2199335
2014-08-05,10.30,10.52,10.22,10.45,3478979
2014-08-06,10.42,10.64,10.36,10.56,3414536
2014-08-07,10.57,10.80,10.40,10.42,3156468
2014-08-08,10.40,10.71,10.38,10.70,2663195
2014-08-11,10.72,10.90,10.71,10.87,4093400
2014-08-12,10.87,10.89,10.75,10.84,2267522
2014-08-13,10.81,10.97,10.61,10.82,2945195
2014-08-14,10.82,11.01,10.72,10.84,3522097
2014-08-15,10.87,11.10,10.76,11.01,3370224
2014-08-18,11.03,11.17,10.93,11.05,3035896
2014-08-19,11.06,11.34,11.01,11.28,4584226
2014-08-20,11.20,11.64,11.20,11.53,6339545
2014-08-21,11.53,11.57,11.20,11.45,3941034
2014-08-22,11.44,11.55,11.24,11.37,3167805
2014-08-25,11.39,11.44,11.19,11.31,2825906
2014-08-26,11.31,11.34,10.88,11.01,3526630
2014-08-27,11.04,11.15,10.91,11.03,2117014
2014-08-28,11.03,11.12,10.92,11.04,1607630
2014-08-29,11.10,11.32,10.98,11.31,2115796
2014-09-01,11.37,11.57,11.31,11.40,2623676
2014-09-02,11.45,11.49,11.32,11.48,3143116
2014-09-03,11.50,11.59,11.36,11.48,3329310
2014-09-04,11.41,11.66,11.13,11.65,6629149
2014-09-05,11.85,11.87,11.43,11.50,4754204
2014-09-09,11.45,11.53,11.31,11.49,3255250
2014-09-10,11.49,11.64,11.33,11.62,3206247
2014-09-11,11.60,11.79,11.45,11.48,3688636
2014-09-12,11.48,11.70,11.37,11.67,2114942
2014-09-15,11.67,12.08,11.65,12.02,4368784
2014-09-16,12.10,12.41,11.47,11.48,6095003
2014-09-17,11.44,11.64,11.28,11.60,2997241
2014-09-18,11.58,11.73,11.47,11.70,1684293
2014-09-19,11.69,11.88,11.61,11.79,2895331
2014-09-22,11.71,11.75,11.45,11.63,2226094
2014-09-23,11.60,12.23,11.55,12.09,5979487
2014-09-24,12.09,12.57,12.00,12.17,8445250
2014-09-25,12.17,12.35,11.96,11.97,4788309
2014-09-26,11.85,12.22,11.73,12.18,3736844
2014-09-29,12.19,12.50,12.15,12.45,4429151
2014-09-30,12.45,12.56,12.30,12.45,2446048
2014-10-08,12.44,12.99,12.35,12.94,4566118
2014-10-09,12.94,13.10,12.60,12.89,3825994
2014-10-10,12.80,12.85,12.51,12.57,3511943
2014-10-13,12.53,12.70,12.26,12.45,3151509
2014-10-14,12.48,12.85,12.45,12.54,3207944
2014-10-15,12.53,12.55,12.28,12.45,2518261
2014-10-16,12.40,12.54,12.16,12.16,2822887
2014-10-17,12.08,12.15,11.58,11.81,4498594
2014-10-20,11.80,12.05,11.73,12.00,2856620
2014-10-21,11.91,12.08,11.76,11.83,1920204
2014-10-22,11.81,11.94,11.63,11.63,1767868
2014-10-23,11.60,11.71,11.25,11.29,3076099
2014-10-24,11.29,11.45,11.27,11.45,1562627
2014-10-27,11.46,11.80,11.35,11.78,1865657
2014-10-28,11.81,12.08,11.77,12.06,3058184
2014-10-29,12.16,13.10,12.12,12.91,10734715
2014-10-30,12.79,14.20,12.75,14.20,20903082
2014-10-31,14.49,15.62,14.10,15.39,25189195
2014-11-03,15.13,15.33,14.74,15.33,20051934
2014-11-04,15.25,15.25,14.77,14.86,10328471
2014-11-05,14.86,15.39,14.75,14.86,10522209
2014-11-06,14.80,15.20,14.68,14.78,11846918
2014-11-07,14.70,14.70,14.20,14.48,12985818
2014-11-10,14.37,14.47,14.05,14.29,8775055
2014-11-11,14.33,14.33,13.18,13.65,10495740
2014-11-12,13.41,13.99,13.41,13.90,7588884
2014-11-13,14.00,14.22,13.67,13.68,9023761
2014-11-14,13.53,13.96,13.53,13.82,5101932
2014-11-17,13.90,14.71,13.85,14.71,10185185
2014-11-18,14.67,14.74,14.35,14.55,5203788
2014-11-19,14.65,14.65,14.20,14.34,4584961
2014-11-20,14.32,14.36,13.82,13.90,6576866
2014-11-21,13.69,13.96,13.65,13.89,5795267
2014-11-24,13.98,14.22,13.90,13.93,4280002
2014-11-25,13.90,14.74,13.87,14.61,7933030
2014-11-26,14.72,14.78,14.42,14.56,6547003
2014-11-27,14.50,15.33,14.50,15.30,9299150
2014-11-28,15.20,15.43,14.82,15.00,7976027
2014-12-01,14.93,14.98,14.00,14.09,8500711
2014-12-02,14.18,14.34,14.02,14.09,5546780
2014-12-03,14.10,14.25,13.48,14.22,6539945
2014-12-04,14.22,14.56,14.13,14.29,5758596
2014-12-05,14.25,14.26,13.36,13.57,6501809
2014-12-08,13.50,13.92,13.41,13.60,4983159
2014-12-09,13.63,13.63,12.40,12.51,7037521
2014-12-10,12.51,13.12,12.51,13.03,2747753
2014-12-11,13.04,13.38,13.03,13.33,2761849
2014-12-12,13.40,13.62,13.29,13.60,3616928
2014-12-15,13.57,13.91,13.43,13.84,3343864
2014-12-16,13.88,13.88,13.54,13.60,2185766
2014-12-17,13.58,13.73,13.15,13.70,3636438
2014-12-18,13.69,13.79,13.31,13.36,2449708
2014-12-19,13.34,13.45,12.85,13.16,3169006
2014-12-22,13.16,13.25,12.40,12.49,3539489
2014-12-23,12.52,12.79,12.00,12.35,2087035
2014-12-24,12.38,12.80,12.38,12.78,1842219
2014-12-25,12.87,13.05,12.73,12.93,1658193
2014-12-26,13.10,13.23,12.80,12.91,2031404
2014-12-29,12.84,12.89,12.13,12.23,3804178
2014-12-30,12.23,12.60,11.73,11.90,3969649
2014-12-31,12.03,12.17,11.82,12.00,2506240
2015-01-05,12.02,12.30,11.90,12.20,2886273
2015-01-06,12.32,12.84,12.11,12.83,4918705
2015-01-07,12.84,13.06,12.75,12.84,3037824
2015-01-08,12.70,13.07,12.61,12.85,2343318
2015-01-09,12.80,13.16,12.71,12.88,3711324
2015-01-12,12.72,12.95,12.21,12.33,2162358
2015-01-13,12.33,12.96,12.19,12.92,3352001
2015-01-14,13.08,13.33,12.90,12.94,3211419
2015-01-15,12.91,13.06,12.81,12.98,1545015
2015-01-16,12.97,13.05,12.82,12.95,3334614
2015-01-19,12.71,13.11,12.45,12.57,2938614
2015-01-20,12.58,13.18,12.58,13.16,3060166
2015-01-21,13.28,13.53,13.20,13.37,3688575
2015-01-22,13.37,13.82,13.30,13.80,4656735
2015-01-23,13.85,13.89,13.40,13.56,3670304
2015-01-26,13.54,14.16,13.50,14.05,4535335
