Date,Open,High,Low,Close,Vol
2010-12-14,11.19,11.39,10.92,11.35,15567468
2010-12-15,11.23,11.70,11.17,11.55,16546662
2010-12-16,11.43,11.64,11.31,11.41,8415615
2010-12-17,11.40,11.75,11.21,11.75,10318433
2010-12-20,12.11,12.47,11.32,12.27,19824534
2010-12-21,12.11,12.48,11.96,12.22,11240241
2010-12-22,12.26,12.51,11.77,11.78,11119377
2010-12-23,11.95,12.15,11.16,11.21,14878727
2010-12-24,11.03,11.26,10.74,10.92,9184262
2010-12-27,11.07,11.17,10.41,10.50,9098449
2010-12-28,10.35,10.82,10.35,10.66,6647267
2010-12-29,10.60,10.88,10.60,10.76,5480582
2010-12-30,10.74,11.26,10.65,11.17,9884635
2010-12-31,11.19,11.58,11.12,11.46,8836260
2011-01-04,11.75,11.85,11.41,11.53,8906364
2011-01-05,11.42,12.35,11.37,12.05,14939204
2011-01-06,11.95,12.68,11.80,12.50,18262304
2011-01-07,12.40,12.86,12.11,12.18,13531674
2011-01-10,12.38,13.01,12.20,12.35,13100000
2011-01-11,12.30,12.79,12.02,12.21,9571008
2011-01-12,12.19,13.43,11.98,13.42,22557233
2011-01-13,13.20,13.55,12.94,13.00,18740527
2011-01-14,12.95,13.77,12.52,13.48,18080276
2011-01-17,13.30,13.73,12.68,13.50,17747751
2011-01-18,13.26,13.43,12.80,13.10,10884076
2011-01-19,13.11,14.40,12.93,14.32,21638049
2011-01-20,14.05,14.22,13.80,13.90,18339187
2011-01-21,13.93,15.08,13.80,14.32,26272494
2011-01-24,14.50,14.85,14.20,14.24,16751401
2011-01-25,13.88,13.90,12.82,12.82,16752878
2011-01-26,12.56,13.80,12.56,13.28,19158193
2011-01-27,13.05,14.56,13.00,14.38,23911960
2011-01-28,14.22,15.46,14.12,14.90,24246631
2011-01-31,15.57,16.25,15.09,15.94,64543297
2011-02-01,15.58,15.58,14.89,15.33,32902532
2011-02-09,14.90,16.22,14.76,15.81,34617225
2011-02-10,15.48,15.58,14.91,15.07,25161939
2011-02-11,14.96,15.48,14.80,14.94,21136443
2011-02-14,14.87,15.16,14.50,15.03,24625480
2011-02-15,14.91,15.89,14.83,15.24,36557635
2011-02-16,15.00,15.00,14.68,14.86,22575635
2011-02-17,14.81,15.40,14.61,15.14,22513511
2011-02-18,15.03,15.26,14.71,14.88,12711557
2011-02-21,14.75,15.16,14.67,14.99,12433383
2011-02-22,15.05,15.09,13.89,13.92,22480702
2011-02-23,13.88,14.06,13.45,13.72,15027492
2011-02-24,13.68,13.97,13.40,13.78,13060152
2011-02-25,14.08,14.44,14.06,14.14,15834746
2011-02-28,14.21,15.13,14.14,14.75,19841701
2011-03-01,14.85,14.92,14.39,14.67,12266462
2011-03-02,14.50,14.55,13.87,14.18,10371003
2011-03-03,14.00,14.36,13.94,14.02,8238309
2011-03-04,14.00,14.09,13.76,14.02,6799079
2011-03-07,14.02,14.15,13.80,14.00,12116495
2011-03-08,13.94,14.07,13.81,13.84,8553964
2011-03-09,13.96,14.49,13.96,14.25,15923076
2011-03-10,14.12,14.14,13.78,13.80,11828079
2011-03-11,13.70,13.86,13.51,13.55,10164819
2011-03-14,13.46,13.50,13.15,13.34,12028304
2011-03-15,13.32,13.85,13.10,13.80,14342778
2011-03-16,13.70,13.86,13.52,13.70,11134976
2011-03-17,13.72,14.32,13.59,13.90,19408714
2011-03-18,14.12,14.25,13.68,13.80,9605732
2011-03-21,13.83,13.92,13.50,13.57,6901152
2011-03-22,13.61,13.66,13.16,13.30,8029999
2011-03-23,13.32,13.55,13.20,13.42,6971843
2011-03-24,13.42,13.42,13.20,13.21,8879756
2011-03-25,13.25,13.36,13.20,13.27,5955014
2011-03-28,13.27,13.47,13.26,13.36,7008954
2011-03-29,13.33,14.10,13.18,13.68,18956284
2011-03-30,13.56,13.56,12.90,12.91,13400262
2011-03-31,12.83,12.96,12.31,12.32,8897355
2011-04-01,12.40,12.55,12.26,12.47,4765359
2011-04-06,12.41,12.75,12.03,12.70,10203679
2011-04-07,12.64,12.80,12.33,12.41,7092628
2011-04-08,12.37,12.67,12.30,12.60,5573770
2011-04-11,12.55,12.74,12.53,12.58,5790354
2011-04-12,12.54,12.58,12.31,12.36,4981499
2011-04-13,12.30,12.55,12.23,12.54,4913423
2011-04-14,12.54,12.68,12.38,12.41,6142676
2011-04-15,12.38,12.40,12.08,12.22,6108352
2011-04-19,12.06,12.06,11.70,11.78,8210934
2011-04-20,11.94,12.59,11.94,12.45,14595816
2011-04-21,12.45,12.58,12.22,12.24,8550072
2011-04-22,12.29,12.29,12.00,12.23,5766513
2011-04-25,12.15,12.38,12.07,12.13,5304062
2011-04-26,12.11,12.24,11.90,11.99,3442806
2011-04-27,11.93,12.05,11.43,11.51,6604559
2011-04-28,11.51,11.64,10.75,10.77,6012282
2011-04-29,10.70,11.04,10.69,11.01,4368599
2011-05-03,11.01,11.12,10.77,11.10,3188568
2011-05-04,11.05,11.06,10.76,10.81,3520749
2011-05-05,10.80,11.20,10.73,10.94,4100466
2011-05-06,10.86,11.20,10.76,11.06,5578830
2011-05-09,11.18,11.42,11.09,11.21,6035610
2011-05-10,11.21,11.35,11.06,11.35,5217847
2011-05-11,11.46,11.66,11.38,11.46,8110492
2011-05-12,11.40,11.60,11.22,11.33,5839809
2011-05-13,11.29,11.38,11.09,11.27,4425085
2011-05-16,11.28,11.37,11.10,11.13,3527095
2011-05-17,11.11,11.33,11.02,11.23,4349796
2011-05-18,11.28,11.65,11.25,11.64,10969835
2011-05-19,11.63,11.66,11.41,11.43,5634906
2011-05-20,11.30,11.55,11.30,11.46,3053784
2011-05-23,11.46,12.20,11.35,11.65,13930100
2011-05-24,11.60,12.10,11.50,12.09,15287993
2011-05-25,12.15,12.21,11.82,11.87,11319743
2011-05-26,11.72,11.95,11.34,11.39,7997301
2011-05-27,11.39,11.49,10.51,10.57,7681285
2011-05-30,10.57,11.24,10.50,10.90,8240915
2011-05-31,10.85,10.85,10.40,10.80,5937999
2011-06-01,10.70,10.95,10.61,10.75,4554013
2011-06-02,10.58,10.90,10.50,10.59,5316697
2011-06-03,10.60,10.76,10.60,10.73,3729254
2011-06-07,10.66,10.75,10.57,10.75,3744814
2011-06-08,10.74,10.89,10.51,10.82,6864564
2011-06-09,10.75,10.75,10.25,10.27,6200872
2011-06-10,10.28,10.40,9.75,10.01,6151659
2011-06-13,9.85,9.96,9.76,9.88,3072878
2011-06-14,9.84,10.23,9.84,10.18,5844423
2011-06-15,10.17,10.37,10.13,10.19,5053309
2011-06-16,10.10,10.10,9.84,9.87,3258547
2011-06-17,9.84,10.14,9.82,9.98,4160529
2011-06-20,9.91,10.26,9.91,10.24,7136917
2011-06-21,10.26,10.62,10.02,10.58,11017489
2011-06-22,10.50,10.56,10.30,10.30,4994421
2011-06-23,10.31,10.52,9.95,10.43,6295272
2011-06-24,10.50,11.47,10.50,11.47,25000413
2011-06-27,11.86,12.20,11.52,11.90,35677205
2011-06-28,11.72,12.26,11.61,12.12,25597745
2011-06-29,12.24,12.88,12.16,12.30,30542497
2011-06-30,12.10,12.80,12.05,12.68,22124815
2011-07-01,12.85,13.00,12.50,12.56,21121905
2011-07-04,12.50,13.17,12.48,13.15,22485271
2011-07-05,13.08,13.10,12.73,12.92,14638725
2011-07-06,12.87,13.41,12.61,13.19,21540537
2011-07-07,13.20,13.63,12.68,12.70,37369025
2011-07-08,12.51,12.54,12.03,12.34,22241617
2011-07-11,12.90,13.28,12.50,12.63,33002194
2011-07-12,12.36,13.79,12.25,13.55,51847084
2011-07-13,13.29,13.60,13.20,13.48,32343273
2011-07-14,13.47,13.80,13.15,13.56,28387044
2011-07-15,13.41,13.75,13.33,13.39,20931035
2011-07-18,13.40,13.51,13.13,13.22,14559661
2011-07-19,13.11,13.50,13.00,13.03,14418894
2011-07-20,13.25,13.32,12.67,12.82,12694637
2011-07-21,12.79,12.84,12.28,12.32,11452438
2011-07-22,12.39,12.65,12.21,12.41,8687863
2011-07-25,12.28,12.28,11.50,11.61,12369197
2011-07-26,11.65,11.89,11.51,11.83,10417400
2011-07-27,11.80,12.10,11.65,11.93,8651668
2011-07-28,11.81,12.05,11.51,11.91,9387366
2011-07-29,12.05,12.40,11.97,12.02,11147204
2011-08-01,11.95,12.04,11.68,11.86,4261058
2011-08-02,11.90,12.18,11.82,12.03,8112570
2011-08-03,11.95,12.15,11.76,11.99,5363873
2011-08-04,12.00,12.36,11.92,12.23,9994018
2011-08-05,11.78,12.10,11.63,11.88,7611420
2011-08-08,11.62,11.62,10.69,10.69,13606830
2011-08-12,10.95,11.15,10.80,10.83,11388596
2011-08-15,10.85,11.08,10.70,11.08,8672749
2011-08-16,11.07,11.08,10.80,10.88,6662873
2011-08-17,10.84,11.05,10.78,10.86,4987651
2011-08-18,10.87,10.95,10.60,10.61,5031626
2011-08-19,10.33,10.39,10.20,10.31,4728114
2011-08-22,10.36,10.55,10.30,10.36,4545787
2011-08-23,10.40,10.62,10.40,10.62,4174980
2011-08-24,10.70,11.12,10.65,10.78,8236388
2011-08-25,10.69,11.00,10.68,10.89,6513797
2011-08-26,10.87,11.08,10.84,10.92,5802410
2011-08-29,10.92,10.93,10.62,10.63,4777133
2011-08-30,10.75,10.86,10.50,10.52,3680913
2011-08-31,10.48,10.75,10.48,10.63,3373637
2011-09-01,10.68,10.77,10.53,10.64,3370458
2011-09-02,10.63,10.68,10.29,10.32,4039032
2011-09-05,10.25,10.25,9.95,9.95,3429118
2011-09-06,9.79,9.89,9.75,9.85,2386295
2011-09-07,9.86,10.22,9.86,10.17,4536048
2011-09-08,10.24,10.26,9.98,9.99,2841054
2011-09-09,9.94,10.16,9.94,9.99,2196136
2011-09-13,9.85,10.18,9.81,10.09,4643102
2011-09-14,10.08,10.18,9.90,10.15,3254963
2011-09-15,10.21,10.30,10.12,10.16,3876942
2011-09-16,10.22,10.25,10.02,10.02,3481213
2011-09-19,10.05,10.05,9.75,9.76,2692636
2011-09-20,9.84,10.07,9.71,9.94,3366929
2011-09-21,9.86,10.28,9.86,10.23,5302514
2011-09-22,10.20,10.20,9.89,9.91,3891629
2011-09-23,9.79,10.10,9.75,10.03,4040604
2011-09-26,9.90,10.03,9.72,9.77,2761157
2011-09-27,9.86,9.97,9.71,9.84,2003203
2011-09-28,9.88,9.91,9.59,9.63,2160942
2011-09-29,9.60,9.60,9.14,9.16,2826872
2011-09-30,9.17,9.29,8.81,9.05,2644036
2011-10-10,9.11,9.19,8.84,9.02,1674753
2011-10-11,9.21,9.30,8.90,9.04,2403554
2011-10-12,9.01,9.39,8.90,9.34,4256675
2011-10-13,9.52,9.92,9.52,9.66,7404875
2011-10-14,9.57,10.38,9.46,10.27,14396140
2011-10-17,10.15,10.70,10.10,10.44,13625041
2011-10-19,10.03,10.18,9.75,10.01,6993421
2011-10-20,9.88,10.30,9.64,10.17,7962229
2011-10-21,10.05,10.17,9.15,9.37,6597805
2011-10-24,9.38,9.74,8.92,9.68,4437328
2011-10-25,9.62,10.37,9.56,10.15,6835886
2011-10-26,10.25,10.49,10.11,10.13,11474352
2011-10-27,10.13,10.53,10.13,10.31,7592946
2011-10-28,10.39,10.64,10.31,10.42,6489836
2011-10-31,10.41,10.65,10.28,10.50,6661631
2011-11-01,10.30,10.80,10.25,10.71,10887066
2011-11-02,10.49,10.82,10.30,10.80,8312874
2011-11-03,11.08,11.46,10.71,10.75,16607015
2011-11-04,10.74,10.95,10.53,10.90,7767034
2011-11-07,10.71,11.10,10.71,10.89,3968011
2011-11-08,10.83,10.97,10.62,10.84,3915029
2011-11-09,10.83,11.00,10.65,10.91,4022786
2011-11-10,10.77,10.87,10.53,10.55,4133389
2011-11-11,10.72,10.88,10.43,10.58,6008520
2011-11-14,10.63,10.85,10.61,10.85,4815169
2011-11-15,10.80,11.04,10.75,10.94,5407055
2011-11-16,10.93,11.00,10.51,10.53,4480005
2011-11-17,10.53,10.60,10.38,10.43,3107757
2011-11-18,10.40,10.49,10.01,10.04,4372493
2011-11-21,10.04,10.20,9.75,10.06,5025009
2011-11-22,9.90,10.10,9.85,9.99,2276908
2011-11-23,10.02,10.15,9.90,9.91,2132320
2011-11-24,9.80,9.93,9.51,9.82,2789388
2011-11-25,9.76,9.88,9.60,9.78,3383385
2011-11-28,9.87,10.11,9.83,10.07,5933529
2011-11-29,10.30,10.32,9.99,10.05,4659948
2011-11-30,10.05,10.09,9.48,9.65,4533798
2011-12-01,9.94,10.03,9.68,9.77,5009474
2011-12-02,9.75,9.75,9.38,9.43,3183277
2011-12-05,9.43,9.43,9.01,9.02,2245482
2011-12-06,9.03,9.15,8.96,9.08,1819573
2011-12-07,9.09,9.18,9.01,9.08,1685753
2011-12-08,9.09,9.41,8.97,9.23,3254155
2011-12-09,9.09,9.25,9.01,9.11,1899941
2011-12-12,9.22,9.38,9.15,9.16,4733188
2011-12-13,9.16,9.28,9.02,9.10,4841717
2011-12-14,9.01,9.08,8.54,8.65,3575557
2011-12-15,8.55,8.55,8.08,8.15,2905282
2011-12-16,8.30,8.60,8.18,8.58,3414306
2011-12-19,8.51,8.56,8.25,8.52,3252607
2011-12-20,8.41,8.60,8.38,8.39,2322955
2011-12-21,8.50,8.55,8.16,8.17,2814140
2011-12-22,8.09,8.25,7.80,8.13,3665580
2011-12-23,8.13,8.44,8.07,8.40,4711718
2011-12-26,8.32,8.47,8.18,8.21,4958078
2011-12-27,8.16,8.18,7.79,7.82,3940520
2011-12-28,7.82,7.89,7.47,7.82,3833404
2011-12-29,7.73,7.85,7.64,7.74,2127604
2012-01-04,7.94,7.97,7.60,7.61,2905920
2012-01-05,7.50,7.57,7.16,7.19,2585644
2012-01-06,7.18,7.22,6.98,7.19,2487215
2012-01-09,7.20,7.47,7.13,7.47,4317228
2012-01-10,7.46,7.88,7.43,7.84,6859702
2012-01-11,7.80,7.96,7.70,7.82,5353159
2012-01-12,7.87,7.99,7.77,7.91,6335188
2012-01-13,7.91,7.95,7.45,7.51,4388073
2012-01-17,7.30,7.84,7.14,7.80,6472538
2012-01-18,7.80,7.84,7.53,7.56,4623350
2012-01-19,7.56,7.67,7.48,7.61,2969215
2012-01-20,7.64,7.93,7.64,7.87,6655159
2012-01-30,7.93,7.95,7.71,7.72,3048211
2012-01-31,7.75,7.80,7.60,7.78,2932789
2012-02-01,7.77,7.99,7.70,7.87,7631398
2012-02-02,7.89,7.95,7.82,7.95,5492501
2012-02-03,7.94,8.09,7.88,8.05,5818364
2012-02-06,8.05,8.10,7.92,7.98,5124107
2012-02-07,7.95,7.97,7.73,7.79,3994592
2012-02-08,7.77,7.96,7.72,7.95,3781994
2012-02-09,7.98,8.15,7.95,8.10,7222280
2012-02-10,8.09,8.24,8.06,8.18,6435381
2012-02-13,8.16,8.37,8.12,8.25,7656947
2012-02-14,8.21,8.29,8.12,8.19,5194294
2012-02-15,8.17,8.35,8.10,8.35,7680026
2012-02-16,8.35,8.55,8.27,8.48,10579002
2012-02-17,8.52,8.56,8.38,8.42,6420729
2012-02-20,8.55,8.55,8.28,8.30,6263388
2012-02-21,8.30,8.36,8.16,8.36,4483010
2012-02-22,8.38,8.47,8.34,8.47,7209463
2012-02-23,8.47,8.53,8.39,8.47,6854766
2012-02-24,8.46,8.63,8.43,8.58,8364883
2012-02-27,8.61,8.83,8.59,8.60,10254313
2012-02-28,8.52,9.15,8.51,8.95,16759619
2012-02-29,8.87,8.91,8.63,8.67,8429801
2012-03-01,8.66,8.83,8.61,8.70,5182870
2012-03-02,9.00,9.18,8.86,8.92,13323793
2012-03-05,8.90,9.06,8.87,8.93,6288542
2012-03-06,8.89,8.92,8.63,8.68,6278390
2012-03-07,8.57,8.77,8.50,8.61,3892563
2012-03-08,8.61,8.77,8.61,8.75,4329551
2012-03-09,8.73,8.98,8.70,8.97,7033759
2012-03-12,8.99,8.99,8.80,8.91,5111492
2012-03-13,8.88,9.00,8.83,9.00,6252312
2012-03-14,9.05,9.07,8.45,8.52,9305211
2012-03-15,8.49,8.59,8.11,8.20,6701141
2012-03-16,8.20,8.37,8.17,8.36,5042010
2012-03-19,8.37,8.82,8.30,8.74,8298075
2012-03-20,8.89,8.97,8.69,8.70,11938660
2012-03-21,8.73,8.92,8.53,8.75,6313520
2012-03-22,8.79,9.36,8.69,9.15,20807077
2012-03-23,9.02,9.11,8.85,8.90,9416886
2012-03-26,8.97,9.10,8.66,8.71,6241579
2012-03-27,8.71,8.83,8.46,8.48,6419223
2012-03-28,8.46,8.46,8.00,8.03,5819948
2012-03-29,8.02,8.14,7.81,7.88,3798004
2012-03-30,7.76,7.93,7.46,7.64,5013971
2012-04-05,7.69,7.97,7.62,7.94,3125047
2012-04-06,7.94,8.12,7.90,8.03,3148658
2012-04-09,7.96,8.03,7.83,7.86,2271413
2012-04-10,7.80,8.04,7.73,8.04,3205338
2012-04-11,7.95,8.03,7.85,8.00,2463265
2012-04-12,8.01,8.15,7.98,8.14,3457688
2012-04-13,8.15,8.24,8.11,8.16,3559452
2012-04-16,8.28,8.51,8.25,8.38,6889765
2012-04-17,8.20,8.38,8.17,8.18,3726558
2012-04-18,8.20,8.40,8.20,8.36,3573930
2012-04-19,8.37,8.56,8.36,8.41,5161089
2012-04-23,8.46,8.52,8.27,8.35,5367966
2012-04-24,8.22,8.29,7.86,8.10,4858823
2012-04-25,8.01,8.30,8.01,8.25,6628447
2012-04-26,8.28,8.44,8.21,8.26,4967379
2012-04-27,8.27,8.35,8.13,8.16,2691408
2012-05-02,8.28,8.40,8.19,8.33,3798538
2012-05-03,8.29,8.50,8.27,8.41,4498845
2012-05-04,8.41,8.42,8.29,8.39,3843436
2012-05-07,8.30,8.45,8.30,8.45,3848538
2012-05-08,8.47,8.48,8.32,8.38,3456091
2012-05-09,8.35,8.35,8.13,8.13,3710274
2012-05-10,8.13,8.19,8.00,8.06,2817898
2012-05-11,8.03,8.17,8.03,8.06,2231440
2012-05-14,8.17,8.24,8.09,8.09,2361040
2012-05-15,8.05,8.06,7.83,8.06,2384769
2012-05-16,8.05,8.11,7.88,7.88,2111217
2012-05-17,7.89,8.05,7.88,8.01,1949476
2012-05-18,7.95,8.01,7.83,7.87,1899661
2012-05-21,7.87,7.97,7.81,7.88,1528213
2012-05-22,7.95,8.02,7.90,8.01,1828339
2012-05-23,7.99,8.10,7.91,8.08,2796262
2012-05-24,8.07,8.11,7.95,7.97,2331266
2012-05-28,7.91,8.42,7.68,8.37,9402025
2012-05-29,8.35,8.47,8.29,8.34,8148432
2012-05-30,8.30,8.49,8.25,8.34,5993791
2012-05-31,8.30,8.34,8.21,8.25,3749610
2012-06-01,8.23,8.44,8.23,8.26,3379653
2012-06-04,8.07,8.08,7.80,7.81,5057614
2012-06-05,7.81,7.95,7.80,7.85,2346329
2012-06-06,7.84,7.89,7.72,7.74,2916089
2012-06-07,7.83,7.84,7.64,7.67,2716818
2012-06-08,7.76,7.79,7.61,7.64,2805222
2012-06-11,7.66,7.85,7.66,7.83,2536122
2012-06-12,7.82,7.85,7.76,7.83,1534051
2012-06-13,7.83,8.00,7.83,7.99,3668896
2012-06-14,7.99,8.10,7.91,7.94,3680236
2012-06-15,7.95,8.00,7.83,7.98,2846086
2012-06-18,6.65,6.72,6.62,6.65,3999071
2012-06-19,6.64,6.65,6.50,6.53,2936995
2012-06-20,6.55,6.57,6.50,6.55,1664831
2012-06-21,6.53,6.61,6.51,6.54,3052643
2012-06-25,6.58,6.70,6.45,6.46,5749388
2012-06-26,6.42,6.42,6.06,6.29,3610040
2012-06-27,6.29,6.30,6.18,6.24,1780921
2012-06-28,6.26,6.27,6.08,6.08,1421275
2012-06-29,6.08,6.21,6.08,6.20,1780607
2012-07-02,6.21,6.25,6.16,6.20,2090775
2012-07-03,6.20,6.26,6.17,6.20,1738618
2012-07-04,6.20,6.24,6.14,6.15,1743918
2012-07-05,6.19,6.19,5.99,6.01,2042669
2012-07-06,6.03,6.06,5.88,6.04,3321820
2012-07-09,6.00,6.03,5.65,5.69,3547540
2012-07-10,5.69,5.74,5.59,5.61,1823247
2012-07-11,5.70,5.73,5.63,5.71,1985110
2012-07-12,5.70,5.82,5.64,5.81,2513289
2012-07-13,5.80,5.83,5.72,5.75,1865344
2012-07-16,5.76,5.77,5.47,5.53,2026838
2012-07-17,5.53,5.56,5.50,5.54,1906419
2012-07-18,5.54,5.54,5.22,5.41,5467290
2012-07-19,5.37,5.51,5.31,5.49,5174137
2012-07-20,5.50,5.56,5.43,5.45,3053632
2012-07-23,5.43,5.55,5.42,5.49,3260606
2012-07-24,5.50,5.53,5.41,5.51,2519666
2012-07-25,5.48,5.51,5.38,5.45,2339447
2012-07-26,5.47,5.47,5.35,5.37,1552323
2012-07-27,5.41,5.41,5.33,5.37,1221995
2012-07-30,5.40,5.40,5.24,5.37,2812356
2012-07-31,5.36,5.36,5.15,5.16,2339841
2012-08-01,5.16,5.27,5.15,5.23,1573407
2012-08-02,5.24,5.25,5.00,5.10,3097642
2012-08-03,5.10,5.18,5.08,5.18,2657885
2012-08-06,5.17,5.31,5.13,5.31,2808124
2012-08-07,5.31,5.37,5.28,5.36,2758752
2012-08-08,5.37,5.39,5.31,5.34,2165388
2012-08-09,5.33,5.39,5.29,5.39,2929111
2012-08-10,5.37,5.42,5.36,5.41,2427332
2012-08-13,5.39,5.52,5.29,5.34,3800715
2012-08-14,5.33,5.36,5.18,5.34,2063109
2012-08-15,5.34,5.34,5.24,5.27,1847782
2012-08-16,5.27,5.32,5.22,5.27,1503875
2012-08-17,5.26,5.30,5.21,5.28,1734279
2012-08-20,5.27,5.28,5.20,5.26,1455124
2012-08-21,5.26,5.35,5.24,5.32,2130147
2012-08-22,5.33,5.37,5.25,5.31,2649705
2012-08-23,5.31,5.37,5.28,5.37,2764240
2012-08-24,5.36,5.36,5.22,5.25,2381338
2012-08-27,5.25,5.28,5.09,5.10,2116114
2012-08-28,5.00,5.18,4.96,5.11,2802152
2012-08-29,5.07,5.27,5.01,5.25,5103409
2012-08-30,5.21,5.21,4.99,5.06,3461294
2012-08-31,5.05,5.12,5.01,5.06,1521434
2012-09-03,5.05,5.11,5.04,5.09,1677042
2012-09-04,5.10,5.11,5.00,5.01,1525728
2012-09-05,5.01,5.04,4.95,5.01,1340577
2012-09-06,5.05,5.15,5.04,5.06,3189604
2012-09-07,5.10,5.47,5.10,5.40,10162183
2012-09-10,5.40,5.56,5.37,5.54,8997487
2012-09-11,5.50,5.50,5.41,5.48,4780662
2012-09-12,5.60,5.73,5.45,5.54,7299964
2012-09-13,5.51,5.52,5.38,5.38,3974911
2012-09-14,5.41,5.47,5.33,5.38,2959485
2012-09-17,5.38,5.38,5.10,5.14,4992991
2012-09-18,5.13,5.18,5.09,5.15,1916381
2012-09-19,5.16,5.17,5.09,5.13,2399511
2012-09-20,5.12,5.14,4.95,4.97,2772594
2012-09-21,4.98,5.00,4.93,4.94,2424974
2012-09-24,4.94,4.96,4.83,4.90,3424509
2012-09-25,4.90,4.98,4.86,4.97,2747989
2012-09-26,4.96,5.01,4.75,4.83,3153968
2012-09-27,4.83,4.95,4.79,4.91,4119473
2012-09-28,4.90,5.02,4.86,5.01,3349501
2012-10-08,5.01,5.03,4.94,4.95,2056843
2012-10-09,4.96,5.25,4.96,5.14,8370718
2012-10-10,5.10,5.13,5.05,5.13,4381698
2012-10-11,5.15,5.20,5.09,5.11,5000538
2012-10-12,5.09,5.16,5.03,5.08,3303242
2012-10-15,5.08,5.08,5.00,5.08,2855657
2012-10-16,5.08,5.21,5.02,5.15,5491645
2012-10-17,5.15,5.15,5.03,5.08,2821013
2012-10-18,5.11,5.30,5.11,5.29,8872630
2012-10-19,5.25,5.31,5.22,5.25,4634000
2012-10-22,5.20,5.26,5.20,5.25,2925867
2012-10-23,5.24,5.49,5.24,5.34,9200665
2012-10-24,5.29,5.52,5.25,5.48,12615650
2012-10-25,5.52,5.53,5.35,5.38,6774950
2012-10-26,5.37,5.43,5.18,5.19,5800809
2012-10-29,5.11,5.15,4.97,5.02,5799669
2012-10-30,5.02,5.07,4.98,5.04,3159419
2012-10-31,5.06,5.12,5.01,5.09,3402118
2012-11-01,5.10,5.27,5.10,5.26,6865112
2012-11-02,5.26,5.26,5.17,5.24,3950300
2012-11-05,5.24,5.25,5.21,5.24,2921151
2012-11-06,5.24,5.25,5.15,5.23,3270499
2012-11-07,5.24,5.24,5.15,5.15,2455601
2012-11-08,5.12,5.12,4.98,5.01,4142121
2012-11-09,5.01,5.05,4.98,5.02,2290055
2012-11-12,5.10,5.42,5.10,5.24,8904480
2012-11-13,5.19,5.19,5.04,5.07,4474412
2012-11-14,5.07,5.09,5.00,5.05,2359636
2012-11-15,5.03,5.05,4.98,4.99,1720188
2012-11-16,5.00,5.03,4.93,5.03,1693300
2012-11-19,5.04,5.11,4.98,5.11,2337633
2012-11-20,5.18,5.29,4.99,5.00,13946022
2012-11-21,4.97,5.03,4.81,4.99,6699262
2012-11-22,4.96,4.96,4.88,4.94,3118119
2012-11-23,4.92,4.99,4.87,4.95,4366200
2012-11-26,4.95,4.95,4.86,4.89,2028903
2012-11-27,4.94,4.95,4.75,4.76,4134357
2012-11-28,4.76,4.80,4.55,4.60,3234809
2012-11-29,4.60,4.69,4.60,4.63,3104531
2012-11-30,4.74,4.78,4.62,4.68,5305538
2012-12-03,4.69,4.69,4.48,4.48,4354309
2012-12-04,4.49,4.51,4.32,4.49,4692936
2012-12-05,4.47,4.69,4.45,4.64,6991985
2012-12-06,4.64,4.66,4.58,4.61,3709328
2012-12-07,4.62,4.77,4.60,4.74,8511495
2012-12-10,4.75,4.86,4.70,4.85,10208621
2012-12-11,4.81,4.89,4.79,4.80,6693032
2012-12-12,4.82,4.83,4.71,4.77,4455178
2012-12-13,4.76,4.80,4.68,4.70,5036416
2012-12-14,4.70,4.93,4.70,4.91,10208068
2012-12-17,4.91,5.02,4.90,4.92,11077724
2012-12-18,4.89,5.05,4.88,4.95,10193295
2012-12-19,4.93,4.97,4.89,4.95,6601658
2012-12-20,4.93,4.93,4.84,4.91,5792634
2012-12-21,4.91,4.97,4.87,4.92,5167049
2012-12-24,4.99,5.03,4.94,4.99,8955048
2012-12-25,4.99,5.09,4.96,5.08,10205709
2012-12-26,5.08,5.18,5.04,5.15,11183074
2012-12-27,5.13,5.18,5.07,5.08,7704768
2012-12-28,5.07,5.10,5.03,5.10,6128724
2012-12-31,5.09,5.14,5.08,5.14,6279253
2013-01-04,5.16,5.19,5.05,5.10,7178093
2013-01-07,5.10,5.13,5.06,5.12,4809465
2013-01-08,5.16,5.20,5.14,5.20,10549915
2013-01-09,5.18,5.25,5.15,5.20,8608788
2013-01-10,5.20,5.26,5.19,5.22,6540987
2013-01-11,5.23,5.23,5.05,5.05,8516066
2013-01-14,5.06,5.19,5.03,5.19,7827786
2013-01-15,5.20,5.31,5.18,5.28,13531501
2013-01-16,5.31,5.38,5.21,5.31,12788140
2013-01-17,5.30,5.32,5.20,5.21,8135500
2013-01-18,5.24,5.47,5.22,5.45,17794183
2013-01-21,5.52,5.59,5.40,5.57,17050935
2013-01-22,5.57,5.57,5.33,5.34,12049228
2013-01-23,5.39,5.44,5.22,5.34,8128185
2013-01-24,5.34,5.40,5.14,5.18,8885370
2013-01-25,5.18,5.24,5.11,5.19,4892222
2013-01-28,5.20,5.34,5.16,5.34,6910899
2013-01-29,5.35,5.36,5.27,5.34,6027686
2013-01-30,5.34,5.37,5.26,5.32,7421975
2013-01-31,5.32,5.32,5.22,5.30,8460236
2013-02-01,5.30,5.34,5.24,5.33,7093028
2013-02-04,5.34,5.34,5.26,5.28,6702060
2013-02-05,5.25,5.34,5.23,5.32,4479497
2013-02-06,5.30,5.34,5.29,5.33,4955821
2013-02-07,5.33,5.35,5.30,5.33,4798346
