Date,Open,High,Low,Close,Vol
2009-09-30,35.98,36.40,35.46,36.20,670478
2009-10-09,36.50,37.38,36.35,37.38,1091349
2009-10-12,37.33,37.70,36.34,37.38,902817
2009-10-13,37.01,37.38,36.91,37.35,1013629
2009-10-14,37.35,38.10,36.66,36.75,1325353
2009-10-15,36.70,37.83,36.61,37.60,1506924
2009-10-16,37.59,38.32,37.55,37.79,988061
2009-10-19,38.00,39.48,38.00,39.15,1919579
2009-10-20,39.33,39.34,38.55,38.90,2284397
2009-10-21,38.65,38.95,38.20,38.65,1433918
2009-10-22,38.65,38.65,38.00,38.44,1448344
2009-10-23,38.44,38.93,38.00,38.72,4071036
2009-10-26,38.73,39.30,38.18,38.66,1618556
2009-10-27,38.38,38.75,38.02,38.28,1294698
2009-10-28,38.27,39.56,38.20,39.28,1291043
2009-10-29,39.25,41.05,38.73,39.80,2533106
2009-10-30,39.88,41.30,39.00,40.85,1789179
2009-11-02,40.50,42.50,39.81,42.00,4263019
2009-11-03,42.00,42.46,41.04,41.98,1383163
2009-11-04,41.52,43.10,41.33,42.96,2525760
2009-11-05,43.30,43.68,42.20,43.15,2422763
2009-11-06,42.87,43.19,42.30,42.50,2741420
2009-11-09,42.05,42.55,41.35,42.38,1928210
2009-11-10,42.51,45.40,42.01,44.60,1914998
2009-11-11,43.80,45.31,43.80,44.61,635859
2009-11-12,44.80,45.43,43.75,43.85,1172690
2009-11-13,43.41,43.90,42.85,43.81,3199905
2009-11-16,43.30,44.21,43.30,43.90,2422196
2009-11-17,43.90,43.90,42.51,43.35,4089710
2009-11-18,43.44,45.25,42.71,45.00,1849483
2009-11-19,44.88,45.63,44.60,45.25,1747995
2009-11-20,45.00,45.96,44.48,45.01,1277073
2009-11-23,44.99,45.34,44.49,45.30,928895
2009-11-24,45.59,45.90,43.64,43.85,1299512
2009-11-25,43.60,44.65,42.99,44.15,1838198
2009-11-26,44.44,44.88,42.57,43.50,2885700
2009-11-27,43.65,45.00,42.41,44.00,3596101
2009-11-30,44.00,48.40,43.70,47.80,4157404
2009-12-01,48.18,49.80,47.70,48.76,5922274
2009-12-02,49.30,49.50,48.00,48.51,2594310
2009-12-03,49.49,49.50,48.00,48.49,1212004
2009-12-04,48.80,50.50,46.03,46.81,3004689
2009-12-07,46.85,47.00,45.60,46.99,1281850
2009-12-08,46.90,47.10,45.18,46.16,2185874
2009-12-09,45.99,46.93,45.46,46.00,656974
2009-12-10,46.02,46.57,45.68,46.49,647742
2009-12-11,46.46,46.80,45.88,46.50,689768
2009-12-14,46.26,47.55,46.26,46.60,1024323
2009-12-15,47.05,47.05,45.50,45.71,1606732
2009-12-16,45.71,46.00,44.45,44.50,1938344
2009-12-17,44.47,44.88,43.10,44.26,1682992
2009-12-18,44.38,44.38,42.61,43.25,1143375
2009-12-21,43.30,43.95,42.64,43.80,639855
2009-12-22,43.61,44.67,43.50,44.09,690055
2009-12-23,44.28,45.49,43.70,45.40,733871
2009-12-24,45.40,46.35,45.22,46.22,1225181
2009-12-25,46.00,46.30,44.88,46.00,1043736
2009-12-28,45.41,45.95,44.79,45.04,1758299
2009-12-29,45.05,45.22,43.63,44.36,1157569
2009-12-30,44.36,44.66,43.70,44.66,2472365
2009-12-31,44.66,44.91,44.06,44.40,1577182
2010-01-04,44.45,44.79,43.00,44.65,1342863
2010-01-05,44.65,45.22,43.80,45.19,1318988
2010-01-06,45.20,46.18,44.82,45.95,949364
2010-01-07,45.80,46.48,44.61,45.45,939962
2010-01-08,45.00,45.85,45.00,45.59,807408
2010-01-11,45.50,45.78,43.80,45.00,1487151
2010-01-12,44.45,47.50,44.45,47.20,1415302
2010-01-13,46.99,49.80,46.20,49.28,2165440
2010-01-14,49.20,50.20,48.80,50.00,1026587
2010-01-15,50.01,54.40,49.54,53.30,2703719
2010-01-18,53.20,53.74,52.51,53.30,965721
2010-01-19,53.21,53.88,52.80,52.99,851884
2010-01-20,52.72,52.72,49.68,50.96,1634720
2010-01-21,50.65,52.00,50.02,50.97,847117
2010-01-22,50.71,50.91,48.25,48.51,1773128
2010-01-25,48.51,49.94,48.25,48.71,1151514
2010-01-26,48.73,49.38,47.00,47.03,944600
2010-01-27,47.84,47.97,46.00,47.59,692477
2010-01-28,47.65,49.77,46.61,48.72,778156
2010-01-29,48.02,49.99,48.02,49.33,1227345
2010-02-01,48.61,49.87,48.08,48.15,1044277
2010-02-02,48.48,48.68,48.05,48.50,585853
2010-02-03,48.54,49.60,47.50,48.50,942980
2010-02-04,48.49,49.49,47.01,47.31,400112
2010-02-05,47.29,47.30,45.51,45.83,823672
2010-02-08,45.80,47.20,45.50,46.06,396540
2010-02-09,46.06,46.86,45.30,46.12,400103
2010-02-10,46.17,48.30,46.17,48.30,1158394
2010-02-11,48.60,49.00,47.78,48.10,491981
2010-02-12,48.50,49.00,48.13,48.80,292400
2010-02-22,48.75,48.75,47.89,47.93,130318
2010-02-23,47.93,48.50,47.53,48.29,118217
2010-02-24,47.93,49.20,47.70,48.80,598035
2010-02-25,48.80,50.18,48.62,50.00,582752
2010-02-26,49.91,50.00,49.15,49.37,711094
2010-03-01,49.37,49.79,48.45,49.36,657713
2010-03-02,49.37,49.40,48.61,48.66,252139
2010-03-03,48.41,49.00,47.91,48.38,464064
2010-03-04,48.50,48.69,47.00,47.49,566288
2010-03-05,47.65,48.90,47.04,48.90,1347063
2010-03-08,48.96,50.50,48.96,50.40,3406308
2010-03-09,49.76,50.34,49.30,49.50,1061800
2010-03-10,49.90,49.98,47.50,47.99,695284
2010-03-11,48.12,48.70,47.28,47.70,743881
2010-03-12,47.21,47.88,45.76,46.43,1361104
2010-03-15,46.11,46.50,45.82,46.01,768908
2010-03-16,46.00,46.80,45.05,45.06,1111890
2010-03-17,45.21,46.27,45.18,46.00,961650
2010-03-18,46.39,46.87,45.91,46.38,760501
2010-03-19,46.38,46.78,45.80,46.38,342366
2010-03-22,46.40,46.60,45.56,45.95,803673
2010-03-23,46.47,47.60,46.01,47.60,1026157
2010-03-24,47.62,48.89,47.60,48.11,1038470
2010-03-25,48.20,49.10,47.60,47.84,490041
2010-03-26,47.85,48.00,47.68,47.91,260509
2010-03-29,48.38,48.38,47.00,47.19,373690
2010-03-30,47.19,47.45,45.98,46.11,1058090
2010-03-31,46.00,46.50,45.95,46.24,685158
2010-04-01,46.58,46.88,46.00,46.85,1139000
2010-04-02,46.92,47.00,46.00,46.03,1082575
2010-04-06,46.30,46.53,46.10,46.30,911716
2010-04-07,46.10,46.40,45.90,46.30,974283
2010-04-08,46.29,49.18,46.20,49.00,4026508
2010-04-09,48.80,50.50,48.41,50.02,2590477
2010-04-12,50.07,51.70,49.83,50.90,2058861
2010-04-13,50.92,52.28,49.89,51.01,2203301
2010-04-14,51.17,51.70,50.00,50.82,1245664
2010-04-15,50.97,51.00,49.00,49.70,1464423
2010-04-19,48.82,51.48,48.75,50.61,3824761
2010-04-20,50.50,53.62,49.96,52.71,1863946
2010-04-21,52.70,55.18,52.70,53.90,2582151
2010-04-22,52.90,55.15,52.00,52.97,2722841
2010-04-23,52.99,52.99,51.90,52.08,1859685
2010-04-26,52.00,52.40,50.88,51.81,1391907
2010-04-27,52.24,52.24,49.05,51.18,2016108
2010-04-28,51.10,51.90,50.01,51.34,522014
2010-04-29,51.10,51.57,48.45,48.60,1207753
2010-04-30,48.50,48.60,46.64,47.48,650618
2010-05-04,46.58,49.50,46.58,48.85,953563
2010-05-05,48.85,50.04,48.01,49.98,636555
2010-05-06,49.93,50.78,48.87,49.90,1031737
2010-05-07,49.01,50.20,48.00,48.50,1116819
2010-05-10,48.50,48.96,46.75,48.17,759070
2010-05-11,48.16,48.88,47.01,47.65,214155
2010-05-13,47.58,48.40,47.02,48.39,471111
2010-05-14,48.20,50.50,48.00,49.60,812077
2010-05-17,49.76,49.78,48.16,48.69,642629
2010-05-18,48.69,49.38,47.12,47.70,712391
2010-05-19,47.40,48.77,45.80,47.80,795450
2010-05-20,46.88,47.98,46.51,46.51,548907
2010-05-21,46.16,47.60,44.00,46.70,727201
2010-05-24,48.51,48.51,47.00,47.36,1233061
2010-05-25,47.36,48.56,47.31,48.52,989679
2010-05-26,48.54,49.00,48.00,48.82,354330
2010-05-27,48.60,50.10,48.16,49.87,626590
2010-05-28,50.00,50.28,48.82,50.00,892165
2010-05-31,49.47,49.79,48.28,48.28,1770686
2010-06-01,47.00,48.35,46.60,47.69,774693
2010-06-02,47.60,47.80,45.50,47.02,1477487
2010-06-03,46.93,47.49,46.00,46.50,822081
2010-06-04,46.45,47.85,46.21,47.04,1403853
2010-06-07,46.50,47.20,46.00,46.75,719620
2010-06-08,46.60,47.21,46.44,47.19,1160134
2010-06-09,47.11,49.61,47.00,48.97,1604589
2010-06-10,48.75,50.50,48.50,49.99,1198792
2010-06-11,50.01,50.01,48.58,49.00,1144864
2010-06-17,48.99,48.99,44.10,44.15,3724905
2010-06-18,43.88,43.99,39.85,40.50,5702720
2010-06-21,40.10,40.10,37.51,40.05,3154826
2010-06-22,39.53,41.00,39.38,39.70,1230834
2010-06-23,39.10,40.21,38.58,38.60,1660635
2010-06-24,38.80,38.98,38.06,38.10,2355762
2010-06-25,38.36,38.50,35.60,35.90,3723090
2010-06-28,36.00,36.80,35.68,36.80,2129385
2010-06-29,36.88,36.98,34.71,35.92,2205750
2010-06-30,35.20,37.50,35.03,37.48,3027757
2010-07-01,37.00,37.32,33.73,33.73,2524554
2010-07-02,33.73,33.73,31.03,33.00,5011358
2010-07-05,32.10,34.50,32.05,34.38,1550934
2010-07-06,34.17,35.48,33.86,35.15,1655300
2010-07-07,35.11,36.20,34.70,36.00,1213462
2010-07-08,35.97,36.25,35.43,36.00,1707979
2010-07-09,36.16,37.00,35.20,36.38,1027904
2010-07-12,36.28,36.60,35.15,35.87,1847656
2010-07-13,35.50,35.86,33.90,34.40,1337529
2010-07-14,34.69,35.20,34.01,34.80,1399509
2010-07-15,34.52,35.77,34.52,34.80,1098851
2010-07-16,34.45,34.98,34.07,34.76,495840
2010-07-19,34.19,35.50,34.19,35.32,1514580
2010-07-20,35.50,37.28,35.10,36.98,2443233
2010-07-21,36.90,39.18,36.90,38.71,2794396
2010-07-22,38.43,39.00,37.82,38.99,1846384
2010-07-23,38.70,39.85,38.40,39.80,1675518
2010-07-26,39.69,41.00,39.30,40.96,1051677
2010-07-27,40.50,41.24,40.12,40.76,2211833
2010-07-28,40.78,41.20,40.51,40.87,1508101
2010-07-29,40.91,41.15,39.30,39.55,1873107
2010-07-30,39.32,40.00,39.30,39.89,1228102
2010-08-02,39.98,41.58,39.65,41.00,1862654
2010-08-03,41.50,41.50,40.38,40.38,1080030
2010-08-04,40.50,41.39,39.90,41.00,1816735
2010-08-05,41.01,42.65,40.61,41.50,3249555
2010-08-06,41.49,43.49,41.20,43.07,3039825
2010-08-09,43.08,44.97,43.07,44.60,1939370
2010-08-10,44.67,45.35,42.55,42.81,2496190
2010-08-11,42.86,43.85,42.62,43.50,1374592
2010-08-12,43.30,43.50,42.52,43.40,851372
2010-08-13,43.03,43.48,42.23,43.00,1522049
2010-08-16,42.99,44.96,42.21,44.30,1578640
2010-08-17,44.80,45.39,44.11,44.59,1568232
2010-08-18,44.60,44.80,43.25,43.29,2126590
2010-08-19,43.49,43.80,41.34,41.46,4197250
2010-08-20,41.45,41.45,38.99,39.18,5236534
2010-08-23,39.27,40.00,38.86,39.78,2716812
2010-08-24,39.70,40.55,39.00,40.26,1823954
2010-08-25,39.99,40.10,39.20,39.98,1640417
2010-08-26,39.90,40.40,39.85,40.28,1634708
2010-08-27,40.30,42.60,40.20,42.01,2101503
2010-08-30,42.12,46.21,42.10,46.21,7330078
2010-08-31,45.51,50.00,45.51,48.76,7592181
2010-09-01,48.60,48.69,46.61,47.85,3605787
2010-09-02,47.30,48.59,47.30,47.92,2884106
2010-09-03,47.90,48.87,47.47,48.29,1451166
2010-09-06,48.50,49.90,47.80,49.28,3246600
2010-09-07,49.30,49.48,47.18,48.01,1888130
2010-09-08,47.53,48.60,47.50,47.90,2371018
2010-09-09,48.47,49.07,47.20,47.30,5739780
2010-09-10,47.29,48.66,45.50,48.55,2990214
2010-09-13,48.56,48.57,46.80,47.18,3112369
2010-09-14,47.04,47.42,46.20,47.26,2165498
2010-09-15,47.27,47.27,45.59,45.99,2094079
2010-09-16,45.99,46.06,43.50,43.77,4168719
2010-09-17,43.81,45.59,43.81,45.29,1984054
2010-09-20,45.30,45.30,43.56,44.00,3673576
2010-09-21,43.92,44.19,43.30,43.99,4353183
2010-09-27,44.00,45.48,44.00,45.10,2445910
2010-09-28,45.00,47.30,44.72,46.97,2852882
2010-09-29,46.97,46.98,44.85,45.20,2276567
2010-09-30,45.00,47.50,44.55,46.94,2225270
2010-10-08,47.80,48.09,46.98,47.55,1796194
2010-10-11,47.55,47.55,44.40,45.43,4223716
2010-10-12,43.98,45.28,43.20,45.10,3951429
2010-10-13,44.51,44.77,43.73,44.30,2756998
2010-10-14,44.10,44.58,41.98,42.10,3127968
2010-10-15,42.10,43.50,42.10,42.84,3022681
2010-10-18,43.99,44.70,41.86,44.20,6400195
2010-10-19,43.97,47.48,43.97,47.42,4021281
2010-10-20,46.87,49.79,46.53,48.18,4517094
2010-10-21,48.66,49.78,48.51,49.20,4394108
2010-10-22,49.39,50.15,47.51,49.80,3261812
2010-10-25,49.13,53.88,48.88,53.00,3629163
2010-10-26,52.13,52.75,51.30,52.15,1512336
2010-10-27,52.80,56.70,52.80,54.65,3188959
2010-10-28,54.01,56.00,53.04,54.99,1959488
2010-10-29,54.60,56.10,53.68,56.00,2370528
2010-11-01,55.51,57.45,54.00,55.82,1649924
2010-11-02,55.82,55.82,53.00,54.50,2408950
2010-11-03,54.07,55.18,53.58,54.10,1537275
2010-11-04,53.97,57.60,53.77,57.22,1557453
2010-11-05,57.12,57.60,56.71,57.47,836550
2010-11-08,57.40,60.28,56.80,59.62,1825307
2010-11-09,59.66,62.38,59.01,62.33,1369069
2010-11-10,62.30,65.50,59.57,60.61,2117851
2010-11-11,60.63,61.38,58.50,59.38,2440811
2010-11-12,59.00,60.47,58.04,60.18,1763979
2010-11-15,60.18,62.80,58.50,62.35,1859475
2010-11-16,61.30,64.20,58.88,59.90,2532007
2010-11-17,58.42,59.69,54.72,55.88,3235088
2010-11-18,55.89,59.10,55.89,57.61,2463090
2010-11-19,57.80,61.00,57.80,60.95,1907417
2010-11-22,60.51,62.50,59.90,60.62,1604746
2010-11-23,59.50,61.48,58.00,58.96,1748797
2010-11-24,58.76,63.23,58.76,62.79,2392674
2010-11-25,62.00,63.58,60.80,62.80,1548123
2010-11-26,62.80,63.66,62.00,63.50,984332
2010-11-29,63.52,64.45,60.85,63.12,1587506
2010-11-30,62.01,63.65,59.50,61.48,1544374
2010-12-01,61.58,61.58,60.18,60.40,866020
2010-12-02,61.29,61.67,59.00,60.00,1179935
2010-12-03,59.61,60.17,58.50,59.00,1093706
2010-12-06,59.18,59.93,56.01,57.00,1259084
2010-12-07,56.82,59.85,56.10,58.65,807036
2010-12-08,58.65,59.93,58.48,59.03,911043
2010-12-09,59.40,59.50,56.88,57.00,1206142
2010-12-10,56.18,58.00,56.18,57.98,489064
2010-12-13,58.00,59.23,57.00,57.80,1296486
2010-12-14,58.03,58.03,55.50,57.17,3007543
2010-12-15,56.98,56.98,55.50,55.62,1457067
2010-12-16,56.25,57.31,56.10,56.80,1827809
2010-12-17,57.30,57.74,56.58,56.84,1048386
2010-12-20,56.79,57.12,55.20,55.99,1673653
2010-12-21,56.50,56.79,55.68,56.50,1330962
2010-12-22,56.50,56.75,55.38,56.40,1377796
2010-12-23,56.40,56.57,55.10,56.00,622984
2010-12-24,55.12,56.28,55.12,55.56,1018108
2010-12-27,55.60,56.07,52.68,53.00,2745325
2010-12-28,52.08,53.80,50.00,53.38,1184033
2010-12-29,53.34,56.16,52.52,55.85,2835332
2010-12-30,56.20,57.45,55.80,56.80,3665061
2010-12-31,56.98,59.50,56.53,59.00,4032442
2011-01-04,59.01,59.80,57.00,58.50,2222640
2011-01-05,57.50,58.50,57.11,57.30,1207740
2011-01-06,57.50,57.74,55.80,56.15,984838
2011-01-07,56.06,56.50,54.60,54.91,1807449
2011-01-10,54.90,55.60,53.50,53.80,2867940
2011-01-11,53.40,54.26,52.95,53.50,1010769
2011-01-12,53.50,54.39,53.50,54.11,1023773
2011-01-13,54.93,55.55,54.50,55.16,535714
2011-01-14,55.16,55.48,53.45,54.60,575090
2011-01-17,54.00,54.78,50.00,54.00,1513481
2011-01-18,53.64,54.16,52.40,53.90,364415
2011-01-19,54.18,54.50,53.39,53.99,999198
2011-01-20,53.63,53.97,52.01,52.49,265085
2011-01-21,52.00,52.80,51.38,52.25,796024
2011-01-24,51.52,52.24,47.88,47.90,1531800
2011-01-25,47.78,48.90,47.51,47.70,581708
2011-01-26,47.70,48.50,46.00,46.95,1159195
2011-01-27,46.78,48.39,46.11,47.90,1586943
2011-01-28,47.91,50.80,47.90,50.80,1095279
2011-01-31,50.68,52.36,50.20,52.36,506255
2011-02-01,52.87,53.66,51.00,53.57,444142
2011-02-09,53.50,53.57,52.30,53.20,573884
2011-02-10,52.61,54.60,52.50,54.00,418619
2011-02-11,54.00,54.66,53.65,54.11,429049
2011-02-14,54.60,55.60,53.00,54.00,831440
2011-02-15,54.06,54.98,52.00,52.33,2158086
2011-02-16,52.33,52.66,51.48,51.88,1729824
2011-02-17,51.98,52.10,50.60,51.19,1537015
2011-02-18,51.02,52.90,50.95,52.69,1252391
2011-02-21,52.41,53.79,52.02,52.72,2145502
2011-02-22,53.20,53.30,51.58,51.80,1521814
2011-02-23,51.68,55.98,51.68,55.29,5022670
2011-02-24,55.48,55.90,54.38,55.44,1830010
2011-02-25,55.00,57.29,54.80,55.36,2378257
2011-02-28,56.00,56.28,53.08,54.99,2464972
2011-03-01,55.01,57.60,53.50,57.59,5485988
2011-03-02,56.55,56.99,55.00,56.40,4607573
2011-03-03,56.45,56.50,55.50,55.78,2067405
2011-03-04,55.76,55.96,53.86,54.90,2111170
2011-03-07,54.68,55.17,53.15,53.76,3647057
2011-03-08,53.80,54.39,53.30,54.06,1994888
2011-03-09,54.11,54.34,53.65,53.80,1815084
2011-03-10,54.00,56.28,53.93,55.39,3034690
2011-03-11,55.60,57.89,55.36,55.80,4468984
2011-03-14,56.00,57.48,56.00,57.03,3288363
2011-03-15,57.30,57.30,55.68,56.70,2371168
2011-03-16,56.50,56.68,55.15,55.84,1691464
2011-03-17,55.65,56.00,54.52,55.30,1459218
2011-03-18,55.05,55.73,54.88,55.59,1182554
2011-03-21,55.60,55.70,54.26,54.82,938981
2011-03-22,54.79,54.79,52.25,52.62,3073778
2011-03-23,52.12,52.71,51.84,52.67,1812876
2011-03-24,52.81,52.88,51.88,52.21,1495190
2011-03-25,52.21,52.74,51.21,51.98,3005550
2011-03-28,51.90,52.20,51.11,51.48,2364261
2011-03-29,51.58,52.69,50.98,51.60,2601659
2011-03-31,51.86,51.86,49.80,49.92,1720252
2011-04-01,49.92,49.99,49.09,49.21,1846385
2011-04-06,49.38,50.05,48.81,49.90,1499474
2011-04-07,49.88,49.88,49.01,49.39,1978592
2011-04-08,49.39,50.46,49.20,50.35,1559219
2011-04-11,50.20,51.33,50.20,50.68,1345443
2011-04-12,50.56,50.99,50.20,50.48,684756
2011-04-13,50.21,51.79,50.20,51.50,1355232
2011-04-14,51.48,51.89,51.11,51.60,733730
2011-04-15,53.17,53.20,51.57,51.93,3205213
2011-04-18,52.00,52.40,50.88,51.25,1122153
2011-04-19,50.88,51.90,50.88,51.77,1286008
2011-04-20,51.80,53.15,51.51,52.82,3085383
2011-04-21,53.00,54.69,52.51,53.50,3157708
2011-04-22,52.95,54.48,52.91,53.93,1931366
2011-04-25,53.93,55.83,53.55,54.91,2929373
2011-04-26,54.70,54.97,52.07,52.88,2460795
2011-04-27,35.37,35.67,34.52,35.06,1166323
2011-04-28,34.99,35.35,33.03,33.04,1887951
2011-04-29,33.20,34.94,33.20,34.66,3598288
2011-05-03,34.97,36.43,34.67,36.25,2122489
2011-05-04,36.18,36.50,35.00,35.62,1911944
2011-05-05,35.59,35.95,35.28,35.58,2330433
2011-05-06,35.60,36.80,35.03,36.22,2782363
2011-05-09,36.08,37.20,36.08,36.76,2982026
2011-05-10,36.80,37.18,36.66,36.71,2556662
2011-05-11,36.71,36.90,36.26,36.62,1641557
2011-05-12,36.25,37.57,36.16,36.90,1903405
2011-05-13,36.80,37.38,36.30,37.18,1945192
2011-05-16,37.00,38.35,36.86,37.90,3483515
2011-05-17,37.80,38.33,37.50,38.10,3172659
2011-05-18,38.00,38.05,37.60,37.90,1383270
2011-05-19,38.10,39.52,38.00,38.99,4811989
2011-05-20,39.07,39.60,38.31,38.35,2161692
2011-05-23,38.31,38.66,36.80,36.90,2643064
2011-05-24,36.58,36.97,36.06,36.76,2174174
2011-05-25,36.69,37.15,36.56,36.97,1024016
2011-05-26,36.94,37.05,35.60,36.15,3831173
2011-05-27,35.85,36.50,35.70,35.87,861028
2011-05-30,35.50,36.58,35.01,35.87,1021618
2011-05-31,36.28,36.32,35.30,36.00,858031
2011-06-01,35.95,37.30,35.70,37.13,1340659
2011-06-02,36.90,37.20,36.40,37.19,1506689
2011-06-03,37.67,38.18,37.03,37.89,1100676
2011-06-07,38.07,38.30,37.65,37.75,1134186
2011-06-08,37.74,37.75,36.85,37.20,1463813
2011-06-09,37.00,37.23,36.60,36.67,441709
2011-06-10,36.52,37.61,36.06,37.20,716868
2011-06-13,37.00,37.38,36.40,36.64,1253169
2011-06-14,36.15,37.45,36.15,36.93,555790
2011-06-15,36.93,37.39,36.40,36.56,376050
2011-06-16,36.47,36.50,35.18,35.67,1202839
2011-06-17,36.16,36.48,35.00,35.78,934034
2011-06-20,35.51,35.70,34.25,34.80,1890352
2011-06-21,34.80,36.00,34.80,36.00,732436
2011-06-22,35.98,36.15,35.30,35.54,374921
2011-06-23,35.54,37.08,35.10,37.00,905772
2011-06-24,36.90,37.47,36.62,37.04,1277216
2011-06-27,37.04,37.75,37.04,37.53,1590392
2011-06-28,37.70,37.75,37.27,37.50,1017155
2011-06-29,37.43,37.65,36.83,37.37,1349996
2011-06-30,37.35,38.10,37.14,37.75,926708
2011-07-01,38.00,38.00,37.30,37.52,653329
2011-07-04,37.55,37.99,37.21,37.90,1355371
2011-07-05,37.97,39.00,37.85,38.33,1301691
2011-07-06,38.40,38.57,37.82,38.52,1133443
2011-07-07,38.80,39.00,38.15,38.66,1155644
2011-07-08,38.68,39.45,38.33,38.98,1072994
2011-07-11,38.98,40.20,38.68,39.99,1628363
2011-07-12,39.99,40.28,39.20,39.40,1224637
2011-07-13,38.91,38.95,36.99,37.10,17444862
2011-07-14,37.08,37.62,36.68,37.39,7226644
2011-07-15,37.21,38.24,37.10,37.92,5448715
2011-07-18,38.10,38.48,37.45,37.85,6686403
2011-07-19,37.54,38.13,36.90,37.86,3435430
2011-07-20,37.85,38.20,37.35,37.90,2384642
2011-07-21,37.95,38.18,37.42,37.99,2084429
2011-07-22,37.80,39.10,37.70,38.90,3328168
2011-07-25,39.00,39.29,37.58,38.01,1926805
2011-07-26,37.81,38.60,37.62,38.50,1465449
2011-07-27,38.50,39.39,38.15,38.90,2107619
2011-07-29,38.63,39.11,38.22,38.60,1560580
2011-08-01,38.65,38.65,37.36,37.60,2953649
2011-08-02,37.40,37.46,36.68,36.88,1890044
2011-08-03,36.80,37.16,36.00,36.20,3418464
2011-08-04,36.25,36.40,36.00,36.33,1485708
2011-08-05,35.50,36.69,35.33,36.21,2608398
2011-08-08,35.88,36.48,34.50,36.00,2261322
2011-08-09,35.77,36.09,34.80,35.95,1589975
2011-08-10,36.51,36.59,36.01,36.31,1361085
2011-08-11,35.90,38.10,35.61,37.65,2965648
2011-08-12,37.80,39.49,37.65,39.22,4164613
2011-08-15,39.05,39.57,38.70,39.47,2696512
2011-08-16,39.40,39.59,38.29,38.60,2091854
2011-08-17,38.51,38.80,38.30,38.60,805557
2011-08-18,38.59,38.96,37.86,38.17,1616556
2011-08-19,37.55,38.14,37.33,37.99,831206
2011-08-22,37.66,38.15,36.03,37.84,1361502
2011-08-23,37.72,38.05,37.15,37.71,711242
2011-08-24,37.91,37.95,36.92,37.48,1861721
2011-08-25,37.18,37.78,37.18,37.73,1198555
2011-08-26,37.70,38.09,37.52,37.89,985042
2011-08-29,37.89,37.99,37.09,37.42,663054
2011-08-30,37.48,37.70,36.70,36.70,933445
2011-08-31,36.81,36.82,36.14,36.22,661147
2011-09-01,36.25,36.59,35.96,36.16,939313
2011-09-02,36.05,36.25,35.70,35.70,624547
2011-09-05,35.50,35.98,35.00,35.72,981190
2011-09-06,35.69,35.97,35.17,35.26,550183
2011-09-07,35.26,35.85,35.26,35.79,459666
2011-09-08,36.00,36.90,35.90,36.29,747437
2011-09-09,36.40,36.88,35.36,35.60,1096521
2011-09-13,35.30,35.30,33.94,34.05,2445295
2011-09-14,34.18,34.88,32.90,34.70,2056348
2011-09-15,34.73,34.97,34.21,34.56,845506
2011-09-16,34.60,34.64,34.02,34.10,521186
2011-09-19,33.80,33.90,33.10,33.85,832366
2011-09-20,33.70,34.19,33.23,33.95,478620
2011-09-21,33.50,34.62,33.50,34.50,1723862
2011-09-22,34.36,34.36,32.99,33.30,1304676
2011-09-23,32.90,32.98,32.26,32.86,1411337
2011-09-26,32.40,32.95,32.20,32.21,588878
2011-09-27,32.31,32.50,32.06,32.14,824460
2011-09-28,32.24,32.79,32.24,32.30,1216133
2011-09-29,32.33,32.70,31.58,31.90,682504
2011-09-30,31.98,32.35,31.85,32.35,610142
2011-10-10,32.35,32.60,32.00,32.50,571010
2011-10-11,33.10,33.32,31.70,32.09,969982
2011-10-12,32.01,33.12,31.78,32.98,974948
2011-10-13,32.98,33.48,32.80,33.38,616228
2011-10-14,33.35,33.35,32.61,33.01,498293
2011-10-17,33.00,33.48,32.85,33.19,633808
2011-10-18,33.09,33.18,32.68,32.81,347144
2011-10-19,32.80,33.13,32.51,32.83,442897
2011-10-20,32.91,33.00,31.82,32.20,1295636
2011-10-21,32.20,32.36,31.25,31.63,1827714
2011-10-24,31.43,31.99,30.81,31.83,773566
2011-10-25,31.83,32.97,31.61,32.66,1121102
2011-10-26,32.66,33.58,32.45,32.80,1321150
2011-10-27,33.30,34.10,33.03,33.36,1517714
2011-10-28,33.42,34.05,33.40,34.02,2507012
2011-10-31,33.90,34.41,33.83,34.11,1243490
2011-11-01,34.08,34.63,33.82,34.01,1275221
2011-11-02,33.58,34.95,33.30,34.88,1890015
2011-11-03,34.88,36.06,34.68,35.05,1983480
2011-11-04,35.03,35.73,35.03,35.28,956973
2011-11-07,35.00,35.88,35.00,35.51,687791
2011-11-09,35.31,35.81,34.68,35.80,1125690
2011-11-10,35.36,36.10,35.36,35.70,1001633
2011-11-11,35.40,35.80,35.10,35.34,587105
2011-11-14,35.22,36.11,35.22,35.60,1722641
2011-11-15,35.40,35.75,35.23,35.70,1186013
2011-11-16,35.72,35.90,34.60,34.66,982015
2011-11-17,34.52,35.08,34.26,35.07,924412
2011-11-18,34.79,34.89,33.98,34.69,803520
2011-11-21,34.56,34.58,33.91,34.40,1087650
2011-11-22,33.81,34.10,33.47,33.80,963085
2011-11-23,33.55,33.80,32.65,33.00,1582859
2011-11-24,32.48,33.50,32.48,33.18,2009311
2011-11-25,32.86,33.75,32.86,33.50,1717248
2011-11-28,33.32,33.65,32.98,33.44,718189
2011-11-29,33.69,34.62,33.69,34.42,2601233
2011-11-30,34.60,35.00,32.92,34.10,2735147
2011-12-01,34.62,35.49,34.10,35.45,4882394
2011-12-02,35.47,35.47,34.45,34.90,2628262
2011-12-05,34.46,35.00,34.03,34.18,1443535
