Date,Open,High,Low,Close,Vol
2015-06-04,10.10,10.16,10.10,10.16,3513932
2015-06-05,10.11,10.25,10.11,10.18,8553315
2015-06-08,10.18,10.19,10.10,10.12,2950242
2015-06-09,10.10,10.18,10.10,10.18,5189366
2015-06-10,10.12,10.20,10.12,10.20,5357881
2015-06-11,10.20,10.29,10.16,10.22,5756600
2015-06-12,10.29,10.29,10.18,10.20,4397214
2015-06-15,10.19,10.26,10.18,10.23,6359591
2015-06-16,10.21,10.27,10.21,10.25,3369762
2015-06-17,10.23,10.25,10.20,10.24,1310956
2015-06-18,10.24,10.53,10.19,10.22,1404127
2015-06-19,10.45,10.45,10.17,10.17,225100
2015-06-23,10.14,10.15,10.07,10.15,23500
2015-06-24,10.15,10.21,10.14,10.19,87075
2015-06-25,10.23,10.24,10.17,10.24,217190
2015-06-26,10.24,10.31,10.20,10.29,724609
2015-06-29,10.28,10.35,10.25,10.30,512827
2015-06-30,10.27,10.30,10.20,10.20,494800
2015-07-01,10.19,10.22,10.19,10.22,247675
2015-07-02,10.22,10.28,10.22,10.28,159014
2015-07-03,10.25,10.26,10.22,10.23,334452
2015-07-06,10.25,10.32,10.24,10.27,299700
2015-07-07,10.30,10.30,10.23,10.24,533765
2015-07-08,10.24,10.29,10.00,10.28,1333700
2015-07-09,10.00,10.20,10.00,10.19,820844
2015-07-10,10.11,10.17,10.05,10.15,1463904
2015-07-13,10.07,10.18,10.07,10.11,146300
2015-07-14,10.09,10.15,10.09,10.15,3161621
2015-07-15,10.11,10.43,10.11,10.32,4180953
2015-07-16,10.25,10.35,10.11,10.30,3234105
2015-07-17,10.15,10.28,10.15,10.22,2167663
2015-07-20,10.18,10.26,10.16,10.19,670914
2015-07-21,10.19,10.27,10.19,10.26,682140
2015-07-22,10.21,10.25,10.20,10.20,294500
2015-07-23,10.18,10.22,10.18,10.19,115533
2015-07-24,10.11,10.24,10.11,10.19,466944
2015-07-27,10.23,10.23,10.18,10.21,526568
2015-07-28,10.19,10.20,10.10,10.14,3886832
2015-07-29,10.13,10.18,10.07,10.13,18956243
2015-07-30,10.10,10.15,10.09,10.14,3835893
2015-07-31,10.14,10.21,10.13,10.18,3878240
2015-08-03,10.18,10.22,10.16,10.18,6370700
2015-08-04,10.18,10.27,10.18,10.23,12308700
2015-08-05,10.22,10.30,10.22,10.28,5166800
2015-08-06,10.28,10.29,10.24,10.29,1502146
2015-08-07,10.29,10.31,10.27,10.28,2048829
2015-08-10,10.28,10.29,10.27,10.27,2639371
2015-08-11,10.27,10.31,10.25,10.30,7641869
2015-08-12,10.32,10.32,10.28,10.31,1005100
2015-08-13,10.28,10.31,10.28,10.30,1639864
2015-08-14,10.29,10.31,10.28,10.30,1694584
2015-08-17,10.29,10.30,10.27,10.29,1877134
2015-08-18,10.29,10.32,10.29,10.30,2115959
2015-08-19,10.31,10.32,10.23,10.28,6899193
2015-08-20,10.29,10.31,10.29,10.30,2270033
2015-08-21,10.30,10.32,10.29,10.30,714180
2015-08-24,10.29,10.30,10.16,10.17,18236168
2015-08-25,10.15,10.15,9.64,9.84,33403544
2015-08-27,10.24,10.55,10.24,10.46,3373310
2015-08-28,10.29,10.37,10.24,10.32,4240236
2015-08-31,10.30,10.37,10.30,10.36,1358156
2015-09-01,10.37,10.54,10.37,10.52,2763103
2015-09-02,10.54,10.66,10.49,10.66,2279624
2015-09-07,10.66,10.66,10.41,10.51,2352466
2015-09-08,10.44,10.58,10.44,10.54,2642698
2015-09-09,10.54,10.64,10.51,10.61,3477186
2015-09-10,10.61,10.65,10.60,10.62,3174001
2015-09-11,10.64,10.64,10.58,10.63,1112553
2015-09-14,10.64,10.64,10.53,10.62,237259
2015-09-16,10.45,10.57,10.42,10.43,3058681
2015-09-17,10.42,10.49,10.42,10.48,494530
2015-09-18,10.44,10.49,10.44,10.48,357270
2015-09-21,10.49,10.51,10.46,10.51,463128
2015-09-22,10.55,10.60,10.52,10.59,2284075
2015-09-23,10.61,10.63,10.57,10.60,1030500
2015-09-24,10.61,10.72,10.59,10.66,1326960
2015-09-25,10.72,10.75,10.65,10.65,43295
2015-09-28,10.71,10.71,10.71,10.71,3600
2015-09-29,10.68,10.68,10.68,10.68,65
2015-09-30,10.85,10.85,10.65,10.83,10200
2015-10-08,10.93,10.93,10.69,10.87,497700
2015-10-09,10.86,10.88,10.82,10.88,836002
2015-10-12,10.88,11.89,10.74,10.95,157700
2015-10-13,10.89,10.95,10.89,10.95,263408
2015-10-14,10.66,10.96,10.66,10.95,308930
2015-10-15,10.93,10.96,10.83,10.96,325812
2015-10-16,10.84,10.97,10.84,10.97,90404
2015-10-19,10.97,11.18,10.97,11.18,11865
2015-10-20,11.28,11.28,10.83,11.20,189324
2015-10-21,11.20,11.40,10.95,11.37,776300
2015-10-22,10.97,11.24,10.97,11.05,103200
2015-10-23,11.00,11.58,11.00,11.21,712401
2015-10-26,11.08,11.80,11.08,11.50,188652
2015-10-27,11.25,11.50,11.25,11.31,133490
2015-10-28,11.30,11.74,11.30,11.39,74295
2015-10-29,11.47,11.69,11.47,11.67,120785
2015-10-30,11.36,11.90,11.36,11.90,983871
2015-11-02,11.43,12.39,11.43,11.99,91604
2015-11-03,11.85,11.85,11.52,11.53,4500
2015-11-04,11.51,11.52,11.38,11.51,189415
2015-11-05,11.41,11.60,11.40,11.50,134800
2015-11-06,11.23,11.23,11.22,11.22,133400
2015-11-09,11.30,11.30,11.00,11.25,169574
2015-11-10,11.24,11.40,11.05,11.25,801679
2015-11-11,11.09,11.48,11.09,11.34,103500
2015-11-12,11.49,11.56,11.36,11.41,117774
2015-11-13,11.49,11.51,11.40,11.40,92600
2015-11-16,11.09,11.59,10.58,11.57,215083
2015-11-17,11.54,11.60,11.37,11.55,581677
2015-11-18,11.24,11.56,11.24,11.40,43500
2015-11-19,11.31,11.40,11.20,11.40,26503
2015-11-20,11.59,11.59,11.29,11.56,76000
2015-11-23,11.25,11.51,11.25,11.40,86800
2015-11-24,11.49,11.60,11.49,11.60,870859
2015-11-25,11.54,11.54,11.54,11.54,17
2015-11-26,11.42,11.42,11.42,11.42,17
2015-11-30,11.24,11.24,11.24,11.24,66
2015-12-01,11.50,11.50,11.50,11.50,23100
2015-12-02,11.49,11.75,11.49,11.64,75200
2015-12-03,11.51,11.67,11.51,11.63,113910
2015-12-04,11.58,11.68,11.58,11.65,113348
2015-12-07,11.46,11.73,11.46,11.67,245290
2015-12-08,11.72,11.72,11.71,11.72,111598
2015-12-09,11.74,11.75,11.74,11.75,11100
2015-12-10,11.54,11.75,11.54,11.72,103134
2015-12-11,11.72,11.75,11.45,11.54,232483
2015-12-14,11.71,11.74,11.71,11.74,44100
2015-12-15,11.75,11.76,11.50,11.75,967202
2015-12-16,11.73,11.73,11.55,11.69,536802
2015-12-17,11.67,12.77,11.58,11.65,345083
2015-12-18,11.77,12.80,11.66,11.88,362384
2015-12-21,11.97,12.14,11.93,11.94,92510
2015-12-22,12.10,12.12,12.10,12.12,10674
2015-12-23,12.14,12.40,12.13,12.13,27985
2015-12-24,11.90,12.44,11.80,11.80,844500
2015-12-25,11.71,11.90,11.65,11.88,49500
2015-12-28,11.87,12.19,11.74,11.75,40680
2015-12-29,11.96,11.99,11.71,11.80,80064
2015-12-30,11.71,11.89,11.65,11.89,89100
2015-12-31,11.82,11.82,11.82,11.82,6400
2016-01-04,11.71,11.88,11.71,11.80,7848
2016-01-05,11.51,11.87,11.51,11.87,700
2016-01-06,11.44,11.44,11.38,11.39,167577
2016-01-08,11.40,11.40,11.30,11.36,197648
2016-01-11,11.48,11.48,11.46,11.48,89617
2016-01-12,11.57,11.58,11.57,11.58,26400
2016-01-13,11.62,11.62,11.62,11.62,8800
2016-01-14,11.58,11.59,11.43,11.59,28000
2016-01-15,11.49,11.50,11.49,11.50,47400
2016-01-18,11.58,11.62,11.51,11.52,52011
2016-01-19,11.44,11.44,11.42,11.43,74600
2016-01-20,11.40,11.42,11.38,11.40,305500
2016-01-21,11.45,11.45,11.37,11.37,175700
2016-01-22,11.32,11.37,11.32,11.33,50100
2016-01-25,11.36,11.36,11.30,11.35,89530
2016-02-01,11.25,11.29,10.83,11.29,13400
2016-02-02,11.44,11.44,11.42,11.43,16900
2016-02-03,11.38,11.44,11.38,11.40,5900
2016-02-04,11.34,11.41,11.34,11.35,110900
2016-02-05,11.34,11.35,11.34,11.35,300500
2016-02-15,11.35,11.35,11.35,11.35,203000
2016-02-16,11.35,11.35,11.31,11.35,323400
2016-02-17,11.34,11.40,11.34,11.35,190500
2016-02-18,11.36,11.39,11.36,11.36,533169
2016-02-19,11.39,11.40,11.36,11.36,145000
2016-02-22,11.45,11.48,11.36,11.44,121600
2016-02-23,11.42,11.42,11.36,11.39,257900
2016-02-24,11.39,11.48,11.39,11.45,209550
2016-02-25,11.45,11.45,11.30,11.31,91300
2016-02-26,11.34,11.35,11.23,11.31,65447
2016-02-29,11.16,11.23,11.16,11.18,114697
2016-03-01,11.18,11.20,11.18,11.20,6700
2016-03-02,11.32,11.37,11.32,11.36,3800
2016-03-03,11.21,11.33,11.20,11.33,11223
2016-03-04,11.33,11.33,11.22,11.22,4400
2016-03-07,11.13,11.30,11.13,11.29,8148
2016-03-08,11.23,11.23,11.23,11.23,8100
2016-03-09,11.32,11.35,11.32,11.35,27300
2016-03-10,11.16,11.36,11.16,11.36,365
2016-03-14,11.35,11.35,11.35,11.35,6900
2016-03-15,11.17,11.17,11.16,11.16,6900
2016-03-16,11.21,11.21,11.20,11.20,6100
2016-03-17,11.20,11.34,11.20,11.34,5100
2016-03-18,11.28,11.35,11.28,11.34,27800
2016-03-21,11.44,11.46,11.24,11.38,79947
2016-03-22,11.39,11.40,11.28,11.38,201800
2016-03-23,11.39,11.47,11.27,11.41,106800
2016-03-24,11.36,11.39,11.30,11.30,61800
2016-03-25,11.17,11.59,11.17,11.44,75200
2016-03-28,11.47,11.49,11.30,11.44,74500
2016-03-29,11.18,11.30,11.18,11.30,7700
2016-03-30,11.31,11.42,11.30,11.41,86000
2016-03-31,11.44,11.45,11.35,11.35,282200
2016-04-01,11.35,11.38,11.35,11.37,145300
2016-04-05,11.39,11.44,11.39,11.43,70700
2016-04-06,11.17,11.45,11.17,11.40,54950
2016-04-07,11.45,11.46,11.31,11.42,15664
2016-04-08,11.25,11.42,11.23,11.42,3650
2016-04-11,11.34,11.34,11.34,11.34,200
2016-04-12,11.48,11.48,11.32,11.32,135700
2016-04-13,11.48,11.48,11.36,11.48,210100
2016-04-14,11.40,11.45,11.40,11.45,51712
2016-04-15,11.32,11.46,11.32,11.38,21400
2016-04-18,11.35,11.35,11.32,11.35,22700
2016-04-19,11.38,11.40,11.38,11.40,16400
2016-04-20,11.34,11.36,11.34,11.34,27044
2016-04-21,11.33,11.37,11.32,11.37,19151
2016-04-22,11.34,11.34,11.34,11.34,11800
2016-04-25,11.41,11.42,11.39,11.39,10000
2016-04-27,11.38,11.40,11.33,11.33,104000
2016-04-28,11.37,11.37,11.23,11.32,486300
2016-04-29,11.28,11.29,11.20,11.21,324516
2016-05-03,11.21,11.34,11.21,11.32,155400
2016-05-04,11.33,11.36,11.32,11.36,130900
2016-05-05,11.23,11.35,11.21,11.34,51400
2016-05-06,11.29,11.34,11.29,11.33,29000
2016-05-09,11.29,11.29,11.28,11.28,10368
2016-05-10,11.20,11.25,11.20,11.25,26495
2016-05-11,11.29,11.29,11.29,11.29,5100
2016-05-12,11.22,11.30,11.22,11.30,10200
2016-05-16,11.30,11.30,11.30,11.30,6800
2016-05-17,11.32,11.33,11.28,11.32,29500
2016-05-18,11.25,11.27,11.25,11.27,9200
2016-05-20,11.28,11.28,11.27,11.27,6000
2016-05-23,11.28,11.31,11.28,11.31,20000
2016-05-24,11.27,11.30,11.27,11.30,130000
2016-05-25,11.23,11.23,11.23,11.23,8800
2016-05-26,11.25,11.28,11.25,11.28,10400
2016-05-30,11.26,11.26,11.25,11.25,9800
2016-05-31,11.21,11.37,11.21,11.37,15100
2016-06-01,11.34,11.34,11.24,11.29,15100
2016-06-02,11.25,11.28,11.24,11.27,100500
2016-06-03,11.30,11.34,11.24,11.31,227498
2016-06-06,11.33,11.38,11.28,11.28,136700
2016-06-07,11.28,11.32,11.26,11.31,37200
2016-06-08,11.31,11.31,11.31,11.31,12600
2016-06-13,11.28,11.28,11.23,11.24,36100
2016-06-14,11.16,11.16,11.16,11.16,200
2016-06-15,11.28,11.28,11.26,11.26,16100
2016-06-16,11.21,11.22,11.05,11.22,302399
2016-06-17,11.29,11.30,11.29,11.29,21100
2016-06-20,11.22,11.22,11.22,11.22,5000
2016-06-21,11.25,11.26,11.16,11.16,8500
2016-06-22,11.20,11.27,11.20,11.20,308600
2016-06-23,11.20,11.20,11.19,11.20,65100
2016-06-24,11.20,11.20,11.10,11.20,297000
2016-06-27,11.16,11.39,11.16,11.18,1161700
2016-06-28,11.20,11.37,11.16,11.18,255042
2016-06-29,11.22,11.28,11.20,11.25,58861
2016-06-30,11.24,11.25,11.24,11.24,61500
2016-07-01,11.25,11.25,11.21,11.21,23500
2016-07-04,11.25,11.25,11.22,11.25,43800
2016-07-05,11.20,11.33,11.20,11.31,36300
2016-07-06,11.22,11.35,11.22,11.25,39370
2016-07-07,11.32,11.37,11.32,11.35,158600
2016-07-08,11.35,11.36,11.35,11.35,30700
2016-07-11,11.26,11.34,11.26,11.34,1800
2016-07-12,11.33,11.35,11.26,11.30,11900
2016-07-13,11.35,11.39,11.25,11.38,140749
2016-07-14,11.29,11.40,11.29,11.40,8649
2016-07-15,11.40,11.45,11.40,11.42,69849
2016-07-18,11.40,11.42,11.33,11.38,62425
2016-07-19,11.40,11.41,11.33,11.33,34300
2016-07-20,11.33,11.33,11.33,11.33,200
2016-07-21,11.37,11.42,11.37,11.40,6000
2016-07-25,11.42,11.42,11.42,11.42,1000
2016-07-26,11.42,11.42,11.42,11.42,3900
2016-07-27,11.35,11.35,11.34,11.34,69100
2016-07-28,11.41,11.42,11.26,11.41,14625
2016-08-01,11.25,11.39,11.25,11.39,200
2016-08-04,11.36,11.48,11.36,11.48,24100
2016-08-05,11.29,11.50,11.29,11.50,53579
2016-08-08,11.39,11.49,11.39,11.49,8312
2016-08-09,11.49,11.50,11.40,11.50,129810
2016-08-10,11.50,11.51,11.49,11.51,35000
2016-08-12,12.26,12.26,11.28,11.65,12100
2016-08-15,11.31,11.60,11.31,11.60,134300
2016-08-16,11.25,11.50,11.25,11.45,14317
2016-08-17,11.57,11.67,11.57,11.67,23900
2016-08-18,11.49,11.64,11.47,11.64,21063
2016-08-19,11.67,11.68,11.66,11.66,14500
2016-08-22,11.38,11.38,11.38,11.38,100
2016-08-23,11.58,11.58,11.58,11.58,100
2016-08-26,11.34,11.58,11.28,11.58,10100
2016-08-31,11.34,11.50,11.34,11.39,24283
2016-09-01,11.49,11.54,11.49,11.54,89087
2016-09-02,11.54,11.54,11.39,11.39,1700
2016-09-05,11.29,11.45,11.29,11.45,36998
2016-09-06,11.48,11.73,11.48,11.73,20300
2016-09-07,11.69,11.69,11.53,11.53,53900
2016-09-08,11.53,11.53,11.53,11.53,10000
2016-09-09,11.34,11.34,11.34,11.34,300
2016-09-12,11.39,11.39,11.39,11.39,26100
2016-09-14,10.54,10.55,10.53,10.53,9052
2016-09-19,10.66,10.88,10.66,10.68,10177
2016-09-20,10.71,10.71,10.71,10.71,10000
2016-09-21,10.70,10.86,10.69,10.86,50000
2016-09-22,10.72,10.73,10.72,10.72,25000
2016-09-23,10.71,10.71,10.71,10.71,11072
2016-09-26,10.72,10.81,10.72,10.79,52072
2016-09-27,10.78,10.79,10.77,10.79,20000
2016-09-28,10.61,10.79,10.61,10.79,20000
2016-09-29,10.78,10.80,10.78,10.80,30700
2016-09-30,10.79,10.88,10.49,10.87,20300
2016-10-10,10.76,10.76,10.71,10.76,29217
2016-10-11,10.72,10.80,10.72,10.80,10031
2016-10-12,10.81,10.81,10.75,10.80,56959
2016-10-13,10.89,10.89,10.69,10.79,273110
2016-10-14,10.78,10.79,10.74,10.77,86516
2016-10-17,10.79,10.80,10.73,10.78,34400
2016-10-18,10.71,10.84,10.71,10.80,33100
2016-10-20,10.83,10.95,10.83,10.95,84600
2016-10-21,10.94,10.94,10.78,10.90,60300
2016-10-24,10.86,10.88,10.76,10.87,22012
2016-10-26,10.87,10.88,10.87,10.87,13800
2016-10-27,10.81,10.82,10.71,10.82,33000
2016-10-28,10.85,10.86,10.75,10.75,11900
2016-11-01,10.76,10.76,10.65,10.73,41100
2016-11-02,10.71,10.75,10.70,10.71,56300
2016-11-03,10.74,10.75,10.74,10.75,12300
2016-11-04,10.76,10.82,10.76,10.82,3900
2016-11-07,10.74,10.79,10.70,10.79,20100
2016-11-08,10.67,10.80,10.65,10.80,33800
2016-11-10,10.78,10.78,10.66,10.78,26611
2016-11-11,10.72,10.78,10.64,10.75,151100
2016-11-14,10.78,10.82,10.62,10.63,87683
2016-11-15,10.58,10.83,10.57,10.83,16632
2016-11-16,10.81,10.82,10.79,10.82,13100
2016-11-17,10.75,10.75,10.75,10.75,2700
2016-11-18,10.75,10.75,10.75,10.75,1600
2016-11-21,10.72,10.72,10.72,10.72,10400
2016-11-23,10.70,10.94,10.70,10.74,109879
2016-11-24,10.72,11.31,10.72,10.84,12200
2016-11-25,10.84,10.84,10.84,10.84,100
2016-11-28,10.75,10.96,10.72,10.88,51713
2016-11-29,10.97,10.98,10.88,10.96,53800
2016-12-01,10.94,10.95,10.88,10.88,21700
2016-12-02,10.90,10.90,10.90,10.90,2500
2016-12-05,10.96,10.96,10.96,10.96,5700
2016-12-09,10.65,10.67,10.65,10.67,4550
2016-12-12,10.66,10.69,10.45,10.63,14600
2016-12-13,10.03,11.07,10.03,10.67,16385
2016-12-15,10.62,10.62,10.61,10.62,20900
2016-12-16,10.83,10.83,10.83,10.83,800
2016-12-19,10.50,10.50,10.49,10.49,19263
2016-12-21,10.60,10.60,10.60,10.60,15800
2016-12-29,10.50,10.50,10.50,10.50,80000
2017-01-03,10.73,10.73,10.73,10.73,10000
2017-01-04,9.67,10.95,9.66,10.95,2500
2017-01-05,10.31,10.91,10.31,10.91,400
2017-01-06,10.73,10.75,10.70,10.72,10300
2017-01-11,10.94,10.94,10.94,10.94,3300
2017-01-18,10.40,10.40,10.40,10.40,0
2017-02-03,10.13,10.80,10.13,10.80,4500
2017-02-06,10.79,10.79,10.21,10.78,4500
2017-02-08,10.52,10.52,10.52,10.52,7400
2017-02-09,10.60,10.60,10.60,10.60,8900
2017-02-10,10.61,10.61,10.40,10.48,9112
2017-02-13,10.60,10.60,10.60,10.60,100
2017-02-14,10.60,10.60,10.54,10.60,83800
2017-02-15,10.75,10.75,10.73,10.73,23900
2017-02-16,10.57,10.57,10.57,10.57,200
2017-02-17,10.79,10.80,10.74,10.74,43600
2017-02-20,10.78,10.79,10.78,10.79,11900
2017-02-21,10.79,10.80,10.72,10.72,44417
2017-02-22,10.73,10.73,10.73,10.73,10000
2017-02-23,10.83,10.83,10.82,10.82,15900
2017-02-24,10.76,10.86,10.76,10.86,110000
2017-02-27,10.75,10.75,10.75,10.75,100
2017-02-28,11.00,11.00,9.74,10.70,11662
2017-03-02,10.64,10.96,10.64,10.87,7500
2017-03-03,10.23,10.86,10.23,10.86,54162
2017-03-06,10.77,10.77,10.77,10.77,5000
2017-03-09,10.64,10.64,10.64,10.64,300
2017-03-10,10.76,10.76,10.76,10.76,913
2017-03-13,10.80,10.95,10.80,10.95,68362
2017-03-15,10.95,10.95,10.95,10.95,600
2017-03-16,11.00,11.00,11.00,11.00,1167
2017-03-24,11.05,11.05,10.99,11.05,9400
2017-03-27,10.07,11.30,10.07,11.10,17500
2017-03-28,11.24,11.24,10.75,10.75,2000
2017-03-29,10.62,10.62,10.62,10.62,300
2017-03-30,10.50,11.18,10.50,10.62,30026
2017-03-31,11.30,11.30,10.59,11.29,15000
2017-04-05,10.64,11.28,10.64,11.25,7800
2017-04-06,11.27,11.27,10.76,11.25,9000
2017-04-07,10.61,11.25,10.61,11.21,25250
2017-04-10,11.31,11.31,11.31,11.31,3200
2017-04-11,10.23,11.58,10.23,11.28,27100
2017-04-12,11.28,11.56,11.01,11.01,30600
2017-04-13,10.62,11.51,10.62,11.30,51621
2017-04-14,11.30,11.30,10.52,11.27,46621
2017-04-17,11.20,11.20,10.82,11.16,19500
2017-04-18,12.28,12.28,10.76,11.46,21500
2017-04-19,10.91,11.37,10.81,10.84,13462
2017-04-20,10.50,11.15,10.50,11.00,11400
2017-04-21,11.79,11.79,10.57,10.65,10900
2017-04-24,10.75,11.00,10.75,10.97,19200
2017-04-25,11.37,11.37,10.56,10.87,5573
2017-04-26,10.60,11.11,10.60,11.08,3800
2017-04-27,10.21,11.13,10.01,11.13,112681
2017-04-28,11.13,11.13,10.50,11.11,94400
2017-05-02,10.03,11.09,10.03,10.82,62700
2017-05-03,10.70,10.71,10.70,10.71,12594
2017-05-04,10.71,10.72,10.71,10.72,3800
2017-05-05,10.70,10.70,10.70,10.70,100
2017-05-09,10.61,10.61,10.61,10.61,15900
2017-05-12,10.62,10.62,10.62,10.62,1189
2017-05-15,10.62,10.70,10.62,10.70,1300
2017-05-16,11.05,11.06,11.05,11.06,7481
2017-05-18,10.73,10.73,10.73,10.73,9800
2017-05-19,10.67,10.91,10.67,10.84,18100
2017-05-22,10.93,10.93,10.93,10.93,900
2017-05-23,10.63,10.63,10.63,10.63,3531
2017-05-24,10.63,10.65,10.63,10.65,6029
2017-05-25,10.93,10.93,10.93,10.93,8200
2017-06-01,10.66,10.80,10.66,10.80,6800
2017-06-02,10.80,10.80,10.80,10.80,100
2017-06-05,10.80,10.82,10.80,10.82,10400
2017-06-06,10.62,10.82,10.61,10.82,4600
2017-06-07,10.65,10.82,10.65,10.82,8797
2017-06-08,10.82,10.82,10.82,10.82,5100
2017-06-09,10.84,10.85,10.84,10.85,3100
2017-06-13,10.72,10.75,10.72,10.75,21000
2017-06-16,10.82,10.82,10.82,10.82,3100
2017-06-19,10.80,10.80,10.80,10.80,1000
2017-06-21,10.59,10.59,10.59,10.59,5100
2017-06-22,10.88,10.89,10.88,10.89,8300
2017-06-23,10.87,10.87,10.87,10.87,9200
2017-06-29,10.98,10.98,10.96,10.96,10900
2017-06-30,10.20,10.20,10.20,10.20,800
2017-07-03,10.71,10.71,10.70,10.71,40800
2017-07-04,10.43,10.43,10.43,10.43,200
2017-07-05,10.70,10.71,10.70,10.71,20300
2017-07-06,10.68,10.80,10.68,10.80,14029
2017-07-11,11.02,11.02,11.02,11.02,100
2017-07-13,10.81,10.81,10.80,10.80,20000
2017-07-14,10.95,10.95,10.71,10.83,6000
2017-07-18,10.92,10.93,10.92,10.93,6200
2017-07-19,10.52,10.95,10.52,10.95,8300
2017-07-20,10.95,10.97,10.95,10.95,18400
2017-07-21,10.95,10.95,10.95,10.95,10400
2017-07-24,10.97,11.01,10.97,10.98,35195
2017-08-02,11.11,11.11,10.99,10.99,3600
2017-08-09,10.81,10.81,10.81,10.81,29
2017-08-10,10.62,10.99,10.62,10.97,100800
2017-08-15,10.99,10.99,10.99,10.99,5100
2017-08-16,10.99,10.99,10.99,10.99,5400
2017-08-21,11.00,11.00,11.00,11.00,6300
2017-08-28,10.99,10.99,10.99,10.99,3000
2017-09-08,10.90,11.52,10.90,11.19,30000
2017-09-11,11.00,11.00,10.90,10.90,30000
2017-09-12,10.92,10.92,10.91,10.92,41000
