Date,Open,High,Low,Close,Vol
2020-02-12,13.78,13.92,13.63,13.87,1729000
2020-02-13,13.72,14.07,13.72,13.73,1774468
2020-02-14,13.77,13.85,13.58,13.65,1681150
2020-02-17,13.40,13.96,13.30,13.88,2384031
2020-02-18,13.90,14.22,13.85,14.16,2403614
2020-02-19,14.19,14.19,13.88,13.90,2280100
2020-02-20,13.96,14.21,13.78,14.21,2497802
2020-02-21,14.27,14.34,14.15,14.20,2805714
2020-02-24,14.20,14.63,14.14,14.45,2964150
2020-02-25,14.22,14.55,13.65,14.51,3825354
2020-02-26,14.34,14.78,14.12,14.25,3350914
2020-02-27,14.20,15.13,14.20,14.81,4024968
2020-02-28,14.29,14.40,13.39,13.47,3970436
2020-03-02,13.60,14.15,13.55,13.99,2137868
2020-03-03,14.14,14.34,13.89,13.97,2010650
2020-03-04,13.79,14.46,13.79,14.33,3441777
2020-03-05,14.43,14.85,14.35,14.85,3701393
2020-03-06,14.66,15.15,14.46,14.69,3376300
2020-03-09,14.58,15.69,14.58,15.11,7364248
2020-03-10,14.90,16.54,14.66,16.40,8203836
2020-03-11,16.20,16.47,15.87,16.25,7539297
2020-03-12,15.98,16.75,15.76,16.49,5736421
2020-03-13,16.00,17.43,15.11,16.74,6287120
2020-03-16,17.00,17.17,15.51,15.70,3547050
2020-03-17,15.50,16.50,14.75,15.57,4104518
2020-03-18,15.45,15.74,14.50,14.54,3307100
2020-03-19,14.48,14.53,13.59,14.04,3025366
2020-03-20,14.14,14.45,13.90,14.19,1812236
2020-03-23,13.90,14.34,13.45,13.85,1291450
2020-03-24,14.14,14.28,13.77,14.25,1406133
2020-03-25,14.50,14.76,14.39,14.62,1633500
2020-03-26,14.80,15.90,14.51,15.46,3334127
2020-03-27,15.46,16.08,15.46,15.66,2944918
2020-03-30,15.35,15.93,15.23,15.40,2278301
2020-03-31,15.52,16.29,15.40,16.05,3362954
2020-04-01,16.00,16.30,15.29,15.30,2852150
2020-04-02,15.65,15.65,15.00,15.52,1980950
2020-04-03,15.40,16.15,15.40,15.70,2506468
2020-04-07,16.04,16.47,15.80,16.06,3536000
2020-04-08,16.06,16.48,15.88,16.12,3338550
2020-04-09,16.18,16.28,15.61,15.71,3200200
2020-04-10,15.80,16.50,15.31,15.35,3978950
2020-04-13,14.88,15.69,14.64,15.24,2416586
2020-04-14,15.34,15.55,15.11,15.41,1576750
2020-04-15,15.49,15.63,15.16,15.20,1673100
2020-04-16,15.19,15.35,14.80,15.20,1710650
2020-04-17,15.20,15.50,14.88,14.93,1864750
2020-04-20,14.93,15.12,14.80,14.89,1764950
2020-04-21,14.89,14.90,14.38,14.50,1680268
2020-04-22,14.50,14.79,14.40,14.70,1247618
2020-04-23,14.80,15.58,14.76,15.36,2923400
2020-04-24,15.25,15.50,14.61,14.68,2074850
2020-04-27,14.69,16.15,14.51,16.15,4914752
2020-04-28,16.28,16.47,15.44,15.78,8046438
2020-04-29,15.80,15.80,14.23,14.23,7473720
2020-04-30,13.73,14.20,13.62,13.98,4927334
2020-05-06,13.80,14.17,13.70,14.13,2207100
2020-05-07,14.14,15.49,14.14,14.96,5234152
2020-05-08,15.04,15.45,14.90,15.17,4901523
2020-05-11,15.39,15.40,14.66,14.77,3025052
2020-05-12,14.77,14.95,14.52,14.69,2101218
2020-05-13,14.61,16.16,14.41,16.16,6502699
2020-05-14,16.20,17.18,15.86,16.39,14110873
2020-05-15,16.48,16.91,16.21,16.54,9407531
2020-05-18,16.79,16.87,15.91,16.12,6613800
2020-05-19,16.18,17.65,16.01,17.10,11371986
2020-05-20,16.90,17.30,16.23,16.64,7720731
2020-05-21,16.55,16.63,15.95,16.05,4400031
2020-05-22,16.16,16.17,15.18,15.60,4565062
2020-05-25,15.65,15.96,15.27,15.64,4503436
2020-05-26,15.60,16.24,15.45,16.09,5702619
2020-05-27,16.11,16.52,15.91,16.30,5491136
2020-05-28,16.21,16.29,15.65,16.06,3873679
2020-05-29,16.08,16.78,15.97,16.27,5807600
2020-06-01,16.39,16.71,16.20,16.70,5926598
2020-06-02,16.55,16.70,16.06,16.19,5697150
2020-06-03,16.22,17.81,16.10,17.81,12013450
2020-06-04,17.50,18.14,17.12,17.65,12337868
2020-06-05,17.36,17.65,17.11,17.30,6697089
2020-06-08,17.31,17.37,16.81,17.03,5221484
2020-06-09,17.15,17.55,17.01,17.25,5953049
2020-06-10,17.06,17.06,16.55,16.70,4838515
2020-06-11,16.68,16.82,16.16,16.20,4497451
2020-06-12,15.79,16.35,15.70,16.16,2995653
2020-06-15,16.26,16.38,15.95,16.01,2692500
2020-06-16,16.16,16.45,16.13,16.38,2510936
2020-06-17,16.38,16.76,16.27,16.72,3638596
2020-06-18,16.63,16.68,16.35,16.51,2312904
2020-06-19,16.51,16.54,16.32,16.43,1984550
2020-06-22,16.43,16.45,16.07,16.30,1710200
2020-06-23,16.25,16.34,15.94,16.05,2103410
2020-06-24,16.14,16.14,15.76,15.78,2012950
2020-06-29,15.77,16.36,15.45,16.31,2905097
2020-06-30,16.31,16.45,16.19,16.35,2443431
2020-07-01,16.36,16.47,16.16,16.35,2200050
2020-07-02,16.30,16.63,16.16,16.52,3453000
2020-07-03,16.52,16.65,16.32,16.55,2997278
2020-07-06,16.53,17.16,16.53,17.02,4541751
2020-07-07,17.15,17.30,16.83,16.93,5291950
2020-07-08,17.01,17.42,16.80,17.26,4636173
2020-07-09,17.27,17.96,17.25,17.74,5488561
2020-07-10,17.60,18.00,17.36,17.36,4489216
2020-07-13,17.32,18.50,17.27,18.25,5705318
2020-07-14,18.28,19.19,18.07,18.96,7395841
2020-07-15,18.67,18.83,17.50,17.59,6099700
2020-07-16,17.50,18.40,17.04,17.13,4338119
2020-07-17,17.50,17.50,16.75,17.24,2937267
2020-07-20,17.22,17.95,17.22,17.84,3235817
2020-07-21,17.88,18.13,17.66,17.87,2814450
2020-07-22,17.75,18.30,17.58,17.86,3387246
2020-07-23,17.75,18.63,17.30,18.42,4928056
2020-07-24,18.25,18.40,16.80,17.02,4387593
2020-07-27,17.02,18.48,16.96,18.19,5259242
2020-07-28,18.38,18.56,17.75,18.35,4229955
2020-07-29,18.02,18.99,18.00,18.74,5082798
2020-07-30,18.97,18.97,18.20,18.49,3503340
2020-07-31,18.64,19.78,18.30,19.08,7468191
2020-08-03,19.22,19.78,18.93,19.66,5089200
2020-08-04,19.51,19.65,19.07,19.37,4203078
2020-08-05,19.29,19.49,18.79,19.40,2586700
2020-08-06,19.32,19.96,19.05,19.77,3949000
2020-08-07,19.80,21.27,19.54,20.62,6460296
2020-08-10,22.68,22.68,22.68,22.68,558100
2020-08-11,24.95,24.95,21.76,22.48,11846036
2020-08-12,23.08,24.73,22.98,24.73,7622122
2020-08-13,26.57,27.20,23.10,27.20,10603985
2020-08-14,27.02,29.92,26.96,29.92,11235942
2020-08-17,28.49,32.89,28.49,31.01,11319334
2020-08-18,29.27,33.95,29.23,32.51,10120094
2020-08-19,32.60,33.89,31.13,32.63,8382566
2020-08-20,32.00,33.90,30.65,33.00,5829150
2020-08-21,33.40,36.30,32.26,36.30,8049335
2020-08-24,36.00,39.93,36.00,39.93,8634246
2020-08-25,40.87,42.85,37.13,38.71,11111206
2020-08-26,38.70,40.00,36.01,38.99,7425427
2020-08-27,38.00,38.93,36.46,36.48,6622090
2020-08-28,35.50,38.20,35.50,36.30,5399350
2020-08-31,37.69,37.83,35.63,36.70,3799608
2020-09-01,37.09,40.37,36.50,40.37,4572008
2020-09-02,40.80,44.40,40.80,43.90,6480440
2020-09-03,44.52,44.52,41.50,43.55,4436221
2020-09-04,42.50,43.00,41.00,41.48,4380564
2020-09-07,41.93,42.48,40.56,41.98,3050376
2020-09-08,42.00,43.80,41.52,42.15,3206768
2020-09-09,41.49,41.99,38.25,39.11,4486914
2020-09-10,38.39,42.29,38.39,41.56,3302319
2020-09-11,40.47,44.88,40.47,43.76,4066087
2020-09-14,43.81,44.58,41.80,43.47,3591036
2020-09-15,43.50,45.20,42.82,45.10,3077986
2020-09-16,45.26,45.91,43.61,43.98,2767336
2020-09-17,43.98,44.88,43.48,43.70,1780600
2020-09-18,44.57,45.15,43.31,45.00,2910118
2020-09-21,44.99,48.00,44.30,47.75,2651550
2020-09-22,46.82,48.49,46.82,47.75,1991291
2020-09-23,47.30,48.88,46.60,47.40,1918940
2020-09-24,46.91,47.98,45.97,46.19,1652902
2020-09-25,46.25,46.97,45.29,46.30,1049400
2020-09-28,45.91,47.20,44.50,44.96,1988300
2020-09-29,45.78,46.25,43.55,43.55,1912950
2020-09-30,43.95,44.49,42.10,43.60,2846500
2020-10-09,44.06,45.23,43.70,44.70,1677214
2020-10-12,44.59,47.46,44.50,47.46,2858200
2020-10-13,47.46,52.21,47.46,52.21,3858754
2020-10-14,53.17,56.85,52.71,56.05,3593019
2020-10-15,56.06,56.45,52.90,55.63,2831589
2020-10-16,55.00,56.80,54.29,56.61,2025488
2020-10-19,56.99,58.87,55.11,57.70,2714200
2020-10-20,57.00,58.88,56.56,58.05,1996900
2020-10-21,57.90,59.30,57.48,57.60,1865950
2020-10-22,58.15,58.80,55.95,58.27,2020400
2020-10-23,58.20,59.20,55.50,57.00,2615300
2020-10-26,57.35,58.60,54.78,56.15,2341118
2020-10-27,55.90,57.57,55.70,56.14,1673918
2020-10-28,55.64,57.30,55.59,56.10,1706518
2020-10-29,56.56,57.30,55.70,56.58,1824250
2020-10-30,56.69,57.19,55.71,56.05,1721500
2020-11-02,56.68,56.90,55.50,55.72,1398689
2020-11-03,55.51,55.98,54.66,55.61,1212819
2020-11-04,56.01,57.12,54.50,57.03,1634240
2020-11-05,57.69,59.49,56.20,58.66,1827643
2020-11-06,58.51,59.58,57.27,58.70,1884700
2020-11-09,58.70,58.70,52.83,52.83,2233554
2020-11-10,47.55,47.98,47.55,47.55,628900
2020-11-11,42.80,42.80,42.80,42.80,218700
2020-11-12,38.52,44.98,38.52,43.99,5739154
2020-11-13,41.05,43.88,40.20,41.90,4940659
2020-11-16,42.10,42.10,38.00,38.11,3817790
2020-11-17,38.05,39.18,35.84,38.90,3453029
2020-11-18,38.76,39.49,37.68,38.06,1974568
2020-11-19,38.09,38.59,37.50,37.52,1587050
2020-11-20,37.90,39.38,37.48,38.62,2680500
2020-11-23,38.69,39.28,38.01,38.33,1161850
2020-11-24,37.68,38.48,37.53,37.78,770750
2020-11-25,37.80,38.10,36.70,37.28,1020100
2020-11-26,37.28,37.50,36.77,37.50,1040150
2020-11-27,37.60,38.45,36.57,38.35,1965050
2020-11-30,38.00,38.50,37.00,37.61,1449950
2020-12-01,37.71,38.45,37.31,38.35,1562454
2020-12-02,38.35,38.66,37.78,38.01,1116250
2020-12-03,37.70,38.18,37.59,37.84,809750
2020-12-04,37.86,38.43,37.35,38.19,1309172
2020-12-07,38.28,38.35,37.74,37.89,711500
2020-12-08,38.22,38.69,37.70,38.44,1447150
2020-12-09,38.80,42.28,38.58,42.28,3385526
2020-12-10,42.47,42.76,38.30,39.00,3885500
2020-12-11,38.11,39.25,37.18,38.50,1988928
2020-12-14,38.50,38.60,36.50,37.44,1449118
2020-12-15,38.50,38.70,36.85,38.00,1569468
2020-12-16,37.80,38.30,37.00,37.40,929500
2020-12-17,37.34,37.72,36.66,37.34,1192894
2020-12-18,37.33,38.88,36.60,37.89,1287627
2020-12-21,37.72,38.00,36.90,37.82,728150
2020-12-22,37.81,38.10,37.35,37.70,711868
2020-12-23,37.49,38.81,37.02,38.16,1066350
2020-12-24,38.16,38.94,37.81,38.88,905844
2020-12-25,41.00,41.00,37.50,38.76,1621544
2020-12-28,38.00,38.50,37.08,37.70,1071199
2020-12-29,37.18,37.65,36.70,37.00,989703
2020-12-30,37.80,37.80,33.30,35.18,2573500
2020-12-31,34.90,38.15,33.91,38.00,2428518
2021-01-04,37.97,39.30,37.60,38.70,1811783
2021-01-05,38.60,39.11,38.30,38.68,1134218
2021-01-06,38.99,38.99,36.90,37.83,1647850
2021-01-07,37.45,37.72,36.10,37.14,1005592
2021-01-08,37.14,37.49,36.91,37.23,711100
2021-01-11,36.46,37.19,35.00,36.99,908850
2021-01-12,36.87,36.98,35.88,36.97,899300
2021-01-13,37.39,39.10,35.50,38.00,1074546
2021-01-14,37.86,38.63,36.98,38.14,1129677
2021-01-15,37.18,39.09,37.18,38.59,830800
2021-01-18,36.32,38.99,36.32,38.45,1968107
2021-01-19,38.10,38.67,37.98,38.25,848516
2021-01-20,38.25,39.90,38.05,39.40,1214956
2021-01-21,39.40,42.89,38.01,41.79,1891774
2021-01-22,41.54,41.57,39.07,39.85,1623500
2021-01-25,39.85,41.55,39.12,40.20,1311642
2021-01-26,39.50,40.53,39.00,39.08,867500
2021-01-27,38.89,39.37,38.38,38.62,991150
2021-01-28,38.10,40.40,38.10,39.64,1470486
2021-01-29,39.10,42.00,39.10,41.40,1744850
2021-02-01,41.49,44.03,41.00,43.63,1732413
2021-02-02,44.01,44.63,42.18,42.97,1350763
2021-02-03,42.12,44.95,42.11,44.38,1257850
2021-02-04,44.00,45.93,43.83,45.00,1570144
2021-02-05,44.90,47.20,44.50,45.30,1315092
2021-02-08,43.00,44.90,43.00,43.72,1453600
2021-02-09,43.07,45.80,43.07,44.23,943144
2021-02-10,44.42,47.75,43.89,47.19,1604642
2021-02-18,48.47,48.88,46.01,47.56,1380024
2021-02-19,47.47,48.47,46.12,47.20,981210
2021-02-22,47.11,48.50,47.11,47.42,919268
2021-02-23,46.90,47.71,44.55,45.82,998168
2021-02-24,45.82,46.53,45.08,45.41,663300
2021-02-25,45.41,45.95,44.15,44.48,999200
2021-02-26,44.28,45.31,43.71,44.50,825900
2021-03-01,44.56,45.70,44.20,44.88,605300
2021-03-02,44.88,45.30,43.00,44.16,810142
2021-03-03,44.19,46.13,43.80,45.98,1062800
2021-03-04,45.98,46.76,44.16,45.26,731250
2021-03-05,45.43,46.08,44.94,45.88,561550
2021-03-08,45.92,46.76,44.98,45.70,626700
2021-03-09,45.68,46.22,44.00,45.87,578977
2021-03-10,46.70,46.70,44.89,45.09,571150
2021-03-11,45.09,45.30,43.30,43.41,951050
2021-03-12,43.44,44.25,43.03,43.60,391050
2021-03-15,43.31,44.60,41.51,42.61,879850
2021-03-16,42.99,43.62,42.11,43.18,528990
2021-03-17,42.45,44.65,42.32,43.96,675868
2021-03-18,43.52,45.56,43.52,45.23,847068
2021-03-19,44.98,45.95,44.37,45.58,735955
2021-03-22,45.66,45.95,42.99,44.88,740203
2021-03-23,45.14,45.50,44.30,45.05,420350
2021-03-24,44.59,45.01,43.72,44.41,430100
2021-03-25,43.50,44.40,43.02,44.16,281000
2021-03-26,43.90,44.87,43.65,44.25,540750
2021-03-29,43.90,45.50,43.75,44.43,613250
2021-03-30,44.61,46.60,44.61,46.42,1328816
2021-03-31,46.50,47.33,46.01,46.96,912635
2021-04-01,47.10,47.57,46.70,47.10,638608
2021-04-02,47.10,47.20,46.13,46.41,505108
2021-04-06,46.00,46.66,45.51,46.35,456168
2021-04-07,46.35,47.15,46.00,46.89,330143
2021-04-08,47.18,47.47,46.00,46.96,356200
2021-04-09,46.89,47.17,46.00,46.43,250050
2021-04-12,46.45,47.47,45.43,45.55,492067
2021-04-13,45.32,45.89,44.00,44.70,435600
2021-04-14,44.80,45.51,44.20,44.89,473400
2021-04-15,45.45,46.32,44.68,44.95,545904
2021-04-16,44.75,46.31,44.60,46.00,546168
2021-04-19,46.10,48.20,46.10,46.99,671909
2021-04-20,46.99,47.88,45.50,47.30,574049
2021-04-21,47.30,47.95,46.90,47.58,457900
2021-04-22,47.52,47.96,47.03,47.70,633100
2021-04-23,47.70,48.09,46.80,47.58,345708
2021-04-26,47.60,48.20,47.17,47.49,480592
2021-04-27,47.49,48.80,47.15,48.76,735077
2021-04-28,48.76,52.88,48.76,52.24,1444835
2021-04-29,53.99,54.50,51.51,53.20,1542309
2021-04-30,52.30,54.28,52.02,53.41,887600
2021-05-06,54.01,54.03,52.69,52.80,826034
2021-05-07,52.71,53.72,50.99,51.30,825350
2021-05-10,51.29,54.30,50.88,53.87,1076042
2021-05-11,54.08,54.37,52.20,53.76,545891
2021-05-12,53.86,53.99,52.62,53.41,464655
2021-05-13,52.68,53.78,52.06,52.70,333450
2021-05-14,52.69,53.45,52.06,52.72,346635
2021-05-17,53.15,53.74,51.70,52.00,573750
2021-05-18,52.85,52.85,50.98,51.34,612501
2021-05-19,51.37,52.42,49.60,49.88,661833
2021-05-20,49.26,50.70,49.26,49.87,534700
2021-05-21,49.86,51.60,49.14,50.02,578091
2021-05-24,49.78,50.45,49.29,49.76,509900
2021-05-25,49.76,50.72,48.81,49.14,548650
2021-05-26,49.67,49.67,48.61,48.96,365600
2021-05-27,48.95,51.22,48.65,51.22,945109
2021-05-28,51.25,53.11,50.15,51.41,902176
2021-05-31,51.41,52.35,49.51,50.77,606349
2021-06-01,50.41,50.76,49.23,49.37,532992
2021-06-02,49.21,49.88,48.35,48.60,423408
2021-06-03,48.60,51.37,48.31,49.88,679542
2021-06-04,49.50,50.00,48.15,48.41,544220
2021-06-07,48.97,49.59,48.17,48.51,375117
2021-06-08,48.93,49.10,47.39,48.00,407850
2021-06-09,48.00,48.69,47.60,47.66,419850
2021-06-10,47.66,49.38,47.40,49.13,698233
2021-06-11,48.62,50.50,48.62,50.43,800283
2021-06-15,50.43,50.60,48.74,49.00,446384
2021-06-16,49.84,49.84,47.10,47.14,595250
2021-06-17,47.14,47.55,46.05,47.28,436867
2021-06-18,46.50,49.54,45.84,47.13,515318
2021-06-21,47.04,48.21,46.31,46.93,745900
2021-06-22,47.58,47.61,45.85,45.94,720690
2021-06-23,47.18,47.18,45.00,45.55,613360
2021-06-24,45.50,45.54,43.92,44.50,706750
2021-06-25,44.56,44.95,43.88,44.75,374133
2021-06-28,45.00,46.64,44.47,46.26,640486
2021-06-29,46.25,46.36,45.25,45.87,447166
2021-06-30,46.39,46.39,44.66,45.20,615050
2021-07-01,44.88,45.77,44.00,44.60,488478
2021-07-02,44.60,44.87,43.50,43.53,486244
2021-07-05,43.54,43.79,42.40,42.68,576483
2021-07-06,43.00,43.80,40.98,41.56,482476
2021-07-07,41.70,42.57,40.90,42.07,593150
2021-07-08,41.53,41.72,40.63,40.72,683584
2021-07-09,40.60,41.78,39.96,41.42,650860
2021-07-12,41.87,43.89,41.51,42.97,840731
2021-07-13,42.84,42.84,41.23,41.41,454468
2021-07-14,41.41,42.47,41.32,41.73,445436
2021-07-15,41.87,42.24,40.99,41.18,299668
2021-07-16,40.93,41.30,39.80,40.96,353873
2021-07-19,40.40,41.69,40.20,40.83,347736
2021-07-20,40.28,41.48,38.85,39.79,670186
2021-07-21,40.30,40.58,39.22,39.98,380250
2021-07-22,40.34,43.98,40.06,43.65,1572160
2021-07-23,44.04,45.39,41.67,41.99,1422468
2021-07-26,42.94,43.00,39.39,40.68,844120
2021-07-27,40.68,41.10,39.01,39.82,679032
2021-07-28,39.62,41.38,37.54,40.80,1091187
2021-07-29,40.80,42.29,39.80,42.29,1057933
2021-07-30,44.00,45.00,41.02,41.08,1433952
2021-08-02,40.01,42.53,40.00,41.94,672197
2021-08-03,41.92,42.18,40.20,40.25,765150
2021-08-04,40.26,40.57,39.57,40.16,284708
2021-08-05,40.34,40.34,38.80,39.62,749550
2021-08-06,39.40,39.98,38.30,38.91,590850
2021-08-09,38.90,39.49,38.08,39.39,528488
2021-08-10,39.32,41.47,39.18,40.07,926400
2021-08-11,39.81,40.80,39.30,39.56,513968
2021-08-12,39.33,39.82,38.45,38.52,377300
2021-08-13,38.62,38.89,38.02,38.80,833154
2021-08-16,38.80,39.86,38.70,39.21,521936
2021-08-17,39.26,39.80,37.90,38.05,481750
2021-08-18,38.00,39.50,36.92,39.11,1257343
2021-08-19,38.72,38.73,37.52,38.49,572379
2021-08-20,38.30,38.30,37.03,37.67,410630
2021-08-23,37.94,39.08,37.23,38.57,565500
2021-08-24,38.80,38.97,38.38,38.38,247650
2021-08-25,38.54,38.66,38.07,38.21,230108
2021-08-26,38.47,39.36,38.04,38.78,458500
2021-08-27,39.41,39.80,37.60,39.35,778842
2021-08-30,39.15,41.00,38.00,38.70,1240192
2021-08-31,38.70,38.83,36.50,37.97,1420198
2021-09-01,37.57,37.60,36.20,36.82,834753
2021-09-02,36.67,36.67,34.80,34.96,721700
2021-09-03,34.00,35.27,34.00,34.93,608607
2021-09-06,35.00,35.14,34.20,34.47,1171121
2021-09-07,34.44,34.99,34.41,34.53,696503
2021-09-08,34.51,37.07,34.42,36.30,1425375
2021-09-09,36.03,37.76,34.89,35.10,939768
2021-09-10,35.10,35.79,34.27,34.80,803371
2021-09-13,34.43,35.33,34.25,34.49,635000
2021-09-14,34.36,37.38,34.20,36.74,1226700
2021-09-15,36.89,40.41,36.49,40.41,1643659
2021-09-16,40.41,44.38,40.41,44.18,2216971
2021-09-17,44.35,46.12,42.48,43.09,1876959
2021-09-22,43.10,45.50,42.49,45.16,1212008
2021-09-23,46.00,47.35,44.90,46.72,1219125
2021-09-24,46.72,47.24,45.44,45.75,826508
2021-09-27,45.76,46.50,44.30,44.98,908300
2021-09-28,44.97,45.90,43.50,44.39,786608
2021-09-29,44.71,44.71,42.97,43.04,836000
2021-09-30,43.04,45.50,43.02,45.49,738856
2021-10-08,47.05,48.01,43.07,43.87,962512
2021-10-11,43.74,45.84,43.54,45.48,572525
2021-10-12,45.44,47.00,45.01,46.46,818650
2021-10-13,46.48,47.37,45.34,46.96,460125
2021-10-14,47.27,47.80,46.51,47.22,409450
2021-10-15,47.50,47.70,45.51,47.38,497250
2021-10-18,47.59,48.50,46.18,46.59,689950
2021-10-19,46.88,47.80,46.53,46.59,726400
2021-10-20,46.40,46.88,45.83,46.35,685000
2021-10-21,46.40,48.50,45.50,48.50,817292
2021-10-22,48.51,49.00,46.66,47.48,732634
2021-10-25,47.48,47.79,46.08,46.77,422550
2021-10-26,46.50,47.20,45.60,46.82,360900
2021-10-27,46.82,46.82,45.78,46.18,286850
2021-10-28,45.26,47.23,45.02,46.82,612550
2021-10-29,46.81,47.79,46.11,47.06,660000
2021-11-01,49.00,51.77,47.00,48.56,2441250
2021-11-02,47.42,48.86,43.80,43.80,1817656
2021-11-03,43.58,43.58,39.42,39.99,1716410
2021-11-04,39.99,43.99,39.50,43.99,1853710
2021-11-05,44.85,48.30,42.13,43.60,2178250
2021-11-08,43.60,44.60,42.00,43.47,996868
2021-11-09,43.34,45.33,43.06,44.85,672950
2021-11-10,44.65,46.86,44.48,44.92,779700
2021-11-11,44.97,45.87,44.22,44.38,612903
2021-11-12,44.02,44.60,43.52,43.80,667600
2021-11-15,43.60,44.50,42.76,43.15,416018
2021-11-16,42.80,44.61,42.50,44.16,906300
2021-11-17,43.86,44.62,42.73,43.32,468242
2021-11-18,45.26,45.26,43.80,44.89,1398968
2021-11-19,44.84,46.81,44.21,46.34,1106718
2021-11-22,45.41,46.49,44.75,45.00,958459
2021-11-23,44.96,45.19,43.83,43.86,595650
2021-11-24,43.85,44.23,43.03,43.52,398118
2021-11-25,43.16,44.55,42.01,43.60,981113
2021-11-26,43.79,45.43,42.85,44.76,1061945
2021-11-29,43.87,45.00,42.91,43.83,1211950
2021-11-30,44.65,44.68,42.99,43.10,503850
2021-12-01,43.07,43.66,42.50,43.11,488518
2021-12-02,43.36,43.36,42.50,42.50,400200
2021-12-03,42.35,43.34,41.60,41.92,366900
2021-12-06,42.05,42.12,40.61,40.67,502700
2021-12-07,40.80,41.03,39.78,40.25,407717
2021-12-08,40.66,42.48,39.56,41.37,608800
2021-12-09,41.50,41.62,40.82,41.23,301300
2021-12-10,43.50,43.50,41.13,42.77,971900
2021-12-13,42.69,44.80,42.00,44.21,1250535
2021-12-14,44.35,45.85,43.40,44.97,1110400
2021-12-15,45.24,45.29,44.40,44.70,1361809
2021-12-16,44.57,45.55,42.88,43.00,975500
2021-12-17,43.25,43.65,42.00,42.77,659777
2021-12-20,42.63,42.77,40.80,41.10,763508
2021-12-21,41.05,43.00,41.05,42.14,726958
2021-12-22,42.50,42.93,41.32,42.00,554653
2021-12-23,42.00,42.49,40.70,40.90,864345
2021-12-24,40.91,41.90,40.70,40.77,577350
2021-12-27,40.79,41.24,39.68,39.83,748500
2021-12-28,40.24,40.48,39.83,39.88,307000
2021-12-29,40.07,41.62,39.64,40.77,960550
2021-12-30,40.79,41.84,40.41,40.62,858147
2021-12-31,40.30,40.74,38.50,39.39,2068939
2022-01-04,39.19,39.42,37.68,38.73,1352292
2022-01-05,38.94,38.94,37.64,38.50,715850
2022-01-06,38.26,38.66,38.00,38.27,409800
2022-01-07,38.27,38.49,37.16,37.48,775250
2022-01-10,37.48,38.02,36.36,36.85,1165516
2022-01-11,37.00,37.66,36.09,36.38,1274550
2022-01-12,36.59,36.99,36.14,36.68,849709
2022-01-13,36.69,36.89,36.25,36.71,1038474
2022-01-14,36.75,37.80,35.75,37.45,1784730
2022-01-17,37.03,37.58,36.26,36.35,1359377
2022-01-18,36.67,36.67,35.75,35.90,556145
2022-01-19,35.50,36.21,35.24,35.49,401050
2022-01-20,35.43,36.17,34.23,34.29,770550
2022-01-21,34.04,34.55,33.86,34.32,351700
2022-01-24,34.32,35.78,34.02,34.36,956877
2022-01-25,34.36,34.40,32.50,32.60,721018
2022-01-26,32.68,33.69,32.30,33.51,614668
2022-01-27,33.45,33.51,31.71,31.80,581450
2022-01-28,31.80,32.56,31.55,31.58,610300
2022-02-07,32.06,32.85,31.87,32.49,588350
2022-02-08,32.76,33.12,32.28,33.07,409100
2022-02-09,33.29,33.85,33.00,33.85,320018
2022-02-10,33.64,34.05,33.30,34.00,450700
2022-02-11,33.93,34.18,33.11,33.64,429200
2022-02-14,33.30,34.21,33.20,33.44,443800
2022-02-15,33.45,33.64,32.70,33.08,383550
2022-02-16,33.10,34.00,33.10,33.70,487418
2022-02-17,33.71,34.14,33.41,33.46,559824
2022-02-18,33.46,33.88,32.81,33.73,335900
2022-02-21,33.74,34.00,33.20,33.85,258050
2022-02-22,33.75,33.75,32.33,32.65,654150
2022-02-23,32.96,33.95,32.74,33.93,713150
2022-02-24,33.88,33.88,30.54,32.06,962350
2022-02-25,32.44,33.38,32.33,33.01,505900
2022-02-28,33.01,33.42,31.85,32.49,392900
2022-03-01,32.78,33.00,32.34,32.55,278600
2022-03-02,32.68,33.00,31.99,32.22,293900
2022-03-03,32.23,32.34,31.62,31.75,269700
2022-03-04,31.99,31.99,31.10,31.24,295600
2022-03-07,31.50,31.50,30.01,30.21,619000
2022-03-08,30.21,31.75,30.21,30.51,1386200
2022-03-09,31.00,31.00,28.00,30.03,970050
2022-03-10,30.29,31.33,29.00,29.22,1052400
2022-03-11,29.13,29.39,28.44,29.20,685000
2022-03-14,29.31,29.70,27.78,29.09,1492150
2022-03-15,28.90,28.90,26.42,26.78,1358450
2022-03-16,26.99,27.50,25.11,26.29,1351921
2022-03-17,26.31,28.81,26.31,28.00,1573071
2022-03-18,27.32,28.28,27.32,27.44,508550
2022-03-21,27.36,28.88,26.81,28.78,981100
2022-03-22,28.67,29.58,28.08,28.73,961900
2022-03-23,28.70,28.99,28.43,28.50,528600
2022-03-24,28.55,28.88,28.06,28.34,297400
2022-03-25,28.34,29.22,28.01,28.31,457050
2022-03-28,28.31,29.01,27.60,28.90,1057275
2022-03-29,28.93,29.09,28.02,28.28,660900
2022-03-30,28.28,29.19,27.86,28.89,501875
2022-03-31,29.14,29.46,28.74,29.05,461000
2022-04-01,28.88,29.28,28.30,29.04,485050
2022-04-06,29.00,29.23,28.61,28.98,512900
2022-04-07,28.73,29.02,27.95,28.45,750086
2022-04-08,28.46,28.46,26.88,27.40,634650
2022-04-11,27.50,28.19,26.90,26.93,1022200
2022-04-12,27.85,29.62,27.80,29.62,2931685
