Date,Open,High,Low,Close,Vol
1998-08-06,8.46,8.50,8.25,8.27,337200
1998-08-07,8.23,8.40,7.98,8.05,338000
1998-08-10,7.95,8.00,7.79,7.79,262500
1998-08-11,7.76,8.05,7.67,7.81,189100
1998-08-12,7.70,7.81,7.30,7.60,200900
1998-08-13,7.65,7.74,7.55,7.67,165000
1998-08-14,7.61,7.72,7.45,7.48,164200
1998-08-17,6.81,7.28,6.73,6.73,239100
1998-08-18,6.70,6.98,6.44,6.54,294200
1998-08-19,6.60,6.95,6.59,6.90,222900
1998-08-20,7.00,7.38,6.80,7.25,444100
1998-08-21,7.98,7.98,7.50,7.52,637600
1998-08-24,7.33,7.69,7.20,7.47,401000
1998-08-25,7.49,7.50,7.19,7.46,460100
1998-08-26,7.37,7.49,7.29,7.30,204400
1998-08-27,7.00,7.27,7.00,7.10,249200
1998-08-28,7.00,7.15,7.00,7.07,208100
1998-08-31,7.00,7.25,6.60,7.19,229400
1998-09-01,7.19,7.34,6.80,7.05,220000
1998-09-02,7.00,7.15,7.00,7.06,122200
1998-09-03,7.06,7.33,7.06,7.30,301500
1998-09-04,7.32,7.50,7.25,7.33,286100
1998-09-07,7.35,7.58,7.32,7.56,342800
1998-09-08,7.60,7.61,7.20,7.38,348600
1998-09-09,7.35,7.92,7.28,7.80,1026700
1998-09-10,7.80,7.97,7.68,7.86,706400
1998-09-11,7.99,8.10,7.78,7.94,718200
1998-09-14,8.06,8.44,8.06,8.38,1083700
1998-09-15,8.38,8.49,8.18,8.28,726900
1998-09-16,8.19,8.45,8.03,8.43,512500
1998-09-17,8.53,9.10,8.30,8.44,1302500
1998-09-18,8.46,8.46,8.00,8.06,641100
1998-09-21,8.00,8.30,7.82,8.26,385600
1998-09-22,8.21,8.30,7.90,8.02,399800
1998-09-23,8.05,8.14,8.00,8.12,317100
1998-09-24,8.13,8.28,7.90,7.91,312900
1998-09-25,7.90,8.15,7.80,8.14,255600
1998-09-28,8.00,8.38,8.00,8.26,590000
1998-09-29,8.20,8.60,8.20,8.54,1268900
1998-09-30,8.60,8.65,8.40,8.50,779500
1998-10-05,8.60,8.84,8.55,8.57,1016200
1998-10-06,8.57,8.57,8.16,8.21,427200
1998-10-07,8.10,8.26,8.05,8.15,328000
1998-10-08,8.20,8.30,8.10,8.30,336500
1998-10-09,8.30,8.34,8.10,8.16,297300
1998-10-12,8.30,8.43,8.12,8.38,340800
1998-10-13,8.49,8.55,8.20,8.26,329500
1998-10-14,8.25,8.34,8.10,8.31,272300
1998-10-15,8.31,8.55,8.22,8.49,444400
1998-10-16,8.50,8.82,8.42,8.67,1540800
1998-10-19,8.70,8.98,8.60,8.77,1099300
1998-10-20,8.88,8.95,8.50,8.56,541900
1998-10-21,8.50,8.55,8.10,8.12,718100
1998-10-22,8.07,8.36,8.00,8.30,515400
1998-10-23,8.28,8.43,8.13,8.15,328300
1998-10-26,8.16,8.20,8.00,8.16,600100
1998-10-27,8.17,8.32,8.06,8.26,265600
1998-10-28,8.28,8.53,8.10,8.50,537200
1998-10-29,8.55,8.68,8.34,8.63,822700
1998-10-30,8.58,9.05,8.51,8.95,2923600
1998-11-02,9.05,9.55,9.05,9.16,3257700
1998-11-03,9.16,9.23,8.80,8.91,1155200
1998-11-04,8.88,9.32,8.85,9.12,859800
1998-11-05,9.10,9.23,8.95,9.18,699500
1998-11-06,9.19,9.25,8.75,8.81,1125800
1998-11-09,8.80,8.97,8.59,8.94,806900
1998-11-10,8.90,8.90,8.71,8.78,520900
1998-11-11,8.70,8.92,8.70,8.87,364800
1998-11-12,8.86,8.88,8.67,8.69,542700
1998-11-13,8.70,9.00,8.68,8.91,466400
1998-11-16,8.80,9.11,8.71,9.08,654000
1998-11-17,9.08,9.08,8.78,8.81,474000
1998-11-18,8.83,8.83,8.61,8.65,417700
1998-11-19,8.60,8.75,8.50,8.50,442900
1998-11-20,8.44,8.59,8.30,8.32,542500
1998-11-23,8.38,8.38,8.15,8.20,495200
1998-11-24,8.22,8.37,8.22,8.30,181900
1998-11-25,8.32,8.40,8.19,8.20,226600
1998-11-26,8.20,8.32,8.10,8.15,251400
1998-11-27,8.20,8.32,8.06,8.06,260200
1998-11-30,8.06,8.06,7.90,7.98,330700
1998-12-01,8.00,8.05,7.94,7.95,202000
1998-12-02,7.90,7.90,7.75,7.86,282600
1998-12-03,7.88,7.95,7.70,7.76,187400
1998-12-04,7.80,7.80,7.60,7.73,222400
1998-12-07,7.85,7.96,7.60,7.63,144700
1998-12-08,7.63,7.79,7.53,7.70,114800
1998-12-09,7.71,7.80,7.70,7.77,59000
1998-12-10,7.65,7.65,7.54,7.55,55000
1998-12-11,7.60,7.65,7.30,7.65,127000
1998-12-14,7.60,7.66,7.40,7.40,92500
1998-12-15,7.39,7.56,7.00,7.54,346000
1998-12-16,7.49,7.49,7.21,7.29,104500
1998-12-17,7.15,7.30,7.09,7.16,109700
1998-12-18,7.10,7.23,7.03,7.06,174300
1998-12-21,7.06,7.18,7.00,7.10,76200
1998-12-22,7.12,7.43,7.12,7.38,154500
1998-12-23,7.40,7.43,7.28,7.29,130600
1998-12-24,7.28,7.29,7.18,7.24,78400
1998-12-25,7.35,7.36,7.25,7.33,57200
1998-12-28,7.33,7.44,7.25,7.34,78600
1998-12-29,7.31,7.31,7.13,7.15,76900
1998-12-30,7.18,7.23,6.95,7.07,230000
1998-12-31,7.12,7.20,7.08,7.11,84400
1999-01-04,7.00,7.00,6.83,6.83,112200
1999-01-05,6.80,6.99,6.50,6.86,163600
1999-01-06,6.72,7.05,6.62,6.87,94600
1999-01-07,6.80,6.94,6.80,6.88,121600
1999-01-08,7.06,7.40,7.02,7.28,340500
1999-01-11,7.28,7.35,7.09,7.20,269100
1999-01-12,7.13,7.16,6.95,6.99,349600
1999-01-13,6.90,7.05,6.80,6.86,266600
1999-01-14,6.84,6.90,6.66,6.75,236700
1999-01-15,6.74,6.78,6.50,6.55,345700
1999-01-18,6.45,6.46,6.12,6.45,295900
1999-01-19,6.45,6.63,6.44,6.56,157700
1999-01-20,6.57,6.70,6.54,6.57,135500
1999-01-21,6.50,6.80,6.50,6.70,184800
1999-01-22,6.80,6.86,6.68,6.72,191500
1999-01-25,6.68,6.68,6.55,6.60,154300
1999-01-26,6.50,6.70,6.45,6.59,165700
1999-01-27,6.60,7.25,6.60,7.25,743600
1999-01-28,7.49,7.90,7.47,7.49,2692100
1999-01-29,7.34,7.60,7.11,7.33,867000
1999-02-01,7.36,7.37,7.00,7.10,530200
1999-02-02,7.11,7.45,7.00,7.27,405800
1999-02-03,7.25,7.30,7.03,7.11,283400
1999-02-04,7.05,7.35,7.01,7.21,558200
1999-02-05,7.20,7.45,7.08,7.14,752600
1999-02-08,7.25,7.35,6.65,6.69,602900
1999-02-09,6.85,6.97,6.58,6.92,723900
1999-03-01,6.88,7.18,6.61,7.10,390300
1999-03-02,7.08,7.25,7.00,7.21,348300
1999-03-03,7.28,7.65,7.15,7.57,902700
1999-03-04,7.60,7.70,7.28,7.60,611300
1999-03-05,7.68,8.25,7.65,7.90,1574000
1999-03-08,7.90,8.18,7.70,8.12,1017300
1999-03-09,8.16,8.24,7.91,7.94,959900
1999-03-10,7.90,8.28,7.68,8.18,1147400
1999-03-11,8.18,8.60,8.18,8.49,1827900
1999-03-12,8.55,8.55,8.29,8.39,661900
1999-03-15,8.41,8.45,8.10,8.15,935100
1999-03-16,8.15,8.58,8.05,8.39,705100
1999-03-17,8.35,8.42,8.08,8.10,564100
1999-03-18,8.00,8.14,7.80,7.83,659000
1999-03-19,7.78,8.12,7.75,8.10,372400
1999-03-22,8.00,8.13,7.85,7.88,418100
1999-03-23,7.85,8.10,7.80,8.02,389400
1999-03-24,8.10,8.10,7.85,7.92,237000
1999-03-25,7.85,7.98,7.83,7.90,215300
1999-03-26,7.98,8.25,7.98,8.23,647600
1999-03-29,8.40,8.40,8.24,8.38,635400
1999-03-30,8.38,8.48,8.01,8.05,443600
1999-03-31,8.05,8.28,7.99,8.20,497500
1999-04-01,8.20,8.48,8.15,8.40,921700
1999-04-02,8.41,8.44,8.22,8.31,564100
1999-04-05,8.30,8.56,8.23,8.47,991300
1999-04-06,8.50,8.55,8.25,8.32,475900
1999-04-07,8.38,8.40,8.16,8.29,524400
1999-04-08,8.29,8.35,8.10,8.15,521900
1999-04-09,8.15,8.28,8.05,8.18,456200
1999-04-12,8.16,8.18,7.83,8.00,699800
1999-04-13,7.94,7.95,7.70,7.74,479700
1999-04-14,7.70,7.85,7.70,7.85,253800
1999-04-15,7.80,8.03,7.75,7.87,240600
1999-04-16,7.85,7.85,7.41,7.48,608000
1999-04-19,7.43,7.68,7.25,7.41,356400
1999-04-20,7.57,7.58,7.46,7.56,218200
1999-04-21,7.60,7.85,7.43,7.59,531500
1999-04-22,7.40,7.60,7.25,7.45,340300
1999-04-23,7.38,7.59,7.38,7.48,321700
1999-04-26,7.45,7.60,7.20,7.22,351300
1999-04-27,7.22,7.31,7.00,7.05,433300
1999-04-28,7.00,7.23,7.00,7.09,224600
1999-04-29,7.10,7.22,7.06,7.19,182500
1999-04-30,7.29,7.34,7.20,7.28,179400
1999-05-04,7.27,7.35,7.20,7.21,97400
1999-05-05,7.25,7.25,7.10,7.15,105200
1999-05-06,7.17,7.33,7.15,7.30,122400
1999-05-07,7.31,7.45,7.25,7.32,171300
1999-05-10,7.23,7.23,6.62,6.78,320800
1999-05-11,6.77,7.09,6.77,7.02,181100
1999-05-12,7.00,7.60,6.98,7.44,383600
1999-05-13,7.38,7.78,7.31,7.43,833500
1999-05-14,7.40,7.43,7.04,7.10,277200
1999-05-17,7.00,7.26,6.90,7.20,123300
1999-05-18,7.26,7.33,7.00,7.08,95200
1999-05-19,7.06,7.40,7.06,7.40,353600
1999-05-20,7.40,7.70,7.35,7.60,615800
1999-05-21,7.60,7.99,7.52,7.83,1686700
1999-05-24,7.85,8.12,7.60,8.00,1557000
1999-05-25,8.10,8.10,7.60,7.66,1000300
1999-05-26,7.69,8.00,7.68,7.96,1010400
1999-05-27,8.02,8.15,7.90,8.08,1569300
1999-05-28,8.10,8.12,7.70,7.80,820100
1999-05-31,7.89,8.40,7.70,8.06,1201700
1999-06-01,8.06,8.70,7.95,8.60,3327700
1999-06-02,8.65,8.80,8.15,8.24,2485200
1999-06-03,8.20,8.20,7.80,7.95,951400
1999-06-04,7.96,8.35,7.88,8.28,736800
1999-06-07,8.28,8.50,8.05,8.39,1015500
1999-06-08,8.39,8.60,8.19,8.46,1303300
1999-06-09,8.46,9.31,8.46,8.74,3504900
1999-06-10,8.90,9.16,8.55,8.83,2031900
1999-06-11,8.80,9.71,8.76,9.71,3288800
1999-06-14,10.50,10.68,10.20,10.68,1901800
1999-06-15,10.99,11.36,9.61,9.65,6985200
1999-06-16,9.65,10.62,9.65,10.62,3777200
1999-06-17,10.98,11.21,10.65,10.95,4341600
1999-06-18,10.95,10.95,10.25,10.45,2183700
1999-06-21,10.40,10.81,10.16,10.60,2292300
1999-06-22,10.62,11.29,10.25,11.10,2661600
1999-06-23,11.20,11.25,10.75,10.89,2140900
1999-06-24,11.00,11.20,10.62,10.95,3113500
1999-06-25,11.00,11.90,10.47,10.56,3795500
1999-06-28,10.50,11.50,10.48,11.30,2813900
1999-06-30,11.35,11.49,10.20,10.29,1701200
1999-07-01,10.29,10.30,9.26,9.26,1436600
1999-07-02,9.20,9.75,9.01,9.72,1260100
1999-07-05,9.75,9.85,8.90,9.00,1279700
1999-07-06,9.00,9.20,8.58,8.60,801100
1999-07-07,8.60,8.90,8.47,8.89,541100
1999-07-08,8.90,9.15,8.65,8.94,771000
1999-07-09,8.95,8.99,8.72,8.84,623300
1999-07-12,8.85,8.85,8.44,8.60,755100
1999-07-13,8.51,8.82,8.45,8.63,437500
1999-07-14,8.70,8.98,8.64,8.94,450400
1999-07-15,9.00,9.03,8.60,8.65,383300
1999-07-16,8.63,8.95,8.50,8.77,629400
1999-07-19,8.77,9.35,8.68,9.13,1444800
1999-07-20,9.13,9.49,8.88,9.45,1377300
1999-07-21,9.40,9.50,9.01,9.30,1170100
1999-07-22,9.29,9.29,8.61,8.64,857600
1999-07-23,8.58,9.00,8.58,8.95,517500
1999-07-26,8.40,8.80,8.28,8.79,1689000
1999-07-27,8.75,8.75,8.37,8.48,753300
1999-07-28,8.48,8.63,8.40,8.54,480100
1999-07-29,8.60,9.30,8.50,9.19,2070100
1999-07-30,9.26,10.07,9.26,9.91,4178000
1999-08-02,9.92,10.35,9.70,10.00,2588000
1999-08-03,10.12,10.40,9.86,10.21,2006900
1999-08-04,10.30,10.40,9.99,10.08,1250300
1999-08-05,10.05,10.40,10.05,10.17,1096400
1999-08-06,10.15,10.15,9.40,9.85,1366900
1999-08-09,9.83,10.10,9.54,9.86,698100
1999-08-10,9.86,9.86,9.59,9.60,433800
1999-08-11,9.58,9.80,9.40,9.59,387200
1999-08-12,9.50,9.85,9.50,9.64,379800
1999-08-13,9.61,9.99,9.61,9.81,405600
1999-08-16,9.99,9.99,9.70,9.75,329100
1999-08-17,9.85,10.22,9.70,10.20,936500
1999-08-18,10.20,10.72,10.10,10.70,1518000
1999-08-19,10.80,11.19,10.50,10.81,2771200
1999-08-20,10.82,11.11,10.65,10.80,1244000
1999-08-23,11.01,11.43,10.90,11.40,1812400
1999-08-24,11.40,11.60,11.15,11.22,1376800
1999-08-25,11.18,11.25,10.75,10.85,1230200
1999-08-26,10.90,11.10,10.80,10.88,554000
1999-08-27,10.95,11.38,10.88,11.08,816600
1999-08-30,11.50,11.50,10.94,10.95,821200
1999-08-31,10.95,11.06,10.77,10.81,706600
1999-09-01,10.75,10.84,10.35,10.36,717200
1999-09-02,10.28,11.25,10.15,11.00,2141100
1999-09-03,11.10,11.69,11.00,11.31,3601900
1999-09-06,11.60,12.06,11.40,12.03,3812000
1999-09-07,12.10,12.24,11.71,11.78,2500100
1999-09-08,11.81,12.96,11.64,12.96,2781300
1999-09-09,13.18,13.95,12.88,13.09,5562600
1999-09-10,13.10,14.20,13.09,13.67,5059600
1999-09-13,13.62,14.10,13.30,13.83,2130100
1999-09-14,13.71,13.98,13.55,13.69,1570200
1999-09-15,13.72,13.87,13.10,13.60,1707100
1999-09-16,13.75,14.60,13.36,14.40,1899200
1999-09-17,14.50,14.57,13.90,13.97,1848800
1999-09-20,13.60,13.80,12.58,12.61,4442800
1999-09-21,12.31,12.99,12.28,12.49,1820600
1999-09-22,12.48,12.94,12.40,12.66,1038800
1999-09-23,12.66,12.68,12.05,12.11,1539700
1999-09-24,12.10,12.40,12.08,12.16,738500
1999-09-27,12.25,12.59,12.10,12.25,711500
1999-09-28,12.20,12.58,12.10,12.44,760000
1999-09-29,12.56,12.56,12.10,12.20,492300
1999-09-30,12.30,12.35,11.38,11.46,1204400
1999-10-08,11.70,11.70,10.80,10.84,870500
1999-10-11,10.80,11.85,10.68,11.79,1197700
1999-10-12,11.80,11.95,11.46,11.78,875300
1999-10-13,11.78,11.78,11.00,11.25,627800
1999-10-14,11.30,11.52,11.03,11.29,376400
1999-10-15,11.30,11.85,11.30,11.72,815500
1999-10-18,11.75,11.80,10.80,11.26,1018900
1999-10-19,12.20,12.20,10.80,11.29,633300
1999-10-20,11.60,11.60,11.10,11.30,374300
1999-10-21,11.30,11.30,10.68,10.85,527100
1999-10-22,10.89,11.29,10.60,10.93,641600
1999-10-25,11.08,11.13,10.90,10.95,371200
1999-10-26,10.81,11.15,10.81,10.95,209300
1999-10-27,11.20,11.80,11.14,11.57,791400
1999-10-28,11.70,11.79,11.40,11.49,785900
1999-10-29,11.50,11.95,11.50,11.87,1300000
1999-11-01,11.80,12.38,11.80,11.95,1413300
1999-11-02,12.13,12.15,11.35,11.51,821700
1999-11-03,11.45,11.45,10.88,11.02,1373600
1999-11-04,11.00,11.15,10.79,10.93,562900
1999-11-05,10.96,11.33,10.90,10.99,449900
1999-11-08,11.07,11.07,10.70,10.75,941400
1999-11-09,10.75,11.06,10.48,10.53,971900
1999-11-10,10.20,10.53,10.00,10.13,945800
1999-11-11,10.13,10.18,9.58,9.70,1270000
1999-11-12,9.68,9.98,9.38,9.97,868200
1999-11-15,9.76,9.90,9.56,9.80,514400
1999-11-16,9.85,9.90,9.37,9.39,850600
1999-11-17,9.00,10.00,9.00,9.89,795000
1999-11-18,10.00,10.50,9.68,10.18,1322100
1999-11-19,10.35,10.60,10.25,10.29,1319200
1999-11-22,10.40,10.70,10.31,10.50,1003600
1999-11-23,10.61,10.68,10.30,10.49,640900
1999-11-24,10.55,10.78,10.49,10.70,1149500
1999-11-25,10.70,10.76,10.25,10.33,890200
1999-11-26,10.20,10.44,10.20,10.34,387400
1999-11-29,10.25,10.25,9.95,10.00,448100
1999-11-30,9.98,9.98,9.70,9.71,404900
1999-12-01,9.72,9.95,9.63,9.91,377100
1999-12-02,9.98,10.68,9.98,10.41,1326200
1999-12-03,10.41,10.48,10.13,10.26,520400
1999-12-06,10.31,10.48,10.25,10.43,427800
1999-12-07,10.32,10.65,10.18,10.19,448000
1999-12-08,10.18,10.18,9.88,9.96,452300
1999-12-09,9.96,10.14,9.95,10.07,254200
1999-12-10,10.23,10.23,9.74,9.90,406900
1999-12-13,9.81,9.85,9.65,9.76,514900
1999-12-14,9.70,9.91,9.65,9.90,215800
1999-12-15,9.95,10.20,9.86,10.09,592200
1999-12-16,10.00,10.01,9.72,9.76,355400
1999-12-17,9.74,9.87,9.65,9.67,258100
1999-12-21,9.51,9.60,9.25,9.31,318000
1999-12-22,9.00,9.40,9.00,9.18,333900
1999-12-23,9.13,9.18,8.60,8.77,484200
1999-12-24,8.60,8.81,8.40,8.50,306000
1999-12-27,8.40,8.60,7.96,8.03,439000
1999-12-28,8.03,8.40,8.03,8.17,282000
1999-12-29,8.15,8.26,8.03,8.23,180800
1999-12-30,8.22,8.32,8.18,8.23,120000
2000-01-04,8.25,8.67,8.10,8.66,449600
2000-01-05,8.60,9.18,8.41,8.79,764300
2000-01-06,8.70,9.10,8.58,9.09,616500
2000-01-07,9.19,9.50,9.00,9.44,1525400
2000-01-10,9.30,9.99,8.65,9.97,2976500
2000-01-11,9.30,9.59,8.97,8.97,2171700
2000-01-12,8.60,8.89,8.38,8.66,1818300
2000-01-13,8.52,8.70,8.48,8.66,741300
2000-01-14,8.70,8.72,8.18,8.65,931700
2000-01-17,8.30,8.54,8.28,8.38,416100
2000-01-18,8.37,8.37,8.01,8.08,702000
2000-01-19,8.02,8.19,7.95,8.07,797000
2000-01-20,8.01,8.35,8.00,8.34,756200
2000-01-21,8.30,8.37,7.90,8.02,891200
2000-01-24,8.00,8.00,7.45,7.71,1152000
2000-01-25,7.70,7.99,7.50,7.75,1013600
2000-01-26,7.78,8.10,7.60,8.00,793900
2000-01-27,8.05,8.07,7.62,7.64,908500
2000-01-28,7.70,7.90,7.42,7.83,1447300
2000-02-14,7.95,8.61,7.85,8.61,1712300
2000-02-15,8.79,9.40,8.18,8.50,3072000
2000-02-16,8.38,9.35,8.38,9.35,3613000
2000-02-17,9.50,10.29,8.90,9.63,4679700
2000-02-18,9.60,9.75,9.05,9.23,1649500
2000-02-21,9.25,9.60,8.70,9.53,2654700
2000-02-22,9.53,10.30,9.40,9.59,3726800
2000-02-23,9.55,9.55,9.00,9.03,1320600
2000-02-24,9.02,9.55,9.00,9.53,1060500
2000-02-25,9.49,9.53,9.15,9.18,961200
2000-02-28,9.25,9.90,8.90,9.64,2174500
2000-02-29,9.80,10.60,9.73,10.60,5017200
2000-03-01,11.30,11.66,10.65,11.08,9150600
2000-03-02,11.00,11.70,10.31,11.54,4520500
2000-03-03,11.80,11.80,11.00,11.11,2520300
2000-03-06,11.16,11.20,10.05,10.07,2125800
2000-03-07,10.00,10.39,9.80,10.38,1361200
2000-03-08,10.60,10.60,10.06,10.25,761100
2000-03-09,10.50,11.22,10.30,10.99,2293200
2000-03-10,11.00,11.15,10.62,10.90,1222400
2000-03-13,10.87,11.80,10.60,11.56,2801800
2000-03-14,11.20,11.49,10.80,11.14,1820300
2000-03-15,11.10,11.70,11.00,11.48,2335000
2000-03-16,11.38,11.60,10.60,10.91,2398800
2000-03-17,10.60,11.20,10.60,11.02,1513500
2000-03-20,10.80,12.12,10.60,12.12,4497000
2000-03-21,12.48,12.50,11.81,12.32,2542800
2000-03-22,11.40,13.50,11.40,12.87,8243300
2000-03-23,12.95,13.30,12.50,13.20,2770600
2000-03-24,13.20,14.52,13.20,14.26,7084500
2000-03-27,14.18,15.69,14.01,15.69,6161400
2000-03-28,15.80,16.00,14.72,14.76,3410500
2000-03-29,14.65,15.00,13.82,14.89,2431500
2000-03-30,14.89,15.50,14.50,15.12,1760500
2000-03-31,15.30,15.30,14.34,14.45,1685500
2000-04-03,14.45,14.45,13.55,13.58,2817600
2000-04-04,13.55,14.20,13.00,13.75,1174400
2000-04-05,13.60,14.56,13.55,14.49,1821200
2000-04-06,14.61,15.50,14.50,15.27,1726000
2000-04-07,15.40,15.43,14.80,14.87,1171800
2000-04-10,14.70,15.15,14.10,14.79,4411300
2000-04-11,14.80,14.86,14.33,14.50,1070400
2000-04-12,14.40,15.90,14.20,15.08,4522100
2000-04-13,15.29,15.90,15.00,15.16,2379000
2000-04-14,15.00,15.60,14.83,14.94,4098400
2000-04-17,14.75,15.10,14.20,14.46,980800
2000-04-19,13.74,14.34,13.74,13.74,2338900
2000-04-20,13.74,14.43,13.74,14.43,713600
2000-04-21,14.98,15.15,14.60,14.77,3420400
2000-04-24,14.60,14.85,14.03,14.03,1068400
2000-04-25,13.88,13.90,13.33,13.33,704000
2000-04-26,13.01,13.89,13.00,13.29,1457000
2000-04-27,13.20,13.25,12.63,12.63,1016000
2000-04-28,12.30,12.99,12.05,12.83,740700
2000-05-08,12.79,12.79,12.19,12.19,572300
2000-05-09,12.09,12.09,11.58,11.58,714800
2000-05-10,11.60,11.88,11.10,11.41,1477200
2000-05-11,11.60,11.83,10.84,10.84,2383300
2000-05-12,10.30,10.98,10.30,10.30,885900
2000-05-15,10.30,10.41,9.79,10.09,1779900
2000-05-16,10.12,10.50,9.98,10.40,1466000
2000-05-17,10.07,10.80,10.07,10.48,2385200
2000-05-18,10.46,10.68,10.24,10.47,842400
2000-05-19,10.50,10.69,10.40,10.47,728600
2000-05-22,10.47,10.80,10.47,10.68,2158500
2000-05-23,10.78,11.21,10.65,11.21,1592000
2000-05-24,11.44,11.77,11.31,11.50,3114100
2000-05-25,11.56,12.05,11.40,11.89,1190600
2000-05-26,11.95,12.09,11.75,11.77,1238600
2000-05-29,11.88,11.89,11.18,11.48,1323200
2000-05-30,11.48,11.78,11.25,11.64,1033000
2000-05-31,11.60,11.80,11.43,11.53,821300
2000-06-01,11.50,11.72,11.40,11.59,590500
2000-06-02,11.60,11.97,11.60,11.79,1047800
2000-06-05,11.85,11.99,11.45,11.68,662300
2000-06-06,11.60,11.61,11.40,11.51,513400
2000-06-07,11.42,11.80,11.42,11.78,595900
2000-06-08,11.95,12.37,11.70,12.31,1604800
2000-06-09,12.35,12.59,11.87,11.93,578700
2000-06-12,11.90,12.38,11.78,12.22,930400
2000-06-13,12.38,12.83,12.23,12.83,1729100
2000-06-14,13.30,13.47,13.30,13.47,746700
2000-06-15,14.14,14.14,13.60,14.14,3435100
2000-06-16,14.78,14.78,13.50,14.00,2205400
2000-06-19,13.65,14.10,13.30,13.30,1612600
2000-06-20,12.64,12.98,12.64,12.64,1146500
2000-06-21,12.20,13.27,12.20,13.27,1494500
2000-06-22,13.93,13.93,12.86,12.90,1777800
2000-06-23,12.89,13.30,12.45,12.67,1050700
2000-06-26,12.67,12.90,12.48,12.80,951600
2000-06-27,12.70,13.00,12.60,12.80,585900
2000-06-28,12.80,12.94,12.51,12.77,425200
2000-06-29,12.94,12.94,12.15,12.24,645700
2000-07-03,12.24,12.24,11.69,11.72,523500
2000-07-04,11.50,12.00,11.50,11.98,214400
2000-07-05,12.00,12.18,11.76,12.12,405000
2000-07-06,12.13,12.13,11.70,11.95,419300
2000-07-07,11.89,11.89,11.51,11.62,315200
2000-07-10,11.62,11.62,11.10,11.20,381900
2000-07-11,11.10,11.68,10.72,11.57,614700
2000-07-12,11.85,12.00,11.20,11.57,417900
2000-07-13,11.50,11.74,11.26,11.45,515200
2000-07-14,11.50,11.80,11.38,11.74,563700
2000-07-17,11.61,11.73,11.30,11.70,352900
2000-07-18,11.65,12.00,11.45,11.99,709900
2000-07-19,12.03,12.45,11.99,12.28,726200
2000-07-20,12.33,12.45,12.15,12.28,406900
2000-07-21,12.28,12.50,11.95,12.44,831600
2000-07-24,12.50,12.64,12.00,12.03,646000
2000-07-25,12.08,12.34,11.95,12.04,451500
2000-07-26,12.30,12.60,12.20,12.54,764200
2000-07-27,12.54,12.90,12.40,12.74,1097500
2000-07-28,12.74,12.95,12.50,12.79,1040900
2000-07-31,12.99,12.99,12.70,12.93,788900
2000-08-01,12.99,12.99,12.28,12.43,723200
2000-08-02,12.30,12.50,11.90,12.32,665900
2000-08-03,12.24,12.55,12.10,12.32,676600
2000-08-04,12.32,12.40,11.90,11.99,576400
2000-08-07,11.90,12.46,11.55,12.21,634600
2000-08-08,12.30,12.82,12.10,12.82,1164000
2000-08-09,13.00,13.46,12.90,13.01,1869400
2000-08-10,13.00,13.18,12.72,12.76,827700
2000-08-11,12.73,12.73,12.42,12.57,423300
2000-08-14,12.55,12.98,12.50,12.88,376600
2000-08-15,12.89,12.97,12.61,12.68,293600
2000-08-16,12.60,12.95,12.60,12.65,448100
2000-08-17,12.62,12.90,12.62,12.81,379900
2000-08-18,12.83,13.22,12.81,13.13,1090000
2000-08-21,13.25,13.79,13.25,13.79,2062900
2000-08-22,13.94,13.99,13.20,13.22,1316200
2000-08-23,12.56,12.89,12.56,12.87,946000
2000-08-24,12.78,13.51,12.60,13.51,2438500
2000-08-25,13.50,13.95,13.48,13.73,1556000
2000-08-28,13.78,14.15,13.78,13.94,1566100
2000-08-29,13.99,14.60,13.99,14.06,2299900
2000-08-30,13.99,14.26,13.36,13.56,1374400
2000-08-31,13.36,13.99,13.18,13.24,1256200
2000-09-01,13.15,13.38,12.58,12.58,700200
2000-09-04,12.80,13.21,12.50,13.21,663400
2000-09-05,13.39,13.70,12.88,13.18,1090200
2000-09-06,13.18,13.50,13.05,13.16,466300
2000-09-07,13.28,13.40,12.88,13.36,665100
2000-09-08,13.36,13.98,13.36,13.92,1610600
2000-09-11,14.00,14.29,13.79,14.00,1355100
2000-09-12,14.00,14.10,13.65,13.89,925600
2000-09-13,13.89,13.90,13.47,13.75,681300
2000-09-14,13.68,14.25,13.50,14.13,1440200
2000-09-15,14.15,14.30,13.90,14.07,1059200
2000-09-18,14.00,14.25,13.80,13.87,800500
2000-09-19,13.75,13.75,13.18,13.18,938500
2000-09-20,13.10,13.20,12.61,12.96,767900
2000-09-21,12.88,13.20,12.31,12.43,857800
2000-09-22,12.35,12.35,11.81,11.85,1362700
2000-09-25,11.80,12.15,11.67,11.96,532500
2000-09-26,11.98,12.10,11.73,11.95,270700
2000-09-27,11.85,12.10,11.85,12.10,326300
2000-09-28,12.01,12.45,12.00,12.14,551600
2000-09-29,12.10,12.38,12.10,12.26,481700
2000-10-09,12.18,12.75,12.18,12.73,583900
2000-10-10,12.80,12.83,12.42,12.60,474900
2000-10-11,12.50,12.99,12.40,12.89,792800
2000-10-12,12.95,13.17,12.68,12.76,1382900
2000-10-13,12.60,12.69,12.23,12.49,760800
2000-10-16,12.26,12.69,12.11,12.54,448300
2000-10-17,12.53,12.68,12.32,12.38,259400
2000-10-18,12.33,12.49,12.05,12.13,703200
2000-10-19,12.06,12.20,12.00,12.12,388700
2000-10-20,12.30,12.31,11.55,11.74,1088800
2000-10-23,11.70,12.07,11.61,12.03,629400
