Date,Open,High,Low,Close,Vol
2007-09-17,8.61,8.89,8.61,8.80,3026988
2007-09-18,8.84,8.86,8.55,8.69,3268888
2007-09-19,8.75,8.79,8.51,8.57,2558545
2007-09-20,8.58,8.70,8.53,8.62,1906498
2007-09-21,8.62,8.69,8.26,8.35,2843077
2007-09-24,8.40,8.59,8.20,8.43,2190089
2007-09-25,8.50,8.55,8.30,8.44,1690066
2007-09-26,8.54,8.54,8.19,8.24,1553879
2007-09-27,8.30,8.39,8.22,8.36,1423148
2007-09-28,8.38,8.67,8.37,8.50,2461824
2007-10-08,8.68,8.68,8.53,8.57,2195699
2007-10-09,8.58,8.88,8.49,8.82,3002667
2007-10-10,8.82,8.87,8.58,8.62,2128093
2007-10-11,8.70,8.70,8.30,8.32,2205298
2007-10-12,8.88,8.88,8.03,8.50,4196369
2007-10-15,8.45,8.45,8.10,8.30,2099470
2007-10-16,8.30,8.50,8.14,8.32,1799358
2007-10-17,8.35,8.51,8.31,8.35,1858922
2007-10-18,8.45,8.46,8.07,8.08,2125810
2007-10-19,8.10,8.23,7.96,7.96,1003770
2007-10-22,7.94,7.94,7.61,7.65,1766796
2007-10-23,7.55,7.73,7.50,7.71,1293046
2007-10-24,7.73,7.79,7.35,7.35,1182416
2007-10-25,7.35,7.35,6.72,6.74,2728748
2007-10-26,6.75,7.00,6.68,6.95,1528863
2007-10-29,7.00,7.20,6.82,7.08,954637
2007-10-30,7.10,7.19,6.98,7.18,1186234
2007-10-31,7.20,7.44,7.18,7.39,2312858
2007-11-01,7.39,7.39,7.08,7.08,1260185
2007-11-02,7.00,7.04,6.84,6.95,1183887
2007-11-05,6.93,7.26,6.81,7.24,1247925
2007-11-06,7.20,7.38,7.17,7.23,1118695
2007-11-07,7.28,7.35,7.03,7.16,596908
2007-11-08,7.13,7.31,7.01,7.03,999012
2007-11-09,7.02,7.27,7.00,7.16,1047154
2007-11-12,7.10,7.23,6.92,7.09,1023739
2007-11-13,7.18,7.48,7.10,7.36,2360069
2007-11-14,7.38,7.47,7.24,7.46,2285607
2007-11-15,7.43,7.44,7.26,7.30,1050413
2007-11-16,7.21,7.38,7.13,7.32,962441
2007-11-19,7.25,7.57,7.25,7.48,1597046
2007-11-20,7.41,7.72,7.41,7.56,2111445
2007-11-21,7.60,7.64,7.41,7.42,1006669
2007-11-22,7.38,7.56,7.15,7.20,1434849
2007-11-23,7.13,7.40,7.10,7.37,643562
2007-11-26,7.40,7.68,7.38,7.41,1441668
2007-11-27,7.39,7.58,7.36,7.46,858935
2007-11-28,7.50,7.59,7.40,7.48,824498
2007-11-29,7.56,7.65,7.47,7.61,1492318
2007-12-03,7.55,7.55,7.30,7.48,855136
2007-12-04,7.37,7.57,7.37,7.45,696296
2007-12-05,7.50,7.60,7.42,7.59,1163521
2007-12-06,7.53,7.65,7.50,7.58,800864
2007-12-07,7.53,7.72,7.53,7.67,1304980
2007-12-10,7.58,7.83,7.51,7.82,2080723
2007-12-11,7.82,7.97,7.71,7.92,2206352
2007-12-12,7.98,8.49,7.93,8.12,6568990
2007-12-13,8.12,8.89,8.12,8.56,11652873
2007-12-14,8.49,8.59,8.23,8.54,5012584
2007-12-17,8.50,8.92,8.41,8.45,4703606
2007-12-18,8.45,8.56,8.14,8.18,2622498
2007-12-19,8.20,8.40,8.19,8.31,2870163
2007-12-20,8.29,8.45,8.26,8.40,1733341
2007-12-21,8.36,8.48,8.26,8.42,2380532
2007-12-24,8.47,8.63,8.41,8.55,5758137
2007-12-25,8.57,8.68,8.43,8.66,3454153
2007-12-26,8.69,8.71,8.50,8.70,5928245
2007-12-27,8.69,8.95,8.68,8.83,7005578
2007-12-28,8.90,9.14,8.90,8.94,7042356
2008-01-02,8.87,9.20,8.80,9.18,5866974
2008-01-03,9.17,9.36,9.03,9.20,5786651
2008-01-04,9.20,9.23,8.90,9.07,4040598
2008-01-07,8.99,9.20,8.98,9.16,5411021
2008-01-08,9.18,9.35,8.80,8.89,5143074
2008-01-09,8.86,9.45,8.86,9.43,6162904
2008-01-10,9.37,9.45,9.19,9.29,4983722
2008-01-11,9.34,9.39,9.02,9.18,2630141
2008-01-14,9.25,9.59,9.19,9.57,6291606
2008-01-15,9.75,10.36,9.73,9.99,14102833
2008-01-16,10.00,10.66,9.81,10.15,11164862
2008-01-17,10.15,10.56,9.62,10.18,8705530
2008-01-18,10.27,10.42,9.85,10.06,5167773
2008-01-21,10.10,10.19,9.30,9.46,4405315
2008-01-22,9.28,9.28,8.51,8.51,5205520
2008-01-23,8.60,9.03,8.21,8.95,5065220
2008-01-24,8.95,9.38,8.85,9.19,4212483
2008-01-25,9.11,9.37,8.98,9.06,3764313
2008-01-28,9.06,9.06,8.16,8.16,3397804
2008-01-29,8.30,8.58,8.17,8.44,1918052
2008-01-30,8.50,8.75,8.31,8.57,1862372
2008-01-31,8.56,8.65,8.25,8.27,1368875
2008-02-01,8.27,8.34,7.50,7.80,2373608
2008-02-04,8.00,8.57,8.00,8.52,2131426
2008-02-05,8.53,8.66,8.36,8.53,1836567
2008-02-13,8.45,8.79,8.40,8.56,1387689
2008-02-14,8.74,8.80,8.59,8.75,1293260
2008-02-15,8.75,8.95,8.66,8.88,2117834
2008-02-18,8.99,9.16,8.87,9.10,2065257
2008-02-19,9.10,9.20,9.06,9.13,2152550
2008-02-20,9.10,9.18,8.80,8.85,2685701
2008-02-21,8.73,9.08,8.71,9.00,2073196
2008-02-22,9.00,9.65,8.92,9.49,9585063
2008-02-25,9.44,9.47,9.06,9.07,3975661
2008-02-26,9.22,9.47,8.80,9.19,3342101
2008-02-27,9.21,9.35,9.09,9.30,2439290
2008-02-28,9.28,9.34,9.08,9.13,2932773
2008-02-29,9.18,9.33,9.05,9.30,2526580
2008-03-03,9.25,9.57,9.08,9.53,4144612
2008-03-04,9.53,9.72,9.37,9.48,4366425
2008-03-05,9.48,9.93,9.41,9.73,5593028
2008-03-06,9.79,10.10,9.60,9.63,4510297
2008-03-07,9.50,9.77,9.25,9.28,2764037
2008-03-10,9.28,9.35,8.83,8.96,2527720
2008-03-11,8.96,9.19,8.83,9.17,1445322
2008-03-12,9.36,9.38,8.88,8.88,1583511
2008-03-13,8.84,8.95,8.30,8.60,2281894
2008-03-14,8.52,8.75,8.45,8.64,1092080
2008-03-17,8.56,8.65,7.93,8.01,1802901
2008-03-18,7.90,8.12,7.22,7.50,2737091
2008-03-19,7.59,8.02,7.56,7.80,1766726
2008-03-20,7.75,8.26,7.32,8.19,2041501
2008-03-21,8.00,8.85,7.96,8.79,3471048
2008-03-24,8.98,9.13,8.48,8.48,4669697
2008-03-25,8.22,8.59,8.12,8.53,2166096
2008-03-26,8.65,8.65,8.30,8.32,1732236
2008-03-27,8.25,8.26,7.60,7.65,2235990
2008-03-28,7.50,7.99,7.40,7.95,1821706
2008-03-31,7.95,8.06,7.60,7.64,1479500
2008-04-01,7.75,7.88,6.95,7.20,1990846
2008-04-02,7.30,7.34,6.77,6.85,1861939
2008-04-03,6.79,7.11,6.71,7.04,934187
2008-04-07,6.97,7.51,6.91,7.42,1234757
2008-04-08,7.36,7.67,7.35,7.50,1710443
2008-04-09,7.42,7.50,6.91,7.01,1538231
2008-04-10,6.90,7.15,6.78,7.06,1235808
2008-04-11,7.07,7.25,7.03,7.13,1757627
2008-04-14,7.01,7.09,6.45,6.54,1693265
2008-04-15,6.55,7.19,6.43,7.19,3739520
2008-04-16,7.20,7.46,6.85,7.18,5374696
2008-04-17,7.20,7.37,7.05,7.33,4169090
2008-04-18,7.35,7.50,6.60,6.61,6033595
2008-04-21,7.06,7.16,6.50,6.61,3091591
2008-04-22,6.51,6.53,5.95,6.17,2926258
2008-04-23,6.10,6.52,6.02,6.37,2246548
2008-04-24,6.95,7.01,6.60,7.00,4470698
2008-04-25,6.90,7.16,6.71,6.90,3829787
2008-04-28,6.86,6.86,6.64,6.70,1578380
2008-04-29,6.71,6.83,6.65,6.75,1573983
2008-04-30,6.70,7.06,6.70,6.98,2409941
2008-05-05,7.04,7.22,6.94,7.14,2470341
2008-05-06,7.11,7.27,7.00,7.19,2662354
2008-05-07,7.15,7.37,7.05,7.07,3059466
2008-05-08,7.05,7.27,6.94,7.23,1968604
2008-05-12,7.10,7.36,6.96,7.29,2822292
2008-05-13,7.05,7.30,7.01,7.25,2988957
2008-05-14,7.28,7.48,7.20,7.45,3375459
2008-05-15,7.45,7.55,7.32,7.32,2382577
2008-05-16,7.36,7.39,7.09,7.21,1893817
2008-05-19,7.18,7.29,7.15,7.24,1129958
2008-05-20,7.31,7.48,6.78,6.87,2363134
2008-05-21,6.71,7.10,6.71,7.09,1702263
2008-05-22,7.00,7.38,6.96,7.17,1981090
2008-05-23,7.15,7.25,6.84,7.00,2196517
2008-05-26,6.00,6.09,5.73,5.74,1035475
2008-05-27,5.73,5.80,5.61,5.73,718136
2008-05-28,5.77,5.93,5.68,5.89,986747
2008-05-29,5.85,5.87,5.65,5.67,1189644
2008-05-30,5.66,5.80,5.55,5.70,981945
2008-06-02,5.71,5.77,5.64,5.70,848052
2008-06-03,5.70,5.75,5.58,5.63,837369
2008-06-04,5.63,5.69,5.51,5.55,679407
2008-06-05,5.56,5.75,5.51,5.71,1043072
2008-06-06,5.78,5.86,5.70,5.76,1850185
2008-06-10,5.51,5.60,5.18,5.18,1456160
2008-06-11,5.20,5.27,4.98,5.03,1126933
2008-06-12,5.03,5.12,4.94,5.07,1091015
2008-06-13,5.07,5.09,4.78,4.80,1141786
2008-06-16,4.89,4.89,4.51,4.68,821150
2008-06-17,4.68,4.76,4.30,4.35,1096443
2008-06-18,4.35,4.69,4.22,4.62,1463142
2008-06-19,4.59,4.62,4.16,4.19,1325405
2008-06-20,4.25,4.42,4.03,4.31,1558957
2008-06-23,4.26,4.34,4.16,4.20,762269
2008-06-24,4.20,4.35,4.20,4.31,627334
2008-06-25,4.31,4.57,4.30,4.56,1463249
2008-06-26,4.56,4.67,4.44,4.64,1600975
2008-06-27,4.45,4.50,4.18,4.19,1637172
2008-06-30,4.20,4.27,4.12,4.23,640016
2008-07-01,4.25,4.25,4.03,4.08,777262
2008-07-02,4.17,4.23,4.09,4.16,541712
2008-07-03,4.12,4.37,4.04,4.31,1654579
2008-07-04,4.30,4.37,4.23,4.33,1018638
2008-07-07,4.33,4.55,4.33,4.53,1307161
2008-07-08,4.53,4.63,4.43,4.58,1633246
2008-07-09,4.58,4.75,4.57,4.74,2189209
2008-07-10,4.69,4.87,4.62,4.66,2344100
2008-07-11,4.60,4.73,4.45,4.55,1955811
2008-07-14,4.58,4.72,4.56,4.69,1353997
2008-07-15,4.70,4.76,4.48,4.50,1389661
2008-07-16,4.50,4.50,4.18,4.27,1221856
2008-07-17,4.35,4.42,4.23,4.28,704100
2008-07-18,4.38,4.50,4.23,4.47,691497
2008-07-22,4.70,4.92,4.60,4.92,3411727
2008-07-23,5.13,5.18,4.88,4.89,11249375
2008-07-24,4.79,5.00,4.79,4.90,3988279
2008-07-25,4.86,4.88,4.75,4.78,2282769
2008-07-28,4.81,5.10,4.78,4.99,3143082
2008-07-29,4.94,5.02,4.86,4.87,1857203
2008-07-30,4.91,4.95,4.71,4.82,1657028
2008-07-31,4.85,4.85,4.59,4.66,1444525
2008-08-01,4.61,4.77,4.50,4.70,1432670
2008-08-04,4.69,4.70,4.54,4.58,890762
2008-08-05,4.59,4.64,4.36,4.39,937856
2008-08-06,4.48,4.48,4.35,4.45,714426
2008-08-07,4.47,4.50,4.38,4.49,809373
2008-08-08,4.49,4.52,4.05,4.10,1024136
2008-08-11,4.10,4.13,3.75,3.82,1557973
2008-08-12,3.73,3.82,3.67,3.80,1652250
2008-08-13,3.78,3.84,3.60,3.79,1106507
2008-08-14,3.81,3.84,3.75,3.80,547755
2008-08-15,3.78,3.91,3.77,3.84,669716
2008-08-18,3.84,3.87,3.56,3.56,744060
2008-08-19,3.50,3.64,3.45,3.58,562294
2008-08-20,3.53,3.88,3.53,3.86,1356386
2008-08-21,3.79,3.88,3.66,3.75,901230
2008-08-22,3.80,3.80,3.65,3.70,738940
2008-08-25,3.70,3.79,3.61,3.70,604223
2008-08-26,3.68,3.69,3.46,3.48,818535
2008-08-27,3.48,3.62,3.46,3.54,612698
2008-08-28,3.61,3.66,3.54,3.58,427866
2008-08-29,3.62,3.74,3.58,3.70,782842
2008-09-01,3.73,3.73,3.58,3.60,485112
2008-09-02,3.58,3.72,3.54,3.67,632633
2008-09-03,3.67,3.72,3.62,3.69,877392
2008-09-04,3.66,3.76,3.66,3.70,964972
2008-09-05,3.62,3.63,3.48,3.50,723299
2008-09-08,3.55,3.59,3.28,3.37,875966
2008-09-09,3.33,3.44,3.33,3.40,565898
2008-09-10,3.35,3.47,3.34,3.41,548900
2008-09-11,3.38,3.43,3.33,3.34,383799
2008-09-12,3.33,3.42,3.33,3.35,373915
2008-09-16,3.34,3.36,3.28,3.29,651570
2008-09-17,3.27,3.33,3.18,3.22,765331
2008-09-18,3.12,3.18,2.90,3.07,1293520
2008-09-19,3.38,3.38,3.28,3.38,1245372
2008-09-22,3.45,3.71,3.43,3.51,2879103
2008-09-23,3.44,3.44,3.20,3.20,1735588
2008-09-24,3.10,3.28,3.10,3.28,816174
2008-09-25,3.25,3.37,3.25,3.34,1217475
2008-09-26,3.35,3.35,3.25,3.31,1005581
2008-10-06,3.30,3.30,3.15,3.16,722742
2008-10-07,3.05,3.15,3.00,3.11,565531
2008-10-08,3.05,3.12,3.05,3.07,513236
2008-10-09,3.12,3.15,3.05,3.05,587786
2008-10-10,2.96,2.98,2.86,2.86,965745
2008-10-13,2.84,2.96,2.80,2.96,755202
2008-10-14,3.00,3.08,2.90,2.90,771576
2008-10-15,2.87,2.94,2.83,2.89,458550
2008-10-16,2.82,2.82,2.72,2.75,474937
2008-10-17,2.78,2.80,2.74,2.78,335251
2008-10-20,2.78,2.89,2.75,2.86,500934
2008-10-21,2.88,2.92,2.82,2.86,633967
2008-10-22,2.90,2.91,2.82,2.85,499783
2008-10-23,2.80,2.84,2.75,2.83,392256
2008-10-24,2.84,2.87,2.78,2.81,452029
2008-10-27,2.76,2.76,2.58,2.59,875880
2008-10-28,2.58,2.68,2.51,2.64,752170
2008-10-29,2.68,2.68,2.53,2.54,621599
2008-10-30,2.54,2.60,2.45,2.57,853975
2008-10-31,2.57,2.57,2.40,2.45,667310
2008-11-03,2.45,2.47,2.40,2.40,571602
2008-11-04,2.47,2.55,2.43,2.48,1556290
2008-11-05,2.48,2.73,2.43,2.67,3369911
2008-11-06,2.55,2.65,2.45,2.57,2257204
2008-11-07,2.49,2.66,2.45,2.60,1686269
2008-11-10,2.67,2.84,2.60,2.81,3006781
2008-11-11,2.75,2.85,2.72,2.79,2571872
2008-11-12,2.76,2.89,2.74,2.87,2325466
2008-11-13,2.83,3.05,2.79,2.96,4324423
2008-11-14,2.93,3.14,2.90,3.11,4465255
2008-11-17,3.06,3.20,3.03,3.20,4492677
2008-11-18,3.15,3.28,2.88,2.89,5028234
2008-11-19,2.88,3.09,2.83,3.08,3505131
2008-11-20,2.99,3.15,2.98,3.09,3589959
2008-11-21,3.02,3.12,2.86,3.04,2905216
2008-11-24,3.04,3.08,2.91,2.91,1398670
2008-11-25,2.92,2.98,2.84,2.92,1470573
2008-11-26,2.89,3.00,2.89,2.95,1451786
2008-11-27,3.12,3.17,2.96,2.98,3165202
2008-11-28,2.95,2.95,2.81,2.87,1904706
2008-12-01,2.85,3.04,2.83,2.99,2591112
2008-12-02,2.95,3.16,2.94,3.12,4266902
2008-12-03,3.15,3.31,3.11,3.30,5271507
2008-12-04,3.29,3.40,3.21,3.21,5923307
2008-12-05,3.20,3.32,3.17,3.31,2867568
2008-12-08,3.33,3.48,3.31,3.48,4681583
2008-12-09,3.49,3.50,3.33,3.34,2889284
2008-12-10,3.33,3.52,3.27,3.50,4191983
2008-12-11,3.46,3.55,3.34,3.34,3284166
2008-12-12,3.30,3.40,3.20,3.38,4581066
2008-12-15,3.38,3.72,3.34,3.72,9731357
2008-12-16,3.58,3.62,3.41,3.54,6294026
2008-12-17,3.52,3.70,3.51,3.53,5443779
2008-12-18,3.57,3.72,3.46,3.67,6321292
2008-12-19,3.68,3.77,3.65,3.70,5743065
2008-12-22,3.80,3.97,3.74,3.77,10103801
2008-12-23,3.70,3.78,3.50,3.50,5993525
2008-12-24,3.41,3.49,3.28,3.36,3362425
2008-12-25,3.34,3.45,3.29,3.35,1606987
2008-12-26,3.36,3.43,3.30,3.34,1528919
2008-12-29,3.37,3.37,3.13,3.22,1795300
2008-12-30,3.22,3.28,3.16,3.26,1697300
2008-12-31,3.27,3.31,3.11,3.11,1061200
2009-01-05,3.21,3.27,3.16,3.27,1497100
2009-01-06,3.26,3.43,3.22,3.42,2740000
2009-01-07,3.43,3.46,3.37,3.37,2059200
2009-01-08,3.32,3.37,3.20,3.37,1817100
2009-01-09,3.35,3.52,3.34,3.45,2887700
2009-01-12,3.44,3.66,3.43,3.66,4622900
2009-01-13,3.66,3.68,3.49,3.53,4475300
2009-01-14,3.51,3.87,3.50,3.80,8072900
2009-01-15,3.82,3.91,3.68,3.74,9045900
2009-01-16,3.76,3.80,3.69,3.69,3756100
2009-01-19,3.69,3.74,3.56,3.57,2776100
2009-01-20,3.57,3.69,3.57,3.67,1522800
2009-01-21,3.66,3.68,3.60,3.62,1381800
2009-01-22,3.62,3.68,3.58,3.66,1523900
2009-01-23,3.67,3.68,3.60,3.60,1032700
2009-02-02,3.62,3.74,3.61,3.73,2056600
2009-02-03,3.73,3.83,3.70,3.82,3500400
2009-02-04,3.82,3.87,3.78,3.86,4207100
2009-02-05,3.86,3.89,3.71,3.75,5418800
2009-02-06,3.76,3.93,3.76,3.92,5818300
2009-02-09,3.98,4.04,3.86,3.99,6296100
2009-02-10,4.05,4.26,4.01,4.24,13209300
2009-02-11,4.15,4.33,4.12,4.20,8336500
2009-02-12,4.20,4.23,4.01,4.19,4832000
2009-02-13,4.16,4.33,4.12,4.31,7859700
2009-02-16,4.35,4.59,4.30,4.51,8672400
2009-02-17,4.52,4.52,4.25,4.25,6244300
2009-02-18,4.16,4.26,3.98,4.00,5913900
2009-02-19,4.00,4.13,3.99,4.06,5241600
2009-02-20,4.15,4.32,4.12,4.27,6050100
2009-02-23,4.30,4.46,4.25,4.40,6344400
2009-02-24,4.40,4.52,4.26,4.36,8536800
2009-02-25,4.44,4.58,4.33,4.57,10153700
2009-02-26,4.60,4.68,4.11,4.18,8598900
2009-02-27,4.17,4.17,3.82,3.84,5025300
2009-03-02,3.71,3.98,3.71,3.97,2073500
2009-03-03,3.83,4.05,3.82,4.03,2507200
2009-03-04,4.03,4.26,4.03,4.23,4722800
2009-03-05,4.28,4.35,4.15,4.35,6105400
2009-03-06,4.27,4.51,4.23,4.39,7034900
2009-03-09,4.38,4.47,4.04,4.11,5214400
2009-03-10,4.03,4.25,4.03,4.24,2744100
2009-03-11,4.30,4.36,4.16,4.24,3905900
2009-03-12,4.24,4.32,4.09,4.25,3182000
2009-03-13,4.27,4.29,4.11,4.12,2472000
2009-03-16,4.14,4.17,4.06,4.16,1787500
2009-03-17,4.16,4.33,4.16,4.30,3580200
2009-03-18,4.34,4.43,4.32,4.35,4268300
2009-03-19,4.40,4.45,4.32,4.44,4132100
2009-03-20,4.44,4.53,4.32,4.52,6233400
2009-03-23,4.49,4.85,4.48,4.83,14275700
2009-03-24,4.81,4.93,4.70,4.74,13485100
2009-03-25,4.70,4.76,4.58,4.68,6979300
2009-03-26,4.72,4.87,4.61,4.86,11599000
2009-03-27,4.86,5.12,4.80,5.05,15097300
2009-03-30,4.98,5.11,4.90,4.96,6879700
2009-03-31,4.85,4.97,4.75,4.97,5411600
2009-04-01,4.98,5.01,4.90,4.96,5832100
2009-04-02,4.98,4.99,4.92,4.93,5471400
2009-04-03,4.94,4.97,4.75,4.78,5005400
2009-04-07,4.77,4.86,4.76,4.83,2872700
2009-04-08,4.83,4.86,4.62,4.62,3997400
2009-04-09,4.62,4.74,4.60,4.74,2563800
2009-04-10,4.74,4.88,4.73,4.88,3850000
2009-04-13,4.88,5.02,4.88,4.97,7082300
2009-04-14,4.96,5.07,4.93,5.05,6181700
2009-04-15,5.01,5.07,4.88,5.03,4752800
2009-04-16,5.01,5.13,4.90,5.05,6616300
2009-04-17,5.04,5.33,4.98,5.20,9676200
2009-04-20,5.15,5.47,5.11,5.36,10584600
2009-04-21,5.26,5.31,5.10,5.22,6633000
2009-04-22,5.17,5.25,4.83,4.88,9379900
2009-04-23,4.86,4.92,4.74,4.88,4280300
2009-04-24,4.87,5.37,4.85,5.37,25230400
2009-04-27,5.30,5.34,4.83,4.83,15046900
2009-04-28,4.75,4.85,4.70,4.81,6137400
2009-04-29,4.79,4.93,4.75,4.90,6582700
2009-04-30,4.90,5.05,4.85,5.03,8207400
2009-05-04,5.05,5.25,5.05,5.17,9750100
2009-05-05,5.19,5.45,5.16,5.42,15385700
2009-05-06,5.43,5.62,5.42,5.47,20282200
2009-05-07,5.49,5.49,5.20,5.34,9761600
2009-05-08,5.27,5.43,5.24,5.37,5440300
2009-05-11,5.37,5.44,5.16,5.16,5176500
2009-05-12,5.12,5.28,5.08,5.27,3330500
2009-05-13,5.27,5.39,5.26,5.33,4330000
2009-05-15,5.33,5.38,5.21,5.30,4575100
2009-05-18,5.31,5.34,5.19,5.34,4066700
2009-05-19,5.35,5.46,5.32,5.46,7762700
2009-05-20,5.46,5.48,5.31,5.31,4213500
2009-05-21,5.28,5.31,5.08,5.15,4364100
2009-05-22,5.15,5.24,5.12,5.21,2009734
2009-05-25,5.14,5.16,4.90,5.14,3092119
2009-05-26,5.12,5.21,5.11,5.16,3225363
2009-05-27,5.20,5.23,5.11,5.16,2276196
2009-06-01,5.16,5.25,5.16,5.23,3769998
2009-06-02,5.24,5.29,5.21,5.27,3667306
2009-06-03,5.26,5.41,5.25,5.39,6015350
2009-06-04,5.42,5.52,5.31,5.46,9467158
2009-06-05,5.46,5.46,5.31,5.31,5203510
2009-06-08,5.31,5.40,5.25,5.39,3948296
2009-06-09,5.29,5.52,5.23,5.52,8777521
2009-06-10,5.54,5.65,5.48,5.49,11729051
2009-06-11,5.42,5.45,5.32,5.33,6289704
2009-06-12,5.30,5.36,5.09,5.16,4968567
2009-06-15,5.16,5.28,5.14,5.27,2381503
2009-06-16,5.23,5.30,5.18,5.24,2448624
2009-06-17,5.21,5.34,5.18,5.31,3791342
2009-06-18,5.31,5.38,5.26,5.31,3819809
2009-06-19,5.33,5.48,5.31,5.45,8455144
2009-06-22,5.46,5.60,5.33,5.33,8414352
2009-06-23,5.20,5.42,5.19,5.32,3762143
2009-06-24,5.32,5.44,5.28,5.34,2964837
2009-06-25,5.32,5.39,5.25,5.27,2999492
2009-06-26,5.27,5.35,5.23,5.30,2515704
2009-06-29,5.31,5.35,5.26,5.34,3726274
2009-06-30,5.31,5.34,5.23,5.25,2588308
2009-07-01,5.25,5.30,5.23,5.30,3558568
2009-07-02,5.32,5.37,5.27,5.32,3608760
2009-07-03,5.29,5.36,5.28,5.36,4353478
2009-07-06,5.36,5.60,5.36,5.51,12675412
2009-07-07,5.49,5.55,5.38,5.41,6981287
2009-07-08,5.40,5.44,5.33,5.41,4258540
2009-07-09,5.43,5.64,5.40,5.55,7848159
2009-07-10,5.55,5.64,5.50,5.54,6792319
2009-07-13,5.50,5.75,5.50,5.64,8222551
2009-07-14,5.64,5.83,5.60,5.79,9138980
2009-07-15,5.79,5.90,5.70,5.77,8375513
2009-07-16,5.77,5.80,5.64,5.69,6559953
2009-07-17,5.71,5.75,5.62,5.73,4584444
2009-07-20,5.73,5.97,5.68,5.93,10199767
2009-07-21,5.93,5.94,5.55,5.61,8086735
2009-07-22,5.56,5.68,5.56,5.66,6056253
2009-07-23,5.66,5.72,5.62,5.68,3614147
2009-07-24,5.72,5.73,5.47,5.56,5163596
2009-07-27,5.59,5.68,5.56,5.68,4255221
2009-07-28,5.68,5.83,5.62,5.81,7850584
2009-07-29,5.81,5.90,5.24,5.39,8358563
2009-07-30,5.43,5.51,5.21,5.39,5182027
2009-07-31,5.41,5.78,5.40,5.75,10462968
2009-08-03,5.80,6.17,5.70,6.02,19316743
2009-08-04,6.03,6.03,5.85,5.92,10225816
2009-08-05,5.94,6.13,5.86,6.13,10146912
2009-08-06,6.15,6.18,5.91,5.95,8169092
2009-08-07,5.91,5.97,5.65,5.68,5752987
2009-08-10,5.76,5.98,5.71,5.90,7490443
2009-08-11,5.92,5.96,5.83,5.89,3406078
2009-08-12,5.87,5.90,5.41,5.47,4868433
2009-08-13,5.49,5.62,5.37,5.54,3086621
2009-08-14,5.47,5.56,5.21,5.21,3584238
2009-08-17,5.10,5.25,4.83,4.86,4037401
2009-08-18,4.85,5.04,4.82,5.00,2398199
2009-08-19,4.98,5.02,4.63,4.70,2707701
2009-08-20,4.73,4.86,4.65,4.85,3197823
2009-08-21,4.84,5.05,4.78,5.00,4747576
2009-08-24,5.00,5.39,4.92,5.31,7316187
2009-08-25,5.36,5.84,5.36,5.84,29442257
2009-08-26,5.81,5.99,5.61,5.90,21977426
2009-08-27,5.77,6.10,5.77,5.85,15709809
2009-08-28,5.81,6.07,5.75,5.86,9285144
2009-08-31,5.70,5.93,5.27,5.30,7694817
2009-09-01,5.24,5.44,5.01,5.21,6147097
2009-09-02,5.21,5.27,5.02,5.13,5334048
2009-09-03,5.10,5.53,5.10,5.46,7352159
2009-09-04,5.44,5.72,5.42,5.59,6885507
2009-09-07,5.60,5.82,5.50,5.67,6913259
2009-09-08,5.66,5.77,5.52,5.73,4517728
2009-09-09,5.85,5.86,5.64,5.84,7186442
2009-09-10,5.84,6.36,5.78,6.25,17199128
2009-09-11,6.11,6.40,6.11,6.26,11525702
2009-09-14,6.35,6.43,6.18,6.39,11798344
2009-09-15,6.38,6.55,6.20,6.36,8676774
2009-09-16,6.35,6.53,6.27,6.40,9003216
2009-09-17,6.39,6.75,6.37,6.56,10714788
2009-09-21,6.31,6.68,6.15,6.60,8847789
2009-09-22,6.59,6.95,6.41,6.90,10878297
2009-09-23,6.80,6.89,6.45,6.49,7164526
2009-09-24,6.45,6.52,6.24,6.31,4274229
2009-09-25,6.32,6.53,6.23,6.36,3241398
2009-09-28,6.41,6.44,6.08,6.15,2700890
2009-09-29,6.15,6.29,5.98,6.03,2806704
2009-09-30,6.09,6.29,6.06,6.13,1541991
2009-10-09,6.34,6.54,6.28,6.50,3167215
2009-10-12,6.55,7.07,6.39,6.86,7553076
2009-10-13,6.75,7.00,6.71,6.90,3370046
2009-10-14,6.88,6.98,6.75,6.81,5061103
2009-10-15,6.83,7.04,6.79,7.04,6286598
2009-10-16,7.09,7.09,6.72,6.80,7774241
2009-10-19,6.82,6.93,6.67,6.84,5358949
2009-10-20,6.82,7.07,6.82,6.92,6195404
2009-10-21,7.00,7.61,6.95,7.45,16200048
2009-10-22,7.30,7.39,7.13,7.20,8236791
2009-10-23,7.24,7.33,7.08,7.24,6971121
2009-10-26,7.22,7.30,7.07,7.20,5100320
2009-10-27,7.16,7.16,6.93,6.94,6624766
2009-10-28,6.87,7.02,6.77,7.01,4152995
2009-10-29,6.88,6.97,6.80,6.87,2921118
2009-10-30,6.95,7.13,6.90,6.95,6472983
2009-11-02,6.80,7.22,6.66,7.16,7149091
2009-11-03,7.17,7.34,7.09,7.30,8117633
2009-11-04,7.31,7.56,7.22,7.32,9149717
2009-11-05,7.35,7.42,7.23,7.35,5418400
2009-11-06,7.37,7.65,7.37,7.45,9115443
2009-11-09,7.55,7.77,7.42,7.61,6534567
2009-11-10,7.70,7.70,7.43,7.47,5878318
2009-11-11,7.41,7.51,7.32,7.50,4412282
2009-11-12,7.55,7.68,7.48,7.56,6578400
