Date,Open,High,Low,Close,Vol
2013-10-21,9.81,10.05,9.81,10.05,1576312
2013-10-22,10.05,10.12,9.94,9.96,479391
2013-10-23,9.95,9.97,9.66,9.73,983594
2013-10-24,9.68,9.71,9.62,9.63,839437
2013-10-25,9.64,9.64,9.38,9.44,301200
2013-10-28,9.42,9.45,9.37,9.44,305499
2013-10-29,9.41,9.50,9.03,9.24,616621
2013-10-30,9.28,9.39,9.28,9.39,617793
2013-10-31,9.32,9.32,9.20,9.21,333499
2013-11-01,9.17,9.18,9.06,9.16,505156
2013-11-04,9.06,9.29,9.06,9.24,306900
2013-11-05,9.16,9.37,9.16,9.37,631270
2013-11-06,9.37,9.43,9.30,9.30,439900
2013-11-07,9.26,9.26,9.19,9.19,140508
2013-11-08,9.24,9.24,9.00,9.04,359600
2013-11-11,9.04,9.14,8.99,9.12,875084
2013-11-12,9.15,9.16,9.06,9.13,455695
2013-11-13,9.10,9.13,9.00,9.00,253008
2013-11-14,8.95,9.14,8.91,9.14,201223
2013-11-15,9.21,9.38,9.21,9.30,16761920
2013-11-18,9.35,9.46,9.33,9.46,17008984
2013-11-19,9.48,9.51,9.45,9.45,388848
2013-11-20,9.50,9.54,9.45,9.54,433772
2013-11-21,9.55,9.55,9.43,9.53,221963
2013-11-22,9.54,9.55,9.49,9.51,521376
2013-11-25,9.47,9.55,9.47,9.47,59801
2013-11-26,9.45,9.52,9.42,9.52,1221593
2013-11-27,9.52,9.66,9.51,9.65,983018
2013-11-28,9.67,9.79,9.67,9.73,212826
2013-11-29,9.74,9.80,9.73,9.79,561161
2013-12-02,9.70,9.70,9.24,9.28,1149624
2013-12-03,9.21,9.49,9.21,9.48,2139921
2013-12-04,9.48,9.70,9.48,9.64,2625625
2013-12-05,9.65,9.65,9.55,9.55,241015
2013-12-06,9.54,9.60,9.37,9.51,2323083
2013-12-09,9.56,9.61,9.56,9.60,521803
2013-12-10,9.64,9.66,9.56,9.60,1874274
2013-12-11,9.60,9.60,9.50,9.53,532440
2013-12-12,9.58,9.62,9.55,9.62,127876
2013-12-13,9.56,9.66,9.56,9.63,1230260
2013-12-16,9.59,9.60,9.48,9.50,504013
2013-12-17,9.53,9.53,9.41,9.42,171531
2013-12-18,9.44,9.49,9.40,9.43,2437259
2013-12-19,9.49,9.51,9.38,9.38,172522
2013-12-20,9.48,9.48,9.22,9.28,2339853
2013-12-23,9.22,9.31,9.10,9.25,623992
2013-12-24,9.28,9.43,9.28,9.33,242664
2013-12-25,9.40,9.46,9.38,9.46,281285
2013-12-26,9.47,9.47,9.32,9.32,205565
2013-12-27,9.32,9.49,9.32,9.49,93894
2013-12-30,9.50,9.52,9.46,9.49,777575
2013-12-31,9.50,9.52,9.48,9.52,764761
2014-01-02,9.49,9.67,9.49,9.64,606940
2014-01-03,9.64,9.70,9.63,9.68,635139
2014-01-06,9.58,9.58,9.45,9.46,302566
2014-01-07,9.50,9.53,9.44,9.52,275137
2014-01-08,9.60,9.63,9.52,9.61,1135005
2014-01-09,9.58,9.68,9.46,9.46,356537
2014-01-10,9.38,9.44,9.25,9.25,387047
2014-01-13,9.31,9.33,9.16,9.20,363100
2014-01-14,9.20,9.35,9.20,9.35,139399
2014-01-15,9.42,9.52,9.41,9.52,686742
2014-01-16,9.52,9.59,9.49,9.49,398249
2014-01-17,9.46,9.46,9.36,9.36,204976
2014-01-20,9.36,9.38,9.23,9.30,388708
2014-01-21,9.29,9.39,9.28,9.38,315077
2014-01-22,9.31,9.64,9.31,9.64,465602
2014-01-23,9.68,9.75,9.64,9.73,1933127
2014-01-24,9.70,9.90,9.70,9.89,754356
2014-01-27,9.84,9.95,9.79,9.85,699567
2014-01-28,9.75,9.81,9.71,9.76,698157
2014-01-29,9.82,9.88,9.69,9.88,160208
2014-01-30,9.85,9.86,9.80,9.80,58422
2014-02-07,9.62,9.97,9.62,9.95,1983649
2014-02-10,9.98,10.30,9.98,10.29,2932653
2014-02-11,10.35,10.90,10.12,10.23,2611968
2014-02-12,10.26,10.36,10.18,10.35,1479566
2014-02-13,10.32,10.41,10.18,10.19,1162501
2014-02-14,10.19,10.35,10.15,10.35,1472313
2014-02-17,10.34,10.55,10.34,10.55,2744667
2014-02-18,10.45,10.56,10.45,10.50,2235989
2014-02-19,10.51,10.56,10.43,10.50,2632116
2014-02-20,10.45,10.50,10.27,10.32,1393790
2014-02-21,10.34,10.38,10.22,10.25,403584
2014-02-24,10.25,10.31,10.10,10.28,6527632
2014-02-25,10.32,10.39,9.80,9.83,1684876
2014-02-26,9.82,9.88,9.64,9.88,1366136
2014-02-27,9.93,10.07,9.70,9.90,5252123
2014-02-28,9.73,9.84,9.62,9.75,1479213
2014-03-03,9.84,10.03,9.84,10.01,3027720
2014-03-04,10.03,10.03,9.85,9.95,1395094
2014-03-05,9.98,10.00,9.92,9.93,1303812
2014-03-06,9.85,9.91,9.80,9.90,801292
2014-03-07,9.91,9.96,9.81,9.87,588860
2014-03-10,9.79,9.79,9.47,9.48,757904
2014-03-11,9.55,9.56,9.38,9.44,284100
2014-03-12,9.43,9.53,9.30,9.43,593025
2014-03-13,9.45,9.56,9.45,9.56,399800
2014-03-14,9.48,9.56,9.47,9.53,314114
2014-03-17,9.53,9.72,9.53,9.71,709748
2014-03-18,9.73,9.82,9.73,9.74,430819
2014-03-19,9.75,9.75,9.62,9.68,353400
2014-03-20,9.68,9.69,9.38,9.38,744943
2014-03-21,9.39,9.56,9.22,9.56,1651693
2014-03-24,9.57,9.58,9.50,9.53,1378650
2014-03-25,9.49,9.57,9.47,9.53,966770
2014-03-26,9.43,9.60,9.43,9.59,972878
2014-03-27,9.57,9.57,9.38,9.38,1367742
2014-03-28,9.36,9.36,9.12,9.13,2900316
2014-03-31,9.15,9.17,9.04,9.07,3560457
2014-04-01,9.07,9.24,9.07,9.24,498180
2014-04-02,9.25,9.29,9.22,9.22,403760
2014-04-03,9.26,9.33,9.23,9.27,1019528
2014-04-04,9.26,9.38,9.26,9.38,1200144
2014-04-08,9.32,9.46,9.32,9.45,911100
2014-04-09,9.46,9.58,9.46,9.55,362878
2014-04-10,9.58,9.63,9.56,9.58,1319455
2014-04-11,9.57,9.57,9.47,9.52,303632
2014-04-14,9.55,9.59,9.53,9.59,2838586
2014-04-15,9.56,9.58,9.50,9.51,3812192
2014-04-16,9.50,9.53,9.48,9.51,2535081
2014-04-17,9.54,9.57,9.54,9.54,1441273
2014-04-18,9.51,9.56,9.51,9.56,553972
2014-04-21,9.34,9.58,9.34,9.41,1223758
2014-04-22,9.44,9.46,9.24,9.34,1495039
2014-04-23,9.34,9.40,9.32,9.33,528947
2014-04-24,9.33,9.33,9.23,9.29,236015
2014-04-25,9.19,9.22,9.08,9.08,1532386
2014-04-28,9.05,9.05,8.83,8.84,1236152
2014-04-29,8.83,8.92,8.81,8.92,349218
2014-04-30,8.89,8.98,8.89,8.97,935100
2014-05-05,8.92,9.07,8.92,9.07,1180900
2014-05-06,9.07,9.21,9.07,9.16,1073585
2014-05-07,9.10,9.10,8.99,9.00,1728250
2014-05-08,8.97,9.09,8.96,8.98,707300
2014-05-09,8.96,8.96,8.81,8.89,1247008
2014-05-12,8.95,9.11,8.91,9.11,2747552
2014-05-13,9.10,9.12,9.05,9.06,695700
2014-05-14,9.06,9.09,9.03,9.08,2347100
2014-05-15,9.08,9.08,8.90,8.90,1332844
2014-05-16,8.89,8.91,8.80,8.88,665115
2014-05-19,8.88,8.88,8.79,8.84,1405900
2014-05-20,8.87,8.96,8.86,8.88,2349589
2014-05-21,8.83,8.96,8.81,8.96,1608424
2014-05-22,8.97,9.09,8.97,9.00,4132577
2014-05-23,9.00,9.09,8.96,9.09,4777210
2014-05-26,9.17,9.18,9.12,9.18,3511600
2014-05-27,9.18,9.18,9.14,9.14,2538571
2014-05-28,9.14,9.29,9.14,9.29,2952200
2014-05-29,9.29,9.32,9.18,9.18,6488371
2014-05-30,9.18,9.25,9.12,9.23,3536039
2014-06-03,9.26,9.27,9.22,9.22,3037385
2014-06-04,9.14,9.19,9.05,9.11,5311493
2014-06-05,9.11,9.24,9.11,9.23,2673379
2014-06-06,9.29,9.29,9.18,9.22,7440380
2014-06-09,9.21,9.25,9.17,9.17,3715077
2014-06-10,9.19,9.30,9.13,9.30,5954038
2014-06-11,9.29,9.35,9.28,9.32,4089807
2014-06-12,9.32,9.34,9.27,9.30,5696397
2014-06-13,9.31,9.44,9.30,9.43,6123860
2014-06-16,9.45,9.50,9.42,9.48,3101504
2014-06-17,9.46,9.47,9.39,9.39,4145331
2014-06-18,9.38,9.41,9.33,9.33,4919199
2014-06-19,9.34,9.35,9.06,9.09,5636003
2014-06-20,9.11,9.18,9.08,9.18,1021746
2014-06-23,9.23,9.30,9.20,9.27,2062776
2014-06-24,9.28,9.33,9.27,9.31,1870577
2014-06-25,9.29,9.29,9.24,9.28,4409006
2014-06-26,9.25,9.40,9.25,9.40,2072265
2014-06-27,9.39,9.50,9.39,9.45,2261309
2014-06-30,9.44,9.54,9.44,9.53,2036791
2014-07-01,9.53,9.62,9.53,9.62,2783406
2014-07-02,9.61,9.70,9.56,9.66,4673815
2014-07-03,9.66,9.74,9.66,9.71,2680715
2014-07-04,9.79,9.79,9.69,9.70,2090978
2014-07-07,9.70,9.74,9.65,9.68,155456
2014-07-08,9.67,9.99,9.59,9.99,7790482
2014-07-09,9.15,9.76,9.15,9.58,5166981
2014-07-10,9.61,9.62,9.54,9.54,3367873
2014-07-11,9.56,9.60,9.55,9.59,1863838
2014-07-14,9.61,9.69,9.56,9.67,3021793
2014-07-15,9.51,9.71,9.51,9.65,2397374
2014-07-16,9.63,9.66,9.52,9.55,2964728
2014-07-17,9.53,9.53,9.46,9.48,1718445
2014-07-18,9.50,9.57,9.50,9.54,976329
2014-07-21,9.50,9.52,9.48,9.52,330670
2014-07-22,9.51,9.62,9.49,9.60,2494144
2014-07-23,9.60,9.65,9.47,9.52,922505
2014-07-24,9.50,9.50,9.37,9.47,1096224
2014-07-25,9.49,9.56,9.48,9.55,5705321
2014-07-28,9.63,9.75,9.60,9.74,2198040
2014-07-29,9.75,9.91,9.75,9.88,1282986
2014-07-30,9.90,9.93,9.84,9.92,1579936
2014-07-31,9.30,9.99,9.30,9.99,2252694
2014-08-01,9.95,10.02,9.86,9.87,2137619
2014-08-04,9.90,10.02,9.90,10.01,3497349
2014-08-05,9.98,10.09,9.98,10.09,4765677
2014-08-06,10.07,10.16,10.02,10.12,2094453
2014-08-07,10.15,10.19,10.04,10.04,3326585
2014-08-08,10.10,10.15,10.07,10.14,1754286
2014-08-11,10.14,10.28,10.14,10.28,4730684
2014-08-12,10.28,10.34,10.26,10.33,2166310
2014-08-13,10.32,10.36,10.21,10.34,1585402
2014-08-14,10.34,10.38,10.26,10.26,2219459
2014-08-15,10.30,10.41,10.29,10.40,1163905
2014-08-18,10.43,10.56,10.42,10.54,6420414
2014-08-19,10.53,10.62,10.49,10.56,2768539
2014-08-20,10.57,10.65,10.53,10.57,6544337
2014-08-21,10.56,10.57,10.43,10.57,1052749
2014-08-22,10.57,10.66,10.55,10.64,3399180
2014-08-25,10.65,10.68,10.56,10.61,3314478
2014-08-26,10.58,10.59,10.39,10.42,2539068
2014-08-27,10.40,10.53,10.40,10.50,2714226
2014-08-28,10.49,10.54,10.37,10.41,1825685
2014-08-29,10.46,10.51,10.39,10.51,2281268
2014-09-01,10.58,10.70,10.56,10.69,709040
2014-09-02,10.72,10.83,10.72,10.81,2925312
2014-09-03,10.86,10.93,10.84,10.92,2451581
2014-09-04,10.86,11.00,10.86,10.99,2915914
2014-09-05,11.00,11.04,10.45,11.04,1728305
2014-09-09,10.95,11.09,10.95,11.09,11072127
2014-09-10,11.10,11.14,11.00,11.11,8776702
2014-09-11,11.12,11.25,11.05,11.08,5778831
2014-09-12,11.08,11.22,11.07,11.21,3898279
2014-09-15,11.18,11.32,11.18,11.29,3669549
2014-09-16,11.29,11.29,10.88,10.88,2517140
2014-09-17,10.90,10.95,10.74,10.94,1161827
2014-09-18,10.91,11.01,10.90,10.99,4970567
2014-09-19,10.96,11.13,10.96,11.12,5855774
2014-09-22,11.05,11.07,10.94,10.98,5070198
2014-09-23,11.00,11.12,10.99,11.12,3420542
2014-09-24,11.00,11.25,11.00,11.23,8013797
2014-09-25,11.24,11.37,11.20,11.25,7403694
2014-09-26,11.19,11.28,11.19,11.26,9522597
2014-09-29,11.26,11.39,11.26,11.39,13934247
2014-09-30,11.40,11.49,11.38,11.47,7287639
2014-10-08,11.52,11.60,11.41,11.59,8691972
2014-10-09,11.59,11.66,11.46,11.62,13084940
2014-10-10,11.62,11.62,11.50,11.55,8904279
2014-10-13,11.48,11.48,11.34,11.48,8297812
2014-10-14,11.48,11.55,11.40,11.43,3603859
2014-10-15,11.45,11.50,11.35,11.49,3852923
2014-10-16,11.46,11.53,11.34,11.34,1669136
2014-10-17,11.26,11.34,11.06,11.22,3500944
2014-10-20,11.22,11.38,11.22,11.38,561531
2014-10-21,11.36,11.43,11.29,11.29,4870200
2014-10-22,11.31,11.33,11.16,11.16,4018286
2014-10-23,11.15,11.18,11.00,11.02,3445396
2014-10-24,11.05,11.12,10.95,11.05,2091742
2014-10-27,11.03,11.15,11.01,11.15,10709564
2014-10-28,11.18,11.39,11.18,11.39,6115622
2014-10-29,11.42,11.50,11.39,11.49,5523697
2014-10-30,11.49,11.55,11.43,11.45,464848
2014-10-31,11.48,11.49,11.32,11.41,2401922
2014-11-03,11.45,11.50,11.43,11.50,6557474
2014-11-04,11.49,11.49,11.37,11.43,6625971
2014-11-05,11.40,11.42,11.32,11.37,4684062
2014-11-06,11.40,11.47,11.35,11.46,4597859
2014-11-07,11.50,11.52,11.30,11.34,7745535
2014-11-10,11.34,11.40,11.29,11.40,5164938
2014-11-11,11.40,11.42,10.95,11.05,1745863
2014-11-12,11.04,11.12,11.02,11.12,2617761
2014-11-13,11.09,11.09,10.89,10.94,327676
2014-11-14,10.92,10.95,10.85,10.95,2048462
2014-11-17,10.95,11.12,10.90,11.09,3449608
2014-11-18,11.09,11.11,11.05,11.10,3429695
2014-11-19,11.11,11.23,11.10,11.20,2790867
2014-11-20,11.20,11.20,11.12,11.12,6906342
2014-11-21,11.18,11.29,11.14,11.20,7768451
2014-11-24,11.20,11.35,11.20,11.30,738050
2014-11-25,11.32,11.48,11.32,11.48,4210791
2014-11-26,11.59,11.59,11.42,11.51,1263158
2014-11-27,11.52,11.55,11.48,11.53,827678
2014-11-28,11.51,11.55,11.40,11.51,4345705
2014-12-01,11.31,11.43,11.31,11.39,960275
2014-12-02,11.36,11.53,11.36,11.51,6676934
2014-12-03,11.51,11.64,11.44,11.64,2776839
2014-12-04,11.65,11.93,11.65,11.92,5095433
2014-12-05,11.95,11.95,11.44,11.53,1644678
2014-12-08,11.53,11.62,10.88,11.55,2445533
2014-12-09,11.53,11.53,11.10,11.14,1631829
2014-12-10,11.14,11.52,11.00,11.52,2921302
2014-12-11,11.52,11.70,11.50,11.66,32617329
2014-12-12,11.66,11.80,11.57,11.80,5576959
2014-12-15,11.78,12.00,11.67,11.95,46491448
2014-12-16,11.93,11.95,11.80,11.87,2617141
2014-12-17,11.80,11.80,11.59,11.74,1742907
2014-12-18,11.55,11.76,11.51,11.69,5748361
2014-12-19,11.52,11.60,11.33,11.44,1772016
2014-12-22,11.27,11.39,11.01,11.02,1182951
2014-12-23,11.02,11.23,10.88,10.89,77570877
2014-12-24,10.98,11.09,10.93,11.09,108371728
2014-12-25,11.14,11.20,11.12,11.18,755477
2014-12-26,11.18,11.27,11.15,11.26,765344
2014-12-29,11.19,11.19,11.05,11.08,1434573
2014-12-30,11.10,11.10,10.88,10.89,1951126
2014-12-31,10.93,11.03,10.87,11.02,19983177
2015-01-05,11.03,11.22,10.93,11.21,2298501
2015-01-06,11.11,11.48,11.11,11.46,100898743
2015-01-07,11.52,11.52,11.30,11.40,2034987
2015-01-08,11.30,11.50,11.30,11.37,56216231
2015-01-09,11.37,11.60,11.37,11.41,73430100
2015-01-12,11.22,11.41,11.20,11.33,55222037
2015-01-13,11.36,11.63,11.36,11.60,182895987
2015-01-14,11.80,11.80,11.51,11.58,2179895
2015-01-15,11.57,11.63,11.53,11.59,16148615
2015-01-16,11.59,11.77,11.57,11.74,1955946
2015-01-19,11.39,11.88,11.20,11.47,109183112
2015-01-20,11.47,11.90,11.47,11.90,130750396
2015-01-21,12.05,12.42,12.00,12.14,6051588
2015-01-22,12.09,12.30,12.09,12.28,5325405
2015-01-23,12.31,12.31,12.11,12.13,2777713
2015-01-26,12.18,12.38,12.16,12.38,1883216
2015-01-27,12.40,12.48,12.26,12.47,2234727
2015-01-28,12.47,12.49,12.34,12.34,69050312
2015-01-29,12.40,12.40,12.27,12.31,112660180
2015-01-30,12.20,12.34,12.15,12.16,1559072
2015-02-02,11.98,12.17,11.98,12.09,53626900
2015-02-03,12.23,12.50,12.20,12.40,4822520
2015-02-04,12.40,12.47,12.33,12.33,23989331
2015-02-05,12.78,12.78,12.32,12.33,1685064
2015-02-06,12.35,12.36,12.03,12.08,803408
2015-02-09,11.83,12.19,11.83,12.04,20584762
2015-02-10,12.03,12.23,12.03,12.22,2630800
2015-02-11,12.31,12.46,12.31,12.43,252300
2015-02-12,12.43,12.52,12.43,12.51,448321
2015-02-13,12.59,12.75,12.58,12.71,870462
2015-02-16,12.71,13.06,12.71,13.05,9936258
2015-02-17,13.10,13.15,13.00,13.10,2584625
2015-02-25,12.71,13.14,12.71,13.02,1653319
2015-02-26,13.04,13.10,12.93,13.10,3784207
2015-02-27,13.10,13.25,13.05,13.23,4274345
2015-03-02,13.25,13.51,13.22,13.50,3597566
2015-03-03,13.47,13.63,13.33,13.37,4821780
2015-03-04,13.37,13.62,13.00,13.62,3157743
2015-03-05,13.60,13.68,13.53,13.66,6711098
2015-03-06,13.66,13.72,13.38,13.38,8726160
2015-03-09,13.20,13.59,13.20,13.58,8938970
2015-03-10,13.50,13.89,13.50,13.83,12542483
2015-03-11,13.85,13.87,13.75,13.75,7090152
2015-03-12,13.78,13.95,13.56,13.68,4726006
2015-03-13,13.50,13.93,13.50,13.89,3803184
2015-03-16,14.02,14.41,14.00,14.40,3475685
2015-03-17,14.56,14.59,14.34,14.54,4319778
2015-03-18,14.50,14.82,14.47,14.80,8825226
2015-03-19,14.82,15.06,14.70,14.89,7549924
2015-03-20,14.86,15.13,14.86,15.02,16689730
2015-03-23,14.95,15.53,14.95,15.52,9965472
2015-03-24,16.50,16.50,15.11,15.70,14110809
2015-03-25,15.70,16.10,15.57,16.00,9991344
2015-03-26,15.87,15.98,15.45,15.61,4424963
2015-03-27,15.70,15.86,15.58,15.84,5755265
2015-03-30,15.84,15.99,15.80,15.95,3781846
2015-03-31,15.84,16.24,15.84,16.03,6735245
2015-04-01,15.68,16.99,15.68,16.50,12260140
2015-04-02,16.50,17.48,16.50,16.90,28052676
2015-04-03,16.90,17.16,16.80,17.15,4430848
2015-04-07,17.02,17.50,17.02,17.44,3234474
2015-04-08,17.45,17.48,16.81,17.11,3608054
2015-04-09,16.90,16.97,16.21,16.85,5942225
2015-04-10,16.70,17.36,16.70,17.28,8807120
2015-04-13,16.62,17.74,16.62,17.69,4042423
2015-04-14,17.70,17.98,17.42,17.60,1161203
2015-04-15,17.58,17.58,16.92,16.94,4384717
2015-04-16,16.45,17.28,16.45,17.12,1238827
2015-04-17,17.05,17.29,16.86,17.13,1348111
2015-04-20,16.60,17.08,16.30,16.66,7847351
2015-04-21,16.70,17.39,16.70,17.36,7429247
2015-04-22,17.10,17.81,17.10,17.80,926572
2015-04-23,17.82,18.30,17.78,17.96,1284317
2015-04-24,17.31,18.06,17.31,17.98,28599978
2015-04-27,17.25,18.43,17.25,18.07,2162089
2015-04-28,18.04,18.04,17.30,17.46,3004523
2015-04-29,17.46,17.84,17.37,17.84,10069245
2015-04-30,17.85,18.08,17.85,17.87,1754976
2015-05-04,17.67,18.02,16.92,17.93,1915185
2015-05-05,17.92,17.95,17.30,17.49,2636181
2015-05-06,17.49,17.96,17.35,17.39,719954
2015-05-07,17.31,17.60,17.22,17.34,22929515
2015-05-08,17.00,18.12,17.00,18.12,53010830
2015-05-11,18.50,19.01,17.50,19.01,1222035
2015-05-12,19.01,19.50,18.94,19.42,8910161
2015-05-13,19.40,21.36,19.00,19.90,13155171
2015-05-14,19.90,20.90,19.65,19.78,27286292
2015-05-15,19.71,19.89,19.28,19.78,9749048
2015-05-18,19.78,20.23,19.70,20.23,29925200
2015-05-19,20.19,21.86,20.11,20.75,8082115
2015-05-20,21.40,22.80,20.97,21.20,7271303
2015-05-21,21.17,22.50,21.17,22.50,13740184
2015-05-22,23.40,23.40,21.79,22.32,12438392
2015-05-25,22.32,22.72,21.50,22.68,123007757
2015-05-26,22.68,23.70,22.60,23.48,33507859
2015-05-27,23.48,23.99,23.12,23.70,11695498
2015-05-28,23.70,24.00,22.22,22.22,127981501
2015-05-29,22.27,22.90,21.25,22.44,213154950
2015-06-01,22.90,23.60,22.50,23.59,28154416
2015-06-02,23.59,24.58,23.59,24.58,54479035
2015-06-03,24.58,24.89,24.00,24.60,211367475
2015-06-04,24.59,24.63,23.19,24.41,94189221
2015-06-05,24.41,24.99,24.21,24.65,175867774
2015-06-08,23.18,24.65,23.00,24.16,1755873
2015-06-09,23.80,24.36,23.10,24.11,161060240
2015-06-10,24.11,24.72,23.30,24.53,198277059
2015-06-11,24.52,24.95,24.52,24.95,210363649
2015-06-12,24.95,25.41,24.95,25.24,147054991
2015-06-15,25.24,25.34,24.66,24.71,193047979
2015-06-16,24.71,24.71,23.00,23.77,197881892
2015-06-17,23.76,24.04,22.81,23.95,202104819
2015-06-18,23.90,24.05,23.06,23.10,198932479
2015-06-19,23.05,23.05,21.60,21.64,1870966
2015-06-23,21.63,21.80,20.34,21.76,1965291
2015-06-24,22.15,22.23,21.52,22.08,20379186
2015-06-25,21.90,22.19,21.07,21.35,473008
2015-06-26,21.31,21.31,19.52,19.57,1698703
2015-06-29,19.66,20.58,17.61,18.20,1154411
2015-06-30,19.19,19.19,16.94,18.97,1662584
2015-07-01,18.97,19.70,18.30,18.54,89613742
2015-07-02,18.54,18.54,16.75,17.18,2664662
2015-07-03,16.77,17.59,15.95,16.40,16294332
2015-07-06,18.04,18.04,14.95,16.25,1263464
2015-07-07,15.20,15.91,14.63,14.63,742900
2015-07-08,13.30,13.30,13.17,13.17,409400
2015-07-09,11.90,14.49,11.86,14.49,1692496
2015-07-10,15.60,15.94,15.00,15.94,2489668
2015-07-13,17.53,17.53,15.00,17.53,3309707
2015-07-14,18.30,18.50,17.24,17.61,7147027
2015-07-15,17.56,17.56,15.85,15.85,2769100
2015-07-16,14.57,16.64,14.31,16.05,1817723
2015-07-17,15.78,17.12,15.78,17.03,1854636
2015-07-20,17.27,17.80,17.00,17.59,13968776
2015-07-21,17.59,17.78,16.88,17.52,3169900
2015-07-22,17.32,17.88,17.08,17.76,1261028
2015-07-23,17.91,18.31,17.72,18.29,1259928
2015-07-24,18.25,18.69,17.88,18.18,23421986
2015-07-27,17.28,18.15,16.36,16.80,1081708
2015-07-28,16.66,16.84,15.48,16.42,1845627
2015-07-29,16.80,16.89,15.88,16.89,870000
2015-07-30,16.90,17.22,16.15,16.44,1046700
2015-07-31,15.77,16.51,15.77,16.35,348942
2015-08-03,16.12,16.26,15.71,15.99,634080
2015-08-04,16.05,17.00,15.91,16.99,725400
2015-08-05,16.99,17.10,16.53,16.66,707900
2015-08-06,15.98,16.70,15.98,16.46,539000
2015-08-07,16.70,16.99,16.62,16.99,787685
2015-08-10,17.21,17.77,17.08,17.68,1383500
2015-08-11,17.68,18.21,17.66,17.75,1379529
2015-08-12,17.62,17.94,17.25,17.55,691400
2015-08-13,17.54,17.89,17.31,17.89,556082
2015-08-14,17.90,18.18,17.70,18.00,915127
2015-08-17,17.53,18.19,17.53,18.17,769700
2015-08-18,18.22,18.25,16.93,17.02,2128368
2015-08-19,16.62,17.27,16.02,17.22,504357
2015-08-20,17.10,17.39,16.81,16.84,207099
2015-08-21,16.83,16.83,15.83,15.90,657300
2015-08-24,14.80,15.89,14.31,14.31,1015501
2015-08-25,14.00,14.00,12.88,12.88,945379
2015-08-26,12.88,13.85,12.77,13.00,1620114
2015-08-27,13.25,13.31,12.61,13.14,495700
2015-08-28,13.58,14.16,13.49,14.14,672618
2015-08-31,14.15,14.15,13.77,13.80,343717
2015-09-01,13.76,13.76,12.94,13.10,299200
2015-09-02,13.10,13.34,12.00,12.86,2414300
2015-09-07,12.86,13.45,12.86,13.20,602000
2015-09-08,12.88,13.63,12.66,13.63,722700
2015-09-09,13.63,13.90,13.39,13.78,809785
2015-09-10,13.17,13.87,13.17,13.59,497914
2015-09-11,13.18,14.12,13.18,13.64,4699200
2015-09-14,13.64,13.72,12.74,12.80,327200
2015-09-15,12.80,12.80,12.02,12.11,458400
2015-09-16,12.56,12.86,12.01,12.82,636108
2015-09-17,12.82,13.14,12.20,12.75,527842
2015-09-18,13.19,13.19,12.61,12.81,134900
2015-09-21,12.81,13.33,12.68,13.33,369417
2015-09-22,13.41,13.64,13.35,13.50,404900
2015-09-23,12.59,13.47,12.59,13.44,638300
2015-09-24,13.35,13.56,13.35,13.40,622700
2015-09-25,13.50,13.50,12.77,13.34,186800
2015-09-28,13.23,13.23,12.97,13.20,192900
2015-09-29,12.90,12.93,12.87,12.92,80100
2015-09-30,13.29,13.29,12.92,13.10,120900
2015-10-08,13.11,13.70,13.11,13.64,269217
2015-10-09,13.67,13.86,13.24,13.79,611000
2015-10-12,13.84,14.46,13.63,14.45,491800
2015-10-13,14.44,14.54,14.40,14.49,186600
2015-10-14,14.15,14.51,14.15,14.39,115825
2015-10-15,14.11,14.69,14.11,14.69,194899
2015-10-16,14.84,16.02,14.84,15.17,1184400
2015-10-19,15.78,15.78,15.04,15.37,372600
2015-10-20,15.37,15.37,15.10,15.31,422800
2015-10-21,15.31,15.52,14.16,14.70,595400
2015-10-22,14.69,15.29,14.17,14.97,324600
2015-10-23,14.90,15.34,14.88,15.19,222400
2015-10-26,15.25,15.69,15.20,15.51,414300
2015-10-27,15.50,15.50,15.02,15.35,208288
2015-10-28,15.45,15.50,15.00,15.00,236800
2015-10-29,15.29,15.29,14.57,14.93,450900
2015-10-30,15.05,15.25,14.57,14.90,486000
2015-11-02,14.60,15.19,14.60,14.95,399300
2015-11-03,15.19,15.20,14.73,14.82,1054900
2015-11-04,15.07,15.55,15.07,15.44,897000
2015-11-05,15.94,15.94,15.50,15.86,352100
2015-11-06,15.85,16.63,15.85,16.26,1313255
2015-11-09,16.45,16.72,15.70,16.48,677900
2015-11-10,16.18,16.78,16.18,16.40,223400
2015-11-11,16.50,16.85,16.45,16.76,190143
2015-11-12,16.86,16.93,16.60,16.79,1112800
2015-11-13,16.40,16.75,16.40,16.64,673130
2015-11-16,16.21,16.95,16.20,16.90,1134301
2015-11-17,16.90,17.34,16.90,17.16,931495
2015-11-18,17.02,17.02,16.65,16.65,334600
2015-11-19,17.20,17.20,16.59,16.99,285543
2015-11-20,17.00,17.35,17.00,17.25,1234587
2015-11-23,17.30,17.40,16.82,17.02,245187
2015-11-24,17.05,17.20,16.90,17.03,319300
2015-11-25,17.20,18.00,17.20,17.90,6074672
2015-11-26,17.90,18.10,17.57,17.83,7690200
2015-11-27,17.83,17.83,16.51,16.69,576786
2015-11-30,17.10,17.10,15.80,16.46,490808
2015-12-01,16.43,16.70,16.41,16.41,165900
2015-12-02,16.50,16.69,16.16,16.40,143000
2015-12-03,16.57,16.80,16.57,16.71,263516
2015-12-04,16.80,16.90,16.70,16.70,73600
2015-12-07,16.70,16.90,16.69,16.88,251700
2015-12-08,16.88,16.88,16.57,16.62,65500
