Date,Open,High,Low,Close,Vol
2014-02-19,20.49,20.49,19.43,19.61,4043612
2014-02-20,19.66,19.75,19.17,19.28,2238426
2014-02-21,19.22,19.48,18.98,19.40,1535423
2014-02-24,19.50,19.88,19.43,19.82,2545953
2014-02-25,19.55,19.57,17.92,18.18,3247184
2014-02-26,18.15,18.15,17.50,18.00,1678991
2014-02-27,18.00,18.35,17.62,17.63,1510954
2014-02-28,17.50,17.99,17.49,17.98,1112019
2014-03-03,18.08,18.94,18.00,18.92,1908821
2014-03-04,18.87,18.87,18.20,18.51,1604989
2014-03-05,18.53,18.72,18.25,18.26,924231
2014-03-06,18.27,18.90,17.88,18.78,1781427
2014-03-07,18.49,19.88,18.49,19.55,4461801
2014-03-10,19.48,20.68,19.08,19.92,7288310
2014-03-11,19.72,20.00,19.30,19.79,2489511
2014-03-12,19.70,19.79,17.98,18.29,2997159
2014-03-13,18.29,18.49,18.13,18.48,1218835
2014-03-14,18.29,18.30,17.60,17.92,1814684
2014-03-17,17.90,18.39,17.76,18.30,1280100
2014-03-18,18.49,18.82,18.31,18.57,1286585
2014-03-19,18.57,18.57,18.22,18.48,982282
2014-03-20,18.50,18.82,18.00,18.00,1286451
2014-03-21,17.78,18.37,17.45,18.17,1375439
2014-03-24,18.18,18.58,18.06,18.36,1255949
2014-03-25,18.36,18.61,18.06,18.25,786223
2014-03-26,18.20,18.54,18.20,18.45,796992
2014-03-27,18.45,18.45,17.91,17.92,1000207
2014-03-28,17.50,17.70,16.54,16.67,2191658
2014-03-31,16.58,16.94,16.52,16.61,715561
2014-04-01,16.86,17.20,16.86,17.14,658354
2014-04-02,17.13,17.23,16.90,16.92,534647
2014-04-03,16.92,17.25,16.90,17.03,501491
2014-04-04,17.00,17.19,16.96,17.16,367571
2014-04-08,17.13,17.22,16.97,17.20,752239
2014-04-09,17.30,17.35,17.13,17.29,577960
2014-04-10,17.25,17.42,17.25,17.31,834070
2014-04-11,17.29,17.29,16.85,16.92,744004
2014-04-14,16.99,17.17,16.86,17.06,647478
2014-04-15,16.96,17.29,16.95,17.09,842267
2014-04-16,17.09,17.19,16.81,16.94,655031
2014-04-17,16.90,17.27,16.90,17.08,963697
2014-04-21,18.38,18.38,17.40,17.49,2495046
2014-04-22,17.29,17.43,16.71,16.95,1703912
2014-04-23,16.83,16.86,16.58,16.71,808337
2014-04-24,16.56,17.10,16.56,16.77,690040
2014-04-25,16.65,16.78,15.52,15.53,1554182
2014-04-28,15.50,15.57,14.31,14.99,1094971
2014-04-29,14.99,15.50,14.81,15.40,543725
2014-04-30,15.13,15.70,15.13,15.47,675670
2014-05-05,15.47,15.59,15.23,15.52,513207
2014-05-06,15.48,15.70,15.33,15.56,523038
2014-05-07,15.42,15.60,15.10,15.16,411607
2014-05-08,15.18,15.52,15.11,15.27,417586
2014-05-09,15.31,15.59,15.08,15.15,271583
2014-05-12,15.18,15.52,15.08,15.49,502967
2014-05-13,15.44,15.62,15.26,15.34,485187
2014-05-14,15.41,15.51,15.34,15.44,375324
2014-05-15,15.38,15.55,14.88,14.91,417124
2014-05-16,14.80,14.99,14.45,14.55,485945
2014-05-19,14.60,14.78,14.55,14.76,483972
2014-05-20,14.70,15.05,14.68,14.98,521319
2014-05-21,14.96,15.28,14.91,15.28,280377
2014-05-22,15.35,15.42,15.12,15.25,410583
2014-05-23,15.37,15.47,15.20,15.36,445652
2014-05-26,15.56,15.58,15.38,15.48,324621
2014-05-27,15.48,15.79,15.44,15.57,473651
2014-05-28,15.57,15.80,15.32,15.62,370703
2014-05-29,15.59,15.77,15.36,15.42,491299
2014-05-30,15.46,15.59,15.31,15.42,270389
2014-06-03,15.40,15.55,15.36,15.38,430341
2014-06-04,15.34,15.55,15.14,15.43,431021
2014-06-05,15.53,15.83,15.42,15.79,784578
2014-06-06,15.70,15.93,15.54,15.88,666258
2014-06-09,15.88,16.00,15.73,15.90,720061
2014-06-10,15.90,15.99,15.68,15.90,622931
2014-06-11,15.91,16.61,15.91,16.38,1543350
2014-06-12,16.38,16.38,16.05,16.12,565878
2014-06-13,16.10,16.56,16.10,16.30,735030
2014-06-16,16.39,16.61,16.30,16.57,643925
2014-06-17,16.57,16.76,16.42,16.67,635613
2014-06-18,16.58,16.62,16.10,16.10,620558
2014-06-19,16.29,16.35,15.31,15.55,612365
2014-06-20,15.74,16.19,15.59,16.01,620336
2014-06-23,16.10,16.43,15.94,16.31,657659
2014-06-24,16.32,16.50,16.20,16.33,369193
2014-06-25,16.38,16.70,16.09,16.56,958174
2014-06-26,16.58,17.18,16.45,17.16,2081145
2014-06-27,17.25,17.32,16.78,16.86,1615939
2014-06-30,16.71,16.89,16.67,16.83,704926
2014-07-01,16.83,16.94,16.76,16.85,738661
2014-07-02,16.70,17.14,16.70,16.98,1013258
2014-07-03,17.03,17.03,16.76,16.86,753038
2014-07-04,16.90,16.96,16.68,16.70,631404
2014-07-07,16.69,16.84,16.64,16.80,501581
2014-07-08,16.88,16.93,16.71,16.92,731832
2014-07-09,17.20,17.96,17.12,17.16,3023438
2014-07-10,17.10,17.34,16.80,17.12,1167428
2014-07-11,17.22,17.69,17.17,17.48,1566007
2014-07-14,17.67,17.67,17.31,17.55,1193498
2014-07-15,17.50,17.50,16.77,17.07,1716722
2014-07-16,17.04,17.40,16.90,17.00,813369
2014-07-17,17.02,17.10,16.88,16.95,568194
2014-07-18,16.90,17.08,16.83,16.85,559758
2014-07-21,16.85,16.85,16.58,16.58,629874
2014-07-22,16.57,16.81,16.48,16.75,425513
2014-07-23,16.87,17.49,16.58,17.30,1625423
2014-07-24,17.29,17.36,16.88,16.98,814268
2014-07-25,17.01,17.10,16.90,16.96,472285
2014-07-28,17.02,17.28,16.99,17.27,870242
2014-07-29,17.27,17.35,17.16,17.30,946413
2014-07-30,17.35,17.35,17.08,17.14,777079
2014-07-31,17.25,17.45,17.12,17.40,972564
2014-08-01,17.33,17.99,17.26,17.97,2052572
2014-08-04,17.89,18.48,17.72,18.31,3383355
2014-08-05,18.26,18.26,17.83,17.90,1619711
2014-08-06,17.92,18.04,17.62,17.78,1114573
2014-08-07,17.78,17.87,17.56,17.58,884573
2014-08-08,17.61,17.75,17.51,17.64,689805
2014-08-11,17.64,17.82,17.51,17.79,1007122
2014-08-12,17.78,18.09,17.71,17.89,895486
2014-08-13,17.84,18.04,17.56,17.65,960965
2014-08-14,17.70,17.76,17.50,17.54,887441
2014-08-15,17.50,17.75,17.50,17.65,589627
2014-08-18,17.65,17.96,17.65,17.92,1109177
2014-08-19,17.98,18.10,17.69,17.91,1123011
2014-08-20,17.75,18.04,17.70,17.99,1212752
2014-08-21,17.90,18.08,17.66,17.78,1229477
2014-08-22,17.79,18.64,17.79,18.54,3771915
2014-08-25,18.54,18.54,18.16,18.18,2191334
2014-08-26,18.19,18.28,17.62,17.72,1176183
2014-08-27,17.80,17.84,17.66,17.76,734826
2014-08-28,17.81,17.90,17.59,17.88,818964
2014-08-29,17.84,17.92,17.74,17.92,693712
2014-09-01,18.00,18.20,17.99,18.15,756232
2014-09-02,18.21,18.36,18.16,18.30,1204951
2014-09-03,18.33,18.69,18.26,18.40,1605291
2014-09-04,18.51,18.65,18.27,18.51,1866043
2014-09-05,18.53,18.88,18.45,18.82,2305464
2014-09-09,18.88,19.20,18.77,18.97,2457574
2014-09-10,18.93,19.55,18.93,19.21,2170665
2014-09-11,19.43,20.15,19.25,19.99,4398092
2014-09-12,20.00,20.10,19.52,20.10,2364671
2014-09-15,19.98,20.29,19.86,20.00,2050233
2014-09-16,20.00,20.00,18.81,18.91,2897549
2014-09-17,18.70,19.45,18.70,19.32,1901225
2014-09-18,19.32,19.50,19.27,19.43,1185340
2014-09-19,19.40,19.44,18.92,19.24,1773447
2014-09-22,19.20,19.49,19.00,19.33,2022768
2014-09-23,19.31,19.71,19.29,19.54,1121999
2014-09-24,19.54,20.59,19.54,20.20,2425748
2014-09-25,20.20,20.60,19.78,19.90,2318914
2014-09-26,20.14,20.48,19.85,20.42,1994824
2014-09-29,20.60,21.39,20.60,21.23,2790176
2014-09-30,21.36,21.36,20.81,21.07,1156987
2014-10-08,21.10,21.50,21.00,21.44,2068990
2014-10-09,21.33,21.55,20.58,20.80,2533760
2014-10-10,20.63,21.08,20.43,20.60,1494942
2014-10-13,20.60,21.22,20.60,21.04,1902504
2014-10-14,21.03,22.50,21.03,21.95,3893135
2014-10-15,22.37,23.80,22.00,23.50,4275572
2014-10-16,23.10,23.50,22.58,22.66,2184782
2014-10-17,22.54,23.32,22.03,22.85,2070267
2014-10-20,22.85,24.30,22.82,23.88,2764702
2014-10-21,23.90,24.28,23.58,23.74,1541745
2014-10-22,23.80,24.05,22.70,22.80,2022873
2014-10-23,22.82,23.50,22.41,23.01,2478241
2014-10-24,22.96,23.46,22.71,23.10,1336786
2014-10-27,22.96,23.10,22.62,22.82,1055360
2014-10-28,22.98,24.25,22.98,24.25,2475267
2014-10-29,24.25,24.95,24.02,24.60,2846705
2014-10-30,24.50,24.86,24.05,24.30,1429268
2014-10-31,24.50,24.50,23.60,23.93,1716737
2014-11-03,23.80,25.96,23.73,25.88,4299513
2014-11-04,26.00,26.50,25.38,25.85,3590727
2014-11-05,25.36,27.35,25.33,26.82,3451424
2014-11-06,26.67,27.48,26.19,26.83,2378415
2014-11-07,26.88,27.10,26.42,26.72,1909747
2014-11-10,26.81,26.98,25.15,25.33,3706260
2014-11-11,25.29,25.29,23.00,23.30,5246485
2014-11-12,23.39,24.31,23.39,24.31,3095636
2014-11-13,24.40,24.70,23.46,23.72,2392164
2014-11-14,23.73,24.05,23.02,24.00,1766173
2014-11-17,24.08,24.54,23.71,24.28,1552837
2014-11-18,24.47,24.72,23.70,24.63,1843387
2014-11-19,24.20,24.50,23.96,24.24,1193108
2014-11-20,23.90,24.69,23.81,24.65,1260798
2014-11-21,24.50,25.49,24.42,25.27,1568007
2014-11-24,25.50,25.86,25.02,25.59,1671397
2014-11-25,25.58,25.95,25.41,25.60,1428257
2014-11-26,25.86,26.42,25.65,26.02,1680666
2014-11-27,26.19,26.48,25.60,25.67,1462862
2014-11-28,25.66,25.88,24.80,25.15,2844893
2014-12-01,25.10,25.36,24.83,25.11,2269799
2014-12-02,25.11,26.48,25.09,26.30,2204961
2014-12-03,26.28,26.44,25.52,26.29,1993908
2014-12-04,26.03,26.95,26.02,26.59,2343263
2014-12-05,26.63,27.17,25.54,27.17,4423035
2014-12-08,27.00,29.77,26.66,29.22,4194176
2014-12-09,28.86,29.49,27.90,28.18,3448172
2014-12-10,28.00,31.00,27.93,31.00,3934046
2014-12-11,31.86,32.88,30.20,31.10,5143490
2014-12-12,31.05,31.11,29.96,30.57,2836499
2014-12-15,30.02,30.77,29.40,30.28,2506887
2014-12-16,30.58,30.58,29.79,30.20,1477210
2014-12-17,30.01,30.57,28.39,28.60,2183076
2014-12-18,28.88,29.49,28.40,28.93,1642286
2014-12-19,28.84,28.84,27.52,27.99,1606499
2014-12-22,28.05,28.07,25.19,25.70,3104336
2014-12-23,25.63,26.34,25.06,25.60,1117418
2014-12-24,25.70,26.99,25.70,26.77,1464682
2014-12-25,26.76,27.78,26.52,27.50,1365452
2014-12-26,27.57,27.75,26.90,27.33,1116529
2014-12-29,27.21,27.28,25.48,25.87,1753895
2014-12-30,26.00,26.23,24.12,25.00,1588255
2014-12-31,24.59,25.55,24.22,25.55,1303191
2015-01-05,25.59,25.63,25.05,25.45,851840
2015-01-06,25.51,26.84,25.20,26.80,1505992
2015-01-07,26.72,26.72,25.90,26.62,978167
2015-01-08,26.63,26.86,26.24,26.50,727714
2015-01-09,26.50,26.70,25.30,25.58,1573857
2015-01-12,25.66,25.66,24.52,24.90,944711
2015-01-13,24.97,25.47,24.64,25.36,662110
2015-01-14,25.40,25.99,25.40,25.70,865097
2015-01-15,25.90,26.98,25.51,26.85,1849405
2015-01-16,26.70,26.89,26.40,26.74,992764
2015-01-19,26.36,27.47,25.60,26.75,2426680
2015-01-21,28.70,29.24,28.11,29.04,4357246
2015-01-22,28.88,29.48,28.38,28.81,2955223
2015-01-23,28.90,28.90,28.28,28.38,1369998
2015-01-26,27.80,28.50,27.80,28.20,1079129
2015-01-27,28.20,28.78,27.85,28.53,1044320
2015-01-28,28.19,28.55,27.91,28.10,665651
2015-02-02,27.80,28.98,27.48,28.55,1052505
2015-02-03,28.58,29.94,28.58,29.65,1738256
2015-02-04,29.66,29.95,29.10,29.19,752527
2015-02-05,29.19,29.60,28.84,29.00,816824
2015-02-06,28.83,30.28,28.83,29.40,2048008
2015-02-09,29.12,29.48,28.00,28.66,1098795
2015-02-10,28.21,29.00,27.86,28.49,638815
2015-02-11,28.67,28.87,28.45,28.53,391186
2015-02-12,28.63,30.35,28.41,30.35,2830364
2015-02-13,30.75,32.55,30.49,31.01,3216991
2015-02-16,30.78,31.50,30.60,31.10,1253219
2015-02-17,31.00,31.91,30.77,31.69,1066079
2015-02-25,31.82,32.09,30.00,30.43,1440616
2015-02-26,30.62,30.88,30.10,30.76,596237
2015-02-27,30.72,32.72,30.72,32.40,1917967
2015-03-02,33.60,35.64,33.60,34.57,4680958
2015-03-03,34.81,37.95,34.01,36.90,4219218
2015-03-04,36.59,36.59,35.01,36.36,1797944
2015-03-05,36.49,36.49,34.70,35.30,2502267
2015-03-06,35.10,35.10,34.10,34.62,821315
2015-03-09,34.71,35.15,34.45,34.69,928943
2015-03-10,34.80,35.41,34.40,34.65,1480604
2015-03-11,34.70,35.00,33.60,33.88,1210150
2015-03-12,33.80,34.10,33.70,33.77,781172
2015-03-13,34.00,34.00,33.16,33.66,1325639
2015-03-16,33.66,35.10,33.66,34.80,2118437
2015-03-17,34.85,35.34,33.86,34.80,1473389
2015-03-18,34.80,35.79,34.75,35.09,1837999
2015-03-19,34.99,35.49,34.30,35.00,1549005
2015-03-20,35.14,36.97,34.98,36.13,2491067
2015-03-23,36.15,36.65,35.82,36.36,1683998
2015-03-24,36.63,37.85,35.20,37.18,2458981
2015-03-27,38.85,40.90,37.70,39.36,2508736
2015-03-30,39.59,39.94,37.80,38.26,2289466
2015-03-31,38.36,39.68,38.36,38.72,1900674
2015-04-01,38.73,39.88,38.52,39.52,1745850
2015-04-02,40.16,42.25,39.11,41.78,2584117
2015-04-03,41.48,43.88,40.69,43.57,2340378
2015-04-07,43.58,46.74,43.50,46.70,2079168
2015-04-08,46.71,46.73,44.44,44.78,2114203
2015-04-09,44.75,45.66,40.31,43.69,2037870
2015-04-10,43.50,44.90,42.21,44.17,2052724
2015-04-13,44.30,46.95,44.30,44.92,2337795
2015-04-14,44.82,44.88,42.30,42.86,1913974
2015-04-15,42.45,42.45,40.20,40.83,1108971
2015-04-16,40.74,43.24,39.00,42.36,1701127
2015-04-17,42.36,43.60,42.00,42.86,1327132
2015-05-05,23.39,23.39,23.39,23.39,484286
2015-05-06,25.00,25.73,22.52,25.73,10828516
2015-05-07,25.00,28.25,24.11,28.13,10301697
2015-05-08,28.13,29.48,26.87,27.50,8925169
2015-05-11,27.51,28.95,26.50,28.00,8069613
2015-05-28,30.80,30.80,30.80,30.80,160362
2015-05-29,33.88,33.88,31.53,33.88,9035801
2015-06-01,35.00,37.27,34.08,37.27,10045127
2015-06-02,39.52,40.30,35.90,37.01,9742923
2015-06-03,36.50,36.50,34.50,35.31,7065709
2015-06-04,35.00,35.25,31.98,33.93,6628494
2015-06-05,34.18,36.70,34.15,34.94,6267628
2015-06-08,35.29,35.49,32.82,33.54,4329142
2015-06-09,34.00,34.90,33.49,33.66,4258537
2015-06-10,33.78,35.50,32.17,35.01,5706793
2015-06-11,34.70,35.50,34.02,34.81,3036711
2015-06-12,34.57,36.49,34.57,36.01,7294477
2015-06-15,36.19,36.88,34.08,34.85,5578468
2015-06-16,34.80,34.80,32.20,32.50,3268644
2015-06-17,33.10,33.47,29.25,31.44,5639561
2015-06-18,31.20,31.20,28.76,28.84,4969329
2015-06-19,27.15,28.73,25.96,26.33,4295385
2015-06-23,25.86,28.96,25.81,28.96,7144751
2015-06-24,29.80,31.86,29.50,31.86,7296093
2015-06-25,33.00,35.00,31.00,32.05,8151570
2015-06-26,30.60,30.79,28.85,28.85,5641609
2015-06-29,29.06,30.27,25.97,27.00,5676286
2015-06-30,26.26,29.70,24.30,29.70,6184169
2015-07-01,30.50,32.60,29.00,30.35,10682712
2015-07-02,29.62,32.14,29.00,30.22,6873120
2015-07-03,28.84,31.40,27.20,27.75,5581901
2015-07-06,30.53,30.53,24.98,24.98,6719964
2015-07-07,22.60,23.89,22.48,22.48,1889552
2015-07-30,24.73,24.73,24.73,24.73,78048
2015-07-31,27.20,27.20,27.17,27.20,3003219
2015-08-03,27.25,27.96,24.48,24.48,7580465
2015-08-04,23.60,26.88,23.28,26.76,5984108
2015-08-05,26.21,27.75,25.55,25.89,4701284
2015-08-06,25.77,26.01,24.72,25.16,2141052
2015-08-07,25.48,27.00,25.47,26.78,3798237
2015-08-10,27.88,29.40,27.20,29.25,5157450
2015-08-11,30.10,31.49,28.41,29.20,5700934
2015-08-12,28.63,30.00,28.03,28.66,3905055
2015-08-13,28.20,29.20,28.07,29.16,2721085
2015-08-14,29.61,30.10,29.30,29.89,3480950
2015-08-17,29.74,30.25,29.40,30.00,2073335
2015-08-18,30.40,30.90,27.00,28.52,4420740
2015-08-19,27.53,29.50,25.80,29.17,2292386
2015-08-20,29.17,30.25,28.25,29.19,2914227
2015-08-21,29.19,30.38,27.86,28.16,3063137
2015-08-24,26.00,27.00,25.34,25.34,1920021
2015-08-25,22.81,24.28,22.81,22.81,5184045
2015-08-26,23.29,23.80,20.53,23.30,4321717
2015-08-27,23.99,24.38,22.50,24.00,3536015
2015-08-28,24.01,26.00,23.68,25.48,3461447
2015-08-31,25.48,25.48,23.60,23.61,2126135
2015-09-01,23.30,23.30,21.25,21.25,2039279
2015-09-02,21.00,22.60,19.60,20.60,2768031
2015-09-07,21.48,22.56,21.05,22.05,2710942
2015-09-08,21.61,22.90,21.50,22.83,1794470
2015-09-09,22.84,23.84,22.50,23.20,2349990
2015-09-10,23.20,23.20,22.44,22.60,1307520
2015-09-11,23.00,23.00,22.43,22.60,872342
2015-09-14,22.82,23.50,20.34,20.36,1700959
2015-09-15,20.35,20.35,18.63,19.65,1662247
2015-09-16,19.67,21.56,19.00,21.00,2766940
2015-09-17,21.00,21.85,20.42,20.75,2957431
2015-09-18,20.87,21.25,20.50,20.87,930360
2015-09-21,19.72,22.17,19.72,21.89,1543987
2015-09-22,21.65,22.21,21.58,21.86,909263
2015-09-23,21.86,22.39,21.12,21.90,1186452
2015-09-24,21.91,22.36,21.91,22.30,1367917
2015-09-25,22.20,23.25,21.33,22.58,1939666
2015-09-28,22.70,23.59,22.42,23.23,1668849
2015-09-29,22.78,23.50,22.51,22.68,983001
2015-09-30,22.73,23.28,22.19,22.77,803808
2015-10-08,23.77,24.00,23.02,23.68,1493441
2015-10-09,23.79,24.18,23.50,23.83,1107216
2015-10-12,23.95,26.20,23.92,25.71,3965286
2015-10-13,25.76,26.11,25.39,26.10,1730614
2015-10-14,26.10,27.10,25.81,26.53,1660730
2015-10-15,26.42,26.85,26.00,26.74,1779157
2015-10-16,26.76,27.35,26.22,26.78,1865051
2015-10-19,26.70,26.70,25.51,25.91,1962768
2015-10-20,25.60,28.48,25.60,28.48,3165738
2015-10-21,28.00,28.13,25.63,25.73,4479114
2015-10-22,25.71,26.57,25.22,26.45,1799150
2015-10-23,26.46,27.99,26.01,27.30,2492718
2015-10-26,27.88,28.14,27.31,27.53,4299781
2015-10-27,26.80,27.29,25.29,26.82,3095446
2015-10-28,27.00,27.10,26.04,26.30,2057900
2015-10-29,26.30,26.67,25.63,25.94,1492041
2015-10-30,25.94,26.00,25.41,26.00,1603346
2015-11-02,25.90,26.22,24.83,25.30,2291041
2015-11-03,25.33,25.65,24.71,24.89,1322775
2015-11-04,24.87,26.20,24.87,26.04,3520696
2015-11-05,26.48,27.03,25.80,26.01,3554618
2015-11-06,26.25,26.68,26.05,26.64,2115164
2015-11-09,26.23,27.50,26.23,27.28,3075011
2015-11-10,26.63,27.80,26.62,26.85,2417272
2015-11-11,27.00,27.49,26.88,27.07,2097695
2015-11-12,27.17,28.25,26.81,27.86,3945427
2015-11-13,27.60,27.60,26.73,27.23,3094400
2015-11-16,27.00,29.50,26.72,29.17,5824071
2015-11-17,29.42,29.75,28.52,28.79,6451571
2015-11-18,28.40,28.82,27.05,27.85,4548850
2015-11-19,27.52,28.00,27.00,28.00,3318416
2015-11-20,28.15,28.28,27.23,27.50,3910784
2015-11-23,27.78,27.78,26.45,26.54,6307337
2015-11-24,26.26,26.86,26.26,26.75,3373853
2015-11-25,26.79,27.54,26.51,27.54,4271448
2015-11-26,27.60,28.77,27.13,27.91,9937089
2015-11-27,27.72,27.88,25.12,25.80,4417656
2015-11-30,25.73,26.50,23.55,24.87,4768896
2015-12-01,25.26,25.90,24.02,25.82,7894882
2015-12-02,25.70,25.70,24.89,25.03,3604046
2015-12-03,25.11,26.05,25.11,25.63,4631963
2015-12-04,25.40,26.05,25.12,25.22,2406835
2015-12-07,25.81,26.50,25.32,25.97,3626693
2015-12-08,25.95,26.58,25.58,25.79,3132718
2015-12-09,26.00,26.29,25.20,25.40,2172253
2015-12-10,25.13,25.72,24.25,24.47,3130471
2015-12-11,24.50,25.06,24.40,24.59,1421622
2015-12-14,24.48,24.98,24.32,24.91,1254948
2015-12-15,24.99,26.08,24.99,25.80,2159974
2015-12-16,26.08,26.27,25.63,25.86,1561911
2015-12-17,25.86,26.54,25.86,26.53,2121906
2015-12-18,26.71,26.71,26.11,26.28,1577733
2015-12-21,26.00,26.96,25.92,26.96,2346458
2015-12-22,27.00,27.09,26.30,26.39,2496535
2015-12-23,26.40,27.20,26.40,27.20,3341156
2015-12-24,27.38,27.38,26.51,27.10,3192450
2015-12-25,27.10,27.20,26.47,26.60,1957346
2015-12-28,26.65,26.90,26.06,26.06,1699879
2015-12-29,26.21,26.68,26.10,26.59,1270326
2015-12-30,26.70,27.77,26.48,27.70,3313304
2015-12-31,27.39,27.45,26.50,26.63,2575327
2016-01-04,26.66,26.70,24.02,24.16,1306200
2016-01-05,23.18,24.48,22.51,23.33,1717355
2016-01-06,23.36,23.98,23.26,23.85,1042706
2016-01-07,23.69,23.69,21.50,21.64,260100
2016-01-08,21.99,22.98,21.64,22.45,1525485
2016-01-11,21.87,22.66,20.21,20.30,1400004
2016-01-12,20.50,20.66,19.61,20.30,1231984
2016-01-13,20.63,20.63,18.27,18.27,7158300
2016-01-14,16.44,18.85,16.44,18.60,19843377
2016-01-15,17.60,18.19,17.01,17.10,13810871
2016-01-18,16.44,17.80,16.30,17.15,7109159
2016-01-19,17.11,17.85,17.10,17.73,6294488
2016-01-20,17.75,18.11,17.53,17.65,8080536
2016-01-21,17.40,17.78,16.40,16.50,6373028
2016-01-22,16.67,17.33,16.41,17.25,8886112
2016-01-25,17.48,18.98,17.48,18.98,14689887
2016-01-26,19.00,19.99,18.36,18.47,17319353
2016-01-27,18.58,19.35,17.08,19.28,13616399
2016-01-28,18.80,19.58,18.50,18.62,9330099
2016-01-29,18.25,19.70,18.25,19.10,9301692
2016-02-01,18.95,19.52,18.91,19.28,6255516
2016-02-02,19.28,20.10,19.23,20.08,7570190
2016-02-03,19.88,20.55,19.55,20.28,4418842
2016-02-04,20.25,20.96,20.07,20.11,4637216
2016-02-05,20.01,20.60,20.00,20.60,4403844
2016-02-15,19.69,20.50,19.20,20.19,2812213
2016-02-16,20.40,21.05,20.18,20.76,4404326
2016-02-17,20.71,20.71,19.80,20.53,5475423
2016-02-18,20.43,20.49,19.65,19.68,4687230
2016-02-19,19.59,20.02,19.40,19.99,3821076
2016-02-22,20.17,20.28,19.78,20.18,4336392
2016-02-23,20.22,20.40,19.39,19.61,4725461
2016-02-24,19.74,19.85,19.15,19.63,4697079
2016-02-25,19.61,19.68,17.67,17.67,5878771
2016-02-26,18.50,18.50,17.04,17.47,4840313
2016-02-29,17.10,17.25,15.72,16.14,5832187
2016-03-01,16.20,16.50,15.70,16.50,4309894
2016-03-02,16.28,18.05,16.28,17.75,5538950
2016-03-03,17.76,18.20,17.53,17.90,3519400
2016-03-04,17.80,17.98,16.87,17.10,3532187
2016-03-07,17.30,18.23,17.26,17.51,2456633
2016-03-08,17.26,18.91,17.26,18.59,5599470
2016-03-09,18.00,18.47,17.81,18.24,2575354
2016-03-10,18.25,19.39,18.18,18.62,3898029
2016-03-11,18.30,18.97,18.22,18.43,2220745
2016-03-14,18.60,20.27,18.60,19.73,5019463
2016-03-15,19.44,19.48,19.12,19.23,2641412
2016-03-16,19.70,19.70,18.61,18.80,2073577
2016-03-17,18.90,19.38,18.60,19.37,2502614
2016-03-18,19.37,20.20,19.37,19.77,3679169
2016-03-21,20.00,20.28,19.65,20.14,3977368
2016-03-22,19.95,20.47,19.65,19.88,3772439
2016-03-23,19.71,20.12,19.56,19.92,2284249
2016-03-24,19.68,20.21,19.60,19.71,2745596
2016-03-25,19.70,20.00,19.18,19.67,2336079
2016-03-28,19.53,20.10,18.85,18.97,3592957
2016-03-29,18.96,19.20,18.51,18.70,2352897
2016-03-30,19.08,19.65,18.85,19.44,3207219
2016-03-31,19.40,19.78,19.28,19.66,2496893
2016-04-01,19.69,19.96,19.30,19.70,2805520
2016-04-05,19.70,20.45,19.47,20.01,6190204
2016-04-06,19.88,20.36,19.78,20.19,3632879
2016-04-07,20.19,20.59,20.01,20.05,3810905
2016-04-08,19.80,19.90,19.27,19.52,2584864
2016-04-18,20.52,21.44,20.02,20.48,8999988
2016-04-19,20.15,21.00,19.80,21.00,8449489
2016-04-20,20.68,20.99,19.52,20.10,5932372
2016-04-21,19.88,20.52,19.72,19.95,4122641
2016-04-22,19.80,21.52,19.75,21.15,5321457
2016-04-25,21.02,21.09,20.38,20.97,3776392
2016-04-26,20.68,21.33,20.68,21.20,2980609
2016-04-27,21.00,23.10,20.95,21.88,5809855
2016-04-28,21.58,22.46,21.50,22.16,4834821
2016-04-29,21.96,22.24,21.77,22.02,2483696
2016-05-03,21.98,22.51,21.88,22.25,3159650
2016-05-04,22.25,22.93,22.25,22.43,3131311
2016-05-05,22.43,22.60,21.71,21.95,3589306
2016-05-06,21.81,23.01,21.56,21.97,5919842
2016-05-09,21.50,21.50,20.16,20.35,3380398
2016-05-10,20.07,20.62,19.92,20.10,1757591
2016-05-11,20.10,20.50,20.04,20.05,1586503
2016-05-12,20.60,21.08,20.47,20.87,5572721
2016-05-13,20.51,20.86,20.10,20.51,2780222
2016-05-16,20.13,20.69,20.08,20.65,2095032
2016-05-17,20.66,20.89,20.47,20.81,2209308
2016-05-18,20.50,20.79,19.61,19.76,2245262
2016-05-19,19.76,20.45,19.68,19.82,1349562
2016-05-20,19.67,19.97,19.37,19.90,1405295
2016-05-23,19.91,20.31,19.00,20.08,1724747
2016-05-24,20.10,20.15,19.66,19.76,1177076
2016-05-25,19.83,20.13,19.75,19.84,809581
2016-05-26,19.89,20.10,19.54,19.95,1177143
2016-05-27,19.95,20.97,19.85,20.53,3054246
2016-05-30,20.49,20.49,19.94,20.10,1811193
2016-05-31,20.15,20.99,20.10,20.90,3189296
2016-06-01,20.92,21.25,20.74,20.98,2536202
2016-06-02,20.99,21.20,20.63,20.90,1909650
2016-06-03,20.86,21.01,20.73,20.84,1889010
2016-06-06,20.98,21.11,20.61,20.90,1604358
2016-06-07,21.18,21.48,20.97,21.15,2616684
2016-06-08,21.22,21.26,20.69,20.84,1785153
2016-06-13,20.69,21.29,20.40,20.44,2890685
2016-06-14,20.35,20.63,20.01,20.10,1642642
2016-06-15,20.00,20.55,19.90,20.50,1814071
2016-06-16,20.35,20.68,20.10,20.15,1466129
