Date,Open,High,Low,Close,Vol
2016-07-29,8.67,8.73,8.46,8.50,7395074
2016-08-01,8.50,8.50,8.10,8.20,9467097
2016-08-02,8.18,8.41,8.18,8.41,4871510
2016-08-03,8.41,8.46,8.31,8.40,4612382
2016-08-04,8.36,8.50,8.34,8.49,3886477
2016-08-05,8.51,8.54,8.41,8.41,3079989
2016-08-08,8.38,8.55,8.20,8.55,5204478
2016-08-09,8.51,8.82,8.49,8.79,12123246
2016-08-10,8.85,8.85,8.62,8.64,7706365
2016-08-11,8.78,8.78,8.39,8.44,5831381
2016-08-12,8.44,8.58,8.40,8.58,4404524
2016-08-15,8.60,9.15,8.60,9.09,19747415
2016-08-16,9.20,9.24,9.04,9.10,14332624
2016-08-17,9.11,9.15,8.93,9.08,11681485
2016-08-18,9.09,9.28,9.01,9.13,14254841
2016-08-19,9.12,9.22,9.00,9.18,10186502
2016-08-22,9.18,9.23,8.90,8.91,7300528
2016-08-23,8.80,9.04,8.80,8.96,7352514
2016-08-24,8.96,9.19,8.93,9.10,9815298
2016-08-25,9.05,9.05,8.70,8.99,9197824
2016-08-26,9.00,9.18,8.98,9.09,10922237
2016-08-29,9.13,9.87,9.03,9.41,50823805
2016-08-30,9.41,9.66,9.32,9.37,32335012
2016-08-31,9.26,9.31,9.15,9.26,21792923
2016-09-01,9.25,9.29,9.17,9.18,23333624
2016-09-02,9.10,9.24,9.01,9.07,12806875
2016-09-05,9.15,9.38,9.08,9.16,19709050
2016-09-06,9.20,10.08,9.01,10.08,98841171
2016-09-07,9.91,10.72,9.70,9.85,101515649
2016-09-08,9.60,9.69,9.50,9.65,97760513
2016-09-09,9.60,9.66,9.36,9.39,60779679
2016-09-12,9.00,9.16,8.82,8.89,50094707
2016-09-13,8.99,9.07,8.87,8.94,38819277
2016-09-14,8.80,8.93,8.75,8.80,20886113
2016-09-19,8.79,9.05,8.79,9.01,23187886
2016-09-20,9.01,9.15,8.91,8.93,20720900
2016-09-21,8.90,8.96,8.87,8.91,14576389
2016-09-22,9.00,9.10,8.90,8.95,18742275
2016-09-23,8.97,9.08,8.90,8.90,16809173
2016-09-26,8.83,8.90,8.38,8.38,24817585
2016-09-27,8.34,8.47,8.23,8.46,14769490
2016-09-28,8.46,8.48,8.34,8.39,12150687
2016-09-29,8.42,8.65,8.40,8.43,12572403
2016-09-30,8.42,8.53,8.36,8.49,14141773
2016-10-10,8.63,8.86,8.56,8.83,17675725
2016-10-11,8.80,8.82,8.74,8.80,10342170
2016-10-12,8.78,8.82,8.71,8.80,8508881
2016-10-13,8.85,8.94,8.82,8.89,15180496
2016-10-14,8.86,8.88,8.71,8.87,11877739
2016-10-17,8.90,8.91,8.55,8.63,12069044
2016-10-18,8.62,8.88,8.60,8.88,10210569
2016-10-19,8.88,8.96,8.80,8.82,11754109
2016-10-20,8.82,8.99,8.78,8.93,19386655
2016-10-21,8.90,8.92,8.68,8.81,14386173
2016-10-24,8.85,9.03,8.76,8.94,15020155
2016-10-25,8.99,8.99,8.88,8.93,9600081
2016-10-26,8.93,8.95,8.78,8.83,10644356
2016-10-27,8.80,8.88,8.78,8.86,8893408
2016-10-28,8.82,8.99,8.78,8.80,11160180
2016-10-31,8.77,8.77,8.61,8.71,8597140
2016-11-01,8.75,8.87,8.68,8.85,12875518
2016-11-02,8.88,8.88,8.69,8.72,8533250
2016-11-03,8.65,8.88,8.65,8.78,16947234
2016-11-04,8.76,8.87,8.74,8.77,8923560
2016-11-07,8.99,9.04,8.82,8.86,20639994
2016-11-08,8.90,8.96,8.81,8.87,12120016
2016-11-09,8.87,8.89,8.52,8.67,14236184
2016-11-10,8.80,8.88,8.77,8.84,12217424
2016-11-11,8.82,9.03,8.80,9.02,22116168
2016-11-14,8.97,9.27,8.96,9.16,31372995
2016-11-15,9.17,9.31,9.10,9.30,19552320
2016-11-16,9.34,9.39,9.24,9.31,19584556
2016-11-17,9.30,9.30,9.13,9.28,12794242
2016-11-18,9.27,9.30,9.17,9.21,11455556
2016-11-21,9.20,9.33,9.13,9.31,20542891
2016-11-22,9.34,9.54,9.31,9.50,25331084
2016-11-23,9.51,9.52,9.31,9.36,18752319
2016-11-24,9.33,9.34,9.20,9.23,16874062
2016-11-25,9.23,9.33,9.01,9.32,13793958
2016-11-28,9.31,9.39,9.27,9.34,10768656
2016-11-29,9.33,9.39,9.25,9.28,12526154
2016-11-30,9.22,9.34,9.17,9.31,9751015
2016-12-01,9.31,9.42,9.28,9.42,8593657
2016-12-02,9.40,9.40,9.20,9.21,5641237
2016-12-05,9.13,9.34,9.08,9.18,12159717
2016-12-06,9.16,9.24,8.91,9.16,12037092
2016-12-07,9.20,9.28,9.11,9.28,14117911
2016-12-08,9.30,9.35,9.25,9.26,6474541
2016-12-09,9.26,9.26,9.18,9.22,4403769
2016-12-12,9.21,9.21,8.70,8.77,9594898
2016-12-13,8.64,8.85,8.64,8.75,9860805
2016-12-14,8.76,8.78,8.60,8.64,7804829
2016-12-15,8.65,8.70,8.54,8.67,19938903
2016-12-16,8.67,8.88,8.65,8.85,9910987
2016-12-19,8.85,9.05,8.83,8.93,7867468
2016-12-20,9.01,9.05,8.92,9.00,8360639
2016-12-21,9.04,9.11,8.96,9.08,6604996
2016-12-22,9.11,9.11,8.90,9.04,6447834
2016-12-23,9.00,9.04,8.85,8.87,5362063
2016-12-26,8.86,8.89,8.63,8.88,4066392
2016-12-27,8.89,9.03,8.88,8.92,5322702
2016-12-28,8.99,8.99,8.82,8.86,3105909
2016-12-29,8.86,8.94,8.79,8.80,3675441
2016-12-30,8.81,8.84,8.75,8.79,2958333
2017-01-03,8.83,8.92,8.77,8.89,3481110
2017-01-04,8.91,9.10,8.88,9.10,8415501
2017-01-05,9.11,9.15,9.02,9.09,5938492
2017-01-06,9.11,9.59,9.01,9.16,28219099
2017-01-09,9.16,9.25,9.03,9.24,14396671
2017-01-10,9.11,9.12,8.98,8.98,18295740
2017-01-11,8.95,9.03,8.79,8.83,11482801
2017-01-12,8.83,8.87,8.67,8.70,11740997
2017-01-13,8.71,8.77,8.58,8.59,11128526
2017-01-16,8.57,8.59,7.80,8.15,12225610
2017-01-17,8.12,8.21,7.98,8.20,8483091
2017-01-18,8.13,8.24,8.08,8.18,5343475
2017-01-19,8.19,8.42,8.11,8.17,6028224
2017-01-20,8.15,8.35,8.10,8.27,5939244
2017-01-23,8.22,8.39,8.22,8.30,4559873
2017-01-24,8.30,8.30,8.23,8.23,3047227
2017-01-25,8.23,8.37,8.23,8.35,5108379
2017-01-26,8.42,8.49,8.31,8.48,4824485
2017-02-03,8.47,8.52,8.33,8.49,3151792
2017-02-06,8.46,8.65,8.46,8.64,8723867
2017-02-07,8.64,8.65,8.49,8.56,9302928
2017-02-08,8.54,8.64,8.45,8.63,5673629
2017-02-09,8.68,8.93,8.66,8.80,16181891
2017-02-10,8.80,8.80,8.71,8.75,7789561
2017-02-13,8.78,8.79,8.70,8.79,8268756
2017-02-14,8.77,8.80,8.72,8.75,5418492
2017-02-15,8.75,8.92,8.68,8.71,9388502
2017-02-16,8.68,8.79,8.67,8.79,6265237
2017-02-17,8.77,8.80,8.65,8.68,6480944
2017-02-20,8.66,8.83,8.66,8.82,8868099
2017-02-21,8.83,8.90,8.80,8.90,8343535
2017-02-22,8.89,8.96,8.86,8.94,7888165
2017-02-23,8.94,8.98,8.86,8.94,7615523
2017-02-24,8.93,9.04,8.85,9.04,7367744
2017-02-27,9.05,9.19,8.99,9.09,13982528
2017-02-28,9.01,9.09,8.99,9.04,6706448
2017-03-01,9.03,9.07,8.90,9.02,8133023
2017-03-02,9.02,9.09,8.97,8.98,5195862
2017-03-03,8.95,9.05,8.87,9.05,7172279
2017-03-06,9.07,9.15,9.00,9.12,9220318
2017-03-07,9.10,9.16,9.05,9.11,6404639
2017-03-08,9.11,9.11,8.98,9.04,9162302
2017-03-09,9.00,9.01,8.90,8.93,8429773
2017-03-10,8.93,8.97,8.90,8.95,5129852
2017-03-13,8.95,9.03,8.86,9.02,8097767
2017-03-14,9.00,9.05,8.96,8.98,5296200
2017-03-15,8.99,9.04,8.92,9.03,6222236
2017-03-16,9.04,9.14,9.00,9.13,8591879
2017-03-17,9.12,9.18,9.00,9.01,7039567
2017-03-20,9.01,9.10,9.00,9.08,6025619
2017-03-21,9.08,9.16,9.08,9.14,9293657
2017-03-22,9.08,9.16,9.03,9.13,6090440
2017-03-23,9.13,9.23,9.08,9.21,8224800
2017-03-24,9.20,9.25,9.13,9.24,7067136
2017-03-27,9.24,9.25,9.15,9.22,4847056
2017-03-28,9.22,9.22,9.10,9.13,3521852
2017-03-29,9.12,9.19,8.97,9.00,4378578
2017-03-30,8.97,8.99,8.75,8.78,7740107
2017-03-31,8.78,8.85,8.78,8.82,3369000
2017-04-05,9.20,9.34,9.03,9.20,14791388
2017-04-06,9.24,9.29,9.19,9.21,13549994
2017-04-07,9.16,9.87,9.11,9.57,30142323
2017-04-10,9.57,9.88,9.42,9.63,25508022
2017-04-11,9.63,9.79,9.45,9.71,17682123
2017-04-12,9.71,9.72,9.45,9.47,11017994
2017-04-13,9.44,9.93,9.41,9.82,23998127
2017-04-14,9.74,9.86,9.51,9.53,16359000
2017-04-17,9.39,9.48,9.14,9.24,14885326
2017-04-18,9.24,9.38,9.11,9.15,9035311
2017-04-19,9.11,9.15,8.81,9.13,10925111
2017-04-20,9.19,9.21,8.97,9.05,8804989
2017-04-21,9.02,9.18,8.89,8.89,6534625
2017-04-24,8.92,8.93,8.35,8.40,12663864
2017-04-25,8.47,8.65,8.40,8.50,9801481
2017-04-26,8.52,8.68,8.43,8.52,11722091
2017-04-27,8.38,8.69,8.15,8.64,14951440
2017-04-28,8.60,8.78,8.50,8.78,10254804
2017-05-02,8.73,8.78,8.57,8.76,5194417
2017-05-03,8.76,8.80,8.61,8.63,5354672
2017-05-04,8.51,8.85,8.47,8.63,4519987
2017-05-05,8.60,8.62,8.37,8.38,7242897
2017-05-08,8.30,8.30,7.90,7.91,3784585
2017-05-09,7.90,7.93,7.63,7.93,4661674
2017-05-10,7.76,7.96,7.43,7.43,4860274
2017-05-11,7.40,7.50,6.92,7.45,8571855
2017-05-12,7.45,7.61,7.30,7.56,4192211
2017-05-15,7.56,7.69,7.55,7.55,2330807
2017-05-16,7.48,7.90,7.48,7.89,3354534
2017-05-17,7.84,8.07,7.84,7.95,2023571
2017-05-18,7.90,7.99,7.72,7.82,2841240
2017-05-19,7.80,7.91,7.77,7.89,2558823
2017-05-22,7.82,7.91,7.70,7.72,2470852
2017-05-23,7.64,7.72,7.36,7.38,2706755
2017-05-24,7.16,7.45,7.02,7.43,4350562
2017-05-25,7.39,7.64,7.16,7.52,4838173
2017-05-26,7.50,7.66,7.45,7.45,2453348
2017-05-31,7.51,7.69,7.38,7.40,2485552
2017-06-01,7.47,7.47,7.09,7.09,2307539
2017-06-02,6.92,7.30,6.92,7.20,3151878
2017-06-05,7.28,7.40,7.21,7.33,1964044
2017-06-06,7.36,7.41,7.27,7.38,1003752
2017-06-07,7.32,7.70,7.32,7.70,2845521
2017-06-08,7.68,7.70,7.62,7.65,936481
2017-06-09,7.65,7.72,7.58,7.62,786885
2017-06-12,7.61,7.75,7.51,7.54,799868
2017-06-13,7.48,7.75,7.48,7.74,3398061
2017-06-14,7.68,7.79,7.67,7.70,747116
2017-06-15,7.74,7.99,7.70,7.86,1882644
2017-06-16,7.85,7.88,7.80,7.86,903166
2017-06-19,7.81,7.98,7.81,7.95,1171956
2017-06-20,7.95,8.09,7.94,8.03,2101333
2017-06-21,8.07,8.13,8.00,8.01,2312874
2017-06-22,8.00,8.08,7.76,7.77,2109590
2017-06-23,7.77,7.85,7.63,7.85,3305053
2017-06-26,7.79,8.05,7.79,8.05,2520281
2017-06-27,8.07,8.14,8.02,8.05,1593489
2017-06-28,8.10,8.10,7.91,7.96,1221818
2017-06-29,7.99,8.04,7.95,8.00,585795
2017-06-30,7.92,8.04,7.92,8.04,406422
2017-07-03,8.03,8.19,8.03,8.19,2326366
2017-07-04,8.20,8.22,8.16,8.17,493112
2017-07-05,8.14,8.26,8.11,8.26,1026774
2017-07-06,8.26,8.38,8.25,8.31,1646271
2017-07-07,8.22,8.39,8.22,8.37,1332128
2017-07-10,8.32,8.34,8.22,8.25,925299
2017-07-11,8.17,8.25,8.00,8.05,991335
2017-07-12,7.98,8.12,7.91,7.97,580910
2017-07-13,7.93,8.04,7.91,7.98,510247
2017-07-14,7.94,7.95,7.87,7.90,790637
2017-07-17,7.86,7.87,7.29,7.29,1398800
2017-07-18,7.31,7.32,7.21,7.31,1104030
2017-07-19,7.38,7.49,7.25,7.48,1280806
2017-07-20,7.52,7.65,7.42,7.60,1273304
2017-07-21,7.54,7.76,7.54,7.70,2056623
2017-07-24,7.66,7.74,7.60,7.73,1649978
2017-07-25,7.73,7.73,7.52,7.60,780539
2017-07-26,7.59,7.71,7.55,7.57,706962
2017-07-27,7.57,7.70,7.53,7.70,2091240
2017-07-28,7.72,7.78,7.67,7.73,964378
2017-07-31,7.76,7.81,7.71,7.80,1101090
2017-08-01,7.76,7.89,7.76,7.88,1786527
2017-08-02,7.85,7.94,7.82,7.87,1114297
2017-08-03,7.85,8.02,7.85,7.95,1265308
2017-08-04,7.93,8.03,7.88,7.96,1516479
2017-08-07,7.90,8.05,7.90,8.00,1428727
2017-08-08,8.02,8.06,7.96,8.01,1037034
2017-08-09,8.01,8.06,7.96,8.05,1204149
2017-08-10,8.00,8.03,7.81,7.89,1826278
2017-08-11,7.82,7.90,7.74,7.74,991064
2017-08-14,7.80,7.99,7.74,7.98,2290153
2017-08-15,8.04,8.04,7.94,8.00,997726
2017-08-16,8.06,8.06,7.95,8.04,2732414
2017-08-17,8.04,8.09,8.00,8.09,2909652
2017-08-18,8.05,8.14,8.00,8.03,1909541
2017-08-21,8.05,8.09,7.99,8.06,890542
2017-08-22,8.06,8.06,7.99,7.99,1284347
2017-08-23,7.99,8.38,7.95,8.16,4747674
2017-08-24,8.20,8.29,8.08,8.15,3471755
2017-08-25,8.13,8.29,8.05,8.29,3222685
2017-08-28,8.35,8.50,8.31,8.48,5356865
2017-08-29,8.48,8.56,8.31,8.36,2355958
2017-08-30,8.40,8.48,8.36,8.48,1551963
2017-08-31,8.47,8.54,8.41,8.50,2073977
2017-09-01,8.51,8.60,8.47,8.58,1397129
2017-09-04,8.58,8.92,8.54,8.92,9602077
2017-09-05,8.90,8.96,8.85,8.90,2597053
2017-09-06,8.90,8.95,8.80,8.92,2296011
2017-09-07,8.92,9.03,8.87,9.00,3064842
2017-09-08,8.96,9.02,8.83,8.95,2072715
2017-09-11,8.95,9.08,8.92,9.08,5473043
2017-09-12,9.12,9.27,9.05,9.11,8541813
2017-09-13,9.10,9.28,9.10,9.28,2946413
2017-09-14,9.28,9.37,9.20,9.27,3331738
2017-09-15,9.29,9.29,9.21,9.23,2898266
2017-09-18,9.30,9.38,9.23,9.37,6198413
2017-09-19,9.37,9.37,9.05,9.26,6787230
2017-09-20,9.29,9.32,9.19,9.32,5219351
2017-09-21,9.27,9.31,9.08,9.12,4912354
2017-09-22,9.12,9.13,9.01,9.06,4038511
2017-09-25,9.09,9.09,8.82,8.90,2950116
2017-09-26,8.89,8.99,8.85,8.86,1810418
2017-09-27,8.91,9.06,8.87,8.96,1605066
2017-09-28,8.96,9.07,8.95,9.02,1832102
2017-09-29,9.06,9.20,9.05,9.20,2326831
2017-10-09,9.39,9.48,9.33,9.42,4348940
2017-10-10,9.48,9.49,9.29,9.44,2601082
2017-10-11,9.46,9.47,9.34,9.36,3175092
2017-10-12,9.41,9.41,9.25,9.33,3011821
2017-10-13,9.33,9.90,9.32,9.88,18709826
2017-10-16,9.86,9.88,9.61,9.67,10383523
2017-10-17,9.62,9.77,9.49,9.52,4078580
2017-10-18,9.55,9.75,9.50,9.60,10236437
2017-10-19,9.55,9.55,9.15,9.33,8515916
2017-10-20,9.17,9.43,9.17,9.43,3152308
2017-10-23,9.52,9.71,9.42,9.61,5977498
2017-10-24,9.65,9.65,9.34,9.43,5435445
2017-10-25,9.48,9.71,9.44,9.70,5866750
2017-10-26,9.70,9.81,9.61,9.74,5937498
2017-10-27,9.84,9.84,9.57,9.61,3695057
2017-10-30,9.60,9.60,9.13,9.22,5977185
2017-10-31,9.26,9.37,9.12,9.35,3550325
2017-11-01,9.35,9.48,9.30,9.38,3443878
2017-11-02,9.32,9.32,9.10,9.12,3330431
2017-11-03,9.12,9.19,8.91,8.97,4074560
2017-11-06,8.91,9.23,8.90,9.16,1813248
2017-11-07,9.16,9.22,9.08,9.22,2895660
2017-11-08,9.14,9.43,9.14,9.32,3429371
2017-11-09,9.32,9.44,9.24,9.44,1931731
2017-11-10,9.46,9.70,9.43,9.66,4671799
2017-11-13,9.70,9.79,9.62,9.79,3623949
2017-11-14,9.80,9.85,9.53,9.62,4679007
2017-11-15,9.63,9.63,9.38,9.49,4182767
2017-11-16,9.49,9.61,9.43,9.56,2268820
2017-11-17,9.51,9.62,8.90,8.98,4248415
2017-11-20,8.98,9.25,8.71,9.20,3481577
2017-11-21,9.19,9.35,9.03,9.15,2736811
2017-11-22,9.01,9.26,8.93,9.07,3537291
2017-11-23,9.05,9.06,8.65,8.65,3597674
2017-11-24,8.64,8.77,8.60,8.65,1945537
2017-11-27,8.62,8.69,8.42,8.49,1759667
2017-11-28,8.58,8.73,8.47,8.73,1859748
2017-11-29,8.74,8.75,8.59,8.70,2527697
2017-11-30,8.71,8.74,8.51,8.57,1497034
2017-12-01,8.56,8.76,8.56,8.73,939224
2017-12-04,8.73,8.80,8.62,8.63,688521
2017-12-05,8.63,8.63,8.40,8.40,1233048
2017-12-06,8.40,8.48,8.30,8.41,936113
2017-12-07,8.43,8.50,8.32,8.42,770714
2017-12-08,8.45,8.60,8.44,8.58,1134756
2017-12-11,8.52,8.74,8.50,8.74,1568576
2017-12-12,8.70,8.70,8.56,8.57,1223500
2017-12-13,8.56,8.79,8.55,8.76,2030103
2017-12-14,8.76,8.78,8.70,8.72,755369
2017-12-15,8.71,8.71,8.47,8.60,1247326
2017-12-18,8.56,8.65,8.51,8.56,641047
2017-12-19,8.63,8.68,8.51,8.67,842592
2017-12-20,8.65,8.65,8.53,8.59,792421
2017-12-21,8.64,8.85,8.50,8.73,3028024
2017-12-22,8.73,8.89,8.73,8.74,2842385
2017-12-25,8.75,8.77,8.51,8.59,1194645
2017-12-26,8.60,8.65,8.56,8.63,1647007
2017-12-27,8.60,8.65,8.54,8.54,2235300
2017-12-28,8.58,8.60,8.51,8.55,1760507
2017-12-29,8.55,8.62,8.50,8.62,999624
2018-01-02,8.63,8.78,8.63,8.77,1750123
2018-01-03,8.77,9.02,8.77,8.99,3112357
2018-01-04,8.96,9.03,8.89,8.95,1693716
2018-01-05,8.99,8.99,8.87,8.87,1215564
2018-01-08,8.88,8.95,8.75,8.94,1632444
2018-01-09,8.94,8.99,8.85,8.91,963967
2018-01-10,8.98,8.98,8.68,8.71,2307014
2018-01-11,8.70,8.77,8.60,8.70,2349209
2018-01-12,8.65,8.68,8.55,8.55,1834869
2018-01-15,8.57,8.59,8.09,8.17,3215962
2018-01-16,8.13,8.31,8.13,8.18,1305147
2018-01-17,8.18,8.34,8.06,8.27,2029814
2018-01-18,8.27,8.34,8.24,8.29,858304
2018-01-19,8.27,8.39,8.27,8.34,1118737
2018-01-22,8.35,8.51,8.28,8.49,3280710
2018-01-23,8.50,8.51,8.38,8.49,2062344
2018-01-24,8.48,8.67,8.36,8.67,3952667
2018-01-25,8.62,8.84,8.62,8.74,5310581
2018-01-26,8.72,8.72,8.59,8.63,2041825
2018-01-29,8.60,8.68,8.35,8.40,2580358
2018-01-30,8.32,8.47,8.22,8.24,1732118
2018-01-31,8.21,8.26,8.13,8.13,1910055
2018-02-01,8.15,8.24,7.80,7.80,2277372
2018-02-02,7.85,7.89,7.71,7.79,1309345
2018-02-05,7.75,7.75,7.67,7.68,1659267
2018-02-06,7.65,7.65,6.92,6.94,3164724
2018-02-07,7.10,7.15,6.25,6.55,6529448
2018-02-08,6.43,6.76,6.39,6.69,1705770
2018-02-09,6.06,6.80,6.06,6.18,2637783
2018-02-12,6.30,6.58,6.25,6.46,1100515
2018-02-13,6.53,6.66,6.53,6.54,1700099
2018-02-14,6.60,6.60,6.45,6.45,933951
2018-02-22,6.48,6.68,6.48,6.66,637974
2018-02-23,6.69,6.85,6.68,6.71,2207650
2018-02-26,6.77,7.16,6.77,7.10,3008707
2018-02-27,7.19,7.27,7.12,7.19,3175571
2018-02-28,7.12,7.31,6.91,7.22,1697328
2018-03-01,7.17,7.25,7.02,7.23,1107493
2018-03-02,7.38,7.39,7.14,7.19,1789773
2018-03-05,7.16,7.18,7.07,7.15,1369221
2018-03-06,7.19,7.29,7.15,7.28,1855804
2018-03-07,7.27,7.29,7.10,7.12,1828715
2018-03-08,7.11,7.56,7.11,7.56,4772108
2018-03-09,7.48,7.68,7.44,7.62,3181151
2018-03-12,7.72,7.80,7.62,7.76,2085070
2018-03-13,7.77,7.77,7.61,7.63,1896116
2018-03-14,7.60,7.70,7.43,7.43,2190860
2018-03-15,7.40,7.43,7.25,7.36,1400572
2018-03-16,7.38,7.48,7.36,7.39,993534
2018-03-19,7.34,7.56,7.34,7.54,2035411
2018-03-20,7.43,7.50,7.37,7.48,1017778
2018-03-21,7.46,7.62,7.38,7.38,2070292
2018-03-22,7.37,7.41,7.26,7.27,1316685
2018-03-23,7.12,7.12,6.54,6.54,3425132
2018-03-26,6.65,6.77,6.40,6.72,1902432
2018-03-27,6.75,7.17,6.75,7.10,2766399
2018-03-28,7.00,7.40,6.93,7.15,3640721
2018-03-29,7.20,7.37,7.06,7.28,2159046
2018-03-30,7.30,7.46,7.30,7.46,2787692
2018-04-02,7.50,7.72,7.50,7.58,2373695
2018-04-03,7.56,7.57,7.33,7.43,1266011
2018-04-04,7.43,7.67,7.32,7.32,1291337
2018-04-09,7.30,7.36,7.16,7.22,1091990
2018-04-10,7.22,7.40,7.15,7.38,1941751
2018-04-11,7.40,7.45,7.37,7.44,802385
2018-04-12,7.45,7.45,7.29,7.35,1029529
2018-04-13,7.40,7.42,7.15,7.18,1471095
2018-04-16,7.17,7.25,7.06,7.16,1321634
2018-04-17,7.19,7.20,6.91,6.91,1468103
2018-04-18,7.00,7.28,6.82,7.19,1647956
2018-04-19,7.19,7.28,7.13,7.22,703414
2018-04-20,7.26,7.26,6.95,6.97,1361930
2018-04-23,6.90,7.00,6.84,6.84,1085400
2018-04-24,6.89,7.09,6.85,7.09,607705
2018-04-25,6.98,7.08,6.98,7.05,467240
2018-04-26,7.05,7.05,6.83,6.83,686341
2018-04-27,6.85,7.00,6.85,6.88,457974
2018-05-02,6.86,6.97,6.83,6.92,475273
2018-05-03,6.85,7.08,6.77,7.08,1380289
2018-05-04,7.01,7.15,6.95,7.06,1086883
2018-05-07,7.06,7.28,7.05,7.28,1384127
2018-05-08,7.36,7.40,7.23,7.36,1645710
2018-05-09,7.38,7.43,7.32,7.40,1312619
2018-05-10,7.34,7.45,7.34,7.39,1624055
2018-05-11,7.35,7.42,7.30,7.32,616166
2018-05-14,7.37,7.37,7.25,7.28,637439
2018-05-15,7.30,7.38,7.26,7.38,427862
2018-05-16,7.38,7.40,7.32,7.33,710076
2018-05-17,7.31,7.32,7.20,7.20,267100
2018-05-18,7.16,7.28,7.16,7.23,448128
2018-05-21,7.49,7.85,7.46,7.60,7640834
2018-05-22,7.62,7.62,6.85,7.12,6425464
2018-05-23,7.07,7.08,6.88,6.88,1647275
2018-05-24,6.81,6.87,6.70,6.85,1827048
2018-05-25,6.75,6.79,6.66,6.67,1969648
2018-05-28,6.62,6.68,6.54,6.56,753693
2018-05-29,6.50,6.59,6.36,6.38,1588491
2018-05-30,6.18,6.28,6.05,6.05,1917498
2018-05-31,6.13,6.20,6.08,6.11,914360
2018-06-01,6.10,6.14,5.97,5.97,652984
2018-06-04,5.93,6.07,5.73,5.81,1985852
2018-06-05,5.73,5.87,5.71,5.84,2027331
2018-06-06,5.85,5.88,5.73,5.83,1021718
2018-06-07,5.87,5.93,5.74,5.78,1794861
2018-06-08,5.74,5.76,5.56,5.62,1375429
2018-06-11,5.56,5.63,5.51,5.53,547353
2018-06-12,5.61,5.65,5.53,5.65,1602669
2018-06-13,5.66,5.66,5.45,5.45,768386
2018-06-14,5.45,5.55,5.41,5.47,697790
2018-06-15,5.47,5.47,5.18,5.29,1138548
2018-06-19,5.28,5.28,4.76,4.76,2183597
2018-06-20,4.33,4.68,4.33,4.57,2847895
2018-06-21,4.62,4.62,4.11,4.11,3850266
2018-06-22,4.00,4.27,3.72,4.20,2834281
2018-06-25,4.24,4.25,4.10,4.12,1583297
2018-06-26,4.03,4.33,4.03,4.25,1625342
2018-06-27,4.25,4.33,4.18,4.19,1284184
2018-06-28,4.18,4.29,4.11,4.20,1139926
2018-06-29,4.24,4.48,4.24,4.45,2546358
2018-07-02,4.46,4.46,4.10,4.13,1802261
2018-07-03,4.13,4.30,4.10,4.29,4071817
2018-07-04,4.24,4.30,4.02,4.19,2653833
2018-07-05,4.23,4.24,3.80,3.82,3359797
2018-07-06,3.77,3.99,3.48,3.81,3549342
2018-07-09,3.85,3.98,3.70,3.98,1739683
2018-07-10,3.99,4.03,3.93,3.99,1613196
2018-07-11,3.93,3.93,3.64,3.73,2676910
2018-07-12,3.63,3.99,3.63,3.97,4039055
2018-07-13,3.92,4.04,3.92,3.97,2117378
2018-07-16,3.94,3.97,3.88,3.94,1784197
2018-07-17,3.96,4.03,3.88,4.02,3208646
2018-07-18,3.97,4.27,3.97,4.15,4481864
2018-07-19,4.17,4.21,4.01,4.07,2337484
2018-07-20,4.07,4.22,3.99,4.17,2340426
2018-07-23,4.19,4.27,4.13,4.24,1296946
2018-07-24,4.29,4.53,4.24,4.45,3461478
2018-07-25,4.50,4.52,4.37,4.39,3271949
2018-07-26,4.44,4.45,4.31,4.34,2024117
2018-07-27,4.27,4.44,4.27,4.37,699826
2018-07-30,4.37,4.40,4.28,4.30,1853895
2018-07-31,4.27,4.35,4.24,4.25,834132
2018-08-01,4.30,4.35,4.10,4.10,1080537
2018-08-02,4.11,4.11,3.69,3.82,2652256
2018-08-03,3.82,3.87,3.66,3.69,1630944
2018-08-06,3.63,3.73,3.41,3.42,1518071
2018-08-07,3.35,3.61,3.31,3.58,2346169
2018-08-08,3.55,3.61,3.45,3.45,1803782
2018-08-09,3.40,3.68,3.36,3.62,1789035
2018-08-10,3.61,3.67,3.57,3.63,1514160
2018-08-13,3.59,3.61,3.47,3.57,2887002
2018-08-14,3.59,3.81,3.59,3.67,4523904
2018-08-15,3.64,3.70,3.52,3.52,926580
2018-08-16,3.40,3.52,3.40,3.49,2104653
2018-08-17,3.55,3.65,3.14,3.14,1747300
2018-08-20,3.14,3.14,2.83,3.03,10255948
2018-08-21,3.01,3.14,2.96,3.13,6477071
2018-08-22,3.08,3.14,2.90,2.91,2538592
2018-08-23,2.90,3.01,2.89,2.97,2136694
2018-08-24,2.91,3.02,2.84,2.96,3383909
2018-08-27,2.93,3.15,2.93,3.14,3252722
2018-08-28,3.14,3.23,3.14,3.16,3700452
2018-08-29,3.14,3.16,3.08,3.09,629400
2018-08-30,3.11,3.11,2.90,2.95,3630588
2018-08-31,2.89,2.95,2.80,2.82,3611833
2018-09-03,2.80,2.81,2.60,2.75,8402571
2018-09-04,2.78,2.94,2.75,2.88,4815662
2018-09-05,2.90,2.92,2.62,2.65,5258966
2018-09-06,2.60,2.73,2.50,2.55,6381155
2018-09-07,2.57,2.59,2.43,2.53,10434306
2018-09-11,10.35,10.38,9.93,10.01,1771848
2018-09-12,10.00,10.10,10.00,10.02,952711
2018-09-13,10.05,10.18,10.00,10.11,315390
