Date,Open,High,Low,Close,Vol
2012-07-13,13.75,15.45,13.75,15.42,1177692
2012-07-16,15.33,15.33,14.53,15.13,1098402
2012-07-17,14.86,15.50,14.66,15.30,1336582
2012-07-18,15.11,15.16,14.70,15.03,673213
2012-07-19,15.05,15.19,14.80,14.85,610562
2012-07-20,14.85,14.96,14.64,14.64,367374
2012-07-23,14.63,14.63,14.06,14.17,360063
2012-07-24,14.11,14.35,13.95,14.35,382810
2012-07-25,14.33,14.36,14.05,14.15,275957
2012-07-26,14.08,14.23,13.96,14.09,192951
2012-07-27,14.09,14.20,14.05,14.08,230206
2012-07-30,14.11,14.26,13.81,13.93,179582
2012-07-31,13.81,14.12,13.46,13.58,192220
2012-08-01,13.70,13.86,13.56,13.76,137691
2012-08-02,13.73,13.81,13.55,13.57,87190
2012-08-03,13.66,13.86,13.58,13.85,179067
2012-08-06,13.73,14.29,13.70,14.16,351951
2012-08-07,14.11,14.24,14.10,14.23,223949
2012-08-08,14.22,14.47,14.02,14.31,254514
2012-08-09,14.24,14.42,14.15,14.34,286747
2012-08-10,14.31,14.37,14.13,14.17,207222
2012-08-13,14.15,14.20,13.83,13.86,199285
2012-08-14,13.89,13.96,13.59,13.94,167460
2012-08-15,13.82,14.05,13.82,14.02,173613
2012-08-16,13.95,14.05,13.82,13.86,159357
2012-08-17,13.87,13.97,13.78,13.87,153883
2012-08-20,13.82,14.28,13.63,14.16,248453
2012-08-21,14.16,14.57,14.08,14.38,428290
2012-08-22,14.31,14.43,14.12,14.20,213544
2012-08-23,14.20,14.52,14.13,14.40,190039
2012-08-24,14.42,14.60,14.25,14.25,373826
2012-08-27,14.22,14.22,13.00,13.72,849318
2012-08-28,13.65,13.65,13.00,13.52,904716
2012-08-29,13.34,13.44,13.16,13.26,355148
2012-08-30,13.20,13.77,13.13,13.48,535946
2012-08-31,13.30,13.38,13.16,13.26,257018
2012-09-03,13.35,13.48,13.17,13.40,201080
2012-09-04,13.50,13.50,13.36,13.38,262100
2012-09-05,13.31,13.48,13.28,13.40,241407
2012-09-06,13.39,13.59,13.39,13.57,206796
2012-09-07,13.65,14.22,13.64,14.00,884268
2012-09-10,14.01,14.11,13.91,14.07,468672
2012-09-11,13.95,14.06,13.91,14.00,368027
2012-09-12,14.01,14.19,13.95,14.04,287716
2012-09-13,14.04,14.10,13.83,13.83,331448
2012-09-14,13.99,14.02,13.70,13.91,445664
2012-09-17,13.88,13.90,13.46,13.46,233103
2012-09-18,13.42,13.55,13.41,13.47,185109
2012-09-19,13.28,13.50,13.28,13.48,260779
2012-09-20,13.43,13.48,12.82,12.98,359965
2012-09-21,12.99,12.99,12.80,12.87,281538
2012-09-24,12.80,12.91,12.61,12.87,256748
2012-09-25,12.96,13.00,12.80,12.83,232900
2012-09-26,12.69,12.76,12.50,12.56,196700
2012-09-27,12.50,13.10,12.50,12.82,164812
2012-09-28,12.73,13.07,12.73,13.00,227502
2012-10-08,13.00,13.11,12.90,13.03,196920
2012-10-09,13.08,13.29,13.03,13.29,278581
2012-10-10,13.27,13.48,13.19,13.48,292037
2012-10-11,13.36,13.36,13.11,13.12,196700
2012-10-12,13.22,13.37,13.02,13.16,268858
2012-10-15,13.09,13.18,12.82,13.02,158915
2012-10-16,13.09,13.17,12.93,13.00,138582
2012-10-17,13.07,13.17,12.88,13.14,135159
2012-10-18,13.20,13.30,13.15,13.25,286215
2012-10-19,13.27,13.38,13.20,13.32,263943
2012-10-22,13.25,13.38,13.21,13.23,171432
2012-10-23,13.26,13.31,13.14,13.21,174902
2012-10-24,13.10,13.26,13.02,13.24,94412
2012-10-25,13.26,13.38,13.11,13.29,255227
2012-10-26,13.24,13.33,12.91,12.94,238715
2012-10-29,13.11,13.18,12.91,12.94,126883
2012-10-30,12.98,13.15,12.93,12.97,87280
2012-10-31,13.05,13.24,12.96,13.13,179853
2012-11-01,13.13,13.39,13.13,13.35,325483
2012-11-02,13.15,13.15,12.95,13.04,217088
2012-11-05,12.84,13.04,12.84,12.90,212853
2012-11-06,12.99,13.00,12.69,13.00,177499
2012-11-07,13.23,13.90,12.90,13.65,1293973
2012-11-08,13.40,13.50,13.05,13.07,644077
2012-11-09,13.01,13.07,12.75,12.79,320072
2012-11-12,12.88,12.91,12.75,12.87,207687
2012-11-13,12.87,12.91,12.58,12.89,307826
2012-11-14,12.88,12.90,12.69,12.90,125625
2012-11-15,12.77,12.83,12.59,12.59,138952
2012-11-16,12.55,13.10,12.35,12.92,223732
2012-11-19,12.71,13.09,12.66,13.03,196320
2012-11-20,13.16,13.16,12.82,12.98,150346
2012-11-21,12.96,13.99,12.96,13.53,921224
2012-11-22,13.53,13.53,13.30,13.44,422422
2012-11-23,13.38,13.67,13.29,13.49,435459
2012-11-26,13.49,13.50,13.19,13.35,321640
2012-11-27,13.23,13.29,12.20,12.40,542962
2012-11-28,12.28,12.37,11.50,11.65,530029
2012-11-29,11.60,11.74,11.50,11.50,207413
2012-11-30,11.71,11.71,11.48,11.60,166203
2012-12-03,11.60,11.66,11.28,11.32,134403
2012-12-04,11.29,11.43,10.91,11.29,171757
2012-12-05,11.25,11.76,11.13,11.64,244525
2012-12-06,11.68,11.94,11.64,11.80,248166
2012-12-07,11.78,12.13,11.68,11.95,297811
2012-12-10,11.96,12.40,11.88,12.38,504221
2012-12-11,12.00,12.34,12.00,12.29,334007
2012-12-12,12.35,12.48,12.11,12.37,617969
2012-12-13,12.35,12.35,12.00,12.24,268667
2012-12-14,12.23,12.80,12.19,12.52,912535
2012-12-17,12.45,12.55,12.33,12.35,502807
2012-12-18,12.28,12.50,12.20,12.30,258037
2012-12-19,12.21,12.39,12.21,12.32,251434
2012-12-20,12.26,12.40,12.22,12.37,275703
2012-12-21,12.40,12.57,12.26,12.45,498636
2012-12-24,12.45,12.98,12.40,12.96,976611
2012-12-25,12.86,13.36,12.78,13.11,1042407
2012-12-26,13.06,13.55,13.05,13.53,1294357
2012-12-27,13.52,13.76,13.22,13.24,726430
2012-12-28,13.24,13.38,13.10,13.35,650156
2012-12-31,13.34,13.46,13.15,13.25,523041
2013-01-04,13.29,13.41,13.06,13.33,501474
2013-01-07,13.35,13.77,13.23,13.75,1071956
2013-01-08,13.74,13.86,13.58,13.65,757662
2013-01-09,13.78,13.89,13.35,13.82,884944
2013-01-10,13.78,14.18,13.58,13.69,648425
2013-01-11,13.71,13.79,13.30,13.36,612146
2013-01-14,13.47,13.82,13.36,13.79,742426
2013-01-15,13.95,14.20,13.86,14.20,1171953
2013-01-16,14.16,14.16,13.82,13.97,610571
2013-01-17,14.07,14.07,13.80,13.83,407852
2013-01-18,13.98,14.05,13.80,13.99,458192
2013-01-21,13.99,14.26,13.87,14.09,667171
2013-01-22,14.06,14.08,13.66,13.72,479971
2013-01-23,13.71,14.11,13.64,14.10,811235
2013-01-24,14.13,14.50,13.52,13.60,1269372
2013-01-25,13.60,13.76,13.40,13.75,800272
2013-01-28,13.74,14.08,13.65,14.06,523337
2013-01-29,14.49,15.47,14.39,15.47,4614544
2013-01-30,15.35,15.60,14.93,15.21,3690375
2013-01-31,15.15,15.30,14.76,15.18,1507730
2013-02-01,15.14,15.14,14.81,14.98,1030417
2013-02-04,15.00,15.05,14.50,14.66,927670
2013-02-05,14.67,14.88,14.50,14.77,575283
2013-02-06,14.80,14.80,14.55,14.69,617309
2013-02-07,14.69,14.69,14.50,14.63,460302
2013-02-08,14.52,14.83,14.52,14.80,396616
2013-02-18,14.85,14.94,14.71,14.89,577133
2013-02-19,14.87,14.87,14.51,14.59,401840
2013-02-20,14.60,14.75,14.57,14.73,418278
2013-02-21,14.72,14.72,14.30,14.33,780526
2013-02-22,14.32,14.43,14.20,14.29,289613
2013-02-25,14.23,14.39,14.18,14.39,374500
2013-02-26,14.30,14.84,14.24,14.33,414868
2013-02-27,14.40,14.88,14.40,14.63,643120
2013-02-28,14.69,14.76,14.43,14.62,542451
2013-03-01,14.52,14.76,14.52,14.74,499144
2013-03-04,14.62,14.69,14.00,14.16,451533
2013-03-05,14.10,14.42,14.08,14.38,371635
2013-03-06,14.37,14.62,14.25,14.60,438593
2013-03-07,14.58,14.72,14.47,14.67,497225
2013-03-08,14.63,14.93,14.50,14.66,813980
2013-03-11,14.65,14.65,14.22,14.50,435739
2013-03-12,14.48,14.52,13.90,14.05,513651
2013-03-13,13.92,14.06,13.80,13.90,276442
2013-03-14,13.94,14.20,13.73,14.16,293981
2013-03-15,14.04,14.37,13.86,14.37,433218
2013-03-18,14.34,14.34,13.90,13.95,300529
2013-03-19,13.95,14.06,13.60,13.85,175275
2013-03-20,13.86,14.44,13.73,14.19,385654
2013-03-21,14.19,14.34,14.08,14.28,342466
2013-03-22,14.28,14.35,14.14,14.33,427269
2013-03-25,14.21,14.36,14.17,14.26,349099
2013-03-26,14.12,15.53,14.05,15.11,2176916
2013-03-27,14.81,15.02,14.63,14.71,1324890
2013-03-28,14.71,14.76,14.36,14.48,898573
2013-03-29,14.47,14.69,14.40,14.55,808905
2013-04-01,14.57,15.30,14.49,15.22,2074553
2013-04-02,15.50,15.60,14.66,14.70,1941269
2013-04-03,14.70,14.75,14.20,14.58,651312
2013-04-08,14.32,14.41,14.03,14.25,621612
2013-04-09,14.16,14.48,14.15,14.26,359937
2013-04-10,14.19,14.34,14.08,14.19,434480
2013-04-11,14.21,14.25,13.97,14.08,378801
2013-04-12,14.14,14.14,13.99,14.06,204809
2013-04-15,13.91,14.06,13.86,14.00,162900
2013-04-16,13.84,14.18,13.84,14.15,118807
2013-04-17,14.18,14.22,14.03,14.21,240139
2013-04-18,14.22,14.55,14.20,14.46,401643
2013-04-19,14.46,14.76,14.45,14.70,487517
2013-04-22,14.55,14.55,14.28,14.44,610601
2013-04-23,14.36,14.50,14.10,14.26,363007
2013-04-24,14.10,14.69,14.10,14.62,349240
2013-04-25,14.60,15.02,14.45,14.72,852469
2013-04-26,14.62,14.70,14.15,14.19,358036
2013-05-02,14.21,14.35,14.04,14.28,195655
2013-05-03,14.28,14.60,14.20,14.56,485451
2013-05-06,14.60,15.22,14.60,15.10,1268042
2013-05-07,15.06,15.44,14.91,14.98,985392
2013-05-08,15.06,15.34,14.83,15.20,792840
2013-05-09,15.30,15.30,14.85,15.23,805512
2013-05-10,15.18,15.67,15.15,15.46,1252527
2013-05-13,15.69,16.27,15.58,15.92,1452287
2013-05-14,15.90,15.99,15.61,15.75,637662
2013-05-15,15.70,15.85,15.49,15.82,545293
2013-05-16,15.99,16.12,15.74,15.88,691373
2013-05-17,15.88,16.00,15.59,15.87,756902
2013-05-20,15.90,16.49,15.80,16.40,1454486
2013-05-21,16.40,16.55,16.08,16.55,942031
2013-05-22,16.52,16.52,16.07,16.10,812422
2013-05-23,16.08,16.23,15.98,16.15,663034
2013-05-24,16.02,16.35,16.02,16.30,698396
2013-05-27,16.44,17.25,16.11,17.10,1655502
2013-05-28,16.91,17.00,16.50,16.96,1198451
2013-05-29,16.80,16.89,16.62,16.89,816542
2013-05-30,16.80,16.96,16.67,16.90,671697
2013-05-31,16.92,17.18,16.70,16.93,792838
2013-06-03,17.01,17.01,16.63,16.85,569736
2013-06-04,16.85,16.85,16.00,16.37,952815
2013-06-05,16.30,16.34,15.96,16.34,521237
2013-06-06,16.16,16.39,16.05,16.30,518150
2013-06-07,16.26,16.27,15.83,16.12,556343
2013-06-13,15.88,15.88,15.35,15.67,274292
2013-06-14,15.69,16.09,15.52,16.02,449186
2013-06-17,16.25,16.34,16.04,16.06,648731
2013-06-18,16.08,16.11,15.70,15.91,260003
2013-06-19,15.92,15.92,15.55,15.89,270114
2013-06-20,15.80,15.94,15.27,15.28,487156
2013-06-21,7.50,7.50,7.13,7.22,552605
2013-06-24,7.21,7.21,6.50,6.53,871718
2013-06-25,6.58,6.58,5.98,6.53,1068710
2013-06-26,6.42,6.51,6.27,6.50,485884
2013-06-27,6.51,6.69,6.20,6.43,1067667
2013-06-28,6.68,6.70,6.43,6.57,1141901
2013-07-01,6.50,6.73,6.36,6.56,686392
2013-07-02,6.58,6.77,6.53,6.77,1168311
2013-07-03,6.67,6.77,6.50,6.67,896230
2013-07-04,6.63,6.69,6.46,6.67,932661
2013-07-05,6.70,6.70,6.55,6.60,687624
2013-07-08,6.55,6.55,6.13,6.26,537377
2013-07-09,6.20,6.38,6.19,6.29,436768
2013-07-10,6.24,6.46,6.22,6.43,382876
2013-07-11,6.51,6.72,6.45,6.63,809233
2013-07-12,6.58,6.68,6.44,6.44,1320511
2013-07-15,6.40,6.73,6.33,6.68,1113340
2013-07-16,6.60,6.77,6.58,6.75,702859
2013-07-17,6.82,6.82,6.62,6.65,564100
2013-07-18,6.57,6.66,6.45,6.60,489757
2013-07-19,6.52,6.77,6.50,6.72,754841
2013-07-22,6.66,6.95,6.60,6.90,1352380
2013-07-23,6.94,6.99,6.80,6.96,1341551
2013-07-24,6.96,6.97,6.75,6.96,989561
2013-07-25,7.00,7.00,6.75,6.78,732634
2013-07-26,6.77,6.85,6.68,6.85,572316
2013-07-29,6.86,7.31,6.75,7.22,2364952
2013-07-30,7.39,7.39,7.10,7.15,2161541
2013-07-31,7.19,7.23,7.00,7.02,976896
2013-08-01,7.01,7.24,7.01,7.20,1189002
2013-08-02,7.24,7.24,7.10,7.12,751532
2013-08-05,7.14,7.22,7.13,7.20,775859
2013-08-06,7.17,7.45,7.17,7.34,1148757
2013-08-07,7.33,8.00,7.29,7.65,2756373
2013-08-08,7.65,7.72,7.50,7.68,1423162
2013-08-09,7.65,7.75,7.65,7.75,1073552
2013-08-12,7.90,8.51,7.80,8.27,4513644
2013-08-13,8.08,9.10,8.08,9.10,8154222
2013-08-14,9.50,10.01,9.36,10.01,7291561
2013-08-15,10.40,10.85,10.03,10.50,20963871
2013-08-16,10.28,10.32,9.45,9.58,11843186
2013-08-19,9.39,9.79,9.36,9.71,7127165
2013-08-20,9.58,9.69,9.40,9.68,6898124
2013-08-21,9.55,10.18,9.45,10.08,10292977
2013-08-22,9.98,9.99,9.61,9.70,5400658
2013-08-23,9.71,10.13,9.54,10.12,7357852
2013-08-26,10.00,10.43,9.94,10.09,6412709
2013-08-27,10.01,10.06,9.67,10.00,4834510
2013-08-28,9.89,9.89,9.55,9.57,3806426
2013-08-29,9.57,9.68,9.27,9.39,2891019
2013-08-30,9.32,9.55,8.97,9.02,3306243
2013-09-02,8.98,9.19,8.83,9.15,1919383
2013-09-03,9.18,9.24,8.97,9.13,2025535
2013-09-04,9.13,9.45,9.08,9.26,3280842
2013-09-05,9.25,9.25,8.95,9.15,2315722
2013-09-06,9.11,9.20,9.05,9.15,1935983
2013-09-09,9.16,9.30,8.99,9.28,2933027
2013-09-10,9.34,9.41,9.16,9.18,2094863
2013-09-11,9.17,9.17,8.43,8.48,3593903
2013-09-12,8.48,8.65,8.37,8.44,2047711
2013-09-13,8.40,8.80,8.38,8.70,2024619
2013-09-16,8.70,8.78,8.48,8.58,1782358
2013-09-17,8.58,8.59,8.25,8.27,1729954
2013-09-18,8.27,8.63,8.27,8.59,2425177
2013-09-23,8.60,8.78,8.45,8.77,2213827
2013-09-24,8.78,8.85,8.66,8.83,1898246
2013-09-25,8.83,8.84,8.61,8.67,1489322
2013-09-26,8.68,8.68,8.45,8.50,1081177
2013-09-27,8.46,8.55,8.39,8.45,921913
2013-09-30,8.58,8.68,8.39,8.62,877146
2013-10-08,8.62,8.87,8.61,8.78,1487459
2013-10-09,8.78,8.86,8.71,8.83,1604186
2013-10-10,8.84,8.87,8.68,8.71,1656758
2013-10-11,8.72,8.97,8.62,8.97,2423407
2013-10-14,9.00,9.06,8.90,9.03,2379294
2013-10-15,9.05,9.07,8.78,8.86,1602710
2013-10-16,8.86,8.90,8.31,8.50,1647529
2013-10-17,8.50,8.62,8.41,8.56,991425
2013-10-18,8.59,8.66,8.47,8.65,844804
2013-10-21,8.62,8.96,8.61,8.91,1982988
2013-10-22,8.92,9.07,8.84,8.94,2820818
2013-10-23,8.97,9.05,8.55,8.57,1820236
2013-10-24,8.54,8.55,8.30,8.31,1583541
2013-10-25,8.31,8.39,8.11,8.19,1085139
2013-10-28,8.29,8.35,8.07,8.26,629988
2013-10-29,8.31,8.35,7.50,8.02,1494126
2013-10-30,8.04,8.04,7.79,7.99,1076783
2013-10-31,7.92,7.99,7.85,7.95,591100
2013-11-01,7.99,7.99,7.81,7.90,543735
2013-11-04,7.94,8.15,7.81,8.10,639218
2013-11-05,8.07,8.26,7.90,8.17,740998
2013-11-06,8.22,8.37,8.08,8.15,959725
2013-11-07,8.13,8.13,7.81,7.83,642402
2013-11-08,7.97,7.97,7.75,7.85,508675
2013-11-11,8.00,8.21,7.91,7.98,899832
2013-11-12,7.90,8.03,7.81,7.96,480923
2013-11-13,7.84,8.00,7.75,7.92,740346
2013-11-14,7.96,8.05,7.81,8.03,639340
2013-11-15,8.18,8.34,8.04,8.22,1645706
2013-11-18,8.19,8.36,8.18,8.35,1090972
2013-11-19,8.34,8.44,8.19,8.25,1149922
2013-11-20,8.25,8.38,8.18,8.37,919429
2013-11-21,8.33,8.34,8.20,8.25,905529
2013-11-22,8.27,8.40,8.19,8.33,934205
2013-11-25,8.29,8.41,8.21,8.29,840434
2013-11-26,8.26,8.40,8.24,8.40,760929
2013-11-27,8.41,8.54,8.35,8.50,1604626
2013-11-28,8.55,9.05,8.44,8.84,4083837
2013-11-29,8.75,8.87,8.64,8.74,2296283
2013-12-02,8.57,8.90,7.95,8.00,2269652
2013-12-03,8.00,8.16,7.81,8.13,994214
2013-12-04,8.04,8.48,8.04,8.31,1360250
2013-12-05,8.26,8.52,8.25,8.52,1104901
2013-12-06,8.57,8.69,8.45,8.46,1375389
2013-12-09,8.43,8.59,8.43,8.59,654130
2013-12-10,8.59,8.78,8.55,8.64,950693
2013-12-11,8.73,9.50,8.55,9.50,8204077
2013-12-12,9.60,10.44,9.36,10.20,16902095
2013-12-13,9.91,10.11,9.61,9.92,7945941
2013-12-16,9.88,9.88,9.10,9.26,7085150
2013-12-17,9.33,9.35,8.90,9.09,4167571
2013-12-18,9.12,9.15,8.75,8.87,3588516
2013-12-19,8.87,8.94,8.62,8.69,2566004
2013-12-20,8.72,8.76,8.60,8.69,2133022
2013-12-23,8.62,8.68,8.35,8.50,2613606
2013-12-24,8.50,8.60,8.37,8.43,2262168
2013-12-25,8.42,8.61,8.39,8.59,2320036
2013-12-26,8.62,8.62,8.08,8.15,2617527
2013-12-27,8.15,8.31,8.02,8.25,2081946
2013-12-30,8.30,8.39,8.19,8.39,1667192
2013-12-31,8.38,8.46,8.25,8.39,1338889
2014-01-02,8.30,8.52,8.30,8.46,1218730
2014-01-03,8.41,8.53,8.33,8.51,1050690
2014-01-06,8.51,8.51,8.05,8.05,1394196
2014-01-07,8.06,8.09,7.86,7.94,1242365
2014-01-08,7.94,8.03,7.80,7.88,1636819
2014-01-09,7.87,7.95,7.75,7.78,999085
2014-01-10,7.78,7.81,7.53,7.63,954905
2014-01-13,7.60,7.70,7.55,7.70,528118
2014-01-14,7.72,7.94,7.71,7.94,860590
2014-01-15,8.03,8.03,7.86,7.96,693494
2014-01-16,7.99,8.23,7.90,8.05,1310612
2014-01-17,8.00,8.13,7.88,8.00,625322
2014-01-20,8.06,8.06,7.70,7.85,613677
2014-01-21,7.85,8.17,7.85,8.15,1446650
2014-01-22,8.18,8.38,8.01,8.28,1750584
2014-01-23,8.29,8.40,8.18,8.31,1262951
2014-01-24,8.15,8.34,8.06,8.26,1647071
2014-01-27,8.26,8.38,8.14,8.28,1166982
2014-01-28,8.27,8.37,8.19,8.33,820657
2014-01-29,8.43,8.47,8.28,8.43,1250072
2014-01-30,8.43,8.54,8.23,8.30,781312
2014-02-07,8.17,8.45,8.17,8.42,927768
2014-02-10,8.44,8.70,8.44,8.70,2679917
2014-02-11,8.70,8.75,8.59,8.65,2116621
2014-02-12,8.65,8.98,8.60,8.90,2564735
2014-02-13,8.86,9.14,8.75,8.90,2758668
2014-02-14,8.85,9.12,8.84,9.12,2130700
2014-02-17,9.09,9.49,9.08,9.48,2924678
2014-02-18,9.50,9.60,9.28,9.48,2958384
2014-02-19,9.49,9.57,9.28,9.37,2603535
2014-02-20,9.51,9.69,9.19,9.45,3474885
2014-02-21,9.53,9.53,9.25,9.34,1810308
2014-02-24,9.06,9.31,8.86,8.95,2603816
2014-02-25,9.09,9.10,8.71,8.95,2273721
2014-02-26,9.20,9.20,8.83,9.10,1917893
2014-02-27,9.12,9.49,9.10,9.23,2922413
2014-02-28,9.17,9.46,9.10,9.27,1747186
2014-03-03,9.34,9.50,9.25,9.50,2427886
2014-03-04,9.59,9.59,9.28,9.46,1602101
2014-03-05,9.47,9.47,9.12,9.19,2216400
2014-03-06,9.18,9.27,8.73,9.15,2728995
2014-03-07,9.15,9.33,8.95,9.14,2534372
2014-03-10,9.23,9.23,8.73,8.79,1550055
2014-03-11,8.79,9.21,8.78,9.09,1918057
2014-03-12,9.14,9.14,8.87,9.02,1250069
2014-03-13,9.05,9.06,8.82,8.93,925983
2014-03-14,8.96,8.96,8.61,8.79,1419532
2014-03-17,8.75,9.15,8.63,9.02,1709796
2014-03-18,9.10,9.10,8.84,8.92,1353203
2014-03-19,8.98,9.00,8.85,8.97,1033200
2014-03-20,8.95,9.04,8.75,8.93,1691381
2014-03-21,8.90,9.03,8.72,9.03,1436053
2014-03-24,9.03,9.10,8.88,8.98,1698096
2014-03-25,9.07,9.07,8.94,9.02,1113717
2014-03-26,9.02,9.09,8.98,9.03,1124000
2014-03-27,9.00,9.93,8.82,9.93,6776786
2014-03-28,10.10,10.92,10.06,10.30,19232712
2014-03-31,10.50,11.31,10.00,11.12,18136045
2014-04-01,10.88,10.90,10.22,10.73,12401124
2014-04-02,10.64,10.70,10.30,10.51,9674038
2014-04-03,10.44,10.70,10.15,10.27,8373829
2014-04-04,10.17,10.39,10.06,10.32,6783900
2014-04-08,10.20,10.25,9.75,9.95,7383652
2014-04-09,9.91,10.11,9.80,10.09,6109135
2014-04-10,10.07,10.25,9.68,9.73,8223498
2014-04-11,9.63,9.86,9.55,9.76,4844673
2014-04-14,9.78,9.92,9.60,9.78,4079233
2014-04-15,9.68,10.00,9.53,9.97,5958916
2014-04-16,9.90,10.07,9.71,9.77,4561305
2014-04-17,9.75,9.78,9.59,9.70,2967277
2014-04-18,9.61,9.80,9.60,9.71,1969784
2014-04-21,9.65,9.68,9.28,9.28,3362779
2014-04-22,9.25,9.30,9.00,9.16,2843737
2014-04-23,9.13,9.20,9.01,9.08,1405318
2014-04-24,9.03,9.18,8.98,9.00,1627915
2014-04-25,9.00,9.06,8.63,8.70,2403405
2014-04-28,8.58,8.75,8.16,8.39,2457561
2014-04-29,8.38,8.55,8.30,8.55,1265799
2014-04-30,8.55,8.69,8.42,8.64,1283530
2014-05-05,8.64,8.68,8.52,8.63,911611
2014-05-06,8.65,8.76,8.60,8.69,1089517
2014-05-07,8.84,9.11,8.67,8.71,2915676
2014-05-08,8.54,8.64,8.35,8.44,1628292
2014-05-09,8.38,8.55,8.30,8.40,1012365
2014-05-12,8.48,8.80,8.41,8.76,1468283
2014-05-13,8.75,8.84,8.60,8.62,1206077
2014-05-14,8.62,8.84,8.62,8.70,1519603
2014-05-15,8.69,8.85,8.55,8.57,1000271
2014-05-16,8.53,8.64,8.36,8.47,825764
2014-05-19,8.47,8.55,8.35,8.53,555342
2014-05-20,8.59,8.62,8.46,8.48,475567
2014-05-21,8.46,8.55,8.36,8.50,632137
2014-05-22,8.50,8.62,8.47,8.51,681800
2014-05-23,8.48,8.58,8.46,8.58,535745
2014-05-26,8.65,8.79,8.59,8.78,1052010
2014-05-27,8.82,8.84,8.66,8.71,725841
2014-05-28,8.70,8.76,8.62,8.74,1039124
2014-05-29,8.73,8.79,8.53,8.59,1067415
2014-05-30,8.62,8.66,8.49,8.59,663823
2014-06-03,8.62,8.77,8.55,8.74,1173174
2014-06-04,8.72,8.74,8.57,8.57,852652
2014-06-05,8.82,9.43,8.80,9.43,5775494
2014-06-06,9.50,9.79,9.20,9.29,8254373
2014-06-09,9.10,9.45,9.00,9.41,4273784
2014-06-10,9.33,9.65,9.31,9.47,5025784
2014-06-11,9.39,9.43,9.20,9.38,2866498
2014-06-12,9.38,9.38,9.12,9.19,2828962
2014-06-13,9.17,9.20,9.01,9.17,2396741
2014-06-16,9.18,9.23,9.06,9.17,2011314
2014-06-17,9.11,9.25,9.03,9.08,1538309
2014-06-18,9.08,9.10,8.82,8.83,1837376
2014-06-19,8.83,8.92,8.31,8.38,2078783
2014-06-20,8.36,8.51,8.20,8.51,1463705
2014-06-23,8.41,8.60,8.41,8.57,1125922
2014-06-24,8.63,8.64,8.50,8.53,866308
2014-06-25,8.54,8.58,8.42,8.47,835916
2014-06-26,8.46,8.68,8.46,8.61,1035079
2014-06-27,8.52,8.88,8.52,8.82,1431909
2014-06-30,8.82,8.96,8.74,8.88,1227455
2014-07-01,8.88,8.91,8.79,8.85,1081928
2014-07-02,8.88,9.15,8.85,9.08,1974435
2014-07-03,9.05,9.12,8.99,9.06,1465701
2014-07-04,9.16,9.18,8.91,9.12,2065398
2014-07-07,9.12,9.17,9.02,9.13,1111741
2014-07-08,9.15,9.23,8.98,9.20,1619179
2014-07-09,9.21,9.70,9.08,9.37,3992094
2014-07-10,9.30,9.65,9.20,9.33,3363683
2014-07-11,9.28,9.50,9.28,9.47,1279190
2014-07-14,9.50,9.86,9.43,9.68,2565630
2014-07-15,9.60,9.77,9.40,9.50,1809133
2014-07-16,9.49,9.80,9.36,9.60,4053135
2014-07-17,9.45,9.65,9.36,9.62,1437010
2014-07-18,9.59,9.73,9.49,9.67,1150102
2014-07-21,9.67,9.97,9.47,9.70,2646456
2014-07-22,9.68,9.76,9.58,9.76,3489271
2014-07-23,9.74,9.83,9.46,9.46,2832261
2014-07-24,9.46,9.47,9.17,9.28,1630636
2014-07-25,9.35,9.38,9.27,9.36,944915
2014-07-28,9.34,9.52,9.34,9.41,1286750
2014-07-29,9.44,9.61,9.37,9.61,1429453
2014-07-30,9.56,10.57,9.47,10.57,7978610
2014-07-31,10.90,10.98,10.35,10.44,10822272
2014-08-01,10.27,10.57,9.96,10.16,8792931
2014-08-04,10.16,10.31,10.03,10.22,3216179
2014-08-05,10.24,10.29,10.04,10.13,3383888
2014-08-06,10.08,10.13,10.00,10.10,2361538
2014-08-07,10.10,10.32,10.10,10.20,3760417
2014-08-08,10.18,10.25,10.05,10.20,1767792
2014-08-11,10.19,10.45,10.13,10.36,2865513
2014-08-12,10.50,10.78,10.40,10.66,5521564
2014-08-13,10.57,10.59,10.25,10.45,2434626
2014-08-14,10.37,10.75,10.29,10.59,3409195
2014-08-15,10.40,11.48,10.40,10.89,4045378
2014-08-18,10.91,11.98,10.91,11.70,12017473
2014-08-19,11.60,11.60,11.26,11.35,4610916
2014-08-20,11.32,11.87,11.24,11.40,4391147
2014-08-21,11.46,11.48,11.00,11.24,2101433
2014-08-22,11.25,11.33,11.09,11.24,1533259
2014-08-25,11.15,11.24,10.70,10.78,3629069
2014-08-26,10.70,10.94,10.41,10.49,2400581
2014-08-27,10.49,10.64,10.47,10.58,1797443
2014-08-28,10.69,11.20,10.42,10.99,5696084
2014-08-29,10.84,10.93,10.70,10.90,2722722
2014-09-01,11.05,11.48,10.87,11.23,3826185
2014-09-02,11.14,11.27,10.94,11.21,3988405
2014-09-03,11.14,11.77,11.00,11.58,6821622
2014-09-04,12.20,12.30,11.69,12.12,12341632
2014-09-05,11.95,12.07,11.61,11.82,4726671
2014-09-09,11.76,12.10,11.73,12.00,4979404
2014-09-10,11.95,12.21,11.82,12.04,4855839
2014-09-11,11.99,12.30,11.73,11.92,5146942
2014-09-12,11.92,12.17,11.71,11.88,2860584
