Date,Open,High,Low,Close,Vol
2014-09-05,12.66,12.73,12.50,12.69,2808579
2014-09-09,12.70,13.47,12.38,13.29,7040993
2014-09-10,13.30,14.62,13.30,14.62,14762799
2014-09-11,14.63,14.64,14.14,14.18,8341847
2014-09-12,14.18,14.44,13.87,14.27,4581117
2014-09-15,14.19,14.65,14.07,14.28,4751563
2014-09-16,14.18,14.42,13.58,13.68,4379174
2014-09-17,13.67,13.94,13.54,13.85,2027108
2014-09-18,13.85,14.48,13.73,14.33,2794155
2014-09-19,14.47,14.47,14.13,14.27,1801505
2014-09-22,14.23,14.25,13.80,13.80,2130464
2014-09-23,13.80,13.95,13.61,13.82,1723538
2014-09-24,13.91,13.98,13.70,13.92,1601377
2014-09-25,13.90,14.24,13.88,14.02,2694852
2014-09-26,13.97,14.35,13.89,14.25,2374930
2014-09-29,14.22,15.25,14.08,15.01,6203885
2014-09-30,14.97,15.04,14.65,14.86,3815123
2014-10-08,14.85,14.95,14.51,14.78,3551012
2014-10-09,14.78,15.03,14.63,14.85,3078912
2014-10-10,14.78,14.80,14.41,14.46,3128209
2014-10-13,14.32,14.44,14.01,14.18,2516054
2014-10-14,14.18,14.33,14.01,14.22,2080700
2014-10-15,14.22,14.28,14.12,14.26,1591605
2014-10-16,14.24,14.27,13.85,13.86,1727130
2014-10-17,13.80,14.85,12.93,14.80,7374553
2014-10-20,14.71,14.88,13.86,14.08,9377566
2014-10-21,14.02,14.39,13.71,14.15,6494291
2014-10-22,14.05,14.72,13.83,14.40,9622218
2014-10-23,14.24,14.40,13.62,14.13,4247748
2014-10-24,14.05,14.17,13.80,14.09,7039338
2014-10-27,13.98,14.05,13.61,13.87,1531352
2014-10-28,13.82,14.22,13.82,14.10,2531335
2014-10-29,14.12,14.47,14.11,14.24,3942242
2014-10-30,14.24,14.65,14.06,14.63,5510579
2014-10-31,14.50,14.83,14.29,14.66,9673064
2014-11-03,14.70,14.96,14.52,14.59,7570552
2014-11-04,14.54,14.57,14.07,14.07,5085536
2014-11-05,14.06,14.34,14.06,14.14,2131884
2014-11-06,14.20,14.20,13.92,14.19,2715517
2014-11-07,14.19,14.27,13.87,13.87,3218395
2014-11-10,13.98,14.09,13.80,14.01,1830458
2014-11-11,14.03,14.10,13.20,13.26,3457998
2014-11-12,13.23,13.48,13.02,13.48,2217265
2014-11-13,13.44,13.44,13.20,13.23,1917402
2014-11-14,13.22,13.29,13.12,13.15,1227361
2014-11-17,13.13,13.35,13.13,13.29,1741614
2014-11-18,13.30,13.41,13.24,13.39,1363271
2014-11-19,13.38,13.55,13.33,13.43,1283502
2014-11-20,13.43,13.55,13.31,13.39,1115976
2014-11-21,13.46,13.89,13.38,13.89,2493455
2014-11-24,14.07,14.54,13.92,14.41,7692508
2014-11-25,14.42,14.44,14.16,14.29,3875396
2014-11-26,14.31,14.58,14.12,14.46,4413758
2014-11-27,14.49,14.58,14.21,14.31,3860100
2014-11-28,14.33,14.35,14.01,14.18,2821906
2014-12-01,14.22,14.40,14.16,14.38,4136612
2014-12-02,14.38,14.52,14.30,14.44,3983171
2014-12-03,14.57,15.00,14.45,14.80,6425420
2014-12-04,14.98,14.98,14.63,14.65,4232584
2014-12-05,14.65,14.66,13.58,14.53,5360612
2014-12-08,14.53,14.65,14.37,14.45,4995195
2014-12-09,14.47,14.50,13.80,13.80,4261424
2014-12-10,13.81,14.30,13.69,14.24,2751986
2014-12-11,14.20,14.40,14.10,14.30,2823300
2014-12-12,14.21,14.49,14.20,14.49,2739204
2014-12-15,14.51,14.94,14.50,14.72,5509283
2014-12-16,14.60,14.81,14.35,14.40,3059865
2014-12-17,14.45,14.46,13.82,13.84,4025747
2014-12-18,13.81,14.04,13.65,13.89,2369336
2014-12-19,13.93,13.93,13.11,13.27,3009285
2014-12-22,13.30,13.37,11.94,12.08,3696291
2014-12-23,12.30,12.86,12.11,12.47,2726356
2014-12-24,12.46,12.69,12.46,12.62,1043182
2014-12-25,12.62,12.68,12.55,12.68,974471
2014-12-26,12.78,13.00,12.67,12.88,1395517
2014-12-29,13.30,13.49,13.00,13.16,2383631
2014-12-30,13.25,13.37,12.82,12.84,1491200
2014-12-31,12.88,12.90,12.51,12.61,1150502
2015-01-05,12.62,12.65,12.11,12.47,1359666
2015-01-06,12.49,13.13,12.33,13.12,2273951
2015-01-07,13.12,13.24,12.60,12.79,1824975
2015-01-08,12.71,12.95,12.71,12.84,1085800
2015-01-09,12.74,12.90,12.66,12.66,942220
2015-01-12,12.67,12.67,12.30,12.30,802351
2015-01-13,12.29,12.45,12.29,12.43,700740
2015-01-14,12.44,12.78,12.40,12.46,853060
2015-01-15,12.57,12.57,12.42,12.45,762683
2015-01-16,12.46,12.64,12.39,12.53,914590
2015-01-19,12.48,12.74,12.16,12.35,1611249
2015-01-20,12.35,12.96,12.33,12.91,2566802
2015-01-21,12.83,13.16,12.83,13.10,2575988
2015-01-22,13.10,13.20,13.05,13.14,1762189
2015-01-23,13.14,13.18,12.91,12.95,1739175
2015-01-26,12.95,13.12,12.95,13.09,1244194
2015-01-27,13.10,13.45,12.91,13.40,3106936
2015-01-28,13.34,13.38,13.10,13.16,1387102
2015-01-29,13.02,13.28,13.02,13.16,870534
2015-01-30,13.17,13.28,13.02,13.10,731851
2015-02-02,13.10,13.18,12.96,12.99,874683
2015-02-03,12.98,13.19,12.90,13.07,1180670
2015-02-04,13.08,13.19,12.94,12.94,1010437
2015-02-05,13.04,13.19,12.80,12.83,1394550
2015-02-06,12.84,13.00,12.40,12.58,932754
2015-02-09,12.58,13.00,12.58,12.78,903324
2015-02-10,12.72,12.95,12.70,12.82,709019
2015-02-11,12.80,12.91,12.76,12.84,909466
2015-02-12,12.99,13.15,12.82,13.07,1299394
2015-02-13,13.18,13.19,13.07,13.10,1291706
2015-02-16,13.10,13.30,13.06,13.30,1405270
2015-02-17,13.33,13.38,13.18,13.24,881652
2015-02-25,13.24,13.57,13.18,13.44,1553148
2015-02-26,13.45,13.59,13.33,13.46,1247190
2015-02-27,13.46,13.72,13.40,13.61,1713588
2015-03-02,13.60,13.84,13.49,13.82,2462701
2015-03-03,13.83,13.85,13.61,13.66,2039382
2015-03-04,13.70,14.02,13.70,13.94,2465377
2015-03-05,14.00,14.05,13.82,13.95,2020337
2015-03-06,13.93,14.04,13.58,13.58,1916152
2015-03-09,13.58,13.82,13.54,13.71,1341550
2015-03-10,13.70,13.97,13.67,13.97,2026782
2015-03-11,13.97,13.99,13.63,13.66,1598853
2015-03-12,13.68,13.80,13.51,13.55,1434262
2015-03-13,13.58,13.79,13.56,13.78,1473714
2015-03-16,13.81,14.12,13.81,14.11,2616992
2015-03-17,14.12,14.27,14.00,14.15,3690228
2015-03-18,14.27,14.80,14.27,14.55,4541483
2015-03-19,14.35,14.75,14.35,14.74,3579886
2015-03-20,14.80,16.21,14.80,16.21,16915387
2015-03-23,16.38,17.83,16.06,17.50,17684672
2015-03-24,17.45,17.45,16.18,16.97,12793587
2015-03-25,16.90,16.91,16.41,16.81,7939221
2015-03-26,16.71,17.35,16.40,16.57,7669093
2015-03-27,16.55,16.79,16.45,16.60,3963917
2015-03-30,16.55,16.70,16.20,16.47,4995306
2015-03-31,16.55,16.88,16.07,16.62,5953064
2015-04-01,16.60,17.20,16.52,17.08,7173117
2015-04-02,17.41,18.30,17.25,17.66,8128741
2015-04-03,17.66,18.06,17.25,17.69,6399006
2015-04-07,17.76,18.49,17.76,18.48,7787399
2015-04-08,18.48,18.56,17.60,17.77,6020099
2015-04-09,17.77,17.77,16.66,17.08,4734407
2015-04-10,16.99,17.69,16.83,17.50,3676880
2015-04-13,17.70,18.00,17.16,17.90,4874856
2015-04-14,17.80,17.95,17.40,17.44,3713592
2015-04-15,17.44,17.44,16.88,16.88,3652443
2015-04-16,16.60,17.22,16.31,16.94,2816394
2015-04-17,16.94,17.67,16.93,17.06,3211500
2015-04-20,17.10,17.25,16.40,16.41,3405370
2015-04-21,16.40,17.07,16.40,17.07,3151889
2015-04-22,17.20,17.53,16.96,17.53,4327886
2015-04-23,17.57,17.88,17.42,17.80,4577696
2015-04-24,17.58,17.99,17.41,17.96,5115455
2015-04-27,18.04,18.40,17.81,18.03,5789196
2015-04-28,18.00,18.08,17.00,17.24,3684634
2015-04-29,17.01,17.66,17.00,17.52,2263797
2015-04-30,17.33,18.97,17.33,18.80,10446071
2015-05-04,19.00,19.17,18.22,18.79,7694547
2015-05-05,18.50,18.83,17.78,17.78,5375938
2015-05-06,17.80,18.18,17.35,17.42,3849667
2015-05-07,17.30,17.65,16.60,17.30,2683458
2015-05-08,17.50,18.34,17.34,18.21,4772856
2015-05-11,18.27,19.10,18.27,18.86,6168880
2015-05-12,19.04,20.75,18.56,20.75,12857343
2015-05-13,20.60,21.75,19.90,20.64,9653837
2015-05-14,20.63,21.72,20.18,21.24,7497842
2015-05-15,21.00,21.77,20.53,21.28,6701492
2015-05-18,20.98,22.21,20.84,21.34,5302212
2015-05-19,21.56,22.89,20.78,22.43,7847900
2015-05-20,22.22,24.17,21.86,23.00,7283707
2015-05-21,23.27,24.26,22.62,23.90,6419156
2015-05-22,24.50,24.65,23.01,23.40,6774632
2015-05-25,23.05,23.80,22.59,23.40,5822316
2015-05-26,23.22,25.74,23.22,25.74,7924364
2015-05-27,26.42,27.74,24.80,27.20,10266872
2015-05-28,27.30,28.01,24.64,24.73,11109387
2015-05-29,25.05,26.17,23.00,25.35,7576350
2015-06-01,26.05,26.89,25.55,26.88,6367034
2015-06-02,26.90,29.57,26.70,29.57,7882692
2015-06-03,29.91,30.80,27.01,29.77,7487428
2015-06-04,29.77,31.30,27.00,31.00,6303322
2015-06-05,32.00,32.99,30.10,31.50,7627987
2015-06-08,32.45,32.90,30.10,30.35,7653725
2015-06-09,30.20,30.50,28.79,29.44,4892858
2015-06-10,29.09,30.48,28.60,29.77,3972240
2015-06-11,29.74,31.54,29.03,31.30,4961919
2015-06-12,31.30,32.60,31.30,32.29,4765194
2015-06-15,32.10,33.48,31.31,32.19,4987175
2015-06-16,32.10,32.80,30.90,31.15,4320870
2015-06-17,31.17,34.20,31.00,34.20,5607603
2015-06-18,34.27,37.62,33.57,35.30,6401924
2015-06-19,35.00,35.25,31.77,31.77,4757447
2015-06-23,30.30,31.45,28.59,28.85,5341761
2015-06-24,29.64,30.51,27.51,29.05,5283652
2015-06-25,29.01,29.48,26.15,27.09,4288890
2015-06-26,26.38,26.38,24.38,24.38,3591378
2015-06-29,24.90,25.13,21.94,21.94,5207875
2015-06-30,21.26,23.25,19.75,23.04,6138175
2015-07-01,22.80,23.33,20.74,20.74,5558972
2015-07-02,20.74,20.96,18.67,18.67,3807619
2015-07-03,16.98,18.49,16.80,16.80,6263730
2015-07-06,18.40,18.48,15.12,15.12,5492891
2015-07-07,14.41,14.41,13.61,13.61,1481100
2015-07-29,14.97,14.97,14.97,14.97,28101
2015-07-30,16.47,16.47,16.47,16.47,38115
2015-07-31,18.12,18.12,18.12,18.12,453427
2015-08-03,19.93,19.93,16.85,17.26,25035296
2015-08-04,15.90,18.82,15.90,18.82,16976718
2015-08-05,18.46,18.82,17.52,17.81,14068329
2015-08-06,17.10,18.03,16.95,17.28,7129228
2015-08-07,17.88,18.50,17.51,18.18,9581565
2015-08-10,18.68,19.60,18.30,19.42,11741419
2015-08-11,19.41,21.29,19.20,20.61,11141887
2015-08-12,20.48,21.28,20.07,20.43,10288279
2015-08-13,20.16,20.80,19.66,20.69,9686666
2015-08-14,14.20,14.20,13.65,13.69,14397576
2015-08-17,13.69,14.95,13.69,14.95,15262440
2015-08-18,15.08,16.45,15.08,15.53,29495689
2015-08-19,14.95,17.00,14.35,16.99,22371334
2015-09-14,15.29,16.88,15.29,15.29,24589425
2015-09-15,13.76,13.76,13.76,13.76,1435400
2015-09-16,12.38,15.00,12.38,14.03,28015274
2015-09-17,13.24,13.68,12.63,12.63,19602902
2015-09-18,12.50,12.50,11.37,11.37,19876502
2015-09-21,10.77,11.82,10.48,11.53,17919779
2015-09-22,11.33,11.89,11.32,11.51,13783494
2015-09-23,11.28,11.80,11.00,11.58,12600326
2015-09-24,11.55,12.09,11.55,11.92,12880985
2015-09-25,11.88,12.00,10.91,11.00,10897450
2015-09-28,11.18,11.20,10.70,11.10,7204313
2015-09-29,10.82,10.88,10.50,10.57,8296011
2015-09-30,10.68,11.60,10.68,11.36,12627349
2015-10-08,11.70,11.89,11.63,11.78,12167633
2015-10-09,11.84,11.85,11.40,11.63,10191333
2015-10-12,11.68,12.50,11.68,12.42,15044125
2015-10-13,12.24,13.66,12.10,13.66,18010826
2015-10-14,13.49,13.79,12.90,12.99,19771848
2015-10-15,12.80,13.34,12.80,13.24,13027322
2015-10-16,13.30,13.38,12.78,13.14,15669503
2015-10-19,13.16,13.16,12.56,12.80,13116425
2015-10-20,12.71,14.08,12.71,14.08,25896103
2015-10-21,14.19,14.70,12.86,12.89,34423040
2015-10-22,12.69,14.18,12.66,13.96,23412060
2015-10-23,13.95,14.50,13.52,14.19,23229957
2015-10-26,14.39,14.45,13.87,14.24,16390597
2015-10-27,13.99,14.12,13.15,13.85,14401592
2015-10-28,13.74,15.18,13.55,14.66,28921500
2015-10-29,14.50,14.63,14.01,14.20,20593824
2015-10-30,14.01,14.05,13.38,13.79,11665385
2015-11-02,13.38,14.14,13.28,13.42,9785785
2015-11-03,13.38,13.66,12.90,13.12,8396830
2015-11-04,13.16,14.09,13.16,13.86,11283433
2015-11-05,13.87,14.23,13.74,13.83,11804273
2015-11-06,13.85,14.41,13.85,14.20,13353679
2015-11-09,13.88,14.40,13.71,14.31,13228961
2015-11-10,14.31,14.61,14.00,14.34,12978553
2015-11-11,14.30,14.90,14.20,14.80,15155770
2015-11-12,14.82,16.20,14.82,15.91,24937721
2015-11-13,15.50,15.99,15.00,15.26,19815748
2015-11-16,14.80,16.18,14.66,15.80,16486447
2015-11-17,16.05,16.58,15.60,15.63,21903601
2015-11-18,15.63,16.96,15.19,16.44,29836667
2015-11-19,16.95,17.97,16.44,17.93,26906263
2015-11-20,18.12,19.72,18.12,19.00,23049938
2015-11-23,18.80,19.90,18.00,18.04,17612016
2015-11-24,17.94,18.64,17.13,18.58,13921909
2015-11-25,18.64,20.30,18.35,20.25,21787622
2015-11-26,20.00,21.11,19.71,20.15,20066993
2015-11-27,19.45,20.13,18.14,18.14,16529151
2015-11-30,18.28,18.35,16.33,17.89,19137625
2015-12-01,17.89,17.89,16.55,17.04,12214726
2015-12-02,17.15,17.58,15.60,16.74,11078529
2015-12-03,16.80,17.90,16.80,17.73,9575067
2015-12-04,17.73,18.17,17.24,17.45,11283423
2015-12-07,17.69,17.69,16.71,17.41,12808454
2015-12-08,17.31,17.31,16.25,16.46,11292809
2015-12-09,16.25,16.45,15.80,16.20,8385725
2015-12-10,16.14,16.85,16.03,16.62,11194966
2015-12-11,16.75,16.79,16.05,16.17,5407049
2015-12-14,15.98,16.88,15.88,16.83,7112259
2015-12-15,16.88,17.40,16.69,17.23,8098445
2015-12-16,17.30,17.42,16.95,17.08,7169415
2015-12-17,17.11,18.25,17.11,18.05,11317374
2015-12-18,17.94,17.99,17.50,17.72,7215118
2015-12-21,17.60,18.01,17.21,17.40,8975581
2015-12-22,17.45,17.57,16.94,17.40,9069380
2015-12-23,17.25,17.59,16.85,16.85,8074883
2015-12-24,16.86,17.30,16.70,17.15,6010343
2015-12-25,17.07,17.20,16.73,16.98,5906263
2015-12-28,17.05,17.99,16.92,17.64,17527337
2015-12-29,17.30,17.45,16.75,17.29,9069486
2015-12-30,17.21,17.30,16.70,17.03,9351399
2015-12-31,17.05,18.60,17.05,17.62,18688279
2016-01-04,17.80,18.59,16.01,16.82,15968875
2016-01-05,16.02,17.34,15.43,16.81,17288956
2016-01-06,16.65,16.84,15.89,16.73,13494733
2016-01-07,16.50,16.50,15.06,15.06,2747750
2016-01-08,15.18,15.69,13.58,14.26,14261924
2016-01-11,13.90,13.94,12.83,12.83,11497940
2016-01-12,12.83,12.94,11.61,12.26,11107469
2016-01-13,12.34,12.71,11.78,11.80,7409136
2016-01-14,11.20,12.46,11.20,12.36,7795368
2016-01-15,12.35,12.49,11.35,11.78,8096470
2016-01-18,11.40,12.42,11.23,12.23,7847730
2016-01-19,12.35,12.77,12.06,12.64,10322623
2016-01-20,12.64,13.49,12.42,12.85,11216200
2016-01-21,12.37,12.87,11.94,12.10,7438977
2016-01-22,12.36,12.42,11.73,12.36,6213772
2016-01-25,12.59,12.75,12.21,12.45,4850904
2016-01-26,12.25,12.28,11.21,11.21,5945600
2016-01-27,11.49,11.49,10.09,10.70,9457955
2016-01-28,10.53,10.90,9.88,9.99,6061893
2016-01-29,10.00,10.77,9.90,10.50,7998033
2016-02-01,10.50,10.56,9.86,10.30,5551035
2016-02-02,9.42,10.55,9.42,10.30,20808619
2016-02-03,9.85,10.38,9.73,10.20,10808779
2016-02-04,10.38,11.11,10.24,10.86,12780768
2016-02-05,10.85,11.11,10.60,10.62,6163830
2016-02-15,10.22,10.95,10.20,10.81,6256570
2016-02-16,10.97,11.50,10.61,11.28,8372616
2016-02-17,11.27,12.41,11.19,11.92,13115921
2016-02-18,11.88,12.02,11.54,11.70,9316472
2016-02-19,11.60,11.85,11.58,11.69,4761344
2016-02-22,11.93,11.96,11.69,11.87,5143493
2016-02-23,11.88,12.17,11.74,12.00,6231528
2016-02-24,11.99,12.16,11.64,11.98,5374410
2016-02-25,12.00,12.14,10.78,10.78,9390106
2016-02-26,10.89,10.98,10.01,10.55,8752643
2016-02-29,10.50,10.53,9.50,9.50,8665865
2016-03-01,9.51,9.86,9.23,9.71,6023665
2016-03-02,9.80,10.37,9.65,10.26,7242073
2016-03-03,10.25,10.55,10.15,10.25,7520233
2016-03-04,10.20,10.24,9.44,9.60,7986307
2016-03-07,9.67,10.30,9.67,10.30,8355467
2016-03-08,10.31,10.54,9.80,10.52,7911630
2016-03-09,10.20,10.56,10.16,10.22,5682493
2016-03-10,10.22,10.36,10.02,10.08,3886386
2016-03-11,9.92,10.19,9.78,10.08,3966518
2016-03-14,10.09,10.60,10.09,10.55,6371014
2016-03-15,10.50,10.60,10.28,10.33,4476217
2016-03-16,10.58,10.64,10.02,10.35,5286242
2016-03-17,10.49,11.15,10.35,11.11,10153263
2016-03-18,11.09,11.76,10.95,11.47,8463208
2016-03-21,11.66,11.95,11.40,11.67,8605220
2016-03-22,11.50,12.30,11.42,12.29,10464530
2016-03-23,12.26,12.39,11.88,12.25,8451499
2016-03-24,12.03,12.50,11.88,11.92,8053573
2016-03-25,12.00,12.15,11.76,12.08,4378693
2016-03-28,12.23,12.66,12.09,12.18,7077397
2016-03-29,12.10,12.25,11.51,11.68,6220276
2016-03-30,11.83,12.15,11.74,12.15,5359048
2016-03-31,12.21,12.46,12.03,12.20,6173419
2016-04-01,12.23,12.37,11.73,12.06,5752756
2016-04-05,12.20,12.60,11.99,12.40,6727615
2016-04-06,12.37,13.09,12.30,12.93,9399239
2016-04-07,12.82,12.98,12.37,12.53,7492192
2016-04-08,12.52,12.52,12.10,12.33,4775200
2016-04-11,12.45,12.66,12.45,12.65,4459991
2016-04-12,12.69,12.69,12.14,12.41,4645421
2016-04-13,12.38,13.57,12.38,13.32,15398771
2016-04-14,13.45,14.27,13.30,14.22,13652488
2016-04-15,14.30,14.66,13.80,14.40,11335218
2016-04-18,15.00,15.39,13.92,13.95,13080307
2016-04-19,14.06,14.24,13.44,13.60,8373358
2016-07-14,14.89,14.89,14.89,14.89,534609
2016-07-15,16.38,16.38,16.38,16.38,336553
2016-07-18,18.02,18.02,17.51,18.02,22519520
2016-07-19,18.05,18.30,17.16,17.69,43480295
2016-07-20,18.10,19.24,18.10,18.18,47958132
2016-07-21,17.72,18.49,17.72,18.18,22561574
2016-07-22,17.82,18.97,17.82,18.10,26020122
2016-07-25,17.69,17.80,16.75,17.33,15855002
2016-07-26,17.00,17.78,16.99,17.32,10685968
2016-07-27,17.48,17.50,15.59,16.08,24076425
2016-07-28,16.06,16.19,15.09,16.02,13253469
2016-07-29,16.11,16.31,15.68,15.90,7270404
2016-08-01,16.00,16.83,15.70,16.57,16191531
2016-08-02,16.48,17.70,16.48,17.38,16770161
2016-08-03,17.53,18.03,17.00,17.67,13061970
2016-08-04,17.60,17.62,17.01,17.29,10520574
2016-08-05,17.35,17.68,16.77,16.90,9446752
2016-08-08,16.90,16.90,16.27,16.82,8838456
2016-08-09,16.92,16.94,16.49,16.80,6680860
2016-08-10,16.71,16.92,16.40,16.56,6496499
2016-08-11,16.74,16.74,15.80,15.88,9461829
2016-08-12,15.92,16.16,15.69,16.15,5804488
2016-08-15,16.10,16.35,15.60,16.30,9488761
2016-08-16,16.30,16.74,16.21,16.58,7421545
2016-08-17,16.50,16.60,16.27,16.31,5069453
2016-08-18,16.26,16.55,16.26,16.31,4215042
2016-08-19,16.40,16.65,16.26,16.54,5217402
2016-08-22,16.55,17.32,16.55,16.65,6442917
2016-08-23,16.72,16.76,16.21,16.34,5202998
2016-08-24,16.30,16.42,16.12,16.29,3155895
2016-08-25,16.30,16.30,15.66,15.81,4814258
2016-08-26,15.81,16.07,15.75,15.77,3698105
2016-08-29,15.76,16.21,15.68,16.18,3882071
2016-08-30,16.19,16.35,15.83,15.94,3697114
2016-08-31,15.94,16.19,15.73,16.10,2607140
2016-09-01,16.20,16.28,15.79,15.85,4095024
2016-09-02,15.85,15.85,15.59,15.81,2874370
2016-09-05,15.96,16.05,15.72,15.88,3235941
2016-09-06,15.86,16.39,15.76,16.36,5874321
2016-09-07,16.42,16.99,16.30,16.40,6090730
2016-09-08,16.50,16.50,16.21,16.43,3457088
2016-09-09,16.47,17.40,16.47,16.83,9684610
2016-09-12,16.65,16.65,15.70,15.88,8024819
2016-09-13,16.00,16.16,15.81,15.87,3306043
2016-09-14,15.79,15.79,15.25,15.60,5865122
2016-09-19,15.55,15.78,15.41,15.72,3211944
2016-09-20,15.68,15.88,15.19,15.30,6780268
2016-09-21,15.38,15.52,15.30,15.39,2210280
2016-09-22,15.60,15.67,15.35,15.43,3151733
2016-09-23,15.44,15.63,15.21,15.50,2617070
2016-09-26,15.30,15.60,15.20,15.24,2072446
2016-09-27,15.21,15.34,14.75,15.14,3807525
2016-09-28,15.15,15.16,14.89,14.91,2105947
2016-09-29,15.00,15.06,14.85,14.91,1529539
2016-09-30,14.77,15.38,14.77,15.32,2405443
2016-10-10,15.32,15.56,15.15,15.47,2919457
2016-10-11,15.50,15.53,15.41,15.51,2376807
2016-10-12,15.36,15.58,15.36,15.56,2288514
2016-10-13,15.56,16.46,15.56,16.38,8888413
2016-10-14,16.30,16.46,16.10,16.24,5564314
2016-10-17,16.20,16.78,16.10,16.38,5870286
2016-10-18,16.39,16.87,16.16,16.78,6535298
2016-10-19,16.78,16.91,16.33,16.47,4545588
2016-10-20,16.46,16.66,16.30,16.45,2211702
2016-10-21,16.45,16.64,16.11,16.41,2996026
2016-10-24,16.50,16.58,16.28,16.42,2773784
2016-10-25,16.42,16.80,16.36,16.45,3444982
2016-10-26,16.45,16.46,15.95,16.11,4507131
2016-10-27,16.12,16.20,15.85,16.11,2785547
2016-10-28,16.08,16.25,15.89,15.94,1724472
2016-10-31,15.99,16.09,15.80,15.96,2369439
2016-11-01,15.90,16.29,15.90,16.28,3495855
2016-11-09,16.82,17.50,16.29,16.56,12169873
2016-11-10,16.36,16.86,16.36,16.68,7513113
2016-11-11,16.74,16.78,16.45,16.68,5128254
2016-11-14,16.60,17.11,16.59,17.09,8252266
2016-11-15,17.12,17.65,16.86,17.56,9905306
2016-11-16,17.48,17.75,17.34,17.50,7191792
2016-11-17,17.49,17.87,17.25,17.49,8147857
2016-11-18,17.55,17.60,16.97,17.14,5079591
2016-11-21,17.15,17.37,17.10,17.17,4980149
2016-11-22,17.10,17.34,17.04,17.16,3506390
2016-11-23,17.15,17.18,16.99,17.13,3520746
2016-11-24,17.12,17.28,16.97,17.08,4258315
2016-11-25,17.20,17.20,16.54,17.04,3505448
2016-11-28,17.00,17.14,16.60,16.73,5302463
2016-11-29,16.68,16.99,16.67,16.83,3584993
2016-11-30,16.80,16.80,15.90,16.02,7858868
2016-12-01,16.02,16.17,15.94,16.02,3045512
2016-12-02,16.03,16.09,15.48,15.60,4172515
2016-12-05,15.39,15.77,15.39,15.60,2984883
2016-12-06,15.63,15.75,15.48,15.67,2342422
2016-12-07,15.68,15.68,15.46,15.63,2461628
2016-12-08,15.67,15.67,15.41,15.43,2634600
2016-12-09,15.51,15.71,15.39,15.61,2417678
2016-12-12,15.60,15.88,15.00,15.24,3928546
2016-12-13,14.99,15.36,14.95,15.27,2416880
2016-12-14,15.13,15.27,14.80,15.18,3701538
2016-12-15,15.00,15.22,14.89,15.15,4907910
2016-12-16,15.02,15.19,14.95,15.00,3728846
2016-12-19,15.11,15.11,14.62,14.77,2865048
2016-12-20,14.72,16.18,14.70,15.32,10538822
2016-12-21,15.55,15.56,15.21,15.41,3487002
2016-12-22,15.37,15.42,15.13,15.26,2434795
2016-12-23,15.16,15.40,14.88,15.09,1519623
2016-12-26,15.05,15.28,14.78,15.14,2365925
2016-12-27,15.15,15.26,14.98,15.00,1604301
2016-12-28,14.92,15.08,14.68,14.77,3152905
2016-12-29,14.78,14.95,14.70,14.79,3959828
2016-12-30,14.95,14.95,14.71,14.82,1332632
2017-01-03,14.82,14.93,14.72,14.87,2475603
2017-01-04,14.86,15.13,14.78,15.12,4087936
2017-01-05,15.09,15.50,14.96,15.31,4356807
2017-01-06,15.16,15.38,15.16,15.31,1558371
2017-01-09,15.35,15.83,15.25,15.77,4757266
2017-01-10,15.77,15.85,15.43,15.55,2325850
2017-01-11,15.50,15.68,15.33,15.39,1371064
2017-01-12,15.26,15.41,15.21,15.34,936382
2017-01-13,15.12,15.37,14.80,14.96,2158581
2017-01-16,14.62,14.99,13.65,14.38,2605750
2017-01-17,14.67,14.67,14.13,14.52,1642400
2017-01-18,14.52,15.14,14.30,14.96,2707447
2017-01-19,14.82,15.45,14.77,15.24,2731379
2017-01-20,15.30,15.49,15.21,15.29,2359650
2017-01-23,15.30,15.48,14.88,15.01,2017900
2017-01-24,15.06,15.07,14.88,14.96,1121003
2017-01-25,14.96,15.10,14.89,15.00,591993
2017-01-26,14.96,15.14,14.96,15.04,893251
2017-02-03,15.00,15.24,15.00,15.18,987462
2017-02-06,15.32,15.33,15.09,15.26,1492847
2017-02-07,15.26,15.35,15.13,15.30,1137700
2017-02-08,15.17,15.36,15.16,15.30,1178593
2017-02-09,15.30,15.51,15.21,15.51,1744459
2017-02-10,15.50,15.60,15.17,15.41,1877062
2017-02-13,15.42,15.45,15.20,15.32,1388529
2017-02-14,15.30,15.37,15.06,15.24,1311510
2017-02-15,15.13,15.30,14.95,15.06,1997427
2017-02-16,15.08,15.09,14.82,15.04,1279488
2017-02-17,14.92,15.10,14.89,14.97,1202566
2017-02-20,14.97,15.07,14.74,14.89,1851348
2017-02-21,14.84,15.08,14.82,15.05,1538063
2017-02-22,15.05,15.18,14.98,15.04,940894
2017-02-23,15.04,15.11,14.83,14.99,2111891
2017-02-24,15.00,15.44,15.00,15.32,2573367
2017-02-27,15.43,15.75,15.33,15.71,6229513
2017-02-28,15.64,15.82,15.52,15.75,3557453
2017-03-01,15.68,15.75,15.47,15.48,3097212
2017-03-02,15.45,15.57,15.34,15.41,1451317
2017-03-03,15.40,15.79,15.30,15.71,3051674
2017-03-06,15.70,16.12,15.70,16.01,4654175
2017-03-07,16.10,16.12,15.86,15.97,2994975
2017-03-08,15.97,16.26,15.67,15.80,3171956
2017-03-09,15.88,16.08,15.68,15.78,2057733
2017-03-10,15.70,15.89,15.60,15.62,1482200
2017-03-13,15.62,16.30,15.42,16.07,3571803
