Date,Open,High,Low,Close,Vol
2017-11-07,9.90,9.90,9.90,9.90,600
2017-11-10,9.90,9.90,9.90,9.90,2000
2017-11-20,10.35,10.35,10.16,10.16,50100
2017-11-22,10.37,10.53,10.37,10.53,127185
2017-12-12,10.00,10.00,10.00,10.00,1900
2017-12-14,9.02,9.02,9.02,9.02,600
2017-12-15,9.72,9.72,9.72,9.72,29
2017-12-26,9.01,9.01,9.01,9.01,31
2017-12-29,8.21,8.21,8.21,8.21,72500
2018-01-02,9.03,9.03,9.03,9.03,200
2018-01-03,9.50,9.93,9.50,9.93,300
2018-01-09,9.47,9.47,9.47,9.47,24
2018-01-11,9.74,9.74,9.51,9.51,30001
2018-01-16,9.67,9.75,9.67,9.75,850300
2018-01-17,9.75,9.75,9.75,9.75,239800
2018-01-18,9.75,9.76,9.75,9.76,383231
2018-01-19,9.76,9.76,9.75,9.76,39931
2018-01-22,9.76,9.76,9.75,9.76,37631
2018-01-23,9.76,9.76,9.69,9.76,157000
2018-01-24,9.76,9.76,9.75,9.75,11600
2018-01-26,9.76,9.76,9.74,9.74,15331
2018-01-31,9.76,9.76,9.76,9.76,1900
2018-02-05,9.53,9.76,9.53,9.76,9200
2018-02-06,9.20,9.20,9.20,9.20,17700
2018-02-07,9.39,9.74,9.38,9.74,197433
2018-02-26,9.12,9.12,9.12,9.12,3800
2018-02-27,9.14,9.14,9.14,9.14,3500
2018-02-28,9.02,9.02,9.02,9.02,400
2018-03-12,9.13,9.13,9.13,9.13,600
2018-03-14,9.22,9.23,9.13,9.13,73686
2018-03-15,9.15,9.16,9.15,9.16,20000
2018-03-20,9.09,9.09,9.09,9.09,39800
2018-03-21,9.09,9.19,9.09,9.17,49010
2018-03-23,9.19,9.29,9.16,9.16,32200
2018-04-10,8.79,8.85,8.79,8.81,43631
2018-04-11,8.81,8.81,8.81,8.81,38686
2018-04-12,8.91,8.91,8.91,8.91,100
2018-04-13,8.80,8.85,8.80,8.81,46917
2018-05-02,8.98,8.99,8.95,8.99,58031
2018-05-03,9.09,9.21,9.09,9.21,30249
2018-05-04,9.32,9.35,9.28,9.28,30700
2018-05-08,9.30,9.30,9.30,9.30,6000
2018-05-14,9.35,9.36,9.35,9.36,268777
2018-05-16,9.38,9.38,9.38,9.38,75700
2018-05-17,9.38,9.42,9.38,9.42,23877
2018-05-18,9.44,9.44,9.44,9.44,15031
2018-05-21,9.44,9.44,9.44,9.44,77
2018-05-22,9.50,9.64,9.50,9.60,177000
2018-05-23,9.59,9.64,9.59,9.64,126800
2018-05-24,9.65,9.65,9.65,9.65,1200
2018-05-25,9.59,9.59,9.59,9.59,13100
2018-05-29,9.54,9.54,9.54,9.54,21800
2018-05-30,9.54,9.54,9.54,9.54,21700
2018-05-31,9.55,9.59,9.55,9.59,89749
2018-06-05,9.66,9.66,9.66,9.66,185500
2018-06-06,9.64,9.66,9.64,9.65,25800
2018-06-19,9.60,9.60,9.60,9.60,77500
2018-07-09,9.02,9.55,9.02,9.54,6600
2018-07-11,9.55,9.55,9.55,9.55,9700
2018-07-13,9.27,9.27,9.27,9.27,100
2018-07-16,9.55,9.55,9.54,9.54,107400
2018-07-17,9.54,9.54,9.54,9.54,13000
2018-07-18,9.53,9.53,9.53,9.53,4500
2018-07-30,9.50,9.54,9.50,9.53,19900
2018-08-01,9.53,9.53,9.53,9.53,1000
2018-08-03,9.55,9.55,9.52,9.52,90408
2018-08-06,9.59,9.60,9.59,9.60,10500
2018-08-07,9.62,9.62,9.62,9.62,3900
2018-08-09,9.57,9.60,9.56,9.60,9500
2018-08-14,9.66,9.66,9.66,9.66,1100
2018-08-20,9.56,9.56,9.56,9.56,40000
2018-08-22,9.58,9.59,9.58,9.59,9000
2018-08-23,9.56,9.56,9.56,9.56,42639
2018-08-24,9.61,9.61,9.61,9.61,18200
2018-09-10,9.52,9.52,9.52,9.52,100
2018-09-11,9.52,9.57,9.52,9.55,267800
2018-09-12,9.55,9.55,9.55,9.55,100
2018-09-13,9.57,9.58,9.56,9.58,7200
2018-09-18,9.59,9.59,9.59,9.59,28500
2018-09-19,9.59,9.60,9.59,9.60,17100
2018-09-20,9.61,9.61,9.61,9.61,21900
2018-09-21,9.61,9.61,9.61,9.61,15000
2018-09-25,9.61,9.61,9.61,9.61,5000
2018-09-26,9.63,9.86,9.63,9.66,24000
2018-09-28,9.65,9.66,9.65,9.65,4300
2018-10-09,9.66,9.66,9.66,9.66,100
2018-10-11,9.66,9.66,9.66,9.66,4300
2018-10-12,9.68,9.68,9.68,9.68,9600
2018-10-16,9.73,9.74,9.73,9.74,91100
2018-10-17,9.74,9.75,9.74,9.75,10000
2018-10-18,9.74,9.75,9.74,9.75,29000
2018-10-19,9.78,9.78,9.78,9.78,4700
2018-10-23,9.79,9.79,9.79,9.79,3000
2018-10-25,9.75,9.85,9.75,9.85,43800
2018-10-26,9.82,9.85,9.82,9.85,35700
2018-10-29,9.85,9.85,9.84,9.85,15100
2018-10-30,9.86,9.87,9.86,9.87,50000
2018-11-16,9.86,9.86,9.86,9.86,24000
2018-11-20,9.86,9.86,9.86,9.86,20000
2018-11-30,9.88,9.88,9.88,9.88,800
2018-12-03,9.88,9.88,9.87,9.88,83000
2018-12-04,9.88,9.88,9.88,9.88,5400
2018-12-05,9.91,9.91,9.91,9.91,1800
2018-12-12,9.92,9.92,9.92,9.92,16300
2019-01-28,9.62,9.62,9.62,9.62,900
2019-02-12,9.66,9.66,9.66,9.66,1000
2019-02-18,9.70,9.70,9.70,9.70,618500
2019-02-19,9.68,9.70,9.68,9.70,266096
2019-02-20,9.70,9.72,9.69,9.70,118315
2019-02-21,9.72,9.72,9.70,9.70,226300
2019-02-22,9.70,9.72,9.70,9.72,698200
2019-02-25,9.70,9.72,9.60,9.72,69400
2019-02-26,9.72,9.72,9.61,9.63,23840
2019-02-27,9.70,9.70,9.70,9.70,10000
2019-03-01,9.69,9.70,9.69,9.70,104600
2019-03-04,9.65,9.69,9.65,9.69,333000
2019-03-05,9.69,9.71,9.69,9.71,305200
2019-03-06,9.70,9.71,9.70,9.71,453402
2019-03-07,9.71,9.71,9.71,9.71,5000
2019-03-08,9.71,9.71,9.71,9.71,18000
2019-03-11,9.71,9.71,9.71,9.71,97000
2019-03-12,9.69,9.71,9.69,9.71,74300
2019-03-13,9.68,9.71,9.68,9.71,187400
2019-03-14,9.71,9.72,9.71,9.72,892000
2019-03-15,9.72,9.72,9.72,9.72,163800
2019-03-18,9.70,9.72,9.70,9.72,489900
2019-03-19,9.72,9.72,9.72,9.72,1100
2019-03-20,9.72,9.72,9.71,9.71,16600
2019-03-22,9.71,9.72,9.71,9.72,163800
2019-03-25,9.75,9.81,9.75,9.81,759815
2019-03-26,9.81,9.84,9.81,9.83,622500
2019-03-27,9.83,9.84,9.83,9.83,466103
2019-03-28,9.83,9.83,9.80,9.80,34000
2019-03-29,9.82,9.82,9.82,9.82,63000
2019-04-01,9.80,9.81,9.80,9.81,113400
2019-04-02,9.82,9.83,9.79,9.83,343804
2019-04-03,9.83,9.83,9.82,9.83,126900
2019-04-04,9.83,9.83,9.82,9.83,697700
2019-04-08,9.83,9.83,9.82,9.82,240400
2019-04-09,9.82,9.82,9.82,9.82,53700
2019-04-11,9.84,9.84,9.84,9.84,40000
2019-04-18,9.80,9.83,9.80,9.83,83400
2019-04-19,9.83,9.85,9.83,9.85,99600
2019-04-23,9.82,9.83,9.82,9.83,38000
2019-04-24,9.83,9.84,9.83,9.84,33600
2019-04-25,9.83,9.84,9.83,9.83,148400
2019-04-29,9.83,9.83,9.83,9.83,50000
2019-04-30,9.82,9.82,9.82,9.82,700
2019-05-09,9.80,9.80,9.80,9.80,200
2019-05-14,9.86,9.86,9.86,9.86,20000
2019-05-29,9.94,9.94,9.87,9.87,26600
2019-06-12,9.98,10.00,9.92,9.99,1130615
2019-06-18,9.98,9.98,9.98,9.98,2000
2019-06-20,9.98,10.00,9.98,9.99,37000
2019-06-21,10.00,10.00,10.00,10.00,4300
2019-06-24,9.99,9.99,9.99,9.99,1000
2019-06-28,9.89,9.89,9.89,9.89,10000
2019-07-01,9.89,9.89,9.89,9.89,10000
2019-07-05,9.99,9.99,9.99,9.99,12200
2019-07-15,9.99,9.99,9.98,9.98,12700
2019-07-17,9.98,9.98,9.98,9.98,52800
2019-07-18,9.99,9.99,9.98,9.98,9600
2019-07-19,9.99,9.99,9.98,9.98,4000
2019-07-22,9.96,9.96,9.96,9.96,24100
2019-07-23,9.96,9.98,9.96,9.98,539900
2019-07-24,9.98,9.98,9.98,9.98,38800
2019-07-29,9.97,9.97,9.97,9.97,50000
2019-07-30,9.96,9.96,9.96,9.96,14600
2019-07-31,9.98,9.98,9.98,9.98,30000
2019-08-02,9.98,9.98,9.98,9.98,54900
2019-08-05,9.98,9.98,9.98,9.98,10000
2019-08-07,9.97,9.98,9.97,9.98,146500
2019-08-09,9.99,9.99,9.99,9.99,162600
2019-08-14,10.01,10.02,10.01,10.02,146100
2019-08-20,10.08,10.08,10.07,10.07,19200
2019-08-22,10.07,10.07,10.07,10.07,10000
2019-08-23,10.07,10.07,10.07,10.07,8000
2019-08-26,10.07,10.07,10.07,10.07,35500
2019-08-27,10.07,10.07,10.07,10.07,2900
2019-08-28,10.07,10.07,10.07,10.07,334400
2019-08-30,10.05,10.05,10.05,10.05,1323
2019-09-03,10.11,10.11,10.11,10.11,20400
2019-09-05,10.12,10.12,10.12,10.12,36900
2019-09-06,10.15,10.15,10.15,10.15,20000
2019-09-09,10.14,10.14,10.12,10.12,61100
2019-09-10,10.12,10.12,10.12,10.12,50000
2019-09-17,10.09,10.09,10.09,10.09,12500
2019-09-18,10.11,10.12,10.10,10.11,48400
2019-09-25,10.14,10.14,10.14,10.14,1000
2019-09-26,10.14,10.15,10.14,10.15,79800
2019-09-27,10.15,10.15,10.15,10.15,1900
2019-09-30,10.16,10.16,10.15,10.15,56500
2019-10-10,10.16,11.06,10.16,10.50,49400
2019-10-14,10.30,10.30,10.21,10.24,135100
2019-10-15,10.26,10.26,10.21,10.22,23910
2019-10-16,10.23,10.23,10.18,10.18,62000
2019-10-17,10.18,10.20,10.18,10.20,52100
2019-10-18,10.19,10.20,10.15,10.15,159100
2019-10-21,10.15,10.15,10.15,10.15,10
2019-10-24,10.16,10.16,10.16,10.16,59405
2019-10-25,10.20,10.20,10.18,10.18,46000
2019-11-04,10.22,10.22,10.16,10.16,218800
2019-11-05,10.17,10.28,10.17,10.24,123840
2019-11-06,10.29,10.29,10.28,10.28,22400
2019-11-13,10.27,10.27,10.27,10.27,50000
2019-11-14,10.25,10.26,10.25,10.26,50000
2019-11-15,10.25,10.26,10.25,10.26,29700
2019-11-18,10.17,10.17,10.17,10.17,100
2019-11-21,10.19,10.19,10.19,10.19,5100
2019-11-22,10.28,10.28,10.28,10.28,3100
2019-11-26,10.29,10.29,10.29,10.29,17300
2019-12-02,10.39,10.39,10.39,10.39,4000
2019-12-04,10.44,10.44,10.44,10.44,100
2019-12-18,9.99,9.99,9.99,9.99,1700
2019-12-19,9.99,9.99,9.99,9.99,3400
2019-12-20,9.98,9.98,9.98,9.98,10000
2019-12-23,9.95,9.95,9.95,9.95,200
2019-12-26,9.95,9.98,9.95,9.97,154300
2019-12-30,9.95,9.95,9.95,9.95,66900
2020-01-02,9.97,9.97,9.97,9.97,10000
2020-01-03,9.00,9.96,9.00,9.96,4200
2020-01-06,9.96,9.96,9.96,9.96,5000
2020-01-09,9.82,9.82,9.82,9.82,4100
2020-01-10,9.94,9.94,9.94,9.94,1500
2020-01-20,9.93,9.93,9.93,9.93,200
2020-02-06,9.93,9.93,9.93,9.93,172300
2020-02-10,9.93,9.93,9.93,9.93,3103
2020-02-17,9.98,9.99,9.98,9.99,3000
2020-03-09,10.04,10.04,10.04,10.04,73503
2020-03-10,9.95,10.03,9.95,10.03,29794
2020-03-13,10.04,10.04,10.04,10.04,127316
2020-03-16,10.03,10.03,10.03,10.03,8000
2020-03-18,10.05,10.05,10.05,10.05,100
2020-03-19,10.05,10.05,10.05,10.05,20000
2020-04-17,10.06,10.06,10.06,10.06,57
2020-04-23,10.10,10.19,10.10,10.19,185000
2020-04-28,10.19,10.19,10.19,10.19,10000
2020-04-30,10.19,10.19,10.19,10.19,10000
2020-05-08,10.29,10.29,10.29,10.29,3000
2020-05-15,10.28,10.28,10.28,10.28,1800
2020-05-22,10.28,10.29,10.28,10.29,11000
2020-05-25,10.29,10.29,10.29,10.29,200
2020-06-30,10.00,10.29,10.00,10.29,13800
2020-07-01,9.75,10.29,9.75,10.29,3600
2020-07-02,9.97,10.12,9.97,10.12,45000
2020-07-03,10.10,10.16,10.10,10.16,3200
2020-07-07,10.16,11.02,10.10,10.10,49100
2020-07-08,10.10,10.10,10.10,10.10,600
2020-07-13,10.10,10.10,10.10,10.10,200
2020-07-24,9.50,9.50,9.50,9.50,2400
2020-07-28,9.94,9.94,9.94,9.94,1100
2020-08-11,10.31,10.31,10.31,10.31,50000
2020-08-19,10.03,10.03,10.03,10.03,1000
2020-08-20,10.30,10.30,10.30,10.30,10000
2020-08-26,10.11,10.11,10.10,10.10,10000
2020-08-28,10.34,10.34,10.17,10.34,17700
2020-08-31,10.34,10.35,10.34,10.34,34900
2020-09-08,10.25,10.35,10.25,10.35,11886
2020-09-09,10.35,10.35,10.35,10.35,8000
2020-09-14,10.35,10.35,10.35,10.35,20000
2020-09-25,10.11,10.11,10.11,10.11,700
2020-10-12,10.15,10.15,10.15,10.15,2000
2020-10-13,10.25,10.25,10.25,10.25,2000
2020-10-15,10.37,10.37,10.37,10.37,700
2020-10-20,10.37,10.37,10.37,10.37,700
2020-10-26,10.18,10.18,10.18,10.18,463800
2020-10-27,10.12,10.15,10.11,10.11,294500
2020-10-29,10.12,10.12,10.12,10.12,100
2020-10-30,10.12,10.12,10.12,10.12,124500
2020-11-02,10.12,10.12,10.12,10.12,53300
2020-11-03,10.29,10.29,10.29,10.29,1000
2020-11-05,10.26,10.27,10.26,10.27,4000
2020-11-10,10.30,10.30,10.27,10.27,37500
2020-11-11,10.27,10.28,10.27,10.28,45000
2020-11-13,10.29,10.29,10.29,10.29,500
2020-11-17,10.29,10.29,10.29,10.29,6800
2020-11-18,10.29,10.30,10.29,10.30,79900
2020-11-19,10.29,10.30,10.29,10.30,43400
2020-11-23,10.50,10.50,10.50,10.50,900
2020-11-30,10.35,10.35,10.35,10.35,10000
2020-12-01,10.45,10.45,10.45,10.45,1000
2020-12-02,10.40,10.40,10.40,10.40,2000
2020-12-07,10.44,10.44,10.44,10.44,1900
2020-12-10,10.20,10.34,10.20,10.34,10001
