Date,Open,High,Low,Close,Vol
2014-03-21,29.30,30.69,28.48,29.70,7123657
2014-03-24,29.80,30.20,29.00,29.53,2868514
2014-03-25,29.50,29.50,28.35,28.68,2641296
2014-03-26,28.60,29.18,28.58,28.82,2450756
2014-03-27,28.10,28.18,26.90,26.90,3930875
2014-03-28,26.81,27.10,24.88,25.41,3997856
2014-03-31,25.42,26.53,25.22,25.90,2787530
2014-04-01,25.90,27.06,25.90,27.02,2214263
2014-04-02,27.05,27.42,26.70,27.20,1652004
2014-04-03,27.21,27.26,26.88,27.12,730016
2014-04-04,27.00,27.24,26.84,27.17,697037
2014-04-08,26.64,27.40,26.46,27.37,1420388
2014-04-09,27.46,28.45,27.30,28.08,2147559
2014-04-10,27.95,28.50,27.83,27.90,1698930
2014-04-11,27.62,27.91,27.61,27.65,703547
2014-04-14,27.62,28.59,27.62,28.18,1094371
2014-04-15,28.41,28.60,27.80,28.10,1092868
2014-04-16,28.10,28.25,27.63,27.93,630940
2014-04-17,28.09,28.44,27.90,28.20,834967
2014-04-18,28.10,28.36,27.94,28.25,658749
2014-04-21,28.01,28.50,27.80,27.93,946869
2014-04-22,27.67,28.21,26.30,27.09,1148000
2014-04-23,27.01,27.28,26.68,26.74,693322
2014-04-24,26.70,26.96,26.20,26.20,1199119
2014-04-25,26.20,26.30,25.80,25.80,839212
2014-04-29,24.98,26.33,24.48,26.29,1284455
2014-04-30,26.10,27.12,26.02,26.91,884712
2014-05-05,26.92,27.16,26.70,27.15,543778
2014-05-06,27.01,27.90,27.01,27.73,1211160
2014-05-07,27.53,27.78,27.20,27.21,888057
2014-05-08,27.05,27.93,26.93,27.21,808635
2014-05-09,27.15,27.27,26.20,26.54,518326
2014-05-12,26.79,27.40,26.55,27.27,663044
2014-05-13,27.25,27.48,27.16,27.28,573516
2014-05-14,27.10,27.35,26.82,27.16,491774
2014-05-15,27.17,27.34,26.56,26.68,315551
2014-05-16,26.66,26.77,26.02,26.23,455354
2014-05-19,26.00,26.69,26.00,26.38,286203
2014-05-20,26.70,27.14,26.33,26.45,1012192
2014-05-21,26.41,27.48,26.40,27.48,1509909
2014-05-22,27.41,27.90,27.10,27.12,1053639
2014-05-23,27.13,27.95,26.92,27.86,1428808
2014-05-26,28.00,29.10,28.00,28.83,3123601
2014-05-27,28.78,28.92,28.22,28.30,1051520
2014-05-28,28.26,29.37,28.03,29.13,2659844
2014-05-29,29.18,29.30,28.42,28.50,1847960
2014-05-30,28.54,28.98,28.15,28.90,1522902
2014-06-03,28.89,28.95,28.32,28.35,1206066
2014-06-04,28.36,28.47,27.91,28.09,885587
2014-06-05,28.09,28.92,28.00,28.90,952833
2014-06-06,28.90,28.96,28.34,28.72,728299
2014-06-09,28.88,28.88,28.36,28.38,998885
2014-06-10,28.30,29.32,28.26,29.19,2035701
2014-06-11,29.26,29.40,28.90,29.19,1406476
2014-06-12,29.15,29.17,28.65,28.89,1097116
2014-06-13,28.79,29.87,28.69,29.80,1830072
2014-06-16,29.78,30.10,29.56,29.93,1290046
2014-06-17,29.80,30.57,29.70,30.20,1483411
2014-06-18,30.06,30.25,29.28,29.49,1313666
2014-06-19,29.50,29.50,27.79,28.01,1793035
2014-06-20,28.01,28.68,28.01,28.68,779595
2014-06-23,28.78,29.96,28.51,29.30,1973024
2014-06-24,29.35,29.77,29.00,29.19,1313006
2014-06-25,29.18,29.48,29.05,29.17,1314508
2014-06-26,29.19,31.05,29.19,30.59,2977981
2014-06-27,30.61,31.55,30.61,31.13,3067685
2014-06-30,31.18,33.55,31.00,33.20,4616773
2014-07-01,33.00,33.57,32.74,33.35,2729375
2014-07-02,33.34,33.34,32.70,33.10,2297880
2014-07-03,32.88,34.86,32.55,34.27,2936504
2014-07-04,33.82,34.28,33.50,33.79,1369031
2014-07-07,33.80,34.10,32.65,33.70,1776458
2014-07-08,33.81,35.58,33.80,35.43,3472198
2014-07-09,35.40,36.30,34.38,34.38,1709666
2014-07-10,34.43,34.70,33.71,34.45,1963015
2014-07-11,34.46,34.60,32.85,33.07,2292571
2014-07-14,33.23,33.72,32.30,33.69,1827758
2014-07-15,33.69,33.96,32.79,33.26,1443906
2014-07-16,33.02,33.08,31.70,31.76,2166072
2014-07-17,31.74,32.39,31.33,32.22,1987739
2014-07-18,31.91,32.97,31.86,32.31,2285492
2014-07-21,32.14,32.63,31.31,32.00,1377669
2014-07-22,32.00,32.49,31.77,32.35,831092
2014-07-23,32.35,32.60,31.01,31.16,1683769
2014-07-24,31.01,31.27,29.96,30.12,2500646
2014-07-25,30.16,30.55,30.00,30.35,1133358
2014-07-28,30.47,31.48,30.00,31.22,2344500
2014-07-29,31.04,32.24,30.92,31.70,1945577
2014-07-30,31.65,31.69,31.31,31.54,1211371
2014-07-31,31.50,31.90,31.38,31.84,861651
2014-08-01,31.59,31.78,31.08,31.08,1238741
2014-08-04,31.16,31.38,30.60,30.89,1823714
2014-08-05,30.89,31.18,29.90,31.17,2886219
2014-08-06,30.89,32.19,30.73,32.08,3032090
2014-08-07,32.08,32.63,31.72,31.97,2222307
2014-08-08,31.89,33.98,31.89,33.68,2858941
2014-08-11,33.75,34.38,33.10,34.15,3019462
2014-08-12,34.08,34.48,33.52,34.29,3002448
2014-08-13,34.29,34.45,33.22,33.60,2004921
2014-08-14,33.75,33.76,33.01,33.20,1686755
2014-08-15,33.11,34.30,33.00,34.20,1836613
2014-08-18,34.22,35.20,34.22,35.00,2275668
2014-08-19,34.90,35.86,34.74,35.22,2002435
2014-08-20,35.22,35.79,34.78,34.86,1962646
2014-08-21,33.91,34.78,33.51,34.00,2455837
2014-08-22,34.20,35.40,34.01,35.00,1446921
2014-08-25,35.05,35.06,33.85,33.89,1970058
2014-08-26,33.85,34.05,33.26,33.40,1083451
2014-08-29,33.50,35.01,32.66,34.90,2170747
2014-09-01,35.10,37.29,34.45,36.73,3864395
2014-09-02,36.80,37.60,36.70,36.95,3362712
2014-09-03,37.05,37.55,36.53,36.78,2067823
2014-09-04,36.78,37.88,36.65,37.55,3069166
2014-09-05,37.65,37.66,36.73,37.16,2215373
2014-09-09,37.16,37.48,36.60,36.72,1661201
2014-09-10,36.70,37.20,36.65,36.82,1512048
2014-09-11,36.89,38.80,36.66,36.72,4552787
2014-09-12,37.02,37.37,36.71,37.18,2016877
2014-09-15,37.18,37.18,35.80,36.13,4403762
2014-09-16,36.13,36.23,34.70,34.80,3530600
2014-09-17,34.70,35.00,33.80,34.45,2710200
2014-09-18,34.24,35.67,33.88,35.55,2436882
2014-09-19,35.48,35.90,35.16,35.83,1456165
2014-09-22,35.79,35.79,34.50,34.50,1796925
2014-09-23,34.50,35.71,34.21,35.69,2364798
2014-09-24,35.45,36.60,35.33,36.12,2248590
2014-09-25,36.20,36.88,35.65,35.86,1981204
2014-09-26,35.80,36.66,35.75,36.05,1319867
2014-09-29,36.28,36.82,36.11,36.58,1748981
2014-09-30,36.56,37.27,36.52,36.91,1672679
2014-10-08,36.90,37.16,36.60,37.16,1718601
2014-10-09,37.24,37.98,36.65,37.00,2182874
2014-10-10,36.80,36.95,35.81,36.01,2415671
2014-10-13,35.81,35.85,34.60,35.36,2424456
2014-10-14,35.36,35.86,34.93,35.19,1734803
2014-10-15,35.20,35.84,35.05,35.67,1347143
2014-10-16,35.42,35.66,34.70,34.74,2040861
2014-10-17,34.80,35.04,33.91,34.60,1837830
2014-10-20,34.76,35.80,34.76,35.62,1887728
2014-10-21,35.60,35.98,35.37,35.78,1367272
2014-10-22,36.05,38.78,35.80,37.69,6835712
2014-10-23,37.50,38.35,37.13,38.35,4619842
2014-10-24,38.18,39.30,37.77,38.78,4933486
2014-10-27,38.65,39.48,37.88,38.35,3509132
2014-10-28,38.00,39.39,38.00,39.39,3718721
2014-10-29,39.40,40.39,39.18,39.84,4496659
2014-10-30,39.58,39.97,38.24,38.42,4883561
2014-10-31,38.25,38.84,37.66,38.42,3827946
2014-11-03,38.50,39.68,38.32,39.36,3270513
2014-11-04,39.16,39.43,38.04,38.50,2809628
2014-11-05,38.56,39.75,37.83,39.10,2873759
2014-11-06,39.38,40.98,38.51,40.69,5280103
2014-11-07,40.68,41.19,39.28,39.71,3707425
2014-11-10,39.71,39.80,38.40,39.18,4416796
2014-11-11,39.30,39.30,36.60,37.93,4898362
2014-11-12,37.10,38.50,36.93,38.10,4545596
2014-11-13,37.79,37.79,36.20,37.04,3387786
2014-11-14,36.80,37.23,35.95,36.10,3140730
2014-11-17,35.99,37.28,35.90,36.90,2147581
2014-11-18,36.89,37.47,36.49,37.20,1852261
2014-11-19,37.25,38.28,36.94,37.90,3068910
2014-11-20,37.40,37.75,37.15,37.52,1605798
2014-11-21,37.52,39.28,37.29,38.59,4017977
2014-11-24,38.70,38.97,37.50,37.91,4677950
2014-11-25,37.80,38.20,37.42,38.00,2973846
2014-11-26,37.94,38.95,37.52,38.37,3397103
2014-11-27,40.30,41.43,39.41,39.70,8743952
2014-11-28,39.81,43.67,39.41,43.66,10807933
2014-12-01,43.00,43.10,41.32,41.60,6162853
2014-12-02,41.63,42.90,41.11,41.60,4999349
2014-12-03,41.73,41.95,39.80,41.06,4671847
2014-12-04,41.00,41.89,40.66,41.08,4176459
2014-12-05,40.66,40.66,38.60,38.90,4730217
2014-12-08,38.80,38.80,37.60,38.00,4096442
2014-12-09,38.06,38.62,36.52,36.65,3536242
2014-12-10,36.84,38.38,36.84,37.90,2481496
2014-12-11,37.89,38.90,37.35,38.64,2782841
2014-12-12,38.80,39.45,38.43,39.20,2714305
2014-12-15,39.24,40.29,39.15,39.89,4039374
2014-12-16,39.89,39.89,38.98,39.11,2294166
2014-12-17,38.98,38.98,37.50,37.70,3673291
2014-12-18,37.70,38.29,37.12,37.26,2294558
2014-12-19,37.17,37.51,35.95,36.18,2975142
2014-12-22,35.46,35.46,32.56,32.57,4669901
2014-12-23,32.57,33.50,31.90,32.21,2510892
2014-12-24,32.80,33.48,32.65,33.20,3619791
2014-12-25,33.28,33.98,33.10,33.79,3225395
2014-12-26,33.69,33.69,32.91,33.18,2947130
2014-12-29,33.05,33.15,32.15,32.27,2819607
2014-12-30,32.32,32.49,31.10,31.46,2530215
2014-12-31,31.15,31.96,30.88,31.65,1704965
2015-01-05,31.75,32.13,30.23,31.94,3235116
2015-01-06,31.50,33.40,30.91,33.29,3161366
2015-01-07,33.00,33.19,31.38,31.61,8318246
2015-01-08,31.22,32.16,31.21,31.93,5644711
2015-01-09,31.71,33.20,31.52,32.29,7614783
2015-01-12,31.90,32.84,31.71,32.61,4561878
2015-01-13,32.39,34.94,31.95,34.29,12597443
2015-01-14,34.00,34.16,33.11,33.25,8763624
2015-01-15,33.39,33.78,32.48,32.70,5847925
2015-01-16,32.81,35.38,32.70,34.92,10156933
2015-01-19,34.00,37.20,33.77,35.45,14268622
2015-01-20,35.42,38.47,35.32,38.15,11673940
2015-01-21,38.16,39.79,37.81,38.86,11157358
2015-01-22,38.71,39.16,38.31,38.80,4514048
2015-01-23,38.70,38.97,36.99,37.50,6843905
2015-01-26,37.58,38.40,37.40,37.90,4311282
2015-01-27,38.15,39.00,37.70,38.60,6023910
2015-01-28,39.50,42.46,39.50,41.84,19391132
2015-01-29,40.64,41.48,39.71,39.79,9074251
2015-01-30,40.10,41.15,39.02,40.64,5646035
2015-02-02,39.99,42.60,39.63,42.01,5559241
2015-02-03,42.27,45.51,41.80,43.80,8896464
2015-02-04,43.76,44.73,42.81,43.77,4097677
2015-02-05,43.01,45.68,43.01,43.35,6922387
2015-02-06,43.36,43.69,41.65,42.00,4350074
2015-02-09,41.90,42.65,39.70,40.13,3770206
2015-02-10,40.00,41.28,39.72,41.20,3075494
2015-02-11,41.13,44.00,41.00,43.62,3814977
2015-02-12,43.85,45.03,42.81,43.20,4047110
2015-02-13,43.41,45.98,42.68,43.16,6096969
2015-02-16,43.33,45.75,43.33,45.38,4851301
2015-02-17,45.10,45.46,44.41,44.83,2608394
2015-02-25,45.30,46.46,43.55,43.80,3116762
2015-02-26,43.62,43.79,41.88,42.89,4728654
2015-02-27,42.62,44.55,42.50,44.55,3795988
2015-03-02,45.00,45.30,43.78,44.66,6416690
2015-03-03,44.66,46.30,44.11,44.58,5523787
2015-03-04,44.69,47.55,44.40,47.30,7144805
2015-03-05,46.88,47.65,45.68,46.60,4947936
2015-03-06,46.60,47.30,44.88,44.91,3641185
2015-03-09,44.22,46.17,44.21,45.62,3716275
2015-03-10,45.58,49.00,45.38,48.31,6272027
2015-03-11,47.89,52.00,47.61,51.69,6449886
2015-03-12,49.00,49.80,46.71,48.13,11706951
2015-03-13,48.75,51.20,47.13,50.80,7263162
2015-03-16,51.89,54.20,51.06,54.00,9721626
2015-03-17,54.01,58.05,53.91,54.54,7904310
2015-03-18,53.99,57.40,53.91,56.34,6134834
2015-03-19,55.45,56.99,54.50,55.22,4665135
2015-03-20,55.28,58.12,54.70,57.49,6698328
2015-03-23,59.00,63.24,59.00,63.24,5377604
2015-03-24,66.80,69.56,65.20,68.26,12366811
2015-03-25,67.61,73.48,67.01,68.90,7074981
2015-03-26,66.60,67.43,62.01,62.01,8957825
2015-03-27,61.59,62.60,59.43,61.23,7663503
2015-03-30,61.78,63.49,57.43,59.30,8987155
2015-03-31,59.04,61.50,58.00,60.18,6642399
2015-04-01,60.00,63.06,59.63,62.18,6840422
2015-04-02,62.60,64.38,61.13,62.90,6000596
2015-04-03,62.21,62.23,60.11,61.00,8188729
2015-04-07,61.64,63.99,60.34,63.86,10871840
2015-04-08,63.58,64.49,60.00,60.99,8609463
2015-04-09,60.70,60.70,55.58,58.95,9246117
2015-04-10,58.60,60.46,57.82,60.04,8176976
2015-04-13,60.10,61.69,57.02,60.28,9606801
2015-04-14,59.81,61.98,59.11,61.06,8217872
2015-04-15,60.48,60.95,56.06,56.06,7314152
2015-04-16,55.18,57.33,54.02,55.77,6898132
2015-04-17,56.38,57.35,55.81,56.27,5123013
2015-04-20,56.28,56.31,53.46,53.48,6901788
2015-04-21,53.70,57.37,53.51,57.19,7322513
2015-04-22,59.20,60.38,58.30,58.88,11678831
2015-04-23,58.92,61.98,58.68,59.60,13089219
2015-04-24,59.00,64.50,58.50,63.90,13140831
2015-04-27,64.90,66.77,62.90,63.30,10776231
2015-04-28,62.66,64.26,59.42,60.37,9407041
2015-04-29,60.20,65.29,59.81,64.75,10787276
2015-04-30,65.10,68.57,65.10,65.85,12338977
2015-05-04,65.55,66.18,63.13,64.59,7565049
2015-05-05,64.01,64.59,61.88,62.00,6809774
2015-05-06,62.58,65.58,61.02,62.01,9583570
2015-05-07,61.50,64.36,58.50,61.73,8648643
2015-05-08,62.89,67.90,62.89,67.90,14227442
2015-05-11,69.85,74.69,68.51,74.69,14488420
2015-05-12,76.20,77.80,72.40,74.70,14400774
2015-05-13,72.09,82.17,68.81,77.38,16281350
2015-05-14,78.00,83.50,78.00,79.20,11065751
2015-05-15,78.00,81.98,74.53,80.00,10297916
2015-05-18,81.00,83.96,80.26,81.80,9277260
2015-05-19,81.70,86.55,78.38,85.88,11494886
2015-05-20,86.00,93.92,85.41,88.00,9606348
2015-05-21,87.86,93.45,87.00,92.42,8814306
2015-05-22,94.50,95.11,87.47,89.75,9694547
2015-05-25,86.00,88.30,85.10,85.99,12341791
2015-05-26,85.81,89.46,85.81,88.81,9551212
2015-05-27,88.80,88.80,83.80,86.08,11691812
2015-05-28,88.81,91.49,83.38,83.40,13278010
2015-05-29,82.12,85.98,79.00,83.81,10105705
2015-08-18,75.43,75.43,75.43,75.43,92200
2015-08-19,67.89,67.89,67.89,67.89,112000
2015-08-20,61.10,61.10,61.10,61.10,812300
2015-08-21,54.99,56.90,54.99,54.99,28286932
2015-08-24,50.05,50.06,49.49,49.49,3959900
2015-08-25,44.54,44.54,44.54,44.54,1058000
2015-08-26,40.20,44.99,40.09,40.09,24771751
2015-08-27,41.15,42.05,36.64,40.88,18107469
2015-08-28,41.35,44.28,40.00,44.12,19896613
2015-08-31,44.00,44.00,39.71,39.71,12311227
2015-09-01,38.42,38.45,35.74,35.74,10907663
2015-09-02,32.60,37.50,32.40,32.59,13371911
2015-09-07,33.90,35.85,33.90,35.24,14190675
2015-09-08,34.55,38.26,34.00,38.14,12756998
2015-09-09,38.60,40.98,38.00,40.28,16632902
2015-09-10,39.20,40.20,38.57,38.76,9107630
2015-09-11,38.60,41.20,38.60,39.95,11291915
2015-09-14,40.45,40.65,35.96,35.96,11698806
2015-09-15,34.70,35.60,32.37,32.39,9399193
2015-09-16,32.71,35.63,32.71,35.63,11296499
2015-09-17,36.00,38.81,35.68,36.39,15319446
2015-09-18,37.25,38.50,36.11,38.05,11449491
2015-09-21,37.34,40.74,36.98,40.44,11766137
2015-09-22,40.30,41.40,38.85,39.90,13009526
2015-09-23,39.00,41.10,38.70,40.60,11156163
2015-09-24,40.72,41.85,40.11,40.58,8845965
2015-09-25,40.08,40.31,37.13,37.62,9721423
2015-09-28,37.87,40.42,37.03,40.20,8224819
2015-09-29,39.04,41.69,39.04,41.00,11706045
2015-09-30,41.15,41.67,39.40,40.90,8601677
2015-10-08,43.00,44.76,41.91,44.44,10145453
2015-10-09,44.05,45.09,43.60,44.48,7768354
2015-10-12,44.72,47.85,44.50,47.00,9485605
2015-10-13,46.45,47.85,46.20,47.35,7352327
2015-10-14,47.03,47.26,45.40,45.45,8537474
2015-10-15,45.45,47.80,45.13,47.68,8045165
2015-10-16,48.14,48.28,46.21,47.44,9116221
2015-10-19,47.50,47.59,45.51,46.25,8575561
2015-10-20,45.91,49.20,45.91,49.03,9859131
2015-10-21,48.40,49.15,44.70,44.92,11569794
2015-10-22,43.40,46.00,42.50,45.49,20528715
2015-10-23,45.00,45.81,43.78,45.49,15191435
2015-10-26,45.85,46.83,44.50,46.17,15000819
2015-10-27,45.50,45.73,42.88,45.20,10974589
2015-10-28,44.80,47.07,44.51,44.96,11842711
2015-10-29,45.32,45.90,44.01,44.90,7768129
2015-10-30,44.51,45.90,43.30,44.82,7938735
2015-11-02,43.01,45.77,43.01,43.81,8044753
2015-11-03,43.82,45.17,43.30,44.64,7097759
2015-11-04,44.88,48.98,44.88,48.60,13625765
2015-11-05,48.60,49.48,47.17,48.87,17481374
2015-11-06,49.55,52.80,49.55,51.10,14145373
2015-11-09,50.20,53.48,49.91,52.16,13069458
2015-11-10,51.60,53.22,51.01,51.60,9510447
2015-11-11,51.41,54.27,51.21,53.84,10844396
2015-11-12,54.26,56.84,53.98,55.95,12721604
2015-11-13,54.93,55.45,51.43,52.86,11165938
2015-11-16,51.40,54.40,51.00,54.35,7236100
2015-11-17,54.82,56.59,52.00,52.32,11066963
2015-11-18,52.71,53.53,50.70,50.92,7675224
2015-11-19,51.40,53.20,50.95,53.19,6937556
2015-11-20,53.50,54.98,52.80,54.40,8082204
2015-11-23,54.50,59.46,54.40,57.01,11289251
2015-11-24,57.50,59.03,56.32,58.68,11316746
2015-11-25,58.51,60.92,57.91,60.22,10548578
2015-11-26,60.45,60.46,57.66,57.95,10054655
2015-11-27,57.20,59.68,54.30,54.97,10995877
2015-11-30,55.71,56.60,51.28,56.37,10948267
2015-12-01,55.72,59.56,55.58,58.08,11527744
2015-12-02,57.60,58.00,53.15,56.20,7869919
2015-12-03,56.20,58.68,55.80,58.54,7816348
2015-12-04,58.30,58.45,56.59,57.45,7302885
2015-12-07,57.46,58.36,56.54,57.97,7968701
2015-12-08,57.45,57.58,55.65,55.95,7265603
2015-12-09,55.45,57.30,55.00,56.50,6732387
2015-12-10,56.40,59.33,55.60,58.20,11265199
2015-12-11,58.18,58.85,56.80,58.62,7805934
2015-12-14,57.50,60.19,57.20,60.10,7738662
2015-12-15,60.00,62.50,59.70,60.42,9280427
2015-12-16,61.05,62.20,60.10,61.91,8059962
2015-12-17,62.38,63.72,61.81,62.79,10191304
2015-12-18,62.25,62.47,60.50,60.70,7931855
2015-12-21,60.29,61.75,60.29,61.70,5687356
2015-12-22,61.80,63.98,61.63,62.78,7466590
2015-12-23,62.77,62.78,60.61,60.75,7284492
2015-12-24,60.33,61.38,59.53,61.10,4254057
2015-12-25,60.84,62.30,60.23,60.85,4267738
2015-12-28,60.99,61.88,57.50,57.57,8399944
2015-12-29,57.50,58.15,56.00,57.77,5855159
2015-12-30,57.80,59.20,57.51,59.20,5016517
2015-12-31,59.15,59.15,56.13,56.28,6780861
2016-01-04,55.99,55.99,50.65,50.65,5402138
2016-01-05,48.00,50.50,45.88,48.30,8554548
2016-01-06,48.78,49.59,47.84,49.55,5741505
2016-01-07,47.82,48.15,44.60,44.60,1809100
2016-01-08,45.69,46.08,41.70,44.58,6849323
2016-01-11,43.12,43.80,40.12,40.12,6879624
2016-01-12,40.66,41.77,39.38,40.90,6794439
2016-01-13,41.23,41.88,40.00,40.05,6219616
2016-01-14,38.40,43.11,38.03,42.90,8079740
2016-01-15,42.50,43.68,40.58,41.30,6976012
2016-01-18,40.03,43.47,40.03,42.99,5952380
2016-01-19,42.71,45.08,42.17,44.91,6858898
2016-01-20,44.40,45.08,43.30,43.90,6154511
2016-01-21,43.20,45.35,42.69,42.71,7184828
2016-01-22,43.48,44.63,42.52,44.50,6033476
2016-01-25,44.81,45.28,43.36,44.09,4423084
2016-01-26,43.26,43.57,39.68,39.68,5875686
2016-01-27,40.15,40.60,37.00,39.30,5407768
2016-01-28,38.21,39.18,36.87,37.27,4206596
2016-01-29,37.24,40.20,36.80,39.51,5018490
2016-02-01,39.18,39.48,37.83,38.40,4020330
2016-02-02,38.40,40.59,38.40,40.18,4558625
2016-02-03,39.60,40.36,38.90,40.23,3581450
2016-02-04,40.25,41.95,40.25,41.76,4923306
2016-02-05,41.89,42.00,40.90,40.90,3033888
2016-02-15,38.70,40.94,38.70,40.41,3199604
2016-02-16,40.78,42.56,40.70,42.40,4829275
2016-02-17,42.25,43.30,41.61,43.30,4564326
2016-02-18,43.47,43.55,42.52,42.68,3733335
2016-02-19,42.40,43.37,42.38,43.15,3494651
2016-02-22,43.57,43.85,43.10,43.85,5042049
2016-02-23,43.78,43.80,42.21,43.06,3786771
2016-02-24,42.80,43.60,41.58,42.90,4222115
2016-02-25,42.48,42.56,38.61,38.61,5731100
2016-02-26,39.40,39.65,37.56,38.14,3831614
2016-02-29,36.98,37.85,34.33,34.40,4711342
2016-03-01,34.48,35.65,33.15,35.18,4745358
2016-03-02,35.18,37.11,34.51,36.83,5121662
2016-03-03,36.71,38.25,36.56,36.76,5220707
2016-03-04,36.30,36.73,34.33,35.50,6145416
2016-03-07,35.50,37.20,35.40,36.15,5656572
2016-03-08,35.77,36.57,33.90,36.40,5104462
2016-03-09,35.43,36.32,35.01,35.60,3040405
2016-03-10,35.76,35.97,34.82,34.94,2097408
2016-03-11,34.66,35.32,34.43,35.24,1908664
2016-03-14,36.00,37.95,35.80,37.45,5534183
2016-03-15,37.40,38.20,37.30,37.55,5079609
2016-03-16,36.04,36.50,34.52,34.98,12028774
2016-03-17,34.58,36.97,34.40,36.75,10364825
2016-03-18,36.70,38.99,36.56,38.88,10097726
2016-03-21,39.50,39.73,38.51,39.45,10897724
2016-03-22,39.00,39.68,38.70,39.18,7345172
2016-03-23,38.97,40.39,38.82,40.20,8506658
2016-03-24,39.63,39.85,38.57,38.60,8457681
2016-03-25,38.25,38.97,38.23,38.86,4545405
2016-03-28,39.10,39.67,37.83,37.84,5855658
2016-03-29,37.84,38.19,36.01,36.46,5885619
2016-03-30,36.82,38.24,36.50,38.24,5405893
2016-03-31,38.70,39.31,38.15,38.57,6747329
2016-04-01,38.36,38.49,37.20,37.67,5866129
2016-04-05,37.80,39.29,37.52,39.00,6939074
2016-04-06,38.90,40.13,38.78,39.92,8279251
2016-04-07,40.04,40.25,38.82,38.95,6932582
2016-04-08,38.55,38.88,38.21,38.75,4531202
2016-04-11,39.03,40.35,39.03,40.30,7505826
2016-04-12,40.09,41.00,39.36,41.00,7205997
2016-04-13,41.02,41.78,40.70,40.76,8914146
2016-04-14,40.97,41.68,40.65,41.35,5559290
2016-04-15,41.36,41.48,40.38,40.64,4679707
2016-04-18,40.20,40.20,39.18,39.35,4375300
2016-04-19,39.65,41.29,39.33,40.58,7429498
2016-04-20,40.50,40.59,36.96,37.90,8046894
2016-04-21,37.95,39.69,37.51,37.73,6652221
2016-04-22,37.20,37.98,36.85,37.55,4458774
2016-04-25,37.35,37.36,36.50,37.36,3050285
2016-04-26,37.16,37.50,36.76,37.42,3545404
2016-04-27,37.08,37.28,36.73,36.82,4252352
2016-04-28,36.70,37.59,36.50,37.40,4729300
2016-04-29,37.39,38.53,37.00,38.18,5321093
2016-05-03,38.05,39.64,37.53,39.36,6193710
2016-05-04,39.05,39.87,38.82,39.26,4674924
2016-05-05,39.30,40.30,39.03,39.94,6695652
2016-05-06,39.90,40.58,38.30,38.30,6788629
2016-05-09,37.90,37.90,36.80,37.02,3272769
2016-05-10,37.02,37.39,36.95,37.23,2144217
2016-05-11,37.25,37.56,35.98,36.38,4122836
2016-05-12,35.97,36.74,34.61,36.00,4516945
2016-05-13,35.80,36.08,34.63,35.05,4781844
2016-05-16,34.90,35.79,34.40,35.59,3704839
2016-05-17,35.56,36.17,34.81,35.63,3665747
2016-05-18,35.29,35.29,33.80,34.51,3158837
2016-05-19,34.40,35.39,34.25,34.75,3502093
2016-05-20,34.20,34.78,33.78,34.75,3682211
2016-05-23,34.85,35.48,34.61,35.27,3550418
2016-05-24,35.20,35.20,34.40,34.76,2198866
2016-05-25,34.98,35.80,34.55,34.59,4120922
2016-05-26,34.44,34.73,33.55,34.57,3789230
2016-05-27,34.50,34.97,34.01,34.53,3700762
2016-05-30,34.30,34.52,33.82,33.93,2424715
2016-05-31,33.85,37.08,33.81,36.79,9508548
2016-06-01,36.70,37.49,36.31,37.46,9070500
2016-06-02,37.51,38.90,37.11,37.58,8534529
2016-06-03,37.61,37.90,37.00,37.46,7515316
2016-06-06,37.50,39.17,37.41,38.71,10541559
2016-06-07,38.58,38.66,37.77,38.44,5461479
2016-06-08,38.18,39.41,37.76,37.77,8589793
2016-06-13,36.89,36.89,35.00,35.02,6240468
2016-06-14,34.90,35.50,34.58,35.22,3246433
2016-06-15,34.90,36.45,34.80,36.15,6845337
2016-06-16,35.98,37.17,35.81,36.19,5869411
2016-06-17,36.22,36.78,35.70,36.13,3989784
2016-06-20,36.10,36.79,35.60,36.78,4841224
2016-06-21,36.82,37.98,36.80,37.20,8522394
2016-06-22,37.00,39.20,36.77,38.60,11688593
2016-06-23,38.50,39.02,37.79,38.20,5512842
2016-06-24,38.16,39.89,37.00,38.89,12236807
2016-06-27,38.64,40.49,38.60,40.05,12134552
2016-06-28,39.68,40.39,39.50,40.05,7647642
2016-06-29,40.13,40.30,39.33,39.51,6137042
2016-06-30,39.62,40.48,39.49,39.57,6235803
2016-07-01,39.66,39.91,38.95,39.26,5142842
2016-07-04,38.85,39.95,38.85,39.74,5589368
2016-07-05,39.75,40.98,39.50,40.98,8821825
2016-07-06,40.66,40.78,40.10,40.45,6702214
2016-07-07,40.50,40.54,39.50,39.79,5988036
2016-07-08,39.78,40.16,39.53,39.77,3924210
2016-07-11,39.71,40.20,39.10,39.15,4527080
2016-07-12,39.30,39.65,38.00,39.53,5825302
2016-07-13,39.60,39.95,39.25,39.83,4432015
2016-07-14,40.72,41.02,39.83,40.05,5858092
2016-07-15,40.01,40.15,39.33,39.42,3830783
2016-07-18,39.25,39.55,38.77,39.46,3223492
2016-07-19,39.20,39.59,38.99,39.55,2698565
2016-07-20,39.39,39.90,39.39,39.59,2997645
2016-07-21,39.61,40.04,39.32,39.68,3844008
2016-07-22,39.60,39.89,39.12,39.34,3328251
2016-07-25,39.21,39.47,38.98,39.33,3484888
2016-07-26,39.27,39.70,39.09,39.70,3227214
