Date,Open,High,Low,Close,Vol
2017-08-31,10.27,10.27,10.25,10.27,5969140
2017-09-01,10.26,10.28,10.26,10.27,1144094
2017-09-04,10.27,10.28,10.26,10.28,1768400
2017-09-05,10.27,10.28,10.27,10.28,1892300
2017-09-06,10.27,10.29,10.27,10.28,1525400
2017-09-07,10.28,10.29,10.27,10.28,868600
2017-09-08,10.27,10.28,10.27,10.28,880000
2017-09-11,10.28,10.29,10.28,10.29,311200
2017-09-12,10.29,10.29,10.28,10.28,278400
2017-09-13,10.27,10.28,10.27,10.28,66500
2017-09-14,10.28,10.28,10.27,10.28,406100
2017-09-15,10.28,10.28,10.27,10.28,392900
2017-09-18,10.28,10.28,10.27,10.28,706300
2017-09-19,10.27,10.28,10.26,10.28,367900
2017-09-20,10.28,10.29,10.27,10.28,3047100
2017-09-21,10.28,10.28,10.27,10.28,756700
2017-09-22,10.27,10.28,10.27,10.28,355800
2017-09-25,10.28,10.29,10.26,10.28,1708000
2017-09-26,10.27,10.28,10.27,10.28,516200
2017-09-27,10.27,10.28,10.26,10.27,1955500
2017-09-28,10.27,10.28,10.26,10.27,4058300
2017-09-29,10.27,10.29,10.27,10.29,1130700
2017-10-09,10.28,10.30,10.28,10.30,1098900
2017-10-10,10.29,10.30,10.28,10.30,2707500
2017-10-11,10.30,10.30,10.29,10.29,2977000
2017-10-12,10.29,10.30,10.29,10.30,3297000
2017-10-13,10.29,10.30,10.29,10.30,5486400
2017-10-16,10.29,10.31,10.29,10.30,4059506
2017-10-17,10.29,10.30,10.29,10.30,5576900
2017-10-18,10.29,10.30,10.28,10.28,653400
2017-10-19,10.28,10.29,10.28,10.29,2387500
2017-10-20,10.28,10.30,10.28,10.30,4873000
2017-10-23,10.29,10.29,10.28,10.29,7279205
2017-10-24,10.29,10.29,10.28,10.29,7370400
2017-10-25,10.28,10.29,10.27,10.28,6555900
2017-10-26,10.28,10.28,10.27,10.27,1315200
2017-10-27,10.28,10.28,10.26,10.27,1918200
2017-10-30,10.27,10.29,10.26,10.28,12469781
2017-10-31,10.27,10.29,10.27,10.29,3716500
2017-11-01,10.29,10.29,10.28,10.29,461000
2017-11-02,10.28,10.29,10.28,10.28,2571485
2017-11-03,10.29,10.29,10.27,10.29,1956125
2017-11-06,10.28,10.30,10.28,10.30,3323468
2017-11-07,10.30,10.33,10.29,10.32,8529212
2017-11-08,10.32,10.34,10.32,10.34,2750500
2017-11-09,10.32,10.33,10.31,10.33,1296000
2017-11-10,10.31,10.32,10.31,10.32,277200
2017-11-13,10.31,10.31,10.28,10.30,1411400
2017-11-14,10.29,10.29,10.27,10.28,275300
2017-11-15,10.28,10.29,10.27,10.28,1675800
2017-11-16,10.27,10.29,10.27,10.27,953800
2017-11-17,10.28,10.28,10.25,10.28,6062400
2017-11-20,10.28,10.31,10.28,10.30,3448100
2017-11-21,10.29,10.29,10.27,10.29,1117500
2017-11-22,10.27,10.31,10.27,10.31,3361400
2017-11-23,10.30,10.31,10.29,10.31,2983375
2017-11-24,10.28,10.29,10.26,10.29,5116670
2017-11-27,10.28,10.29,10.27,10.29,4243522
2017-11-28,10.29,10.29,10.25,10.27,4422600
2017-11-29,10.26,10.28,10.25,10.27,2791200
2017-11-30,10.25,10.27,10.25,10.26,1912400
2017-12-01,10.25,10.26,10.23,10.24,4008300
2017-12-04,10.24,10.26,10.23,10.25,1498500
2017-12-05,10.24,10.33,10.23,10.33,23086281
2017-12-06,10.34,10.36,10.33,10.34,34131025
2017-12-08,9.71,9.71,9.60,9.66,5303336
2017-12-11,9.62,9.65,9.58,9.60,3159143
2017-12-12,9.61,9.65,9.60,9.63,1342102
2017-12-13,9.64,9.64,9.60,9.61,1265100
2017-12-14,9.60,9.62,9.60,9.60,1077055
2017-12-15,9.59,9.65,9.59,9.60,1867167
2017-12-18,9.62,9.62,9.56,9.56,1423600
2017-12-19,9.55,9.65,9.55,9.62,3372817
2017-12-20,9.60,9.61,9.58,9.61,333084
2017-12-21,9.59,9.62,9.58,9.61,859463
2017-12-22,9.62,9.64,9.59,9.62,577249
2017-12-25,9.63,9.63,9.58,9.60,1185933
2017-12-26,9.61,9.65,9.60,9.62,996049
2017-12-27,9.63,9.63,9.58,9.61,1101294
2017-12-28,9.59,9.61,9.58,9.58,127700
2017-12-29,9.56,9.59,9.52,9.52,526200
2018-01-02,9.57,9.58,9.57,9.58,575159
2018-01-03,9.60,9.60,9.58,9.60,323625
2018-01-04,9.60,9.61,9.59,9.61,418337
2018-01-05,9.60,9.61,9.60,9.61,394100
2018-01-08,9.60,9.62,9.59,9.62,230467
2018-01-09,9.60,9.62,9.60,9.61,136262
2018-01-10,9.60,9.61,9.60,9.60,157700
2018-01-11,9.60,9.60,9.58,9.59,737900
2018-01-12,9.60,9.60,9.57,9.57,14000
2018-01-15,9.56,9.56,9.11,9.54,421947
2018-01-16,9.52,9.52,9.47,9.51,510191
2018-01-17,9.49,9.50,9.27,9.50,272600
2018-01-18,9.48,9.50,9.46,9.47,84593
2018-01-19,9.48,9.49,9.02,9.46,453375
2018-01-22,9.46,9.48,9.46,9.47,22500
2018-01-23,9.47,9.47,9.40,9.42,160100
2018-01-24,9.41,9.41,9.33,9.34,614600
2018-01-25,9.34,9.34,9.30,9.30,482800
2018-01-26,9.28,9.28,9.27,9.28,61200
2018-01-29,9.26,9.26,9.16,9.22,186000
2018-01-30,9.22,9.25,9.22,9.25,502439
2018-01-31,9.22,9.25,9.22,9.24,110483
2018-02-01,9.23,9.25,9.23,9.23,552165
2018-02-02,9.23,9.27,9.23,9.24,1035713
2018-02-05,9.25,9.25,9.24,9.25,496100
2018-02-06,9.25,9.27,9.22,9.26,1256660
2018-02-07,9.27,9.29,9.27,9.28,774013
2018-02-08,9.25,9.31,9.25,9.31,923598
2018-02-09,9.33,9.35,9.32,9.34,953900
2018-02-12,9.33,9.40,9.33,9.39,294596
2018-02-13,9.42,9.43,9.40,9.43,316828
2018-02-14,9.43,9.47,9.43,9.47,220622
2018-02-22,9.48,9.50,9.48,9.50,487471
2018-02-23,9.49,9.52,9.49,9.52,662830
2018-02-26,9.52,9.55,9.51,9.52,1941503
2018-02-27,9.51,9.53,9.48,9.52,938702
2018-02-28,9.52,9.56,9.52,9.55,342800
2018-03-01,9.56,9.64,9.56,9.64,847006
2018-03-02,9.64,9.66,9.63,9.66,238659
2018-03-05,9.66,9.66,9.63,9.65,1146400
2018-03-06,9.65,9.65,9.30,9.59,485479
2018-03-07,9.50,9.58,9.50,9.58,352553
2018-03-08,9.58,9.58,9.52,9.55,49526
2018-03-09,9.57,9.57,9.55,9.56,220578
2018-03-12,9.58,9.58,9.53,9.55,552021
2018-03-13,9.54,9.54,9.52,9.54,240539
2018-03-14,9.49,9.56,9.49,9.54,7387
2018-03-15,9.51,9.55,9.51,9.53,1426
2018-03-16,9.49,9.53,9.49,9.53,80035
2018-03-19,9.48,9.52,9.47,9.52,46683
2018-03-20,9.50,9.53,9.50,9.51,111004
2018-03-21,9.52,9.54,9.48,9.52,1315074
2018-03-22,9.51,9.54,9.51,9.52,422839
2018-03-23,9.52,9.59,9.52,9.57,881763
2018-03-26,9.56,9.57,9.54,9.57,279372
2018-03-27,9.57,9.59,9.53,9.53,971781
2018-03-28,9.54,9.57,9.53,9.57,236121
2018-03-29,9.53,9.57,9.43,9.57,202120
2018-03-30,9.52,9.65,9.52,9.63,1313634
2018-04-02,9.63,9.73,9.63,9.69,1479252
2018-04-03,9.62,9.62,9.52,9.53,431500
2018-04-04,9.53,9.61,9.50,9.50,478583
2018-04-09,9.53,9.57,9.53,9.57,76300
2018-04-10,9.53,9.56,9.53,9.55,10500
2018-04-11,9.47,9.56,9.47,9.56,33900
2018-04-12,9.52,9.55,9.50,9.54,77800
2018-04-13,9.53,9.54,9.53,9.53,11200
2018-04-17,9.54,9.54,9.52,9.52,50100
2018-04-18,9.52,9.55,9.50,9.55,268000
2018-04-19,9.56,9.64,9.56,9.61,730600
2018-04-20,9.60,9.62,9.55,9.62,278943
2018-04-23,9.64,9.64,9.59,9.59,22200
2018-04-24,9.52,9.58,9.52,9.58,99535
2018-04-25,9.58,9.58,9.50,9.50,17955
2018-04-26,9.58,9.61,9.57,9.57,2037899
2018-04-27,9.49,9.56,9.49,9.52,293500
2018-05-02,9.56,9.56,9.51,9.53,4647108
2018-05-03,9.55,9.62,9.55,9.60,60600
2018-05-04,9.63,9.65,9.61,9.65,786002
2018-05-07,9.65,9.65,9.58,9.62,132500
2018-05-08,9.62,9.62,9.59,9.62,249740
2018-05-09,9.60,9.62,9.59,9.61,693798
2018-05-10,9.60,9.61,9.59,9.61,1070766
2018-05-11,9.61,9.62,9.60,9.62,283500
2018-05-14,9.62,9.66,9.62,9.66,435100
2018-05-15,9.66,9.66,9.66,9.66,94800
2018-05-16,9.64,9.67,9.64,9.67,39400
2018-05-17,9.67,9.70,9.67,9.70,696256
2018-05-18,9.70,9.72,9.70,9.72,400856
2018-05-21,9.71,9.72,9.71,9.72,409478
2018-05-22,9.73,9.80,9.73,9.78,435300
2018-05-23,9.79,9.84,9.79,9.84,424750
2018-05-24,9.81,9.84,9.81,9.84,5349
2018-05-25,9.65,9.83,9.65,9.81,181400
2018-05-28,9.75,9.79,9.75,9.79,72400
2018-05-29,9.76,9.77,9.76,9.76,5300
2018-05-30,9.73,9.73,9.73,9.73,262
2018-05-31,9.76,9.78,9.76,9.78,20351
2018-06-01,9.79,9.81,9.77,9.80,49400
2018-06-04,9.82,9.83,9.82,9.83,34600
2018-06-05,9.82,9.83,9.82,9.83,49900
2018-06-06,9.82,9.83,9.81,9.82,168300
2018-06-08,9.82,9.83,9.82,9.82,6700
2018-06-11,9.80,9.81,9.80,9.81,16000
2018-06-12,9.80,9.80,9.80,9.80,102000
2018-06-14,9.78,9.78,9.78,9.78,333300
2018-06-15,9.73,9.74,9.73,9.74,47800
2018-06-19,9.64,9.73,9.64,9.73,1027000
2018-06-20,9.72,9.73,9.70,9.73,269800
2018-06-21,9.73,9.75,9.73,9.75,82966
2018-06-22,9.76,9.76,9.76,9.76,177746
2018-06-25,9.77,9.77,9.77,9.77,334400
2018-06-26,9.78,9.78,9.75,9.77,4957
2018-06-27,9.73,9.77,9.73,9.73,93442
2018-06-28,9.73,9.75,9.73,9.74,68567
2018-06-29,9.72,9.75,9.72,9.73,233521
2018-07-02,9.75,9.76,9.75,9.76,25077
2018-07-03,9.77,9.77,9.74,9.76,231500
2018-07-04,9.74,9.76,9.74,9.76,58658
2018-07-06,9.72,9.75,9.72,9.75,31600
2018-07-10,9.73,9.75,9.72,9.75,230200
2018-07-11,9.75,9.75,9.75,9.75,172137
2018-07-12,9.75,9.79,9.75,9.77,108026
2018-07-13,9.78,9.78,9.76,9.77,146200
2018-07-16,9.79,9.79,9.79,9.79,7800
2018-07-17,9.80,9.80,9.78,9.78,86200
2018-07-18,9.79,9.80,9.77,9.78,258500
2018-07-19,9.79,9.79,9.78,9.78,365589
2018-07-20,9.78,9.80,9.78,9.80,89061
2018-07-23,9.78,9.80,8.88,9.80,15700
2018-07-24,9.78,9.80,9.78,9.80,68200
2018-07-25,9.80,9.80,9.79,9.80,204946
2018-07-26,9.80,9.80,9.79,9.80,592326
2018-07-27,9.80,9.80,9.79,9.80,112600
2018-07-30,9.81,9.81,9.81,9.81,500
2018-07-31,9.80,9.81,9.79,9.80,214166
2018-08-01,9.80,9.80,9.80,9.80,28900
2018-08-02,9.79,9.82,9.79,9.82,731406
2018-08-03,9.82,9.84,9.82,9.84,173600
2018-08-06,9.83,9.85,9.83,9.85,153605
2018-08-07,9.85,9.86,9.84,9.86,87433
2018-08-08,9.85,9.86,9.85,9.86,365500
2018-08-09,9.85,9.86,9.83,9.85,200800
2018-08-10,9.83,9.85,9.83,9.85,42449
2018-08-13,9.85,9.86,9.85,9.86,82500
2018-08-14,9.86,9.88,9.86,9.88,208366
2018-08-15,9.89,9.89,9.89,9.89,102732
2018-08-16,9.90,9.90,9.88,9.90,87949
2018-08-17,9.90,9.90,9.88,9.88,506186
2018-08-20,9.86,9.88,9.86,9.88,305145
2018-08-21,9.84,9.84,9.84,9.84,100
2018-08-22,9.82,9.86,9.82,9.86,416826
2018-08-23,9.87,9.87,9.87,9.87,6000
2018-08-24,9.87,9.87,9.87,9.87,242449
2018-08-27,9.88,9.91,9.88,9.88,135053
2018-08-28,9.85,9.90,9.85,9.88,18797
2018-08-29,9.86,9.90,9.86,9.90,285700
2018-08-30,9.88,9.88,9.86,9.86,491700
2018-08-31,9.88,9.88,9.88,9.88,49900
2018-09-03,9.88,9.89,9.86,9.88,643775
2018-09-04,9.88,9.90,9.88,9.90,360200
2018-09-05,9.90,9.90,9.86,9.90,1362401
2018-09-06,9.91,9.93,9.89,9.93,28100
2018-09-07,9.88,9.91,9.88,9.90,20500
2018-09-10,9.88,9.88,9.88,9.88,200000
2018-09-11,9.91,9.91,9.91,9.91,500
2018-09-13,9.89,9.89,9.88,9.89,166900
2018-09-14,9.90,9.90,9.90,9.90,100
2018-09-18,9.90,9.90,9.90,9.90,1600
2018-09-20,9.90,9.90,9.88,9.90,85002
2018-09-21,9.89,9.90,9.89,9.90,29500
2018-09-25,9.90,9.91,9.90,9.91,27100
2018-09-26,9.92,9.92,9.91,9.92,97897
2018-09-28,9.93,9.95,9.93,9.94,2500
2018-10-08,9.94,9.97,9.94,9.97,144600
2018-10-09,9.96,9.98,9.96,9.98,64300
2018-10-11,9.97,9.99,9.95,9.99,108227
2018-10-12,9.98,10.00,9.98,10.00,104937
2018-10-15,9.99,10.01,9.99,10.01,77780
2018-10-16,10.00,10.02,10.00,10.02,79470
2018-10-17,10.00,10.04,10.00,10.04,97901
2018-10-18,10.04,10.05,10.04,10.05,129649
2018-10-19,10.06,10.07,10.04,10.07,433776
2018-10-22,10.07,10.07,10.04,10.06,507132
2018-10-23,10.06,10.09,10.05,10.09,428942
2018-10-24,10.09,10.12,10.09,10.11,252397
2018-10-25,10.11,10.13,10.11,10.12,470165
2018-10-26,10.11,10.13,10.11,10.13,105675
2018-10-29,10.13,10.13,10.13,10.13,20185
2018-10-30,10.13,10.14,10.13,10.13,771320
2018-10-31,10.14,10.14,10.14,10.14,614500
2018-11-01,10.15,10.17,10.14,10.14,54536
2018-11-02,10.14,10.14,10.13,10.14,37100
2018-11-05,10.13,10.13,10.12,10.12,549000
2018-11-06,10.12,10.12,10.12,10.12,938900
2018-11-07,10.12,10.13,10.12,10.12,952875
2018-11-08,10.12,10.13,10.12,10.13,73649
2018-11-09,10.12,10.13,10.12,10.13,26747
2018-11-12,10.13,10.13,10.12,10.12,85200
2018-11-13,10.12,10.12,10.11,10.12,231800
2018-11-14,10.12,10.12,10.11,10.12,989500
2018-11-15,10.12,10.12,10.11,10.11,439500
2018-11-16,10.12,10.13,10.12,10.13,212020
2018-11-19,10.12,10.14,10.12,10.14,466720
2018-11-20,10.15,10.17,10.15,10.17,317000
2018-11-21,10.18,10.18,10.16,10.17,33353
2018-11-22,10.18,10.18,10.18,10.18,800
2018-11-23,10.16,10.18,10.16,10.18,747700
2018-11-26,10.18,10.18,10.17,10.18,65601
2018-11-28,10.18,10.20,10.18,10.19,404311
2018-11-29,10.20,10.20,10.18,10.20,297000
2018-11-30,10.20,10.20,10.19,10.20,66786
2018-12-03,10.20,10.23,10.20,10.21,90400
2018-12-04,10.21,10.22,10.20,10.22,203480
2018-12-05,10.23,10.26,10.23,10.24,770000
2018-12-06,10.25,10.25,10.25,10.25,182012
2018-12-07,10.25,10.25,10.24,10.25,278700
2018-12-10,10.26,10.27,10.26,10.26,115300
2018-12-11,10.27,10.27,10.25,10.25,100100
2018-12-12,10.25,10.25,10.24,10.24,40700
2018-12-13,10.21,10.21,10.21,10.21,355075
2018-12-14,10.22,10.26,10.22,10.25,37600
2018-12-18,9.72,9.72,9.68,9.68,1510771
2018-12-19,9.70,9.70,9.68,9.68,1028555
2018-12-20,9.67,9.70,9.67,9.70,879375
2018-12-21,9.70,9.70,9.60,9.60,590100
2018-12-24,9.69,9.69,9.63,9.69,37400
2018-12-25,9.71,9.73,9.71,9.73,17600
2018-12-26,9.72,9.73,9.71,9.73,288500
2018-12-27,9.72,9.72,9.70,9.72,1289747
2018-12-28,9.73,9.73,9.72,9.73,242600
2019-01-02,9.74,9.74,9.73,9.74,909800
2019-01-03,9.74,9.76,9.74,9.75,106254
2019-01-04,9.76,9.79,9.76,9.79,836800
2019-01-07,9.79,9.81,9.79,9.79,1306125
2019-01-08,9.81,9.83,9.80,9.83,193000
2019-01-09,9.84,9.84,9.83,9.83,488900
2019-01-10,9.84,9.86,9.83,9.86,46589
2019-01-11,9.85,9.85,9.85,9.85,13900
2019-01-14,9.86,9.87,9.86,9.86,41000
2019-01-15,9.85,9.89,9.85,9.88,441381
2019-01-16,9.88,9.90,9.88,9.90,421304
2019-01-17,9.92,9.92,9.92,9.92,68400
2019-01-18,9.92,9.92,9.92,9.92,307400
2019-01-21,9.90,9.92,9.90,9.90,320600
2019-01-22,9.91,9.92,9.91,9.91,59900
2019-01-24,9.90,9.90,9.88,9.90,144989
2019-01-25,9.90,9.90,9.90,9.90,36900
2019-01-28,9.91,9.91,9.90,9.90,199561
2019-01-29,9.91,9.92,9.91,9.92,374200
2019-01-30,9.91,9.92,9.91,9.92,16000
2019-01-31,9.92,9.92,9.91,9.92,99900
2019-02-01,9.92,9.93,9.92,9.92,26900
2019-02-11,9.93,9.94,9.93,9.93,15100
2019-02-12,9.91,9.93,9.89,9.93,253700
2019-02-13,9.93,9.94,9.89,9.94,450600
2019-02-14,9.94,9.94,9.91,9.94,102079
2019-02-15,9.93,9.95,9.93,9.95,106987
2019-02-18,9.96,9.96,9.91,9.94,34463
2019-02-19,9.91,9.91,9.88,9.91,476000
2019-02-21,9.91,9.91,9.88,9.90,1053000
2019-02-22,9.88,9.90,9.88,9.89,441182
2019-02-25,9.89,9.89,9.83,9.87,592900
2019-02-26,9.88,9.88,9.83,9.87,247600
2019-02-27,9.87,9.91,9.86,9.88,487100
2019-02-28,9.91,9.91,9.82,9.90,5296
2019-03-01,9.90,9.90,9.86,9.88,56614
2019-03-04,9.89,9.89,9.88,9.89,156600
2019-03-05,9.89,9.92,9.88,9.92,448172
2019-03-06,9.92,9.95,9.89,9.93,154872
2019-03-07,9.90,9.96,9.90,9.92,305479
2019-03-08,9.93,9.94,9.88,9.92,681700
2019-03-11,9.93,9.93,9.90,9.93,606391
2019-03-12,9.94,9.94,9.91,9.94,466326
2019-03-13,9.94,9.95,9.91,9.93,401800
2019-03-14,9.94,9.94,9.91,9.93,97100
2019-03-15,9.91,9.92,9.90,9.91,569200
2019-03-18,9.91,9.93,9.90,9.93,1062900
2019-03-19,9.91,9.92,9.90,9.91,641300
2019-03-20,9.90,9.91,9.88,9.91,142564
2019-03-21,9.91,9.92,9.91,9.91,132000
2019-03-22,9.91,9.92,9.90,9.92,275645
2019-03-25,9.93,9.95,9.93,9.95,1072645
2019-03-26,9.95,9.97,9.93,9.96,1268158
2019-03-27,9.97,9.97,9.96,9.97,344200
2019-03-28,9.97,9.98,9.96,9.98,415400
2019-03-29,9.98,9.98,9.97,9.98,4106
2019-04-01,9.96,9.97,9.96,9.97,198100
2019-04-02,9.97,9.97,9.95,9.97,155526
2019-04-03,9.96,9.97,9.95,9.97,34400
2019-04-08,9.96,9.97,9.95,9.97,160300
2019-04-09,9.95,9.97,9.95,9.97,21900
2019-04-10,9.97,9.97,9.96,9.97,462144
2019-04-11,9.96,9.97,9.95,9.97,161000
2019-04-12,9.98,9.98,9.98,9.98,100
2019-04-15,9.98,9.98,9.98,9.98,286495
2019-04-16,9.99,9.99,9.97,9.97,30200
2019-04-17,9.98,9.98,9.97,9.97,50100
2019-04-18,9.90,9.98,9.90,9.97,280915
2019-04-19,9.97,9.98,9.97,9.98,103600
2019-04-22,9.98,9.98,9.97,9.98,31600
2019-04-23,9.96,9.97,9.96,9.96,41400
2019-04-24,9.95,9.96,9.95,9.96,124300
2019-04-25,9.96,9.96,9.94,9.96,653
2019-04-29,9.96,9.96,9.95,9.96,21100
2019-05-06,9.96,9.96,9.95,9.96,236000
2019-05-07,9.94,9.95,9.94,9.95,468500
2019-05-08,9.95,9.96,9.95,9.96,65800
2019-05-09,9.95,9.97,9.95,9.97,116000
2019-05-10,9.95,9.98,9.95,9.98,264149
2019-05-13,9.98,9.99,9.96,9.99,219100
2019-05-14,9.96,9.99,9.96,9.99,1100
2019-05-15,9.99,9.99,9.99,9.99,1000
2019-05-16,9.99,9.99,9.98,9.99,432205
2019-05-17,10.00,10.00,10.00,10.00,100
2019-05-20,10.00,10.00,10.00,10.00,1100
2019-05-21,10.00,10.00,10.00,10.00,109100
2019-05-22,10.01,10.01,10.01,10.01,55900
2019-05-23,10.02,10.02,10.02,10.02,71000
2019-05-24,10.02,10.02,10.01,10.01,33600
2019-05-27,9.99,10.03,9.99,10.03,129144
2019-05-28,10.03,10.03,10.01,10.01,61300
2019-05-29,10.03,10.03,10.02,10.03,190200
2019-05-30,10.04,10.06,10.04,10.05,256374
2019-05-31,10.04,10.06,10.04,10.06,55053
2019-06-03,10.06,10.07,10.06,10.07,80000
2019-06-05,10.06,10.07,10.06,10.07,240904
2019-06-10,10.08,10.08,10.08,10.08,60000
2019-06-11,10.07,10.08,10.07,10.08,201000
2019-06-12,10.08,10.10,10.07,10.10,202100
2019-06-13,10.06,10.10,10.06,10.10,21700
2019-06-14,10.08,10.09,10.08,10.09,385300
2019-06-17,10.08,10.10,10.08,10.10,596300
2019-06-18,10.11,10.11,10.09,10.09,245000
2019-06-21,10.08,10.09,10.07,10.07,109400
2019-06-25,10.06,10.08,10.06,10.08,1278736
2019-06-26,10.08,10.09,10.08,10.09,320000
2019-06-27,10.10,10.10,10.10,10.10,202049
2019-06-28,10.10,10.10,10.08,10.08,111100
2019-07-01,10.08,10.11,10.08,10.11,226900
2019-07-02,10.10,10.11,10.10,10.11,334828
2019-07-03,10.12,10.12,10.11,10.11,31928
2019-07-04,10.12,10.13,10.12,10.13,117400
2019-07-05,10.13,10.13,10.13,10.13,5100
2019-07-08,10.12,10.12,10.12,10.12,9000
2019-07-09,10.11,10.13,10.11,10.13,300
2019-07-11,10.13,10.13,10.12,10.12,46800
2019-07-12,10.10,10.13,10.10,10.13,66900
2019-07-15,10.11,10.13,10.11,10.13,57000
2019-07-16,10.06,10.13,10.06,10.13,2100
2019-07-19,10.12,10.13,10.12,10.13,25900
2019-07-22,10.12,10.13,10.12,10.12,6000
2019-07-23,10.12,10.12,10.12,10.12,90000
2019-07-24,10.12,10.13,10.12,10.13,233337
2019-07-25,10.14,10.18,10.13,10.16,203700
2019-07-26,10.15,10.15,10.15,10.15,12000
2019-07-29,10.16,10.16,10.14,10.15,137000
2019-07-30,10.15,10.15,10.15,10.15,1000
2019-07-31,10.15,10.15,10.15,10.15,155000
2019-08-01,10.15,10.15,10.15,10.15,36000
2019-08-02,10.13,10.16,10.13,10.16,13261
2019-08-05,10.13,10.13,10.13,10.13,82788
2019-08-06,10.17,10.17,10.11,10.17,1200
2019-08-07,10.18,10.19,10.17,10.18,1935820
2019-08-08,10.19,10.19,10.19,10.19,101020
2019-08-09,10.20,10.20,10.19,10.20,519000
2019-08-12,10.20,10.20,10.20,10.20,13100
2019-08-13,10.20,10.22,10.20,10.22,476600
2019-08-14,10.22,10.24,10.21,10.24,186084
2019-08-15,10.24,10.25,10.24,10.25,369000
2019-08-16,10.24,10.27,10.24,10.27,90700
2019-08-20,10.26,10.27,10.26,10.26,26100
2019-08-21,10.26,10.26,10.26,10.26,10000
2019-08-23,10.27,10.29,10.27,10.29,115000
2019-08-26,10.27,10.30,10.27,10.30,472800
2019-08-27,10.28,10.29,10.28,10.29,183388
2019-08-28,10.29,10.30,10.29,10.30,1166077
2019-08-29,10.31,10.32,10.28,10.28,30900
2019-08-30,10.31,10.31,10.27,10.31,620600
2019-09-02,10.32,10.34,10.31,10.32,1786200
2019-09-03,10.33,10.35,10.32,10.32,917694
2019-09-04,10.33,10.34,10.30,10.30,120783
2019-09-05,10.32,10.32,10.31,10.32,100300
2019-09-06,10.33,10.35,10.32,10.35,415300
2019-09-09,10.31,10.35,10.31,10.35,678700
2019-09-10,10.35,10.35,10.34,10.34,127700
2019-09-11,10.33,10.34,10.33,10.34,627999
2019-09-12,10.34,10.34,10.34,10.34,22300
2019-09-16,10.32,10.34,10.32,10.34,2100
2019-09-18,10.34,10.34,10.31,10.34,50200
2019-09-20,10.33,10.35,10.33,10.35,687123
2019-09-23,10.36,10.36,10.36,10.36,284700
2019-09-24,10.32,10.37,10.32,10.37,13224
2019-09-25,10.36,10.37,10.36,10.36,1600
2019-09-26,10.35,10.36,10.35,10.36,42584
2019-09-27,10.35,10.35,10.35,10.35,99900
2019-09-30,10.36,10.37,10.33,10.37,8200
2019-10-11,10.38,10.38,10.37,10.37,120000
2019-10-14,10.35,10.38,10.35,10.38,152000
2019-10-15,10.33,10.38,10.33,10.38,200
2019-10-16,10.38,10.38,10.36,10.38,22112
2019-10-17,10.38,10.38,10.38,10.38,49500
2019-10-18,10.39,10.39,10.37,10.39,457500
2019-10-25,10.41,10.41,10.41,10.41,100
2019-10-29,10.39,10.40,10.39,10.40,179629
2019-10-30,10.40,10.40,10.40,10.40,600
2019-11-01,10.41,10.41,10.41,10.41,5000
2019-11-05,10.41,10.41,10.41,10.41,110000
2019-11-06,10.42,10.42,10.40,10.42,38455
2019-11-07,10.38,10.38,10.38,10.38,200
2019-11-08,10.42,10.42,10.42,10.42,100
2019-11-13,10.39,10.39,10.39,10.39,31496
2019-11-14,10.40,10.42,10.40,10.42,80300
2019-11-15,10.41,10.42,10.41,10.42,205100
2019-11-18,10.42,10.42,10.42,10.42,90000
2019-11-19,10.42,10.43,10.42,10.43,43663
2019-11-21,10.44,10.44,10.44,10.44,128229
2019-11-27,10.45,10.45,10.45,10.45,70200
2019-11-29,10.45,10.46,10.45,10.46,225900
2019-12-04,10.45,10.46,10.45,10.46,206000
2019-12-05,10.46,10.48,10.44,10.48,269600
2019-12-06,10.47,10.48,10.47,10.48,156000
2019-12-13,10.48,10.48,10.48,10.48,44200
2019-12-18,9.94,9.95,9.94,9.94,59700
2019-12-19,9.94,9.94,9.94,9.94,1500
2019-12-20,9.93,9.93,9.93,9.93,26000
2019-12-23,9.93,9.93,9.93,9.93,100
2019-12-24,9.93,9.93,9.93,9.93,35000
2019-12-25,9.93,9.93,9.92,9.93,301705
2019-12-26,9.94,9.94,9.94,9.94,23070
2019-12-31,9.95,9.95,9.95,9.95,39600
2020-01-03,9.96,9.96,9.96,9.96,18000
2020-01-06,9.93,9.97,9.93,9.97,408405
2020-01-08,9.99,9.99,9.99,9.99,100
2020-01-09,9.98,9.99,9.98,9.99,237832
2020-01-14,9.97,10.01,9.97,10.01,20600
2020-01-16,9.99,10.04,9.99,10.02,107806
2020-01-17,10.02,10.02,10.01,10.02,176500
2020-01-20,10.02,10.02,10.02,10.02,42500
2020-01-21,10.03,10.03,10.03,10.03,1400
2020-01-22,9.91,10.04,9.91,10.03,10645
2020-01-23,10.03,10.07,10.03,10.04,291106
2020-02-03,10.02,10.03,10.02,10.03,191600
2020-02-04,10.02,10.03,10.01,10.03,151800
2020-02-05,10.02,10.04,10.02,10.04,162300
2020-02-06,10.05,10.06,10.05,10.06,132332
2020-02-07,10.07,10.09,10.07,10.08,67800
2020-02-10,10.07,10.07,10.07,10.07,15
2020-02-11,10.09,10.09,10.09,10.09,1000
2020-02-12,10.21,10.21,10.17,10.17,37900
2020-02-13,10.16,10.16,10.08,10.16,1143
2020-02-14,10.16,10.16,10.12,10.15,449600
2020-02-17,10.15,10.22,10.15,10.19,370495
2020-02-18,10.20,10.27,10.15,10.20,382208
