Date,Open,High,Low,Close,Vol
2022-11-07,11.28,11.53,11.08,11.35,6462749
2022-11-08,11.27,11.27,10.69,10.88,6119100
2022-11-09,10.84,10.99,10.67,10.77,3167100
2022-11-10,10.77,10.90,10.67,10.75,3296800
2022-11-11,10.75,11.08,10.59,11.05,7269800
2022-11-14,10.85,11.13,10.68,10.86,5807941
2022-11-15,10.93,11.13,10.83,11.03,3268951
2022-11-16,11.02,11.35,11.02,11.14,3641800
2022-11-17,11.11,11.29,10.99,11.16,2509400
2022-11-18,11.16,11.34,10.94,11.07,4005829
2022-11-21,11.09,11.09,10.57,10.78,3388670
2022-11-22,10.78,10.98,10.54,10.62,2896519
2022-11-23,10.62,10.79,10.32,10.45,2326684
2022-11-24,10.52,10.80,10.32,10.70,2945470
2022-11-25,10.71,11.69,10.58,11.65,10992124
2022-11-28,11.61,11.63,10.83,11.32,8046110
2022-11-29,11.17,11.53,10.95,11.30,5962950
2022-11-30,11.37,11.37,10.90,11.16,3433900
2022-12-01,11.35,11.84,11.23,11.46,6252925
2022-12-02,11.47,11.95,11.37,11.72,4635900
2022-12-05,11.72,12.10,11.72,11.84,5010300
2022-12-06,11.92,12.13,11.60,11.83,5016360
2022-12-07,11.84,11.93,11.60,11.69,4177400
2022-12-08,11.72,11.76,11.47,11.57,3343584
2022-12-09,11.53,11.67,11.25,11.59,3778500
2022-12-12,11.50,11.78,11.31,11.52,4486300
2022-12-13,11.54,11.95,11.36,11.92,5740825
2022-12-14,11.88,12.48,11.51,12.28,9991573
2022-12-15,12.20,12.36,11.85,11.90,6982764
2022-12-16,11.90,12.09,11.79,12.04,3455551
2022-12-19,12.04,12.12,11.65,11.70,3925873
2022-12-20,11.72,11.80,11.44,11.59,3362029
2022-12-21,11.59,11.93,11.43,11.75,3194151
2022-12-22,11.73,11.94,11.40,11.46,3831300
2022-12-23,11.45,11.57,11.20,11.34,3685063
2022-12-26,11.62,11.70,11.02,11.19,4923589
2022-12-27,11.20,11.61,11.08,11.31,7955712
2022-12-28,11.28,11.40,11.03,11.26,4577462
2022-12-29,11.15,11.38,11.00,11.24,3037803
2022-12-30,11.36,11.86,11.12,11.79,6651679
2023-01-03,11.80,11.87,11.22,11.25,6854421
2023-01-04,11.13,11.32,11.01,11.07,6303091
2023-01-05,11.07,11.48,10.82,11.35,6287785
2023-01-06,11.37,12.18,10.98,11.69,10947201
2023-01-09,11.29,11.39,11.00,11.19,10054809
2023-01-10,11.20,11.41,11.13,11.28,5188870
2023-01-11,11.23,11.52,11.13,11.29,4094870
2023-01-12,11.19,11.29,10.97,11.04,3724772
2023-01-13,11.06,11.38,11.02,11.18,4069158
2023-01-16,11.25,11.58,11.20,11.36,3646700
2023-01-17,11.35,11.37,11.07,11.18,3239129
2023-01-18,11.22,11.26,11.07,11.09,1588879
2023-01-19,11.07,11.10,10.95,11.06,1423600
2023-01-20,11.03,11.24,11.02,11.08,1725913
2023-01-30,11.17,12.06,11.17,11.73,10363208
2023-01-31,11.85,12.68,11.66,12.46,16372589
2023-02-01,12.79,12.90,12.30,12.83,10000574
2023-02-02,12.90,13.50,12.85,13.40,9676747
2023-02-03,13.40,13.80,13.15,13.46,8422284
2023-02-06,13.46,13.56,13.15,13.38,6577276
2023-02-07,13.35,13.72,13.29,13.46,4896333
2023-02-08,13.78,13.78,13.18,13.33,5548000
2023-02-09,13.33,13.47,13.08,13.16,4702438
2023-02-10,13.05,13.77,13.05,13.68,7198237
2023-02-13,13.69,13.95,13.47,13.69,7166449
2023-02-14,13.80,13.80,13.48,13.65,3054663
2023-02-15,13.66,13.76,13.38,13.61,3292337
2023-02-16,13.60,13.65,13.18,13.25,3055600
2023-02-17,13.25,13.85,13.22,13.37,4459291
2023-02-20,13.33,13.40,12.95,13.10,7879332
2023-02-21,13.10,13.22,12.88,13.09,3966121
2023-02-22,13.11,14.40,12.99,14.24,16435364
2023-02-23,13.44,14.12,13.44,13.52,15610659
2023-02-24,13.58,13.85,13.24,13.70,9172530
2023-02-27,13.64,14.18,13.32,13.79,9019789
2023-02-28,13.62,13.98,13.51,13.75,4286551
2023-03-01,13.83,15.00,13.70,14.80,14672051
2023-03-02,14.97,14.98,14.10,14.79,15005722
2023-03-03,14.79,15.42,14.63,15.13,10556525
2023-03-06,15.16,16.64,14.90,15.84,12486241
2023-03-07,16.20,16.30,15.16,15.23,9851460
2023-03-08,15.37,15.65,15.03,15.38,6544127
2023-03-09,15.43,15.65,15.02,15.42,6733940
2023-03-10,15.38,15.42,14.78,14.89,5246857
2023-03-13,14.85,15.56,14.68,15.49,5397600
2023-03-14,15.40,15.40,14.85,15.14,3356960
2023-03-15,15.18,15.22,14.90,14.99,2697265
2023-03-16,15.03,15.38,14.84,15.10,3186529
2023-03-17,15.06,15.14,14.19,14.28,8991400
2023-03-20,13.97,14.14,13.28,13.50,11389541
2023-03-21,13.42,14.18,13.21,13.97,10859000
2023-03-22,13.97,14.58,13.79,13.82,6177107
2023-03-23,13.98,14.18,13.63,13.71,6195451
2023-03-24,13.71,13.99,13.60,13.89,4653710
2023-03-27,14.10,14.43,13.56,14.02,9306251
2023-03-28,14.02,15.29,14.02,15.03,7971151
2023-03-29,15.24,15.50,14.83,15.05,6870500
2023-03-30,15.18,15.25,14.88,14.97,4712500
2023-03-31,14.95,15.40,14.89,15.13,3896591
2023-04-03,15.60,15.60,14.61,14.81,8094575
2023-04-04,14.60,15.03,14.48,14.72,5490637
2023-04-06,14.60,14.84,14.37,14.72,4860477
2023-04-07,14.80,14.99,14.52,14.80,3306638
2023-04-10,14.81,14.81,14.33,14.61,3667000
2023-04-11,14.71,14.89,14.47,14.68,2312087
2023-04-12,14.68,14.68,13.96,14.12,4043967
2023-04-13,14.18,14.23,13.80,14.00,3378900
2023-04-14,13.99,13.99,13.51,13.60,4206200
2023-04-17,13.70,14.36,13.61,13.76,5430900
2023-04-18,13.83,14.55,13.79,14.26,6529879
2023-04-19,14.38,14.40,13.77,14.03,5037916
2023-04-20,14.06,14.06,13.60,13.66,2456600
2023-04-21,13.66,13.91,13.55,13.71,2676787
2023-04-24,13.36,13.62,13.06,13.15,5736422
2023-04-25,13.11,14.05,13.11,13.70,5747300
2023-04-26,13.50,14.68,13.47,14.42,7864219
2023-04-27,14.27,14.55,14.19,14.47,4352100
2023-04-28,14.40,14.69,14.17,14.63,4123300
2023-05-04,14.78,14.88,14.15,14.50,5276000
2023-05-05,14.52,14.64,14.10,14.40,2856200
2023-05-08,14.51,15.05,14.40,14.57,5519546
2023-05-09,14.45,14.60,13.90,13.97,4270926
2023-05-10,13.86,14.45,13.71,14.38,3482714
2023-05-11,14.36,14.72,14.01,14.04,2858400
2023-05-12,13.99,14.22,13.88,13.92,1812000
2023-05-15,13.82,14.20,13.80,14.01,1910400
2023-05-16,13.90,14.05,13.75,13.95,1841943
2023-05-17,13.92,14.05,13.61,13.68,3872500
2023-05-18,13.76,13.83,13.58,13.77,2098100
2023-05-19,13.67,14.10,13.43,13.91,2594019
2023-05-22,13.93,14.45,13.78,14.33,3554100
2023-05-23,14.35,14.67,14.22,14.29,3065590
2023-05-24,14.29,14.38,13.89,14.06,1821400
2023-05-25,14.08,14.09,13.21,13.42,6018130
2023-05-26,13.46,13.52,13.10,13.30,3648349
2023-05-29,13.31,13.54,13.07,13.12,3044925
2023-05-30,13.35,13.35,13.01,13.12,5475682
2023-05-31,13.11,13.13,12.32,12.40,9042977
2023-06-01,12.31,12.93,12.28,12.69,5794300
2023-06-02,12.56,13.41,12.56,13.06,6319587
2023-06-05,13.00,13.24,12.90,13.03,3760200
2023-06-06,12.96,13.27,12.92,13.06,4054723
2023-06-07,13.00,13.58,12.80,13.14,6064272
2023-06-08,13.05,13.28,12.88,13.15,3828472
2023-06-09,13.20,13.45,13.03,13.20,3334700
2023-06-12,13.20,13.80,13.05,13.72,4177177
2023-06-13,13.71,13.75,13.17,13.56,4550900
2023-06-14,13.59,13.86,13.38,13.77,4461319
2023-06-15,13.70,13.84,13.50,13.66,3299486
2023-06-16,13.63,13.88,13.40,13.49,4214086
2023-06-19,13.50,13.58,13.18,13.28,4047663
2023-06-20,13.27,13.40,13.00,13.07,4438600
2023-06-21,12.97,13.23,12.70,12.77,2591591
2023-06-26,12.72,12.73,12.29,12.32,3054354
2023-06-27,12.33,12.49,12.21,12.35,5339600
2023-06-28,12.37,12.58,12.15,12.53,3639037
2023-06-29,12.62,12.78,12.21,12.31,2594782
2023-06-30,12.38,12.76,12.27,12.59,3124904
2023-07-03,12.60,12.85,12.46,12.51,4028100
2023-07-04,12.48,12.75,12.39,12.68,2983900
2023-07-05,12.68,12.80,12.42,12.43,3271233
2023-07-06,12.37,12.61,12.35,12.52,2632200
2023-07-07,12.48,12.70,12.37,12.56,3802003
2023-07-10,12.66,12.87,12.00,12.10,8098839
2023-07-11,12.16,12.18,11.29,11.48,17967298
2023-07-12,11.56,11.85,11.32,11.46,5921888
2023-07-13,11.59,11.66,11.39,11.50,4548459
2023-07-14,11.53,11.54,11.19,11.49,4978473
2023-07-17,11.43,11.65,11.10,11.56,3946104
2023-07-18,11.61,11.66,11.36,11.39,3151129
2023-07-19,11.40,11.47,11.15,11.26,3121358
2023-07-20,11.23,11.31,11.12,11.19,2462152
2023-07-21,11.14,11.57,11.10,11.37,4256803
2023-07-24,11.50,11.51,11.10,11.15,3492471
2023-07-25,11.28,11.61,11.16,11.57,4548899
2023-07-26,11.59,11.59,11.34,11.55,2774385
2023-07-27,11.50,11.68,11.46,11.53,2880384
2023-07-28,11.53,11.99,11.46,11.65,4530358
2023-07-31,11.65,11.83,11.51,11.69,4388988
2023-08-01,11.70,11.74,11.55,11.59,3002564
2023-08-02,11.58,11.74,11.47,11.62,2834441
2023-08-03,11.59,12.09,11.55,11.98,6107025
2023-08-04,12.20,12.23,11.73,11.79,5180310
2023-08-07,11.90,11.90,11.53,11.58,3034157
2023-08-08,11.68,11.70,11.49,11.53,2083549
2023-08-09,11.50,11.67,11.25,11.50,2940137
2023-08-10,11.44,11.56,11.20,11.37,3029513
2023-08-11,11.38,11.44,11.19,11.21,2241000
2023-08-14,11.15,11.26,11.02,11.24,2213765
2023-08-15,11.22,11.30,11.02,11.04,1588984
2023-08-16,11.03,11.12,10.95,10.96,1829499
2023-08-17,10.90,11.35,10.81,11.33,2729348
2023-08-18,11.23,11.98,11.22,11.61,7618042
2023-08-21,11.66,11.86,11.40,11.44,5238165
2023-08-22,11.54,11.58,11.00,11.43,5113604
2023-08-23,11.52,11.55,10.98,11.03,4678349
2023-08-24,11.05,11.28,10.87,11.22,3590949
2023-08-25,11.19,11.33,10.36,10.44,10100100
2023-08-28,10.81,11.19,10.28,10.32,7665243
2023-08-29,10.29,10.57,10.22,10.49,4234713
2023-08-30,10.45,10.77,10.45,10.53,3068176
2023-08-31,10.53,10.56,10.30,10.40,2848457
2023-09-01,10.48,10.77,10.40,10.70,5403086
2023-09-04,10.82,11.25,10.79,11.16,7511968
2023-09-05,11.17,11.28,10.90,11.00,5209400
2023-09-06,11.00,11.01,10.80,10.85,2662600
2023-09-07,10.82,10.95,10.48,10.60,3523600
2023-09-08,10.59,10.92,10.34,10.69,4391100
2023-09-11,10.75,10.92,10.49,10.90,4269900
2023-09-12,10.88,11.02,10.77,10.97,2512243
2023-09-13,10.96,11.05,10.80,10.94,2874236
2023-09-14,10.86,10.98,10.62,10.77,3337795
2023-09-15,10.84,10.93,10.70,10.76,2284803
2023-09-18,10.78,11.01,10.60,10.82,5256955
2023-09-19,10.83,10.85,10.36,10.40,4426377
2023-09-20,10.47,10.59,10.33,10.41,2686496
2023-09-21,10.35,10.42,10.20,10.26,2707200
2023-09-22,10.20,10.61,10.15,10.58,3344615
2023-09-25,10.52,10.58,10.31,10.39,4702200
2023-09-26,10.34,10.43,10.14,10.23,6098000
2023-09-27,10.25,10.43,10.16,10.40,3217312
2023-09-28,10.40,10.62,10.30,10.59,3868946
2023-10-09,10.53,10.60,10.32,10.42,3346300
2023-10-10,10.47,10.63,10.32,10.37,3066500
2023-10-11,10.49,10.49,10.35,10.38,3148781
2023-10-12,10.38,10.52,10.29,10.46,2578700
2023-10-13,10.40,10.44,10.14,10.29,2861897
2023-10-16,10.28,10.35,10.13,10.25,2487050
2023-10-17,10.26,10.29,10.08,10.27,2449700
2023-10-18,10.25,10.25,9.97,9.98,1981255
2023-10-19,9.98,10.08,9.81,9.91,1753400
2023-10-20,9.89,10.04,9.80,9.81,1780599
2023-10-23,9.81,9.97,9.67,9.79,2943428
2023-10-24,10.30,10.77,10.30,10.77,16997264
2023-10-25,10.77,11.31,10.70,11.05,26036288
2023-10-26,11.33,11.58,11.06,11.50,17535628
2023-10-27,11.42,12.20,11.42,12.00,15668879
2023-10-30,12.16,12.31,11.90,12.08,11101600
2023-10-31,12.07,12.13,11.89,11.96,5336587
2023-11-01,12.05,12.11,11.68,11.78,7005787
2023-11-02,11.72,11.78,11.53,11.58,6354559
2023-11-03,11.61,12.04,11.60,11.79,7701111
2023-11-06,11.87,12.01,11.66,11.96,7166400
2023-11-07,11.80,12.14,11.80,11.99,6042278
2023-11-08,11.95,12.12,11.80,12.00,5294100
2023-11-09,12.08,12.22,11.93,12.05,4262749
2023-11-10,11.94,12.12,11.82,11.99,3574800
2023-11-13,11.94,12.08,11.86,12.02,3602800
2023-11-14,11.93,12.05,11.88,11.94,2573300
2023-11-15,11.96,12.05,11.85,11.95,2700100
2023-11-16,11.97,12.06,11.85,11.88,2925808
2023-11-17,11.94,11.96,11.76,11.84,2478188
2023-11-20,11.88,12.24,11.80,12.20,7929700
2023-11-21,12.21,12.93,12.21,12.68,10982330
2023-11-22,12.69,13.05,12.56,12.79,7977008
2023-11-23,12.75,12.93,12.56,12.78,6040518
2023-11-24,12.79,12.97,12.67,12.80,3902427
2023-11-27,12.71,12.80,12.51,12.62,4538372
2023-11-28,12.60,12.61,12.38,12.49,4383037
2023-11-29,12.48,12.68,12.33,12.57,3264000
2023-11-30,12.51,12.60,12.36,12.54,4478100
2023-12-01,12.55,12.77,12.43,12.51,6764328
2023-12-04,12.52,12.72,12.29,12.46,5534600
2023-12-05,12.54,12.68,12.33,12.53,5485449
2023-12-06,12.52,12.89,12.38,12.56,5960355
2023-12-07,12.56,12.66,12.22,12.45,6208372
2023-12-08,12.43,12.51,11.87,12.07,7502100
2023-12-11,12.08,12.10,11.75,11.96,4596200
2023-12-12,11.95,12.19,11.88,12.18,4098811
2023-12-13,12.13,12.18,11.75,11.82,3609200
2023-12-14,11.95,12.03,11.82,11.84,4008700
2023-12-15,11.85,12.03,11.85,11.91,3812128
2023-12-18,11.97,11.97,11.62,11.76,3831358
2023-12-19,11.71,11.88,11.55,11.86,3214100
2023-12-20,11.82,11.90,11.60,11.66,3544500
2023-12-21,11.59,11.90,11.47,11.85,2966708
2023-12-22,11.85,11.89,11.55,11.66,3085349
2023-12-25,11.63,11.84,11.56,11.71,1977054
2023-12-26,11.72,11.79,11.52,11.65,3591000
2023-12-27,11.52,11.89,11.47,11.87,4331400
2023-12-28,11.88,11.99,11.68,11.87,6282357
2023-12-29,11.90,12.26,11.83,12.22,5175614
2024-01-02,12.16,12.41,11.83,11.86,4717500
2024-01-03,11.86,11.88,11.40,11.64,4850557
2024-01-04,11.64,11.65,11.25,11.46,5327682
2024-01-05,11.47,11.58,11.30,11.38,2774446
2024-01-08,11.33,11.52,11.20,11.38,3218100
2024-01-09,11.43,11.43,11.14,11.24,2673800
2024-01-10,11.25,11.45,11.16,11.37,2434986
2024-01-11,11.43,12.07,11.37,11.82,6304316
2024-01-12,13.00,13.00,13.00,13.00,5413514
2024-01-15,13.89,14.30,13.69,14.00,48334401
2024-01-16,13.43,13.88,12.96,13.57,34799359
2024-01-17,13.43,14.10,13.35,13.74,21811072
2024-01-18,13.48,13.92,13.36,13.85,17027260
2024-01-19,13.79,13.79,13.08,13.53,10359433
2024-01-22,13.49,13.66,12.40,12.50,15827336
2024-01-23,12.33,13.11,12.33,12.90,14009900
2024-01-24,12.97,13.29,12.50,13.16,10028700
2024-01-25,13.16,13.29,12.84,13.12,9976237
2024-01-26,13.07,13.08,12.59,12.81,10146564
2024-01-29,12.89,12.91,12.42,12.56,7824500
2024-01-30,12.43,12.48,12.00,12.06,6187812
2024-01-31,12.10,12.14,11.70,11.94,7690200
2024-02-01,11.88,12.65,11.78,12.44,12182422
2024-02-02,12.39,12.94,12.04,12.39,10899800
2024-02-05,12.23,12.79,11.67,12.10,11232200
2024-02-06,11.93,13.11,11.70,12.83,11527563
2024-02-07,12.71,12.95,12.46,12.84,13214124
2024-02-08,12.60,13.68,12.05,13.56,17692744
2024-02-19,13.50,14.20,13.17,13.90,12676228
2024-02-20,13.90,14.16,13.50,14.04,7463556
2024-02-21,13.90,14.50,13.65,14.14,8440647
2024-02-22,14.03,14.33,13.95,14.12,3504400
2024-02-23,14.10,14.21,13.66,13.88,4435700
2024-02-26,13.90,14.06,13.65,13.87,3597500
2024-02-27,13.80,14.18,13.55,14.06,5206694
2024-02-28,14.15,14.24,13.50,13.54,6961416
2024-02-29,13.45,13.77,13.31,13.72,4253177
2024-03-01,13.80,14.14,13.51,14.00,5331946
2024-03-04,14.09,14.73,14.00,14.61,7536258
2024-03-05,14.38,14.61,14.26,14.50,4042200
2024-03-06,14.47,14.64,14.22,14.45,4044500
2024-03-07,14.56,14.75,13.80,13.92,6823354
2024-03-08,13.87,14.08,13.55,13.77,7715400
2024-03-11,13.76,13.90,13.48,13.80,7855800
2024-03-12,13.88,14.60,13.80,14.55,9965900
2024-03-13,14.67,14.95,14.28,14.42,7214700
2024-03-14,14.42,14.54,14.00,14.19,4943200
2024-03-15,14.08,14.35,14.05,14.31,4919736
2024-03-18,14.34,14.34,13.43,13.84,12833700
2024-03-19,13.82,13.94,13.65,13.81,7591500
2024-03-20,13.80,13.85,13.62,13.82,3863769
2024-03-21,13.85,14.04,13.66,13.78,3767218
2024-03-22,13.70,13.88,13.35,13.48,4000872
2024-03-25,13.46,13.66,13.25,13.30,3141951
2024-03-26,13.30,13.90,13.30,13.75,7212960
2024-03-27,13.91,14.44,13.91,14.20,12363616
2024-03-28,14.00,14.50,13.60,14.20,14007895
2024-03-29,14.29,14.60,14.20,14.40,8370849
2024-04-01,14.44,14.70,14.17,14.51,9716893
2024-04-02,14.45,14.80,14.42,14.51,7410643
2024-04-03,14.46,14.63,14.20,14.40,5600000
2024-04-08,14.33,14.50,14.14,14.39,5812878
2024-04-09,14.42,14.51,14.14,14.33,5014754
2024-04-10,14.35,14.55,14.15,14.52,6377116
2024-04-11,15.30,15.95,15.02,15.45,20558043
2024-04-12,15.39,15.76,15.29,15.56,11661188
2024-04-15,15.50,15.56,15.00,15.34,9937518
2024-04-16,15.30,15.38,14.81,14.93,7766517
2024-04-17,15.06,15.44,14.85,15.09,9038506
2024-04-18,15.00,15.55,14.87,15.37,9597518
2024-04-19,15.20,15.36,14.92,15.28,6067583
2024-04-22,15.05,16.01,15.01,15.89,12047337
2024-04-23,15.73,15.95,15.54,15.82,7218118
2024-04-24,15.78,15.82,14.81,15.32,10471574
2024-04-25,15.26,15.26,14.41,15.09,11764247
2024-04-26,15.00,15.21,14.80,14.92,6893405
2024-04-29,14.98,15.07,14.35,14.60,9923868
2024-04-30,14.49,15.10,14.36,14.98,8853037
2024-05-06,15.10,15.45,14.90,15.13,9865099
2024-05-07,15.08,15.19,14.85,15.03,5554591
2024-05-08,15.05,15.14,14.56,14.62,5526267
2024-05-09,14.61,14.76,14.50,14.72,3862658
2024-05-10,14.80,14.81,14.23,14.40,6203781
2024-05-13,14.38,14.38,14.00,14.10,7800538
2024-05-14,14.13,14.55,14.13,14.40,5448300
2024-05-15,14.43,14.43,14.16,14.19,3989000
2024-05-16,14.12,14.23,13.57,13.79,8504800
2024-05-17,13.80,14.00,13.48,13.76,5515855
2024-05-20,13.79,14.00,13.60,13.98,6682700
2024-05-21,13.93,14.20,13.82,13.94,4525500
2024-05-22,13.85,14.02,13.72,13.80,3299500
2024-05-23,13.74,13.78,13.52,13.59,3308900
2024-05-24,13.58,13.78,13.49,13.51,2825100
2024-05-27,13.50,13.60,13.20,13.55,4884684
2024-05-28,13.68,13.68,13.41,13.49,3750600
