Date,Open,High,Low,Close,Vol
2012-07-11,16.80,17.48,16.61,17.48,3240490
2012-07-12,17.40,18.10,17.30,17.96,5507181
2012-07-13,17.96,18.27,17.60,17.78,3213820
2012-07-16,17.72,18.06,17.45,17.50,2315469
2012-07-17,17.60,18.19,17.60,18.00,3724261
2012-07-18,18.00,18.87,17.91,18.50,6662626
2012-07-19,18.60,18.98,18.28,18.37,5885604
2012-07-20,18.40,18.95,18.22,18.24,4329734
2012-07-23,18.25,18.26,17.37,17.42,4294785
2012-07-24,17.23,17.80,17.07,17.53,3185448
2012-07-25,17.20,17.20,16.68,16.68,4070213
2012-07-26,16.67,17.25,16.55,16.76,3184473
2012-07-27,16.79,16.98,16.62,16.90,1410146
2012-07-30,16.72,17.09,16.62,16.80,1463808
2012-07-31,16.78,16.80,15.97,15.99,1850809
2012-08-01,16.00,16.41,15.97,16.36,1129119
2012-08-02,16.40,16.47,16.01,16.16,755883
2012-08-03,16.22,16.55,16.00,16.55,1503886
2012-08-06,16.45,17.01,16.45,16.94,1791400
2012-08-07,17.08,17.46,16.87,17.18,1835825
2012-08-08,17.19,17.30,16.85,17.11,1556060
2012-08-09,17.11,17.13,16.77,17.01,2027543
2012-08-10,16.99,17.39,16.92,17.20,2642398
2012-08-13,17.22,17.22,16.05,16.13,3923378
2012-08-14,16.13,16.38,15.80,16.28,1554114
2012-08-15,16.27,16.27,15.90,15.95,1242233
2012-08-16,15.92,16.03,15.82,15.87,813711
2012-08-17,15.83,16.00,15.59,15.71,1038061
2012-08-20,15.75,16.06,15.63,16.04,840631
2012-08-21,16.05,16.32,16.00,16.18,1258608
2012-08-22,16.15,16.45,16.13,16.15,1655278
2012-08-23,16.27,16.40,16.06,16.31,1379353
2012-08-24,16.29,16.29,15.95,15.97,1140985
2012-08-27,15.94,15.94,15.03,15.26,1419893
2012-08-28,15.25,15.50,15.03,15.38,825986
2012-08-29,15.03,15.49,15.03,15.20,515987
2012-08-30,15.15,15.23,14.01,14.36,2173364
2012-08-31,14.30,14.50,14.16,14.36,1203029
2012-09-03,14.30,14.56,14.20,14.50,1014022
2012-09-04,14.51,14.57,14.20,14.21,781598
2012-09-05,14.20,14.26,14.00,14.15,980192
2012-09-06,14.20,14.39,14.16,14.37,1253918
2012-09-07,14.42,15.46,14.42,15.29,3584953
2012-09-10,15.23,15.98,15.08,15.75,2513593
2012-09-11,15.98,16.06,15.63,15.84,2297415
2012-09-12,15.92,16.06,15.53,15.77,1785041
2012-09-13,15.96,15.96,15.64,15.64,1338277
2012-09-14,15.90,16.69,15.81,16.50,6898518
2012-09-17,16.60,16.89,15.92,16.10,3427991
2012-09-18,15.99,16.06,15.61,15.68,1886567
2012-09-19,15.75,15.79,15.53,15.72,938898
2012-09-20,15.72,16.11,15.50,15.50,2067163
2012-09-21,15.50,15.96,15.05,15.72,1725830
2012-09-25,15.70,16.11,14.44,14.61,4211575
2012-09-26,14.32,14.55,13.40,13.62,4513567
2012-09-27,13.60,14.33,13.38,13.93,2401091
2012-09-28,13.98,14.48,13.80,14.37,2188801
2012-10-08,14.40,14.55,14.16,14.24,1408873
2012-10-09,14.38,14.80,14.26,14.78,2274402
2012-10-10,14.71,15.02,14.51,14.99,1744581
2012-10-11,15.05,15.68,14.90,15.50,4800596
2012-10-12,15.45,15.53,15.01,15.27,1884555
2012-10-15,15.11,15.26,14.32,14.60,2436064
2012-10-16,14.56,14.89,14.36,14.60,1363735
2012-10-17,14.59,14.98,14.42,14.80,1105202
2012-10-18,14.80,15.24,14.72,15.04,1828598
2012-10-19,15.08,15.58,15.08,15.30,1991104
2012-10-22,15.32,15.60,14.96,15.51,1767424
2012-10-23,15.50,15.53,14.98,14.99,1488423
2012-10-24,14.85,14.98,14.70,14.79,811707
2012-10-25,14.80,14.97,14.31,14.35,1337035
2012-10-26,14.36,14.49,13.40,14.12,3382353
2012-10-29,14.00,14.16,13.30,13.83,2878354
2012-10-30,13.70,13.93,13.65,13.79,1076341
2012-10-31,13.80,13.87,13.50,13.80,1938355
2012-11-01,13.80,14.18,13.79,14.17,1744833
2012-11-02,14.28,14.52,14.18,14.40,1395842
2012-11-05,14.30,14.47,14.10,14.32,1283017
2012-11-06,14.24,14.31,13.60,14.05,1943607
2012-11-07,14.01,14.05,13.85,13.95,1624451
2012-11-08,13.90,14.49,13.66,14.20,2071023
2012-11-09,14.27,14.50,14.18,14.36,1965372
2012-11-12,14.35,14.46,14.04,14.37,1300345
2012-11-13,14.20,14.34,13.85,13.90,1020697
2012-11-14,13.81,14.04,13.81,13.95,893651
2012-11-15,13.90,13.92,13.47,13.58,1313488
2012-11-16,13.56,13.76,13.33,13.63,715587
2012-11-19,13.55,14.03,13.55,13.92,1010081
2012-11-20,13.99,14.12,13.70,13.78,651989
2012-11-21,13.77,14.39,13.77,14.31,2361279
2012-11-22,14.33,14.33,14.07,14.13,1325028
2012-11-23,14.15,14.49,14.15,14.25,1508739
2012-11-26,14.14,14.21,13.79,13.83,1016297
2012-11-27,13.56,13.77,13.50,13.55,1069503
2012-11-28,13.50,13.54,13.00,13.03,1319489
2012-11-29,13.03,13.17,12.76,12.76,1087545
2012-11-30,12.80,12.94,12.66,12.75,2173936
2012-12-03,12.72,12.80,12.31,12.53,1673760
2012-12-04,12.48,12.79,12.31,12.70,987829
2012-12-05,12.64,13.29,12.53,13.20,1843457
2012-12-06,13.23,13.26,13.00,13.03,935569
2012-12-07,13.10,13.55,12.92,13.50,2827500
2012-12-10,13.50,14.07,13.38,13.96,2899075
2012-12-11,13.96,14.01,13.77,13.80,1529222
2012-12-12,13.73,13.86,13.54,13.80,1136535
2012-12-13,13.70,13.80,13.64,13.70,1019571
2012-12-14,13.61,14.33,13.61,14.24,2156560
2012-12-17,14.35,15.36,14.35,14.69,6339092
2012-12-18,14.56,15.17,14.46,14.81,3780955
2012-12-19,14.75,14.98,14.58,14.95,1690298
2012-12-20,14.86,15.00,14.70,14.92,1538272
2012-12-21,15.05,15.35,14.90,14.96,2965890
2012-12-24,14.95,14.99,14.53,14.99,1758966
2012-12-25,14.96,16.18,14.95,15.98,7203560
2012-12-26,15.99,16.13,15.75,16.07,3161066
2012-12-27,16.07,16.48,15.94,16.07,3550956
2012-12-28,16.00,16.25,15.88,16.19,2389068
2012-12-31,16.26,16.85,16.15,16.76,3938626
2013-01-04,16.77,17.25,16.41,16.76,3462138
2013-01-07,16.77,16.90,16.30,16.83,2446407
2013-01-08,16.84,17.42,16.66,17.20,3870508
2013-01-09,17.20,17.55,16.88,17.04,3117342
2013-01-10,17.03,17.03,16.20,16.36,5377410
2013-01-11,16.36,16.44,15.85,16.00,3578091
2013-01-14,16.00,16.88,16.00,16.80,3966653
2013-01-15,16.85,17.31,16.80,17.19,3811148
2013-01-16,17.15,17.18,16.49,16.80,4078762
2013-01-17,16.79,16.79,16.18,16.44,3523742
2013-01-18,16.34,16.69,16.34,16.54,1702937
2013-01-21,16.49,16.64,16.34,16.42,2413821
2013-01-22,16.38,16.40,15.98,16.11,2403742
2013-01-23,16.04,16.12,15.73,16.04,1976541
2013-01-24,16.08,16.26,15.60,15.86,2297031
2013-01-25,15.95,16.33,15.80,16.30,2314780
2013-01-28,16.40,17.08,16.33,17.02,5377855
2013-01-29,17.02,17.13,16.82,17.01,2548868
2013-01-30,16.95,17.12,16.67,16.89,2841345
2013-01-31,16.89,16.92,16.48,16.70,2002779
2013-02-01,16.69,17.08,16.47,17.00,2132615
2013-02-04,17.06,17.38,16.82,16.92,2978171
2013-02-05,17.10,18.17,16.93,18.04,6225900
2013-02-06,17.95,18.25,17.88,18.15,3473051
2013-02-07,18.16,18.80,18.16,18.47,3722265
2013-02-08,18.47,18.75,18.33,18.63,2395372
2013-02-18,18.70,19.19,18.70,19.01,3318799
2013-02-19,19.01,19.08,18.13,18.45,4101101
2013-02-20,18.44,18.77,18.25,18.51,2484585
2013-02-21,18.46,18.47,17.48,18.12,3727472
2013-02-22,17.93,18.10,17.59,17.85,2658394
2013-02-25,17.71,18.50,17.71,18.45,2220219
2013-02-26,18.35,18.35,17.70,17.75,2293045
2013-02-27,17.80,18.53,17.80,18.00,3671861
2013-02-28,18.15,18.21,17.58,18.20,2757283
2013-03-01,18.21,18.22,17.80,18.07,2328125
2013-03-04,17.99,17.99,16.80,17.06,3304634
2013-03-05,17.07,17.40,16.91,17.40,2223013
2013-03-06,17.49,17.85,17.40,17.80,3506280
2013-03-07,17.80,17.82,17.23,17.52,3492686
2013-03-08,17.52,17.70,17.10,17.16,1421280
2013-03-11,17.16,17.30,17.02,17.07,931125
2013-03-12,17.00,17.19,16.40,16.50,2329210
2013-03-13,16.46,16.85,16.46,16.63,1335941
2013-03-14,16.63,16.68,15.80,16.08,5353980
2013-03-15,16.07,16.51,15.82,16.21,2172801
2013-03-18,16.08,16.08,15.50,15.60,2720260
2013-03-19,15.60,15.85,15.20,15.84,2005805
2013-03-20,15.78,16.36,15.72,16.28,2037276
2013-03-21,16.28,16.37,16.18,16.26,1628475
2013-03-22,16.26,16.49,16.06,16.16,1689162
2013-03-25,16.15,16.35,16.08,16.17,1074945
2013-03-26,16.09,16.25,15.79,16.25,1462446
2013-03-27,16.25,16.48,16.15,16.29,1470179
2013-03-28,16.10,16.29,15.70,15.73,1326414
2013-03-29,15.73,15.80,15.60,15.68,731990
2013-04-01,15.56,15.88,15.28,15.56,2564488
2013-04-02,15.45,15.65,15.40,15.54,1230586
2013-04-03,15.53,15.97,15.41,15.75,1225057
2013-04-08,15.50,15.69,15.27,15.52,1656633
2013-04-09,15.54,16.48,15.54,16.44,2638324
2013-04-10,16.38,16.38,15.90,16.23,1620562
2013-04-11,16.29,16.29,16.00,16.06,852464
2013-04-12,16.16,16.16,15.39,15.59,2056417
2013-04-15,15.49,15.49,15.06,15.30,1002707
2013-04-16,15.22,15.60,15.01,15.57,560381
2013-04-17,15.57,15.57,15.20,15.43,1078722
2013-04-18,15.25,15.40,15.16,15.30,999660
2013-04-19,15.30,15.78,15.28,15.71,2011271
2013-04-22,15.67,15.67,15.31,15.55,2301618
2013-04-23,15.55,15.75,15.30,15.48,1984048
2013-04-24,15.33,15.72,15.25,15.70,1879437
2013-04-25,15.68,16.21,15.52,15.98,2355619
2013-04-26,15.92,16.19,15.31,15.50,2120640
2013-05-02,15.50,15.50,14.56,14.73,3265020
2013-05-03,14.73,15.30,14.61,15.04,2874185
2013-05-06,15.05,15.48,14.90,15.38,6414964
2013-05-07,15.30,15.41,15.10,15.39,2039567
2013-05-08,15.38,15.81,15.32,15.55,2052236
2013-05-09,15.56,15.80,15.39,15.45,3181690
2013-05-10,15.45,15.53,15.08,15.42,1717271
2013-05-13,15.49,15.78,15.26,15.57,2182447
2013-05-14,15.55,15.55,14.93,15.26,2894297
2013-05-15,15.18,15.39,15.08,15.38,1329579
2013-05-16,15.20,15.35,14.90,15.28,4645152
2013-05-17,15.20,15.62,15.06,15.56,3621677
2013-05-20,15.59,15.98,15.52,15.93,4864207
2013-05-21,15.99,16.33,15.93,16.19,4686066
2013-05-22,16.19,16.39,15.92,16.12,3583042
2013-05-23,16.14,16.24,15.85,16.02,2345615
2013-05-24,15.95,16.07,15.83,15.98,2565273
2013-05-27,16.15,16.28,15.91,16.04,6780660
2013-05-28,16.06,16.07,15.36,15.54,5892731
2013-05-29,15.50,15.65,15.33,15.61,3382954
2013-05-30,15.57,15.60,15.28,15.39,4604572
2013-05-31,15.40,15.75,15.40,15.50,4697331
2013-06-03,15.47,15.54,15.30,15.38,2987478
2013-06-04,15.35,15.35,14.83,14.93,3098658
2013-06-05,14.90,15.00,14.80,14.95,1683410
2013-06-06,14.88,15.05,14.61,14.66,1825013
2013-06-07,14.86,14.89,14.24,14.58,2278207
2013-06-13,14.40,14.40,13.79,14.04,1463186
2013-06-14,14.06,14.16,13.88,14.13,1509025
2013-06-17,14.10,14.40,13.94,14.37,2070622
2013-06-18,14.44,14.59,14.36,14.39,2280466
2013-06-19,14.28,14.28,13.94,14.14,1133436
2013-06-20,14.01,14.25,13.73,13.73,1255673
2013-06-21,13.45,13.68,13.33,13.50,1358750
2013-06-24,13.58,13.58,12.15,12.18,3688986
2013-06-25,12.05,12.28,10.96,11.61,6095066
2013-06-26,11.55,11.55,11.11,11.35,5424293
2013-06-27,11.60,11.98,11.47,11.55,5453857
2013-06-28,11.55,11.70,11.28,11.45,4932347
2013-07-01,11.55,11.65,11.34,11.58,4077148
2013-07-02,11.58,11.88,11.45,11.78,4825278
2013-07-03,11.69,11.69,11.33,11.52,4348733
2013-07-05,12.18,12.60,11.90,11.98,13391776
2013-07-08,11.60,11.60,11.12,11.14,6567521
2013-07-09,11.08,11.16,10.79,11.04,4089934
2013-07-10,11.11,11.67,11.11,11.66,5049463
2013-07-11,11.68,12.29,11.68,12.07,7649665
2013-07-12,12.07,12.10,11.75,11.81,5370515
2013-07-15,11.81,12.16,11.78,12.11,5231112
2013-07-16,12.12,12.21,11.95,12.09,4356864
2013-07-17,12.10,12.10,11.66,11.75,5121106
2013-07-18,11.61,11.98,11.61,11.88,2655799
2013-07-19,11.89,12.38,11.88,12.04,7624040
2013-07-22,11.90,12.17,11.55,12.16,4060839
2013-07-23,12.16,12.60,12.01,12.55,6800347
2013-07-24,12.54,12.54,12.21,12.35,6062193
2013-07-25,12.42,12.85,12.40,12.45,6342922
2013-07-26,12.68,12.68,12.20,12.57,4454097
2013-07-29,12.50,13.19,12.47,12.92,6300775
2013-07-30,12.87,13.08,12.41,12.63,4809010
2013-07-31,12.88,12.98,12.22,12.23,6066795
2013-08-01,12.31,12.52,12.15,12.47,4089473
2013-08-02,12.53,12.65,12.33,12.49,3979701
2013-08-05,12.66,13.32,12.65,13.12,8326157
2013-08-06,13.13,13.39,12.89,13.29,7963848
2013-08-07,13.18,13.35,13.11,13.20,5387331
2013-08-08,13.23,13.59,13.20,13.40,6099851
2013-08-09,13.51,14.59,13.51,14.25,14201059
2013-08-12,14.40,14.67,14.00,14.62,11737374
2013-08-13,14.55,14.82,14.29,14.34,7432235
2013-08-14,14.45,15.02,14.20,14.76,9964963
2013-08-15,14.55,14.70,14.18,14.30,6116270
2013-08-16,14.55,14.60,13.38,13.49,8406248
2013-08-19,13.33,13.75,13.30,13.67,4251583
2013-08-20,13.60,13.96,13.45,13.65,3980282
2013-08-21,13.61,13.71,13.16,13.54,4261115
2013-08-22,13.49,13.65,13.32,13.60,3609131
2013-08-23,13.60,13.72,12.80,13.12,5586241
2013-08-26,13.16,13.46,13.10,13.36,3679487
2013-08-27,13.36,13.59,13.26,13.46,4239522
2013-08-28,13.27,13.37,13.00,13.18,3753277
2013-08-29,13.25,13.42,13.16,13.17,3421024
2013-08-30,13.16,13.27,12.58,12.61,5053101
2013-09-02,12.89,13.18,12.76,13.13,3673885
2013-09-03,13.15,13.30,13.00,13.28,2807191
2013-09-04,13.28,13.62,13.22,13.59,4800257
2013-09-05,13.60,13.80,13.44,13.51,3972579
2013-09-06,13.58,13.70,13.35,13.53,4705203
2013-09-09,13.50,13.69,13.48,13.62,4784566
2013-09-10,13.67,13.68,13.47,13.55,4080242
2013-09-11,13.57,13.90,13.40,13.84,5809349
2013-09-12,13.82,13.82,13.53,13.56,3398995
2013-09-13,13.56,13.68,13.39,13.42,3699942
2013-09-16,13.59,13.97,13.59,13.78,7632632
2013-09-17,13.90,14.11,13.65,13.77,10209254
2013-09-18,13.56,13.75,13.23,13.67,5135717
2013-09-23,13.60,13.79,13.53,13.75,4393385
2013-09-24,14.05,14.37,13.95,14.11,7991563
2013-09-25,14.07,14.53,14.01,14.28,7598132
2013-09-26,14.28,14.35,13.99,14.03,3825730
2013-09-27,14.30,14.30,13.82,13.98,3407695
2013-09-30,14.11,14.19,13.90,13.98,3499570
2013-10-08,13.96,14.09,13.87,14.03,3215782
2013-10-09,14.10,14.34,14.03,14.23,4292837
2013-10-10,14.24,14.32,13.70,13.70,5616644
2013-10-11,13.79,13.95,13.70,13.90,5528086
2013-10-14,14.20,14.48,14.20,14.32,7890693
2013-10-15,14.25,14.75,14.25,14.70,8309838
2013-10-16,14.80,15.26,14.67,14.67,13080826
2013-10-17,14.81,15.16,14.55,14.58,7370343
2013-10-18,14.58,15.02,14.51,14.65,5147207
2013-10-21,14.79,15.15,14.43,15.15,7851597
2013-10-22,15.17,15.69,15.16,15.30,8258122
2013-10-23,15.32,15.39,14.61,14.82,5299045
2013-10-24,14.82,14.89,14.64,14.80,3069945
2013-10-25,14.75,15.18,14.71,14.83,4768279
2013-10-28,15.05,15.15,14.15,14.40,4960856
2013-10-29,14.18,14.18,12.96,13.38,9927559
2013-10-30,13.20,13.57,13.06,13.56,3261918
2013-10-31,13.56,13.56,13.27,13.45,2694662
2013-11-01,13.29,13.39,13.16,13.36,2046981
2013-11-04,13.36,13.58,13.36,13.38,1592944
2013-11-05,13.38,13.53,13.10,13.45,2658624
2013-11-06,13.42,13.58,13.25,13.36,2694899
2013-11-07,13.30,13.34,13.04,13.05,2004460
2013-11-08,12.99,13.03,12.70,12.87,3291985
2013-11-11,12.82,13.18,12.68,13.13,1967540
2013-11-12,13.02,13.26,12.90,13.08,2132113
2013-11-13,13.02,13.13,12.87,12.92,1270509
2013-11-14,12.85,13.15,12.85,13.11,1435040
2013-11-15,13.08,13.56,13.08,13.46,2528394
2013-11-18,13.46,13.76,13.32,13.73,3041902
2013-11-19,13.98,14.55,13.98,14.10,6264456
2013-11-20,14.06,14.23,13.90,14.15,3295634
2013-11-21,14.59,14.69,14.17,14.23,4353852
2013-11-22,14.19,14.48,14.08,14.17,3376568
2013-11-25,13.80,14.19,13.80,14.07,2587066
2013-11-26,14.07,14.38,13.96,14.25,2628016
2013-11-27,14.25,14.37,14.09,14.26,2647122
2013-11-28,14.26,14.57,14.26,14.43,4249189
2013-11-29,14.48,14.80,14.36,14.77,4415006
2013-12-02,14.38,14.70,13.90,14.08,4915056
2013-12-03,14.06,15.35,14.01,15.20,9488682
2013-12-04,15.16,15.95,15.08,15.62,14049746
2013-12-05,15.71,15.88,15.40,15.67,6086518
2013-12-06,15.66,15.68,15.18,15.29,5058168
2013-12-09,15.38,15.82,15.12,15.29,6088099
2013-12-10,15.35,15.55,15.05,15.43,5001529
2013-12-11,15.35,15.39,14.85,15.01,4965403
2013-12-12,15.00,15.18,14.86,15.02,2862485
2013-12-13,14.97,15.39,14.92,15.30,4413901
2013-12-16,15.39,15.54,14.40,14.48,5760062
2013-12-17,14.44,14.85,14.43,14.50,3277222
2013-12-18,14.60,14.76,14.45,14.54,2071318
2013-12-19,14.60,14.94,14.60,14.70,3595149
2013-12-20,14.73,14.87,14.56,14.76,2484227
2013-12-23,14.76,14.96,14.50,14.67,3765977
2013-12-24,14.60,14.98,14.57,14.77,3195059
2013-12-25,14.78,14.98,14.68,14.98,2943386
2013-12-26,15.02,15.09,14.09,14.10,7263891
2013-12-27,14.10,14.26,13.96,14.24,4524200
2013-12-30,14.36,14.39,14.12,14.20,2848125
2013-12-31,14.12,14.30,14.09,14.30,2491737
2014-01-02,14.30,14.31,13.88,14.00,5160534
2014-01-03,13.98,14.11,13.91,14.03,2797352
2014-01-06,14.07,14.07,13.75,13.79,2338079
2014-01-07,13.78,13.95,13.68,13.78,1892021
2014-01-08,13.77,13.98,13.33,13.46,4205246
2014-01-09,13.45,13.46,13.02,13.36,3454864
2014-01-10,13.26,13.37,13.12,13.25,2505484
2014-01-13,13.20,13.50,13.20,13.50,2709371
2014-01-14,13.47,13.90,13.41,13.88,3247329
2014-01-15,13.89,13.95,13.66,13.88,3027251
2014-01-16,13.83,13.96,13.73,13.86,1899455
2014-01-17,13.90,14.17,13.71,13.71,4209321
2014-01-20,13.70,13.84,13.38,13.50,2243197
2014-01-21,13.50,13.76,13.50,13.60,2457878
2014-01-22,13.61,13.92,13.50,13.89,3790602
2014-01-23,13.88,14.18,13.80,14.08,3476341
2014-01-24,14.01,14.24,13.95,14.10,2908995
2014-01-27,14.08,14.52,14.01,14.40,3769671
2014-01-28,14.35,14.54,14.18,14.43,2534316
2014-01-29,14.49,14.50,14.25,14.35,2925425
2014-01-30,14.12,14.12,13.20,13.40,5836082
2014-02-07,13.50,13.60,13.39,13.59,2030048
2014-02-10,13.65,14.14,13.60,14.09,3695481
2014-02-11,14.06,14.22,13.82,14.02,3641101
2014-02-12,14.02,14.36,13.91,14.35,4601827
2014-02-13,14.75,14.78,14.12,14.12,6951058
2014-02-14,14.12,14.57,14.05,14.52,4981677
2014-02-17,14.61,14.98,14.61,14.80,8758892
2014-02-18,14.84,15.07,14.50,14.99,7765964
2014-02-19,14.98,14.99,14.72,14.78,5112958
2014-02-20,14.83,15.05,14.53,14.80,7078304
2014-02-21,14.80,14.80,14.22,14.30,5234177
2014-02-24,14.24,15.27,13.90,15.12,9368968
2014-02-25,15.12,15.44,14.60,15.15,11486720
2014-02-26,15.00,15.91,14.78,15.37,23542125
2014-02-27,15.45,15.93,15.00,15.30,20220342
2014-02-28,15.10,15.16,14.59,14.86,9674074
2014-03-03,14.78,15.12,14.50,15.07,7457296
2014-03-04,14.85,15.01,14.58,14.80,5340507
2014-03-05,14.78,14.88,14.41,14.45,5462248
2014-03-06,14.43,14.43,13.94,14.13,5458357
2014-03-07,14.23,14.33,13.95,13.98,4426637
2014-03-10,13.89,13.92,13.52,13.60,3228180
2014-03-11,13.51,13.82,13.51,13.68,2401919
2014-03-12,13.73,13.92,13.62,13.85,2823935
2014-03-13,13.87,13.96,13.77,13.82,1968715
2014-03-14,13.76,14.50,13.66,14.08,3521717
2014-03-17,14.08,14.30,14.03,14.30,1883958
2014-03-18,14.27,14.40,14.10,14.21,2239646
2014-03-19,14.21,14.66,14.12,14.51,4635364
2014-03-20,14.52,14.54,13.83,13.85,2461536
2014-03-21,13.83,14.25,13.61,14.18,3485163
2014-03-24,14.18,14.42,14.09,14.35,2164293
2014-03-25,14.35,14.55,14.25,14.47,2396481
2014-03-26,14.47,14.61,14.31,14.45,1780349
2014-03-27,14.34,14.50,14.01,14.17,3738594
2014-03-28,14.17,14.40,13.71,13.76,2411945
2014-03-31,13.78,14.00,13.60,13.80,1230100
2014-04-01,13.83,14.30,13.70,14.14,3007060
2014-04-02,14.17,14.22,14.03,14.17,1896033
2014-04-03,14.00,14.30,13.67,13.99,6339300
2014-04-04,13.86,14.15,13.71,13.98,3605881
2014-04-08,13.90,14.55,13.81,14.44,4963874
2014-04-09,14.49,14.55,14.29,14.38,6923289
2014-04-10,14.38,14.38,14.20,14.29,2996481
2014-04-11,14.29,14.45,14.13,14.29,3997383
2014-04-14,14.29,14.56,14.26,14.48,3959497
2014-04-15,14.53,14.56,14.16,14.17,2781405
2014-04-16,14.18,14.34,14.00,14.21,5026492
2014-04-17,14.51,14.51,14.15,14.20,2633725
2014-04-18,14.19,14.25,13.77,13.78,4674067
2014-04-21,13.72,13.85,13.45,13.49,4520879
2014-04-22,13.48,13.54,13.36,13.45,1837035
2014-04-23,13.45,13.57,13.40,13.50,1264873
2014-04-24,13.53,13.53,13.13,13.17,2116301
2014-04-25,13.20,13.31,13.11,13.17,1428001
2014-04-28,13.17,13.28,12.98,13.18,2734259
2014-04-29,13.18,13.40,13.17,13.40,1513210
2014-04-30,13.41,13.57,13.34,13.57,1632938
2014-05-05,13.49,13.65,13.38,13.60,1178271
2014-05-06,13.52,13.81,13.52,13.78,2680355
2014-05-07,13.75,13.75,13.47,13.47,992875
2014-05-08,13.56,13.80,13.47,13.49,1163611
2014-05-09,13.53,13.92,13.45,13.90,2621770
2014-05-12,13.90,14.35,13.84,14.30,4681260
2014-05-13,14.25,14.40,13.98,14.31,3289472
2014-05-14,14.50,14.84,14.28,14.28,6546044
2014-05-15,14.19,14.19,13.79,13.80,3531024
2014-05-16,13.81,13.93,13.62,13.83,1327663
2014-05-19,13.81,14.03,13.81,13.98,3167661
2014-05-20,14.05,14.14,13.89,14.04,1505808
2014-05-21,14.04,14.07,13.91,14.05,1127871
2014-05-22,14.10,14.16,13.70,13.71,2850226
2014-05-23,13.77,14.05,13.70,14.03,2139512
2014-05-26,14.12,14.12,13.78,13.86,2929325
2014-05-27,13.84,13.95,13.62,13.65,2027789
2014-05-28,13.60,13.70,13.38,13.59,3413625
2014-05-29,13.61,13.74,13.44,13.45,2078165
2014-05-30,13.46,13.57,13.39,13.41,1375732
2014-06-03,13.43,13.78,13.40,13.56,1708691
2014-06-04,13.56,13.59,13.38,13.43,1420992
2014-06-05,13.53,13.77,13.50,13.75,2507253
2014-06-06,13.80,13.95,13.70,13.92,2704201
2014-06-09,13.92,13.92,13.62,13.64,1339913
2014-06-10,13.70,13.82,13.50,13.79,1664372
2014-06-11,13.79,13.86,13.65,13.70,1800270
2014-06-12,13.70,13.76,13.49,13.67,2326571
2014-06-13,13.65,13.85,13.59,13.73,2288284
2014-06-16,13.67,13.98,13.66,13.89,2795110
2014-06-17,13.86,13.93,13.73,13.79,1615071
2014-06-18,13.79,13.84,13.39,13.47,2612307
2014-06-19,13.48,13.52,13.18,13.19,1849514
2014-06-20,13.50,13.70,13.34,13.46,1476550
2014-06-23,13.40,13.57,13.39,13.45,1339147
2014-06-24,13.43,13.54,13.39,13.50,1130506
2014-06-25,13.44,13.57,13.42,13.51,1041606
2014-06-26,13.46,13.75,13.46,13.65,1572247
2014-06-27,13.64,13.73,13.60,13.66,1495941
2014-06-30,13.65,13.96,13.59,13.94,4308002
2014-07-01,14.12,14.30,13.90,13.97,6509329
2014-07-02,13.89,14.08,13.81,13.94,2519446
2014-07-03,13.94,13.94,13.80,13.89,2706277
2014-07-04,13.88,14.23,13.83,14.10,4495322
2014-07-07,14.16,14.36,14.13,14.31,8975739
2014-07-08,14.35,14.42,14.15,14.30,5161758
2014-07-09,14.38,14.45,14.14,14.15,5869335
2014-07-10,14.14,14.51,14.00,14.44,5017265
2014-07-11,14.47,14.89,14.35,14.83,8000937
2014-07-14,14.95,15.38,14.69,14.72,8875183
2014-07-15,14.69,15.18,14.69,14.89,4757111
2014-07-16,15.10,16.12,15.10,15.70,14515762
2014-07-17,15.80,16.10,15.43,15.77,8283247
2014-07-18,15.55,15.76,15.32,15.41,4760626
2014-07-21,15.44,15.83,15.35,15.42,4825611
2014-07-22,15.35,15.74,15.17,15.66,5796769
2014-07-23,15.68,16.09,15.40,15.64,6955703
2014-07-24,15.70,15.74,15.38,15.69,4316785
2014-07-25,15.60,15.81,15.47,15.59,3363051
2014-07-28,15.58,16.05,15.41,15.80,7450212
2014-07-29,15.79,15.98,15.68,15.78,5499664
2014-07-30,15.70,15.85,15.32,15.35,6266660
2014-07-31,15.30,16.72,15.22,16.45,11554502
2014-08-01,16.39,16.66,16.22,16.29,8437397
2014-08-04,16.28,16.45,16.15,16.35,4485001
2014-08-05,16.36,16.83,16.21,16.67,6135185
2014-08-06,16.55,16.58,16.30,16.37,4179737
2014-08-07,16.32,16.58,16.06,16.10,3843931
2014-08-08,16.19,16.32,15.92,16.20,2875900
2014-08-11,16.26,16.32,16.12,16.31,3974437
2014-08-12,16.36,16.96,16.28,16.69,6371838
2014-08-13,16.68,16.68,16.16,16.33,5512415
2014-08-14,16.21,16.34,16.10,16.10,2779781
2014-08-15,16.10,16.32,16.03,16.26,1758867
2014-08-18,16.47,16.58,16.25,16.41,3676081
2014-08-19,16.41,16.41,16.11,16.23,3052602
2014-08-20,16.23,16.35,16.17,16.24,2410459
2014-08-21,16.25,16.25,15.82,16.02,5387590
2014-08-22,15.94,16.10,15.71,15.84,3233848
2014-08-25,15.86,15.95,15.68,15.82,1985363
2014-08-26,15.81,15.93,15.44,15.48,2970743
2014-08-27,15.42,15.71,15.36,15.59,3013932
2014-08-28,15.66,15.67,15.38,15.46,2265722
2014-08-29,15.50,15.83,15.44,15.77,1662861
