Date,Open,High,Low,Close,Vol
2004-08-16,4.98,4.98,4.86,4.90,685051
2004-08-17,4.89,4.97,4.86,4.94,522750
2004-08-18,4.94,5.02,4.90,4.90,499830
2004-08-19,4.90,4.91,4.77,4.84,781854
2004-08-20,4.84,4.92,4.78,4.90,398500
2004-08-23,4.87,4.90,4.80,4.87,285984
2004-08-24,4.90,5.07,4.88,5.04,1029001
2004-08-25,5.08,5.08,4.92,4.99,873107
2004-08-26,4.93,4.97,4.89,4.91,411620
2004-08-27,4.91,4.95,4.80,4.83,568798
2004-08-30,4.80,4.95,4.80,4.90,412600
2004-08-31,5.00,5.10,4.93,4.99,959961
2004-09-01,5.00,5.00,4.88,4.89,243900
2004-09-02,4.92,5.05,4.86,5.04,699910
2004-09-03,5.01,5.06,4.97,5.00,665901
2004-09-06,5.00,5.09,4.99,5.08,745900
2004-09-07,5.05,5.09,5.01,5.07,379200
2004-09-08,5.06,5.08,4.93,4.94,560664
2004-09-09,4.94,4.97,4.88,4.89,457950
2004-09-10,4.87,4.90,4.81,4.88,413629
2004-09-13,4.88,4.89,4.65,4.65,824700
2004-09-14,4.71,4.81,4.66,4.76,2352296
2004-09-15,4.78,5.08,4.74,4.99,3544143
2004-09-16,5.01,5.49,4.97,5.28,8237580
2004-09-17,5.30,5.40,5.20,5.38,4724669
2004-09-20,5.41,5.60,5.31,5.50,9567042
2004-09-21,5.50,5.54,5.32,5.37,6329775
2004-09-22,5.37,5.63,5.30,5.57,6495648
2004-09-23,5.78,5.88,5.47,5.62,13743674
2004-09-24,5.64,5.76,5.48,5.51,7533823
2004-09-27,5.58,5.97,5.34,5.96,14923652
2004-09-28,6.10,6.15,5.72,5.89,15695824
2004-09-29,5.89,5.94,5.73,5.81,4260377
2004-09-30,5.81,6.03,5.80,5.82,5848511
2004-10-08,5.82,5.97,5.66,5.96,3326855
2004-10-11,5.98,6.02,5.78,5.81,5576030
2004-10-12,5.81,5.92,5.68,5.86,4137851
2004-10-13,5.91,6.05,5.87,6.03,6559768
2004-10-14,6.00,6.01,5.43,5.50,5233147
2004-10-15,5.50,5.64,5.37,5.53,3009610
2004-10-18,5.55,5.65,5.46,5.63,2138442
2004-10-19,5.70,5.76,5.57,5.61,2376672
2004-10-20,5.61,5.85,5.54,5.84,3602813
2004-10-21,5.79,5.79,5.44,5.46,5064990
2004-10-22,5.45,5.46,5.15,5.29,3405826
2004-10-25,5.31,5.44,5.12,5.13,2415139
2004-10-26,5.12,5.36,5.04,5.33,2522474
2004-10-27,5.34,5.40,5.23,5.40,2655464
2004-10-28,5.40,5.45,5.32,5.33,2176076
2004-10-29,5.10,5.14,4.88,4.97,4574225
2004-11-01,4.90,4.90,4.66,4.72,3713011
2004-11-02,4.68,4.80,4.68,4.78,2003158
2004-11-03,4.79,4.83,4.69,4.82,2126898
2004-11-04,4.82,4.82,4.64,4.67,1964237
2004-11-05,4.75,4.75,4.58,4.62,1546681
2004-11-08,4.65,4.72,4.56,4.66,1022888
2004-11-09,4.65,4.70,4.61,4.66,847700
2004-11-10,4.71,4.87,4.66,4.82,2545809
2004-11-11,4.80,4.96,4.80,4.81,3473289
2004-11-12,4.81,4.86,4.73,4.79,1520251
2004-11-15,4.80,4.87,4.79,4.87,1366704
2004-11-16,4.89,4.93,4.79,4.83,1575393
2004-11-17,4.85,4.87,4.73,4.76,1737684
2004-11-18,4.80,4.98,4.80,4.95,4694727
2004-11-19,4.92,4.97,4.87,4.96,1949777
2004-11-22,4.96,5.00,4.90,4.99,2451527
2004-11-23,5.01,5.02,4.92,4.98,1861164
2004-11-24,4.98,5.09,4.95,4.96,3497973
2004-11-25,4.95,4.99,4.82,4.85,1958409
2004-11-26,4.86,4.94,4.82,4.89,1058459
2004-11-29,4.87,4.95,4.82,4.83,1101899
2004-11-30,4.83,4.86,4.75,4.79,1161150
2004-12-01,4.80,4.83,4.78,4.81,706015
2004-12-02,4.82,4.90,4.76,4.90,1632572
2004-12-03,4.91,4.95,4.86,4.93,1558600
2004-12-06,4.93,4.93,4.85,4.92,1052138
2004-12-07,4.92,4.92,4.78,4.78,1081800
2004-12-08,4.85,4.88,4.77,4.79,670950
2004-12-09,4.79,4.91,4.75,4.82,1082579
2004-12-10,4.82,4.83,4.71,4.71,935624
2004-12-13,4.65,4.72,4.62,4.72,488679
2004-12-14,4.72,4.76,4.66,4.70,400619
2004-12-15,4.69,4.70,4.60,4.63,1073551
2004-12-16,4.65,4.72,4.64,4.69,889584
2004-12-17,4.72,4.72,4.65,4.67,598218
2004-12-20,4.66,4.72,4.64,4.69,554370
2004-12-21,4.68,4.75,4.66,4.73,426395
2004-12-22,4.73,4.86,4.73,4.86,1502811
2004-12-23,4.85,4.86,4.70,4.70,621700
2004-12-24,4.70,4.76,4.70,4.71,276073
2004-12-27,4.79,4.79,4.71,4.72,312750
2004-12-28,4.73,4.73,4.63,4.66,447825
2004-12-29,4.65,4.69,4.61,4.62,558526
2004-12-30,4.61,4.65,4.58,4.63,508613
2004-12-31,4.65,4.70,4.58,4.66,805674
2005-01-04,4.63,4.65,4.58,4.62,307910
2005-01-05,4.60,4.77,4.60,4.72,576214
2005-01-06,4.72,4.75,4.68,4.73,459815
2005-01-07,4.72,4.92,4.71,4.81,2482684
2005-01-10,4.83,4.89,4.81,4.87,1495339
2005-01-11,4.88,4.90,4.80,4.84,978517
2005-01-12,4.85,4.85,4.77,4.82,548651
2005-01-13,4.78,4.89,4.78,4.87,1450113
2005-01-14,4.88,4.90,4.77,4.77,953800
2005-01-17,4.75,4.75,4.63,4.68,1030938
2005-01-18,4.68,4.77,4.67,4.76,591650
2005-01-19,4.76,4.77,4.65,4.75,733900
2005-01-20,4.71,4.73,4.62,4.68,847837
2005-01-21,4.66,4.84,4.62,4.82,1591650
2005-01-24,4.90,4.98,4.83,4.92,2831423
2005-01-25,4.89,4.91,4.79,4.90,1554858
2005-01-26,4.87,5.00,4.87,4.97,3024214
2005-01-27,4.99,5.13,4.98,5.06,6960078
2005-01-28,5.05,5.08,4.86,4.92,3238091
2005-01-31,4.88,4.96,4.81,4.93,2110673
2005-02-01,4.94,4.96,4.71,4.72,2260678
2005-02-02,4.72,5.07,4.71,5.04,3261187
2005-02-03,5.04,5.28,4.92,5.12,8732287
2005-02-04,5.10,5.21,5.05,5.17,7568705
2005-02-16,5.18,5.24,5.11,5.12,3774850
2005-02-17,5.12,5.22,5.10,5.19,2482639
2005-02-18,5.20,5.21,5.02,5.04,2431560
2005-02-21,5.04,5.16,5.04,5.12,1825900
2005-02-22,5.12,5.28,5.09,5.23,4408183
2005-02-23,5.25,5.25,5.13,5.20,3662832
2005-02-24,5.16,5.23,5.10,5.20,3040373
2005-02-25,5.25,5.30,5.17,5.17,4093681
2005-02-28,5.17,5.20,5.07,5.13,2229052
2005-03-01,5.13,5.17,5.07,5.15,1752973
2005-03-02,5.10,5.16,5.00,5.00,2282750
2005-03-03,4.98,5.06,4.96,5.04,1611184
2005-03-04,5.05,5.17,5.00,5.11,2466424
2005-03-07,5.17,5.18,5.04,5.13,1956586
2005-03-08,5.15,5.23,5.12,5.23,4107810
2005-03-09,5.23,5.23,5.13,5.14,2172974
2005-03-10,5.15,5.15,4.96,4.97,2671370
2005-03-11,4.97,5.00,4.90,4.93,1675736
2005-03-15,4.93,5.00,4.73,4.73,3348986
2005-03-16,4.73,4.77,4.68,4.77,1475036
2005-03-17,4.71,4.72,4.29,4.34,5222890
2005-03-18,4.31,4.38,4.22,4.28,2834516
2005-03-21,4.28,4.31,4.22,4.26,1345060
2005-03-22,4.26,4.29,3.98,4.04,2675412
2005-03-23,4.04,4.12,3.99,4.07,1574592
2005-03-24,4.05,4.17,4.03,4.16,1421489
2005-03-25,4.16,4.19,4.07,4.07,962850
2005-03-28,4.05,4.07,3.88,3.97,1652834
2005-03-29,3.96,4.04,3.93,3.97,830443
2005-03-30,3.96,4.12,3.80,4.00,2452389
2005-03-31,3.98,4.04,3.88,4.02,1309162
2005-04-01,4.03,4.17,3.90,4.11,2510232
2005-04-04,4.07,4.11,4.01,4.04,1525606
2005-04-05,4.04,4.09,3.94,3.95,970836
2005-04-06,3.95,4.04,3.87,3.99,1549783
2005-04-07,4.00,4.15,3.96,4.07,2925662
2005-04-08,4.10,4.14,4.01,4.13,2247163
2005-04-11,4.33,4.42,4.23,4.25,6666793
2005-04-12,4.24,4.24,4.13,4.15,2155170
2005-04-13,4.20,4.31,4.16,4.29,2983432
2005-04-14,4.30,4.30,4.14,4.15,1705641
2005-04-15,4.14,4.15,4.00,4.00,1749989
2005-04-18,4.00,4.00,3.89,3.95,1102252
2005-04-19,3.92,4.05,3.92,4.03,778300
2005-04-20,4.00,4.01,3.92,3.95,767174
2005-04-21,3.93,3.98,3.85,3.87,1214595
2005-04-22,3.87,3.91,3.50,3.62,2667139
2005-04-25,3.60,3.64,3.51,3.63,1187800
2005-04-26,3.61,3.73,3.56,3.69,999295
2005-04-27,3.71,3.73,3.61,3.63,760006
2005-04-28,3.56,3.77,3.55,3.72,1325350
2005-04-29,3.70,3.78,3.66,3.73,1141486
2005-05-09,3.81,3.82,3.50,3.52,848497
2005-05-10,3.54,3.63,3.48,3.63,860829
2005-05-11,3.65,3.72,3.59,3.61,1059399
2005-05-12,3.59,3.66,3.55,3.60,876099
2005-05-13,3.60,3.63,3.40,3.46,1701305
2005-05-16,3.43,3.43,3.32,3.37,1633160
2005-05-17,3.35,3.47,3.34,3.44,1153394
2005-05-18,3.40,3.47,3.35,3.46,1054857
2005-05-19,3.44,3.52,3.42,3.50,1172630
2005-05-20,3.49,3.55,3.47,3.50,1031846
2005-05-23,3.50,3.50,3.36,3.37,829400
2005-05-24,3.38,3.48,3.35,3.47,1006643
2005-05-25,3.45,3.56,3.42,3.53,1615041
2005-05-26,3.51,3.55,3.43,3.45,915600
2005-05-27,3.42,3.53,3.41,3.45,610768
2005-05-30,3.46,3.53,3.43,3.50,648106
2005-05-31,3.52,3.54,3.48,3.52,1089047
2005-06-01,3.53,3.53,3.41,3.45,762758
2005-06-02,3.41,3.48,3.39,3.41,904929
2005-06-03,3.40,3.43,3.33,3.37,780830
2005-06-06,3.36,3.41,3.29,3.40,904858
2005-06-07,3.42,3.52,3.39,3.49,2600688
2005-06-08,3.58,3.84,3.56,3.82,8586174
2005-06-09,3.80,3.90,3.72,3.80,5935206
2005-06-10,3.80,3.80,3.68,3.70,2965545
2005-06-13,3.70,3.74,3.63,3.72,1578565
2005-06-14,3.72,3.76,3.60,3.62,1273749
2005-06-15,3.60,3.63,3.50,3.50,1687433
2005-06-16,3.49,3.53,3.43,3.52,1369929
2005-06-17,3.57,3.68,3.56,3.60,2403287
2005-06-20,3.60,3.72,3.57,3.71,2456212
2005-06-21,3.68,3.71,3.61,3.62,1308850
2005-06-22,3.59,3.69,3.59,3.65,1082722
2005-06-23,3.64,3.68,3.59,3.60,1083559
2005-06-24,3.58,3.62,3.56,3.61,717547
2005-06-27,3.61,3.78,3.61,3.71,2806789
2005-06-28,3.69,3.70,3.62,3.64,1295379
2005-06-29,3.66,3.77,3.65,3.75,3187580
2005-06-30,3.72,3.82,3.68,3.69,3508650
2005-07-01,3.66,3.68,3.43,3.45,2333101
2005-07-04,3.41,3.50,3.33,3.49,1222139
2005-07-05,3.41,3.50,3.40,3.41,911758
2005-07-06,3.43,3.47,3.38,3.44,785502
2005-07-07,3.44,3.51,3.42,3.49,956851
2005-07-08,3.49,3.49,3.34,3.36,897967
2005-07-11,3.40,3.48,3.32,3.33,744520
2005-07-12,3.33,3.47,3.30,3.45,1107470
2005-07-13,3.45,3.45,3.36,3.38,1097611
2005-07-14,3.36,3.42,3.35,3.38,669054
2005-07-15,3.40,3.42,3.04,3.06,3473767
2005-07-18,3.04,3.14,3.00,3.13,2300783
2005-07-19,3.13,3.44,3.12,3.44,10269992
2005-07-20,3.42,3.47,3.32,3.43,8225602
2005-07-21,3.40,3.41,3.27,3.31,3749177
2005-07-22,3.39,3.64,3.34,3.49,9488753
2005-07-25,3.49,3.61,3.46,3.54,6077353
2005-07-26,3.55,3.64,3.52,3.62,6322247
2005-07-27,3.62,3.64,3.56,3.63,5604883
2005-07-28,3.62,3.76,3.56,3.70,9406610
2005-07-29,3.70,3.73,3.60,3.63,5531440
2005-08-01,3.62,3.67,3.54,3.62,3375332
2005-08-02,3.63,3.70,3.58,3.69,3882182
2005-08-03,3.70,3.82,3.66,3.72,8595389
2005-08-04,3.68,3.81,3.65,3.80,6129427
2005-08-05,3.80,3.89,3.80,3.85,6128406
2005-08-08,3.85,3.89,3.77,3.82,6301281
2005-08-09,3.81,3.95,3.75,3.92,5291432
2005-08-10,3.90,3.94,3.80,3.86,4600045
2005-08-11,3.85,3.90,3.82,3.87,5210699
2005-08-12,3.85,3.93,3.72,3.73,6501730
2005-08-15,3.73,3.82,3.70,3.81,3397821
2005-08-16,3.81,3.82,3.71,3.75,3766062
2005-08-17,3.76,3.86,3.71,3.85,4470034
2005-08-18,3.85,3.98,3.72,3.74,9087955
2005-08-19,3.74,3.80,3.61,3.71,3613958
2005-08-23,3.75,3.82,3.70,3.74,2474771
2005-08-24,3.79,3.82,3.74,3.79,2216446
2005-08-25,3.82,3.93,3.81,3.86,4037609
2005-08-26,3.87,3.89,3.81,3.87,2316591
2005-08-29,3.86,3.89,3.77,3.80,2291501
2005-08-30,3.78,3.79,3.72,3.75,2208733
2005-08-31,3.75,3.88,3.73,3.87,2613106
2005-09-01,3.91,4.08,3.90,3.99,9309118
2005-09-02,4.01,4.04,3.91,3.99,4769596
2005-09-05,4.08,4.12,3.98,4.05,3081837
2005-09-06,4.05,4.19,3.97,3.98,8066559
2005-09-07,3.96,4.10,3.93,4.08,4486403
2005-09-08,4.09,4.15,4.03,4.08,4253938
2005-09-09,4.08,4.11,3.95,3.98,3611912
2005-09-12,3.97,3.99,3.88,3.95,2446108
2005-09-13,3.95,4.02,3.93,4.02,2845270
2005-09-14,4.02,4.09,3.99,4.06,3475341
2005-09-15,4.09,4.13,4.06,4.09,3594932
2005-09-16,4.09,4.10,4.00,4.04,2808065
2005-09-19,4.05,4.12,4.01,4.10,3357308
2005-09-20,4.10,4.12,3.99,4.03,3650644
2005-09-21,4.00,4.02,3.88,3.89,3562066
2005-09-22,3.87,3.89,3.61,3.71,3505765
2005-09-23,3.70,3.75,3.63,3.63,1885700
2005-09-26,3.63,3.70,3.61,3.66,984330
2005-09-27,3.66,3.67,3.51,3.53,2010100
2005-09-28,3.53,3.59,3.53,3.56,1117185
2005-09-29,3.58,3.67,3.56,3.67,2003637
2005-09-30,3.66,3.70,3.60,3.62,1703488
2005-10-10,3.63,3.65,3.56,3.58,882400
2005-10-11,3.56,3.66,3.55,3.66,891931
2005-10-12,3.65,3.74,3.61,3.73,2232192
2005-10-13,3.76,3.80,3.70,3.70,3248110
2005-10-14,3.69,3.76,3.64,3.74,1972143
2005-10-17,3.70,3.81,3.68,3.80,2742978
2005-10-18,3.80,3.84,3.74,3.83,1964546
2005-10-19,3.83,3.84,3.75,3.80,2537238
2005-10-20,3.80,3.82,3.71,3.75,1892100
2005-10-21,3.73,3.79,3.72,3.76,1701220
2005-10-24,3.76,3.76,3.63,3.67,1948247
2005-10-25,3.65,3.68,3.57,3.58,1382300
2005-10-26,3.57,3.57,3.44,3.44,1894458
2005-10-27,3.44,3.49,3.40,3.46,1164365
2005-10-28,3.47,3.48,3.31,3.35,1177600
2005-10-31,3.35,3.41,3.34,3.38,863532
2005-11-01,3.38,3.38,3.22,3.32,906999
2005-11-02,3.34,3.43,3.33,3.42,1287015
2005-11-03,3.42,3.45,3.34,3.36,747609
2005-11-04,3.34,3.40,3.33,3.39,532120
2005-11-07,3.38,3.41,3.35,3.41,577803
2005-11-08,3.40,3.48,3.38,3.48,1310337
2005-11-09,3.48,3.64,3.43,3.52,2453825
2005-11-10,3.50,3.51,3.35,3.37,1270480
2005-11-11,3.35,3.42,3.33,3.36,748650
2005-11-14,3.36,3.41,3.35,3.41,503911
2005-11-15,3.42,3.45,3.39,3.41,556500
2005-11-16,3.39,3.42,3.35,3.41,568348
2005-11-17,3.41,3.48,3.41,3.47,1269410
2005-11-18,3.48,3.55,3.46,3.51,2100220
2005-11-21,3.51,3.54,3.47,3.49,1081010
2005-11-22,3.49,3.49,3.39,3.40,861900
2005-11-23,3.37,3.44,3.37,3.41,509412
2005-11-24,3.40,3.46,3.39,3.43,832791
2005-11-25,3.43,3.52,3.39,3.49,1799269
2005-11-28,3.54,3.54,3.43,3.45,652750
2005-11-29,3.45,3.45,3.39,3.40,778700
2005-11-30,3.38,3.44,3.37,3.44,680689
2005-12-01,3.42,3.45,3.40,3.43,482110
2005-12-02,3.42,3.44,3.37,3.39,603250
2005-12-05,3.38,3.38,3.25,3.27,1144847
2005-12-06,3.25,3.31,3.22,3.27,673462
2005-12-07,3.25,3.33,3.25,3.32,561620
2005-12-08,3.30,3.33,3.28,3.30,394560
2005-12-09,3.28,3.43,3.28,3.41,2116337
2005-12-12,3.39,3.45,3.37,3.43,715565
2005-12-13,3.43,3.43,3.35,3.40,803000
2005-12-14,3.39,3.60,3.37,3.60,6560892
2005-12-15,3.60,3.60,3.52,3.55,2842861
2005-12-16,3.51,3.60,3.50,3.60,1902643
2005-12-19,3.60,3.63,3.55,3.60,1201682
2005-12-20,3.60,3.61,3.53,3.59,1045055
2005-12-21,3.59,3.69,3.55,3.55,1350700
2005-12-22,3.54,3.57,3.53,3.57,598948
2005-12-23,3.57,3.66,3.57,3.65,1472840
2005-12-26,3.65,3.75,3.63,3.70,3680048
2005-12-27,3.72,3.77,3.67,3.74,3097801
2005-12-28,3.71,3.76,3.70,3.75,1265662
2005-12-29,3.73,3.78,3.70,3.73,2263035
2005-12-30,3.71,3.74,3.60,3.68,2746055
2006-01-04,3.65,3.73,3.63,3.72,1636033
2006-01-05,3.70,3.91,3.67,3.86,6682357
2006-01-06,3.85,3.88,3.81,3.86,2075585
2006-01-09,3.84,4.01,3.84,3.93,3104894
2006-01-10,3.91,4.05,3.91,4.03,3519873
2006-01-11,4.01,4.06,3.94,3.96,2727953
2006-01-12,3.97,4.08,3.93,4.08,4094858
2006-01-13,4.08,4.13,4.03,4.06,3187049
2006-01-16,4.01,4.03,3.92,3.92,3095761
2006-01-17,3.90,3.92,3.85,3.90,1772581
2006-01-18,3.90,3.96,3.90,3.93,2485949
2006-01-19,3.94,3.97,3.87,3.91,3047405
2006-01-20,3.91,3.94,3.88,3.90,1993199
2006-01-23,3.90,4.03,3.90,4.00,3011180
2006-01-24,4.01,4.09,4.00,4.04,2810584
2006-01-25,4.05,4.05,3.94,4.02,1652512
2006-02-06,4.02,4.17,4.02,4.17,3340551
2006-02-07,4.16,4.17,4.03,4.08,3002310
2006-02-08,4.10,4.26,4.10,4.20,4787785
2006-02-09,4.20,4.51,4.20,4.38,9602420
2006-02-10,4.37,4.45,4.31,4.36,3888098
2006-02-13,4.30,4.30,4.07,4.11,6187207
2006-02-14,4.16,4.27,4.16,4.25,4030051
2006-02-15,4.25,4.42,4.25,4.31,3982137
2006-02-16,4.31,4.43,4.11,4.18,7318127
2006-02-17,4.18,4.24,4.11,4.19,2706619
2006-02-20,4.19,4.36,4.19,4.22,4353472
2006-02-21,4.22,4.24,4.06,4.18,3947600
2006-02-22,4.18,4.23,4.09,4.11,3353859
2006-02-23,4.13,4.15,4.00,4.07,2746373
2006-02-24,4.07,4.13,4.00,4.05,5368814
2006-02-27,4.08,4.23,4.08,4.18,5320099
2006-02-28,4.16,4.17,4.07,4.14,3161647
2006-03-01,4.11,4.17,4.08,4.13,2894892
2006-03-02,4.14,4.24,4.09,4.11,4760907
2006-03-03,4.10,4.16,4.01,4.07,2513431
2006-03-06,4.07,4.09,3.90,3.92,3473090
2006-03-07,3.92,3.96,3.83,3.85,1976800
2006-03-08,3.84,3.88,3.75,3.81,1524890
2006-03-09,3.82,3.85,3.78,3.79,968850
2006-03-10,3.80,3.87,3.79,3.82,1305384
2006-03-13,3.84,3.91,3.82,3.89,1786468
2006-03-15,3.88,3.90,3.79,3.89,1760459
2006-03-16,3.88,3.90,3.84,3.89,1626764
2006-03-17,3.89,3.92,3.83,3.85,1018448
2006-03-20,3.83,3.97,3.79,3.93,3329970
2006-03-21,3.94,4.00,3.90,3.96,3020050
2006-03-22,3.95,3.99,3.92,3.97,2142648
2006-03-23,4.01,4.13,4.01,4.13,6433283
2006-03-24,4.13,4.17,4.04,4.08,4957608
2006-03-27,4.05,4.28,4.05,4.25,5886900
2006-03-28,4.24,4.29,4.19,4.20,4386981
2006-03-29,4.25,4.37,4.16,4.20,7281386
2006-03-30,4.20,4.20,4.03,4.05,6082567
2006-03-31,4.05,4.08,3.98,4.06,5241293
2006-04-03,4.11,4.24,4.10,4.19,6883932
2006-04-04,4.22,4.32,4.18,4.29,6367568
2006-04-05,4.29,4.34,4.22,4.29,6935955
2006-04-06,4.31,4.50,4.22,4.37,12154950
2006-04-07,4.37,4.55,4.31,4.48,11762220
2006-04-10,4.52,4.73,4.50,4.60,10236380
2006-04-11,4.65,4.71,4.49,4.58,7865373
2006-04-12,4.59,4.76,4.50,4.65,8394263
2006-04-13,4.64,4.71,4.36,4.37,8633868
2006-04-14,4.36,4.56,4.33,4.52,4768146
2006-04-17,4.45,4.48,4.33,4.41,7668499
2006-04-18,4.45,4.59,4.44,4.53,8644601
2006-04-19,4.56,4.65,4.41,4.61,8118400
2006-04-20,4.58,4.63,4.40,4.47,5444486
2006-04-21,4.45,4.45,4.25,4.34,7103236
2006-04-24,4.34,4.34,4.06,4.09,7914211
2006-04-25,4.07,4.17,3.83,4.14,9466721
2006-04-26,4.08,4.40,4.00,4.29,7566927
2006-04-27,4.30,4.37,4.17,4.23,4400151
2006-04-28,4.18,4.65,4.13,4.65,15304231
2006-05-22,5.12,5.12,5.12,5.12,830977
2006-05-23,5.63,5.63,5.63,5.63,3240485
2006-05-24,6.19,6.19,5.40,5.79,41787720
2006-05-25,5.75,6.00,5.60,5.99,14452689
2006-05-26,6.05,6.30,5.97,6.03,15777069
2006-06-15,4.40,4.46,4.08,4.39,27271984
2006-06-16,4.37,4.53,4.28,4.51,18814900
2006-06-19,4.55,4.79,4.49,4.71,69226232
2006-06-20,4.63,4.63,4.53,4.57,16972846
2006-06-21,4.60,4.62,4.41,4.46,13347640
2006-06-22,4.45,4.52,4.40,4.47,6740461
2006-06-23,4.41,4.45,4.32,4.39,9208906
2006-06-26,4.39,4.50,4.35,4.43,8074569
2006-06-27,4.43,4.43,4.32,4.35,8534161
2006-06-28,4.35,4.35,4.15,4.19,10082035
2006-06-29,4.20,4.36,4.19,4.30,8803262
2006-06-30,4.30,4.38,4.28,4.38,8922116
2006-07-03,4.45,4.75,4.45,4.68,23970798
2006-07-04,4.70,4.71,4.53,4.57,11338668
2006-07-05,4.54,4.67,4.46,4.54,8322817
2006-07-06,4.55,4.65,4.52,4.61,8233990
2006-07-07,4.61,4.64,4.45,4.48,8338497
2006-07-10,4.35,4.43,4.27,4.37,10211124
2006-07-11,4.40,4.57,4.40,4.50,8360583
2006-07-12,4.50,4.64,4.46,4.60,13873013
2006-07-13,4.63,4.66,4.25,4.32,16299334
2006-07-14,4.29,4.65,4.25,4.56,16488410
2006-07-17,4.59,4.96,4.54,4.88,27626552
2006-07-18,4.89,5.05,4.70,5.02,23464022
2006-07-19,5.06,5.10,4.80,5.02,24636608
2006-07-20,5.00,5.13,4.86,5.13,14342518
2006-07-21,5.13,5.42,5.05,5.27,23881066
2006-07-24,5.09,5.24,4.90,5.07,12528580
2006-07-25,5.03,5.11,4.98,5.00,11081003
2006-07-26,5.00,5.07,4.87,4.92,9292089
2006-07-27,4.92,5.04,4.82,4.98,12681633
2006-07-28,4.95,5.02,4.79,4.84,8387421
2006-07-31,4.84,4.84,4.43,4.48,8158747
2006-08-01,4.47,4.54,4.33,4.46,5917138
2006-08-02,4.42,4.56,4.42,4.53,4790121
2006-08-03,4.54,4.58,4.38,4.42,4136401
2006-08-04,4.40,4.47,4.22,4.22,5571767
2006-08-07,4.17,4.29,4.01,4.28,7221906
2006-08-08,4.27,4.43,4.26,4.43,8285804
2006-08-09,4.39,4.40,4.27,4.32,4366134
2006-08-10,4.37,4.44,4.31,4.39,5320354
2006-08-11,4.39,4.48,4.28,4.45,5901510
2006-08-14,4.49,4.56,4.28,4.30,7516375
2006-08-15,4.26,4.52,4.22,4.50,6898422
2006-08-16,4.49,4.63,4.44,4.50,10419347
2006-08-17,4.45,4.46,4.33,4.40,5101350
2006-08-18,4.42,4.47,4.36,4.38,2730719
2006-08-21,4.20,4.36,4.09,4.35,4534058
2006-08-22,4.33,4.37,4.28,4.33,4012813
2006-08-23,4.35,4.36,4.26,4.28,3988724
2006-08-24,4.30,4.34,4.21,4.34,3322238
2006-08-25,4.32,4.54,4.30,4.48,8755926
2006-08-28,4.62,4.85,4.56,4.79,20950200
2006-08-29,4.81,4.93,4.71,4.71,13543883
2006-08-30,4.72,4.85,4.62,4.78,9245237
2006-08-31,4.78,4.91,4.74,4.78,8272965
2006-09-01,4.78,4.85,4.61,4.62,6935489
2006-09-04,4.60,4.74,4.58,4.68,4999724
2006-09-05,4.73,4.84,4.67,4.71,6739486
2006-09-06,4.75,4.76,4.52,4.62,7130402
2006-09-07,4.60,4.64,4.51,4.52,4119069
2006-09-08,4.51,4.62,4.50,4.52,3376413
2006-09-11,4.52,4.72,4.50,4.72,7152578
2006-09-12,4.77,4.79,4.65,4.68,5330528
2006-09-13,4.69,4.74,4.61,4.63,5814227
2006-09-14,4.62,4.66,4.50,4.58,4331562
2006-09-15,4.58,4.65,4.53,4.61,3820651
2006-09-18,4.63,4.72,4.61,4.69,5268868
2006-09-19,4.69,4.77,4.62,4.72,7181436
2006-09-20,4.72,5.18,4.66,4.98,25760096
2006-09-21,4.94,5.03,4.82,4.89,12352365
2006-09-22,4.88,4.94,4.80,4.80,7307916
2006-09-25,4.80,4.87,4.70,4.73,6273499
2006-09-26,4.70,4.75,4.62,4.67,3846304
2006-09-27,4.70,4.74,4.65,4.73,2967506
2006-09-28,4.73,4.75,4.66,4.74,4378346
2006-09-29,4.75,4.97,4.72,4.87,10756382
2006-10-09,4.92,4.94,4.75,4.80,6701623
2006-10-10,4.80,4.81,4.70,4.75,7199248
2006-10-11,4.77,4.87,4.77,4.85,6561401
2006-10-12,4.84,4.84,4.71,4.72,4330709
2006-10-13,4.70,4.76,4.65,4.72,2930355
2006-10-16,4.71,4.71,4.59,4.61,4485533
2006-10-17,4.59,4.67,4.57,4.62,2484026
2006-10-18,4.62,4.71,4.60,4.70,3315378
2006-10-19,4.70,4.70,4.59,4.63,3788318
2006-10-20,4.60,4.62,4.52,4.57,5351717
2006-10-23,4.56,4.56,4.30,4.39,5008314
2006-10-24,4.37,4.48,4.35,4.47,2468596
2006-10-25,4.50,4.61,4.45,4.49,4042228
2006-10-26,4.50,4.71,4.41,4.70,10707311
2006-10-27,4.69,4.71,4.58,4.62,6246379
2006-10-30,4.62,4.67,4.56,4.66,3689395
2006-10-31,4.64,4.67,4.59,4.64,6170271
2006-11-01,4.66,4.67,4.57,4.63,3408977
2006-11-02,4.63,4.65,4.50,4.63,6146461
2006-11-03,4.66,4.78,4.60,4.70,8573677
2006-11-06,4.71,4.86,4.68,4.81,11153633
2006-11-07,4.82,4.83,4.61,4.66,5959488
2006-11-08,4.66,4.66,4.53,4.56,3947636
2006-11-10,4.70,4.77,4.48,4.55,7978232
2006-11-13,4.53,4.69,4.45,4.48,5142179
2006-11-14,4.49,4.55,4.35,4.49,3451166
2006-11-15,4.49,4.62,4.44,4.59,3785608
2006-11-16,4.61,4.62,4.44,4.46,4661156
2006-11-17,4.45,4.59,4.41,4.59,6126545
