Date,Open,High,Low,Close,Vol
2022-12-07,6.49,6.62,6.48,6.48,18772700
2022-12-08,6.48,6.58,6.43,6.54,13082203
2022-12-09,6.56,6.70,6.56,6.69,10002004
2022-12-12,6.68,6.68,6.50,6.50,7342701
2022-12-13,6.51,6.62,6.51,6.58,6634505
2022-12-14,6.58,6.66,6.58,6.60,7713700
2022-12-15,6.55,6.60,6.52,6.53,2704910
2022-12-16,6.48,6.58,6.47,6.53,8315200
2022-12-19,6.55,6.62,6.45,6.47,7925120
2022-12-20,6.50,6.50,6.28,6.33,12563200
2022-12-21,6.34,6.41,6.34,6.35,6674220
2022-12-22,6.61,6.61,6.47,6.57,12349900
2022-12-23,6.45,6.61,6.45,6.57,2530700
2022-12-26,6.57,6.60,6.56,6.57,1200800
2022-12-27,6.60,6.67,6.56,6.67,2704600
2022-12-28,6.68,6.70,6.62,6.66,4298800
2022-12-29,6.62,6.63,6.52,6.54,4145800
2022-12-30,6.56,6.63,6.56,6.57,3587700
2023-01-03,6.57,6.64,6.45,6.59,12752400
2023-01-04,6.59,6.80,6.59,6.80,11559500
2023-01-05,6.91,7.13,6.89,7.01,11579400
2023-01-06,7.01,7.06,6.95,6.99,6517901
2023-01-09,7.02,7.09,6.99,7.03,6338301
2023-01-10,6.97,7.03,6.93,6.97,6063500
2023-01-11,6.98,7.12,6.98,7.05,9147507
2023-01-12,7.03,7.09,6.95,6.96,8847400
2023-01-13,7.00,7.07,6.97,7.06,5026700
2023-01-16,7.06,7.25,7.06,7.14,6279001
2023-01-17,7.14,7.16,7.05,7.07,3228901
2023-01-18,7.08,7.09,7.04,7.05,1460400
2023-01-19,7.03,7.07,6.98,7.05,5307100
2023-01-20,7.07,7.16,7.07,7.14,7784706
2023-01-30,7.26,7.32,7.15,7.16,9744000
2023-01-31,7.16,7.23,7.02,7.04,7891500
2023-02-01,7.04,7.15,7.03,7.12,8760000
2023-02-02,7.16,7.20,7.11,7.11,7524900
2023-02-03,7.11,7.13,7.01,7.06,5371400
2023-02-06,7.00,7.00,6.78,6.80,15086400
2023-02-07,6.78,6.96,6.78,6.91,14286501
2023-02-08,6.92,6.98,6.81,6.83,8226902
2023-02-09,6.80,6.99,6.80,6.98,9607000
2023-02-10,6.99,6.99,6.87,6.91,3230800
2023-02-13,6.90,6.92,6.77,6.87,5349306
2023-02-14,6.87,6.90,6.85,6.88,2114102
2023-02-15,6.92,6.92,6.79,6.80,4343901
2023-02-16,6.77,6.96,6.77,6.85,13717602
2023-02-17,6.84,6.97,6.76,6.77,5546511
2023-02-20,6.76,6.93,6.76,6.91,3672610
2023-02-21,6.87,6.90,6.70,6.74,14555002
2023-02-22,6.71,6.71,6.57,6.61,13907000
2023-02-23,6.61,6.65,6.58,6.59,8521500
2023-02-24,6.59,6.59,6.49,6.52,6035000
2023-02-27,6.50,6.56,6.41,6.47,7030800
2023-02-28,6.46,6.55,6.44,6.48,12001900
2023-03-01,6.53,6.68,6.49,6.67,12756220
2023-03-02,6.65,6.67,6.61,6.64,5664000
2023-03-03,6.68,6.78,6.65,6.73,10178420
2023-03-06,6.74,6.74,6.64,6.69,8834900
2023-03-07,6.66,6.76,6.62,6.63,10929801
2023-03-08,6.61,6.61,6.48,6.52,5526300
2023-03-09,6.50,6.53,6.48,6.49,6176000
2023-03-10,6.48,6.48,6.25,6.26,9024100
2023-03-13,6.26,6.35,6.26,6.32,8609302
2023-03-14,6.33,6.33,6.21,6.22,8469300
2023-03-15,6.26,6.36,6.26,6.28,6095400
2023-03-16,6.27,6.28,6.18,6.19,9561501
2023-03-17,6.26,6.31,6.20,6.26,16289002
2023-03-20,6.25,6.26,6.08,6.09,6591500
2023-03-21,6.18,6.22,6.12,6.18,12032300
2023-03-22,6.18,6.35,6.18,6.27,9124514
2023-03-23,6.25,6.34,6.21,6.34,12243704
2023-03-24,6.34,6.45,6.33,6.38,18554922
2023-03-27,6.48,6.48,6.29,6.35,19701800
2023-03-28,6.35,6.38,6.29,6.34,6604400
2023-03-29,6.47,6.55,6.45,6.49,17557801
2023-03-30,6.57,6.57,6.47,6.51,6327500
2023-03-31,6.55,6.68,6.55,6.61,8953104
2023-04-03,6.61,6.61,6.55,6.57,4620305
2023-04-04,6.55,6.56,6.46,6.51,4389800
2023-04-06,6.41,6.50,6.41,6.46,2601100
2023-04-07,6.50,6.58,6.50,6.55,2696705
2023-04-10,6.60,6.60,6.53,6.53,1560305
2023-04-11,6.53,6.61,6.50,6.52,3594317
2023-04-12,6.52,6.56,6.43,6.43,4803000
2023-04-13,6.38,6.42,6.33,6.40,4607606
2023-04-14,6.44,6.48,6.40,6.42,6200004
2023-04-17,6.43,6.54,6.39,6.53,7225201
2023-04-18,6.55,6.55,6.50,6.50,5062210
2023-04-19,6.50,6.51,6.44,6.47,5852210
2023-04-20,6.44,6.50,6.44,6.46,6223200
2023-04-21,6.42,6.44,6.30,6.30,4941600
2023-04-24,6.30,6.36,6.21,6.22,4471100
2023-04-25,6.22,6.27,6.12,6.15,2342500
2023-04-26,6.14,6.27,6.14,6.22,5851804
2023-04-27,6.15,6.25,6.15,6.22,4698805
2023-04-28,6.32,6.33,6.24,6.28,4153500
2023-05-04,6.21,6.26,6.17,6.21,5232534
2023-05-05,6.23,6.32,6.23,6.26,9329602
2023-05-08,6.40,6.40,6.25,6.28,4275400
2023-05-09,6.32,6.32,6.11,6.14,5404602
2023-05-10,6.16,6.16,6.08,6.14,2842000
2023-05-11,6.14,6.19,6.10,6.11,4768101
2023-05-12,6.18,6.28,6.17,6.19,6925501
2023-05-15,6.16,6.30,6.15,6.28,6915705
2023-05-16,6.37,6.37,6.27,6.27,1418300
2023-05-17,6.31,6.33,6.25,6.27,5300101
2023-05-18,6.28,6.31,6.23,6.24,3156200
2023-05-19,6.23,6.23,6.14,6.17,6423100
2023-05-22,6.14,6.32,6.14,6.30,4732200
2023-05-23,6.33,6.33,6.19,6.20,2398502
2023-05-24,6.20,6.20,6.13,6.16,3382600
2023-05-25,6.11,6.11,5.97,6.02,6545300
2023-05-26,6.01,6.01,5.94,5.95,2164500
2023-05-29,5.97,6.10,5.96,5.97,5439800
2023-05-30,5.97,6.03,5.93,5.99,14969002
2023-05-31,5.96,5.98,5.78,5.82,7884201
2023-06-01,5.81,5.94,5.81,5.87,10324903
2023-06-02,5.94,6.13,5.94,6.12,8581300
2023-06-05,6.15,6.17,6.09,6.14,2947003
2023-06-06,6.13,6.24,6.11,6.11,4510300
2023-06-07,6.20,6.26,6.20,6.22,5202100
2023-06-08,6.21,6.25,6.15,6.21,4504600
2023-06-09,6.26,6.30,6.21,6.29,5863480
2023-06-12,6.30,6.32,6.24,6.31,5649100
2023-06-13,6.31,6.44,6.24,6.41,7706600
2023-06-14,6.41,6.48,6.36,6.38,6577100
2023-06-15,6.42,6.55,6.42,6.53,10702901
2023-06-16,6.55,6.64,6.53,6.62,5006700
2023-06-19,6.66,6.66,6.45,6.53,6945800
2023-06-20,6.53,6.59,6.44,6.46,8313400
2023-06-21,6.42,6.43,6.32,6.32,6898504
2023-06-26,6.31,6.33,6.22,6.25,1785898
2023-06-27,6.25,6.34,6.24,6.33,2388849
2023-06-28,6.34,6.45,6.28,6.40,2198404
2023-06-29,6.36,6.36,6.28,6.28,2653800
2023-06-30,6.28,6.35,6.27,6.27,2950000
2023-07-03,6.28,6.44,6.28,6.44,4329000
2023-07-04,6.44,6.49,6.39,6.44,2418600
2023-07-05,6.43,6.48,6.35,6.36,2940000
2023-07-06,6.38,6.42,6.25,6.27,3008400
2023-07-07,6.22,6.34,6.16,6.18,5399600
2023-07-10,6.26,6.33,6.23,6.24,1849100
2023-07-11,6.30,6.35,6.29,6.32,4478700
2023-07-12,6.35,6.42,6.33,6.38,1955200
2023-07-13,6.46,6.55,6.46,6.51,9369000
2023-07-14,6.56,6.59,6.50,6.51,6000500
2023-07-17,6.49,6.50,6.42,6.44,1880200
2023-07-18,6.48,6.50,6.41,6.44,4182900
2023-07-19,6.40,6.48,6.37,6.43,4137903
2023-07-20,6.44,6.45,6.38,6.39,976800
2023-07-21,6.41,6.46,6.39,6.41,2748600
2023-07-24,6.39,6.43,6.32,6.34,1704300
2023-07-25,6.44,6.53,6.44,6.52,3707800
2023-07-26,6.51,6.56,6.47,6.55,4693800
2023-07-27,6.60,6.66,6.58,6.60,7012100
2023-07-28,6.60,6.78,6.54,6.78,9935717
2023-07-31,6.81,6.99,6.81,6.88,6986700
2023-08-01,6.92,6.97,6.81,6.83,5681902
2023-08-02,6.80,6.87,6.73,6.74,2069000
2023-08-03,6.70,6.77,6.69,6.76,1500800
2023-08-04,6.81,6.85,6.73,6.73,13990600
2023-08-07,6.74,6.74,6.67,6.73,3508700
2023-08-08,6.70,6.70,6.57,6.61,4276404
2023-08-09,6.57,6.62,6.54,6.55,5003700
2023-08-10,6.55,6.64,6.52,6.63,10172100
2023-08-11,6.65,6.67,6.56,6.56,2508000
2023-08-14,6.52,6.52,6.40,6.48,2626200
2023-08-15,6.48,6.50,6.41,6.44,2056704
2023-08-16,6.40,6.43,6.37,6.38,2446200
2023-08-17,6.35,6.41,6.27,6.40,6150200
2023-08-18,6.37,6.37,6.25,6.25,2609000
2023-08-21,6.25,6.31,6.14,6.14,6307000
2023-08-22,6.17,6.23,6.08,6.19,5758400
2023-08-23,6.19,6.23,6.14,6.16,6072800
2023-08-24,6.17,6.33,6.17,6.31,4743901
2023-08-25,6.28,6.28,6.20,6.20,2195000
2023-08-28,6.49,6.50,6.26,6.27,5838526
2023-08-29,6.29,6.41,6.28,6.38,5193200
2023-08-30,6.40,6.48,6.39,6.41,7363500
2023-08-31,6.43,6.45,6.36,6.36,5927407
2023-09-01,6.35,6.44,6.35,6.38,949700
2023-09-04,6.39,6.53,6.39,6.53,7061404
2023-09-05,6.56,6.56,6.43,6.46,3111900
2023-09-06,6.45,6.47,6.31,6.35,8190100
2023-09-07,6.36,6.36,6.25,6.26,3729000
2023-09-08,6.25,6.26,6.12,6.16,3030804
2023-09-11,6.16,6.21,6.14,6.19,6631106
2023-09-12,6.21,6.24,6.17,6.20,2383200
2023-09-13,6.21,6.23,6.17,6.21,1564200
2023-09-14,6.21,6.23,6.14,6.19,5213510
2023-09-15,6.21,6.25,6.15,6.21,7939843
2023-09-18,6.20,6.20,6.14,6.18,3181000
2023-09-19,6.17,6.19,6.09,6.14,1675100
2023-09-20,6.13,6.13,6.07,6.07,3617943
2023-09-21,6.07,6.07,5.96,5.96,2526900
2023-09-22,5.96,6.10,5.94,6.09,5776900
2023-09-25,6.08,6.09,6.02,6.02,1477600
2023-09-26,6.02,6.02,5.97,5.98,1398900
2023-09-27,5.98,6.03,5.96,5.98,2857300
2023-09-28,5.98,6.03,5.92,5.93,3025700
2023-10-09,5.94,5.99,5.92,5.98,1765500
2023-10-10,5.99,6.09,5.99,5.99,3149500
2023-10-11,6.02,6.12,6.02,6.11,2671301
2023-10-12,6.14,6.18,6.14,6.17,3103000
2023-10-13,6.10,6.12,5.99,6.02,3684000
2023-10-16,6.03,6.03,5.91,5.92,3015100
2023-10-17,5.95,5.97,5.93,5.95,2694012
2023-10-18,5.96,5.96,5.89,5.91,1792308
2023-10-19,5.88,5.92,5.77,5.77,3234800
2023-10-20,5.76,5.79,5.70,5.71,1280200
2023-10-23,5.70,5.70,5.63,5.64,999200
2023-10-24,5.66,5.70,5.63,5.68,2207700
2023-10-25,5.81,5.86,5.76,5.76,3779200
2023-10-26,5.75,5.78,5.72,5.76,2204500
2023-10-27,5.77,5.91,5.74,5.90,4178200
2023-10-30,5.85,5.94,5.83,5.92,3470200
2023-10-31,5.92,5.94,5.79,5.82,4581100
2023-11-01,5.84,5.85,5.75,5.77,4274600
2023-11-02,5.81,5.89,5.81,5.82,6166000
2023-11-03,5.85,5.94,5.84,5.93,9007800
2023-11-06,6.00,6.11,6.00,6.09,10917100
2023-11-07,6.08,6.08,5.98,6.01,4092800
2023-11-08,6.02,6.03,5.96,5.98,2878800
2023-11-09,5.97,6.00,5.94,5.96,2332700
2023-11-10,5.97,5.97,5.82,5.85,7009004
2023-11-13,5.88,5.89,5.83,5.87,2720338
2023-11-14,5.89,5.94,5.89,5.91,2444302
2023-11-15,6.00,6.09,5.97,6.08,8928043
2023-11-16,6.12,6.12,6.00,6.04,5047900
2023-11-17,5.96,5.97,5.88,5.91,5834500
2023-11-20,5.94,5.98,5.90,5.95,10044600
2023-11-21,6.01,6.09,5.99,6.04,15663100
2023-11-22,6.04,6.06,6.00,6.01,1345901
2023-11-23,6.02,6.06,6.00,6.06,2643500
2023-11-24,6.04,6.04,5.97,5.99,3536900
2023-11-27,5.99,5.99,5.94,5.97,2321652
2023-11-28,5.96,5.96,5.91,5.94,2607600
2023-11-29,5.94,5.95,5.83,5.85,4123500
2023-11-30,5.86,5.87,5.81,5.85,3058700
2023-12-01,5.86,5.87,5.81,5.85,3290701
2023-12-04,5.86,5.86,5.74,5.75,3365400
2023-12-05,5.78,5.78,5.60,5.63,5691805
2023-12-06,5.63,5.68,5.60,5.65,5824400
2023-12-07,5.63,5.63,5.54,5.59,3251100
2023-12-08,5.58,5.63,5.57,5.59,3385700
2023-12-11,5.58,5.60,5.49,5.57,5292100
2023-12-12,5.57,5.63,5.55,5.62,2346300
2023-12-13,5.60,5.62,5.54,5.54,2530700
2023-12-14,5.57,5.63,5.53,5.54,4352900
2023-12-15,5.60,5.71,5.59,5.65,6378700
2023-12-18,5.63,5.64,5.58,5.62,1991306
2023-12-19,5.62,5.62,5.55,5.57,1413601
2023-12-20,5.60,5.65,5.58,5.60,2840028
2023-12-21,5.58,5.64,5.54,5.63,2499906
2023-12-22,5.64,5.65,5.39,5.40,9052907
2023-12-25,5.41,5.50,5.41,5.43,3406800
2023-12-26,5.43,5.45,5.40,5.44,2844400
2023-12-27,5.44,5.50,5.44,5.50,2197901
2023-12-28,5.49,5.67,5.49,5.65,5503601
2023-12-29,5.64,5.67,5.61,5.62,2141400
2024-01-02,5.64,5.67,5.57,5.58,2060700
2024-01-03,5.56,5.56,5.52,5.55,1406000
2024-01-04,5.55,5.56,5.51,5.54,4275900
2024-01-05,5.51,5.55,5.46,5.48,3145700
2024-01-08,5.47,5.47,5.35,5.36,2195200
2024-01-09,5.37,5.43,5.36,5.37,2564800
2024-01-10,5.35,5.39,5.30,5.35,2641900
2024-01-11,5.35,5.47,5.35,5.46,4788900
2024-01-12,5.44,5.48,5.42,5.42,1118700
2024-01-15,5.42,5.44,5.36,5.38,6225300
2024-01-16,5.36,5.40,5.28,5.31,4781291
2024-01-17,5.29,5.29,5.09,5.11,3680909
2024-01-18,5.11,5.16,5.07,5.15,5574027
2024-01-19,5.15,5.20,5.07,5.09,3811501
2024-01-22,5.10,5.11,4.93,4.93,2665501
2024-01-23,4.94,5.16,4.94,5.10,10098244
2024-01-24,5.15,5.20,5.09,5.18,6674410
2024-01-25,5.20,5.35,5.20,5.33,8599900
2024-01-26,5.40,5.40,5.22,5.24,4900500
2024-01-29,5.25,5.31,5.24,5.24,1524901
2024-01-30,5.21,5.26,5.00,5.07,4453500
2024-01-31,5.06,5.15,4.95,4.97,2021500
2024-02-01,4.96,5.13,4.96,5.02,5984405
2024-02-02,5.07,5.14,4.95,5.02,6188000
2024-02-05,4.95,5.07,4.95,5.02,7246940
2024-02-06,5.02,5.25,5.02,5.25,6574100
2024-02-07,5.26,5.34,5.19,5.21,5443121
2024-02-08,5.23,5.25,5.18,5.21,6511200
2024-02-19,5.34,5.36,5.28,5.31,5859500
2024-02-20,5.34,5.34,5.27,5.31,1541100
2024-02-21,5.30,5.49,5.27,5.43,6930400
2024-02-22,5.43,5.46,5.38,5.45,7984310
2024-02-23,5.45,5.52,5.45,5.47,3042714
2024-02-26,5.47,5.48,5.42,5.43,2690502
2024-02-27,5.43,5.45,5.37,5.45,2117209
2024-02-28,5.46,5.52,5.38,5.39,4228500
2024-02-29,5.39,5.44,5.39,5.43,2368406
2024-03-01,5.40,5.45,5.34,5.44,3290307
2024-03-04,5.45,5.45,5.39,5.42,2231500
2024-03-05,5.41,5.41,5.27,5.28,4403100
2024-03-06,5.26,5.40,5.25,5.33,7416700
2024-03-07,5.33,5.36,5.25,5.26,5223300
2024-03-08,5.28,5.33,5.28,5.32,4830304
2024-03-11,5.32,5.38,5.32,5.38,1652598
2024-03-12,5.39,5.54,5.39,5.53,7267000
2024-03-13,5.55,5.60,5.52,5.57,3381302
2024-03-14,5.55,5.61,5.50,5.52,2993200
2024-03-15,5.52,5.53,5.40,5.45,4128300
2024-03-18,5.44,5.50,5.43,5.49,2845000
2024-03-19,5.50,5.50,5.41,5.43,2518311
2024-03-20,5.42,5.45,5.41,5.43,1816108
2024-03-21,5.47,5.55,5.47,5.53,5705300
2024-03-22,5.52,5.52,5.35,5.40,7349400
2024-03-25,5.39,5.39,5.34,5.37,3216810
2024-03-26,5.37,5.39,5.34,5.38,2705700
2024-03-27,5.32,5.35,5.28,5.30,3123507
2024-03-28,5.29,5.39,5.27,5.34,5397200
2024-03-29,5.39,5.39,5.34,5.35,1403700
2024-04-01,5.39,5.41,5.37,5.41,1787400
2024-04-02,5.42,5.44,5.39,5.41,2832100
2024-04-03,5.42,5.42,5.34,5.35,1784300
2024-04-08,5.30,5.37,5.28,5.33,1751100
2024-04-09,5.32,5.38,5.32,5.36,2339264
2024-04-10,5.36,5.44,5.34,5.42,5999040
2024-04-11,5.42,5.42,5.35,5.41,3744606
2024-04-12,5.39,5.39,5.32,5.33,1148900
2024-04-15,5.32,5.32,5.21,5.25,3027200
2024-04-16,5.22,5.24,5.12,5.12,2571000
2024-04-17,5.13,5.17,5.10,5.13,3421400
2024-04-18,5.13,5.21,5.11,5.17,4602400
2024-04-19,5.18,5.18,5.07,5.09,5269200
2024-04-22,5.12,5.22,5.12,5.21,5390604
2024-04-23,5.23,5.34,5.23,5.33,6891400
2024-04-24,5.34,5.48,5.34,5.47,5706400
2024-04-25,5.44,5.51,5.40,5.46,3722700
2024-04-26,5.46,5.62,5.46,5.58,5605300
2024-04-29,5.64,5.74,5.60,5.65,5893601
2024-04-30,5.66,5.67,5.60,5.60,1396805
2024-05-06,5.77,5.95,5.76,5.94,6978200
2024-05-07,5.88,5.94,5.85,5.88,1877400
2024-05-08,5.88,5.92,5.80,5.81,1724000
2024-05-09,5.81,5.90,5.81,5.90,2113900
2024-05-10,5.90,5.95,5.87,5.90,3095818
2024-05-13,5.89,5.99,5.87,5.97,3891600
2024-05-14,6.00,6.07,6.00,6.02,2078100
2024-05-15,6.01,6.01,5.95,5.97,1059400
2024-05-16,6.00,6.06,5.98,6.02,2682890
2024-05-17,6.07,6.50,6.07,6.20,40133402
2024-05-20,6.19,6.23,6.16,6.19,7639415
2024-05-21,6.19,6.19,6.02,6.02,5860600
2024-05-22,5.98,6.05,5.97,6.00,4319612
2024-05-23,6.00,6.00,5.90,5.92,4014400
2024-05-24,5.93,5.95,5.80,5.82,6830201
2024-05-27,5.81,5.89,5.80,5.88,4415702
2024-05-28,5.89,5.95,5.83,5.92,2511000
