Date,Open,High,Low,Close,Vol
2015-11-04,6.66,7.27,6.66,7.27,11254022
2015-11-05,7.25,7.68,7.19,7.35,13944783
2015-11-06,7.35,7.72,7.26,7.70,12599010
2015-11-09,7.41,8.22,7.40,8.12,13679573
2015-11-10,8.03,8.35,7.81,7.99,9379493
2015-11-11,7.95,8.12,7.80,8.02,10237688
2015-11-12,8.12,8.22,7.81,8.04,9111581
2015-11-13,7.89,7.90,7.48,7.63,7120852
2015-11-16,7.36,7.88,7.36,7.88,5209705
2015-11-17,7.97,8.18,7.83,7.84,6264752
2015-11-18,7.79,7.95,7.63,7.63,3870852
2015-11-19,7.63,7.92,7.63,7.87,4499618
2015-11-20,7.87,7.92,7.77,7.87,5096931
2015-11-23,7.76,7.96,7.76,7.81,4241848
2015-11-24,7.81,7.86,7.64,7.84,2153002
2015-11-25,7.87,8.10,7.70,8.10,7106230
2015-11-26,8.18,8.18,7.97,7.99,4548778
2015-11-27,8.02,8.02,7.19,7.19,5694400
2015-11-30,7.06,7.40,6.51,7.00,6420649
2015-12-01,7.00,7.37,6.87,7.20,4481157
2015-12-02,7.21,7.31,6.98,7.31,2558630
2015-12-03,7.31,7.44,7.29,7.44,4034244
2015-12-04,7.43,7.49,7.18,7.25,4614963
2015-12-07,7.35,7.48,7.20,7.37,6409075
2015-12-08,7.32,7.33,7.02,7.08,4563717
2015-12-09,7.05,7.08,6.94,6.99,2704673
2015-12-10,7.02,7.12,6.90,7.03,3493455
2015-12-11,7.02,7.02,6.88,6.98,1354835
2015-12-14,6.99,7.28,6.91,7.28,3002700
2015-12-15,7.30,7.38,7.20,7.32,3475648
2015-12-16,7.36,7.36,7.22,7.28,2105792
2015-12-17,7.29,7.54,7.29,7.50,4164477
2015-12-18,7.49,7.59,7.40,7.58,4509702
2015-12-21,7.58,8.10,7.50,8.07,8298723
2015-12-22,8.10,8.20,7.90,8.00,4672202
2015-12-23,8.05,8.39,7.90,8.00,6993107
2015-12-24,7.97,8.04,7.61,7.83,3475750
2015-12-25,7.83,7.93,7.81,7.89,3631302
2015-12-28,7.94,7.94,7.55,7.55,3542876
2015-12-29,7.53,7.75,7.53,7.61,2208900
2015-12-30,7.72,7.72,7.61,7.69,2922029
2015-12-31,7.63,7.75,7.55,7.60,1227339
2016-01-04,7.60,7.64,6.84,6.84,3472500
2016-01-05,6.16,6.83,6.16,6.31,6003815
2016-01-06,6.38,6.55,6.29,6.45,2987359
2016-01-07,6.35,6.35,5.81,5.81,1238400
2016-01-08,5.85,6.05,5.23,5.45,5951766
2016-01-11,5.21,5.26,4.91,4.91,4152251
2016-01-12,4.43,4.68,4.42,4.43,7480737
2016-01-13,4.46,4.69,4.03,4.08,5474726
2016-01-14,3.72,4.49,3.70,4.48,6946457
2016-01-15,4.10,4.50,4.03,4.08,7191703
2016-01-18,3.74,4.34,3.74,4.20,5606614
2016-01-19,4.15,4.62,4.10,4.59,6323132
2016-01-20,4.57,4.63,4.32,4.41,5979213
2016-01-21,4.29,4.58,4.25,4.25,4484388
2016-01-22,4.22,4.48,4.10,4.34,5209692
2016-01-25,4.46,4.49,4.33,4.38,3764338
2016-01-26,4.30,4.30,3.94,3.94,3898960
2016-01-27,3.80,3.80,3.55,3.63,6273419
2016-01-28,3.61,3.61,3.27,3.27,5444849
2016-01-29,3.16,3.53,3.11,3.42,5824185
2016-02-01,3.49,3.49,3.08,3.18,5739651
2016-02-02,3.22,3.50,3.22,3.50,8120209
2016-02-03,3.42,3.84,3.38,3.77,6090759
2016-02-04,3.76,3.95,3.65,3.91,6628700
2016-02-05,3.88,3.98,3.84,3.86,4087900
2016-02-15,3.49,3.97,3.49,3.93,7477757
2016-02-16,3.93,4.32,3.93,4.29,6988931
2016-02-17,4.30,4.37,4.18,4.36,8859151
2016-02-18,4.35,4.46,4.21,4.25,6270433
2016-02-19,4.20,4.32,4.11,4.26,4367674
2016-02-22,4.34,4.47,4.34,4.42,7823260
2016-02-23,4.39,4.44,4.25,4.39,5840360
2016-02-24,4.35,4.41,4.16,4.36,4711400
2016-02-25,4.38,4.38,3.92,3.92,5556800
2016-02-26,3.66,3.89,3.63,3.70,5481218
2016-02-29,3.67,3.67,3.33,3.33,5059603
2016-03-01,3.23,3.47,3.20,3.41,4373150
2016-03-02,3.42,3.75,3.36,3.75,6356368
2016-03-03,3.74,3.99,3.70,3.79,6742732
2016-03-04,3.79,3.85,3.51,3.61,5458385
2016-03-07,3.61,3.80,3.60,3.73,5407808
2016-03-08,3.70,3.79,3.40,3.75,6491912
2016-03-09,3.68,3.72,3.50,3.64,3289400
2016-03-10,3.68,3.76,3.54,3.56,3215394
2016-03-11,3.50,3.59,3.41,3.50,2515976
2016-03-14,3.62,3.85,3.60,3.85,8040113
2016-03-15,3.78,3.92,3.75,3.79,5967314
2016-03-16,3.80,3.84,3.68,3.73,3928229
2016-03-17,3.79,4.07,3.73,4.00,9536513
2016-03-18,4.02,4.40,3.99,4.40,15951630
2016-03-21,4.59,4.84,4.42,4.84,19811446
2016-03-22,4.75,5.17,4.42,4.86,16295684
2016-03-23,4.74,4.98,4.56,4.91,11672631
2016-03-24,4.75,4.85,4.61,4.64,11000042
2016-03-25,4.59,4.75,4.51,4.73,6944909
2016-03-28,4.68,4.97,4.68,4.75,12164730
2016-03-29,4.75,4.75,4.46,4.54,8020971
2016-03-30,4.67,4.99,4.57,4.99,11853168
2016-03-31,5.10,5.15,4.91,4.97,11401258
2016-04-01,4.97,4.99,4.61,4.92,7549146
2016-04-05,4.83,5.22,4.71,5.15,9403746
2016-04-06,5.05,5.19,4.97,5.11,8713535
2016-04-07,5.23,5.35,5.00,5.01,11462500
2016-04-08,4.83,4.95,4.62,4.85,6989351
2016-04-11,4.88,5.18,4.88,5.14,9597041
2016-04-12,5.15,5.19,4.90,5.00,7753244
2016-04-13,5.06,5.24,5.01,5.12,10361103
2016-04-14,5.15,5.21,5.02,5.16,7601918
2016-04-15,5.16,5.17,5.07,5.11,4098988
2016-04-18,5.02,5.02,4.90,4.96,5599906
2016-04-19,4.97,5.02,4.89,4.95,3628800
2016-04-20,4.95,4.99,4.46,4.55,9209594
2016-04-21,4.55,4.62,4.41,4.43,3803400
2016-04-22,4.39,4.52,4.31,4.52,2301024
2016-04-25,4.54,4.54,4.32,4.44,2507308
2016-04-26,4.39,4.62,4.39,4.62,4771179
2016-04-27,4.69,4.69,4.47,4.48,3079250
2016-04-28,4.56,4.56,4.35,4.51,4436713
2016-04-29,4.47,4.50,4.43,4.49,2677010
2016-05-03,4.50,4.75,4.44,4.74,6772694
2016-05-04,4.74,4.87,4.70,4.80,8627384
2016-05-05,4.80,4.81,4.69,4.80,3831400
2016-05-06,4.75,4.87,4.52,4.60,6326684
2016-05-09,4.41,4.50,4.26,4.28,4285917
2016-05-10,4.27,4.39,4.26,4.29,2674435
2016-05-11,4.40,4.72,4.27,4.63,12715388
2016-05-12,4.45,4.53,4.22,4.52,8332611
2016-05-13,4.36,4.56,4.30,4.35,9426212
2016-05-16,4.30,4.46,4.20,4.42,5235903
2016-05-17,4.46,4.50,4.31,4.40,5299707
2016-05-18,4.10,4.30,4.10,4.23,4326300
2016-05-19,4.26,4.32,4.17,4.21,3586300
2016-05-20,4.10,4.22,4.05,4.22,2947566
2016-05-23,4.22,4.30,4.18,4.28,4831998
2016-05-24,4.21,4.22,4.15,4.19,2394300
2016-05-25,4.23,4.28,4.17,4.19,2815505
2016-05-26,4.19,4.25,4.00,4.18,3710773
2016-05-27,4.11,4.18,4.11,4.16,1350200
2016-05-30,4.16,4.16,4.02,4.08,1449500
2016-05-31,4.05,4.47,4.05,4.47,8900700
2016-06-01,4.45,4.59,4.40,4.44,8836218
2016-06-02,4.44,4.47,4.36,4.42,4580295
2016-06-03,4.43,4.61,4.39,4.59,9472665
2016-06-06,4.67,4.68,4.50,4.53,5794297
2016-06-07,4.53,4.55,4.43,4.50,4300200
2016-06-08,4.45,4.51,4.40,4.46,3034900
2016-06-13,4.40,4.46,4.12,4.13,5634901
2016-06-14,4.10,4.22,4.07,4.16,2176800
2016-06-15,4.10,4.42,4.10,4.34,3865700
2016-06-16,4.34,4.39,4.25,4.28,2055809
2016-06-17,4.28,4.45,4.28,4.37,4270119
2016-06-20,4.38,4.40,4.20,4.35,2962866
2016-06-21,4.39,4.45,4.30,4.33,3811248
2016-06-22,4.29,4.43,4.25,4.43,3393725
2016-06-23,4.41,4.41,4.33,4.38,2529189
2016-06-24,4.38,4.45,4.00,4.30,5617896
2016-06-27,4.22,4.44,4.17,4.44,4776766
2016-06-28,4.40,4.75,4.33,4.70,11039361
2016-06-29,4.72,4.75,4.64,4.69,9422958
2016-06-30,4.66,4.77,4.66,4.70,6164446
2016-07-01,4.73,4.76,4.61,4.64,5389200
2016-07-04,4.60,4.85,4.60,4.82,6060637
2016-07-05,4.84,4.96,4.78,4.92,7089933
2016-07-06,4.92,5.18,4.81,5.15,10510380
2016-07-07,5.15,5.50,5.13,5.42,14401499
2016-07-08,5.38,5.51,4.88,5.33,7952124
2016-07-11,5.36,5.69,5.20,5.41,11415330
2016-07-12,5.41,5.90,5.41,5.90,18984700
2016-07-13,6.05,6.47,5.91,5.99,21449589
2016-07-14,5.92,5.92,5.81,5.89,11756522
2016-07-15,5.78,5.85,5.60,5.73,15400713
2016-07-18,5.65,5.71,5.52,5.61,16548885
2016-07-19,5.55,5.61,5.45,5.54,15545610
2016-07-20,5.54,5.63,5.51,5.52,9863119
2016-07-21,5.52,5.65,5.52,5.54,9346985
2016-07-22,5.54,5.58,5.37,5.38,9275664
2016-07-25,5.37,5.48,5.34,5.39,5148647
2016-07-26,5.39,5.65,5.39,5.65,10178354
2016-07-27,5.75,5.90,5.32,5.45,24142299
2016-07-28,5.50,5.56,5.31,5.56,11970229
2016-07-29,5.55,5.66,5.50,5.60,13696612
2016-08-01,5.59,5.59,5.20,5.26,11599398
2016-08-02,5.24,5.31,5.16,5.30,7227256
2016-08-03,5.24,5.33,5.24,5.27,6098800
2016-08-04,5.29,5.32,5.11,5.23,6453660
2016-08-05,5.23,5.27,5.17,5.18,4698201
2016-08-08,5.18,5.35,5.06,5.35,9608154
2016-08-09,5.35,5.47,5.27,5.43,8652154
2016-08-10,5.38,5.47,5.35,5.35,6674860
2016-08-11,5.31,5.41,5.24,5.24,7861900
2016-08-12,5.24,5.36,5.20,5.35,5581133
2016-08-15,5.36,5.76,5.33,5.69,12393781
2016-08-16,5.79,5.84,5.60,5.72,12203654
2016-08-17,5.71,5.73,5.61,5.68,7449437
2016-08-18,5.65,5.71,5.53,5.56,5798059
2016-08-19,5.53,5.59,5.45,5.54,4860046
2016-08-22,5.54,5.68,5.47,5.51,5363526
2016-08-23,5.51,5.65,5.51,5.65,7412390
2016-08-24,5.65,5.70,5.61,5.62,5143398
2016-08-25,5.62,5.62,5.34,5.56,6773870
2016-08-26,5.59,5.80,5.52,5.65,8875705
2016-08-29,5.60,5.77,5.58,5.68,7181226
2016-08-30,5.68,5.73,5.57,5.58,6505900
2016-08-31,5.58,5.63,5.51,5.58,4644035
2016-09-01,5.57,5.63,5.48,5.48,4305325
2016-09-02,5.47,5.52,5.39,5.42,3518492
2016-09-05,5.42,5.52,5.41,5.43,3118400
2016-09-06,5.41,5.60,5.36,5.56,4684309
2016-09-07,5.54,5.58,5.51,5.58,3658417
2016-09-08,5.58,5.63,5.55,5.62,4493773
2016-09-09,5.59,5.65,5.51,5.53,3554905
2016-09-12,5.30,5.38,5.21,5.24,5312696
2016-09-13,5.28,5.30,5.10,5.20,2710059
2016-09-14,5.18,5.22,5.01,5.06,2972647
2016-09-19,5.05,5.16,5.05,5.15,1879871
2016-09-20,5.14,5.23,5.14,5.19,1789478
2016-09-21,5.19,5.21,5.13,5.19,1175724
2016-09-22,5.22,5.29,5.21,5.24,2958600
2016-09-23,5.25,5.26,5.16,5.20,1247700
2016-09-26,5.17,5.18,5.00,5.00,2698700
2016-09-27,4.92,5.06,4.90,5.03,2645600
2016-09-28,5.03,5.03,4.96,5.00,824700
2016-09-29,5.03,5.06,5.00,5.00,1555723
2016-09-30,5.00,5.07,4.99,5.04,1241927
2016-10-10,5.09,5.37,5.06,5.32,3940712
2016-10-11,5.33,5.33,5.19,5.28,2495946
2016-10-12,5.28,5.30,5.25,5.29,1933670
2016-10-13,5.29,5.35,5.23,5.26,3256192
2016-10-14,5.26,5.26,5.15,5.22,1223700
2016-10-17,5.25,5.33,5.10,5.19,2072804
2016-10-18,5.18,5.30,5.15,5.30,3714601
2016-10-19,5.28,5.31,5.25,5.27,1830002
2016-10-20,5.26,5.29,5.22,5.25,1839700
2016-10-21,5.25,5.31,5.20,5.23,2652446
2016-10-24,5.28,5.37,5.22,5.33,4506730
2016-10-25,5.33,5.38,5.30,5.34,1912300
2016-10-26,5.36,5.43,5.35,5.39,3342200
2016-10-27,5.35,5.36,5.25,5.36,1560778
2016-10-28,5.36,5.40,5.31,5.33,1307150
2016-10-31,5.29,5.32,5.25,5.32,826400
2016-11-01,5.32,5.37,5.30,5.35,1871600
2016-11-02,5.32,5.35,5.30,5.30,1323466
2016-11-03,5.26,5.37,5.26,5.34,2553304
2016-11-04,5.34,5.35,5.28,5.28,2038500
2016-11-07,5.27,5.29,5.20,5.23,1907500
2016-11-08,5.26,5.30,5.23,5.28,1671600
2016-11-09,5.28,5.29,5.15,5.21,2328267
2016-11-10,5.28,5.30,5.24,5.29,2295000
2016-11-11,5.27,5.41,5.24,5.37,4709679
2016-11-14,5.32,5.48,5.32,5.44,5621800
2016-11-15,5.44,5.49,5.22,5.44,4351644
2016-11-16,5.45,5.56,5.44,5.46,4670600
2016-11-17,5.45,5.51,5.32,5.51,2945944
2016-11-18,5.46,5.52,5.38,5.40,2323300
2016-11-21,5.40,5.48,5.40,5.42,2132300
2016-11-22,5.41,5.61,5.41,5.61,6366432
2016-11-23,5.61,5.69,5.59,5.65,7787228
2016-11-24,5.58,5.70,5.58,5.65,3404043
2016-11-25,5.72,5.72,5.50,5.67,3471173
2016-11-28,5.67,5.76,5.63,5.74,4083600
2016-11-29,5.68,5.80,5.68,5.79,4525268
2016-11-30,5.74,5.92,5.74,5.86,3661278
2016-12-01,5.82,6.05,5.82,6.05,5212475
2016-12-02,6.09,6.09,5.80,5.90,4368253
2016-12-05,5.65,5.87,5.65,5.74,1640600
2016-12-06,5.74,5.75,5.70,5.75,1255253
2016-12-07,5.74,5.92,5.74,5.92,1304213
2016-12-08,5.91,5.95,5.85,5.85,932400
2016-12-09,5.85,5.86,5.82,5.85,1019600
2016-12-12,5.85,5.85,5.66,5.66,1875053
2016-12-13,5.60,5.63,5.51,5.60,1114565
2016-12-14,5.59,5.60,5.40,5.40,1827702
2016-12-15,5.40,5.55,5.35,5.40,1049700
2016-12-16,5.40,5.52,5.40,5.44,328700
2016-12-19,5.55,5.55,5.40,5.50,240100
2016-12-20,5.49,5.53,5.40,5.53,4312804
2016-12-21,5.58,5.64,5.49,5.60,1132300
2016-12-22,5.56,5.68,5.56,5.60,683900
2016-12-23,5.62,5.62,5.47,5.53,549597
2016-12-26,5.47,5.60,5.29,5.60,1129262
2016-12-27,5.60,5.65,5.59,5.59,1308159
2016-12-28,5.59,5.60,5.50,5.55,600700
2016-12-29,5.50,5.57,5.46,5.53,613300
2016-12-30,5.65,5.80,5.60,5.68,1474700
2017-01-03,5.68,5.73,5.60,5.73,1572334
2017-01-04,5.70,5.75,5.66,5.71,1082800
2017-01-05,5.70,5.71,5.67,5.68,467804
2017-01-06,5.65,5.67,5.61,5.61,796700
2017-01-09,5.63,5.64,5.56,5.56,1122270
2017-01-10,5.56,5.61,5.54,5.55,411300
2017-01-11,5.59,5.60,5.51,5.55,807576
2017-01-12,5.53,5.53,5.48,5.48,689368
2017-01-13,5.35,5.57,5.35,5.38,586966
2017-01-16,5.36,5.43,4.87,5.24,1127600
2017-01-17,5.20,5.22,5.15,5.22,375800
2017-01-18,5.27,5.28,5.21,5.25,168100
2017-01-19,5.25,5.30,5.17,5.21,238918
2017-01-20,5.26,5.36,5.26,5.36,990952
2017-01-23,5.36,5.45,5.30,5.36,513318
2017-01-24,5.31,5.37,5.25,5.28,469700
2017-01-25,5.27,5.56,5.27,5.43,574300
2017-01-26,5.43,5.55,5.43,5.55,886768
2017-02-03,5.55,5.60,5.53,5.55,413300
2017-02-06,5.56,5.65,5.56,5.61,903000
2017-02-07,5.65,5.65,5.55,5.63,444228
2017-02-08,5.54,5.60,5.54,5.60,766700
2017-02-09,5.61,5.65,5.59,5.61,721325
2017-02-10,5.72,5.72,5.59,5.62,633625
2017-02-13,5.55,5.72,5.55,5.68,1250900
2017-02-14,5.63,5.68,5.62,5.65,1052700
2017-02-15,5.60,5.70,5.36,5.59,628500
2017-02-16,5.56,5.64,5.55,5.64,356300
2017-02-17,5.64,5.67,5.55,5.57,273400
2017-02-20,5.65,5.76,5.55,5.72,2035193
2017-02-21,5.72,5.76,5.70,5.76,1100870
2017-02-22,5.77,5.81,5.77,5.80,940114
2017-02-23,5.80,6.07,5.76,5.99,3757911
2017-02-24,6.01,6.09,5.98,6.02,2846887
2017-02-27,6.02,6.07,5.82,5.85,1520256
2017-02-28,5.86,5.97,5.81,5.88,1012701
2017-03-01,5.91,5.93,5.83,5.89,1066819
2017-03-02,5.90,5.93,5.82,5.84,1013200
2017-03-03,5.75,5.86,5.61,5.81,1483650
2017-03-06,5.78,5.89,5.78,5.89,919405
2017-03-07,5.82,5.92,5.82,5.92,947796
2017-03-08,5.92,5.94,5.87,5.92,242500
2017-03-09,5.87,5.87,5.82,5.83,309915
2017-03-10,5.84,5.88,5.84,5.85,206700
2017-03-13,5.77,5.97,5.77,5.97,673500
2017-03-14,5.93,5.97,5.87,5.95,372700
2017-03-15,5.95,6.02,5.95,6.01,854900
2017-03-16,6.05,6.05,5.96,6.03,1033300
2017-03-17,6.02,6.02,5.96,5.96,424100
2017-03-20,5.99,6.10,5.97,6.05,821462
2017-03-21,6.05,6.18,6.05,6.18,3379311
2017-03-22,6.15,6.35,6.02,6.35,2553643
2017-03-23,6.44,6.44,6.18,6.31,2119060
2017-03-24,6.34,6.35,6.23,6.30,1502436
2017-03-27,6.30,6.33,6.23,6.30,1766536
2017-03-28,6.23,6.29,6.16,6.26,287400
2017-03-29,6.20,6.32,6.18,6.25,413300
2017-03-30,6.18,6.20,6.00,6.10,846738
2017-03-31,6.30,6.30,6.10,6.22,683498
2017-04-05,6.22,6.39,6.16,6.30,901903
2017-04-06,6.23,6.31,6.22,6.27,289154
2017-04-07,6.23,6.25,6.18,6.24,269226
2017-04-10,6.23,6.23,6.15,6.20,347705
2017-04-11,6.18,6.19,6.00,6.14,964800
2017-04-12,6.14,6.14,6.03,6.10,439618
2017-04-13,6.02,6.20,6.02,6.17,368900
2017-04-14,6.19,6.19,6.06,6.09,407200
2017-04-17,6.12,6.12,5.98,6.04,924200
2017-04-18,6.02,6.25,6.02,6.19,1261171
2017-04-19,6.16,6.19,6.00,6.18,560505
2017-04-20,6.16,6.49,6.16,6.42,2663300
2017-04-21,6.32,6.64,6.32,6.48,828200
2017-04-24,6.36,6.36,6.10,6.27,627608
2017-04-25,6.24,6.33,6.16,6.32,525600
2017-04-26,6.31,6.42,6.18,6.24,620792
2017-04-27,6.11,6.23,5.93,6.19,2248318
2017-04-28,6.19,6.25,6.05,6.07,694204
2017-05-02,5.68,6.05,5.68,6.05,474030
2017-05-03,5.91,5.98,5.71,5.95,1240694
2017-05-04,5.86,6.01,5.84,5.84,760000
2017-05-05,5.82,5.97,5.82,5.95,225577
2017-05-08,5.73,6.08,5.62,5.72,218800
2017-05-09,5.72,5.72,5.38,5.53,300700
2017-05-10,5.50,5.60,5.48,5.49,490500
2017-05-11,5.38,5.50,5.19,5.50,797000
2017-05-12,5.48,5.70,5.48,5.70,150800
2017-05-15,5.60,5.79,5.60,5.79,734049
2017-05-16,5.79,6.02,5.79,6.01,355877
2017-05-17,6.10,6.10,5.96,6.09,45100
2017-05-18,6.10,6.10,5.95,6.07,16700
2017-05-19,6.08,6.09,5.98,6.07,157400
2017-05-22,6.13,6.13,6.03,6.04,446700
2017-05-23,6.04,6.17,6.00,6.10,798140
2017-05-24,6.06,6.06,5.90,6.06,61583
2017-05-25,5.95,6.15,5.91,6.10,57816
2017-05-26,5.96,6.08,5.92,6.08,2000
2017-05-31,5.99,6.08,5.99,6.05,867500
2017-06-01,6.10,6.10,5.97,5.97,275251
2017-06-02,6.00,6.01,6.00,6.01,296493
2017-06-05,5.93,5.95,5.93,5.95,107003
2017-06-06,5.85,6.04,5.85,5.97,54000
2017-06-07,6.00,6.18,6.00,6.18,239800
2017-06-08,6.15,6.45,6.11,6.35,625600
2017-06-09,6.01,6.39,6.01,6.39,376633
2017-06-12,6.39,6.55,6.20,6.26,924000
2017-06-13,6.28,6.43,6.28,6.42,399103
2017-06-14,6.33,6.40,6.33,6.35,719033
2017-06-15,6.36,6.50,6.30,6.43,402172
2017-06-16,6.44,6.50,6.44,6.44,203742
2017-06-19,6.50,6.60,6.40,6.42,20000
2017-06-20,6.57,6.57,6.36,6.46,39703
2017-06-21,6.50,6.66,6.50,6.66,672775
2017-06-22,6.73,6.73,6.39,6.39,8600
2017-06-23,6.69,6.69,6.42,6.50,213303
2017-06-26,6.55,6.69,6.55,6.69,162480
2017-06-27,6.71,6.79,6.71,6.79,321900
2017-06-28,6.84,6.88,6.66,6.66,472453
2017-06-29,6.60,6.80,6.60,6.69,413212
2017-06-30,6.79,6.98,6.42,6.42,601487
2017-07-03,6.70,6.75,6.64,6.75,328500
2017-07-04,6.55,6.74,6.55,6.61,354500
2017-07-05,6.68,6.68,6.63,6.68,142300
2017-07-06,6.64,6.66,6.53,6.64,48000
2017-07-07,6.56,6.66,6.54,6.54,21100
2017-07-10,6.41,6.63,6.41,6.45,51600
2017-07-11,6.38,6.47,6.37,6.43,409800
2017-07-12,6.35,6.43,6.35,6.43,501
2017-07-13,6.40,6.49,6.40,6.49,200700
2017-07-14,6.37,6.42,6.32,6.40,128800
2017-07-17,6.31,6.32,6.00,6.01,149100
2017-07-18,6.05,6.23,6.00,6.00,45200
2017-07-19,5.98,6.12,5.98,6.00,132800
2017-07-20,6.05,6.08,6.04,6.04,23300
2017-07-21,6.00,6.05,6.00,6.00,107700
2017-07-24,6.18,6.19,6.03,6.05,86000
2017-07-25,6.19,6.29,6.02,6.03,249500
2017-07-26,6.03,6.04,5.95,6.04,230900
2017-07-27,6.09,6.18,5.90,5.92,98700
2017-07-28,6.15,6.16,5.93,5.93,689000
2017-07-31,6.09,6.09,5.87,6.02,119100
2017-08-01,6.01,6.02,5.93,5.96,186200
2017-08-02,5.96,5.97,5.94,5.94,189800
2017-08-03,5.95,5.95,5.88,5.89,214300
2017-08-04,5.97,5.98,5.88,5.94,121900
2017-08-07,6.09,6.13,6.00,6.02,122400
2017-08-08,6.12,6.18,6.08,6.08,359300
2017-08-09,6.12,6.23,6.12,6.19,314856
2017-08-10,6.17,6.20,6.07,6.09,338600
2017-08-11,6.08,6.11,6.07,6.07,401600
2017-08-14,6.11,6.26,6.11,6.19,134300
2017-08-15,6.25,6.66,6.18,6.25,259331
2017-08-16,6.30,6.50,6.25,6.27,273530
2017-08-17,6.27,6.30,6.23,6.27,162200
2017-08-18,6.25,6.28,6.24,6.26,548054
2017-08-21,6.31,6.34,6.30,6.34,181170
2017-08-22,6.36,6.36,6.24,6.28,252291
2017-08-23,6.22,6.23,6.21,6.21,139500
2017-08-24,6.20,6.20,6.12,6.18,24400
2017-08-25,6.15,6.30,6.15,6.26,33791
2017-08-28,6.32,6.46,6.28,6.41,327200
2017-08-29,6.35,6.36,6.27,6.32,376544
2017-08-30,6.27,6.38,6.27,6.37,262935
2017-08-31,6.39,6.41,6.27,6.36,307391
2017-09-01,6.34,6.46,6.33,6.37,1506598
2017-09-04,6.42,6.53,6.40,6.53,2009541
2017-09-05,6.53,6.61,6.48,6.61,297512
2017-09-06,6.60,6.60,6.52,6.55,86529
2017-09-07,6.55,6.60,6.55,6.55,443443
2017-09-08,6.55,6.68,6.52,6.63,1481400
2017-09-11,6.57,6.64,6.52,6.53,250154
2017-09-12,6.52,6.68,6.45,6.45,673443
2017-09-13,6.44,6.47,6.39,6.46,1408197
2017-09-14,6.43,6.52,6.42,6.45,1248638
2017-09-15,6.41,6.49,6.40,6.47,202854
2017-09-18,6.48,6.58,6.44,6.52,1802953
2017-09-19,6.56,6.56,6.45,6.49,97201
2017-09-20,6.51,6.53,6.47,6.51,76900
2017-09-21,6.55,6.55,6.47,6.50,285800
2017-09-22,6.43,6.48,6.34,6.48,121494
2017-09-25,6.45,6.61,6.45,6.61,466701
2017-09-26,6.52,6.60,6.52,6.59,204100
2017-09-27,6.58,6.66,6.58,6.64,135701
2017-09-28,6.58,6.67,6.58,6.67,273100
2017-09-29,6.68,6.83,6.68,6.80,419600
2017-10-09,6.82,7.08,6.82,7.00,1209319
2017-10-10,7.05,7.17,7.05,7.16,832307
2017-10-11,7.22,7.43,7.22,7.32,1030200
2017-10-12,7.31,7.35,7.25,7.33,782588
2017-10-13,7.28,7.42,7.28,7.39,954548
2017-10-16,7.39,7.44,7.30,7.37,672759
2017-10-17,7.37,7.39,7.30,7.35,554807
2017-10-18,7.31,7.59,7.31,7.59,1125062
2017-10-19,7.60,7.77,7.55,7.76,1281153
2017-10-20,7.70,7.80,7.50,7.76,941800
2017-10-23,7.75,7.97,7.52,7.97,306250
2017-10-24,7.90,8.10,7.88,8.03,903312
2017-10-25,7.91,8.25,7.91,8.25,937590
2017-10-26,8.25,8.44,8.12,8.25,333215
2017-10-27,8.24,8.35,8.15,8.34,382471
2017-10-30,8.30,8.35,8.08,8.30,200800
2017-10-31,8.02,8.40,8.02,8.26,969741
2017-11-01,8.40,8.48,8.21,8.26,974700
2017-11-02,8.10,8.27,8.08,8.25,870424
2017-11-03,8.25,8.29,8.16,8.28,253500
2017-11-06,8.17,8.88,8.17,8.69,876468
2017-11-07,8.89,8.89,8.55,8.70,337000
2017-11-08,8.60,8.76,8.45,8.45,207700
2017-11-09,8.36,8.69,8.32,8.69,222115
2017-11-10,8.69,8.84,8.67,8.84,340300
2017-11-13,8.93,8.93,8.72,8.84,118400
2017-11-14,8.58,8.79,8.58,8.59,52500
2017-11-15,8.55,8.65,8.35,8.60,696900
2017-11-16,8.58,8.89,8.55,8.85,634600
2017-11-17,8.75,8.85,8.51,8.78,1129900
2017-11-20,8.40,8.83,8.34,8.83,1459020
2017-11-21,8.79,8.88,8.60,8.79,2221535
2017-11-22,8.70,8.93,8.60,8.61,511300
2017-11-23,8.11,8.59,8.00,8.00,134400
2017-11-24,8.00,8.29,7.98,8.16,234300
2017-11-27,8.15,8.19,7.81,8.06,464976
2017-11-28,8.01,8.21,7.90,8.18,777773
2017-11-29,8.01,8.09,7.88,8.08,167100
2017-11-30,8.03,8.03,7.85,8.01,857130
2017-12-01,8.03,8.19,7.92,8.16,2779501
2017-12-04,8.10,8.17,7.81,8.04,670500
2017-12-05,7.93,8.14,7.88,8.14,320100
2017-12-06,8.01,8.08,7.86,8.03,391696
2017-12-07,8.03,8.03,7.86,7.86,108000
2017-12-08,7.89,8.20,7.89,8.00,968611
2017-12-11,8.20,8.45,8.03,8.44,497801
2017-12-12,8.37,8.39,8.05,8.14,35400
2017-12-13,8.47,8.55,8.26,8.30,658600
2017-12-14,8.33,8.47,8.31,8.47,180600
2017-12-15,8.45,8.45,8.13,8.18,34200
2017-12-18,8.45,8.45,8.21,8.24,61200
2017-12-19,8.37,8.45,8.21,8.45,170000
2017-12-20,8.21,8.47,8.21,8.43,46100
2017-12-21,8.41,8.58,8.29,8.41,1912700
2017-12-22,8.41,8.56,8.41,8.51,407200
