Date,Open,High,Low,Close,Vol
2006-03-20,3.08,3.12,3.03,3.08,1603656
2006-03-21,3.07,3.09,3.04,3.05,2379528
2006-03-22,3.05,3.08,3.02,3.04,2227078
2006-03-23,3.04,3.18,3.04,3.17,13862094
2006-03-24,3.17,3.21,3.11,3.17,8691896
2006-04-10,3.20,3.29,3.05,3.15,19821401
2006-04-11,3.15,3.22,3.13,3.19,8378905
2006-04-12,3.18,3.21,3.17,3.20,7100477
2006-04-13,3.20,3.21,3.17,3.17,7102496
2006-04-14,3.17,3.21,3.16,3.20,4326098
2006-04-17,3.20,3.21,3.17,3.21,6573785
2006-04-18,3.19,3.21,3.18,3.20,2764365
2006-04-19,3.20,3.25,3.18,3.25,7086114
2006-04-20,3.24,3.24,3.18,3.20,9098683
2006-04-21,3.21,3.21,3.10,3.14,7262153
2006-04-24,3.18,3.23,3.12,3.14,6540352
2006-04-25,3.16,3.16,3.11,3.13,3778933
2006-04-26,3.15,3.15,3.10,3.14,4865870
2006-04-28,3.14,3.21,3.11,3.17,5062849
2006-05-08,3.19,3.27,3.18,3.25,10323818
2006-05-09,3.25,3.35,3.24,3.32,12644462
2006-05-24,3.49,3.55,3.21,3.30,19946632
2006-05-25,3.32,3.32,3.23,3.30,5579062
2006-05-26,3.30,3.30,3.25,3.29,5127791
2006-05-29,3.29,3.32,3.26,3.30,9998232
2006-05-30,3.31,3.42,3.29,3.39,24432405
2006-05-31,3.39,3.47,3.34,3.37,12396438
2006-06-01,3.37,3.44,3.35,3.42,11097889
2006-06-02,3.43,3.49,3.39,3.41,13896805
2006-06-05,3.41,3.48,3.39,3.47,9498230
2006-06-06,3.47,3.47,3.38,3.41,6572346
2006-06-07,3.40,3.42,3.24,3.26,9710767
2006-06-08,3.27,3.31,3.22,3.28,6247340
2006-06-09,3.28,3.29,3.24,3.26,4894263
2006-06-12,3.25,3.29,3.25,3.28,2923626
2006-06-13,3.29,3.29,3.25,3.26,3377040
2006-06-14,3.25,3.26,3.23,3.24,2686247
2006-06-15,3.24,3.25,3.22,3.23,2857776
2006-06-16,3.23,3.26,3.23,3.26,3986154
2006-06-19,3.25,3.29,3.23,3.29,4779462
2006-06-20,3.28,3.44,3.26,3.40,13311032
2006-06-21,3.39,3.46,3.34,3.45,8972083
2006-06-22,3.44,3.74,3.39,3.65,27582869
2006-06-23,3.62,4.02,3.56,4.02,31651764
2006-06-26,4.17,4.35,4.05,4.17,64221082
2006-06-27,4.08,4.15,3.95,4.13,37144933
2006-06-28,4.08,4.29,4.05,4.14,26532223
2006-06-29,4.20,4.23,4.09,4.17,31521786
2006-06-30,4.18,4.21,4.00,4.04,19630308
2006-07-03,4.04,4.16,4.02,4.12,12613634
2006-07-04,4.14,4.14,4.00,4.04,14647270
2006-07-05,4.07,4.08,3.91,3.92,14973153
2006-07-06,3.92,4.14,3.90,4.09,14896215
2006-07-07,4.10,4.14,4.00,4.03,9751182
2006-07-10,4.04,4.14,4.03,4.13,14671189
2006-07-11,4.12,4.28,4.05,4.21,16268654
2006-07-12,4.23,4.23,4.14,4.16,10829763
2006-07-13,4.16,4.16,3.80,3.80,18692700
2006-07-14,3.78,3.89,3.72,3.84,10191666
2006-07-17,3.83,3.96,3.75,3.92,9850019
2006-07-18,3.92,3.92,3.83,3.88,5307565
2006-07-19,3.90,3.93,3.77,3.93,10361544
2006-07-20,3.94,4.19,3.87,4.12,23053560
2006-07-21,4.09,4.16,4.05,4.08,8251770
2006-07-24,4.00,4.09,3.92,4.04,5935250
2006-07-25,4.02,4.09,4.02,4.06,5314249
2006-07-26,4.06,4.29,4.01,4.20,23133221
2006-07-27,4.20,4.57,4.17,4.45,45938538
2006-07-28,4.40,4.48,4.21,4.29,20442314
2006-07-31,4.30,4.59,4.26,4.39,30306885
2006-08-01,4.39,4.63,4.37,4.50,35912890
2006-08-02,4.49,4.59,4.25,4.31,28557964
2006-08-03,4.33,4.37,4.18,4.26,13947318
2006-08-04,4.26,4.30,4.01,4.02,11169869
2006-08-07,3.98,4.13,3.82,4.00,14582585
2006-08-08,4.00,4.18,4.00,4.16,7788074
2006-08-09,4.15,4.22,4.10,4.13,8200334
2006-08-10,4.14,4.20,4.08,4.13,9133767
2006-08-11,4.13,4.28,4.12,4.24,11727988
2006-08-14,4.23,4.43,4.20,4.28,21585804
2006-08-15,4.28,4.40,4.24,4.36,12108155
2006-08-16,4.33,4.41,4.28,4.37,9570365
2006-08-17,4.38,4.39,4.24,4.27,7981627
2006-08-18,4.27,4.39,4.22,4.29,8652103
2006-08-21,4.15,4.46,4.12,4.43,20790121
2006-08-22,4.44,4.66,4.41,4.56,27497804
2006-08-23,4.56,4.63,4.45,4.49,19007905
2006-08-24,4.49,4.57,4.41,4.50,22128471
2006-08-25,4.53,4.55,4.26,4.28,35914909
2006-08-28,4.28,4.43,4.28,4.35,19679466
2006-08-29,4.35,4.39,4.22,4.22,30608635
2006-08-30,4.23,4.34,4.17,4.30,20884412
2006-08-31,4.32,4.32,4.24,4.29,11497860
2006-09-01,4.34,4.47,4.31,4.39,40984120
2006-09-04,4.36,4.43,4.34,4.43,16242363
2006-09-05,4.44,4.45,4.31,4.37,15507618
2006-09-06,4.34,4.36,4.25,4.29,13286987
2006-09-07,4.29,4.29,4.20,4.24,10895537
2006-09-08,4.22,4.35,4.21,4.23,7057986
2006-09-11,4.23,4.30,4.21,4.26,5617831
2006-09-12,4.28,4.30,4.23,4.27,5712874
2006-09-13,4.27,4.32,4.22,4.30,11439503
2006-09-14,4.28,4.34,4.25,4.27,6325851
2006-09-15,4.27,4.38,4.24,4.38,13911494
2006-09-18,4.42,4.49,4.38,4.40,18596176
2006-09-19,4.42,4.44,4.37,4.42,11527704
2006-09-20,4.41,4.41,4.37,4.38,9045354
2006-09-21,4.38,4.45,4.33,4.44,13172972
2006-09-22,4.48,4.55,4.41,4.51,21722444
2006-09-26,4.53,4.55,4.31,4.34,11758708
2006-09-27,4.35,4.38,4.27,4.32,7077326
2006-09-28,4.31,4.36,4.30,4.34,6631719
2006-09-29,4.34,4.39,4.31,4.34,9288630
2006-10-09,4.37,4.76,4.34,4.67,28582312
2006-10-10,4.70,4.71,4.50,4.56,22137042
2006-10-11,4.58,4.74,4.53,4.73,23449882
2006-10-12,4.73,4.84,4.61,4.68,19037421
2006-10-13,4.64,4.78,4.64,4.71,11885706
2006-10-16,4.77,4.84,4.70,4.71,14864233
2006-10-17,4.71,4.71,4.60,4.62,11275384
2006-10-18,4.63,4.70,4.62,4.67,6914125
2006-10-19,4.66,4.73,4.57,4.62,10440384
2006-10-20,4.64,4.68,4.53,4.56,11456757
2006-10-23,4.56,4.61,4.34,4.36,15808222
2006-10-24,4.38,4.56,4.38,4.56,18667015
2006-10-25,4.63,4.73,4.57,4.61,26034624
2006-10-26,4.63,4.63,4.46,4.50,12909889
2006-10-27,4.50,4.59,4.48,4.57,13662051
2006-10-30,4.58,4.62,4.44,4.50,18547137
2006-10-31,2.68,2.68,2.61,2.65,16038290
2006-11-01,2.65,2.68,2.59,2.68,21001498
2006-11-02,2.68,2.80,2.64,2.76,57982647
2006-11-03,2.73,2.79,2.71,2.74,23862929
2006-11-06,2.72,2.72,2.66,2.68,21399592
2006-11-07,2.68,2.69,2.60,2.66,18171538
2006-11-08,2.65,2.68,2.62,2.65,12842555
2006-11-09,2.65,2.75,2.64,2.73,34393735
2006-11-10,2.74,2.75,2.63,2.68,32228766
2006-11-13,2.68,2.70,2.49,2.52,26280309
2006-11-14,2.52,2.55,2.39,2.50,20770421
2006-11-15,2.51,2.58,2.48,2.53,15648440
2006-11-16,2.54,2.54,2.45,2.46,21980755
2006-11-17,2.45,2.54,2.44,2.50,14453437
2006-11-20,2.50,2.52,2.44,2.45,14787635
2006-11-21,2.45,2.48,2.41,2.48,17586289
2006-11-22,2.48,2.60,2.45,2.56,38925350
2006-11-23,2.56,2.57,2.52,2.55,16739080
2006-11-24,2.55,2.56,2.51,2.54,18387947
2006-11-27,2.53,2.59,2.52,2.58,21835841
2006-11-28,2.58,2.64,2.57,2.64,30245621
2006-11-29,2.62,2.78,2.59,2.75,75671575
2006-11-30,2.75,2.80,2.72,2.75,36260172
2006-12-01,2.75,2.77,2.68,2.69,34052866
2006-12-04,2.69,2.73,2.67,2.71,29074747
2006-12-05,2.73,2.98,2.69,2.98,104100219
2006-12-06,3.02,3.20,2.90,3.14,118727823
2006-12-07,3.10,3.24,3.04,3.06,74374717
2006-12-08,3.04,3.12,2.88,2.89,70875496
2006-12-11,2.88,3.09,2.85,3.06,49887991
2006-12-12,3.07,3.09,2.94,3.05,41254017
2006-12-13,3.10,3.20,3.06,3.15,63917460
2006-12-14,3.16,3.17,3.08,3.14,30129560
2006-12-15,3.15,3.34,3.10,3.28,66008499
2006-12-18,3.34,3.47,3.27,3.36,79413659
2006-12-19,3.36,3.44,3.27,3.43,53906781
2006-12-20,3.44,3.49,3.33,3.44,42171819
2006-12-21,3.42,3.42,3.31,3.32,41101759
2006-12-22,3.30,3.34,3.18,3.20,43608362
2006-12-25,3.19,3.35,3.18,3.28,35365378
2006-12-26,3.26,3.27,3.14,3.17,27690377
2006-12-27,3.17,3.23,3.10,3.19,19347646
2006-12-28,3.19,3.20,3.05,3.16,31731325
2006-12-29,3.35,3.48,3.35,3.48,87381777
2007-01-04,3.65,3.74,3.48,3.51,108557081
2007-01-05,3.50,3.70,3.43,3.66,46540798
2007-01-08,3.66,3.84,3.62,3.80,46934742
2007-01-09,3.82,3.97,3.81,3.87,44286377
2007-01-10,3.89,3.92,3.79,3.90,44338371
2007-01-11,3.93,4.29,3.92,4.10,72425998
2007-01-12,4.06,4.21,3.98,3.99,54371523
2007-01-15,4.00,4.18,4.00,4.16,40197373
2007-01-16,4.21,4.29,4.09,4.26,50171367
2007-01-17,4.32,4.60,4.30,4.45,82743267
2007-01-18,4.43,4.50,4.28,4.43,42576216
2007-01-19,4.44,4.53,4.40,4.49,40048059
2007-01-22,4.51,4.75,4.45,4.74,64621210
2007-01-23,4.81,5.21,4.70,5.16,98498813
2007-01-24,5.16,5.19,4.95,5.11,49074246
2007-01-25,5.09,5.09,4.70,4.72,47811315
2007-01-26,4.60,4.77,4.25,4.71,59473805
2007-01-29,4.72,4.90,4.69,4.81,36567674
2007-01-30,4.84,4.86,4.59,4.61,36942052
2007-01-31,4.59,4.60,4.24,4.31,42079973
2007-02-01,4.26,4.36,4.08,4.31,37089053
2007-02-02,4.31,4.40,4.22,4.29,25399437
2007-02-05,4.22,4.44,4.21,4.35,22435463
2007-02-06,4.39,4.53,4.35,4.50,23036159
2007-02-07,4.58,4.62,4.41,4.47,25222019
2007-02-08,4.48,4.62,4.39,4.57,28248961
2007-02-09,4.58,4.69,4.48,4.65,33006541
2007-02-12,4.67,4.73,4.63,4.71,27312985
2007-02-13,4.71,4.75,4.61,4.72,23002499
2007-02-14,4.70,4.84,4.68,4.78,30078653
2007-02-15,4.81,5.07,4.79,5.00,43116265
2007-02-16,5.07,5.08,4.92,4.94,40830162
2007-02-26,4.98,5.30,4.90,5.27,45884309
2007-02-27,5.42,5.80,5.23,5.27,126917920
2007-02-28,5.27,5.80,5.27,5.80,91027632
2007-03-01,5.88,6.00,5.62,5.89,81827376
2007-03-02,5.91,5.95,5.60,5.75,44355673
2007-03-05,5.75,5.83,5.34,5.80,52769861
2007-03-06,5.90,6.36,5.85,6.03,78440739
2007-03-07,6.05,6.10,5.92,6.06,38217913
2007-03-08,6.04,6.30,5.92,6.18,46311979
2007-03-09,6.10,6.10,5.80,5.87,60074968
2007-03-12,5.81,5.81,5.60,5.75,51831494
2007-03-13,5.75,5.95,5.72,5.85,37545689
2007-03-14,5.83,5.83,5.58,5.73,34296231
2007-03-15,5.78,6.18,5.78,6.06,66983458
2007-03-16,6.07,6.10,5.74,5.82,44676956
2007-03-19,5.58,5.84,5.51,5.78,26601682
2007-03-20,5.78,5.91,5.78,5.85,24272580
2007-03-21,5.87,6.00,5.70,5.99,40587835
2007-03-22,6.02,6.15,5.94,5.96,54026234
2007-03-23,5.96,6.12,5.91,6.08,43566269
2007-03-26,6.11,6.30,6.10,6.28,51465948
2007-03-27,6.30,6.64,6.14,6.60,65764748
2007-03-28,6.74,6.77,6.25,6.55,81942200
2007-03-29,6.55,6.55,6.12,6.13,55847235
2007-03-30,6.04,6.22,5.99,6.13,27459847
2007-04-02,6.13,6.27,6.05,6.20,28622762
2007-04-03,6.20,6.37,6.17,6.31,33268932
2007-04-04,6.31,6.34,6.19,6.26,28998576
2007-04-05,6.23,6.43,6.18,6.37,36412113
2007-04-06,6.28,6.49,6.22,6.44,40374702
2007-04-09,6.52,6.62,6.48,6.57,50112877
2007-04-10,6.60,6.65,6.32,6.54,41596930
2007-04-11,6.54,6.55,6.35,6.50,45713041
2007-04-12,6.49,7.03,6.44,7.00,110779435
2007-04-13,6.93,7.18,6.79,6.97,91393513
2007-04-16,6.90,7.29,6.90,7.19,63481664
2007-04-18,7.40,7.60,7.25,7.38,63893840
2007-04-19,7.39,7.40,6.64,6.77,70643797
2007-04-20,6.88,7.45,6.88,7.44,85669530
2007-04-23,7.90,8.18,7.90,8.18,113502000
2007-04-24,8.50,8.90,8.20,8.50,104930300
2007-04-25,8.49,8.50,8.10,8.34,55598747
2007-04-26,8.30,8.49,8.25,8.36,35932920
2007-04-27,8.37,8.41,8.10,8.16,34548906
2007-04-30,8.12,8.32,8.00,8.23,44878246
2007-05-08,8.37,8.50,8.25,8.39,48368493
2007-05-09,8.40,9.08,8.40,8.83,68855401
2007-05-10,8.88,9.31,8.68,9.19,72121026
2007-05-11,9.27,9.67,9.00,9.37,80931345
2007-05-14,9.20,9.50,9.00,9.33,44308751
2007-05-15,9.33,9.49,8.82,8.90,44281956
2007-05-16,8.78,9.00,8.50,8.93,37633539
2007-05-17,9.16,9.82,9.16,9.77,75610044
2007-05-18,9.78,10.05,9.55,9.79,59185364
2007-05-21,9.39,10.77,9.30,10.77,64881300
2007-05-22,11.23,11.85,11.22,11.85,42116750
2007-05-23,12.88,13.04,12.30,13.04,73597211
2007-09-03,17.00,21.99,16.50,17.34,119938770
2007-09-04,17.34,17.56,15.65,15.69,66578535
2007-09-05,15.38,15.66,14.60,14.90,52257600
2007-09-06,15.08,16.06,15.08,15.32,41187229
2007-09-07,15.00,15.18,14.02,14.25,46566273
2007-09-10,14.00,15.62,13.61,15.25,48279526
2007-09-11,14.98,15.28,13.78,13.86,28940307
2007-09-12,13.88,14.50,13.52,14.00,26037183
2007-09-13,14.18,14.25,13.67,14.01,21019294
2007-09-14,14.11,14.17,13.56,13.90,23952329
2007-09-17,13.82,14.47,13.60,14.05,37833351
2007-09-18,14.06,14.95,13.68,14.70,47033499
2007-09-19,14.57,14.70,13.90,14.02,22511268
2007-09-20,14.11,14.49,14.00,14.14,19091453
2007-09-21,14.20,14.24,13.60,13.78,20658163
2007-09-24,13.50,13.75,13.03,13.11,28215733
2007-09-25,13.13,13.28,12.40,12.52,28085315
2007-09-26,12.42,12.95,12.40,12.54,15341989
2007-09-27,12.55,12.67,12.00,12.13,20908402
2007-09-28,12.18,12.86,12.00,12.52,24104907
2007-10-08,12.71,12.94,12.10,12.13,19137729
2007-10-09,12.13,12.64,12.01,12.44,18455187
2007-10-10,12.35,12.60,12.26,12.31,17817163
2007-10-11,12.32,12.39,11.81,11.88,20806273
2007-10-12,11.84,11.84,10.69,11.10,40551590
2007-10-15,10.98,11.82,10.52,11.61,38343385
2007-10-16,11.33,11.55,11.00,11.24,17844510
2007-10-17,11.20,11.38,11.01,11.03,12883615
2007-10-18,11.05,11.88,11.04,11.26,25155520
2007-10-19,11.33,11.85,11.33,11.60,21634164
2007-10-22,11.50,11.97,11.20,11.27,18620748
2007-10-23,11.10,11.47,10.25,10.56,19793519
2007-10-24,10.66,10.90,10.11,10.40,16326735
2007-10-25,10.36,10.36,9.36,9.36,25393191
2007-10-26,9.00,9.39,8.82,8.96,21562306
2007-10-29,9.01,9.18,8.52,9.16,20444402
2007-10-30,9.11,9.36,8.81,9.20,16808647
2007-10-31,9.19,10.12,9.10,10.12,36582835
2007-11-01,10.00,10.00,9.36,9.37,25482077
2007-11-02,9.10,9.29,8.70,8.90,17502206
2007-11-05,8.79,9.22,8.61,8.96,10940753
2007-11-06,9.00,9.39,9.00,9.18,11515358
2007-11-07,9.18,9.27,8.90,9.10,8524223
2007-11-08,9.10,9.69,8.92,9.11,19198071
2007-11-09,9.00,9.50,8.70,9.45,19212526
2007-11-12,9.37,10.39,9.37,10.17,49943370
2007-11-13,10.20,10.67,9.91,10.28,37005306
2007-11-14,10.35,10.80,10.11,10.63,28887564
2007-11-15,10.59,10.80,10.29,10.48,23488701
2007-11-19,10.42,10.93,10.31,10.72,17723402
2007-11-20,10.55,10.78,10.40,10.47,15114318
2007-11-21,10.48,10.57,10.05,10.43,17714052
2007-11-22,10.20,10.35,9.59,9.61,12725225
2007-11-23,9.44,9.65,9.18,9.62,9589127
2007-11-26,9.81,9.97,9.50,9.53,8845915
2007-11-27,9.51,9.90,9.41,9.75,8319052
2007-11-28,9.81,10.20,9.81,10.00,14516545
2007-11-29,10.03,10.34,9.90,10.23,14122551
2007-11-30,10.11,10.19,9.86,9.89,7680975
2007-12-03,9.85,10.10,9.73,10.09,7177766
2007-12-04,10.18,10.34,10.08,10.10,9450513
2007-12-05,10.23,10.23,9.95,10.10,8370659
2007-12-06,10.17,10.17,9.98,10.16,8079406
2007-12-07,10.20,10.58,10.11,10.48,16724062
2007-12-10,10.35,11.08,10.28,10.95,28672359
2007-12-11,11.07,11.07,10.76,10.96,17723342
2007-12-12,11.05,11.97,10.90,11.50,31789422
2007-12-13,11.45,11.88,11.10,11.23,22236693
2007-12-14,11.09,11.53,10.73,11.48,17492195
2007-12-17,11.59,11.79,11.46,11.58,16325740
2007-12-18,11.57,11.62,11.11,11.18,12056048
2007-12-19,11.41,11.88,11.32,11.79,20856593
2007-12-20,12.15,12.30,11.65,11.68,23950709
2007-12-21,11.58,11.89,11.51,11.82,18458787
2007-12-24,11.95,12.48,11.95,12.22,27980884
2007-12-25,12.22,12.59,12.16,12.44,16137318
2007-12-26,12.45,12.58,12.25,12.45,13964178
2007-12-27,12.55,12.55,12.25,12.29,19396192
2007-12-28,12.32,12.42,11.98,12.02,18691543
2008-01-02,12.04,12.45,11.98,12.28,16455206
2008-01-03,12.28,13.09,12.21,13.00,29637720
2008-01-04,13.10,13.25,12.81,12.98,23266547
2008-01-07,13.00,13.55,13.00,13.43,22051300
2008-01-09,13.00,13.44,12.81,13.43,18723512
2008-01-10,13.43,13.76,13.02,13.10,20270198
2008-01-11,13.08,13.29,12.60,12.78,17905472
2008-01-14,12.78,12.78,12.40,12.63,16712300
2008-01-15,12.62,13.14,12.61,12.78,14101318
2008-01-16,12.68,12.68,12.07,12.10,19503876
2008-01-17,12.00,12.31,11.00,11.53,18254370
2008-01-18,11.66,11.99,11.55,11.88,11088825
2008-01-21,12.05,12.30,11.38,11.39,15048654
2008-01-22,11.10,11.25,10.25,10.25,15509121
2008-01-23,10.01,10.68,9.80,10.53,18992929
2008-01-24,10.54,11.35,10.13,11.24,26519830
2008-01-25,11.41,11.59,11.08,11.14,24506460
2008-01-28,11.02,11.02,10.03,10.03,15432080
2008-01-29,9.92,10.35,9.80,10.15,8696932
2008-01-30,10.17,10.36,9.81,10.00,7908711
2008-01-31,10.00,10.18,9.48,9.49,7430356
2008-02-01,9.53,9.70,8.55,8.87,10554230
2008-02-04,9.12,9.76,9.12,9.74,7729761
2008-02-05,9.80,9.97,9.50,9.84,6609688
2008-02-13,9.80,10.03,9.62,9.80,5210498
2008-02-14,9.91,10.09,9.90,9.98,4111670
2008-02-15,9.95,9.95,9.50,9.70,5378332
2008-02-18,9.79,10.04,9.79,9.96,6539927
2008-02-19,10.00,10.27,9.95,10.21,7719199
2008-02-20,10.10,10.15,9.80,9.90,12966007
2008-02-21,9.91,10.25,9.70,10.25,12413963
2008-02-22,10.38,10.87,10.30,10.64,30171648
2008-02-25,10.68,10.80,9.93,9.95,12492895
2008-02-26,10.15,10.40,9.60,9.95,9064198
2008-02-27,10.05,10.32,9.85,10.10,7578849
2008-02-28,10.11,10.29,10.03,10.16,6256365
2008-02-29,10.11,10.38,10.05,10.29,7876801
2008-03-03,10.25,11.10,10.10,11.02,24653999
2008-03-04,11.20,11.70,11.11,11.41,42264803
2008-03-05,11.31,12.55,11.11,12.55,45687116
2008-03-06,12.75,13.49,12.03,12.19,62498640
2008-03-07,12.09,12.59,11.80,12.28,35003537
2008-03-10,12.44,12.56,11.80,12.04,21143401
2008-03-11,11.85,12.36,11.21,12.15,23344106
2008-03-12,12.35,12.47,11.32,11.35,16698131
2008-03-13,11.23,11.24,10.22,10.30,19348591
2008-03-14,10.19,10.74,10.10,10.38,11014317
2008-03-17,10.28,10.49,9.34,9.35,14684235
2008-03-19,8.80,9.99,8.80,9.75,25083374
2008-03-20,9.41,10.43,9.01,10.07,20830530
2008-03-21,10.00,10.29,9.85,9.88,15375239
2008-03-24,10.19,10.40,9.85,9.87,12227008
2008-03-25,9.57,10.00,9.40,9.93,10609379
2008-03-26,10.09,10.34,9.90,10.00,9791733
2008-03-27,9.79,9.90,9.05,9.08,11527130
2008-03-28,8.94,9.45,8.65,9.38,10234123
2008-03-31,8.99,9.29,8.85,8.85,7275651
2008-04-01,8.88,9.14,7.97,7.97,11972647
2008-04-02,8.10,8.23,7.17,7.20,12938055
2008-04-03,7.18,7.49,6.71,7.27,11127283
2008-04-07,7.28,7.92,7.10,7.92,10320625
2008-04-08,8.00,8.40,7.81,8.24,11050618
2008-04-09,8.11,8.34,7.56,7.68,10692323
2008-04-10,7.60,8.18,7.47,8.08,9701633
2008-04-11,8.13,8.33,8.03,8.19,6641112
2008-04-14,8.00,8.05,7.40,7.43,7496442
2008-04-15,7.51,7.86,7.45,7.84,7339318
2008-04-16,7.86,8.05,7.73,7.85,6749191
2008-04-17,7.80,8.04,7.52,7.60,5667557
2008-04-18,7.71,7.80,6.93,6.96,9561232
2008-04-21,7.50,7.64,6.86,7.02,10103691
2008-04-22,7.12,7.12,6.32,6.74,8727342
2008-04-23,6.80,7.10,6.60,7.03,7874528
2008-04-24,7.69,7.73,7.41,7.73,18689759
2008-04-25,7.70,8.15,7.52,7.79,14229219
2008-04-28,7.60,7.88,7.50,7.59,8717288
2008-04-29,7.54,7.75,7.52,7.58,6470978
2008-04-30,7.58,7.89,7.58,7.83,11842871
2008-05-05,7.84,8.35,7.84,8.25,16303380
2008-05-06,8.05,8.79,7.98,8.52,24210920
2008-05-07,8.62,8.62,8.05,8.39,20492070
2008-05-08,8.43,8.78,8.35,8.74,27026642
2008-05-09,8.74,8.83,8.19,8.41,16305356
2008-05-12,8.22,8.50,8.01,8.26,13086370
2008-05-13,7.91,8.18,7.80,7.95,15664524
2008-05-14,7.90,8.22,7.85,8.13,12954997
2008-05-15,8.20,8.36,8.07,8.10,12280109
2008-05-16,8.20,8.29,7.84,7.92,9598387
2008-05-19,7.90,7.98,7.78,7.84,6863936
2008-05-20,7.85,8.00,7.10,7.18,10315445
2008-05-21,7.01,7.42,6.82,7.31,11529378
2008-05-22,7.32,7.36,6.91,6.99,10046884
2008-05-23,6.95,7.10,6.90,6.99,7681758
2008-05-26,6.97,7.20,6.90,7.03,8126787
2008-05-27,7.05,7.17,6.98,7.08,5115832
2008-05-28,7.13,7.37,7.00,7.29,8341684
2008-05-29,7.29,7.29,6.90,6.91,8177274
2008-05-30,6.91,7.05,6.86,6.95,4930182
2008-06-02,6.95,6.98,6.65,6.80,7687781
2008-06-03,6.83,6.89,6.71,6.79,4738769
2008-06-04,6.80,6.82,6.46,6.58,6082488
2008-06-05,6.55,6.64,6.48,6.59,3717541
2008-06-06,6.59,6.69,6.54,6.65,4277557
2008-06-10,6.49,6.49,5.99,5.99,8238070
2008-06-11,5.98,5.98,5.58,5.68,5890775
2008-06-12,5.61,5.78,5.39,5.53,5917211
2008-06-13,5.54,5.73,5.40,5.40,5916272
2008-06-16,5.45,5.55,4.98,5.11,6019189
2008-06-17,5.12,5.19,4.65,4.68,7168649
2008-06-18,4.66,4.99,4.48,4.94,8458025
2008-06-19,4.94,4.96,4.45,4.45,6561444
2008-06-20,4.48,4.82,4.25,4.72,10096759
2008-06-23,4.77,5.14,4.72,5.03,18200755
2008-06-24,5.03,5.13,4.85,5.06,9664323
2008-06-25,5.08,5.57,5.08,5.57,18002157
2008-06-26,5.65,5.70,5.41,5.50,15462955
2008-06-27,5.29,5.29,4.95,5.00,11682736
2008-06-30,4.95,5.10,4.86,5.02,5544991
2008-07-01,5.03,5.09,4.86,4.92,4034018
2008-07-02,4.91,5.07,4.90,4.96,3730682
2008-07-03,4.90,5.22,4.75,5.11,8843932
2008-07-04,5.10,5.19,5.04,5.10,5474018
2008-07-07,5.15,5.50,5.12,5.41,9869096
2008-07-08,5.43,5.62,5.35,5.52,10726464
2008-07-09,5.62,5.94,5.60,5.85,15668015
2008-07-10,5.78,5.94,5.62,5.62,14473325
2008-07-11,5.54,5.80,5.54,5.63,9241277
2008-07-14,5.65,5.87,5.60,5.76,7048309
2008-07-15,5.86,5.88,5.51,5.60,8289488
2008-07-16,5.55,5.60,5.06,5.45,10807787
2008-07-17,5.50,5.75,5.49,5.55,8708483
2008-07-18,5.61,6.11,5.55,6.02,19740516
2008-07-21,5.95,6.28,5.85,6.16,20343656
2008-07-22,6.16,6.21,6.03,6.09,11877420
2008-07-24,6.13,6.39,6.13,6.37,14182712
2008-07-25,6.26,6.56,6.22,6.27,15390658
2008-07-28,6.26,6.36,6.09,6.14,11547056
2008-07-29,6.07,6.26,6.02,6.20,9418184
2008-07-30,6.34,6.82,6.33,6.41,26330171
2008-07-31,6.38,6.44,6.12,6.12,10697637
2008-08-01,6.12,6.32,6.01,6.22,8922942
2008-08-04,6.23,6.25,5.93,6.00,5827329
2008-08-05,6.00,6.08,5.61,5.61,8996999
2008-08-06,5.66,5.74,5.52,5.64,5015438
2008-08-07,5.67,5.71,5.47,5.58,4123407
2008-08-08,5.60,5.60,5.05,5.06,6939221
2008-08-11,5.06,5.18,4.55,4.62,8371643
2008-08-12,4.63,4.74,4.41,4.67,5458931
2008-08-13,4.59,4.75,4.33,4.69,5195828
2008-08-14,4.60,4.88,4.60,4.87,4939153
2008-08-15,4.90,4.98,4.75,4.85,4795813
2008-08-18,4.80,4.86,4.40,4.41,5168994
2008-08-19,4.29,4.57,4.25,4.50,2743995
2008-08-20,4.50,4.95,4.40,4.94,7301233
2008-08-21,4.84,4.96,4.71,4.76,5724875
2008-08-22,4.73,4.74,4.48,4.66,3634683
2008-08-25,4.66,4.75,4.60,4.63,2292748
2008-08-26,4.60,4.60,4.35,4.45,3816908
2008-08-27,4.40,4.52,4.31,4.42,2209308
2008-08-28,4.44,4.50,4.30,4.34,2375231
2008-08-29,4.35,4.55,4.35,4.47,3017774
2008-09-01,4.46,4.55,4.37,4.42,3075750
2008-09-02,4.40,4.59,4.36,4.52,2888824
2008-09-03,4.49,4.65,4.41,4.59,4195282
2008-09-04,4.53,4.67,4.53,4.59,2955251
2008-09-05,4.50,4.50,4.33,4.34,3813802
2008-09-08,4.31,4.39,3.91,3.91,5457029
2008-09-09,4.00,4.05,3.90,3.96,2387251
2008-09-10,3.95,4.08,3.88,3.96,3048226
2008-09-11,3.99,4.03,3.86,3.88,2503210
2008-09-12,3.88,4.00,3.87,3.91,2070923
2008-09-16,3.94,3.94,3.75,3.76,3611770
2008-09-17,3.76,3.84,3.59,3.61,2824929
2008-09-18,3.49,3.59,3.25,3.45,7186305
2008-09-19,3.78,3.80,3.68,3.80,5852693
2008-09-22,4.00,4.18,3.86,4.06,13838480
