Date,Open,High,Low,Close,Vol
2013-03-14,15.02,15.32,15.02,15.15,709375
2013-03-15,15.14,15.77,15.14,15.29,1565422
2013-03-18,15.12,15.30,14.80,14.81,1239893
2013-03-19,14.81,15.06,14.61,15.00,1009768
2013-03-20,15.14,15.72,15.14,15.60,1996459
2013-03-21,15.53,15.96,15.48,15.72,2155341
2013-03-22,15.70,15.88,15.48,15.72,1325085
2013-03-25,15.72,16.23,15.70,16.05,2119255
2013-03-26,15.99,16.11,15.63,16.02,1284517
2013-03-27,16.01,16.17,15.76,15.86,1129017
2013-03-28,15.73,15.73,15.20,15.20,1342187
2013-03-29,15.30,15.41,15.01,15.19,1079371
2013-04-01,15.18,15.54,15.08,15.46,637926
2013-04-02,15.47,15.60,15.06,15.09,907401
2013-04-03,15.05,15.22,14.74,14.89,827551
2013-04-08,14.86,14.98,14.54,14.96,634235
2013-04-09,15.01,15.20,14.90,15.18,598289
2013-04-10,15.10,15.31,15.06,15.31,638348
2013-04-11,15.58,16.47,15.58,15.82,3248010
2013-04-12,15.69,15.99,15.50,15.75,1595398
2013-04-15,15.73,16.20,15.61,15.95,1857814
2013-04-16,15.89,16.20,15.71,16.12,1255842
2013-04-17,16.11,16.40,15.97,16.28,1928532
2013-04-18,16.15,16.45,15.75,15.90,2464213
2013-04-19,15.89,16.58,15.86,16.57,4267567
2013-04-22,16.15,16.88,16.15,16.77,3592299
2013-04-23,16.70,16.70,15.82,15.90,2956957
2013-04-24,15.89,16.66,15.70,16.47,2547099
2013-04-25,16.34,16.82,16.15,16.15,3278411
2013-04-26,16.11,16.30,15.50,15.50,2250831
2013-05-02,15.10,15.40,14.80,15.00,1843279
2013-05-03,15.10,15.60,15.09,15.29,1819826
2013-05-06,15.50,15.94,15.27,15.81,2142704
2013-05-07,15.79,15.82,15.51,15.65,1272577
2013-05-08,15.58,16.42,15.58,16.39,3093242
2013-05-09,16.31,16.65,16.10,16.57,2951586
2013-05-10,16.46,17.46,16.35,17.30,5983013
2013-05-13,17.38,18.09,17.32,17.49,6200527
2013-06-04,17.49,17.49,16.07,16.54,6674830
2013-06-05,16.54,16.55,15.92,16.09,2557813
2013-06-06,16.03,16.80,16.02,16.53,3258104
2013-06-07,16.57,16.75,15.98,16.16,2343925
2013-06-13,15.73,17.50,14.80,17.34,4666482
2013-06-14,17.27,18.15,17.08,17.99,5588089
2013-06-17,18.09,18.94,17.58,17.69,7083079
2013-06-18,17.53,19.10,17.53,18.94,7124059
2013-06-19,18.80,19.18,18.33,19.01,6695339
2013-06-20,18.79,19.12,17.85,17.86,4841381
2013-06-21,17.36,19.29,16.68,19.10,5691009
2013-06-24,18.73,19.20,17.70,17.99,5499691
2013-06-25,17.56,18.84,16.19,18.35,6555071
2013-06-26,18.16,19.20,18.00,19.00,6441681
2013-06-27,18.80,19.97,18.80,18.99,8773686
2013-06-28,18.65,18.99,17.70,18.45,5829821
2013-07-01,18.39,19.59,18.08,19.59,6112322
2013-07-02,20.15,20.38,19.15,19.48,12000354
2013-07-03,19.15,19.32,18.50,19.17,7766497
2013-07-04,19.32,19.83,18.50,18.64,7182774
2013-07-05,18.51,18.98,17.80,17.89,4650274
2013-07-08,17.51,17.72,16.86,16.95,3849810
2013-07-09,17.20,17.73,16.68,17.44,4327941
2013-07-10,17.24,17.69,17.14,17.61,3478284
2013-07-11,10.21,10.56,10.16,10.19,6287111
2013-07-12,10.21,10.67,10.21,10.50,7891920
2013-07-15,10.61,11.18,10.60,11.03,10455507
2013-07-16,11.10,11.13,10.75,11.00,7034494
2013-07-17,11.17,11.40,10.63,10.63,9469268
2013-07-18,10.61,11.36,10.54,11.33,12833524
2013-07-19,11.37,11.50,10.94,10.94,12022861
2013-07-22,10.80,11.27,10.65,11.25,9025056
2013-07-23,11.21,11.53,11.11,11.40,10301488
2013-07-24,11.35,11.95,11.20,11.88,12869191
2013-07-25,11.88,11.99,11.27,11.37,10518534
2013-07-26,11.27,11.55,11.03,11.39,5557643
2013-07-29,11.35,11.35,10.86,10.87,4410362
2013-07-30,10.85,11.06,10.30,10.80,4674615
2013-07-31,10.79,11.01,10.78,10.80,3124779
2013-08-01,10.88,11.46,10.80,11.41,6122481
2013-08-02,11.63,11.74,11.33,11.34,6764410
2013-08-05,11.50,11.97,11.43,11.90,8559290
2013-08-06,11.89,12.18,11.80,11.94,8907260
2013-08-07,11.85,12.11,11.65,11.91,6640607
2013-08-08,11.87,12.29,11.80,12.15,7635152
2013-08-09,12.33,12.47,11.60,11.83,9311493
2013-08-12,11.80,11.98,11.59,11.82,5662288
2013-08-13,11.81,12.11,11.72,12.05,4770403
2013-08-14,12.03,12.10,11.79,11.88,4410150
2013-08-15,11.88,11.94,11.57,11.58,3982958
2013-08-16,11.48,11.79,11.28,11.38,4639157
2013-08-19,11.30,11.56,11.24,11.53,3067059
2013-08-20,11.49,11.76,11.48,11.56,3053579
2013-08-21,11.56,11.76,11.49,11.69,3177127
2013-08-22,11.63,11.74,11.45,11.51,3490963
2013-08-23,11.64,12.10,11.64,12.09,11890584
2013-08-26,12.01,12.27,11.86,12.23,9413072
2013-08-27,12.24,12.35,11.95,12.23,6810737
2013-08-28,12.15,12.15,11.80,11.82,9632778
2013-08-29,11.78,11.92,11.60,11.65,5158927
2013-08-30,11.70,11.81,11.25,11.35,6109396
2013-09-02,11.35,11.54,11.18,11.48,2849202
2013-09-03,11.49,11.58,11.41,11.58,3617858
2013-09-04,11.60,11.62,11.25,11.29,4501624
2013-09-05,11.27,11.45,11.20,11.44,3060101
2013-09-06,11.45,11.47,11.25,11.39,3366075
2013-09-09,11.35,11.44,11.28,11.39,3379570
2013-09-10,11.38,11.66,11.34,11.61,5318376
2013-09-11,11.66,11.71,10.97,11.07,6557461
2013-09-12,11.06,11.19,10.82,10.95,4575472
2013-09-13,10.85,10.96,10.63,10.94,3078677
2013-09-16,10.75,11.06,10.75,10.97,1878916
2013-09-17,10.99,11.08,10.80,10.80,1787976
2013-09-18,11.12,11.43,11.12,11.19,4769881
2013-09-23,11.04,11.33,11.03,11.28,3864383
2013-09-24,11.28,11.49,11.27,11.39,3981174
2013-09-25,11.41,11.47,11.14,11.24,3045585
2013-09-26,11.25,11.29,10.90,10.92,2698308
2013-09-27,10.92,11.03,10.75,10.80,2014959
2013-09-30,10.86,11.08,10.76,10.96,1573049
2013-10-08,10.92,11.31,10.83,11.28,2723057
2013-10-09,11.22,11.38,11.17,11.30,2342164
2013-10-10,11.30,11.30,11.10,11.13,2473330
2013-10-11,11.18,11.57,11.18,11.49,4922430
2013-10-14,11.58,12.18,11.42,12.03,10228305
2013-10-15,11.98,11.98,11.74,11.81,6378054
2013-10-16,11.71,11.95,11.39,11.45,4369671
2013-10-17,11.58,11.67,11.39,11.44,2905644
2013-10-18,11.40,11.57,11.38,11.44,2014894
2013-10-21,11.43,11.76,11.41,11.75,3647509
2013-10-22,11.77,11.84,11.48,11.54,3651791
2013-10-23,11.54,11.70,10.92,10.99,4056272
2013-10-24,10.97,11.15,10.90,11.00,1989484
2013-10-25,11.06,11.12,10.76,10.80,1939269
2013-10-28,10.88,11.03,10.85,10.97,1152551
2013-10-29,10.91,11.05,10.30,10.45,3446840
2013-10-30,10.50,10.54,10.41,10.50,1646910
2013-10-31,10.48,10.50,10.12,10.23,2476353
2013-11-01,10.25,10.31,10.11,10.19,1533451
2013-11-04,10.18,10.62,10.15,10.56,2157597
2013-11-05,10.63,10.71,10.38,10.60,2767461
2013-11-06,10.55,10.75,10.46,10.47,2590170
2013-11-07,10.47,10.58,10.37,10.46,2092331
2013-11-08,10.41,10.43,10.14,10.17,1474048
2013-11-11,10.17,10.30,10.03,10.26,952800
2013-11-12,10.35,10.46,10.31,10.41,1314360
2013-11-13,10.41,10.43,10.13,10.13,1377543
2013-11-14,10.09,10.42,10.03,10.38,1779447
2013-11-15,10.48,10.80,10.40,10.64,4293309
2013-11-18,10.73,10.85,10.64,10.78,2868997
2013-11-19,10.75,11.05,10.67,11.02,2838578
2013-11-20,10.99,11.04,10.88,10.98,2387986
2014-01-28,12.08,12.08,12.08,12.08,395451
2014-01-29,13.29,13.29,13.29,13.29,369712
2014-01-30,14.62,14.62,14.62,14.62,989108
2014-02-07,16.08,16.08,16.08,16.08,1045184
2014-02-10,17.69,17.69,17.69,17.69,1310544
2014-02-11,19.46,19.46,19.46,19.46,1754621
2014-02-14,21.41,21.41,20.03,21.41,49017616
2014-02-17,22.00,23.28,21.48,22.57,33224161
2014-02-18,22.15,22.61,22.03,22.40,18890483
2014-02-19,22.75,23.18,22.07,22.49,20082015
2014-02-20,22.37,23.77,21.71,22.02,27413779
2014-02-21,21.60,22.57,21.13,22.31,17140481
2014-02-24,21.95,23.00,21.63,22.87,17782213
2014-02-25,23.25,23.58,20.58,20.58,25463958
2014-02-26,20.00,20.19,19.01,19.88,18777229
2014-02-27,19.81,20.45,19.10,20.15,16159718
2014-02-28,19.78,20.17,19.21,19.80,10447930
2014-03-03,19.52,20.38,19.42,19.96,8855471
2014-03-04,19.85,20.43,19.51,20.40,9655444
2014-03-05,20.50,20.91,20.10,20.47,9996625
2014-03-06,20.30,20.30,18.76,18.96,14252189
2014-03-07,19.05,19.70,18.97,19.54,9580540
2014-03-10,19.21,19.23,18.51,18.76,6881956
2014-03-11,19.00,19.20,18.17,18.48,5676479
2014-03-12,18.14,18.60,17.10,17.73,6511993
2014-03-13,17.63,18.41,17.55,18.19,4548795
2014-03-14,18.00,18.50,17.78,18.32,4081784
2014-03-17,18.30,19.65,18.06,19.50,8901631
2014-03-18,19.19,19.59,19.03,19.12,5514954
2014-03-19,19.00,19.48,18.53,19.24,4928114
2014-03-20,19.20,19.20,17.80,17.80,5412253
2014-03-21,17.61,18.55,17.50,18.40,6384676
2014-03-24,18.30,18.44,18.05,18.07,3467274
2014-03-25,17.91,18.38,17.86,18.11,2677673
2014-03-26,18.04,18.61,18.04,18.53,3001504
2014-03-27,18.55,18.55,17.41,17.67,4639896
2014-03-28,17.52,17.64,16.46,16.76,5273011
2014-03-31,16.70,16.97,16.51,16.81,2486467
2014-04-01,16.79,17.24,16.69,17.20,3657365
2014-04-02,17.08,17.62,17.00,17.05,5344038
2014-04-03,17.00,17.75,16.93,17.34,3721279
2014-04-04,17.17,17.47,16.92,17.42,3284615
2014-04-08,17.15,17.80,16.91,17.80,3874287
2014-04-09,17.80,18.48,17.72,18.17,6429079
2014-04-10,18.19,18.64,18.11,18.30,6812794
2014-04-11,18.00,18.19,17.67,17.76,4142327
2014-04-14,17.69,18.26,17.59,18.21,3294323
2014-04-15,18.20,19.16,17.94,18.68,8030655
2014-04-16,18.47,18.68,18.31,18.40,2839713
2014-04-17,18.43,18.74,18.30,18.32,2510722
2014-04-18,18.10,18.36,17.93,18.08,3166218
2014-04-21,17.85,17.91,17.37,17.39,3270554
2014-04-22,17.24,17.34,15.90,16.45,6284936
2014-04-23,16.38,16.68,16.26,16.47,2278418
2014-04-24,16.42,16.48,15.90,16.00,2730301
2014-04-25,15.99,16.38,15.76,15.92,2660822
2014-04-28,16.02,16.02,15.41,15.50,2134127
2014-04-29,15.55,15.87,15.47,15.77,1988233
2014-04-30,15.72,16.13,15.70,15.91,1764307
2014-05-05,15.94,16.31,15.88,16.30,1625833
2014-05-06,16.30,16.60,16.16,16.39,2436201
2014-05-07,16.28,16.51,16.12,16.24,2757374
2014-05-08,16.37,16.70,16.18,16.44,4460641
2014-05-09,16.35,16.40,15.40,15.53,4122543
2014-05-12,15.58,15.58,14.92,15.44,3857537
2014-05-13,15.45,15.72,15.35,15.64,2390621
2014-05-14,15.56,15.60,15.19,15.20,2374033
2014-05-15,15.23,15.40,14.79,14.83,2688331
2014-05-16,14.75,15.00,14.54,14.88,2224563
2014-05-19,14.83,15.25,14.66,15.18,2029408
2014-05-20,15.35,15.53,15.05,15.10,2174044
2014-05-21,15.02,15.48,14.95,15.47,2645128
2014-05-22,15.78,16.19,15.26,15.30,5679434
2014-05-23,15.25,15.57,14.98,15.55,3329947
2014-05-26,15.61,16.16,15.61,16.08,5517965
2014-05-27,16.08,16.08,15.75,15.87,2243975
2014-05-28,15.87,16.39,15.78,16.27,5589620
2014-05-29,16.34,16.38,15.75,15.85,3374565
2014-05-30,15.79,16.10,15.79,16.10,2610166
2014-06-03,16.19,16.90,16.15,16.26,6933242
2014-06-04,16.00,16.08,15.69,15.89,3465034
2014-06-16,17.48,17.48,17.48,17.48,1662851
2014-06-17,18.00,19.19,17.68,18.56,22729012
2014-06-18,18.23,18.45,17.69,17.72,11335005
2014-06-19,17.78,18.18,16.90,17.07,11089690
2014-06-20,17.12,17.45,16.95,17.43,5595883
2014-06-23,17.41,17.69,17.15,17.30,8501627
2014-06-24,17.30,18.17,17.19,17.96,9985366
2014-06-25,17.79,17.94,17.20,17.60,5757014
2014-06-26,17.60,18.45,17.56,18.21,9996058
2014-06-27,18.18,18.47,17.89,18.12,7844633
2014-06-30,18.01,18.47,17.85,18.09,6307000
2014-07-01,18.04,18.15,17.75,17.86,5275283
2014-07-02,17.88,19.65,17.86,18.72,13284512
2014-07-03,18.71,19.11,18.47,18.86,7367558
2014-07-04,19.18,20.00,19.17,19.76,15334015
2014-07-07,19.76,19.76,19.18,19.63,8781050
2014-07-08,19.60,19.61,18.81,19.59,7767996
2014-07-09,19.61,20.00,18.54,18.54,10010977
2014-07-10,18.50,18.59,17.89,17.91,7693758
2014-07-11,17.93,18.26,17.78,18.12,4483349
2014-07-14,18.16,18.50,17.87,18.40,6614906
2014-07-15,18.38,18.50,17.80,17.80,5294661
2014-07-16,17.70,17.80,17.03,17.20,6147916
2014-07-17,17.21,17.56,17.00,17.50,3935205
2014-07-18,17.29,17.49,17.20,17.30,2714728
2014-07-21,17.27,17.28,16.88,17.17,3661142
2014-07-22,17.15,17.73,17.09,17.69,4989415
2014-07-23,17.73,18.14,17.28,17.47,3928698
2014-07-24,17.35,17.57,17.02,17.43,3766450
2014-07-25,16.33,17.45,16.33,16.91,5280095
2014-07-28,16.86,17.03,16.61,16.97,5052285
2014-07-29,17.00,17.47,16.96,17.20,4235703
2014-07-30,17.35,17.54,17.20,17.49,3892120
2014-07-31,17.51,17.69,17.41,17.54,2779329
2014-08-01,17.50,17.58,17.05,17.09,4729048
2014-08-04,17.10,17.32,17.05,17.29,2117856
2014-08-05,17.26,17.76,17.07,17.67,6044601
2014-08-06,17.68,17.68,17.41,17.63,4153817
2014-08-07,17.60,17.75,17.50,17.50,3741699
2014-08-08,17.50,18.14,17.50,17.98,6946805
2014-08-11,18.03,18.61,18.03,18.30,5763429
2014-08-12,18.41,18.45,17.85,17.99,6413767
2014-08-13,17.97,18.08,17.64,18.05,4441217
2014-08-14,18.06,18.60,17.92,18.40,9321870
2014-08-15,18.40,18.81,18.30,18.60,7003654
2014-08-18,18.64,18.85,18.39,18.67,4980835
2014-08-19,18.66,18.66,18.31,18.61,5858535
2014-08-20,18.60,19.36,18.53,19.20,10338055
2014-08-21,19.18,19.70,18.89,19.50,11034025
2014-08-22,19.45,19.97,19.30,19.69,8759153
2014-08-25,19.67,19.68,19.05,19.08,5486751
2014-08-26,18.90,19.02,18.32,18.37,5590564
2014-08-27,18.39,18.69,18.30,18.39,3037980
2014-08-28,18.37,18.46,18.07,18.38,2998528
2014-08-29,18.40,18.70,18.32,18.70,2487257
2014-09-01,18.65,19.00,18.58,19.00,2856732
2014-09-02,19.10,19.28,19.00,19.18,4199748
2014-09-03,19.25,19.52,18.88,19.32,7600424
2014-09-04,19.31,19.39,19.11,19.28,4722614
2014-09-05,19.39,19.45,19.06,19.17,4202020
2014-09-09,19.18,19.19,18.92,19.07,3645596
2014-09-10,19.00,19.30,18.91,19.29,3877335
2014-09-11,19.25,19.60,19.19,19.32,7652041
2014-09-12,19.27,19.31,19.00,19.21,4371604
2014-09-15,19.20,19.95,19.13,19.77,8970568
2014-09-16,19.74,19.95,18.77,18.84,8296498
2014-09-17,18.88,18.98,18.40,18.70,4132333
2014-09-18,18.66,18.75,18.56,18.67,2362978
2014-09-19,18.70,18.94,18.52,18.76,2764907
2014-09-22,18.76,19.07,18.60,18.92,3595393
2014-09-23,18.84,19.33,18.74,19.33,3793500
2014-09-24,19.20,19.37,19.10,19.34,3628421
2014-09-25,19.38,19.45,18.93,18.96,4727672
2014-09-26,18.88,18.88,18.45,18.64,4615465
2014-09-29,18.63,18.85,18.62,18.70,3530531
2014-09-30,18.76,18.77,18.35,18.41,5011507
2014-10-08,18.45,18.70,18.45,18.70,3823987
2014-10-09,18.70,19.02,18.48,18.99,6084744
2014-10-10,18.87,18.90,18.57,18.71,3674464
2014-10-13,18.70,18.70,17.96,18.31,6509551
2014-10-14,18.26,18.28,17.82,17.89,5515645
2014-10-15,17.81,18.05,17.75,18.04,3338032
2014-10-16,17.91,18.20,17.86,17.89,3113399
2014-10-17,17.89,17.90,17.11,17.45,5025266
2014-10-20,17.44,17.68,17.30,17.62,2426224
2014-10-21,17.66,17.99,17.60,17.77,2483920
2014-10-22,17.60,17.77,17.28,17.29,3267779
2014-10-23,17.29,17.38,16.81,16.96,2626499
2014-10-24,16.96,17.31,16.91,17.19,1751856
2014-10-27,17.09,17.37,17.03,17.25,1406124
2014-10-28,17.33,17.85,17.30,17.77,3046572
2014-10-29,17.74,17.93,17.63,17.67,3757460
2014-10-30,17.79,17.85,17.60,17.64,2488059
2014-10-31,17.67,17.80,17.02,17.21,4529196
2014-11-03,17.25,18.15,17.19,18.12,8105065
2014-11-04,18.18,18.38,17.88,18.09,8477060
2014-11-05,18.13,18.37,18.00,18.15,4957276
2014-11-06,18.33,18.90,18.22,18.84,11114471
2014-11-07,19.00,19.39,18.43,18.56,12304416
2014-11-10,18.58,18.95,18.31,18.50,6176610
2014-11-11,18.50,18.58,17.56,17.66,7314575
2014-11-12,17.61,17.99,17.50,17.93,2941035
2014-11-13,17.86,17.90,17.19,17.55,4416475
2014-11-14,17.53,17.60,17.32,17.45,1770451
2014-11-17,17.38,18.02,17.32,17.79,3677578
2014-11-18,17.81,17.96,17.74,17.87,2294772
2014-11-19,17.85,18.12,17.60,17.89,3304428
2014-11-20,17.78,18.06,17.68,17.93,2725292
2014-11-21,17.90,18.29,17.85,18.13,3661052
2014-11-24,18.40,18.73,18.11,18.49,6789352
2014-11-25,18.49,19.88,18.42,19.68,18051264
2014-11-26,19.75,19.90,19.06,19.27,17604310
2014-11-27,19.16,19.80,18.72,19.75,19735412
2014-11-28,19.77,20.68,19.35,19.99,23078994
2014-12-01,19.90,20.88,19.80,20.25,15655733
2014-12-02,20.05,20.48,19.90,20.11,10991315
2014-12-03,20.05,20.10,19.46,19.75,11764228
2014-12-04,19.75,20.67,19.72,20.08,12626585
2014-12-05,19.90,19.90,18.72,19.11,12882230
2014-12-08,19.00,19.62,18.79,19.07,8989266
2014-12-09,19.04,19.04,18.00,18.08,11505745
2014-12-10,18.00,18.74,17.98,18.56,4812126
2014-12-11,18.58,19.19,18.42,18.96,6635175
2014-12-12,19.00,19.14,18.80,19.05,4590250
2014-12-15,19.07,19.59,18.91,19.48,6747759
2014-12-16,19.48,19.83,19.23,19.59,7430852
2014-12-17,19.51,20.10,19.20,20.00,11549458
2014-12-18,19.85,19.98,19.22,19.28,7712281
2014-12-19,19.20,19.36,18.18,18.53,7825798
2014-12-22,18.57,18.65,16.68,16.68,10007380
2014-12-23,16.94,17.54,16.81,17.00,6290746
2014-12-24,17.16,17.47,17.16,17.39,3147211
2014-12-25,17.45,17.50,17.16,17.36,3606531
2014-12-26,17.31,17.36,17.09,17.35,3148880
2014-12-29,17.23,17.34,16.85,16.91,4279440
2014-12-30,16.91,16.93,16.06,16.12,5479431
2014-12-31,16.04,16.44,15.97,16.35,2686234
2015-01-05,16.35,16.50,15.89,16.47,4624873
2015-01-06,16.48,17.24,16.48,17.13,4915138
2015-01-07,17.13,17.36,16.90,17.13,3269506
2015-01-08,17.13,17.33,16.77,17.00,2962380
2015-01-09,17.00,17.26,16.80,16.86,2868317
2015-01-12,16.61,16.99,16.61,16.71,1990823
2015-01-13,16.75,17.28,16.70,17.10,2956495
2015-01-14,17.10,17.25,16.89,17.05,2366834
2015-01-15,17.09,17.17,17.00,17.05,1797296
2015-01-16,17.05,17.50,17.00,17.39,3572512
2015-01-19,17.08,17.88,16.88,17.50,7801659
2015-01-20,17.41,18.18,17.41,18.12,6995851
2015-01-21,18.30,18.48,18.07,18.26,6633133
2015-01-22,19.00,19.00,18.58,18.63,10077925
2015-01-23,18.65,18.79,18.20,18.23,5437875
2015-01-26,18.24,18.70,18.20,18.61,3797166
2015-01-27,18.72,18.73,18.23,18.52,3377224
2015-01-28,18.48,18.88,18.32,18.59,4378500
2015-01-29,18.40,18.66,18.33,18.35,2372689
2015-01-30,18.46,18.68,18.32,18.38,3143374
2015-02-02,18.11,18.30,17.92,17.98,2364905
2015-02-03,18.03,18.45,18.00,18.33,2927163
2015-02-04,18.32,18.75,18.06,18.59,6002044
2015-02-05,18.66,18.97,18.52,18.70,6584644
2015-02-06,18.61,18.77,18.11,18.22,3896270
2015-02-09,18.21,18.37,17.77,17.79,2523722
2015-02-10,17.81,17.90,17.65,17.90,2107717
2015-02-11,17.93,18.16,17.88,18.08,2658339
2015-02-12,18.18,18.39,18.08,18.31,3709216
2015-02-13,18.40,18.74,18.35,18.54,4200949
2015-02-16,18.68,19.11,18.66,19.02,6088171
2015-02-17,19.04,19.10,18.68,18.91,4078384
2015-02-25,19.00,19.17,18.78,18.93,3997737
2015-02-26,18.89,19.03,18.62,18.88,3510298
2015-02-27,19.05,19.83,19.05,19.65,13407388
2015-03-02,19.70,20.07,19.43,20.00,10953467
2015-03-03,19.81,20.15,19.60,19.61,8744663
2015-03-04,19.68,19.92,19.50,19.86,6514685
2015-03-05,20.08,20.65,20.08,20.38,11745993
2015-03-06,20.30,20.88,19.73,19.80,9734104
2015-03-09,19.70,21.78,19.39,21.58,20337448
2015-03-10,21.50,22.21,21.41,21.60,14963508
2015-03-11,21.67,22.17,21.40,22.08,8956114
2015-03-12,21.98,22.72,21.03,21.36,12118298
2015-03-13,21.50,21.88,21.11,21.82,6439531
2015-03-16,22.20,22.84,22.10,22.19,12040458
2015-03-17,22.50,23.56,22.25,23.30,14409063
2015-03-18,23.20,24.25,22.80,24.10,12048565
2015-03-19,25.75,26.51,25.75,26.51,5964786
2015-03-20,27.00,27.35,25.80,26.23,18281912
2015-03-23,26.20,27.44,25.83,26.96,15713398
2015-03-24,27.00,29.55,26.06,28.65,25848686
2015-03-25,28.00,29.38,27.80,28.01,19993670
2015-03-26,27.86,27.86,25.53,26.07,19303655
2015-03-27,26.07,26.65,25.55,26.22,8398003
2015-03-30,26.22,26.81,26.06,26.44,9047169
2015-03-31,26.48,26.70,25.77,26.23,9845272
2015-04-01,26.17,27.85,26.01,27.30,13522100
2015-04-02,27.60,27.98,27.02,27.48,9187828
2015-04-03,27.11,28.39,27.00,28.29,10973082
2015-04-07,28.48,28.58,27.90,28.41,9757035
2015-04-08,28.53,29.18,27.80,28.42,13734570
2015-04-09,28.20,28.20,25.88,26.68,12667240
2015-04-10,26.60,27.23,26.11,27.05,7350300
2015-04-13,27.26,29.66,27.26,28.74,14024868
2015-04-14,28.83,29.25,27.91,28.28,9448197
2015-04-15,28.32,29.66,28.23,28.23,16517545
2015-04-16,27.10,28.55,26.28,27.80,9243897
2015-04-17,27.97,28.27,26.76,26.97,10533151
2015-04-20,26.58,27.10,26.05,26.22,8040588
2015-04-21,26.58,27.13,26.30,27.09,7170609
2015-04-22,27.20,28.03,27.18,27.84,9804405
2015-04-23,28.00,29.59,27.77,28.38,13455429
2015-04-24,28.20,30.97,27.80,30.38,20669470
2015-04-27,30.62,31.18,29.32,29.91,17344752
2015-04-28,29.91,30.15,27.60,27.84,15660383
2015-04-29,27.96,29.79,27.96,29.01,11267641
2015-04-30,28.95,29.53,28.51,28.72,9911461
2015-05-04,28.90,30.72,28.52,30.20,13332450
2015-05-05,30.30,32.47,29.52,31.55,20335843
2015-05-06,31.75,34.61,30.88,32.56,25212597
2015-05-07,31.90,33.50,29.85,29.92,15475163
2015-05-08,30.50,32.86,30.20,32.83,15308721
2015-05-11,33.50,35.36,32.85,35.23,17293977
2015-05-12,35.80,36.56,33.81,35.22,15840739
2015-05-13,34.56,35.82,33.86,35.38,12071573
2015-05-14,35.35,36.99,33.88,36.01,11811831
2015-05-15,35.17,36.77,34.58,35.27,19357196
2015-05-18,34.79,36.17,34.45,34.90,14852541
2015-05-19,34.90,38.30,33.67,38.19,21125985
2015-05-20,39.20,41.61,38.20,38.56,22185255
2015-05-21,38.91,40.60,37.75,39.50,13491649
2015-05-22,40.28,40.68,38.10,39.35,12511026
2015-05-25,39.00,39.93,38.05,39.30,10743296
2015-05-26,39.38,40.80,39.25,40.70,13690707
2015-05-27,40.72,42.68,38.80,41.99,13105014
2015-05-28,41.25,44.20,39.31,39.99,15739903
2015-05-29,39.95,41.00,37.40,39.08,10851813
2015-06-01,39.43,41.90,38.30,41.80,11519814
2015-06-02,42.00,45.80,41.01,45.70,14343758
2015-06-03,46.00,46.50,42.58,44.80,14275949
2015-06-04,44.10,45.40,40.32,44.00,10759253
2015-06-05,45.80,46.50,43.02,44.46,11284796
2015-06-08,44.46,44.90,42.55,42.75,11120549
2015-06-09,42.35,43.78,41.60,42.07,9264941
2015-06-10,42.20,45.98,42.00,45.22,14423109
2015-06-11,45.90,46.30,45.07,45.95,13039334
2015-06-12,30.85,32.30,30.50,30.92,25875722
2015-09-23,27.83,27.83,27.83,27.83,164500
2015-09-24,25.05,25.05,25.05,25.05,152000
2015-09-25,22.55,22.55,22.55,22.55,270800
2015-09-28,20.30,20.30,20.30,20.30,1000200
2015-09-29,18.27,18.27,18.27,18.27,8617200
2015-09-30,17.60,18.25,16.71,17.12,41273956
2015-10-08,17.40,18.29,16.90,18.19,38240646
2015-10-09,18.07,19.20,17.50,18.53,37493700
2015-10-12,18.55,19.83,18.54,19.55,31998293
2015-10-13,19.20,19.99,18.95,19.60,22699307
2015-10-14,19.36,19.86,19.10,19.18,20549273
2015-10-15,19.20,20.20,19.20,19.97,20467654
2015-10-16,20.25,20.39,19.50,19.93,21400783
2015-10-19,19.92,19.92,19.20,19.60,21882906
2015-10-20,20.22,21.56,20.22,21.56,9481845
2015-10-21,23.71,23.71,19.80,20.97,52150242
2015-10-22,20.55,22.20,20.51,21.94,31846459
2015-10-23,22.52,24.13,22.10,24.13,41158028
2015-10-26,24.80,25.80,24.16,25.60,42699849
2015-10-27,24.65,25.20,23.50,24.96,29798119
2015-10-28,24.70,25.93,24.28,24.60,27141191
2015-10-29,24.90,25.00,23.42,23.97,20697195
2015-10-30,23.59,23.87,22.80,23.12,17556073
2015-11-02,23.13,23.96,22.57,22.87,15005538
2015-11-03,22.99,23.23,22.11,22.21,14705494
2015-11-04,22.52,23.92,22.52,23.82,21005622
2015-11-05,24.01,24.10,22.91,23.15,20291850
2015-11-06,23.52,24.27,23.42,23.66,20064581
2015-11-09,23.65,24.10,22.85,24.08,23766114
2015-11-10,24.08,24.51,23.76,24.14,19397379
2015-11-11,24.00,24.95,23.90,24.85,21244112
2015-11-12,24.87,25.00,23.80,24.07,20910577
2015-11-13,23.80,24.64,23.60,24.23,22034111
2015-11-16,23.80,26.65,23.68,26.65,43174044
2015-11-17,27.16,27.76,25.71,25.88,47236996
2015-11-18,25.70,26.08,25.05,25.05,17943237
2015-11-19,25.49,26.47,25.47,26.14,21696834
2015-11-20,25.98,26.19,25.50,25.95,18173985
2015-11-23,26.15,26.88,25.90,26.16,22980397
2015-11-24,26.56,26.79,26.00,26.20,17622199
2015-11-25,26.00,26.00,25.55,25.94,17952551
2015-11-26,25.95,26.15,25.11,25.18,15527938
