Date,Open,High,Low,Close,Vol
2009-10-21,9.29,9.58,9.04,9.07,5852046
2009-10-22,8.90,9.43,8.78,9.42,5143003
2009-10-23,9.35,9.75,9.35,9.64,8338780
2009-10-26,9.66,9.79,9.42,9.66,4886214
2009-10-27,9.52,9.52,9.23,9.24,3505251
2009-10-28,9.10,9.26,8.92,9.16,2639047
2009-10-29,9.15,9.49,9.01,9.35,3751003
2009-10-30,9.41,9.56,9.18,9.40,3344892
2009-11-02,9.25,10.07,9.00,9.94,7567963
2009-11-03,9.99,10.26,9.90,10.05,6957452
2009-11-04,10.05,10.32,9.90,10.05,5669907
2009-11-05,10.05,10.39,9.93,10.32,4760226
2009-11-06,10.31,11.01,10.30,10.85,9295495
2009-11-09,11.00,11.03,10.31,10.70,5157554
2009-11-10,10.70,10.96,10.51,10.65,5238711
2009-11-11,10.62,11.35,10.60,11.20,6401846
2009-11-12,11.20,11.29,10.95,11.00,4363973
2009-11-13,11.00,11.26,10.51,11.14,4869539
2009-11-16,11.10,11.81,11.00,11.60,6961653
2009-11-17,11.66,12.18,11.45,12.08,6360684
2009-11-18,12.00,12.20,11.85,12.07,3165118
2009-11-19,12.00,12.72,11.91,12.70,4864665
2009-11-20,12.80,13.05,12.48,12.50,4218064
2009-11-23,12.40,12.65,12.20,12.58,4626690
2009-11-24,12.50,12.80,12.21,12.28,7167768
2009-11-25,12.21,13.48,12.05,13.13,7191483
2009-11-26,13.13,13.39,12.82,12.96,6603157
2009-11-27,12.61,12.82,11.72,11.80,5074903
2009-11-30,12.15,12.40,12.02,12.31,4928559
2009-12-01,12.72,13.00,12.61,12.88,5931118
2009-12-02,12.85,12.90,12.42,12.59,7531440
2009-12-03,12.58,12.78,12.31,12.70,4597331
2009-12-04,12.63,13.10,12.00,12.40,5626514
2009-12-07,12.14,12.94,12.14,12.87,4455166
2009-12-08,12.99,13.24,12.79,13.19,5758413
2009-12-09,12.99,13.28,12.61,12.68,3488803
2009-12-10,12.74,12.94,12.28,12.54,3163371
2009-12-11,12.57,12.75,12.51,12.66,1603860
2009-12-14,12.65,13.28,12.28,13.22,3771543
2009-12-15,13.22,13.47,13.00,13.29,4239501
2009-12-16,13.25,13.30,13.00,13.07,3104613
2009-12-17,13.00,13.14,12.28,12.30,4353283
2009-12-18,12.12,12.12,11.09,11.11,4975391
2009-12-21,11.11,11.37,11.11,11.34,1929990
2009-12-22,11.34,11.44,10.69,10.69,2481922
2009-12-23,10.70,11.17,10.70,11.13,2337384
2009-12-24,11.13,11.59,11.13,11.46,2864987
2009-12-25,11.40,11.68,11.34,11.52,2115762
2009-12-28,11.52,11.76,11.52,11.61,2517532
2009-12-29,11.69,12.00,11.60,11.97,5024849
2009-12-30,11.90,12.38,11.82,12.02,5044805
2009-12-31,12.00,12.13,11.93,12.03,1992629
2010-01-04,12.26,12.53,12.10,12.15,3754193
2010-01-05,12.05,12.56,12.03,12.47,3765558
2010-01-06,12.46,12.90,12.40,12.41,3339680
2010-01-07,12.27,12.60,12.05,12.17,3635384
2010-01-08,12.15,12.29,11.82,12.25,2531984
2010-01-11,12.31,12.41,12.12,12.18,2522601
2010-01-12,12.18,12.35,12.01,12.35,3881136
2010-01-13,12.22,12.30,11.99,12.02,3805600
2010-01-14,12.05,12.49,12.03,12.45,4017034
2010-01-15,12.55,12.86,12.48,12.80,5689954
2010-01-19,13.40,13.40,12.81,13.12,8329643
2010-01-20,13.08,14.30,12.99,13.96,13386704
2010-01-21,13.84,14.58,13.50,14.39,10030609
2010-01-22,14.00,14.23,13.08,13.82,7231592
2010-01-25,13.51,13.58,12.95,12.99,5361929
2010-01-26,13.10,13.49,13.01,13.05,5205900
2010-01-27,13.10,13.16,12.43,12.89,5430113
2010-01-28,13.09,13.52,12.89,13.48,4252560
2010-01-29,13.48,13.70,13.31,13.54,5238267
2010-02-01,13.60,14.28,13.56,14.09,8921808
2010-02-02,14.00,14.18,13.07,13.13,5794555
2010-02-03,13.20,13.28,12.08,12.75,6427598
2010-02-04,12.60,12.90,12.60,12.69,2653844
2010-02-05,12.38,13.07,12.15,12.99,3687177
2010-02-08,12.89,13.10,12.61,12.62,1947121
2010-02-09,12.62,12.88,12.54,12.82,1647534
2010-02-10,12.82,13.19,12.80,13.11,1468214
2010-02-11,13.18,13.43,13.10,13.25,2559601
2010-02-12,13.40,13.41,13.06,13.30,1889944
2010-02-22,13.18,13.37,13.00,13.00,1676884
2010-02-23,13.03,13.22,12.70,13.22,1977850
2010-02-24,13.20,13.94,13.01,13.91,4551329
2010-02-25,14.13,14.46,13.88,13.95,9128928
2010-02-26,13.78,14.39,13.70,14.33,6366420
2010-03-01,14.35,14.83,14.18,14.68,7107282
2010-03-02,14.85,14.85,14.32,14.56,6016206
2010-03-03,14.56,14.97,14.45,14.55,5929201
2010-03-04,14.65,14.74,13.57,13.68,6289357
2010-03-05,13.60,14.17,13.60,14.07,3346330
2010-03-08,14.00,14.03,13.49,13.69,5447509
2010-03-09,13.64,13.68,13.20,13.28,4476287
2010-03-10,13.33,13.67,13.33,13.50,2761188
2010-03-11,13.49,13.64,13.23,13.35,1534006
2010-03-12,13.49,13.50,13.10,13.33,2131414
2010-03-15,13.35,13.58,13.26,13.46,2099502
2010-03-16,13.57,13.74,13.29,13.74,2478436
2010-03-17,13.77,14.26,13.75,14.12,8183350
2010-03-18,14.05,14.14,13.85,13.94,3052131
2010-03-19,13.96,14.27,13.96,14.10,3783007
2010-03-22,14.10,14.16,13.80,14.10,2360922
2010-03-23,14.15,14.34,14.01,14.09,2200387
2010-03-24,14.10,14.12,13.82,14.00,2043317
2010-03-25,13.82,14.09,13.82,13.91,1819573
2010-03-26,13.98,13.98,13.52,13.73,2695105
2010-03-29,13.70,13.95,13.50,13.94,3367803
2010-03-30,13.94,14.58,13.90,14.39,6153505
2010-03-31,14.20,14.60,14.11,14.54,3781227
2010-04-01,14.60,14.68,14.33,14.62,4170634
2010-04-02,14.60,14.79,14.46,14.57,2076192
2010-04-06,14.62,14.70,14.27,14.34,2488144
2010-04-07,14.31,14.47,14.14,14.37,2092745
2010-04-08,14.40,14.50,14.20,14.33,2022040
2010-04-09,14.35,14.68,14.33,14.52,2556572
2010-04-12,14.55,14.92,14.42,14.91,4369797
2010-04-13,14.92,16.30,14.50,16.30,9903286
2010-04-14,16.80,17.69,16.80,16.95,13152560
2010-04-15,16.60,16.84,15.90,16.50,7560860
2010-04-16,16.30,17.05,15.65,16.63,5205185
2010-04-19,16.20,17.15,16.03,16.94,6682773
2010-04-20,16.90,18.00,16.38,18.00,11393832
2010-04-21,18.00,18.35,17.40,17.88,8928804
2010-04-22,17.88,17.88,17.20,17.41,5320098
2010-04-23,17.39,17.63,17.23,17.45,3320568
2010-04-26,17.50,17.74,16.78,16.87,2722820
2010-04-27,17.06,17.25,16.05,17.25,2999659
2010-04-28,16.95,17.30,16.37,16.42,2179949
2010-04-29,16.50,16.97,16.08,16.10,2748602
2010-04-30,16.00,16.31,15.81,16.16,2017592
2010-05-04,16.18,16.96,15.81,16.74,3315989
2010-05-05,16.70,17.97,16.54,17.76,5255864
2010-05-06,17.61,17.93,17.30,17.38,4409286
2010-05-07,16.70,18.34,16.55,17.37,5892658
2010-05-11,17.54,17.54,15.63,15.63,4765897
2010-05-12,15.29,15.60,14.07,15.29,4196403
2010-05-13,15.00,15.88,14.35,15.76,2625375
2010-05-14,15.57,15.99,15.27,15.60,1514554
2010-05-17,15.20,16.08,14.18,14.22,2097952
2010-05-18,14.24,15.14,14.20,14.95,2828252
2010-05-19,15.20,15.73,14.95,15.45,1801327
2010-05-20,15.45,15.94,15.05,15.65,2086418
2010-05-21,15.28,15.90,15.18,15.81,2124013
2010-05-24,15.81,16.35,15.75,16.29,2498226
2010-05-25,16.20,16.20,15.73,15.96,1884905
2010-05-26,15.95,16.05,15.40,15.78,1346319
2010-05-27,15.43,15.98,15.41,15.94,1334888
2010-05-28,15.95,16.87,15.95,16.68,4029379
2010-05-31,16.68,17.05,16.20,16.23,2671905
2010-06-01,16.06,16.97,16.06,16.80,5318570
2010-06-02,16.65,17.00,16.01,16.79,2684668
2010-06-03,16.78,16.93,16.18,16.18,1888425
2010-06-04,16.01,16.38,16.01,16.11,1464662
2010-06-07,15.98,16.02,15.56,15.78,1651272
2010-06-08,15.85,15.99,15.65,15.82,1333058
2010-06-09,15.94,16.86,15.80,16.80,2583885
2010-06-10,16.84,16.90,16.43,16.58,2755864
2010-06-11,16.58,16.81,16.45,16.61,1650198
2010-06-17,16.68,17.49,16.62,17.18,2769829
2010-06-18,17.18,17.18,15.80,15.88,2549537
2010-06-21,15.61,16.57,15.32,16.43,1709045
2010-06-22,16.50,17.13,16.49,16.50,1604103
2010-06-23,16.30,16.48,16.08,16.30,766990
2010-06-24,16.30,16.50,16.13,16.41,1307844
2010-06-25,16.36,17.10,16.30,16.50,2236055
2010-06-28,16.42,16.56,15.45,15.45,1612236
2010-06-29,15.44,15.57,14.10,14.16,2322473
2010-06-30,14.04,14.27,13.05,13.54,1866868
2010-07-01,13.60,14.00,13.38,13.44,684726
2010-07-02,13.23,13.50,12.10,13.14,3269128
2010-07-05,12.74,13.44,12.59,13.06,1417121
2010-07-06,13.01,13.73,13.01,13.46,1646302
2010-07-07,13.61,14.09,13.41,13.62,2075013
2010-07-08,13.62,13.72,13.10,13.26,1017831
2010-07-09,13.30,13.65,13.16,13.52,1246606
2010-07-12,13.58,13.71,13.32,13.48,1848764
2010-07-13,13.50,13.95,13.41,13.88,2873445
2010-07-14,13.85,13.97,13.20,13.40,4118543
2010-07-15,13.40,13.51,12.80,12.90,2629250
2010-07-16,12.89,12.98,11.67,12.00,6514596
2010-07-19,12.00,13.20,11.88,13.20,7480325
2010-07-20,13.69,14.25,13.35,13.98,11787087
2010-07-21,13.83,14.19,13.60,13.99,5650304
2010-07-22,13.89,14.85,13.75,14.55,6074161
2010-07-23,14.56,14.78,14.13,14.49,3548857
2010-07-26,14.40,15.94,14.26,15.94,9993213
2010-07-27,15.91,16.35,15.50,15.90,7523808
2010-07-28,15.70,16.50,15.50,16.03,6565578
2010-07-29,15.85,16.10,15.70,16.00,3685794
2010-07-30,15.88,16.45,15.85,16.15,4369439
2010-08-02,16.16,16.66,16.13,16.55,3805620
2010-08-03,16.50,16.70,15.80,16.04,3677681
2010-08-04,15.92,16.50,15.80,16.47,3772086
2010-08-05,16.40,16.80,15.90,16.00,4263518
2010-08-06,15.98,16.93,15.90,16.76,3742971
2010-08-09,16.95,18.30,16.78,17.89,4404377
2010-08-10,17.88,17.88,16.79,17.22,3845678
2010-08-11,17.22,17.58,17.00,17.54,4038498
2010-08-12,17.38,17.38,16.41,17.20,4562828
2010-08-13,17.00,18.25,16.87,17.95,5472145
2010-08-16,17.50,18.19,17.50,18.00,4234554
2010-08-17,17.89,17.90,17.10,17.30,9919088
2010-08-18,17.20,17.23,16.60,16.83,6495606
2010-08-19,16.68,16.95,16.65,16.88,4511086
2010-08-20,16.88,16.88,15.80,15.88,5734232
2010-08-23,15.88,16.28,15.61,15.98,3616518
2010-08-24,15.97,16.26,15.70,16.15,3642564
2010-08-25,16.05,16.14,15.61,15.61,2856114
2010-08-26,15.65,16.09,15.65,16.05,4642348
2010-08-30,16.25,16.95,16.10,16.78,7753883
2010-08-31,16.78,17.19,16.61,16.94,5589180
2010-09-01,16.88,17.14,16.13,16.53,5080042
2010-09-02,16.61,17.15,16.28,16.97,5162253
2010-09-03,16.99,17.75,16.81,17.19,8736431
2010-09-06,17.18,17.65,16.92,17.04,4568361
2010-09-07,17.00,18.20,16.81,18.05,11213548
2010-09-08,18.20,18.52,17.75,18.26,8338771
2010-09-09,18.40,18.45,17.30,17.46,4527105
2010-09-10,17.50,17.60,17.22,17.46,2519455
2010-09-13,17.56,18.00,17.56,17.86,3126652
2010-09-14,17.88,17.90,16.99,17.70,3167617
2010-09-15,17.65,17.71,16.60,16.77,5272639
2010-09-16,16.60,16.88,16.13,16.81,2609756
2010-09-17,16.78,17.05,16.50,16.62,2166071
2010-09-20,16.62,16.90,16.50,16.66,1205453
2010-09-21,16.88,16.88,16.24,16.40,571475
2010-09-27,16.70,17.05,16.50,16.92,1110183
2010-09-28,17.00,17.00,16.40,16.75,1781121
2010-09-29,16.75,16.75,16.25,16.27,1401716
2010-09-30,16.18,16.81,16.18,16.77,1461772
2010-10-08,16.88,17.30,16.73,17.23,1933043
2010-10-11,17.48,18.95,17.40,18.85,8331063
2010-10-12,18.51,19.04,18.20,18.58,3105104
2010-10-13,18.63,19.17,18.38,19.03,3612769
2010-10-14,19.04,19.05,17.88,18.23,3387364
2010-10-15,17.93,18.60,17.25,17.45,2884503
2010-10-18,17.45,17.45,16.53,16.70,1964878
2010-10-19,16.68,17.38,16.60,17.12,1613388
2010-10-20,17.00,18.10,16.60,17.48,2701493
2010-10-21,17.50,17.69,17.10,17.33,1923895
2010-10-22,17.25,17.46,17.00,17.35,2067553
2010-10-25,17.40,17.98,17.33,17.86,2265848
2010-10-26,17.89,18.17,17.69,17.96,2695269
2010-10-27,18.03,18.49,17.81,17.89,2026836
2010-10-28,17.80,18.70,17.65,18.58,2471539
2010-10-29,18.52,19.00,17.80,18.39,3032520
2010-11-01,18.35,18.60,18.00,18.42,3146870
2010-11-02,18.49,19.20,18.30,18.88,4450793
2010-11-03,18.65,20.76,18.65,20.26,6700523
2010-11-04,20.65,21.00,20.01,20.60,5061968
2010-11-05,20.60,22.00,20.20,21.73,4802046
2010-11-08,21.78,22.20,21.25,21.87,4383079
2010-11-09,21.97,22.10,20.75,20.82,4185117
2010-11-10,20.98,21.28,20.60,20.86,2024962
2010-11-11,20.98,21.15,20.30,20.34,3063032
2010-11-12,20.00,20.43,18.50,18.58,3209462
2010-11-15,18.50,19.02,18.26,19.00,2587691
2010-11-16,19.02,19.30,18.00,18.11,3045407
2010-11-17,17.85,18.38,17.10,17.30,1587418
2010-11-18,17.01,17.81,17.01,17.49,1074613
2010-11-19,17.58,17.79,17.08,17.72,2933277
2010-11-22,17.61,18.20,17.61,17.89,2184591
2010-11-23,17.90,18.18,17.20,17.74,1540556
2010-11-24,17.74,18.25,17.70,18.24,1836193
2010-11-25,18.07,18.50,18.04,18.40,1769255
2010-11-26,18.40,18.50,17.95,18.20,1481835
2010-11-29,18.32,18.32,17.45,17.54,2361191
2010-11-30,17.55,17.68,16.02,16.76,1805971
2010-12-01,16.76,16.78,16.23,16.68,1300542
2010-12-02,16.75,17.08,16.68,16.79,1405298
2010-12-03,16.80,17.02,16.30,16.68,1158354
2010-12-06,16.78,16.92,16.38,16.51,797228
2010-12-07,16.31,16.60,16.10,16.57,1729997
2010-12-08,16.55,16.61,16.18,16.26,1223525
2010-12-09,16.36,16.37,15.48,15.50,1533114
2010-12-10,15.50,15.69,15.45,15.65,2012435
2010-12-13,15.71,16.49,15.71,16.47,2383409
2010-12-14,16.60,16.94,16.40,16.74,3598997
2010-12-15,16.86,18.41,16.85,18.41,7215059
2010-12-16,18.18,18.18,17.70,18.00,6978779
2010-12-17,18.01,18.01,17.22,17.50,4081074
2010-12-20,17.55,18.25,17.00,18.00,8409028
2010-12-21,18.05,18.49,17.62,18.26,7936607
2010-12-22,18.30,18.35,17.76,17.86,3665927
2010-12-23,17.55,17.88,16.96,17.01,3017232
2010-12-24,16.80,17.00,16.11,16.37,1988263
2010-12-27,16.38,16.90,15.86,16.00,2141250
2010-12-28,15.80,16.15,15.60,15.92,2228857
2010-12-29,15.90,16.78,15.90,16.65,2208840
2010-12-30,16.60,17.17,16.27,17.08,2487968
2010-12-31,17.08,17.38,16.85,17.15,1875965
2011-01-04,17.17,17.18,16.84,17.00,3134268
2011-01-05,16.90,17.12,16.48,16.52,2210837
2011-01-06,16.45,16.84,16.14,16.33,1989641
2011-01-07,16.10,16.45,16.07,16.17,1924144
2011-01-10,16.07,16.60,16.07,16.23,2224418
2011-01-11,16.18,16.39,15.80,15.86,1679277
2011-01-12,15.86,16.40,15.80,16.39,1395315
2011-01-13,16.40,16.45,16.05,16.11,1208957
2011-01-14,16.00,16.10,15.20,15.26,1981698
2011-01-17,15.26,15.26,14.15,14.25,1329979
2011-01-18,14.18,14.24,13.82,14.20,1085845
2011-01-19,14.08,14.50,14.08,14.49,1282542
2011-01-20,14.50,14.50,13.78,13.78,1318954
2011-01-21,13.77,13.90,13.20,13.54,2787155
2011-01-24,13.50,13.58,13.04,13.06,1693636
2011-01-25,12.85,13.22,12.43,12.50,2150920
2011-01-26,12.55,13.22,12.55,13.00,2751669
2011-01-27,12.90,13.30,12.78,13.14,2027920
2011-01-28,13.18,13.49,13.02,13.41,2366240
2011-01-31,13.33,13.46,13.23,13.41,1370255
2011-02-01,13.51,13.64,13.45,13.49,1198538
2011-02-09,13.49,14.35,13.20,14.08,2822598
2011-02-10,14.10,14.50,13.98,14.30,3815011
2011-02-11,14.49,14.53,14.18,14.26,3307241
2011-02-14,14.29,14.43,14.20,14.38,3558416
2011-02-15,14.39,14.53,14.30,14.39,3934667
2011-02-16,14.39,14.78,14.25,14.76,3718725
2011-02-17,14.82,14.88,14.58,14.85,2687009
2011-02-18,14.76,14.76,14.29,14.32,3070539
2011-02-21,14.19,14.48,14.15,14.47,2184066
2011-02-22,14.47,14.65,14.13,14.19,3591520
2011-02-23,14.19,14.30,14.00,14.16,1795286
2011-02-24,14.15,14.29,14.08,14.22,1934841
2011-02-25,14.33,15.38,14.33,14.99,7552595
2011-02-28,14.88,14.97,14.65,14.94,3281194
2011-03-01,14.94,15.16,14.88,15.11,3229658
2011-03-02,15.05,15.11,14.67,14.93,2618319
2011-03-03,14.93,15.09,14.65,14.69,1709437
2011-03-04,14.69,14.89,14.67,14.85,1539542
2011-03-07,14.95,15.18,14.82,15.15,2447345
2011-03-08,15.15,15.72,15.03,15.60,5685684
2011-03-09,15.66,16.50,15.66,16.24,7692582
2011-03-10,16.22,16.45,15.90,16.01,2678280
2011-03-11,16.00,16.35,15.88,16.05,3078929
2011-03-14,15.85,16.04,15.56,15.83,1819036
2011-03-15,15.88,15.88,15.30,15.80,1555967
2011-03-16,15.85,16.39,15.81,15.92,3113835
2011-03-17,15.92,16.00,15.32,15.40,1607319
2011-03-18,15.47,15.82,15.46,15.65,1242195
2011-03-21,15.92,15.92,15.02,15.23,1370644
2011-03-22,15.25,15.33,14.82,15.15,1294072
2011-03-23,15.16,15.55,15.01,15.55,1238467
2011-03-24,15.58,16.10,15.33,15.91,2301105
2011-03-25,15.89,16.25,15.73,15.90,1977021
2011-03-28,15.90,16.10,15.48,15.61,1806277
2011-03-29,15.45,15.59,14.67,14.72,2891707
2011-03-30,14.70,14.70,13.84,14.25,2572056
2011-03-31,14.25,14.34,13.85,13.89,3652187
2011-04-01,13.89,14.08,13.70,14.00,1662158
2011-04-06,14.00,14.45,13.96,14.00,3529423
2011-04-07,14.00,14.22,13.79,14.12,4013123
2011-04-08,14.14,14.46,14.02,14.30,2212025
2011-04-11,14.42,14.43,14.00,14.05,2323168
2011-04-12,14.09,14.33,14.00,14.27,1567463
2011-04-13,14.27,14.27,14.07,14.19,2056495
2011-04-14,14.20,14.38,14.11,14.28,4307075
2011-04-15,14.59,14.70,14.25,14.35,5486687
2011-04-18,14.25,14.60,14.20,14.49,4132409
2011-04-19,14.41,14.41,13.80,14.11,5109324
2011-04-20,14.11,14.48,14.03,14.47,4338340
2011-04-21,14.36,15.10,14.19,15.00,9814175
2011-04-22,14.90,15.28,14.90,15.22,10270410
2011-04-25,15.13,15.47,14.80,14.99,6161199
2011-04-26,14.90,14.99,13.95,14.20,3803460
2011-04-27,14.22,14.27,13.62,13.90,4503657
2011-04-28,13.77,13.95,13.15,13.27,3458878
2011-04-29,13.14,13.37,12.69,13.25,3268700
2011-05-03,13.24,13.52,13.10,13.46,1723315
2011-05-04,13.44,13.44,13.01,13.18,1720441
2011-05-05,13.30,13.43,13.09,13.35,1634248
2011-05-06,13.32,13.53,13.15,13.40,1234149
2011-05-09,13.40,13.69,13.40,13.65,1632770
2011-05-11,13.71,14.15,13.69,14.08,3799249
2011-05-12,13.95,13.96,13.57,13.80,2389510
2011-05-13,13.80,13.85,13.43,13.85,2122301
2011-05-16,14.05,14.10,13.83,13.85,1824596
2011-05-17,13.91,14.20,13.80,14.00,2764788
2011-05-18,14.00,14.10,13.76,13.93,2160086
2011-05-19,14.01,14.17,13.94,14.08,1852612
2011-05-20,14.11,14.35,14.03,14.16,3468258
2011-05-23,8.78,9.00,8.34,8.40,4006612
2011-05-24,8.40,8.43,8.10,8.30,2783077
2011-05-25,8.39,8.62,8.19,8.19,2597575
2011-05-26,8.28,8.90,8.21,8.53,5733652
2011-05-27,8.56,8.65,8.28,8.33,3434040
2011-05-30,8.32,8.50,8.00,8.02,2822108
2011-05-31,7.92,8.28,7.92,8.20,1861162
2011-06-01,8.39,9.02,8.22,8.80,15561253
2011-06-02,8.60,9.56,8.60,9.48,34509566
2011-06-03,9.48,9.77,9.31,9.59,22010367
2011-06-07,9.54,9.77,9.44,9.59,13248289
2011-06-08,9.63,9.97,9.48,9.90,15042828
2011-06-09,9.82,10.28,9.71,9.98,18456956
2011-06-10,9.99,10.48,9.71,10.36,20039761
2011-06-13,10.20,10.45,9.81,10.18,9363530
2011-06-14,10.20,10.55,10.02,10.37,10595926
2011-06-15,10.25,10.60,10.06,10.49,11083199
2011-06-16,10.39,10.98,10.30,10.50,11243828
2011-06-17,10.38,10.82,9.90,10.00,9328571
2011-06-20,9.85,10.30,9.62,9.92,12399924
2011-06-21,9.98,10.30,9.73,10.30,6725934
2011-06-22,10.35,10.48,10.02,10.24,7504162
2011-06-23,10.18,10.25,9.91,10.20,5729470
2011-06-24,10.07,10.75,10.07,10.51,12745089
2011-06-27,10.52,10.99,10.52,10.99,12696764
2011-06-28,10.93,10.93,10.58,10.73,7317280
2011-06-29,10.75,11.23,10.53,10.55,12296225
2011-06-30,10.42,10.99,10.41,10.90,9666317
2011-07-01,11.00,11.00,10.69,10.70,7180932
2011-07-04,10.68,10.90,10.59,10.82,8630883
2011-07-05,10.94,11.25,10.86,11.12,13011720
2011-07-06,11.12,11.17,10.82,11.06,7304482
2011-07-07,11.00,11.68,10.96,11.42,15751557
2011-07-08,11.49,12.56,11.40,12.40,21043837
2011-07-11,12.30,13.10,12.16,12.59,17720597
2011-07-12,12.56,12.56,11.75,12.20,22408504
2011-07-13,12.18,12.49,11.80,12.40,14110568
2011-07-14,12.75,12.75,12.15,12.34,11421585
2011-07-15,12.40,12.40,11.85,12.07,10616095
2011-07-18,12.12,12.12,11.65,11.86,8904649
2011-07-19,11.75,11.95,11.28,11.38,9454104
2011-07-20,11.40,11.61,11.18,11.61,7052904
2011-07-21,11.60,11.68,11.33,11.45,3343754
2011-07-22,11.46,11.50,10.90,11.07,8271085
2011-07-25,11.06,11.06,10.35,10.45,8050564
2011-07-26,10.42,10.60,10.13,10.56,4765408
2011-07-27,10.55,10.68,10.31,10.57,5832695
2011-07-28,10.42,10.78,10.35,10.60,6023819
2011-07-29,10.54,11.05,10.50,10.80,7821521
2011-08-01,10.80,11.22,10.73,11.15,5135530
2011-08-02,11.12,11.16,10.70,11.11,4955106
2011-08-03,10.90,11.42,10.82,11.21,4605028
2011-08-04,11.21,11.34,10.98,11.02,3429891
2011-08-05,10.75,10.85,10.31,10.68,4260741
2011-08-08,10.43,10.55,9.70,10.40,4909682
2011-08-09,10.08,10.52,9.90,10.37,3245085
2011-08-10,10.67,10.83,10.40,10.61,5356583
2011-08-11,10.15,11.20,10.14,11.10,7120079
2011-08-12,11.17,12.03,11.16,11.35,9181928
2011-08-15,11.55,11.60,11.20,11.39,3867094
2011-08-16,11.44,11.50,11.28,11.43,2546844
2011-08-17,11.46,11.77,11.45,11.70,6275164
2011-08-18,11.79,11.79,11.20,11.28,4116827
2011-08-19,11.05,11.35,10.90,11.30,3282649
2011-08-22,11.30,11.38,10.81,10.99,3549893
2011-08-23,11.00,11.14,10.85,11.03,3210305
2011-08-24,11.12,11.12,10.63,10.64,3632394
2011-08-25,10.66,11.25,10.66,11.25,6452184
2011-08-26,11.10,11.25,11.02,11.11,3316291
2011-08-29,11.00,11.46,10.89,11.34,5371220
2011-08-30,11.44,11.55,11.10,11.21,3891345
2011-08-31,11.25,11.75,11.12,11.75,10677323
2011-09-01,11.76,11.82,11.50,11.78,6582827
2011-09-02,11.70,12.14,11.48,11.61,7977586
2011-09-05,11.40,11.87,11.06,11.73,6393640
2011-09-06,11.70,11.79,11.49,11.69,3496395
2011-09-07,11.72,12.49,11.72,12.34,13309554
2011-09-08,12.30,12.32,12.01,12.13,7057541
2011-09-13,12.11,12.11,11.60,11.81,4414923
2011-09-14,11.83,11.92,11.31,11.71,4667434
2011-09-15,11.72,11.94,11.58,11.67,4220564
2011-09-16,11.63,11.93,11.50,11.88,5689395
2011-09-19,11.88,11.95,11.50,11.51,2627807
2011-09-20,11.50,11.60,11.21,11.30,2747924
2011-09-21,11.30,11.60,11.20,11.57,2915985
2011-09-22,11.52,11.93,11.37,11.40,3968482
2011-09-23,11.20,11.47,10.73,10.93,3638378
2011-09-26,10.75,11.20,10.46,10.59,3430782
2011-09-27,10.70,10.73,10.41,10.53,1573005
2011-09-28,10.65,10.70,10.22,10.30,1575658
2011-09-29,10.30,10.30,9.79,9.99,2812206
2011-09-30,10.10,10.10,9.59,9.69,1949797
2011-10-10,9.75,9.89,9.70,9.80,1696189
2011-10-11,10.00,10.09,9.61,9.70,2834844
2011-10-12,9.60,10.07,9.48,10.02,2066078
2011-10-13,10.08,10.45,10.01,10.18,4565791
2011-10-14,10.10,10.26,9.99,10.09,2020447
2011-10-17,10.15,10.21,9.99,10.14,2148400
2011-10-18,10.07,10.50,10.05,10.43,5106071
2011-10-19,10.38,10.39,9.95,10.16,3992166
2011-10-20,10.16,10.16,9.61,9.74,3098292
2011-10-21,9.74,9.76,8.88,9.25,4425422
2011-10-24,9.15,9.40,9.02,9.34,1516812
2011-10-25,9.40,9.58,9.16,9.49,2244706
2011-10-26,9.47,9.54,9.35,9.50,2450995
2011-10-27,9.51,9.58,9.35,9.40,3199003
2011-10-28,9.49,9.58,9.40,9.56,3153527
2011-10-31,9.56,10.00,9.54,10.00,5913061
2011-11-01,9.97,10.32,9.88,10.00,4690371
2011-11-02,9.90,10.20,9.79,10.16,3218262
2011-11-03,10.19,10.85,10.10,10.76,10821326
2011-11-04,10.75,11.17,10.52,11.03,7183636
2011-11-07,10.93,11.11,10.81,11.11,3420425
2011-11-08,11.03,11.09,10.82,10.88,1948840
2011-11-09,10.89,11.05,10.80,11.05,2020734
2011-11-10,10.94,11.35,10.80,11.11,2454695
2011-11-11,11.11,11.51,11.05,11.29,3258988
2011-11-14,11.31,11.50,11.28,11.37,2272095
2011-11-15,11.35,11.48,11.22,11.36,1753524
2011-11-16,11.44,11.44,11.03,11.17,1983040
2011-11-17,11.21,11.28,10.98,11.01,1471010
2011-11-18,10.95,11.07,10.51,10.54,1869410
2011-11-21,10.52,10.56,10.30,10.48,1193440
2011-11-22,10.40,10.56,10.29,10.52,1159070
2011-11-23,10.53,10.56,10.39,10.47,629649
2011-11-24,10.39,10.55,10.32,10.38,1115172
2011-11-25,10.40,10.48,10.28,10.34,579500
2011-11-28,10.35,11.37,10.35,10.79,4049716
2011-11-29,10.79,11.12,10.71,11.00,4323039
2011-11-30,10.90,10.95,10.38,10.55,2741163
2011-12-01,10.89,11.05,10.75,10.87,2899215
2011-12-02,10.65,11.03,10.65,11.02,2180312
2011-12-05,11.00,11.23,10.57,10.71,2551215
2011-12-06,10.60,10.62,10.00,10.22,2850560
2011-12-07,10.21,10.33,10.05,10.18,1203370
2011-12-08,10.18,10.24,9.75,10.12,2377003
2011-12-09,9.92,10.07,9.61,9.73,2149921
