Date,Open,High,Low,Close,Vol
2013-01-22,8.18,8.47,7.83,8.35,11857868
2013-01-23,8.16,8.22,7.97,8.08,6614626
2013-01-24,8.02,8.15,7.62,7.71,7716918
2013-01-25,7.65,7.78,7.62,7.67,2870036
2013-01-28,7.67,7.86,7.67,7.85,3296150
2013-01-29,7.85,7.93,7.75,7.86,4834569
2013-01-30,7.86,7.88,7.70,7.83,4499483
2013-01-31,7.95,8.47,7.91,8.14,12464647
2013-02-01,8.20,8.29,8.03,8.06,8524985
2013-02-04,8.00,8.06,7.55,7.63,7424341
2013-02-05,7.65,7.66,7.41,7.66,4405815
2013-02-06,7.68,7.70,7.58,7.63,3104177
2013-02-07,7.62,7.68,7.59,7.67,1782579
2013-02-08,7.62,7.80,7.62,7.77,2853894
2013-02-18,7.78,7.96,7.78,7.87,3892503
2013-02-19,7.82,7.83,7.61,7.64,3565785
2013-02-20,7.61,7.77,7.48,7.77,4217732
2013-02-21,7.91,8.27,7.91,7.99,16412819
2013-02-22,7.80,7.96,7.67,7.82,6242183
2013-02-25,7.80,8.12,7.70,8.03,6563036
2013-02-26,7.64,7.64,7.23,7.30,15084011
2013-02-27,7.10,7.25,7.10,7.16,5152426
2013-02-28,7.19,7.20,7.00,7.18,5569626
2013-03-01,7.20,7.35,7.15,7.32,6243094
2013-03-04,7.29,7.33,7.07,7.14,3716268
2013-03-05,7.22,7.33,7.15,7.32,4623704
2013-03-06,7.41,7.59,7.41,7.59,8999651
2013-03-07,7.49,7.52,7.32,7.38,4610112
2013-03-08,7.35,7.43,7.17,7.20,3151876
2013-03-11,7.18,7.28,7.13,7.22,1856214
2013-03-12,7.20,7.26,6.94,6.98,2962375
2013-03-13,7.02,7.02,6.73,6.99,3047768
2013-03-14,7.00,7.01,6.84,6.96,1910298
2013-03-15,6.98,7.06,6.86,6.91,2062394
2013-03-18,6.90,6.96,6.73,6.74,1479337
2013-03-19,6.75,6.87,6.69,6.76,1394348
2013-03-20,6.76,6.94,6.76,6.93,1465979
2013-03-21,6.92,7.13,6.89,7.05,2668465
2013-03-22,7.09,7.12,6.98,7.04,1675321
2013-03-25,7.00,7.09,6.96,7.07,2183622
2013-03-26,7.00,7.05,6.86,6.91,1335873
2013-03-27,6.91,7.01,6.84,6.85,1616774
2013-03-28,6.80,6.82,6.60,6.60,1803805
2013-03-29,6.60,6.76,6.56,6.56,916130
2013-04-01,6.65,6.67,6.56,6.59,1200491
2013-04-02,6.58,7.25,6.58,7.25,7459279
2013-04-03,7.24,7.40,6.99,7.19,11451301
2013-04-08,6.85,6.85,6.47,6.59,6951076
2013-04-09,6.56,6.82,6.54,6.76,4071983
2013-04-10,6.66,6.75,6.61,6.68,2751524
2013-04-11,6.69,6.75,6.59,6.61,2252340
2013-04-12,6.62,6.67,6.40,6.41,1787169
2013-04-15,6.40,6.41,6.18,6.23,1785421
2013-04-16,6.20,6.30,6.06,6.30,1411404
2013-04-17,6.29,6.39,6.21,6.35,1391145
2013-04-18,6.31,6.51,6.25,6.47,2676490
2013-04-19,6.50,7.03,6.49,6.90,7379449
2013-04-22,6.86,7.12,6.80,6.93,5203493
2013-04-23,6.88,7.46,6.84,7.25,10142947
2013-04-24,7.32,7.34,7.07,7.26,5114938
2013-04-25,7.15,7.76,7.15,7.75,9664517
2013-04-26,7.70,7.88,7.52,7.69,6676743
2013-05-02,7.53,7.90,7.53,7.80,3778878
2013-05-03,7.78,8.17,7.60,8.11,8784371
2013-05-06,8.20,8.45,7.96,8.40,9033862
2013-05-07,8.38,8.52,8.14,8.21,7521472
2013-05-08,8.20,8.22,7.84,8.14,6092502
2013-05-09,8.07,8.35,7.97,8.18,3898036
2013-05-10,8.10,8.39,8.09,8.38,5004707
2013-05-13,8.40,9.20,8.35,8.37,10677901
2013-05-14,8.32,8.52,7.81,8.38,8125175
2013-05-15,8.19,8.37,8.16,8.18,3487022
2013-05-16,8.18,8.47,8.17,8.28,4700521
2013-05-17,8.24,8.48,8.24,8.48,3592972
2013-05-20,8.71,9.14,8.71,8.83,7105194
2013-05-21,8.78,9.28,8.76,9.14,8415402
2013-05-22,9.10,9.44,9.00,9.00,11704474
2013-05-23,8.43,8.91,8.17,8.62,16202276
2013-05-24,8.50,8.54,8.31,8.46,5602088
2013-05-27,8.50,8.54,8.30,8.32,5672181
2013-05-28,8.33,8.50,8.22,8.33,4990705
2013-05-29,8.34,8.43,8.24,8.32,3649944
2013-05-30,8.36,8.98,8.34,8.82,13902840
2013-05-31,8.76,9.10,8.76,8.98,8193393
2013-06-03,8.97,9.07,8.90,8.97,3956904
2013-06-04,8.97,9.02,8.30,8.60,4681693
2013-06-05,8.59,8.68,8.46,8.66,2028267
2013-06-06,8.66,9.27,8.66,9.20,10141297
2013-06-07,9.21,9.94,9.01,9.78,13136164
2013-06-13,9.55,10.14,9.18,9.77,12618957
2013-07-04,10.75,10.75,10.75,10.75,1371085
2013-07-05,11.83,11.83,11.83,11.83,981014
2013-07-08,13.01,13.01,12.60,13.01,30895504
2013-07-09,13.10,13.14,12.60,12.90,22464427
2013-07-10,12.80,12.82,12.00,12.73,15977497
2013-07-11,12.57,14.00,12.52,13.86,20451946
2013-07-12,13.50,13.88,13.08,13.17,20699812
2013-07-15,12.81,13.58,12.81,13.40,8285575
2013-07-16,13.30,13.54,13.10,13.54,5252987
2013-07-17,13.55,13.80,13.25,13.37,6708935
2013-07-18,13.20,13.54,13.00,13.08,6155847
2013-07-19,13.19,13.37,12.68,12.89,4764012
2013-07-22,12.79,13.26,12.79,13.26,3040812
2013-07-23,13.26,13.62,13.15,13.46,4125601
2013-07-24,13.48,14.81,13.30,14.81,11095347
2013-07-25,14.81,16.24,14.37,15.20,12376534
2013-07-26,15.00,15.18,14.53,14.56,6663077
2013-07-29,14.34,14.75,13.90,13.92,4186436
2013-07-30,13.95,14.59,13.88,14.00,3238978
2013-07-31,13.82,14.17,13.60,13.90,3353819
2013-08-01,13.90,14.39,13.80,14.29,3174222
2013-08-02,14.30,14.88,14.26,14.54,4248357
2013-08-05,14.00,14.99,13.65,14.80,5878515
2013-08-06,14.70,14.70,14.30,14.48,4361377
2013-08-07,14.50,14.60,14.28,14.34,2439964
2013-08-08,14.30,14.95,14.17,14.57,3116792
2013-08-09,14.50,14.70,14.38,14.39,2237972
2013-08-12,14.65,14.88,14.42,14.70,3179429
2013-08-13,14.69,15.45,14.43,15.20,5105811
2013-08-14,15.18,16.26,15.01,15.60,8562222
2013-08-15,15.35,15.68,14.92,15.00,5245406
2013-08-16,15.00,15.02,14.68,14.73,3750662
2013-08-19,14.30,15.10,14.30,14.90,1859058
2013-08-20,15.11,15.49,14.82,15.02,3503134
2013-08-21,14.90,14.95,14.58,14.65,3289283
2013-08-22,14.40,14.91,14.25,14.65,2945069
2013-08-23,14.68,14.88,14.48,14.70,2213899
2013-08-26,14.56,15.19,14.56,15.14,2862629
2013-08-27,15.14,15.24,14.87,14.87,2233503
2013-08-28,14.76,14.90,14.57,14.79,2031609
2013-08-29,14.90,14.95,14.60,14.61,1369049
2013-08-30,14.61,14.87,13.31,13.72,3522376
2013-09-02,13.67,13.94,12.90,13.80,3839375
2013-09-03,13.80,13.93,13.51,13.75,2188771
2013-09-04,13.83,13.86,13.46,13.69,1923109
2013-09-05,13.60,14.24,13.60,13.95,3093257
2013-09-06,13.86,14.05,13.60,13.88,2548356
2013-09-09,13.76,14.20,13.75,13.98,1866887
2013-09-10,13.86,14.17,13.70,14.02,1631075
2013-09-11,13.88,14.00,13.36,13.64,2005510
2013-09-12,13.64,13.84,13.31,13.41,1790192
2013-09-13,13.33,13.40,12.98,13.28,2080852
2013-09-16,13.18,13.37,13.03,13.14,1631619
2013-09-17,13.16,13.35,13.06,13.32,1890075
2013-09-18,13.38,13.75,13.26,13.38,1894076
2013-09-23,13.39,13.60,13.09,13.25,2846590
2013-09-24,13.25,13.35,13.05,13.07,1633602
2013-09-25,13.15,13.25,12.80,13.18,4268063
2013-09-26,13.18,13.30,12.90,13.10,3699383
2013-09-27,13.10,13.38,12.93,13.19,2297451
2013-09-30,13.18,13.34,12.93,12.96,3723335
2013-10-08,12.96,13.36,12.96,13.25,3939037
2013-10-09,13.26,14.25,13.19,13.99,8627616
2013-10-10,13.96,14.19,13.76,13.84,3976531
2013-10-11,14.00,14.14,13.81,13.97,2716769
2013-10-14,13.97,14.03,13.65,13.98,3181574
2013-10-15,13.98,14.86,13.91,14.51,4449287
2013-10-16,14.35,14.79,14.08,14.65,3779350
2013-10-17,14.41,15.00,14.38,14.48,2731264
2013-10-18,14.41,15.00,14.41,14.80,2872767
2013-10-21,14.80,15.59,14.80,15.42,5385282
2013-10-22,15.40,15.91,15.10,15.14,3463192
2013-10-23,15.06,15.48,14.50,14.65,3523289
2013-10-24,14.52,14.88,14.40,14.45,2536641
2013-10-25,14.50,14.58,14.20,14.49,2493691
2013-10-28,14.45,14.69,14.20,14.40,1605423
2013-10-29,14.42,14.56,13.50,13.65,2636804
2013-10-30,13.65,13.97,13.65,13.87,1559019
2013-10-31,13.98,14.13,13.74,13.80,1524700
2013-11-01,13.75,13.80,13.36,13.61,1130988
2013-11-04,13.48,14.05,13.48,13.98,873403
2013-11-05,14.14,14.23,13.90,14.05,930550
2013-11-06,14.05,14.46,13.93,14.42,1151079
2013-11-07,14.44,14.64,14.23,14.32,1025677
2013-11-08,14.32,14.43,13.69,13.77,1640151
2013-11-11,13.74,13.95,13.50,13.88,780568
2013-11-12,13.88,13.95,13.60,13.68,765050
2013-11-13,13.60,13.80,13.28,13.42,1305266
2013-11-14,13.37,13.49,13.00,13.21,2053828
2013-11-15,13.21,13.58,13.21,13.50,2021288
2013-11-18,13.60,14.18,13.60,14.00,2918911
2013-11-19,14.00,14.42,13.90,14.13,2862255
2013-11-20,14.17,14.25,14.00,14.22,1670771
2013-11-21,14.11,14.40,14.11,14.29,2407789
2013-11-22,14.29,15.03,14.29,14.50,6149022
2013-11-25,14.50,14.71,14.30,14.40,3736315
2013-11-26,14.38,14.56,14.13,14.23,2476130
2013-11-27,14.11,14.36,14.10,14.30,1376257
2013-11-28,14.36,14.85,14.33,14.73,2974054
2013-11-29,14.97,15.10,14.81,15.09,2764826
2013-12-02,14.75,15.16,14.28,14.43,5936272
2013-12-03,14.76,14.82,14.45,14.81,1618721
2013-12-04,14.90,15.28,14.56,15.16,3416454
2013-12-05,15.11,15.48,14.91,14.97,2392851
2013-12-06,14.97,15.02,14.82,14.87,1393917
2013-12-09,14.87,15.25,14.79,15.19,2333496
2013-12-10,15.22,15.28,14.88,15.05,1803721
2013-12-11,14.95,15.10,14.67,14.80,1704300
2013-12-12,14.84,14.96,14.78,14.84,1155489
2013-12-13,14.85,15.02,14.78,15.00,911520
2013-12-16,15.19,15.19,14.87,14.99,1310679
2013-12-17,14.90,14.92,14.51,14.53,1653686
2013-12-18,14.53,14.71,14.42,14.45,908202
2013-12-19,14.45,14.58,14.33,14.34,851274
2013-12-20,14.58,14.65,14.12,14.52,1241601
2013-12-23,14.41,14.64,14.41,14.45,437103
2013-12-24,14.46,14.57,14.31,14.51,980141
2013-12-25,14.38,15.10,14.38,15.01,3008810
2013-12-26,15.10,15.14,14.63,14.78,3319972
2013-12-27,14.88,14.88,14.31,14.80,3762940
2013-12-30,14.90,15.20,14.71,15.13,3228505
2013-12-31,15.28,15.28,15.00,15.21,2500015
2014-01-02,15.21,16.73,15.10,16.73,8624552
2014-01-03,16.85,16.85,16.29,16.30,6667069
2014-01-06,16.43,16.62,16.03,16.27,5199498
2014-01-07,16.57,17.90,16.20,17.79,9107385
2014-01-08,17.75,18.40,17.33,17.89,7574925
2014-01-09,17.89,18.14,17.50,17.70,2525789
2014-01-10,17.69,18.05,17.52,17.85,2338919
2014-01-13,17.95,18.59,17.12,17.37,3350155
2014-01-14,17.17,17.49,16.80,17.18,3706168
2014-01-15,17.27,17.98,17.27,17.88,2948372
2014-01-16,17.75,17.83,17.18,17.18,3451029
2014-01-17,17.19,17.39,16.79,16.88,2396756
2014-01-20,16.93,17.27,16.56,16.83,1539329
2014-01-21,16.78,16.98,16.60,16.80,1767633
2014-01-22,16.78,17.29,16.78,17.18,2017994
2014-01-23,17.12,17.44,17.00,17.32,2147937
2014-01-24,17.29,17.66,17.13,17.25,2149646
2014-01-27,17.38,17.38,16.80,16.99,2591397
2014-01-28,16.83,17.28,16.83,17.27,1259105
2014-01-29,17.27,17.47,17.00,17.28,2338667
2014-01-30,17.28,18.29,17.22,17.80,4296750
2014-02-07,17.78,17.82,17.39,17.71,1822302
2014-02-10,17.72,18.09,17.61,18.00,3371248
2014-02-11,18.09,18.28,17.78,18.27,3090245
2014-02-12,18.27,19.57,17.80,19.19,6615175
2014-02-13,19.22,19.26,18.00,18.29,4916874
2014-02-14,18.33,18.73,18.16,18.70,3224776
2014-02-17,18.74,19.19,18.73,18.95,3254964
2014-02-18,18.78,19.20,18.52,19.01,2110068
2014-02-19,18.82,19.36,18.82,18.98,4528371
2014-02-20,19.01,19.20,17.81,17.86,5286660
2014-02-21,17.71,18.17,17.00,17.68,3330141
2014-02-24,17.66,17.80,17.31,17.65,1710170
2014-02-25,17.66,17.89,16.93,17.23,2720793
2014-02-26,17.03,17.30,16.70,17.20,2290624
2014-02-27,17.05,17.57,17.05,17.28,2460184
2014-02-28,17.28,17.49,17.06,17.39,1830552
2014-03-03,17.39,17.46,17.15,17.32,1939695
2014-03-04,17.32,17.49,16.50,16.99,3265249
2014-03-05,17.00,17.29,16.80,17.14,2334094
2014-03-06,17.03,17.30,16.99,17.06,1409416
2014-03-07,17.16,17.20,16.95,17.07,1311341
2014-03-10,17.08,17.29,16.75,17.23,1791167
2014-03-11,17.23,17.44,17.07,17.22,1421534
2014-03-12,17.18,17.28,16.68,17.20,1102077
2014-03-13,17.15,17.28,16.92,17.20,1152492
2014-03-14,17.15,17.19,16.84,17.00,1355916
2014-03-17,17.00,17.10,16.86,17.05,919432
2014-03-18,17.09,17.15,16.95,17.14,1580561
2014-03-19,17.14,17.23,16.85,16.90,1800810
2014-03-20,16.91,17.12,16.50,16.96,2177592
2014-03-21,16.90,18.66,16.76,18.66,7286041
2014-03-24,18.58,18.58,18.05,18.19,5074336
2014-03-25,18.18,18.39,17.90,18.28,3240260
2014-03-26,18.44,18.44,17.60,17.82,3062467
2014-03-27,17.80,17.80,17.37,17.40,1922125
2014-03-28,17.41,17.51,16.79,17.29,2183371
2014-03-31,17.02,17.08,16.77,16.78,1437954
2014-04-01,16.52,17.09,16.50,16.95,770750
2014-04-02,16.96,17.38,16.87,17.03,579881
2014-04-03,17.16,17.17,16.95,17.00,475787
2014-04-04,17.00,17.17,15.71,16.26,6116296
2014-04-08,16.08,16.35,15.60,16.34,3421754
2014-04-09,16.30,17.10,16.28,16.81,4401887
2014-04-10,16.95,17.21,16.70,16.98,3277026
2014-04-11,17.01,17.17,16.88,17.02,1299221
2014-04-14,17.17,17.18,16.92,17.01,1003659
2014-04-15,16.99,17.23,16.95,17.21,932610
2014-04-16,17.10,17.20,16.98,17.10,839072
2014-04-17,17.00,17.10,16.83,16.94,879985
2014-04-18,17.01,17.14,16.85,17.12,739258
2014-04-21,16.90,17.05,16.85,16.97,542620
2014-04-22,16.90,17.00,16.71,16.78,568985
2014-04-23,16.91,17.17,16.83,17.03,741002
2014-04-24,17.00,17.01,16.77,16.97,793001
2014-04-25,16.85,16.97,16.70,16.93,535675
2014-04-28,16.93,16.93,16.22,16.38,2394863
2014-04-29,16.38,16.60,16.33,16.40,318340
2014-04-30,16.58,16.61,16.33,16.44,359660
2014-05-05,16.41,16.55,16.27,16.44,1027944
2014-05-06,16.40,16.49,16.21,16.25,1640395
2014-05-07,16.22,16.22,15.50,15.90,2571814
2014-05-08,15.90,16.01,15.46,15.89,1843581
2014-05-09,15.89,16.10,15.70,16.10,2875775
2014-05-12,16.14,16.55,16.11,16.55,3779459
2014-05-13,16.50,16.58,15.76,16.10,2634650
2014-05-14,16.09,16.25,15.80,16.17,2016540
2014-05-15,10.70,10.83,10.50,10.65,1186137
2014-05-16,10.65,10.70,10.31,10.65,786413
2014-05-19,10.70,11.00,10.60,10.77,3011006
2014-05-20,10.88,11.00,10.73,10.77,880575
2014-05-21,10.62,10.72,10.41,10.60,1122072
2014-05-22,10.68,10.84,10.53,10.68,970925
2014-05-23,10.68,10.70,10.54,10.65,705887
2014-05-26,10.65,10.79,10.60,10.68,1063918
2014-05-27,10.68,10.86,10.50,10.85,1400377
2014-05-28,10.87,11.18,10.77,11.07,3140057
2014-05-29,11.07,11.39,10.90,11.00,7731145
2014-05-30,10.97,11.12,10.90,11.02,4671822
2014-06-03,11.07,11.19,10.98,11.15,2474193
2014-06-18,11.27,11.90,10.73,10.90,8446964
2014-06-19,10.84,10.89,10.51,10.65,3511507
2014-06-20,10.56,10.73,10.37,10.65,2769763
2014-06-23,10.66,10.69,10.46,10.56,1478422
2014-06-24,10.52,10.80,10.49,10.76,4274154
2014-06-25,10.68,10.75,10.64,10.74,2213429
2014-06-26,10.78,11.00,10.70,10.94,3773173
2014-06-27,10.81,11.30,10.64,11.07,5306992
2014-06-30,11.14,11.19,10.98,11.07,4381316
2014-07-01,11.14,11.29,10.99,11.29,10918126
2014-07-02,11.29,11.98,11.22,11.48,31352269
2014-07-03,11.40,11.41,11.14,11.22,13573865
2014-07-04,11.36,11.66,11.34,11.37,11739696
2014-07-07,11.41,11.54,11.22,11.33,5632823
2014-07-08,11.29,11.29,11.18,11.23,4535706
2014-07-09,11.23,11.33,11.01,11.07,4325057
2014-07-10,11.04,11.13,10.92,10.96,3717336
2014-07-11,10.95,11.08,10.90,10.99,2312789
2014-07-14,11.10,11.17,11.01,11.12,3646267
2014-07-15,11.08,11.09,10.93,10.99,3208836
2014-07-16,11.02,11.04,10.79,10.80,2911525
2014-07-17,10.73,10.81,10.54,10.58,3350476
2014-07-18,10.55,10.68,10.51,10.65,1670100
2014-07-21,10.67,10.68,10.53,10.56,1548156
2014-07-22,10.56,10.83,10.53,10.74,2698930
2014-07-23,10.71,10.87,10.65,10.71,1975545
2014-07-24,10.72,10.78,10.61,10.71,2259305
2014-07-25,10.71,10.84,10.70,10.81,1921961
2014-07-28,10.81,10.93,10.74,10.88,4508325
2014-07-29,10.88,10.96,10.85,10.90,3217645
2014-07-30,10.89,10.91,10.77,10.86,3649011
2014-07-31,10.87,11.05,10.81,10.96,4941557
2014-08-01,10.92,11.18,10.89,11.01,6863226
2014-08-04,11.02,11.24,11.01,11.23,5830795
2014-08-05,11.22,11.28,11.11,11.28,4430228
2014-08-06,11.26,11.58,11.20,11.54,9337555
2014-08-07,11.55,11.75,11.37,11.40,8350882
2014-08-08,11.40,11.70,11.40,11.47,5502616
2014-08-11,11.55,11.95,11.34,11.90,9206382
2014-08-12,11.91,13.09,11.91,13.09,18503193
2014-08-13,13.60,14.33,13.20,13.74,25750914
2014-08-14,13.70,14.97,13.49,14.72,31371052
2014-08-15,14.50,15.75,14.37,15.50,30224578
2014-08-18,15.35,15.65,15.06,15.08,21883032
2014-08-19,15.08,15.14,14.10,14.16,27047911
2014-08-20,14.10,14.44,14.01,14.32,13384160
2014-08-21,14.22,14.48,14.07,14.45,9174244
2014-08-22,14.30,14.40,14.03,14.10,10099374
2014-08-25,14.01,14.09,13.42,13.65,11507554
2014-08-26,13.58,14.03,13.56,13.72,7914707
2014-08-27,13.70,13.88,13.56,13.58,5816087
2014-08-28,13.62,14.00,13.58,13.71,6269773
2014-08-29,13.71,13.95,13.66,13.80,5218611
2014-09-01,13.81,14.39,13.80,14.26,11289575
2014-09-02,14.20,14.57,14.15,14.30,11115150
2014-09-03,14.30,14.40,14.16,14.30,8692570
2014-09-04,14.32,14.88,14.22,14.64,11888530
2014-09-05,14.78,14.78,14.39,14.57,8297566
2014-09-09,14.68,15.26,14.53,15.01,14952984
2014-09-10,15.00,15.38,14.86,15.14,9611992
2014-09-11,15.03,15.27,14.72,14.93,10565575
2014-09-12,15.00,15.06,14.72,15.00,6793437
2014-09-15,15.15,15.49,15.00,15.30,8529799
2014-09-16,15.41,15.41,14.65,14.65,8724652
2014-09-17,14.70,15.09,14.61,14.95,6763168
2014-09-18,14.85,14.93,14.70,14.90,3900773
2014-09-19,15.10,15.44,15.00,15.20,8563196
2014-09-22,15.00,15.12,14.80,14.92,5691098
2014-09-23,15.04,15.13,14.86,14.93,3744977
2014-09-24,14.99,15.29,14.80,15.13,7586021
2014-09-25,15.20,15.35,15.00,15.20,6834712
2014-09-26,15.29,16.00,15.16,15.90,13728072
2014-09-29,15.92,16.35,15.80,15.90,13053325
2014-09-30,15.96,16.65,15.85,16.65,11837495
2014-10-08,16.70,18.00,16.51,17.72,13587536
2014-10-09,17.70,17.86,17.15,17.63,12337841
2014-10-10,17.50,18.58,17.50,17.90,14894471
2014-10-13,18.00,18.20,17.57,18.20,13521784
2014-10-14,18.20,18.47,17.93,18.29,10202359
2014-10-15,18.28,18.38,17.66,17.79,12266643
2014-10-16,7.95,8.89,7.90,8.29,53511232
2014-10-17,8.28,8.50,7.51,8.07,33120884
2014-10-20,8.01,8.20,7.95,8.01,13938087
2014-10-21,8.02,8.36,8.01,8.11,22472431
2014-10-22,8.11,8.25,8.01,8.16,15978694
2014-10-23,8.16,8.17,7.91,7.93,13197012
2014-10-24,7.94,8.08,7.81,8.04,10112942
2014-10-27,8.08,8.25,7.96,8.23,16137265
2014-10-28,8.24,8.36,8.18,8.30,20879337
2014-11-19,7.60,8.27,7.60,8.09,44670322
2014-11-20,7.80,8.01,7.71,7.78,24381519
2014-11-21,7.78,8.26,7.72,8.14,31840792
2014-11-24,8.15,8.23,7.96,8.05,27952324
2014-11-25,8.05,8.07,7.85,7.85,35109962
2014-11-26,7.89,7.90,7.72,7.80,27706784
2014-11-27,7.84,7.94,7.75,7.80,32418567
2014-11-28,7.82,7.91,7.61,7.67,46129681
2014-12-01,7.67,7.70,7.41,7.49,36212079
2014-12-02,7.49,7.64,7.41,7.59,40013009
2014-12-03,7.59,7.63,7.45,7.53,33919614
2014-12-04,7.54,7.64,7.50,7.61,32487845
2014-12-05,7.60,7.60,7.02,7.45,41228946
2014-12-08,7.40,7.52,7.22,7.41,31481459
2014-12-09,7.35,7.35,7.06,7.07,32549626
2014-12-10,7.07,7.24,7.00,7.20,16734342
2014-12-11,7.20,7.21,7.10,7.17,17917818
2014-12-12,7.18,7.64,7.18,7.60,44710668
2014-12-15,7.60,7.95,7.45,7.86,53283890
2014-12-16,7.85,7.98,7.66,7.72,32806325
2014-12-17,7.71,7.71,7.46,7.54,24278467
2014-12-18,7.50,7.54,7.41,7.43,16508181
2014-12-19,7.42,7.43,7.13,7.26,20984060
2014-12-22,7.26,7.48,7.14,7.41,23926104
2014-12-23,7.43,7.43,7.17,7.19,12428533
2014-12-24,7.21,7.34,7.17,7.24,11701467
2014-12-25,7.25,7.27,7.19,7.25,11785514
2014-12-26,7.25,7.26,7.18,7.22,11605644
2014-12-29,7.19,7.19,7.05,7.09,18087488
2014-12-30,7.10,7.18,7.01,7.14,11322740
2014-12-31,7.18,7.38,7.05,7.28,14340935
2015-01-05,7.28,7.37,7.05,7.14,35956025
2015-01-06,7.08,7.14,7.04,7.12,14422538
2015-01-07,7.08,7.25,7.08,7.20,17248628
2015-01-08,7.20,7.26,7.12,7.12,12504651
2015-01-09,7.12,7.23,7.07,7.17,17801911
2015-01-12,7.11,7.19,6.98,7.00,40374418
2015-01-13,6.95,7.04,6.70,6.77,26186835
2015-01-14,6.78,6.78,6.58,6.61,19244979
2015-01-15,6.58,6.70,6.42,6.64,15948196
2015-01-16,6.63,6.64,6.55,6.63,11025024
2015-01-19,6.58,6.58,6.30,6.35,19363946
2015-01-20,6.34,6.51,6.34,6.49,13688321
2015-01-21,6.50,7.14,6.50,7.14,57106246
2015-01-22,7.35,7.35,7.15,7.28,60482219
2015-01-23,7.24,7.24,7.08,7.16,28461257
2015-01-26,7.15,7.29,7.08,7.24,24259256
2015-01-27,7.23,7.27,7.08,7.12,58655993
2015-01-28,7.12,7.12,6.98,7.01,25128110
2015-01-29,7.00,7.08,6.91,7.03,14453079
2015-01-30,7.02,7.07,6.92,6.95,11595183
2015-02-02,6.95,7.20,6.95,7.03,21820531
2015-02-03,7.01,7.08,6.96,7.04,13655645
2015-02-04,7.03,7.04,6.96,6.97,10205420
2015-02-05,7.03,7.06,6.91,6.92,11691991
2015-02-06,6.90,6.90,6.60,6.64,17565190
2015-02-09,6.64,6.79,6.62,6.65,8446624
2015-02-10,6.67,6.72,6.60,6.67,7292757
2015-02-11,6.69,6.70,6.63,6.68,7564765
2015-02-12,6.72,6.73,6.67,6.69,8934555
2015-02-13,6.69,6.85,6.69,6.84,12790226
2015-02-16,6.84,7.02,6.84,6.97,16958741
2015-02-17,6.97,7.00,6.91,6.95,11969910
2015-02-25,6.99,7.00,6.90,6.95,9417736
2015-02-26,6.95,7.18,6.90,7.12,28238943
2015-02-27,7.13,7.20,7.07,7.13,20524438
2015-03-02,7.16,7.20,7.13,7.18,28058266
2015-03-03,7.20,7.90,7.13,7.90,96240195
2015-03-04,8.19,8.69,8.14,8.69,179991371
2015-03-05,9.12,9.52,8.30,9.17,204415475
2015-03-06,8.95,9.15,8.63,8.68,107061417
2015-03-09,8.65,8.98,8.38,8.81,74196215
2015-03-10,8.69,8.95,8.52,8.75,62560609
2015-03-11,8.66,8.80,8.39,8.46,66795404
2015-03-12,8.55,8.55,8.22,8.26,48011023
2015-03-13,8.28,8.74,8.28,8.68,69170107
2015-03-16,8.75,8.88,8.62,8.78,63478168
2015-03-17,8.79,8.97,8.66,8.88,72720052
2015-03-18,8.88,9.77,8.78,9.77,98459330
2015-03-19,9.90,10.38,9.88,9.99,163691174
2015-03-20,9.90,10.15,9.66,9.79,81224227
2015-03-23,9.80,10.29,9.68,10.10,87067632
2015-03-24,10.09,10.57,9.77,10.43,116982931
2015-03-25,10.43,10.52,10.15,10.27,68900241
2015-03-26,10.25,10.25,9.85,9.92,56266546
2015-03-27,9.91,10.19,9.85,10.05,33909185
2015-03-30,10.04,10.18,9.93,10.09,40541508
2015-03-31,10.10,10.48,10.04,10.21,64476265
2015-04-01,10.24,10.48,10.24,10.32,50913380
2015-04-02,10.33,10.75,10.30,10.65,75821350
2015-04-03,10.54,10.85,10.41,10.57,60606375
2015-04-07,10.57,10.76,10.45,10.69,72018473
2015-04-08,10.72,10.81,10.25,10.37,67246152
2015-04-09,10.27,10.27,9.55,9.87,65268384
2015-04-10,9.85,10.21,9.64,10.07,39142783
2015-04-13,10.07,10.27,10.01,10.12,49885513
2015-04-14,10.14,10.14,9.90,9.94,46775740
2015-04-15,9.94,9.94,9.53,9.54,43006817
2015-04-16,9.46,9.70,9.10,9.62,39460293
2015-04-17,9.70,9.84,9.53,9.59,44795797
2015-04-20,9.60,9.63,9.15,9.18,47793679
2015-04-21,9.16,9.50,9.11,9.49,38039097
2015-04-22,9.50,9.85,9.48,9.83,55847560
2015-04-23,9.86,10.20,9.74,10.10,72743357
2015-04-24,10.00,10.02,9.73,9.84,43230430
2015-04-27,9.90,10.11,9.81,9.88,47043078
2015-04-28,9.96,9.96,9.31,9.40,47491608
2015-04-29,9.38,9.56,9.18,9.42,27490910
2015-04-30,9.48,9.59,9.35,9.41,25895620
2015-05-04,9.41,9.45,9.16,9.29,29047314
2015-05-05,9.28,9.48,9.20,9.28,33357711
2015-05-06,9.39,9.46,8.91,8.93,35547812
2015-05-07,8.82,8.84,8.25,8.26,38401558
2015-05-08,8.25,8.55,8.25,8.50,25995690
2015-05-11,8.55,8.87,8.51,8.86,31573138
2015-05-12,8.95,9.05,8.82,8.96,32161337
2015-05-13,8.95,8.95,8.74,8.88,33133096
