Date,Open,High,Low,Close,Vol
2009-05-27,15.00,15.60,14.59,14.84,19261229
2009-06-01,14.97,14.97,14.61,14.68,17597779
2009-06-02,14.84,15.58,14.79,15.35,24833698
2009-06-03,15.22,15.39,14.90,15.02,13992500
2009-06-04,15.11,15.73,15.03,15.20,16947575
2009-06-05,15.20,15.30,14.53,14.62,14693227
2009-06-08,14.72,14.88,14.37,14.76,10001897
2009-06-09,14.80,14.85,14.15,14.45,8659368
2009-06-10,12.10,12.16,11.60,11.83,10610712
2009-06-11,11.76,12.36,11.62,12.29,14512985
2009-06-12,12.50,13.52,12.50,13.52,46554045
2009-06-15,13.89,14.80,13.25,14.54,47549167
2009-06-16,14.49,15.80,13.55,15.07,48772960
2009-06-17,14.78,16.50,14.50,16.43,48845678
2009-06-18,16.57,18.07,16.56,18.07,42411796
2009-06-19,18.80,19.80,16.41,18.10,51130009
2009-06-22,16.66,17.70,16.29,16.30,50128853
2009-06-23,15.40,15.90,14.78,14.80,30691926
2009-06-24,14.80,15.40,14.71,15.07,24740395
2009-06-25,15.00,15.00,14.42,14.66,17991300
2009-06-26,14.66,14.88,14.50,14.72,11339596
2009-06-29,14.73,14.93,14.50,14.60,11391779
2009-06-30,14.67,16.06,14.61,16.06,37037440
2009-07-01,16.31,17.60,16.30,17.08,44630926
2009-07-02,17.43,17.89,16.51,17.28,37112942
2009-07-03,17.00,17.27,16.20,16.26,35190073
2009-07-06,16.27,16.55,15.50,16.00,19814112
2009-07-07,16.00,16.99,15.60,16.44,20511960
2009-07-08,16.21,16.70,16.05,16.14,12925832
2009-07-09,16.15,16.60,16.15,16.30,12042485
2009-07-10,16.30,16.30,16.05,16.15,10512730
2009-07-13,16.15,17.68,16.09,17.44,32395473
2009-07-14,17.25,18.00,16.81,17.33,35049549
2009-07-15,17.30,17.65,16.80,16.82,27978829
2009-07-16,16.83,17.09,16.32,16.57,17448399
2009-07-17,16.59,16.89,16.38,16.49,9844883
2009-07-20,16.49,16.65,16.40,16.55,11577610
2009-07-21,16.78,16.78,16.45,16.46,10742750
2009-07-22,16.46,16.68,16.32,16.60,11307030
2009-07-23,16.62,16.68,16.32,16.42,9327169
2009-07-24,16.42,16.64,16.00,16.10,11268968
2009-07-27,16.00,16.27,15.94,16.22,9230718
2009-07-28,16.28,16.29,15.92,16.08,10843827
2009-07-29,16.08,17.24,14.81,16.67,36437771
2009-07-30,16.43,16.60,15.20,15.80,18117236
2009-07-31,15.81,15.97,15.31,15.85,12088219
2009-08-03,15.85,15.95,15.43,15.63,11054434
2009-08-04,15.64,15.97,15.50,15.75,10180027
2009-08-05,15.73,15.84,15.52,15.75,9353080
2009-08-06,15.72,16.20,15.48,15.95,13811922
2009-08-07,15.90,16.00,15.00,15.11,8656590
2009-08-10,15.11,15.40,14.47,14.72,7889135
2009-08-11,14.80,14.88,14.53,14.66,5121577
2009-08-12,14.78,15.80,14.38,15.16,13612342
2009-08-13,14.90,15.45,14.60,14.85,7836064
2009-08-14,14.98,14.98,13.61,13.62,8288008
2009-08-17,13.50,13.50,12.26,12.26,7320603
2009-08-18,12.10,12.50,11.89,12.35,6353681
2009-08-19,12.43,13.26,12.01,12.29,11191179
2009-08-20,12.01,12.65,11.90,12.59,7732687
2009-08-21,12.46,12.75,12.21,12.67,7639485
2009-08-24,12.79,13.49,12.70,13.31,11945518
2009-08-25,13.28,13.28,12.40,12.80,8896970
2009-08-26,12.80,13.44,12.65,13.15,8349539
2009-08-27,13.33,14.47,13.20,14.47,24757794
2009-08-28,14.98,14.98,14.01,14.10,23246081
2009-08-31,14.18,14.65,13.36,13.61,18831223
2009-09-01,13.65,13.98,12.44,13.11,12757559
2009-09-02,12.98,12.98,12.33,12.57,8117458
2009-09-03,12.70,13.44,12.58,13.33,10380810
2009-09-04,13.10,14.61,13.00,14.40,19015330
2009-09-07,15.30,15.84,15.25,15.84,29066626
2009-09-08,16.29,16.79,15.26,15.85,46035268
2009-09-09,15.45,16.70,15.00,16.09,34349746
2009-09-10,15.62,15.99,15.14,15.26,18298060
2009-09-14,16.30,16.78,15.89,16.40,38294704
2009-09-15,16.32,16.95,16.00,16.24,30750622
2009-09-16,16.08,16.22,15.52,15.76,18783083
2009-09-17,15.68,15.99,15.61,15.84,11785924
2009-09-18,15.88,16.70,15.81,16.24,25223818
2009-09-21,16.10,16.29,15.50,15.89,12776032
2009-09-22,15.99,16.42,15.81,16.00,16718602
2009-09-23,15.90,16.19,14.40,14.43,15200043
2009-09-24,14.41,14.41,13.15,13.86,11728772
2009-09-25,13.86,14.15,13.68,13.73,5603100
2009-09-28,14.15,15.10,14.02,14.68,17609971
2009-09-29,14.40,14.50,13.24,13.68,9753247
2009-09-30,13.90,14.65,13.80,14.55,12733820
2009-10-09,14.85,15.68,14.10,15.27,16196972
2009-10-12,15.00,15.18,14.62,14.88,9636643
2009-10-13,14.86,15.05,14.66,14.98,7044156
2009-10-14,15.09,15.39,14.95,15.07,11808632
2009-10-15,15.17,15.30,14.78,14.79,7828949
2009-10-16,14.82,15.20,14.81,15.08,8038657
2009-10-19,15.40,15.91,15.38,15.41,13701158
2009-10-20,15.39,15.64,15.10,15.54,13525379
2009-10-21,15.48,15.48,15.18,15.21,8812147
2009-10-22,15.11,15.35,15.06,15.10,6203155
2009-10-23,15.30,15.65,15.21,15.39,10067284
2009-10-26,16.10,16.90,15.95,16.77,41204253
2009-10-27,16.77,17.93,16.28,16.97,49947379
2009-10-28,16.97,17.19,16.20,16.33,20571052
2009-10-29,16.55,17.50,16.54,16.90,31578262
2009-10-30,17.20,18.20,16.40,17.78,40853479
2009-11-02,17.69,19.56,17.18,19.56,49881268
2009-11-03,20.00,20.08,18.85,18.97,40510261
2009-11-04,18.70,19.64,18.08,19.12,32744418
2009-11-05,18.70,18.95,18.50,18.54,15930170
2009-11-06,18.60,18.80,18.22,18.30,14905946
2009-11-09,18.27,18.27,17.60,17.94,14509301
2009-11-10,17.98,18.99,17.98,18.37,21834829
2009-11-11,18.40,18.40,18.00,18.08,9304863
2009-11-12,18.20,18.34,17.90,17.94,8563142
2009-11-13,18.00,18.30,17.90,18.18,7660011
2009-11-16,18.28,18.58,18.02,18.44,14450427
2009-11-17,18.35,18.87,18.11,18.72,18891703
2009-11-18,18.60,18.89,18.41,18.71,14846006
2009-11-19,18.71,19.28,18.55,18.99,18415941
2009-11-20,19.00,19.18,18.68,18.69,14871314
2009-11-23,18.61,18.69,18.30,18.52,13258159
2009-11-24,18.52,18.61,16.85,17.17,15673002
2009-11-25,17.01,17.39,16.60,17.29,12421813
2009-11-26,17.29,17.50,16.41,16.57,11098465
2009-11-27,16.45,17.33,16.31,16.83,9599945
2009-11-30,16.88,17.23,16.72,17.23,7302039
2009-12-01,17.23,17.56,17.00,17.31,8394403
2009-12-02,17.20,17.38,17.05,17.25,9211783
2009-12-03,17.11,17.35,16.99,17.30,10288713
2009-12-04,17.11,17.28,16.47,16.71,9687476
2009-12-07,16.71,16.98,16.61,16.91,5412067
2009-12-08,16.98,17.01,16.65,16.73,4474401
2009-12-09,16.60,17.49,16.55,16.99,10884724
2009-12-10,16.99,17.00,16.67,16.78,4239606
2009-12-11,16.78,16.93,16.68,16.76,4081156
2009-12-14,16.83,16.83,16.00,16.31,4914675
2009-12-15,16.36,16.59,16.26,16.40,3279219
2009-12-16,16.40,16.71,16.30,16.37,3481507
2009-12-17,16.37,16.46,15.60,15.61,5286523
2009-12-18,15.47,15.47,14.80,14.82,4161324
2009-12-21,14.82,15.00,14.80,14.95,2776550
2009-12-22,14.98,15.30,14.70,14.72,3627906
2009-12-23,14.91,15.10,14.70,15.00,3273178
2009-12-24,15.00,15.39,14.90,15.38,4616546
2009-12-25,15.45,15.45,15.11,15.35,3112824
2009-12-28,15.45,15.70,15.35,15.60,3781030
2009-12-29,15.56,15.63,15.22,15.42,3145605
2009-12-30,15.42,16.80,15.25,16.41,10812678
2009-12-31,16.10,16.25,15.80,15.98,5637012
2010-01-04,16.06,16.18,15.82,15.86,3557653
2010-01-05,15.86,16.09,15.31,15.77,5033342
2010-01-06,15.80,16.00,15.62,15.74,3537131
2010-01-07,15.70,15.80,15.08,15.15,4529801
2010-01-08,15.15,15.35,15.10,15.31,2530535
2010-01-11,15.35,15.45,15.12,15.19,2904814
2010-01-12,15.20,15.78,15.20,15.63,4611733
2010-01-13,15.38,15.92,15.21,15.58,5999454
2010-01-14,15.61,15.89,15.61,15.86,5303601
2010-01-15,15.93,16.20,15.74,15.89,5908461
2010-01-18,15.90,16.10,15.80,16.10,5666757
2010-01-19,16.18,16.26,15.86,15.91,4560286
2010-01-20,15.93,15.99,15.08,15.16,5171639
2010-01-21,15.23,15.46,15.19,15.24,2514893
2010-01-22,15.10,15.21,14.61,14.83,3409622
2010-01-25,14.70,14.97,14.48,14.54,1903463
2010-01-26,14.48,14.65,13.51,13.65,3108000
2010-01-27,13.69,13.84,13.51,13.57,2309670
2010-01-28,13.51,13.83,13.27,13.66,1948197
2010-01-29,13.66,14.22,13.48,14.03,3933545
2010-02-01,13.81,14.04,13.81,13.84,2214031
2010-02-02,13.90,14.09,13.61,13.65,1887071
2010-02-03,13.66,13.82,13.01,13.67,2513511
2010-02-04,13.50,14.20,13.48,13.97,3358274
2010-02-05,13.60,13.80,13.31,13.41,2484682
2010-02-08,13.42,13.57,13.35,13.41,986259
2010-02-09,13.35,13.60,13.30,13.48,1113160
2010-02-10,13.51,13.77,13.50,13.70,1635839
2010-02-11,13.78,13.78,13.60,13.66,1222935
2010-02-12,13.74,13.90,13.66,13.86,1251847
2010-02-22,13.70,13.88,13.70,13.77,1287182
2010-02-23,13.77,13.90,13.52,13.89,1760342
2010-02-24,13.89,14.44,13.70,14.33,4147274
2010-02-25,14.40,14.49,14.22,14.44,4261765
2010-02-26,14.49,15.28,14.37,14.75,7796567
2010-03-01,14.55,14.90,14.55,14.80,4184820
2010-03-02,14.81,14.98,14.66,14.72,4187302
2010-03-03,14.78,14.90,14.47,14.90,3810066
2010-03-04,14.90,15.34,14.70,14.72,8822134
2010-03-05,14.76,15.03,14.41,14.85,3925162
2010-03-08,14.90,14.92,14.69,14.74,2866394
2010-03-09,14.70,14.71,14.38,14.61,3490602
2010-03-10,14.65,14.69,14.31,14.37,2371970
2010-03-11,14.37,14.50,14.25,14.40,1835199
2010-03-12,14.43,14.63,14.24,14.25,1888057
2010-03-15,14.24,14.29,13.75,13.79,2539377
2010-03-16,13.71,13.89,13.61,13.81,1460818
2010-03-17,13.88,14.18,13.81,14.16,1892225
2010-03-18,14.19,14.23,14.07,14.15,2100030
2010-03-19,14.19,14.23,14.00,14.19,2004463
2010-03-22,14.18,14.30,14.10,14.28,2558659
2010-03-23,14.28,14.52,14.27,14.43,3429507
2010-03-24,14.40,14.49,14.28,14.31,2234127
2010-03-25,14.30,14.30,13.80,13.82,2691792
2010-03-26,13.85,14.15,13.85,14.01,1978940
2010-03-29,14.25,14.63,14.25,14.28,3806963
2010-03-30,14.28,14.31,14.18,14.27,2527243
2010-03-31,14.27,14.43,14.17,14.36,3079508
2010-04-01,14.34,14.62,14.33,14.60,4716580
2010-04-02,14.60,14.64,14.46,14.61,3815842
2010-04-06,14.75,14.95,14.58,14.67,4436244
2010-04-07,14.67,14.89,14.47,14.85,5439160
2010-04-08,14.81,15.22,14.70,15.10,10400250
2010-04-09,15.19,15.19,14.92,15.13,6225813
2010-04-12,15.13,15.48,15.06,15.42,8307292
2010-04-13,15.58,16.39,14.87,15.48,16740662
2010-04-14,15.50,16.09,15.48,15.96,12286053
2010-04-15,15.96,16.08,15.21,15.36,7983153
2010-04-16,15.37,15.45,14.82,15.08,4935570
2010-04-19,14.90,15.19,14.52,14.53,5579631
2010-04-20,14.58,14.85,14.21,14.81,4344270
2010-04-22,15.19,15.70,15.12,15.35,12002320
2010-04-23,15.18,15.94,15.05,15.75,12010527
2010-04-26,15.75,16.03,15.59,15.67,8906127
2010-04-27,15.60,15.61,14.90,15.28,6037758
2010-04-28,15.04,15.38,14.90,15.33,4072289
2010-04-29,15.35,15.79,14.90,14.91,7088749
2010-04-30,14.80,14.80,13.42,13.66,6570865
2010-05-04,13.19,13.82,13.11,13.52,2527516
2010-05-05,13.30,13.92,13.26,13.92,2978215
2010-05-06,13.99,14.04,13.28,13.28,3645771
2010-05-07,12.60,13.68,12.60,13.33,3550978
2010-05-10,13.03,13.40,12.88,13.14,2288326
2010-05-11,13.50,13.53,12.80,12.90,2332182
2010-05-12,13.00,13.13,12.16,12.21,3199659
2010-05-13,12.31,12.45,11.72,12.31,3575336
2010-05-14,12.11,12.79,12.08,12.59,3785148
2010-05-17,12.33,12.50,11.71,11.77,3010784
2010-05-18,11.64,11.94,11.34,11.81,2482502
2010-05-19,11.68,11.96,11.62,11.81,2120543
2010-05-20,11.78,12.05,11.68,11.89,2469924
2010-05-21,11.60,12.00,11.41,12.00,2966519
2010-05-24,12.10,13.00,12.10,12.72,5429990
2010-05-25,12.64,12.95,12.48,12.62,4411355
2010-05-26,12.55,12.75,12.48,12.54,2194876
2010-05-27,12.54,12.75,12.50,12.70,3124164
2010-05-28,12.76,13.14,12.69,12.88,5073726
2010-05-31,12.78,13.49,12.75,12.86,7508070
2010-06-01,12.65,12.79,12.20,12.39,3884935
2010-06-02,12.10,12.37,12.00,12.37,2537069
2010-06-03,12.61,13.60,12.61,13.22,13251490
2010-06-04,13.15,14.54,13.00,14.54,21885671
2010-06-07,14.54,15.96,14.36,15.71,33815332
2010-06-08,15.60,15.67,14.80,14.99,20859659
2010-06-09,14.86,15.12,14.63,15.00,16129200
2010-06-10,14.99,15.04,14.68,14.79,9488450
2010-06-11,14.80,15.16,14.71,14.77,11982709
2010-06-17,14.77,14.85,14.19,14.19,7864095
2010-06-18,11.82,12.89,11.28,12.51,23947937
2010-06-21,12.39,12.39,11.26,12.11,16007736
2010-06-22,11.94,12.09,11.72,11.88,8007563
2010-06-23,11.75,12.50,11.72,12.17,10589556
2010-06-24,12.11,12.24,11.82,12.04,5409991
2010-06-25,12.32,12.77,12.20,12.27,14573096
2010-06-28,12.40,12.48,11.85,12.30,9740426
2010-06-29,12.20,12.78,11.60,12.61,18786282
2010-06-30,12.12,13.28,12.02,12.63,30052805
2010-07-01,12.44,12.82,12.03,12.12,17064659
2010-07-02,12.00,12.10,10.93,11.08,15693190
2010-07-05,11.06,11.33,10.58,10.75,8467312
2010-07-06,10.70,11.20,10.50,11.11,8928653
2010-07-07,10.99,11.22,10.95,11.10,6766897
2010-07-08,11.10,11.80,11.02,11.49,13643933
2010-07-09,11.46,11.90,11.21,11.66,12949401
2010-07-12,11.60,11.85,11.44,11.66,8680032
2010-07-13,11.50,11.50,11.11,11.24,7128455
2010-07-14,11.21,11.59,11.20,11.39,5993696
2010-07-15,11.38,11.54,11.03,11.07,5568456
2010-07-16,10.89,11.10,10.78,11.04,4474363
2010-07-19,10.96,11.24,10.88,11.20,4324243
2010-07-20,11.25,11.80,11.16,11.64,9900579
2010-07-21,11.63,11.79,11.51,11.56,9066357
2010-07-22,11.56,11.78,11.47,11.77,8390008
2010-07-23,11.78,12.30,11.63,12.08,16785068
2010-07-26,12.00,12.15,11.85,12.03,10014618
2010-07-27,12.02,12.17,11.90,11.94,7472651
2010-07-28,11.89,12.12,11.76,12.11,10268925
2010-07-29,12.08,12.20,11.91,12.07,9500079
2010-07-30,12.01,12.01,11.80,11.94,6607252
2010-08-02,12.01,12.29,12.00,12.26,11056203
2010-08-03,12.29,12.42,12.02,12.05,12570327
2010-08-04,11.96,12.19,11.83,12.17,8504734
2010-08-05,12.17,12.68,12.10,12.36,18989191
2010-08-06,12.28,12.50,12.15,12.46,10496485
2010-08-09,12.47,12.85,12.40,12.60,11110873
2010-08-10,12.70,13.79,12.70,13.23,39362397
2010-08-11,13.02,13.79,12.72,13.49,32085825
2010-08-12,13.25,13.70,13.01,13.17,19934288
2010-08-13,13.15,13.42,12.78,13.11,13132916
2010-08-16,13.31,14.42,13.31,14.42,22220148
2010-08-17,15.01,15.10,14.20,14.35,45631734
2010-08-18,14.05,15.35,14.00,14.60,33281906
2010-08-19,14.38,14.80,14.18,14.42,19202185
2010-08-20,14.23,14.88,14.10,14.64,23813018
2010-08-23,14.60,14.74,14.00,14.24,19844963
2010-08-24,14.20,14.29,13.83,14.14,13579017
2010-08-25,14.15,14.33,13.71,13.78,13334568
2010-08-26,13.79,13.95,13.45,13.77,11197792
2010-08-27,13.70,14.19,13.65,13.99,11226116
2010-08-30,14.11,14.23,13.84,14.15,13663410
2010-08-31,14.14,14.49,14.03,14.37,15696701
2010-09-01,14.32,14.39,13.70,13.86,14036359
2010-09-02,13.90,14.16,13.83,14.06,9910421
2010-09-03,14.05,14.25,13.84,14.19,12990912
2010-09-06,14.29,14.45,14.04,14.10,10252875
2010-09-07,14.20,14.33,14.04,14.28,10477238
2010-09-08,14.21,14.22,13.88,14.04,10448921
2010-09-09,14.31,15.20,14.31,14.61,33103125
2010-09-13,15.79,15.80,14.78,14.85,29123485
2010-09-14,14.60,15.20,14.50,14.89,19850078
2010-09-15,14.70,15.29,14.55,14.66,20296863
2010-09-16,14.70,14.80,13.63,13.90,13212047
2010-09-17,13.96,14.13,13.70,13.93,7578051
2010-09-20,13.94,13.96,13.24,13.43,6687644
2010-09-21,13.43,13.54,13.33,13.36,3237541
2010-09-27,13.39,13.68,13.39,13.64,4282115
2010-09-28,13.63,13.75,13.45,13.52,4912741
2010-09-29,13.60,13.61,13.34,13.38,4114398
2010-09-30,13.47,13.68,13.42,13.67,4708394
2010-10-08,13.79,13.98,13.67,13.86,6808811
2010-10-11,13.87,14.76,13.67,14.57,14590940
2010-10-12,14.30,14.70,14.20,14.36,11441524
2010-10-13,14.32,14.56,14.18,14.41,10580678
2010-10-14,14.40,14.55,13.60,13.63,10694755
2010-10-15,13.51,14.00,13.49,13.65,8028287
2010-10-18,13.50,13.50,12.96,13.13,9094823
2010-10-19,13.13,13.75,13.13,13.63,6568891
2010-10-20,13.28,14.08,13.17,13.75,9550996
2010-10-21,13.66,14.29,13.66,14.13,11663022
2010-10-22,14.03,14.20,13.86,14.00,8401652
2010-10-25,14.10,14.29,13.90,14.24,10532110
2010-10-26,14.36,14.78,14.06,14.67,20371302
2010-10-27,15.58,16.10,14.80,15.20,36285124
2010-10-28,15.00,15.18,14.60,15.03,14340558
2010-10-29,14.99,14.99,14.56,14.68,9699555
2010-11-01,14.78,15.00,14.62,14.90,12915202
2010-11-02,14.87,15.08,14.60,14.81,16482891
2010-11-03,14.80,14.80,14.24,14.31,10812218
2010-11-04,14.27,14.60,14.27,14.53,7059686
2010-11-05,14.53,14.98,14.44,14.83,10923779
2010-11-08,14.90,15.08,14.73,14.99,12571294
2010-11-09,15.00,15.44,14.90,15.44,21742858
2010-11-10,15.41,15.97,15.20,15.20,25780632
2010-11-11,15.05,16.72,14.87,16.60,49470899
2010-11-12,16.09,16.85,15.10,15.44,35232080
2010-11-15,15.75,16.64,15.32,16.50,29115543
2010-11-16,16.40,16.84,15.21,15.79,30509656
2010-11-17,15.40,15.64,14.35,14.40,14906508
2010-11-18,14.65,14.78,14.08,14.50,8432780
2010-11-19,14.53,15.27,14.36,15.23,12712880
2010-11-22,15.08,15.87,15.01,15.77,15400372
2010-11-23,15.62,15.86,15.04,15.55,10637286
2010-11-24,15.28,17.11,15.28,17.11,30678421
2010-11-25,17.30,17.47,16.50,16.66,27637822
2010-11-26,16.69,16.90,16.00,16.45,16593046
2010-11-29,16.59,16.98,16.42,16.75,16061866
2010-11-30,16.72,16.72,15.19,15.70,19019285
2010-12-01,15.50,16.39,15.25,16.15,12528652
2010-12-02,16.30,16.36,15.80,15.86,8703321
2010-12-03,15.75,16.00,15.41,15.73,5158121
2010-12-06,15.72,15.79,15.11,15.28,4828014
2010-12-07,15.25,15.62,14.88,15.48,4757887
2010-12-08,15.49,15.85,15.37,15.47,6252809
2010-12-09,15.29,15.38,14.90,15.16,6098151
2010-12-10,14.95,15.35,14.89,15.26,4142133
2010-12-13,15.45,15.90,15.45,15.72,8423993
2010-12-14,15.74,16.38,15.65,15.92,12517471
2010-12-15,16.46,16.60,15.95,15.98,12574390
2010-12-16,15.78,15.98,15.64,15.70,7788689
2010-12-17,15.70,16.05,15.60,16.00,5316105
2010-12-20,15.99,16.14,15.01,15.67,6959707
2010-12-21,15.60,15.80,15.36,15.70,4892780
2010-12-22,15.65,15.70,15.30,15.40,4964885
2010-12-23,15.37,15.37,14.87,15.00,6212091
2010-12-24,14.98,15.00,14.20,14.55,7257769
2010-12-27,14.53,14.70,13.36,13.50,9603014
2010-12-28,13.45,13.50,13.18,13.32,4924382
2010-12-29,13.35,13.72,13.30,13.72,4664952
2010-12-30,13.73,13.85,13.50,13.60,3847637
2010-12-31,13.60,13.96,13.60,13.87,3967619
2011-01-04,14.00,14.10,13.81,14.09,4606262
2011-01-05,13.95,14.31,13.91,14.06,4809323
2011-01-06,14.14,14.14,13.68,13.70,4926992
2011-01-07,13.77,14.07,13.65,13.75,4463928
2011-01-10,13.70,13.85,13.25,13.27,4301674
2011-01-11,13.20,13.27,12.82,13.02,4529739
2011-01-12,13.10,13.25,12.94,13.25,2902605
2011-01-13,13.24,13.38,13.12,13.35,3497668
2011-01-14,13.30,14.05,13.20,13.30,10602602
2011-01-17,13.18,13.40,12.33,12.40,6471961
2011-01-18,12.16,12.44,12.16,12.27,2943749
2011-01-19,12.41,12.63,12.25,12.60,3303408
2011-01-20,12.50,12.59,12.09,12.10,3181032
2011-01-21,12.12,12.29,11.94,12.10,2649476
2011-01-24,12.19,12.25,11.97,12.15,2114013
2011-01-25,12.14,12.50,12.10,12.31,3102480
2011-01-26,12.24,12.48,12.24,12.40,2100167
2011-01-27,12.43,12.59,12.35,12.55,3100998
2011-01-28,12.49,12.74,12.49,12.66,2632023
2011-01-31,12.62,12.70,12.51,12.69,2646023
2011-02-01,12.64,12.77,12.62,12.67,2305800
2011-02-09,12.80,13.07,12.72,12.82,4249098
2011-02-10,12.86,13.80,12.83,13.50,8476491
2011-02-11,13.56,13.84,13.34,13.69,8115971
2011-02-14,13.78,13.90,13.51,13.75,9105430
2011-02-15,13.68,13.94,13.57,13.73,7562200
2011-02-16,13.69,14.04,13.63,14.00,7356240
2011-02-17,14.01,14.06,13.70,13.88,6337078
2011-02-18,13.99,14.15,13.60,13.87,8623582
2011-02-21,13.71,13.94,13.64,13.87,5952364
2011-02-22,13.90,14.17,13.77,13.93,10231583
2011-02-23,13.93,14.51,13.93,14.46,13071228
2011-02-24,14.31,14.58,14.13,14.27,7984247
2011-02-25,14.20,14.36,14.03,14.17,5870279
2011-02-28,14.17,14.27,13.95,14.21,4966503
2011-03-01,14.20,14.43,14.10,14.39,7222113
2011-03-02,14.26,14.58,14.20,14.45,7383651
2011-03-03,14.42,14.50,13.76,13.78,6661889
2011-03-04,13.82,13.92,13.51,13.88,4193364
2011-03-07,13.89,13.96,13.82,13.96,5122225
2011-03-08,13.96,14.09,13.70,14.07,4928233
2011-03-09,14.03,14.03,13.76,13.93,4293068
2011-03-10,13.86,14.03,13.70,13.73,4533722
2011-03-11,13.69,13.86,13.61,13.68,3274918
2011-03-14,13.66,14.15,13.60,14.05,7438792
2011-03-15,14.00,14.03,13.54,13.82,5331575
2011-03-16,13.80,14.14,13.74,14.04,6708227
2011-03-17,13.91,14.65,13.75,14.14,11599416
2011-03-18,14.16,14.35,14.03,14.20,6677975
2011-03-21,14.15,14.17,13.82,13.86,4436570
2011-03-22,13.90,14.00,13.48,13.70,4201767
2011-03-23,13.73,13.79,13.60,13.76,3867067
2011-03-24,13.70,14.10,13.68,13.88,5882323
2011-03-25,13.78,13.93,13.71,13.80,4146625
2011-03-28,13.88,13.93,13.75,13.82,4284041
2011-03-29,13.80,14.20,13.50,14.11,11811630
2011-03-30,14.18,15.52,14.14,15.52,42494725
2011-03-31,15.11,15.42,14.68,14.95,21653046
2011-04-01,15.20,15.20,14.53,14.81,10919684
2011-04-06,15.23,16.20,14.93,15.31,20126940
2011-04-07,15.10,15.11,14.63,14.92,10771113
2011-04-08,15.05,15.18,14.75,14.94,7784390
2011-04-11,14.92,15.90,14.70,15.48,17601149
2011-04-12,15.40,15.86,15.14,15.20,14493569
2011-04-13,15.22,15.65,14.96,15.38,11947678
2011-04-14,15.35,16.25,15.30,15.90,22253044
2011-04-15,15.70,15.88,15.37,15.70,11793509
2011-04-18,15.88,16.02,15.57,16.00,13916316
2011-04-19,15.80,15.99,15.20,15.23,12637731
2011-04-20,15.10,15.46,14.97,15.29,9646323
2011-04-22,15.75,15.75,14.72,14.79,9589631
2011-04-25,14.65,14.94,14.51,14.69,4920690
2011-04-26,14.58,14.83,14.09,14.12,5070760
2011-04-27,14.16,14.40,13.68,13.91,4024666
2011-04-28,13.99,14.14,13.51,13.55,3672939
2011-04-29,13.55,13.84,13.52,13.82,2762611
2011-05-03,13.84,14.17,13.78,14.11,3027878
2011-05-04,14.02,14.10,13.54,13.57,3895885
2011-05-05,13.60,13.85,13.60,13.78,2287319
2011-05-06,13.79,14.05,13.71,14.00,2857249
2011-05-09,14.16,14.35,13.88,14.02,3531590
2011-05-10,14.13,14.15,13.89,14.08,2797671
2011-05-11,14.09,14.14,13.82,13.99,2957862
2011-05-12,14.01,14.14,13.92,14.03,4109307
2011-05-13,13.99,14.10,13.61,13.90,3783414
2011-05-16,13.83,14.00,13.80,13.81,2890784
2011-05-17,13.75,13.88,13.48,13.75,3396280
2011-05-18,13.70,14.08,13.65,14.00,4346267
2011-05-19,14.09,14.23,13.91,13.94,4357189
2011-05-20,14.00,14.20,13.91,14.11,4014317
2011-05-23,14.00,14.08,13.11,13.16,4937535
2011-05-24,13.18,13.18,12.66,12.97,3289402
2011-05-25,13.08,13.08,12.51,12.55,3223047
2011-05-26,12.63,12.84,12.53,12.56,2019401
2011-05-27,12.55,12.68,12.20,12.25,2295689
2011-05-30,12.24,12.35,12.06,12.13,1648012
2011-05-31,12.14,12.47,12.09,12.47,2079680
2011-06-01,12.47,13.28,12.32,12.91,5374448
2011-06-02,12.66,12.74,12.29,12.49,3624719
2011-06-03,12.53,12.95,12.53,12.79,3187333
2011-06-07,12.83,13.20,12.83,12.95,3124356
2011-06-08,12.83,12.85,12.60,12.84,2592163
2011-06-09,12.80,12.90,12.43,12.43,2461272
2011-06-10,12.48,12.63,12.17,12.62,2215396
2011-06-13,12.50,12.78,12.41,12.71,2076556
2011-06-14,12.73,12.97,12.64,12.93,2728760
2011-06-15,12.91,13.03,12.77,12.79,2483139
2011-06-16,12.64,12.69,12.30,12.41,2034063
2011-06-17,10.34,10.87,10.08,10.13,4669941
2011-06-20,9.99,10.04,9.44,9.52,4347798
2011-06-21,9.60,9.66,9.52,9.61,2338530
2011-06-22,9.61,9.69,9.49,9.61,2222937
2011-06-23,9.58,9.90,9.50,9.90,3747596
2011-06-24,9.94,10.26,9.86,10.18,5102385
2011-06-27,10.16,10.39,10.10,10.26,3283566
2011-06-28,10.24,10.45,10.20,10.30,3016358
2011-06-29,10.30,10.32,10.04,10.10,3113269
2011-06-30,10.06,10.32,10.02,10.22,2531763
2011-07-01,10.40,10.42,10.21,10.23,2973037
2011-07-04,10.34,10.56,10.25,10.50,4394925
2011-07-05,10.55,10.55,10.40,10.54,4223780
2011-07-06,10.52,10.54,10.38,10.54,3728580
2011-07-07,10.46,10.69,10.43,10.50,4435798
2011-07-08,10.48,10.58,10.45,10.50,2211828
2011-07-11,10.48,10.59,10.36,10.53,3484612
2011-07-12,10.48,10.48,10.14,10.17,4608767
2011-07-13,10.18,10.43,10.18,10.38,2597909
2011-07-14,10.33,10.57,10.33,10.56,4613152
2011-07-15,10.57,11.07,10.57,11.00,12881572
