Date,Open,High,Low,Close,Vol
2001-01-09,21.00,21.25,20.76,20.93,507100
2001-01-10,20.90,21.81,20.90,21.80,573800
2001-01-11,20.81,22.20,20.81,21.25,896500
2001-01-12,21.20,21.46,20.90,21.00,526900
2001-01-15,20.85,20.90,20.00,20.04,763400
2001-01-16,20.04,20.30,19.79,20.16,414900
2001-01-17,20.30,20.35,19.90,20.00,319100
2001-01-18,20.00,20.15,19.90,20.09,246900
2001-01-19,20.20,20.65,20.20,20.56,345200
2001-02-05,20.56,20.78,19.50,19.62,404300
2001-02-06,19.00,19.00,17.85,18.18,386600
2001-02-07,18.15,18.35,17.55,17.88,361200
2001-02-08,17.80,17.87,17.11,17.15,240300
2001-02-09,17.10,17.95,17.10,17.58,188600
2001-02-12,17.55,17.55,16.40,17.15,481100
2001-02-13,17.05,17.35,17.05,17.18,191200
2001-02-14,17.30,17.32,17.10,17.26,72800
2001-02-15,17.26,17.38,16.80,16.89,227600
2001-02-16,16.66,17.28,16.60,17.22,129900
2001-02-19,17.00,17.56,17.00,17.45,143600
2001-02-20,17.50,17.60,16.88,16.98,406900
2001-02-21,16.85,16.85,15.30,15.60,1114200
2001-02-22,15.50,15.85,15.30,15.65,352600
2001-02-23,15.80,16.16,15.56,16.12,265800
2001-02-26,16.00,16.55,15.88,16.53,261900
2001-02-27,16.48,16.76,16.20,16.73,376700
2001-02-28,16.73,16.78,16.28,16.49,194000
2001-03-01,16.42,16.50,16.15,16.30,173600
2001-03-02,16.20,16.65,16.20,16.45,235800
2001-03-05,16.50,16.53,16.15,16.20,178900
2001-03-06,16.10,16.10,15.81,15.92,208900
2001-03-07,16.19,16.30,16.00,16.20,260000
2001-03-09,16.41,17.10,16.35,16.85,470700
2001-03-12,16.90,17.00,16.50,16.52,281000
2001-03-13,16.50,16.52,16.26,16.29,228400
2001-03-14,16.28,16.50,16.28,16.39,138500
2001-03-15,16.40,16.80,16.40,16.79,237900
2001-03-16,16.79,16.80,16.53,16.67,146400
2001-03-19,16.55,17.08,16.30,17.00,395100
2001-03-20,17.02,17.35,17.02,17.20,413900
2001-03-21,17.25,17.32,17.11,17.30,287900
2001-03-22,17.45,17.61,17.26,17.60,554500
2001-03-23,17.65,17.78,16.98,17.01,453000
2001-03-26,17.00,17.36,16.96,17.25,237900
2001-03-27,17.35,17.60,17.25,17.38,299700
2001-03-29,17.30,17.30,17.00,17.15,242100
2001-03-30,17.00,17.27,17.00,17.17,200100
2001-04-02,17.00,17.16,16.95,17.12,351700
2001-04-03,17.10,17.77,17.10,17.60,579800
2001-04-04,17.59,17.78,17.20,17.27,384700
2001-04-05,17.25,17.40,17.00,17.40,219000
2001-04-06,17.48,17.60,17.32,17.48,213100
2001-04-09,17.50,18.50,17.50,18.43,1022200
2001-04-10,18.48,18.58,18.12,18.30,651000
2001-04-11,18.35,18.80,18.25,18.69,1144900
2001-04-12,18.65,18.88,18.30,18.55,678400
2001-04-13,18.61,18.80,18.25,18.50,1255800
2001-04-16,18.55,18.55,18.30,18.36,370500
2001-04-17,18.40,18.59,18.26,18.50,380800
2001-04-18,18.48,18.48,18.08,18.15,309100
2001-04-19,18.16,18.23,17.72,18.01,380500
2001-04-20,18.00,18.01,17.70,17.70,374300
2001-04-23,17.69,17.69,17.39,17.44,289100
2001-04-24,17.60,17.75,17.45,17.63,341600
2001-04-25,17.65,17.85,17.38,17.39,182600
2001-04-26,17.20,17.40,17.06,17.15,171000
2001-04-27,17.11,17.36,17.10,17.36,102600
2001-04-30,17.85,17.85,17.42,17.66,137500
2001-05-08,17.75,17.90,17.66,17.83,124800
2001-05-09,17.90,18.40,17.50,17.70,203800
2001-05-10,17.72,17.88,17.56,17.58,148700
2001-05-11,17.55,17.74,17.55,17.64,74400
2001-05-14,17.80,17.80,17.40,17.70,147100
2001-05-15,17.71,17.71,17.45,17.55,188600
2001-05-16,17.58,18.00,17.56,17.93,238900
2001-05-17,18.03,18.09,17.66,17.71,245400
2001-05-18,17.59,17.80,17.50,17.70,130400
2001-05-21,17.72,17.80,17.51,17.65,243300
2001-05-22,17.65,17.92,17.65,17.72,299600
2001-05-23,17.80,17.80,17.40,17.50,148400
2001-05-24,17.46,17.55,17.33,17.37,193900
2001-05-25,17.35,17.60,17.35,17.40,135800
2001-05-28,17.55,17.85,17.35,17.69,337700
2001-05-29,17.63,17.76,17.46,17.50,169000
2001-05-30,17.32,17.70,17.28,17.58,268100
2001-05-31,17.69,17.69,17.45,17.45,216100
2001-06-01,17.45,17.60,17.25,17.44,331000
2001-06-04,17.44,17.44,17.00,17.25,292100
2001-06-05,17.25,17.65,17.12,17.40,279600
2001-06-06,17.55,17.98,17.36,17.97,616200
2001-06-07,18.08,18.40,17.99,18.21,1346700
2001-06-08,18.27,18.36,17.90,18.18,522700
2001-06-11,18.24,18.48,18.15,18.44,544000
2001-06-12,18.44,18.64,18.25,18.37,476400
2001-06-13,18.33,18.50,18.11,18.50,745600
2001-06-14,18.44,18.50,17.90,17.92,609800
2001-06-15,17.81,18.40,17.81,18.37,455900
2001-06-18,18.38,18.38,17.96,18.08,577700
2001-06-19,18.50,18.65,18.15,18.64,1221600
2001-06-20,18.98,18.98,18.32,18.35,1129700
2001-06-21,18.35,18.70,18.35,18.58,632200
2001-06-22,18.81,18.81,18.60,18.71,561900
2001-06-25,18.81,19.64,18.81,19.60,2062100
2001-06-26,19.79,19.90,19.40,19.71,999800
2001-06-27,19.70,19.70,19.25,19.43,612800
2001-06-28,19.45,19.78,18.91,19.01,351000
2001-06-29,19.00,19.39,18.91,18.93,441700
2001-07-02,18.90,18.90,18.41,18.42,540400
2001-07-03,18.42,18.91,18.40,18.90,276300
2001-07-04,18.92,18.95,18.61,18.65,238800
2001-07-05,18.65,18.65,18.25,18.28,294600
2001-07-06,18.22,18.45,18.18,18.22,186900
2001-07-09,18.24,18.50,18.23,18.40,153400
2001-07-10,18.50,18.61,18.30,18.58,142200
2001-07-11,18.55,18.85,18.30,18.80,377500
2001-07-12,18.81,19.15,18.64,19.04,586400
2001-07-13,19.04,19.20,18.89,19.00,482800
2001-07-16,19.00,19.23,18.38,18.41,248900
2001-07-17,18.50,18.50,18.00,18.26,209900
2001-07-18,18.10,18.26,18.10,18.23,111100
2001-07-19,18.23,18.23,17.52,17.66,383500
2001-07-20,17.60,18.09,17.60,17.98,220400
2001-07-23,18.10,18.15,17.70,18.03,198900
2001-07-24,17.98,17.98,17.60,17.75,171400
2001-07-25,17.65,17.77,17.62,17.74,118300
2001-07-26,17.61,17.85,17.28,17.28,154000
2001-07-27,17.15,17.69,17.15,17.25,111700
2001-07-30,17.20,17.20,16.10,16.58,258500
2001-07-31,16.20,16.68,16.00,16.12,209800
2001-08-01,16.00,16.60,16.00,16.57,132200
2001-08-02,16.80,16.80,16.05,16.48,93000
2001-08-03,16.44,16.65,16.29,16.37,63500
2001-08-06,16.10,16.34,15.70,15.85,183200
2001-08-07,15.85,16.18,15.46,15.99,312800
2001-08-08,15.79,15.79,14.51,14.95,307800
2001-08-09,14.80,15.16,14.52,15.00,281400
2001-08-10,15.00,15.30,14.98,15.08,470900
2001-08-13,15.15,15.30,15.05,15.19,497500
2001-08-14,15.20,15.78,15.10,15.75,550700
2001-08-15,15.70,15.75,15.42,15.68,161300
2001-08-16,15.76,15.76,15.40,15.42,99500
2001-08-17,15.40,15.40,15.21,15.36,90200
2001-08-20,15.35,15.49,15.28,15.43,55400
2001-08-21,15.49,15.52,15.40,15.44,55100
2001-08-22,15.46,15.46,14.90,15.02,114300
2001-08-23,15.00,15.00,14.78,14.90,115400
2001-08-24,15.00,15.00,14.78,14.87,90200
2001-08-27,14.53,14.80,14.10,14.12,171200
2001-08-28,14.00,14.29,13.80,14.20,110600
2001-08-29,14.22,14.60,14.22,14.37,37000
2001-08-30,14.50,14.52,14.35,14.35,36800
2001-08-31,13.79,14.50,13.79,14.19,31700
2001-09-03,14.10,14.47,13.98,14.04,38500
2001-09-04,14.00,14.40,13.98,14.40,149400
2001-09-05,14.45,14.80,14.20,14.56,110500
2001-09-06,14.50,14.73,14.50,14.55,73600
2001-09-07,14.46,14.48,14.00,14.11,70400
2001-09-10,13.75,14.47,13.52,14.44,80800
2001-09-11,14.20,14.60,14.20,14.44,112000
2001-09-12,14.00,14.50,13.54,14.45,189500
2001-09-13,14.45,14.78,14.23,14.41,96000
2001-09-14,14.20,14.60,14.20,14.44,60900
2001-09-17,14.35,14.36,13.95,14.00,71300
2001-09-18,13.78,14.28,13.78,14.26,62800
2001-09-19,14.00,14.40,13.95,14.38,31100
2001-09-20,14.30,14.51,14.30,14.32,53400
2001-09-21,14.33,14.33,14.00,14.04,35400
2001-09-24,14.15,14.16,13.98,13.98,57900
2001-09-25,14.00,14.18,13.90,13.95,38200
2001-09-26,13.95,14.00,13.80,13.86,63100
2001-09-27,13.80,14.17,13.71,13.96,67000
2001-09-28,13.96,14.88,13.72,14.17,92900
2001-10-08,14.01,14.15,13.90,13.90,39500
2001-10-09,13.90,14.10,13.90,14.00,36900
2001-10-10,14.00,14.00,13.35,13.39,72100
2001-10-11,13.45,13.48,12.90,12.90,76500
2001-10-12,12.85,13.28,12.08,13.03,150700
2001-10-15,13.10,13.23,13.01,13.15,48300
2001-10-16,13.15,13.15,12.80,12.80,42600
2001-10-17,12.80,12.81,12.60,12.75,29400
2001-10-18,13.12,13.12,12.51,12.57,34500
2001-10-19,12.50,12.50,11.98,11.99,137500
2001-10-22,11.80,12.00,11.57,11.62,109600
2001-10-23,12.62,12.78,12.40,12.78,197400
2001-10-24,13.49,13.60,12.98,13.21,358100
2001-10-25,13.10,13.10,12.70,12.80,128300
2001-10-26,12.61,12.80,12.50,12.62,66300
2001-10-29,12.63,12.94,12.63,12.88,38900
2001-10-30,12.90,12.92,12.80,12.80,29400
2001-10-31,12.80,12.97,12.58,12.96,55500
2001-11-01,13.00,13.20,13.00,13.16,195700
2001-11-02,13.16,13.28,13.02,13.09,52700
2001-11-05,13.00,13.08,12.71,12.94,44900
2001-11-06,12.94,13.05,12.67,12.80,35900
2001-11-07,12.66,12.70,12.01,12.08,38800
2001-11-08,11.70,12.20,11.70,12.19,74200
2001-11-09,12.20,12.39,11.80,12.19,38900
2001-11-12,12.50,13.15,11.30,12.62,85000
2001-11-13,12.72,12.90,12.50,12.56,50000
2001-11-14,12.80,12.80,12.53,12.57,25100
2001-11-15,12.60,12.65,12.25,12.45,20600
2001-11-16,13.68,13.69,12.51,12.69,234900
2001-11-19,12.69,12.88,12.69,12.85,120200
2001-11-20,12.85,13.18,12.85,13.05,139700
2001-11-21,12.98,13.10,12.81,13.08,142700
2001-11-22,13.13,13.34,13.03,13.23,194700
2001-11-23,13.11,13.25,13.10,13.13,96300
2001-11-26,13.25,13.50,13.25,13.50,206700
2001-11-27,13.68,13.68,13.48,13.62,178100
2001-11-28,13.64,13.88,13.62,13.78,307200
2001-11-29,13.81,14.05,13.78,13.78,365600
2001-11-30,13.78,13.84,13.65,13.80,161300
2001-12-03,13.98,14.00,13.78,13.85,267400
2001-12-04,13.85,13.85,13.68,13.77,174100
2001-12-05,13.61,14.18,13.61,13.77,346300
2001-12-06,13.70,13.97,13.70,13.94,194500
2001-12-07,14.13,14.15,13.86,13.89,91100
2001-12-10,13.95,13.95,13.71,13.82,64400
2001-12-11,13.88,14.40,13.88,14.26,627700
2001-12-12,14.26,14.28,14.06,14.07,214200
2001-12-13,13.91,14.15,13.50,13.62,210400
2001-12-14,13.50,13.65,13.30,13.34,160600
2001-12-17,13.33,13.46,13.26,13.30,91700
2001-12-18,13.46,14.40,13.40,14.15,1608400
2001-12-19,14.00,14.19,13.85,13.88,319900
2001-12-20,13.85,13.89,13.00,13.22,442300
2001-12-21,13.22,14.26,13.22,14.23,899800
2001-12-24,14.25,14.38,14.00,14.33,862900
2001-12-25,14.39,14.40,13.95,14.08,857700
2001-12-26,14.20,14.33,14.00,14.28,482100
2001-12-27,14.38,14.38,13.90,13.94,607400
2001-12-28,13.94,13.99,13.25,13.54,1250200
2001-12-31,13.50,13.70,13.25,13.41,631400
2002-01-04,13.39,13.50,13.21,13.25,218900
2002-01-07,13.20,13.20,12.65,12.86,376800
2002-01-08,12.89,13.09,12.58,12.60,326800
2002-01-09,12.58,12.69,12.18,12.28,292400
2002-01-10,12.28,12.99,12.01,12.77,268700
2002-01-11,12.75,12.75,12.20,12.22,195600
2002-01-14,12.00,12.20,11.60,11.80,288100
2002-01-15,11.70,11.98,11.60,11.70,168000
2002-01-16,11.72,11.98,11.61,11.92,142500
2002-01-17,11.90,11.92,10.90,11.06,277500
2002-01-18,11.00,11.09,10.01,10.60,411500
2002-01-21,10.40,10.70,9.90,10.00,286100
2002-01-22,10.00,10.59,9.81,10.08,334800
2002-01-23,10.08,10.98,9.88,10.95,404800
2002-01-24,10.80,11.26,10.45,11.02,517900
2002-01-25,10.93,11.10,10.85,10.93,246200
2002-01-28,11.00,11.10,9.95,10.02,383500
2002-01-29,9.85,10.38,9.80,10.25,208000
2002-01-30,10.50,10.50,10.20,10.35,146100
2002-01-31,10.35,11.23,10.35,11.19,643600
2002-02-01,11.18,11.41,11.06,11.30,537500
2002-02-04,11.30,11.50,11.06,11.47,301200
2002-02-05,11.26,11.53,11.26,11.33,307500
2002-02-06,11.38,11.38,10.96,11.04,281800
2002-02-07,11.00,11.56,11.00,11.40,257500
2002-02-08,11.41,11.60,11.23,11.25,251200
2002-02-25,11.80,11.82,11.42,11.55,392200
2002-02-26,11.55,11.60,11.32,11.48,82900
2002-02-27,11.51,11.58,11.41,11.50,144100
2002-02-28,11.50,11.58,11.42,11.46,172300
2002-03-01,11.40,11.40,11.09,11.12,182600
2002-03-04,10.91,11.39,10.91,11.39,106500
2002-03-05,11.41,12.18,11.39,11.96,696300
2002-03-06,12.10,12.75,11.95,12.27,1269300
2002-03-07,12.27,12.60,12.25,12.55,715700
2002-03-08,12.75,13.10,12.50,13.05,1229800
2002-03-11,13.10,13.30,12.80,13.15,870400
2002-03-12,13.15,13.25,12.70,12.71,818500
2002-03-13,12.68,12.85,12.36,12.38,356800
2002-03-14,12.38,12.78,12.38,12.78,467700
2002-03-15,12.85,12.98,12.00,12.29,525100
2002-03-18,12.43,12.82,12.21,12.39,313600
2002-03-19,12.41,12.84,12.31,12.80,397700
2002-03-20,12.90,13.06,12.75,12.89,597300
2002-03-21,12.97,13.28,12.85,13.20,1665100
2002-03-22,13.21,13.30,12.90,12.98,499300
2002-03-25,12.85,12.85,12.65,12.71,404100
2002-03-26,12.73,12.73,12.37,12.39,487300
2002-03-27,12.30,12.50,12.15,12.50,298200
2002-03-28,12.59,12.66,12.40,12.59,242800
2002-03-29,12.55,12.60,12.18,12.19,341700
2002-04-01,12.19,12.48,12.18,12.30,160300
2002-04-02,12.45,12.45,11.75,11.85,296800
2002-04-03,11.90,12.06,11.69,11.74,240700
2002-04-04,11.70,12.11,11.50,12.09,303200
2002-04-05,12.20,12.53,12.12,12.26,352100
2002-04-08,12.40,12.60,12.20,12.51,227500
2002-04-09,12.55,12.87,12.48,12.75,424900
2002-04-10,12.80,12.85,12.60,12.70,280300
2002-04-11,12.70,12.70,12.34,12.35,232200
2002-04-12,12.35,12.50,12.31,12.38,142300
2002-04-15,12.42,12.47,12.21,12.25,179400
2002-04-16,12.25,12.40,12.15,12.33,101800
2002-04-17,12.49,12.49,12.18,12.24,77400
2002-04-18,12.25,12.30,12.01,12.02,153400
2002-04-19,12.20,12.20,11.82,12.10,168800
2002-04-22,12.10,12.25,12.00,12.01,80000
2002-04-23,12.20,12.25,12.00,12.07,90800
2002-04-24,12.10,12.12,11.80,11.86,152560
2002-04-25,11.86,12.15,11.79,12.15,95736
2002-04-26,12.27,12.67,12.22,12.59,364420
2002-04-30,12.98,13.00,12.68,12.71,516591
2002-05-08,12.70,12.70,12.38,12.41,124700
2002-05-09,12.40,12.60,12.40,12.49,173649
2002-05-10,12.54,12.90,12.30,12.54,140763
2002-05-13,12.53,12.55,12.30,12.35,57560
2002-05-14,12.35,12.68,12.35,12.46,184580
2002-05-15,12.49,12.51,12.18,12.23,203796
2002-05-16,12.20,12.22,11.71,11.79,362200
2002-05-17,11.78,12.00,11.75,11.90,220212
2002-05-20,11.86,11.86,11.48,11.67,184700
2002-05-21,12.00,12.20,11.80,12.09,261758
2002-05-22,12.15,12.15,11.88,11.88,96310
2002-05-23,11.92,12.16,11.92,12.00,110129
2002-05-24,12.05,12.08,11.80,11.91,102223
2002-05-27,12.00,12.00,11.80,11.90,64487
2002-05-28,11.85,12.00,11.80,11.80,99100
2002-05-29,11.80,11.81,11.40,11.45,140817
2002-05-30,11.45,11.50,11.08,11.27,134297
2002-05-31,11.28,11.39,11.10,11.24,82200
2002-06-03,11.12,11.30,11.00,11.07,100275
2002-06-04,11.07,11.20,10.90,11.08,116900
2002-06-05,11.10,11.10,10.69,10.80,100100
2002-06-06,10.80,11.50,10.68,11.30,177108
2002-06-07,11.27,11.50,11.13,11.30,202176
2002-06-10,11.30,11.32,11.05,11.16,63877
2002-06-11,11.06,11.30,11.06,11.25,65300
2002-06-12,11.25,11.65,11.14,11.57,261767
2002-06-13,11.58,11.64,11.29,11.35,89376
2002-06-14,11.33,11.41,11.25,11.26,115500
2002-06-17,11.15,11.25,11.05,11.20,41900
2002-06-18,11.01,11.43,11.00,11.36,136900
2002-06-19,11.43,11.43,11.15,11.15,53800
2002-06-20,11.17,11.58,11.15,11.37,185900
2002-06-21,11.37,12.40,11.37,12.34,1626400
2002-06-24,13.57,13.57,13.01,13.57,2538400
2002-06-25,13.57,14.18,13.20,13.42,2225600
2002-06-26,13.42,13.42,13.03,13.25,838500
2002-06-27,13.30,13.35,12.90,13.07,602500
2002-06-28,13.11,13.13,12.74,12.96,751100
2002-07-01,12.93,13.05,12.73,12.86,292300
2002-07-02,12.83,13.11,12.82,13.04,257400
2002-07-03,13.10,13.11,12.87,13.00,280700
2002-07-04,13.00,13.01,12.78,12.79,171900
2002-07-05,12.75,13.00,12.75,12.98,92500
2002-07-08,12.99,13.18,12.85,13.16,228600
2002-07-09,13.16,13.16,12.95,12.95,151900
2002-07-10,12.94,12.94,12.63,12.65,184900
2002-07-11,12.75,12.75,12.50,12.60,180300
2002-07-12,12.50,12.68,12.50,12.60,82900
2002-07-15,12.56,12.56,12.38,12.40,96400
2002-07-16,12.38,12.57,12.35,12.38,92000
2002-07-17,12.50,12.56,12.40,12.54,110300
2002-07-18,12.65,12.65,12.48,12.55,76400
2002-07-19,12.65,12.65,12.50,12.64,95100
2002-07-22,12.37,12.37,11.90,12.00,599400
2002-07-23,11.95,12.05,11.85,11.85,254600
2002-07-24,11.85,11.92,11.73,11.80,208000
2002-07-25,11.93,12.00,11.75,11.82,146700
2002-07-26,11.85,11.85,11.78,11.78,110000
2002-07-29,11.70,11.90,11.43,11.89,133581
2002-07-30,11.85,11.90,11.50,11.79,200731
2002-07-31,11.75,11.89,11.63,11.67,70681
2002-08-01,11.68,11.82,11.58,11.75,82038
2002-08-02,11.71,11.82,11.71,11.79,58553
2002-08-05,11.79,11.79,11.52,11.67,70702
2002-08-06,11.80,12.28,11.73,11.95,397820
2002-08-07,11.95,11.98,11.81,11.90,85600
2002-08-08,11.87,11.91,11.66,11.72,155329
2002-08-09,11.45,11.59,11.45,11.54,184608
2002-08-12,11.51,11.55,11.38,11.43,148550
2002-08-13,11.41,11.55,11.40,11.48,65603
2002-08-14,11.50,11.63,11.40,11.63,86650
2002-08-15,11.65,11.65,11.49,11.54,30120
2002-08-16,11.45,11.65,11.42,11.59,40420
2002-08-19,11.44,11.63,11.43,11.54,42250
2002-08-20,11.60,11.75,11.55,11.71,123417
2002-08-21,11.71,11.84,11.63,11.77,84264
2002-08-22,11.82,11.93,11.67,11.80,360235
2002-08-23,11.79,11.85,11.70,11.77,96424
2002-08-26,11.65,11.79,11.62,11.65,78910
2002-08-27,11.64,12.10,11.61,11.99,387230
2002-08-28,12.03,12.09,11.82,11.88,186620
2002-08-29,12.00,12.00,11.72,11.74,107136
2002-08-30,11.82,11.88,11.70,11.79,54104
2002-09-02,11.87,11.94,11.76,11.88,73181
2002-09-03,11.91,12.28,11.86,12.11,490941
2002-09-04,12.14,12.16,11.90,11.99,161350
2002-09-05,12.00,12.00,11.75,11.79,227017
2002-09-06,11.75,11.81,11.58,11.62,140087
2002-09-09,11.62,11.62,11.45,11.48,116565
2002-09-10,11.59,11.59,11.45,11.51,65620
2002-09-11,11.46,11.52,11.30,11.49,106780
2002-09-12,11.59,11.59,11.45,11.49,49252
2002-09-13,11.39,11.45,11.35,11.37,106401
2002-09-16,11.30,11.37,11.25,11.26,45464
2002-09-17,11.20,11.40,11.20,11.29,79820
2002-09-18,11.27,11.30,11.20,11.22,56593
2002-09-19,11.22,11.75,11.18,11.60,266053
2002-09-20,11.60,11.68,11.32,11.39,101600
2002-09-23,11.39,11.68,11.39,11.50,74081
2002-09-24,11.50,11.60,11.41,11.47,79230
2002-09-25,11.47,11.79,11.38,11.66,302924
2002-09-26,11.66,11.78,11.48,11.54,133944
2002-09-27,11.40,11.54,11.24,11.36,152351
2002-10-08,11.40,11.43,11.30,11.36,52902
2002-10-09,11.35,11.35,10.71,11.00,81963
2002-10-10,11.00,11.00,10.82,10.95,57239
2002-10-11,11.00,11.04,10.90,10.91,41100
2002-10-14,10.88,11.08,10.71,11.00,61794
2002-10-15,11.00,11.00,10.72,10.75,75702
2002-10-16,10.75,11.09,10.75,10.87,91050
2002-10-17,10.83,10.83,10.70,10.71,57600
2002-10-18,10.73,10.88,10.56,10.67,71920
2002-10-21,10.67,10.67,10.35,10.45,150780
2002-10-22,10.79,10.80,10.50,10.60,179517
2002-10-23,10.60,10.73,10.39,10.72,267982
2002-10-24,10.72,10.72,10.43,10.58,808127
2002-10-25,10.68,11.04,10.60,10.78,1669248
2002-10-28,10.72,10.74,9.71,9.79,1056236
2002-10-29,9.70,9.84,9.51,9.77,391648
2002-10-30,9.77,10.00,9.63,9.98,243835
2002-10-31,10.08,10.08,9.78,9.90,302300
2002-11-01,9.80,9.83,9.66,9.72,160350
2002-11-04,9.90,9.93,9.70,9.91,121850
2002-11-05,10.00,10.22,9.91,10.15,460166
2002-11-06,10.14,10.44,10.07,10.24,481217
2002-11-07,10.18,10.28,10.05,10.15,209930
2002-11-08,10.25,10.36,9.77,9.80,218900
2002-11-11,9.78,9.90,9.57,9.59,112500
2002-11-12,9.77,9.77,9.10,9.14,287153
2002-11-13,9.09,9.18,8.90,9.15,218250
2002-11-14,9.10,9.14,8.61,8.67,126813
2002-11-15,8.63,8.92,8.63,8.74,183331
2002-11-18,8.80,8.89,8.62,8.72,78350
2002-11-19,8.75,9.10,8.65,8.96,152526
2002-11-20,8.90,8.90,8.50,8.59,146121
2002-11-21,8.31,8.49,7.94,8.16,416176
2002-11-22,8.25,8.27,7.90,8.10,270076
2002-11-25,8.05,8.20,8.00,8.12,120225
2002-11-26,8.19,8.25,7.75,7.83,178920
2002-11-27,7.70,7.99,7.70,7.84,154535
2002-11-28,7.91,8.20,7.76,8.19,278614
2002-11-29,8.32,8.80,8.15,8.48,671709
2002-12-02,8.48,8.48,8.19,8.22,378839
2002-12-03,8.20,8.28,8.15,8.28,115950
2002-12-04,8.29,8.45,8.21,8.30,226940
2002-12-05,8.22,8.30,8.15,8.18,146000
2002-12-06,8.15,8.30,8.09,8.12,117200
2002-12-09,8.10,8.18,8.04,8.09,59648
2002-12-10,8.00,8.12,7.85,7.86,85506
2002-12-11,7.97,7.97,7.81,7.92,78462
2002-12-12,8.00,8.71,8.00,8.71,1994216
2002-12-13,8.80,9.58,8.65,9.58,6278361
2002-12-16,9.58,9.80,9.40,9.72,4198284
2002-12-17,9.62,10.69,9.58,10.69,4735522
2002-12-18,10.58,11.20,10.50,10.69,4949498
2002-12-19,10.60,10.97,10.46,10.60,2806967
2002-12-20,10.59,10.90,10.51,10.68,2498820
2002-12-23,10.63,11.20,10.38,10.67,3318841
2002-12-24,10.60,10.85,10.43,10.84,1675702
2002-12-25,10.84,11.18,10.56,10.68,2273438
2002-12-26,10.59,10.96,10.42,10.46,2195010
2002-12-27,10.40,10.56,9.70,9.94,3176166
2002-12-30,9.80,10.10,9.65,9.74,1901624
2002-12-31,9.76,9.98,9.45,9.50,1512705
2003-01-02,9.52,9.92,9.43,9.86,2506647
2003-01-03,9.80,9.92,9.22,9.43,1893622
2003-01-06,9.35,9.75,9.35,9.64,1618206
2003-01-07,9.69,9.85,9.35,9.46,1509240
2003-01-08,9.46,10.09,9.40,10.04,2742005
2003-01-09,10.05,10.30,9.90,10.25,3245405
2003-01-10,10.28,10.28,9.90,9.93,2048283
2003-01-13,9.88,10.09,9.66,10.08,1317061
2003-01-14,10.06,10.60,9.95,10.37,2388545
2003-01-15,10.33,10.57,10.00,10.12,1802352
2003-01-16,10.12,10.50,10.04,10.49,1854279
2003-01-17,10.66,11.54,10.56,11.54,6180817
2003-01-20,11.79,12.48,11.78,11.83,5974267
2003-01-21,11.70,11.80,11.23,11.27,3115722
2003-01-22,11.16,11.53,10.77,11.35,2559428
2003-01-23,11.20,11.25,10.80,10.85,1272087
2003-01-24,10.76,11.04,10.68,11.00,1129033
2003-01-27,11.01,11.11,10.87,11.04,903760
2003-01-28,11.07,11.50,11.05,11.29,1193611
2003-01-29,11.29,11.29,11.05,11.10,638279
2003-02-10,11.15,11.15,10.75,10.79,440117
2003-02-11,10.76,11.29,10.65,11.26,751449
2003-02-12,11.29,11.42,11.15,11.39,825950
2003-02-13,11.40,11.62,11.20,11.21,1116431
2003-02-14,11.25,11.32,11.00,11.15,461400
2003-02-17,11.26,11.41,11.00,11.08,606331
2003-02-18,11.10,11.18,11.01,11.12,384077
2003-02-19,11.15,11.18,11.00,11.17,382034
2003-02-20,11.17,11.20,10.98,11.03,464450
2003-02-21,10.85,11.02,10.60,10.60,843613
2003-02-24,10.52,10.77,10.52,10.62,394409
2003-02-25,10.61,11.05,10.60,10.98,592900
2003-02-26,10.95,10.98,10.76,10.86,380116
2003-02-27,10.87,11.00,10.77,10.78,253487
2003-02-28,10.76,10.78,10.60,10.64,417663
2003-03-03,10.61,10.80,10.55,10.80,443049
2003-03-04,10.80,11.79,10.80,11.17,1544870
2003-03-05,11.17,11.22,10.90,10.96,386489
2003-03-06,10.72,10.90,10.68,10.72,290363
2003-03-07,10.65,10.78,10.61,10.62,297962
2003-03-10,10.63,10.81,10.55,10.78,371901
2003-03-11,10.80,10.80,10.55,10.66,189917
2003-03-12,10.60,10.66,10.11,10.44,473853
2003-03-13,10.41,10.43,10.13,10.28,397700
2003-03-14,10.27,10.35,10.10,10.19,271550
2003-03-17,10.32,10.32,10.06,10.17,292671
2003-03-18,10.19,10.35,10.13,10.15,261051
2003-03-19,10.05,10.35,9.91,10.18,374695
2003-03-20,10.18,10.20,9.94,9.94,293280
2003-03-21,9.94,10.15,9.86,10.12,261079
2003-03-24,10.15,10.30,10.03,10.22,222070
2003-03-25,10.22,10.25,9.98,10.03,175115
2003-03-26,10.01,10.01,9.78,9.82,213319
2003-03-27,9.47,10.16,9.47,10.16,510089
2003-03-28,10.13,10.18,9.99,10.00,289424
2003-03-31,10.00,10.07,9.85,10.01,272926
2003-04-01,10.05,10.59,10.00,10.48,1216790
2003-04-02,10.46,10.87,10.32,10.37,587254
2003-04-03,10.35,10.45,10.27,10.38,303670
2003-04-04,10.33,10.40,10.15,10.20,247685
2003-04-07,10.20,10.35,9.78,9.87,588361
2003-04-08,9.73,9.95,9.48,9.49,639045
2003-04-09,9.49,9.65,9.25,9.46,470300
2003-04-10,9.45,9.60,9.08,9.32,785651
2003-04-11,9.40,9.40,9.08,9.13,713593
2003-04-14,9.12,9.38,8.95,9.34,1035914
