Date,Open,High,Low,Close,Vol
2023-11-22,11.83,11.93,11.80,11.84,1200549
2023-11-23,11.84,12.01,11.75,11.97,1115700
2023-11-24,12.03,12.09,11.88,11.89,1154310
2023-11-27,11.90,11.96,11.76,11.88,1468500
2023-11-28,11.87,12.00,11.77,11.99,1148792
2023-11-29,12.02,12.06,11.90,11.91,856139
2023-11-30,11.92,11.95,11.78,11.85,1322900
2023-12-01,11.89,11.89,11.77,11.82,1070800
2023-12-04,11.84,11.88,11.77,11.79,1098162
2023-12-05,11.80,11.88,11.72,11.72,964600
2023-12-06,11.72,11.95,11.65,11.83,1241300
2023-12-07,11.91,11.91,11.66,11.72,1286600
2023-12-08,11.66,11.80,11.45,11.47,1473600
2023-12-11,11.37,11.59,11.36,11.50,1807025
2023-12-12,11.55,11.59,11.34,11.53,1310582
2023-12-13,11.53,11.66,11.42,11.57,1346200
2023-12-14,11.57,11.69,11.56,11.60,1085400
2023-12-15,11.68,11.68,11.51,11.56,1026400
2023-12-18,11.56,11.56,11.39,11.40,1009117
2023-12-19,11.39,11.51,11.34,11.48,974000
2023-12-20,11.58,11.60,11.44,11.44,975100
2023-12-21,11.42,11.62,11.28,11.60,1324093
2023-12-22,11.60,11.62,11.37,11.43,1098184
2023-12-25,11.43,11.49,11.12,11.22,1400717
2023-12-26,11.21,11.43,11.15,11.24,1845438
2023-12-27,11.26,11.67,11.05,11.67,3533603
2023-12-28,12.84,12.84,12.84,12.84,4567300
2023-12-29,14.00,14.12,13.57,14.12,31018432
2024-01-02,13.50,15.53,13.36,15.53,30592016
2024-01-03,15.68,17.08,15.55,17.08,32985740
2024-01-04,18.79,18.79,16.79,17.20,68052072
2024-01-05,16.81,17.71,15.48,15.80,51497260
2024-01-08,15.79,16.49,15.79,15.84,30800038
2024-01-09,15.54,16.58,15.54,16.36,24157306
2024-01-10,16.08,17.00,15.89,16.15,24667710
2024-01-11,15.95,16.82,15.95,16.39,20356077
2024-01-12,16.24,17.96,15.90,16.85,36998839
2024-01-15,16.55,18.54,16.50,18.54,36119944
2024-01-16,19.30,19.69,16.69,17.01,56830863
2024-01-17,16.47,17.05,15.31,15.31,26193800
2024-01-18,14.50,15.69,13.78,15.31,35526308
2024-01-19,14.89,16.84,14.78,16.84,51500284
2024-01-22,16.33,16.55,15.16,15.16,30659632
2024-01-23,14.50,16.68,13.64,16.68,54707800
2024-01-24,16.71,17.03,15.01,15.46,62492332
2024-01-25,14.99,15.02,14.29,14.47,45500320
2024-01-26,13.86,14.44,13.03,13.12,38275068
2024-01-29,13.00,13.00,11.82,11.85,29081078
2024-01-30,11.68,12.08,11.40,11.49,21539500
2024-01-31,11.46,11.55,10.91,11.21,22012992
2024-02-01,11.00,11.06,10.52,10.59,18671100
2024-02-02,10.59,10.73,9.63,9.96,20090300
2024-02-05,9.81,10.04,8.96,8.96,17642130
2024-02-06,8.68,9.15,8.06,8.70,18289100
2024-02-07,8.71,8.99,8.20,8.34,17757519
2024-02-08,8.34,9.15,8.30,8.98,17091629
2024-02-19,8.98,9.43,8.90,9.31,17022153
2024-02-20,9.23,9.48,9.03,9.42,12506468
2024-02-21,9.34,9.96,9.30,9.68,15069607
2024-02-22,9.62,9.93,9.59,9.92,12013839
2024-02-23,9.91,10.45,9.91,10.43,15210368
2024-02-26,10.47,10.71,10.21,10.48,15093725
2024-02-27,10.49,10.77,10.31,10.76,10589748
2024-02-28,10.90,11.07,9.81,9.86,17547262
2024-02-29,9.65,10.26,9.65,10.23,12257500
2024-03-01,10.22,10.69,10.17,10.47,11279971
2024-03-04,10.53,10.85,10.23,10.74,14371100
2024-03-05,10.71,11.11,10.51,10.81,16736448
2024-03-06,10.81,10.81,10.39,10.59,11052563
2024-03-07,10.66,10.75,10.39,10.42,8644563
2024-03-08,10.55,11.46,10.54,11.11,36602978
2024-03-11,10.77,10.94,10.60,10.88,25465676
2024-03-12,10.75,10.85,10.62,10.84,15804360
2024-03-13,10.76,10.96,10.74,10.80,12438500
2024-03-14,10.72,10.85,10.51,10.71,10618700
2024-03-15,10.59,10.85,10.56,10.83,9857266
2024-03-18,11.01,11.15,10.95,11.06,13668500
2024-03-19,11.06,11.39,11.03,11.12,12197260
2024-03-20,11.12,11.45,11.10,11.38,13162563
2024-03-21,11.35,11.40,11.10,11.32,10201700
2024-03-22,11.32,11.40,11.18,11.27,10607248
2024-03-25,11.20,11.34,10.80,10.80,9631423
2024-03-26,10.80,11.24,10.61,11.07,9730162
2024-03-27,11.00,11.56,10.95,11.13,17018440
2024-03-28,11.00,11.77,10.90,11.52,22901109
2024-03-29,11.41,11.58,11.30,11.38,13150499
2024-04-01,11.43,11.93,11.34,11.76,18373308
2024-04-02,11.76,12.94,11.64,12.40,34456184
2024-04-03,12.31,13.36,12.21,12.90,33210948
2024-04-08,12.60,12.60,11.76,11.84,23086942
2024-04-09,11.84,13.02,11.84,13.02,34702103
2024-04-10,12.89,13.10,12.22,12.45,30578899
2024-04-11,12.40,12.74,12.11,12.51,17754500
2024-04-12,12.36,12.40,11.94,12.13,15169839
2024-04-15,12.00,12.03,10.92,10.92,18136041
2024-04-16,10.42,10.55,9.83,9.83,14186104
2024-04-17,9.83,10.67,9.83,10.54,13813000
2024-04-18,10.48,10.52,10.09,10.14,12870300
2024-04-19,10.05,10.39,9.88,10.18,10684937
2024-04-22,10.00,10.60,9.86,9.99,8438200
2024-04-23,9.91,9.93,9.58,9.70,10254100
2024-04-24,9.73,9.94,9.73,9.91,6712700
2024-04-25,9.85,10.25,9.83,10.16,8300100
2024-04-26,10.13,10.20,9.91,10.15,8169993
2024-04-29,10.14,10.50,10.09,10.49,8408410
2024-04-30,10.46,10.63,10.31,10.48,6769720
2024-05-06,10.60,10.99,10.54,10.97,11963839
2024-05-07,10.99,11.62,10.88,11.60,17639675
2024-05-08,11.59,11.59,11.11,11.22,13484575
2024-05-09,11.20,11.45,11.20,11.28,10424900
2024-05-10,11.40,11.40,11.02,11.08,8189800
2024-05-13,10.92,10.97,10.72,10.78,6683600
2024-05-14,10.86,11.16,10.74,11.04,6638500
2024-05-15,11.09,11.10,10.86,11.02,5190300
2024-05-16,11.08,11.16,10.93,10.96,4987608
2024-05-17,10.92,11.10,10.89,11.10,4455600
2024-05-20,11.11,12.20,11.11,11.77,20689275
2024-05-21,11.72,11.73,11.28,11.40,11344900
2024-05-22,11.35,11.41,11.04,11.19,9855900
2024-05-23,11.20,11.30,10.81,11.05,10130200
2024-05-24,10.60,10.80,10.41,10.59,8060300
2024-05-27,10.59,10.80,10.41,10.76,5791375
2024-05-28,10.70,10.76,10.42,10.44,4847630
