Date,Open,High,Low,Close,Vol
2012-05-23,8.16,8.16,8.08,8.14,1023788
2012-05-24,8.15,8.28,8.13,8.17,1302812
2012-05-25,8.19,8.22,8.03,8.08,1019313
2012-05-28,8.06,8.42,7.98,8.42,1942131
2012-05-29,8.39,8.45,8.32,8.44,1651314
2012-05-30,8.43,8.44,8.35,8.42,1083475
2012-05-31,8.35,8.41,8.33,8.40,953125
2012-06-01,8.40,8.41,8.27,8.32,677475
2012-06-04,8.11,8.25,8.02,8.06,1232067
2012-06-05,8.08,8.15,8.04,8.11,437331
2012-06-06,8.11,8.18,8.05,8.15,697490
2012-06-07,8.18,8.23,8.04,8.10,906275
2012-06-08,8.18,8.19,8.03,8.05,814042
2012-06-11,8.18,8.38,8.18,8.34,2238158
2012-06-12,8.26,8.30,8.16,8.20,1140402
2012-06-13,8.21,8.34,8.17,8.30,1671622
2012-06-14,8.28,8.34,8.24,8.30,1539495
2012-06-15,8.30,8.36,8.20,8.26,923735
2012-06-18,8.31,8.32,8.26,8.30,1105225
2012-06-19,8.28,8.30,8.17,8.20,952549
2012-06-20,8.21,8.32,8.16,8.30,1305848
2012-06-21,8.27,8.35,8.24,8.30,1493161
2012-06-25,8.31,8.42,8.20,8.23,1795965
2012-06-26,8.16,8.17,7.93,8.06,1326090
2012-06-27,8.02,8.12,8.00,8.00,670230
2012-06-28,8.05,8.07,7.93,7.93,758471
2012-06-29,7.93,8.05,7.88,8.01,947443
2012-07-02,8.09,8.22,8.00,8.11,1101259
2012-07-03,8.12,8.27,8.04,8.11,1120513
2012-07-04,8.09,8.11,8.01,8.04,1120074
2012-07-05,8.00,8.13,7.95,8.00,731590
2012-07-06,8.00,8.10,7.88,8.08,1013336
2012-07-09,8.01,8.02,7.78,7.81,1045698
2012-07-10,7.80,7.83,7.63,7.77,900770
2012-07-11,7.70,7.79,7.67,7.74,533139
2012-07-12,7.75,7.91,7.69,7.91,746093
2012-07-13,7.91,7.94,7.80,7.89,575740
2012-07-16,7.89,7.94,7.66,7.78,677322
2012-07-17,7.70,7.86,7.67,7.86,391401
2012-07-18,7.77,7.97,7.77,7.97,736688
2012-07-19,7.95,8.07,7.90,8.03,822839
2012-07-20,8.01,8.29,8.01,8.03,1208783
2012-07-23,8.03,8.03,7.92,7.98,363922
2012-07-24,7.97,8.06,7.96,8.01,349372
2012-07-25,8.03,8.04,7.90,7.91,328384
2012-07-26,7.91,7.99,7.70,7.95,663403
2012-07-27,7.96,8.16,7.91,7.95,626191
2012-07-30,7.96,8.00,7.77,7.90,516572
2012-07-31,7.81,7.87,7.73,7.87,349948
2012-08-01,7.90,8.09,7.87,8.07,1107639
2012-08-02,8.00,8.06,7.94,8.06,551125
2012-08-03,8.09,8.09,7.98,8.09,832751
2012-08-06,8.07,8.60,8.04,8.50,6330554
2012-08-07,8.49,8.49,8.33,8.42,4256027
2012-08-08,8.38,8.42,8.23,8.35,2833821
2012-08-09,8.40,8.50,8.30,8.46,2487364
2012-08-10,8.47,8.50,8.35,8.40,1865379
2012-08-13,8.40,8.45,8.26,8.29,1992281
2012-08-14,8.25,8.36,8.13,8.34,1471684
2012-08-15,8.34,8.34,8.10,8.18,1301663
2012-08-16,8.17,8.26,8.11,8.18,1141945
2012-08-17,8.21,8.24,8.11,8.21,731129
2012-08-20,8.19,8.24,8.12,8.22,657918
2012-08-21,8.23,8.29,8.14,8.28,1485073
2012-08-22,8.28,8.31,8.15,8.26,1238876
2012-08-23,8.26,8.33,8.17,8.30,1132928
2012-08-24,8.30,8.30,8.19,8.26,950469
2012-08-27,8.21,8.32,8.18,8.29,1894421
2012-08-28,8.25,8.35,8.21,8.32,1097532
2012-08-29,8.32,8.33,8.04,8.20,2372070
2012-08-30,8.17,8.21,8.02,8.20,1488701
2012-08-31,8.17,8.18,8.07,8.16,1046906
2012-09-03,8.01,8.18,8.00,8.15,2016815
2012-09-04,8.11,8.15,8.01,8.07,1031574
2012-09-05,8.05,8.08,8.00,8.07,750620
2012-09-06,8.09,8.19,8.08,8.14,674791
2012-09-07,8.19,8.45,8.16,8.38,3425206
2012-09-10,8.43,8.51,8.36,8.42,2404561
2012-09-11,8.38,8.46,8.30,8.43,1416410
2012-09-12,8.48,8.50,8.29,8.38,1530262
2012-09-13,8.41,8.47,8.32,8.32,1698033
2012-09-14,8.33,8.46,8.23,8.40,1507494
2012-09-17,8.42,8.42,8.13,8.28,1244510
2012-09-18,8.20,8.23,8.12,8.23,479766
2012-09-19,8.22,8.23,8.13,8.19,504373
2012-09-20,8.21,8.22,7.93,7.93,796424
2012-09-21,7.94,7.97,7.70,7.95,2048884
2012-09-24,7.95,8.25,7.88,8.10,1568710
2012-09-25,8.00,8.08,7.81,7.94,879100
2012-09-26,7.86,7.93,7.68,7.71,745740
2012-09-27,7.77,7.95,7.67,7.82,707416
2012-09-28,7.79,7.99,7.79,7.99,2310157
2012-10-08,7.94,8.02,7.85,7.95,498709
2012-10-09,7.98,8.07,7.95,8.06,1050078
2012-10-10,8.01,8.09,8.01,8.08,820245
2012-10-11,8.06,8.06,7.91,7.91,936000
2012-10-12,7.97,7.99,7.85,7.92,578946
2012-10-15,7.92,7.95,7.84,7.88,554338
2012-10-16,7.83,7.93,7.83,7.91,468854
2012-10-17,7.86,7.91,7.82,7.91,468765
2012-10-18,7.86,8.04,7.86,8.00,1213102
2012-10-19,8.01,8.04,7.95,8.00,598705
2012-10-22,8.00,8.00,7.87,7.99,993274
2012-10-23,7.95,8.07,7.85,7.91,1139131
2012-10-24,7.86,7.94,7.78,7.89,477697
2012-10-25,7.83,8.00,7.83,7.90,680299
2012-10-26,7.82,7.89,7.70,7.82,692420
2012-10-29,7.81,7.85,7.72,7.80,417805
2012-10-30,7.80,7.83,7.74,7.79,585456
2012-10-31,7.80,7.85,7.72,7.81,594335
2012-11-01,7.87,7.95,7.83,7.94,976293
2012-11-02,7.98,8.00,7.91,7.98,685931
2012-11-05,7.98,7.98,7.80,7.88,1549771
2012-11-06,7.89,7.89,7.74,7.84,378228
2012-11-07,7.84,7.86,7.76,7.79,358859
2012-11-08,7.75,7.80,7.60,7.77,1391633
2012-11-09,7.69,7.78,7.69,7.75,409880
2012-11-12,7.71,7.79,7.71,7.74,242884
2012-11-13,7.75,7.82,7.67,7.76,651344
2012-11-14,7.70,7.77,7.61,7.65,489959
2012-11-15,7.64,7.69,7.58,7.69,541200
2012-11-16,7.61,7.62,7.54,7.61,446836
2012-11-19,7.61,7.61,7.41,7.56,756008
2012-11-20,7.59,7.59,7.42,7.49,443003
2012-11-21,7.48,7.58,7.42,7.55,434918
2012-11-22,7.55,7.57,7.44,7.55,396153
2012-11-23,7.55,7.58,7.49,7.53,472610
2012-11-26,7.53,7.53,7.46,7.52,324243
2012-11-27,7.45,7.53,7.38,7.44,1125344
2012-11-28,7.44,7.49,7.32,7.42,1219175
2012-11-29,7.36,7.41,7.29,7.39,1360209
2012-11-30,7.35,7.40,7.30,7.39,907879
2012-12-03,7.39,7.40,7.28,7.37,784161
2012-12-04,7.28,7.36,7.12,7.34,710885
2012-12-05,7.33,7.55,7.32,7.46,2387675
2012-12-06,7.45,7.50,7.35,7.40,847488
2012-12-07,7.40,7.50,7.37,7.48,2487571
2012-12-10,7.53,7.60,7.51,7.58,3119905
2012-12-11,7.59,7.74,7.55,7.70,4467084
2012-12-12,7.74,7.74,7.63,7.66,1826411
2012-12-13,7.66,7.76,7.64,7.67,2018382
2012-12-14,7.68,7.99,7.68,7.90,2883992
2012-12-17,7.90,8.08,7.84,7.85,2365669
2012-12-18,7.85,8.05,7.82,8.02,3450953
2012-12-19,8.82,8.82,8.52,8.82,13169053
2012-12-20,8.80,9.14,8.54,8.96,13514666
2012-12-21,8.82,8.98,8.62,8.87,6053702
2012-12-24,8.77,8.89,8.70,8.77,3599071
2012-12-25,8.77,9.10,8.66,8.98,6265177
2012-12-26,8.98,9.00,8.90,8.98,3792953
2012-12-27,8.96,9.59,8.96,9.11,5331959
2012-12-28,9.11,9.20,8.98,9.13,2999078
2012-12-31,9.13,9.48,9.11,9.16,4037951
2013-01-04,9.18,9.40,8.96,9.08,2495836
2013-01-07,9.06,9.24,9.01,9.23,2538083
2013-01-08,9.21,9.40,9.16,9.39,4140600
2013-01-09,9.30,9.89,9.30,9.84,6968385
2013-01-10,9.80,9.83,9.58,9.63,3486020
2013-01-11,9.57,9.68,9.45,9.47,2833351
2013-01-14,9.39,9.83,9.39,9.71,3072701
2013-01-15,9.67,9.79,9.63,9.71,2937516
2013-01-16,9.67,9.80,9.61,9.76,2599709
2013-01-17,9.69,10.18,9.68,9.86,4177233
2013-01-18,9.90,10.36,9.86,10.33,5014495
2013-01-21,10.33,10.64,10.31,10.52,5036330
2013-01-22,10.61,10.68,10.09,10.09,5223287
2013-01-23,10.09,10.09,9.75,10.00,3851000
2013-01-24,10.02,10.05,9.68,9.71,3494455
2013-01-25,9.68,9.89,9.67,9.78,1102178
2013-01-28,9.80,10.06,9.76,10.03,2316985
2013-01-29,10.01,10.20,9.84,9.84,2539449
2013-01-30,9.89,10.25,9.84,9.99,3791349
2013-01-31,9.98,9.99,9.63,9.66,2831667
2013-02-01,9.72,9.94,9.67,9.76,2798978
2013-02-04,9.80,10.06,9.56,9.82,4124896
2013-02-05,9.79,9.85,9.72,9.81,1385228
2013-02-06,9.87,10.00,9.79,9.92,2065020
2013-02-07,9.86,9.97,9.80,9.87,1387199
2013-02-08,9.83,10.13,9.83,10.06,2306480
2013-02-18,10.09,10.15,9.97,10.01,1971422
2013-02-19,9.97,10.06,9.58,9.60,3069781
2013-02-20,9.60,9.68,9.56,9.65,2200588
2013-02-21,9.71,9.98,9.56,9.67,3318661
2013-02-22,9.68,9.76,9.36,9.45,3020183
2013-02-25,9.49,9.54,9.37,9.44,1375840
2013-02-26,9.40,9.51,9.20,9.26,1612958
2013-02-27,9.27,9.38,9.20,9.32,1108234
2013-02-28,9.37,9.61,9.36,9.52,2716376
2013-03-01,9.55,10.00,9.50,9.97,6853991
2013-03-04,9.80,9.92,9.57,9.67,4676388
2013-03-05,9.56,9.87,9.56,9.84,2444020
2013-03-06,9.87,9.97,9.72,9.91,2735617
2013-03-07,9.79,10.04,9.74,9.82,2761355
2013-03-08,9.93,10.30,9.81,9.81,8452886
2013-03-11,9.67,9.91,9.51,9.86,2887909
2013-03-12,9.86,10.17,9.71,10.14,4868992
2013-03-13,10.14,10.23,9.96,10.10,3402502
2013-03-14,10.07,10.19,10.00,10.17,2101210
2013-03-15,10.20,10.21,9.89,10.04,2102118
2013-03-18,9.92,10.02,9.68,9.83,1462139
2013-03-19,9.71,9.84,9.57,9.73,905164
2013-03-20,9.78,10.16,9.71,10.13,2054940
2013-03-21,10.18,10.42,10.04,10.28,2307231
2013-03-22,10.27,10.27,10.07,10.14,1099222
2013-03-25,10.08,10.33,10.07,10.33,3119174
2013-03-26,10.21,10.41,10.08,10.19,2663424
2013-03-27,10.10,10.32,10.10,10.26,1591462
2013-03-28,10.26,10.27,9.90,9.95,1505460
2013-03-29,9.88,10.05,9.79,9.90,1561903
2013-04-01,9.94,9.99,9.80,9.92,1757936
2013-04-02,9.92,10.19,9.92,10.05,3071794
2013-04-03,10.00,10.06,9.84,9.90,1748516
2013-04-08,9.86,9.90,8.96,9.71,2337953
2013-04-09,9.70,10.03,9.61,9.88,1863531
2013-04-10,9.85,9.97,9.61,9.77,891619
2013-04-11,9.80,9.97,9.78,9.90,1290501
2013-04-12,9.88,9.96,9.81,9.83,550387
2013-04-15,9.82,9.95,9.65,9.88,1116113
2013-04-16,9.82,10.02,9.72,10.02,1060664
2013-04-17,10.02,10.64,9.96,10.45,4506331
2013-04-18,10.48,10.50,10.34,10.44,1882283
2013-04-19,10.44,11.08,10.44,10.93,5523553
2013-04-22,10.85,11.13,10.81,11.00,2278737
2013-04-23,10.91,11.04,10.61,10.82,5884035
2013-04-24,10.87,11.39,10.75,11.21,4786212
2013-04-25,11.21,11.25,10.95,11.10,5051788
2013-04-26,11.08,11.19,10.68,10.68,5059940
2013-05-02,10.63,11.26,10.63,11.23,3092644
2013-05-03,11.25,11.80,11.23,11.52,3019716
2013-05-06,11.42,11.88,11.35,11.88,3118412
2013-05-07,11.78,12.12,11.70,11.75,2772495
2013-05-08,11.82,11.98,11.70,11.92,1616814
2013-05-09,11.95,12.09,11.81,11.91,1524666
2013-05-10,11.81,11.85,11.59,11.70,1695150
2013-05-13,11.62,12.15,11.56,12.15,2185241
2013-05-14,11.95,11.98,11.65,11.85,2148346
2013-05-15,11.87,12.03,11.65,11.96,2574942
2013-05-16,11.96,12.20,11.83,12.20,2728434
2013-05-17,12.15,12.44,12.02,12.40,1845539
2013-05-20,12.65,13.25,12.46,13.02,4240245
2013-05-21,12.87,13.25,12.80,13.07,2011217
2013-05-22,13.17,13.36,12.88,13.07,3366376
2013-05-23,12.90,13.09,12.67,12.73,5144841
2013-05-24,12.69,13.05,12.51,13.00,2200173
2013-05-27,13.02,13.54,12.82,13.40,4385228
2013-05-28,13.32,13.33,12.89,12.89,3997322
2013-05-29,12.94,12.94,12.61,12.62,3601502
2013-05-30,12.64,13.15,12.51,13.15,3978762
2013-05-31,13.11,13.12,12.81,12.84,2532093
2013-06-03,12.72,12.93,12.60,12.69,1913642
2013-06-04,12.69,12.78,11.95,12.18,3284389
2013-06-05,12.10,12.56,12.10,12.42,1478353
2013-06-06,12.41,12.63,12.12,12.12,1183511
2013-06-07,12.10,12.35,11.85,12.04,1722894
2013-06-13,12.03,12.25,11.00,12.22,1806196
2013-06-14,12.16,12.61,12.16,12.19,2797153
2013-06-17,12.18,12.48,12.11,12.21,1472403
2013-06-18,12.21,12.32,12.03,12.19,1238733
2013-06-19,12.14,12.36,12.07,12.27,972403
2013-06-20,12.40,12.40,11.75,11.77,2328215
2013-06-21,11.51,11.67,11.02,11.59,2301686
2013-06-24,11.55,11.59,10.82,10.92,1426743
2013-06-25,10.92,11.17,10.20,11.00,2524524
2013-06-26,11.00,11.31,10.91,11.19,1529892
2013-06-27,11.19,11.54,11.19,11.30,1621524
2013-06-28,11.21,11.46,11.05,11.19,824910
2013-07-01,11.39,11.65,11.23,11.47,1278390
2013-07-02,11.58,11.80,11.50,11.79,1997589
2013-07-03,12.79,12.79,12.20,12.40,3688428
2013-07-04,12.30,12.56,12.21,12.23,3534767
2013-07-05,12.20,12.62,12.00,12.49,3257383
2013-07-08,12.38,12.55,12.10,12.45,3139378
2013-07-09,12.45,12.99,12.40,12.83,2963277
2013-07-10,12.83,12.86,12.63,12.82,2949366
2013-07-11,12.81,13.18,12.69,13.06,2800372
2013-07-12,12.88,13.17,12.80,12.85,1811804
2013-07-15,12.82,12.85,12.48,12.59,3751038
2013-07-16,12.58,12.95,12.54,12.74,2008870
2013-07-17,12.75,12.75,12.20,12.20,2867497
2013-07-18,12.20,12.20,11.51,11.77,4935410
2013-07-19,11.75,11.98,11.48,11.50,2665635
2013-07-22,11.41,11.73,11.40,11.66,1185731
2013-07-23,11.66,12.38,11.65,12.30,3337526
2013-07-24,12.26,12.38,12.05,12.27,1653487
2013-07-25,12.32,12.34,11.93,12.10,1505416
2013-07-26,11.84,12.09,11.78,11.82,1097095
2013-07-29,11.74,11.97,11.16,11.23,2958171
2013-07-30,11.23,11.33,11.00,11.19,1152681
2013-07-31,11.25,12.31,11.20,11.81,4097954
2013-08-01,11.75,12.24,11.72,12.15,2177434
2013-08-02,12.35,12.48,12.16,12.29,3579439
2013-08-05,12.35,12.56,12.22,12.50,1921183
2013-08-06,12.59,13.19,12.59,12.97,4949187
2013-08-07,13.01,13.30,12.88,13.01,4358829
2013-08-08,13.00,13.14,12.80,13.13,2653729
2013-08-09,13.30,13.35,12.90,13.11,2340393
2013-08-12,13.00,13.33,12.82,13.33,2501687
2013-08-13,13.17,13.35,13.10,13.16,1538857
2013-08-14,13.24,13.32,12.73,12.82,2499434
2013-08-15,12.60,12.98,12.60,12.84,1637574
2013-08-16,12.80,12.90,12.18,12.30,1935248
2013-08-19,11.99,12.70,11.90,12.50,2294359
2013-08-20,12.45,12.67,12.26,12.36,1187932
2013-08-21,12.47,12.47,12.00,12.18,2683559
2013-08-22,12.20,12.56,12.10,12.50,2603931
2013-08-23,12.58,12.95,12.10,12.94,3737396
2013-08-26,12.93,13.38,12.81,13.19,3682739
2013-08-27,13.16,13.33,13.06,13.28,2397382
2013-08-28,13.15,13.40,13.00,13.00,2476916
2013-08-29,12.96,13.29,12.87,13.29,1792049
2013-08-30,13.37,13.38,12.58,12.70,2847827
2013-09-02,12.51,13.22,12.42,13.00,2306925
2013-09-03,13.10,13.98,13.04,13.90,6953515
2013-09-04,13.93,13.93,13.26,13.54,13223070
2013-09-05,13.41,13.64,13.17,13.49,5708638
2013-09-06,13.40,13.58,13.30,13.53,4055838
2013-09-09,13.52,13.92,13.38,13.53,4483711
2013-09-10,13.51,13.90,13.50,13.83,4601419
2013-09-11,13.88,13.88,13.20,13.60,6114484
2013-09-12,13.58,13.64,13.38,13.42,2207209
2013-09-13,13.50,13.50,13.07,13.39,2507496
2013-09-16,13.32,13.52,13.32,13.40,1329283
2013-09-17,13.41,13.47,13.29,13.42,2286339
2013-09-18,13.41,13.97,13.36,13.84,3183249
2013-09-23,13.85,13.99,13.70,13.94,2837726
2013-09-24,13.98,14.37,13.88,14.30,3889211
2013-09-25,14.10,14.28,13.93,14.02,2287212
2013-09-26,14.00,14.29,13.86,14.07,3079341
2013-09-27,14.00,14.26,13.93,14.20,1692907
2013-09-30,14.22,14.87,14.21,14.75,3543436
2013-10-08,14.75,15.37,14.75,15.03,3339931
2013-10-09,15.04,15.45,14.80,15.33,2816051
2013-10-10,15.35,15.44,14.90,15.34,3565735
2013-10-11,15.37,15.70,15.28,15.39,3356737
2013-10-14,15.33,15.33,14.82,14.99,4191149
2013-10-15,14.88,15.60,14.80,15.19,3841077
2013-10-16,15.25,15.25,14.60,14.82,2368862
2013-10-17,14.83,15.00,14.55,14.55,1849611
2013-10-18,14.42,14.76,14.11,14.70,3410634
2013-10-21,14.78,15.35,14.70,15.18,2938951
2013-10-22,15.32,15.72,15.22,15.25,2841298
2013-10-23,15.26,15.39,14.71,14.87,2551297
2013-10-24,14.71,14.88,14.50,14.57,1668912
2013-10-25,14.51,14.73,13.69,13.97,2254914
2013-10-28,13.99,14.43,13.94,14.28,1446639
2013-10-29,14.12,14.85,13.88,14.40,2673896
2013-10-30,14.40,14.90,14.38,14.84,2923200
2013-10-31,14.84,14.90,14.31,14.55,2457403
2013-11-01,14.50,14.51,14.00,14.31,1825103
2013-11-04,14.30,14.76,14.19,14.73,1515263
2013-11-05,14.64,14.95,14.41,14.87,1520136
2013-11-06,14.81,15.05,14.48,14.55,1596564
2013-11-07,14.55,14.64,14.23,14.23,1366916
2013-11-08,14.20,14.42,14.04,14.20,623872
2013-11-11,14.20,14.70,14.01,14.65,838424
2013-11-12,14.65,14.80,14.46,14.53,912774
2013-11-13,14.46,14.51,13.88,13.90,1773978
2013-11-14,13.90,13.91,13.25,13.56,3960045
2013-11-15,13.56,14.10,13.52,14.10,1938615
2013-11-18,14.12,14.43,13.95,14.35,1341582
2013-11-19,14.32,14.47,14.10,14.29,658536
2013-11-20,14.36,14.40,14.22,14.31,1328559
2013-11-21,14.30,14.37,14.01,14.07,1371161
2013-11-22,14.25,14.25,13.87,14.17,1355989
2013-11-25,14.24,14.24,13.91,14.00,1110465
2013-11-26,14.00,14.07,13.80,14.00,794714
2013-11-27,14.00,14.41,13.80,14.38,2012516
2013-11-28,14.30,14.54,14.30,14.48,3078652
2013-11-29,14.48,14.62,14.33,14.44,2140067
2013-12-02,14.36,14.36,13.81,14.04,2648921
2013-12-03,14.08,14.55,13.90,14.51,1684021
2013-12-04,14.41,15.00,14.38,14.80,2543960
2013-12-05,14.60,14.87,14.60,14.66,930342
2013-12-06,14.61,14.73,14.13,14.25,1257174
2013-12-09,14.28,14.45,14.00,14.08,2065302
2013-12-10,14.08,14.16,14.04,14.10,1907171
2013-12-11,14.13,14.24,14.01,14.08,698511
2013-12-12,14.11,14.15,14.04,14.06,1367692
2013-12-13,14.00,14.07,13.84,13.93,1347193
2013-12-16,14.00,14.16,13.92,13.94,1005144
2013-12-17,13.88,14.07,13.88,13.95,511179
2013-12-18,13.93,14.09,13.68,13.74,993811
2013-12-19,14.05,14.10,13.79,13.79,996713
2013-12-20,13.80,13.88,13.55,13.60,947507
2013-12-23,13.60,13.84,13.60,13.71,644621
2013-12-24,13.70,14.20,13.61,14.00,2217247
2013-12-25,13.99,14.14,13.96,14.08,898884
2013-12-26,14.09,14.09,13.90,13.90,1049345
2013-12-27,13.77,14.08,13.75,14.00,1039385
2013-12-30,14.20,14.25,13.31,13.42,4344278
2013-12-31,13.50,13.50,12.98,13.13,3695682
2014-01-02,13.37,13.79,13.05,13.61,3950884
2014-01-03,13.61,13.73,13.53,13.56,1197525
2014-01-06,13.64,13.64,13.05,13.31,3200679
2014-01-07,13.31,13.48,13.10,13.34,1508115
2014-01-08,13.34,13.58,13.00,13.07,3161752
2014-01-09,14.38,14.38,13.74,13.95,9959994
2014-01-10,13.71,14.09,13.45,13.58,4530364
2014-01-13,13.55,13.96,13.53,13.79,2777797
2014-01-14,13.79,14.06,13.73,14.04,2851097
2014-01-15,14.41,14.85,14.41,14.75,8870566
2014-01-16,14.83,15.30,14.42,14.89,7675810
2014-01-17,14.90,15.28,14.80,15.04,4525240
2014-01-20,14.97,15.12,14.49,14.67,4992274
2014-01-21,14.75,15.25,14.67,15.15,4062087
2014-01-22,15.30,15.45,15.12,15.15,3933009
2014-01-23,15.20,15.24,15.00,15.23,4145747
2014-01-24,15.20,15.49,15.10,15.38,3007072
2014-01-27,15.37,16.05,15.31,15.82,4718817
2014-01-28,15.84,16.02,15.45,15.78,3109688
2014-01-29,15.81,16.04,15.60,15.73,3712776
2014-01-30,15.70,16.00,15.57,15.73,1913231
2014-02-07,15.68,16.15,15.54,16.11,3180532
2014-02-10,16.14,16.48,16.00,16.32,3216191
2014-02-11,16.28,16.50,16.10,16.23,2984898
2014-02-12,16.23,16.47,16.06,16.36,2587580
2014-02-13,16.36,16.36,15.50,15.51,4967258
2014-02-14,15.78,16.36,15.51,16.32,4768789
2014-02-17,16.41,16.91,16.41,16.77,4944166
2014-02-18,16.81,16.84,16.40,16.52,3701089
2014-02-19,16.52,16.52,15.98,16.04,4434813
2014-02-20,16.11,16.25,15.82,15.98,3201436
2014-02-21,15.98,16.27,15.78,15.98,2757240
2014-02-24,15.91,15.93,14.87,15.09,9627437
2014-02-25,15.16,15.35,14.54,14.73,7528938
2014-02-26,14.75,14.92,14.40,14.89,4576647
2014-02-27,15.02,15.13,14.69,14.96,4545187
2014-02-28,15.00,15.00,14.43,14.80,5212071
2014-03-03,14.90,15.35,14.82,15.31,5737315
2014-03-04,15.20,15.38,15.00,15.32,4601182
2014-03-05,15.39,15.46,15.17,15.19,2317112
2014-03-06,15.20,16.71,15.11,16.71,20571784
2014-03-07,17.40,17.60,16.93,17.22,22642128
2014-03-10,17.20,17.58,16.70,17.22,11791056
2014-03-11,17.27,17.46,16.80,17.36,9519022
2014-03-12,17.38,17.44,16.76,17.31,9449485
2014-03-13,17.01,17.22,16.84,17.03,6869011
2014-03-14,16.85,17.18,16.82,17.10,4803111
2014-03-17,17.17,17.98,16.98,17.51,9443074
2014-03-18,17.50,17.86,17.36,17.70,9404700
2014-03-19,17.71,17.89,17.40,17.54,5948047
2014-03-20,17.40,17.53,16.03,16.15,9340604
2014-03-21,16.21,16.60,15.78,15.99,12144649
2014-03-24,16.00,16.17,15.66,16.01,8025757
2014-03-25,16.11,16.46,16.10,16.24,6233002
2014-03-26,16.23,16.34,15.95,16.15,3341508
2014-03-27,16.15,16.16,15.81,15.88,3913119
2014-03-28,15.88,16.00,15.45,15.58,4249198
2014-03-31,7.59,7.60,6.88,7.15,17787090
2014-04-01,6.98,7.37,6.95,7.34,10525519
2014-04-02,7.30,7.32,7.12,7.17,6344340
2014-04-03,7.30,7.44,7.20,7.26,8598526
2014-04-04,7.16,7.31,7.15,7.25,5320084
2014-04-08,7.20,7.27,7.12,7.24,6378209
2014-04-09,7.24,7.34,7.23,7.28,6601794
2014-04-10,7.30,7.39,7.25,7.39,7504774
2014-04-11,7.35,7.36,7.15,7.27,8369906
2014-04-14,7.20,7.40,7.13,7.31,9543070
2014-04-15,7.27,7.27,7.15,7.17,6003008
2014-04-16,7.17,7.24,7.10,7.17,4531907
2014-04-17,7.18,7.21,7.08,7.09,5662059
2014-04-18,7.13,7.14,7.04,7.14,5278688
2014-04-21,7.12,7.20,7.08,7.12,4834086
2014-04-22,7.12,7.21,7.07,7.11,3665369
2014-04-23,7.08,7.16,7.02,7.07,5024679
2014-04-24,7.06,7.07,6.81,6.81,8153073
2014-04-25,6.81,6.85,6.38,6.40,10750129
2014-04-28,6.60,6.62,5.76,6.08,18848449
2014-04-29,6.00,6.18,5.95,6.15,6224117
2014-04-30,6.12,6.53,6.07,6.32,9706593
2014-05-05,6.32,6.36,6.17,6.35,5178931
2014-05-06,6.32,6.46,6.28,6.38,5047992
2014-05-07,6.38,6.42,6.28,6.31,4457976
2014-05-08,6.25,6.36,6.22,6.33,4166848
2014-05-09,6.34,6.35,6.11,6.16,3637606
2014-05-12,6.25,6.29,6.10,6.28,6231464
2014-05-13,6.24,6.37,6.21,6.30,3927645
2014-05-14,6.30,6.42,6.29,6.36,3529217
2014-05-15,6.36,6.38,6.20,6.20,3540599
2014-05-16,6.20,6.22,6.06,6.12,3898414
2014-05-19,6.12,6.17,6.09,6.13,2408725
2014-05-20,6.18,6.23,6.14,6.16,2771729
2014-05-21,6.18,6.19,6.07,6.18,2686442
2014-05-22,6.16,6.25,6.15,6.17,3130080
2014-05-23,6.25,6.78,6.25,6.49,12253426
2014-05-26,6.50,6.63,6.46,6.51,6640329
2014-05-27,6.52,6.61,6.41,6.51,4989114
2014-05-28,6.51,6.56,6.47,6.52,6194310
2014-05-29,6.51,6.58,6.48,6.49,4890233
2014-05-30,6.49,6.50,6.37,6.38,4557776
2014-06-03,6.42,6.56,6.39,6.55,5939257
2014-06-04,6.55,6.55,6.40,6.44,3520045
2014-06-05,6.40,6.52,6.40,6.50,2740745
2014-06-06,6.53,6.53,6.40,6.45,2584683
2014-06-09,6.41,6.45,6.29,6.29,3538026
2014-06-10,6.29,6.40,6.21,6.39,4332015
2014-06-11,6.30,6.45,6.28,6.44,4929678
2014-06-12,6.43,6.43,6.34,6.37,3461401
2014-06-13,6.40,6.43,6.29,6.36,4815160
2014-06-16,6.37,6.45,6.32,6.45,7092978
2014-06-17,6.44,6.45,6.31,6.32,5440998
2014-06-18,6.32,6.40,6.29,6.39,5387739
2014-06-19,6.39,6.40,6.16,6.22,6172478
2014-06-20,6.22,6.31,6.20,6.31,3394532
2014-06-23,6.30,6.42,6.30,6.39,4682860
2014-06-24,6.38,6.80,6.34,6.64,12171097
2014-06-25,6.64,7.02,6.60,7.00,18850131
2014-06-26,7.04,7.06,6.90,6.99,11738930
2014-06-27,6.99,7.36,6.90,7.30,18392580
2014-06-30,7.32,7.44,7.24,7.35,9205477
2014-07-01,7.31,7.37,7.22,7.30,9051699
2014-07-02,7.37,7.75,7.27,7.54,23019700
2014-07-03,7.50,7.79,7.44,7.48,13674701
2014-07-04,7.52,7.70,7.32,7.65,16346565
2014-07-07,7.60,7.77,7.55,7.59,7805958
2014-07-08,7.62,7.88,7.50,7.81,13426296
2014-07-09,7.81,7.95,7.65,7.73,15863686
2014-07-10,7.79,7.79,7.61,7.61,9855292
2014-07-11,7.61,7.72,7.48,7.55,6953153
2014-07-14,7.54,7.69,7.53,7.61,5269843
2014-07-15,7.61,7.77,7.59,7.70,8050019
