Date,Open,High,Low,Close,Vol
2010-12-13,26.71,29.70,26.71,29.33,6492922
2010-12-14,29.39,29.75,28.67,29.30,3934483
2010-12-15,29.35,29.88,28.48,29.75,3396085
2010-12-16,29.30,30.80,28.83,29.70,2681399
2010-12-17,29.25,29.63,28.65,28.97,1432610
2010-12-20,28.96,28.98,27.20,27.86,2291135
2010-12-21,27.79,28.96,27.63,28.00,2323446
2010-12-22,28.00,28.40,26.95,27.69,2129345
2010-12-23,27.58,27.68,26.71,26.80,1521125
2010-12-24,26.51,27.00,25.45,26.98,2489837
2010-12-27,26.97,27.16,25.20,25.50,1367475
2010-12-28,25.51,25.51,24.50,25.00,2664884
2010-12-29,25.05,26.29,24.64,26.09,2023895
2010-12-30,25.71,26.65,25.60,26.01,2018988
2010-12-31,26.39,27.45,26.06,27.43,2457977
2011-01-04,27.49,27.85,26.71,27.70,2020303
2011-01-05,27.51,27.98,26.90,26.97,1976864
2011-01-06,27.05,27.29,26.60,26.81,1318107
2011-01-07,26.58,26.96,25.30,25.58,2120366
2011-01-10,25.50,26.19,24.10,24.30,4949841
2011-01-11,24.30,25.99,23.90,25.50,3791152
2011-01-12,25.30,26.00,23.99,24.85,2798353
2011-01-13,25.00,25.30,24.61,24.95,1472516
2011-01-14,24.73,24.80,22.51,24.78,5451388
2011-01-17,24.38,24.38,22.47,22.58,2800681
2011-01-18,22.20,23.53,22.05,23.20,1205130
2011-01-19,23.39,24.94,22.93,23.21,1747309
2011-01-20,23.70,24.38,23.01,23.55,4726328
2011-01-21,23.01,24.55,23.01,24.38,3153753
2011-01-24,24.36,24.36,22.91,24.00,3713564
2011-01-25,23.80,23.90,21.60,23.00,2858631
2011-01-26,22.90,23.75,22.50,23.00,1522758
2011-01-27,23.01,23.89,21.98,23.70,2594709
2011-01-28,23.30,24.13,23.00,24.13,2515654
2011-01-31,23.75,24.50,23.60,24.49,1361869
2011-02-01,24.11,24.97,24.11,24.51,1051511
2011-02-09,24.00,24.50,23.60,24.14,598062
2011-02-10,24.11,24.58,23.90,24.39,1136680
2011-02-11,24.01,26.10,24.01,25.58,2643687
2011-02-14,25.58,26.10,25.28,25.83,1670789
2011-02-15,25.80,26.62,25.66,26.00,2183802
2011-02-16,25.72,26.30,25.52,26.26,1671819
2011-02-17,26.23,26.55,25.57,26.42,1894224
2011-02-18,26.17,26.50,25.00,25.10,2660182
2011-02-21,25.09,25.44,24.70,25.38,1885875
2011-02-22,25.29,25.39,23.95,24.11,2122965
2011-02-23,24.10,25.27,23.62,24.85,3823161
2011-02-24,24.95,25.44,24.05,24.42,2436202
2011-02-25,24.42,25.00,24.20,24.50,2057886
2011-02-28,24.50,25.38,24.50,25.29,2854534
2011-03-01,25.40,25.80,24.60,25.70,5662689
2011-03-02,25.55,25.70,25.03,25.37,3049316
2011-03-03,25.55,25.68,23.50,23.60,5153243
2011-03-04,23.73,23.93,23.11,23.41,2186923
2011-03-07,23.50,23.80,23.20,23.34,2476819
2011-03-08,23.44,23.50,22.89,23.01,2971220
2011-03-09,23.16,23.47,23.08,23.37,2803326
2011-03-10,23.50,23.85,23.40,23.45,3625472
2011-03-11,23.45,24.24,23.20,23.97,3525771
2011-03-14,24.01,24.50,23.75,23.87,2290347
2011-03-15,23.83,23.83,22.40,22.88,2858044
2011-03-16,22.88,23.55,22.77,23.45,1568388
2011-03-17,23.40,23.40,22.00,22.28,2011738
2011-03-18,22.42,22.72,21.90,22.20,1963014
2011-03-21,22.15,23.31,22.02,23.00,2775708
2011-03-22,23.01,23.43,22.74,23.02,2230100
2011-03-23,22.80,23.15,22.77,23.10,812605
2011-03-24,23.11,23.16,22.78,22.82,1091568
2011-03-25,22.83,23.05,22.56,22.60,1838304
2011-03-28,22.50,22.87,22.50,22.57,790421
2011-03-29,22.54,22.54,20.52,21.00,3822835
2011-03-30,21.04,21.50,20.53,20.66,1349922
2011-03-31,20.73,20.89,20.22,20.35,1313170
2011-04-01,20.43,21.00,20.32,20.83,945880
2011-04-06,20.78,20.97,20.50,20.61,666298
2011-04-07,20.79,20.79,19.96,20.09,2210954
2011-04-08,20.06,20.50,19.98,20.48,1618229
2011-04-11,20.55,20.70,20.30,20.30,1092580
2011-04-12,20.20,20.89,20.20,20.80,1306168
2011-04-13,20.79,21.38,20.46,20.94,1834378
2011-04-14,20.85,21.08,20.75,21.01,1084013
2011-04-15,21.00,21.04,20.65,20.72,935027
2011-04-18,20.46,20.70,19.89,20.01,2056526
2011-04-19,20.00,20.98,18.89,20.61,6879664
2011-04-20,20.22,21.90,20.21,21.80,6053819
2011-04-21,21.81,22.38,21.08,21.77,3340242
2011-04-25,21.86,21.99,20.29,20.45,2286707
2011-04-26,20.40,20.49,19.60,20.27,1183242
2011-04-27,20.40,20.60,19.25,19.33,2200342
2011-04-28,19.58,19.58,18.25,18.33,2331248
2011-04-29,18.49,18.92,18.33,18.79,919941
2011-05-03,18.83,19.39,18.83,19.00,793092
2011-05-04,19.23,19.23,18.50,18.70,754839
2011-05-05,18.59,18.89,18.52,18.75,720265
2011-05-06,18.80,19.14,18.50,19.01,801370
2011-05-09,19.01,19.33,18.95,19.27,878965
2011-05-10,19.28,19.40,19.00,19.20,1049064
2011-05-11,19.21,19.30,19.10,19.19,897899
2011-05-12,19.15,19.55,18.70,18.82,1841022
2011-05-13,18.54,18.96,18.51,18.80,1359557
2011-05-16,18.82,19.28,18.71,18.81,1685392
2011-05-17,18.82,19.20,18.77,19.00,804105
2011-05-18,19.02,19.17,18.90,19.07,614873
2011-05-19,19.19,19.78,19.08,19.56,1788166
2011-05-20,19.61,19.70,19.18,19.42,864452
2011-05-23,19.42,19.42,18.65,18.75,1035902
2011-05-24,18.75,18.80,17.85,18.30,1106404
2011-05-25,18.45,18.45,17.80,17.86,842238
2011-05-26,18.01,18.09,17.40,17.60,1052180
2011-05-27,17.60,17.60,16.87,17.00,1510499
2011-05-30,17.00,17.33,16.56,16.97,618400
2011-05-31,16.93,17.30,16.77,17.25,928132
2011-06-01,17.25,17.40,17.09,17.30,527681
2011-06-02,17.08,17.08,16.81,17.03,567226
2011-06-03,16.96,17.59,16.95,17.38,665753
2011-06-07,17.40,17.76,17.30,17.70,895420
2011-06-08,17.75,17.99,17.42,17.99,716111
2011-06-09,18.02,18.02,17.42,17.53,634207
2011-06-10,17.51,17.88,17.41,17.80,392665
2011-06-13,17.60,19.00,17.32,18.26,1220921
2011-06-14,18.05,18.95,18.05,18.90,1210722
2011-06-15,18.86,19.03,18.70,18.71,784503
2011-06-16,18.65,18.65,18.12,18.18,695096
2011-06-17,18.15,18.33,17.85,18.10,431920
2011-06-20,17.90,18.14,17.41,17.70,624057
2011-06-21,17.70,17.88,17.60,17.87,660361
2011-06-22,17.87,17.92,17.20,17.36,1125963
2011-06-23,17.21,17.78,16.90,17.67,908997
2011-06-24,17.50,19.00,17.50,18.52,2627551
2011-06-27,18.52,19.70,18.52,19.50,4016878
2011-06-28,19.37,19.92,19.18,19.83,2151281
2011-06-29,19.76,20.00,19.40,19.70,2827799
2011-06-30,19.60,20.29,19.51,20.09,2676621
2011-07-01,20.08,20.80,19.73,19.85,2808098
2011-07-04,19.87,20.48,19.87,20.39,2188796
2011-07-05,20.35,20.76,20.11,20.54,1925386
2011-07-06,20.30,22.12,20.30,22.10,4329707
2011-07-07,22.00,23.18,21.50,21.72,7983240
2011-07-08,21.60,22.25,21.42,22.15,2367755
2011-07-11,21.96,22.58,21.67,22.29,1100424
2011-07-12,22.24,22.24,21.54,21.55,1623441
2011-07-13,21.62,21.88,21.50,21.70,1216711
2011-07-14,22.08,22.66,22.05,22.45,2734466
2011-07-15,22.50,22.69,22.11,22.30,1692900
2011-07-18,21.91,22.48,21.71,21.78,1935124
2011-07-19,21.50,21.87,21.15,21.35,1521479
2011-07-20,21.54,21.67,21.10,21.57,899481
2011-07-21,21.57,21.70,20.70,20.74,1123140
2011-07-22,20.77,21.10,20.67,20.74,720588
2011-07-25,20.20,21.30,20.20,20.49,1681086
2011-07-26,20.40,21.89,20.39,21.75,2155945
2011-07-27,21.76,22.55,21.52,22.55,2713388
2011-07-28,22.28,22.90,22.06,22.80,2655840
2011-07-29,22.55,23.09,22.55,22.84,2377974
2011-08-01,22.70,23.45,22.60,23.35,3737550
2011-08-02,23.30,23.37,22.30,23.10,2901164
2011-08-03,22.88,23.30,22.55,23.02,2064634
2011-08-04,23.18,23.23,22.50,22.51,1414281
2011-08-05,21.41,22.50,21.41,22.26,1026040
2011-08-08,21.90,21.97,20.38,21.63,1387003
2011-08-09,21.38,22.53,20.58,22.52,1625395
2011-08-10,22.71,23.56,22.71,22.92,2291797
2011-08-11,22.02,23.83,22.02,23.63,2680751
2011-08-12,23.75,24.48,23.55,23.55,2064846
2011-08-15,23.56,23.93,23.38,23.43,1166504
2011-08-16,23.43,23.65,22.98,22.99,723873
2011-08-17,22.96,23.28,22.95,23.00,769510
2011-08-18,23.29,23.29,22.40,22.82,829808
2011-08-22,22.70,22.95,21.10,21.87,2074795
2011-08-23,21.65,21.99,21.25,21.60,1397102
2011-08-24,21.64,22.02,21.52,21.84,1736948
2011-08-25,21.85,22.27,21.40,22.27,1137618
2011-08-26,22.22,22.36,21.90,22.29,824091
2011-08-29,22.10,22.20,21.13,21.30,1744367
2011-08-30,21.42,21.51,20.61,20.85,1977637
2011-08-31,20.82,20.89,19.00,19.98,2224514
2011-09-01,19.99,20.60,19.82,20.18,779835
2011-09-02,20.17,20.17,19.59,19.75,530815
2011-09-05,19.66,19.74,18.91,18.96,977269
2011-09-06,18.91,19.18,18.32,19.12,931575
2011-09-07,19.38,19.91,18.81,19.82,1107219
2011-09-08,19.88,20.17,19.67,19.85,1115814
2011-09-09,19.85,20.19,19.05,19.20,761664
2011-09-13,18.98,19.15,18.55,18.60,500855
2011-09-14,18.70,19.20,17.82,19.09,992475
2011-09-15,19.09,19.09,18.50,18.50,850994
2011-09-16,18.65,18.98,18.52,18.60,947802
2011-09-19,18.65,18.65,17.90,18.03,707383
2011-09-20,18.17,18.17,17.81,17.98,609939
2011-09-21,18.10,18.88,17.98,18.75,1073736
2011-09-22,18.52,18.69,18.05,18.07,769459
2011-09-23,17.80,18.00,17.26,17.50,1657064
2011-09-26,17.41,17.68,17.40,17.47,600059
2011-09-27,17.72,17.79,17.47,17.62,480072
2011-09-28,17.80,18.28,17.62,17.69,867589
2011-09-29,17.71,17.71,17.09,17.22,452050
2011-10-10,17.30,17.59,17.17,17.37,223511
2011-10-11,17.71,18.27,17.39,17.71,805895
2011-10-12,17.60,18.88,17.43,18.88,1911791
2011-10-13,18.90,19.25,18.66,19.09,1848167
2011-10-14,19.00,19.20,18.79,19.14,900913
2011-10-17,19.10,19.55,19.05,19.20,977444
2011-10-18,19.10,19.45,18.70,18.80,1242784
2011-10-19,18.78,18.84,18.26,18.30,1688506
2011-10-20,18.29,18.85,18.00,18.81,1545666
2011-10-21,18.81,19.08,17.53,17.77,1251002
2011-10-24,17.67,18.18,16.50,17.48,2544925
2011-10-25,17.55,18.99,17.55,18.65,2588588
2011-10-26,18.71,20.32,18.70,19.89,4724059
2011-10-27,19.80,20.30,19.63,20.18,2909598
2011-10-28,20.30,20.78,20.01,20.37,1793164
2011-10-31,20.37,21.10,20.37,20.90,2020079
2011-11-01,20.62,21.50,20.21,21.26,2336780
2011-11-02,20.80,21.79,20.52,21.60,3189636
2011-11-03,21.60,22.20,21.35,21.91,2944669
2011-11-04,21.60,22.13,21.50,21.70,1617667
2011-11-07,21.63,21.68,20.92,21.15,1615977
2011-11-08,21.05,21.74,21.05,21.50,1307535
2011-11-09,21.31,21.90,21.31,21.81,854131
2011-11-10,21.55,22.90,21.50,22.28,2724858
2011-11-14,22.50,22.99,21.82,22.70,1944758
2011-11-15,22.68,23.17,22.38,22.69,1060746
2011-11-16,22.89,22.89,21.83,21.89,1323561
2011-11-17,21.83,22.14,21.50,21.50,764360
2011-11-18,21.18,21.68,21.00,21.10,1651390
2011-11-21,21.24,21.46,20.61,21.41,1194137
2011-11-22,21.00,21.81,21.00,21.42,1003245
2011-11-23,21.60,21.69,21.16,21.41,916217
2011-11-24,21.00,22.18,20.98,22.15,2077458
2011-11-25,22.15,22.53,21.90,21.96,899995
2011-11-28,21.88,22.20,21.80,21.84,927768
2011-11-29,21.98,22.28,21.76,22.20,441265
2011-11-30,21.93,22.25,20.80,21.24,2068697
2011-12-01,22.06,22.19,21.66,21.78,592124
2011-12-02,21.50,21.74,20.00,20.60,1344588
2011-12-05,20.30,20.60,20.00,20.21,863881
2011-12-06,20.09,20.92,20.00,20.71,625655
2011-12-07,20.46,21.19,20.45,21.00,503107
2011-12-08,20.96,21.10,20.35,20.71,664504
2011-12-09,20.50,20.78,20.50,20.60,212800
2011-12-12,20.60,20.95,20.31,20.39,337729
2011-12-13,20.21,20.47,19.44,19.99,2160790
2011-12-14,19.71,19.90,19.00,19.38,1503131
2011-12-15,18.15,19.80,18.15,19.39,908765
2011-12-16,19.39,19.70,19.18,19.70,674900
2011-12-19,19.50,19.80,19.12,19.72,401218
2011-12-20,19.41,20.26,19.41,19.53,882482
2011-12-21,19.60,19.88,18.09,18.99,864632
2011-12-22,18.52,19.48,18.10,19.45,846116
2011-12-23,19.33,19.70,19.00,19.61,859815
2011-12-26,19.21,19.62,19.15,19.15,579636
2011-12-27,19.39,19.45,18.60,19.30,325304
2011-12-28,18.81,19.38,18.55,19.30,710835
2011-12-29,18.82,19.69,18.59,19.56,466534
2011-12-30,19.56,20.00,19.52,19.80,635694
2012-01-04,19.80,19.98,18.52,18.56,1086800
2012-01-05,18.69,18.69,16.70,16.70,1676116
2012-01-06,16.50,16.89,15.21,16.70,1588676
2012-01-10,18.37,18.37,17.33,18.30,5841424
2012-01-11,18.08,18.49,17.79,18.30,2486071
2012-01-12,18.28,18.38,17.55,17.97,1969588
2012-01-13,17.94,17.94,16.52,16.80,2753492
2012-01-17,16.18,17.18,15.12,16.90,8187439
2012-01-18,16.59,16.64,15.50,15.52,3338282
2012-01-19,15.52,15.70,14.59,15.47,1556012
2012-01-20,15.41,16.26,15.30,15.83,1537456
2012-01-30,16.05,16.06,15.58,15.98,896219
2012-01-31,16.02,16.02,15.55,15.71,698033
2012-02-01,15.80,15.97,15.65,15.72,382020
2012-02-02,15.72,16.24,15.72,16.14,1488889
2012-02-10,17.70,17.75,16.88,17.75,7689041
2012-02-13,17.76,19.50,17.58,18.90,10506899
2012-02-14,18.88,18.89,18.36,18.66,3830196
2012-02-15,18.52,18.92,18.38,18.88,3798464
2012-02-16,18.75,19.20,18.45,18.65,2885400
2012-02-17,18.65,18.80,17.71,18.20,3061262
2012-02-20,20.02,20.02,18.81,18.95,9583066
2012-02-21,18.98,19.48,18.53,19.43,5305311
2012-02-22,19.16,20.33,19.16,20.05,5715224
2012-02-23,20.00,20.15,19.65,19.84,5201897
2012-02-24,19.75,20.14,19.71,19.92,3317721
2012-02-27,19.80,20.60,19.78,19.79,6177504
2012-02-28,19.51,19.77,18.63,18.87,5581941
2012-02-29,18.80,18.93,18.39,18.40,2663250
2012-03-01,18.30,19.30,18.22,19.26,4721977
2012-03-02,19.28,19.50,19.18,19.45,4095526
2012-03-05,19.55,19.73,19.31,19.66,2948413
2012-03-06,19.60,19.88,19.22,19.69,3318223
2012-03-07,19.45,20.09,19.32,19.60,3045540
2012-03-08,19.66,19.88,19.35,19.45,2953146
2012-03-09,19.45,19.87,19.26,19.86,3965402
2012-03-12,19.80,19.98,19.21,19.46,4705781
2012-03-13,19.50,19.50,19.10,19.30,3868480
2012-03-14,19.43,20.17,18.63,18.95,8785793
2012-03-15,19.09,19.28,17.71,17.98,5429592
2012-03-16,17.98,18.35,17.88,18.34,2918105
2012-03-19,18.36,18.80,18.36,18.60,3137002
2012-03-20,18.59,18.59,17.96,18.20,2743683
2012-03-21,18.34,18.34,17.76,17.95,2588395
2012-03-22,17.95,18.15,17.86,17.94,1531163
2012-03-23,17.87,17.87,16.80,16.99,4075548
2012-03-26,17.21,17.36,16.95,17.12,3493957
2012-03-27,17.30,17.49,17.14,17.16,2265107
2012-03-28,17.04,17.09,16.52,16.90,2120564
2012-03-29,16.81,17.22,16.70,17.17,2237087
2012-03-30,17.29,17.31,16.65,16.80,2333348
2012-04-05,16.89,17.25,16.85,17.16,3708172
2012-04-06,17.18,17.42,16.95,17.01,4340557
2012-04-09,16.92,16.92,16.26,16.38,3716099
2012-04-10,16.33,16.69,16.25,16.67,2032971
2012-04-11,16.40,16.67,16.33,16.58,1405935
2012-04-12,16.58,16.99,16.53,16.99,2263965
2012-04-13,17.29,18.27,17.28,17.99,7628638
2012-04-16,17.76,18.68,17.71,18.51,4949365
2012-04-17,18.30,18.60,18.12,18.22,2946763
2012-04-18,18.22,18.44,18.15,18.20,3778732
2012-04-19,18.11,18.40,18.00,18.15,2518269
2012-04-23,18.25,18.27,17.12,17.27,4586922
2012-04-24,17.17,17.30,16.62,17.14,1874390
2012-04-25,17.35,17.73,17.15,17.62,2844687
2012-04-26,17.71,17.78,17.23,17.40,1236990
2012-04-27,17.48,17.48,16.85,17.10,2137007
2012-05-02,17.25,17.55,17.06,17.15,1763491
2012-05-03,17.16,17.30,16.93,17.13,1829286
2012-05-04,17.16,18.05,17.01,17.84,5095315
2012-05-07,8.88,8.93,8.61,8.88,5554254
2012-05-08,8.88,8.93,8.65,8.75,3688349
2012-05-09,8.67,8.74,8.61,8.63,3069013
2012-05-10,8.62,8.78,8.62,8.75,3099396
2012-05-11,8.75,8.75,8.50,8.50,3123448
2012-05-14,8.60,8.65,8.43,8.43,2699134
2012-05-15,8.30,8.48,8.25,8.45,2295975
2012-05-16,8.41,8.43,8.10,8.29,3217790
2012-05-17,8.26,8.48,8.20,8.44,1904199
2012-05-18,8.34,8.40,8.15,8.20,1931156
2012-05-21,8.20,8.33,7.90,7.95,5026642
2012-05-22,8.03,8.08,7.55,7.76,9414236
2012-05-23,7.68,7.73,7.58,7.63,7030677
2012-05-24,7.58,7.63,7.42,7.55,4950217
2012-05-25,7.56,7.64,7.50,7.55,3452888
2012-05-28,7.60,7.60,7.36,7.57,3413158
2012-05-29,7.58,7.72,7.57,7.62,6733320
2012-05-30,7.64,7.89,7.57,7.89,5617537
2012-05-31,7.78,8.30,7.73,8.09,9987732
2012-06-01,8.08,8.15,7.84,7.88,4384561
2012-06-04,7.73,7.83,7.58,7.61,4152234
2012-06-05,7.56,7.72,7.55,7.61,2650913
2012-06-06,7.67,7.77,7.60,7.62,1897375
2012-06-07,7.70,7.75,7.59,7.59,2152988
2012-06-08,7.70,7.70,7.51,7.53,1346783
2012-06-11,7.55,7.67,7.47,7.66,1383902
2012-06-12,7.59,7.63,7.46,7.49,2196764
2012-06-13,7.49,7.69,7.49,7.67,2665582
2012-06-14,7.69,7.73,7.62,7.66,2799339
2012-06-15,7.63,7.68,7.51,7.62,2066870
2012-06-18,7.68,7.78,7.61,7.78,3247577
2012-06-19,7.76,7.83,7.66,7.71,2683448
2012-06-20,7.78,7.81,7.69,7.80,2924840
2012-06-21,7.79,7.79,7.51,7.55,3594848
2012-06-25,7.52,7.52,6.81,6.83,6585999
2012-06-26,6.86,6.89,6.55,6.76,3330877
2012-06-27,6.76,6.89,6.71,6.80,3112982
2012-06-28,6.84,6.89,6.67,6.69,3689602
2012-06-29,6.60,6.90,6.53,6.86,2953014
2012-07-02,6.90,7.02,6.80,6.98,2729464
2012-07-03,6.97,7.24,6.93,7.11,5422743
2012-07-04,7.11,7.59,7.11,7.53,8823142
2012-07-05,7.58,7.69,7.14,7.29,7387088
2012-07-06,7.33,7.44,7.13,7.39,3573769
2012-07-09,7.27,7.38,7.15,7.15,2534410
2012-07-10,7.07,7.35,7.01,7.30,3317694
2012-07-11,7.21,7.40,7.16,7.38,4689989
2012-07-12,7.36,7.55,7.24,7.43,4389258
2012-07-13,7.39,7.44,7.12,7.15,3597330
2012-07-16,7.19,7.19,6.44,6.50,6875183
2012-07-17,6.50,6.56,6.26,6.51,5005809
2012-07-18,6.50,6.55,6.38,6.54,2012454
2012-07-19,6.54,6.63,6.44,6.56,3491645
2012-07-20,6.54,6.54,6.29,6.33,3903477
2012-07-23,6.28,6.28,6.05,6.14,3206459
2012-07-24,6.09,6.25,6.07,6.19,1879222
2012-07-25,6.15,6.22,6.10,6.10,1945586
2012-07-26,6.10,6.17,6.06,6.08,1817936
2012-07-27,6.13,6.15,6.01,6.07,2116593
2012-07-30,6.10,6.13,5.92,5.96,1900422
2012-07-31,5.96,5.96,5.73,5.75,1985196
2012-08-01,5.74,5.91,5.74,5.84,3381910
2012-08-02,5.83,5.91,5.75,5.80,1913194
2012-08-03,5.82,6.00,5.77,5.98,4552645
2012-08-06,5.92,6.23,5.90,6.18,4835106
2012-08-07,6.18,6.20,6.10,6.15,2424886
2012-08-08,6.20,6.21,6.03,6.11,4131309
2012-08-09,6.10,6.25,6.04,6.23,3388834
2012-08-10,6.25,6.25,6.07,6.12,3235060
2012-08-13,6.13,6.15,5.95,5.96,2651333
2012-08-14,5.96,5.99,5.89,5.99,3177235
2012-08-15,6.01,6.44,5.93,6.31,8974194
2012-08-16,6.23,6.31,6.12,6.20,5201290
2012-08-17,6.13,6.24,6.06,6.17,3487285
2012-08-20,6.17,6.32,6.10,6.14,5086418
2012-08-21,6.14,6.75,6.12,6.75,15696242
2012-08-22,6.76,7.40,6.70,7.18,33546047
2012-08-23,7.05,7.90,7.03,7.70,44692846
2012-08-24,7.54,7.54,7.01,7.19,28260575
2012-08-27,7.19,7.36,6.90,7.25,18545983
2012-08-28,7.13,7.42,7.03,7.23,17649048
2012-08-29,7.16,7.38,7.09,7.32,15568210
2012-08-30,7.20,7.30,6.59,6.63,20337516
2012-08-31,6.53,6.68,6.46,6.60,7450679
2012-09-03,6.56,6.96,6.50,6.83,10179446
2012-09-04,6.96,7.19,6.84,7.00,12847234
2012-09-05,6.98,7.38,6.87,7.30,13329636
2012-09-06,7.32,7.46,7.13,7.32,11943289
2012-09-07,7.40,7.61,7.26,7.49,16046325
2012-09-10,7.40,7.49,7.31,7.41,11263422
2012-09-11,7.37,7.38,7.14,7.28,10240794
2012-09-12,7.28,7.38,7.06,7.17,11119707
2012-09-13,7.19,7.42,7.12,7.30,12962981
2012-09-14,7.32,7.37,6.91,7.07,10913801
2012-09-17,7.05,7.10,6.57,6.61,9315551
2012-09-18,6.62,6.78,6.60,6.67,3973583
2012-09-19,6.70,6.80,6.67,6.73,4229956
2012-09-20,6.73,6.73,6.30,6.31,6217526
2012-09-21,6.30,6.37,6.09,6.10,5098315
2012-09-24,6.10,6.23,6.00,6.20,3973019
2012-09-25,6.20,6.29,6.15,6.20,2381973
2012-09-26,6.18,6.27,6.03,6.07,3260105
2012-09-27,6.09,6.28,6.00,6.21,3624820
2012-09-28,6.20,6.34,6.18,6.32,4223409
2012-10-08,6.30,6.39,6.23,6.28,2769698
2012-10-09,6.30,6.57,6.30,6.52,5766236
2012-10-10,6.53,6.68,6.45,6.62,4500963
2012-10-11,6.57,6.65,6.34,6.38,5044186
2012-10-12,6.40,6.48,6.24,6.26,4864539
2012-10-15,6.26,6.28,6.03,6.23,6686470
2012-10-16,6.18,6.31,6.13,6.23,3997604
2012-10-17,6.27,6.27,6.10,6.23,3852180
2012-10-18,6.23,6.39,6.20,6.39,7148792
2012-10-19,6.36,6.84,6.30,6.57,14050633
2012-10-22,6.50,6.57,6.39,6.54,7333008
2012-10-23,6.50,6.61,6.46,6.53,6362746
2012-10-24,6.43,6.63,6.43,6.54,5765715
2012-10-25,6.54,6.73,6.43,6.43,7829644
2012-10-26,6.43,6.45,5.92,6.00,12027031
2012-10-29,6.00,6.00,5.84,5.87,5676643
2012-10-30,5.92,5.95,5.83,5.89,3276035
2012-10-31,5.90,5.96,5.83,5.92,3984647
2012-11-01,5.93,6.11,5.90,6.04,5371672
2012-11-02,6.04,6.12,6.00,6.05,3170972
2012-11-05,6.03,6.07,5.91,5.97,3951068
2012-11-06,5.96,5.98,5.76,5.87,5461276
2012-11-07,5.87,5.88,5.80,5.86,3969006
2012-11-08,5.79,5.80,5.58,5.59,5802942
2012-11-09,5.59,5.64,5.51,5.56,3055867
2012-11-12,5.52,5.65,5.52,5.61,1855921
2012-11-13,5.61,5.62,5.51,5.51,2891027
2012-11-14,5.52,5.56,5.42,5.50,2657223
2012-11-15,5.49,5.49,5.25,5.30,2933641
2012-11-16,5.29,5.35,5.15,5.31,4270177
2012-11-19,5.30,5.50,5.19,5.50,7551392
2012-11-20,5.60,5.68,5.50,5.51,4898006
2012-11-21,5.51,5.59,5.41,5.57,3221668
2012-11-22,5.56,5.58,5.45,5.46,2833226
2012-11-23,5.45,5.53,5.41,5.43,2177679
2012-11-26,5.45,5.45,5.26,5.29,2174113
2012-11-27,5.27,5.35,5.18,5.20,3423715
2012-11-28,5.17,5.17,4.96,4.98,2844561
2012-11-29,4.97,5.06,4.78,4.85,3165481
2012-11-30,4.84,4.94,4.75,4.92,2887725
2012-12-03,4.92,4.93,4.72,4.72,2541508
2012-12-04,4.69,4.94,4.58,4.87,3793288
2012-12-05,4.87,5.15,4.83,5.07,4854521
2012-12-06,5.08,5.20,5.05,5.16,4347097
2012-12-07,5.16,5.29,5.11,5.26,5620963
2012-12-10,5.27,5.38,5.24,5.30,5182654
2012-12-11,5.27,5.34,5.23,5.25,3483360
2012-12-12,5.22,5.28,5.13,5.21,3481400
2012-12-13,5.20,5.24,5.06,5.08,3619912
2012-12-14,5.08,5.38,5.08,5.34,5292893
2012-12-17,5.35,5.49,5.32,5.47,5569429
2012-12-18,5.45,5.47,5.33,5.37,4861052
2012-12-19,5.35,5.63,5.34,5.52,7122771
2012-12-20,5.48,5.49,5.38,5.44,3722331
2012-12-21,5.44,5.60,5.40,5.46,4495380
2012-12-24,5.44,5.50,5.41,5.44,3410362
2012-12-25,5.44,5.69,5.38,5.59,9433504
2012-12-26,5.59,5.76,5.57,5.74,8678961
2012-12-27,5.75,5.78,5.62,5.70,7649930
2012-12-28,5.70,5.72,5.60,5.70,5735747
2012-12-31,5.72,5.85,5.70,5.74,7094128
2013-01-04,5.77,5.84,5.67,5.83,7350286
2013-01-07,5.80,5.86,5.75,5.86,4740347
2013-01-08,5.85,6.03,5.77,6.02,8415513
2013-01-09,5.99,6.29,5.96,6.15,12784097
2013-01-10,6.15,6.21,6.04,6.09,5221400
2013-01-11,6.11,6.24,5.97,5.97,8335051
2013-01-14,5.96,6.28,5.93,6.27,8457531
2013-01-15,6.90,6.90,6.78,6.90,22640739
2013-01-16,7.00,7.40,6.93,7.20,47887569
2013-01-17,7.00,7.00,6.61,6.66,21799284
2013-01-18,6.55,6.81,6.41,6.70,14609704
2013-01-21,6.65,6.70,6.48,6.58,14296240
2013-01-22,6.61,6.64,6.41,6.56,9295809
2013-01-23,6.57,6.57,6.30,6.48,9212991
2013-01-24,6.45,6.65,6.30,6.33,11060376
2013-01-25,6.34,6.44,6.28,6.36,4784966
2013-01-28,6.34,6.54,6.34,6.54,6507782
2013-01-29,6.54,6.74,6.46,6.55,12247150
2013-01-30,6.55,6.57,6.40,6.44,6438915
2013-01-31,6.44,6.45,6.15,6.18,10975192
2013-02-01,6.18,6.40,6.13,6.31,8160176
2013-02-04,6.42,6.44,6.17,6.18,5593616
2013-02-05,6.13,6.34,6.13,6.29,4708060
2013-02-06,6.29,6.41,6.28,6.35,4028865
2013-02-07,6.35,6.43,6.31,6.36,3487221
2013-02-08,6.38,6.69,6.36,6.63,13321581
2013-02-18,6.70,6.74,6.56,6.61,7209857
2013-02-20,6.70,6.95,6.66,6.72,14008382
2013-02-21,6.63,6.68,6.43,6.55,8297778
2013-02-22,6.51,6.71,6.48,6.64,7281607
2013-02-25,6.65,6.73,6.58,6.71,6589659
