Date,Open,High,Low,Close,Vol
2010-10-11,19.28,19.54,19.11,19.50,3919694
2010-10-12,19.44,19.44,19.11,19.36,2464225
2010-10-13,19.37,19.67,19.22,19.65,3754526
2010-10-14,19.68,19.86,18.65,18.70,4089631
2010-10-15,18.60,18.69,17.85,18.15,4278079
2010-10-18,18.16,18.24,17.10,17.63,2649563
2010-10-19,17.57,18.34,17.39,18.25,2442831
2010-10-20,18.00,18.62,17.71,18.58,2720759
2010-10-21,18.59,18.64,18.02,18.45,1906246
2010-10-22,18.48,19.55,18.30,19.27,3945025
2010-10-25,19.28,19.45,19.07,19.32,3727942
2010-10-26,19.37,19.84,19.20,19.44,3598791
2010-10-27,19.40,19.80,19.16,19.54,3734319
2010-10-28,19.30,19.73,19.06,19.17,2603667
2010-10-29,19.15,19.50,19.08,19.35,2155438
2010-11-01,19.40,20.00,19.40,19.86,3892834
2010-11-02,19.86,19.90,19.50,19.53,3538008
2010-11-03,19.48,19.48,19.06,19.07,2486560
2010-11-04,19.00,19.20,18.67,19.10,2134196
2010-11-05,19.18,19.56,19.18,19.34,2361947
2010-11-08,19.40,20.30,19.34,20.09,4532907
2010-11-09,20.26,20.41,19.71,19.92,3695276
2010-11-10,19.80,21.00,19.70,20.80,6283339
2010-11-11,20.70,21.78,20.31,20.97,6474479
2010-11-12,20.75,20.96,18.87,18.94,4636484
2010-11-15,19.02,19.40,18.48,19.18,2914267
2010-11-16,19.17,19.17,17.86,17.95,3590031
2010-11-17,17.80,18.22,17.65,17.72,1539437
2010-11-18,17.95,18.28,17.65,17.95,1266534
2010-11-19,18.00,18.32,17.85,18.32,1520497
2010-11-22,18.11,18.59,18.10,18.45,1749434
2010-11-23,18.44,18.56,18.20,18.50,1641222
2010-11-24,18.36,18.93,18.33,18.89,1702961
2010-11-25,19.14,19.49,18.75,18.84,2298573
2010-11-26,19.32,20.72,19.32,20.04,8999979
2010-11-29,19.60,19.79,19.15,19.59,4568972
2010-11-30,19.39,19.60,17.87,18.33,4067579
2010-12-01,18.33,18.50,18.18,18.38,1263489
2010-12-02,18.74,18.76,18.32,18.36,1476104
2010-12-03,18.36,18.54,18.07,18.25,1013284
2010-12-06,18.11,18.36,17.88,18.10,1087766
2010-12-07,18.12,18.43,17.77,18.36,915585
2010-12-08,18.21,18.47,18.00,18.12,965086
2010-12-09,18.12,18.26,18.00,18.08,741415
2010-12-10,18.06,18.50,18.00,18.47,1545236
2010-12-13,18.48,18.86,18.46,18.84,2146048
2010-12-14,18.90,18.93,18.62,18.85,1551199
2010-12-15,18.93,18.93,18.63,18.65,1694806
2010-12-16,18.65,18.75,18.50,18.61,1178375
2010-12-17,18.68,18.72,18.52,18.69,738630
2010-12-20,18.70,18.87,17.42,18.30,1631479
2010-12-21,18.07,19.37,18.07,19.20,3271382
2010-12-22,18.97,19.65,18.74,19.24,5932809
2010-12-23,19.13,19.14,18.41,18.42,1886637
2010-12-24,18.36,18.36,17.80,18.05,1049544
2010-12-27,18.05,18.21,17.16,17.20,1519758
2010-12-28,17.20,17.40,16.78,16.87,982417
2010-12-29,16.81,17.19,16.81,17.12,606344
2010-12-30,18.00,18.81,17.89,18.21,3206910
2010-12-31,17.80,18.16,17.60,18.10,1824486
2011-01-04,18.03,18.18,17.83,18.10,1320789
2011-01-05,18.00,18.00,17.62,17.89,867432
2011-01-06,17.79,18.06,17.79,17.97,781952
2011-01-07,18.00,18.00,17.58,17.62,961217
2011-01-10,17.63,17.63,17.11,17.14,1057761
2011-01-11,17.00,17.38,16.90,17.33,782618
2011-01-12,17.38,18.18,17.20,17.95,2084194
2011-01-13,18.15,18.25,17.47,17.60,1348624
2011-01-14,17.46,17.60,16.98,17.39,647223
2011-01-17,17.17,17.27,16.60,16.70,989710
2011-01-18,16.78,16.94,16.70,16.76,333344
2011-01-19,16.84,16.98,16.76,16.98,419321
2011-01-20,17.00,17.00,16.33,16.36,635029
2011-01-21,16.36,16.54,16.20,16.46,476089
2011-01-24,16.46,16.49,16.00,16.11,677005
2011-01-25,16.10,16.10,15.60,15.72,464996
2011-01-26,15.75,16.08,15.70,15.97,276853
2011-01-27,16.15,17.15,16.15,16.66,1366244
2011-01-28,16.50,16.65,16.20,16.51,851285
2011-01-31,16.16,16.75,16.16,16.59,662204
2011-02-01,16.60,16.96,16.60,16.79,592674
2011-02-09,16.91,17.10,16.20,16.98,898821
2011-02-10,17.09,18.30,17.08,17.60,1869524
2011-02-11,17.60,17.79,17.38,17.57,1048788
2011-02-14,17.58,17.84,17.50,17.78,1235840
2011-02-15,17.89,17.89,17.65,17.65,1160015
2011-02-16,17.65,17.77,17.46,17.71,1151963
2011-02-17,17.71,17.98,17.51,17.96,1497293
2011-02-18,17.97,17.97,17.60,17.62,1017517
2011-02-21,17.50,18.30,17.26,18.24,2314250
2011-02-22,18.17,18.59,17.80,17.86,3127595
2011-02-23,17.81,18.00,17.60,17.86,1127681
2011-02-24,17.86,18.58,17.77,18.50,2851010
2011-02-25,18.33,18.53,18.10,18.50,1631610
2011-02-28,18.01,18.25,17.88,18.16,1844807
2011-03-01,18.17,18.29,18.01,18.07,1252484
2011-03-02,18.00,18.06,17.61,17.80,1307450
2011-03-03,17.80,17.94,17.60,17.62,942874
2011-03-04,17.57,17.72,17.48,17.68,743095
2011-03-07,17.72,17.93,17.71,17.89,1297462
2011-03-08,17.95,17.95,17.65,17.83,926600
2011-03-09,17.92,17.97,17.77,17.82,952180
2011-03-10,17.85,17.88,17.58,17.66,940664
2011-03-11,17.51,17.70,17.28,17.30,1458925
2011-03-14,17.22,17.50,17.17,17.50,1067215
2011-03-15,17.64,17.64,17.13,17.27,889785
2011-03-16,17.27,17.79,17.27,17.70,1381643
2011-03-17,17.69,18.07,17.50,17.71,1792761
2011-03-18,17.72,18.16,17.72,18.05,2427041
2011-03-21,17.90,18.16,17.58,17.67,1362107
2011-03-23,17.58,17.60,17.36,17.52,1292601
2011-03-24,17.52,17.66,17.49,17.57,746979
2011-03-25,17.55,18.00,17.39,17.90,1570086
2011-03-28,17.86,18.18,17.71,18.12,2352573
2011-03-29,18.07,18.35,17.73,17.81,1953433
2011-03-30,17.80,18.11,17.70,17.83,1049847
2011-03-31,17.75,17.78,17.00,17.04,1709570
2011-04-01,17.03,17.19,16.89,17.08,849171
2011-04-06,16.98,17.27,16.80,17.02,773968
2011-04-07,17.10,17.12,16.87,17.02,618350
2011-04-08,17.12,17.32,16.95,17.24,722185
2011-04-11,17.24,17.29,16.80,16.80,1121773
2011-04-12,16.80,16.97,16.80,16.85,647567
2011-04-13,16.80,17.36,16.79,17.35,1247295
2011-04-14,17.50,18.15,17.49,17.74,3588088
2011-04-15,17.58,17.65,17.20,17.52,1732810
2011-04-18,17.50,17.86,17.26,17.73,1510610
2011-04-19,17.70,18.45,17.48,18.45,3692107
2011-04-20,18.95,19.50,18.03,18.08,6538477
2011-04-21,17.68,17.98,17.51,17.65,2357906
2011-04-22,17.65,17.65,17.30,17.32,1263089
2011-04-25,17.30,17.30,16.99,17.15,952800
2011-04-26,17.16,17.30,17.05,17.19,857535
2011-04-27,17.16,17.27,16.45,16.68,1262762
2011-04-28,16.75,16.89,16.40,16.52,713259
2011-04-29,16.42,16.73,16.41,16.73,496111
2011-05-03,16.71,17.04,16.57,16.99,634365
2011-05-04,16.80,16.95,16.49,16.58,697330
2011-05-05,16.56,16.56,16.01,16.24,872136
2011-05-06,16.04,16.24,15.89,16.13,753073
2011-05-09,16.13,16.31,16.11,16.26,620483
2011-05-10,16.35,16.49,16.14,16.40,760000
2011-05-11,16.39,16.46,16.27,16.35,625852
2011-05-12,16.27,16.43,16.00,16.00,870777
2011-05-13,15.98,16.29,15.97,16.27,681743
2011-05-16,16.28,16.54,16.21,16.37,755337
2011-05-17,16.30,16.75,16.30,16.49,797483
2011-05-18,16.49,16.69,16.32,16.50,584575
2011-05-19,16.41,16.65,16.35,16.44,712038
2011-05-20,16.50,16.55,16.28,16.54,482503
2011-05-23,16.76,17.80,16.76,16.82,2853501
2011-05-24,16.36,17.00,16.31,16.88,1563840
2011-05-25,16.84,17.12,16.64,17.02,2271029
2011-05-26,17.40,17.66,16.98,17.01,2884170
2011-05-27,16.88,16.88,15.38,15.45,2518870
2011-05-30,15.00,15.39,14.33,14.36,1622406
2011-05-31,14.34,14.71,14.16,14.70,811968
2011-06-01,14.71,14.83,14.53,14.81,718383
2011-06-02,14.60,14.65,14.28,14.45,911722
2011-06-03,14.30,14.70,14.30,14.67,660702
2011-06-07,14.67,14.98,14.61,14.84,689483
2011-06-08,14.80,14.83,14.40,14.71,766680
2011-06-09,14.71,14.78,14.50,14.61,707113
2011-06-10,14.56,14.70,14.38,14.63,580106
2011-06-13,14.56,14.56,14.20,14.48,623990
2011-06-14,14.48,14.89,14.39,14.79,841567
2011-06-15,14.87,15.49,14.87,14.94,1893986
2011-06-16,14.72,15.15,14.60,14.86,891477
2011-06-17,14.75,15.61,14.75,15.34,2762587
2011-06-20,15.40,15.42,14.61,14.65,1559546
2011-06-21,14.65,14.75,14.17,14.43,1487583
2011-06-22,14.42,14.58,14.27,14.29,787804
2011-06-23,14.23,14.60,14.18,14.55,929102
2011-06-24,14.56,14.96,14.43,14.95,1605696
2011-06-27,14.96,15.29,14.92,15.23,1574424
2011-06-28,15.23,15.23,14.91,15.10,1199294
2011-06-29,15.01,15.15,14.80,14.87,1000771
2011-06-30,14.74,15.18,14.74,15.17,1139882
2011-07-01,15.18,15.27,14.96,15.06,1429394
2011-07-04,15.06,15.37,15.03,15.36,1834964
2011-07-05,15.38,15.39,15.18,15.33,1905352
2011-07-06,15.33,15.55,15.12,15.53,1655772
2011-07-07,15.49,15.67,15.29,15.37,1980697
2011-07-08,15.17,15.48,15.17,15.36,1251003
2011-07-11,15.34,15.44,15.19,15.40,1106554
2011-07-12,15.30,15.30,14.96,15.22,1413421
2011-07-13,15.20,15.49,15.20,15.44,1274110
2011-07-14,15.50,15.67,15.38,15.67,1425825
2011-07-15,15.74,16.11,15.60,15.92,2372480
2011-07-18,15.85,16.07,15.72,15.80,1216709
2011-07-19,15.66,15.80,15.44,15.46,1104719
2011-07-20,15.53,15.66,15.34,15.59,846061
2011-07-21,15.51,15.62,15.22,15.28,782031
2011-07-22,15.28,15.45,15.20,15.36,713672
2011-07-25,14.80,14.80,14.13,14.25,3303256
2011-07-26,14.20,14.34,13.92,14.19,1208931
2011-07-27,14.57,15.50,14.57,15.09,3982612
2011-07-28,14.80,14.80,14.40,14.53,1733321
2011-07-29,14.50,14.65,14.40,14.50,1083658
2011-08-01,14.18,14.70,14.18,14.61,1209445
2011-08-02,14.42,14.60,14.20,14.50,837895
2011-08-03,14.32,14.51,14.20,14.46,640695
2011-08-04,14.48,14.56,14.29,14.42,887842
2011-08-05,14.00,14.09,13.88,14.01,1128775
2011-08-09,12.68,13.43,12.61,13.27,2146565
2011-08-10,13.45,13.58,13.23,13.34,1232416
2011-08-11,13.14,13.49,12.91,13.46,1032867
2011-08-12,13.70,13.86,13.50,13.54,1087414
2011-08-15,13.66,14.31,13.52,13.95,1108034
2011-08-16,13.81,13.90,13.67,13.69,737304
2011-08-17,13.63,13.78,13.60,13.64,511141
2011-08-18,13.60,13.65,13.21,13.22,548689
2011-08-19,12.93,13.06,12.76,13.01,685496
2011-08-22,13.00,13.18,12.94,13.02,441916
2011-08-23,12.98,13.19,12.90,13.19,548123
2011-08-24,13.26,13.66,13.20,13.40,1064488
2011-08-25,13.43,13.64,13.35,13.63,790779
2011-08-26,13.62,13.83,13.50,13.67,730368
2011-08-29,13.65,13.65,13.41,13.45,496981
2011-08-30,13.52,13.65,13.28,13.33,370700
2011-08-31,13.33,13.40,13.16,13.27,363286
2011-09-01,13.40,13.41,13.20,13.21,402935
2011-09-02,13.22,13.34,13.10,13.27,401805
2011-09-05,13.17,13.17,12.81,13.05,554324
2011-09-06,12.82,13.09,12.82,12.97,262489
2011-09-07,13.00,13.30,12.97,13.29,388167
2011-09-08,13.34,13.40,13.16,13.16,455937
2011-09-09,13.16,13.25,12.93,12.93,339100
2011-09-13,12.72,12.88,12.60,12.71,292536
2011-09-14,12.71,12.87,12.53,12.85,345162
2011-09-15,12.90,13.05,12.85,12.88,251386
2011-09-16,13.04,13.08,12.88,13.07,465591
2011-09-19,13.00,13.15,12.86,13.01,373258
2011-09-20,13.00,13.15,12.81,13.08,333462
2011-09-21,13.00,13.48,13.00,13.38,627135
2011-09-22,13.30,13.37,12.80,12.85,676273
2011-09-23,12.75,12.87,12.60,12.85,327731
2011-09-26,12.85,12.95,12.65,12.72,303401
2011-09-27,12.84,12.84,12.66,12.75,168811
2011-09-28,12.76,12.88,12.58,12.61,244909
2011-09-29,12.52,12.66,12.16,12.16,344497
2011-09-30,12.20,12.30,11.69,12.08,391059
2011-10-10,12.00,12.19,11.71,11.95,148873
2011-10-11,12.19,12.20,11.86,12.09,274862
2011-10-12,11.85,12.37,11.80,12.35,484134
2011-10-13,12.35,12.49,12.25,12.37,550921
2011-10-14,12.60,13.50,12.50,13.16,3029250
2011-10-17,13.16,13.50,13.03,13.15,1801223
2011-10-18,13.00,13.00,12.28,12.31,1202019
2011-10-19,12.30,12.54,12.21,12.38,457407
2011-10-20,12.37,12.37,11.78,11.97,678463
2011-10-21,11.92,12.05,11.82,11.90,382386
2011-10-24,11.88,12.07,11.61,12.05,517949
2011-10-25,12.05,12.30,11.93,12.27,584733
2011-10-26,12.10,12.37,12.10,12.30,848909
2011-10-27,12.28,12.59,12.26,12.30,607532
2011-10-28,12.33,12.78,12.33,12.66,1063023
2011-10-31,12.63,12.65,12.50,12.57,468543
2011-11-01,12.33,12.58,12.28,12.48,862872
2011-11-02,12.30,12.66,12.15,12.65,982119
2011-11-03,12.80,12.98,12.68,12.81,1725352
2011-11-04,12.81,12.97,12.68,12.85,935555
2011-11-07,12.72,13.03,12.67,12.95,794548
2011-11-08,12.90,12.90,12.65,12.66,603480
2011-11-09,12.69,12.87,12.53,12.86,526682
2011-11-10,12.69,12.84,12.56,12.71,571411
2011-11-11,12.63,13.00,12.63,12.80,648333
2011-11-14,12.95,13.17,12.90,13.15,1102835
2011-11-15,13.10,13.24,12.98,13.12,695521
2011-11-16,13.23,13.23,12.62,12.70,832323
2011-11-17,12.71,12.82,12.44,12.51,1196151
2011-11-18,12.50,12.55,12.03,12.06,746593
2011-11-21,12.02,12.15,11.88,12.03,883206
2011-11-22,12.00,12.03,11.86,12.01,427863
2011-11-23,12.01,12.15,11.88,11.93,607039
2011-11-24,11.86,11.99,11.77,11.95,445221
2011-11-25,11.95,12.03,11.87,11.93,287340
2011-11-28,11.95,12.14,11.95,12.14,491560
2011-11-29,12.18,12.26,12.08,12.24,630783
2011-11-30,12.22,12.22,11.32,11.44,778622
2011-12-01,11.73,12.16,11.65,11.69,822221
2011-12-02,11.60,11.96,11.50,11.77,461155
2011-12-05,11.85,11.85,11.23,11.57,640721
2011-12-06,11.41,11.53,11.19,11.30,501782
2011-12-07,11.31,11.39,11.23,11.26,298545
2011-12-08,11.23,11.32,11.00,11.26,267803
2011-12-09,11.31,11.31,11.01,11.05,220700
2011-12-12,11.02,11.15,10.94,11.10,221810
2011-12-13,11.07,11.31,10.80,10.81,343130
2011-12-14,10.81,10.82,10.01,10.28,308120
2011-12-15,10.09,10.24,9.76,9.82,352894
2011-12-16,9.75,10.05,9.75,10.04,286075
2011-12-19,10.08,10.08,9.71,10.00,305681
2011-12-20,9.98,11.00,9.96,10.49,1447960
2011-12-21,10.72,10.83,10.06,10.09,538914
2011-12-22,10.00,10.11,9.36,9.91,580642
2011-12-23,9.85,10.90,9.85,10.23,1007450
2011-12-26,10.23,10.60,9.91,10.03,703898
2011-12-27,9.91,9.98,9.58,9.65,331064
2011-12-28,9.90,10.17,9.50,9.77,660020
2011-12-29,9.70,9.92,9.68,9.70,468430
2011-12-30,9.89,9.89,9.69,9.81,420926
2012-01-04,9.79,9.93,9.58,9.61,322700
2012-01-05,9.61,9.66,9.14,9.18,267700
2012-01-06,9.37,9.37,9.03,9.33,257340
2012-01-09,9.32,9.65,9.12,9.65,547392
2012-01-10,9.58,10.11,9.58,10.04,878726
2012-01-11,10.04,10.11,9.91,9.98,710436
2012-01-12,9.90,10.32,9.90,10.12,569631
2012-01-13,10.03,10.15,9.37,9.63,771752
2012-01-16,9.37,9.39,9.00,9.12,552964
2012-01-17,9.06,9.58,9.06,9.56,499691
2012-01-18,9.60,9.75,9.20,9.33,510534
2012-01-19,9.38,9.43,9.26,9.36,331099
2012-01-20,9.42,9.65,9.34,9.60,395677
2012-01-30,9.68,9.74,9.51,9.55,296091
2012-01-31,9.52,9.63,9.40,9.59,177102
2012-02-01,9.59,9.68,9.51,9.60,311613
2012-02-02,9.63,9.84,9.63,9.80,554100
2012-02-03,9.75,10.33,9.75,10.11,1443742
2012-02-06,10.11,10.29,9.99,10.12,997593
2012-02-07,10.13,10.13,9.81,9.88,626786
2012-02-08,9.81,10.16,9.79,10.13,582427
2012-02-09,10.08,10.36,10.04,10.18,723965
2012-02-10,10.12,10.32,10.10,10.25,647475
2012-02-13,10.24,10.36,10.05,10.35,957126
2012-02-14,10.37,10.40,10.24,10.34,650043
2012-02-15,10.35,10.49,10.18,10.46,926283
2012-02-16,10.46,11.30,10.41,10.88,2730970
2012-02-17,10.70,10.86,10.56,10.68,1164197
2012-02-20,10.78,10.87,10.62,10.70,956572
2012-02-21,10.70,10.75,10.45,10.75,869103
2012-02-22,10.77,10.96,10.72,10.94,1119304
2012-02-23,10.95,10.97,10.72,10.87,1069509
2012-02-24,10.94,10.96,10.70,10.92,1052271
2012-02-27,10.90,11.16,10.90,10.91,1362882
2012-02-28,10.81,10.86,10.52,10.73,1196402
2012-02-29,10.65,10.78,10.56,10.62,605051
2012-03-01,10.56,10.74,10.56,10.66,714752
2012-03-02,10.67,10.85,10.67,10.83,789620
2012-03-05,10.86,11.12,10.86,10.97,1159939
2012-03-06,10.86,10.90,10.66,10.84,651508
2012-03-07,10.71,11.10,10.71,10.92,1104206
2012-03-08,10.93,11.12,10.93,11.11,1337074
2012-03-09,11.16,11.25,10.96,11.17,1648465
2012-03-12,11.11,11.11,10.70,10.89,3202105
2012-03-13,10.78,10.94,10.75,10.94,1834284
2012-03-14,10.95,11.19,10.35,10.43,2898646
2012-03-15,10.43,10.50,10.01,10.32,1766699
2012-03-16,10.36,10.47,10.16,10.41,931717
2012-03-19,10.38,10.65,10.30,10.55,868100
2012-03-20,10.46,10.56,10.27,10.30,598090
2012-03-21,10.30,10.43,10.17,10.35,571955
2012-03-22,10.34,10.36,10.20,10.32,472594
2012-03-23,10.17,10.30,10.01,10.10,684691
2012-03-26,10.10,10.18,10.03,10.16,382089
2012-03-27,10.18,10.25,10.03,10.09,504264
2012-03-28,10.06,10.06,9.52,9.64,897861
2012-03-29,9.44,9.75,9.25,9.44,514661
2012-04-05,9.41,9.61,9.30,9.61,411802
2012-04-06,9.61,9.69,9.58,9.65,413894
2012-04-09,9.66,9.74,9.48,9.53,216500
2012-04-10,9.53,9.58,9.26,9.56,318072
2012-04-11,9.56,9.56,9.30,9.49,343270
2012-04-12,9.59,9.74,9.50,9.70,579055
2012-04-13,9.82,10.20,9.74,10.05,1277855
2012-04-16,9.98,10.05,9.84,9.97,460466
2012-04-17,10.00,10.04,9.82,9.90,453070
2012-04-18,9.99,10.18,9.88,10.08,778042
2012-04-19,10.08,10.23,10.00,10.20,1121139
2012-04-20,10.10,10.20,9.99,10.10,804394
2012-04-23,10.05,10.10,9.86,9.90,646606
2012-04-24,9.90,9.92,9.45,9.57,611709
2012-04-25,9.57,9.78,9.54,9.74,490084
2012-04-26,9.75,9.75,9.60,9.70,489995
2012-04-27,9.70,9.78,9.64,9.67,316693
2012-05-02,9.76,9.89,9.71,9.83,522262
2012-05-03,9.84,9.99,9.82,9.89,610401
2012-05-04,9.89,10.09,9.85,10.03,857459
2012-05-07,9.94,10.13,9.85,10.10,936652
2012-05-08,10.10,10.18,9.96,10.03,593059
2012-05-09,10.03,10.04,9.73,9.84,687796
2012-05-10,9.83,9.92,9.72,9.85,416584
2012-05-11,9.98,10.84,9.98,10.84,3405589
2012-05-14,11.67,11.67,10.98,11.28,9708077
2012-05-15,11.07,11.26,10.66,10.92,4138542
2012-05-16,10.77,10.86,10.51,10.56,2553951
2012-05-17,10.49,10.67,10.38,10.58,2186541
2012-05-18,10.49,10.53,10.04,10.13,2383614
2012-05-21,10.13,10.23,9.92,10.20,1507875
2012-05-22,10.25,10.34,10.16,10.30,1375174
2012-05-23,10.31,10.31,9.92,10.07,1866367
2012-05-24,10.07,10.14,9.88,10.13,1361229
2012-05-25,10.10,10.14,9.86,9.88,1113404
2012-05-28,9.80,9.95,9.50,9.93,1475150
2012-05-29,9.88,10.07,9.80,10.03,1307447
2012-05-30,10.06,10.14,9.99,10.07,964420
2012-05-31,10.00,10.17,9.91,10.07,843013
2012-06-01,10.06,10.15,10.00,10.08,804973
2012-06-04,9.71,9.96,9.57,9.59,1240509
2012-06-05,9.56,9.67,9.50,9.61,711267
2012-06-06,9.61,9.69,9.53,9.58,378163
2012-06-07,9.63,9.79,9.44,9.62,778110
2012-06-08,9.68,9.85,9.54,9.71,795680
2012-06-11,9.75,9.85,9.66,9.83,726958
2012-06-12,9.80,9.80,9.60,9.62,465998
2012-06-13,9.70,10.51,9.58,10.50,3435736
2012-06-14,10.41,10.79,10.17,10.23,3152408
2012-06-15,10.15,10.35,10.03,10.21,1788451
2012-06-18,10.20,10.80,10.13,10.70,3781497
2012-06-19,10.69,11.77,10.51,10.97,9494114
2012-06-20,10.89,11.53,10.57,11.28,6703026
2012-06-21,10.97,11.10,10.77,10.88,3083143
2012-06-25,10.68,10.68,10.30,10.38,1811106
2012-06-26,10.29,10.74,10.19,10.63,2068077
2012-06-27,10.55,10.68,10.36,10.38,1539826
2012-06-28,10.38,10.62,10.24,10.50,1810691
2012-06-29,10.44,10.97,10.30,10.94,3279846
2012-07-02,11.00,11.18,10.78,10.92,2206545
2012-07-03,10.86,11.03,10.76,10.94,1743239
2012-07-04,10.90,11.00,10.63,10.66,1380847
2012-07-05,10.66,10.67,10.34,10.34,1182960
2012-07-06,10.41,10.79,10.32,10.79,1488547
2012-07-09,10.74,11.10,10.56,10.59,1978653
2012-07-10,10.55,11.26,10.48,11.13,4007890
2012-07-11,11.00,11.36,10.90,11.34,4312232
2012-07-12,11.27,11.34,11.09,11.20,2968631
2012-07-13,11.13,11.34,10.90,11.15,2137432
2012-07-16,11.10,11.17,10.36,10.41,2568281
2012-07-17,10.39,10.72,10.35,10.72,1849111
2012-07-18,10.78,10.91,10.49,10.85,2099841
2012-07-19,10.95,11.08,10.70,10.78,2591368
2012-07-20,10.85,11.06,10.75,10.82,2195652
2012-07-23,10.88,11.28,10.81,11.16,3289550
2012-07-24,11.09,11.19,10.86,11.19,2270147
2012-07-25,11.17,11.28,10.88,10.91,1650563
2012-07-26,10.60,10.85,10.58,10.65,1634981
2012-07-27,10.68,10.77,9.88,9.92,2778548
2012-07-30,9.94,9.99,9.58,9.66,1512389
2012-07-31,9.69,9.85,9.61,9.68,957543
2012-08-01,9.70,9.95,9.68,9.89,775109
2012-08-02,9.80,9.90,9.51,9.58,1052444
2012-08-03,9.69,9.81,9.62,9.79,690217
2012-08-06,9.93,10.08,9.78,10.05,1046631
2012-08-07,10.02,10.25,10.01,10.10,1350828
2012-08-08,10.12,10.15,9.97,10.06,1088024
2012-08-09,10.06,10.18,9.95,10.13,1017494
2012-08-10,10.13,10.18,9.97,10.10,1085813
2012-08-13,10.09,11.10,10.07,10.60,3929644
2012-08-14,10.80,11.36,10.79,11.08,7562423
2012-08-15,10.90,10.90,10.51,10.64,3531478
2012-08-16,10.56,10.65,10.34,10.44,1983936
2012-08-17,10.55,10.55,10.10,10.29,1637034
2012-08-20,10.13,10.48,9.93,10.43,1702347
2012-08-21,10.37,10.58,10.23,10.52,2088860
2012-08-22,10.55,10.55,10.08,10.21,1324671
2012-08-23,10.34,10.49,10.10,10.40,1267190
2012-08-24,10.31,10.68,10.31,10.38,1964513
2012-08-27,10.28,10.30,9.78,9.80,1759668
2012-08-28,9.73,10.00,9.73,9.93,817017
2012-08-29,9.84,10.00,9.78,9.82,781746
2012-08-30,9.85,10.01,9.55,9.80,1151609
2012-08-31,9.84,9.88,9.69,9.86,549049
2012-09-03,9.88,10.08,9.83,10.03,1249242
2012-09-04,10.03,10.12,9.88,9.97,892146
2012-09-05,9.91,10.18,9.91,10.08,1130639
2012-09-06,10.15,10.19,10.01,10.15,963964
2012-09-07,10.20,10.55,10.15,10.47,2146917
2012-09-10,10.35,10.70,10.35,10.59,1724323
2012-09-11,10.55,10.69,10.43,10.51,1692079
2012-09-12,10.56,10.65,10.45,10.57,1217594
2012-09-13,10.53,10.75,10.35,10.35,1658403
2012-09-14,10.47,10.55,10.21,10.30,1097106
2012-09-17,10.34,10.34,9.88,9.96,1297991
2012-09-18,9.91,10.03,9.86,10.00,517494
2012-09-19,10.09,10.09,9.96,10.03,450500
2012-09-20,10.03,10.03,9.80,9.83,898500
2012-09-21,9.85,9.96,9.81,9.96,595240
2012-09-24,9.96,10.07,9.78,10.04,590218
2012-09-25,10.07,10.10,9.93,10.02,506020
2012-09-26,9.96,10.05,9.84,9.92,590729
2012-09-27,9.85,10.14,9.80,10.10,897518
2012-09-28,10.02,10.26,10.02,10.20,740522
2012-10-08,10.24,10.24,10.00,10.05,579208
2012-10-09,10.05,10.29,10.05,10.28,811696
2012-10-10,10.23,10.39,10.16,10.38,1035581
2012-10-11,10.32,10.35,10.12,10.14,753265
2012-10-12,10.19,10.29,10.10,10.13,731672
2012-10-15,10.13,10.13,9.90,9.97,747515
2012-10-16,9.95,10.11,9.95,9.99,321019
2012-10-17,10.05,10.22,9.99,10.18,571559
2012-10-18,10.15,10.35,10.15,10.26,915400
2012-10-19,10.25,10.32,10.17,10.20,577561
2012-10-22,10.15,10.29,10.11,10.29,538596
2012-10-23,10.24,10.39,10.20,10.21,781825
2012-10-24,10.12,10.21,10.02,10.10,697335
2012-10-25,10.03,10.16,10.03,10.05,403380
2012-10-26,10.17,10.17,9.88,9.91,570282
2012-10-29,9.91,10.05,9.79,10.03,847210
2012-10-30,9.98,10.08,9.88,9.96,456665
2012-10-31,9.92,10.25,9.91,10.20,1071653
2012-11-01,10.21,10.37,10.17,10.27,854853
2012-11-02,10.25,10.46,10.21,10.40,1238189
2012-11-05,10.50,10.50,10.23,10.36,982267
2012-11-06,10.27,10.35,9.99,10.32,963765
2012-11-07,10.25,10.32,10.18,10.30,332761
2012-11-08,10.26,10.29,10.08,10.10,477889
2012-11-09,10.09,10.15,10.02,10.06,261961
2012-11-12,10.13,10.13,10.01,10.09,285252
2012-11-13,10.29,10.53,10.06,10.42,2180005
2012-11-14,10.35,10.66,10.32,10.58,2882920
2012-11-15,10.52,10.54,10.35,10.38,1168314
2012-11-16,10.40,10.78,10.30,10.74,3383812
2012-11-19,10.66,10.87,10.55,10.87,3445428
2012-11-20,10.80,10.85,10.48,10.58,2255529
2012-11-21,10.50,10.75,10.31,10.74,2400468
2012-11-22,10.69,10.69,10.47,10.52,1446540
2012-11-23,10.57,10.80,10.40,10.76,1867191
2012-11-26,10.76,10.87,10.48,10.52,2094475
2012-11-27,10.39,10.48,9.47,9.47,3142295
2012-11-28,9.38,9.38,9.03,9.10,1463354
2012-11-29,9.08,9.17,8.81,8.89,867890
2012-11-30,8.87,9.07,8.81,8.97,815260
2012-12-03,8.97,9.02,8.12,8.29,1173778
2012-12-04,8.18,8.43,7.92,8.33,1745716
2012-12-05,8.20,8.77,8.18,8.60,1523729
2012-12-06,8.55,8.64,8.37,8.50,918104
