Date,Open,High,Low,Close,Vol
2015-05-13,13.62,13.67,13.54,13.67,10320400
2015-05-14,13.60,14.10,13.60,13.64,15051800
2015-05-15,13.66,13.66,13.25,13.37,1606600
2015-05-18,13.18,13.27,13.15,13.22,1065000
2015-05-19,13.22,13.84,13.22,13.80,7162700
2015-05-20,13.90,14.09,13.83,13.85,2563618
2015-05-21,13.90,14.19,13.80,14.19,5621354
2015-05-22,14.19,14.42,14.19,14.40,6878301
2015-05-25,14.36,14.79,14.36,14.79,12104430
2015-05-26,14.79,15.20,14.78,15.20,33010108
2015-05-27,15.20,15.30,14.95,15.11,9319617
2015-05-28,15.10,15.31,14.20,14.20,8429603
2015-05-29,13.90,14.45,13.68,14.31,36340301
2015-06-01,13.92,15.00,13.92,15.00,26092184
2015-06-02,14.99,15.20,14.86,15.20,19959307
2015-06-03,15.22,15.36,15.03,15.30,16544133
2015-06-04,15.31,15.43,14.40,15.32,17581800
2015-06-05,15.56,15.73,15.34,15.67,13522110
2015-06-08,15.67,16.60,15.00,15.90,19146416
2015-06-09,15.32,16.29,15.32,15.76,32803917
2015-06-10,15.60,15.93,15.45,15.73,28924700
2015-06-11,15.73,15.83,15.61,15.79,20865400
2015-06-12,15.79,16.04,15.79,15.98,14807400
2015-06-15,15.98,16.25,15.71,15.73,15919700
2015-06-16,15.73,15.73,15.18,15.21,28643901
2015-06-17,15.21,15.41,14.76,15.40,47766700
2015-06-18,15.23,15.44,14.93,14.93,64301002
2015-06-19,14.50,14.85,14.03,14.08,28568365
2015-06-23,14.00,14.55,13.65,14.55,74583554
2015-06-24,14.60,14.83,14.47,14.83,67211200
2015-06-25,14.96,15.11,14.31,14.63,93085705
2015-06-26,14.12,14.32,13.17,13.41,147051612
2015-06-29,13.41,14.75,12.62,13.08,357229906
2015-06-30,13.08,13.97,12.50,13.95,309642902
2015-07-01,13.88,14.05,13.19,13.29,150469102
2015-07-02,13.68,13.95,12.40,12.76,320589602
2015-07-03,12.76,12.76,11.65,11.91,1024600
2015-07-06,13.10,13.10,11.03,12.23,27910206
2015-07-07,12.23,12.29,11.01,11.01,12753500
2015-07-08,9.91,11.77,9.91,9.91,3796495
2015-07-09,8.95,10.90,8.95,10.90,36635017
2015-07-10,11.99,11.99,10.95,11.99,8199200
2015-07-13,13.18,13.19,12.05,13.19,29247002
2015-07-14,13.19,13.19,12.30,13.15,32971900
2015-07-15,12.10,13.15,11.84,11.84,32120500
2015-07-16,10.85,12.30,10.85,11.95,30046300
2015-07-17,12.20,12.57,12.15,12.57,25250901
2015-07-20,11.96,12.70,11.96,12.51,25896101
2015-07-21,12.35,12.64,12.30,12.55,27051500
2015-07-22,12.47,12.54,12.26,12.46,27887500
2015-07-23,12.49,12.78,12.45,12.78,18327600
2015-07-24,12.78,12.92,12.50,12.50,33209100
2015-07-27,12.51,12.90,11.31,11.31,33565000
2015-07-28,11.00,11.55,10.85,11.47,32590900
2015-07-29,11.60,11.73,11.35,11.73,30268700
2015-07-30,11.73,12.00,11.47,11.47,33834000
2015-07-31,11.10,11.63,10.76,11.59,29146600
2015-08-03,11.55,11.89,11.41,11.89,8602700
2015-08-04,11.95,12.23,11.78,12.23,14304800
2015-08-05,12.18,12.23,11.99,12.06,9212500
2015-08-06,11.84,12.01,11.83,11.92,11877800
2015-08-07,11.97,12.06,11.90,12.00,16086400
2015-08-10,12.00,12.56,12.00,12.51,8314400
2015-08-11,12.42,12.65,12.35,12.54,22418100
2015-08-12,12.46,12.58,12.35,12.35,18124000
2015-08-13,12.28,12.51,12.28,12.51,15347700
2015-08-14,12.58,12.68,12.52,12.56,13588402
2015-08-17,12.56,12.58,12.38,12.52,8437260
2015-08-18,12.52,12.60,11.70,11.75,41400300
2015-08-19,11.80,11.97,11.30,11.97,36675500
2015-08-20,11.96,11.96,11.60,11.65,34488900
2015-08-21,11.52,11.55,11.02,11.02,35317200
2015-08-24,11.02,11.02,9.93,9.93,6305801
2015-08-25,9.93,10.00,8.94,8.94,27703505
2015-08-26,9.50,9.83,9.35,9.57,35824816
2015-08-27,9.77,9.89,9.56,9.89,33349000
2015-08-28,10.04,10.31,9.94,10.31,32762300
2015-08-31,10.38,10.38,9.95,10.24,33725100
2015-09-01,10.05,10.26,9.79,10.26,34210000
2015-09-02,9.89,10.34,9.80,10.27,33054500
2015-09-07,10.30,10.52,9.94,9.96,30852400
2015-09-08,9.93,10.10,9.78,10.10,16648900
2015-09-09,10.15,10.42,10.15,10.41,34225600
2015-09-10,10.24,10.32,10.21,10.21,33255500
2015-09-11,10.20,10.27,9.71,10.16,23072800
2015-09-14,10.10,10.13,9.60,9.71,7651100
2015-09-15,9.53,9.69,9.31,9.32,13895001
2015-09-16,9.43,9.95,9.31,9.79,10302100
2015-09-17,9.70,9.90,9.68,9.68,5143600
2015-09-18,9.55,9.68,9.54,9.65,2532300
2015-09-21,9.62,9.73,9.59,9.73,175000
2015-09-22,9.85,9.87,9.79,9.83,25200
2015-09-23,9.73,9.75,9.63,9.63,1061600
2015-09-24,9.73,9.73,9.67,9.73,505900
2015-09-25,9.65,9.74,9.43,9.43,53900
2015-09-28,9.42,9.51,9.36,9.45,13600
2015-09-29,9.40,9.40,9.30,9.33,45700
2015-09-30,10.15,10.15,9.33,9.34,245000
2015-10-08,9.70,9.78,9.68,9.71,190300
2015-10-09,9.71,9.85,9.71,9.85,77300
2015-10-12,9.88,10.24,9.88,10.18,415800
2015-10-13,10.19,10.19,10.09,10.12,77700
2015-10-14,10.14,10.14,10.04,10.05,577200
2015-10-15,10.13,10.23,10.11,10.22,278300
2015-10-16,10.35,10.40,10.24,10.34,1900900
2015-10-19,10.36,10.46,10.34,10.35,113900
2015-10-20,10.25,10.43,10.25,10.42,18300
2015-10-21,10.47,10.54,10.09,10.14,1044800
2015-10-22,10.08,10.22,10.06,10.22,517500
2015-10-23,10.22,10.58,10.22,10.58,74000
2015-10-26,10.63,10.64,10.53,10.60,36400
2015-10-27,10.60,10.60,10.20,10.52,49400
2015-10-28,10.48,10.53,10.40,10.42,168600
2015-10-29,10.38,10.43,10.38,10.43,35000
2015-10-30,10.38,10.50,10.38,10.50,29400
2015-11-02,10.32,10.49,10.32,10.33,65100
2015-11-03,10.28,10.28,10.23,10.23,44900
2015-11-04,10.31,10.70,10.31,10.70,661900
2015-11-05,10.75,11.27,10.75,11.12,556000
2015-11-06,11.09,11.28,11.05,11.28,747900
2015-11-09,11.28,11.50,11.25,11.49,363100
2015-11-10,11.49,11.49,11.30,11.41,387800
2015-11-11,11.28,11.37,11.25,11.37,54000
2015-11-12,11.34,11.34,11.17,11.28,335234
2015-11-13,11.16,11.18,11.10,11.18,166987
2015-11-16,11.00,11.12,11.00,11.12,104900
2015-11-17,11.29,11.45,11.15,11.16,616700
2015-11-18,11.25,11.25,11.06,11.20,172600
2015-11-19,11.10,11.20,11.02,11.19,40600
2015-11-20,11.22,11.30,11.20,11.20,131200
2015-11-23,11.18,11.31,11.17,11.17,1319700
2015-11-24,11.10,11.10,11.05,11.09,6000
2015-11-25,11.13,11.21,11.13,11.20,108200
2015-11-26,11.27,11.30,11.26,11.30,1300000
2015-11-27,11.11,11.15,10.59,10.60,257600
2015-11-30,10.98,11.05,10.31,10.70,1404000
2015-12-01,10.56,11.00,10.56,11.00,589901
2015-12-02,11.15,11.61,11.15,11.61,1202900
2015-12-03,11.42,11.77,11.42,11.68,381080
2015-12-04,11.65,11.68,11.58,11.65,3503900
2015-12-07,11.59,11.59,11.53,11.55,8800
2015-12-08,11.35,11.40,11.25,11.32,581800
2015-12-09,11.31,11.50,11.31,11.50,817602
2015-12-10,11.55,11.79,11.45,11.45,413800
2015-12-11,11.40,11.52,11.40,11.52,16300
2015-12-14,11.50,11.85,11.50,11.82,221100
2015-12-15,11.88,11.98,11.81,11.85,112200
2015-12-16,11.81,11.82,11.75,11.75,118500
2015-12-17,11.99,12.16,11.99,12.15,104300
2015-12-18,12.10,12.45,12.10,12.32,963000
2015-12-21,12.32,12.88,12.32,12.84,441400
2015-12-22,12.90,12.97,12.80,12.85,373600
2015-12-23,12.99,13.11,12.95,12.98,325900
2015-12-24,12.95,12.95,12.60,12.74,519500
2015-12-25,12.67,12.80,12.67,12.79,51600
2015-12-28,12.75,12.79,12.45,12.45,205300
2015-12-29,12.45,12.65,12.36,12.60,73200
2015-12-30,12.06,12.70,12.06,12.56,121300
2015-12-31,12.54,12.55,12.53,12.55,14800
2016-01-04,12.35,12.35,11.88,11.88,132400
2016-01-05,11.71,11.79,11.50,11.73,3086700
2016-01-06,12.20,12.20,11.65,11.83,1648500
2016-01-07,11.83,11.83,11.33,11.33,2000
2016-01-08,11.99,11.99,11.00,11.37,1629501
2016-01-11,11.23,11.24,10.84,10.88,565500
2016-01-12,10.80,10.96,10.80,10.96,744200
2016-01-13,11.05,11.08,10.90,10.91,755400
2016-01-14,10.06,11.88,10.06,11.00,1534400
2016-01-15,10.90,10.95,10.57,10.60,2917000
2016-01-18,10.43,10.62,10.43,10.46,13710700
2016-01-19,10.58,11.37,10.50,10.82,15555400
2016-01-20,10.85,10.88,10.76,10.76,108300
2016-01-21,10.51,10.74,10.45,10.45,2952150
2016-01-22,10.40,10.52,10.33,10.45,2405800
2016-01-25,10.59,10.59,10.44,10.52,552400
2016-01-26,10.60,10.60,10.20,10.20,130100
2016-01-27,9.85,10.16,9.80,10.16,82500
2016-01-28,10.00,10.00,9.75,9.75,181100
2016-01-29,9.85,10.19,9.85,10.00,748800
2016-02-01,10.05,10.13,9.95,10.06,106700
2016-02-02,9.92,10.20,9.92,10.10,2977000
2016-02-03,10.00,10.12,9.97,10.03,426000
2016-02-04,10.25,10.26,10.09,10.16,32200
2016-02-05,10.18,10.18,10.06,10.06,136100
2016-02-15,10.09,10.09,9.95,10.04,20000
2016-02-16,10.17,10.40,10.14,10.40,1656109
2016-02-17,10.10,10.50,10.10,10.50,90909
2016-02-18,10.36,10.58,10.36,10.52,511300
2016-02-19,10.50,10.50,10.32,10.35,4000
2016-02-22,10.50,10.63,10.34,10.44,3913300
2016-02-23,10.45,10.62,10.35,10.35,5500
2016-02-24,10.62,10.62,10.35,10.39,4615500
2016-02-25,10.34,10.50,9.86,9.86,1295107
2016-02-26,9.91,10.14,9.91,10.04,6219609
2016-02-29,10.06,10.06,9.74,9.74,1186700
2016-03-01,10.02,10.02,9.67,9.96,1206193
2016-03-02,10.10,10.28,9.87,10.28,3499793
2016-03-03,10.25,10.38,10.21,10.27,4225000
2016-03-04,10.28,10.39,10.25,10.28,6182100
2016-03-07,10.46,10.48,10.34,10.40,5397000
2016-03-08,10.36,10.39,10.11,10.39,2506207
2016-03-09,10.22,10.26,10.11,10.26,520300
2016-03-10,10.29,10.30,10.20,10.25,1056500
2016-03-11,10.01,10.28,10.01,10.22,6000
2016-03-14,10.30,10.45,10.26,10.30,2707707
2016-03-15,10.38,10.38,10.26,10.34,147700
2016-03-16,10.34,10.37,10.20,10.26,171000
2016-03-17,10.37,10.44,10.25,10.41,734300
2016-03-18,10.53,10.61,10.42,10.56,352800
2016-03-21,10.60,10.80,10.54,10.78,324800
2016-03-22,10.71,10.76,10.63,10.71,312101
2016-03-23,10.74,10.75,10.62,10.74,437207
2016-03-24,10.68,10.68,10.47,10.66,1735800
2016-03-25,10.40,10.63,10.40,10.60,532700
2016-03-28,10.60,10.73,10.60,10.63,250000
2016-03-29,10.46,10.58,10.35,10.35,657708
2016-03-30,10.57,10.67,10.48,10.67,2884600
2016-03-31,10.59,10.79,10.59,10.73,1012100
2016-04-01,10.60,10.69,10.50,10.66,636100
2016-04-05,10.66,10.87,10.52,10.85,1860401
2016-04-06,10.76,10.81,10.72,10.80,4091701
2016-04-07,10.77,10.77,10.60,10.65,4594500
2016-04-08,10.49,10.63,10.40,10.50,1516800
2016-04-11,10.56,10.74,10.55,10.70,5579900
2016-04-12,10.69,10.69,10.50,10.58,3652300
2016-04-13,10.50,10.86,10.50,10.70,2618300
2016-04-14,10.79,10.80,10.67,10.74,5042307
2016-04-15,10.72,10.80,10.72,10.80,1611500
2016-04-18,10.62,10.62,10.55,10.58,1794200
2016-04-19,10.58,10.66,10.50,10.64,1475400
2016-04-20,10.54,10.63,10.26,10.38,333400
2016-04-21,10.37,10.51,10.37,10.44,873700
2016-04-22,10.40,10.49,10.39,10.47,356000
2016-04-25,10.46,10.47,10.39,10.44,1826000
2016-04-26,10.46,10.55,10.42,10.50,2015700
2016-04-27,10.55,10.57,10.43,10.50,1062400
2016-04-28,10.45,10.53,10.45,10.45,4200
2016-04-29,10.47,10.54,10.47,10.51,9900
2016-05-03,10.48,10.73,10.48,10.69,614601
2016-05-04,10.71,10.71,10.65,10.69,38400
2016-05-05,10.68,10.68,10.64,10.68,575500
2016-05-06,10.63,10.63,10.49,10.51,23700
2016-05-09,10.30,10.40,10.00,10.36,196700
2016-05-10,10.61,10.61,10.28,10.40,1200
2016-05-11,10.33,10.47,10.31,10.44,650400
2016-05-12,10.38,10.43,10.38,10.43,32100
2016-05-13,10.45,10.45,10.40,10.40,43200
2016-05-16,10.36,10.44,10.24,10.44,28000
2016-05-17,10.28,10.47,10.28,10.44,302501
2016-05-18,10.35,10.35,10.20,10.31,164800
2016-05-19,10.35,10.35,10.26,10.27,71100
2016-05-20,10.31,10.34,10.21,10.31,12300
2016-05-23,10.31,10.36,10.29,10.36,47000
2016-05-24,10.30,10.32,10.30,10.32,1100
2016-05-25,10.31,10.32,10.28,10.32,30601
2016-05-26,10.25,10.29,10.17,10.29,1303600
2016-05-27,10.29,10.29,10.27,10.27,39801
2016-05-30,10.28,10.30,10.26,10.27,22300
2016-05-31,10.32,10.54,10.32,10.54,2928800
2016-06-01,10.56,10.58,10.52,10.53,582700
2016-06-02,10.55,10.58,10.50,10.57,6607200
2016-06-03,10.60,10.72,10.49,10.72,825100
2016-06-06,10.71,10.79,10.70,10.77,494400
2016-06-07,10.57,10.77,10.57,10.71,20584900
2016-06-08,10.88,10.88,10.61,10.71,17700
2016-06-13,10.42,10.64,10.41,10.41,204600
2016-06-14,10.42,10.42,10.27,10.42,149300
2016-06-15,10.25,10.59,10.25,10.57,291659
2016-06-16,10.39,10.53,10.39,10.50,135000
2016-06-17,10.56,11.55,10.46,10.63,1603600
2016-06-20,10.51,10.62,10.48,10.62,335407
2016-06-21,10.55,10.78,10.55,10.59,715407
2016-06-22,10.59,10.68,10.59,10.68,321682
2016-06-23,10.66,10.67,10.60,10.60,172000
2016-06-24,10.44,10.56,10.44,10.50,4500500
2016-06-27,10.62,10.65,10.51,10.65,1186100
2016-06-28,10.63,10.67,10.60,10.67,269200
2016-06-29,10.67,10.67,10.61,10.65,89400
2016-06-30,10.65,10.70,10.64,10.69,1036700
2016-07-01,10.65,10.72,10.64,10.64,96300
2016-07-04,10.62,10.98,10.55,10.98,905600
2016-07-05,10.90,10.93,10.81,10.93,2092400
2016-07-06,11.11,11.11,10.93,11.07,1193589
2016-07-07,11.00,11.06,10.95,11.02,300500
2016-07-08,10.95,11.03,10.91,11.00,517000
2016-07-11,11.01,11.22,11.01,11.20,2108400
2016-07-12,11.14,11.33,11.10,11.33,7992600
2016-07-13,11.35,11.38,11.31,11.38,603300
2016-07-14,11.32,11.32,11.24,11.24,122700
2016-07-15,11.24,11.33,11.24,11.33,1273800
2016-07-18,11.31,11.33,11.24,11.25,1667400
2016-07-19,11.26,11.26,11.08,11.10,1565300
2016-07-20,11.10,11.15,11.08,11.13,1087000
2016-07-21,11.17,11.27,11.14,11.16,196400
2016-07-22,11.16,11.17,11.05,11.05,187300
2016-07-25,11.09,11.13,11.09,11.10,36100
2016-07-26,11.10,11.20,11.10,11.20,380500
2016-07-27,11.24,11.27,10.87,10.99,3472000
2016-07-28,10.99,11.15,10.97,11.10,7674100
2016-07-29,11.15,11.27,11.15,11.18,10492800
2016-08-01,11.23,11.23,11.02,11.10,2268800
2016-08-02,10.97,11.10,10.97,11.07,737200
2016-08-03,11.09,11.20,11.09,11.19,1835600
2016-08-04,11.16,11.29,11.09,11.29,1596800
2016-08-05,11.30,11.42,11.28,11.41,878400
2016-08-08,11.41,11.56,11.30,11.48,4244318
2016-08-09,11.50,11.63,11.43,11.57,1149312
2016-08-10,11.55,11.57,11.44,11.44,2460600
2016-08-11,11.53,11.54,11.41,11.46,1043700
2016-08-12,11.54,11.77,11.46,11.72,1408400
2016-08-15,11.72,12.88,11.72,12.17,5928079
2016-08-16,12.17,12.49,12.17,12.35,256400
2016-08-17,12.34,12.34,12.11,12.15,806200
2016-08-18,12.15,12.29,12.01,12.17,615121
2016-08-19,12.13,12.16,11.98,12.00,24613100
2016-08-22,12.07,12.07,11.93,11.96,2999899
2016-08-23,11.93,12.06,11.91,12.03,11083799
2016-08-24,12.03,12.03,11.85,11.87,11115900
2016-08-25,11.87,11.87,11.68,11.79,25918000
2016-08-26,11.80,11.86,11.69,11.71,19402870
2016-08-29,11.69,11.75,11.67,11.72,6820812
2016-08-30,11.73,11.76,11.68,11.72,3177312
2016-08-31,11.72,11.97,11.71,11.96,19315000
2016-09-01,11.97,11.97,11.71,11.72,71628200
2016-09-02,11.88,11.89,11.70,11.75,154436479
2016-09-05,11.78,11.81,11.74,11.80,64676309
2016-09-06,11.82,11.87,11.72,11.86,125928120
2016-09-07,11.88,11.90,11.83,11.83,65357820
2016-09-08,11.85,11.92,11.55,11.86,36152858
2016-09-09,11.81,11.84,11.75,11.76,3149883
2016-09-12,11.72,11.72,11.47,11.49,5154422
2016-09-13,11.51,11.57,11.49,11.49,2999322
2016-09-14,11.45,11.50,11.41,11.45,1282722
2016-09-19,11.45,11.54,11.45,11.52,1408922
2016-09-20,11.47,11.53,11.47,11.50,1748800
2016-09-21,11.51,11.61,11.51,11.59,2350720
2016-09-22,11.68,11.90,11.64,11.85,7716803
2016-09-23,11.78,11.78,11.69,11.72,1564213
2016-09-26,11.69,11.69,11.57,11.60,709410
2016-09-27,11.60,11.71,11.54,11.63,188300
2016-09-28,11.65,11.73,11.58,11.69,2684623
2016-09-29,11.66,12.25,11.66,11.71,497600
2016-09-30,11.76,11.92,11.76,11.83,2866700
2016-10-10,11.83,11.87,11.70,11.87,2059400
2016-10-11,11.86,11.97,11.84,11.91,1468900
2016-10-12,11.86,11.91,11.84,11.89,1218100
2016-10-13,11.92,11.92,11.85,11.85,2668100
2016-10-14,11.76,11.89,11.76,11.84,593500
2016-10-17,11.84,11.86,11.76,11.76,575900
2016-10-18,11.80,11.85,11.79,11.85,518200
2016-10-19,11.75,11.90,11.75,11.83,622400
2016-10-20,11.81,11.86,11.81,11.85,34600
2016-10-21,11.83,11.90,11.79,11.80,423594
2016-10-24,11.87,12.00,11.87,11.99,2568800
2016-10-25,11.99,12.01,11.95,12.01,389601
2016-10-26,12.00,12.04,11.98,12.02,887000
2016-10-27,12.00,12.00,11.89,11.95,837400
2016-10-28,12.00,12.00,11.91,11.93,104100
2016-10-31,11.86,11.95,11.85,11.95,85491
2016-11-01,11.94,12.06,11.93,12.05,4572000
2016-11-02,11.99,11.99,11.92,11.94,60100
2016-11-03,11.91,12.02,11.91,11.99,16826800
2016-11-04,12.03,12.04,11.92,11.93,8744900
2016-11-07,11.93,11.95,11.81,11.87,59100
2016-11-08,11.91,11.97,11.91,11.95,62400
2016-11-09,11.96,12.07,11.87,12.00,1276900
2016-11-10,12.03,12.25,12.03,12.15,2091700
2016-11-11,12.15,12.23,12.15,12.16,815289
2016-11-14,12.25,12.29,12.16,12.16,531200
2016-11-15,12.20,12.34,12.20,12.27,1480001
2016-11-16,12.29,12.33,12.25,12.31,2068400
2016-11-17,12.23,12.38,12.23,12.34,99800
2016-11-18,12.40,12.42,12.34,12.34,24100
2016-11-21,12.37,12.45,12.32,12.32,468800
2016-11-22,12.35,12.47,12.35,12.43,2099100
2016-11-23,12.50,12.65,12.50,12.59,2685400
2016-11-24,12.54,12.77,12.53,12.69,402801
2016-11-25,12.74,12.81,12.60,12.81,391900
2016-11-28,12.99,12.99,12.87,12.88,333300
2016-11-29,12.89,13.05,12.84,13.00,18165089
2016-11-30,13.01,13.03,12.86,12.90,174100
2016-12-01,12.88,13.19,12.88,13.11,1086500
2016-12-02,13.01,13.01,12.83,12.99,401700
2016-12-05,12.99,12.99,12.42,12.65,510800
2016-12-06,12.50,12.51,12.41,12.50,45300
2016-12-07,12.40,12.47,12.40,12.47,55301
2016-12-08,12.47,12.52,12.42,12.42,512700
2016-12-09,12.49,12.60,12.49,12.49,135000
2016-12-12,12.49,12.49,12.13,12.14,365600
2016-12-13,12.01,12.11,11.95,12.10,324200
2016-12-14,12.10,12.21,11.92,11.95,169400
2016-12-15,11.85,11.87,11.75,11.78,198900
2016-12-16,11.81,11.88,11.81,11.88,60100
2016-12-19,11.98,11.98,11.78,11.89,25600
2016-12-20,11.75,11.75,11.63,11.63,91400
2016-12-21,11.63,11.77,11.63,11.76,45000
2016-12-22,11.78,11.81,11.78,11.80,12000
2016-12-23,11.65,11.70,11.60,11.60,62300
2016-12-26,11.73,11.73,11.46,11.61,56100
2016-12-27,11.73,11.83,11.70,11.78,4200
2016-12-28,11.75,11.75,11.70,11.70,6900
2016-12-29,11.70,11.70,11.67,11.68,2000
2016-12-30,11.72,11.72,11.59,11.70,98700
2017-01-03,11.75,11.84,11.72,11.83,111800
2017-01-04,11.82,11.87,11.82,11.87,62550
2017-01-05,11.87,11.92,11.87,11.90,110100
2017-01-06,11.90,11.90,11.79,11.90,132000
2017-01-09,11.80,11.87,11.80,11.82,135206
2017-01-10,11.79,11.87,11.79,11.82,105700
2017-01-11,11.89,11.89,11.80,11.82,101500
2017-01-12,11.70,11.80,11.62,11.70,379200
2017-01-13,11.84,11.84,11.68,11.68,6700
2017-01-16,11.60,11.60,11.40,11.45,123900
2017-01-17,11.45,11.62,11.45,11.54,19000
2017-01-18,11.61,11.76,11.61,11.76,116300
2017-01-19,11.74,11.74,11.67,11.67,244700
2017-01-20,11.75,11.85,11.75,11.85,1000
2017-01-23,11.85,11.88,11.85,11.88,10049
2017-01-24,11.88,11.88,11.80,11.80,9756
2017-01-25,11.83,11.83,11.83,11.83,20000
2017-01-26,11.83,12.09,11.83,11.90,34600
2017-02-03,11.93,11.93,11.83,11.83,18500
2017-02-06,11.85,11.85,11.85,11.85,4600
2017-02-07,11.90,11.90,11.87,11.90,2000
2017-02-08,11.85,12.00,11.85,12.00,58700
2017-02-09,12.00,12.10,12.00,12.03,67600
2017-02-10,12.04,12.22,12.04,12.13,101900
2017-02-13,12.22,12.40,12.22,12.39,89700
2017-02-14,12.39,12.46,12.29,12.31,211100
2017-02-15,12.29,12.48,12.29,12.35,128200
2017-02-16,12.42,12.45,12.30,12.43,121300
2017-02-17,12.44,12.55,12.39,12.47,143100
2017-02-20,12.70,12.81,12.49,12.81,342100
2017-02-21,12.75,12.75,12.63,12.68,115100
2017-02-22,12.68,12.80,12.68,12.80,679700
2017-02-23,12.80,12.80,12.59,12.68,2112900
2017-02-24,12.66,12.66,12.57,12.57,1528100
2017-02-27,12.64,12.64,12.44,12.46,110700
2017-02-28,12.49,12.49,12.43,12.49,7000
2017-03-01,12.49,12.61,12.49,12.56,67000
2017-03-02,12.70,12.70,12.25,12.55,157800
2017-03-03,12.53,12.53,12.30,12.46,39200
2017-03-06,12.46,12.65,12.40,12.65,63200
2017-03-07,12.68,12.68,12.59,12.60,13300
2017-03-08,12.60,12.70,12.58,12.69,53900
2017-03-09,12.65,12.65,12.49,12.52,164400
2017-03-10,12.56,12.70,12.56,12.68,176800
2017-03-13,12.68,12.80,12.61,12.74,468000
2017-03-14,12.82,12.82,12.74,12.76,137500
2017-03-15,12.75,12.85,12.75,12.85,197600
2017-03-16,12.85,12.98,12.85,12.85,1019800
2017-03-17,12.85,12.85,12.67,12.67,227500
2017-03-20,12.68,12.78,12.68,12.78,7400
2017-03-21,12.79,12.88,12.79,12.88,342500
2017-03-22,12.89,12.96,12.80,12.96,135500
2017-03-23,12.92,13.00,12.87,12.96,1731400
2017-03-24,13.02,13.16,13.02,13.06,3649000
2017-03-27,13.00,13.15,12.93,12.93,619600
2017-03-28,12.88,12.97,12.86,12.91,96200
2017-03-29,12.92,12.97,12.80,12.88,96600
2017-03-30,12.91,12.91,12.73,12.74,77400
2017-03-31,12.78,12.87,12.69,12.87,5500
2017-04-05,12.90,13.02,12.90,12.94,1782300
2017-04-06,12.96,13.06,12.94,13.05,580300
2017-04-07,13.25,13.25,12.84,13.10,86100
2017-04-10,12.83,13.05,12.83,12.95,74100
2017-04-11,12.96,13.04,12.67,12.90,65000
2017-04-12,12.93,13.01,12.93,13.00,22600
2017-04-13,13.09,13.09,13.00,13.07,30100
2017-04-14,13.00,13.07,12.91,12.95,543900
2017-04-17,12.90,13.02,12.85,12.92,9900
2017-04-18,12.92,13.10,12.92,13.10,42400
2017-04-19,12.95,13.09,12.93,13.09,67804
2017-04-20,13.12,13.28,13.12,13.25,461600
2017-04-21,13.25,13.25,13.09,13.12,418100
2017-04-24,13.30,13.30,12.87,12.90,124200
2017-04-25,12.92,13.09,12.92,13.09,132300
2017-04-26,13.16,13.25,13.10,13.10,81649
2017-04-27,13.30,13.30,12.85,13.30,300700
2017-04-28,13.02,13.02,12.83,12.91,247800
2017-05-02,12.52,13.57,12.51,12.85,333300
2017-05-03,12.87,12.98,12.82,12.82,78100
2017-05-04,12.80,12.89,12.80,12.80,88600
2017-05-05,12.71,12.82,12.71,12.72,505200
2017-05-08,12.70,12.77,12.51,12.52,344500
2017-05-09,12.70,12.70,12.39,12.49,171900
2017-05-10,12.57,12.64,12.54,12.57,65600
2017-05-11,12.36,12.75,12.36,12.73,103000
2017-05-12,12.68,12.79,12.66,12.78,148400
2017-05-15,12.65,12.90,12.65,12.88,31000
2017-05-16,12.71,13.06,12.71,13.06,113400
2017-05-17,13.05,13.06,12.92,12.92,101600
2017-05-18,12.88,12.89,12.88,12.89,4700
2017-05-19,12.90,12.98,12.88,12.96,11600
2017-05-22,12.96,12.96,12.87,12.96,44300
2017-05-23,12.99,13.13,12.91,13.11,138900
2017-05-24,12.89,13.01,12.85,13.01,42300
2017-05-25,13.60,13.60,12.81,13.25,52400
2017-05-26,13.17,13.25,13.14,13.14,32600
2017-05-31,13.14,13.30,13.14,13.30,51800
2017-06-01,13.48,13.60,13.23,13.29,2377800
2017-06-02,13.13,13.17,13.13,13.17,56200
2017-06-05,13.24,13.24,13.13,13.13,29200
2017-06-06,13.19,13.36,13.19,13.36,177000
2017-06-07,13.36,13.60,13.36,13.51,235300
2017-06-08,13.58,13.75,13.58,13.70,83301
2017-06-09,13.71,13.95,13.71,13.81,159800
2017-06-12,13.72,14.00,13.72,13.87,257400
2017-06-13,13.86,14.00,13.86,13.99,803100
2017-06-14,14.00,14.20,13.76,13.88,587200
2017-06-15,13.86,13.86,13.67,13.73,558700
2017-06-16,13.70,13.82,13.66,13.68,188300
2017-06-19,13.57,13.90,13.57,13.90,475000
2017-06-20,13.90,13.92,13.85,13.88,1100400
2017-06-21,13.86,14.13,13.86,14.13,1782900
2017-06-22,14.12,14.39,14.12,14.20,1150000
2017-06-23,14.12,14.62,14.12,14.62,772700
2017-06-26,14.80,14.92,14.62,14.84,1712400
2017-06-27,14.76,15.09,14.70,14.86,6568300
2017-06-28,14.84,14.84,14.63,14.65,9940700
2017-06-29,14.65,14.90,14.61,14.70,6468900
2017-06-30,14.70,14.99,14.62,14.76,30875000
2017-07-03,14.62,14.70,14.46,14.46,10933900
2017-07-04,14.43,14.46,14.25,14.29,5889600
2017-07-05,14.28,14.55,14.20,14.54,2707000
2017-07-06,14.54,14.56,14.36,14.49,2985400
2017-07-07,14.49,14.49,14.36,14.41,1900600
2017-07-10,14.41,14.51,14.36,14.41,3382402
