Date,Open,High,Low,Close,Vol
2012-04-09,16.82,16.84,16.53,16.53,299300
2012-04-10,16.55,16.78,16.23,16.66,385432
2012-04-11,16.48,16.98,16.30,16.86,470810
2012-04-12,17.00,17.17,16.70,17.09,486195
2012-04-13,17.09,17.33,17.04,17.29,361877
2012-04-16,17.20,17.30,17.03,17.15,326515
2012-04-17,17.15,17.19,17.00,17.05,268170
2012-04-18,17.05,17.46,17.00,17.44,525464
2012-04-19,17.37,17.57,17.31,17.41,346104
2012-04-20,17.40,17.57,17.31,17.50,372592
2012-04-23,17.31,17.51,17.00,17.01,554736
2012-04-24,17.01,17.30,16.31,16.60,533013
2012-04-25,16.60,16.98,16.39,16.98,377748
2012-04-26,16.52,16.52,15.82,15.86,1628066
2012-04-27,15.71,15.97,15.70,15.76,874022
2012-05-02,15.91,16.09,15.78,15.93,512653
2012-05-03,15.90,16.03,15.73,16.02,718937
2012-05-04,16.05,16.13,15.97,16.10,635455
2012-05-07,16.10,16.40,16.02,16.39,689834
2012-05-08,16.39,16.65,16.27,16.54,725598
2012-05-09,16.54,16.65,16.30,16.33,615921
2012-05-10,16.29,16.43,16.22,16.34,348690
2012-05-11,16.34,16.35,16.05,16.05,435996
2012-05-14,16.25,16.26,16.01,16.02,295000
2012-05-15,16.09,16.11,15.71,15.87,288200
2012-05-16,15.80,15.96,15.80,15.87,258704
2012-05-18,16.01,16.23,15.83,15.92,438812
2012-05-21,15.95,16.24,15.75,15.80,197936
2012-05-22,15.80,16.05,15.80,16.01,293384
2012-05-23,16.16,16.19,15.92,15.96,270779
2012-05-24,15.96,16.47,15.96,16.30,752768
2012-05-25,16.20,16.43,16.01,16.11,388939
2012-05-28,16.03,16.25,15.75,16.24,295001
2012-05-29,16.24,16.47,16.05,16.40,529876
2012-05-30,11.55,12.70,11.41,11.82,1515734
2012-05-31,11.73,11.98,11.65,11.85,883283
2012-06-01,11.89,11.99,11.53,11.61,844763
2012-06-04,11.42,11.60,11.22,11.23,710149
2012-06-05,11.02,11.35,11.02,11.22,223676
2012-06-06,11.35,11.44,11.15,11.25,241457
2012-06-07,11.45,12.38,11.20,12.12,4399709
2012-06-08,12.08,12.83,11.95,12.41,6095334
2012-06-11,12.32,12.50,11.95,12.28,2625827
2012-06-12,12.08,12.28,11.86,12.17,2252917
2012-06-13,12.19,12.40,11.90,12.33,2116862
2012-06-14,12.28,12.28,11.92,11.95,1524731
2012-06-15,11.96,12.05,11.71,11.85,1094296
2012-06-18,11.88,12.06,11.78,12.04,1185479
2012-06-19,12.02,12.14,11.82,11.92,741077
2012-06-20,11.97,12.14,11.81,12.00,1139675
2012-06-21,11.98,12.18,11.68,11.78,998163
2012-06-25,11.70,11.70,11.06,11.11,1125770
2012-06-26,11.10,11.20,10.56,10.82,848865
2012-06-27,10.82,10.82,10.32,10.47,919132
2012-06-28,10.61,10.61,10.22,10.25,704765
2012-06-29,10.25,10.43,10.06,10.40,531576
2012-07-02,10.57,10.57,10.32,10.57,519887
2012-07-03,10.55,10.66,10.41,10.45,641764
2012-07-04,10.57,10.57,10.25,10.36,463005
2012-07-05,10.31,10.31,10.02,10.04,492021
2012-07-06,10.22,10.39,10.00,10.32,500514
2012-07-09,10.32,10.40,9.95,9.96,743523
2012-07-10,9.90,10.00,9.83,9.89,450087
2012-07-11,9.89,10.10,9.83,10.00,341192
2012-07-12,9.91,10.40,9.83,10.21,599936
2012-07-13,10.14,10.19,9.96,10.12,695475
2012-07-16,10.11,10.11,9.41,9.47,574380
2012-07-17,9.50,9.64,9.47,9.50,183392
2012-07-18,9.50,9.61,9.30,9.47,396184
2012-07-19,9.42,10.03,9.40,9.81,785649
2012-07-20,9.76,9.91,9.64,9.68,299279
2012-07-23,9.59,9.65,9.42,9.50,223118
2012-07-24,9.50,9.93,9.41,9.80,502880
2012-07-25,9.70,9.84,9.69,9.70,358303
2012-07-26,9.48,9.75,9.48,9.50,376760
2012-07-27,9.52,9.58,9.36,9.40,448231
2012-07-30,9.40,9.49,9.35,9.39,353856
2012-07-31,9.39,9.39,9.00,9.05,638137
2012-08-01,9.02,9.25,8.90,9.16,241911
2012-08-02,9.16,9.24,9.04,9.15,335435
2012-08-03,9.13,9.60,9.09,9.55,415479
2012-08-06,9.43,9.86,9.34,9.72,991824
2012-08-07,9.67,9.77,9.61,9.70,587756
2012-08-08,9.60,9.74,9.60,9.64,526475
2012-08-09,9.61,9.69,9.45,9.65,519731
2012-08-10,9.58,10.18,9.58,10.18,1833511
2012-08-13,10.07,10.08,9.70,9.71,1146135
2012-08-14,9.68,9.86,9.58,9.84,644697
2012-08-15,9.75,9.94,9.75,9.89,543031
2012-08-16,9.78,9.89,9.69,9.70,383033
2012-08-17,9.86,9.86,9.39,9.51,438946
2012-08-20,9.50,9.50,9.29,9.41,235745
2012-08-21,9.56,9.62,9.41,9.58,305381
2012-08-22,9.55,9.69,9.20,9.30,657319
2012-08-23,9.35,9.58,9.24,9.53,724929
2012-08-24,9.57,9.68,9.46,9.61,868033
2012-08-27,9.60,9.98,9.51,9.70,1255878
2012-08-28,9.83,9.85,9.20,9.43,788320
2012-08-29,9.36,9.57,9.33,9.40,472620
2012-08-30,9.40,9.43,9.09,9.21,462377
2012-08-31,9.21,9.36,9.13,9.31,168898
2012-09-03,9.31,9.70,9.20,9.70,594119
2012-09-04,9.65,9.78,9.47,9.53,501415
2012-09-05,9.66,9.81,9.35,9.70,510038
2012-09-06,9.76,9.95,9.60,9.90,910752
2012-09-07,9.90,10.25,9.90,10.17,1438411
2012-09-10,10.08,10.21,10.00,10.17,992190
2012-09-11,10.20,10.37,10.05,10.16,950802
2012-09-12,10.12,10.25,9.94,10.09,949230
2012-09-13,10.01,10.15,9.90,9.90,864946
2012-09-14,10.00,10.08,9.90,10.00,460425
2012-09-17,10.03,10.03,9.48,9.59,661283
2012-09-18,9.56,9.65,9.43,9.47,514284
2012-09-19,9.49,9.60,9.41,9.54,427739
2012-09-20,9.51,9.51,9.25,9.34,591341
2012-09-21,9.21,9.35,9.19,9.20,249387
2012-09-24,9.27,9.34,9.10,9.31,321215
2012-09-25,9.24,9.31,9.13,9.24,123279
2012-09-26,9.34,9.34,8.98,8.98,369300
2012-09-27,9.01,9.22,8.97,9.13,233429
2012-09-28,9.08,9.52,9.08,9.49,717013
2012-10-08,9.39,9.50,9.30,9.34,246872
2012-10-09,9.34,9.60,9.34,9.59,406725
2012-10-10,9.53,9.78,9.52,9.77,438131
2012-10-11,9.74,9.83,9.40,9.57,458045
2012-10-12,9.63,9.98,9.46,9.59,741404
2012-10-15,9.48,9.80,9.20,9.33,387767
2012-10-16,9.33,9.42,9.27,9.30,232826
2012-10-17,9.27,9.49,9.27,9.45,299675
2012-10-18,9.56,9.71,9.40,9.56,911758
2012-10-19,9.58,9.58,9.48,9.50,468859
2012-10-22,9.45,9.52,9.34,9.50,379846
2012-10-23,9.45,9.54,9.44,9.47,237901
2012-10-24,9.48,9.49,9.36,9.43,256250
2012-10-25,9.48,9.48,9.15,9.18,376190
2012-10-26,9.25,9.25,8.93,8.93,480473
2012-10-29,8.93,9.13,8.90,9.05,220559
2012-10-30,9.12,9.15,9.00,9.05,157900
2012-10-31,9.06,9.09,8.28,8.83,643758
2012-11-01,8.67,8.95,8.60,8.90,1029166
2012-11-02,8.81,9.02,8.80,8.99,471552
2012-11-05,8.90,9.29,8.90,9.21,632798
2012-11-06,9.21,9.33,9.02,9.19,463367
2012-11-07,9.20,9.22,9.05,9.11,290357
2012-11-08,9.00,9.14,8.73,8.74,306035
2012-11-09,8.83,8.83,8.66,8.66,205060
2012-11-12,8.82,8.82,8.54,8.72,301249
2012-11-13,8.70,8.78,8.54,8.61,164950
2012-11-14,8.55,8.69,8.51,8.64,193496
2012-11-15,8.52,8.72,8.52,8.61,160021
2012-11-16,8.55,8.60,8.31,8.36,245163
2012-11-19,8.30,8.38,7.95,8.09,664436
2012-11-20,8.10,8.25,8.10,8.16,335978
2012-11-21,8.21,8.27,8.11,8.27,244871
2012-11-22,8.20,8.25,8.18,8.20,152871
2012-11-23,8.23,8.26,8.15,8.19,236948
2012-11-26,8.17,8.30,8.01,8.27,373386
2012-11-27,8.13,8.13,7.88,7.97,335968
2012-11-28,7.89,8.16,7.78,8.15,365554
2012-11-29,8.03,8.15,7.92,7.93,555340
2012-11-30,7.88,7.89,7.61,7.71,513820
2012-12-03,7.84,7.85,7.22,7.23,839464
2012-12-04,7.20,7.20,6.80,7.12,998363
2012-12-05,7.08,7.45,6.97,7.35,760981
2012-12-06,7.35,7.46,7.26,7.34,510113
2012-12-07,7.39,7.62,7.30,7.55,688758
2012-12-10,7.57,7.78,7.47,7.77,843037
2012-12-11,7.77,7.81,7.69,7.72,503561
2012-12-12,7.72,7.83,7.55,7.68,474019
2012-12-13,7.60,7.70,7.51,7.57,395811
2012-12-14,7.57,7.94,7.57,7.90,1046831
2012-12-17,7.99,8.11,7.86,8.07,1035820
2012-12-18,8.03,8.09,7.85,7.93,716447
2012-12-19,7.93,8.04,7.87,8.00,669879
2012-12-20,8.24,8.80,8.19,8.80,1923277
2012-12-21,9.30,9.49,8.88,8.98,5115135
2012-12-24,8.80,9.16,8.69,9.12,2590101
2012-12-25,9.00,9.30,8.81,9.14,3017227
2012-12-26,9.02,9.25,9.01,9.25,1753175
2012-12-27,9.21,9.24,8.96,8.97,1519223
2012-12-28,8.96,9.07,8.85,8.93,929521
2012-12-31,8.88,9.00,8.87,8.98,858281
2013-01-04,9.00,9.15,8.91,9.04,943291
2013-01-07,9.05,9.12,8.93,9.11,1090899
2013-01-08,9.14,9.14,8.90,9.06,1293585
2013-01-09,8.94,9.86,8.94,9.64,4076403
2013-01-10,9.55,9.57,9.37,9.50,2273902
2013-01-11,9.51,9.54,9.03,9.09,2227129
2013-01-14,9.08,9.34,8.91,9.30,1828390
2013-01-15,9.26,10.19,9.20,10.18,3962689
2013-01-16,10.10,10.10,9.64,9.84,2844785
2013-01-17,9.84,9.84,9.50,9.53,1128103
2013-01-18,9.53,9.78,9.43,9.74,1023839
2013-01-21,9.73,9.86,9.64,9.78,909114
2013-01-22,9.79,9.79,9.30,9.40,1049028
2013-01-23,9.40,9.45,9.14,9.35,707904
2013-01-24,9.35,9.46,9.00,9.05,995590
2013-01-25,9.06,9.18,9.00,9.10,323296
2013-01-28,9.18,9.45,9.13,9.39,577444
2013-01-29,9.40,9.52,9.34,9.44,554809
2013-01-30,9.46,9.48,9.24,9.29,686038
2013-01-31,9.28,9.32,9.16,9.18,564832
2013-02-01,9.08,9.29,9.07,9.24,536222
2013-02-04,9.25,9.32,9.17,9.19,756029
2013-02-05,9.11,9.27,9.08,9.25,517871
2013-02-06,9.29,9.34,9.20,9.30,492063
2013-02-07,9.30,9.34,9.23,9.28,551994
2013-02-08,9.18,9.40,9.18,9.37,688077
2013-02-18,9.37,9.62,9.37,9.57,1043984
2013-02-19,9.48,9.85,9.48,9.71,2292465
2013-02-20,9.70,9.87,9.66,9.82,1692022
2013-02-21,9.80,9.80,9.48,9.60,1367786
2013-02-22,9.65,9.69,9.53,9.61,582805
2013-02-25,9.61,9.74,9.59,9.71,1046466
2013-02-26,9.66,9.66,9.24,9.24,1416300
2013-02-27,9.35,9.36,9.18,9.18,799228
2013-02-28,9.23,9.44,9.18,9.38,907694
2013-03-01,9.35,9.79,9.35,9.75,1777803
2013-03-04,9.63,10.18,9.61,10.01,5045288
2013-03-05,10.00,10.66,9.83,10.60,6003331
2013-03-06,10.61,11.28,10.39,11.03,5966834
2013-03-07,10.97,11.17,10.65,10.95,3705671
2013-03-08,10.90,10.95,10.55,10.57,2115273
2013-03-11,10.59,11.28,10.45,11.25,4145183
2013-03-12,11.30,11.64,10.71,10.96,3343876
2013-03-13,10.77,10.98,10.41,10.70,2128284
2013-03-14,10.66,10.85,10.38,10.51,1478319
2013-03-15,10.52,10.94,10.35,10.50,1987379
2013-03-18,10.36,10.68,10.34,10.50,1387242
2013-03-19,10.52,10.57,10.02,10.21,1620870
2013-03-20,10.30,10.78,10.20,10.76,1397312
2013-03-21,10.75,11.08,10.70,10.92,1865202
2013-03-22,10.91,11.14,10.70,10.96,1508056
2013-03-25,10.89,11.25,10.79,11.23,1729841
2013-03-26,11.12,11.40,10.91,11.23,1813764
2013-03-27,11.30,11.38,10.85,10.89,1336768
2013-03-28,10.83,11.17,10.58,10.80,1639188
2013-03-29,10.74,10.86,10.38,10.43,1238757
2013-04-01,10.40,10.60,10.24,10.49,1031977
2013-04-02,10.49,10.69,10.31,10.34,822102
2013-04-03,10.26,10.38,10.15,10.28,550320
2013-04-08,10.13,10.70,10.03,10.69,907519
2013-04-09,10.75,10.93,10.70,10.74,792126
2013-04-10,10.76,10.98,10.57,10.75,580078
2013-04-11,10.83,10.85,10.25,10.35,721491
2013-04-12,10.33,10.45,10.06,10.10,891231
2013-04-15,10.10,10.19,9.91,9.99,926551
2013-04-16,9.90,10.08,9.85,10.08,1426852
2013-04-17,10.11,10.19,9.96,10.17,613872
2013-04-18,10.23,10.25,10.10,10.11,913957
2013-04-19,10.11,10.48,10.11,10.37,1102730
2013-04-22,10.38,10.75,10.38,10.75,1550124
2013-04-23,10.72,11.10,10.55,11.05,2823408
2013-04-24,10.98,11.14,10.78,11.11,2759335
2013-04-25,11.03,11.15,10.60,10.65,2106571
2013-04-26,10.67,10.87,10.49,10.50,1198851
2013-05-02,10.55,10.98,10.49,10.98,1352619
2013-05-03,11.00,11.42,11.00,11.29,3271756
2013-05-06,11.58,11.98,11.53,11.60,4840380
2013-05-07,11.43,12.01,11.43,12.01,3483819
2013-05-08,12.18,12.33,11.81,12.04,3409964
2013-05-09,12.04,12.28,11.78,12.28,2478086
2013-05-10,12.15,12.38,11.78,11.95,2308499
2013-05-13,11.90,12.14,11.83,12.04,1311802
2013-05-14,12.31,12.85,12.14,12.17,3988419
2013-05-15,12.21,12.70,11.86,12.70,4394062
2013-05-16,12.78,13.41,12.50,12.81,6537307
2013-05-17,12.96,14.05,12.90,14.00,6305755
2013-05-20,14.48,15.40,14.48,15.02,13123658
2013-05-21,14.80,14.95,14.46,14.81,9042018
2013-05-22,14.69,14.70,14.10,14.20,5873698
2013-05-23,14.26,14.39,13.76,13.95,5997515
2013-05-24,13.90,14.98,13.90,14.64,5730792
2013-05-27,14.72,15.18,14.56,14.83,4986211
2013-05-28,14.70,14.70,13.80,14.15,3432197
2013-05-29,14.09,14.17,13.77,14.10,2491114
2013-05-30,14.08,14.36,13.90,14.18,2606055
2013-05-31,14.15,14.75,13.88,14.60,4870947
2013-06-03,14.52,15.55,14.20,15.29,7001306
2013-06-04,15.29,15.58,14.58,14.83,4044322
2013-06-05,14.76,14.83,14.11,14.35,2649696
2013-06-06,14.35,15.30,14.14,14.90,3538449
2013-06-07,14.85,15.18,14.02,14.12,3738383
2013-06-13,14.03,14.18,13.35,13.85,2258742
2013-06-14,13.88,14.46,13.71,14.37,2506969
2013-06-17,14.32,15.75,14.30,15.28,4507824
2013-06-18,15.18,15.57,14.68,15.23,3200398
2013-06-19,15.41,15.60,14.87,15.18,3058554
2013-06-20,14.90,14.96,14.28,14.33,2742256
2013-06-21,13.81,14.50,13.58,14.14,1856356
2013-06-24,14.10,14.49,12.88,13.35,2717980
2013-06-25,13.07,14.25,12.02,13.88,4974894
2013-06-26,13.73,14.25,13.51,14.24,3101294
2013-06-27,14.20,14.44,13.32,13.39,3161872
2013-06-28,13.20,13.75,12.93,13.40,1655733
2013-07-01,13.50,14.08,13.21,14.04,1828293
2013-07-02,14.04,14.50,13.78,14.40,2272970
2013-07-03,14.31,14.77,13.78,14.60,2781056
2013-07-04,14.30,14.90,14.28,14.49,2683529
2013-07-05,14.32,14.80,14.19,14.19,1469390
2013-07-08,13.74,13.95,13.21,13.43,2001570
2013-07-09,13.06,13.49,13.06,13.27,1088385
2013-07-10,13.23,13.68,13.23,13.65,1124506
2013-07-11,13.60,14.27,13.51,13.80,1668313
2013-07-12,13.72,14.25,13.71,13.88,1694103
2013-07-15,14.00,14.98,14.00,14.92,3090818
2013-07-16,15.38,15.80,15.28,15.40,4552059
2013-07-17,15.40,15.75,15.05,15.28,2780295
2013-07-18,15.06,16.05,15.01,16.01,5677351
2013-07-19,16.02,16.22,15.20,15.20,3954395
2013-07-22,15.22,16.72,14.98,16.72,4351752
2013-07-23,16.87,17.02,16.36,17.02,4599800
2013-07-24,16.81,17.39,16.58,17.01,3263394
2013-07-25,16.90,17.00,15.82,16.10,4516039
2013-07-26,16.00,16.38,15.45,16.20,1700874
2013-07-29,16.00,16.28,15.62,15.69,1092124
2013-07-30,15.60,15.80,14.51,15.16,1857829
2013-07-31,15.28,15.53,15.15,15.35,1245187
2013-08-01,15.40,16.82,15.39,16.70,2918343
2013-08-02,16.70,16.83,16.37,16.73,2559866
2013-08-05,16.73,16.83,16.50,16.83,1849915
2013-08-06,16.83,17.35,16.68,16.69,2800974
2013-08-07,16.67,16.67,15.90,16.01,2816088
2013-08-08,15.99,16.33,15.81,16.06,1275193
2013-08-09,16.45,16.56,15.88,16.22,1659663
2013-08-12,16.37,16.39,16.01,16.36,1513024
2013-08-13,16.37,16.40,16.02,16.31,1018394
2013-08-14,16.42,16.42,15.55,15.86,2200734
2013-08-15,15.78,16.04,15.78,15.88,946799
2013-08-16,15.65,16.00,15.25,15.28,1374146
2013-08-19,15.10,16.14,15.10,16.10,1635231
2013-08-20,16.20,16.39,15.78,16.10,1486412
2013-08-21,16.10,16.10,15.55,15.70,1463572
2013-08-22,15.65,15.85,15.60,15.79,1378069
2013-08-23,15.86,16.48,15.81,16.39,3231165
2013-08-26,16.32,16.67,16.30,16.42,3139284
2013-08-27,16.41,16.41,15.90,16.04,2160264
2013-08-28,15.85,15.88,15.37,15.40,2400979
2013-08-29,15.41,15.62,15.30,15.50,1122664
2013-08-30,15.50,15.60,14.79,14.84,2329889
2013-09-02,14.92,15.11,14.62,15.03,1068934
2013-09-03,15.18,15.35,14.87,15.25,723536
2013-09-04,15.30,15.37,14.88,15.17,1100637
2013-09-05,15.12,15.52,15.12,15.28,1150146
2013-09-06,14.81,15.24,14.81,15.08,908682
2013-09-09,15.11,15.34,14.92,15.06,933479
2013-09-10,15.03,15.26,14.80,14.92,1088397
2013-09-11,15.03,15.03,14.04,14.16,2374605
2013-09-12,14.18,14.54,14.18,14.23,902872
2013-09-13,14.23,14.44,14.10,14.41,1200386
2013-09-16,14.47,14.73,14.40,14.48,938452
2013-09-17,14.42,14.67,14.33,14.38,947479
2013-09-18,14.36,14.75,14.36,14.67,985524
2013-09-23,14.70,14.98,14.70,14.97,1065783
2013-09-24,15.00,15.26,14.93,15.06,1305058
2013-09-25,15.00,15.14,14.71,14.73,1125090
2013-09-26,14.60,14.91,14.60,14.75,569367
2013-09-27,14.73,15.10,14.73,15.00,832311
2013-09-30,15.11,15.26,15.00,15.10,904299
2013-10-08,15.02,15.47,14.81,15.46,1435037
2013-10-09,15.47,15.78,15.40,15.74,1530266
2013-10-10,15.76,15.82,15.21,15.28,1446428
2013-10-11,15.46,15.50,15.16,15.33,1110447
2013-10-14,15.33,15.64,15.18,15.59,1424521
2013-10-17,15.65,15.94,14.90,15.15,2448702
2013-10-18,15.25,15.25,14.50,14.55,2335916
2013-10-21,14.70,15.85,14.68,15.83,2637806
2013-10-22,15.76,16.46,15.73,16.20,4016763
2013-10-23,16.20,16.20,15.47,15.64,1763161
2013-10-24,15.64,16.20,15.40,15.90,1774333
2013-10-25,15.84,15.96,14.95,15.25,1390267
2013-10-28,15.20,15.28,14.57,14.71,1574388
2013-10-29,14.20,14.58,13.25,13.81,1818309
2013-10-30,13.74,14.07,13.61,14.06,657360
2013-10-31,14.06,14.09,13.77,13.94,488779
2013-11-01,13.78,13.78,13.52,13.64,1167165
2013-11-04,13.64,14.04,13.64,13.80,753318
2013-11-05,13.72,13.85,13.59,13.85,1898824
2013-11-06,13.79,13.92,13.71,13.78,1046642
2013-11-07,13.78,13.78,13.02,13.11,1550431
2013-11-08,13.11,13.18,12.80,12.90,909015
2013-11-11,12.92,13.28,12.91,13.28,386401
2013-11-12,13.28,13.47,13.15,13.31,487393
2013-11-13,13.31,13.31,12.90,12.92,1558621
2013-11-14,12.90,13.08,12.68,12.98,779342
2013-11-15,13.02,13.45,13.02,13.36,1647110
2013-11-18,13.36,13.75,13.21,13.60,1723439
2013-11-19,13.60,13.71,13.40,13.50,1252101
2013-11-20,13.66,13.74,13.43,13.70,766852
2013-11-21,13.64,14.22,13.53,14.06,1867680
2013-11-22,14.10,14.18,13.75,13.75,1025721
2013-11-25,13.75,13.87,13.58,13.70,793704
2013-11-26,13.84,13.84,13.55,13.78,1094271
2013-11-27,13.78,13.94,13.70,13.86,832283
2013-11-28,13.86,14.08,13.81,13.85,1416646
2013-11-29,13.85,13.98,13.78,13.96,1688800
2013-12-02,13.52,13.60,12.80,12.88,2074363
2013-12-03,12.75,13.10,12.65,13.02,928894
2013-12-04,13.03,13.66,12.91,13.65,1741102
2013-12-05,13.63,13.85,13.51,13.67,1050258
2013-12-06,13.68,13.84,13.56,13.65,664352
2013-12-09,13.65,13.83,13.60,13.74,586975
2013-12-10,13.65,13.99,13.62,13.78,698013
2013-12-11,13.90,13.90,13.55,13.61,591713
2013-12-12,13.53,13.83,13.51,13.60,614934
2013-12-13,13.60,13.79,13.43,13.79,743248
2013-12-16,13.94,13.94,13.53,13.69,825740
2013-12-17,13.61,13.71,13.22,13.37,641086
2013-12-18,13.13,13.48,13.13,13.29,278125
2013-12-19,13.29,13.49,13.23,13.28,253266
2013-12-20,13.02,13.25,12.80,13.09,808031
2013-12-23,13.16,13.16,12.83,12.98,671689
2013-12-24,13.09,13.66,13.09,13.40,640746
2013-12-25,13.35,13.70,13.30,13.65,693163
2013-12-26,13.65,13.69,13.25,13.25,695390
2013-12-27,13.20,13.55,13.20,13.48,517001
2013-12-30,13.65,13.77,13.52,13.73,821438
2013-12-31,13.65,13.78,13.55,13.62,491509
2014-01-02,13.65,14.07,13.55,14.02,1297048
2014-01-03,14.02,14.47,14.00,14.39,2420589
2014-01-06,14.36,14.57,13.88,13.95,1655484
2014-01-07,13.85,14.51,13.76,14.32,1232401
2014-01-08,14.49,14.50,14.14,14.22,992164
2014-01-09,14.38,14.38,13.76,13.76,878143
2014-01-10,13.76,14.08,13.48,13.53,1084412
2014-01-13,13.53,13.86,13.45,13.70,439571
2014-01-14,13.70,14.29,13.70,14.23,1004883
2014-01-15,14.24,14.43,14.06,14.35,945940
2014-01-16,14.36,14.50,14.02,14.05,1141078
2014-01-17,14.00,14.26,13.80,14.05,868741
2014-01-20,13.82,14.68,13.82,14.60,2038038
2014-01-21,14.51,14.90,14.42,14.85,1958773
2014-01-22,14.83,15.03,14.72,14.93,2077363
2014-01-23,14.88,15.47,14.85,15.10,1939985
2014-01-24,15.10,15.48,15.02,15.45,2542059
2014-01-27,15.77,16.45,15.55,15.90,4065305
2014-01-28,15.90,15.92,15.42,15.71,1402181
2014-01-29,15.65,15.96,15.50,15.72,1574764
2014-01-30,15.67,15.90,15.50,15.63,1082340
2014-02-07,15.60,15.86,15.37,15.86,1129120
2014-02-10,15.85,16.66,15.85,16.47,2717321
2014-02-11,16.48,16.50,16.07,16.30,2172112
2014-02-12,16.35,16.84,16.26,16.46,3254033
2014-02-13,16.36,16.36,15.90,15.91,2622245
2014-02-14,15.95,16.34,15.91,16.30,1274296
2014-02-17,16.39,16.95,16.38,16.90,4408924
2014-02-18,16.90,17.81,16.78,17.63,4116108
2014-02-19,17.48,17.60,16.99,17.08,3272274
2014-02-20,17.30,17.30,16.55,16.67,2291183
2014-02-21,16.71,17.21,16.60,16.90,1639143
2014-02-24,16.82,16.89,16.22,16.60,2445873
2014-02-25,16.62,17.14,15.52,15.64,2828313
2014-02-26,15.36,15.96,15.25,15.81,1682806
2014-02-27,16.00,16.69,15.23,15.42,2841509
2014-02-28,15.45,15.99,15.24,15.94,1734673
2014-03-03,16.15,16.96,15.91,16.71,2318982
2014-03-04,16.65,16.67,16.10,16.35,1731515
2014-03-05,16.50,17.09,16.50,16.69,2155535
2014-03-06,16.62,17.17,16.62,17.09,2724157
2014-03-07,17.10,17.28,16.71,17.00,2149426
2014-03-10,16.71,16.90,16.00,16.28,2321305
2014-03-11,16.38,16.38,15.38,15.65,1644531
2014-03-12,15.40,15.88,15.03,15.28,1356458
2014-03-13,15.37,15.96,15.28,15.84,1375421
2014-03-14,15.74,15.84,15.53,15.70,547558
2014-03-17,15.70,16.30,15.62,16.20,1226890
2014-03-18,16.19,16.55,16.15,16.24,849780
2014-03-19,16.19,16.32,15.98,16.21,623373
2014-03-20,16.20,16.32,15.70,15.70,707899
2014-03-21,15.70,16.98,15.66,16.71,2804321
2014-03-24,16.82,17.25,16.70,16.73,2252662
2014-03-25,16.50,18.13,16.50,17.88,3224080
2014-03-28,17.20,17.45,16.22,16.22,3078421
2014-03-31,15.78,16.76,15.78,15.91,1465618
2014-04-01,15.86,16.24,15.86,16.00,1331291
2014-04-02,15.98,16.26,15.61,15.81,1201739
2014-04-03,15.93,15.99,15.38,15.72,1437437
2014-04-04,15.63,15.79,15.60,15.77,1015859
2014-04-08,15.78,15.89,15.45,15.77,1071319
2014-04-09,15.77,16.25,15.50,16.20,1979237
2014-04-10,16.13,16.87,16.13,16.40,2785083
2014-04-11,16.30,16.45,16.08,16.45,1263983
2014-04-14,16.40,16.75,16.32,16.75,1389751
2014-04-15,16.75,16.80,16.32,16.36,1119118
2014-04-16,16.36,16.97,16.36,16.80,2251494
2014-04-17,16.82,16.88,16.67,16.67,960341
2014-04-18,16.67,16.97,16.53,16.67,1059733
2014-04-21,16.60,16.80,16.03,16.03,1904831
2014-04-22,15.99,16.06,15.33,15.60,1761894
2014-04-23,15.61,15.77,15.49,15.58,847172
2014-04-24,15.53,15.68,15.47,15.60,614957
2014-04-25,15.61,15.88,15.33,15.33,848623
2014-04-28,15.32,15.32,13.91,14.16,1122309
2014-04-29,14.34,14.46,14.10,14.36,555022
2014-04-30,14.45,14.94,14.44,14.87,707925
2014-05-05,14.87,14.89,14.58,14.87,357669
2014-05-06,14.87,15.02,14.80,14.88,606082
2014-05-07,14.87,14.87,14.19,14.19,800595
2014-05-08,14.19,14.49,14.00,14.22,636471
2014-05-09,14.15,14.27,13.68,14.24,1124501
2014-05-12,14.50,14.52,14.11,14.47,612188
2014-05-13,14.50,14.80,14.42,14.52,577663
2014-05-14,14.53,14.74,14.46,14.52,379482
2014-05-15,14.45,14.67,14.06,14.18,583495
2014-05-16,14.11,14.42,14.00,14.42,611465
2014-05-19,14.55,14.55,14.31,14.42,224500
2014-05-20,14.56,14.70,14.44,14.46,359108
2014-05-21,14.52,14.59,14.31,14.59,288081
2014-05-22,14.72,14.88,14.56,14.69,744373
2014-05-23,14.73,15.75,14.62,15.72,1388419
2014-05-26,15.74,16.42,15.40,16.07,3444094
2014-05-27,15.85,15.85,15.50,15.59,1904355
2014-05-28,15.53,15.94,15.52,15.85,949821
2014-05-29,15.91,15.95,15.30,15.35,1054102
2014-05-30,15.30,15.56,15.24,15.50,682693
2014-06-03,15.65,15.73,15.36,15.59,717777
2014-06-04,15.51,15.60,14.89,15.00,1756460
2014-06-05,15.05,15.08,14.80,15.05,948680
2014-06-06,15.10,15.11,14.72,14.88,695019
2014-06-09,14.88,14.88,14.38,14.38,1167919
2014-06-10,14.38,14.71,14.38,14.70,804787
2014-06-11,14.72,14.97,14.61,14.92,689870
2014-06-12,14.77,14.80,14.58,14.74,617484
2014-06-13,14.67,15.15,14.52,15.15,1189699
2014-06-16,15.18,15.34,15.08,15.21,1032381
2014-06-17,15.21,15.21,14.73,14.79,1745775
2014-06-18,14.75,14.82,13.98,14.01,3054049
