Date,Open,High,Low,Close,Vol
2020-04-07,1188.00,1205.00,1181.86,1198.00,26046
2020-04-08,1195.03,1202.39,1195.00,1199.00,13658
2020-04-09,1208.00,1215.00,1193.20,1197.50,37572
2020-04-10,1197.62,1205.00,1180.00,1182.00,19761
2020-04-13,1180.00,1185.00,1175.01,1177.00,14435
2020-04-14,1175.00,1189.80,1175.00,1180.20,15644
2020-04-15,1182.00,1183.90,1171.00,1177.60,8250
2020-04-16,1174.02,1188.00,1174.02,1178.97,10082
2020-04-17,1180.09,1187.50,1175.00,1175.94,13051
2020-04-20,1178.00,1183.00,1175.87,1179.89,12503
2020-04-21,1176.01,1178.00,1161.04,1162.11,16400
2020-04-22,1162.00,1164.00,1155.00,1162.89,51321
2020-04-23,1163.41,1164.44,1157.03,1158.50,20130
2020-04-24,1155.19,1161.01,1155.19,1156.04,12994
2020-04-27,1159.13,1164.00,1156.80,1158.66,9023
2020-04-28,1169.88,1173.80,1161.50,1162.21,26695
2020-04-29,1162.00,1179.98,1162.00,1179.40,19063
2020-04-30,1180.00,1193.40,1180.00,1187.50,27905
2020-05-06,1185.00,1195.00,1180.60,1193.80,8976
2020-05-07,1190.00,1194.00,1177.33,1184.00,9193
2020-05-08,1188.80,1197.24,1181.12,1183.03,20960
2020-05-11,1185.22,1190.22,1171.99,1176.50,15093
2020-05-12,1173.02,1179.99,1173.00,1178.00,6307
2020-05-13,1174.32,1174.44,1161.50,1166.68,55131
2020-05-14,1165.14,1173.88,1160.00,1162.40,4334
2020-05-15,1163.04,1165.00,1155.00,1157.00,57661
2020-05-18,1157.00,1159.01,1143.00,1143.10,28163
2020-05-19,1153.00,1160.00,1125.46,1130.16,56187
2020-05-20,1130.16,1130.16,1111.00,1112.99,28556
2020-05-21,1113.09,1122.00,1100.00,1105.10,87162
2020-05-22,1111.00,1111.00,1095.51,1100.05,66145
2020-05-25,1100.00,1101.10,1095.22,1098.30,37074
2020-05-26,1100.30,1121.10,1100.30,1115.34,24367
2020-05-27,1116.60,1120.00,1104.00,1105.00,10200
2020-05-28,1106.00,1124.70,1100.55,1107.80,28492
2020-05-29,1103.00,1121.00,1103.00,1118.00,26219
2020-06-01,1140.40,1149.00,1130.01,1138.00,22266
2020-06-02,1138.00,1147.00,1136.00,1138.79,19805
2020-06-03,1144.43,1149.90,1133.00,1135.00,24668
2020-06-04,1139.80,1143.00,1128.02,1129.10,11345
2020-06-05,1131.00,1133.97,1121.01,1126.50,7507
2020-06-08,1126.50,1133.98,1126.50,1128.50,7092
2020-06-09,1128.40,1134.00,1128.40,1130.40,10221
2020-06-10,1129.00,1129.00,1120.23,1122.70,17687
2020-06-11,1121.32,1129.97,1102.51,1112.90,34086
2020-06-12,1110.00,1117.67,1108.06,1116.53,22250
2020-06-15,1120.00,1176.01,1120.00,1137.99,125781
2020-06-16,1138.00,1150.00,1134.71,1137.30,34127
2020-06-17,1137.32,1140.00,1119.00,1133.50,25840
2020-06-18,1130.69,1145.00,1129.50,1139.01,50813
2020-06-19,1141.99,1169.71,1140.50,1159.00,69673
2020-06-22,1158.60,1197.46,1151.01,1176.80,145807
2020-06-23,1176.50,1186.99,1172.00,1182.50,73244
2020-06-24,1188.00,1194.50,1078.91,1185.94,60408
2020-06-29,1180.00,1180.00,1148.32,1158.50,35843
2020-06-30,1157.16,1184.26,1157.16,1168.80,16776
2020-07-01,1170.01,1190.01,1168.50,1187.30,47188
2020-07-02,1186.99,1255.00,1184.65,1243.00,152646
2020-07-03,1245.00,1278.21,1230.00,1267.90,470853
2020-07-06,1290.00,1398.90,1290.00,1378.00,503428
2020-07-07,1400.00,1400.00,1304.55,1311.00,547639
2020-07-08,1320.00,1397.00,1314.00,1364.50,499661
2020-07-09,1362.00,1434.00,1333.75,1396.00,561846
2020-07-10,1389.69,1409.29,1355.10,1355.30,192935
2020-07-13,1355.00,1412.09,1305.11,1346.60,255763
2020-07-14,1343.50,1350.00,1303.40,1310.00,274574
2020-07-15,1319.61,1339.38,1265.01,1310.00,184692
2020-07-16,1310.00,1345.20,1275.00,1279.00,218555
2020-07-17,1295.00,1295.00,1234.99,1260.50,201449
2020-07-20,1281.10,1314.00,1256.98,1277.00,331842
2020-07-21,1277.00,1282.00,1260.00,1267.70,139439
2020-07-22,1279.00,1334.46,1270.00,1302.86,158633
2020-07-23,1295.00,1330.35,1285.81,1303.10,199827
2020-07-24,1305.50,1339.00,1250.00,1268.88,182385
2020-07-27,1270.00,1279.70,1241.21,1254.00,124193
2020-07-28,1260.01,1275.00,1240.00,1247.99,61879
2020-07-29,1247.30,1309.48,1244.88,1296.48,302702
2020-07-30,1300.00,1314.98,1285.00,1292.22,61854
2020-07-31,1292.22,1329.96,1287.02,1304.01,80231
2020-08-03,1311.00,1324.49,1300.00,1315.88,162670
2020-08-04,1320.00,1326.99,1307.93,1319.40,122022
2020-08-05,1315.05,1324.89,1309.03,1320.00,56299
2020-08-06,1321.13,1341.35,1290.00,1340.00,49079
2020-08-07,1340.00,1340.00,1304.79,1320.00,123380
2020-08-10,1318.78,1340.00,1300.70,1318.00,38400
2020-08-11,1319.67,1334.98,1295.00,1297.97,48131
2020-08-12,1295.00,1304.42,1247.24,1266.00,254743
2020-08-13,1266.00,1282.10,1255.02,1276.00,32069
2020-08-14,1280.00,1289.30,1265.00,1287.00,32430
2020-08-17,1295.00,1333.00,1295.00,1315.00,157731
2020-08-18,1315.00,1340.00,1313.81,1337.48,69245
2020-08-19,1334.90,1354.41,1305.01,1311.00,65140
2020-08-20,1313.64,1313.64,1286.00,1295.00,39468
2020-08-21,1300.00,1320.00,1297.00,1305.00,33435
2020-08-24,1306.01,1313.00,1300.00,1313.00,11103
2020-08-25,1313.00,1322.00,1291.00,1295.00,81264
2020-08-26,1295.01,1301.00,1286.05,1289.00,13615
2020-08-27,1289.00,1295.01,1281.01,1290.00,12823
2020-08-28,1290.00,1306.50,1282.02,1306.50,6801
2020-08-31,1306.50,1324.99,1303.86,1312.57,34637
2020-09-01,1312.55,1315.00,1296.60,1307.50,13098
2020-09-02,1307.50,1314.49,1297.00,1312.49,76778
2020-09-03,1305.23,1319.47,1293.00,1294.96,32231
2020-09-04,1293.45,1296.54,1283.01,1294.00,26204
2020-09-07,1299.91,1301.32,1277.55,1280.00,24474
2020-09-08,1280.70,1288.79,1275.29,1277.60,55796
2020-09-09,1276.55,1277.48,1258.55,1275.00,54702
2020-09-10,1279.00,1290.00,1262.20,1267.00,33807
2020-09-11,1269.99,1289.99,1262.16,1265.50,21279
2020-09-14,1270.06,1282.50,1267.10,1274.48,15463
2020-09-15,1275.25,1284.99,1266.00,1267.00,41273
2020-09-16,1267.00,1277.90,1267.00,1275.65,15083
2020-09-17,1275.65,1279.50,1270.00,1276.56,12248
2020-09-18,1277.84,1302.00,1270.83,1285.38,62526
2020-09-21,1303.00,1310.00,1285.10,1288.99,82064
2020-09-22,1285.80,1295.00,1265.12,1267.60,89724
2020-09-23,1265.00,1270.00,1261.17,1268.00,31149
2020-09-24,1260.00,1273.70,1251.25,1255.50,12371
2020-09-25,1255.00,1264.09,1249.97,1260.29,29054
2020-09-28,1260.29,1285.00,1254.48,1285.00,18421
2020-09-29,1279.00,1302.70,1279.00,1300.00,45153
2020-09-30,1304.99,1308.21,1281.61,1298.00,11491
2020-10-09,1298.00,1304.59,1290.00,1299.90,13191
2020-10-12,1299.90,1319.90,1299.72,1318.50,50173
2020-10-13,1319.92,1319.92,1305.02,1317.00,23644
2020-10-14,1315.40,1320.01,1298.81,1305.03,18531
2020-10-15,1302.81,1320.02,1302.70,1303.20,13948
2020-10-16,1302.70,1308.90,1297.31,1300.00,18493
2020-10-19,1300.00,1311.51,1298.80,1299.90,14534
2020-10-20,1298.80,1299.79,1287.00,1296.00,31543
2020-10-21,1300.00,1300.00,1288.14,1293.00,9988
2020-10-22,1293.00,1306.00,1290.00,1295.20,11756
2020-10-23,1297.49,1302.70,1284.11,1288.80,13156
2020-10-26,1288.80,1292.00,1270.94,1288.00,7720
2020-10-27,1286.80,1288.10,1279.97,1285.00,3372
2020-10-28,1285.49,1291.00,1270.63,1280.37,6442
2020-10-29,1279.00,1279.00,1260.62,1269.50,43733
2020-10-30,1263.44,1275.00,1251.11,1256.00,21766
2020-11-02,1255.09,1305.00,1251.11,1266.90,18806
2020-11-03,1266.90,1300.00,1262.09,1275.00,135128
2020-11-04,1275.88,1282.90,1265.00,1277.90,51757
2020-11-05,1277.92,1306.27,1277.90,1295.00,45925
2020-11-06,1295.00,1298.80,1280.00,1284.00,22214
2020-11-09,1286.00,1315.00,1283.06,1315.00,97009
2020-11-10,1315.22,1330.00,1296.94,1301.89,186321
2020-11-11,1300.10,1324.53,1299.00,1300.00,16537
2020-11-12,1300.10,1325.00,1296.15,1298.95,51515
2020-11-13,1298.95,1298.95,1271.21,1282.00,46638
2020-11-16,1286.81,1316.89,1282.60,1300.00,40629
2020-11-17,1301.39,1303.56,1278.01,1295.00,39205
2020-11-18,1294.99,1309.55,1285.00,1300.01,28947
2020-11-19,1298.80,1309.00,1291.01,1298.90,9157
2020-11-20,1300.00,1303.86,1290.00,1294.50,10217
2020-11-23,1297.50,1321.00,1294.50,1316.00,69083
2020-11-24,1310.20,1320.00,1310.20,1314.93,19424
2020-11-25,1324.50,1326.00,1305.50,1316.00,28171
2020-11-26,1326.00,1326.00,1301.80,1302.80,49579
2020-11-27,1304.95,1337.99,1302.06,1329.00,84566
2020-11-30,1335.00,1359.90,1326.00,1329.80,161131
2020-12-01,1325.00,1362.02,1317.30,1344.90,154103
2020-12-02,1349.99,1369.80,1336.65,1344.50,44852
2020-12-03,1344.48,1352.00,1325.01,1329.49,20252
2020-12-04,1330.00,1332.98,1313.50,1324.95,15947
2020-12-07,1320.56,1328.45,1301.00,1302.03,23352
2020-12-08,1305.80,1309.00,1290.11,1300.28,33895
2020-12-09,1301.40,1305.00,1290.00,1292.00,43763
2020-12-10,1293.00,1298.76,1285.20,1289.20,59269
2020-12-11,1292.00,1292.85,1277.00,1285.00,28937
2020-12-14,1281.28,1284.37,1265.04,1276.13,41873
2020-12-15,1282.00,1283.97,1265.97,1268.50,56830
2020-12-16,1273.00,1285.00,1267.00,1273.00,33929
2020-12-17,1268.00,1290.00,1256.00,1283.50,47055
2020-12-18,1282.00,1292.57,1271.50,1275.30,48898
2020-12-21,1276.00,1283.00,1272.30,1278.00,33570
2020-12-22,1277.24,1283.71,1265.03,1277.97,46862
2020-12-23,1273.17,1275.01,1262.00,1262.00,50720
2020-12-24,1263.50,1273.81,1250.59,1255.00,14865
2020-12-25,1252.00,1261.64,1249.96,1260.00,24635
2020-12-28,1260.00,1270.00,1245.60,1256.24,23620
2020-12-29,1259.99,1297.30,1256.07,1261.00,17801
2020-12-30,1258.00,1284.16,1255.00,1280.00,48593
2020-12-31,1285.00,1314.20,1283.01,1294.00,81827
2021-01-04,1295.00,1318.89,1286.46,1310.00,119201
2021-01-05,1305.00,1340.01,1295.00,1332.00,110214
2021-01-06,1330.00,1345.49,1305.34,1324.98,67412
2021-01-07,1323.51,1364.49,1305.02,1330.00,201101
2021-01-08,1330.00,1335.06,1310.33,1324.00,57097
2021-01-11,1325.99,1339.99,1305.00,1306.00,53545
2021-01-12,1302.45,1350.00,1300.03,1333.00,180190
2021-01-13,1330.00,1349.94,1308.37,1330.00,78629
2021-01-14,1326.98,1340.00,1313.45,1324.00,31130
2021-01-15,1325.12,1333.00,1316.30,1328.80,22540
2021-01-18,1321.13,1338.00,1320.00,1328.01,35817
2021-01-19,1325.03,1330.00,1315.00,1316.00,25399
2021-01-20,1316.68,1319.55,1297.90,1305.98,27920
2021-01-21,1306.99,1324.40,1305.19,1307.00,42357
2021-01-22,1310.00,1310.00,1293.52,1295.05,8890
2021-01-25,1298.00,1298.00,1285.00,1289.00,26780
2021-01-26,1282.10,1292.37,1265.00,1286.00,63769
2021-01-27,1280.00,1308.65,1277.82,1282.20,55114
2021-01-28,1281.50,1284.17,1264.02,1266.00,41905
2021-01-29,1269.94,1271.62,1231.99,1245.00,46316
2021-02-01,1258.89,1258.89,1216.10,1230.00,78654
2021-02-02,1230.00,1250.00,1190.26,1227.14,125316
2021-02-03,1220.00,1235.03,1211.46,1230.00,21596
2021-02-04,1235.00,1235.00,1151.02,1173.00,180413
2021-02-05,1168.60,1179.00,1130.00,1130.00,96307
2021-02-08,1130.00,1134.62,1112.00,1130.00,108739
2021-02-09,1132.46,1181.81,1125.01,1170.46,62033
2021-02-10,1170.46,1184.43,1166.81,1179.00,55021
2021-02-18,1180.89,1202.91,1180.88,1190.66,35156
2021-02-19,1190.68,1205.80,1183.37,1203.00,54423
2021-02-22,1203.00,1223.00,1188.48,1198.82,50265
2021-02-23,1198.00,1208.00,1182.99,1195.00,45599
2021-02-24,1195.03,1202.00,1162.61,1174.25,67717
2021-02-25,1175.21,1183.90,1167.00,1170.00,14075
2021-02-26,1169.90,1179.97,1160.00,1160.20,27056
2021-03-01,1160.19,1164.99,1148.76,1152.50,34977
2021-03-02,1153.12,1161.02,1146.10,1149.00,9256
2021-03-03,1146.53,1161.49,1144.03,1152.00,33550
2021-03-04,1151.00,1156.90,1142.01,1151.10,15052
2021-03-05,1150.51,1172.40,1145.60,1165.00,43988
2021-03-08,1170.00,1178.50,1140.00,1150.00,56685
2021-03-09,1143.00,1154.59,1120.00,1133.20,64419
2021-03-10,1136.00,1153.91,1131.05,1143.40,35333
2021-03-11,1148.99,1157.46,1140.52,1144.00,57975
2021-03-12,1135.05,1153.47,1135.01,1140.50,31649
2021-03-15,1140.47,1152.20,1133.00,1137.01,19361
2021-03-16,1130.00,1146.99,1130.00,1139.00,34602
2021-03-17,1138.80,1151.77,1135.00,1147.80,32036
2021-03-18,1147.79,1155.00,1145.01,1150.00,19765
2021-03-19,1150.00,1161.39,1136.03,1139.10,56218
2021-03-22,1139.10,1155.00,1136.01,1152.00,33355
2021-03-23,1150.00,1159.80,1148.00,1149.74,39124
2021-03-24,1148.99,1159.00,1146.20,1147.49,46362
2021-03-25,1148.80,1150.90,1142.10,1142.10,18064
2021-03-26,1143.96,1160.21,1141.20,1142.00,33963
2021-03-29,1142.82,1154.99,1142.82,1151.99,36452
2021-03-30,1151.99,1153.91,1143.00,1144.24,24841
2021-03-31,1145.99,1148.36,1137.53,1148.00,16353
2021-04-01,1148.80,1153.21,1144.10,1150.00,8432
2021-04-02,1152.60,1155.00,1147.00,1147.01,15713
2021-04-06,1147.02,1149.88,1138.51,1146.30,33773
2021-04-07,1145.60,1154.69,1145.10,1150.89,10063
2021-04-08,1150.89,1176.45,1144.00,1156.00,46911
2021-04-09,1155.10,1161.20,1149.00,1152.50,17652
2021-04-12,1152.10,1161.50,1148.45,1154.00,25171
2021-04-13,1154.20,1162.99,1147.90,1151.00,22466
2021-04-14,1150.00,1155.00,1148.00,1152.00,19192
2021-04-15,1152.44,1161.59,1148.64,1154.90,44610
2021-04-16,1154.20,1158.97,1151.02,1158.00,14337
2021-04-19,1156.00,1175.00,1153.50,1169.87,50182
2021-04-20,1168.40,1173.00,1162.00,1162.03,28583
2021-04-21,1162.03,1164.40,1156.00,1158.30,11201
2021-04-22,1158.50,1170.00,1157.37,1165.50,24143
2021-04-23,1168.00,1172.43,1160.00,1167.90,13771
2021-04-26,1164.96,1172.97,1152.94,1159.00,17880
2021-04-27,1159.00,1160.40,1152.00,1160.00,26416
2021-04-28,1157.00,1163.00,1151.50,1153.41,33055
2021-04-29,1154.10,1168.50,1153.00,1161.97,52363
2021-04-30,1161.97,1163.99,1151.44,1159.00,14090
2021-05-06,1159.09,1163.90,1149.00,1150.43,10361
2021-05-07,1149.01,1153.00,1146.13,1148.59,13239
2021-05-10,1148.00,1153.00,1137.01,1140.00,53530
2021-05-11,1140.18,1150.00,1134.89,1150.00,17316
2021-05-12,1147.40,1153.00,1146.05,1149.90,9438
2021-05-13,1142.00,1151.50,1142.00,1142.10,2096
2021-05-14,1142.30,1179.70,1142.30,1178.00,169465
2021-05-17,1178.30,1184.00,1170.00,1181.00,56469
2021-05-18,1182.00,1186.49,1174.78,1176.21,41693
2021-05-19,1179.98,1180.25,1162.50,1175.01,39924
2021-05-20,1175.49,1181.49,1165.00,1179.18,26879
2021-05-21,1175.62,1181.50,1172.44,1178.74,20192
2021-05-24,1181.94,1194.50,1176.66,1188.00,40420
2021-05-25,1189.90,1222.98,1189.00,1221.18,262427
2021-05-26,1237.90,1245.00,1215.27,1222.00,145322
2021-05-27,1221.00,1234.79,1212.20,1223.50,52723
2021-05-28,1223.40,1233.32,1212.51,1227.00,65541
2021-05-31,1224.59,1228.99,1212.88,1223.00,35169
2021-06-01,1222.98,1223.07,1215.40,1215.70,34727
2021-06-02,1215.00,1228.00,1206.40,1212.99,53606
2021-06-03,1212.40,1229.90,1212.40,1220.00,19715
2021-06-04,1220.00,1250.00,1199.11,1222.00,93642
2021-06-07,1220.65,1231.48,1211.52,1213.11,40730
2021-06-08,1210.68,1225.00,1207.77,1220.00,23927
2021-06-09,1220.00,1227.63,1205.89,1208.88,30127
2021-06-10,1208.00,1221.50,1205.10,1209.00,12969
2021-06-11,1210.00,1213.56,1185.00,1189.90,24944
2021-06-15,1190.90,1196.00,1166.39,1167.00,70305
2021-06-16,1167.10,1173.00,1161.68,1165.50,18116
2021-06-17,1165.00,1169.99,1158.00,1163.50,16948
2021-06-18,1160.10,1171.82,1159.29,1167.07,10313
2021-06-21,1169.00,1169.78,1159.02,1159.50,6797
2021-06-22,1161.98,1176.49,1159.20,1161.18,20936
2021-06-23,1163.00,1171.44,1160.22,1161.11,9259
2021-06-24,1163.01,1182.00,1162.51,1170.30,25218
2021-06-25,1170.00,1190.79,1170.00,1182.00,37232
2021-06-28,1183.00,1184.43,1170.00,1178.00,13641
2021-06-29,1177.64,1183.03,1159.38,1170.00,39020
2021-06-30,1169.99,1175.80,1163.25,1175.00,34137
2021-07-01,1178.88,1182.54,1157.00,1160.00,22051
2021-07-02,1161.00,1161.00,1146.98,1148.00,41025
2021-07-05,1148.02,1150.03,1136.25,1145.00,34461
2021-07-06,1142.30,1148.95,1141.82,1143.00,40597
2021-07-07,1141.49,1149.72,1140.11,1142.90,24084
2021-07-08,1149.70,1156.61,1145.02,1145.16,41044
2021-07-09,1145.20,1159.01,1145.20,1156.70,43333
2021-07-12,1158.06,1174.43,1158.06,1170.00,31573
2021-07-13,1169.06,1176.06,1168.01,1172.55,19104
2021-07-14,1171.11,1176.00,1162.13,1170.00,34777
2021-07-15,1165.90,1179.50,1165.50,1173.47,28002
2021-07-16,1170.10,1179.42,1166.01,1175.00,43743
2021-07-19,1170.10,1175.00,1162.01,1168.00,39280
2021-07-20,1167.00,1170.97,1158.85,1167.50,56633
2021-07-21,1165.11,1176.47,1163.00,1172.00,33103
2021-07-22,1172.00,1186.51,1172.00,1182.00,50476
2021-07-23,1180.44,1215.00,1180.10,1208.82,217671
2021-07-26,1200.10,1219.99,1192.39,1195.00,58181
2021-07-27,1195.00,1214.42,1183.02,1186.98,25179
2021-07-28,1186.78,1189.96,1162.00,1175.00,62330
2021-07-29,1170.56,1185.00,1170.56,1180.00,24913
2021-07-30,1175.05,1177.51,1166.03,1170.01,19503
2021-08-02,1170.00,1194.64,1150.83,1190.00,43007
2021-08-03,1185.33,1208.99,1181.24,1190.00,76800
2021-08-04,1185.13,1194.98,1179.96,1182.00,35442
2021-08-05,1181.03,1208.99,1171.03,1172.39,43451
2021-08-06,1173.22,1179.67,1167.21,1168.90,15562
2021-08-09,1168.80,1183.00,1166.12,1177.00,22947
2021-08-10,1176.06,1189.96,1175.50,1186.00,39144
2021-08-11,1182.30,1196.13,1178.39,1182.00,30992
2021-08-12,1180.04,1186.00,1176.00,1176.00,22259
2021-08-13,1175.30,1183.44,1167.96,1175.98,21813
2021-08-16,1174.00,1201.57,1174.00,1190.25,45775
2021-08-17,1190.50,1209.98,1178.15,1190.00,147732
2021-08-18,1190.80,1223.00,1186.73,1219.90,230981
2021-08-19,1220.00,1238.00,1212.00,1231.99,272825
2021-08-20,1226.90,1255.00,1209.00,1228.56,68413
2021-08-23,1228.60,1249.70,1228.60,1233.33,99681
2021-08-24,1232.00,1255.00,1228.00,1235.98,78017
2021-08-25,1230.00,1243.46,1225.20,1231.20,23204
2021-08-26,1231.20,1235.00,1215.98,1230.00,59746
2021-08-27,1229.99,1233.31,1206.01,1221.00,35425
2021-08-30,1225.00,1228.00,1211.00,1212.00,42809
2021-08-31,1211.99,1232.50,1210.02,1230.00,65362
2021-09-01,1225.05,1271.44,1225.05,1251.93,81084
2021-09-02,1251.94,1286.81,1251.94,1274.10,143587
2021-09-03,1330.00,1350.00,1270.40,1275.60,246872
2021-09-06,1270.00,1318.44,1270.00,1303.50,213580
2021-09-07,1298.00,1316.25,1285.66,1302.99,92439
2021-09-08,1295.80,1323.00,1295.80,1302.76,129750
2021-09-09,1293.00,1305.98,1287.82,1300.01,29194
2021-09-10,1313.00,1378.33,1297.30,1309.90,358546
2021-09-13,1304.00,1322.49,1290.52,1305.68,137534
2021-09-14,1300.20,1331.90,1281.99,1295.00,123866
2021-09-15,1290.50,1308.22,1272.87,1295.00,82622
2021-09-16,1295.00,1301.90,1259.03,1272.90,66974
2021-09-17,1273.00,1310.00,1255.03,1305.00,190276
2021-09-22,1285.00,1303.00,1280.95,1290.00,54253
2021-09-23,1296.00,1311.20,1281.88,1302.00,37370
2021-09-24,1302.00,1320.00,1290.01,1295.00,32139
2021-09-27,1295.00,1299.78,1263.01,1280.00,32613
2021-09-28,1282.00,1287.60,1269.16,1283.50,16338
2021-09-29,1275.81,1278.56,1251.03,1255.90,48571
2021-09-30,1256.00,1272.75,1255.07,1261.87,16352
2021-10-08,1269.24,1274.07,1256.22,1261.00,13216
2021-10-11,1262.96,1281.80,1260.00,1265.00,17552
2021-10-12,1265.00,1271.00,1225.00,1232.95,51168
2021-10-13,1232.95,1236.00,1216.02,1229.98,69674
2021-10-14,1227.70,1233.00,1223.00,1228.99,22983
2021-10-15,1225.07,1242.90,1225.07,1230.00,20298
2021-10-18,1228.03,1239.89,1220.29,1225.50,40625
2021-10-19,1225.49,1242.10,1224.05,1234.50,41442
2021-10-20,1231.11,1247.36,1231.11,1236.00,33762
2021-10-21,1235.00,1242.61,1233.00,1235.98,37485
2021-10-22,1235.02,1248.00,1235.02,1240.00,19790
2021-10-25,1239.99,1249.44,1232.84,1247.01,30383
2021-10-26,1246.00,1251.10,1242.13,1249.81,9918
2021-10-27,1249.86,1250.97,1228.00,1229.30,9426
2021-10-28,1226.60,1232.94,1199.72,1215.00,37435
2021-10-29,1214.98,1221.00,1206.60,1215.52,23560
2021-11-01,1216.30,1223.99,1214.00,1214.02,36990
2021-11-02,1215.00,1222.00,1200.20,1210.50,40868
2021-11-03,1210.50,1216.50,1209.02,1213.05,11437
2021-11-04,1215.21,1220.00,1210.10,1219.00,21888
2021-11-05,1219.00,1222.99,1207.01,1209.00,40977
2021-11-08,1209.23,1213.00,1204.00,1212.80,44345
2021-11-09,1211.26,1219.60,1209.50,1216.67,17393
2021-11-10,1216.67,1218.70,1207.00,1213.33,62339
2021-11-11,1213.21,1257.89,1206.00,1251.00,87939
2021-11-12,1253.60,1263.16,1235.00,1237.89,49626
2021-11-15,1243.10,1245.80,1230.00,1240.00,45953
2021-11-16,1240.00,1242.20,1231.51,1235.60,14093
2021-11-17,1231.00,1235.99,1210.00,1224.00,31935
2021-11-18,1224.01,1226.98,1216.11,1219.00,38586
2021-11-19,1216.00,1231.60,1213.02,1227.55,100206
2021-11-22,1229.30,1238.70,1226.30,1235.90,86968
2021-11-23,1236.98,1248.39,1222.87,1241.43,64292
2021-11-24,1241.43,1246.80,1235.80,1237.27,29284
2021-11-25,1237.30,1246.80,1235.91,1241.98,39684
2021-11-26,1239.40,1244.36,1236.87,1240.08,15245
2021-11-29,1240.08,1243.00,1228.00,1238.02,22292
2021-11-30,1238.08,1249.99,1238.08,1242.16,25526
2021-12-01,1242.16,1255.00,1239.00,1250.00,36140
2021-12-02,1246.11,1269.00,1246.11,1264.98,97109
2021-12-03,1263.00,1268.35,1260.58,1267.30,23281
2021-12-06,1269.00,1295.00,1253.24,1259.90,63672
2021-12-07,1268.00,1281.00,1233.30,1241.21,89839
2021-12-08,1240.03,1271.90,1234.40,1262.30,44993
2021-12-09,1260.00,1290.00,1260.00,1289.71,137317
2021-12-10,1283.00,1293.00,1271.22,1289.00,27350
2021-12-13,1310.00,1319.60,1278.81,1281.00,53544
2021-12-14,1279.88,1286.00,1263.00,1270.00,23058
2021-12-15,1270.02,1284.88,1270.02,1274.10,9317
2021-12-16,1283.70,1283.70,1273.01,1278.00,7021
2021-12-17,1277.00,1282.39,1271.94,1274.50,14105
2021-12-20,1277.98,1278.46,1259.90,1260.00,20563
2021-12-21,1262.00,1272.99,1248.00,1270.50,25235
2021-12-22,1273.00,1273.00,1260.01,1266.06,10031
2021-12-23,1267.00,1276.52,1263.81,1271.16,9019
2021-12-24,1272.99,1276.90,1260.43,1270.00,21713
2021-12-27,1266.69,1281.99,1266.69,1273.77,9268
2021-12-28,1276.00,1281.46,1271.90,1280.52,8744
2021-12-29,1281.20,1285.51,1271.56,1274.00,8680
2021-12-30,1272.52,1287.00,1271.61,1283.99,19901
2021-12-31,1283.99,1293.33,1277.86,1285.60,41355
2022-01-04,1290.00,1290.00,1277.05,1280.00,32384
2022-01-05,1278.97,1285.00,1271.45,1278.85,30042
2022-01-06,1278.74,1282.90,1266.57,1272.00,33195
2022-01-07,1273.00,1292.69,1273.00,1278.53,46946
2022-01-10,1281.02,1286.84,1277.81,1281.12,21668
2022-01-11,1283.12,1293.17,1280.60,1283.00,33629
2022-01-12,1283.00,1292.98,1278.70,1289.00,22809
2022-01-13,1285.00,1295.00,1276.35,1279.92,54132
2022-01-14,1279.90,1279.94,1261.02,1273.00,70015
2022-01-17,1272.97,1277.20,1263.78,1272.00,23450
2022-01-18,1273.00,1285.69,1265.39,1281.00,47029
2022-01-19,1282.28,1293.98,1275.00,1279.99,48217
2022-01-20,1282.44,1288.12,1270.54,1278.03,65827
2022-01-21,12775.00,12808.70,12693.00,12700.00,15418
2022-01-24,12685.00,12788.90,12682.20,12715.20,26067
2022-01-25,12722.20,12765.30,12500.00,12583.10,65010
2022-01-26,12583.10,12800.00,12521.00,12725.00,62914
2022-01-27,12724.80,12799.00,12622.20,12630.00,16728
2022-01-28,12666.60,12728.50,12455.00,12601.00,42513
2022-02-07,1270.00,1280.00,1258.05,1268.90,35441
2022-02-08,1268.89,1281.89,1267.11,1280.00,85690
2022-02-09,1280.00,1294.99,1277.37,1289.00,39991
2022-02-10,1288.82,1295.70,1285.00,1287.00,60398
2022-02-11,1285.00,1297.58,1279.85,1279.85,18808
2022-02-14,1277.20,1282.99,1228.34,1234.06,59841
2022-02-15,1235.73,1236.90,1208.79,1213.00,92033
2022-02-16,1213.00,1227.50,1213.00,1220.00,36112
2022-02-17,1219.53,1227.68,1212.19,1214.05,17095
2022-02-18,1211.23,1222.00,1211.23,1217.99,31345
2022-02-21,1217.99,1222.88,1212.45,1218.50,32683
2022-02-22,1219.00,1219.98,1210.00,1214.20,22198
2022-02-23,1214.20,1220.11,1206.01,1217.00,71085
2022-02-24,1214.00,1218.29,1186.62,1188.00,317079
2022-02-25,1195.01,1199.10,1183.00,1190.00,174377
2022-02-28,11948.00,12020.90,11870.00,12000.00,64356
2022-03-01,12000.10,12061.20,12000.10,12050.00,29982
2022-03-02,12049.80,12050.00,11970.00,11975.20,28094
2022-03-03,12008.90,12035.00,11855.00,11855.00,97503
2022-03-04,11854.90,11854.90,11752.00,11790.90,59682
2022-03-07,11780.00,11780.00,11630.90,11652.00,56026
2022-03-08,11652.00,11697.00,11310.00,11370.00,91770
