Date,Open,High,Low,Close,Vol
2010-07-22,9.73,10.56,9.73,10.50,27407688
2010-07-23,10.48,10.99,10.34,10.50,22275248
2010-07-26,10.51,10.69,10.30,10.57,12399234
2010-07-27,10.50,10.98,10.41,10.75,14254510
2010-07-28,10.51,11.30,10.51,11.07,20832025
2010-07-29,11.08,11.41,10.90,10.92,14995136
2010-07-30,10.83,11.07,10.70,10.95,6194358
2010-08-02,10.92,11.58,10.87,11.46,12418610
2010-08-03,11.49,11.78,11.22,11.22,10200947
2010-08-04,11.11,11.46,10.81,11.22,8690823
2010-08-06,10.85,11.28,10.23,11.15,26720403
2010-08-09,10.87,11.15,10.70,10.96,13429068
2010-08-10,10.87,11.04,10.58,10.60,7995015
2010-08-11,10.54,11.04,10.46,11.03,9564280
2010-08-12,10.89,11.50,10.82,11.25,16282400
2010-08-13,11.30,11.58,11.10,11.48,8708588
2010-08-16,11.40,11.73,11.20,11.57,8978080
2010-08-17,11.57,12.40,11.45,12.22,15367764
2010-08-18,12.20,12.38,11.90,12.13,7826985
2010-08-19,12.04,12.27,11.70,11.86,10104521
2010-08-20,11.80,12.06,11.60,11.65,5138852
2010-08-23,11.66,11.88,11.22,11.43,6673180
2010-08-24,11.44,11.95,11.30,11.74,7944800
2010-08-25,11.65,11.80,10.90,11.13,8511730
2010-08-26,11.25,11.28,10.95,11.23,8359955
2010-08-27,11.13,11.38,11.02,11.22,3697240
2010-08-30,11.25,11.37,10.95,11.24,8810262
2010-08-31,11.24,11.25,10.90,11.08,6978614
2010-09-01,11.06,11.27,10.77,10.82,8104091
2010-09-02,10.88,11.02,10.75,10.87,5827354
2010-09-03,10.90,11.34,10.84,11.25,11044209
2010-09-06,11.24,11.77,11.24,11.58,12042864
2010-09-07,11.58,11.76,11.35,11.46,6297509
2010-09-08,11.38,11.38,10.95,11.11,8729241
2010-09-09,11.11,11.13,10.62,10.65,7428216
2010-09-10,10.55,10.74,10.16,10.38,7097917
2010-09-13,10.38,10.92,10.34,10.56,8769064
2010-09-14,10.69,10.70,10.41,10.64,5997816
2010-09-15,10.65,10.79,10.45,10.45,4249593
2010-09-16,10.47,10.53,10.03,10.05,5583530
2010-09-17,10.03,10.13,9.98,10.01,3711927
2010-09-20,10.11,10.16,9.65,9.68,4052415
2010-09-21,9.75,9.85,9.63,9.68,2979137
2010-09-27,9.68,10.05,9.58,10.00,5488792
2010-09-28,9.95,10.07,9.71,9.77,3767362
2010-09-29,9.68,9.85,9.32,9.40,5786401
2010-09-30,9.28,10.28,9.17,10.20,11468470
2010-10-08,10.00,10.38,9.80,10.18,8137787
2010-10-11,10.17,11.20,10.05,11.20,19305012
2010-10-12,10.99,11.51,10.86,11.43,13019155
2010-10-13,11.42,12.50,11.27,12.18,18720250
2010-10-14,12.00,12.46,11.63,11.68,9022611
2010-10-15,11.55,12.00,11.48,11.98,8740821
2010-10-18,11.90,13.18,11.86,12.93,24227071
2010-10-19,12.82,12.92,12.20,12.68,15392826
2010-10-20,12.27,12.28,11.50,11.95,13424107
2010-10-21,11.82,12.18,11.70,11.94,6130252
2010-10-22,11.91,12.44,11.72,12.30,10028838
2010-10-25,12.10,12.54,11.78,12.51,9938160
2010-10-26,12.50,13.31,12.31,12.58,10284104
2010-10-27,12.61,13.30,12.39,12.70,11228397
2010-10-28,12.61,12.98,12.25,12.30,7222143
2010-10-29,12.30,12.39,11.70,11.80,9184760
2010-11-01,11.80,12.09,11.68,12.08,7771155
2010-11-02,12.17,12.65,11.85,12.56,13003606
2010-11-03,12.40,12.73,12.20,12.31,8014366
2010-11-04,12.18,12.49,12.17,12.45,6057564
2010-11-05,12.53,12.62,12.02,12.32,8154020
2010-11-08,12.38,12.73,12.32,12.70,9266456
2010-11-09,12.68,12.70,12.13,12.20,8669479
2010-11-10,12.16,12.16,11.82,11.85,6766999
2010-11-11,11.89,12.09,11.83,11.94,7076460
2010-11-12,11.94,11.94,10.90,10.90,9213813
2010-11-15,10.81,11.01,10.65,10.77,5356252
2010-11-16,10.83,10.87,10.13,10.22,6540034
2010-11-17,10.18,10.54,10.10,10.27,4080233
2010-11-18,10.40,10.54,10.30,10.50,2832121
2010-11-19,10.52,10.59,10.08,10.46,4943154
2010-11-22,10.32,10.99,10.23,10.66,6141182
2010-11-23,10.68,10.68,10.20,10.32,3602351
2010-11-24,10.38,10.55,10.33,10.45,4752003
2010-11-25,10.45,11.20,10.40,11.00,12171531
2010-11-26,10.79,10.88,10.62,10.72,6098570
2010-11-29,10.59,10.75,10.44,10.55,4230534
2010-11-30,10.42,10.68,10.00,10.21,6814010
2010-12-01,10.11,10.51,10.11,10.39,4398478
2010-12-02,10.53,10.61,10.40,10.47,3479289
2010-12-03,10.46,10.77,10.43,10.64,4429678
2010-12-06,10.64,11.02,10.50,10.92,6837223
2010-12-07,10.86,11.10,10.65,10.94,7567393
2010-12-08,10.89,10.99,10.60,10.62,3973308
2010-12-09,10.53,10.73,10.08,10.09,5666217
2010-12-10,10.00,10.19,9.88,10.12,5092196
2010-12-13,10.30,10.44,10.13,10.41,5821507
2010-12-14,10.42,10.59,10.32,10.46,5155458
2010-12-15,10.44,10.50,10.21,10.33,4236313
2010-12-16,10.32,10.94,10.21,10.79,12487639
2010-12-17,10.73,10.73,10.50,10.66,4178187
2010-12-20,10.60,10.84,10.27,10.41,5202156
2010-12-21,10.49,11.45,10.45,11.45,18253028
2010-12-22,11.67,12.16,11.20,11.45,22558755
2010-12-23,11.41,12.15,11.41,11.66,19908337
2010-12-24,11.47,12.35,11.38,12.11,23943295
2010-12-27,12.06,12.68,11.75,11.98,15657077
2010-12-28,11.78,12.08,11.10,11.16,11426931
2010-12-29,11.16,11.59,10.92,11.38,9128204
2010-12-30,11.27,11.30,10.94,11.13,6551648
2010-12-31,11.23,11.43,11.01,11.28,7006493
2011-01-04,11.44,12.41,11.31,12.41,23630416
2011-01-05,12.25,12.57,12.11,12.43,15115097
2011-01-06,12.30,12.66,12.30,12.45,12154575
2011-01-07,12.45,13.20,12.31,12.60,15227205
2011-01-10,12.68,13.10,12.03,12.10,12569349
2011-01-11,11.85,13.03,11.66,12.73,12684680
2011-01-12,12.73,13.08,12.28,12.90,11090115
2011-01-13,12.73,12.95,12.41,12.52,5928607
2011-01-14,12.52,12.94,12.31,12.76,6876788
2011-01-17,12.70,12.80,11.51,11.75,9472844
2011-01-18,11.60,11.91,11.35,11.48,4351121
2011-01-19,11.38,11.76,10.92,11.65,11221670
2011-01-20,11.49,11.70,10.90,10.91,6681531
2011-01-21,11.00,11.92,10.91,11.20,9430458
2011-01-24,11.20,11.54,10.95,11.13,9232262
2011-01-25,11.03,11.39,11.00,11.21,5951335
2011-01-26,11.15,11.31,11.09,11.25,4400201
2011-01-27,10.80,11.11,10.44,10.74,14072340
2011-01-28,10.74,11.20,10.70,10.79,11995270
2011-01-31,10.78,10.78,10.44,10.62,6308398
2011-02-01,10.62,10.74,10.49,10.65,5032105
2011-02-09,10.50,10.77,10.40,10.53,4315178
2011-02-10,10.53,10.89,10.53,10.87,4744486
2011-02-11,10.82,11.37,10.74,11.21,8969312
2011-02-14,11.14,11.49,11.11,11.46,9546008
2011-02-15,11.46,11.68,11.30,11.35,8405396
2011-02-16,11.35,11.47,11.10,11.33,6083284
2011-02-17,11.36,11.44,10.88,11.00,11017353
2011-02-18,10.90,11.21,10.80,10.99,6981325
2011-02-21,10.89,11.04,10.72,11.03,7147898
2011-02-22,11.00,11.03,10.38,10.41,10223209
2011-02-23,10.42,10.67,10.42,10.60,4441406
2011-02-24,10.58,10.65,10.43,10.60,4927108
2011-02-25,10.67,10.80,10.55,10.67,6290264
2011-02-28,10.75,10.79,10.60,10.78,4702822
2011-03-01,10.78,11.15,10.71,11.03,10607968
2011-03-02,10.90,11.01,10.63,10.87,5957570
2011-03-03,10.80,11.04,10.67,10.69,8187920
2011-03-04,10.66,11.05,10.65,11.00,6440270
2011-03-07,11.18,11.28,10.90,11.08,9983920
2011-03-08,11.10,11.36,11.08,11.21,8531845
2011-03-09,11.21,11.29,11.02,11.12,5581870
2011-03-10,11.06,11.19,10.83,10.98,8007915
2011-03-11,10.88,11.06,10.74,10.77,5156353
2011-03-14,10.76,10.86,10.70,10.80,3453312
2011-03-15,10.71,11.08,10.60,11.05,7967838
2011-03-16,10.87,11.13,10.76,11.08,8057834
2011-03-17,10.99,11.15,10.81,11.08,7483041
2011-03-18,11.15,11.30,11.02,11.25,8193998
2011-03-21,11.25,12.00,11.23,11.65,21270455
2011-03-22,11.68,11.69,11.26,11.49,7159481
2011-03-23,11.49,12.17,11.41,11.88,14023754
2011-03-24,11.95,12.27,11.76,11.98,11790089
2011-03-25,11.96,12.70,11.81,12.60,20347336
2011-03-28,12.65,13.30,12.37,12.51,23929456
2011-03-29,12.61,12.99,12.31,12.55,10826110
2011-03-30,12.44,12.70,12.13,12.30,8666331
2011-03-31,12.30,12.68,12.18,12.46,8748674
2011-04-01,12.30,12.55,11.94,12.48,9020325
2011-04-07,12.60,12.66,12.06,12.22,7989766
2011-04-08,12.18,12.43,11.94,12.02,9718773
2011-04-11,12.06,12.10,11.60,11.66,12368703
2011-04-12,11.65,11.96,11.53,11.82,7451468
2011-04-13,11.75,12.00,11.54,11.95,7082672
2011-04-14,11.85,11.93,11.50,11.58,7739242
2011-04-15,11.55,11.95,11.50,11.89,11063268
2011-04-18,11.85,12.18,11.71,12.12,12525261
2011-04-19,11.98,11.99,11.59,11.70,6251936
2011-04-20,11.68,11.81,11.52,11.57,4990203
2011-04-21,11.67,11.95,11.61,11.91,7999835
2011-04-22,11.82,11.95,11.62,11.84,6264853
2011-04-25,11.72,11.74,11.49,11.49,6265490
2011-04-26,11.45,11.93,11.17,11.76,8882126
2011-04-27,11.65,11.74,11.35,11.42,3063424
2011-04-28,11.41,11.52,11.11,11.27,4439345
2011-04-29,11.27,11.50,11.21,11.48,3359197
2011-05-03,11.40,11.64,11.34,11.60,2755251
2011-05-04,11.50,11.72,11.40,11.42,4139612
2011-05-05,11.36,11.74,11.25,11.64,4087512
2011-05-06,11.57,11.85,11.50,11.74,5150048
2011-05-09,11.79,11.82,11.64,11.75,1885621
2011-05-10,11.72,11.80,11.46,11.62,3067757
2011-05-11,11.52,12.05,11.51,11.84,6095485
2011-05-12,11.82,12.05,11.60,11.81,5963944
2011-05-13,11.91,12.17,11.81,12.12,7311168
2011-05-16,12.19,12.28,12.06,12.16,8109408
2011-05-17,12.14,12.28,12.06,12.11,7524822
2011-05-18,12.02,12.18,11.87,12.10,4501784
2011-05-19,12.08,12.12,11.60,11.64,5909931
2011-05-20,11.64,11.83,11.46,11.80,3406904
2011-05-23,11.65,11.75,11.22,11.26,3434738
2011-05-24,11.20,11.42,11.08,11.29,1674642
2011-05-25,11.30,11.44,11.01,11.09,3401064
2011-05-26,11.17,11.42,11.11,11.21,2827833
2011-05-27,11.26,11.45,11.01,11.10,2724836
2011-05-30,11.05,11.30,10.71,11.10,1883190
2011-05-31,11.11,11.22,10.40,10.88,3760609
2011-06-01,10.83,10.96,10.65,10.88,2003078
2011-06-02,10.75,10.90,10.50,10.59,2191407
2011-06-03,10.61,11.26,10.59,11.10,4132507
2011-06-07,11.10,11.46,11.00,11.30,2996492
2011-06-08,11.25,11.58,11.12,11.50,3350229
2011-06-09,11.40,11.79,11.34,11.58,4616876
2011-06-10,11.50,11.85,11.44,11.58,2529128
2011-06-13,11.65,11.69,11.35,11.55,1864777
2011-06-14,11.55,12.12,11.55,11.70,5817281
2011-06-15,11.65,11.74,11.46,11.53,2236699
2011-06-16,11.50,11.52,11.00,11.21,1842089
2011-06-17,11.22,11.56,11.20,11.21,2672941
2011-06-20,11.29,11.66,11.24,11.62,3217777
2011-06-21,11.51,12.12,11.51,11.98,8919969
2011-06-22,11.98,12.05,11.83,11.92,2320212
2011-06-23,11.76,12.22,11.76,12.06,4229596
2011-06-24,12.10,12.49,11.95,12.11,4500410
2011-06-27,12.03,12.29,12.00,12.24,3195075
2011-06-28,12.18,12.25,11.91,12.16,1960824
2011-06-29,12.18,12.37,11.99,12.00,2019503
2011-06-30,11.89,12.35,11.86,12.30,5528577
2011-07-01,12.26,12.58,12.25,12.49,5339016
2011-07-04,12.55,13.05,12.49,12.55,7842023
2011-07-05,12.69,13.03,12.50,12.58,11215943
2011-07-06,12.57,12.57,12.10,12.30,7458290
2011-07-07,12.26,12.40,12.01,12.15,8331317
2011-07-08,12.16,12.22,11.98,12.04,3472665
2011-07-11,12.00,12.19,11.95,12.16,5172755
2011-07-12,12.10,12.16,11.91,11.96,2260394
2011-07-13,12.00,12.08,11.76,12.00,5016553
2011-07-14,12.09,12.22,11.78,11.87,4877107
2011-07-15,11.72,11.72,11.16,11.38,15778808
2011-07-18,11.28,11.45,11.08,11.40,20270245
2011-07-19,11.19,11.40,11.16,11.26,7634688
2011-07-20,11.30,11.58,11.18,11.52,16084576
2011-07-21,11.53,11.61,11.31,11.34,6150104
2011-07-22,11.30,11.37,11.08,11.20,9145126
2011-07-25,11.16,11.16,10.75,10.81,6142216
2011-07-26,10.82,10.97,10.75,10.84,4009324
2011-07-27,10.76,10.98,10.72,10.98,3077780
2011-07-28,10.90,11.05,10.83,10.99,2700121
2011-07-29,11.01,11.07,10.86,10.90,2743474
2011-08-01,10.88,11.08,10.81,10.96,2419021
2011-08-02,10.90,10.92,10.54,10.67,5568511
2011-08-03,10.67,10.74,10.56,10.69,3875092
2011-08-04,10.75,10.79,10.49,10.56,7046448
2011-08-05,10.34,10.34,10.02,10.16,4963407
2011-08-08,10.10,10.33,9.17,9.74,15657282
2011-08-09,9.39,9.98,9.33,9.90,7136625
2011-08-10,10.03,10.50,10.01,10.22,10011346
2011-08-11,10.00,10.41,9.92,10.30,4755589
2011-08-12,10.35,10.50,10.23,10.35,3496691
2011-08-15,10.41,10.82,10.31,10.61,7141694
2011-08-16,10.50,10.51,10.23,10.28,6582923
2011-08-17,10.21,10.32,9.90,9.98,6314956
2011-08-18,9.99,10.06,9.66,9.68,5985570
2011-08-19,9.52,9.81,9.39,9.55,4693649
2011-08-22,9.60,9.73,9.53,9.63,2874382
2011-08-23,9.66,9.82,9.57,9.72,2687948
2011-08-24,9.74,9.81,9.51,9.53,4010292
2011-08-25,9.54,9.87,9.54,9.78,7081679
2011-08-26,9.76,9.89,9.74,9.84,3780467
2011-08-29,9.75,9.83,9.53,9.58,3605426
2011-08-30,9.62,9.73,9.38,9.40,4453619
2011-08-31,9.41,9.47,9.19,9.28,4250734
2011-09-01,9.28,9.38,9.20,9.30,3317624
2011-09-02,9.30,9.33,9.20,9.24,2590378
2011-09-05,9.20,9.24,9.04,9.08,2486133
2011-09-06,9.10,9.18,9.05,9.15,1710122
2011-09-07,9.22,9.55,9.20,9.51,4383563
2011-09-08,9.48,9.65,9.46,9.58,3502459
2011-09-09,9.58,9.67,9.29,9.29,2220924
2011-09-13,9.24,9.35,9.07,9.27,2058728
2011-09-14,9.27,9.38,9.15,9.35,1179737
2011-09-15,9.30,9.45,9.30,9.36,1519914
2011-09-16,9.40,9.46,9.30,9.35,940480
2011-09-19,9.35,9.35,9.10,9.11,1239001
2011-09-20,9.08,9.20,9.08,9.14,663064
2011-09-21,9.11,9.35,9.11,9.34,1900497
2011-09-22,9.26,9.34,8.67,8.68,5584510
2011-09-23,8.51,8.89,8.48,8.58,3027669
2011-09-26,8.50,8.68,8.12,8.20,3026219
2011-09-27,8.27,8.29,7.98,8.12,4336073
2011-09-28,8.10,8.17,7.97,7.99,1782272
2011-09-29,7.98,8.15,7.90,8.05,3097648
2011-09-30,7.98,8.08,7.79,7.81,2264016
2011-10-10,7.82,7.87,7.35,7.35,4731760
2011-10-11,7.46,7.54,6.95,7.15,6279193
2011-10-12,7.08,7.40,7.04,7.31,7177709
2011-10-13,7.31,7.47,7.26,7.42,7430934
2011-10-14,7.37,7.41,6.99,7.14,8258138
2011-10-17,7.14,7.23,7.07,7.13,4215723
2011-10-18,7.08,7.09,6.78,6.79,4384906
2011-10-19,6.80,6.87,6.64,6.79,4423870
2011-10-20,6.72,6.78,6.55,6.73,3695961
2011-10-21,6.75,6.93,6.70,6.78,6031464
2011-10-24,6.80,7.07,6.69,7.03,6529306
2011-10-25,6.98,7.54,6.91,7.51,12800741
2011-10-26,7.41,8.10,7.37,7.91,16400912
2011-10-27,7.99,8.05,7.77,7.94,5232645
2011-10-28,7.90,8.60,7.89,8.10,15931174
2011-10-31,7.92,8.01,7.85,7.91,4242142
2011-11-01,7.81,7.93,7.67,7.69,4208473
2011-11-02,7.45,7.91,7.45,7.88,4556271
2011-11-03,7.87,7.94,7.63,7.67,8885496
2011-11-04,7.73,7.94,7.65,7.89,6679869
2011-11-07,7.85,7.85,7.65,7.66,3351186
2011-11-08,7.66,7.70,7.32,7.40,6305868
2011-11-09,7.40,7.47,7.17,7.30,6614768
2011-11-10,7.18,7.27,7.08,7.19,5069251
2011-11-11,7.16,7.25,7.16,7.18,3044168
2011-11-14,7.25,7.39,7.21,7.39,5101064
2011-11-15,7.38,7.78,7.34,7.73,8125723
2011-11-16,7.77,7.77,7.28,7.55,6433392
2011-11-17,7.47,7.49,7.33,7.43,3228038
2011-11-18,7.35,7.42,7.18,7.19,3320995
2011-11-21,7.17,7.26,7.14,7.24,1646291
2011-11-22,7.19,7.38,7.17,7.20,2005748
2011-11-23,7.20,7.30,7.16,7.20,1121896
2011-11-24,7.15,7.51,6.90,7.47,7862694
2011-11-25,7.37,7.45,7.24,7.45,3382350
2011-11-28,7.35,7.66,7.35,7.61,5751055
2011-11-29,7.61,7.80,7.48,7.78,5162531
2011-11-30,7.72,7.74,7.23,7.49,4707498
2011-12-01,7.67,7.95,7.60,7.66,8409719
2011-12-02,7.55,7.58,7.27,7.38,5257271
2011-12-05,7.38,7.57,7.13,7.48,4678584
2011-12-06,7.44,7.70,7.36,7.60,2839125
2011-12-07,7.64,7.65,7.29,7.56,4407798
2011-12-08,7.53,7.89,7.43,7.88,7303964
2011-12-09,7.82,8.25,7.77,8.16,6885463
2011-12-12,8.00,8.00,7.59,7.77,6943475
2011-12-13,7.62,7.77,7.54,7.57,2389087
2011-12-14,7.57,7.63,7.16,7.33,2851442
2011-12-15,7.25,7.44,7.22,7.27,2416032
2011-12-16,7.20,7.44,7.01,7.37,3598741
2011-12-19,7.25,7.30,7.08,7.27,2270939
2011-12-20,7.25,7.66,7.21,7.47,6193848
2011-12-21,7.47,7.55,7.20,7.21,2296655
2011-12-22,7.10,7.40,6.98,7.21,2332318
2011-12-23,7.23,7.56,7.20,7.43,2624068
2011-12-26,7.36,7.54,7.30,7.32,1343604
2011-12-27,7.35,7.40,7.18,7.31,1473938
2011-12-28,7.27,7.32,6.70,7.10,5809480
2011-12-29,7.05,7.05,6.80,6.99,5478791
2011-12-30,6.91,7.10,6.91,7.09,5441063
2012-01-04,7.09,7.09,6.69,6.71,6869081
2012-01-05,6.71,6.75,6.40,6.61,6143627
2012-01-06,6.52,6.69,6.52,6.66,1826347
2012-01-09,6.65,6.86,6.57,6.83,2606157
2012-01-10,6.80,7.23,6.71,7.06,5680322
2012-01-11,7.00,7.05,6.78,6.89,5876240
2012-01-12,6.82,7.16,6.82,6.92,3437488
2012-01-13,6.92,6.96,6.61,6.64,3000990
2012-01-16,6.50,6.70,6.30,6.30,2370948
2012-01-17,6.30,6.61,6.23,6.59,2539108
2012-01-18,6.59,6.71,6.47,6.48,1807341
2012-01-19,6.55,6.80,6.43,6.72,3359288
2012-01-20,6.69,7.02,6.65,6.93,3535177
2012-01-30,6.93,6.97,6.77,6.80,2190717
2012-01-31,6.85,6.85,6.68,6.71,1359911
2012-02-01,6.69,6.77,6.47,6.50,2548552
2012-02-02,6.55,6.70,6.50,6.68,2046450
2012-02-03,6.65,6.78,6.65,6.73,2217358
2012-02-06,6.76,6.85,6.65,6.70,2686364
2012-02-07,6.65,6.69,6.53,6.55,1281429
2012-02-08,6.55,6.86,6.55,6.84,3354627
2012-02-09,6.80,7.17,6.78,7.04,7090584
2012-02-10,7.04,7.55,7.01,7.45,13658227
2012-02-13,7.15,7.28,7.00,7.20,8389934
2012-02-14,7.15,7.24,7.10,7.23,3395555
2012-02-15,7.21,7.41,7.13,7.30,4147757
2012-02-16,7.24,7.38,7.16,7.21,2793507
2012-02-17,7.29,7.33,7.14,7.27,3084681
2012-02-20,7.41,7.62,7.41,7.50,7115368
2012-02-21,7.53,7.96,7.43,7.93,7224028
2012-02-22,7.96,8.70,7.96,8.45,16840700
2012-02-23,8.39,8.76,8.37,8.40,8243792
2012-02-24,8.38,9.04,8.35,8.87,11622453
2012-02-27,8.85,9.06,8.70,8.78,7636005
2012-02-28,8.80,8.90,8.69,8.85,4896393
2012-02-29,8.60,8.78,8.40,8.41,8944435
2012-03-01,8.35,8.68,8.35,8.57,7117029
2012-03-02,8.56,9.22,8.50,9.06,10454606
2012-03-05,9.09,9.50,9.09,9.18,8933186
2012-03-06,9.13,9.25,8.95,9.05,4443352
2012-03-07,8.98,9.10,8.85,8.88,3491316
2012-03-08,8.89,9.16,8.89,9.03,2962719
2012-03-09,9.05,9.10,8.75,8.96,3772784
2012-03-12,8.91,8.91,8.55,8.62,6744015
2012-03-13,8.62,8.80,8.56,8.76,3968269
2012-03-14,8.75,8.89,8.28,8.39,7072631
2012-03-15,8.29,8.35,7.85,7.99,8896263
2012-03-16,8.00,8.30,7.93,8.17,4567664
2012-03-19,8.12,8.35,8.02,8.26,1812782
2012-03-20,8.19,8.52,8.02,8.26,4960364
2012-03-21,8.17,8.36,8.04,8.13,5016924
2012-03-22,8.13,8.38,8.12,8.21,2971248
2012-03-23,8.17,8.20,7.93,7.99,2506200
2012-03-26,8.00,8.05,7.83,7.89,1575501
2012-03-27,7.92,7.97,7.78,7.89,2324436
2012-03-28,7.89,8.06,7.72,7.82,4269721
2012-03-29,7.76,8.11,7.72,8.00,3334955
2012-03-30,8.02,8.33,7.95,8.30,4607985
2012-04-05,8.20,8.58,8.17,8.52,4944624
2012-04-06,8.44,8.63,8.40,8.60,2861874
2012-04-09,8.53,8.58,8.31,8.40,2165283
2012-04-10,8.31,8.75,8.27,8.75,2948783
2012-04-11,8.61,9.09,8.48,8.64,6573067
2012-04-12,8.60,8.84,8.55,8.84,4889887
2012-04-13,8.88,8.88,8.71,8.82,4127208
2012-04-16,8.71,8.86,8.60,8.79,1414977
2012-04-17,8.79,8.80,8.39,8.52,1826503
2012-04-18,8.55,8.76,8.38,8.72,3720102
2012-04-19,8.66,8.76,8.46,8.65,3602122
2012-04-20,8.63,8.81,8.52,8.79,3505673
2012-04-23,8.79,8.83,8.50,8.59,2734295
2012-04-24,8.52,8.69,8.20,8.49,3370721
2012-04-25,8.40,8.94,8.35,8.90,9990315
2012-04-27,8.76,8.88,8.66,8.75,7025382
2012-05-02,8.75,9.02,8.60,8.90,8676361
2012-05-03,8.85,9.03,8.63,9.00,6476194
2012-05-04,8.90,9.08,8.80,8.97,3363900
2012-05-07,8.83,9.27,8.83,9.24,6630832
2012-05-08,9.26,9.47,9.14,9.43,4376052
2012-05-09,9.30,9.38,8.97,9.17,4402754
2012-05-10,9.12,9.15,9.05,9.08,1621504
2012-05-11,8.98,9.08,8.81,8.83,3531791
2012-05-14,8.92,9.20,8.78,8.95,8109329
2012-05-15,8.91,9.00,8.69,8.91,2361519
2012-05-16,8.83,8.88,8.56,8.56,3674599
2012-05-17,8.56,8.73,8.46,8.70,1753800
2012-05-18,8.60,8.77,8.42,8.53,1743622
2012-05-21,8.60,8.66,8.45,8.51,1305195
2012-05-22,8.55,8.85,8.55,8.85,3499230
2012-05-23,8.80,9.07,8.78,8.97,4063884
2012-05-24,8.96,9.04,8.71,8.78,1950969
2012-05-25,8.82,9.18,8.82,9.03,4914515
2012-05-28,8.96,9.55,8.88,9.43,5791524
2012-05-29,9.43,9.95,9.37,9.76,8176240
2012-05-30,9.76,10.30,9.68,10.09,8956288
2012-05-31,10.00,10.15,9.88,10.11,2789089
2012-06-01,10.13,10.20,9.86,9.97,2998039
2012-06-04,9.81,9.89,9.65,9.68,3128604
2012-06-05,9.75,9.85,9.66,9.78,4135929
2012-06-06,9.76,9.88,9.55,9.70,5573713
2012-06-07,9.75,10.05,9.72,9.73,4533348
2012-06-08,9.88,10.26,9.62,9.73,5278566
2012-06-11,9.79,10.16,9.62,10.10,6706364
2012-06-12,10.00,10.50,9.92,10.11,4887773
2012-06-13,10.12,10.27,9.93,10.10,3498700
2012-06-14,10.08,10.38,9.98,10.10,4295149
2012-06-15,10.05,10.09,9.51,9.68,5541282
2012-06-18,9.70,9.87,9.50,9.78,4954117
2012-06-19,9.76,9.76,9.33,9.37,4203863
2012-06-20,9.40,9.50,9.35,9.46,2596084
2012-06-21,9.26,9.68,9.26,9.50,3250757
2012-06-25,9.46,9.55,9.10,9.21,3978859
2012-06-26,9.21,9.52,9.05,9.39,1932897
2012-06-27,9.32,9.53,9.18,9.40,2011818
2012-06-28,9.33,9.51,9.09,9.15,2914311
2012-06-29,9.09,9.22,8.66,9.07,6074497
2012-07-02,9.18,9.22,8.90,9.10,3256390
2012-07-03,9.10,9.46,9.06,9.26,5247402
2012-07-04,9.34,9.37,9.15,9.19,2918260
2012-07-05,9.17,9.28,9.06,9.17,1564546
2012-07-06,9.31,9.68,9.31,9.64,5131995
2012-07-09,9.48,9.85,9.30,9.33,4589393
2012-07-10,9.26,9.39,8.61,8.83,7228224
2012-07-11,8.76,8.96,8.76,8.87,1526561
2012-07-12,8.81,9.13,8.75,9.04,3928270
2012-07-13,9.10,9.13,8.45,8.65,10961393
2012-07-16,8.65,8.72,8.50,8.53,3477608
2012-07-17,8.53,8.83,8.50,8.62,4044924
2012-07-18,8.56,8.68,8.27,8.48,4347097
2012-07-19,8.47,8.66,8.40,8.56,1874742
2012-07-20,8.51,8.57,8.30,8.46,1714126
2012-07-23,8.35,8.48,8.27,8.40,1110714
2012-07-24,8.32,8.64,8.32,8.49,719764
2012-07-25,8.49,8.49,8.26,8.30,1068096
2012-07-26,8.05,8.34,7.93,8.08,3956236
2012-07-27,8.20,8.28,7.98,8.18,2066111
2012-07-30,8.19,8.23,8.08,8.15,1647536
2012-07-31,8.06,8.32,8.06,8.29,1623256
2012-08-01,8.21,8.46,8.12,8.38,1858269
2012-08-02,8.38,8.38,7.65,7.85,5448111
2012-08-03,7.87,7.96,7.66,7.89,2719117
2012-08-06,7.81,7.97,7.70,7.93,3265347
2012-08-07,7.90,7.96,7.73,7.90,2420754
2012-08-08,7.89,8.10,7.80,8.08,4158061
2012-08-09,8.09,8.16,8.00,8.12,3638861
2012-08-10,8.09,8.11,7.73,8.00,3369284
2012-08-13,7.95,7.95,7.68,7.84,2052818
2012-08-14,7.70,7.86,7.70,7.79,1441447
2012-08-15,7.83,7.84,7.64,7.64,1577288
2012-08-16,7.60,7.81,7.60,7.73,1770953
2012-08-17,7.76,7.80,7.58,7.58,2292349
2012-08-20,7.58,7.70,7.28,7.59,2526004
2012-08-21,7.55,7.68,7.38,7.45,2315383
2012-08-22,7.52,7.52,7.17,7.38,3369134
2012-08-23,7.29,7.37,7.10,7.30,3544552
2012-08-24,7.25,7.25,7.06,7.16,2711827
2012-08-27,7.02,7.17,7.02,7.14,2250169
2012-08-28,7.14,7.19,7.03,7.08,2115845
2012-08-29,7.10,7.14,7.00,7.10,2155677
2012-08-30,7.09,7.13,7.03,7.05,3217937
2012-08-31,7.10,7.12,6.93,7.09,2997212
2012-09-03,7.09,7.52,7.01,7.24,9265574
2012-09-04,7.24,7.25,6.97,7.01,4415602
2012-09-05,6.98,7.26,6.95,7.21,5011446
2012-09-06,7.25,7.35,7.19,7.27,4387694
2012-09-07,7.30,7.64,7.30,7.43,9311843
