Date,Open,High,Low,Close,Vol
2009-03-09,31.60,32.18,30.02,30.21,4678700
2009-03-10,30.15,30.69,29.68,30.62,2866200
2009-03-11,31.48,31.50,29.98,30.11,3071700
2009-03-12,29.90,30.52,29.90,30.40,2928000
2009-03-13,30.51,31.38,30.30,30.35,2357600
2009-03-16,30.40,30.59,29.10,30.08,3700500
2009-03-17,29.95,30.97,29.81,30.88,4223900
2009-03-18,31.20,31.48,30.85,31.05,5318300
2009-03-19,31.24,31.79,30.90,31.79,5865400
2009-03-20,31.80,32.30,31.33,31.98,6961100
2009-03-23,30.90,32.19,30.00,31.48,16457900
2009-03-24,31.86,32.00,30.84,31.56,14003100
2009-03-25,31.48,31.48,30.10,30.10,9371600
2009-03-26,30.11,30.49,29.50,30.39,6366800
2009-03-27,30.63,31.50,30.50,30.62,6754600
2009-03-30,30.72,30.90,30.06,30.48,5134200
2009-03-31,30.10,30.40,29.70,30.17,6375600
2009-04-01,30.36,30.79,30.20,30.70,8966600
2009-04-02,30.50,30.50,27.91,29.03,31273600
2009-04-03,28.89,28.90,28.02,28.35,12933600
2009-04-07,28.47,29.22,28.47,28.90,8646600
2009-04-08,28.88,28.88,28.00,28.02,7412800
2009-04-09,28.01,28.45,28.01,28.44,4626900
2009-04-10,28.52,28.78,28.35,28.66,8283500
2009-04-14,28.92,29.77,28.92,29.34,11541500
2009-04-15,29.36,29.40,28.31,28.62,10629100
2009-04-16,28.71,29.20,28.62,28.99,9387000
2009-04-17,29.12,29.79,29.11,29.33,11676600
2009-04-20,29.34,29.70,29.33,29.49,9035900
2009-04-21,29.39,29.39,28.40,28.70,9235100
2009-04-22,28.88,29.11,27.48,27.48,8745000
2009-04-23,27.30,27.30,26.38,26.81,8287700
2009-04-24,26.94,27.20,26.85,27.11,5100100
2009-04-27,27.13,27.49,26.36,26.36,5028900
2009-04-28,26.20,27.47,26.05,27.46,6142800
2009-04-29,27.55,27.68,26.88,27.23,4691300
2009-04-30,27.24,27.40,26.74,27.01,4685200
2009-05-04,26.93,27.59,26.93,27.50,6644400
2009-05-05,27.74,27.77,27.42,27.60,6278700
2009-05-06,27.57,29.58,27.50,29.36,10354800
2009-05-07,29.35,29.35,27.80,28.03,10704100
2009-05-08,28.03,28.68,27.50,27.60,5858900
2009-05-11,27.60,28.19,26.99,26.99,5429700
2009-05-12,26.75,26.80,26.29,26.70,5068600
2009-05-13,26.75,26.97,26.71,26.82,3419000
2009-05-14,26.90,27.39,26.81,27.13,4278000
2009-05-15,27.20,27.44,26.76,26.88,3467300
2009-05-18,26.90,26.92,26.30,26.57,3678200
2009-05-19,26.66,27.50,26.65,27.18,5104300
2009-05-20,27.20,27.26,26.72,26.76,3944000
2009-05-21,26.74,28.51,26.59,28.11,15086700
2009-05-22,27.15,27.99,26.89,26.98,12462751
2009-05-25,26.41,26.41,25.70,25.95,7177165
2009-05-26,25.96,26.33,25.64,25.89,4315387
2009-05-27,25.89,26.20,25.81,25.92,2961719
2009-06-01,26.02,26.25,25.90,26.12,4067335
2009-06-02,26.30,27.65,26.16,27.28,10670839
2009-06-03,27.16,28.37,27.06,27.50,11399439
2009-06-04,27.50,28.29,27.46,28.01,8820368
2009-06-05,27.93,30.09,27.88,29.05,16111798
2009-06-08,29.10,30.49,29.10,30.00,14298839
2009-06-09,29.96,30.20,28.80,29.72,7205737
2009-06-10,29.93,30.40,29.68,30.00,8300434
2009-06-11,29.80,31.60,29.56,30.97,10055979
2009-06-12,32.00,33.33,31.70,32.06,14282917
2009-06-15,32.50,33.30,31.56,32.09,7522406
2009-06-16,31.88,32.63,31.06,32.35,7220157
2009-06-17,32.40,32.40,31.28,31.90,5759519
2009-06-18,31.99,33.11,31.35,32.70,7221770
2009-06-19,32.80,33.42,32.18,32.55,7191965
2009-06-22,32.74,33.19,31.01,31.10,5596785
2009-06-23,30.80,32.29,30.52,31.68,4474781
2009-06-24,31.98,32.55,31.51,32.29,5345129
2009-06-25,32.61,34.62,32.61,34.21,9525840
2009-06-26,34.65,35.00,33.90,34.05,5041424
2009-06-29,34.33,35.31,33.81,35.00,5289380
2009-06-30,34.80,35.22,34.10,34.80,3782078
2009-07-02,35.90,36.26,34.80,34.84,5466288
2009-07-03,35.18,36.00,34.23,34.60,5569810
2009-07-06,34.55,35.59,33.50,34.63,6589528
2009-07-07,34.50,35.40,34.00,34.63,3690865
2009-07-08,34.37,34.80,33.90,34.70,3326369
2009-07-09,35.00,35.55,34.88,35.05,3289781
2009-07-10,35.30,36.21,34.71,35.84,4673016
2009-07-13,36.30,37.35,35.25,37.25,4247472
2009-07-14,37.15,37.37,36.82,36.90,4192878
2009-07-15,36.91,37.98,36.43,36.94,4187503
2009-07-16,36.98,37.35,36.00,36.40,3343060
2009-07-17,36.09,37.70,35.77,37.18,3747623
2009-07-20,37.13,38.87,36.90,38.13,6900662
2009-07-21,37.85,38.69,37.75,37.85,2796822
2009-07-22,38.00,38.38,37.50,37.98,3117420
2009-07-23,38.35,38.59,36.97,38.44,4056179
2009-07-24,38.44,38.44,37.26,37.66,3766981
2009-07-27,37.80,38.82,37.65,38.48,4402673
2009-07-28,38.59,39.45,38.08,38.50,4108832
2009-07-29,38.51,38.51,34.92,36.35,3673426
2009-07-30,36.35,37.10,35.08,36.08,3157804
2009-07-31,36.50,36.90,35.82,36.58,3586753
2009-08-03,36.57,39.05,36.20,38.40,4862856
2009-08-04,38.65,39.17,37.62,38.25,2448405
2009-08-05,38.25,39.48,38.25,38.66,4042182
2009-08-06,38.40,42.52,38.18,41.56,7199311
2009-08-07,41.57,43.86,40.51,40.52,5977547
2009-08-10,41.49,42.58,39.03,39.90,4056848
2009-08-11,40.00,40.66,39.50,39.90,1824415
2009-08-12,39.92,40.70,38.25,38.59,2896569
2009-08-13,38.70,39.38,37.13,37.89,2575655
2009-08-14,37.89,38.28,35.30,36.49,4380181
2009-08-17,37.10,37.10,32.98,33.50,3737676
2009-08-18,33.40,34.92,33.02,34.90,2975670
2009-08-19,34.88,36.39,33.89,34.60,2809671
2009-08-20,34.72,36.30,34.40,36.06,2640969
2009-08-21,35.98,37.19,35.18,36.90,3869842
2009-08-24,37.20,38.38,36.56,37.23,4053205
2009-08-25,37.01,37.13,35.80,36.76,3368015
2009-08-26,36.66,38.68,36.60,38.09,3720420
2009-08-27,38.09,39.96,38.08,38.80,3461319
2009-08-28,38.80,39.29,37.13,37.75,2711377
2009-08-31,36.75,37.64,35.28,35.78,3544110
2009-09-01,35.80,36.60,34.56,35.70,2337059
2009-09-02,35.45,36.30,35.45,35.66,1182907
2009-09-03,35.53,37.93,35.53,37.61,3218638
2009-09-04,37.56,38.79,37.30,38.49,3147475
2009-09-07,38.65,39.62,38.52,38.90,3758863
2009-09-08,38.98,39.40,38.26,38.82,1970241
2009-09-09,38.85,39.30,38.01,38.83,2045842
2009-09-10,38.85,40.28,38.56,39.56,3379113
2009-09-11,39.35,40.59,39.35,40.00,2347470
2009-09-14,40.20,41.57,39.70,41.15,2395266
2009-09-15,41.38,41.53,40.62,40.98,1889502
2009-09-16,40.99,40.99,39.71,40.00,1953984
2009-09-17,39.89,40.98,39.78,40.86,2710806
2009-09-18,40.84,41.00,38.80,39.90,2339767
2009-09-21,39.01,40.50,38.80,40.22,2254877
2009-09-22,40.20,41.55,40.10,40.76,3840028
2009-09-23,40.40,40.95,39.00,39.18,2233086
2009-09-24,39.13,39.40,37.80,38.55,1584627
2009-09-25,38.45,39.60,38.10,39.42,1721398
2009-09-28,39.95,43.36,39.60,42.20,6663255
2009-09-29,43.00,43.02,41.33,42.18,2133047
2009-09-30,42.40,44.20,42.21,43.88,3639396
2009-10-09,44.71,45.00,43.75,44.98,4189660
2009-10-12,45.00,45.40,44.00,44.34,2703693
2009-10-13,44.10,44.34,43.00,44.00,2531159
2009-10-14,44.05,44.78,43.75,44.15,2221849
2009-10-15,44.26,45.38,44.20,44.94,2099587
2009-10-16,44.94,45.78,44.10,45.00,1771759
2009-10-19,45.00,45.09,44.12,44.23,2609930
2009-10-20,44.22,44.56,42.63,44.56,4807954
2009-10-21,44.45,44.45,42.79,42.80,4680297
2009-10-22,42.89,43.53,42.51,43.00,2627896
2009-10-23,43.01,43.40,42.38,42.61,5137293
2009-10-26,43.10,44.37,43.06,43.80,6254203
2009-10-27,43.70,45.07,43.50,44.85,5863012
2009-10-28,44.90,45.15,42.80,44.38,4571517
2009-10-29,43.71,44.10,43.00,43.79,2867585
2009-10-30,44.10,45.32,43.31,45.30,5248635
2009-11-02,44.31,48.12,44.22,47.65,4435318
2009-11-03,47.50,48.50,47.00,48.20,3698022
2009-11-04,47.95,48.39,47.30,48.05,1663491
2009-11-05,48.02,50.00,47.75,47.85,2293062
2009-11-06,48.05,48.60,47.10,47.16,2066178
2009-11-09,47.00,47.90,46.41,47.80,2818870
2009-11-10,48.20,48.24,47.35,47.45,2043010
2009-11-11,47.26,48.15,47.26,47.70,1603647
2009-11-12,47.72,47.97,47.16,47.42,2142047
2009-11-13,47.44,47.98,46.90,47.15,2050836
2009-11-16,47.21,48.60,47.16,48.49,4894998
2009-11-17,48.55,48.56,47.76,47.80,2860639
2009-11-18,47.80,48.90,47.49,48.90,3701227
2009-11-19,49.09,49.09,48.30,48.81,2163245
2009-11-20,48.59,48.60,48.00,48.00,2178382
2009-11-23,48.10,50.98,47.49,50.10,4492767
2009-11-24,50.00,51.23,47.80,48.19,4667543
2009-11-25,48.00,49.89,47.78,49.70,3259560
2009-11-26,49.58,49.66,47.19,47.35,3348812
2009-11-27,46.81,48.02,46.41,46.81,2540617
2009-11-30,46.91,48.53,46.91,48.53,2122276
2009-12-01,48.57,49.37,48.30,48.77,2770940
2009-12-02,49.15,49.68,48.48,49.23,2463331
2009-12-03,49.00,49.20,48.36,48.88,1615486
2009-12-04,48.80,48.85,46.82,47.87,3782087
2009-12-07,47.78,47.79,46.75,46.97,4018314
2009-12-08,46.95,47.38,46.05,46.45,2716814
2009-12-09,46.30,46.89,45.88,46.00,2526714
2009-12-10,46.08,46.85,45.97,46.80,1930417
2009-12-11,47.00,47.12,46.20,46.40,1882588
2009-12-14,46.52,46.77,45.38,46.20,1421499
2009-12-15,46.22,47.30,46.20,47.08,2101065
2009-12-16,47.08,48.10,47.08,47.93,3193134
2009-12-17,47.92,48.05,45.90,45.94,2210436
2009-12-18,45.58,46.00,44.25,44.33,1749372
2009-12-21,44.36,45.09,44.29,44.65,1705065
2009-12-22,44.70,45.50,44.35,44.42,1505533
2009-12-23,44.50,45.30,44.50,45.25,856008
2009-12-24,45.35,47.08,45.35,46.67,1822460
2009-12-25,46.53,48.15,46.53,47.71,2529761
2009-12-28,47.73,48.29,47.28,47.51,2524231
2009-12-29,47.56,48.50,47.20,48.22,2522299
2009-12-31,49.00,49.20,47.25,48.90,3709253
2010-01-04,48.88,49.08,47.25,47.30,2350305
2010-01-05,47.35,47.76,46.50,46.65,3417053
2010-01-06,46.65,47.51,46.60,46.84,3185551
2010-01-07,46.79,46.89,45.80,45.85,1872767
2010-01-08,45.85,47.40,45.85,46.69,3015965
2010-01-11,47.32,47.88,46.40,46.60,2666584
2010-01-12,46.60,49.15,46.60,48.96,4834402
2010-01-13,48.28,53.38,48.09,51.80,6210975
2010-01-14,51.20,53.49,51.20,52.95,3665268
2010-01-15,52.74,53.00,51.80,52.95,2050814
2010-01-18,52.60,54.25,52.11,53.00,2097285
2010-01-19,52.89,54.10,51.70,51.75,2170824
2010-01-20,51.79,52.46,49.70,49.92,2017479
2010-01-21,49.88,51.20,49.50,50.85,1744887
2010-01-22,50.05,50.64,48.50,49.25,2102375
2010-01-25,48.60,49.80,48.60,48.85,1358677
2010-01-26,48.79,49.29,45.63,47.23,1880900
2010-01-27,47.37,47.81,45.93,46.81,922897
2010-01-28,46.81,47.50,46.10,47.19,772919
2010-01-29,46.90,48.97,46.90,48.00,1529305
2010-02-01,47.49,48.29,46.58,46.75,1390559
2010-02-02,46.98,47.75,44.73,44.78,2445154
2010-02-03,44.78,45.19,42.00,45.11,5561714
2010-02-04,44.87,45.26,44.49,45.00,2985626
2010-02-05,44.20,44.50,43.60,44.00,1387184
2010-02-08,44.00,44.20,43.00,44.00,1221779
2010-02-09,44.00,44.50,43.80,44.40,1836694
2010-02-10,44.90,45.33,44.42,45.20,1431486
2010-02-11,45.20,45.52,44.81,45.16,1103547
2010-02-12,45.00,46.19,44.98,46.13,1461384
2010-02-22,45.89,46.22,45.41,45.73,1062590
2010-02-23,46.30,47.39,45.98,46.12,2853443
2010-02-24,46.13,47.00,46.12,46.56,2254525
2010-02-25,46.88,47.33,46.40,47.03,2470771
2010-02-26,48.32,48.87,47.50,48.55,3447236
2010-03-01,47.60,48.18,46.60,47.78,5677714
2010-03-02,47.82,48.68,47.70,47.97,2695536
2010-03-03,47.90,48.66,47.11,48.50,2267724
2010-03-04,48.40,49.32,47.80,48.05,2809090
2010-03-05,48.01,48.45,47.50,48.44,1937987
2010-03-08,48.43,49.02,48.01,48.99,1844469
2010-03-09,48.80,49.15,48.08,48.25,1420153
2010-03-10,48.47,48.75,46.90,47.01,2441774
2010-03-11,47.43,47.49,46.03,46.28,1887472
2010-03-12,46.28,46.68,45.56,45.56,2629585
2010-03-16,44.70,45.60,44.00,44.92,1055567
2010-03-17,45.08,46.55,45.01,46.39,1612149
2010-03-18,46.28,46.76,46.21,46.50,1160739
2010-03-19,46.50,46.88,45.67,46.88,1299840
2010-03-22,46.86,47.20,46.17,47.20,1870346
2010-03-23,47.08,47.52,45.90,46.80,2651822
2010-03-24,46.80,47.00,45.70,46.01,1851136
2010-03-25,45.99,46.10,45.27,45.29,1128684
2010-03-26,45.33,46.90,45.10,46.90,1458268
2010-03-29,47.80,47.80,47.01,47.57,2396364
2010-03-30,47.85,47.85,46.51,47.20,2623549
2010-03-31,47.01,47.56,46.31,46.35,3096314
2010-04-01,46.57,47.57,46.55,47.39,2403292
2010-04-02,47.50,48.09,47.41,47.83,2776810
2010-04-06,48.31,48.49,47.30,47.85,1744840
2010-04-07,48.11,49.40,48.08,49.13,5956326
2010-04-08,49.35,49.45,48.77,49.15,2621094
2010-04-09,49.37,49.58,48.80,49.44,3134855
2010-04-12,49.77,49.94,49.10,49.65,2927044
2010-04-13,49.99,51.30,49.43,50.15,5083651
2010-04-14,50.30,50.32,48.90,49.10,3079032
2010-04-15,49.20,49.39,48.05,48.28,2318209
2010-04-16,48.00,48.75,47.93,48.32,1751778
2010-04-19,48.25,49.00,47.50,48.45,3006928
2010-04-20,48.30,50.20,47.63,50.09,4091978
2010-04-21,50.20,52.78,50.20,51.98,6684940
2010-04-23,51.77,54.00,51.60,52.04,7331908
2010-04-26,52.14,53.91,51.02,53.47,4981535
2010-04-27,52.66,53.75,51.61,52.20,3196685
2010-04-28,51.05,53.50,51.05,52.25,2554652
2010-04-29,52.55,53.90,50.80,50.88,2911213
2010-04-30,50.76,51.40,47.90,49.99,3563211
2010-05-04,49.00,51.20,48.30,49.60,2072094
2010-05-05,48.90,50.78,48.81,50.66,1456782
2010-05-06,50.66,50.79,48.05,48.50,2364878
2010-05-07,47.50,48.00,46.31,48.00,2797782
2010-05-10,47.20,48.33,46.02,47.10,1491580
2010-05-11,47.91,48.48,46.10,46.30,1636072
2010-05-12,46.48,46.98,44.80,45.55,1688224
2010-05-13,45.55,47.58,45.55,47.35,2006435
2010-05-14,35.29,35.65,34.51,34.96,2041876
2010-05-17,34.81,34.81,31.46,31.47,3314198
2010-05-18,31.50,32.00,29.61,30.45,3562617
2010-05-19,30.50,30.55,28.50,29.50,5231426
2010-05-20,29.10,29.75,28.65,28.87,2965404
2010-05-21,27.97,29.44,27.66,29.37,3417349
2010-05-24,29.46,30.88,29.45,30.39,4014418
2010-05-25,30.48,32.46,30.48,31.08,4879666
2010-05-26,30.97,31.40,30.38,30.75,2268100
2010-05-27,30.70,31.29,30.28,31.21,2377297
2010-05-28,32.20,32.35,31.60,31.75,4104241
2010-05-31,31.68,32.17,31.23,31.28,2712195
2010-06-01,30.88,31.49,29.78,30.40,2546812
2010-06-02,30.30,30.49,29.39,30.08,2906566
2010-06-03,30.30,31.05,30.11,30.30,2571598
2010-06-04,30.28,30.90,29.90,30.90,1816384
2010-06-07,29.99,30.60,29.20,29.85,2907052
2010-06-08,29.86,29.93,29.40,29.72,2796433
2010-06-09,29.93,30.98,29.55,30.92,3503693
2010-06-11,30.81,31.46,30.60,31.40,3930864
2010-06-17,31.50,31.78,29.40,29.49,4711125
2010-06-18,29.25,29.25,27.58,27.78,5177567
2010-06-21,27.85,28.62,27.40,28.60,3398527
2010-06-22,28.50,28.70,28.21,28.40,1939856
2010-06-23,28.30,28.46,27.81,28.18,1750470
2010-06-24,28.09,28.37,28.01,28.13,1067910
2010-06-25,28.14,28.29,27.70,27.90,1467570
2010-06-28,27.91,28.00,27.30,27.54,1309961
2010-06-29,27.59,27.80,25.79,25.85,2809342
2010-06-30,25.69,25.85,25.31,25.65,1595659
2010-07-01,25.65,26.15,24.60,24.65,2532448
2010-07-02,24.73,24.78,23.30,23.69,4128927
2010-07-05,23.56,23.66,22.93,23.40,2020751
2010-07-06,23.45,25.00,23.45,24.51,4690492
2010-07-07,24.52,25.64,24.52,25.48,4176382
2010-07-08,25.66,26.08,25.01,25.38,3013141
2010-07-09,25.38,26.10,25.02,26.00,5427590
2010-07-12,26.06,26.24,25.55,26.13,3482858
2010-07-13,25.95,26.39,25.60,26.35,3850203
2010-07-14,26.38,26.50,26.19,26.40,3342433
2010-07-15,26.38,26.59,25.77,25.80,2909953
2010-07-16,25.53,25.97,25.53,25.88,2387962
2010-07-19,25.43,26.98,25.42,26.90,4635575
2010-07-20,26.92,28.13,26.92,28.11,7416204
2010-07-21,28.00,28.25,27.80,27.99,5271253
2010-07-22,27.85,29.30,27.75,28.90,6711053
2010-07-23,28.92,30.34,28.68,30.31,14109546
2010-07-26,30.53,31.28,30.20,30.58,7849710
2010-07-27,30.60,31.10,30.15,30.47,3955523
2010-07-28,30.50,31.79,30.15,31.37,6421192
2010-07-29,31.55,31.97,31.06,31.39,4277700
2010-07-30,31.27,32.60,31.07,32.60,6188800
2010-08-02,32.64,34.12,32.64,33.80,5669466
2010-08-03,33.82,35.65,33.31,34.20,7298150
2010-08-04,33.99,34.73,33.50,34.73,8399824
2010-08-05,34.75,36.19,33.91,34.74,6872880
2010-08-06,34.72,34.73,33.20,34.46,6224510
2010-08-09,34.46,35.88,34.17,35.65,6759011
2010-08-10,35.50,35.87,33.85,33.90,7894646
2010-08-11,33.60,35.24,33.20,34.90,6227661
2010-08-12,34.40,36.08,34.00,35.22,7086788
2010-08-13,35.10,36.50,35.03,36.24,6925029
2010-08-16,36.33,37.49,36.33,36.52,7176688
2010-08-17,36.56,36.93,35.60,35.89,7096863
2010-08-18,36.00,36.09,35.06,35.40,4935082
2010-08-19,35.20,35.78,34.55,35.15,5350479
2010-08-20,35.18,35.22,33.44,33.54,8156846
2010-08-23,33.50,34.18,32.70,33.12,4989519
2010-08-24,33.05,34.83,33.03,34.69,5443350
2010-08-25,34.56,34.56,33.66,33.77,3993052
2010-08-26,33.95,34.36,33.55,34.07,2946626
2010-08-27,34.51,35.57,34.17,35.41,9013781
2010-08-30,35.58,36.44,35.55,35.85,7103949
2010-08-31,35.70,35.70,34.94,35.47,7693588
2010-09-01,35.30,35.88,34.10,34.57,5690937
2010-09-02,34.78,34.99,34.41,34.77,4282846
2010-09-03,34.90,35.18,34.55,34.89,4748627
2010-09-06,34.91,35.60,34.81,34.84,6013829
2010-09-07,34.86,35.37,34.86,35.20,4332772
2010-09-08,35.20,35.20,34.55,34.81,3692104
2010-09-09,34.83,35.78,34.62,35.10,8089731
2010-09-10,35.10,36.56,35.08,36.47,10747597
2010-09-13,36.99,37.09,35.90,36.08,9273054
2010-09-15,35.41,35.99,33.78,33.97,9913715
2010-09-16,33.85,34.17,31.91,32.46,7582615
2010-09-17,32.23,33.00,32.16,32.20,4447907
2010-09-20,32.30,32.49,30.96,31.08,6002157
2010-09-21,31.37,31.74,31.02,31.64,3011070
2010-09-27,31.87,33.07,31.86,32.87,3863114
2010-09-28,32.88,32.88,32.20,32.30,2976685
2010-09-29,32.33,32.58,31.60,31.65,3214669
2010-09-30,31.60,32.30,31.18,32.26,2065015
2010-10-08,32.48,33.57,32.25,33.33,4668895
2010-10-11,33.97,35.76,33.69,35.04,8105857
2010-10-12,35.30,35.30,33.90,34.15,7209993
2010-10-13,34.25,34.98,33.42,34.66,7132821
2010-10-14,34.75,35.19,34.36,34.45,6556596
2010-10-15,34.50,34.58,33.67,33.72,6729866
2010-10-18,22.36,22.39,21.52,22.30,7780175
2010-10-19,22.30,23.30,22.30,23.18,10972914
2010-10-20,22.89,25.20,22.50,24.71,17948985
2010-10-21,24.98,27.11,24.80,27.11,27250604
2010-10-22,27.55,27.65,26.31,26.84,18720793
2010-10-25,26.80,28.94,26.30,28.69,28138714
2010-10-26,28.90,29.88,28.30,29.56,18251918
2010-10-27,29.72,30.97,28.20,28.60,19075228
2010-10-28,28.55,28.96,27.40,27.83,15703023
2010-10-29,27.68,29.20,27.56,29.17,13856467
2010-11-01,29.22,30.00,28.88,29.72,14540753
2010-11-02,29.80,29.90,28.61,28.64,13332295
2010-11-03,28.70,28.85,27.60,27.64,10510607
2010-11-04,27.69,28.30,27.69,28.20,6632205
2010-11-05,28.40,28.88,28.10,28.58,6964838
2010-11-08,28.70,29.44,28.30,28.90,9828836
2010-11-09,28.98,30.41,28.95,30.05,16481906
2010-11-11,30.34,31.28,29.50,29.57,16974088
2010-11-12,29.35,29.35,26.65,26.74,15462040
2010-11-15,26.74,28.20,26.74,28.14,11443310
2010-11-16,28.14,29.09,27.00,27.55,15984318
2010-11-17,27.35,27.35,25.44,25.60,10295181
2010-11-18,25.99,26.42,25.44,26.17,6251393
2010-11-19,26.35,26.74,25.59,26.66,6956271
2010-11-22,26.50,27.10,26.19,26.73,8293832
2010-11-23,26.70,26.85,25.57,26.06,7020009
2010-11-24,25.85,27.23,25.70,27.20,8403997
2010-11-25,27.22,27.85,27.00,27.30,8374601
2010-11-26,27.30,27.37,26.62,27.00,5721972
2010-11-29,27.00,28.48,26.82,28.23,12040383
2010-11-30,28.40,28.40,26.50,27.29,12205372
2010-12-01,27.27,27.35,26.58,27.00,4483614
2010-12-02,27.35,27.66,27.09,27.11,5506594
2010-12-03,27.00,27.40,26.70,26.93,3942898
2010-12-06,26.93,27.42,26.31,26.56,4173430
2010-12-07,26.58,26.98,25.93,26.70,3896573
2010-12-08,26.70,27.00,26.35,26.84,5435436
2010-12-09,26.80,26.80,26.20,26.46,3053214
2010-12-10,26.30,26.60,26.06,26.49,3131141
2010-12-13,26.70,27.31,26.61,27.31,6174177
2010-12-14,27.45,27.60,27.06,27.40,5707001
2010-12-15,27.38,27.70,27.04,27.67,7292479
2010-12-16,27.57,27.88,27.27,27.34,5302799
2010-12-17,27.40,27.40,27.00,27.20,3508207
2010-12-20,27.38,27.46,26.00,26.50,7070742
2010-12-21,26.50,26.76,26.22,26.60,3812722
2010-12-22,26.60,27.02,26.45,26.90,5305291
2010-12-23,26.92,26.92,26.35,26.40,2461458
2010-12-24,26.32,26.37,25.56,25.74,4528044
2010-12-27,25.81,26.10,24.70,24.80,4067001
2010-12-28,24.80,25.05,24.05,24.13,3135852
2010-12-29,24.16,25.15,24.16,25.04,4594555
2010-12-30,25.00,25.14,24.68,25.00,3595820
2010-12-31,25.00,25.34,24.95,25.25,3532368
2011-01-04,25.31,25.49,25.05,25.28,4705416
2011-01-05,25.26,25.50,25.16,25.38,4305119
2011-01-06,25.40,25.60,24.90,25.00,4865253
2011-01-07,24.98,26.90,24.95,26.06,10608284
2011-01-10,26.10,27.20,26.08,26.19,11325262
2011-01-11,26.00,26.45,25.11,25.68,4048741
2011-01-12,25.70,26.55,25.65,26.41,5706780
2011-01-13,26.68,27.00,26.41,26.53,4795168
2011-01-14,26.58,26.65,25.73,25.84,4219377
2011-01-17,25.74,25.74,24.50,24.71,4365190
2011-01-18,24.70,24.80,24.20,24.40,2667804
2011-01-19,24.58,25.00,24.30,25.00,3432451
2011-01-20,25.00,25.49,24.30,24.37,2626879
2011-01-21,24.50,25.00,23.80,24.32,3572124
2011-01-24,24.35,24.50,23.55,23.61,2808211
2011-01-25,23.61,24.22,23.60,24.05,2483893
2011-01-26,24.00,24.48,23.90,24.16,1807707
2011-01-27,24.05,24.49,23.81,24.34,3063365
2011-01-28,24.40,24.50,24.07,24.50,4369643
2011-01-31,24.53,24.78,24.35,24.69,2620575
2011-02-01,24.71,24.98,24.40,24.70,2587020
2011-02-09,24.48,24.78,24.28,24.28,2354914
2011-02-10,24.19,24.80,24.05,24.77,3663064
2011-02-11,24.77,25.75,24.70,25.39,5150975
2011-02-14,25.51,26.25,25.30,26.10,7277321
2011-02-15,26.20,26.38,25.81,25.82,7086583
2011-02-16,25.78,26.23,25.65,26.10,4611119
2011-02-17,26.53,27.29,26.53,27.10,10566344
2011-02-18,27.40,27.50,26.60,26.72,7059147
2011-02-21,26.35,26.75,26.20,26.71,7675854
2011-02-22,26.72,26.78,25.58,25.58,7342417
2011-02-23,25.50,25.89,25.40,25.73,4159599
2011-02-24,25.80,26.00,25.46,25.65,5070451
2011-02-25,25.77,25.86,25.35,25.67,3942915
2011-02-28,25.82,26.50,25.82,26.49,6147220
2011-03-01,26.70,26.98,26.39,26.56,5364017
2011-03-02,26.57,26.94,26.35,26.77,6314611
2011-03-03,26.77,26.87,25.93,25.94,6614927
2011-03-04,25.96,26.29,25.73,26.29,3543774
2011-03-07,26.39,26.70,26.08,26.70,7515943
2011-03-08,26.80,28.99,26.80,28.98,37067235
2011-03-09,28.98,29.10,28.24,28.57,15732865
2011-03-10,28.46,30.20,28.15,29.42,28438692
2011-03-11,29.28,29.85,28.80,29.20,16380850
2011-03-14,29.01,31.99,28.88,30.70,29848784
2011-03-15,30.60,32.33,29.90,31.72,30678912
2011-03-16,31.74,32.85,31.38,31.64,25940769
2011-03-17,31.50,31.64,30.20,31.64,17193070
2011-03-18,31.58,32.13,31.30,31.84,12647159
2011-03-21,31.60,31.64,30.00,30.15,10373381
2011-03-22,30.20,30.80,29.30,30.45,9941223
2011-03-23,30.27,32.18,29.71,31.79,16091909
2011-03-24,31.84,32.55,31.84,32.20,12392128
2011-03-25,32.38,34.50,32.38,33.50,15783322
2011-03-28,33.40,33.57,32.26,32.39,11667277
2011-03-29,32.02,32.28,31.00,31.06,8530426
2011-03-30,31.13,31.86,30.00,30.80,8904831
2011-03-31,30.68,31.19,30.02,30.43,4312184
2011-04-01,30.37,31.19,29.71,31.10,8174018
2011-04-06,30.75,30.99,29.50,29.56,8434109
2011-04-07,29.81,30.19,29.39,30.10,8823101
2011-04-08,29.89,31.50,29.72,31.32,7608555
2011-04-11,31.48,31.51,30.60,30.74,7388305
2011-04-12,30.66,31.90,30.55,31.42,5782546
2011-04-13,31.40,32.43,31.00,32.32,10098345
2011-04-14,32.11,33.32,32.02,32.61,9060498
2011-04-15,32.60,32.70,31.38,32.00,6357907
2011-04-18,31.68,34.32,31.50,34.06,13886443
2011-04-20,33.65,34.03,32.82,33.86,8694970
2011-04-21,34.00,34.30,32.29,32.51,8391391
2011-04-22,32.50,32.50,31.36,31.72,5887897
2011-04-25,31.38,31.60,30.28,30.48,6737684
2011-04-26,30.57,31.00,30.25,30.55,5414716
2011-04-27,30.66,31.20,29.85,30.29,5078374
2011-04-28,30.25,30.87,28.86,29.15,8209703
2011-04-29,29.16,29.80,29.01,29.65,3063514
2011-05-03,29.50,30.56,29.50,30.09,4927069
2011-05-04,30.00,30.16,29.38,29.40,2997362
2011-05-05,29.41,29.75,29.16,29.52,2463098
