Date,Open,High,Low,Close,Vol
2014-07-24,19.50,19.59,18.60,18.70,2647877
2014-07-25,18.71,19.15,18.60,18.98,1203668
2014-07-28,19.00,19.30,18.85,19.08,1102718
2014-07-29,19.01,19.45,18.90,19.35,1700537
2014-07-30,19.40,19.57,19.10,19.50,1287754
2014-07-31,19.50,19.69,19.35,19.51,960393
2014-08-01,19.50,19.78,19.31,19.41,2534326
2014-08-04,19.30,20.25,19.30,20.25,2890685
2014-08-05,20.18,20.23,19.87,20.19,1377531
2014-08-06,20.18,20.26,19.80,20.12,1106729
2014-08-07,20.00,20.12,19.74,20.10,1378606
2014-08-08,20.10,20.50,19.93,20.15,1148584
2014-08-11,20.15,20.25,20.03,20.17,1166359
2014-08-12,20.16,20.35,19.88,20.00,1285666
2014-08-13,20.00,20.05,19.51,19.60,1963454
2014-08-14,19.60,19.87,19.30,19.44,1696551
2014-08-15,19.60,19.90,19.28,19.77,1324463
2014-08-18,19.87,20.05,19.72,19.99,1534684
2014-08-19,20.00,20.12,19.76,19.90,2404376
2014-08-20,19.90,20.58,19.84,20.53,3087393
2014-08-21,20.63,20.84,20.22,20.63,2590522
2014-08-22,20.63,20.63,20.35,20.61,2106449
2014-08-25,20.60,20.73,20.18,20.18,1763460
2014-08-26,19.99,20.49,19.96,20.12,2066392
2014-08-27,20.12,20.50,19.92,20.35,1298474
2014-08-28,20.34,20.38,19.75,19.85,1543314
2014-08-29,19.77,20.08,19.77,19.99,973390
2014-09-01,20.00,20.48,19.90,20.39,1560769
2014-09-02,20.45,20.90,20.35,20.85,2237584
2014-09-03,20.85,20.90,20.49,20.80,1823973
2014-09-04,20.76,20.90,20.50,20.79,1687777
2014-09-05,20.80,21.35,20.80,20.92,1943586
2014-09-09,20.98,20.98,20.58,20.67,2029274
2014-09-10,20.68,20.86,20.38,20.71,1857718
2014-09-11,20.61,22.08,20.56,22.00,6269031
2014-09-12,21.75,22.14,21.67,22.08,2745118
2014-09-15,22.00,22.98,21.68,22.11,2721463
2014-09-16,22.11,22.77,21.70,21.70,3157704
2014-09-17,21.88,22.30,21.50,22.13,1889532
2014-09-18,22.14,22.96,22.01,22.42,2582218
2014-09-19,22.41,22.67,22.20,22.54,1511037
2014-09-22,22.54,22.58,21.81,21.90,1467452
2014-09-23,21.86,22.28,21.80,22.28,850107
2014-09-24,22.10,22.83,22.01,22.80,1543083
2014-09-25,22.82,23.50,22.69,22.99,1736291
2014-09-26,23.03,23.21,22.61,23.05,1002528
2014-09-29,23.10,24.10,23.10,23.89,2233615
2014-09-30,24.00,24.18,23.32,24.15,1405297
2014-10-08,24.10,24.35,23.59,24.20,2024026
2014-10-09,24.17,24.35,23.32,24.18,2431635
2015-04-23,26.60,26.60,26.60,26.60,6885
2015-04-24,29.26,29.26,29.26,29.26,11111
2015-04-27,32.19,32.19,32.19,32.19,10612
2015-04-28,35.41,35.41,35.41,35.41,17660
2015-04-29,38.95,38.95,38.95,38.95,1042939
2015-04-30,42.85,42.85,42.85,42.85,471702
2015-05-04,47.14,47.14,44.04,46.80,17417396
2015-05-05,44.98,46.50,42.12,43.00,7927998
2015-05-06,44.01,44.44,41.40,41.70,6168330
2015-05-07,41.40,42.00,38.00,38.90,5591654
2015-05-08,39.68,42.79,39.00,42.79,6571539
2015-05-11,44.00,46.99,42.79,44.70,7832963
2015-05-12,44.00,49.00,43.80,49.00,6636109
2015-05-13,48.00,52.99,47.10,51.75,6895732
2015-05-14,51.66,55.99,51.60,54.07,5322862
2015-05-19,59.31,59.31,58.77,59.31,1135701
2015-05-20,64.50,65.24,61.50,65.24,3639959
2015-05-21,67.47,69.66,62.80,66.35,8491695
2015-05-22,65.99,66.00,63.17,63.69,5579821
2015-05-25,63.48,63.48,59.70,61.87,4126469
2015-05-26,62.00,68.06,62.00,68.06,5615943
2015-05-27,70.00,71.80,65.61,67.00,6163090
2015-05-28,64.80,69.18,62.00,62.90,4509575
2015-05-29,62.78,64.44,60.00,61.95,3622685
2015-06-01,62.10,67.49,62.10,65.80,5062794
2015-06-02,65.80,66.58,63.00,65.70,2887487
2015-06-03,64.50,66.24,62.24,65.70,5196588
2015-06-04,66.18,67.97,60.88,65.80,3005200
2015-06-05,65.65,66.60,63.01,63.90,3228102
2015-06-08,62.10,66.60,57.60,65.00,7456840
2015-06-09,64.00,66.00,60.70,62.20,3735612
2015-06-10,61.00,63.50,59.96,61.99,4512272
2015-06-11,61.47,62.56,60.10,61.58,3130393
2015-06-12,61.65,65.08,61.65,63.00,4351504
2015-06-15,62.60,62.65,60.51,61.50,2651436
2015-06-16,61.01,62.34,59.00,61.80,2241367
2015-06-17,62.30,62.90,59.42,61.40,1702807
2015-06-18,60.80,61.47,58.00,59.46,2007464
2015-06-19,56.32,58.00,54.05,54.55,2702755
2015-06-23,54.58,55.50,49.10,53.00,2588559
2015-06-24,53.69,54.44,50.70,52.31,2277270
2015-06-25,52.18,52.18,48.66,49.40,2566664
2015-06-26,47.00,50.00,44.46,44.55,4722104
2015-06-29,44.70,46.00,40.10,41.48,6415096
2015-06-30,40.41,45.63,38.59,45.63,4132295
2015-07-01,45.64,49.50,44.37,45.10,5082883
2015-07-02,45.18,48.18,41.50,42.50,4932588
2015-07-03,40.02,44.85,38.45,40.95,4846879
2015-07-06,45.05,45.05,36.86,37.38,5667540
2015-07-07,35.00,35.00,33.64,33.64,2525500
2015-07-15,37.00,37.00,37.00,37.00,195046
2015-07-23,40.70,40.70,40.70,40.70,16301
2015-07-24,44.77,44.77,44.77,44.77,81501
2015-07-27,45.11,49.25,45.05,48.00,11206983
2015-07-28,43.20,49.33,43.20,46.16,8183076
2015-07-29,47.20,50.78,46.00,50.78,7849106
2015-07-30,50.90,54.17,47.00,47.15,6185818
2015-07-31,46.26,49.59,45.99,47.25,5452641
2015-08-03,47.50,47.85,42.53,42.61,3855511
2015-08-04,43.50,46.50,42.60,46.09,3871211
2015-08-05,46.00,48.58,45.20,47.60,4025168
2015-08-06,46.95,52.36,46.10,52.36,4680178
2015-08-07,53.01,55.86,52.50,54.86,4484914
2015-08-10,55.15,57.33,54.00,56.67,3363762
2015-08-11,56.80,56.80,54.30,55.07,3492489
2015-08-12,54.10,56.00,53.00,53.02,2214932
2015-08-13,52.50,54.65,52.15,54.33,2345575
2015-08-14,54.50,55.60,52.70,53.50,2619925
2015-08-17,52.50,53.21,49.94,51.41,3054166
2015-08-18,51.99,51.99,46.27,46.32,3339400
2015-08-19,46.00,48.20,44.30,47.90,3127171
2015-08-20,47.20,47.69,45.07,45.40,1683438
2015-08-21,44.99,44.99,41.50,41.58,2328704
2015-08-24,40.00,40.08,37.42,37.42,2683317
2015-08-25,34.50,38.00,34.20,35.38,3971399
2015-08-26,35.95,38.50,34.00,37.29,4123908
2015-08-27,38.80,41.00,35.02,41.00,4258656
2015-08-28,41.20,43.10,40.00,41.98,3616725
2015-08-31,41.58,41.58,39.40,39.50,1483481
2015-09-01,39.60,39.60,35.95,37.11,1650079
2015-09-02,35.62,38.90,35.25,36.79,1711890
2015-09-07,36.81,38.48,36.50,37.00,1521032
2015-09-08,36.30,40.50,36.30,40.20,2312304
2015-09-09,40.25,42.55,39.97,41.98,3265697
2015-09-10,40.50,42.00,40.50,40.77,1285628
2015-09-11,41.00,41.44,39.36,40.18,1018354
2015-09-14,40.40,40.98,36.16,36.69,1424251
2015-09-15,36.00,36.70,34.48,36.00,1654557
2015-09-16,36.29,39.45,35.40,39.15,1881489
2015-09-17,39.00,40.44,37.09,37.68,2349100
2015-09-18,38.03,38.55,37.50,38.30,1217563
2015-09-21,38.29,41.25,37.70,41.04,1855208
2015-09-22,41.10,42.16,40.40,41.19,1582778
2015-09-23,40.26,41.50,39.30,40.50,1643812
2015-09-24,40.25,40.98,39.07,39.50,1245325
2015-09-25,39.21,40.00,38.06,38.40,734397
2015-09-28,38.40,40.00,37.14,39.82,762993
2015-09-29,39.00,41.00,38.60,40.20,1159237
2015-09-30,40.21,40.79,39.50,39.53,677688
2015-10-08,40.12,42.00,40.12,41.20,1946760
2015-10-09,41.40,42.11,40.82,41.69,1661003
2015-10-12,41.60,45.86,41.11,44.45,3618594
2015-10-13,44.39,45.81,43.79,45.27,1615067
2015-10-14,44.90,46.47,44.50,45.86,1449850
2015-10-15,45.30,48.06,45.16,47.97,1393687
2015-10-16,48.00,50.00,47.58,47.81,1497888
2015-10-19,48.10,48.12,44.51,45.20,1983925
2015-10-20,45.50,46.54,44.32,45.72,1178525
2015-10-21,45.72,46.16,41.16,41.40,2798097
2015-10-22,41.00,42.83,40.80,42.60,4704939
2015-10-23,42.66,44.60,41.87,43.47,4188502
2015-10-26,43.96,43.96,41.68,42.73,2847281
2015-10-27,42.70,43.49,40.88,43.00,1919270
2015-10-28,42.90,43.35,40.40,40.65,2089731
2015-10-29,40.80,42.50,40.15,42.13,1643936
2015-10-30,41.80,42.50,40.80,41.70,959775
2015-11-02,40.00,42.60,38.50,39.25,2017700
2015-11-03,40.00,40.65,39.21,39.61,2402604
2015-11-04,40.00,41.64,40.00,41.18,3202601
2015-11-05,41.06,41.50,40.35,40.70,3222257
2015-11-06,41.30,42.55,40.74,42.50,4709142
2015-11-09,42.51,44.00,42.00,43.74,4756708
2015-11-10,43.74,46.00,43.10,45.50,5208426
2015-11-11,45.57,46.20,44.66,45.93,4335771
2015-11-12,45.79,49.28,45.79,49.06,6627633
2015-11-13,49.18,50.02,47.00,47.86,5082698
2015-11-16,46.58,52.38,46.28,52.00,5778272
2015-11-17,51.66,52.34,49.82,49.91,4460310
2015-11-18,49.74,50.95,48.08,48.60,2550007
2015-11-19,48.30,50.00,47.60,49.69,2586934
2015-11-20,49.60,51.16,48.82,50.80,2554748
2015-11-23,50.30,52.10,48.50,48.62,3554123
2015-11-24,48.90,49.08,45.92,47.81,4164341
2015-11-25,47.80,52.00,47.35,50.97,6596926
2015-11-26,50.56,54.60,50.10,51.81,6053787
2015-11-27,52.03,52.78,47.97,49.23,4685954
2015-11-30,49.29,50.97,46.50,48.79,3482872
2015-12-01,49.04,49.04,47.00,48.00,5173139
2015-12-02,47.60,48.88,46.06,47.89,4929299
2015-12-03,47.85,50.60,47.81,50.24,4302533
2015-12-04,50.00,51.20,49.50,50.10,2847864
2015-12-07,50.21,51.00,48.30,49.19,4060219
2015-12-08,48.91,48.98,46.78,46.79,5152801
2015-12-09,46.22,47.20,45.85,46.50,2318640
2015-12-10,46.99,46.99,44.38,44.47,3876076
2015-12-11,44.30,44.98,43.40,43.40,1734269
2015-12-14,43.00,44.45,42.82,44.32,1814022
2015-12-15,44.75,46.50,44.60,45.57,2113146
2015-12-16,46.20,46.20,45.30,45.60,1660022
2015-12-17,45.68,47.00,45.68,46.96,4282640
2015-12-18,46.50,48.50,46.49,47.39,3611269
2015-12-21,47.30,51.12,47.12,51.08,9025163
2015-12-22,50.90,52.57,50.72,50.94,4557998
2015-12-23,51.00,51.98,50.00,50.20,3313991
2015-12-24,50.10,51.60,48.61,50.90,3868653
2015-12-25,51.00,52.27,49.88,52.23,4097138
2015-12-28,52.56,54.97,51.00,52.55,6871821
2015-12-29,52.00,54.75,51.01,53.41,5563538
2015-12-30,53.98,55.97,53.44,55.39,3569289
2015-12-31,55.39,57.00,55.00,56.01,3412166
2016-01-04,56.19,56.19,50.41,50.41,3317437
2016-01-05,45.37,50.60,45.37,48.10,6621340
2016-01-06,49.88,51.00,49.00,50.67,5301917
2016-01-07,48.66,49.98,45.60,45.60,869702
2016-01-08,46.80,47.80,42.16,45.90,3318547
2016-01-11,44.10,45.27,41.31,41.31,4393088
2016-01-12,41.50,42.70,38.00,39.55,5963575
2016-01-13,39.72,41.41,39.10,39.62,4167579
2016-01-14,38.20,41.77,37.02,41.10,4298306
2016-01-15,40.80,41.90,39.61,39.90,3548658
2016-01-18,39.00,41.69,38.80,40.70,1672424
2016-01-19,40.98,42.86,40.96,42.78,1887809
2016-01-20,42.79,43.31,41.70,42.98,2411413
2016-01-21,42.00,44.34,41.51,41.92,2465864
2016-01-22,43.00,43.49,39.60,41.40,2546420
2016-01-25,42.00,43.00,41.58,42.90,2209135
2016-01-26,42.40,42.55,38.61,38.61,2478900
2016-01-27,38.60,39.00,35.88,37.33,2140654
2016-01-28,37.01,37.57,35.00,35.20,1622935
2016-01-29,35.30,38.30,34.82,36.96,2021086
2016-02-01,37.20,37.93,36.91,37.53,1281527
2016-02-02,37.70,39.56,37.54,39.12,1037005
2016-02-03,38.28,39.00,38.23,38.92,591557
2016-02-04,39.15,40.10,39.15,39.64,1209774
2016-02-05,39.64,40.80,39.50,40.05,1016400
2016-05-27,39.80,43.93,38.00,39.99,7768136
2016-05-30,39.00,39.00,37.38,37.59,4188403
2016-05-31,37.40,38.70,37.30,38.20,3377269
2016-06-01,38.70,40.40,38.44,39.39,4023957
2016-06-02,40.36,40.40,39.43,40.00,3335713
2016-06-03,39.84,41.50,39.68,40.85,3608702
2016-06-06,41.18,41.39,39.70,39.95,2804503
2016-06-07,40.28,43.90,40.28,43.45,5679332
2016-06-08,43.47,46.80,43.47,45.69,5503803
2016-06-13,45.00,46.99,43.55,43.71,4792573
2016-06-14,43.20,44.45,43.11,43.50,2445301
2016-06-15,43.03,45.28,42.60,44.58,2779477
2016-06-16,44.49,44.58,42.93,43.40,3022022
2016-06-17,43.05,44.50,43.05,43.50,2723759
2016-06-20,43.41,43.53,42.38,43.08,2912804
2016-06-21,43.30,45.97,43.30,44.37,4362723
2016-06-22,44.41,47.50,44.41,47.40,5833480
2016-06-23,46.80,48.19,45.10,46.99,3221184
2016-06-24,46.90,47.77,45.02,46.52,2946488
2016-06-27,46.53,47.40,45.90,47.40,1714296
2016-06-28,47.38,48.18,46.50,46.50,2478571
2016-06-29,46.99,48.74,46.99,47.99,2936725
2016-06-30,47.90,48.60,46.06,46.53,3477944
2016-07-01,46.68,47.45,45.52,45.99,2337246
2016-07-04,45.67,47.07,44.37,46.55,2113335
2016-07-05,47.20,47.20,44.80,45.81,3877844
2016-07-06,50.39,50.39,50.39,50.39,1399982
2016-07-07,54.80,55.30,52.85,53.70,27878301
2016-07-08,53.30,56.08,53.11,55.36,16901445
2016-07-11,55.02,55.87,52.68,53.48,12647552
2016-07-12,53.10,53.65,50.50,52.45,10276834
2016-07-13,52.06,53.20,51.50,53.00,8424920
2016-07-14,52.87,53.87,52.56,53.38,5892650
2016-07-15,52.63,53.38,52.55,53.15,3543868
2016-07-18,53.20,53.20,51.90,52.68,3813238
2016-07-19,52.90,52.98,52.00,52.90,2820691
2016-07-20,52.90,52.93,51.89,51.89,3745872
2016-07-21,51.60,52.24,50.87,51.00,4360766
2016-07-22,51.19,52.20,50.77,51.37,3621583
2016-07-25,51.30,52.17,51.00,51.70,2890927
2016-07-26,51.69,53.19,51.69,52.80,5040350
2016-07-27,52.99,53.20,47.52,47.86,13527262
2016-07-28,48.50,49.98,48.22,48.79,8854449
2016-08-08,49.30,49.98,46.01,47.52,6427453
2016-08-09,47.00,51.80,46.66,50.60,8706994
2016-08-10,50.87,51.50,50.16,51.03,5474841
2016-08-11,50.69,53.40,50.69,52.09,9063304
2016-08-12,52.01,52.64,51.21,52.60,6584065
2016-08-15,52.75,57.21,52.60,55.50,12789830
2016-08-16,55.10,56.65,54.85,55.75,9567395
2016-08-17,55.39,59.88,55.30,58.16,13354684
2016-08-18,57.96,60.19,57.22,59.69,13511275
2016-08-19,59.09,63.90,58.80,62.68,13691779
2016-08-22,61.95,62.33,56.41,56.41,16494332
2016-08-23,57.20,57.90,55.55,56.30,15017468
2016-08-24,56.20,57.93,55.21,55.85,13933556
2016-08-25,54.26,56.12,52.00,55.48,12427982
2016-08-26,55.88,56.50,53.96,54.41,10625725
2016-08-29,54.00,55.27,52.51,53.23,9403900
2016-08-30,17.80,17.80,16.51,16.60,35282879
2016-08-31,16.60,17.20,16.50,16.95,21636337
2016-09-01,16.81,16.95,16.35,16.40,18189174
2016-09-02,16.50,16.65,16.16,16.19,12893119
2016-09-05,16.23,16.36,16.02,16.12,10414142
2016-09-06,16.14,16.60,16.08,16.35,15528981
2016-09-07,16.31,16.39,16.17,16.22,12621739
2016-09-08,16.25,16.56,16.20,16.32,10216673
2016-09-09,16.26,16.35,16.02,16.03,8923531
2016-09-12,15.65,16.03,15.46,15.55,10923075
2016-09-13,15.61,15.69,15.18,15.58,10158258
2016-09-14,15.44,15.60,15.25,15.30,5859267
2016-09-19,15.39,15.50,15.30,15.43,5837471
2016-09-20,15.45,15.57,15.33,15.39,4170466
2016-09-21,15.36,15.49,15.30,15.43,4722608
2016-09-22,15.51,16.47,15.42,16.41,21614012
2016-09-23,16.41,16.42,16.04,16.08,9889873
2016-09-26,16.00,16.48,15.90,16.04,12017603
2016-09-27,15.80,16.12,15.48,15.78,6659264
2016-09-28,15.82,16.17,15.82,15.92,5942316
2016-09-29,15.88,16.20,15.88,16.01,6080248
2016-09-30,16.38,16.38,16.08,16.22,8660063
2016-10-10,16.22,16.36,15.90,16.21,7867572
2016-10-11,16.22,16.34,15.97,16.07,8272003
2016-10-12,16.05,16.07,15.76,15.80,6692622
2016-10-13,15.89,15.92,15.61,15.89,6854517
2016-10-14,15.82,15.97,15.72,15.90,4418287
2016-10-17,16.01,16.50,16.01,16.37,20273286
2016-10-18,16.38,16.60,16.18,16.53,10909170
2016-10-19,16.54,16.55,16.28,16.36,8409518
2016-10-20,16.44,17.17,16.40,17.04,16810590
2016-10-21,16.80,17.25,16.58,16.82,10739642
2016-10-24,16.70,17.40,16.70,17.36,14132465
2016-10-25,17.24,17.78,17.20,17.51,12897472
2016-10-26,17.43,18.44,17.33,18.17,21670970
2016-10-27,18.21,18.26,17.71,18.01,10754331
2016-10-28,17.90,18.15,17.37,17.41,9716613
2016-10-31,17.26,17.43,17.03,17.41,6236178
2016-11-01,17.30,17.65,17.20,17.49,5468165
2016-11-02,17.40,17.40,16.91,16.92,8555799
2016-11-03,16.80,17.27,16.72,16.89,8750508
2016-11-04,16.60,16.60,16.06,16.35,17568037
2016-11-07,16.36,17.01,16.16,16.75,10987049
2016-11-08,16.70,16.96,16.51,16.81,6554379
2016-11-09,16.71,17.19,16.66,16.90,10090669
2016-11-10,16.81,17.08,16.49,16.84,11673830
2016-11-11,16.70,16.72,16.48,16.57,8807352
2016-11-14,16.48,16.64,16.22,16.35,7132764
2016-11-15,16.37,16.55,16.20,16.46,4329191
2016-11-16,16.46,16.50,16.34,16.38,4208731
2016-11-17,16.38,16.38,16.02,16.23,7719900
2016-11-18,16.25,16.27,15.98,16.01,8569901
2016-11-21,16.00,16.00,15.00,15.82,9607997
2016-11-22,15.70,15.95,15.66,15.88,7994471
2016-11-23,15.88,15.95,15.50,15.56,9267800
2016-11-24,15.59,15.85,15.43,15.66,8528861
2016-11-25,15.67,16.64,15.67,16.59,24072345
2016-11-28,16.70,16.87,16.25,16.30,14749540
2016-11-29,16.20,16.30,16.06,16.15,6975621
2016-11-30,16.07,16.14,15.79,15.92,6615690
2016-12-01,15.92,16.20,15.84,16.18,4422411
2016-12-02,16.20,16.38,15.58,15.62,8071731
2016-12-05,15.57,15.64,15.29,15.50,4603099
2016-12-06,15.61,16.20,15.61,15.85,6337587
2016-12-07,15.98,16.09,15.71,16.00,3645137
2016-12-08,16.10,16.20,15.72,15.75,3542950
2016-12-09,15.69,15.74,15.31,15.67,7767240
2016-12-12,15.74,16.13,15.30,15.34,8093229
2016-12-13,15.18,15.40,15.07,15.15,4052720
2016-12-14,15.30,15.30,14.58,14.67,5317628
2016-12-15,14.39,14.93,14.39,14.54,4953276
2016-12-16,14.50,14.68,14.37,14.55,4090003
2016-12-19,14.55,14.88,14.38,14.86,4137642
2016-12-20,14.87,14.89,14.62,14.78,2537200
2016-12-21,14.80,14.99,14.77,14.99,3536500
2016-12-22,14.99,15.09,14.69,15.01,3611308
2016-12-23,14.98,15.06,14.59,14.87,4299664
2016-12-26,14.71,14.97,14.46,14.68,4613426
2016-12-27,14.68,14.80,14.57,14.61,2002084
2016-12-28,14.66,14.66,14.42,14.45,2783365
2016-12-29,14.45,14.73,14.44,14.45,3197233
2016-12-30,14.47,14.59,14.18,14.30,4079791
2017-07-17,12.84,13.06,12.83,12.83,8189000
2017-07-18,11.55,11.88,11.55,11.65,31553488
2017-07-19,11.75,12.48,11.73,12.28,23324316
2017-07-20,12.12,12.18,11.71,11.80,13256263
2017-07-21,11.81,11.91,11.68,11.72,7294308
2017-07-24,11.63,11.85,11.44,11.50,6941759
2017-07-25,11.50,11.62,11.10,11.23,9584520
2017-07-26,11.30,11.33,11.00,11.14,9024653
2017-07-27,11.14,11.51,10.94,11.50,9477523
2017-07-28,11.37,11.61,11.35,11.36,4692300
2017-07-31,11.41,11.88,11.41,11.88,9796291
2017-08-01,11.88,12.00,11.72,11.86,4412398
2017-08-02,11.86,12.07,11.80,11.85,5608085
2017-08-03,11.83,11.86,11.65,11.77,2828441
2017-08-04,11.80,11.84,11.64,11.66,3743507
2017-08-07,11.65,11.78,11.60,11.74,4808448
2017-08-08,11.75,11.75,11.50,11.54,4122280
2017-08-09,11.63,11.78,11.56,11.73,3379355
2017-08-10,11.70,12.23,11.63,12.23,8268049
2017-08-11,12.31,12.70,11.93,12.02,6777177
2017-08-14,12.02,12.38,12.02,12.20,4986648
2017-08-15,12.34,12.34,12.04,12.14,4652631
2017-08-16,12.15,12.43,11.92,12.39,7198497
2017-08-17,12.36,12.56,12.33,12.46,5840739
2017-08-18,12.34,12.39,12.21,12.23,3193869
2017-08-21,12.20,12.29,12.04,12.25,4939876
2017-08-22,12.27,12.47,12.16,12.31,4869400
2017-08-23,12.32,12.38,12.12,12.17,3339545
2017-08-24,12.15,12.45,12.02,12.34,4985440
2017-08-25,12.24,12.32,12.04,12.21,4015780
2017-08-28,12.20,12.32,12.15,12.24,3189294
2017-08-29,12.23,12.31,12.16,12.25,2506900
2017-08-30,12.25,12.29,12.14,12.16,2562809
2017-08-31,12.24,12.28,12.15,12.25,2508327
2017-09-01,12.29,12.38,12.21,12.27,2566934
2017-09-04,12.27,12.37,12.19,12.30,3155135
2017-09-05,12.29,12.34,12.23,12.26,2232900
2017-09-06,12.26,12.27,12.15,12.20,3110616
2017-09-07,12.16,12.25,12.16,12.17,2685196
2017-09-08,12.26,12.66,12.18,12.59,8808638
2017-09-11,12.66,13.37,12.60,13.26,13343360
2017-09-12,13.26,13.37,12.95,13.08,9760120
2017-09-13,13.07,13.17,12.80,12.97,6542552
2017-09-14,13.23,13.95,13.23,13.50,15902451
2017-09-15,13.35,13.86,13.25,13.62,10246756
2017-09-18,13.65,13.65,13.00,13.18,12098107
2017-09-19,13.12,13.18,13.02,13.08,5078087
2017-09-20,13.08,13.23,12.94,13.05,4967192
2017-09-21,13.10,13.12,12.78,12.79,5668536
2017-09-22,12.71,12.95,12.60,12.89,3880324
2017-09-25,12.80,12.81,12.64,12.64,3393488
2017-09-26,12.57,12.71,12.52,12.57,2334903
2017-09-27,12.56,12.83,12.56,12.75,2289056
2017-09-28,12.79,12.86,12.50,12.50,4192701
2017-09-29,12.52,12.58,12.48,12.55,1667540
2017-10-09,12.67,12.75,12.58,12.62,2795421
2017-10-10,12.67,13.19,12.63,13.18,7193644
2017-10-11,13.20,13.32,12.78,12.82,7135659
2017-10-12,12.81,13.06,12.74,12.83,3705300
2017-10-13,12.85,12.92,12.66,12.76,4295211
2017-10-16,12.75,12.77,12.00,12.20,6534669
2017-10-17,12.23,12.30,11.93,12.03,4185333
2017-10-18,12.00,12.17,11.99,12.05,2393073
2017-10-19,12.17,12.48,12.08,12.22,3985108
2017-10-20,12.22,12.28,11.90,12.15,3021514
2017-11-27,12.50,12.99,12.11,12.19,11994577
2017-11-28,11.25,11.76,11.21,11.42,8943314
2017-11-29,11.42,11.89,11.41,11.55,7110136
2017-11-30,11.46,11.53,11.30,11.33,4729294
2017-12-01,11.38,11.55,11.33,11.49,2827146
2017-12-04,11.50,11.96,11.41,11.57,5274915
2017-12-05,11.50,11.65,11.32,11.41,3303914
2017-12-06,11.41,11.51,11.23,11.38,3440336
2017-12-07,11.45,11.47,11.32,11.37,2805989
2017-12-08,11.36,11.42,11.30,11.36,2369183
2017-12-11,11.41,11.75,11.35,11.66,5346789
2017-12-12,11.74,11.74,11.52,11.54,3038003
2017-12-13,11.56,12.15,11.51,12.08,9207216
2017-12-14,12.08,12.48,12.02,12.30,8235322
2017-12-15,12.33,12.76,12.10,12.30,10193387
2017-12-18,12.28,12.73,12.15,12.33,7140968
2017-12-19,12.36,12.38,11.90,12.12,7313669
2017-12-20,12.10,12.15,11.68,11.74,5320700
2017-12-21,11.71,11.92,11.50,11.77,3378869
2017-12-22,12.10,12.28,11.80,11.99,5159092
2017-12-25,12.19,12.30,11.99,12.29,6937717
2017-12-26,12.34,12.34,11.86,12.02,5052450
2017-12-27,12.22,12.22,11.91,11.96,3176000
2017-12-28,11.89,11.94,11.67,11.72,3906769
2017-12-29,11.73,11.89,11.63,11.79,3463141
2018-01-02,11.75,12.03,11.71,12.01,3920988
2018-01-03,12.02,12.10,11.92,12.04,2834200
2018-01-04,12.04,12.09,11.92,11.97,2874459
2018-01-05,11.97,12.07,11.81,11.83,3814781
2018-01-08,11.87,11.88,11.41,11.50,9273506
2018-01-09,11.55,11.64,11.47,11.59,4025526
2018-01-10,11.59,11.59,11.26,11.32,5222768
2018-01-11,11.34,11.42,11.26,11.37,2516100
2018-01-12,11.37,11.39,11.24,11.30,2451123
2018-01-15,11.30,11.30,10.65,10.66,6676966
2018-01-16,10.49,10.85,10.49,10.58,6064802
2018-01-17,10.56,10.61,10.07,10.30,4895420
2018-01-18,10.35,10.59,10.35,10.48,3179802
2018-01-19,10.48,10.48,10.27,10.30,3395108
2018-01-22,10.31,10.43,10.14,10.37,2753300
2018-01-23,10.42,10.69,10.34,10.64,3922808
2018-01-24,10.61,11.13,10.50,11.04,5328252
2018-01-25,11.02,11.02,10.68,10.76,6097741
2018-01-26,10.67,10.82,10.62,10.78,3742265
2018-01-29,10.81,10.87,10.40,10.41,6194860
2018-01-30,10.39,10.64,10.39,10.55,2727800
2018-01-31,10.59,10.59,10.37,10.40,2326441
2018-02-01,10.41,10.49,9.91,9.92,4140600
2018-02-02,9.85,10.21,9.68,10.04,2863200
2018-02-05,9.84,10.25,9.84,10.03,2541103
2018-02-06,9.80,10.02,9.21,9.37,4844921
2018-02-07,9.52,9.76,8.76,9.14,5044302
2018-02-08,9.14,9.33,9.03,9.24,3253222
2018-02-09,9.00,9.12,8.80,8.88,4208560
2018-02-12,9.02,9.23,8.96,9.18,3789487
2018-02-13,9.21,9.37,9.16,9.19,3064631
2018-02-14,9.20,9.27,9.06,9.23,2495230
2018-02-22,9.43,9.78,9.40,9.72,4801997
2018-02-23,9.69,9.88,9.52,9.77,4094795
2018-02-26,9.78,9.94,9.66,9.89,4857317
2018-02-27,9.89,10.11,9.81,9.84,5267930
2018-02-28,9.76,10.02,9.71,9.92,4251241
2018-03-08,10.45,10.91,10.29,10.91,22326459
2018-03-09,11.00,11.27,10.58,10.73,23814718
2018-03-12,10.67,10.97,10.52,10.94,16916642
2018-03-13,10.92,11.27,10.80,11.12,13101461
2018-03-14,11.20,11.25,10.87,10.94,10284170
2018-03-15,10.86,10.86,10.52,10.66,8416128
2018-03-16,10.66,10.76,10.58,10.62,4418600
2018-03-19,10.67,10.77,10.62,10.73,4229821
2018-03-20,10.70,11.23,10.63,11.11,12936631
2018-03-21,11.11,11.13,10.70,10.77,9719971
2018-03-22,10.70,10.81,10.50,10.50,7914448
2018-03-23,10.00,10.28,9.68,9.70,10210192
2018-03-26,9.38,10.09,9.33,10.06,6849387
2018-03-27,10.14,10.66,10.14,10.54,8658523
2018-03-28,10.31,10.92,10.31,10.56,8717953
