Date,Open,High,Low,Close,Vol
2013-01-24,26.42,27.02,25.75,25.86,1910098
2013-01-25,25.76,25.86,24.92,25.30,1180117
2013-01-28,25.31,26.33,25.25,26.33,1140432
2013-01-29,26.38,26.77,26.12,26.65,689692
2013-01-30,26.65,26.71,25.78,26.12,911529
2013-01-31,26.12,26.30,25.46,25.51,894900
2013-02-01,25.51,25.51,24.80,25.49,1661930
2013-02-04,25.43,25.45,24.51,24.53,1253843
2013-02-05,24.40,25.35,24.20,25.25,1071476
2013-02-06,25.10,25.49,24.90,25.39,599989
2013-02-07,25.38,26.09,25.10,26.00,665588
2013-02-08,26.00,26.45,25.80,26.12,724998
2013-02-18,26.15,27.07,26.10,26.56,1093393
2013-02-19,26.60,26.89,26.11,26.55,1243184
2013-02-20,26.50,28.17,26.28,27.99,1448903
2013-02-21,27.90,28.17,27.05,27.15,1193427
2013-02-22,27.20,28.50,27.20,27.98,1120557
2013-02-25,27.98,28.00,27.33,27.73,700835
2013-02-26,27.50,27.50,25.50,25.70,2313799
2013-02-27,25.69,25.69,24.83,25.34,3232054
2013-02-28,25.30,25.97,24.90,25.70,1407158
2013-03-01,25.75,25.79,25.20,25.43,1217768
2013-03-04,25.30,25.79,24.70,25.05,1264280
2013-03-05,24.90,25.38,24.80,25.16,876134
2013-03-06,25.35,26.37,25.26,26.35,1883332
2013-03-07,26.30,26.90,25.70,26.19,1459871
2013-03-08,26.28,26.59,25.70,25.95,934489
2013-03-11,25.95,25.95,24.92,25.18,913672
2013-03-12,25.00,25.41,23.90,24.17,898124
2013-03-13,24.17,24.73,23.99,24.51,775762
2013-03-14,24.45,24.82,24.15,24.29,392674
2013-03-15,24.16,24.75,23.40,23.94,805814
2013-03-18,23.80,24.13,23.55,23.87,633816
2013-03-19,23.87,24.65,23.87,24.65,1077719
2013-03-20,24.66,25.52,24.66,25.47,1285986
2013-03-21,25.47,25.98,25.31,25.68,1454332
2013-03-22,25.78,25.78,25.20,25.46,565060
2013-03-25,25.40,25.58,24.98,25.09,493532
2013-03-26,24.91,25.80,24.81,25.73,1152483
2013-03-27,25.71,26.35,25.58,26.18,1198169
2013-03-28,26.12,26.35,25.40,26.00,1264337
2013-03-29,25.20,25.80,25.00,25.56,1124281
2013-04-01,25.40,25.83,24.18,24.68,1328915
2013-04-02,24.75,24.75,23.77,23.85,1102315
2013-04-03,23.80,24.08,23.39,23.50,769733
2013-04-08,23.33,24.44,22.60,24.29,961125
2013-04-09,24.31,24.35,23.67,23.97,807431
2013-04-10,23.94,23.94,23.19,23.37,480330
2013-04-11,23.46,23.90,23.40,23.67,356086
2013-04-12,23.65,23.80,22.90,23.06,914310
2013-04-15,22.70,23.06,21.70,21.99,1305580
2013-04-16,21.88,22.55,21.69,22.55,622988
2013-04-17,22.55,22.71,22.36,22.69,544604
2013-04-18,22.55,22.90,22.40,22.56,511693
2013-04-19,22.60,23.05,22.59,23.02,1030541
2013-04-22,23.22,24.50,23.22,23.73,1704717
2013-04-23,23.64,23.90,23.04,23.09,1169567
2013-04-24,23.13,23.66,22.70,23.60,1088122
2013-04-25,23.60,23.60,23.00,23.02,901769
2013-04-26,23.14,23.17,22.45,22.49,594983
2013-05-02,22.48,23.18,21.90,23.06,896561
2013-05-03,23.29,24.08,23.00,23.77,1309698
2013-05-06,23.98,24.36,23.70,24.27,1011162
2013-05-07,24.27,24.39,23.78,23.88,828397
2013-05-08,23.98,24.48,23.78,24.41,775684
2013-05-09,24.21,24.61,23.85,24.30,578167
2013-05-10,24.28,24.98,24.01,24.86,1030091
2013-05-13,25.00,25.29,24.60,25.17,703474
2013-05-14,25.00,25.16,24.45,24.55,505031
2013-05-15,24.41,24.85,24.30,24.59,577631
2013-05-16,24.59,25.50,24.50,25.30,1226650
2013-05-17,25.50,25.59,25.15,25.30,814239
2013-05-20,25.45,25.80,24.81,25.69,2784826
2013-05-21,25.66,25.66,24.99,25.30,1776747
2013-05-22,25.11,25.69,25.03,25.40,1142022
2013-05-23,25.50,25.50,24.90,25.20,677541
2013-05-24,25.15,25.31,24.43,24.78,1227293
2013-05-27,24.25,25.83,24.25,25.83,1927787
2013-05-28,25.83,26.27,25.50,25.88,1579749
2013-05-29,25.89,26.26,25.67,26.11,1460445
2013-05-30,26.11,26.46,25.81,26.36,1025971
2013-05-31,26.35,26.72,25.48,25.54,1407813
2013-06-03,25.56,25.79,24.90,25.15,986752
2013-06-04,25.00,25.24,24.75,25.00,952364
2013-06-05,25.04,25.24,24.60,24.88,1543238
2013-06-06,24.87,25.08,23.98,24.00,1367637
2013-06-07,23.90,23.90,23.07,23.41,1603692
2013-06-13,23.34,23.34,22.55,23.20,1163303
2013-06-14,23.28,24.09,23.00,24.01,922688
2013-06-17,24.00,24.74,23.95,24.74,1429111
2013-06-18,24.74,24.95,24.26,24.43,529620
2013-06-19,24.96,24.96,23.64,24.18,765310
2013-06-20,24.19,24.71,23.85,24.18,1164236
2013-06-21,23.65,24.24,23.25,23.34,1452214
2013-06-24,23.12,23.87,22.60,22.90,1881100
2013-06-25,22.80,23.00,20.61,22.07,2150991
2013-06-26,21.70,22.60,21.59,22.33,1474431
2013-06-27,22.34,22.59,21.30,21.47,1161073
2013-06-28,21.45,22.08,21.30,21.70,768116
2013-07-01,21.70,22.50,21.50,22.47,710725
2013-07-02,22.22,22.78,22.22,22.67,1419733
2013-07-03,22.56,22.70,22.15,22.61,1006069
2013-07-04,22.40,22.99,22.30,22.58,995002
2013-07-05,22.60,22.75,21.80,21.91,831103
2013-07-08,21.66,22.50,21.20,22.45,965438
2013-07-09,21.99,22.95,21.99,22.83,845706
2013-07-10,22.80,24.09,22.51,23.97,1357874
2013-07-11,23.96,24.79,23.71,24.47,1155637
2013-07-12,24.38,25.03,24.31,24.65,1089730
2013-07-15,24.65,25.99,24.65,25.63,1439518
2013-07-16,25.75,26.22,25.32,25.57,1276650
2013-07-17,25.45,26.21,25.05,25.79,1133170
2013-07-18,25.74,26.75,25.57,26.13,1374263
2013-07-19,26.23,26.49,25.40,25.41,1496387
2013-07-22,25.40,25.71,24.76,25.70,1180039
2013-07-23,25.80,26.38,25.50,26.34,714410
2013-07-24,26.28,26.68,25.71,26.61,787481
2013-07-25,26.66,27.85,26.66,27.35,1520240
2013-07-26,27.19,28.18,26.78,27.28,910349
2013-07-29,27.28,27.70,26.53,26.77,697517
2013-07-30,26.60,26.80,25.73,26.80,957299
2013-07-31,26.81,27.00,26.25,26.33,1089306
2013-08-01,26.16,28.96,26.16,28.92,2076074
2013-08-02,28.90,29.45,28.54,28.89,1277210
2013-08-05,28.86,30.35,28.73,30.00,1638478
2013-08-06,29.93,30.39,29.23,30.02,1289045
2013-08-07,29.70,29.93,29.18,29.49,886301
2013-08-08,29.48,29.90,29.03,29.81,689818
2013-08-09,29.81,31.42,29.77,30.00,1430007
2013-08-12,29.60,31.28,29.40,30.62,1615048
2013-08-13,30.71,30.90,30.11,30.29,724600
2013-08-14,30.30,30.80,30.09,30.35,804955
2013-08-15,30.35,31.90,29.74,30.97,1196124
2013-08-16,30.66,31.22,29.65,29.73,824906
2013-08-19,29.70,30.20,29.01,30.20,948582
2013-08-20,30.09,30.48,29.25,29.44,1044007
2013-08-21,29.59,30.94,29.18,30.94,1222913
2013-08-22,31.01,31.50,30.61,30.69,683360
2013-08-23,30.48,32.00,30.43,30.80,1501120
2013-08-26,30.99,31.26,30.60,30.99,673565
2013-08-27,31.05,31.24,30.22,30.72,649468
2013-08-28,30.50,30.58,30.01,30.08,610009
2013-08-29,30.00,30.33,29.65,29.90,438273
2013-08-30,29.90,30.19,29.05,29.59,839948
2013-09-02,29.59,30.28,29.00,30.20,681262
2013-09-03,30.35,30.86,30.08,30.55,625298
2013-09-04,30.55,31.33,30.40,31.10,658633
2013-09-05,31.29,31.30,30.34,30.34,716999
2013-09-06,30.38,31.00,29.92,30.72,810676
2013-09-09,30.99,32.30,30.63,31.90,1739993
2013-09-10,31.91,35.09,31.91,34.98,3430945
2013-09-11,34.80,34.80,33.51,34.69,1404014
2013-09-12,34.75,35.98,33.30,33.31,1569299
2013-09-13,33.31,36.50,32.82,36.02,1506724
2013-09-16,35.99,39.00,35.20,37.35,2329048
2013-09-17,37.45,38.20,36.55,36.90,607929
2013-09-18,36.85,38.18,35.90,37.30,900861
2013-09-23,37.30,38.00,36.50,37.90,649002
2013-09-24,37.85,38.30,37.16,37.25,395033
2013-09-25,37.00,37.60,35.91,36.35,647243
2013-09-26,36.60,37.69,35.80,36.98,716308
2013-09-27,36.78,38.93,36.78,37.25,1349181
2013-09-30,37.13,39.98,36.62,39.98,1183786
2013-10-08,39.50,42.43,39.11,41.98,1045990
2013-10-09,41.79,41.97,40.28,40.75,1321440
2013-10-10,40.75,41.65,39.57,39.68,1468858
2013-10-11,39.78,40.80,39.10,40.75,853739
2013-10-14,40.67,40.98,39.71,40.96,922114
2013-10-15,40.70,41.20,40.00,40.65,932821
2013-10-16,40.62,40.75,38.19,38.90,850555
2013-10-17,38.90,39.61,38.22,38.48,937436
2013-10-18,38.18,39.47,38.18,38.50,341029
2013-10-21,38.89,40.80,38.25,40.77,1041804
2013-10-22,40.41,41.73,39.61,39.69,944442
2013-10-23,39.04,39.04,35.72,35.72,2797665
2013-10-24,34.84,36.32,34.41,35.03,1204973
2013-10-25,35.18,35.80,33.58,34.00,1030544
2013-10-28,33.92,34.58,32.60,34.48,1137715
2013-10-29,34.38,34.57,32.30,33.45,1470107
2013-10-30,33.50,34.52,33.01,34.39,915640
2013-10-31,34.35,34.44,32.70,34.03,1068679
2013-11-01,33.50,34.23,33.38,33.75,320248
2013-11-04,33.56,34.50,33.56,34.20,360394
2013-11-05,34.07,34.80,33.60,34.66,367955
2013-11-06,34.66,35.98,33.06,33.92,975072
2013-11-07,33.88,33.88,32.00,32.00,1050166
2013-11-08,31.94,32.99,30.95,32.15,859439
2013-11-11,32.00,33.28,31.72,32.79,426563
2013-11-12,32.74,33.90,32.74,33.12,412282
2013-11-13,33.03,33.35,32.30,32.36,263483
2013-11-14,32.30,33.66,32.28,33.31,429908
2013-11-15,33.31,34.70,33.10,34.10,716392
2013-11-18,34.25,35.60,34.18,35.25,982155
2013-11-19,35.18,35.65,34.93,35.32,543577
2013-11-20,35.45,35.98,35.21,35.92,558905
2013-11-21,35.78,35.78,34.90,35.14,350046
2013-11-22,35.14,35.14,34.22,34.58,474148
2013-11-25,34.40,35.31,33.93,34.67,444662
2013-11-26,34.75,36.30,34.67,35.00,977888
2013-11-27,35.03,35.60,34.92,35.50,415252
2013-11-28,35.59,36.30,35.27,35.50,728932
2013-11-29,35.55,37.21,35.55,37.00,1194168
2013-12-02,35.60,36.00,34.36,34.39,1008006
2013-12-03,34.00,35.09,33.97,35.02,864086
2013-12-04,34.98,37.08,34.58,36.64,1067167
2013-12-05,36.58,36.67,35.75,36.10,565873
2013-12-06,36.20,37.98,36.02,37.64,1026581
2013-12-09,37.65,39.00,37.64,37.89,839883
2013-12-10,37.90,38.72,37.01,38.24,665923
2013-12-11,38.22,38.59,37.61,37.70,525181
2013-12-12,37.61,38.00,37.00,37.69,500607
2013-12-13,37.65,37.84,36.50,36.90,761934
2013-12-16,36.75,37.64,36.42,37.00,553105
2013-12-17,36.76,37.29,35.55,36.11,660002
2013-12-18,36.12,36.54,35.45,35.80,424539
2013-12-19,35.82,36.30,35.50,35.87,517944
2013-12-20,35.75,35.94,34.00,35.38,466025
2013-12-23,35.21,35.21,34.20,34.73,337163
2013-12-24,34.81,36.19,34.72,35.95,566551
2013-12-25,35.95,37.35,35.62,37.25,714505
2013-12-26,37.29,39.25,37.00,37.32,945122
2013-12-27,37.32,38.40,36.70,38.36,671431
2013-12-30,38.36,38.74,37.70,38.45,1134971
2013-12-31,38.30,38.30,36.62,37.80,1237878
2014-01-02,37.47,37.60,37.01,37.32,291627
2014-01-03,37.32,37.68,37.20,37.40,611753
2014-01-06,37.38,37.48,36.18,36.33,576965
2014-01-07,36.13,37.10,35.50,36.00,571501
2014-01-08,36.28,36.65,35.80,36.35,816277
2014-01-09,36.09,36.75,36.01,36.06,427589
2014-01-10,36.29,36.29,34.80,36.00,848945
2014-01-13,36.02,36.02,35.25,35.72,263784
2014-01-14,35.72,36.70,35.50,36.60,584222
2014-01-15,36.59,36.71,36.30,36.30,464693
2014-01-16,36.39,36.39,35.00,35.15,1010142
2014-01-17,35.01,35.48,34.80,35.15,296419
2014-01-20,31.64,31.65,31.64,31.64,570800
2014-01-21,29.81,30.49,29.00,30.30,3607565
2014-01-22,29.90,30.80,29.50,30.75,2246311
2014-01-23,30.88,30.88,30.29,30.50,1435942
2014-01-24,30.53,32.11,30.13,32.01,1845739
2014-01-27,31.51,32.80,31.12,31.79,1105904
2014-01-28,31.80,32.38,31.35,32.35,1138340
2014-01-29,32.59,32.67,32.10,32.41,1030871
2014-01-30,32.41,32.62,32.05,32.32,425525
2014-02-07,31.99,31.99,31.00,31.81,533784
2014-02-10,31.85,33.86,31.72,33.71,937596
2014-02-11,33.51,33.80,32.89,33.08,799652
2014-02-12,33.00,34.11,32.50,33.78,1156535
2014-02-13,33.55,33.76,32.74,32.74,791332
2014-02-14,32.71,33.22,32.55,32.93,677184
2014-02-17,33.00,33.37,32.15,32.38,1633212
2014-02-18,32.52,32.60,31.67,31.99,869611
2014-02-19,31.99,32.04,30.55,30.86,2180328
2014-02-20,30.89,31.49,30.52,30.90,953142
2014-02-21,30.90,31.98,30.90,31.50,1624459
2014-02-24,31.37,31.78,30.83,31.71,656780
2014-02-25,31.99,32.88,31.71,32.12,1750948
2014-02-26,32.77,33.15,32.00,32.88,1356886
2014-02-27,32.58,33.00,30.50,30.55,1197321
2014-02-28,30.53,31.37,29.41,30.91,645826
2014-03-03,30.91,31.39,30.00,30.48,780946
2014-03-04,30.26,30.85,30.00,30.82,618011
2014-03-05,30.82,31.52,30.59,31.50,540633
2014-03-06,31.53,31.53,30.88,31.07,371314
2014-03-07,31.06,31.39,30.00,30.74,459496
2014-03-10,30.41,30.94,30.06,30.23,449863
2014-03-11,30.21,31.88,30.20,31.07,869057
2014-03-12,31.07,31.33,30.52,30.80,356678
2014-03-13,30.80,31.09,30.51,30.77,248430
2014-03-14,30.76,30.96,30.22,30.94,237933
2014-03-17,30.95,31.50,30.70,31.35,341439
2014-03-18,31.53,31.53,30.80,31.09,385346
2014-03-19,31.22,31.22,30.10,30.32,595124
2014-03-20,30.39,30.48,30.00,30.15,539188
2014-03-21,30.08,30.33,29.00,30.26,557591
2014-03-24,30.27,31.20,29.00,30.85,639387
2014-03-25,30.59,30.60,29.51,30.08,622966
2014-03-26,30.10,30.29,29.81,30.07,218321
2014-03-27,30.17,30.25,30.00,30.09,262368
2014-03-28,30.20,30.24,29.58,29.61,304275
2014-03-31,29.51,30.85,29.00,29.98,333071
2014-04-01,30.20,32.28,29.75,31.69,1284030
2014-04-02,32.00,32.35,31.67,31.75,606273
2014-04-03,31.78,32.20,31.60,31.60,427242
2014-04-04,31.83,31.83,31.20,31.50,287214
2014-04-08,31.50,33.15,31.50,32.97,963670
2014-04-09,32.99,33.67,32.70,32.93,588338
2014-04-10,32.80,33.23,32.36,32.81,413123
2014-04-11,32.91,34.08,32.50,33.72,999101
2014-04-14,33.78,34.80,33.45,33.60,702884
2014-04-15,33.62,33.88,32.72,32.92,375191
2014-04-16,32.92,33.27,32.20,32.59,378914
2014-04-17,32.60,32.92,32.30,32.51,206543
2014-04-18,32.41,32.87,32.27,32.68,207500
2014-04-21,32.48,33.60,32.48,32.74,296886
2014-04-22,33.00,33.00,31.72,32.80,462706
2014-04-23,32.69,32.69,32.00,32.09,207141
2014-04-24,31.90,32.25,31.90,32.18,164558
2014-04-25,32.26,32.28,31.12,31.58,164294
2014-04-28,31.58,31.58,30.00,30.18,362974
2014-04-29,30.01,30.45,29.52,30.35,294087
2014-04-30,30.31,30.68,30.16,30.39,214247
2014-05-05,30.16,30.49,29.71,30.37,472801
2014-05-06,30.15,30.98,30.05,30.75,266398
2014-05-07,30.56,30.95,30.30,30.63,238259
2014-05-08,30.63,31.12,30.53,30.75,168295
2014-05-09,31.18,31.18,29.53,29.80,488888
2014-05-12,30.19,31.28,29.81,31.17,537663
2014-05-13,31.08,31.25,30.95,31.23,214252
2014-05-14,31.23,31.24,30.88,30.88,196490
2014-05-15,31.05,31.53,30.70,30.75,188840
2014-05-16,30.75,31.18,29.80,30.30,403329
2014-05-19,30.07,31.20,29.85,31.15,212534
2014-05-20,31.28,31.75,30.80,30.95,246903
2014-05-21,30.81,31.07,30.50,30.85,176767
2014-05-22,30.86,31.20,30.30,30.43,359745
2014-05-23,30.60,30.73,30.17,30.67,221394
2014-05-26,30.67,31.29,30.45,31.24,419904
2014-05-27,31.30,32.50,31.30,32.25,545713
2014-05-28,32.39,32.55,31.82,32.27,229464
2014-05-29,32.30,32.38,31.50,31.50,281779
2014-05-30,31.53,31.92,31.47,31.66,145619
2014-06-03,31.70,32.09,31.30,31.40,349717
2014-06-04,31.40,32.12,31.30,31.94,442341
2014-06-05,32.14,32.54,31.74,31.97,521688
2014-06-06,31.80,32.30,31.65,32.01,378560
2014-06-09,31.88,32.15,31.85,32.02,149793
2014-06-10,32.10,32.38,32.00,32.17,292386
2014-06-11,32.30,32.32,31.93,32.09,224879
2014-06-12,32.00,32.01,31.60,31.74,485932
2014-06-13,31.88,32.27,31.75,32.10,467966
2014-06-16,32.30,32.30,31.77,31.93,410458
2014-06-17,32.00,32.08,31.30,31.60,449893
2014-06-18,31.52,31.55,30.88,30.97,615741
2014-06-19,30.82,31.13,30.36,30.78,280928
2014-06-20,30.21,31.50,30.21,31.20,417693
2014-06-23,31.05,31.69,31.02,31.50,370689
2014-06-24,31.49,31.59,31.00,31.30,288738
2014-06-25,31.31,31.80,31.30,31.66,283325
2014-06-26,31.73,32.00,31.56,31.62,382357
2014-06-27,31.53,31.57,30.88,31.05,526334
2014-06-30,30.72,31.29,30.70,31.09,460435
2014-07-01,31.10,31.10,30.70,30.90,452183
2014-07-02,30.83,31.19,30.65,31.18,721633
2014-07-03,31.20,31.52,30.84,31.17,1026820
2014-07-04,31.19,31.33,30.85,31.09,583073
2014-07-07,31.00,31.14,30.77,30.81,680579
2014-07-08,30.70,30.98,30.65,30.90,329631
2014-07-09,31.06,31.06,30.67,30.70,391400
2014-07-10,23.58,23.60,22.10,22.10,2224335
2014-07-11,22.18,22.69,22.05,22.30,1077660
2014-07-14,22.44,22.66,22.23,22.50,854238
2014-07-15,22.50,23.09,22.38,23.00,937069
2014-07-16,22.87,22.98,22.50,22.66,701067
2014-07-17,22.79,22.80,22.30,22.75,483903
2014-07-18,22.72,22.80,22.45,22.45,554492
2014-07-21,22.45,22.66,21.90,22.20,1003030
2014-07-22,22.06,22.18,21.36,21.83,2719177
2014-07-23,21.67,21.76,21.40,21.48,1017663
2014-07-24,21.55,21.80,21.33,21.76,1273947
2014-07-25,21.83,21.84,21.54,21.67,944129
2014-07-28,21.73,22.15,21.72,22.11,1215516
2014-07-29,22.12,22.40,21.98,22.24,892086
2014-07-30,22.26,22.59,22.25,22.53,992355
2014-07-31,22.52,23.58,22.33,23.35,1838274
2014-08-01,23.15,23.47,23.00,23.17,1254866
2014-08-04,23.25,23.46,23.01,23.17,1581984
2014-08-05,23.33,23.40,23.13,23.39,1031538
2014-08-06,23.34,23.38,23.01,23.32,673900
2014-08-07,23.35,23.40,23.08,23.11,753388
2014-08-08,23.00,23.31,22.58,23.00,880907
2014-08-11,23.00,23.27,22.80,23.19,825196
2014-08-12,23.21,23.66,23.10,23.66,1237144
2014-08-13,23.64,23.93,23.34,23.63,1113158
2014-08-14,23.50,23.84,23.34,23.39,754732
2014-08-15,23.39,23.52,23.00,23.47,825543
2014-08-18,23.47,23.85,23.47,23.74,968665
2014-08-19,23.77,23.82,23.49,23.79,850123
2014-08-20,23.80,25.00,23.80,24.52,2280569
2014-08-21,24.52,24.65,24.01,24.23,1165288
2014-08-22,24.22,24.44,24.11,24.42,632193
2014-08-25,24.42,24.68,24.23,24.48,992047
2014-08-26,24.48,24.48,23.70,23.74,1258261
2014-08-27,23.59,23.96,23.35,23.91,807473
2014-08-28,23.73,24.25,23.66,24.24,967319
2014-08-29,24.22,25.29,24.20,24.90,1612031
2014-09-01,24.90,25.15,24.48,25.00,1220116
2014-09-02,25.03,25.80,24.90,25.59,1720072
2014-09-03,25.64,25.64,25.29,25.47,913864
2014-09-04,25.39,25.59,25.27,25.39,703555
2014-09-05,25.56,25.56,25.23,25.54,914320
2014-09-09,25.54,25.54,25.12,25.32,1349554
2014-09-10,25.18,25.21,24.88,25.15,1606385
2014-09-11,25.21,25.54,25.15,25.51,1626872
2014-09-12,25.51,26.30,25.36,26.00,1701151
2014-09-15,26.16,26.68,25.83,26.66,1750521
2014-09-16,26.66,26.80,26.12,26.70,2029679
2014-09-17,26.60,26.68,25.98,26.45,1146106
2014-09-18,26.30,26.58,26.11,26.30,488357
2014-09-19,26.30,27.04,26.27,26.94,896630
2014-09-22,26.94,27.09,26.50,26.78,668064
2014-09-23,26.90,27.05,26.59,26.97,922048
2014-09-24,27.00,27.01,26.60,26.98,993242
2014-09-25,26.97,26.97,26.66,26.89,865238
2014-09-26,26.85,26.96,26.10,26.38,1080753
2014-09-29,26.31,26.49,25.96,26.17,1238121
2014-09-30,26.16,26.60,26.09,26.59,992230
2014-10-08,26.58,27.23,26.58,26.78,2976582
2014-10-09,26.60,26.86,26.35,26.55,1174052
2014-10-10,26.40,26.68,25.70,26.08,1609294
2014-10-13,26.05,27.68,25.51,27.63,3134963
2014-10-14,27.36,28.53,27.28,28.21,4135049
2014-10-15,27.98,28.49,27.70,28.13,1271938
2014-10-16,27.82,28.79,27.82,27.99,1090016
2014-10-17,27.80,29.85,27.70,29.30,1609927
2014-10-20,29.31,29.33,28.44,28.82,1223765
2014-10-21,28.63,28.82,27.85,27.99,965121
2014-10-22,28.00,28.69,27.60,27.93,550552
2014-10-23,27.61,28.00,26.86,27.34,795814
2014-10-24,27.25,27.47,26.91,27.06,670976
2014-10-27,26.35,26.50,25.51,26.50,2369878
2014-10-28,26.40,26.93,26.16,26.88,1021486
2014-10-29,26.90,26.90,26.40,26.77,1872735
2014-10-30,26.87,27.05,26.40,26.53,2242817
2014-10-31,26.55,26.67,25.93,26.09,1462347
2014-11-03,26.12,26.63,26.12,26.63,1353685
2014-11-04,26.69,26.81,25.52,25.98,2518402
2014-11-05,25.97,25.97,25.58,25.83,898240
2014-11-06,25.85,26.74,25.85,26.67,1426328
2014-11-07,26.71,26.85,26.10,26.10,769200
2014-11-10,26.18,26.30,25.55,25.90,970745
2014-11-11,25.90,25.90,24.50,25.60,2228901
2014-11-12,25.50,26.25,24.95,26.10,1671461
2014-11-13,26.05,26.85,25.89,26.62,3134380
2014-11-14,26.49,26.95,26.42,26.82,1080264
2014-11-17,26.82,27.83,26.30,27.80,2342595
2014-11-18,27.90,28.28,27.30,27.92,1888959
2014-11-19,27.80,28.19,27.42,27.95,819697
2014-11-20,27.75,28.65,26.00,28.30,4135760
2014-11-21,27.80,29.50,27.55,29.50,3020610
2014-11-24,29.32,29.65,28.66,29.59,2048975
2014-11-25,29.28,29.30,28.46,28.54,1681651
2014-11-26,28.20,28.46,27.50,27.82,1266797
2014-11-27,27.78,28.86,27.70,28.68,2228691
2014-11-28,28.62,29.36,27.92,29.17,1644844
2014-12-01,29.17,29.17,27.82,28.10,1641113
2014-12-02,28.18,28.53,27.85,28.06,831934
2014-12-03,28.23,30.43,27.15,30.05,4115506
2014-12-04,29.60,30.17,29.44,30.14,1490003
2014-12-05,30.03,30.16,28.08,29.32,1659460
2014-12-08,28.55,29.29,28.33,28.77,1186460
2014-12-09,28.40,29.50,26.98,27.40,2969577
2014-12-10,27.40,27.88,27.33,27.47,1602148
2014-12-11,27.49,28.40,27.33,27.69,1690383
2014-12-12,27.70,28.49,27.01,28.27,2581342
2014-12-15,27.80,29.16,27.79,29.13,2041111
2014-12-16,28.80,29.81,28.60,29.80,2010463
2014-12-17,29.00,29.55,28.26,29.10,1314260
2014-12-18,28.70,29.36,28.70,28.75,1263479
2014-12-19,28.50,29.00,27.60,28.80,1314050
2015-03-23,31.68,31.68,31.68,31.68,65145
2015-03-24,34.85,34.85,31.65,32.50,17442658
2015-03-25,32.49,32.65,31.86,32.21,4931867
2015-03-26,32.16,33.50,31.70,31.87,5445012
2015-03-27,31.98,32.32,31.80,31.92,2941652
2015-03-30,32.53,32.57,30.99,31.32,4732772
2015-03-31,31.03,31.76,31.03,31.59,3046074
2015-04-01,31.60,32.11,31.31,32.01,3883180
2015-04-02,32.02,32.38,31.81,32.33,5086824
2015-04-03,32.10,32.50,31.75,31.85,6382159
2015-04-07,31.99,32.30,31.13,32.27,9154100
2015-04-08,32.27,32.27,30.98,31.60,7140290
2015-04-09,31.48,31.50,30.53,31.25,4421945
2015-04-10,31.15,32.00,30.99,31.94,4598497
2015-04-13,32.07,33.05,32.05,32.23,8647719
2015-04-14,32.19,32.70,31.26,31.53,5424829
2015-04-15,31.45,31.59,30.10,30.25,5403529
2015-04-16,30.03,31.00,29.41,30.88,4219093
2015-04-17,31.21,31.75,30.79,31.00,5828773
2015-04-20,30.80,31.28,29.90,29.99,5392730
2015-04-21,30.06,30.74,30.06,30.70,3129832
2015-04-22,30.75,31.98,30.75,31.50,4795060
2015-04-23,31.42,32.47,31.42,32.36,5824575
2015-04-24,32.09,32.69,31.50,32.15,4795630
2015-04-27,32.50,33.02,31.47,32.82,10342179
2015-04-28,32.61,33.62,32.54,33.40,11135538
2015-04-29,33.10,33.61,32.87,33.06,5783799
2015-04-30,33.05,33.29,32.16,32.60,4419674
2015-05-04,32.50,33.85,32.23,33.72,5823469
2015-05-05,33.73,33.86,32.00,32.02,3726151
2015-05-06,32.08,32.50,30.71,30.81,3444797
2015-05-07,30.87,30.95,29.00,30.05,2840530
2015-05-08,30.20,30.76,30.08,30.63,3862796
2015-05-11,30.89,31.48,30.89,31.45,3570140
2015-05-12,31.50,31.89,31.21,31.61,3357189
2015-05-13,31.35,32.10,30.97,31.60,3685059
2015-05-14,31.60,31.90,31.10,31.50,3183191
2015-05-15,31.60,34.59,30.70,33.70,11162174
2015-05-18,33.59,36.49,33.28,35.94,13382087
2015-05-19,35.30,35.80,34.50,35.34,7092992
2015-05-20,35.29,36.90,35.00,35.45,6882158
2015-05-21,36.00,36.38,35.12,35.85,4722894
2015-05-22,36.20,36.54,35.11,36.40,6227558
2015-05-25,35.93,37.17,35.55,36.61,6032937
2015-05-26,36.80,38.50,36.40,38.14,5741606
2015-05-27,38.15,40.95,36.85,40.37,8441010
2015-05-28,40.29,42.39,37.10,37.84,6849540
2015-05-29,38.01,39.48,35.88,37.98,9941215
2015-06-01,38.14,41.78,38.12,41.78,5974900
2015-06-02,43.98,45.00,42.00,43.64,7074143
2015-06-03,43.64,48.00,42.83,48.00,6469033
2015-06-04,48.00,48.00,43.50,45.50,4395080
2015-06-05,46.00,49.40,46.00,48.89,6978101
2015-06-08,48.80,53.78,47.00,50.90,7809141
2015-06-09,50.20,50.96,48.15,50.50,3807303
2015-06-10,49.28,50.00,47.81,49.89,3131803
2015-06-11,49.00,49.96,47.96,49.06,3058630
2015-06-12,49.50,51.82,48.50,49.51,3518049
2015-06-15,49.06,51.60,48.83,49.10,3043188
2015-06-16,48.36,49.01,45.19,45.57,3923064
2015-06-17,46.03,47.48,42.13,46.72,3606040
2015-06-18,46.90,47.60,44.45,45.00,2182269
2015-06-19,44.82,46.25,42.02,42.30,2470736
2015-06-23,42.37,44.42,40.19,43.26,2926301
2015-06-24,44.20,44.76,42.58,44.09,2935191
2015-06-25,43.78,43.78,41.77,42.30,2295390
