Date,Open,High,Low,Close,Vol
2017-05-26,11.17,11.18,11.15,11.17,13878800
2017-05-31,11.17,11.19,11.13,11.17,16055400
2017-06-01,11.19,11.19,11.15,11.17,10641490
2017-06-02,11.15,11.16,11.13,11.16,2264223
2017-06-05,11.16,11.16,11.00,11.06,11362200
2017-06-06,11.08,11.08,11.03,11.04,8331000
2017-06-07,11.06,11.08,11.04,11.04,4582514
2017-06-08,11.06,11.06,11.03,11.04,1349200
2017-06-09,11.03,11.07,11.01,11.03,1632700
2017-06-12,11.07,11.07,10.99,11.03,10945197
2017-06-13,11.03,11.06,11.01,11.05,1554900
2017-06-14,11.00,11.06,11.00,11.06,3849700
2017-06-15,11.02,11.08,11.02,11.06,11104705
2017-06-16,11.06,11.06,11.05,11.06,17789500
2017-06-19,11.06,11.10,11.05,11.09,23467359
2017-06-20,11.10,11.11,11.07,11.09,10884411
2017-06-21,11.11,11.12,11.02,11.10,14792612
2017-06-22,11.10,11.13,11.10,11.10,20763400
2017-06-23,11.08,11.08,11.07,11.07,4484200
2017-06-26,11.08,11.10,11.06,11.07,25977800
2017-06-27,11.06,11.07,11.06,11.07,6959600
2017-06-28,11.06,11.07,11.05,11.07,5077400
2017-06-29,11.04,11.07,11.02,11.05,6543898
2017-06-30,11.03,11.04,11.03,11.03,4005198
2017-07-03,11.03,11.05,11.02,11.03,8311400
2017-07-04,11.02,11.03,10.98,11.01,3960200
2017-07-05,10.98,11.02,10.98,11.02,12447900
2017-07-06,11.01,11.01,10.98,10.99,7056000
2017-07-07,10.99,11.03,10.98,11.02,20600900
2017-07-10,11.02,11.09,11.01,11.07,23845904
2017-07-11,11.13,11.14,11.07,11.11,22242864
2017-07-12,11.12,11.14,11.08,11.11,16093298
2017-07-13,11.11,11.15,11.09,11.15,19168965
2017-07-14,11.14,11.17,11.14,11.17,10123600
2017-07-17,11.17,11.19,11.15,11.16,10621400
2017-07-18,11.16,11.18,11.13,11.17,7324422
2017-07-19,11.18,11.22,11.14,11.19,58719658
2017-07-20,11.21,11.22,11.16,11.19,24171112
2017-07-21,11.19,11.22,11.18,11.22,12220359
2017-07-24,11.23,11.25,11.22,11.24,6492900
2017-07-25,11.19,11.23,11.16,11.18,2226514
2017-07-26,11.18,11.20,11.14,11.18,9496800
2017-07-27,11.17,11.22,11.00,11.22,3150846
2017-07-28,11.17,11.21,11.17,11.17,2685776
2017-07-31,11.17,11.24,11.17,11.20,2959482
2017-08-01,11.24,11.28,11.21,11.26,10110556
2017-08-02,11.24,11.29,11.23,11.25,8719100
2017-08-03,11.25,11.25,11.21,11.22,11045100
2017-08-04,11.19,11.29,11.19,11.24,13446800
2017-08-07,11.24,11.27,11.10,11.18,445300
2017-08-08,11.18,11.19,11.15,11.16,11278200
2017-08-09,11.10,11.16,11.10,11.15,3618866
2017-08-10,11.20,11.20,11.15,11.15,1083500
2017-08-11,11.13,11.17,11.09,11.17,2283100
2017-08-14,10.99,11.18,10.99,11.17,472000
2017-08-15,11.10,11.18,11.04,11.15,1371400
2017-08-16,11.08,11.14,11.06,11.14,2218700
2017-08-17,11.08,11.16,11.08,11.16,4357400
2017-08-18,11.09,11.16,11.09,11.15,1484300
2017-08-21,11.15,11.15,11.13,11.14,2242500
2017-08-22,11.13,11.15,11.13,11.15,2884902
2017-08-23,11.15,11.28,11.14,11.20,24286300
2017-08-24,11.20,11.20,11.18,11.19,2409704
2017-08-25,11.15,11.25,11.00,11.20,12603290
2017-08-28,11.20,11.38,11.20,11.30,84847361
2017-08-29,11.30,11.32,11.23,11.30,7878195
2017-08-30,11.30,11.32,11.24,11.28,15115664
2017-08-31,11.30,11.31,11.24,11.28,21430500
2017-09-01,11.30,11.32,11.25,11.28,13016425
2017-09-04,11.28,11.32,11.24,11.32,8913600
2017-09-05,11.32,11.35,11.31,11.34,4995757
2017-09-06,11.32,11.34,11.32,11.34,5532500
2017-09-07,11.34,11.34,11.28,11.30,5079312
2017-09-08,11.29,11.30,11.26,11.26,2418400
2017-09-11,11.26,11.28,11.23,11.23,378800
2017-09-12,11.22,11.32,11.22,11.29,1613020
2017-09-13,11.28,11.30,11.25,11.26,453060
2017-09-14,11.31,11.32,11.26,11.27,1900428
2017-09-15,11.26,11.26,11.24,11.24,866800
2017-09-18,11.27,11.28,11.24,11.24,3079000
2017-09-19,11.24,11.28,11.20,11.22,8834600
2017-09-20,11.22,11.26,11.22,11.23,193300
2017-09-21,11.23,11.27,11.23,11.24,3266208
2017-09-22,11.24,11.24,11.21,11.23,622100
2017-09-25,11.25,11.33,11.23,11.23,1929500
2017-09-26,11.26,11.26,11.24,11.24,51300
2017-09-27,11.23,11.23,11.20,11.22,273600
2017-09-28,11.21,11.21,11.20,11.20,135900
2017-09-29,11.21,11.23,11.20,11.23,4215800
2017-10-09,11.26,11.26,11.23,11.23,636100
2017-10-10,11.20,11.23,11.10,11.22,4269500
2017-10-11,11.17,11.22,11.17,11.20,3795648
2017-10-12,11.22,11.22,11.17,11.19,7230953
2017-10-13,11.18,11.20,11.18,11.18,5358700
2017-10-16,11.17,11.20,11.17,11.19,7232996
2017-10-17,11.18,11.18,11.12,11.12,2942500
2017-10-18,11.16,11.17,11.12,11.15,10716900
2017-10-19,11.15,11.17,11.13,11.14,15309242
2017-10-20,11.18,11.18,11.15,11.15,12713100
2017-10-23,11.15,11.15,11.12,11.13,15250703
2017-10-24,11.13,11.19,11.13,11.16,6900131
2017-10-25,11.15,11.15,11.15,11.15,3420453
2017-10-26,11.15,11.15,11.13,11.15,1110900
2017-10-27,11.14,11.18,11.13,11.18,4102652
2017-10-30,11.18,11.18,11.02,11.15,15852238
2017-10-31,11.09,11.10,11.03,11.10,16194166
2017-11-01,11.08,11.15,11.08,11.13,7277184
2017-11-02,11.08,11.13,11.08,11.12,10125661
2017-11-03,11.08,11.10,11.07,11.10,7445604
2017-11-06,11.10,11.13,11.10,11.11,4985790
2017-11-07,11.12,11.15,11.12,11.14,3291487
2017-11-08,11.13,11.20,11.12,11.20,12851681
2017-11-09,11.18,11.23,11.13,11.22,4180775
2017-11-10,11.18,11.22,11.15,11.22,3026100
2017-11-13,11.21,11.21,11.10,11.10,6151469
2017-11-14,11.12,11.13,11.12,11.13,5373329
2017-11-15,11.11,11.12,11.11,11.12,2292823
2017-11-16,11.09,11.10,10.99,10.99,6092824
2017-11-17,10.99,11.03,10.10,11.03,532463
2017-11-20,11.03,11.03,10.92,11.00,2622761
2017-11-21,11.00,11.10,11.00,11.07,9217193
2017-11-22,11.06,11.08,11.03,11.03,1978223
2017-11-23,11.06,11.07,10.98,11.00,2293800
2017-11-24,11.00,11.00,10.87,10.95,2213732
2017-11-27,10.94,11.05,10.93,10.98,951673
2017-11-28,10.94,10.98,10.93,10.98,704479
2017-11-29,10.98,10.98,10.93,10.93,607600
2017-11-30,10.93,10.97,10.92,10.93,803700
2017-12-01,10.92,10.96,10.90,10.90,175500
2017-12-04,10.89,10.89,10.80,10.86,692100
2017-12-05,10.85,10.94,10.80,10.92,506036
2017-12-06,10.88,10.92,10.86,10.92,77000
2017-12-08,10.84,10.86,10.79,10.80,95300
2017-12-11,10.81,10.86,10.72,10.80,410600
2017-12-12,10.80,10.89,10.73,10.82,2356072
2017-12-13,10.78,10.84,10.74,10.82,6119600
2017-12-14,10.78,10.80,10.70,10.70,7341000
2017-12-15,10.70,10.76,10.61,10.75,3746400
2017-12-19,10.03,10.18,10.01,10.03,507700
2017-12-20,10.01,10.10,9.95,10.05,15142019
2017-12-21,10.00,10.02,9.97,9.99,24072792
2017-12-22,9.97,10.01,9.96,10.00,26565352
2017-12-25,10.01,10.03,9.95,9.96,14329927
2017-12-26,9.97,9.97,9.95,9.96,9424004
2017-12-27,9.97,9.97,9.85,9.96,21138897
2017-12-28,9.94,9.99,9.90,9.97,28668122
2017-12-29,9.97,9.98,9.96,9.97,7972959
2018-01-02,9.97,9.99,9.96,9.98,9498511
2018-01-03,9.97,9.98,9.96,9.98,3405571
2018-01-04,9.97,9.98,9.96,9.98,2696549
2018-01-05,9.98,10.01,9.98,10.00,7161102
2018-01-08,10.00,10.07,9.99,10.03,16057869
2018-01-09,10.03,10.04,9.99,10.00,8783100
2018-01-10,10.01,10.01,9.99,10.00,130949080
2018-01-11,10.00,10.00,9.98,10.00,21725167
2018-01-12,10.00,10.01,9.98,10.00,5724795
2018-01-15,9.99,9.99,9.92,9.95,4248339
2018-01-16,9.96,9.97,9.95,9.97,4333704
2018-01-17,9.97,10.10,9.97,10.05,31166944
2018-01-18,10.05,10.07,10.02,10.06,3145014
2018-01-19,10.06,10.14,10.06,10.09,17891057
2018-01-22,10.09,10.09,10.03,10.04,2306300
2018-01-23,10.04,10.04,9.91,9.99,6560402
2018-01-24,9.99,10.08,9.96,10.06,12005442
2018-01-25,10.04,10.04,9.94,9.96,4039300
2018-01-26,9.96,9.99,9.93,9.93,4097000
2018-01-29,9.93,9.96,9.87,9.89,8111800
2018-01-30,9.88,9.90,9.88,9.89,2150844
2018-01-31,9.88,9.89,9.86,9.87,5381254
2018-02-01,9.88,9.92,9.80,9.91,3969075
2018-02-02,9.88,9.94,9.82,9.92,7076000
2018-02-05,9.90,9.92,9.87,9.90,5679504
2018-02-06,9.90,9.92,9.80,9.81,13434500
2018-02-07,9.86,9.86,9.76,9.77,12770363
2018-02-08,9.78,9.79,9.72,9.73,13349412
2018-02-09,9.75,9.75,9.65,9.67,13251968
2018-02-12,9.68,9.78,9.67,9.75,13848356
2018-02-13,9.75,9.80,9.73,9.80,28919569
2018-02-14,9.78,9.86,9.77,9.85,42358162
2018-02-22,9.82,9.87,9.79,9.86,54485461
2018-02-23,9.85,9.91,9.84,9.90,140943426
2018-02-26,9.89,9.90,9.85,9.86,96032079
2018-02-27,9.85,9.88,9.84,9.87,86859121
2018-02-28,9.88,9.92,9.86,9.92,30886687
2018-03-01,9.92,10.02,9.92,10.00,29285046
2018-03-02,10.01,10.06,10.00,10.03,36551233
2018-03-05,10.02,10.03,9.98,9.98,29847133
2018-03-06,9.98,9.98,9.93,9.94,43207773
2018-03-07,9.94,9.98,9.91,9.96,27844754
2018-03-08,9.96,9.97,9.93,9.94,28071707
2018-03-09,9.94,9.96,9.93,9.94,19599280
2018-03-12,9.94,9.95,9.90,9.93,32262792
2018-03-13,9.93,9.97,9.92,9.95,39792001
2018-03-14,9.95,9.96,9.94,9.94,30274510
2018-03-15,9.95,9.95,9.91,9.91,22616825
2018-03-16,9.91,9.91,9.85,9.86,41420014
2018-03-19,9.87,9.88,9.85,9.86,23614969
2018-03-20,9.86,9.87,9.84,9.85,22249993
2018-03-21,9.85,9.86,9.84,9.85,34115051
2018-03-22,9.85,9.90,9.84,9.87,57585911
2018-03-23,9.90,9.92,9.88,9.90,53485416
2018-03-26,9.90,9.91,9.88,9.88,39225308
2018-03-27,9.88,9.89,9.87,9.88,15109841
2018-03-28,9.88,9.89,9.85,9.85,37720351
2018-03-29,9.85,9.85,9.82,9.83,24258800
2018-03-30,9.83,9.83,9.81,9.82,23820222
2018-04-02,9.82,9.83,9.81,9.82,14206132
2018-04-03,9.82,9.85,9.82,9.82,40707919
2018-04-04,9.82,9.84,9.82,9.82,43535907
2018-04-09,9.82,9.89,9.82,9.88,63647720
2018-04-10,9.88,9.88,9.86,9.86,35410175
2018-04-11,9.86,9.86,9.84,9.85,28010422
2018-04-12,9.85,9.89,9.84,9.87,49097553
2018-04-13,9.87,9.91,9.86,9.88,64857353
2018-04-16,9.88,9.94,9.88,9.92,61665833
2018-04-17,9.92,9.98,9.92,9.96,50535318
2018-04-18,9.98,10.06,9.97,10.04,70691689
2018-04-19,10.04,10.05,10.00,10.01,86744203
2018-04-20,10.01,10.01,9.96,9.97,46893454
2018-04-23,9.96,9.97,9.93,9.95,42778654
2018-04-24,9.94,9.97,9.92,9.95,39576895
2018-04-25,9.95,9.99,9.94,9.97,57925691
2018-04-26,9.97,9.98,9.93,9.93,38745300
2018-04-27,9.94,9.97,9.94,9.95,21561350
2018-05-02,9.94,10.02,9.94,9.99,66001811
2018-05-03,9.98,10.01,9.96,9.98,71358614
2018-05-04,9.97,10.02,9.97,10.01,46783137
2018-05-07,10.00,10.02,10.00,10.00,43958459
2018-05-08,10.01,10.01,9.98,10.01,26979182
2018-05-09,10.00,10.03,10.00,10.01,27479022
2018-05-10,10.01,10.05,10.00,10.04,34566776
2018-05-11,10.04,10.07,10.04,10.07,12414425
2018-05-14,10.06,10.09,10.06,10.08,26065475
2018-05-15,10.06,10.08,10.05,10.06,34894319
2018-05-16,10.05,10.07,10.04,10.06,26737296
2018-05-17,10.06,10.08,10.05,10.06,25614692
2018-05-18,10.06,10.06,10.03,10.03,29614131
2018-05-21,10.04,10.07,10.04,10.07,17571988
2018-05-22,10.07,10.13,10.04,10.07,64018204
2018-05-23,10.06,10.08,10.04,10.07,69335515
2018-05-24,10.06,10.08,10.06,10.07,22864549
2018-05-25,10.08,10.08,10.06,10.07,16829799
2018-05-28,10.06,10.07,10.05,10.06,8970400
2018-05-29,10.05,10.07,10.05,10.07,12724359
2018-05-30,10.06,10.09,10.04,10.08,46279108
2018-05-31,10.07,10.10,10.06,10.10,36432830
2018-06-01,10.09,10.12,10.09,10.12,17328521
2018-06-04,10.12,10.12,10.09,10.10,8890636
2018-06-05,10.10,10.10,10.08,10.08,20264259
2018-06-06,10.08,10.08,10.06,10.08,37980751
2018-06-07,10.07,10.09,10.07,10.09,27281656
2018-06-08,10.09,10.09,10.07,10.08,16487746
2018-06-11,10.08,10.08,10.06,10.07,27479700
2018-06-12,10.07,10.07,10.05,10.06,12272733
2018-06-13,10.06,10.07,10.05,10.05,16946005
2018-06-14,10.05,10.06,10.04,10.06,16646290
2018-06-15,10.05,10.05,10.04,10.05,8311492
2018-06-19,10.04,10.05,10.01,10.01,21627100
2018-06-20,10.01,10.03,9.99,10.01,14174388
2018-06-21,9.99,10.05,9.99,10.03,30179698
2018-06-22,10.03,10.06,10.03,10.06,98804384
2018-06-25,10.06,10.07,10.04,10.07,49574168
2018-06-26,10.07,10.08,10.05,10.06,70670962
2018-06-27,10.06,10.06,10.02,10.04,46588372
2018-06-28,10.03,10.06,10.02,10.04,50506800
2018-06-29,10.03,10.04,10.02,10.03,34055850
2018-07-02,10.04,10.04,10.02,10.03,16061650
2018-07-03,10.03,10.04,10.02,10.02,21327337
2018-07-04,10.02,10.03,10.02,10.02,10358000
2018-07-05,10.02,10.03,10.02,10.03,7134600
2018-07-06,10.03,10.04,10.01,10.03,45815722
2018-07-09,10.02,10.03,10.02,10.03,21873400
2018-07-10,10.03,10.06,10.02,10.06,29058300
2018-07-11,10.05,10.06,10.04,10.06,10088289
2018-07-12,10.06,10.07,10.04,10.06,19351724
2018-07-13,10.06,10.07,10.06,10.07,10783700
2018-07-16,10.07,10.08,10.07,10.08,21942915
2018-07-17,10.08,10.10,10.07,10.10,25337850
2018-07-18,10.09,10.11,10.09,10.11,35328636
2018-07-19,10.10,10.11,10.09,10.11,19937256
2018-07-20,10.11,10.12,10.10,10.12,13144653
2018-07-23,10.12,10.15,10.12,10.15,5351650
2018-07-24,10.13,10.19,10.13,10.13,15255900
2018-07-25,10.14,10.14,10.11,10.13,7048850
2018-07-26,10.13,10.14,10.13,10.14,3093872
2018-07-27,10.13,10.14,10.12,10.13,11713485
2018-07-30,10.13,10.14,10.12,10.12,13047500
2018-07-31,10.12,10.13,10.11,10.13,15275955
2018-08-01,10.12,10.12,10.10,10.12,6418600
2018-08-02,10.12,10.13,10.07,10.10,30451935
2018-08-03,10.08,10.11,10.08,10.09,29416782
2018-08-06,10.10,10.11,10.08,10.09,47545550
2018-08-07,10.09,10.10,10.08,10.09,45061194
2018-08-08,10.10,10.10,10.09,10.10,58528180
2018-08-09,10.09,10.11,10.08,10.09,29750100
2018-08-10,10.09,10.10,10.09,10.10,23577000
2018-08-13,10.09,10.10,10.08,10.08,29714374
2018-08-14,10.08,10.09,10.07,10.08,70578821
2018-08-15,10.08,10.09,10.07,10.09,67689281
2018-08-16,10.09,10.13,10.08,10.11,139914093
2018-08-17,10.11,10.13,10.08,10.11,84633665
2018-08-20,10.11,10.13,10.10,10.12,57632771
2018-08-21,10.11,10.12,10.11,10.11,32839800
2018-08-22,10.12,10.13,10.10,10.13,39261625
2018-08-23,10.13,10.13,10.10,10.11,28587400
2018-08-24,10.11,10.12,10.10,10.11,14515300
2018-08-27,10.10,10.11,10.09,10.10,27706600
2018-08-28,10.10,10.12,10.10,10.12,9510717
2018-08-29,10.12,10.12,10.11,10.12,1307600
2018-08-30,10.12,10.12,10.11,10.12,4070134
2018-08-31,10.12,10.13,10.11,10.13,14786448
2018-09-03,10.12,10.13,10.11,10.13,19462800
2018-09-04,10.11,10.13,10.11,10.12,46555625
2018-09-05,10.12,10.14,10.12,10.14,57967045
2018-09-06,10.13,10.15,10.13,10.14,14546838
2018-09-07,10.14,10.15,10.13,10.13,43764100
2018-09-10,10.14,10.17,10.13,10.17,89366850
2018-09-11,10.18,10.22,10.16,10.19,73142366
2018-09-12,10.19,10.19,10.17,10.18,30521300
2018-09-13,10.17,10.18,10.15,10.15,27510700
2018-09-14,10.15,10.17,10.14,10.17,15522283
2018-09-17,10.17,10.20,10.17,10.20,18182000
2018-09-18,10.19,10.20,10.17,10.18,21190900
2018-09-19,10.17,10.18,10.16,10.17,15296200
2018-09-20,10.16,10.18,10.16,10.17,7249178
2018-09-21,10.17,10.18,10.16,10.17,19345657
2018-09-25,10.17,10.18,10.17,10.17,15673333
2018-09-26,10.17,10.18,10.16,10.17,22549378
2018-09-27,10.17,10.18,10.16,10.17,29801100
2018-09-28,10.17,10.19,10.17,10.18,22017274
2018-10-08,10.18,10.22,10.18,10.21,33289867
2018-10-09,10.22,10.23,10.20,10.22,41586458
2018-10-10,10.22,10.24,10.21,10.23,24560284
2018-10-11,10.25,10.29,10.25,10.26,119924499
2018-10-12,10.26,10.26,10.21,10.25,457451158
2018-10-16,9.73,9.82,9.73,9.81,84918371
2018-10-17,9.78,9.82,9.76,9.80,90177049
2018-10-18,9.80,9.87,9.80,9.87,47182707
2018-10-19,9.87,9.92,9.87,9.91,62864908
2018-10-22,9.90,9.97,9.86,9.92,40227366
2018-10-23,9.91,10.10,9.91,10.07,61638794
2018-10-24,10.06,10.15,10.03,10.07,36360066
2018-10-25,10.07,10.11,10.07,10.09,51550935
2018-10-26,10.08,10.09,10.03,10.08,35352448
2018-10-29,10.08,10.15,10.06,10.13,26357703
2018-10-30,10.12,10.14,10.10,10.13,12423187
2018-10-31,10.12,10.15,10.10,10.15,11526185
2018-11-01,10.14,10.19,10.14,10.17,10869753
2018-11-02,10.16,10.17,10.13,10.13,11356182
2018-11-05,10.13,10.17,10.13,10.16,5912664
2018-11-06,10.15,10.17,10.15,10.16,3362225
2018-11-07,10.16,10.17,10.15,10.17,3110100
2018-11-08,10.16,10.17,10.15,10.16,3351512
2018-11-09,10.15,10.16,10.14,10.15,6629251
2018-11-12,10.15,10.17,10.15,10.15,40605697
2018-11-13,10.15,10.16,10.14,10.16,4865480
2018-11-14,10.16,10.17,10.16,10.17,10852562
2018-11-15,10.17,10.23,10.17,10.23,5274196
2018-11-16,10.23,10.30,10.20,10.30,7704417
2018-11-19,10.30,10.40,10.30,10.37,4613250
2018-11-20,10.37,10.39,10.32,10.38,5870383
2018-11-21,10.38,10.40,10.35,10.39,3439638
2018-11-22,10.39,10.40,10.36,10.40,1592407
2018-11-23,10.39,10.46,10.39,10.45,1271790
2018-11-26,10.44,10.47,10.38,10.46,1304224
2018-11-27,10.46,10.46,10.42,10.45,1085700
2018-11-28,10.44,11.48,10.43,10.49,3593522
2018-11-29,10.46,10.49,10.45,10.45,918669
2018-11-30,10.45,10.47,10.43,10.47,3653915
2018-12-03,10.47,10.49,10.43,10.47,1377496
2018-12-04,10.45,10.48,10.44,10.47,2197423
2018-12-05,10.47,10.49,10.45,10.48,4746996
2018-12-06,10.47,10.48,10.46,10.48,6404644
2018-12-07,10.48,10.48,10.46,10.47,1006921
2018-12-10,10.47,10.47,10.37,10.45,683520
2018-12-11,10.45,10.48,10.44,10.47,4237500
2018-12-12,10.46,10.48,10.46,10.46,691038
2018-12-13,10.47,10.49,10.47,10.47,2117394
2018-12-14,10.47,10.49,10.47,10.48,3045297
2018-12-18,10.10,10.42,10.10,10.36,1501638
2018-12-19,10.40,10.40,10.36,10.39,158968
2018-12-20,10.41,10.42,10.37,10.40,1745883
2018-12-21,10.38,10.39,10.35,10.38,466832
2018-12-24,10.37,10.37,10.30,10.37,599870
2018-12-25,10.36,10.37,10.34,10.37,794501
2018-12-26,10.36,10.37,10.35,10.37,135129
2018-12-27,10.36,10.36,10.34,10.36,1059682
2018-12-28,10.35,10.41,10.35,10.41,56494
2019-01-02,10.36,10.41,10.36,10.40,554581
2019-01-03,10.41,10.45,10.41,10.44,1696673
2019-01-04,10.44,10.57,10.42,10.53,2138545
2019-01-07,10.53,10.66,10.53,10.63,3427744
2019-01-08,10.61,10.65,10.60,10.64,2618783
2019-01-09,10.63,10.64,10.60,10.62,2302156
2019-01-10,10.60,10.66,10.60,10.61,769590
2019-01-11,10.60,10.61,10.59,10.60,773927
2019-01-14,10.60,10.65,10.58,10.59,1194751
2019-01-15,10.60,10.60,10.55,10.56,8305600
2019-01-16,10.55,10.55,10.49,10.52,3868400
2019-01-17,10.52,10.52,10.50,10.50,514100
2019-01-18,10.49,10.50,10.45,10.48,4118680
2019-01-21,10.47,10.48,10.39,10.39,3676614
2019-01-22,10.38,10.46,10.36,10.38,598000
2019-01-23,10.38,10.38,10.32,10.34,1100927
2019-01-24,10.34,10.39,10.34,10.39,2309358
2019-01-25,10.39,10.42,10.38,10.38,1053100
2019-01-28,10.37,10.45,10.33,10.35,1595591
2019-01-29,10.34,10.37,10.27,10.35,840300
2019-01-30,10.34,10.35,10.31,10.32,3319000
2019-01-31,10.33,10.34,10.32,10.33,553120
2019-02-01,10.35,10.39,10.35,10.36,5537223
2019-02-11,10.36,10.37,10.36,10.36,1380200
2019-02-12,10.35,10.36,10.34,10.36,1529307
2019-02-13,10.35,10.44,10.35,10.38,3992789
2019-02-14,10.37,10.37,10.35,10.37,2583400
2019-02-15,10.36,10.36,10.33,10.36,1508838
2019-02-18,10.36,10.37,10.32,10.33,2434300
2019-02-19,10.34,10.36,10.28,10.29,2325771
2019-02-20,10.30,10.31,10.27,10.29,3290700
2019-02-21,10.28,10.33,10.27,10.33,4003400
2019-02-22,10.32,10.48,10.32,10.36,3675411
2019-02-25,10.35,10.37,10.25,10.26,2702800
2019-02-26,10.24,10.46,10.16,10.18,12367124
2019-02-28,10.06,10.06,9.96,10.04,15016443
2019-03-01,9.99,10.03,9.92,10.02,57354610
2019-03-04,9.98,10.01,9.98,10.00,71904065
2019-03-05,10.00,10.03,9.99,10.02,28021235
2019-03-06,10.03,10.05,10.00,10.03,19835285
2019-03-07,10.03,10.04,10.00,10.02,25759457
2019-03-08,10.01,10.03,10.01,10.02,16419422
2019-03-11,10.01,10.05,10.01,10.04,15129207
2019-03-12,10.03,10.04,10.02,10.03,8600151
2019-03-13,10.03,10.04,10.02,10.03,4180324
2019-03-14,10.03,10.04,10.02,10.03,12282714
2019-03-15,10.03,10.04,10.03,10.04,4140906
2019-03-18,10.03,10.04,10.03,10.03,4655899
2019-03-19,10.03,10.04,10.02,10.02,6246882
2019-03-20,10.02,10.03,10.01,10.03,4722344
2019-03-21,10.02,10.03,10.01,10.01,10005483
2019-03-22,10.01,10.02,10.01,10.01,3210420
2019-03-25,10.01,10.03,9.99,10.03,14535071
2019-03-26,10.02,10.03,10.01,10.01,10092374
2019-03-27,10.02,10.02,10.00,10.01,12688837
2019-03-28,10.00,10.02,10.00,10.00,13384876
2019-03-29,10.01,10.01,10.00,10.00,7353899
2019-04-01,10.00,10.01,9.99,10.00,16240182
2019-04-02,10.00,10.00,9.98,9.99,6996665
2019-04-03,9.99,10.01,9.99,10.00,7366484
2019-04-04,10.00,10.01,9.99,10.00,9186966
2019-04-08,10.00,10.00,9.98,9.99,10419265
2019-04-09,9.99,10.01,9.99,10.00,10298760
2019-04-10,10.00,10.01,9.99,10.00,6438913
2019-04-11,10.00,10.01,9.99,10.00,3568882
2019-04-12,10.00,10.01,10.00,10.01,1987204
2019-04-15,10.00,10.01,9.99,10.01,7240030
2019-04-16,10.00,10.02,10.00,10.01,21077273
2019-04-17,10.00,10.02,10.00,10.00,12455328
2019-04-18,10.00,10.01,10.00,10.00,7725416
2019-04-19,10.00,10.01,10.00,10.00,7076868
2019-04-22,10.00,10.01,10.00,10.00,2961693
2019-04-23,10.00,10.01,9.99,9.99,9284170
2019-04-24,10.00,10.00,9.98,10.00,5390717
2019-04-25,9.99,9.99,9.98,9.98,7373371
2019-04-26,9.98,9.99,9.98,9.98,4447024
2019-04-29,9.98,9.99,9.97,9.98,5702254
2019-04-30,9.98,9.98,9.97,9.98,5308328
2019-05-06,9.98,9.98,9.97,9.98,13679696
2019-05-07,9.97,9.98,9.97,9.97,6596694
2019-05-08,9.97,9.98,9.96,9.98,6324442
2019-05-09,9.97,9.99,9.97,9.99,23198127
2019-05-10,9.98,10.00,9.98,9.99,6174414
2019-05-13,9.98,10.01,9.98,10.00,13161013
2019-05-14,10.00,10.02,10.00,10.01,6839944
2019-05-15,10.00,10.02,10.00,10.01,5155001
2019-05-16,10.00,10.02,10.00,10.01,3254069
2019-05-17,10.01,10.02,10.01,10.01,4738920
2019-05-20,10.01,10.02,10.00,10.01,10571431
2019-05-21,10.01,10.02,10.00,10.01,7715311
2019-05-22,10.02,10.05,10.01,10.04,19028304
2019-05-23,10.05,10.06,10.04,10.06,7565528
2019-05-24,10.05,10.08,10.04,10.06,10122326
2019-05-27,10.06,10.06,10.05,10.06,7498609
2019-05-28,10.05,10.05,10.03,10.04,11263224
2019-05-29,10.03,10.06,10.03,10.05,8550949
2019-05-30,10.05,10.07,10.04,10.06,7171977
2019-05-31,10.06,10.09,10.06,10.08,13242871
2019-06-03,10.08,10.11,10.07,10.10,10532273
2019-06-04,10.09,10.10,10.09,10.10,7270310
2019-06-05,10.10,10.11,10.09,10.09,6276178
2019-06-06,10.10,10.13,10.09,10.11,8888305
2019-06-10,10.11,10.13,10.11,10.11,5899769
2019-06-11,10.11,10.12,10.10,10.11,7499120
2019-06-12,10.10,10.13,10.10,10.12,8023494
2019-06-13,10.12,10.14,10.11,10.14,11379685
2019-06-14,10.13,10.15,10.13,10.15,9601804
2019-06-17,10.14,10.17,10.14,10.16,13159566
2019-06-18,10.16,10.16,10.14,10.16,18168277
2019-06-19,10.15,10.15,10.13,10.14,12269426
2019-06-20,10.14,10.15,10.10,10.13,13651635
2019-06-21,10.11,10.13,10.11,10.12,17251983
2019-06-24,10.12,10.13,9.93,10.12,9734591
2019-06-25,10.11,10.13,10.10,10.12,15307121
2019-06-26,10.12,10.14,10.11,10.14,9060889
2019-06-27,10.14,10.15,10.13,10.15,6484758
2019-06-28,10.15,10.18,10.14,10.18,10216044
2019-07-01,10.17,10.20,10.16,10.18,11748953
2019-07-02,10.18,10.19,10.16,10.17,9733726
2019-07-03,10.17,10.18,10.16,10.17,12660080
2019-07-04,10.17,10.18,10.16,10.17,11077232
2019-07-05,10.17,10.18,10.16,10.17,5166107
2019-07-08,10.17,10.18,10.16,10.17,4176499
2019-07-09,10.17,10.18,10.17,10.17,2633600
2019-07-10,10.17,10.18,10.17,10.17,6618345
2019-07-11,10.17,10.18,10.17,10.18,4867744
2019-07-12,10.17,10.21,10.17,10.20,7603802
2019-07-15,10.19,10.20,10.18,10.19,2568536
2019-07-16,10.18,10.19,10.18,10.19,3873490
2019-07-17,10.19,10.20,10.18,10.19,6704575
2019-07-18,10.19,10.20,10.19,10.19,6107102
