Date,Open,High,Low,Close,Vol
2010-07-21,13.13,13.51,12.91,13.30,4196810
2010-07-22,13.11,13.40,13.03,13.25,1994114
2010-07-23,13.23,13.35,12.90,12.95,3002571
2010-07-26,13.00,13.13,12.80,13.13,2058078
2010-07-27,13.04,13.13,12.87,12.91,1846621
2010-07-28,12.91,13.28,12.85,13.11,4204553
2010-07-29,13.11,13.65,13.04,13.62,6992395
2010-07-30,13.50,13.50,13.13,13.29,3496709
2010-08-02,13.24,13.49,13.16,13.42,3875274
2010-08-03,13.43,13.48,12.95,12.95,5960481
2010-08-04,12.90,13.01,12.48,12.82,4917299
2010-08-05,12.92,13.04,12.80,12.92,3430971
2010-08-06,12.85,13.15,12.62,13.11,3183438
2010-08-09,13.15,13.60,13.15,13.56,6381262
2010-08-10,13.46,13.61,13.02,13.02,4360248
2010-08-11,12.90,13.35,12.81,13.34,2843749
2010-08-12,13.24,13.96,13.12,13.79,9993812
2010-08-13,13.71,14.17,13.58,14.13,11312243
2010-08-16,14.14,14.29,13.86,14.16,8504140
2010-08-17,14.21,14.29,13.91,14.03,5611544
2010-08-18,14.18,14.26,13.70,14.25,7419948
2010-08-19,14.25,14.29,14.06,14.08,4950888
2010-08-20,14.08,14.08,13.50,13.51,4066782
2010-08-23,13.45,13.72,13.40,13.64,2353144
2010-08-24,13.60,13.79,13.50,13.75,2164131
2010-08-25,13.62,13.76,13.21,13.23,2794458
2010-08-26,13.28,13.38,13.10,13.12,2236484
2010-08-27,13.20,13.26,13.02,13.21,1590914
2010-08-30,13.22,13.73,13.22,13.71,2781939
2010-08-31,13.71,14.18,13.65,14.04,4996879
2010-09-01,14.04,14.17,13.55,13.74,4698167
2010-09-02,13.85,14.82,13.77,14.64,10517074
2010-09-03,14.75,15.13,14.52,14.60,12028961
2010-09-06,14.60,14.72,14.03,14.29,5303914
2010-09-07,14.17,14.52,14.08,14.46,3006472
2010-09-08,14.40,15.25,14.31,15.15,8295020
2010-09-09,15.16,15.69,14.80,14.92,9661724
2010-09-10,15.00,15.50,14.50,15.50,6981597
2010-09-13,15.60,15.98,15.40,15.92,9171931
2010-09-14,15.86,16.13,15.70,16.05,6044640
2010-09-15,16.00,16.12,15.10,15.50,4793257
2010-09-16,15.41,15.55,14.65,14.98,3431187
2010-09-17,14.99,15.15,14.80,14.84,1644634
2010-09-20,14.80,14.96,14.19,14.20,2293237
2010-09-21,14.19,14.60,14.19,14.60,3373351
2010-09-27,14.55,15.40,14.55,15.30,3112339
2010-09-28,15.17,15.44,14.95,15.29,3479070
2010-09-29,15.12,15.89,15.10,15.46,5693967
2010-09-30,15.40,17.01,15.22,17.01,14414971
2010-10-08,17.25,17.82,16.86,17.69,11868604
2010-10-11,17.52,17.96,17.28,17.86,10284829
2010-10-12,17.68,18.28,17.18,17.27,6994310
2010-10-13,17.26,17.26,16.50,17.10,5386040
2010-10-14,16.99,17.35,16.38,16.68,5361047
2010-10-15,16.59,16.89,16.01,16.61,3778666
2010-10-18,16.50,16.88,15.60,16.88,5616047
2010-10-19,16.95,17.63,16.75,17.57,7077177
2010-10-20,17.18,17.57,16.91,17.20,5951779
2010-10-21,17.20,17.74,17.01,17.60,3904245
2010-10-22,17.58,18.35,17.32,18.19,5982538
2010-10-25,18.52,19.10,18.21,18.40,8373285
2010-10-26,18.30,18.30,17.85,18.09,5179526
2010-10-27,18.11,19.45,18.11,18.81,7351273
2010-10-28,18.60,19.15,18.40,18.82,4263492
2010-10-29,19.50,20.70,19.50,20.41,16618016
2010-11-01,20.00,22.40,19.50,22.11,17401234
2010-11-02,21.70,23.38,21.55,22.30,11738089
2010-11-03,22.27,22.29,20.07,20.82,8689098
2010-11-04,20.54,21.85,20.41,21.60,7339028
2010-11-05,21.87,22.24,21.40,21.85,5247866
2010-11-08,21.84,22.88,21.80,22.15,8698904
2010-11-09,22.19,22.99,21.85,22.45,9742316
2010-11-10,22.52,23.59,22.25,23.46,9135468
2010-11-11,23.20,24.10,22.75,23.80,9523105
2010-11-12,23.20,23.68,21.42,21.89,8298570
2010-11-15,21.80,22.68,20.71,21.89,6814531
2010-11-16,22.02,22.45,20.50,20.95,5953635
2010-11-17,20.60,22.30,20.40,21.38,7194974
2010-11-18,21.00,22.16,21.00,21.90,6207241
2010-11-19,21.95,24.00,21.80,23.85,9636829
2010-11-22,23.62,25.05,23.39,24.49,10453490
2010-11-23,24.08,24.95,23.50,24.08,6287592
2010-11-24,23.96,25.50,23.65,25.12,6448475
2010-11-25,24.89,25.43,24.00,24.86,4956166
2010-11-26,24.70,24.90,24.10,24.17,2568136
2010-11-29,24.11,24.48,23.75,23.97,2170168
2010-11-30,23.81,26.37,23.81,25.63,10161198
2010-12-01,25.10,25.58,24.51,25.26,5024170
2010-12-02,25.70,25.70,24.34,24.35,4250334
2010-12-03,24.15,25.18,23.82,24.85,3703020
2010-12-06,25.00,25.20,23.50,23.70,2772274
2010-12-07,23.51,23.80,22.00,23.24,3767565
2010-12-08,23.35,24.37,23.30,23.66,4013467
2010-12-09,23.66,23.67,22.70,22.84,2379422
2010-12-10,23.07,24.53,23.07,24.50,5968138
2010-12-13,24.85,25.97,24.58,25.20,6954603
2010-12-14,25.50,27.50,25.50,26.66,7652667
2010-12-15,26.30,26.60,25.69,25.91,4872886
2010-12-16,25.72,27.56,25.61,26.38,5909912
2010-12-17,26.39,26.46,25.82,26.15,3206844
2010-12-20,26.20,26.28,24.88,25.40,4166487
2010-12-21,25.54,25.81,24.91,25.15,4228534
2010-12-22,25.28,26.12,24.80,25.64,4298006
2010-12-23,25.35,25.52,24.48,24.54,3022685
2010-12-24,24.40,24.40,22.30,22.96,5028266
2010-12-27,22.85,23.70,21.27,21.90,5036592
2010-12-28,21.78,22.53,21.01,22.09,3128071
2010-12-29,22.09,22.85,21.83,22.84,3745470
2010-12-30,22.88,23.30,22.50,22.90,3342284
2010-12-31,23.00,23.14,22.66,22.99,3415464
2011-01-04,23.08,24.99,23.08,24.70,5894403
2011-01-06,24.40,25.38,24.21,24.33,4664927
2011-01-07,24.30,24.30,22.72,22.99,5649811
2011-01-10,22.70,22.70,21.22,21.43,4927481
2011-01-11,21.30,21.30,20.35,20.80,7379099
2011-01-12,21.20,21.79,20.90,21.23,3319769
2011-01-13,21.72,21.88,20.86,20.99,2952352
2011-01-14,20.95,20.95,20.35,20.40,2479847
2011-01-17,20.01,20.34,18.58,18.64,3968890
2011-01-18,18.54,19.10,18.20,18.98,1626906
2011-01-19,18.98,19.38,18.90,19.30,4299716
2011-01-20,19.30,19.36,17.59,17.77,5423789
2011-01-21,17.40,18.41,17.22,17.79,7434053
2011-01-24,17.81,17.88,16.30,16.47,6460821
2011-01-25,16.50,16.52,15.85,16.27,4328198
2011-01-26,16.25,16.89,16.23,16.70,4073386
2011-01-27,16.60,17.36,16.28,17.17,4991820
2011-01-28,17.15,17.53,17.06,17.45,3701592
2011-01-31,17.45,18.70,17.30,18.61,6647277
2011-02-01,18.65,18.72,18.18,18.37,6019680
2011-02-09,18.15,18.60,17.90,18.12,4086268
2011-02-10,18.06,18.89,18.06,18.86,5434332
2011-02-11,18.98,19.09,18.57,18.90,5226602
2011-02-14,19.00,19.29,18.78,19.04,5506831
2011-02-15,18.94,19.66,18.65,19.27,7252512
2011-02-16,19.24,19.63,18.98,19.63,5326178
2011-02-17,19.63,21.36,19.63,20.63,9500279
2011-02-18,20.30,21.55,20.12,21.43,7769602
2011-02-21,21.03,21.53,20.88,21.50,5535219
2011-02-22,21.48,21.57,19.97,20.13,10093612
2011-02-23,19.90,20.59,19.90,20.37,3863055
2011-02-24,20.29,20.50,19.77,19.92,4333278
2011-02-25,20.00,20.18,19.68,20.00,5220130
2011-02-28,20.18,20.18,19.30,19.66,9053045
2011-03-01,19.65,19.96,19.48,19.50,7730338
2011-03-02,19.40,20.50,19.30,20.50,12385684
2011-03-03,20.51,20.97,19.79,19.87,9135298
2011-03-04,19.80,20.27,19.71,20.18,3779386
2011-03-07,20.25,20.54,20.00,20.42,6077120
2011-03-08,20.49,20.90,20.33,20.63,5753637
2011-03-09,20.63,20.75,19.99,20.14,7770819
2011-03-10,20.08,20.10,19.45,19.47,7366919
2011-03-11,19.48,19.80,19.39,19.50,4154935
2011-03-14,19.49,19.55,19.05,19.26,3893462
2011-03-15,19.20,19.26,18.50,18.85,3939264
2011-03-16,18.85,19.20,18.85,19.18,2876443
2011-03-17,19.28,19.58,18.95,19.09,3984903
2011-03-18,19.14,19.38,19.02,19.12,1838295
2011-03-21,19.16,19.20,18.56,18.59,2831505
2011-03-22,18.76,18.94,18.40,18.60,4010781
2011-03-23,18.60,18.87,18.45,18.84,3599763
2011-03-24,18.84,19.10,18.78,18.99,2877188
2011-03-25,18.99,18.99,18.73,18.81,3391073
2011-03-28,18.81,18.97,18.41,18.42,3118425
2011-03-29,18.40,18.55,17.79,17.80,3976853
2011-03-30,17.82,18.15,17.82,17.91,1849965
2011-03-31,18.00,18.20,17.72,17.91,1534708
2011-04-01,17.91,18.05,17.70,17.98,1244781
2011-04-06,17.98,18.58,17.98,18.40,2794611
2011-04-07,18.42,18.54,18.12,18.39,1570038
2011-04-08,18.45,18.95,18.38,18.92,4049624
2011-04-11,19.10,19.19,18.54,18.55,3606127
2011-04-12,18.50,18.90,18.38,18.51,2192453
2011-04-14,18.74,18.88,18.21,18.23,2516134
2011-04-15,18.20,18.21,17.60,17.72,3905242
2011-04-18,17.65,17.72,17.20,17.27,3099950
2011-04-19,17.25,17.28,16.70,17.18,3111961
2011-04-20,17.19,17.40,17.02,17.36,2444978
2011-04-21,17.30,17.54,17.26,17.44,1878262
2011-04-22,17.45,17.59,17.15,17.16,1378253
2011-04-25,17.15,17.16,16.72,16.83,1451448
2011-04-26,16.83,17.10,16.78,17.01,1379019
2011-04-27,17.01,17.09,16.45,16.50,1302936
2011-04-28,16.53,16.72,16.05,16.06,1303454
2011-04-29,16.20,16.33,15.90,16.10,1109575
2011-05-03,16.15,16.28,16.10,16.25,1018270
2011-05-04,16.29,16.74,16.16,16.46,2191018
2011-05-05,16.56,16.64,16.40,16.56,1216326
2011-05-06,16.55,16.55,15.96,16.32,1365748
2011-05-09,16.20,16.58,16.20,16.33,1169953
2011-05-10,16.50,16.68,16.36,16.66,1385225
2011-05-11,11.97,11.99,11.72,11.77,1682575
2011-05-12,11.76,11.77,11.35,11.38,1796909
2011-05-13,11.35,11.59,11.32,11.48,1069820
2011-05-16,11.58,11.77,11.50,11.64,1574694
2011-05-17,11.64,11.72,11.43,11.57,1305754
2011-05-18,11.55,11.67,11.50,11.60,891669
2011-05-19,11.71,12.08,11.71,11.94,3331799
2011-05-20,11.96,12.00,11.66,11.74,1791534
2011-05-23,11.74,11.74,11.20,11.20,1601405
2011-05-24,11.20,11.28,11.00,11.23,1132642
2011-05-25,11.30,11.31,10.78,10.80,1454613
2011-05-26,10.82,10.95,10.65,10.80,1038968
2011-05-27,10.80,10.86,10.20,10.25,1352231
2011-05-30,10.25,10.57,10.09,10.50,1926642
2011-05-31,10.59,10.63,10.34,10.58,1182534
2011-06-01,10.57,10.83,10.50,10.74,1186210
2011-06-02,10.59,10.65,10.29,10.43,1396824
2011-06-03,10.44,10.68,10.44,10.64,951500
2011-06-07,10.61,10.83,10.58,10.82,1330736
2011-06-08,10.79,10.79,10.60,10.73,1235675
2011-06-09,10.70,10.70,10.36,10.37,1383485
2011-06-10,10.26,10.48,10.26,10.38,1017456
2011-06-13,10.38,10.38,10.17,10.26,881185
2011-06-14,10.26,10.53,10.23,10.42,873900
2011-06-15,10.50,10.54,10.37,10.37,829615
2011-06-16,10.30,10.30,10.05,10.09,1209498
2011-06-17,10.29,10.35,10.12,10.12,1082208
2011-06-20,10.20,10.21,10.04,10.15,1339356
2011-06-21,10.18,10.28,10.13,10.20,1053698
2011-06-22,10.20,10.31,10.18,10.20,969113
2011-06-23,10.20,10.77,9.96,10.62,3258565
2011-06-24,10.58,10.86,10.51,10.79,3081767
2011-06-27,10.79,11.10,10.73,10.96,2798250
2011-06-28,10.98,11.03,10.82,10.89,1652050
2011-06-29,10.87,11.11,10.84,11.00,2847736
2011-06-30,10.93,11.18,10.93,11.12,2462580
2011-07-01,11.18,11.35,11.05,11.10,2442572
2011-07-05,11.59,11.60,11.32,11.35,3730727
2011-07-06,11.20,11.56,11.18,11.47,3169620
2011-07-07,11.37,11.60,11.37,11.40,2492164
2011-07-08,11.36,11.37,11.03,11.10,3212999
2011-07-11,11.03,11.19,10.91,11.02,3284672
2011-07-12,10.96,10.96,10.57,10.61,5072131
2011-07-13,10.70,10.85,10.62,10.83,3567677
2011-07-14,10.81,10.98,10.75,10.96,3490280
2011-07-15,10.91,11.83,10.91,11.80,8720724
2011-07-18,11.88,11.93,11.44,11.54,6437257
2011-07-19,11.40,11.75,11.36,11.51,4362163
2011-07-20,11.58,11.65,11.10,11.33,4313539
2011-07-21,11.35,11.38,11.12,11.13,2589649
2011-07-22,11.15,11.48,11.15,11.27,3552347
2011-07-25,11.22,11.22,10.63,10.68,3387669
2011-07-26,10.64,10.75,10.40,10.57,2163752
2011-07-27,10.50,10.77,10.35,10.69,1866599
2011-07-28,10.51,10.65,10.37,10.58,2425490
2011-07-29,10.55,10.88,10.55,10.66,2972370
2011-08-01,10.68,11.00,10.51,10.99,3295141
2011-08-02,10.99,11.10,10.76,11.10,3143727
2011-08-03,11.05,11.38,10.91,11.28,4091370
2011-08-04,11.28,11.39,11.15,11.28,2502001
2011-08-05,11.00,11.36,10.48,11.31,7531447
2011-08-08,11.10,11.30,10.55,10.85,7968725
2011-08-09,10.82,11.25,10.06,11.25,10706174
2011-08-10,11.36,12.36,11.36,12.05,17302249
2011-08-11,11.80,12.48,11.70,12.43,17158307
2011-08-12,12.47,12.95,12.06,12.54,24429023
2011-08-15,12.41,12.88,12.25,12.49,17729336
2011-08-16,12.55,12.73,11.93,12.05,12686263
2011-08-17,11.99,12.12,11.82,11.98,5924019
2011-08-18,11.91,12.00,11.51,11.55,6485524
2011-08-19,11.29,11.72,11.29,11.71,5372377
2011-08-22,11.71,11.79,11.53,11.58,3843148
2011-08-23,11.61,11.92,11.61,11.86,4786755
2011-08-24,11.92,11.99,11.70,11.71,4018691
2011-08-25,11.74,11.93,11.67,11.90,4545425
2011-08-26,11.88,12.22,11.88,12.12,5480498
2011-08-29,12.11,12.25,11.91,11.98,4948834
2011-08-30,11.96,12.17,11.66,11.67,4133633
2011-08-31,11.61,11.78,11.25,11.43,3854970
2011-09-01,11.50,11.58,11.29,11.32,2192619
2011-09-02,11.31,11.40,11.13,11.18,1968288
2011-09-05,11.03,11.03,10.70,10.71,2831884
2011-09-06,10.54,10.74,10.53,10.56,1486966
2011-09-07,10.68,10.84,10.60,10.82,2156394
2011-09-08,10.95,11.01,10.68,10.69,1945245
2011-09-09,10.72,10.90,10.62,10.74,1707574
2011-09-13,10.59,10.66,10.41,10.56,1183151
2011-09-14,10.58,10.88,10.54,10.85,2152107
2011-09-15,10.77,11.06,10.77,10.93,2361102
2011-09-16,11.00,11.13,10.63,10.68,2019419
2011-09-19,10.68,10.70,10.43,10.45,1266766
2011-09-20,10.45,10.57,10.26,10.45,1415161
2011-09-21,10.45,10.78,10.33,10.76,1981014
2011-09-22,10.65,10.70,10.36,10.36,2138770
2011-09-23,10.20,10.36,10.10,10.23,1808487
2011-09-26,10.20,10.39,10.12,10.18,1483169
2011-09-27,10.33,10.33,10.11,10.20,1103230
2011-09-28,10.32,10.35,10.11,10.14,952819
2011-09-29,10.11,10.15,9.66,9.80,2355087
2011-09-30,9.85,9.95,9.60,9.78,1003918
2011-10-10,9.85,9.97,9.58,9.73,817644
2011-10-11,9.96,10.00,9.62,9.70,947902
2011-10-12,9.60,9.97,9.60,9.94,1235791
2011-10-13,9.98,10.14,9.90,10.05,1597468
2011-10-14,10.02,10.12,9.90,9.97,1098427
2011-10-17,10.04,10.19,9.98,10.10,1261115
2011-10-18,10.06,10.06,9.66,9.70,1608154
2011-10-19,9.71,10.42,9.68,10.28,4523302
2011-10-20,10.22,10.40,9.90,10.13,3205262
2011-10-21,10.00,10.10,9.14,9.18,3373822
2011-10-24,9.11,9.18,8.65,9.08,2567241
2011-10-25,9.19,9.54,8.98,9.39,2784778
2011-10-26,9.36,9.50,9.25,9.42,2767339
2011-10-27,9.42,9.64,9.33,9.48,2922018
2011-10-28,9.60,9.87,9.50,9.83,3353773
2011-10-31,9.85,10.10,9.79,10.10,3210183
2011-11-01,9.98,10.36,9.91,10.19,3945198
2011-11-02,10.01,10.66,9.97,10.60,7176497
2011-11-03,10.80,11.66,10.76,11.42,24861719
2011-11-04,11.30,11.59,10.90,11.36,14207800
2011-11-07,11.30,11.75,11.00,11.38,13175066
2011-11-08,11.40,11.62,11.05,11.31,9226072
2011-11-09,11.37,11.54,11.04,11.32,10005533
2011-11-10,11.08,11.21,10.75,10.77,6556336
2011-11-14,10.86,11.05,10.82,10.98,4557687
2011-11-15,10.95,11.33,10.90,11.29,6407053
2011-11-16,11.20,11.32,10.75,10.81,5186870
2011-11-17,10.76,10.99,10.70,10.80,3005509
2011-11-18,10.73,10.88,10.17,10.19,3983373
2011-11-21,10.19,10.29,9.96,10.17,1975044
2011-11-22,10.07,10.15,9.73,9.80,3563895
2011-11-23,9.83,9.93,9.77,9.80,2678127
2011-11-24,9.73,9.91,9.48,9.86,2755101
2011-11-25,9.84,9.89,9.66,9.74,2192842
2011-11-28,9.76,9.85,9.51,9.64,2920310
2011-11-29,9.75,9.87,9.66,9.87,2372622
2011-11-30,9.89,9.98,8.88,9.08,6212514
2011-12-01,9.40,9.48,9.18,9.19,4115899
2011-12-02,9.20,9.20,8.91,9.02,1949058
2011-12-05,9.02,9.02,8.70,8.72,1628060
2011-12-06,8.72,8.93,8.71,8.85,1546715
2011-12-07,8.88,8.98,8.81,8.89,1131309
2011-12-08,8.91,9.25,8.69,9.05,2525802
2011-12-09,9.02,9.17,8.95,9.12,1968425
2011-12-12,9.10,9.22,8.91,8.94,1415577
2011-12-13,8.84,8.88,8.43,8.43,2335481
2011-12-14,8.38,8.51,8.08,8.17,1676766
2011-12-15,8.18,8.27,7.91,8.08,1910702
2011-12-16,8.05,8.33,7.91,8.32,2241360
2011-12-19,8.23,8.47,8.10,8.44,1913680
2011-12-20,8.32,8.56,8.26,8.28,1643455
2011-12-21,8.35,8.48,8.00,8.05,1414345
2011-12-22,8.00,8.00,7.51,7.85,2292393
2011-12-23,7.85,8.05,7.74,7.92,1432484
2011-12-26,8.02,8.16,7.96,7.97,1143400
2011-12-27,7.95,7.98,7.75,7.81,1161082
2011-12-28,7.76,7.90,7.58,7.87,1148614
2011-12-29,7.70,7.99,7.70,7.89,1893963
2011-12-30,7.93,8.13,7.93,8.04,1943274
2012-01-04,8.06,8.16,7.67,7.69,1592628
2012-01-05,7.51,7.68,7.20,7.23,1530345
2012-01-06,7.22,7.28,6.98,7.22,1276199
2012-01-09,7.22,7.54,7.14,7.52,1516806
2012-01-10,7.52,7.88,7.47,7.87,2515621
2012-01-11,7.88,8.20,7.80,8.01,3746931
2012-01-12,7.98,8.14,7.82,7.90,2147921
2012-01-13,7.95,8.03,7.49,7.49,2709025
2012-01-16,7.30,7.46,7.16,7.18,1393964
2012-01-17,7.28,7.63,7.05,7.62,3056133
2012-01-18,7.60,7.78,7.35,7.36,2628519
2012-01-19,7.20,7.52,7.20,7.41,1390005
2012-01-20,7.41,7.55,7.35,7.51,1362230
2012-01-30,7.56,7.76,7.49,7.54,2059453
2012-02-01,7.29,7.43,7.16,7.28,2467731
2012-02-02,7.32,7.44,7.24,7.43,2132114
2012-02-03,7.42,7.72,7.38,7.67,3550802
2012-02-06,7.73,7.77,7.60,7.73,2871266
2012-02-07,7.67,8.01,7.62,7.93,7210497
2012-02-08,7.84,8.09,7.77,8.06,4833651
2012-02-09,8.06,8.24,7.98,8.21,5576128
2012-02-10,8.21,8.22,8.08,8.12,4284972
2012-02-13,8.11,8.27,7.95,8.20,4237643
2012-02-14,8.16,8.25,8.02,8.07,3436071
2012-02-15,8.08,8.32,8.08,8.26,4234894
2012-02-16,8.26,8.54,8.20,8.36,6584587
2012-02-17,8.33,8.40,8.13,8.22,2852278
2012-02-20,8.30,8.48,8.20,8.21,4270748
2012-02-21,8.19,8.39,8.03,8.39,3596515
2012-02-22,8.36,8.62,8.30,8.61,6704925
2012-02-23,8.62,8.65,8.40,8.53,4932478
2012-02-24,8.53,8.63,8.45,8.58,4021435
2012-02-27,8.68,8.74,8.52,8.53,5340098
2012-02-28,8.45,8.48,8.33,8.42,4789129
2012-02-29,8.41,8.46,8.33,8.33,2678851
2012-03-01,8.27,8.74,8.27,8.64,5255700
2012-03-02,8.64,8.74,8.61,8.72,3744630
2012-03-05,8.74,9.00,8.68,8.96,6807105
2012-03-06,8.90,8.99,8.69,8.98,5861903
2012-03-07,8.86,8.97,8.68,8.72,5806838
2012-03-08,8.85,8.92,8.77,8.86,3820163
2012-03-09,8.91,8.99,8.81,8.91,3135094
2012-03-12,8.95,9.00,8.88,8.90,2956838
2012-03-13,8.91,9.10,8.85,9.07,4655102
2012-03-14,9.08,9.15,8.52,8.59,5822661
2012-03-15,8.57,8.61,8.19,8.49,4410066
2012-03-16,8.47,9.10,8.42,8.90,10675928
2012-03-19,8.88,9.05,8.74,8.94,4093650
2012-03-20,8.90,8.94,8.63,8.64,3177902
2012-03-21,8.64,9.09,8.42,8.80,8404043
2012-03-22,8.79,8.89,8.68,8.76,3050608
2012-03-23,8.74,8.79,8.35,8.64,7873405
2012-03-26,8.60,8.90,8.41,8.84,8196571
2012-03-27,8.96,8.97,8.75,8.86,9445048
2012-03-28,8.80,8.82,8.28,8.28,3968766
2012-03-29,8.11,8.45,8.08,8.44,4227107
2012-03-30,8.34,8.87,8.28,8.81,9500506
2012-04-05,8.85,9.50,8.71,9.34,19097150
2012-04-06,9.27,9.60,9.06,9.44,13102752
2012-04-09,9.40,9.47,9.12,9.39,7395861
2012-04-10,9.28,9.65,9.13,9.57,17597986
2012-04-11,9.50,9.78,9.28,9.56,15205604
2012-04-12,9.55,9.68,9.33,9.61,18649519
2012-04-13,9.70,10.48,9.51,9.93,27427227
2012-04-16,10.10,10.10,9.66,9.97,14104601
2012-04-17,9.98,9.98,9.51,9.76,6300856
2012-04-18,9.76,10.06,9.55,9.93,17311734
2012-04-19,9.92,10.06,9.70,9.96,9789240
2012-04-20,10.05,10.60,9.84,10.32,24376466
2012-04-23,10.36,10.95,10.18,10.78,34558528
2012-04-24,11.08,11.36,10.30,10.64,35950409
2012-04-25,10.80,10.80,9.58,10.14,29371535
2012-04-26,9.98,10.05,9.30,9.48,18352009
2012-05-02,9.50,9.57,9.00,9.14,10321099
2012-05-03,9.10,9.23,9.07,9.19,5711503
2012-05-04,9.21,9.27,9.12,9.17,4927475
2012-05-07,9.17,9.24,9.12,9.18,4136641
2012-05-08,9.18,9.28,9.06,9.25,5872269
2012-05-09,9.21,9.21,9.09,9.17,3942720
2012-05-10,9.15,9.23,9.13,9.20,4416828
2012-05-14,9.15,9.20,8.68,8.70,7308607
2012-05-15,8.55,8.60,8.32,8.42,5219768
2012-05-16,8.42,8.51,8.32,8.44,2611728
2012-05-17,8.49,8.64,8.41,8.62,3001094
2012-05-18,8.54,8.57,8.32,8.32,2726352
2012-05-21,8.27,8.39,8.20,8.30,1812821
2012-05-22,8.35,8.47,8.33,8.42,2062298
2012-05-23,8.43,8.51,8.21,8.29,2125845
2012-05-24,8.27,8.29,8.10,8.16,2860855
2012-05-25,8.16,8.23,7.95,7.98,2387552
2012-05-28,7.98,8.16,7.73,8.12,2722962
2012-05-29,8.12,8.29,8.01,8.27,3026858
2012-05-30,8.27,8.35,8.18,8.32,2590420
2012-05-31,8.26,8.45,8.21,8.39,2796761
2012-06-01,8.36,8.47,8.28,8.32,1708530
2012-06-04,8.10,8.24,7.93,7.93,2186412
2012-06-05,7.93,8.05,7.90,7.94,1379972
2012-06-06,7.99,8.04,7.90,7.94,1385443
2012-06-07,8.05,8.09,7.85,7.87,1124826
2012-06-08,7.92,7.97,7.82,7.87,1126676
2012-06-11,7.93,8.03,7.87,8.01,1398660
2012-06-12,8.00,8.00,7.88,7.88,1167147
2012-06-13,7.88,8.00,7.88,7.98,1368314
2012-06-14,8.00,8.11,7.96,8.00,1929322
2012-06-15,8.05,8.07,7.96,8.05,1315698
2012-06-18,8.08,8.19,8.06,8.14,1779208
2012-06-19,8.16,8.19,8.09,8.15,1456418
2012-06-20,8.16,8.41,8.16,8.24,3253189
2012-06-21,8.17,8.27,8.00,8.07,2266136
2012-06-25,8.05,8.09,7.70,7.70,1737421
2012-06-26,7.61,7.75,7.57,7.70,842376
2012-06-27,7.70,7.79,7.66,7.67,977508
2012-06-28,7.65,7.74,7.29,7.32,1481724
2012-06-29,7.32,7.42,7.16,7.42,1294921
2012-07-02,7.42,7.72,7.42,7.62,1651070
2012-07-03,7.64,7.68,7.54,7.54,1248077
2012-07-04,7.64,7.67,7.36,7.38,1301238
2012-07-05,7.33,7.38,7.14,7.15,1370783
2012-07-06,7.22,7.35,7.11,7.32,1238108
2012-07-09,7.22,7.31,6.93,6.94,1802294
2012-07-10,6.94,7.02,6.91,6.96,833327
2012-07-11,6.96,7.05,6.94,7.03,965002
2012-07-12,7.02,7.12,6.91,7.07,1506725
2012-07-13,7.07,7.11,7.02,7.04,1357333
2012-07-16,7.00,7.04,6.50,6.50,2306767
2012-07-17,6.55,6.63,6.50,6.58,933017
2012-07-18,6.57,6.65,6.50,6.65,1217934
2012-07-19,6.65,6.84,6.57,6.78,1727697
2012-07-20,6.72,6.90,6.71,6.74,1217171
2012-07-23,6.70,6.70,6.55,6.62,912937
2012-07-24,6.55,6.75,6.55,6.70,859017
2012-07-25,6.65,6.85,6.65,6.72,1203785
2012-07-26,6.75,6.89,6.73,6.88,2341242
2012-07-27,7.00,7.00,6.75,6.77,1770197
2012-07-30,6.72,6.92,6.62,6.76,1360914
2012-07-31,6.76,6.79,6.50,6.54,1200722
2012-08-01,6.60,6.75,6.58,6.69,934261
2012-08-02,6.69,6.84,6.63,6.67,1181860
2012-08-03,6.79,6.82,6.68,6.81,1198692
2012-08-06,6.78,6.98,6.76,6.97,2064127
2012-08-07,6.95,7.04,6.92,6.99,1859846
2012-08-08,6.99,7.16,6.98,7.10,3118277
2012-08-09,7.10,7.15,6.95,7.11,2750661
2012-08-10,7.11,7.12,6.96,7.00,1852236
2012-08-13,6.97,7.00,6.83,6.84,1611345
2012-08-14,6.84,6.98,6.82,6.97,1528931
2012-08-15,7.03,7.29,7.01,7.03,3326952
2012-08-16,7.05,7.05,6.86,6.88,1500628
2012-08-17,6.88,6.92,6.81,6.87,1105630
2012-08-20,6.85,6.85,6.67,6.79,1417700
2012-08-21,6.75,7.09,6.75,7.01,2827014
2012-08-22,7.00,7.04,6.90,6.92,1683143
2012-08-23,6.90,7.10,6.90,7.07,2157837
2012-08-24,7.06,7.14,6.93,6.93,1861222
2012-08-27,6.91,6.95,6.65,6.67,1387041
2012-08-28,6.59,6.78,6.59,6.71,962134
2012-08-29,6.67,6.82,6.66,6.77,1017301
2012-08-30,6.77,6.90,6.66,6.77,1933528
2012-08-31,6.69,6.80,6.63,6.79,1272775
2012-09-03,6.70,7.05,6.70,6.96,1956320
2012-09-04,7.00,7.04,6.86,6.87,1582858
2012-09-05,6.90,7.54,6.89,7.37,8766605
2012-09-06,7.34,7.34,7.15,7.29,4989757
2012-09-07,7.30,7.51,7.25,7.45,5849528
2012-09-10,7.37,7.57,7.35,7.49,4077370
2012-09-11,7.49,7.49,7.32,7.36,2843689
2012-09-12,7.37,7.43,7.23,7.36,2510008
2012-09-13,7.36,7.47,7.30,7.34,2634602
