Date,Open,High,Low,Close,Vol
2023-02-20,8.77,8.88,8.69,8.87,114689700
2023-02-21,8.86,9.03,8.85,8.99,134463573
2023-02-22,8.98,9.03,8.94,9.01,106768300
2023-02-23,9.02,9.04,8.91,8.98,110550100
2023-02-24,8.98,9.00,8.89,8.93,88357600
2023-02-27,8.92,9.01,8.88,8.98,109355800
2023-02-28,9.00,9.00,8.90,8.99,120334500
2023-03-01,8.99,9.00,8.94,8.99,96086900
2023-03-02,8.99,9.02,8.94,8.95,83837507
2023-03-03,8.97,8.97,8.87,8.95,92722500
2023-03-06,8.97,8.97,8.88,8.92,140410506
2023-03-07,8.92,8.92,8.73,8.75,109618702
2023-03-08,8.72,8.74,8.68,8.73,168346802
2023-03-09,8.72,8.75,8.64,8.66,137624102
2023-03-10,8.65,8.65,8.54,8.58,94674601
2023-03-13,8.56,8.62,8.51,8.62,87569200
2023-03-14,8.62,8.79,8.60,8.76,148252597
2023-03-15,8.75,8.86,8.73,8.79,96872596
2023-03-16,8.77,8.77,8.56,8.58,88467000
2023-03-17,8.60,8.62,8.54,8.57,84915698
2023-03-20,8.57,8.57,8.44,8.46,111633200
2023-03-21,8.48,8.51,8.45,8.50,94753443
2023-03-22,8.51,8.55,8.47,8.53,117758100
2023-03-23,8.53,8.55,8.47,8.53,84949454
2023-03-24,8.52,8.54,8.49,8.50,102803400
2023-03-27,8.50,8.55,8.44,8.55,110524504
2023-03-28,8.55,8.63,8.52,8.58,96974400
2023-03-29,8.58,8.58,8.44,8.46,112808400
2023-03-30,8.46,8.50,8.41,8.49,148716040
2023-03-31,8.53,8.74,8.53,8.63,168083460
2023-04-03,8.62,8.78,8.60,8.69,149858961
2023-04-04,8.70,8.85,8.67,8.77,125069000
2023-04-06,8.77,8.84,8.68,8.72,148579603
2023-04-07,8.74,8.75,8.66,8.69,106196203
2023-04-10,8.67,8.73,8.60,8.65,199727300
2023-04-11,8.64,8.64,8.56,8.61,123272000
2023-04-12,8.61,8.62,8.49,8.52,137180400
2023-04-13,8.51,8.51,8.45,8.49,187935600
2023-04-14,8.50,8.51,8.40,8.44,319898001
2023-04-17,8.45,8.49,8.41,8.49,211935904
2023-04-18,8.49,8.51,8.45,8.50,172752298
2023-04-19,8.49,8.53,8.40,8.45,194594608
2023-04-20,8.45,8.46,8.35,8.38,169592900
2023-04-21,8.39,8.45,8.30,8.31,154071202
2023-04-24,8.30,8.31,8.14,8.19,139158896
2023-04-25,8.19,8.24,8.09,8.17,139509104
2023-04-26,8.16,8.23,8.13,8.22,108048080
2023-04-27,8.22,8.23,8.16,8.20,95462504
2023-04-28,8.20,8.24,8.17,8.23,138710600
2023-05-04,8.21,8.21,8.15,8.17,109910351
2023-05-05,8.16,8.17,8.01,8.07,175832110
2023-05-08,8.05,8.08,8.00,8.04,115525001
2023-05-09,8.04,8.09,7.98,8.04,164995101
2023-05-10,8.03,8.04,7.96,8.00,131362896
2023-05-11,8.01,8.07,7.99,8.02,111535296
2023-05-12,8.03,8.06,7.97,7.98,113286496
2023-05-15,8.00,8.00,7.88,7.96,152112104
2023-05-16,7.96,7.97,7.91,7.92,119910896
2023-05-17,7.93,7.93,7.88,7.91,95022066
2023-05-18,7.92,7.93,7.73,7.75,252526301
2023-05-19,7.73,7.74,7.66,7.74,125068300
2023-05-22,7.74,7.79,7.69,7.79,135668800
2023-05-23,7.78,7.81,7.74,7.74,109163000
2023-05-24,7.74,7.74,7.68,7.69,95867401
2023-05-25,7.67,7.68,7.55,7.61,148570208
2023-05-26,7.61,7.62,7.52,7.58,128229400
2023-05-29,7.58,7.63,7.48,7.52,123565400
2023-05-30,7.52,7.54,7.37,7.46,179781408
2023-05-31,7.45,7.45,7.33,7.37,141300500
2023-06-01,7.35,7.45,7.31,7.41,193198704
2023-06-02,7.40,7.49,7.39,7.48,135134805
2023-06-05,7.48,7.50,7.36,7.43,428744288
2023-06-06,7.43,7.43,7.32,7.32,110637104
2023-06-07,7.33,7.34,7.28,7.31,103554000
2023-06-08,7.31,7.48,7.29,7.46,490814592
2023-06-09,7.46,7.46,7.38,7.45,137890592
2023-06-12,7.45,7.51,7.40,7.49,157075104
2023-06-13,7.47,7.53,7.43,7.45,125931000
2023-06-14,7.46,7.47,7.42,7.42,94569904
2023-06-15,7.44,7.49,7.39,7.48,136100704
2023-06-16,7.49,7.59,7.48,7.57,152242896
2023-06-19,7.57,7.66,7.53,7.56,162583104
2023-06-20,7.55,7.58,7.51,7.51,388729696
2023-06-21,7.52,7.55,7.44,7.44,128500411
2023-06-26,7.42,7.47,7.36,7.40,141341200
2023-06-27,7.40,7.50,7.40,7.50,133550904
2023-06-28,7.50,7.50,7.42,7.49,112357000
2023-06-29,7.46,7.60,7.45,7.53,180782700
2023-06-30,7.54,7.62,7.49,7.60,151907808
2023-07-03,7.60,7.63,7.58,7.63,126673296
2023-07-04,7.64,7.65,7.56,7.62,111421504
2023-07-05,7.60,7.61,7.51,7.53,121754896
2023-07-06,7.51,7.62,7.49,7.57,130066808
2023-07-07,7.54,7.70,7.53,7.67,216685600
2023-07-10,7.67,7.74,7.64,7.67,153470304
2023-07-11,7.68,7.71,7.63,7.70,167341600
2023-07-12,7.68,7.76,7.65,7.71,139232304
2023-07-13,7.72,7.76,7.69,7.75,117709600
2023-07-14,7.75,7.77,7.72,7.72,109326200
2023-07-17,7.70,7.84,7.69,7.81,131430296
2023-07-18,7.82,7.87,7.79,7.85,143622096
2023-07-19,7.85,7.90,7.81,7.85,117724096
2023-07-20,7.85,7.92,7.83,7.84,119714024
2023-07-21,7.85,7.98,7.85,7.95,208551520
2023-07-24,7.95,7.98,7.80,7.82,156031100
2023-07-25,7.82,7.86,7.76,7.79,170726299
2023-07-26,7.77,7.83,7.77,7.83,120170100
2023-07-27,7.82,7.89,7.81,7.84,107834000
2023-07-28,7.84,7.92,7.80,7.91,128186233
2023-07-31,7.94,8.07,7.94,8.06,245196641
2023-08-01,8.04,8.05,7.95,7.97,180612033
2023-08-02,7.97,7.97,7.82,7.86,140606208
2023-08-03,7.85,7.90,7.83,7.90,81815800
2023-08-04,7.91,7.94,7.84,7.86,106062800
2023-08-07,7.86,7.92,7.86,7.87,153838900
2023-08-08,7.87,7.88,7.76,7.84,130203016
2023-08-09,7.80,7.82,7.74,7.76,113655101
2023-08-10,7.77,7.85,7.76,7.83,95289696
2023-08-11,7.83,7.84,7.66,7.67,121978900
2023-08-14,7.65,7.65,7.53,7.64,118924500
2023-08-15,7.64,7.67,7.57,7.63,90471904
2023-08-16,7.60,7.65,7.58,7.59,71316700
2023-08-17,7.57,7.64,7.51,7.63,98870000
2023-08-18,7.63,7.63,7.50,7.50,89839300
2023-08-21,7.52,7.52,7.40,7.41,94370100
2023-08-22,7.42,7.45,7.29,7.38,153552400
2023-08-23,7.36,7.40,7.29,7.29,100022337
2023-08-24,7.31,7.45,7.26,7.45,147180400
2023-08-25,7.41,7.54,7.40,7.43,129111700
2023-08-28,7.62,7.70,7.41,7.43,216638496
2023-08-29,7.43,7.52,7.40,7.51,115397456
2023-08-30,7.51,7.53,7.45,7.47,106242352
2023-08-31,7.46,7.47,7.40,7.41,85671904
2023-09-01,7.43,7.48,7.42,7.47,81298000
2023-09-04,7.48,7.54,7.45,7.54,103105000
2023-09-05,7.52,7.52,7.45,7.47,68955900
2023-09-06,7.45,7.47,7.42,7.45,93036100
2023-09-07,7.43,7.47,7.36,7.37,89527500
2023-09-08,7.36,7.37,7.33,7.35,76351848
2023-09-11,7.36,7.43,7.36,7.41,80760080
2023-09-12,7.42,7.54,7.40,7.54,134393856
2023-09-13,7.53,7.54,7.45,7.48,84984987
2023-09-14,7.48,7.50,7.40,7.43,74638000
2023-09-15,7.44,7.48,7.40,7.44,78496800
2023-09-18,7.44,7.47,7.36,7.46,78588801
2023-09-19,7.46,7.52,7.44,7.48,92766815
2023-09-20,7.46,7.55,7.45,7.51,80851701
2023-09-21,7.49,7.50,7.38,7.38,100994901
2023-09-22,7.38,7.47,7.34,7.45,104490400
2023-09-25,7.44,7.50,7.42,7.47,79627610
2023-09-26,7.46,7.46,7.42,7.43,45154900
2023-09-27,7.40,7.47,7.40,7.44,45007202
2023-09-28,7.44,7.45,7.33,7.34,93378600
2023-10-09,7.33,7.33,7.15,7.22,115015700
2023-10-10,7.22,7.31,7.21,7.25,69211900
2023-10-11,7.24,7.27,7.18,7.19,92377500
2023-10-12,7.23,7.26,7.19,7.26,80081400
2023-10-13,7.22,7.24,7.16,7.19,75291000
2023-10-16,7.19,7.22,7.14,7.17,59086509
2023-10-17,7.17,7.18,7.11,7.16,61354100
2023-10-18,7.17,7.25,7.15,7.18,101646100
2023-10-19,7.17,7.17,6.94,6.95,165819900
2023-10-20,6.93,6.97,6.89,6.92,79733599
2023-10-23,6.91,6.97,6.81,6.84,91105302
2023-10-24,6.85,6.91,6.80,6.89,112934407
2023-10-25,6.92,7.04,6.91,6.98,145350208
2023-10-26,6.97,7.06,6.96,7.05,89316200
2023-10-27,7.02,7.23,7.00,7.21,119471296
2023-10-30,7.19,7.38,7.17,7.36,202946304
2023-10-31,7.34,7.37,7.30,7.34,129906496
2023-11-01,7.35,7.36,7.30,7.34,42465800
2023-11-02,7.35,7.40,7.27,7.27,52669100
2023-11-03,7.28,7.33,7.27,7.32,75481400
2023-11-06,7.32,7.34,7.22,7.29,83673296
2023-11-07,7.27,7.33,7.23,7.30,68778600
2023-11-08,7.28,7.29,7.21,7.26,67054516
2023-11-09,7.24,7.32,7.24,7.26,48019800
2023-11-10,7.25,7.30,7.22,7.29,72433000
2023-11-13,7.27,7.30,7.21,7.29,91844000
2023-11-14,7.28,7.35,7.28,7.32,59002400
2023-11-15,7.34,7.36,7.30,7.33,48790400
2023-11-16,7.31,7.35,7.25,7.25,53057500
2023-11-17,7.24,7.28,7.23,7.26,40833300
2023-11-20,7.27,7.40,7.26,7.40,92567504
2023-11-21,7.39,7.44,7.35,7.38,79943504
2023-11-22,7.37,7.44,7.36,7.39,75125104
2023-11-23,7.38,7.43,7.37,7.43,65599704
2023-11-24,7.42,7.50,7.40,7.46,142918304
2023-11-27,7.46,7.53,7.43,7.49,97963696
2023-11-28,7.47,7.47,7.40,7.47,77638304
2023-11-29,7.45,7.47,7.41,7.42,53047204
2023-11-30,7.44,7.47,7.40,7.47,72456576
2023-12-01,7.46,7.46,7.35,7.36,70509296
2023-12-04,7.37,7.49,7.32,7.41,103202600
2023-12-05,7.40,7.47,7.33,7.34,86375512
2023-12-06,7.35,7.54,7.29,7.49,102815400
2023-12-07,7.48,7.53,7.40,7.50,63336400
2023-12-08,7.50,7.52,7.36,7.37,83633704
2023-12-11,7.36,7.48,7.26,7.47,101683104
2023-12-12,7.44,7.46,7.39,7.43,40325600
2023-12-13,7.42,7.44,7.32,7.33,36030000
2023-12-14,7.33,7.36,7.24,7.28,58036500
2023-12-15,7.27,7.33,7.25,7.26,47714212
2023-12-18,7.24,7.34,7.21,7.21,42848682
2023-12-19,7.21,7.22,7.16,7.17,38872500
2023-12-20,7.20,7.22,7.11,7.14,36717600
2023-12-21,7.13,7.13,7.01,7.12,55131800
2023-12-22,7.13,7.18,7.06,7.14,57689500
2023-12-25,7.13,7.15,7.06,7.14,40357900
2023-12-26,7.14,7.16,7.10,7.10,30254600
2023-12-27,7.11,7.27,7.11,7.26,63075904
2023-12-28,7.23,7.33,7.22,7.30,48174300
2023-12-29,7.30,7.37,7.27,7.36,38936100
2024-01-02,7.37,7.42,7.32,7.39,36651600
2024-01-03,7.37,7.42,7.30,7.33,50678900
2024-01-04,7.33,7.34,7.25,7.27,50526000
2024-01-05,7.27,7.27,7.16,7.19,37180200
2024-01-08,7.19,7.20,7.00,7.01,53791500
2024-01-09,7.01,7.04,6.97,7.00,38205400
2024-01-10,7.00,7.02,6.85,6.92,58869300
2024-01-11,6.92,7.07,6.91,7.04,65603110
2024-01-12,7.04,7.14,6.99,7.09,43496110
2024-01-15,7.09,7.11,6.99,7.00,42945900
2024-01-16,7.00,7.05,6.96,7.02,51823702
2024-01-17,7.01,7.05,6.86,6.86,44813200
2024-01-18,6.86,6.86,6.64,6.84,79173720
2024-01-19,6.82,6.86,6.77,6.78,56072400
2024-01-22,6.79,6.79,6.46,6.52,73471296
2024-01-23,6.52,6.56,6.43,6.53,99260096
2024-01-24,6.53,6.59,6.38,6.55,71000096
2024-01-25,6.57,6.68,6.54,6.67,54813000
2024-01-26,6.66,6.72,6.58,6.68,54292200
2024-01-29,6.70,6.76,6.61,6.61,52226100
2024-01-30,6.61,6.66,6.49,6.52,48848800
2024-01-31,6.47,6.49,6.35,6.35,77140200
2024-02-01,6.32,6.42,6.26,6.35,70513824
2024-02-02,6.35,6.50,6.13,6.28,76894207
2024-02-05,6.27,6.32,6.00,6.20,83916800
2024-02-06,6.15,6.46,6.11,6.44,68929100
2024-02-07,6.42,6.66,6.39,6.66,80992116
2024-02-08,6.65,6.82,6.65,6.77,59736700
2024-02-19,6.79,6.81,6.63,6.68,78942000
2024-02-20,6.67,6.77,6.62,6.75,53185200
2024-02-21,6.75,6.88,6.69,6.78,82801600
2024-02-22,6.78,6.81,6.74,6.78,30375501
2024-02-23,6.80,6.81,6.72,6.80,42576203
2024-02-26,6.79,6.87,6.73,6.82,54097601
2024-02-27,6.81,6.92,6.78,6.89,44135606
2024-02-28,6.90,6.95,6.79,6.79,70142900
2024-02-29,6.78,6.86,6.75,6.86,51878814
2024-03-01,6.85,6.85,6.76,6.81,83888600
2024-03-04,6.81,6.82,6.74,6.79,82501904
2024-03-05,6.77,6.85,6.75,6.82,73317200
2024-03-06,6.82,6.84,6.76,6.79,42028100
2024-03-07,6.79,6.93,6.79,6.83,79323300
2024-03-08,6.83,6.85,6.75,6.81,56179302
2024-03-11,6.82,6.88,6.79,6.88,75337018
2024-03-12,6.88,6.94,6.83,6.94,64277500
2024-03-13,6.95,6.95,6.82,6.83,66327600
2024-03-14,6.82,6.86,6.74,6.76,72922305
2024-03-15,6.73,6.80,6.73,6.78,85022100
2024-03-18,6.80,6.83,6.74,6.82,93062599
2024-03-19,6.83,6.99,6.82,6.95,150723436
2024-03-20,6.94,7.04,6.90,7.00,91970900
2024-03-21,6.99,7.17,6.97,7.15,98016247
2024-03-22,7.14,7.15,6.96,6.99,59152000
2024-03-25,6.97,7.00,6.90,6.90,41247800
2024-03-26,6.89,7.00,6.87,6.93,45454312
2024-03-27,6.94,6.94,6.83,6.83,47146800
2024-03-28,6.83,6.89,6.79,6.82,64061900
2024-03-29,6.81,6.98,6.80,6.97,62370500
2024-04-01,6.94,7.10,6.94,7.08,113950112
2024-04-02,7.10,7.10,7.02,7.04,59335900
2024-04-03,7.04,7.18,7.02,7.17,75238312
2024-04-08,7.16,7.18,7.08,7.11,83939400
2024-04-09,7.09,7.09,6.97,7.08,54177001
2024-04-10,7.07,7.11,6.93,6.96,79418500
2024-04-11,6.94,6.96,6.88,6.88,63522800
2024-04-12,6.88,6.92,6.76,6.78,66546600
2024-04-15,6.78,6.84,6.69,6.80,72679400
2024-04-16,6.80,6.82,6.69,6.69,54009990
2024-04-17,6.70,6.79,6.70,6.77,46086209
2024-04-18,6.77,6.90,6.73,6.85,82988300
2024-04-19,6.83,6.89,6.79,6.88,87711700
2024-04-22,6.88,7.09,6.87,7.01,99749900
2024-04-23,7.02,7.04,6.97,7.00,101921100
2024-04-24,6.98,7.01,6.87,6.95,79583900
2024-04-25,6.92,7.00,6.91,6.99,37094000
2024-04-26,6.96,7.03,6.94,7.02,220467900
2024-04-29,7.00,7.07,6.95,7.05,259756200
2024-04-30,7.02,7.12,7.02,7.04,168559200
2024-05-06,7.09,7.17,7.06,7.17,127063504
2024-05-07,7.18,7.22,7.12,7.21,299864425
2024-05-08,7.19,7.36,7.18,7.31,105924100
2024-05-09,7.30,7.41,7.27,7.40,208615001
2024-05-10,7.39,7.50,7.38,7.44,187081404
2024-05-13,7.40,7.51,7.37,7.48,130319400
2024-05-14,7.48,7.57,7.45,7.49,62885801
2024-05-15,7.48,7.51,7.38,7.38,70943201
2024-05-16,7.39,7.46,7.39,7.39,44945600
2024-05-17,7.39,7.52,7.39,7.51,85777301
2024-05-20,7.50,7.71,7.50,7.67,104852857
2024-05-21,7.65,7.72,7.60,7.64,56996390
2024-05-22,7.63,7.66,7.54,7.61,35225600
2024-05-23,7.58,7.60,7.41,7.44,60558900
2024-05-24,7.48,7.60,7.46,7.50,60721600
2024-05-27,7.49,7.54,7.40,7.54,51065300
2024-05-28,7.54,7.54,7.39,7.41,67319402
