Date,Open,High,Low,Close,Vol
2004-06-03,11.45,11.55,11.37,11.50,430124
2004-06-04,11.50,11.58,11.32,11.58,261446
2004-06-07,11.45,11.65,11.41,11.57,686800
2004-06-08,11.55,11.61,11.36,11.47,730200
2004-06-09,11.55,11.55,11.19,11.30,609529
2004-06-10,11.35,11.35,10.95,11.21,1505206
2004-06-11,11.21,11.50,11.05,11.35,404730
2004-06-14,11.35,11.35,11.00,11.11,911100
2004-06-15,10.95,11.50,10.95,11.38,914281
2004-06-16,11.36,11.49,11.20,11.37,1153155
2004-06-17,11.37,11.37,11.13,11.13,748600
2004-06-18,11.05,11.29,10.84,10.92,1462523
2004-06-21,10.95,11.10,10.89,10.90,1813980
2004-06-22,11.01,11.01,10.84,10.91,2015636
2004-06-23,10.91,10.91,10.65,10.89,695355
2004-06-24,11.98,11.98,10.70,10.84,972952
2004-06-25,10.80,10.80,10.50,10.65,562591
2004-06-28,10.62,10.63,10.26,10.49,690139
2004-06-29,10.42,10.59,10.37,10.50,1031090
2004-06-30,10.50,11.07,10.50,10.87,1442535
2004-07-01,10.86,11.01,10.86,11.01,771670
2004-07-02,11.04,11.16,10.97,11.10,971600
2004-07-05,11.15,11.20,10.92,11.09,380946
2004-07-06,11.05,11.26,11.00,11.12,250140
2004-07-07,11.20,11.20,11.00,11.16,664357
2004-07-08,11.15,11.16,11.00,11.11,330778
2004-07-09,11.01,11.17,10.96,11.00,353262
2004-07-12,11.00,11.50,10.92,11.01,255149
2004-07-13,11.00,11.25,11.00,11.19,267460
2004-07-14,11.24,11.40,11.20,11.30,742720
2004-07-15,11.30,11.55,11.21,11.50,1337387
2004-07-16,11.53,11.89,11.49,11.82,2785011
2004-07-19,11.90,11.92,11.77,11.87,1697003
2004-07-20,11.88,11.89,11.77,11.81,522833
2004-07-21,11.81,12.09,11.75,12.07,2358683
2004-07-22,12.01,12.12,11.75,11.81,1489741
2004-07-23,11.80,12.03,11.67,12.02,1061335
2004-07-26,12.00,12.11,11.87,12.06,1063164
2004-07-27,12.06,12.10,11.83,12.02,1067688
2004-07-28,11.99,11.99,11.76,11.82,1130110
2004-07-29,11.78,11.78,11.68,11.72,840186
2004-07-30,11.72,12.09,11.68,11.77,878237
2004-08-02,11.80,11.84,11.63,11.78,125678
2004-08-03,12.07,12.07,11.60,11.66,418735
2004-08-04,11.60,11.99,11.42,11.75,1000609
2004-08-05,11.75,11.79,11.53,11.65,174222
2004-08-06,11.58,11.75,11.29,11.33,882410
2004-08-09,11.30,11.65,11.30,11.50,785206
2004-08-10,11.60,11.68,11.50,11.67,229781
2004-08-11,11.72,11.74,11.50,11.56,245520
2004-08-12,11.50,11.55,11.37,11.50,153988
2004-08-13,11.48,11.60,11.48,11.60,64359
2004-08-16,11.50,11.60,11.50,11.51,60000
2004-08-17,11.40,11.59,11.40,11.57,1423120
2004-08-18,11.55,11.85,11.55,11.83,369973
2004-08-19,11.75,11.98,11.66,11.87,926538
2004-08-20,11.75,11.92,11.65,11.89,474394
2004-08-23,11.84,11.84,11.71,11.81,169629
2004-08-24,11.68,11.75,11.00,11.70,284660
2004-08-25,11.80,11.80,11.60,11.70,159691
2004-08-26,11.70,11.70,11.53,11.69,146960
2004-08-27,11.65,11.70,11.50,11.51,83290
2004-08-30,11.33,11.54,11.32,11.35,74170
2004-08-31,11.50,11.70,11.36,11.60,145131
2004-09-01,11.60,11.60,11.40,11.58,100515
2004-09-02,11.50,11.65,11.35,11.65,348445
2004-09-03,11.62,11.70,11.60,11.69,251516
2004-09-06,11.64,11.70,11.62,11.62,150120
2004-09-07,11.62,11.62,11.40,11.58,105394
2004-09-08,11.40,11.60,11.40,11.57,158536
2004-09-09,11.56,11.59,11.40,11.56,224761
2004-09-10,11.54,11.76,11.50,11.69,495191
2004-09-13,11.60,11.70,11.60,11.70,250024
2004-09-14,11.66,12.00,11.66,11.96,1088327
2004-09-15,11.96,12.52,11.92,12.24,2597952
2004-09-16,12.20,12.40,12.01,12.30,1183078
2004-09-17,12.32,12.55,12.18,12.51,2437942
2004-09-20,12.51,12.59,12.34,12.50,2125626
2004-09-21,12.49,12.50,12.20,12.29,1248322
2004-09-22,12.20,12.24,11.73,11.94,1336013
2004-09-23,11.92,12.42,11.92,12.40,782328
2004-09-24,12.40,12.85,12.30,12.40,3678005
2004-09-27,12.50,12.80,12.43,12.73,1638697
2004-09-28,12.73,12.96,12.68,12.91,1903052
2004-09-29,12.93,13.00,12.65,12.68,769555
2004-09-30,12.68,12.76,12.60,12.73,646169
2004-10-08,12.79,12.97,12.71,12.97,780645
2004-10-11,12.97,13.12,12.77,12.80,1023084
2004-10-12,12.80,12.80,12.60,12.67,1060469
2004-10-13,12.67,12.67,12.44,12.58,794556
2004-10-14,12.58,12.75,12.33,12.49,1190650
2004-10-15,12.35,12.49,12.03,12.47,821108
2004-10-18,12.47,12.59,12.29,12.35,444930
2004-10-19,12.30,12.55,12.30,12.47,780774
2004-10-20,12.47,12.48,12.20,12.48,279611
2004-10-21,12.45,12.78,12.40,12.65,959998
2004-10-22,12.65,12.95,12.65,12.91,1390072
2004-10-25,12.35,13.00,12.35,12.64,2014890
2004-10-26,12.65,12.98,12.46,12.97,2854894
2004-10-27,12.97,13.05,12.61,12.79,2735611
2004-10-28,12.79,13.06,12.66,12.70,1285032
2004-10-29,12.48,12.85,12.35,12.69,1015978
2004-11-01,12.60,12.70,12.43,12.49,551161
2004-11-02,12.38,12.46,11.89,12.02,1871780
2004-11-03,12.01,12.21,12.01,12.19,392689
2004-11-04,12.20,12.43,12.16,12.27,1662547
2004-11-05,12.17,12.26,12.00,12.09,2112413
2004-11-08,11.90,12.10,11.83,12.06,141055
2004-11-09,12.05,12.29,12.00,12.15,630450
2004-11-10,12.15,12.48,12.09,12.42,793698
2004-11-12,12.41,12.41,12.02,12.10,1704190
2004-11-15,12.10,12.25,12.02,12.23,251111
2004-11-16,12.20,12.25,12.18,12.18,182600
2004-11-17,12.18,12.20,11.93,12.05,947695
2004-11-18,12.05,12.28,11.99,12.22,497933
2004-11-19,12.20,12.42,12.18,12.29,570910
2004-11-22,12.20,12.34,12.20,12.25,377691
2004-11-23,12.21,12.29,12.19,12.23,753942
2004-11-24,12.20,12.20,11.99,12.00,737911
2004-11-25,12.00,12.26,12.00,12.03,562566
2004-11-26,12.03,12.23,12.03,12.20,66130
2004-11-29,12.18,12.18,11.98,11.99,323437
2004-11-30,12.00,12.00,11.68,11.70,1201589
2004-12-01,11.85,12.00,11.48,11.59,1503580
2004-12-02,11.72,11.72,11.39,11.47,2090392
2004-12-03,11.47,11.55,11.33,11.43,1309200
2004-12-06,11.40,11.45,11.29,11.45,1340271
2004-12-07,11.40,11.63,11.40,11.60,1291832
2004-12-08,11.58,11.78,11.57,11.60,308580
2004-12-09,11.60,11.80,11.51,11.64,178476
2004-12-10,11.60,11.61,11.49,11.50,180867
2004-12-13,11.47,11.60,11.46,11.48,164368
2004-12-14,11.55,11.65,11.48,11.50,142460
2004-12-15,11.50,11.65,11.44,11.60,71651
2004-12-16,11.55,11.60,11.46,11.47,261821
2004-12-17,11.45,11.54,11.36,11.39,250230
2004-12-20,11.36,11.50,11.34,11.39,298800
2004-12-21,11.40,11.50,11.36,11.47,133721
2004-12-22,11.47,11.47,11.10,11.36,1105353
2004-12-23,11.35,11.44,11.30,11.39,338760
2004-12-24,11.29,11.50,11.20,11.39,172380
2004-12-27,11.39,11.45,11.36,11.37,40010
2004-12-28,11.50,11.50,11.26,11.50,241500
2004-12-29,11.40,11.52,11.39,11.51,73260
2004-12-30,11.50,11.80,11.47,11.78,285237
2004-12-31,11.80,12.14,11.75,11.88,259535
2005-01-04,11.80,11.80,11.46,11.46,39400
2005-01-05,11.36,11.45,11.36,11.39,79720
2005-01-06,11.29,11.44,11.24,11.40,583022
2005-01-07,11.40,11.45,11.26,11.28,83740
2005-01-10,11.25,11.85,11.25,11.28,138190
2005-01-11,11.28,11.39,11.28,11.30,99100
2005-01-12,11.27,11.30,11.25,11.30,73253
2005-01-13,11.30,11.30,11.18,11.25,163000
2005-01-14,11.24,11.24,11.16,11.19,110821
2005-01-17,11.19,11.19,10.72,10.97,234730
2005-01-18,10.96,11.00,10.67,10.99,147190
2005-01-19,10.80,10.80,10.64,10.69,67060
2005-01-20,10.67,10.67,10.19,10.25,459865
2005-01-21,10.24,10.70,10.18,10.47,223244
2005-01-24,10.60,10.67,10.31,10.60,346811
2005-01-25,10.60,10.63,10.50,10.59,101690
2005-01-26,10.52,10.53,10.30,10.40,99715
2005-01-27,10.30,10.45,10.30,10.34,95600
2005-01-28,10.35,10.97,10.35,10.42,58400
2005-01-31,10.42,10.79,10.33,10.77,409235
2005-02-01,10.71,10.98,10.62,10.95,296410
2005-02-02,10.99,11.50,10.85,11.45,563112
2005-02-03,11.35,11.70,11.35,11.46,1201508
2005-02-04,11.46,11.51,11.26,11.50,449772
2005-02-16,11.65,11.65,11.39,11.49,681914
2005-02-17,11.49,11.49,11.12,11.27,182374
2005-02-18,11.30,11.45,11.10,11.13,164992
2005-02-21,11.13,11.29,11.01,11.15,137270
2005-02-22,11.20,11.38,11.12,11.38,475424
2005-02-23,11.37,11.42,11.28,11.28,522141
2005-02-24,11.22,11.39,11.15,11.38,175774
2005-02-25,11.35,11.50,11.30,11.46,538216
2005-02-28,11.40,11.48,11.15,11.42,502835
2005-03-01,11.50,11.59,11.24,11.30,423750
2005-03-02,11.23,11.40,11.11,11.25,365200
2005-03-03,11.29,11.29,11.15,11.20,736100
2005-03-04,11.21,11.22,11.10,11.13,236551
2005-03-07,11.13,11.45,11.13,11.31,698479
2005-03-08,11.30,11.58,11.30,11.56,1101717
2005-03-09,11.56,11.73,11.50,11.59,816550
2005-03-10,11.58,11.66,11.40,11.40,642670
2005-03-11,11.43,11.47,11.30,11.38,351933
2005-03-14,11.40,12.20,11.31,11.96,2939025
2005-03-15,11.90,12.09,11.78,11.90,1314037
2005-03-16,11.83,11.89,11.75,11.87,1002729
2005-03-17,11.88,12.07,11.83,11.92,958681
2005-03-18,11.28,11.91,11.28,11.60,624311
2005-03-21,11.70,11.70,11.55,11.59,733816
2005-03-22,11.60,12.26,11.57,12.17,1779689
2005-03-23,12.10,12.38,12.00,12.05,1559142
2005-03-24,11.98,12.20,11.55,12.02,1055049
2005-03-25,11.95,12.00,11.80,11.95,288716
2005-03-28,12.00,12.26,11.95,12.25,1179445
2005-03-29,12.26,12.37,11.90,12.04,739960
2005-03-30,11.99,12.04,11.75,11.86,547252
2005-03-31,11.75,12.05,11.75,12.05,331349
2005-04-01,12.00,12.75,11.87,12.29,1320502
2005-04-05,12.24,12.35,11.91,11.95,1594025
2005-04-06,11.90,12.31,11.85,12.24,3097476
2005-04-07,12.22,12.60,12.09,12.18,1929877
2005-04-08,12.00,12.30,12.00,12.30,968929
2005-04-11,12.33,12.50,12.20,12.27,1683562
2005-04-12,12.22,12.41,12.18,12.26,1586069
2005-04-13,8.18,8.28,7.80,7.92,6178467
2005-04-14,7.88,8.15,7.86,8.07,1938712
2005-04-15,8.05,8.21,7.92,8.08,2308985
2005-04-18,8.00,8.12,7.81,7.85,1695900
2005-04-19,7.85,7.91,7.81,7.86,712045
2005-04-20,7.86,7.87,7.33,7.54,2129402
2005-04-21,7.48,7.48,6.79,6.79,6436081
2005-04-22,6.70,7.10,6.70,6.95,4578647
2005-04-25,6.94,7.19,6.91,7.15,3214839
2005-04-26,7.15,7.19,7.06,7.16,1745032
2005-04-27,7.16,7.25,7.06,7.09,1513042
2005-04-28,7.10,7.30,6.98,7.15,2280228
2005-04-29,7.15,7.19,7.08,7.11,857079
2005-05-09,7.14,7.18,7.05,7.09,1240450
2005-05-10,7.05,7.09,6.90,6.95,1808440
2005-05-11,6.94,7.10,6.76,6.89,1053918
2005-05-12,6.87,6.98,6.80,6.88,1296039
2005-05-13,6.86,7.00,6.83,6.88,1163375
2005-05-16,6.86,6.98,6.80,6.92,342839
2005-05-17,6.89,6.95,6.31,6.52,3715356
2005-05-18,6.48,6.73,6.47,6.73,2415233
2005-05-19,6.73,6.77,6.60,6.70,849155
2005-05-20,6.65,6.89,6.65,6.88,1383494
2005-05-23,6.88,6.88,6.67,6.75,853561
2005-05-24,6.69,6.85,6.68,6.80,492092
2005-05-25,6.80,6.94,6.75,6.86,1187552
2005-05-26,6.86,6.97,6.79,6.83,651147
2005-05-27,6.80,6.80,6.54,6.68,711226
2005-05-30,6.65,6.81,6.60,6.76,283130
2005-05-31,6.69,6.83,6.69,6.82,457187
2005-06-01,6.78,6.80,6.67,6.69,598058
2005-06-02,6.70,6.72,6.29,6.32,1330415
2005-06-03,6.30,6.45,6.29,6.35,280575
2005-06-06,6.35,6.55,6.27,6.46,922740
2005-06-07,6.50,6.59,6.31,6.38,697071
2005-06-08,6.99,7.02,6.40,7.02,2889002
2005-06-09,7.02,7.20,6.90,6.96,1752624
2005-06-10,7.00,7.05,6.80,6.85,1107131
2005-06-13,6.88,7.00,6.84,6.93,630627
2005-06-14,6.90,7.05,6.83,6.85,334100
2005-06-15,6.85,6.92,6.77,6.84,718900
2005-06-16,6.82,6.93,6.79,6.91,465171
2005-06-17,6.92,6.92,6.80,6.82,192340
2005-06-20,6.82,7.13,6.67,7.11,1515386
2005-06-21,7.11,7.13,6.99,7.12,938018
2005-06-22,7.08,7.32,7.08,7.25,1261750
2005-06-23,7.17,7.46,7.10,7.36,1523020
2005-06-24,7.30,7.32,7.00,7.27,1460397
2005-06-27,7.23,7.45,7.23,7.34,992547
2005-06-28,7.30,7.37,7.18,7.33,420880
2005-06-29,7.30,7.46,7.23,7.39,499451
2005-06-30,7.46,7.48,7.08,7.09,646800
2005-07-01,7.10,7.18,6.88,6.95,391660
2005-07-04,6.93,6.95,6.78,6.94,413230
2005-07-05,6.90,6.97,6.79,6.88,167547
2005-07-06,6.86,6.91,6.74,6.82,161150
2005-07-07,6.82,6.90,6.75,6.85,148474
2005-07-08,6.81,6.82,6.59,6.80,526458
2005-07-11,7.00,7.01,6.74,6.81,290743
2005-07-12,6.75,7.06,6.75,7.04,781347
2005-07-13,7.00,7.00,6.34,6.40,3492686
2005-07-14,6.49,6.70,6.49,6.63,1158414
2005-07-15,6.63,6.68,6.49,6.66,360072
2005-07-18,6.66,6.79,6.45,6.48,1035365
2005-07-19,6.49,6.57,6.36,6.41,487400
2005-07-20,6.41,6.53,6.38,6.47,721355
2005-07-21,6.48,6.53,6.47,6.51,660712
2005-07-22,6.57,7.00,6.53,6.80,1324281
2005-07-25,6.71,6.83,6.70,6.81,436295
2005-07-26,6.81,6.96,6.75,6.89,1842640
2005-07-27,6.95,7.18,6.81,7.16,3176715
2005-07-28,7.16,7.16,6.96,7.02,1951899
2005-07-29,6.98,7.02,6.90,6.92,446600
2005-08-01,6.90,7.00,6.80,6.85,651454
2005-08-02,6.88,6.97,6.85,6.97,615932
2005-08-03,6.98,7.10,6.95,7.02,2194403
2005-08-04,7.00,7.02,6.88,6.93,520784
2005-08-05,6.90,7.17,6.90,7.12,2226149
2005-08-08,7.12,7.25,7.01,7.05,1617938
2005-08-09,7.05,7.06,6.84,6.93,2721266
2005-08-10,6.94,6.99,6.84,6.93,3429824
2005-08-11,7.03,7.62,7.03,7.47,8488591
2005-08-12,7.44,7.45,7.20,7.29,4382418
2005-08-15,7.29,7.61,7.20,7.58,2909550
2005-08-16,7.57,7.68,7.44,7.59,3201319
2005-08-17,7.50,7.51,7.35,7.48,1520837
2005-08-18,7.47,7.48,7.08,7.09,2521096
2005-08-19,7.09,7.11,6.85,7.02,2783228
2005-08-22,6.90,7.01,6.78,6.97,2453008
2005-08-23,6.96,7.08,6.85,6.98,2027591
2005-08-24,6.96,7.05,6.94,7.00,1071034
2005-08-25,7.00,7.04,6.85,7.00,1197504
2005-08-26,6.92,7.00,6.89,6.97,492905
2005-08-29,6.95,6.95,6.74,6.78,1401929
2005-08-30,6.71,6.82,6.69,6.81,2220226
2005-08-31,6.83,6.85,6.72,6.81,2630968
2005-09-01,6.88,7.11,6.88,7.02,4829040
2005-09-02,7.07,7.08,6.92,6.97,2655819
2005-09-05,6.98,7.08,6.90,7.08,2873913
2005-09-06,7.08,7.13,6.95,6.96,2388664
2005-09-07,6.96,7.08,6.93,7.05,2560376
2005-09-08,7.10,7.24,7.04,7.17,4808634
2005-09-09,7.23,7.27,7.06,7.14,4227454
2005-09-12,7.14,7.22,7.10,7.15,878871
2005-09-13,7.15,7.22,7.12,7.21,2537513
2005-09-14,7.21,7.27,7.19,7.26,2546453
2005-09-15,7.25,7.25,7.09,7.13,3054380
2005-09-16,7.12,7.16,7.03,7.05,2560444
2005-09-19,7.05,7.12,7.02,7.11,2716755
2005-09-20,7.12,7.12,6.94,6.97,2615680
2005-09-21,6.97,6.97,6.83,6.84,1792068
2005-09-22,6.84,6.92,6.59,6.66,1967124
2005-09-23,6.66,6.68,6.48,6.50,1995049
2005-09-26,6.52,6.65,6.49,6.62,1381548
2005-09-27,6.63,6.66,6.40,6.49,1253491
2005-09-28,6.49,6.60,6.48,6.51,450560
2005-09-29,6.51,6.59,6.51,6.55,1148532
2005-09-30,6.55,6.77,6.50,6.50,1805046
2005-10-10,6.55,6.56,6.41,6.43,994900
2005-10-11,6.43,6.48,6.32,6.42,1525631
2005-10-12,6.44,6.53,6.42,6.49,1219450
2005-10-13,6.49,6.54,6.38,6.39,1733377
2005-10-14,6.44,6.44,6.03,6.04,3541319
2005-10-17,6.06,6.08,5.72,5.79,3204227
2005-10-18,5.79,5.93,5.78,5.79,2294076
2005-10-19,5.80,5.90,5.79,5.82,1832791
2005-10-20,5.81,5.83,5.74,5.82,1961700
2005-10-21,5.80,5.87,5.79,5.86,1403481
2005-10-24,5.89,5.89,5.76,5.83,915459
2005-10-25,5.83,5.94,5.83,5.84,1781106
2005-10-26,5.84,5.88,5.62,5.62,1511900
2005-10-27,5.62,5.68,5.53,5.67,1322012
2005-10-28,5.65,5.74,5.56,5.67,1285547
2005-10-31,5.65,5.72,5.59,5.66,1151468
2005-11-01,5.66,5.67,5.55,5.63,724625
2005-11-02,5.64,5.73,5.60,5.68,2862678
2005-11-03,5.69,5.82,5.66,5.80,5144328
2005-11-04,5.80,5.89,5.78,5.79,4553557
2005-11-07,5.79,5.85,5.71,5.83,2562627
2005-11-08,5.81,5.84,5.76,5.82,1027385
2005-11-09,5.81,5.81,5.65,5.69,1378055
2005-11-10,5.68,5.68,5.53,5.55,1338800
2005-11-11,5.55,5.56,5.39,5.50,1973667
2005-11-14,5.45,5.52,5.40,5.50,455710
2005-11-15,5.60,5.63,5.50,5.61,1085240
2005-11-16,5.61,5.66,5.54,5.63,748625
2005-11-17,5.62,5.76,5.58,5.71,1089264
2005-11-18,5.71,5.96,5.71,5.94,3848810
2005-11-21,5.86,5.95,5.86,5.92,1439139
2005-11-22,5.91,6.04,5.86,5.89,3566945
2005-11-23,5.80,5.93,5.80,5.89,1637554
2005-11-24,5.86,5.97,5.86,5.94,1525335
2005-11-25,5.97,6.05,5.90,6.04,976359
2005-11-28,6.03,6.08,6.00,6.02,1510491
2005-11-29,5.98,6.04,5.89,5.89,1764339
2005-11-30,5.88,5.99,5.87,5.98,525732
2005-12-01,5.95,6.06,5.93,6.04,666580
2005-12-02,5.98,6.13,5.98,6.10,1518551
2005-12-05,6.06,6.09,5.89,5.94,1343490
2005-12-06,5.86,6.04,5.86,6.04,1106896
2005-12-07,5.96,6.05,5.96,6.04,516374
2005-12-08,6.05,6.12,5.99,6.09,1713475
2005-12-09,6.06,6.18,6.06,6.16,1258254
2005-12-12,6.18,6.18,6.10,6.17,1071883
2005-12-13,6.09,6.14,6.04,6.09,947075
2005-12-14,6.09,6.16,5.99,6.14,1820841
2005-12-15,6.13,6.41,6.04,6.32,6585539
2005-12-16,6.27,6.38,6.25,6.36,1878009
2005-12-19,6.35,6.36,6.26,6.35,1191140
2005-12-20,6.30,6.35,6.20,6.33,1818044
2005-12-21,6.26,6.39,6.26,6.37,1006466
2005-12-22,6.30,6.50,6.26,6.42,3094884
2005-12-23,6.46,6.55,6.41,6.48,2695751
2005-12-26,6.48,6.56,6.43,6.54,1751650
2005-12-27,6.48,6.54,6.39,6.48,1878620
2005-12-28,6.48,6.52,6.41,6.51,2370130
2005-12-29,6.50,6.78,6.45,6.76,3856490
2005-12-30,7.10,7.10,6.30,6.77,2973743
2006-01-04,6.67,6.80,6.58,6.71,4697406
2006-01-05,6.70,6.73,6.64,6.71,4376587
2006-01-06,6.70,7.03,6.69,7.01,8022465
2006-01-09,6.97,7.05,6.85,6.99,2406182
2006-01-10,6.98,6.98,6.79,6.90,2888631
2006-01-11,6.88,6.88,6.68,6.69,3206078
2006-01-12,6.66,6.79,6.61,6.79,1578874
2006-01-13,6.77,6.80,6.67,6.73,983094
2006-01-16,6.71,6.72,6.56,6.58,1712335
2006-01-17,6.58,6.63,6.50,6.57,916676
2006-01-18,6.58,6.86,6.58,6.82,2560864
2006-01-19,6.80,6.92,6.79,6.84,2040179
2006-01-20,6.82,6.84,6.71,6.78,1659786
2006-01-23,6.75,6.83,6.58,6.80,2824775
2006-01-24,6.79,6.80,6.69,6.72,2179814
2006-01-25,6.75,7.12,6.75,7.09,12464039
2006-02-06,7.11,7.61,7.11,7.56,8736223
2006-02-07,7.55,7.55,7.35,7.42,3528333
2006-02-08,7.50,7.90,7.46,7.52,5362327
2006-02-09,7.51,7.64,7.48,7.54,3423582
2006-02-10,7.51,7.75,7.43,7.70,4504232
2006-02-13,7.70,7.81,7.65,7.74,3176652
2006-02-14,7.68,8.05,7.61,7.97,4907648
2006-02-15,7.96,7.98,7.83,7.92,2365943
2006-02-16,7.90,7.90,7.40,7.49,3504423
2006-02-17,7.46,7.55,7.30,7.40,2945931
2006-02-20,7.39,7.41,7.26,7.29,2766157
2006-02-21,7.28,7.34,7.10,7.30,4574600
2006-02-22,7.30,7.48,7.24,7.38,3755751
2006-02-23,7.37,7.37,7.23,7.32,2072554
2006-02-24,7.30,7.42,7.25,7.37,2316788
2006-02-27,7.38,7.71,7.38,7.59,4734225
2006-02-28,7.58,7.63,7.40,7.60,2389303
2006-03-01,7.60,7.75,7.50,7.72,3533834
2006-03-02,7.73,7.88,7.60,7.61,6970540
2006-03-03,7.59,7.72,7.43,7.63,2321616
2006-03-06,7.72,7.72,7.50,7.52,2416619
2006-03-07,7.47,7.50,7.18,7.33,2466765
2006-03-08,7.30,7.30,7.12,7.28,2516240
2006-03-09,7.26,7.26,7.10,7.19,777519
2006-03-10,7.19,7.25,7.17,7.22,457552
2006-03-13,7.20,7.35,7.18,7.31,1237817
2006-03-14,7.26,7.32,7.19,7.20,858383
2006-03-15,7.20,7.31,7.18,7.29,1558679
2006-03-16,7.28,7.35,7.24,7.25,735903
2006-03-17,7.25,7.27,7.19,7.23,1269346
2006-03-20,7.18,7.34,7.12,7.29,1124294
2006-03-21,7.31,7.42,7.26,7.39,2075787
2006-03-22,7.39,7.39,7.20,7.28,2162670
2006-03-23,7.28,7.31,7.10,7.30,4660545
2006-03-24,7.31,7.44,7.28,7.41,4154879
2006-04-13,7.90,8.15,7.70,7.91,16321249
2006-04-14,8.08,8.30,7.56,7.81,10127565
2006-04-17,7.75,8.03,7.72,7.97,19576719
2006-04-18,7.95,8.77,7.92,8.77,24927412
2006-04-19,9.00,9.35,8.85,9.05,32947037
2006-05-16,10.15,10.95,9.26,9.91,60919814
2006-05-17,9.75,10.13,9.14,9.39,22260685
2006-05-18,9.39,9.45,8.75,9.32,16835807
2006-05-19,9.32,9.68,9.13,9.58,12480888
2006-05-22,9.56,10.17,9.36,9.94,17928799
2006-05-23,9.76,9.80,9.19,9.59,10573606
2006-05-24,9.50,9.80,8.75,8.99,10199777
2006-05-25,8.78,8.96,8.09,8.21,11551837
2006-05-26,8.20,8.39,8.18,8.29,11044681
2006-05-29,8.29,8.56,8.22,8.52,13704122
2006-05-30,8.55,8.67,8.40,8.50,10193399
2006-05-31,8.41,8.59,8.09,8.29,11032999
2006-06-01,8.25,8.50,8.11,8.36,14254779
2006-06-02,8.36,8.55,8.18,8.25,10512505
2006-06-05,8.20,8.44,7.78,8.41,13971831
2006-06-06,8.45,8.60,8.42,8.50,20087379
2006-06-07,8.49,8.69,8.01,8.02,13451471
2006-06-08,7.99,8.05,7.71,7.91,8347219
2006-06-09,7.91,7.96,7.52,7.53,8678333
2006-06-12,7.45,7.75,7.31,7.60,4308005
2006-06-13,7.60,7.77,7.46,7.56,8870440
2006-06-14,7.50,7.88,7.38,7.81,8808049
2006-06-15,7.80,8.05,7.70,7.90,7464683
2006-06-16,7.99,8.09,7.89,7.95,4994208
2006-06-19,7.93,8.44,7.80,8.30,8128196
2006-06-20,8.25,8.34,8.10,8.17,6347219
2006-06-21,8.15,8.25,7.97,8.04,4945065
2006-06-22,8.04,8.09,7.76,8.04,9200481
2006-06-23,7.99,8.05,7.78,8.02,4911074
2006-06-26,8.02,8.42,8.02,8.30,9775687
2006-06-27,8.32,8.70,8.30,8.64,15062355
2006-06-28,8.64,8.70,8.48,8.49,6235822
2006-06-29,8.49,8.78,8.46,8.72,9369422
2006-06-30,8.77,8.87,8.50,8.55,7056638
2006-07-03,8.66,8.67,8.40,8.52,6803237
2006-07-04,8.53,8.59,8.35,8.39,7091789
2006-07-05,8.39,8.40,8.13,8.29,5863620
2006-07-06,8.25,8.53,8.25,8.51,6011024
2006-07-07,8.52,8.75,8.48,8.65,12096177
2006-07-10,8.60,8.95,8.54,8.93,12134833
2006-07-11,8.97,9.10,8.80,8.88,6791099
2006-07-12,8.89,8.95,8.74,8.82,6405630
2006-07-13,8.79,8.79,8.10,8.25,9446915
2006-07-14,8.20,8.36,8.10,8.21,6218110
2006-07-17,8.18,8.25,7.97,8.06,8385963
2006-07-18,8.00,8.25,8.00,8.24,4855294
2006-07-19,8.20,8.20,7.95,8.05,4640899
2006-07-20,8.00,8.19,8.00,8.10,3087999
2006-07-21,8.18,8.31,8.10,8.24,5675359
2006-07-24,8.17,8.53,8.05,8.49,10403034
2006-07-25,8.57,8.58,8.41,8.45,7136256
2006-07-26,8.45,8.53,8.37,8.51,4594495
2006-07-27,8.51,8.62,8.23,8.29,7102286
2006-07-28,8.27,8.29,7.94,8.23,6863261
2006-07-31,8.10,8.12,7.75,7.85,7066335
2006-08-01,7.80,7.93,7.59,7.62,3613354
2006-08-02,7.60,7.76,7.35,7.45,4506792
2006-08-03,7.45,7.49,7.25,7.39,3188277
2006-08-04,7.31,7.41,7.12,7.30,3522918
2006-08-07,7.26,7.32,7.11,7.29,2078573
2006-08-08,7.29,7.44,7.23,7.43,4783366
2006-08-09,7.43,7.44,7.31,7.40,1665009
2006-08-10,7.38,7.45,7.33,7.44,2265314
2006-08-11,7.44,7.47,7.32,7.35,1989298
2006-08-14,7.35,7.36,7.07,7.14,3801269
2006-08-15,7.11,7.17,7.03,7.15,1979600
2006-08-16,7.15,7.26,7.15,7.23,3285957
2006-08-17,7.23,7.23,7.08,7.12,1762837
2006-08-18,7.14,7.17,7.08,7.14,1771594
2006-08-21,6.98,7.16,6.71,7.15,2587010
2006-08-22,7.15,7.29,7.15,7.22,3782349
2006-08-23,7.23,7.25,7.03,7.09,4541883
2006-08-24,7.09,7.20,6.98,7.15,3222775
2006-08-25,7.15,7.45,7.08,7.40,9263538
2006-08-28,7.43,7.69,7.43,7.66,8567435
2006-08-29,7.69,7.91,7.61,7.64,10138488
2006-08-30,7.63,7.95,7.55,7.82,6571586
2006-08-31,7.80,7.90,7.79,7.80,4948910
2006-09-01,7.80,7.88,7.53,7.57,5837037
2006-09-04,7.56,8.31,7.56,8.18,17203051
2006-09-05,8.25,8.46,8.16,8.19,17039427
2006-09-07,8.19,8.23,7.84,8.00,6881075
