Date,Open,High,Low,Close,Vol
2023-07-14,8.24,8.25,8.21,8.23,593400
2023-07-17,8.19,8.19,8.14,8.17,658000
2023-07-18,8.16,8.16,8.13,8.14,1666700
2023-07-19,8.14,8.14,8.04,8.07,1802800
2023-07-20,8.09,8.11,7.97,7.99,3859000
2023-07-21,7.97,8.04,7.96,7.99,1540000
2023-07-24,7.98,8.02,7.93,7.95,1209000
2023-07-25,7.99,8.10,7.99,8.09,1860700
2023-07-26,8.09,8.09,8.04,8.06,450901
2023-07-27,8.08,8.09,8.02,8.03,1922200
2023-07-28,8.00,8.16,7.99,8.14,1574500
2023-07-31,8.22,8.24,8.16,8.20,768500
2023-08-01,8.20,8.22,8.15,8.16,161800
2023-08-02,8.14,8.17,8.13,8.14,2289800
2023-08-03,8.14,8.19,8.13,8.18,2633500
2023-08-04,8.26,8.31,8.22,8.28,1292000
2023-08-07,8.28,8.28,8.19,8.19,1119800
2023-08-08,8.19,8.20,8.14,8.16,1767700
2023-08-09,8.14,8.17,8.13,8.13,396200
2023-08-10,8.17,8.18,8.13,8.16,1422900
2023-08-11,8.15,8.16,8.00,8.00,494700
2023-08-14,7.92,7.98,7.85,7.96,5066200
2023-08-15,7.96,7.96,7.82,7.87,2451900
2023-08-16,7.87,7.91,7.82,7.82,2994301
2023-08-17,7.80,7.89,7.77,7.85,4137200
2023-08-18,7.91,7.92,7.74,7.74,1193066
2023-08-21,7.73,7.75,7.65,7.65,3625900
2023-08-22,7.58,7.71,7.50,7.68,3011100
2023-08-23,7.68,7.68,7.51,7.51,1244900
2023-08-24,7.56,7.63,7.52,7.57,4694100
2023-08-25,7.57,7.57,7.42,7.46,2682600
2023-08-28,7.69,7.98,7.48,7.51,3136900
2023-08-29,7.51,7.77,7.50,7.73,1815500
2023-08-30,7.75,7.82,7.71,7.77,1566400
2023-08-31,7.75,7.76,7.70,7.71,1897300
2023-09-01,7.75,7.75,7.67,7.71,1690200
2023-09-04,7.71,7.77,7.65,7.77,1673000
2023-09-05,7.78,7.79,7.74,7.74,1632000
2023-09-06,7.73,7.77,7.69,7.77,4222500
2023-09-07,7.77,7.77,7.59,7.59,2617100
2023-09-08,7.57,7.61,7.54,7.59,1989500
2023-09-11,7.57,7.68,7.57,7.64,2447279
2023-09-12,7.66,7.66,7.61,7.61,863700
2023-09-13,7.57,7.60,7.46,7.50,1072700
2023-09-14,7.49,7.49,7.43,7.46,1163300
2023-09-15,7.46,7.50,7.40,7.42,1694002
2023-09-18,7.45,7.53,7.45,7.46,8865100
2023-09-19,7.51,7.51,7.38,7.40,4353100
2023-09-20,7.40,7.40,7.33,7.35,3687700
2023-09-21,7.31,7.35,7.28,7.28,2513600
2023-09-22,7.26,7.46,7.26,7.45,2624900
2023-09-25,7.45,7.45,7.41,7.43,709200
2023-09-26,7.43,7.44,7.38,7.38,690900
2023-09-27,7.38,7.49,7.38,7.43,621500
2023-09-28,7.47,7.47,7.43,7.45,637100
2023-10-09,7.44,7.46,7.38,7.43,509400
2023-10-10,7.47,7.50,7.44,7.44,886000
2023-10-11,7.44,7.55,7.44,7.47,3479900
2023-10-12,7.52,7.55,7.49,7.53,3589800
2023-10-13,7.53,7.53,7.45,7.48,1852700
2023-10-16,7.48,7.48,7.31,7.32,8135800
2023-10-17,7.31,7.37,7.30,7.34,1665700
2023-10-18,7.28,7.29,7.24,7.24,2565200
2023-10-19,7.25,7.25,7.16,7.17,8153100
2023-10-20,7.17,7.17,7.06,7.07,7772000
2023-10-23,7.07,7.07,6.89,6.92,3199600
2023-10-24,6.96,7.02,6.91,6.99,5021300
2023-10-25,7.05,7.07,6.96,6.98,2930800
2023-10-26,6.92,7.03,6.89,7.01,4074700
2023-10-27,6.98,7.22,6.97,7.20,4881800
2023-10-30,7.20,7.38,7.20,7.36,4120400
2023-10-31,7.36,7.36,7.29,7.33,956300
2023-11-01,7.33,7.35,7.28,7.30,3734600
2023-11-02,7.30,7.34,7.22,7.22,1857500
2023-11-03,7.27,7.35,7.26,7.33,3161600
2023-11-06,7.40,7.55,7.40,7.55,1801400
2023-11-07,7.52,7.56,7.50,7.56,1616100
2023-11-08,7.55,7.61,7.52,7.58,5262800
2023-11-09,7.57,7.63,7.52,7.55,4157900
2023-11-10,7.51,7.53,7.48,7.50,3907400
2023-11-13,7.56,7.56,7.50,7.53,3736800
2023-11-14,7.50,7.60,7.50,7.54,2788500
2023-11-15,7.54,7.63,7.54,7.56,3569800
2023-11-16,7.62,7.62,7.46,7.48,8387500
2023-11-17,7.47,7.50,7.45,7.49,4117300
2023-11-20,7.51,7.56,7.47,7.55,4211400
2023-11-21,7.57,7.60,7.50,7.50,4135500
2023-11-22,7.48,7.49,7.37,7.37,4267800
2023-11-23,7.38,7.43,7.33,7.43,5112000
2023-11-24,7.43,7.43,7.31,7.33,3666700
2023-11-27,7.27,7.32,7.27,7.31,797900
2023-11-28,7.31,7.34,7.26,7.34,2912100
2023-11-29,7.34,7.34,7.27,7.28,1890403
2023-11-30,7.28,7.30,7.24,7.29,3563200
2023-12-01,7.28,7.34,7.23,7.34,2349300
2023-12-04,7.36,7.56,7.28,7.29,2311700
2023-12-05,7.28,7.28,7.13,7.13,2507000
2023-12-06,7.13,7.23,7.11,7.18,2134200
2023-12-07,7.18,7.21,7.12,7.18,3095900
2023-12-08,7.20,7.23,7.18,7.23,1750700
2023-12-11,7.23,7.33,7.14,7.31,2195600
2023-12-12,7.31,7.33,7.26,7.29,5312500
2023-12-13,7.26,7.28,7.18,7.18,2536500
2023-12-14,7.18,7.26,7.13,7.13,2359900
2023-12-15,7.17,7.17,7.08,7.12,2707400
2023-12-18,7.05,7.09,6.96,6.97,3102600
2023-12-19,6.97,7.06,6.94,6.97,11438000
2023-12-20,7.00,7.02,6.90,6.91,5908830
2023-12-21,6.90,7.03,6.85,7.00,5339600
2023-12-22,6.96,7.02,6.91,6.92,3938400
2023-12-25,6.92,6.95,6.89,6.93,6433000
2023-12-26,6.89,6.92,6.81,6.84,2524000
2023-12-27,6.83,6.88,6.81,6.86,3498700
2023-12-28,6.86,7.09,6.85,7.06,2777100
2023-12-29,7.09,7.16,7.09,7.15,2899800
2024-01-02,7.14,7.14,7.05,7.05,1271300
2024-01-03,7.05,7.05,6.93,6.97,2390800
2024-01-04,6.91,6.91,6.85,6.89,2243900
2024-01-05,6.89,6.90,6.72,6.75,1840300
2024-01-08,6.75,6.75,6.61,6.62,1785800
2024-01-09,6.68,6.72,6.59,6.65,2182100
2024-01-10,6.63,6.68,6.53,6.59,4708801
2024-01-11,6.57,6.75,6.57,6.71,3257700
2024-01-12,6.69,6.75,6.67,6.67,4161500
2024-01-15,6.61,6.69,6.59,6.61,6672101
2024-01-16,6.55,6.65,6.51,6.59,2881500
2024-01-17,6.58,6.58,6.45,6.45,3279800
2024-01-18,6.44,6.52,6.32,6.51,3190300
2024-01-19,6.52,6.57,6.46,6.47,4564100
2024-01-22,6.42,6.42,6.15,6.19,4003500
2024-01-23,6.20,6.33,6.17,6.29,4241400
2024-01-24,6.35,6.35,6.11,6.32,6338502
2024-01-25,6.32,6.44,6.24,6.44,2988800
2024-01-26,6.40,6.41,6.31,6.31,3143100
2024-01-29,6.33,6.33,6.10,6.10,2668500
2024-01-30,6.10,6.10,5.92,5.93,2390200
2024-01-31,5.93,5.97,5.82,5.82,2727500
2024-02-01,5.82,5.94,5.76,5.86,4057700
2024-02-02,5.86,5.86,5.52,5.68,3732300
2024-02-05,5.63,5.74,5.35,5.63,6815200
2024-02-06,5.62,5.98,5.50,5.96,3722400
2024-02-07,5.97,6.18,5.94,6.13,3615200
2024-02-08,6.19,6.39,6.19,6.29,3921700
2024-02-19,6.25,6.38,6.25,6.38,1623800
2024-02-20,6.32,6.40,6.30,6.39,3602100
2024-02-21,6.39,6.53,6.30,6.40,1988000
2024-02-22,6.44,6.47,6.40,6.45,1350500
2024-02-23,6.46,6.51,6.40,6.51,1226800
2024-02-26,6.53,6.56,6.44,6.49,1441300
2024-02-27,6.46,6.66,6.46,6.66,2809503
2024-02-28,6.66,6.81,6.45,6.45,2688900
2024-02-29,6.45,6.68,6.43,6.68,2141000
2024-03-01,6.69,6.78,6.64,6.77,3271100
2024-03-04,6.77,6.84,6.72,6.80,3097400
2024-03-05,6.80,6.81,6.73,6.78,2281700
2024-03-06,6.80,6.84,6.69,6.78,1651200
2024-03-07,6.79,6.80,6.61,6.61,1048503
2024-03-08,6.63,6.69,6.58,6.69,486400
2024-03-11,6.71,6.93,6.71,6.93,2971000
2024-03-12,6.95,7.02,6.92,6.98,4625900
2024-03-13,7.02,7.06,6.98,7.01,2189200
2024-03-14,6.95,7.03,6.89,6.94,920000
2024-03-15,6.88,6.98,6.85,6.97,1875000
2024-03-18,6.99,7.12,6.99,7.12,3370500
2024-03-19,7.12,7.12,7.06,7.06,1375900
2024-03-20,7.05,7.10,7.05,7.09,1435000
2024-03-21,7.13,7.14,7.05,7.08,3668100
2024-03-22,7.09,7.09,6.96,7.00,3638200
2024-03-25,7.00,7.00,6.85,6.85,2770800
2024-03-26,6.84,6.88,6.78,6.84,2778400
2024-03-27,6.84,6.84,6.61,6.61,2193000
2024-03-28,6.60,6.78,6.60,6.70,1861901
2024-03-29,6.74,6.75,6.67,6.75,2384100
2024-04-01,6.73,6.94,6.73,6.93,2896300
2024-04-02,6.94,6.94,6.84,6.88,3171600
2024-04-03,6.85,6.85,6.77,6.81,3959600
2024-04-08,6.81,6.81,6.67,6.67,4895400
2024-04-09,6.67,6.75,6.65,6.75,1721700
2024-04-10,6.69,6.69,6.57,6.59,2369000
2024-04-11,6.75,6.75,6.57,6.57,1628400
2024-04-12,6.60,6.61,6.50,6.51,517900
2024-04-15,6.54,6.60,6.48,6.56,2042200
2024-04-16,6.56,6.56,6.38,6.38,644700
2024-04-17,6.40,6.57,6.40,6.57,906100
2024-04-18,6.50,6.78,6.33,6.54,878700
2024-04-19,6.48,6.49,6.38,6.44,992700
2024-04-22,6.44,6.47,6.34,6.43,491800
2024-04-23,6.41,6.47,6.40,6.44,977000
2024-04-24,6.46,6.54,6.42,6.52,2235600
2024-04-25,6.55,6.57,6.48,6.52,1346100
2024-04-26,6.53,6.73,6.53,6.72,1148900
2024-04-29,6.93,7.00,6.76,6.95,2430200
2024-04-30,6.88,6.97,6.87,6.88,2643500
2024-05-06,7.04,7.04,6.98,7.00,1392600
2024-05-07,6.95,7.02,6.95,6.98,2010501
2024-05-08,6.95,6.95,6.87,6.87,752300
2024-05-09,6.90,7.01,6.90,7.01,1522501
2024-05-10,7.01,7.10,6.89,6.91,1604621
2024-05-13,6.88,6.88,6.79,6.82,649300
2024-05-14,6.81,6.89,6.80,6.82,3093100
2024-05-15,6.83,6.84,6.75,6.78,6004600
2024-05-16,6.73,6.84,6.73,6.77,873290
2024-05-17,6.77,6.85,6.73,6.85,2011090
2024-05-20,6.85,6.94,6.84,6.94,1058900
2024-05-21,6.86,6.87,6.83,6.84,2786900
2024-05-22,6.84,6.93,6.81,6.92,4165821
2024-05-23,6.98,6.98,6.78,6.80,2571400
2024-05-24,6.80,6.82,6.68,6.80,1383600
2024-05-27,6.68,6.73,6.60,6.73,2893902
2024-05-28,6.73,6.73,6.63,6.71,1379000
